作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Li, W., Tian, F., Li, J., Xiang, Y.","57189107700;57218849355;57202722689;57114147900;","Evaluating intrusion sensitivity allocation with supervised learning in collaborative intrusion detection",2020,"Concurrency Computation",,,,"","",,,"10.1002/cpe.5957","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090467646&doi=10.1002%2fcpe.5957&partnerID=40&md5=64eeba3b59699e779d36a7be59bc2470",Conference Paper,"Article in Press","",Scopus,2-s2.0-85090467646
"Xing, C., Chen, Z., Chen, L., Guo, X., Zheng, Z., Li, J.","57217859307;57217849829;57217855089;57194615827;25224189400;57202722689;","A new scheme of vulnerability analysis in smart contract with machine learning",2020,"Wireless Networks",,,,"","",,5,"10.1007/s11276-020-02379-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087679238&doi=10.1007%2fs11276-020-02379-z&partnerID=40&md5=4f0908d0a56a668444b9d3851ee66082",Article,"Article in Press","",Scopus,2-s2.0-85087679238
"Patil, A.S., Hamza, R., Yan, H., Hassan, A., Li, J.","57196076050;56921679400;56528690300;57203047580;57202722689;","Blockchain-PUF-Based Secure Authentication Protocol for Internet of Things",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11945 LNCS",,,"331","338",,4,"10.1007/978-3-030-38961-1_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082135611&doi=10.1007%2f978-3-030-38961-1_29&partnerID=40&md5=b4f77ada96c27203338546432067ccf3",Conference Paper,"Final","",Scopus,2-s2.0-85082135611
"Shen, J., Liu, D., Chen, X., Li, J., Kumar, N., Vijayakumar, P.","55964982500;57148794600;35721744700;57202722689;57206866080;57189497709;","Secure Real-Time Traffic Data Aggregation with Batch Verification for Vehicular Cloud in VANETs",2020,"IEEE Transactions on Vehicular Technology","69","1","8865391","807","817",,31,"10.1109/TVT.2019.2946935","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078458904&doi=10.1109%2fTVT.2019.2946935&partnerID=40&md5=3b6ca4ed3c9a2957a7a4be9696cb32e7",Article,"Final","",Scopus,2-s2.0-85078458904
"Wang, X., Li, J., Li, J., Yan, H.","57202257637;56451931300;57202722689;56528690300;","Multilevel similarity model for high-resolution remote sensing image registration",2019,"Information Sciences","505",,,"294","305",,14,"10.1016/j.ins.2019.07.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069824593&doi=10.1016%2fj.ins.2019.07.023&partnerID=40&md5=efd8d3b3d6e890f493d1e3b51b3c1d53",Article,"Final","",Scopus,2-s2.0-85069824593
"Li, J., Wang, L., Wang, L., Wang, X., Huang, Z., Li, J.","56451931300;55876882200;15830707700;57202257637;55598718500;57202722689;","Verifiable Chebyshev maps-based chaotic encryption schemes with outsourcing computations in the cloud/fog scenarios",2019,"Concurrency and Computation: Practice and Experience","31","22","e4523","","",,9,"10.1002/cpe.4523","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074118460&doi=10.1002%2fcpe.4523&partnerID=40&md5=a0652efaff468efd23c7b670f537a354",Conference Paper,"Final","",Scopus,2-s2.0-85074118460
"Li, J., Li, T., Liu, Z., Chen, X.","57202722689;56433837600;35115342700;35721744700;","Secure deduplication system with active key update and its application in IoT",2019,"ACM Transactions on Intelligent Systems and Technology","10","6","69","","",,5,"10.1145/3356468","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075606095&doi=10.1145%2f3356468&partnerID=40&md5=ed1af70abaa8482563f55b02e50c4ca7",Article,"Final","",Scopus,2-s2.0-85075606095
"Li, X., Li, J., Yiu, S., Gao, C., Xiong, J.","50561470100;57202722689;7003282240;13907988700;35094715500;","Privacy-preserving edge-assisted image retrieval and classification in IoT",2019,"Frontiers of Computer Science","13","5",,"1136","1147",,15,"10.1007/s11704-018-8067-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060615606&doi=10.1007%2fs11704-018-8067-z&partnerID=40&md5=6667397aa35a3037a65f7c6199b7db15",Article,"Final","",Scopus,2-s2.0-85060615606
"Li, J., Liao, X., Puech, N.","57202722689;8904598500;57209602462;","Security and privacy in IoT communication",2019,"Annales des Telecommunications/Annals of Telecommunications","74","7-8",,"373","374",,4,"10.1007/s12243-019-00718-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068225751&doi=10.1007%2fs12243-019-00718-6&partnerID=40&md5=ed415cea73d2e2632c01bc7357e5c248",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85068225751
"Wang, X., Li, J., Kuang, X., Tan, Y.-A., Li, J.","57202257637;56451931300;7006865075;35197214100;57202722689;","The security of machine learning in an adversarial setting: A survey",2019,"Journal of Parallel and Distributed Computing","130",,,"12","23",,51,"10.1016/j.jpdc.2019.03.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064004174&doi=10.1016%2fj.jpdc.2019.03.003&partnerID=40&md5=3d36b46fc7ecc909ad53198e65da5b30",Article,"Final","",Scopus,2-s2.0-85064004174
"Lai, X., Fan, L., Lei, X., Li, J., Yang, N., Karagiannidis, G.K.","57195754573;35956096800;23035624500;57202722689;36085598400;7004027126;","Distributed Secure Switch-and-Stay Combining over Correlated Fading Channels",2019,"IEEE Transactions on Information Forensics and Security","14","8","8607031","2088","2101",,43,"10.1109/TIFS.2019.2891932","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056708354&doi=10.1109%2fTIFS.2019.2891932&partnerID=40&md5=93ccc27d23f6004a3b132e492c66e01b",Article,"Final","",Scopus,2-s2.0-85056708354
"Li, J., Palmieri, F., Yan, Q.","57202722689;7103111550;54922475600;","Special issue on advances in security and privacy in IoT",2019,"Journal of Network and Computer Applications","137",,,"91","92",,1,"10.1016/j.jnca.2019.04.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064545926&doi=10.1016%2fj.jnca.2019.04.009&partnerID=40&md5=74c521008a548ac0b5aa4b3105fece07",Editorial,"Final","",Scopus,2-s2.0-85064545926
"Li, J., Palmieri, F., Xiang, Y.","57202722689;7103111550;57114147900;","Special Issue on Security and Privacy in Machine Learning",2019,"Information Sciences","487",,,"208","209",,1,"10.1016/j.ins.2019.03.045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063141054&doi=10.1016%2fj.ins.2019.03.045&partnerID=40&md5=30d64a6728187e6f4aa1178bb79f16f2",Editorial,"Final","",Scopus,2-s2.0-85063141054
"Yan, H., Wang, Y., Jia, C., Li, J., Xiang, Y., Pedrycz, W.","56528690300;57217363842;55954230300;57202722689;57114147900;56854903200;","IoT-FBAC: Function-based access control scheme using identity-based encryption in IoT",2019,"Future Generation Computer Systems","95",,,"344","353",,23,"10.1016/j.future.2018.12.061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060092694&doi=10.1016%2fj.future.2018.12.061&partnerID=40&md5=81ee095fc753434e9e8ab7cfea6695ee",Article,"Final","",Scopus,2-s2.0-85060092694
"Peng, S., Zhou, F., Li, J., Wang, Q., Xu, Z.","57192061088;16320114900;57202722689;57199479430;57142844400;","Efficient, dynamic and identity-based Remote Data Integrity Checking for multiple replicas",2019,"Journal of Network and Computer Applications","134",,,"72","88",,12,"10.1016/j.jnca.2019.02.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062386604&doi=10.1016%2fj.jnca.2019.02.014&partnerID=40&md5=e32886fac31a962d207c267dce7eabcb",Article,"Final","",Scopus,2-s2.0-85062386604
"Zhong, L., Wu, Q., Xie, J., Li, J., Qin, B.","55106627500;57203292026;57209156080;57202722689;8707757400;","A secure versatile light payment system based on blockchain",2019,"Future Generation Computer Systems","93",,,"327","337",,24,"10.1016/j.future.2018.10.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056238051&doi=10.1016%2fj.future.2018.10.012&partnerID=40&md5=1d540f2bce51e61c0d857e9e5ec14f13",Article,"Final","",Scopus,2-s2.0-85056238051
"Xiao, Y., Zhang, N., Li, J., Lou, W., Hou, Y.T.","57217014580;55187579700;57202722689;7006030576;7402198673;","Distributed consensus protocols and algorithms",2019,"Blockchain for Distributed Systems Security",,,,"25","50",,19,"10.1002/9781119519621.ch2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070997462&doi=10.1002%2f9781119519621.ch2&partnerID=40&md5=b072d0d01d1dc23e5a3f4158a0bf002c",Book Chapter,"Final","",Scopus,2-s2.0-85070997462
"Xu, L., Li, J., Chen, X., Li, W., Tang, S., Wu, H.-T.","55732563500;57202722689;35721744700;57205191158;7403437106;56864548600;","Tc-PEDCKS: Towards time controlled public key encryption with delegatable conjunctive keyword search for Internet of Things",2019,"Journal of Network and Computer Applications","128",,,"11","20",,13,"10.1016/j.jnca.2018.12.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058949115&doi=10.1016%2fj.jnca.2018.12.003&partnerID=40&md5=99be884b7418b12222fbc2c5358c81e6",Article,"Final","",Scopus,2-s2.0-85058949115
"Li, P., Li, J.","57112844300;57202722689;","Secure and dynamic outsourcing computation of machine learning in cloud computing",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11983 LNCS",,,"285","292",,1,"10.1007/978-3-030-37352-8_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078571330&doi=10.1007%2f978-3-030-37352-8_25&partnerID=40&md5=31173ba4b637e0d0e4a40a2e19b1fa82",Conference Paper,"Final","",Scopus,2-s2.0-85078571330
"Vaidya, J., Zhang, X., Li, J.","9733493500;57214246019;57202722689;","Preface",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11982 LNCS",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078532709&partnerID=40&md5=574d6aa0a7d8df5d37474f995779ee90",Editorial,"Final","",Scopus,2-s2.0-85078532709
"Vaidya, J., Zhang, X., Li, J.","9733493500;57214246019;57202722689;","Preface",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11983 LNCS",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078519511&partnerID=40&md5=b23c470fc8805b501fe43491befae5f2",Editorial,"Final","",Scopus,2-s2.0-85078519511
"Li, P., Li, J., Hassan, A.","57112844300;57202722689;57203047580;","Group identification via non-threshold leakage-resilient secret sharing scheme",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11983 LNCS",,,"234","241",,,"10.1007/978-3-030-37352-8_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078514785&doi=10.1007%2f978-3-030-37352-8_20&partnerID=40&md5=10c989bd80c532491232efc8d570edd5",Conference Paper,"Final","",Scopus,2-s2.0-85078514785
"Wei, X., Li, J., Han, Z., Wang, W.","57212210599;57202722689;7402859064;56948560600;","Predicting users’ emotional intelligence with social networking data",2019,"Communications in Computer and Information Science","1095 CCIS",,,"191","202",,2,"10.1007/978-981-15-0758-8_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076222701&doi=10.1007%2f978-981-15-0758-8_15&partnerID=40&md5=1d8d6f5b44264c90f94ca5c7a8d13de7",Conference Paper,"Final","",Scopus,2-s2.0-85076222701
"Ma, X., Ji, C., Zhang, X., Wang, J., Li, J., Li, K.-C.","57209788788;57211167234;57194220065;55746062900;57202722689;57224659283;","Secure Multiparty Learning from Aggregation of Locally Trained Models",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11806 LNCS",,,"173","182",,3,"10.1007/978-3-030-30619-9_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072852064&doi=10.1007%2f978-3-030-30619-9_13&partnerID=40&md5=755f38052027dc3191c5c7af7244c5ae",Conference Paper,"Final","",Scopus,2-s2.0-85072852064
"Li, W., Wang, Y., Li, J., Au, M.H.","57189107700;57217363842;57202722689;13611295300;","Towards Blockchained Challenge-Based Collaborative Intrusion Detection",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11605 LNCS",,,"122","139",,10,"10.1007/978-3-030-29729-9_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071912073&doi=10.1007%2f978-3-030-29729-9_7&partnerID=40&md5=a57c08155f67fdcb0de974c0a66c28c2",Conference Paper,"Final","",Scopus,2-s2.0-85071912073
"Li, J., Liu, Z., Peng, H.","57202722689;35115342700;55973562400;","Preface",2019,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","284",,,"v","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067618319&partnerID=40&md5=58627b7f708778a54563dc5ea4f2e37d",Editorial,"Final","",Scopus,2-s2.0-85067618319
"Atiquzzaman, M., Li, J., Meng, W.","7005257888;57202722689;56062319900;","Message from the Blockchain-2018 Program Chairs",2018,"Proceedings - IEEE 2018 International Congress on Cybermatics: 2018 IEEE Conferences on Internet of Things, Green Computing and Communications, Cyber, Physical and Social Computing, Smart Data, Blockchain, Computer and Information Technology, iThings/GreenCom/CPSCom/SmartData/Blockchain/CIT 2018",,,"8726593","xlii","",,,"10.1109/Cybermatics_2018.2018.00008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067896009&doi=10.1109%2fCybermatics_2018.2018.00008&partnerID=40&md5=b537662d45c42605aec2f17863e23c76",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85067896009
"Vaidya, J., Li, J.","9733493500;57202722689;","Preface",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11335 LNCS",,,"V","VI",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063771411&partnerID=40&md5=18b370309750a2fbb011381e87eddcbc",Conference Paper,"Final","",Scopus,2-s2.0-85063771411
"Meng, W., Wang, J., Wang, X., Liu, J., Yu, Z., Li, J., Zhao, Y., Chow, S.S.M.","56062319900;55746062900;57202257637;8842403500;56903331000;57202722689;56582856000;8980575500;","Position paper on blockchain technology: Smart contract and applications",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11058 LNCS",,,"474","483",,11,"10.1007/978-3-030-02744-5_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059007398&doi=10.1007%2f978-3-030-02744-5_35&partnerID=40&md5=10ce113d54e5e14400ade47a8522420b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85059007398
"Vaidya, J., Li, J.","9733493500;57202722689;","Preface",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11334 LNCS",,,"V","VI",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058666129&partnerID=40&md5=f55e7dea6117dfc685b41495fb47a707",Editorial,"Final","",Scopus,2-s2.0-85058666129
"Wu, Y., Wang, X., Jiang, Z.L., Li, X., Li, J., Yiu, S.M., Liu, Z., Zhao, H., Zhang, C.","57197768545;57192625391;24344329800;50561470100;57202722689;7003282240;57188984499;54685658800;9333894700;","Towards secure cloud data similarity retrieval: privacy preserving near-duplicate image data detection",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11337 LNCS",,,"374","388",,,"10.1007/978-3-030-05063-4_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058665133&doi=10.1007%2f978-3-030-05063-4_29&partnerID=40&md5=77271a1550eeabec7f4bb4262317fc8f",Conference Paper,"Final","",Scopus,2-s2.0-85058665133
"Vaidya, J., Li, J.","9733493500;57202722689;","Preface",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11336 LNCS",,,"V","VI",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058658792&partnerID=40&md5=b49246a4f003bf317dd046fd9fc46f1d",Editorial,"Final","",Scopus,2-s2.0-85058658792
"Vaidya, J., Li, J.","9733493500;57202722689;","Preface",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11337 LNCS",,,"V","VI",,,"10.1007/s10971-010-2267-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058649231&doi=10.1007%2fs10971-010-2267-9&partnerID=40&md5=7d20e2f34e884f7aa4dbf6f08ddba9f8",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85058649231
"Li, J., Lin, D., Squicciarini, A.C., Li, J., Jia, C.","55868178400;26643126400;6506303417;57202722689;55954230300;","Towards Privacy-Preserving Storage and Retrieval in Multiple Clouds",2017,"IEEE Transactions on Cloud Computing","5","3","7286786","499","509",,27,"10.1109/TCC.2015.2485214","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029920502&doi=10.1109%2fTCC.2015.2485214&partnerID=40&md5=924028e49e89dfcfa98fc540d1388579",Article,"Final","",Scopus,2-s2.0-85029920502
"Wang, H., Li, J., Hou, Z., Fang, R., Mei, W., Huang, J.","55689005500;57202722689;57190982165;55502615000;7005173643;56493392800;","Research on parallelized real-time map matching algorithm for massive GPS data",2017,"Cluster Computing","20","2",,"1123","1134",,8,"10.1007/s10586-017-0869-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018707198&doi=10.1007%2fs10586-017-0869-5&partnerID=40&md5=60b94e7bf281a96e85ab1c3124d1c533",Article,"Final","",Scopus,2-s2.0-85018707198
"Au, M.H., Liu, J.K., Zhang, Z., Susilo, W., Li, J., Zhou, J.","13611295300;8842403500;57192960730;6602119732;57202722689;35436693500;","Anonymous Announcement System (AAS) for Electric Vehicle in VANETs",2017,"Computer Journal","60","4",,"588","599",,6,"10.1093/comjnl/bxw082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055267590&doi=10.1093%2fcomjnl%2fbxw082&partnerID=40&md5=c4f9ce715036d5d4e121d0bdf41f34b9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85055267590
"Li, J., Li, J., Xie, D., Cai, Z.","55868178400;57202722689;8406680200;57199478117;","Secure Auditing and Deduplicating Data in Cloud",2016,"IEEE Transactions on Computers","65","8","7021919","2386","2396",,117,"10.1109/TC.2015.2389960","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978680939&doi=10.1109%2fTC.2015.2389960&partnerID=40&md5=91eb43991143dc0da3b044216f25eed8",Article,"Final","",Scopus,2-s2.0-84978680939
"Choo, K.-K.R., Dong, M., Li, J.","57208540261;25822274100;57202722689;","Preface",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10067 LNCS",,,"V","VI",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995957153&partnerID=40&md5=bdd15482a4a13f42c87e36623793d0ea",Editorial,"Final","",Scopus,2-s2.0-84995957153
"Li, K., Li, J., Liu, Y., Castiglione, A.","36071336400;57202722689;55742093200;16027997000;","Preface",2016,"Communications in Computer and Information Science","575",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958012834&partnerID=40&md5=c63ca2180148863a964265f56f49aeb8",Editorial,"Final","",Scopus,2-s2.0-84958012834
"Xhafa, F., Li, J., Zhao, G., Li, J., Chen, X., Wong, D.S.","57194438063;55868178400;35218519700;57202722689;35721744700;7401536102;","Designing cloud-based electronic health record system with attribute-based encryption",2015,"Multimedia Tools and Applications","74","10",,"3441","3458",,54,"10.1007/s11042-013-1829-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929522988&doi=10.1007%2fs11042-013-1829-6&partnerID=40&md5=d93b875107ed1c9537fa5dff16f5cc77",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84929522988
"Zhang, Y.-H., Zheng, D., Li, J., Li, H.","36562811500;56970363600;57202722689;57209170051;","Attribute directly-revocable attribute-based encryption with constant ciphertext length [密文长度恒定且属性直接可撤销的基于属性的加密]",2014,"Journal of Cryptologic Research","1","5",,"465","480",,11,"10.13868/j.cnki.jcr.000044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975120947&doi=10.13868%2fj.cnki.jcr.000044&partnerID=40&md5=3de0773d43f5ecadcb158771be5efd21",Article,"Final","",Scopus,2-s2.0-84975120947
"Liu, Z., Li, J., Li, J., Jia, C., Yang, J., Yuan, K.","35115342700;55868178400;57202722689;55954230300;57192451850;55647795200;","SQL-based fuzzy query mechanism over encrypted database",2014,"International Journal of Data Warehousing and Mining","10","4",,"71","87",,13,"10.4018/ijdwm.2014100104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919445607&doi=10.4018%2fijdwm.2014100104&partnerID=40&md5=684bad92e612540359f7e7e1491126f5",Article,"Final","",Scopus,2-s2.0-84919445607
"Li, J., Li, J., Liu, Z., Jia, C.","55868178400;57202722689;35115342700;55954230300;","Enabling efficient and secure data sharing in cloud computing",2014,"Concurrency and Computation: Practice and Experience","26","5",,"1052","1066",,25,"10.1002/cpe.3067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896263816&doi=10.1002%2fcpe.3067&partnerID=40&md5=19b3375f2c1a3312d46adf8366c95941",Article,"Final","",Scopus,2-s2.0-84896263816
"Li, M., Qin, C., Lee, P.P.C., Li, J.","36348753900;56957648700;26642567400;57202722689;","Convergent dispersal: Toward storage-efficient security in a cloud-of-clouds",2014,"6th USENIX Workshop on Hot Topics in Cloud Computing, HotCloud 2014",,,,"","",,19,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084163110&partnerID=40&md5=f4e958abfcef51875f6611160c45f1e8",Conference Paper,"Final","",Scopus,2-s2.0-85084163110
"Li, M., Qin, C., Lee, P.P.C., Li, J.","36348753900;56957648700;26642567400;57202722689;","Convergent dispersal: Toward storage-efficient security in a cloud-of-clouds",2014,"6th USENIX Workshop on Hot Topics in Storage and File Systems, HotStorage 2014",,,,"","",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084162177&partnerID=40&md5=66e9b3ba7851810475c4e3880b1f1093",Conference Paper,"Final","",Scopus,2-s2.0-85084162177
"Li, J., Li, J., Chen, X., Jia, C., Liu, Z.","55868178400;57202722689;35721744700;55954230300;35115342700;","Efficient keyword search over encrypted data with fine-grained access control in hybrid cloud",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7645 LNCS",,,"490","502",,38,"10.1007/978-3-642-34601-9_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871593401&doi=10.1007%2f978-3-642-34601-9_37&partnerID=40&md5=e2f706e36a29cdd3b0cda591693bc2ae",Conference Paper,"Final","",Scopus,2-s2.0-84871593401
"Li, J., Jia, C., Li, J., Liu, Z.","55868178400;55954230300;57202722689;35115342700;","A novel framework for outsourcing and sharing searchable encrypted data on hybrid cloud",2012,"Proceedings of the 2012 4th International Conference on Intelligent Networking and Collaborative Systems, INCoS 2012",,,"6338036","1","7",,10,"10.1109/iNCoS.2012.28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870704143&doi=10.1109%2fiNCoS.2012.28&partnerID=40&md5=8049f8882321ee2a13c8f143b606704b",Conference Paper,"Final","",Scopus,2-s2.0-84870704143
"Li, J., Jia, C., Li, J., Chen, X.","55868178400;55954230300;57202722689;35721744700;","Outsourcing encryption of attribute-based encryption with MapReduce",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7618 LNCS",,,"191","201",,81,"10.1007/978-3-642-34129-8_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868320122&doi=10.1007%2f978-3-642-34129-8_17&partnerID=40&md5=6d8682150ae352debf812a4e02e20ea3",Conference Paper,"Final","",Scopus,2-s2.0-84868320122
"Li, J., Wang, Q., Wang, C., Ren, K.","57202722689;56856235900;35106222100;8396435500;","Enhancing attribute-based encryption with attribute hierarchy",2011,"Mobile Networks and Applications","16","5",,"553","561",,70,"10.1007/s11036-010-0233-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053563168&doi=10.1007%2fs11036-010-0233-y&partnerID=40&md5=003ae6488292e2ded26947b7cd8b2370",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-80053563168
"Chen, X., Susilo, W., Zhang, F., Tian, H., Li, J.","35721744700;6602119732;12139216500;13611007400;57202722689;","Identity-based trapdoor mercurial commitments and applications",2011,"Theoretical Computer Science","412","39",,"5498","5512",,7,"10.1016/j.tcs.2011.05.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051666286&doi=10.1016%2fj.tcs.2011.05.031&partnerID=40&md5=3531a432b5d5141165f0d5a3fac8f294",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-80051666286
"Wang, C., Cao, N., Li, J., Ren, K., Lou, W.","35106222100;55221746500;57202722689;8396435500;7006030576;","Secure ranked keyword search over encrypted cloud data",2010,"Proceedings - International Conference on Distributed Computing Systems",,,"5541682","253","262",,562,"10.1109/ICDCS.2010.34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955905009&doi=10.1109%2fICDCS.2010.34&partnerID=40&md5=6ad10d52b5d387441e000e4780b27ee7",Conference Paper,"Final","",Scopus,2-s2.0-77955905009
"Li, J., Au, M.H., Susilo, W., Xie, D., Ren, K.","57202722689;13611295300;6602119732;8406680200;8396435500;","Attribute-based signature and its applications",2010,"Proceedings of the 5th International Symposium on Information, Computer and Communications Security, ASIACCS 2010",,,,"60","69",,247,"10.1145/1755688.1755697","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954473455&doi=10.1145%2f1755688.1755697&partnerID=40&md5=deb35138c2c1b85efb7f7557aee31a79",Conference Paper,"Final","",Scopus,2-s2.0-77954473455
"Li, J., Wang, Q., Wang, C., Cao, N., Ren, K., Lou, W.","57202722689;56856235900;35106222100;55221746500;8396435500;7006030576;","Fuzzy keyword search over encrypted data in cloud computing",2010,"Proceedings - IEEE INFOCOM",,,"5462196","","",,681,"10.1109/INFCOM.2010.5462196","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953308681&doi=10.1109%2fINFCOM.2010.5462196&partnerID=40&md5=319c5bf15b2d3b0c883cd9ac0f7ca9af",Conference Paper,"Final","",Scopus,2-s2.0-77953308681
"Li, J., Kim, K.","57202722689;34971495800;","Hidden attribute-based signatures without anonymity revocation",2010,"Information Sciences","180","9",,"1681","1689",,132,"10.1016/j.ins.2010.01.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76549089793&doi=10.1016%2fj.ins.2010.01.008&partnerID=40&md5=c730a80e30220607e7fe52239830df0c",Article,"Final","",Scopus,2-s2.0-76549089793
"Wang, C., Ren, K., Lou, W., Li, J.","35106222100;8396435500;7006030576;57202722689;","Toward publicly auditable secure cloud data storage services",2010,"IEEE Network","24","4","5510914","19","24",,274,"10.1109/MNET.2010.5510914","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954843911&doi=10.1109%2fMNET.2010.5510914&partnerID=40&md5=50ced30e3f8cffae9878e94e6daf5031",Article,"Final","",Scopus,2-s2.0-77954843911
