作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zhang, M., Wu, Y., Lu, S., Qi, S., Ren, J., Zheng, W.","56733793100;8417507400;35199803400;35183892300;56168271500;24451602300;","AI: A lightweight system for tolerating concurrency bugs",2014,"Proceedings of the ACM SIGSOFT Symposium on the Foundations of Software Engineering","16-21-November-2014",,,"330","340",,14,"10.1145/2635868.2635885","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986905092&doi=10.1145%2f2635868.2635885&partnerID=40&md5=dffd9f2acfccbee363b1c40d1cefb409",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986905092
"Jiang, W., Ren, F., Wu, Y., Lin, C., Stojmenovic, I.","36463616700;7202066518;8417507400;26643559700;7005893790;","Analysis of backward congestion notification with delay for enhanced Ethernet networks",2014,"IEEE Transactions on Computers","63","11","6574842","2674","2684",,8,"10.1109/TC.2013.157","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908017067&doi=10.1109%2fTC.2013.157&partnerID=40&md5=12f2a3f01f2bb70855a81f344c8602b7",Article,"Final","",Scopus,2-s2.0-84908017067
"Wu, Y., Guo, W., Ren, J., Zhao, X., Zheng, W.","8417507400;56604514100;56168271500;56115909900;24451602300;","NO2: Speeding up parallel processing of massive compute-intensive tasks",2014,"IEEE Transactions on Computers","63","10","6532279","2487","2499",,4,"10.1109/TC.2013.132","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928406099&doi=10.1109%2fTC.2013.132&partnerID=40&md5=128e59705d143958e2f8c7634cd15d88",Article,"Final","",Scopus,2-s2.0-84928406099
"Wang, Z., Chen, K., Wu, Y., Zheng, W.","56333435500;55515774700;8417507400;57209120040;","SepStore: Data storage accelerator for distributed file systems by separating small files from large files",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8662 LNCS",,,"272","281",,,"10.1007/978-3-319-11167-4_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906343077&doi=10.1007%2f978-3-319-11167-4_27&partnerID=40&md5=b65424302e7b526a01874af51eee8d9a",Conference Paper,"Final","",Scopus,2-s2.0-84906343077
"Mu, S., Chen, K., Wu, Y., Zheng, W.","24829518000;55515774700;8417507400;24451602300;","When Paxos meets erasure code: Reduce network and storage cost in state machine replication",2014,"HPDC 2014 - Proceedings of the 23rd International Symposium on High-Performance Parallel and Distributed Computing",,,,"61","72",,13,"10.1145/2600212.2600218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904438453&doi=10.1145%2f2600212.2600218&partnerID=40&md5=26c270b3186b4287dc287e86c24b5701",Conference Paper,"Final","",Scopus,2-s2.0-84904438453
"Wu, Y., Ye, F., Chen, K., Zheng, W.","8417507400;57207407599;55515774700;57209120040;","Modeling of distributed file systems for practical performance analysis",2014,"IEEE Transactions on Parallel and Distributed Systems","25","1","6410316","156","166",,26,"10.1109/TPDS.2013.19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903603749&doi=10.1109%2fTPDS.2013.19&partnerID=40&md5=b299b1df26541ecbde5d7c6b9ba720ef",Article,"Final","",Scopus,2-s2.0-84903603749
"Yu, H., Zhang, F., Wu, Y.","9278654300;55385659600;8417507400;","Granary: A sharing oriented distributed storage system",2014,"Future Generation Computer Systems","38",,,"47","60",,13,"10.1016/j.future.2013.08.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901436165&doi=10.1016%2fj.future.2013.08.001&partnerID=40&md5=59cc6e24e83391b530a5788ff55096a2",Article,"Final","",Scopus,2-s2.0-84901436165
"Ren, J., Wu, Y., Zhu, M., Zheng, W.","56168271500;8417507400;56023057800;57209120040;","Quatrain: Accelerating data aggregation between multiple layers",2014,"IEEE Transactions on Computers","63","5","6392825","1207","1219",,1,"10.1109/TC.2012.298","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901008734&doi=10.1109%2fTC.2012.298&partnerID=40&md5=aa6715da597407fbb35f09b813264332",Article,"Final","",Scopus,2-s2.0-84901008734
"Ahmed, W., Wu, Y.","57209150874;8417507400;","Estimation of cloud node acquisition",2014,"Tsinghua Science and Technology","19","1",,"1","12",,5,"10.1109/TST.2014.6733202","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900582077&doi=10.1109%2fTST.2014.6733202&partnerID=40&md5=914d5fb0df0e076deaaa06e6b1cef96e",Article,"Final","",Scopus,2-s2.0-84900582077
"Zhao, X., Zhang, Y., Wu, Y., Chen, K., Jiang, J., Li, K.","56115909900;56115915000;8417507400;55515774700;7404829238;7404989623;","Liquid: A scalable deduplication file system for virtual machine images",2014,"IEEE Transactions on Parallel and Distributed Systems","25","5","6552826","1257","1266",,46,"10.1109/TPDS.2013.173","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898680929&doi=10.1109%2fTPDS.2013.173&partnerID=40&md5=230571a4a4448c6488116394ef811066",Article,"Final","",Scopus,2-s2.0-84898680929
"Yuan, Y., Wu, Y., Zheng, W., Li, K.","55474903500;8417507400;24451602300;7404989623;","Guarantee strict fairness and utilizeprediction better in parallel job scheduling",2014,"IEEE Transactions on Parallel and Distributed Systems","25","4","6487497","971","981",,13,"10.1109/TPDS.2013.88","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896345676&doi=10.1109%2fTPDS.2013.88&partnerID=40&md5=e5d09da1c001935393d69e00e39026db",Article,"Final","",Scopus,2-s2.0-84896345676
"Jin, H., Wei, X., Wu, S., Wu, Y., Wang, X.","56434989100;55948504100;56931735800;8417507400;54924910100;","Preface",2013,"Proceedings - 2013 8th Annual ChinaGrid Conference, ChinaGrid 2013",,,"6623855","vii","viii",,,"10.1109/ChinaGrid.2013.4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889042287&doi=10.1109%2fChinaGrid.2013.4&partnerID=40&md5=041fc5e061fd4bde93e3c7e5f1a090a7",Editorial,"Final","",Scopus,2-s2.0-84889042287
"Song, S., Wang, X., Wu, Y., Wang, L.","55949403300;35277719900;8417507400;35222779200;","A hybrid remapping scheme for model coupling: Fill the gap between scheme design and application",2013,"Proceedings - 2013 8th Annual ChinaGrid Conference, ChinaGrid 2013",,,"6623876","109","116",,,"10.1109/ChinaGrid.2013.23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889028865&doi=10.1109%2fChinaGrid.2013.23&partnerID=40&md5=617222fb17fff47288919423416394d0",Conference Paper,"Final","",Scopus,2-s2.0-84889028865
"Ahmed, W., Wu, Y.W.","57209150874;8417507400;","Reliability prediction model for SOA using hidden markov model",2013,"Proceedings - 2013 8th Annual ChinaGrid Conference, ChinaGrid 2013",,,"6623864","40","45",,6,"10.1109/ChinaGrid.2013.12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888994972&doi=10.1109%2fChinaGrid.2013.12&partnerID=40&md5=320d7c26f396979366a5b08b2b2e02f5",Conference Paper,"Final","",Scopus,2-s2.0-84888994972
"Jiang, J., Huang, X., Wu, Y., Yang, G.","7404829238;8905764300;8417507400;8684892000;","Campus cloud storage and preservation: From distributed file system to data sharing service",2013,"Principles, Methodologies, and Service-Oriented Approaches for Cloud Computing",,,,"284","301",,5,"10.4018/978-1-4666-2854-0.ch012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898551297&doi=10.4018%2f978-1-4666-2854-0.ch012&partnerID=40&md5=7250078645a62400c1c21e924fae279f",Book Chapter,"Final","",Scopus,2-s2.0-84898551297
"Ahmed, W., Wu, Y.W.","57209150874;8417507400;","Probabilistic QoS analysis of web services",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8147 LNCS",,,"393","404",,1,"10.1007/978-3-642-40820-5_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893128530&doi=10.1007%2f978-3-642-40820-5_33&partnerID=40&md5=2f09cd30d00b9670b25f46f58fec80ee",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84893128530
"Ren, F., Zhang, J., Wu, Y., He, T., Chen, C., Lin, C.","7202066518;56461682300;8417507400;57203271721;8710570800;26643559700;","Attribute-aware data aggregation using potential-based dynamic routing in wireless sensor networks",2013,"IEEE Transactions on Parallel and Distributed Systems","24","5","6235954","881","892",,64,"10.1109/TPDS.2012.209","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875739258&doi=10.1109%2fTPDS.2012.209&partnerID=40&md5=e9d504102f4cefea943ae9c4b467a316",Article,"Final","",Scopus,2-s2.0-84875739258
"Ahmed, W., Wu, Y.W.","57209150874;8417507400;","A survey on reliability in distributed systems",2013,"Journal of Computer and System Sciences","79","8",,"1243","1255",,41,"10.1016/j.jcss.2013.02.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880570804&doi=10.1016%2fj.jcss.2013.02.006&partnerID=40&md5=a1d6520ab093f34368a79b542ca8a196",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84880570804
"Chen, S., An, N., Li, L., Wu, Y., Zheng, W., Sun, L.","55789794200;26659438300;35756069100;8417507400;13310357300;55789695500;","Human dynamics revealed through log analytics in a cloud computing environment",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7923 LNCS",,,"58","63",,,"10.1007/978-3-642-38562-9_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880011700&doi=10.1007%2f978-3-642-38562-9_6&partnerID=40&md5=dca61b4466a7bd9f8d2c29496106dbad",Conference Paper,"Final","",Scopus,2-s2.0-84880011700
"Chen, G., Wu, Y., Wu, J., Zheng, W.","57115573300;8417507400;55837752300;13310357300;","TopCluster: A hybrid cluster model to support dynamic deployment in Grid",2013,"Journal of Computer and System Sciences","79","2",,"201","215",,4,"10.1016/j.jcss.2012.05.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870294530&doi=10.1016%2fj.jcss.2012.05.010&partnerID=40&md5=b395f0dd3894a677659c88d8f392c869",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84870294530
"Huang, G., Chen, K., Wu, Y., Zheng, W., Yue, Q.","57197455665;55515774700;8417507400;13310357300;57206266563;","Improving the system capacity by client cooperation in distributed file service",2012,"Proceedings - 7th ChinaGrid Annual Conference, ChinaGrid 2012",,,"6337291","156","163",,,"10.1109/ChinaGrid.2012.11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870826170&doi=10.1109%2fChinaGrid.2012.11&partnerID=40&md5=4b13841b6c24612751ea9a996d4ef17a",Conference Paper,"Final","",Scopus,2-s2.0-84870826170
"Jin, H., Zheng, W., Wu, S., Wu, Y.","56434989100;57207029435;56931735800;8417507400;","Preface",2012,"Proceedings - 7th ChinaGrid Annual Conference, ChinaGrid 2012",,,"6337303","","",,,"10.1109/ChinaGrid.2012.4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870820928&doi=10.1109%2fChinaGrid.2012.4&partnerID=40&md5=db69f05753a652b0950109a582201929",Editorial,"Final","",Scopus,2-s2.0-84870820928
"Gao, T., Xu, Y., Wang, X., Jiang, J., Wu, Y.","55516666600;55516927700;36065470400;7404829238;8417507400;","Easydeploy: Automatic application deployment in virtual clusters",2012,"Proceedings - 7th ChinaGrid Annual Conference, ChinaGrid 2012",,,"6337280","80","86",,,"10.1109/ChinaGrid.2012.28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870816610&doi=10.1109%2fChinaGrid.2012.28&partnerID=40&md5=36fe6c3018239b7542668e0cc6b0181f",Conference Paper,"Final","",Scopus,2-s2.0-84870816610
"Wang, Q., Chen, K., Wu, Y., Zheng, W.","55698254100;55515774700;8417507400;13310357300;","Improving the Effective IO throughput by adaptive read-ahead strategy for private cloud storage service",2012,"Proceedings - 7th ChinaGrid Annual Conference, ChinaGrid 2012",,,"6337288","134","141",,3,"10.1109/ChinaGrid.2012.9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870785389&doi=10.1109%2fChinaGrid.2012.9&partnerID=40&md5=ede449b98d31367e7dcb5be02a392b0a",Conference Paper,"Final","",Scopus,2-s2.0-84870785389
"Mu, S., Chen, K., Gao, P., Ye, F., Wu, Y., Zheng, W.","24829518000;55515774700;55479831300;57207407599;8417507400;13310357300;","μlibCloud: Providing high available and uniform accessing to multiple cloud storages",2012,"Proceedings - IEEE/ACM International Workshop on Grid Computing",,,"6319171","201","208",,20,"10.1109/Grid.2012.28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869056023&doi=10.1109%2fGrid.2012.28&partnerID=40&md5=0bfc01a096004b390d3847c95ebe8425",Conference Paper,"Final","",Scopus,2-s2.0-84869056023
"Zhang, Y., Wu, Y., Yang, G.","55985447900;8417507400;8684892000;","Droplet: A distributed solution of data deduplication",2012,"Proceedings - IEEE/ACM International Workshop on Grid Computing",,,"6319161","114","121",,31,"10.1109/Grid.2012.21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869024428&doi=10.1109%2fGrid.2012.21&partnerID=40&md5=8d2ce9afdda09ede755bd7e0e50b9017",Conference Paper,"Final","",Scopus,2-s2.0-84869024428
"Wang, B., Shang, S., Wu, Y., Zheng, W.","57572579900;25928838300;8417507400;24451602300;","Parallel task building in multicore system",2012,"Jisuanji Yanjiu yu Fazhan/Computer Research and Development","49","4",,"818","825",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861443706&partnerID=40&md5=993d9e1cb0928657fe530db765d48ca1",Article,"Final","",Scopus,2-s2.0-84861443706
"Wang, B., Wu, Y., Zheng, W.","57572579900;8417507400;24451602300;","Task optimization based on CPU pipeline technique in a multicore system",2012,"Computers and Mathematics with Applications","63","2",,"536","543",,1,"10.1016/j.camwa.2011.09.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855457981&doi=10.1016%2fj.camwa.2011.09.024&partnerID=40&md5=94c85fd5fb95eded04d2bfe6db2d9a45",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84855457981
"Yuan, Y., Wu, Y., Wang, Q., Yang, G., Zheng, W.","55474903500;8417507400;55698254100;8684892000;24451602300;","Job failures in High Performance Computing Systems: A large-scale empirical study",2012,"Computers and Mathematics with Applications","63","2",,"365","377",,21,"10.1016/j.camwa.2011.07.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855439180&doi=10.1016%2fj.camwa.2011.07.040&partnerID=40&md5=260646ec30284603f70c098c9d87b4c8",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84855439180
"Li, K., Wu, S., Wu, Y.","7404989384;56931745400;8417507400;","Message from program co-chairs",2011,"Proceedings - 2011 6th Annual ChinaGrid Conference, ChinaGrid 2011",,,"6051767","","",,,"10.1109/ChinaGrid.2011.5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80855140413&doi=10.1109%2fChinaGrid.2011.5&partnerID=40&md5=bb79dd268fd5f013179ebf4e64a8702a",Editorial,"Final","",Scopus,2-s2.0-80855140413
"Jiang, J., Wu, Y., Yang, G.","7404829238;8417507400;8684892000;","Making service granularity right: An assistant approach based on business process analysis",2011,"Proceedings - 2011 6th Annual ChinaGrid Conference, ChinaGrid 2011",,,"6051778","204","210",,1,"10.1109/ChinaGrid.2011.43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80855129517&doi=10.1109%2fChinaGrid.2011.43&partnerID=40&md5=1a176e9230e2972c973ecf89b05ae683",Article,"Final","",Scopus,2-s2.0-80855129517
"Geng, Y., Chen, S., Wu, Y.W., Wu, R., Yang, G., Zheng, W.","54395159400;55292894600;8417507400;55469402100;8684892000;13310357300;","Location-aware MapReduce in virtual cloud",2011,"Proceedings of the International Conference on Parallel Processing",,,"6047196","275","284",,32,"10.1109/ICPP.2011.40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80155140397&doi=10.1109%2fICPP.2011.40&partnerID=40&md5=58338ab38e8472734f20e198f439952f",Conference Paper,"Final","",Scopus,2-s2.0-80155140397
"Wang, B., Wu, Y., Zheng, W.","57206862706;8417507400;24451602300;","Task optimization based on CPU pipeline technique in multicore system",2011,"Proceedings - 2011 5th International Conference on Innovative Mobile and Internet Services in Ubiquitous Computing, IMIS 2011",,,"5976152","143","150",,,"10.1109/IMIS.2011.55","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052377715&doi=10.1109%2fIMIS.2011.55&partnerID=40&md5=b3c6f6f45f5a4d318f13ea51e05b8884",Conference Paper,"Final","",Scopus,2-s2.0-80052377715
"Liu, L., Chen, C., Wu, Y., Yang, G.","56093079900;57192218430;8417507400;8684892000;","Metadata changes in large file systems: A metadata querying perspective",2011,"Computer Systems Science and Engineering","26","5",,"365","374",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-82455164358&partnerID=40&md5=713ec5891d719023cfdf1484db97aaa0",Review,"Final","",Scopus,2-s2.0-82455164358
"Liu, L., Wu, N., Xu, C., Wu, Y., Yang, G.","56093079900;35148668900;36180463700;8417507400;8684892000;","FastDu: Efficient directory summaries harvest by tracking file system changes",2011,"Tsinghua Science and Technology","16","4",,"337","343",,,"10.1016/S1007-0214(11)70049-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960973062&doi=10.1016%2fS1007-0214%2811%2970049-9&partnerID=40&md5=8558bb7f448305511cf2a54d1295ed41",Article,"Final","",Scopus,2-s2.0-79960973062
"Hou, Q., Wu, Y., Zheng, W., Yang, G.","46661834300;8417507400;13310357300;8684892000;","A method on protection of user data privacy in cloud storage platform",2011,"Jisuanji Yanjiu yu Fazhan/Computer Research and Development","48","7",,"1146","1154",,23,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051569765&partnerID=40&md5=be7c3f22eba89e23a8463bf1039542e3",Article,"Final","",Scopus,2-s2.0-80051569765
"Chen, G., Wu, Y., Liu, J., Yang, G., Zheng, W.","57115573300;8417507400;55888792100;8684892000;24451602300;","Optimization of sub-query processing in distributed data integration systems",2011,"Journal of Network and Computer Applications","34","4",,"1035","1042",,19,"10.1016/j.jnca.2010.06.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79956094387&doi=10.1016%2fj.jnca.2010.06.007&partnerID=40&md5=12d260dec34e575a58a1bec6ed068a40",Article,"Final","",Scopus,2-s2.0-79956094387
"Zhang, J., Jiang, J., Fang, R., Wu, Y.","57196379256;7404829238;36336806400;8417507400;","Design and implementation of a data space for the bioinformatics community",2011,"Huazhong Keji Daxue Xuebao (Ziran Kexue Ban)/Journal of Huazhong University of Science and Technology (Natural Science Edition)","39","SUPPL. 1",,"180","183",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960603785&partnerID=40&md5=286bc03659e15e434a2fe1968112720c",Article,"Final","",Scopus,2-s2.0-79960603785
"Peng, H., Jiang, J., Fang, R., Wu, Y.","57221040410;7404829238;36336806400;8417507400;","Solutions for sharing GUI software in the bioinformatics community",2011,"Huazhong Keji Daxue Xuebao (Ziran Kexue Ban)/Journal of Huazhong University of Science and Technology (Natural Science Edition)","39","SUPPL. 1",,"184","187",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960586927&partnerID=40&md5=d1fb08738f624ff8c6fa70182ee43f8a",Article,"Final","",Scopus,2-s2.0-79960586927
"Wang, B., Wu, Y.W., Zheng, W.M.","57572579900;8417507400;24451602300;","Web caching replacement based on user's visiting action",2011,"Applied Mechanics and Materials","52-54",,,"25","30",,,"10.4028/www.scientific.net/AMM.52-54.25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79954514196&doi=10.4028%2fwww.scientific.net%2fAMM.52-54.25&partnerID=40&md5=48ee25c37e73a3d8e5d23be505c22cf3",Conference Paper,"Final","",Scopus,2-s2.0-79954514196
"Xu, P.Z., Wu, Y.W., Huang, X.M., Yang, G.W., Zheng, W.M.","34973628900;8417507400;8905764300;8684892000;13310357300;","Optimizing write operation on replica in data grid",2011,"Science China Information Sciences","54","1",,"1","11",,6,"10.1007/s11432-010-4153-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651315891&doi=10.1007%2fs11432-010-4153-z&partnerID=40&md5=3a3595b48e4b123abaf148c200e02f89",Article,"Final","",Scopus,2-s2.0-78651315891
"Wu, Y., Gang, C., Liu, J., Fang, R., Huang, X., Yang, G., Zheng, W.","8417507400;57115573300;55888792100;36336806400;8905764300;8684892000;24451602300;","Automatically constructing trusted cluster computing environment",2011,"Journal of Supercomputing","55","1",,"51","68",,2,"10.1007/s11227-009-0315-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650742848&doi=10.1007%2fs11227-009-0315-4&partnerID=40&md5=4c14f7fb4803f81151e333a7ef3549be",Article,"Final","",Scopus,2-s2.0-78650742848
"Tang, F., You, I., Wu, Y., Guo, M., Guo, S., Zhu, Y., Lou, L.","7201979841;14038401900;8417507400;7201564780;7403649953;56172390900;36731333700;","GridTDK: A grid transaction development kit",2010,"Proceedings - 13th International Conference on Network-Based Information Systems, NBiS 2010",,,"5636227","481","486",,,"10.1109/NBiS.2010.13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650490062&doi=10.1109%2fNBiS.2010.13&partnerID=40&md5=bdf8b090241e8bf51c2c9a00da618e90",Conference Paper,"Final","",Scopus,2-s2.0-78650490062
"Yuan, Y., Yang, G., Wu, Y., Zheng, W.","55474903500;8684892000;8417507400;24451602300;","PV-EASY: A strict fairness guaranteed and prediction enabled scheduler in parallel job scheduling",2010,"HPDC 2010 - Proceedings of the 19th ACM International Symposium on High Performance Distributed Computing",,,,"240","251",,9,"10.1145/1851476.1851505","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649999640&doi=10.1145%2f1851476.1851505&partnerID=40&md5=bb6800405aefc4730a57dad085f95478",Conference Paper,"Final","",Scopus,2-s2.0-78649999640
"Shang, S., Jiang, J., Wu, Y., Yang, G., Zheng, W.","25928838300;7404829238;8417507400;8684892000;13310357300;","A knowledge-based continuous double auction model for cloud market",2010,"Proceedings - 6th International Conference on Semantics, Knowledge and Grid, SKG 2010",,,"5663493","129","134",,24,"10.1109/SKG.2010.22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867421691&doi=10.1109%2fSKG.2010.22&partnerID=40&md5=028339bb97e10549c4069464a26f36ca",Conference Paper,"Final","",Scopus,2-s2.0-84867421691
"Shang, S., Jiang, J., Wu, Y., Huang, Z., Yang, G., Zheng, W.","25928838300;7404829238;8417507400;8349208000;8684892000;24451602300;","DABGPM: A double auction bayesian game-based pricing model in cloud market",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6289 LNCS",,,"155","164",,36,"10.1007/978-3-642-15672-4_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149274275&doi=10.1007%2f978-3-642-15672-4_14&partnerID=40&md5=22adb9be8e87645ec608a42a6d8236ee",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-78149274275
"Zheng, W., Wang, B., Wu, Y.","24451602300;57572579900;8417507400;","Task partition comparison between multi-core system and GPU",2010,"Proceedings - 5th Annual ChinaGrid Conference, ChinaGrid 2010",,,"5563010","175","182",,3,"10.1109/ChinaGrid.2010.17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958196888&doi=10.1109%2fChinaGrid.2010.17&partnerID=40&md5=533043dd5887147f9bcfe20270d2e2d5",Conference Paper,"Final","",Scopus,2-s2.0-77958196888
"Xu, P., Zheng, W., Wu, Y., Huang, X., Xu, C.","34973628900;24451602300;8417507400;8905764300;36180463700;","Enabling cloud storage to support traditional applications",2010,"Proceedings - 5th Annual ChinaGrid Conference, ChinaGrid 2010",,,"5563009","167","172",,16,"10.1109/ChinaGrid.2010.50","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958192855&doi=10.1109%2fChinaGrid.2010.50&partnerID=40&md5=bfb519a423794a65ab454ba6311b53ab",Conference Paper,"Final","",Scopus,2-s2.0-77958192855
"Yuan, Y., Wu, Y., Feng, X., Li, J., Yang, G., Zheng, W.","55474903500;8417507400;56390127800;57221572587;8684892000;13310357300;","VDB-MR: MapReduce-based distributed data integration using virtual database",2010,"Future Generation Computer Systems","26","8",,"1418","1425",,8,"10.1016/j.future.2010.04.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955514601&doi=10.1016%2fj.future.2010.04.001&partnerID=40&md5=644390c20f8af331e08889a2833bae9b",Article,"Final","",Scopus,2-s2.0-77955514601
"Wu, Y., Chen, G., Liu, J., Fang, R., Yang, G., Zheng, W.","8417507400;57115573300;55888792100;36336806400;8684892000;13310357300;","Improving grid performance by dynamically deploying applications",2010,"Concurrency and Computation: Practice and Experience","22","13",,"1945","1967",,1,"10.1002/cpe.1568","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956491020&doi=10.1002%2fcpe.1568&partnerID=40&md5=f83cdd253718b44c7d9b1b5297a2d9f4",Article,"Final","",Scopus,2-s2.0-77956491020
"Wu, Y., Hwang, K., Yuan, Y., Zheng, W.","8417507400;56699307700;55474903500;24451602300;","Adaptive workload prediction of grid performance in confidence windows",2010,"IEEE Transactions on Parallel and Distributed Systems","21","7","5226619","925","938",,56,"10.1109/TPDS.2009.137","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953090451&doi=10.1109%2fTPDS.2009.137&partnerID=40&md5=858011961e05b12b6c3e161f3a7c4821",Article,"Final","",Scopus,2-s2.0-77953090451
"Fang, R., Jiang, J., Wu, Y., Yang, G.","36336806400;7404829238;8417507400;8684892000;","A study for grid-based bioinformatics application system",2010,"Huazhong Keji Daxue Xuebao (Ziran Kexue Ban)/Journal of Huazhong University of Science and Technology (Natural Science Edition)","38","SUPPL. 1",,"120","124",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954774745&partnerID=40&md5=38bc7aa34d8c600d6b5fc920196aa4f5",Article,"Final","",Scopus,2-s2.0-77954774745
"Wu, Y., Liu, J., Chen, G., Fang, Q., Yang, G.","8417507400;55888792100;57115573300;56250554100;8684892000;","Service-oriented execution model supporting data sharing and adaptive query processing",2010,"Cluster Computing","13","2",,"127","140",,,"10.1007/s10586-009-0109-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952095172&doi=10.1007%2fs10586-009-0109-8&partnerID=40&md5=2358c23aa8f2c472587e69ad979ce379",Article,"Final","",Scopus,2-s2.0-77952095172
"Huang, X., Wu, Y., Yang, G., Zheng, W., Jiang, J.","8905764300;8417507400;8684892000;24451602300;7404829238;","Distributed bandwidth allocation based on alternating evolution algorithm",2010,"Journal of Parallel and Distributed Computing","70","5",,"547","557",,2,"10.1016/j.jpdc.2010.02.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949914896&doi=10.1016%2fj.jpdc.2010.02.004&partnerID=40&md5=f9d119a8e226c03d87d92bcb8c9b67fa",Article,"Final","",Scopus,2-s2.0-77949914896
"Wu, Y., Yuan, Y., Yang, G., Zheng, W.","8417507400;55474903500;8684892000;24451602300;","An adaptive task-level fault-tolerant approach to grid",2010,"Journal of Supercomputing","51","2",,"97","114",,4,"10.1007/s11227-009-0276-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76549090171&doi=10.1007%2fs11227-009-0276-7&partnerID=40&md5=379e1d00b9dd078d1804dccb1b244068",Conference Paper,"Final","",Scopus,2-s2.0-76549090171
