作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Na, J., Wang, S., Liu, Y.-J., Huang, Y., Ren, X.","57216653940;51061727700;57196028633;56262143100;23111326700;","Finite-time convergence adaptive neural network control for nonlinear servo systems",2020,"IEEE Transactions on Cybernetics","50","6","8637040","2568","2579",,48,"10.1109/TCYB.2019.2893317","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084694478&doi=10.1109%2fTCYB.2019.2893317&partnerID=40&md5=a9d5bab203008e014f8bf6212028ee32",Article,"Final","",Scopus,2-s2.0-85084694478
"Niu, B., Zhao, P., Liu, J.-D., Ma, H.-J., Liu, Y.-J.","56963507100;57220868596;57214777345;55751853800;57196028633;","Global adaptive control of switched uncertain nonlinear systems: An improved MDADT method",2020,"Automatica","115",,"108872","","",,62,"10.1016/j.automatica.2020.108872","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079100048&doi=10.1016%2fj.automatica.2020.108872&partnerID=40&md5=fb40794e8d3ceb06b37057bbd8c7ef1f",Article,"Final","",Scopus,2-s2.0-85079100048
"Niu, B., Liu, Y., Zhou, W., Li, H., Duan, P., Li, J.","56963507100;57196028633;57220996415;35090215200;8898284100;55720647100;","Multiple Lyapunov Functions for Adaptive Neural Tracking Control of Switched Nonlinear Nonlower-Triangular Systems",2020,"IEEE Transactions on Cybernetics","50","5","8681071","1877","1886",,110,"10.1109/TCYB.2019.2906372","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069519356&doi=10.1109%2fTCYB.2019.2906372&partnerID=40&md5=9c3ed1c412158c3a83d8e423d146c157",Article,"Final","",Scopus,2-s2.0-85069519356
"Zhai, D., Liu, X., Liu, Y.-J.","7004540410;57192261905;57196028633;","Adaptive Decentralized Controller Design for a Class of Switched Interconnected Nonlinear Systems",2020,"IEEE Transactions on Cybernetics","50","4","8533356","1644","1654",,12,"10.1109/TCYB.2018.2878578","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056573791&doi=10.1109%2fTCYB.2018.2878578&partnerID=40&md5=ce300a88826f722569f91a5e116874fa",Article,"Final","",Scopus,2-s2.0-85056573791
"Liu, L., Liu, Y.-J., Chen, A., Tong, S., Chen, C.L.P.","57201199341;57196028633;57209744392;56496204400;57217604244;","Integral Barrier Lyapunov function-based adaptive control for switched nonlinear systems",2020,"Science China Information Sciences","63","3","132203","","",,168,"10.1007/s11432-019-2714-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079572696&doi=10.1007%2fs11432-019-2714-7&partnerID=40&md5=b91d45428f1f6cd0a202d837bdd4f8f6",Article,"Final","",Scopus,2-s2.0-85079572696
"Zhao, W., Tang, L., Liu, Y.-J.","57217008099;55669245500;57196028633;","Disturbance observer-based adaptive neural network control of marine vessel systems with time-varying output constraints",2020,"Complexity","2020",,"6641758","","",,1,"10.1155/2020/6641758","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097584953&doi=10.1155%2f2020%2f6641758&partnerID=40&md5=e4ed14cec7b6019cea5448497ab6a640",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85097584953
"Zhang, X., Liu, L., Liu, Y.-J.","57219873621;57201199341;57196028633;","Adaptive nn control based on butterworth low-pass filter for quarter active suspension systems with actuator failure",2020,"AIMS Mathematics","6","1",,"754","771",,1,"10.3934/math.2021046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095803882&doi=10.3934%2fmath.2021046&partnerID=40&md5=fdc0b093428f7fe51efa8183fdda4307",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85095803882
"Zhao, W., Liu, L., Liu, Y.-J.","57217008099;57201199341;57196028633;","Adaptive neural network control for nonlinear state constrained systems with unknown dead-zones input",2020,"AIMS Mathematics","5","5",,"4065","4084",,,"10.3934/math.2020261","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085706310&doi=10.3934%2fmath.2020261&partnerID=40&md5=d3db32f55b7912f8b24d8bb490cf98fd",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85085706310
"Liu, Y.-J., Ma, L., Liu, L., Tong, S., Chen, C.L.P.","57196028633;57191881812;57201199341;56496204400;47861886300;","Adaptive Neural Network Learning Controller Design for a Class of Nonlinear Systems with Time-Varying State Constraints",2020,"IEEE Transactions on Neural Networks and Learning Systems","31","1","8668697","66","75",,54,"10.1109/TNNLS.2019.2899589","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074394159&doi=10.1109%2fTNNLS.2019.2899589&partnerID=40&md5=b82a113772212621a855d2dc80f25b30",Article,"Final","",Scopus,2-s2.0-85074394159
"Li, D., Liu, L., Liu, Y.-J., Tong, S., Chen, C.L.P.","56451833800;57201199341;57196028633;56496204400;47861886300;","Adaptive NN control without feasibility conditions for nonlinear state constrained stochastic systems with unknown time delays",2019,"IEEE Transactions on Cybernetics","49","12","8676057","4485","4494",,38,"10.1109/TCYB.2019.2903869","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072058538&doi=10.1109%2fTCYB.2019.2903869&partnerID=40&md5=206315ff48eb6d2262ecd59626eef33d",Article,"Final","",Scopus,2-s2.0-85072058538
"Liu, Y.-J., Zeng, Q., Tong, S., Chen, C.L.P., Liu, L.","57196028633;57204469093;56496204400;47861886300;57201199341;","Adaptive neural network control for active suspension systems with time-varying vertical displacement and speed constraints",2019,"IEEE Transactions on Industrial Electronics","66","12","8624586","9458","9466",,121,"10.1109/TIE.2019.2893847","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070506029&doi=10.1109%2fTIE.2019.2893847&partnerID=40&md5=c4abfde0bde87faa5a6f3dc89307a62e",Article,"Final","",Scopus,2-s2.0-85070506029
"Lu, S.-M., Li, D.-P., Liu, Y.-J.","57191879725;56451833800;57196028633;","Adaptive Neural Network Control for Uncertain Time-Varying State Constrained Robotics Systems",2019,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","49","12","8070470","2511","2518",,19,"10.1109/TSMC.2017.2755377","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032277017&doi=10.1109%2fTSMC.2017.2755377&partnerID=40&md5=719a672bcc618045d37804f08b483755",Article,"Final","",Scopus,2-s2.0-85032277017
"Chen, A., Liu, L., Liu, Y.-J.","57209744392;57201199341;57196028633;","Adaptive control design for MIMO switched nonlinear systems with full state constraints",2019,"International Journal of Adaptive Control and Signal Processing","33","10",,"1583","1600",,10,"10.1002/acs.3051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073559968&doi=10.1002%2facs.3051&partnerID=40&md5=dc7f837b6eaf3552484b096a8af2e3d1",Article,"Final","",Scopus,2-s2.0-85073559968
"Chen, A., Liu, Y.-J., Liu, L., Gao, Y.","57209744392;57196028633;57201199341;56190174000;","Adaptive Tracking Control for Active Seat Suspension System with Time-Varying Full State Constraints",2019,"3rd Conference on Vehicle Control and Intelligence, CVCI 2019",,,"8951618","","",,,"10.1109/CVCI47823.2019.8951618","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078778682&doi=10.1109%2fCVCI47823.2019.8951618&partnerID=40&md5=37508040d88fae0b65947d3a851aa80b",Conference Paper,"Final","",Scopus,2-s2.0-85078778682
"Li, D., Chen, C.L.P., Liu, Y.-J., Tong, S.","56451833800;57217604244;57196028633;56496204400;","Neural Network Controller Design for a Class of Nonlinear Delayed Systems With Time-Varying Full-State Constraints",2019,"IEEE transactions on neural networks and learning systems","30","9",,"2625","2636",,109,"10.1109/TNNLS.2018.2886023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071463392&doi=10.1109%2fTNNLS.2018.2886023&partnerID=40&md5=e270fe6b743578b6044c9ec51966c4f9",Article,"Final","",Scopus,2-s2.0-85071463392
"Chen, A., Tang, L., Liu, Y.-J., Gao, Y.","57209744392;55669245500;57196028633;56190174000;","Adaptive control for switched uncertain nonlinear systems with time-varying output constraint and input saturation",2019,"International Journal of Adaptive Control and Signal Processing","33","9",,"1344","1358",,10,"10.1002/acs.3036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068607127&doi=10.1002%2facs.3036&partnerID=40&md5=be7432d4c18fd007a6b96d0541cf05f1",Article,"Final","",Scopus,2-s2.0-85068607127
"Liu, L., Liu, Y.-J., Tong, S.","57201199341;57196028633;56496204400;","Fuzzy-based multierror constraint control for switched nonlinear systems and its applications",2019,"IEEE Transactions on Fuzzy Systems","27","8","8540449","1519","1531",,140,"10.1109/TFUZZ.2018.2882173","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056720581&doi=10.1109%2fTFUZZ.2018.2882173&partnerID=40&md5=b1a1037f7ed96a8b4b82180cc9550e0b",Article,"Final","",Scopus,2-s2.0-85056720581
"Liu, L., Liu, Y.-J., Tong, S.","57201199341;57196028633;56496204400;","Neural networks-based adaptive finite-time fault-tolerant control for a class of strict-feedback switched nonlinear systems",2019,"IEEE Transactions on Cybernetics","49","7","8354894","2536","2545",,272,"10.1109/TCYB.2018.2828308","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046404481&doi=10.1109%2fTCYB.2018.2828308&partnerID=40&md5=d1544000281899fded18208266021691",Article,"Final","",Scopus,2-s2.0-85046404481
"Zeng, Q., Liu, Y.-J., Liu, L., Chen, J., Gao, Y.","57204469093;57196028633;57201199341;55819119000;56190174000;","Adaptive Dynamic Surface Control of a Half-Car Active Suspension Systems with Hydraulic Actuator",2019,"8th Annual IEEE International Conference on Cyber Technology in Automation, Control and Intelligent Systems, CYBER 2018",,,"8688057","1074","1078",,,"10.1109/CYBER.2018.8688057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064983852&doi=10.1109%2fCYBER.2018.8688057&partnerID=40&md5=5b02310b8b23780950068a334092fb6b",Conference Paper,"Final","",Scopus,2-s2.0-85064983852
"Wang, R., Yu, F.-S., Liu, Y.-J., Wang, J.-Y., Yu, L., Zhao, L.-Y.","57199208222;35365764700;57196028633;7701313184;57204015441;57307399400;","A novel adaptive non-backstepping VUFC algorithm for a class of MIMO nonlinear systems with unknown dead-zones in pure-feedback form",2019,"Nonlinear Analysis: Hybrid Systems","31",,,"200","219",,1,"10.1016/j.nahs.2018.07.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054069450&doi=10.1016%2fj.nahs.2018.07.001&partnerID=40&md5=7f999ecd638fc2b89aafd535ffa56cff",Article,"Final","",Scopus,2-s2.0-85054069450
"Zhang, Y., Liu, Y., Liu, L.","57204762883;57196028633;57201199341;","Adaptive Finite-Time NN Control for 3-DOF Active Suspension Systems With Displacement Constraints",2019,"IEEE Access","7",,"8606928","13577","13588",,13,"10.1109/ACCESS.2019.2891724","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061759526&doi=10.1109%2fACCESS.2019.2891724&partnerID=40&md5=e9789ffbf90aa61d58f3be6c90aefe2c",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85061759526
"Liu, Y.-J., Li, S., Tong, S., Chen, C.L.P.","57196028633;56693295100;56496204400;47861886300;","Adaptive Reinforcement Learning Control Based on Neural Approximation for Nonlinear Discrete-Time Systems with Unknown Nonaffine Dead-Zone Input",2019,"IEEE Transactions on Neural Networks and Learning Systems","30","1","8399855","295","305",,51,"10.1109/TNNLS.2018.2844165","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049310137&doi=10.1109%2fTNNLS.2018.2844165&partnerID=40&md5=14e648202ce31983934e9b2c3788533f",Article,"Final","",Scopus,2-s2.0-85049310137
"Li, D.-P., Liu, Y.-J., Tong, S., Philip Chen, C.L., Li, D.-J.","56451833800;57196028633;56496204400;47861886300;36716525800;","Neural networks-based adaptive control for nonlinear state constrained systems with input delay",2019,"IEEE Transactions on Cybernetics","49","4","8290541","1249","1258",,168,"10.1109/TCYB.2018.2799683","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041827176&doi=10.1109%2fTCYB.2018.2799683&partnerID=40&md5=bed4e81f8b682412f2e1d1dc3c99fe90",Article,"Final","",Scopus,2-s2.0-85041827176
"Tang, L., Liu, Y.-J., Philip Chen, C.L.","55669245500;57196028633;57217604244;","Adaptive Critic Design for Pure-Feedback Discrete-Time MIMO Systems Preceded by Unknown Backlashlike Hysteresis",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","11","8323395","5681","5690",,10,"10.1109/TNNLS.2018.2805689","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044369061&doi=10.1109%2fTNNLS.2018.2805689&partnerID=40&md5=f8e93ed4499b56f47a320f946f99914f",Article,"Final","",Scopus,2-s2.0-85044369061
"Zhang, Y.-Q., Liu, L., Liu, Y.-J.","57204762883;57201199341;57196028633;","Adaptive neural network control for vehicle active suspension system with unknown dead-zones",2018,"Proceedings of 2018 IEEE 7th Data Driven Control and Learning Systems Conference, DDCLS 2018",,,"8515991","436","441",,,"10.1109/DDCLS.2018.8515991","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057054111&doi=10.1109%2fDDCLS.2018.8515991&partnerID=40&md5=c3d08d20546f59c9f8061412d86adb48",Conference Paper,"Final","",Scopus,2-s2.0-85057054111
"Liu, L., Liu, Y.-J.","57201199341;57196028633;","Adaptive event-triggered control for nonlinear systems with output constraint",2018,"Proceedings of 2018 IEEE 7th Data Driven Control and Learning Systems Conference, DDCLS 2018",,,"8516100","338","343",,1,"10.1109/DDCLS.2018.8516100","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057044636&doi=10.1109%2fDDCLS.2018.8516100&partnerID=40&md5=2323b73f6e6ab73fe9c548ef2407e668",Conference Paper,"Final","",Scopus,2-s2.0-85057044636
"Liu, Y.-J., Gong, M., Tong, S., Chen, C.L.P., Li, D.-J.","57196028633;56999749200;56496204400;47861886300;36716525800;","Adaptive Fuzzy Output Feedback Control for a Class of Nonlinear Systems with Full State Constraints",2018,"IEEE Transactions on Fuzzy Systems","26","5","8270373","2607","2617",,178,"10.1109/TFUZZ.2018.2798577","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041368318&doi=10.1109%2fTFUZZ.2018.2798577&partnerID=40&md5=ea82cd4cc360633aaec4a77a1be8bb68",Article,"Final","",Scopus,2-s2.0-85041368318
"Gao, T., Liu, Y.-J., Liu, L., Li, D.","57214632971;57196028633;57201199341;56451833800;","Adaptive neural network-based control for a class of nonlinear pure-feedback systems with time-varying full state constraints",2018,"IEEE/CAA Journal of Automatica Sinica","5","5",,"923","933",,141,"10.1109/JAS.2018.7511195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050882281&doi=10.1109%2fJAS.2018.7511195&partnerID=40&md5=bbaf7bb2ec02125c8ce526c8e815fbf7",Article,"Final","",Scopus,2-s2.0-85050882281
"Li, D.-J., Lu, S.-M., Liu, Y.-J., Li, D.-P.","36716525800;57191879725;57196028633;56451833800;","Adaptive fuzzy tracking control based barrier functions of uncertain nonlinear MIMO systems with full-state constraints and applications to chemical process",2018,"IEEE Transactions on Fuzzy Systems","26","4","8078216","2145","2159",,39,"10.1109/TFUZZ.2017.2765627","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032445169&doi=10.1109%2fTFUZZ.2017.2765627&partnerID=40&md5=a9f1a37f9b95d4098512d41badfdafd8",Article,"Final","",Scopus,2-s2.0-85032445169
"Wen, G., Chen, C.L.P., Liu, Y.-J.","36464740900;57217604244;57196028633;","Formation Control With Obstacle Avoidance for a Class of Stochastic Multiagent Systems",2018,"IEEE Transactions on Industrial Electronics","65","7",,"5847","5855",,88,"10.1109/TIE.2017.2782229","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039795469&doi=10.1109%2fTIE.2017.2782229&partnerID=40&md5=b425e7c763ab60364e98137cba4121c2",Article,"Final","",Scopus,2-s2.0-85039795469
"Liu, Y.-J., Lu, S., Tong, S., Chen, X., Chen, C.L.P., Li, D.-J.","57196028633;57191879725;56496204400;35309825400;47861886300;36716525800;","Adaptive control-based Barrier Lyapunov Functions for a class of stochastic nonlinear systems with full state constraints",2018,"Automatica","87",,,"83","93",,343,"10.1016/j.automatica.2017.07.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032018879&doi=10.1016%2fj.automatica.2017.07.028&partnerID=40&md5=b2fb87c11b963609e8e4d5ce0fbdac60",Article,"Final","",Scopus,2-s2.0-85032018879
"Wang, R., Liu, Y.-J., Yu, F.-S., Wang, J.-Y., Yang, J.-L.","57199208222;57196028633;35365764700;7701313184;57196225329;","Adaptive variable universe of discourse fuzzy control for a class of nonlinear systems with unknown dead zones",2017,"International Journal of Adaptive Control and Signal Processing","31","12",,"1934","1951",,5,"10.1002/acs.2820","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030100839&doi=10.1002%2facs.2820&partnerID=40&md5=7339cbc588eeda456355673a798b1174",Article,"Final","",Scopus,2-s2.0-85030100839
"Liu, Y.-J., Tong, S., Chen, C.L.P., Li, D.-J.","57196028633;56496204400;47861886300;36716525800;","Adaptive NN Control Using Integral Barrier Lyapunov Functionals for Uncertain Nonlinear Block-Triangular Constraint Systems",2017,"IEEE Transactions on Cybernetics","47","11","7571100","3747","3757",,101,"10.1109/TCYB.2016.2581173","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035757060&doi=10.1109%2fTCYB.2016.2581173&partnerID=40&md5=6499026cfdb4044fd62ee1e2393db9bd",Article,"Final","",Scopus,2-s2.0-85035757060
"Chen, C., Liu, Z., Xie, K., Liu, Y., Zhang, Y., Chen, C.L.P.","56222492400;56174193100;56272995300;57196028633;54923894300;47861886300;","Adaptive Fuzzy Asymptotic Control of MIMO Systems With Unknown Input Coefficients Via a Robust Nussbaum Gain-Based Approach",2017,"IEEE Transactions on Fuzzy Systems","25","5","7557068","1252","1263",,64,"10.1109/TFUZZ.2016.2604848","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027962778&doi=10.1109%2fTFUZZ.2016.2604848&partnerID=40&md5=a48f371b04e8e913e8326512b6148fbc",Article,"Final","",Scopus,2-s2.0-85027962778
"Li, D.-P., Li, D.-J., Liu, Y.-J., Tong, S., Chen, C.L.P.","56451833800;36716525800;57196028633;56496204400;47861886300;","Approximation-Based Adaptive Neural Tracking Control of Nonlinear MIMO Unknown Time-Varying Delay Systems with Full State Constraints",2017,"IEEE Transactions on Cybernetics","47","10","7946156","3100","3109",,94,"10.1109/TCYB.2017.2707178","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020721101&doi=10.1109%2fTCYB.2017.2707178&partnerID=40&md5=ff50b4f685cb5c7a2e3f8efb061ce823",Article,"Final","",Scopus,2-s2.0-85020721101
"Niu, B., Liu, Y., Zong, G., Han, Z., Fu, J.","56963507100;57196028633;8626618000;56949582200;36571611900;","Command Filter-Based Adaptive Neural Tracking Controller Design for Uncertain Switched Nonlinear Output-Constrained Systems",2017,"IEEE Transactions on Cybernetics","47","10","7815382","3160","3171",,148,"10.1109/TCYB.2016.2647626","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009877542&doi=10.1109%2fTCYB.2016.2647626&partnerID=40&md5=dc60e3d608682181bb7ae677bbd3252d",Article,"Final","",Scopus,2-s2.0-85009877542
"Ding, L., Li, S., Liu, Y.-J., Gao, H., Chen, C., Deng, Z.","55705576600;56693295100;57196028633;13610503300;57195554147;55536964400;","Adaptive neural network-based tracking control for full-state constrained wheeled mobile robotic system",2017,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","47","8","7880579","2410","2419",,77,"10.1109/TSMC.2017.2677472","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029221268&doi=10.1109%2fTSMC.2017.2677472&partnerID=40&md5=67782bd3be93fac42998974d76dd0b16",Article,"Final","",Scopus,2-s2.0-85029221268
"Liu, Y.-J., Lu, S., Tong, S.","57196028633;57191879725;56496204400;","Neural Network Controller Design for an Uncertain Robot with Time-Varying Output Constraint",2017,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","47","8","7742928","2060","2068",,98,"10.1109/TSMC.2016.2606159","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028734602&doi=10.1109%2fTSMC.2016.2606159&partnerID=40&md5=c3ab09ac613a295da52d438ed7cd0cd8",Article,"Final","",Scopus,2-s2.0-85028734602
"Chen, X.-W., Zhang, J.-G., Yue-Zhou, Liu, Y.-J.","23974389400;57190739721;7409561123;57196028633;","Fuzzy control for vehicle status estimation considering roll stability and its application in target recognition of automobile cruise system",2017,"Advances in Mechanical Engineering","9","8",,"1","12",,3,"10.1177/1687814017701698","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028338239&doi=10.1177%2f1687814017701698&partnerID=40&md5=6b7a76cd2435d79e47d26dfa7b489699",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85028338239
"Wen, G., Chen, C.L.P., Liu, Y.-J., Liu, Z.","36464740900;47861886300;57196028633;56174193100;","Neural Network-Based Adaptive Leader-Following Consensus Control for a Class of Nonlinear Multiagent State-Delay Systems",2017,"IEEE Transactions on Cybernetics","47","8","7588043","2151","2160",,206,"10.1109/TCYB.2016.2608499","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991070850&doi=10.1109%2fTCYB.2016.2608499&partnerID=40&md5=88901505f873228000b29ce40af188cd",Article,"Final","",Scopus,2-s2.0-84991070850
"Zhi, L., Xu, M., Liu, X., Chen, X., Chen, C., Liu, Y.-J.","57195240919;36990640100;56564427200;55272749700;57195241742;57196028633;","Spectral radius and extremal graphs for class of unicyclic graph with pendant vertices",2017,"Advances in Mechanical Engineering","9","7",,"","",,1,"10.1177/1687814017707136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026469178&doi=10.1177%2f1687814017707136&partnerID=40&md5=adfa03a0cf702a83b032c4f90a91d46d",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85026469178
"Liu, Y.-J., Lu, S., Li, D., Tong, S.","57196028633;57191879725;36716525800;56496204400;","Adaptive controller design-based ABLF for a class of nonlinear time-varying state constraint systems",2017,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","47","7","7786843","1546","1553",,185,"10.1109/TSMC.2016.2633007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021659849&doi=10.1109%2fTSMC.2016.2633007&partnerID=40&md5=1a56e60ad18d3bc21abf43ea874809b7",Article,"Final","",Scopus,2-s2.0-85021659849
"Liu, Y.-J., Li, S., Tong, S., Chen, C.L.P.","57196028633;56693295100;56496204400;47861886300;","Neural approximation-based adaptive control for a class of nonlinear nonstrict feedback discrete-time systems",2017,"IEEE Transactions on Neural Networks and Learning Systems","28","7","7428892","1531","1541",,60,"10.1109/TNNLS.2016.2531089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962536803&doi=10.1109%2fTNNLS.2016.2531089&partnerID=40&md5=d144d142814750c8d888c5327ddc3fbc",Article,"Final","",Scopus,2-s2.0-84962536803
"Wang, H., Wang, Z., Liu, Y.-J., Tong, S.","56504142200;55315578000;57196028633;56496204400;","Fuzzy tracking adaptive control of discrete-time switched nonlinear systems",2017,"Fuzzy Sets and Systems","316",,,"35","48",,42,"10.1016/j.fss.2016.10.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015225046&doi=10.1016%2fj.fss.2016.10.008&partnerID=40&md5=7f1585689620077fff5caa8ceb5f6785",Article,"Final","",Scopus,2-s2.0-85015225046
"He, W., Nie, S., Meng, T., Liu, Y.-J.","56580949000;56735514200;56519304300;57196028633;","Modeling and Vibration Control for a Moving Beam with Application in a Drilling Riser",2017,"IEEE Transactions on Control Systems Technology","25","3","7508449","1036","1043",,78,"10.1109/TCST.2016.2577001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978938085&doi=10.1109%2fTCST.2016.2577001&partnerID=40&md5=59121e680c61e5c23d2109aad2701980",Article,"Final","",Scopus,2-s2.0-84978938085
"Wang, Z., Liu, Y.-J.","55315578000;57196028633;","Active contour model by combining edge and region information discrete dynamic systems",2017,"Advances in Mechanical Engineering","9","3",,"","",,8,"10.1177/1687814017692947","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018279233&doi=10.1177%2f1687814017692947&partnerID=40&md5=095a287f1e928301da3701db9c85c041",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85018279233
"Lai, G., Liu, Z., Zhang, Y., Chen, C.L.P., Xie, S., Liu, Y.","56042782300;56174193100;54923894300;47861886300;7401936935;57196028633;","Fuzzy Adaptive Inverse Compensation Method to Tracking Control of Uncertain Nonlinear Systems with Generalized Actuator Dead Zone",2017,"IEEE Transactions on Fuzzy Systems","25","1","7452567","191","204",,84,"10.1109/TFUZZ.2016.2554152","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014943613&doi=10.1109%2fTFUZZ.2016.2554152&partnerID=40&md5=debb85f2c3e06865a8f7cf7fdfc68ee9",Article,"Final","",Scopus,2-s2.0-85014943613
"Liu, Y.-J., Tong, S.","57196028633;56496204400;","Barrier Lyapunov functions for Nussbaum gain adaptive control of full state constrained nonlinear systems",2017,"Automatica","76",,,"143","152",,530,"10.1016/j.automatica.2016.10.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85001013383&doi=10.1016%2fj.automatica.2016.10.011&partnerID=40&md5=263d8a7ca8dddf05aa894d3aa1d7a176",Article,"Final","",Scopus,2-s2.0-85001013383
"Li, D.-P., Liu, Y.-J., Li, D.-J., Tong, S., Meng, D., Wen, G.-X.","56451833800;57196028633;36716525800;56496204400;36119083600;36464740900;","Approximation-based adaptive neural tracking control of an uncertain robot with output constraint and unknown time-varying delays",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10262 LNCS",,,"44","51",,,"10.1007/978-3-319-59081-3_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021714091&doi=10.1007%2f978-3-319-59081-3_6&partnerID=40&md5=fdeea47b052c86382ba2fdb222382e2a",Conference Paper,"Final","",Scopus,2-s2.0-85021714091
"He, W., Ge, W., Li, Y., Liu, Y.-J., Yang, C., Sun, C.","56580949000;56071573300;57142874300;57196028633;55671767000;35249817500;","Model Identification and Control Design for a Humanoid Robot",2017,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","47","1","7469783","45","57",,108,"10.1109/TSMC.2016.2557227","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007441129&doi=10.1109%2fTSMC.2016.2557227&partnerID=40&md5=4de93e088bb9ae1e3183f69f6c7eb5ac",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85007441129
"Wang, H., Liu, Y.-J., Tong, S.","56504142200;57196028633;56496204400;","Adaptive control of a class of switched nonlinear discrete-time systems with unknown parameter",2016,"Neurocomputing","214",,,"1","6",,10,"10.1016/j.neucom.2016.03.072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969988061&doi=10.1016%2fj.neucom.2016.03.072&partnerID=40&md5=396338c249f28d70c6e63d6864a6a6f4",Article,"Final","",Scopus,2-s2.0-84969988061
"Liu, Y.-J., Tong, S.","57196028633;56496204400;","Optimal Control-Based Adaptive NN Design for a Class of Nonlinear Discrete-Time Block-Triangular Systems",2016,"IEEE Transactions on Cybernetics","46","11","7416196","2670","2680",,97,"10.1109/TCYB.2015.2494007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959422030&doi=10.1109%2fTCYB.2015.2494007&partnerID=40&md5=4857000008f2eb972fa34821e856c914",Article,"Final","",Scopus,2-s2.0-84959422030
