作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Jiang, H., Lim, W.Y.B., Ng, J.S., Teng, H.Z.C., Yu, H., Xiong, Z., Niyato, D., Miao, C.","57220547966;57216418969;57219756481;57470474800;55753004000;57201881045;8919714700;57225204880;","AI-Empowered Decision Support for COVID-19 Social Distancing",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","18",,,"16044","16047",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125459255&partnerID=40&md5=da33c523a097756511a50f8901e1e778",Conference Paper,"Final","",Scopus,2-s2.0-85125459255
"Teng, H.Z.C., Jiang, H., Ho, X.R.Z., Lim, W.Y.B., Ng, J.S., Yu, H., Xiong, Z., Niyato, D., Miao, C.","57470474800;57220547966;57470805100;57216418969;57219756481;55753004000;57201881045;8919714700;57225204880;","Predictive Analytics for COVID-19 Social Distancing",2021,"IJCAI International Joint Conference on Artificial Intelligence",,,,"5016","5019",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125446080&partnerID=40&md5=fcd248e122f60b9760c4b831a35d1510",Conference Paper,"Final","",Scopus,2-s2.0-85125446080
"Ong, K.S.H., Wenbo, W., Friedrichs, T., Niyato, D.","36198761500;57507991900;57008128100;8919714700;","Augmented Human Intelligence for Decision Making in Maintenance Risk Taking Tasks using Reinforcement Learning",2021,"Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics",,,,"3114","3120",,1,"10.1109/SMC52423.2021.9658936","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124293102&doi=10.1109%2fSMC52423.2021.9658936&partnerID=40&md5=782bba994ddc6ad4e9794a8de0cb344e",Conference Paper,"Final","",Scopus,2-s2.0-85124293102
"Seo, E., Niyato, D., Elmroth, E.","57195495577;8919714700;6603647425;","Auction-based Federated Learning using Software-defined Networking for resource efficiency",2021,"Proceedings of the 2021 17th International Conference on Network and Service Management: Smart Management for Future Networks and Services, CNSM 2021",,,,"42","48",,,"10.23919/CNSM52442.2021.9615554","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123433852&doi=10.23919%2fCNSM52442.2021.9615554&partnerID=40&md5=4c12ab35156c67964a2fee886ba3ea65",Conference Paper,"Final","",Scopus,2-s2.0-85123433852
"Pang, X., Zhao, N., Tang, J., Niyato, D., Wong, K.-K.","57205422774;45562028800;56331385900;8919714700;7404759940;","Joint Trajectory and Beamforming Optimization for Secure UAV Transmission Aided by IRS",2021,"13th International Conference on Wireless Communications and Signal Processing, WCSP 2021",,,,"","",,1,"10.1109/WCSP52459.2021.9613308","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123376075&doi=10.1109%2fWCSP52459.2021.9613308&partnerID=40&md5=df224728f2b34953c88581343fc59dde",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123376075
"Son, D.H., Quynh, T.T.T., Khoa, T.V., Hoang, D.T., Trung, N.L., Ha, N.V., Niyato, D., Nguyen, D.N., Dutkiewicz, E.","57415151500;55372971200;36922838100;55939550500;57211524364;57210985161;8919714700;57195200196;7003399205;","An Effective Framework of Private Ethereum Blockchain Networks for Smart Grid",2021,"International Conference on Advanced Technologies for Communications","2021-October",,,"312","317",,,"10.1109/ATC52653.2021.9598199","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122967879&doi=10.1109%2fATC52653.2021.9598199&partnerID=40&md5=4d0e1515a4fd0f6d4f1ded847eb40591",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85122967879
"Ng, J.S., Lim, W.Y.B., Xiong, Z., Cao, X., Jin, J., Niyato, D., Leung, C.S., Miao, C.","57219756481;57216418969;57201881045;57387784000;36975705300;8919714700;7402612617;57225204880;","Reputation-aware Hedonic Coalition Formation for Efficient Serverless Hierarchical Federated Learning",2021,"IEEE Transactions on Parallel and Distributed Systems",,,,"","",,1,"10.1109/TPDS.2021.3139039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122320975&doi=10.1109%2fTPDS.2021.3139039&partnerID=40&md5=6ad67b23c8e1fa27fa0012fb5bc7aac8",Article,"Article in Press","",Scopus,2-s2.0-85122320975
"Tang, Z., Sun, L., Niyato, D., Zhang, Y., Liu, A.","57204826820;55492942100;8919714700;55506039300;57226720309;","Jammer-Assisted Secure Precoding and Feedback Design for MIMO IoT Networks",2021,"IEEE Internet of Things Journal",,,,"","",,,"10.1109/JIOT.2021.3135079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121813244&doi=10.1109%2fJIOT.2021.3135079&partnerID=40&md5=ed59fdc5aa13aa9b09230966fe455138",Article,"Article in Press","",Scopus,2-s2.0-85121813244
"Zou, Y., Long, Y., Gong, S., Hoang, D.T., Liu, W., Cheng, W., Niyato, D.","57013968500;55387960500;26433269200;57226281078;56795889900;9334361500;8919714700;","Robust Beamforming Optimization for Self-Sustainable Intelligent Reflecting Surface Assisted Wireless Networks",2021,"IEEE Transactions on Cognitive Communications and Networking",,,,"","",,,"10.1109/TCCN.2021.3133839","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121333626&doi=10.1109%2fTCCN.2021.3133839&partnerID=40&md5=3f5a56648c0e8726ed038334cbd17996",Article,"Article in Press","",Scopus,2-s2.0-85121333626
"Lee, J., Niyato, D., Guan, Y.L., Kim, D.I.","57219741797;8919714700;57192997201;35476060100;","Learning to Schedule Joint Radar-Communication Requests for Optimal Information Freshness",2021,"IEEE Intelligent Vehicles Symposium, Proceedings","2021-January",,,"8","15",,1,"10.1109/IV48863.2021.9575131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121257532&doi=10.1109%2fIV48863.2021.9575131&partnerID=40&md5=7700bc6fdd3e2a1de7d4548818e3064b",Conference Paper,"Final","",Scopus,2-s2.0-85121257532
"Chen, X., Sheng, M., Zhao, N., Xu, W., Niyato, D.","57218480668;7102446846;45562028800;57221159691;8919714700;","Finite-Blocklength Multi-Antenna Covert Communication Aided by A UAV Relay",2021,"2021 IEEE Global Communications Conference, GLOBECOM 2021 - Proceedings",,,,"","",,1,"10.1109/GLOBECOM46510.2021.9685677","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120483524&doi=10.1109%2fGLOBECOM46510.2021.9685677&partnerID=40&md5=62ed3e4dea874a32ecc3bfa938bdfff0",Conference Paper,"Final","",Scopus,2-s2.0-85120483524
"Niyato, D.T.","8919714700;","IEEE Communications Surveys and Tutorials",2021,"IEEE Communications Surveys and Tutorials","23","4",,"2058","2063",,,"10.1109/COMST.2021.3124645","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120310030&doi=10.1109%2fCOMST.2021.3124645&partnerID=40&md5=f7fffc3c7eccaa9fdf62532ac999488e",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85120310030
"Jia, X., Zhou, X., Niyato, D., Zhao, J.","57215815200;23567392800;8919714700;56698967300;","Intelligent Reflecting Surface-Assisted Bistatic Backscatter Networks: Joint Beamforming and Reflection Design",2021,"IEEE Transactions on Green Communications and Networking",,,,"","",,,"10.1109/TGCN.2021.3127190","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119399028&doi=10.1109%2fTGCN.2021.3127190&partnerID=40&md5=4db30cb7df25b6c24a213c6010dad883",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85119399028
"Nie, J., Luo, J., Xiong, Z., Niyato, D., Wang, P., Zhang, Y.","57197710559;57226467449;57201881045;8919714700;56508546500;55506039300;","Multi-leader multi-follower game-based incentive scheme for socially-aware mobile crowdsensing",2021,"IEEE Wireless Communications and Networking Conference, WCNC","2021-March",,,"","",,,"10.1109/WCNC49053.2021.9417337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119384740&doi=10.1109%2fWCNC49053.2021.9417337&partnerID=40&md5=0959222c40b7916f92ee066076d59fe2",Conference Paper,"Final","",Scopus,2-s2.0-85119384740
"Wang, W., Zhao, N., Chen, L., Liu, X., Chen, Y., Niyato, D.","56948435700;45562028800;55278002800;56098131900;57202208700;8919714700;","Time-efficient uplink data collection for UAV-assisted NOMA networks",2021,"IEEE Wireless Communications and Networking Conference, WCNC","2021-March",,,"","",,1,"10.1109/WCNC49053.2021.9417543","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119355986&doi=10.1109%2fWCNC49053.2021.9417543&partnerID=40&md5=77c30994c182ee93ab6bd816d040f36e",Conference Paper,"Final","",Scopus,2-s2.0-85119355986
"Hassija, V., Chamola, V., Agrawal, A., Goyal, A., Luong, N.C., Niyato, D., Yu, F.R., Guizani, M.","57209808751;55427784900;57224514068;57221313172;57188862862;8919714700;57213980384;7004750176;","Fast, Reliable, and Secure Drone Communication: A Comprehensive Survey",2021,"IEEE Communications Surveys and Tutorials","23","4",,"2802","2832",,6,"10.1109/COMST.2021.3097916","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116684743&doi=10.1109%2fCOMST.2021.3097916&partnerID=40&md5=2d94ff27e584c2135fda457a8737f713",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85116684743
"Han, Y., Niyato, D., Leung, C., Kim, D.I.","57283479400;8919714700;7402612617;35476060100;","Opportunistic Coded Distributed Computing: An Evolutionary Game Approach",2021,"2021 International Wireless Communications and Mobile Computing, IWCMC 2021",,,,"1430","1435",,,"10.1109/IWCMC51323.2021.9498947","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116337250&doi=10.1109%2fIWCMC51323.2021.9498947&partnerID=40&md5=d7f0f933abed840b9812eed8a359805e",Conference Paper,"Final","",Scopus,2-s2.0-85116337250
"Deng, Y., Zou, Y., Gong, S., Lyu, B., Hoang, D.T., Niyato, D.","57219740771;57013968500;26433269200;57192198841;57226281078;8919714700;","Robust beamforming for irs-assisted wireless communications under channel uncertainty",2021,"IEEE Wireless Communications and Networking Conference, WCNC","2021-March",,,"","",,1,"10.1109/WCNC49053.2021.9417430","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115860349&doi=10.1109%2fWCNC49053.2021.9417430&partnerID=40&md5=a9f816dd63122aeb7b33cbc2a7518a6a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85115860349
"Awaysheh, F.M., Alazab, M., Garg, S., Niyato, D., Verikoukis, C.","57195066863;36661792200;55601765300;8919714700;16176716900;","Big Data Resource Management Networks: Taxonomy, Survey, and Future Directions",2021,"IEEE Communications Surveys and Tutorials","23","4",,"2098","2130",,5,"10.1109/COMST.2021.3094993","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114374838&doi=10.1109%2fCOMST.2021.3094993&partnerID=40&md5=387a1e05a8ecd045c7d54635339423c0",Article,"Final","",Scopus,2-s2.0-85114374838
"Khaledi, M.-I., Hadji, M., El-Ayoubi, S.E., Niyato, D.","57239012800;36185483100;57204341004;8919714700;","Optimization of function chaining on the edge for IoT applications",2021,"IEEE Wireless Communications and Networking Conference, WCNC","2021-March",,,"","",,1,"10.1109/WCNC49053.2021.9417362","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113874058&doi=10.1109%2fWCNC49053.2021.9417362&partnerID=40&md5=f9b0ac6b1d2f9f3748ba67dfaa759b1e",Conference Paper,"Final","",Scopus,2-s2.0-85113874058
"Zeynalvand, L., Luo, T., Andrejczuk, E., Niyato, D., Teo, S.G., Zhang, J.","56946745000;57214911747;57009076400;8919714700;55212075500;57193490879;","A blockchain-enabled quantitative approach to trust and reputation management with sparse evidence",2021,"Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS","3",,,"1695","1696",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112313462&partnerID=40&md5=b98b5a56d13b483f7eac94525419526d",Conference Paper,"Final","",Scopus,2-s2.0-85112313462
"Ng, J.S., Bryan Lim, W.Y., Xiong, Z., Garg, S., Zhang, Y., Niyato, D., Leung, C.","57219756481;57221146464;57201881045;55601765300;55506039300;8919714700;7402612617;","A double auction mechanism for coded distributed computing in smart vehicles",2021,"Proceedings of the 18th International Conference on Wireless Networks and Mobile Systems, WINSYS 2021",,,,"107","114",,,"10.5220/0010615801070114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111864190&doi=10.5220%2f0010615801070114&partnerID=40&md5=3ff14b1dcdbd4343b90a2787fedee26e",Conference Paper,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85111864190
"Asheralieva, A., Niyato, D., Xiong, Z.","35221123100;8919714700;57201881045;","Auction-and-Learning Based Lagrange Coded Computing Model for Privacy-Preserving, Secure, and Resilient Mobile Edge Computing",2021,"IEEE Transactions on Mobile Computing",,,,"","",,1,"10.1109/TMC.2021.3097380","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110788821&doi=10.1109%2fTMC.2021.3097380&partnerID=40&md5=1d9c27fbefca97b2e78b10b66be0d29f",Article,"Article in Press","",Scopus,2-s2.0-85110788821
"Zhao, Y., Zhao, J., Zhai, W., Sun, S., Niyato, D., Lam, K.-Y.","57206659281;56698967300;57220598435;7404509781;8919714700;7403657062;","A Survey of 6G Wireless Communications: Emerging Technologies",2021,"Advances in Intelligent Systems and Computing","1363 AISC",,,"150","170",,8,"10.1007/978-3-030-73100-7_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105959007&doi=10.1007%2f978-3-030-73100-7_12&partnerID=40&md5=3c6a7468751be1d2822b05a326570c69",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85105959007
"Nguyen, N.T., Chittayasothorn, S., Niyato, D., Trawiński, B.","7403180310;6506527982;8919714700;8971393400;","Preface",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12672 LNAI",,,"vi","",,,"10.3138/9781442632196-003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104821120&doi=10.3138%2f9781442632196-003&partnerID=40&md5=46d465a512114fa01a33efd8eebe2b22",Editorial,"Final","",Scopus,2-s2.0-85104821120
"Niyato, D.T.","8919714700;","Editorial: First Quarter 2021 IEEE Communications Surveys and Tutorials",2021,"IEEE Communications Surveys and Tutorials","23","1","9361472","1","6",,,"10.1109/COMST.2021.3057646","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101861190&doi=10.1109%2fCOMST.2021.3057646&partnerID=40&md5=35f57eca4b442c698d71098bb50794f8",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85101861190
"Anh, T.T., Luong, N.C., Niyato, D.","57196245337;57188862862;8919714700;","A Deep Reinforcement Learning Approach for Backscatter-Assisted Relay Communications",2021,"IEEE Wireless Communications Letters","10","1","9197625","166","169",,1,"10.1109/LWC.2020.3024214","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099507918&doi=10.1109%2fLWC.2020.3024214&partnerID=40&md5=94ecebcc43f8f3b5d516b5bafeb338c4",Article,"Final","",Scopus,2-s2.0-85099507918
"Mollah, M.B., Zhao, J., Niyato, D., Lam, K.-Y., Zhang, X., Ghias, A.M.Y.M., Koh, L.H., Yang, L.","57219583878;56698967300;8919714700;7403657062;57218444818;46062041900;55512472400;57155160200;","Blockchain for Future Smart Grid: A Comprehensive Survey",2021,"IEEE Internet of Things Journal","8","1","9090812","18","43",,91,"10.1109/JIOT.2020.2993601","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098580389&doi=10.1109%2fJIOT.2020.2993601&partnerID=40&md5=ff7a7c1490a94ae91626ad1aa86be814",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85098580389
"Yang, H., Xiong, Z., Zhao, J., Niyato, D., Xiao, L., Wu, Q.","55648216400;57201881045;56698967300;8919714700;51462321100;56525644100;","Deep Reinforcement Learning-Based Intelligent Reflecting Surface for Secure Wireless Communications",2021,"IEEE Transactions on Wireless Communications","20","1","9206080","375","388",,65,"10.1109/TWC.2020.3024860","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089409244&doi=10.1109%2fTWC.2020.3024860&partnerID=40&md5=041ea888152d8d7baa114fc4e4f57980",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85089409244
"Feng, S., Wang, W., Xiong, Z., Niyato, D., Wang, P., Wang, S.S.","57194330579;57043678000;57201881045;8919714700;56508546500;7410341967;","On Cyber Risk Management of Blockchain Networks: A Game Theoretic Approach",2021,"IEEE Transactions on Services Computing","14","5",,"1492","1504",,4,"10.1109/TSC.2018.2876846","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055019661&doi=10.1109%2fTSC.2018.2876846&partnerID=40&md5=0264f39b118d05c7cfbda9b31cdda932",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85055019661
"Lim, W.Y.B., Ng, J.S., Xiong, Z., Niyato, D., Guo, S., Leung, C., Miao, C.","57216418969;57219756481;57201881045;8919714700;7403649953;7402612617;8850060600;","Dynamic resource allocation for hierarchical federated learning",2020,"Proceedings - 2020 16th International Conference on Mobility, Sensing and Networking, MSN 2020",,,"9394300","153","160",,2,"10.1109/MSN50589.2020.00038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104662711&doi=10.1109%2fMSN50589.2020.00038&partnerID=40&md5=f713f99bfdd37c3420076ee4a9902c63",Conference Paper,"Final","",Scopus,2-s2.0-85104662711
"Zhu, Y., Zhang, S., Liu, Y., Niyato, D., Yu, J.J.Q.","57222345175;57218659569;57214951105;8919714700;51865147800;","Robust federated learning approach for travel mode identification from non-IID GPS trajectories",2020,"Proceedings of the International Conference on Parallel and Distributed Systems - ICPADS","2020-December",,"9359187","585","592",,4,"10.1109/ICPADS51040.2020.00081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102380385&doi=10.1109%2fICPADS51040.2020.00081&partnerID=40&md5=21958925138e0e39772201f50eaba0e8",Conference Paper,"Final","",Scopus,2-s2.0-85102380385
"Ji, J., Zhu, K., Yi, C., Wang, R., Niyato, D.","57201739913;57189895507;56353058800;55647526800;8919714700;","Joint Resource Allocation and Trajectory Design for UAV-assisted Mobile Edge Computing Systems",2020,"2020 IEEE Global Communications Conference, GLOBECOM 2020 - Proceedings","2020-January",,"9348121","","",,1,"10.1109/GLOBECOM42002.2020.9348121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101278983&doi=10.1109%2fGLOBECOM42002.2020.9348121&partnerID=40&md5=2157ae858dad3bb301280859ddf72b0f",Conference Paper,"Final","",Scopus,2-s2.0-85101278983
"Liu, Y., Kumar, N., Xiong, Z., Lim, W.Y.B., Kang, J., Niyato, D.","57214951105;57206866080;57201881045;57216418969;55960988400;8919714700;","Communication-Efficient Federated Learning for Anomaly Detection in Industrial Internet of Things",2020,"2020 IEEE Global Communications Conference, GLOBECOM 2020 - Proceedings","2020-January",,"9348249","","",,11,"10.1109/GLOBECOM42002.2020.9348249","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100958450&doi=10.1109%2fGLOBECOM42002.2020.9348249&partnerID=40&md5=53433e545fbdda4cce884a4f0eba64b9",Conference Paper,"Final","",Scopus,2-s2.0-85100958450
"Gao, Y., Yong, C., Xiong, Z., Niyato, D., Xiao, Y., Zhao, J.","56949292300;57218530651;57201881045;8919714700;7403260111;56698967300;","Resource allocation for intelligent reflecting surface aided cooperative communications",2020,"2020 IEEE Global Communications Conference, GLOBECOM 2020 - Proceedings","2020-January",,"9347986","","",,1,"10.1109/GLOBECOM42002.2020.9347986","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100910859&doi=10.1109%2fGLOBECOM42002.2020.9347986&partnerID=40&md5=457b60839b493c12944b499f1fe5ea05",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85100910859
"Jia, X., Zhao, J., Zhou, X., Niyato, D.","57215815200;56698967300;23567392800;8919714700;","Intelligent Reflecting Surface-Aided Backscatter Communications",2020,"2020 IEEE Global Communications Conference, GLOBECOM 2020 - Proceedings","2020-January",,"9348003","","",,5,"10.1109/GLOBECOM42002.2020.9348003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100877993&doi=10.1109%2fGLOBECOM42002.2020.9348003&partnerID=40&md5=b9bd7b32aa9d24577df80bc6898ad9a8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85100877993
"Lim, W.Y.B., Huang, J., Xiong, Z., Kang, J., Niyato, D., Hua, X.-S., Leung, C., Miao, C.","57216418969;57197792472;57201881045;55960988400;8919714700;55441195100;7402612617;8850060600;","Multi-Dimensional Contract-Matching for Federated Learning in UAV-Enabled Internet of Vehicles",2020,"2020 IEEE Global Communications Conference, GLOBECOM 2020 - Proceedings",,,"9322548","","",,,"10.1109/GLOBECOM42002.2020.9322548","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100444524&doi=10.1109%2fGLOBECOM42002.2020.9322548&partnerID=40&md5=bd79b2200a8c37d92f6b0dbeb811a6a2",Conference Paper,"Final","",Scopus,2-s2.0-85100444524
"Yang, H., Xiong, Z., Zhao, J., Niyato, D., Wu, Q., Tornatore, M., Secci, S.","55648216400;57201881045;56698967300;8919714700;56525644100;6602975598;24400146200;","Intelligent Reflecting Surface Assisted Anti-Jamming Communications Based on Reinforcement Learning",2020,"2020 IEEE Global Communications Conference, GLOBECOM 2020 - Proceedings",,,"9322599","","",,5,"10.1109/GLOBECOM42002.2020.9322599","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100442088&doi=10.1109%2fGLOBECOM42002.2020.9322599&partnerID=40&md5=246b760abd5d71df26dc54f4c2c98a29",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85100442088
"Ji, A., Wangy, R., Zhuy, K., Xiong, Z., Niyato, D.","57221843316;55647526800;57208176853;57201881045;8919714700;","Peer Effect-based Demand Response in Smart Grid: A Game Theoretical Approach",2020,"2020 IEEE Global Communications Conference, GLOBECOM 2020 - Proceedings",,,"9322499","","",,,"10.1109/GLOBECOM42002.2020.9322499","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100433042&doi=10.1109%2fGLOBECOM42002.2020.9322499&partnerID=40&md5=6c64911206c4ba847791a8e777123971",Conference Paper,"Final","",Scopus,2-s2.0-85100433042
"Chen, X., Jiang, Y., Fan, B., Zheng, F.-C., Niyato, D., You, X.","57208860166;8713745400;57212872697;7203084832;8919714700;7202297685;","Hierarchical Cooperative Caching in Fog Radio Access Networks: A Brain Storm optimization Approach",2020,"2020 IEEE Global Communications Conference, GLOBECOM 2020 - Proceedings",,,"9322173","","",,,"10.1109/GLOBECOM42002.2020.9322173","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100400238&doi=10.1109%2fGLOBECOM42002.2020.9322173&partnerID=40&md5=65010525864430d170cec3a66e9df56d",Conference Paper,"Final","",Scopus,2-s2.0-85100400238
"Mai, T., Yao, H., Xiong, Z., Guo, S., Niyato, D.T.","57203133905;24330114000;57201881045;7403649953;8919714700;","Multi-agent Actor-Critic Reinforcement Learning Based In-network Load Balance",2020,"2020 IEEE Global Communications Conference, GLOBECOM 2020 - Proceedings",,,"9322277","","",,3,"10.1109/GLOBECOM42002.2020.9322277","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100395177&doi=10.1109%2fGLOBECOM42002.2020.9322277&partnerID=40&md5=0fdba2e13f04e0f8203423eac7cf2abb",Conference Paper,"Final","",Scopus,2-s2.0-85100395177
"Ng, J.S., Lim, W.Y.B., Dai, H.-N., Xiong, Z., Huang, J., Niyato, D., Hua, X.-S., Leung, C., Miao, C.","57219756481;57216418969;55602606800;57201881045;57197792472;8919714700;55441195100;7402612617;8850060600;","Communication-Efficient Federated Learning in UAV-enabled IoV: A Joint Auction-Coalition Approach",2020,"2020 IEEE Global Communications Conference, GLOBECOM 2020 - Proceedings",,,"9322584","","",,1,"10.1109/GLOBECOM42002.2020.9322584","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100380894&doi=10.1109%2fGLOBECOM42002.2020.9322584&partnerID=40&md5=ce2f1e70666d5804a43f0f950feddacd",Conference Paper,"Final","",Scopus,2-s2.0-85100380894
"Gao, Y., Yong, C., Xiong, Z., Niyato, D., Xiao, Y., Zhao, J.","56949292300;57218530651;57201881045;8919714700;7403260111;56698967300;","A Stackelberg Game Approach to Resource Allocation for IRS-aided Communications",2020,"2020 IEEE Global Communications Conference, GLOBECOM 2020 - Proceedings",,,"9322649","","",,4,"10.1109/GLOBECOM42002.2020.9322649","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100380230&doi=10.1109%2fGLOBECOM42002.2020.9322649&partnerID=40&md5=2c1b3f9166c42c351ca904368576ebe5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85100380230
"Yang, H., Zhao, Y., Xiong, Z., Zhao, J., Niyato, D., Lam, K.-Y., Wu, Q.","55648216400;57206659281;57201881045;56698967300;8919714700;7403657062;56525644100;","Deep Reinforcement Learning Based Intelligent Reflecting Surface for Secure Wireless Communications",2020,"2020 IEEE Global Communications Conference, GLOBECOM 2020 - Proceedings",,,"9322615","","",,2,"10.1109/GLOBECOM42002.2020.9322615","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099569003&doi=10.1109%2fGLOBECOM42002.2020.9322615&partnerID=40&md5=86d3f35b74c5dab62f98978b9fcf7556",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85099569003
"Asheralieva, A., Niyato, D.","35221123100;8919714700;","Reputation-Based Coalition Formation for Secure Self-Organized and Scalable Sharding in IoT Blockchains with Mobile-Edge Computing",2020,"IEEE Internet of Things Journal","7","12","9119383","11830","11850",,8,"10.1109/JIOT.2020.3002969","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097826384&doi=10.1109%2fJIOT.2020.3002969&partnerID=40&md5=245373ec684e5adfa9b67151ac7be88b",Article,"Final","",Scopus,2-s2.0-85097826384
"Jiang, Y., Feng, H., Zheng, F.-C., Niyato, D., You, X.","8713745400;57215818635;7203084832;8919714700;7202297685;","Deep learning-based edge caching in fog radio access networks",2020,"IEEE Transactions on Wireless Communications","19","12","3022907","8442","8454",,4,"10.1109/TWC.2020.3022907","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097750274&doi=10.1109%2fTWC.2020.3022907&partnerID=40&md5=d0c389f564860ece2387d0dbfe41bd2f",Article,"Final","",Scopus,2-s2.0-85097750274
"Hieu, N.Q., Hoang, D.T., Luong, N.C., Niyato, D.","57219732102;55939550500;57188862862;8919714700;","IRDRC: An Intelligent Real-Time Dual-Functional Radar-Communication System for Automotive Vehicles",2020,"IEEE Wireless Communications Letters","9","12","9162145","2140","2143",,5,"10.1109/LWC.2020.3014972","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095491479&doi=10.1109%2fLWC.2020.3014972&partnerID=40&md5=410f361b6fd38a20ad93054f38bafb44",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85095491479
"Lin, J., Zou, Y., Dong, X., Gong, S., Hoang, D.T., Niyato, D.","57219764897;57013968500;57219761995;26433269200;55939550500;8919714700;","Deep Reinforcement Learning for Robust Beamforming in IRS-assisted Wireless Communications",2020,"2020 IEEE Global Communications Conference, GLOBECOM 2020 - Proceedings",,,"9322372","","",,3,"10.1109/GLOBECOM42002.2020.9322372","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095481979&doi=10.1109%2fGLOBECOM42002.2020.9322372&partnerID=40&md5=055ad349587a83b8f343abddf95950fb",Conference Paper,"Final","",Scopus,2-s2.0-85095481979
