作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Lin, S., Li, Y., Ding, H., Fang, Y., Shi, J.","23980277100;57189401839;54795014700;7403457801;7404494682;","Performance Optimization for D2D Communications with Opportunistic Relay and Physical-Layer Network Coding",2019,"IEEE Transactions on Vehicular Technology","68","12","8867961","11928","11943",,7,"10.1109/TVT.2019.2947021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077181470&doi=10.1109%2fTVT.2019.2947021&partnerID=40&md5=340ef1c5251ef35b7944796b703b6491",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85077181470
"Wang, X., Wang, H., Ding, J., Li, Y., Jin, D.","57208555550;56902245000;56890144500;57189401839;7201973492;","Location Semantics Identification via Users' Clickstreams in Mobile Social Networking",2019,"IEEE Transactions on Network and Service Management","16","4","8721516","1768","1781",,,"10.1109/TNSM.2019.2916205","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067046430&doi=10.1109%2fTNSM.2019.2916205&partnerID=40&md5=45f5b7f6fd4db183fac625e720d2323a",Article,"Final","",Scopus,2-s2.0-85067046430
"Samanta, A., Li, Y.","56767642400;57189401839;","Poster: Cost-effective microservice scaling at edge",2019,"Proceedings of the 4th ACM/IEEE Symposium on Edge Computing, SEC 2019",,,,"326","328",,1,"10.1145/3318216.3363330","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076259808&doi=10.1145%2f3318216.3363330&partnerID=40&md5=220401775eb26551bf72adc3c2ac0518",Conference Paper,"Final","",Scopus,2-s2.0-85076259808
"Zhao, K., Feng, J., Xu, Z., Xia, T., Chen, L., Sun, F., Guo, D., Jin, D., Li, Y.","57192162209;57206757859;55601722500;57205022544;57192609271;57208906963;8509395300;7201973492;57189401839;","DeepMM: Deep learning based map matching with data augmentation",2019,"GIS: Proceedings of the ACM International Symposium on Advances in Geographic Information Systems",,,,"452","455",,9,"10.1145/3347146.3359090","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076952949&doi=10.1145%2f3347146.3359090&partnerID=40&md5=7856f9e7d227a5109476b51f052dfc9d",Conference Paper,"Final","",Scopus,2-s2.0-85076952949
"Xu, F., Lian, J., Han, Z., Li, Y., Xu, Y., Xie, X.","57051858100;57149933900;57211799936;57189401839;57211939148;35231616500;","Relation-aware graph convolutional networks for agent-initiated social e-commerce recommendation",2019,"International Conference on Information and Knowledge Management, Proceedings",,,,"529","538",,31,"10.1145/3357384.3357924","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075470794&doi=10.1145%2f3357384.3357924&partnerID=40&md5=9403d01afbbe6155b503b907b4649d38",Conference Paper,"Final","",Scopus,2-s2.0-85075470794
"Zheng, G., Xiong, Y., Zang, X., Feng, J., Wei, H., Zhang, H., Li, Y., Xu, K., Li, Z.","57195403936;57202354077;57211951381;57206757859;57202789320;57209221520;57189401839;57208894634;36170881200;","Learning phase competition for traffic signal control",2019,"International Conference on Information and Knowledge Management, Proceedings",,,,"1963","1972",,23,"10.1145/3357384.3357900","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075432457&doi=10.1145%2f3357384.3357900&partnerID=40&md5=ea8e57b76645a3426336588fbc930702",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85075432457
"Chen, M., Cao, Y., Wang, R., Li, Y., Wu, D., Liu, Z.","57216651662;57202248514;57213139101;57189401839;57215064114;57203906332;","DeepFocus: Deep encoding brainwaves and emotions with multi-scenario behavior analytics for human attention enhancement",2019,"IEEE Network","33","6","1900054","70","77",,25,"10.1109/MNET.001.1900054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079183277&doi=10.1109%2fMNET.001.1900054&partnerID=40&md5=9c68505fb7f40da672d1a196ba763f69",Article,"Final","",Scopus,2-s2.0-85079183277
"Xu, F., Han, Z., Piao, J., Li, Y.","57051858100;57211799936;57211805984;57189401839;","“I think you’ll like it”: Modelling the online purchase behavior in social E-commerce",2019,"Proceedings of the ACM on Human-Computer Interaction","3","CSCW","65","","",,11,"10.1145/3359167","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075041622&doi=10.1145%2f3359167&partnerID=40&md5=81b44ae547537fe5be3b28508c44792b",Editorial,"Final","",Scopus,2-s2.0-85075041622
"Wang, H., Li, Y., Zhang, Y., Jin, D.","56902245000;57189401839;55943832800;7201973492;","Virtual Machine Migration Planning in Software-Defined Networks",2019,"IEEE Transactions on Cloud Computing","7","4","7936622","1168","1182",,14,"10.1109/TCC.2017.2710193","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077557870&doi=10.1109%2fTCC.2017.2710193&partnerID=40&md5=e62eb41092fa026e8d2b4522d57a98a9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85077557870
"Xu, D., Samanta, A., Li, Y., Ahmed, M., Li, J., Hui, P.","57204078559;56767642400;57189401839;55605708400;56034151000;14029922900;","Network Coding for Data Delivery in Caching at Edge: Concept, Model, and Algorithms",2019,"IEEE Transactions on Vehicular Technology","68","10","8790757","10066","10080",,10,"10.1109/TVT.2019.2933667","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074066783&doi=10.1109%2fTVT.2019.2933667&partnerID=40&md5=83d4e6b3ae85f424ae5ec78578121ee4",Article,"Final","",Scopus,2-s2.0-85074066783
"Li, B., Xiao, S., Li, Y.","57188584536;7402022818;57189401839;","Editorial: Networking and Communications for the Next Generation IoT",2019,"Mobile Networks and Applications","24","5",,"1411","1413",,1,"10.1007/s11036-019-01320-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069654367&doi=10.1007%2fs11036-019-01320-9&partnerID=40&md5=2cb2b1d8cff09fc19310b08343e15aec",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85069654367
"Xiao, X., Hou, X., Chen, X., Liu, C., Li, Y.","56050085100;57193613482;57188755903;57208388496;57189401839;","Quantitative analysis for capabilities of vehicular fog computing",2019,"Information Sciences","501",,,"742","760",,10,"10.1016/j.ins.2019.03.065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064634315&doi=10.1016%2fj.ins.2019.03.065&partnerID=40&md5=1a0c0a6ffe4255800b17a37c417c97f5",Article,"Final","",Scopus,2-s2.0-85064634315
"Niu, Y., Yu, L., Li, Y., Zhong, Z., Ai, B., Chen, S.","54787982100;57204757141;57189401839;7402336411;7005327119;57207850578;","Device-to-Device Communications Enabled Multicast Scheduling with the Multi-level Codebook in mmWave Small Cells",2019,"Mobile Networks and Applications","24","5",,"1603","1617",,2,"10.1007/s11036-018-1181-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057023355&doi=10.1007%2fs11036-018-1181-1&partnerID=40&md5=ccbf585659a745ef55234192d522409a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85057023355
"Lu, Y., Chen, X., Wang, B., Wang, T., Zhang, P., Li, Y.","57211181618;57188755903;57211181245;57211182263;7404159118;57189401839;","Recycling price prediction of renewable resources",2019,"UbiComp/ISWC 2019- - Adjunct Proceedings of the 2019 ACM International Joint Conference on Pervasive and Ubiquitous Computing and Proceedings of the 2019 ACM International Symposium on Wearable Computers",,,,"571","576",,,"10.1145/3341162.3349326","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072889045&doi=10.1145%2f3341162.3349326&partnerID=40&md5=c48a82cf2bf1ad222027f86fcf505ff5",Conference Paper,"Final","",Scopus,2-s2.0-85072889045
"Rong, C., Feng, J., Li, Y.","57211178816;57206757859;57189401839;","Deep learning models for population flow generation from aggregated mobility data",2019,"UbiComp/ISWC 2019- - Adjunct Proceedings of the 2019 ACM International Joint Conference on Pervasive and Ubiquitous Computing and Proceedings of the 2019 ACM International Symposium on Wearable Computers",,,,"1008","1013",,6,"10.1145/3341162.3349319","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072886389&doi=10.1145%2f3341162.3349319&partnerID=40&md5=2e230c7b330c5065d236fccd99f2752d",Conference Paper,"Final","",Scopus,2-s2.0-85072886389
"Zhao, S., Li, Y., Tarkoma, S., Yu, Z., Dey, A.K., Pan, G.","55497128900;57189401839;10141380000;16178409600;7101701731;35254246400;","Applens 2019: The 2nd international workshop on mining and learning from smartphone apps for users",2019,"UbiComp/ISWC 2019- - Adjunct Proceedings of the 2019 ACM International Joint Conference on Pervasive and Ubiquitous Computing and Proceedings of the 2019 ACM International Symposium on Wearable Computers",,,,"418","421",,,"10.1145/3341162.3347760","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072879410&doi=10.1145%2f3341162.3347760&partnerID=40&md5=411632410ba0a82c96912aa3125fdfc8",Conference Paper,"Final","",Scopus,2-s2.0-85072879410
"Wang, X., Ding, J., Uhlig, S., Li, Y., Jin, D.","57208555550;56890144500;55148419500;57189401839;7201973492;","Deviations of Check-ins and Human Mobility Trajectory",2019,"Proceedings - 5th International Conference on Big Data Computing and Communications, BIGCOM 2019",,,"8905016","115","123",,2,"10.1109/BIGCOM.2019.00026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076088049&doi=10.1109%2fBIGCOM.2019.00026&partnerID=40&md5=548b7fea3856786a62915ca0a545dea2",Conference Paper,"Final","",Scopus,2-s2.0-85076088049
"Cao, H., Sankaranarayanan, J., Feng, J., Li, Y., Samet, H.","57209896240;12759504100;57206757859;57189401839;35556471300;","Understanding metropolitan crowd mobility via mobile cellular accessing data",2019,"ACM Transactions on Spatial Algorithms and Systems","5","2","8","","",,10,"10.1145/3323345","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075651861&doi=10.1145%2f3323345&partnerID=40&md5=41a92a2a02759c1ffd622e2774d88ee1",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85075651861
"Chen, Y., Gao, C., Chen, B., Li, Y., Wang, Y., He, X., Lou, J.-G.","57207351592;57198890200;57203398829;57189401839;55153441500;56285637300;16245827600;","?OPT: Learn to regularize recommender models in finer levels",2019,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"978","986",,11,"10.1145/3292500.3330880","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071173534&doi=10.1145%2f3292500.3330880&partnerID=40&md5=617788fa2734a3525a841100a6fce7e7",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85071173534
"Shi, H., Zhang, C., Yao, Q., Li, Y., Sun, F., Jin, D.","57191888767;56192792200;57002177700;57189401839;57208906963;7201973492;","State-sharing sparse hidden Markov models for personalized sequences",2019,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"1549","1559",,8,"10.1145/3292500.3330828","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071162378&doi=10.1145%2f3292500.3330828&partnerID=40&md5=ab558530408c0d39f29a1b34fccc2b5b",Conference Paper,"Final","",Scopus,2-s2.0-85071162378
"Lin, T.-H., Gao, C., Li, Y.","57195638209;57198890200;57189401839;","Cross: Cross-platform recommendation for social e-commerce",2019,"SIGIR 2019 - Proceedings of the 42nd International ACM SIGIR Conference on Research and Development in Information Retrieval",,,,"515","524",,18,"10.1145/3331184.3331191","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073773456&doi=10.1145%2f3331184.3331191&partnerID=40&md5=b1b04d1cf8ba71a487c1078732d7ff9f",Conference Paper,"Final","",Scopus,2-s2.0-85073773456
"Wang, X., Gao, C., Ding, J., Hu, L., Hu, Y., Li, Y., Jin, D.","57208555550;57198890200;56890144500;55319420900;57201840285;57189401839;7201973492;","Social weak-tie assisted cross-domain short video recommendation",2019,"2019 15th International Wireless Communications and Mobile Computing Conference, IWCMC 2019",,,"8766762","1636","1643",,,"10.1109/IWCMC.2019.8766762","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073913247&doi=10.1109%2fIWCMC.2019.8766762&partnerID=40&md5=ad6d973947e5d5c0df1122c4e36f1367",Conference Paper,"Final","",Scopus,2-s2.0-85073913247
"Samanta, A., Li, Y., Esposito, F.","56767642400;57189401839;23008401900;","Battle of microservices: Towards latency-optimal heuristic scheduling for edge computing",2019,"Proceedings of the 2019 IEEE Conference on Network Softwarization: Unleashing the Power of Network Softwarization, NetSoft 2019",,,"8806674","223","227",,14,"10.1109/NETSOFT.2019.8806674","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072026967&doi=10.1109%2fNETSOFT.2019.8806674&partnerID=40&md5=b8d738c2fc3b991c07120fb7064d19ee",Conference Paper,"Final","",Scopus,2-s2.0-85072026967
"Ren, Y., Xia, T., Li, Y., Chen, X.","57210134728;57205022544;57189401839;57188817677;","Predicting socio-economic levels of urban regions via offline and online indicators",2019,"PLoS ONE","14","7","e0219058","","",,2,"10.1371/journal.pone.0219058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069575778&doi=10.1371%2fjournal.pone.0219058&partnerID=40&md5=fde92b55a7e339fb5ba755ad36c72204",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85069575778
"Chemouil, P., Hui, P., Kellerer, W., Li, Y., Stadler, R., Wen, Y., Zhang, Y.","6701751148;14029922900;6603240774;57189401839;56235534700;7401777066;55943832800;","Special Issue on Artificial Intelligence and Machine Learning for Networking and Communications",2019,"IEEE Journal on Selected Areas in Communications","37","6","8715830","1185","1191",,18,"10.1109/JSAC.2019.2909076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065926878&doi=10.1109%2fJSAC.2019.2909076&partnerID=40&md5=911591abe39054880c94ab51c309fb8d",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85065926878
"Ding, J., Liu, Z., Xiao, S., Chen, Y., Li, Y., Jin, D., Uhlig, S.","56890144500;55006927200;57206661726;56811649900;57189401839;7201973492;55148419500;","Beyond the click: A first look at the role of a microblogging platform in the web ecosystem",2019,"IEEE Transactions on Network and Service Management","16","2","8554131","743","754",,1,"10.1109/TNSM.2018.2877819","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057783121&doi=10.1109%2fTNSM.2018.2877819&partnerID=40&md5=103c6e3dfc22eca5130879e218b5ef0e",Article,"Final","",Scopus,2-s2.0-85057783121
"Zhu, C., Tao, J., Pastor, G., Xiao, Y., Ji, Y., Zhou, Q., Li, Y., Yla-Jaaski, A.","57194406417;56949728900;55532134300;35270447200;7402076842;55722106100;57189401839;23391650600;","Folo: Latency and quality optimized task allocation in vehicular fog computing",2019,"IEEE Internet of Things Journal","6","3","8489874","4150","4161",,70,"10.1109/JIOT.2018.2875520","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054605724&doi=10.1109%2fJIOT.2018.2875520&partnerID=40&md5=124d31dc29f8cb31f5728ece71ec4a3c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85054605724
"Zeng, M., Cao, H., Chen, M., Li, Y.","57214788394;57209896240;25821032200;57189401839;","User behaviour modeling, recommendations, and purchase prediction during shopping festivals",2019,"Electronic Markets","29","2",,"263","274",,22,"10.1007/s12525-018-0311-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053453559&doi=10.1007%2fs12525-018-0311-8&partnerID=40&md5=22b2ee7ea9fe30f0c185603577049289",Article,"Final","",Scopus,2-s2.0-85053453559
"Feng, J., Zhang, M., Wang, H., Yang, Z., Zhang, C., Li, Y., Jin, D.","57206757859;57218180250;56902245000;57209225669;56192792200;57189401839;7201973492;","DPlink: User identity linkage via deep neural network from heterogeneous mobility data",2019,"The Web Conference 2019 - Proceedings of the World Wide Web Conference, WWW 2019",,,,"459","469",,34,"10.1145/3308558.3313424","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066915970&doi=10.1145%2f3308558.3313424&partnerID=40&md5=506c61b943549ae79ec4d46fa86d5f17",Conference Paper,"Final","",Scopus,2-s2.0-85066915970
"Xia, T., Yu, Y., Xu, F., Sun, F., Guo, D., Jin, D., Li, Y.","57205022544;57221154264;57051858100;57208906963;8509395300;7201973492;57189401839;","Understanding urban dynamics via state-sharing hidden Markov model",2019,"The Web Conference 2019 - Proceedings of the World Wide Web Conference, WWW 2019",,,,"3363","3369",,10,"10.1145/3308558.3313453","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066914354&doi=10.1145%2f3308558.3313453&partnerID=40&md5=0a73bea2e7b72ccc480ea2aafb18d199",Conference Paper,"Final","",Scopus,2-s2.0-85066914354
"Gao, C., Zhao, K., Chen, X., He, X., Jin, D., Feng, F., Li, Y.","57198890200;57192162209;57209223433;56285637300;7201973492;57191254399;57189401839;","Cross-domain recommendation without sharing user-relevant data",2019,"The Web Conference 2019 - Proceedings of the World Wide Web Conference, WWW 2019",,,,"491","502",,32,"10.1145/3308558.3313538","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066886865&doi=10.1145%2f3308558.3313538&partnerID=40&md5=8ab1b2fe366798e062c5c6713d6a6f14",Conference Paper,"Final","",Scopus,2-s2.0-85066886865
"Xu, F., Chang, S., Tu, Z., Sun, F., Li, Y., Huang, H., Guo, D.","57051858100;57201363948;57196072323;57208906963;57189401839;57209209190;8509395300;","No more than what I post: Preventing linkage attacks on check-in services",2019,"The Web Conference 2019 - Proceedings of the World Wide Web Conference, WWW 2019",,,,"3405","3412",,3,"10.1145/3308558.3313506","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066864828&doi=10.1145%2f3308558.3313506&partnerID=40&md5=1434d00ba78f23d95a8c877db092befb",Conference Paper,"Final","",Scopus,2-s2.0-85066864828
"Sun, J., Liu, F., Ahmed, M., Li, Y.","57202418799;57188831566;55605708400;57189401839;","Efficient Virtual Network Function Placement for Poisson Arrived Traffic",2019,"IEEE International Conference on Communications","2019-May",,"8761609","","",,7,"10.1109/ICC.2019.8761609","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070242188&doi=10.1109%2fICC.2019.8761609&partnerID=40&md5=ef7c41fa695e0b4ee0c911ecd28d1a79",Conference Paper,"Final","",Scopus,2-s2.0-85070242188
"Ahmed, M., Li, Y., Yinxiao, Z., Sheraz, M., Xu, D., Jin, D.","55605708400;57189401839;57209135310;57209015109;57204078559;7201973492;","Secrecy Ensured Socially Aware Resource Allocation in Device-to-Device Communications Underlaying HetNet",2019,"IEEE Transactions on Vehicular Technology","68","5","8601359","4933","4948",,9,"10.1109/TVT.2019.2890879","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066603811&doi=10.1109%2fTVT.2019.2890879&partnerID=40&md5=7b8e0daa9fabdc738d264a94660e66d9",Article,"Final","",Scopus,2-s2.0-85066603811
"Wang, H., Li, Y., Chen, Y., Jin, D.","56902245000;57189401839;56811649900;7201973492;","Co-location social networks: Linking the physical world and cyberspace",2019,"IEEE Transactions on Mobile Computing","18","5","8413155","1028","1041",,5,"10.1109/TMC.2018.2857817","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050231933&doi=10.1109%2fTMC.2018.2857817&partnerID=40&md5=085aa8429c85e16ac8cd36866a6bd6d1",Article,"Final","",Scopus,2-s2.0-85050231933
"Chen, X., Zhao, Y., Li, Y.","57188755903;56456839500;57189401839;","QoE-Aware wireless video communications for emotion-aware intelligent systems: A multi-layered collaboration approach",2019,"Information Fusion","47",,,"1","9",,10,"10.1016/j.inffus.2018.06.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049904494&doi=10.1016%2fj.inffus.2018.06.007&partnerID=40&md5=5e40e15844046ea144adfd677634cbcd",Article,"Final","",Scopus,2-s2.0-85049904494
"Li, T., Alhilal, A., Zhang, A., Hoque, M.A., Chatzopoulos, D., Xiao, Z., Li, Y., Hui, P.","57209972911;57209510707;57215331392;56789589800;56890943900;36912987800;57189401839;14029922900;","Driving big data: A first look at driving behavior via a large-scale private car dataset",2019,"Proceedings - 2019 IEEE 35th International Conference on Data Engineering Workshops, ICDEW 2019",,,"8750962","61","68",,6,"10.1109/ICDEW.2019.00-34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069217222&doi=10.1109%2fICDEW.2019.00-34&partnerID=40&md5=f3315e12d45fd2dd87064261f7e6e7cd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85069217222
"Liu, J., Xiao, S., Li, Y., Song, H., Jin, D., Su, L.","56081110800;57206661726;57189401839;34979329800;7201973492;54788202500;","NetWatch: End-to-end network performance measurement as a service for cloud",2019,"IEEE Transactions on Cloud Computing","7","2","7742906","553","567",,,"10.1109/TCC.2016.2628366","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067112727&doi=10.1109%2fTCC.2016.2628366&partnerID=40&md5=db2aa35b426048caf9d87297e57f804a",Article,"Final","",Scopus,2-s2.0-85067112727
"Gao, C., He, X., Gan, D., Chen, X., Feng, F., Li, Y., Chua, T.-S., Jin, D.","57198890200;56285637300;57200659461;57209223433;57191254399;57189401839;7101702977;7201973492;","Neural multi-task recommendation from multi-behavior data",2019,"Proceedings - International Conference on Data Engineering","2019-April",,"8731537","1554","1557",,52,"10.1109/ICDE.2019.00140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066894836&doi=10.1109%2fICDE.2019.00140&partnerID=40&md5=8bc43442fc55a3ad8014a1a232b54dc4",Conference Paper,"Final","",Scopus,2-s2.0-85066894836
"Guan, M., Cha, M., Li, Y., Wang, Y., Yu, J.","57208405092;24069708400;57189401839;55153441500;57204474116;","Predicting Time-Bounded Purchases during a Mega Shopping Festival",2019,"2019 IEEE International Conference on Big Data and Smart Computing, BigComp 2019 - Proceedings",,,"8679217","","",,,"10.1109/BIGCOMP.2019.8679217","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064601547&doi=10.1109%2fBIGCOMP.2019.8679217&partnerID=40&md5=f19cafa69220978164af49a0bb003f68",Conference Paper,"Final","",Scopus,2-s2.0-85064601547
"Niu, Y., Yu, L., Li, Y., Zhong, Z., Ai, B.","54787982100;57204757141;57189401839;7402336411;7005327119;","Device-to-Device Communications Enabled Multicast Scheduling for mmWave Small Cells Using Multi-Level Codebooks",2019,"IEEE Transactions on Vehicular Technology","68","3","8546778","2724","2738",,16,"10.1109/TVT.2018.2883641","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057886354&doi=10.1109%2fTVT.2018.2883641&partnerID=40&md5=bb7ec04b9cbbedd8e133089f17b3463e",Article,"Final","",Scopus,2-s2.0-85057886354
"Tu, Z., Zhao, K., Xu, F., Li, Y., Su, L., Jin, D.","57196072323;57192162209;57051858100;57189401839;54788202500;7201973492;","Protecting Trajectory from Semantic Attack Considering κ-Anonymity, l-Diversity, and t-Closeness",2019,"IEEE Transactions on Network and Service Management","16","1","8506438","264","278",,32,"10.1109/TNSM.2018.2877790","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055678601&doi=10.1109%2fTNSM.2018.2877790&partnerID=40&md5=078ac7c1b765e95ceffcb855598e63a6",Article,"Final","",Scopus,2-s2.0-85055678601
"Niu, Y., Ding, W., Wu, H., Li, Y., Chen, X., Ai, B., Zhong, Z.","54787982100;57195946859;56429999400;57189401839;57188755903;7005327119;7402336411;","Relay-Assisted and QoS Aware Scheduling to Overcome Blockage in mmWave Backhaul Networks",2019,"IEEE Transactions on Vehicular Technology","68","2","8598887","1733","1744",,23,"10.1109/TVT.2018.2890308","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062899770&doi=10.1109%2fTVT.2018.2890308&partnerID=40&md5=62948a18a5bf9e9032eebc78a9ccea8a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85062899770
"Chatzopoulos, D., Bermejo, C., Haq, E.U., Li, Y., Hui, P.","56890943900;57192959451;57205283169;57189401839;14029922900;","D2D Task Offloading: A Dataset-Based Q&amp;A",2019,"IEEE Communications Magazine","57","2","8594700","102","107",,10,"10.1109/MCOM.2018.1700873","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059416646&doi=10.1109%2fMCOM.2018.1700873&partnerID=40&md5=9c309c2778df0c532be6abebd1f95b2d",Article,"Final","",Scopus,2-s2.0-85059416646
"Xiao, X., Hou, X., Wang, C., Li, Y., Hui, P., Chen, S.","56050085100;57193613482;56384665600;57189401839;14029922900;55733364300;","Jamcloud: Turning Traffic Jams into Computation Opportunities-Whose Time Has Come",2019,"IEEE Access","7",,"8756132","115797","115815",,1,"10.1109/ACCESS.2019.2927343","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094328387&doi=10.1109%2fACCESS.2019.2927343&partnerID=40&md5=6702f2829c423af1db1c8d3e696967d6",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85094328387
"Lin, Z., Feng, J., Lu, Z., Li, Y., Jin, D.","57218925959;57206757859;57213689876;57189401839;7201973492;","DeepSTN+: Context-aware spatial-temporal neural network for crowd flow prediction in metropolis",2019,"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019",,,,"1020","1027",,65,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090808439&partnerID=40&md5=685ad358a90e0bb75b39401b3400e21e",Conference Paper,"Final","",Scopus,2-s2.0-85090808439
"Liu, J., Cui, Q., Zhang, J., Ni, W., Fei, Z., Li, Y.","57221549974;24780232400;57216516441;35956974500;7005339161;57189401839;","Tradeoff between reliability and channel utilization efficiency for 5G NR in unlicensed spectrum",2019,"IET Conference Publications","2019","CP768",,"77","82",,,"10.1049/cp.2019.1153","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090553661&doi=10.1049%2fcp.2019.1153&partnerID=40&md5=1798f75a8e89bd5eef4ddba202430bf8",Conference Paper,"Final","",Scopus,2-s2.0-85090553661
"Xiao, X., Ahmed, M., Chen, X., Zhao, Y., Li, Y., Han, Z.","56050085100;55605708400;57188755903;56456839500;57189401839;55767186700;","Accelerating Content Delivery via Efficient Resource Allocation for Network Coding Aided D2D Communications",2019,"IEEE Access","7",,"8771056","115783","115796",,3,"10.1109/ACCESS.2019.2930728","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087274691&doi=10.1109%2fACCESS.2019.2930728&partnerID=40&md5=6102ccbc3a1728e0c4e1783aec541fb9",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85087274691
"Zeng, M., Pan, Y., Zhang, D., Lu, Z., Li, Y.","57214788394;57213686909;57211005191;57213689876;57189401839;","Data-Driven Location Selection for Battery Swapping Stations",2019,"IEEE Access","7",,"8840876","133760","133771",,10,"10.1109/ACCESS.2019.2941901","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077959839&doi=10.1109%2fACCESS.2019.2941901&partnerID=40&md5=b5538ee46207399236edb42c0500d9c8",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85077959839
"Tsai, Y.-C., Guan, M., Li, C.-T., Cha, M., Li, Y., Wang, Y.","57211289870;57208405092;35088279500;24069708400;57189401839;55153441500;","Predicting new adopters via socially-aware neural graph collaborative filtering",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11917 LNCS",,,"155","162",,1,"10.1007/978-3-030-34980-6_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077771021&doi=10.1007%2f978-3-030-34980-6_18&partnerID=40&md5=4bd0c8aa88c099787588b3fb3cdddebf",Conference Paper,"Final","",Scopus,2-s2.0-85077771021
