作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Karaboga, D., Gorkemli, B.","6701575189;36476278400;","A quick artificial bee colony -qABC- algorithm for optimization problems",2012,"INISTA 2012 - International Symposium on INnovations in Intelligent SysTems and Applications",,,"6247010","","",,27,"10.1109/INISTA.2012.6247010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866635092&doi=10.1109%2fINISTA.2012.6247010&partnerID=40&md5=4f4f86905dd13c6623d7d0912d9dc604",Conference Paper,"Final","",Scopus,2-s2.0-84866635092
"Okdem, S., Ozturk, C., Karaboga, D.","6506113208;23091274400;6701575189;","A comparative study on differential evolution based routing implementations for wireless sensor networks",2012,"INISTA 2012 - International Symposium on INnovations in Intelligent SysTems and Applications",,,"6246977","","",,10,"10.1109/INISTA.2012.6246977","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866631999&doi=10.1109%2fINISTA.2012.6246977&partnerID=40&md5=550ae1d0c6d9bd7bc19ab643901f367c",Conference Paper,"Final","",Scopus,2-s2.0-84866631999
"Akay, B., Karaboga, D.","23090056200;6701575189;","Artificial bee colony algorithm for large-scale problems and engineering design optimization",2012,"Journal of Intelligent Manufacturing","23","4",,"1001","1014",,350,"10.1007/s10845-010-0393-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865224703&doi=10.1007%2fs10845-010-0393-4&partnerID=40&md5=9d600300d50ce5b05d76d8e540eb240d",Article,"Final","",Scopus,2-s2.0-84865224703
"Akay, B., Karaboga, D.","23090056200;6701575189;","A modified Artificial Bee Colony algorithm for real-parameter optimization",2012,"Information Sciences","192",,,"120","142",,903,"10.1016/j.ins.2010.07.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857832525&doi=10.1016%2fj.ins.2010.07.015&partnerID=40&md5=33e2702b60aa2d71393f2f134cdc6f24",Article,"Final","",Scopus,2-s2.0-84857832525
"Haktanir, T., Karaboga, D., Akay, B.","7003768258;6701575189;23090056200;","Mix Proportioning of Aggregates for Concrete by Three Different Approaches",2012,"Journal of Materials in Civil Engineering","24","5",,"529","537",,8,"10.1061/(ASCE)MT.1943-5533.0000416","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860895455&doi=10.1061%2f%28ASCE%29MT.1943-5533.0000416&partnerID=40&md5=e839fed6e4a0b6ec01c2c3e034a9becb",Article,"Final","",Scopus,2-s2.0-84860895455
"Öztürk, C., Karaboǧa, D., Görkemli, B.","23091274400;6701575189;36476278400;","Artificial bee colony algorithm for dynamic deployment of wireless sensor networks",2012,"Turkish Journal of Electrical Engineering and Computer Sciences","20","2",,"255","262",,95,"10.3906/elk-1101-1030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857563586&doi=10.3906%2felk-1101-1030&partnerID=40&md5=171065e05cc465e33c0c80709183bff2",Conference Paper,"Final","",Scopus,2-s2.0-84857563586
"Ozturk, C., Karaboga, D.","23091274400;6701575189;","Hybrid Artificial Bee Colony algorithm for neural network training",2011,"2011 IEEE Congress of Evolutionary Computation, CEC 2011",,,"5949602","84","88",,128,"10.1109/CEC.2011.5949602","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052065001&doi=10.1109%2fCEC.2011.5949602&partnerID=40&md5=b728caf9af3c4215368026f9860168bb",Conference Paper,"Final","",Scopus,2-s2.0-80052065001
"Okdem, S., Karaboga, D., Ozturk, C.","6506113208;6701575189;23091274400;","An application of Wireless Sensor Network routing based on Artificial Bee Colony Algorithm",2011,"2011 IEEE Congress of Evolutionary Computation, CEC 2011",,,"5949636","326","330",,53,"10.1109/CEC.2011.5949636","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052003954&doi=10.1109%2fCEC.2011.5949636&partnerID=40&md5=16a9a66795cd7a3ffeac62c4fc05630e",Conference Paper,"Final","",Scopus,2-s2.0-80052003954
"Akay, B., Karaboga, D.","23090056200;6701575189;","Wavelet packets optimization using Artificial Bee Colony algorithm",2011,"2011 IEEE Congress of Evolutionary Computation, CEC 2011",,,"5949603","89","94",,11,"10.1109/CEC.2011.5949603","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051961522&doi=10.1109%2fCEC.2011.5949603&partnerID=40&md5=c8e7ad8479bc6ed089247e2d37414072",Conference Paper,"Final","",Scopus,2-s2.0-80051961522
"Çelik, M., Karaboǧa, D., Köylü, F.","14024176500;6701575189;15834992300;","Artificial bee colony data miner (ABC-Miner)",2011,"INISTA 2011 - 2011 International Symposium on INnovations in Intelligent SysTems and Applications",,,"5946053","96","100",,31,"10.1109/INISTA.2011.5946053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79961195033&doi=10.1109%2fINISTA.2011.5946053&partnerID=40&md5=04b49b68c374c181fd3a50ae0b0f7ddb",Conference Paper,"Final","",Scopus,2-s2.0-79961195033
"Karaboga, D., Gorkemli, B.","6701575189;36476278400;","A combinatorial Artificial Bee Colony algorithm for traveling salesman problem",2011,"INISTA 2011 - 2011 International Symposium on INnovations in Intelligent SysTems and Applications",,,"5946125","50","53",,134,"10.1109/INISTA.2011.5946125","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79961180341&doi=10.1109%2fINISTA.2011.5946125&partnerID=40&md5=99112e7efac022b2b63040577c9147a0",Conference Paper,"Final","",Scopus,2-s2.0-79961180341
"Ozturk, C., Karaboga, D., Gorkemli, B.","23091274400;6701575189;36476278400;","Probabilistic dynamic deployment of wireless sensor networks by artificial bee colony algorithm",2011,"Sensors","11","6",,"6056","6065",,150,"10.3390/s110606056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959828517&doi=10.3390%2fs110606056&partnerID=40&md5=04e2d33ff66e7082c28d0feeef7b08fc",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-79959828517
"Taşpinar, N., Karaboǧa, D., Yildirim, M., Akay, B.","55972922200;6701575189;55435505600;23090056200;","Partial transmit sequences based on artificial bee colony algorithm for peak-to-average power ratio reduction in multicarrier code division multiple access systems",2011,"IET Communications","5","8",,"1155","1162",,37,"10.1049/iet-com.2010.0379","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053257557&doi=10.1049%2fiet-com.2010.0379&partnerID=40&md5=c5ef66eeb33538968ecb0917113cebb4",Article,"Final","",Scopus,2-s2.0-80053257557
"Karaboga, D., Akay, B.","6701575189;23090056200;","A modified Artificial Bee Colony (ABC) algorithm for constrained optimization problems",2011,"Applied Soft Computing Journal","11","3",,"3021","3031",,472,"10.1016/j.asoc.2010.12.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951858405&doi=10.1016%2fj.asoc.2010.12.001&partnerID=40&md5=114f033a071caeb55479c12922528d7a",Article,"Final","",Scopus,2-s2.0-79951858405
"Taşpinar, N., Karaboǧa, D., Yildirim, M., Akay, B.","55972922200;6701575189;55435505600;23090056200;","PAPR reduction using artificial bee colony algorithm in OFDM systems",2011,"Turkish Journal of Electrical Engineering and Computer Sciences","19","1",,"47","58",,22,"10.3906/elk-1003-399","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650871566&doi=10.3906%2felk-1003-399&partnerID=40&md5=1cb68f6b53253aef39e840e7d953ffd4",Article,"Final","",Scopus,2-s2.0-78650871566
"Ozkan, C., Ozturk, C., Sunar, F., Karaboga, D.","56265996700;23091274400;6603011829;6701575189;","The artificial bee colony algorithm in training artificial neural network for oil spill detection",2011,"Neural Network World","21","6",,"473","492",,20,"10.14311/NNW.2011.21.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856487667&doi=10.14311%2fNNW.2011.21.028&partnerID=40&md5=01c8d1775b4d11d74297ea2662b7bcdc",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84856487667
"Karaboga, D., Ozturk, C.","6701575189;23091274400;","A novel clustering approach: Artificial Bee Colony (ABC) algorithm",2011,"Applied Soft Computing Journal","11","1",,"652","657",,877,"10.1016/j.asoc.2009.12.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957901422&doi=10.1016%2fj.asoc.2009.12.025&partnerID=40&md5=27eb9281c855acac68783a15b5aa222f",Article,"Final","",Scopus,2-s2.0-77957901422
"Karaboga, D., Akay, B.","6701575189;23090056200;","Proportional-integral-derivative controller design by using artificial bee colony, harmony search, and the bees algorithms",2010,"Proceedings of the Institution of Mechanical Engineers. Part I: Journal of Systems and Control Engineering","224","7",,"869","883",,33,"10.1243/09596518JSCE954","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149303597&doi=10.1243%2f09596518JSCE954&partnerID=40&md5=1dc29bcef38b25606a15081abfa651d4",Article,"Final","",Scopus,2-s2.0-78149303597
"Karaboga, D., Okdem, S., Ozturk, C.","6701575189;6506113208;23091274400;","Cluster based wireless sensor network routings using Artificial Bee Colony Algorithm",2010,"IEEE 2010 International Conference on Autonomous and Intelligent Systems, AIS 2010",,,"5547042","","",,32,"10.1109/AIS.2010.5547042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956962233&doi=10.1109%2fAIS.2010.5547042&partnerID=40&md5=a36bd61d90415f4058789170418fb5b1",Conference Paper,"Final","",Scopus,2-s2.0-77956962233
"Karaboga, D., Ozturk, C.","6701575189;23091274400;","Fuzzy clustering with artificial bee colony algorithm",2010,"Scientific Research and Essays","5","14",,"1899","1902",,84,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956002248&partnerID=40&md5=cf16e68e34de52513121397a7158f785",Article,"Final","",Scopus,2-s2.0-77956002248
"Akay, B., Karaboga, D.","23090056200;6701575189;","Solving integer programming problems by using artificial Bee colony algorithm",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5883 LNAI",,,"355","364",,49,"10.1007/978-3-642-10291-2_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650693208&doi=10.1007%2f978-3-642-10291-2_36&partnerID=40&md5=fa6df9c9ff6b4d0c445e6e69158b6947",Conference Paper,"Final","",Scopus,2-s2.0-78650693208
"Karaboga, D., Akay, B.","6701575189;23090056200;","A comparative study of Artificial Bee Colony algorithm",2009,"Applied Mathematics and Computation","214","1",,"108","132",,2520,"10.1016/j.amc.2009.03.090","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67349273050&doi=10.1016%2fj.amc.2009.03.090&partnerID=40&md5=505464030a4a96a1998b20803cd113ce",Article,"Final","",Scopus,2-s2.0-67349273050
"Karaboga, D., Ozturk, C.","6701575189;23091274400;","Neural networks training by artificial bee colony algorithm on pattern classification",2009,"Neural Network World","19","3",,"279","292",,183,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-67651121862&partnerID=40&md5=7552016c491e30ffb42117fa12026184",Article,"Final","",Scopus,2-s2.0-67651121862
"Karaboga, D., Akay, B.","6701575189;23090056200;","A survey: Algorithms simulating bee swarm intelligence",2009,"Artificial Intelligence Review","31","1-4",,"61","85",,502,"10.1007/s10462-009-9127-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-75149134664&doi=10.1007%2fs10462-009-9127-4&partnerID=40&md5=3fa0adffbae54846f6d1be24da467ae0",Article,"Final","",Scopus,2-s2.0-75149134664
"Okdem, S., Karaboga, D.","6506113208;6701575189;","Routing in wireless sensor networks using an Ant Colony optimization (ACO) router chip",2009,"Sensors","9","2",,"909","921",,135,"10.3390/s90200909","https://www.scopus.com/inward/record.uri?eid=2-s2.0-63849162280&doi=10.3390%2fs90200909&partnerID=40&md5=d5ce0714e5dfd92cd9acd3075356aa0a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-63849162280
"Akay, B., Karaboga, D.","23090056200;6701575189;","Parameter tuning for the artificial bee colony algorithm",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5796 LNAI",,,"608","619",,158,"10.1007/978-3-642-04441-0_53","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70450158382&doi=10.1007%2f978-3-642-04441-0_53&partnerID=40&md5=ef418d5f6ff98cae7cf21f23f43e9a7b",Conference Paper,"Final","",Scopus,2-s2.0-70450158382
"Karaboga, D., Bagis, A., Haktanir, T.","6701575189;56629834200;7003768258;","Controlling spillway gates of dams by using fuzzy logic controller with optimum rule number",2008,"Applied Soft Computing Journal","8","1",,"232","238",,27,"10.1016/j.asoc.2007.01.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548486926&doi=10.1016%2fj.asoc.2007.01.004&partnerID=40&md5=e4e7e995a8b537ada546010cef52bbde",Article,"Final","",Scopus,2-s2.0-34548486926
"Karaboga, D., Basturk, B.","6701575189;23090056200;","On the performance of artificial bee colony (ABC) algorithm",2008,"Applied Soft Computing Journal","8","1",,"687","697",,2833,"10.1016/j.asoc.2007.05.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548479029&doi=10.1016%2fj.asoc.2007.05.007&partnerID=40&md5=2aa6728a158e49a9b2e1464037138ac7",Article,"Final","",Scopus,2-s2.0-34548479029
"Karaboga, D., Akay, B.","6701575189;23090056200;","Artificial Bee Colony (ABC) Algorithm on training artificial neural networks [Yapay Ari Koloni (Artificial Bee Colony, ABC) Algoritmasi ile yapay sinir aǧlarinin eǧitilmesi]",2007,"2007 IEEE 15th Signal Processing and Communications Applications, SIU",,,"4298679","","",,150,"10.1109/SIU.2007.4298679","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50249103358&doi=10.1109%2fSIU.2007.4298679&partnerID=40&md5=0f12910acb7525b9337551efdf2806ae",Conference Paper,"Final","",Scopus,2-s2.0-50249103358
"Bagis, A., Karaboga, D.","56629834200;6701575189;","Evolutionary algorithm-based fuzzy PD control of spillway gates of dams",2007,"Journal of the Franklin Institute","344","8",,"1039","1055",,11,"10.1016/j.jfranklin.2007.05.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35348933738&doi=10.1016%2fj.jfranklin.2007.05.003&partnerID=40&md5=75c421103e723ffbed89797c4ab0064a",Article,"Final","",Scopus,2-s2.0-35348933738
"Karaboga, D., Basturk, B.","6701575189;23090056200;","A powerful and efficient algorithm for numerical function optimization: Artificial bee colony (ABC) algorithm",2007,"Journal of Global Optimization","39","3",,"459","471",,5020,"10.1007/s10898-007-9149-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35148821762&doi=10.1007%2fs10898-007-9149-x&partnerID=40&md5=bf4938201ea7d86ec0a82d1e1b5112ad",Article,"Final","",Scopus,2-s2.0-35148821762
"Karaboga, D., Basturk, B.","6701575189;23090056200;","Artificial Bee Colony (ABC) optimization algorithm for solving constrained optimization problems",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4529 LNAI",,,"789","798",,946,"10.1007/978-3-540-72950-1_77","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37249084064&doi=10.1007%2f978-3-540-72950-1_77&partnerID=40&md5=0991da1b663eaed24deeadb12953e394",Conference Paper,"Final","",Scopus,2-s2.0-37249084064
"Karaboga, D., Akay, B., Ozturk, C.","6701575189;23090056200;23091274400;","Artificial Bee Colony (ABC) optimization algorithm for training feed-forward neural networks",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4617 LNAI",,,"318","329",,373,"10.1007/978-3-540-73729-2_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37249054534&doi=10.1007%2f978-3-540-73729-2_30&partnerID=40&md5=982874c2b392e77270ba5d625b5df812",Conference Paper,"Final","",Scopus,2-s2.0-37249054534
"Okdem, S., Karaboga, D.","6506113208;6701575189;","Routing in wireless sensor networks using ant colony optimization",2006,"Proceedings - First NASA/ESA Conference on Adaptive Hardware and Systems, AHS 2006","2006",,"1638191","401","404",,90,"10.1109/AHS.2006.63","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845566084&doi=10.1109%2fAHS.2006.63&partnerID=40&md5=28161843f02e76f9ffc7496c2b56c92a",Conference Paper,"Final","",Scopus,2-s2.0-33845566084
"Akdagli, A.A., Guney, K., Karaboga, D.","35581650500;7005087231;6701575189;","Touring ant colony optimization algorithm for shaped-beam pattern synthesis of linear antenna",2006,"Electromagnetics","26","8",,"615","628",,44,"10.1080/02726340600978349","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846588044&doi=10.1080%2f02726340600978349&partnerID=40&md5=350b718e7d7bb608ac7e57945b84042a",Article,"Final","",Scopus,2-s2.0-33846588044
"Turkmen, I., Guney, K., Karaboga, D.","6701855391;7005087231;6701575189;","Genetic tracker with neural network for single and multiple target tracking",2006,"Neurocomputing","69","16-18",,"2309","2319",,16,"10.1016/j.neucom.2005.04.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33748417272&doi=10.1016%2fj.neucom.2005.04.014&partnerID=40&md5=40bc230494ebf6df2dcd39716c561d67",Article,"Final","",Scopus,2-s2.0-33748417272
"Dagdelen, U., Bagis, A., Karaboga, D.","13610925800;56629834200;6701575189;","Elevator Group Control by Using Talented Algorithm",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3949 LNAI",,,"203","210",,,"10.1007/11803089_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746726476&doi=10.1007%2f11803089_24&partnerID=40&md5=49850e1e708088683cabf0462e898077",Conference Paper,"Final","",Scopus,2-s2.0-33746726476
"Karaboga, D., Basturk, B.","6701575189;23090056200;","Image segmentation using differential evolution algorithm [Diferansiyel gelişim algoritmasiile imge bölütleme]",2005,"Proceedings of the IEEE 13th Signal Processing and Communications Applications Conference, SIU 2005","2005",,"1567612","33","36",,4,"10.1109/SIU.2005.1567612","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846627838&doi=10.1109%2fSIU.2005.1567612&partnerID=40&md5=784db6d2de020a5dda20b92a1bd9ede6",Conference Paper,"Final","",Scopus,2-s2.0-33846627838
"Dagdelen, U., Bagis, A., Karaboga, D.","13610925800;56629834200;6701575189;","An efficient control method for elevator group control system",2005,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3802 LNAI",,,"1042","1047",,3,"10.1007/11596981_155","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646836284&doi=10.1007%2f11596981_155&partnerID=40&md5=bb2e05823031143b545263a58f461dc6",Conference Paper,"Final","",Scopus,2-s2.0-33646836284
"Turkmen, I., Guney, K., Karaboga, D.","6701855391;7005087231;6701575189;","Tabu search tracker for multiple target tracking",2004,"Journal of Electromagnetic Waves and Applications","18","12",,"1573","1589",,6,"10.1163/1569393042955234","https://www.scopus.com/inward/record.uri?eid=2-s2.0-11144241006&doi=10.1163%2f1569393042955234&partnerID=40&md5=5689e38c096004707df7fac8d975a098",Article,"Final","",Scopus,2-s2.0-11144241006
"Karaboga, D., Bagis, A., Haktanir, T.","6701575189;56629834200;7003768258;","Fuzzy logic based operation of spillway gates of reservoirs during floods",2004,"Journal of Hydrologic Engineering","9","6",,"544","549",,22,"10.1061/(ASCE)1084-0699(2004)9:6(544)","https://www.scopus.com/inward/record.uri?eid=2-s2.0-10244243695&doi=10.1061%2f%28ASCE%291084-0699%282004%299%3a6%28544%29&partnerID=40&md5=036770e26c2d5895afb017bd3d08dd76",Article,"Final","",Scopus,2-s2.0-10244243695
"Bagis, A., Karaboga, D.","56629834200;6701575189;","Artificial neural networks and fuzzy logic based control of spillway gates of dams",2004,"Hydrological Processes","18","13",,"2485","2501",,17,"10.1002/hyp.1477","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4644268661&doi=10.1002%2fhyp.1477&partnerID=40&md5=e5f7363f32d0367557e82a5cf888a941",Article,"Final","",Scopus,2-s2.0-4644268661
"Kalinli, A., Karaboga, D.","56619948200;6701575189;","Training recurrent neural networks by using parallel tabu search algorithm based on crossover operation",2004,"Engineering Applications of Artificial Intelligence","17","5",,"529","542",,35,"10.1016/j.engappai.2004.04.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-3142708844&doi=10.1016%2fj.engappai.2004.04.003&partnerID=40&md5=ec40b33420e94428b5dc2d12dcd89da3",Article,"Final","",Scopus,2-s2.0-3142708844
"Karaboǧa, D., Ökdem, S.","6701575189;6506113208;","A simple and global optimization algorithm for engineering problems: Differential evolution algorithm",2004,"Turkish Journal of Electrical Engineering and Computer Sciences","12","1",,"53","60",,291,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-3142742523&partnerID=40&md5=c5b0b0b8756eda36370eb23dff3cd910",Conference Paper,"Final","",Scopus,2-s2.0-3142742523
"Karaboga, N., Kalinli, A., Karaboga, D.","6507672738;56619948200;6701575189;","Designing digital IIR filters using ant colony optimisation algorithm",2004,"Engineering Applications of Artificial Intelligence","17","3",,"301","309",,133,"10.1016/j.engappai.2004.02.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2942530954&doi=10.1016%2fj.engappai.2004.02.009&partnerID=40&md5=3b616cd470464e8d02700757381a3554",Article,"Final","",Scopus,2-s2.0-2942530954
"Karaboga, D., Guney, K., Akdagli, A.","6701575189;7005087231;35581650500;","Antenna array pattern nulling by controlling both amplitude and phase using modified touring ant colony optimization algorithm",2004,"International Journal of Electronics","91","4",,"241","251",,63,"10.1080/00207210410001690638","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2542422826&doi=10.1080%2f00207210410001690638&partnerID=40&md5=dcdbf9a48b5d3214f296dc1bf54a6d84",Article,"Final","",Scopus,2-s2.0-2542422826
"Guney, K., Karaboga, D.","7005087231;6701575189;","New narrow aperture dimension expressions obtained by using a differential evolution algorithm for optimum gain pyramidal horns",2004,"Journal of Electromagnetic Waves and Applications","18","3",,"321","339",,16,"10.1163/156939304323085694","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1342265884&doi=10.1163%2f156939304323085694&partnerID=40&md5=382eb5b20456c7d020c5a1fa0f015e42",Article,"Final","",Scopus,2-s2.0-1342265884
"Pham, D.T., Karaboga, D.","7203009688;6701575189;","Training Elman and Jordan networks for system identification using genetic algorithms",1999,"Artificial Intelligence in Engineering","13","2",,"107","117",,79,"10.1016/S0954-1810(98)00013-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033116077&doi=10.1016%2fS0954-1810%2898%2900013-2&partnerID=40&md5=f4df78b503206eef99d8e5532d92d319",Article,"Final","",Scopus,2-s2.0-0033116077
"Pham, D.T., Karaboga, D.","7203009688;6701575189;","Self-tuning fuzzy controller design using genetic optimisation and neural network modelling",1999,"Artificial Intelligence in Engineering","13","2",,"119","130",,19,"10.1016/S0954-1810(98)00017-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033115871&doi=10.1016%2fS0954-1810%2898%2900017-X&partnerID=40&md5=68455ab6ca00df221a3cfc03d4e89189",Article,"Final","",Scopus,2-s2.0-0033115871
"Karaboga, D., Guney, K., Sagiroglu, S., Erler, M.","6701575189;7005087231;7003371572;6701643742;","Neural computation of resonant frequency of electrically thin and thick rectangular microstrip antennas",1999,"IEE Proceedings: Microwaves, Antennas and Propagation","146","2",,"155","159",,94,"10.1049/ip-map:19990136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032632687&doi=10.1049%2fip-map%3a19990136&partnerID=40&md5=d24873c363eca4ddd405ebe94ff2a056",Article,"Final","",Scopus,2-s2.0-0032632687
"Karaboga, Dervis, Guney, Kerim","6701575189;7005087231;","Simple formula obtained using tabu search algorithm for the radiation efficiency of a resonant rectangular microstrip antenna",1999,"Turkish Journal of Electrical Engineering and Computer Sciences","7","1",,"19","28",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032606482&partnerID=40&md5=fef10ad9062e4c6f7793cb86994f6961",Article,"Final","",Scopus,2-s2.0-0032606482
"Pham, D.T., Karaboga, D.","7203009688;6701575189;","Cross breeding in genetic optimisation and its application to fuzzy logic controller design",1998,"Artificial Intelligence in Engineering","12","1-2",,"15","20",,4,"10.1016/s0954-1810(96)00034-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031698543&doi=10.1016%2fs0954-1810%2896%2900034-9&partnerID=40&md5=83d3ae9fb3a8d06f662912affcad5fba",Article,"Final","",Scopus,2-s2.0-0031698543
"Karaboǧa, D., Güney, K., Kaplan, A., Akdaǧli, A.","6701575189;7005087231;7402502135;35581650500;","A new effective side length expression obtained using a modified tabu search algorithm for the resonant frequency of a triangular microstrip antenna",1998,"International Journal of RF and Microwave Computer-Aided Engineering","8","1",,"4","10",,29,"10.1002/(SICI)1099-047X(199801)8:1<4::AID-MMCE2>3.0.CO;2-R","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031646989&doi=10.1002%2f%28SICI%291099-047X%28199801%298%3a1%3c4%3a%3aAID-MMCE2%3e3.0.CO%3b2-R&partnerID=40&md5=f716aff8624a26034fbea6c6319c9d1e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0031646989
"Karaboga, D., Güney, K., Karaboğa, N., Kaplan, A.","6701575189;7005087231;6507672738;7402502135;","Simple and accurate effective side length expression obtained by using a modified genetic algorithm for the resonant frequency of an equilateral triangular microstrip antenna",1997,"International Journal of Electronics","83","1",,"99","108",,37,"10.1080/002072197135698","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1342308052&doi=10.1080%2f002072197135698&partnerID=40&md5=024c1e36d29e9c98132df41308be25a0",Article,"Final","",Scopus,2-s2.0-1342308052
"Karaboga, D., Kalinli, A.","6701575189;56619948200;","Training recurrent neural networks for dynamic system identification using parallel tabu search algorithm",1997,"IEEE International Symposium on Intelligent Control - Proceedings",,,,"113","118",,13,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030685321&partnerID=40&md5=b1c06bfa0b4ee2f9f67080c36066906a",Conference Paper,"Final","",Scopus,2-s2.0-0030685321
"Pham, D.T., Karaboga, D.","7203009688;6701575189;","Genetic algorithms with variable mutation rates: Application to fuzzy logic controller design",1997,"Proceedings of the Institution of Mechanical Engineers. Part I: Journal of Systems and Control Engineering","211","2",,"157","167",,12,"10.1243/0959651971539975","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030679290&doi=10.1243%2f0959651971539975&partnerID=40&md5=328a33e056f7296af3c07e317fc71f20",Article,"Final","",Scopus,2-s2.0-0030679290
"Karaboga, D., Horrocks, D.H., Karaboga, N., Kalinli, A.","6701575189;7006232643;6507672738;56619948200;","Designing digital FIR filters using tabu search algorithm",1997,"Proceedings - IEEE International Symposium on Circuits and Systems","4",,,"2236","2239",,36,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030654230&partnerID=40&md5=819b1a2d30ba7d453c9ccd60a685ec63",Conference Paper,"Final","",Scopus,2-s2.0-0030654230
"Karaboga, D., Kalqqnlqq, A.","6701575189;6504606417;","Tuning PID controller parameters using tabu search algorithm",1996,"Proceedings of the IEEE International Conference on Systems, Man and Cybernetics","1",,,"134","136",,19,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030408107&partnerID=40&md5=521e9c9b268bf5d4e15a942fed6da68e",Conference Paper,"Final","",Scopus,2-s2.0-0030408107
"Karaboga, D.","6701575189;","Design of fuzzy logic controllers using tabu search algorithm",1996,"Biennial Conference of the North American Fuzzy Information Processing Society - NAFIPS",,,,"489","491",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029708171&partnerID=40&md5=527fb9a88c483167e5a4d7a15a867ef5",Conference Paper,"Final","",Scopus,2-s2.0-0029708171
