作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Chu, H., Chen, J., Wei, Q., Zhang, W.","35110849200;52563283000;23092563300;35793000400;","Gain scheduling consensus of multi-agent systems subject to actuator saturation",2020,"International Journal of Control","93","4",,"771","782",,4,"10.1080/00207179.2018.1487079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049128991&doi=10.1080%2f00207179.2018.1487079&partnerID=40&md5=c9aeb9dc4f5df711cc13ee6d27483f25",Article,"Final","",Scopus,2-s2.0-85049128991
"Wang, X., Wei, Q., Song, R.","57273661200;23092563300;36096195700;","Consensus Control of Multi-Agent Systems with Two-Way Switching Directed Topology",2020,"IFAC-PapersOnLine","53","5",,"669","674",,,"10.1016/j.ifacol.2021.04.205","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107901920&doi=10.1016%2fj.ifacol.2021.04.205&partnerID=40&md5=f041adb16714e495e32ebbb025632b2e",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85107901920
"Wang, Z., Wei, Q., Liu, D.","56048914600;23092563300;55857948600;","Event-triggered adaptive dynamic programming for discrete-time multi-player games",2020,"Information Sciences","506",,,"457","470",,11,"10.1016/j.ins.2019.05.071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067643386&doi=10.1016%2fj.ins.2019.05.071&partnerID=40&md5=ac0f29ba0de19060b38730212dd28bf8",Article,"Final","",Scopus,2-s2.0-85067643386
"Liao, Z., Wei, Q., Song, R.","57219173427;23092563300;36096195700;","Parallel Adaptive Critic Designs of Optimal Control for Ice-Storage Air Conditioning Systems",2019,"2019 IEEE Symposium Series on Computational Intelligence, SSCI 2019",,,"9002890","37","42",,,"10.1109/SSCI44817.2019.9002890","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080927714&doi=10.1109%2fSSCI44817.2019.9002890&partnerID=40&md5=c86f86015c8b31fa423a675a34b11b1d",Conference Paper,"Final","",Scopus,2-s2.0-85080927714
"Wang, Z., Wei, Q., Liu, D.","56048914600;23092563300;55857948600;","A tracking control method based on event-triggered adaptive dynamic programming",2019,"Chinese Control Conference, CCC","2019-July",,"8866049","2454","2459",,1,"10.23919/ChiCC.2019.8866049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074426113&doi=10.23919%2fChiCC.2019.8866049&partnerID=40&md5=28e02999293ab2f193cda4069cc6cf76",Conference Paper,"Final","",Scopus,2-s2.0-85074426113
"Wang, Z., Wei, Q., Liu, D., Luo, Y.","56048914600;23092563300;55857948600;55571384900;","Event-Triggered Adaptive Control for Discrete-Time Zero-Sum Games*",2019,"Proceedings of the International Joint Conference on Neural Networks","2019-July",,"8852115","","",,,"10.1109/IJCNN.2019.8852115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073242535&doi=10.1109%2fIJCNN.2019.8852115&partnerID=40&md5=0411e6f460b5e8dbe9e46c7b560f4037",Conference Paper,"Final","",Scopus,2-s2.0-85073242535
"Shi, G., Li, C., Zhao, B., Wei, Q., Liu, D.","56553591400;56401283200;56562188200;23092563300;55857948600;","Distributed Adaptive Dynamic Programming Algorithm for Office Energy Control with Multiple Batteries",2019,"Proceedings of the International Joint Conference on Neural Networks","2019-July",,"8851741","","",,,"10.1109/IJCNN.2019.8851741","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073212315&doi=10.1109%2fIJCNN.2019.8851741&partnerID=40&md5=d4deb6e2726b58ff3e8d1f5f4a062432",Conference Paper,"Final","",Scopus,2-s2.0-85073212315
"Zhu, L., Song, R., Wei, Q., Yang, Z., Zhao, B.","57197829740;36096195700;23092563300;57194406538;56562188200;","Optimal and stable control for two-player zero-sum game using adaptive dynamic programming",2019,"Proceedings of 2019 IEEE 8th Data Driven Control and Learning Systems Conference, DDCLS 2019",,,"8908894","644","649",,,"10.1109/DDCLS.2019.8908894","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076406310&doi=10.1109%2fDDCLS.2019.8908894&partnerID=40&md5=d702c675a1bdc58b9d6fa6d597227eba",Conference Paper,"Final","",Scopus,2-s2.0-85076406310
"Shi, G., Zhao, B., Li, C., Wei, Q., Liu, D.","56553591400;56562188200;56401283200;23092563300;55857948600;","An echo state network based approach to room classification of office buildings",2019,"Neurocomputing","333",,,"319","328",,11,"10.1016/j.neucom.2018.12.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059752380&doi=10.1016%2fj.neucom.2018.12.033&partnerID=40&md5=67341a6e0e129e37630b5787a26eb189",Article,"Final","",Scopus,2-s2.0-85059752380
"Du, K., Song, R., Wei, Q., Zhao, B.","57209744891;36096195700;23092563300;56562188200;","A Solution of Two-Person Zero Sum Differential Games with Incomplete State Information",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11554 LNCS",,,"434","443",,1,"10.1007/978-3-030-22796-8_46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068588403&doi=10.1007%2f978-3-030-22796-8_46&partnerID=40&md5=29aa8429f07fc301361256c7b80f043e",Conference Paper,"Final","",Scopus,2-s2.0-85068588403
"Chu, H., Chen, J., Wei, Q., Zhang, W.","35110849200;52563283000;23092563300;35793000400;","Robust global consensus tracking of linear multi-agent systems with input saturation via scheduled low-and-high gain feedback",2019,"IET Control Theory and Applications","13","1",,"69","77",,8,"10.1049/iet-cta.2018.5347","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059944459&doi=10.1049%2fiet-cta.2018.5347&partnerID=40&md5=7477cb51a1a745ea7c39e6105e583d86",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85059944459
"Song, R., Wei, Q., Li, Q.","36096195700;23092563300;57205324759;","Preface",2019,"Studies in Systems, Decision and Control","166",,,"v","vi",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059543780&partnerID=40&md5=2907be46c75edabe3772ad37fb4a852e",Editorial,"Final","",Scopus,2-s2.0-85059543780
"Song, R., Wei, Q., Li, Q.","36096195700;23092563300;56411289900;","Multi-objective optimal control for time-delay systems",2019,"Studies in Systems, Decision and Control","166",,,"49","62",,,"10.1007/978-981-13-1712-5_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059541018&doi=10.1007%2f978-981-13-1712-5_4&partnerID=40&md5=e010d9327358ca60ce9b36287162e612",Book Chapter,"Final","",Scopus,2-s2.0-85059541018
"Song, R., Wei, Q., Li, Q.","36096195700;23092563300;56411289900;","Introduction",2019,"Studies in Systems, Decision and Control","166",,,"1","6",,,"10.1007/978-981-13-1712-5_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059538028&doi=10.1007%2f978-981-13-1712-5_1&partnerID=40&md5=97733048e85bd3092af206b3e1d8e306",Book Chapter,"Final","",Scopus,2-s2.0-85059538028
"Song, R., Wei, Q., Li, Q.","36096195700;23092563300;56411289900;","Nearly finite-horizon optimal control for nonaffine time-delay nonlinear systems",2019,"Studies in Systems, Decision and Control","166",,,"25","48",,,"10.1007/978-981-13-1712-5_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059535416&doi=10.1007%2f978-981-13-1712-5_3&partnerID=40&md5=c0ea99b8985bef1389b6736b1d85bf2b",Book Chapter,"Final","",Scopus,2-s2.0-85059535416
"Song, R., Wei, Q.","36096195700;23092563300;","Neural-network-based approach for finite-time optimal control",2019,"Studies in Systems, Decision and Control","166",,,"7","23",,,"10.1007/978-981-13-1712-5_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059535354&doi=10.1007%2f978-981-13-1712-5_2&partnerID=40&md5=2a9b729c9cea3446c99edb2fb4660e7f",Book Chapter,"Final","",Scopus,2-s2.0-85059535354
"Song, R., Wei, Q., Li, Q.","36096195700;23092563300;56411289900;","Multiple actor-critic optimal control via ADP",2019,"Studies in Systems, Decision and Control","166",,,"63","93",,,"10.1007/978-981-13-1712-5_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059535338&doi=10.1007%2f978-981-13-1712-5_5&partnerID=40&md5=c85d8e5c1f8422d9a73f7ac65ac0cc08",Book Chapter,"Final","",Scopus,2-s2.0-85059535338
"Song, R., Wei, Q., Li, Q.","36096195700;23092563300;56411289900;","Optimal distributed synchronization control for heterogeneous multi-agent graphical games",2019,"Studies in Systems, Decision and Control","166",,,"251","269",,,"10.1007/978-981-13-1712-5_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059534491&doi=10.1007%2f978-981-13-1712-5_13&partnerID=40&md5=b1d2943a3e5c6580639d557ef3fa2d9e",Book Chapter,"Final","",Scopus,2-s2.0-85059534491
"Song, R., Wei, Q., Li, Q.","36096195700;23092563300;56411289900;","Approximation-error-ADP-based optimal tracking control for chaotic systems",2019,"Studies in Systems, Decision and Control","166",,,"127","145",,1,"10.1007/978-981-13-1712-5_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059521664&doi=10.1007%2f978-981-13-1712-5_8&partnerID=40&md5=90761a7dabf86724db9793b9239002b6",Book Chapter,"Final","",Scopus,2-s2.0-85059521664
"Song, R., Wei, Q., Li, Q.","36096195700;23092563300;56411289900;","Optimal control for a class of complex-valued nonlinear systems",2019,"Studies in Systems, Decision and Control","166",,,"95","111",,,"10.1007/978-981-13-1712-5_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059521078&doi=10.1007%2f978-981-13-1712-5_6&partnerID=40&md5=fe0722a899283d3d85366ff0f835d4d0",Book Chapter,"Final","",Scopus,2-s2.0-85059521078
"Song, R., Wei, Q., Li, Q.","36096195700;23092563300;56411289900;","Off-policy neuro-optimal control for unknown complex-valued nonlinear systems",2019,"Studies in Systems, Decision and Control","166",,,"113","126",,1,"10.1007/978-981-13-1712-5_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059516766&doi=10.1007%2f978-981-13-1712-5_7&partnerID=40&md5=e274c90b5bc67c74bebf19fc98eb11c4",Book Chapter,"Final","",Scopus,2-s2.0-85059516766
"Song, R., Wei, Q., Li, Q.","36096195700;23092563300;56411289900;","Off-policy integral reinforcement learning method for multi-player non-zero-sum games",2019,"Studies in Systems, Decision and Control","166",,,"227","249",,3,"10.1007/978-981-13-1712-5_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059515875&doi=10.1007%2f978-981-13-1712-5_12&partnerID=40&md5=3b5a9622ade6768bde3247959df44345",Book Chapter,"Final","",Scopus,2-s2.0-85059515875
"Song, R., Wei, Q., Li, Q.","36096195700;23092563300;56411289900;","Neural-network-based synchronous iteration learning method for multi-player zero-sum games",2019,"Studies in Systems, Decision and Control","166",,,"207","225",,,"10.1007/978-981-13-1712-5_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059515429&doi=10.1007%2f978-981-13-1712-5_11&partnerID=40&md5=d1ecccc3923324ad35f817b33138b682",Book Chapter,"Final","",Scopus,2-s2.0-85059515429
"Song, R., Wei, Q., Li, Q.","36096195700;23092563300;56411289900;","Off-policy actor-critic structure for optimal control of unknown systems with disturbances",2019,"Studies in Systems, Decision and Control","166",,,"147","164",,,"10.1007/978-981-13-1712-5_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059507705&doi=10.1007%2f978-981-13-1712-5_9&partnerID=40&md5=2c82a14db428583c5f839546176e658d",Book Chapter,"Final","",Scopus,2-s2.0-85059507705
"Song, R., Wei, Q., Li, Q.","36096195700;23092563300;56411289900;","An iterative ADP method to solve for a class of nonlinear zero-sum differential games",2019,"Studies in Systems, Decision and Control","166",,,"165","205",,1,"10.1007/978-981-13-1712-5_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059505140&doi=10.1007%2f978-981-13-1712-5_10&partnerID=40&md5=bd521becfa4ecd6a0cf5c34b216aa979",Book Chapter,"Final","",Scopus,2-s2.0-85059505140
"He, H., Hirose, A., Micheli, A., d'Avila Garcez, A.S., Ki Ahn, C., Pan, G., Karimi, H.R., Shen, J., de Jesus Rubio, J., Zhang, L., Liu, L., Livi, L., Zhang, N., Verma, N.K., Gutierrez, P.A., Tian, Q., Wei, Q., Ozawa, S., Rubin, S.H., Li, X., Chen, W.-N., Liao, X., Zhang, Y., Ni, Z.","24802077000;35416951600;7005491410;6603397393;8437989300;35254246400;55534323600;13605783600;56002688600;57208268278;16307442200;55338706600;57207849942;8716349600;23473354200;57209993060;23092563300;7201436732;7201922717;55718109600;15073864100;8904598500;56846348100;38862477100;","Editorial: Booming of Neural Networks and Learning Systems",2019,"IEEE Transactions on Neural Networks and Learning Systems","30","1","8585389","2","10",,1,"10.1109/TNNLS.2018.2884305","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059364105&doi=10.1109%2fTNNLS.2018.2884305&partnerID=40&md5=ffa9fe39ad351b7e8071f311d036d813",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85059364105
"Yang, X., Wei, Q.","55335304200;23092563300;","An off-policy iteration algorithm for robust stabilization of constrained-input uncertain nonlinear systems",2018,"International Journal of Robust and Nonlinear Control","28","18",,"5747","5765",,7,"10.1002/rnc.4342","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054900496&doi=10.1002%2frnc.4342&partnerID=40&md5=d95f45a71dba8f90944d38e9c40f3f4b",Article,"Final","",Scopus,2-s2.0-85054900496
"Li, B., Wei, Q., Liu, D.","57193768485;23092563300;55857948600;","Cooperative adaptive control for consensus of leader-following general linear multi-agent systems in directed communication topology",2018,"Proceedings of 2018 IEEE 7th Data Driven Control and Learning Systems Conference, DDCLS 2018",,,"8515947","27","32",,,"10.1109/DDCLS.2018.8515947","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057003454&doi=10.1109%2fDDCLS.2018.8515947&partnerID=40&md5=a5e620ddd5356106c5eec0c1bd588369",Conference Paper,"Final","",Scopus,2-s2.0-85057003454
"Yang, X., He, H., Wei, Q., Luo, B.","55335304200;24802077000;23092563300;35337114500;","Reinforcement learning for robust adaptive control of partially unknown nonlinear systems subject to unmatched uncertainties",2018,"Information Sciences","463-464",,,"307","322",,8,"10.1016/j.ins.2018.06.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049354242&doi=10.1016%2fj.ins.2018.06.022&partnerID=40&md5=837e22f4e060917a1611d5be41e2d6d1",Article,"Final","",Scopus,2-s2.0-85049354242
"Wang, F.-Y., Wei, Q., Tang, K., Coello Coello, C.A.","57211758869;23092563300;35389743100;7003514400;","IEEE Transactions on Evolutionary Computation Special Issue on Parallel Evolution for Large Scale Optimization",2018,"IEEE Transactions on Evolutionary Computation","22","4",,"633","",,,"10.1109/TEVC.2018.2843661","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050792693&doi=10.1109%2fTEVC.2018.2843661&partnerID=40&md5=ef829bc88412ec5558a9f44a5b879229",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85050792693
"Yang, X., He, H., Wei, Q.","55335304200;24802077000;23092563300;","An adaptive critic approach to event-triggered robust control of nonlinear systems with unmatched uncertainties",2018,"International Journal of Robust and Nonlinear Control","28","10",,"3501","3519",,10,"10.1002/rnc.4096","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044599411&doi=10.1002%2frnc.4096&partnerID=40&md5=621a37be4c9c38b7a71723135962194a",Article,"Final","",Scopus,2-s2.0-85044599411
"Wang, F.-Y., Wei, Q.-L.","57211758869;23092563300;","Intelligent control: from learning control to parallel control [智能控制:从学习控制到平行控制]",2018,"Kongzhi Lilun Yu Yingyong/Control Theory and Applications","35","7",,"939","948",,15,"10.7641/CTA.2018.80325","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056288492&doi=10.7641%2fCTA.2018.80325&partnerID=40&md5=ff3814880c739d8795377c8488d5aed5",Review,"Final","",Scopus,2-s2.0-85056288492
"Wang, Z., Wei, Q., Liu, D.","56048914600;23092563300;55857948600;","A novel triggering condition of event-triggered control based on heuristic dynamic programming for discrete-time systems",2018,"Optimal Control Applications and Methods","39","4",,"1467","1478",,15,"10.1002/oca.2421","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050029022&doi=10.1002%2foca.2421&partnerID=40&md5=c965e6e480b23d81364e361765dc6e99",Article,"Final","",Scopus,2-s2.0-85050029022
"Wei, Q., Lewis, F.L., Liu, D., Song, R., Lin, H.","23092563300;24729085600;55857948600;36096195700;56925657400;","Discrete-Time Local Value Iteration Adaptive Dynamic Programming: Convergence Analysis",2018,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","48","6",,"875","891",,90,"10.1109/TSMC.2016.2623766","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046690719&doi=10.1109%2fTSMC.2016.2623766&partnerID=40&md5=75c47267432eaccdca29e3599f8421c2",Article,"Final","",Scopus,2-s2.0-85046690719
"Wei, Q., Li, B., Song, R.","23092563300;57193768485;36096195700;","Discrete-Time Stable Generalized Self-Learning Optimal Control with Approximation Errors",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","4",,"1226","1238",,29,"10.1109/TNNLS.2017.2661865","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016520158&doi=10.1109%2fTNNLS.2017.2661865&partnerID=40&md5=a8f71d2a6d2f6de9450474547642e4e2",Article,"Final","",Scopus,2-s2.0-85016520158
"Wei, Q., Liu, D., Lin, Q., Song, R.","23092563300;55857948600;57189358048;36096195700;","Adaptive Dynamic Programming for Discrete-Time Zero-Sum Games",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","4",,"957","969",,74,"10.1109/TNNLS.2016.2638863","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011282382&doi=10.1109%2fTNNLS.2016.2638863&partnerID=40&md5=0f20c43211a0eabbb519f03dc2020657",Article,"Final","",Scopus,2-s2.0-85011282382
"Moghadam, R., Wei, Q., Modares, H.","57196050729;23092563300;26423177100;","Distributed control of leader-follower systems under adversarial inputs using reinforcement learning",2018,"2017 IEEE Symposium Series on Computational Intelligence, SSCI 2017 - Proceedings","2018-January",,,"1","8",,4,"10.1109/SSCI.2017.8280840","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046136964&doi=10.1109%2fSSCI.2017.8280840&partnerID=40&md5=574c9ac013b9ae6a6da84ac44fe65662",Conference Paper,"Final","",Scopus,2-s2.0-85046136964
"Wei, Q., Li, B., Song, R.","23092563300;57193768485;36096195700;","Discrete-time generalized policy iteration ADP algorithm with approximation errors",2018,"2017 IEEE Symposium Series on Computational Intelligence, SSCI 2017 - Proceedings","2018-January",,,"1","6",,,"10.1109/SSCI.2017.8285276","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046099596&doi=10.1109%2fSSCI.2017.8285276&partnerID=40&md5=1360b322a9d8acc40eaf7da3c3da515a",Conference Paper,"Final","",Scopus,2-s2.0-85046099596
"Ni, Z., Paul, S., Zhong, X., Wei, Q.","38862477100;57198823919;55365239400;23092563300;","A reinforcement learning approach for sequential decision-making process of attacks in smart grid",2018,"2017 IEEE Symposium Series on Computational Intelligence, SSCI 2017 - Proceedings","2018-January",,,"1","8",,18,"10.1109/SSCI.2017.8285291","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046088348&doi=10.1109%2fSSCI.2017.8285291&partnerID=40&md5=ddf98c811dd0d296e86efe7df81e1bdc",Conference Paper,"Final","",Scopus,2-s2.0-85046088348
"Liao, Z., Wei, Q.","57219173427;23092563300;","Adaptive Critic Designs of Optimal Control for Ice Storage Air Conditioning Systems",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11307 LNCS",,,"180","188",,1,"10.1007/978-3-030-04239-4_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059040460&doi=10.1007%2f978-3-030-04239-4_16&partnerID=40&md5=843411ec482cba203570bf0ced5882a6",Conference Paper,"Final","",Scopus,2-s2.0-85059040460
"Zhao, B., Liu, D., Ha, M., Wang, D., Xu, Y., Wei, Q.","56562188200;55857948600;57203124270;55713390200;56430059900;23092563300;","Local Tracking Control for Unknown Interconnected Systems via Neuro-Dynamic Programming",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11307 LNCS",,,"258","268",,,"10.1007/978-3-030-04239-4_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059001444&doi=10.1007%2f978-3-030-04239-4_23&partnerID=40&md5=bd179cd92c504c963801b00d81e0ab3a",Conference Paper,"Final","",Scopus,2-s2.0-85059001444
"Liu, D., Xu, Y., Wei, Q., Liu, X.","55857948600;56430059900;23092563300;57197831729;","Residential energy scheduling for variable weather solar energy based on adaptive dynamic programming",2018,"IEEE/CAA Journal of Automatica Sinica","5","1","8232588","36","46",,134,"10.1109/JAS.2017.7510739","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040192892&doi=10.1109%2fJAS.2017.7510739&partnerID=40&md5=6c58e55b331c1dd472496941e2f2dac3",Article,"Final","",Scopus,2-s2.0-85040192892
"Wei, Q., Song, R., Li, B., Lin, X.","23092563300;36096195700;57193768485;35215360100;","ADP-based optimal sensor scheduling for target tracking in energy harvesting wireless sensor networks",2018,"Studies in Systems, Decision and Control","103",,,"215","228",,,"10.1007/978-981-10-4080-1_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029007782&doi=10.1007%2f978-981-10-4080-1_10&partnerID=40&md5=41edb296abbdb5fb7c7580f7518e48d8",Book Chapter,"Final","",Scopus,2-s2.0-85029007782
"Wei, Q., Song, R., Li, B., Lin, X.","23092563300;36096195700;57193768485;35215360100;","Discrete-time optimal control of nonlinear systems via value iteration-based Q -learning",2018,"Studies in Systems, Decision and Control","103",,,"47","84",,,"10.1007/978-981-10-4080-1_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029007032&doi=10.1007%2f978-981-10-4080-1_3&partnerID=40&md5=cb3e0180dd10cc458890ecc2bed06dce",Book Chapter,"Final","",Scopus,2-s2.0-85029007032
"Wei, Q., Song, R., Li, B., Lin, X.","23092563300;36096195700;57193768485;35215360100;","Off-policy IRL optimal tracking control for continuous-time chaotic systems",2018,"Studies in Systems, Decision and Control","103",,,"201","214",,1,"10.1007/978-981-10-4080-1_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029006374&doi=10.1007%2f978-981-10-4080-1_9&partnerID=40&md5=595bb0755e5e39331f38ff21869bc43a",Book Chapter,"Final","",Scopus,2-s2.0-85029006374
"Wei, Q., Song, R., Li, B., Lin, X.","23092563300;36096195700;57193768485;35215360100;","An iterative ϵ -optimal control scheme for a class of discrete-time nonlinear systems with unfixed initial state",2018,"Studies in Systems, Decision and Control","103",,,"19","45",,1,"10.1007/978-981-10-4080-1_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028996601&doi=10.1007%2f978-981-10-4080-1_2&partnerID=40&md5=47e88ef8471305551c0976fadc0583a6",Book Chapter,"Final","",Scopus,2-s2.0-85028996601
"Wei, Q., Song, R., Li, B., Lin, X.","23092563300;36096195700;57193768485;35215360100;","Multiobjective optimal control for a class of unknown nonlinear systems based on finite-approximation-error ADP algorithm",2018,"Studies in Systems, Decision and Control","103",,,"159","183",,,"10.1007/978-981-10-4080-1_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028991896&doi=10.1007%2f978-981-10-4080-1_7&partnerID=40&md5=164c25072f9ba289645032c0bc3e03d3",Book Chapter,"Final","",Scopus,2-s2.0-85028991896
"Wei, Q., Song, R., Li, B., Lin, X.","23092563300;36096195700;57193768485;35215360100;","A novel policy iteration-based deterministic q-learning for discrete-time nonlinear systems",2018,"Studies in Systems, Decision and Control","103",,,"85","109",,4,"10.1007/978-981-10-4080-1_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028991499&doi=10.1007%2f978-981-10-4080-1_4&partnerID=40&md5=341d493f27939ffdd5cb12da7592585a",Book Chapter,"Final","",Scopus,2-s2.0-85028991499
"Wei, Q., Song, R., Li, B., Lin, X.","23092563300;36096195700;57193768485;35215360100;","Model-free multiobjective adaptive dynamic programming for discrete-time nonlinear systems with general performance index functions",2018,"Studies in Systems, Decision and Control","103",,,"133","158",,,"10.1007/978-981-10-4080-1_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028984410&doi=10.1007%2f978-981-10-4080-1_6&partnerID=40&md5=aa635c4c5f869f1d5bec4023068088ec",Book Chapter,"Final","",Scopus,2-s2.0-85028984410
"Wei, Q., Song, R., Li, B., Lin, X.","23092563300;36096195700;57193768485;35215360100;","A new approach for a class of continuous-time chaotic systems optimal control by online ADP algorithm",2018,"Studies in Systems, Decision and Control","103",,,"185","200",,1,"10.1007/978-981-10-4080-1_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028969898&doi=10.1007%2f978-981-10-4080-1_8&partnerID=40&md5=395b65a970aeb6eaf357597896a3e4d5",Book Chapter,"Final","",Scopus,2-s2.0-85028969898
"Wei, Q., Song, R., Li, B., Lin, X.","23092563300;36096195700;57193768485;35215360100;","Nonlinear neuro-optimal tracking control via stable iterative Q-learning algorithm",2018,"Studies in Systems, Decision and Control","103",,,"111","131",,2,"10.1007/978-981-10-4080-1_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028967499&doi=10.1007%2f978-981-10-4080-1_5&partnerID=40&md5=b2083d7f824a46b723d624b7aa484007",Book Chapter,"Final","",Scopus,2-s2.0-85028967499
"Wei, Q., Song, R., Li, B., Lin, X.","23092563300;36096195700;57193768485;35215360100;","Principle of adaptive dynamic programming",2018,"Studies in Systems, Decision and Control","103",,,"1","17",,,"10.1007/978-981-10-4080-1_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028962969&doi=10.1007%2f978-981-10-4080-1_1&partnerID=40&md5=dbcfb3a9c8ce2ae0af79609bd745033c",Book Chapter,"Final","",Scopus,2-s2.0-85028962969
"Wei, Q., Lewis, F.L., Shi, G., Song, R.","23092563300;24729085600;56553591400;36096195700;","Error-Tolerant Iterative Adaptive Dynamic Programming for Optimal Renewable Home Energy Scheduling and Battery Management",2017,"IEEE Transactions on Industrial Electronics","64","12","7938394","9527","9537",,46,"10.1109/TIE.2017.2711499","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033234452&doi=10.1109%2fTIE.2017.2711499&partnerID=40&md5=cd49c41f0da96b8ff4f3f3e386eb6e27",Article,"Final","",Scopus,2-s2.0-85033234452
"Lin, Q., Wei, Q., Zhao, B.","57189358048;23092563300;56562188200;","Optimal control for discrete-time systems with actuator saturation",2017,"Optimal Control Applications and Methods","38","6",,"1071","1080",,10,"10.1002/oca.2313","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014617609&doi=10.1002%2foca.2313&partnerID=40&md5=9e4264fcaec90e6f13e7c6daf8e72bba",Article,"Final","",Scopus,2-s2.0-85014617609
"Wei, Q., Liu, D., Lin, Q.","23092563300;55857948600;57189358048;","Discrete-time local value iteration adaptive dynamic programming: Admissibility and termination analysis",2017,"IEEE Transactions on Neural Networks and Learning Systems","28","11","7530834","2490","2502",,27,"10.1109/TNNLS.2016.2593743","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981727630&doi=10.1109%2fTNNLS.2016.2593743&partnerID=40&md5=df6802de1d67b6a9c3805714e5ddb60a",Article,"Final","",Scopus,2-s2.0-84981727630
"Shi, G., Wei, Q., Liu, D.","56553591400;23092563300;55857948600;","Optimization of electricity consumption in office buildings based on adaptive dynamic programming",2017,"Soft Computing","21","21",,"6369","6379",,14,"10.1007/s00500-016-2194-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84970968828&doi=10.1007%2fs00500-016-2194-y&partnerID=40&md5=26f86dbf7d7799a75b1a90b157000b0a",Article,"Final","",Scopus,2-s2.0-84970968828
