作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Alizadehsani, R., Alizadeh Sani, Z., Behjati, M., Roshanzamir, Z., Hussain, S., Abedini, N., Hasanzadeh, F., Khosravi, A., Shoeibi, A., Roshanzamir, M., Moradnejad, P., Nahavandi, S., Khozeimeh, F., Zare, A., Panahiazar, M., Acharya, U.R., Islam, S.M.S.","55328861400;36060136500;16028083700;57220776697;57223086827;57220783889;57220785949;56234594800;57193554372;57191571374;56070264000;55992860000;57191575180;34881223700;52164298200;7004510847;56400111100;","Risk factors prediction, clinical outcomes, and mortality in COVID-19 patients",2021,"Journal of Medical Virology","93","4",,"2307","2320",,37,"10.1002/jmv.26699","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097591389&doi=10.1002%2fjmv.26699&partnerID=40&md5=05a54d21dd70119405bb10b9788460e1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85097591389
"Sharma, M., Tiwari, J., Rajendra Acharya, U.","7403269252;57222408435;7004510847;","Automatic sleep-stage scoring in healthy and sleep disorder patients using optimal wavelet filter bank technique with eeg signals",2021,"International Journal of Environmental Research and Public Health","18","6","3087","1","29",,20,"10.3390/ijerph18063087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102655849&doi=10.3390%2fijerph18063087&partnerID=40&md5=0ecb839dce44041399adba8813ca3088",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85102655849
"Tor, H.T., Ooi, C.P., Lim-Ashworth, N.S., Wei, J.K.E., Jahmunah, V., Oh, S.L., Acharya, U.R., Fung, D.S.S.","57221619541;55663773200;57190352130;57208493566;57208643008;57185991600;7004510847;7103139903;","Automated detection of conduct disorder and attention deficit hyperactivity disorder using decomposition and nonlinear techniques with EEG signals",2021,"Computer Methods and Programs in Biomedicine","200",,"105941","","",,14,"10.1016/j.cmpb.2021.105941","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099615028&doi=10.1016%2fj.cmpb.2021.105941&partnerID=40&md5=be182f5ba2f9cd1a27831fe3a7ded6dc",Article,"Final","",Scopus,2-s2.0-85099615028
"Faeghi, F., Ardakani, A.A., Acharya, U.R., Mirza-Aghazadeh-Attari, M., Abolghasemi, J., Ejtehadifar, S., Mohammadi, A.","55668763400;57195345417;7004510847;57194018318;55764685700;57221378162;36114649800;","Accurate automated diagnosis of carpal tunnel syndrome using radiomics features with ultrasound images: A comparison with radiologists’ assessment",2021,"European Journal of Radiology","136",,"109518","","",,1,"10.1016/j.ejrad.2020.109518","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098951195&doi=10.1016%2fj.ejrad.2020.109518&partnerID=40&md5=ed395b72ce9cdb6045a296e3d9c17c6a",Article,"Final","",Scopus,2-s2.0-85098951195
"Sridhar, C., Lih, O.S., Jahmunah, V., Koh, J.E.W., Ciaccio, E.J., San, T.R., Arunkumar, N., Kadry, S., Rajendra Acharya, U.","57193683674;57191645630;57208643008;55905807100;7004846604;57202954732;24330633400;55906598300;7004510847;","Accurate detection of myocardial infarction using non linear features with ECG signals",2021,"Journal of Ambient Intelligence and Humanized Computing","12","3",,"3227","3244",,12,"10.1007/s12652-020-02536-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093846021&doi=10.1007%2fs12652-020-02536-4&partnerID=40&md5=efee2cb43d46180a89aadf613ad045a2",Article,"Final","",Scopus,2-s2.0-85093846021
"Basiri, M.E., Nemati, S., Abdar, M., Cambria, E., Acharya, U.R.","24467579200;24512475100;56966568800;56140547500;7004510847;","ABCDM: An Attention-based Bidirectional CNN-RNN Deep Model for sentiment analysis",2021,"Future Generation Computer Systems","115",,,"279","294",,167,"10.1016/j.future.2020.08.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091237677&doi=10.1016%2fj.future.2020.08.005&partnerID=40&md5=3321bebc3feed5871f100ac87e634da9",Article,"Final","",Scopus,2-s2.0-85091237677
"Pham, T.-H., Raghavendra, U., Koh, J.E.W., Gudigar, A., Chan, W.Y., Hamid, M.T.R., Rahmat, K., Fadzli, F., Ng, K.H., Ooi, C.P., Ciaccio, E.J., Fujita, H., Acharya, U.R.","57213330034;37079412500;55905807100;53866252600;57200310836;57205177123;19640560100;55340271200;7403178368;55663773200;7004846604;35611951900;7004510847;","Development of breast papillary index for differentiation of benign and malignant lesions using ultrasound images",2021,"Journal of Ambient Intelligence and Humanized Computing","12","2",,"2121","2129",,6,"10.1007/s12652-020-02310-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088480943&doi=10.1007%2fs12652-020-02310-6&partnerID=40&md5=7ec1c686a8a4b8bab0e34c40f52f670c",Article,"Final","",Scopus,2-s2.0-85088480943
"Tuncer, T., Dogan, S., Acharya, U.R.","37062172100;25653093400;7004510847;","Automated accurate speech emotion recognition system using twine shuffle pattern and iterative neighborhood component analysis techniques",2021,"Knowledge-Based Systems","211",,"106547","","",,21,"10.1016/j.knosys.2020.106547","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095706532&doi=10.1016%2fj.knosys.2020.106547&partnerID=40&md5=ca669daacf23243c77ab1cec299666bf",Article,"Final","",Scopus,2-s2.0-85095706532
"Faust, O., Barika, R., Shenfield, A., Ciaccio, E.J., Acharya, U.R.","14830975900;57208664214;8907736400;7004846604;7004510847;","Accurate detection of sleep apnea with long short-term memory network based on RR interval signals",2021,"Knowledge-Based Systems","212",,"106591","","",,11,"10.1016/j.knosys.2020.106591","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095815471&doi=10.1016%2fj.knosys.2020.106591&partnerID=40&md5=644fc3889d0c404aee631c27e4d4aac9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85095815471
"Lei, N., Kareem, M., Moon, S.K., Ciaccio, E.J., Acharya, U.R., Faust, O.","55999440600;57202962443;55921866700;7004846604;7004510847;14830975900;","Hybrid decision support to monitor atrial fibrillation for stroke prevention",2021,"International Journal of Environmental Research and Public Health","18","2","813","1","19",,3,"10.3390/ijerph18020813","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100219531&doi=10.3390%2fijerph18020813&partnerID=40&md5=fc37b826c9dce7e89db1b862c38869fb",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85100219531
"Rajput, J.S., Sharma, M., Kumbhani, D., Acharya, U.R.","57211483391;7403269252;57222018667;7004510847;","Automated detection of hypertension using wavelet transform and nonlinear techniques with ballistocardiogram signals",2021,"Informatics in Medicine Unlocked","26",,"100736","","",,1,"10.1016/j.imu.2021.100736","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123959506&doi=10.1016%2fj.imu.2021.100736&partnerID=40&md5=c20079ed5674e8226de9ebe06cb08c9a",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85123959506
"Sharma, M., Patel, S., Acharya, U.R.","7403269252;57212558938;7004510847;","Expert system for detection of congestive heart failure using optimal wavelet and heart rate variability signals for wireless cloud-based environment",2021,"Expert Systems",,,,"","",,3,"10.1111/exsy.12903","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121735415&doi=10.1111%2fexsy.12903&partnerID=40&md5=0a110600e8138e1c29391ce45402c0d7",Article,"Article in Press","",Scopus,2-s2.0-85121735415
"Raghavendra, U., Gudigar, A., Chakole, Y., Kasula, P., Subha, D.P., Kadri, N.A., Ciaccio, E.J., Acharya, U.R.","37079412500;53866252600;57240318100;57239843400;25823963300;24447804500;7004846604;7004510847;","Automated detection and screening of depression using continuous wavelet transform with electroencephalogram signals",2021,"Expert Systems",,,,"","",,,"10.1111/exsy.12803","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113931443&doi=10.1111%2fexsy.12803&partnerID=40&md5=8873446b468735190353a92275ea1426",Article,"Article in Press","",Scopus,2-s2.0-85113931443
"Faust, O., Kareem, M., Ali, A., Ciaccio, E.J., Acharya, U.R.","14830975900;57202962443;16444029700;7004846604;7004510847;","Automated arrhythmia detection based on rr intervals",2021,"Diagnostics","11","8","1446","","",,4,"10.3390/diagnostics11081446","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112756663&doi=10.3390%2fdiagnostics11081446&partnerID=40&md5=2cd4a986f16bf1f792c221db4752a162",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85112756663
"Coskun, M., Yildirim, O., Demir, Y., Acharya, U.R.","57215315781;55293146500;7006472523;7004510847;","Efficient deep neural network model for classification of grasp types using sEMG signals",2021,"Journal of Ambient Intelligence and Humanized Computing",,,,"","",,5,"10.1007/s12652-021-03284-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105969172&doi=10.1007%2fs12652-021-03284-9&partnerID=40&md5=0f8f1c3de1280c6012c479a5cdb89dd8",Article,"Article in Press","",Scopus,2-s2.0-85105969172
"Sabut, S.K., Ray, A.K., Pati, B., Acharya, U.R.","24829886700;57195065469;56439232500;7004510847;","Preface",2021,"Lecture Notes in Electrical Engineering","728 LNEE",,,"v","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104791977&partnerID=40&md5=b6af63d39aa68e0457a8e8efd12540d8",Editorial,"Final","",Scopus,2-s2.0-85104791977
"Khare, S.K., Bajaj, V., Acharya, U.R.","56957818600;57209289122;7004510847;","SPWVD-CNN for Automated Detection of Schizophrenia Patients Using EEG Signals",2021,"IEEE Transactions on Instrumentation and Measurement","70",,"9393968","","",,19,"10.1109/TIM.2021.3070608","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103780185&doi=10.1109%2fTIM.2021.3070608&partnerID=40&md5=53156643d92e02ae0101297e4cc66b9d",Article,"Final","",Scopus,2-s2.0-85103780185
"Alizadehsani, R., Roshanzamir, M., Hussain, S., Khosravi, A., Koohestani, A., Zangooei, M.H., Abdar, M., Beykikhoshk, A., Shoeibi, A., Zare, A., Panahiazar, M., Nahavandi, S., Srinivasan, D., Atiya, A.F., Acharya, U.R.","55328861400;57191571374;57223086827;56234594800;57205210938;51865204900;56966568800;56141260600;57193554372;34881223700;52164298200;55992860000;7006684979;7004005716;7004510847;","Handling of uncertainty in medical data using machine learning and probability theory techniques: a review of 30 years (1991–2020)",2021,"Annals of Operations Research",,,,"","",,29,"10.1007/s10479-021-04006-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103215236&doi=10.1007%2fs10479-021-04006-2&partnerID=40&md5=2a506cd9e0c452b6617be02652c770b7",Article,"Article in Press","All Open Access, Bronze, Green",Scopus,2-s2.0-85103215236
"Tang, K.J.W., Ang, C.K.E., Constantinides, T., Rajinikanth, V., Acharya, U.R., Cheong, K.H.","57213456584;57221749636;57221745301;37063796700;7004510847;36674537000;","Artificial Intelligence and Machine Learning in Emergency Medicine",2021,"Biocybernetics and Biomedical Engineering","41","1",,"156","172",,8,"10.1016/j.bbe.2020.12.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100044281&doi=10.1016%2fj.bbe.2020.12.002&partnerID=40&md5=74a426bb592592ee895a41f7868bd20f",Article,"Final","",Scopus,2-s2.0-85100044281
"Sawant, N.K., Patidar, S., Nesaragi, N., Acharya, U.R.","57207988738;55353700400;36782629500;7004510847;","Automated detection of abnormal heart sound signals using Fano-factor constrained tunable quality wavelet transform",2021,"Biocybernetics and Biomedical Engineering","41","1",,"111","126",,5,"10.1016/j.bbe.2020.12.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099207921&doi=10.1016%2fj.bbe.2020.12.007&partnerID=40&md5=8b4fa04ee686c259635899da097eafb7",Article,"Final","",Scopus,2-s2.0-85099207921
"Kekha Javan, A.A., Shoeibi, A., Zare, A., Hosseini Izadi, N., Jafari, M., Alizadehsani, R., Moridian, P., Mosavi, A., Acharya, U.R., Nahavandi, S.","57221373880;57193554372;34881223700;57221380973;57219767874;55328861400;57219761470;57191408081;7004510847;55992860000;","Design of adaptive-robust controller for multi-state synchronization of chaotic systems with unknown and time-varying delays and its application in secure communication",2021,"Sensors (Switzerland)","21","1","254","1","21",,4,"10.3390/s21010254","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098975140&doi=10.3390%2fs21010254&partnerID=40&md5=27ee85a96158eb9f7d5c56b8ce2683bf",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85098975140
"Salvi, M., Acharya, U.R., Molinari, F., Meiburger, K.M.","57191596088;7004510847;7004289592;37029783100;","The impact of pre- and post-image processing techniques on deep learning frameworks: A comprehensive review for digital pathology image analysis",2021,"Computers in Biology and Medicine","128",,"104129","","",,38,"10.1016/j.compbiomed.2020.104129","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096842789&doi=10.1016%2fj.compbiomed.2020.104129&partnerID=40&md5=d59b72ca16f5bc5b334825f4f423f4c4",Review,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85096842789
"Alizadehsani, R., Khosravi, A., Roshanzamir, M., Abdar, M., Sarrafzadegan, N., Shafie, D., Khozeimeh, F., Shoeibi, A., Nahavandi, S., Panahiazar, M., Bishara, A., Beygui, R.E., Puri, R., Kapadia, S., Tan, R.-S., Acharya, U.R.","55328861400;56234594800;57191571374;56966568800;6701751316;36969928500;57191575180;57193554372;55992860000;52164298200;57214122801;6508092077;57203076320;26643092900;7201984906;7004510847;","Coronary artery disease detection using artificial intelligence techniques: A survey of trends, geographical differences and diagnostic features 1991–2020",2021,"Computers in Biology and Medicine","128",,"104095","","",,17,"10.1016/j.compbiomed.2020.104095","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096636334&doi=10.1016%2fj.compbiomed.2020.104095&partnerID=40&md5=fcf47976499e07402fbb265056a60e09",Review,"Final","",Scopus,2-s2.0-85096636334
"Abbasian Ardakani, A., Acharya, U.R., Habibollahi, S., Mohammadi, A.","57195345417;7004510847;56938650300;36114649800;","COVIDiag: a clinical CAD system to diagnose COVID-19 pneumonia based on CT findings",2021,"European Radiology","31","1",,"121","130",,31,"10.1007/s00330-020-07087-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088870922&doi=10.1007%2fs00330-020-07087-y&partnerID=40&md5=80124d5f55265facda79eca91792ac84",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85088870922
"Zomorodi-moghadam, M., Abdar, M., Davarzani, Z., Zhou, X., Pławiak, P., Acharya, U.","55081916400;56966568800;36179299900;16647816800;55939473200;7004510847;","Hybrid particle swarm optimization for rule discovery in the diagnosis of coronary artery disease",2021,"Expert Systems","38","1","e12485","","",,34,"10.1111/exsy.12485","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076156197&doi=10.1111%2fexsy.12485&partnerID=40&md5=8bc6f22c496f311718e8b41c04ceefd8",Conference Paper,"Final","",Scopus,2-s2.0-85076156197
"Loh, H.W., Ooi, C.P., Vicnesh, J., Oh, S.L., Faust, O., Gertych, A., Rajendra Acharya, U.","57220933535;55663773200;57208643008;57185991600;14830975900;7801318586;7004510847;","Automated detection of sleep stages using deep learning techniques: A systematic review of the last decade (2010–2020)",2020,"Applied Sciences (Switzerland)","10","24","8963","1","25",,17,"10.3390/app10248963","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097879288&doi=10.3390%2fapp10248963&partnerID=40&md5=f36030e8b9820235db9c9d36e3256c97",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85097879288
"Mousavi, S., Afghah, F., Acharya, U.R.","56378061800;25928232700;7004510847;","HAN-ECG: An interpretable atrial fibrillation detection model using hierarchical attention networks",2020,"Computers in Biology and Medicine","127",,"104057","","",,19,"10.1016/j.compbiomed.2020.104057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093703007&doi=10.1016%2fj.compbiomed.2020.104057&partnerID=40&md5=4d47e8a706805590c91ad65f9c22ce4f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85093703007
"Acharya, U.R., Faust, O., Ciaccio, E.J., Koh, J.E.W., Oh, S.L., Tan, R.S., Garan, H.","7004510847;14830975900;7004846604;55905807100;57185991600;7201984906;7006329052;","Corrigendum to ‘Application of nonlinear methods to discriminate fractionated electrograms in paroxysmal versus persistent atrial fibrillation’ Computer Methods and Programs in Biomedicine 175 (2019) 163–178. (Computer Methods and Programs in Biomedicine (2019) 175 (163–178), (S0169260719300197), (10.1016/j.cmpb.2019.04.018))",2020,"Computer Methods and Programs in Biomedicine","197",,"105773","","",,,"10.1016/j.cmpb.2020.105773","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091773212&doi=10.1016%2fj.cmpb.2020.105773&partnerID=40&md5=6989c5e028dbba71c69a61a2f1c124e2",Erratum,"Final","",Scopus,2-s2.0-85091773212
"S, V.S., Royea, R., Buckman, K.J., Benardis, M., Holmes, J., Fletcher, R.L., EYK, N., Rajendra Acharya, U., Ellenhorn, J.D.I.","55437451700;57219225094;57219230265;57219226220;57207017713;57219224282;16202285000;7004510847;7003996071;","An introduction to the Cyrcadia Breast Monitor: A wearable breast health monitoring device",2020,"Computer Methods and Programs in Biomedicine","197",,"105758","","",,1,"10.1016/j.cmpb.2020.105758","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091765449&doi=10.1016%2fj.cmpb.2020.105758&partnerID=40&md5=ecc36a01f41162a435698499f65085bb",Article,"Final","",Scopus,2-s2.0-85091765449
"Kok, C., Jahmunah, V., Oh, S.L., Zhou, X., Gururajan, R., Tao, X., Cheong, K.H., Gururajan, R., Molinari, F., Acharya, U.R.","57218906554;57208643008;57185991600;16647816800;12809340100;22837029600;36674537000;57194415550;7004289592;7004510847;","Automated prediction of sepsis using temporal convolutional network",2020,"Computers in Biology and Medicine","127",,"103957","","",,17,"10.1016/j.compbiomed.2020.103957","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090696199&doi=10.1016%2fj.compbiomed.2020.103957&partnerID=40&md5=d19a3994380fba68a550412888b24a6b",Article,"Final","",Scopus,2-s2.0-85090696199
"Yildirim, O., Talo, M., Ciaccio, E.J., Tan, R.S., Acharya, U.R.","55293146500;57201673648;7004846604;7201984906;7004510847;","Accurate deep neural network model to detect cardiac arrhythmia on more than 10,000 individual subject ECG records",2020,"Computer Methods and Programs in Biomedicine","197",,"105740","","",,29,"10.1016/j.cmpb.2020.105740","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090584970&doi=10.1016%2fj.cmpb.2020.105740&partnerID=40&md5=2aae036d6638ac8a51a66ff445927828",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85090584970
"Ou, J., Liu, H., Nirala, N.K., Stukalov, A., Acharya, U., Green, M.R., Zhu, L.J.","55452440200;57200881902;15021053900;24766530300;7004510847;57216088922;24345727500;","dagLogo: An R/Bioconductor package for identifying and visualizing differential amino acid group usage in proteomics data",2020,"PLoS ONE","15","11 November","e0242030","","",,1,"10.1371/journal.pone.0242030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095801414&doi=10.1371%2fjournal.pone.0242030&partnerID=40&md5=69bfa7c929556041cf7f56f4ababa674",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85095801414
"Soh, D.C.K., Ng, E.Y.K., Jahmunah, V., Oh, S.L., Tan, R.S., Acharya, U.R.","57214327990;7201647536;57208643008;57185991600;7201984906;7004510847;","Automated diagnostic tool for hypertension using convolutional neural network",2020,"Computers in Biology and Medicine","126",,"103999","","",,12,"10.1016/j.compbiomed.2020.103999","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091646346&doi=10.1016%2fj.compbiomed.2020.103999&partnerID=40&md5=185d9ae55027302101300b6c33369ad1",Article,"Final","",Scopus,2-s2.0-85091646346
"Oh, S.L., Jahmunah, V., Ooi, C.P., Tan, R.-S., Ciaccio, E.J., Yamakawa, T., Tanabe, M., Kobayashi, M., Rajendra Acharya, U.","57185991600;57208643008;55663773200;7201984906;7004846604;34881100000;35254215100;7405534360;7004510847;","Classification of heart sound signals using a novel deep WaveNet model",2020,"Computer Methods and Programs in Biomedicine","196",,"105604","","",,38,"10.1016/j.cmpb.2020.105604","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086745642&doi=10.1016%2fj.cmpb.2020.105604&partnerID=40&md5=c8fb033fa97b7a4e9914e5d663553e4c",Article,"Final","",Scopus,2-s2.0-85086745642
"Tripathy, R.K., Ghosh, S.K., Gajbhiye, P., Acharya, U.R.","56035676800;57197818632;57200160322;7004510847;","Development of automated sleep stage classification system using multivariate projection-based fixed boundary empirical wavelet transform and entropy features extracted from multichannel eeg signals",2020,"Entropy","22","10","1141","1","23",,14,"10.3390/e22101141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092766850&doi=10.3390%2fe22101141&partnerID=40&md5=c684a0de284416f54c6fab5a10828520",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85092766850
"Książek, W., Hammad, M., Pławiak, P., Acharya, U.R., Tadeusiewicz, R.","57205123534;57194656523;55939473200;7004510847;7003526620;","Development of novel ensemble model using stacking learning and evolutionary computation techniques for automated hepatocellular carcinoma detection",2020,"Biocybernetics and Biomedical Engineering","40","4",,"1512","1524",,12,"10.1016/j.bbe.2020.08.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092371496&doi=10.1016%2fj.bbe.2020.08.007&partnerID=40&md5=d0151ee6cf3a952fb8f9eb8a77e01151",Article,"Final","",Scopus,2-s2.0-85092371496
"Kang, X., Handayani, D.O.D., Chong, P.P., Acharya, U.R.","57218798130;49663073000;55507457900;7004510847;","Profiling of pornography addiction among children using EEG signals: A systematic literature review",2020,"Computers in Biology and Medicine","125",,"103970","","",,2,"10.1016/j.compbiomed.2020.103970","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090274809&doi=10.1016%2fj.compbiomed.2020.103970&partnerID=40&md5=dd99ad7715a82a62eb71b6b32bb6667b",Review,"Final","",Scopus,2-s2.0-85090274809
"Sharma, M., Tan, R.-S., Acharya, U.R.","7403269252;7201984906;7004510847;","Detection of shockable ventricular arrhythmia using optimal orthogonal wavelet filters",2020,"Neural Computing and Applications","32","20",,"15869","15884",,22,"10.1007/s00521-019-04061-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061487145&doi=10.1007%2fs00521-019-04061-8&partnerID=40&md5=2bda6e6c0c28bb98e78a41396ba32cd2",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85061487145
"Yıldırım, Ö., Baloglu, U.B., Acharya, U.R.","55293146500;16232502300;7004510847;","A deep convolutional neural network model for automated identification of abnormal EEG signals",2020,"Neural Computing and Applications","32","20",,"15857","15868",,48,"10.1007/s00521-018-3889-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057209030&doi=10.1007%2fs00521-018-3889-z&partnerID=40&md5=6060cebd6f81ecf171b1b865669f3779",Article,"Final","",Scopus,2-s2.0-85057209030
"Faust, O., Lei, N., Chew, E., Ciaccio, E.J., Acharya, U.R.","14830975900;55999440600;57537366800;7004846604;7004510847;","A smart service platform for cost efficient cardiac health monitoring",2020,"International Journal of Environmental Research and Public Health","17","17","6313","1","18",,12,"10.3390/ijerph17176313","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090026972&doi=10.3390%2fijerph17176313&partnerID=40&md5=c429576894fd3a9790b4ac8d796d75ba",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85090026972
"Panda, R., Jain, S., Tripathy, R.K., Acharya, U.R.","57217017422;57217019546;56035676800;7004510847;","Detection of shockable ventricular cardiac arrhythmias from ECG signals using FFREWT filter-bank and deep convolutional neural network",2020,"Computers in Biology and Medicine","124",,"103939","","",,28,"10.1016/j.compbiomed.2020.103939","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088896088&doi=10.1016%2fj.compbiomed.2020.103939&partnerID=40&md5=7de2309f65e03ea152befb89a311a5da",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85088896088
"Rajput, J.S., Sharma, M., Tan, R.S., Acharya, U.R.","57211483391;7403269252;7201984906;7004510847;","Automated detection of severity of hypertension ECG signals using an optimal bi-orthogonal wavelet filter bank",2020,"Computers in Biology and Medicine","123",,"103924","","",,15,"10.1016/j.compbiomed.2020.103924","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088377217&doi=10.1016%2fj.compbiomed.2020.103924&partnerID=40&md5=2bf954c2564d65a43378e2fc468711e0",Article,"Final","",Scopus,2-s2.0-85088377217
"Alagappan, L.P., Koh, J.E.W., V, J., Ramesh, A., Bhende, M., Raman, R., Acharya, U.R., Mathavan, S.","57194069434;55905807100;57216150650;57216149694;7004656239;10044575200;7004510847;57507101200;","Development of an automated system for the detection of genotype in polypoidal choroidal vasculopathy using retinal image phenotype",2020,"Computer Methods and Programs in Biomedicine","192",,"105460","","",,,"10.1016/j.cmpb.2020.105460","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082691546&doi=10.1016%2fj.cmpb.2020.105460&partnerID=40&md5=000030495124fe1c61b786c93064790b",Article,"Final","",Scopus,2-s2.0-85082691546
"Pławiak, P., Acharya, U.R.","55939473200;7004510847;","Novel deep genetic ensemble of classifiers for arrhythmia detection using ECG signals",2020,"Neural Computing and Applications","32","15",,"11137","11161",,128,"10.1007/s00521-018-03980-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061967213&doi=10.1007%2fs00521-018-03980-2&partnerID=40&md5=530a7bb6bdb9d01d199db0966a3c4163",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85061967213
"Acharya, U.R., Meiburger, K.M., Koh, J.E.W., Hagiwara, Y., Oh, S.L., Leong, S.S., Ciaccio, E.J., Wong, J.H.D., Shah, M.N.M., Molinari, F., Ng, K.H.","7004510847;37029783100;55905807100;57057106000;57185991600;57197856269;7004846604;12808998200;57208448440;7004289592;7403178368;","Automated detection of chronic kidney disease using higher-order features and elongated quinary patterns from B-mode ultrasound images",2020,"Neural Computing and Applications","32","15",,"11163","11172",,4,"10.1007/s00521-019-04025-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060244919&doi=10.1007%2fs00521-019-04025-y&partnerID=40&md5=fc9e1b530d016651991a778f779939ab",Article,"Final","",Scopus,2-s2.0-85060244919
"Oh, S.L., Hagiwara, Y., Raghavendra, U., Yuvaraj, R., Arunkumar, N., Murugappan, M., Acharya, U.R.","57185991600;57057106000;37079412500;55662293100;24330633400;25825367900;7004510847;","A deep learning approach for Parkinson’s disease diagnosis from EEG signals",2020,"Neural Computing and Applications","32","15",,"10927","10933",,135,"10.1007/s00521-018-3689-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053274025&doi=10.1007%2fs00521-018-3689-5&partnerID=40&md5=396d29b163e522abfa4111805512fb19",Article,"Final","",Scopus,2-s2.0-85053274025
"Koh, J.E.W., Jahmunah, V., Pham, T.-H., Oh, S.L., Ciaccio, E.J., Acharya, U.R., Yeong, C.H., Fabell, M.K.M., Rahmat, K., Vijayananthan, A., Ramli, N.","55905807100;57208643008;57213330034;57185991600;7004846604;7004510847;35777244000;57204159459;19640560100;6506887961;57208450479;","Automated detection of Alzheimer's disease using bi-directional empirical model decomposition",2020,"Pattern Recognition Letters","135",,,"106","113",,11,"10.1016/j.patrec.2020.03.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084110530&doi=10.1016%2fj.patrec.2020.03.014&partnerID=40&md5=963508502f179ff8e399253117b134ea",Article,"Final","",Scopus,2-s2.0-85084110530
