作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Chahibi, Y., Akyildiz, I.F., Balasingham, I.","55245945300;35838511900;6602773063;","Propagation modeling and analysis of molecular motors in molecular communication",2016,"IEEE Transactions on Nanobioscience","15","8","7637004","917","927",,14,"10.1109/TNB.2016.2620439","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010440877&doi=10.1109%2fTNB.2016.2620439&partnerID=40&md5=eb0e930cb8728544c794933e023a20e3",Article,"Final","",Scopus,2-s2.0-85010440877
"Unluturk, B.D., Balasubramaniam, S., Akyildiz, I.F.","55622329400;15130508700;35838511900;","The impact of social behavior on the attenuation and delay of bacterial nanonetworks",2016,"IEEE Transactions on Nanobioscience","15","8","7742378","959","969",,21,"10.1109/TNB.2016.2627081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010440538&doi=10.1109%2fTNB.2016.2627081&partnerID=40&md5=5fcb81417e9b29ed859516e21e70851d",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85010440538
"Akkari, N., Wang, P., Jornet, J.M., Fadel, E., Elrefaei, L., Malik, M.G.A., Almasri, S., Akyildiz, I.F.","23007535500;55718490200;26029396500;55446020900;56031510000;56763382700;25926818300;35838511900;","Distributed Timely Throughput Optimal Scheduling for the Internet of Nano-Things",2016,"IEEE Internet of Things Journal","3","6","7479483","1202","1212",,13,"10.1109/JIOT.2016.2573679","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010075895&doi=10.1109%2fJIOT.2016.2573679&partnerID=40&md5=8fe0f53c4552a8d560010dd04cbb2252",Article,"Final","",Scopus,2-s2.0-85010075895
"Chavarria-Reyes, E., Akyildiz, I.F., Fadel, E.","55759744300;35838511900;55446020900;","Energy-Efficient Multi-Stream Carrier Aggregation for Heterogeneous Networks in 5G Wireless Systems",2016,"IEEE Transactions on Wireless Communications","15","11","7551237","7432","7443",,32,"10.1109/TWC.2016.2602336","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84997703764&doi=10.1109%2fTWC.2016.2602336&partnerID=40&md5=89b61c878e67f9f4e40fcbf4aeaf63b9",Article,"Final","",Scopus,2-s2.0-84997703764
"Petrov, V., Moltchanov, D., Akyildiz, I.F., Koucheryavy, Y.","55355230300;7801384540;35838511900;6507253900;","Propagation delay and loss analysis for bacteria-based nanocommunications",2016,"IEEE Transactions on Nanobioscience","15","7","7515008","627","638",,11,"10.1109/TNB.2016.2591919","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008515646&doi=10.1109%2fTNB.2016.2591919&partnerID=40&md5=02cd55aa425ac25ba058ef466b3630c6",Article,"Final","",Scopus,2-s2.0-85008515646
"Jian, Y., Krishnaswamy, B., Austin, C.M., Bicen, A.O., Perdomo, J.E., Patel, S.C., Akyildiz, I.F., Forest, C.R., Sivakumar, R.","56970733800;55931037100;55931248300;36898238300;57191887130;57191887457;35838511900;7004390009;7006050467;","nanoNS3: Simulating bacterial molecular communication based nanonetworks in network simulator 3",2016,"Proceedings of the 3rd ACM International Conference on Nanoscale Computing and Communication, ACM NANOCOM 2016",,,"a17","","",,13,"10.1145/2967446.2967464","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994527530&doi=10.1145%2f2967446.2967464&partnerID=40&md5=f6aa7dff52d56d50cfb6f26b139951ad",Conference Paper,"Final","",Scopus,2-s2.0-84994527530
"Akyildiz, I.F., Nie, S., Lin, S.-C., Chandrasekaran, M.","35838511900;56297162800;57207434987;57189892869;","5G roadmap: 10 key enabling technologies",2016,"Computer Networks","106",,,"17","48",,318,"10.1016/j.comnet.2016.06.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975757891&doi=10.1016%2fj.comnet.2016.06.010&partnerID=40&md5=020ddb1984d46d938336b14fb7641615",Article,"Final","",Scopus,2-s2.0-84975757891
"Lin, S.-C., Akyildiz, I.F., Wang, P., Luo, M.","57207434987;35838511900;55718490200;55546533200;","QoS-aware adaptive routing in multi-layer hierarchical software defined networks: A reinforcement learning approach",2016,"Proceedings - 2016 IEEE International Conference on Services Computing, SCC 2016",,,"7557432","25","33",,146,"10.1109/SCC.2016.12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989937806&doi=10.1109%2fSCC.2016.12&partnerID=40&md5=a56e6ad900a786357b2a90d3c9f16a09",Conference Paper,"Final","",Scopus,2-s2.0-84989937806
"Akyildiz, I.F., Wang, P., Lin, S.-C.","35838511900;55718490200;57207434987;","SoftWater: Software-defined networking for next-generation underwater communication systems",2016,"Ad Hoc Networks","46",,,"1","11",,82,"10.1016/j.adhoc.2016.02.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992306085&doi=10.1016%2fj.adhoc.2016.02.016&partnerID=40&md5=c8190ca083850dd71131e03878ff7cde",Article,"Final","",Scopus,2-s2.0-84992306085
"Yigit, M., Gungor, V.C., Fadel, E., Nassef, L., Akkari, N., Akyildiz, I.F.","55960019900;10739803300;55446020900;36134778000;23007535500;35838511900;","Channel-aware routing and priority-aware multi-channel scheduling for WSN-based smart grid applications",2016,"Journal of Network and Computer Applications","71",,,"50","58",,36,"10.1016/j.jnca.2016.05.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974722806&doi=10.1016%2fj.jnca.2016.05.015&partnerID=40&md5=92133a81738e50de30841b2c2827bf5c",Article,"Final","",Scopus,2-s2.0-84974722806
"Kisseleff, S., Chen, X., Akyildiz, I.F., Gerstacker, W.","37461664700;57189388952;35838511900;7003363448;","Wireless power transfer for access limited wireless underground sensor networks",2016,"2016 IEEE International Conference on Communications, ICC 2016",,,"7511527","","",,5,"10.1109/ICC.2016.7511527","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981350240&doi=10.1109%2fICC.2016.7511527&partnerID=40&md5=6977145fce25d498e85aa77ac54f516f",Conference Paper,"Final","",Scopus,2-s2.0-84981350240
"Moldovan, A., Kisseleff, S., Akyildiz, I.F., Gerstacker, W.H.","55961517300;37461664700;35838511900;7003363448;","Data rate maximization for terahertz communication systems using finite alphabets",2016,"2016 IEEE International Conference on Communications, ICC 2016",,,"7511275","","",,15,"10.1109/ICC.2016.7511275","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981346575&doi=10.1109%2fICC.2016.7511275&partnerID=40&md5=64e41d51a84b93679e0e2b62d838d5e1",Conference Paper,"Final","",Scopus,2-s2.0-84981346575
"Bicen, A.O., Akyildiz, I.F., Balasubramaniam, S., Koucheryavy, Y.","36898238300;35838511900;15130508700;6507253900;","Linear Channel Modeling and Error Analysis for Intra/Inter-Cellular Ca2+ Molecular Communication",2016,"IEEE Transactions on Nanobioscience","15","5","7533443","488","498",,17,"10.1109/TNB.2016.2574639","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991512296&doi=10.1109%2fTNB.2016.2574639&partnerID=40&md5=c916bcab7f4817c477d328d4f3c63d09",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84991512296
"Han, C., Akyildiz, I.F.","55446318300;35838511900;","Distance-Aware Bandwidth-Adaptive Resource Allocation for Wireless Systems in the Terahertz Band",2016,"IEEE Transactions on Terahertz Science and Technology","6","4","7490372","541","553",,60,"10.1109/TTHZ.2016.2569460","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974816050&doi=10.1109%2fTTHZ.2016.2569460&partnerID=40&md5=7159eb74925e1ba5a24a0d324790fa00",Article,"Final","",Scopus,2-s2.0-84974816050
"Akyildiz, I.F., Lee, A., Wang, P., Luo, M., Chou, W.","35838511900;55477235200;55718490200;55546533200;35241751600;","Research challenges for traffic engineering in software defined networks",2016,"IEEE Network","30","3","7474344","52","58",,109,"10.1109/MNET.2016.7474344","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971449642&doi=10.1109%2fMNET.2016.7474344&partnerID=40&md5=e8f696e16bf1ce5cb5eec7e5e36dabd3",Article,"Final","",Scopus,2-s2.0-84971449642
"Kisseleff, S., Chen, X., Akyildiz, I.F., Gerstacker, W.H.","37461664700;57189388952;35838511900;7003363448;","Efficient Charging of Access Limited Wireless Underground Sensor Networks",2016,"IEEE Transactions on Communications","64","5","7447753","2130","2142",,18,"10.1109/TCOMM.2016.2550435","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969963503&doi=10.1109%2fTCOMM.2016.2550435&partnerID=40&md5=95f240776838780db3b25c34f947210b",Conference Paper,"Final","",Scopus,2-s2.0-84969963503
"Balakrishnan, R., Akyildiz, I.","36801295300;35838511900;","Local Anchor Schemes for Seamless and Low-Cost Handover in Coordinated Small Cells",2016,"IEEE Transactions on Mobile Computing","15","5","7160719","1182","1196",,26,"10.1109/TMC.2015.2457414","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963930532&doi=10.1109%2fTMC.2015.2457414&partnerID=40&md5=dc8d7e971031d43ca1dd57736631c9f0",Article,"Final","",Scopus,2-s2.0-84963930532
"Akkari, N., Jornet, J.M., Wang, P., Fadel, E., Elrefaei, L., Malik, M.G.A., Almasri, S., Akyildiz, I.F.","23007535500;26029396500;55718490200;55446020900;56031510000;56763382700;25926818300;35838511900;","Joint physical and link layer error control analysis for nanonetworks in the Terahertz band",2016,"Wireless Networks","22","4",,"1221","1233",,26,"10.1007/s11276-015-1024-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938651523&doi=10.1007%2fs11276-015-1024-y&partnerID=40&md5=3f7e2f6faecf109411258e50b22633e0",Article,"Final","",Scopus,2-s2.0-84938651523
"Lehtomaki, J.J., Bicen, A.O., Akyildiz, I.F.","6603165008;36898238300;35838511900;","Statistical analysis of interference for nanoscale electromechanical wireless communication at VHF-band",2016,"IEEE Transactions on Signal Processing","64","8","7366608","2040","2050",,,"10.1109/TSP.2015.2512526","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964402214&doi=10.1109%2fTSP.2015.2512526&partnerID=40&md5=d6955c9ad13e22c1f13bc0d5c3f32451",Article,"Final","",Scopus,2-s2.0-84964402214
"Pacheco-Paramo, D., Akyildiz, I.F., Casares-Giner, V.","35107716600;35838511900;6603041010;","Local anchor based location management schemes for small cells in hetnets",2016,"IEEE Transactions on Mobile Computing","15","4","7111326","883","894",,8,"10.1109/TMC.2015.2431717","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963979434&doi=10.1109%2fTMC.2015.2431717&partnerID=40&md5=b26248ba122a305bca00bcc1b7243a00",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84963979434
"Akyildiz, I.F.","35838511900;","Ad Hoc Networks Editorial for 2015",2016,"Ad Hoc Networks","38",,,"iii","iv",,,"10.1016/S1570-8705(16)30007-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959378849&doi=10.1016%2fS1570-8705%2816%2930007-5&partnerID=40&md5=716e829310263c9ef5bc37b462f43336",Editorial,"Final","",Scopus,2-s2.0-84959378849
"Akyildiz, I.F.","35838511900;","PHYCOM editorial for 2015",2016,"Physical Communication","18",,,"1","",,,"10.1016/j.phycom.2016.01.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957890180&doi=10.1016%2fj.phycom.2016.01.006&partnerID=40&md5=3206b6e749c5579ac31d075e7795e3a8",Editorial,"Final","",Scopus,2-s2.0-84957890180
"Han, C., Bicen, A.O., Akyildiz, I.F.","55446318300;36898238300;35838511900;","Multi-wideband waveform design for distance-adaptive wireless communications in the terahertz band",2016,"IEEE Transactions on Signal Processing","64","4","7321055","910","922",,83,"10.1109/TSP.2015.2498133","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962015915&doi=10.1109%2fTSP.2015.2498133&partnerID=40&md5=fa8c0e019b1c3295e06575cbc7275e14",Article,"Final","",Scopus,2-s2.0-84962015915
"Akyildiz, I.F., Rudin, H.","35838511900;7003975126;","Comnet Editorial for 2015",2016,"Computer Networks","94",,,"iii","iv",,,"10.1016/S1389-1286(15)00495-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954156259&doi=10.1016%2fS1389-1286%2815%2900495-8&partnerID=40&md5=23b50f818245a0a5fab6cd178807d000",Editorial,"Final","",Scopus,2-s2.0-84954156259
"Akyildiz, I.F., Jornet, J.M.","35838511900;26029396500;","Realizing Ultra-Massive MIMO (1024×1024) communication in the (0.06-10) Terahertz band",2016,"Nano Communication Networks","8",,,"46","54",,132,"10.1016/j.nancom.2016.02.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979725076&doi=10.1016%2fj.nancom.2016.02.001&partnerID=40&md5=f2d7ba89a5342ff98a7d84efdecb8ec5",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84979725076
"Lin, S.-C., Wang, P., Akyildiz, I.F., Luo, M.","57207434987;55718490200;35838511900;55546533200;","Throughput-optimal LIFO policy for bounded delay in the presence of heavy-tailed traffic",2016,"2016 IEEE Global Communications Conference, GLOBECOM 2016 - Proceedings",,,"7842330","","",,6,"10.1109/GLOCOM.2016.7842330","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015452574&doi=10.1109%2fGLOCOM.2016.7842330&partnerID=40&md5=4e1cdf81f62551825de16506f246f76e",Conference Paper,"Final","",Scopus,2-s2.0-85015452574
"Kisseleff, S., Akyildiz, I.F., Gerstacker, W.","37461664700;35838511900;7003363448;","Distributed beamforming for magnetic induction based body area sensor networks",2016,"2016 IEEE Global Communications Conference, GLOBECOM 2016 - Proceedings",,,"7841737","","",,5,"10.1109/GLOCOM.2016.7841737","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015435876&doi=10.1109%2fGLOCOM.2016.7841737&partnerID=40&md5=58c012f1234097eee3c08a8b57255beb",Conference Paper,"Final","",Scopus,2-s2.0-85015435876
"Akyildiz, I.F.","35838511900;","Editorial for NANOCOMNET (2015)",2016,"Nano Communication Networks","7",,,"1","",,,"10.1016/j.nancom.2016.01.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982253597&doi=10.1016%2fj.nancom.2016.01.001&partnerID=40&md5=72a137b5ad375f91d1747e8faa019e67",Editorial,"Final","",Scopus,2-s2.0-84982253597
"Akyildiz, I.F., Lin, S.-C., Wang, P.","35838511900;57207434987;55718490200;","Wireless software-defined networks (W-SDNs) and network function virtualization (NFV) for 5G cellular systems: An overview and qualitative evaluation",2015,"Computer Networks","93",,,"66","79",,94,"10.1016/j.comnet.2015.10.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946734973&doi=10.1016%2fj.comnet.2015.10.013&partnerID=40&md5=3cc67e9a36862ad1e608a961c67644e1",Short Survey,"Final","All Open Access, Bronze",Scopus,2-s2.0-84946734973
"Chavarria-Reyes, E., Akyildiz, I.F., Fadel, E.","55759744300;35838511900;55446020900;","Energy Consumption Analysis and Minimization in Multi-Layer Heterogeneous Wireless Systems",2015,"IEEE Transactions on Mobile Computing","14","12","7024129","2474","2487",,27,"10.1109/TMC.2015.2393352","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946944799&doi=10.1109%2fTMC.2015.2393352&partnerID=40&md5=d268a40824c8f1f16a2d5d533bcf178f",Article,"Final","",Scopus,2-s2.0-84946944799
"Akyildiz, I.F., Wang, P., Sun, Z.","35838511900;55718490200;56072387600;","Realizing underwater communication through magnetic induction",2015,"IEEE Communications Magazine","53","11","7321970","42","48",,142,"10.1109/MCOM.2015.7321970","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947273703&doi=10.1109%2fMCOM.2015.7321970&partnerID=40&md5=5da05ad4d37139fa716197c07bf05856",Article,"Final","",Scopus,2-s2.0-84947273703
"Liaskos, C., Tsioliaridou, A., Pitsillides, A., Akyildiz, I.F., Kantartzis, N.V., Lalas, A.X., Dimitropoulos, X., Ioannidis, S., Kafesaki, M., Soukoulis, C.M.","57073293500;15066129000;56094640200;35838511900;7004013206;26040919200;8921022000;24767420100;6701645168;7006628963;","Design and Development of Software Defined Metamaterials for Nanonetworks",2015,"IEEE Circuits and Systems Magazine","15","4","7330128","12","25",,57,"10.1109/MCAS.2015.2484098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957539413&doi=10.1109%2fMCAS.2015.2484098&partnerID=40&md5=ee060677fe9e7cb2ca5d2149a15a6c9d",Article,"Final","",Scopus,2-s2.0-84957539413
"Chahibi, Y., Pierobon, M., Akyildiz, I.F.","55245945300;15846834900;35838511900;","Pharmacokinetic modeling and biodistribution estimation through the molecular communication paradigm",2015,"IEEE Transactions on Biomedical Engineering","62","10","2430011","2410","2420",,37,"10.1109/TBME.2015.2430011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950287023&doi=10.1109%2fTBME.2015.2430011&partnerID=40&md5=08d31a44dacb7ee16312e66ea2adbb78",Article,"Final","",Scopus,2-s2.0-84950287023
"Han, C., Akyildiz, I.F., Gerstacker, W.H.","55446318300;35838511900;7003363448;","Timing acquisition for pulse-based wireless systems in the terahertz band",2015,"Proceedings of the 2nd ACM International Conference on Nanoscale Computing and Communication, ACM NANOCOM 2015",,,"A7","","",,3,"10.1145/2800795.2800819","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957583159&doi=10.1145%2f2800795.2800819&partnerID=40&md5=7697a1f4f7609a367d1376c18547426c",Conference Paper,"Final","",Scopus,2-s2.0-84957583159
"Kisseleff, S., Sackenreuter, B., Akyildiz, I.F., Gerstacker, W.","37461664700;57044848600;35838511900;7003363448;","On capacity of active relaying in magnetic induction based wireless underground sensor networks",2015,"IEEE International Conference on Communications","2015-September",,"7249367","6541","6546",,21,"10.1109/ICC.2015.7249367","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953716706&doi=10.1109%2fICC.2015.7249367&partnerID=40&md5=53587a3fea8b04ee4d4131998840b3a2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84953716706
"Tan, X., Sun, Z., Akyildiz, I.F.","55807234500;56072387600;35838511900;","Wireless Underground Sensor Networks: MI-based communication systems for underground applications",2015,"IEEE Antennas and Propagation Magazine","57","4","7225093","74","87",,84,"10.1109/MAP.2015.2453917","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028218799&doi=10.1109%2fMAP.2015.2453917&partnerID=40&md5=4703c6d5c826c3f343b36974098d7405",Article,"Final","",Scopus,2-s2.0-85028218799
"Bicen, A.O., Austin, C.M., Akyildiz, I.F., Forest, C.R.","36898238300;55931248300;35838511900;7004390009;","Efficient Sampling of Bacterial Signal Transduction for Detection of Pulse-Amplitude Modulated Molecular Signals",2015,"IEEE Transactions on Biomedical Circuits and Systems","9","4","7258407","505","517",,23,"10.1109/TBCAS.2015.2465182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942512436&doi=10.1109%2fTBCAS.2015.2465182&partnerID=40&md5=cf7d8862209dfcf97d416363fab762ec",Article,"Final","",Scopus,2-s2.0-84942512436
"Caleffi, M., Akyildiz, I.F., Paura, L.","24723383300;35838511900;7003577575;","On the Solution of the Steiner Tree NP-Hard Problem via Physarum BioNetwork",2015,"IEEE/ACM Transactions on Networking","23","4","6827955","1092","1106",,18,"10.1109/TNET.2014.2317911","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939797788&doi=10.1109%2fTNET.2014.2317911&partnerID=40&md5=d2def5a012c6c2d1875fd12330106f75",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84939797788
"Akyildiz, I.F., Wang, P., Lin, S.-C.","35838511900;55718490200;57207434987;","SoftAir: A software defined networking architecture for 5G wireless systems",2015,"Computer Networks","85",,,"1","18",,192,"10.1016/j.comnet.2015.05.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937972066&doi=10.1016%2fj.comnet.2015.05.007&partnerID=40&md5=f69dff03a9ba2cbe29e7dab8c7fbacb8",Article,"Final","",Scopus,2-s2.0-84937972066
"Lin, S.-C., Akyildiz, I.F., Wang, P., Sun, Z.","57207434987;35838511900;55718490200;56072387600;","Distributed Cross-Layer Protocol Design for Magnetic Induction Communication in Wireless Underground Sensor Networks",2015,"IEEE Transactions on Wireless Communications","14","7","7065306","4006","4019",,56,"10.1109/TWC.2015.2415812","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937155261&doi=10.1109%2fTWC.2015.2415812&partnerID=40&md5=8aac53300a0c28822e691980f3b16316",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84937155261
"Chahibi, Y., Akyildiz, I.F., Balasubramaniam, S., Koucheryavy, Y.","55245945300;35838511900;15130508700;6507253900;","Molecular Communication Modeling of Antibody-Mediated Drug Delivery Systems",2015,"IEEE Transactions on Biomedical Engineering","62","7","7031911","1683","1695",,37,"10.1109/TBME.2015.2400631","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933048987&doi=10.1109%2fTBME.2015.2400631&partnerID=40&md5=7d76e9a78cc6644595dcb35616cf4ae7",Article,"Final","",Scopus,2-s2.0-84933048987
"Kisseleff, S., Akyildiz, I.F., Gerstacker, W.H.","37461664700;35838511900;7003363448;","Digital Signal Transmission in Magnetic Induction Based Wireless Underground Sensor Networks",2015,"IEEE Transactions on Communications","63","6","7093165","2300","2311",,29,"10.1109/TCOMM.2015.2425891","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933556926&doi=10.1109%2fTCOMM.2015.2425891&partnerID=40&md5=34bde8b0a206f9e86b3add1df27223ff",Conference Paper,"Final","",Scopus,2-s2.0-84933556926
"Han, C., Bicen, A.O., Akyildiz, I.F.","55446318300;36898238300;35838511900;","Multi-ray channel modeling and wideband characterization for wireless communications in the terahertz band",2015,"IEEE Transactions on Wireless Communications","14","5","6998944","2402","2412",,223,"10.1109/TWC.2014.2386335","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929346764&doi=10.1109%2fTWC.2014.2386335&partnerID=40&md5=a0b2d403e64e8ba10539a804012357cb",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84929346764
"Bicen, A.O., Akyildiz, I.F.","36898238300;35838511900;","Interference Modeling and Capacity Analysis for Microfluidic Molecular Communication Channels",2015,"IEEE Transactions on Nanotechnology","14","3","7073637","570","579",,15,"10.1109/TNANO.2015.2418175","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929176783&doi=10.1109%2fTNANO.2015.2418175&partnerID=40&md5=727dcfe43a153614dc4a649cf9fad3f9",Article,"Final","",Scopus,2-s2.0-84929176783
"Unluturk, B.D., Bicen, A.O., Akyildiz, I.F.","55622329400;36898238300;35838511900;","Genetically engineered bacteria-based biotransceivers for molecular communication",2015,"IEEE Transactions on Communications","63","4","7029669","1271","1281",,45,"10.1109/TCOMM.2015.2398857","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928313247&doi=10.1109%2fTCOMM.2015.2398857&partnerID=40&md5=560e4e236677940378d5a735c30813a2",Article,"Final","",Scopus,2-s2.0-84928313247
"Akyildiz, I.F., Pierobon, M., Balasubramaniam, S., Koucheryavy, Y.","35838511900;15846834900;15130508700;6507253900;","The internet of Bio-Nano things",2015,"IEEE Communications Magazine","53","3","7060516","32","40",,347,"10.1109/MCOM.2015.7060516","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925851587&doi=10.1109%2fMCOM.2015.7060516&partnerID=40&md5=4c7643df43bc6451a138d42c14753e81",Article,"Final","",Scopus,2-s2.0-84925851587
"Akyildiz, I.F.","35838511900;","2014 Editorial for PHYCOM Journal",2015,"Physical Communication","14",,,"iii","",,,"10.1016/S1874-4907(15)00010-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923902239&doi=10.1016%2fS1874-4907%2815%2900010-5&partnerID=40&md5=0d0c4d78de8a24e5783bd0b8222df7d9",Editorial,"Final","",Scopus,2-s2.0-84923902239
"Akyildiz, I.F.","35838511900;","2014 Editorial for NANOCOMNET",2015,"Nano Communication Networks","6","1",,"1","2",,,"10.1016/j.nancom.2015.02.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923865116&doi=10.1016%2fj.nancom.2015.02.001&partnerID=40&md5=e4b3adec4cbd12fb6f8c662aaf064a60",Editorial,"Final","",Scopus,2-s2.0-84923865116
"Akyildiz, I.F.","35838511900;","Editorial",2015,"Ad Hoc Networks","26",,,"1","2",,,"10.1016/j.adhoc.2014.12.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919725540&doi=10.1016%2fj.adhoc.2014.12.004&partnerID=40&md5=572535d41c98abbd2eaf22e7f61ae256",Editorial,"Final","",Scopus,2-s2.0-84919725540
"Kisseleff, S., Akyildiz, I.F., Gerstacker, W.","37461664700;35838511900;7003363448;","Disaster detection in magnetic induction based wireless sensor networks with limited feedback",2015,"IFIP Wireless Days","2015-January","January","7020824","","",,1,"10.1109/WD.2014.7020824","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937796386&doi=10.1109%2fWD.2014.7020824&partnerID=40&md5=031f4185b673478cc6b1f4e7465707c8",Conference Paper,"Final","",Scopus,2-s2.0-84937796386
"Kisseleff, S., Akyildiz, I.F., Gerstacker, W.","37461664700;35838511900;7003363448;","Beamforming for magnetic induction based wireless power transfer systems with multiple receivers",2015,"2015 IEEE Global Communications Conference, GLOBECOM 2015",,,"7417006","","",,37,"10.1109/GLOCOM.2014.7417006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964856100&doi=10.1109%2fGLOCOM.2014.7417006&partnerID=40&md5=4f36b1c21429bdf9c1b0fce1e4e46d61",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84964856100
"Zhang, C., Han, C., Akyildiz, I.F.","57189694412;55446318300;35838511900;","Three dimensional end-to-end modeling and directivity analysis for graphene-based antennas in the terahertz band",2015,"2015 IEEE Global Communications Conference, GLOBECOM 2015",,,"7417131","","",,9,"10.1109/GLOCOM.2014.7417131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964828232&doi=10.1109%2fGLOCOM.2014.7417131&partnerID=40&md5=27eb53b3eecfacfe613e9418561c0620",Conference Paper,"Final","",Scopus,2-s2.0-84964828232
"Fadel, E., Gungor, V.C., Nassef, L., Akkari, N., Abbas Malik, M.G., Almasri, S., Akyildiz, I.F.","55446020900;10739803300;36134778000;23007535500;55905002800;25926818300;35838511900;","A survey on wireless sensor networks for smart grid",2015,"Computer Communications","71",,,"22","33",,223,"10.1016/j.comcom.2015.09.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958919702&doi=10.1016%2fj.comcom.2015.09.006&partnerID=40&md5=fa53bdca2653bd28113fead70b2523cc",Article,"Final","",Scopus,2-s2.0-84958919702
"Wang, P., Akyildiz, I.F.","55718490200;35838511900;","On the stability of dynamic spectrum access networks in the presence of heavy tails",2015,"IEEE Transactions on Wireless Communications","14","2","6915884","870","881",,8,"10.1109/TWC.2014.2361328","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922933965&doi=10.1109%2fTWC.2014.2361328&partnerID=40&md5=4369bef525a1faba073c68c50b26d331",Article,"Final","",Scopus,2-s2.0-84922933965
"Lehtomäki, J.J., Bicen, A.O., Akyildiz, I.F.","6603165008;36898238300;35838511900;","On the nanoscale electromechanical wireless communication in the VHF band",2015,"IEEE Transactions on Communications","63","1","6979237","311","323",,10,"10.1109/TCOMM.2014.2379254","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921327512&doi=10.1109%2fTCOMM.2014.2379254&partnerID=40&md5=4c015003ab9dba0a17253af6442003db",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84921327512
