作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Li, X., Zhang, R., Hanzo, L.","56604319800;55257613600;36043733600;","Optimization of visible-light optical wireless systems: Network-centric versus user-centric designs",2018,"IEEE Communications Surveys and Tutorials","20","3","8308722","1878","1904",,30,"10.1109/COMST.2018.2813433","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043369360&doi=10.1109%2fCOMST.2018.2813433&partnerID=40&md5=e425002732becaac3fe65686c1d49749",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85043369360
"Izhar, M.A.M., Aljohani, A.J., Ng, S.X., Hanzo, L.","55515744600;55800655200;57203646792;36043733600;","Joint Decoding and Estimation of Spatio-Temporally Correlated Binary Sources",2018,"IEEE Transactions on Vehicular Technology","67","7",,"6690","6694",,1,"10.1109/TVT.2018.2806490","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042138434&doi=10.1109%2fTVT.2018.2806490&partnerID=40&md5=b4278037a69c6f2ebe8daa1d6e74a2b4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85042138434
"Behnad, A., Wang, X., Hanzo, L., Willink, T.J.","35796887200;7501856729;36043733600;6701545091;","Connectivity-Based Centroid Localization Using Distributed Dense Reference Nodes",2018,"IEEE Transactions on Vehicular Technology","67","7",,"6685","6689",,10,"10.1109/TVT.2018.2806198","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042122111&doi=10.1109%2fTVT.2018.2806198&partnerID=40&md5=05fbbac3af745bfa97a5d24652b22977",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85042122111
"Zhang, J., Chen, S., Zhang, R., Al Rawi, A.F., Hanzo, L.","57214120385;55733364300;55257613600;36781971900;36043733600;","Differential Evolution Algorithm Aided Turbo Channel Estimation and Multi-User Detection for G.Fast Systems in the Presence of FEXT",2018,"IEEE Access","6",,,"33111","33128",,6,"10.1109/ACCESS.2018.2847232","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048540369&doi=10.1109%2fACCESS.2018.2847232&partnerID=40&md5=5ed6a1ca0767676a10349717fcaec529",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85048540369
"Liu, F., Masouros, C., Li, A., Zhou, J., Hanzo, L.","57211818673;23009493900;56453725100;35766946500;36043733600;","Simultaneous target detection and multi-user communications enabled by joint beamforming",2018,"2018 IEEE Radar Conference, RadarConf 2018",,,,"89","94",,5,"10.1109/RADAR.2018.8378536","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049961257&doi=10.1109%2fRADAR.2018.8378536&partnerID=40&md5=f510777c52848117e8c320f7209d6ea8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85049961257
"Pan, C., Elkashlan, M., Wang, J., Yuan, J., Hanzo, L.","57216130560;6602911293;11439898400;55549083700;36043733600;","User-Centric C-RAN Architecture for Ultra-Dense 5G Networks: Challenges and Methodologies",2018,"IEEE Communications Magazine","56","6",,"14","20",,93,"10.1109/MCOM.2018.1700483","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048749687&doi=10.1109%2fMCOM.2018.1700483&partnerID=40&md5=70c3d0d2e69ba1a9d080a1dc82b40c4c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85048749687
"Ren, H., Liu, N., Pan, C., Elkashlan, M., Nallanathan, A., You, X., Hanzo, L.","56122866900;36195904400;57216130560;6602911293;6603561059;7202297685;36043733600;","Low-Latency C-RAN: An Next-Generation Wireless Approach",2018,"IEEE Vehicular Technology Magazine","13","2",,"48","56",,24,"10.1109/MVT.2018.2811244","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045766397&doi=10.1109%2fMVT.2018.2811244&partnerID=40&md5=87e8777a96d7300e215acdf37bdc35ff",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85045766397
"Lin, X., Wu, S., Jiang, C., Kuang, L., Yan, J., Hanzo, L.","57195548646;56039655200;35766580300;8397956800;35774999700;36043733600;","Estimation of Broadband Multiuser Millimeter Wave Massive MIMO-OFDM Channels by Exploiting Their Sparse Structure",2018,"IEEE Transactions on Wireless Communications","17","6",,"3959","3973",,52,"10.1109/TWC.2018.2818142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044763876&doi=10.1109%2fTWC.2018.2818142&partnerID=40&md5=9767933be50827513ce40c953c7c7351",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85044763876
"Gao, Z., Dai, L., Han, S., Chih-Lin, I., Wang, Z., Hanzo, L.","55767081600;34871774100;56082250400;6602848482;36092062800;36043733600;","Compressive Sensing Techniques for Next-Generation Wireless Communications",2018,"IEEE Wireless Communications","25","3",,"144","153",,131,"10.1109/MWC.2017.1700147","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041522896&doi=10.1109%2fMWC.2017.1700147&partnerID=40&md5=8b8166a2a63840d315ad1e374065d376",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85041522896
"Yichuan, L.I., Yang, Q., Hemadeh, I.A., El-Hajjar, M., Chan, C.-K., Hanzo, L.","57202043752;57192162565;56717653500;23004324800;7404814688;36043733600;","Experimental characterization of the radio over fiber aided twin-antenna spatial modulation downlink",2018,"Optics Express","26","10",,"12432","12440",,8,"10.1364/OE.26.012432","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046959520&doi=10.1364%2fOE.26.012432&partnerID=40&md5=252953100cddb2973e8ea8d8476d1509",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85046959520
"Guo, R., Cai, Y., Zhao, M., Shi, Q., Champagne, B., Hanzo, L.","57201424094;35228626500;8848725300;24773778500;35232615200;36043733600;","Joint Design of Beam Selection and Precoding Matrices for mmWave MU-MIMO Systems Relying on Lens Antenna Arrays",2018,"IEEE Journal on Selected Topics in Signal Processing","12","2",,"313","325",,16,"10.1109/JSTSP.2018.2822052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044765106&doi=10.1109%2fJSTSP.2018.2822052&partnerID=40&md5=b209e51400b692bf3b26949f9668f5a6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85044765106
"Wang, J., Jiang, C., Han, Z., Ren, Y., Hanzo, L.","56039489400;35766580300;55767186700;7403274440;36043733600;","Internet of Vehicles: Sensing-Aided Transportation Information Collection and Diffusion",2018,"IEEE Transactions on Vehicular Technology","67","5",,"3813","3825",,79,"10.1109/TVT.2018.2796443","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040922371&doi=10.1109%2fTVT.2018.2796443&partnerID=40&md5=a05284d92a917b8872a2de5d5baa238d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85040922371
"Zhao, G., Chen, S., Zhao, L., Hanzo, L.","56022999300;55733364300;55493596000;36043733600;","Energy-spectral-efficiency analysis and optimization of Heterogeneous cellular networks: A large-scale user-behavior perspective",2018,"IEEE Transactions on Vehicular Technology","67","5",,"4098","4112",,15,"10.1109/TVT.2018.2789498","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040614856&doi=10.1109%2fTVT.2018.2789498&partnerID=40&md5=ad439bfda8d180ea8c8af69b6f4c44e8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85040614856
"Ahmed, A., Botsinis, P., Won, S., Yang, L.-L., Hanzo, L.","57200275138;56020469400;16176694900;7406275562;36043733600;","EXIT chart aided convergence analysis of recursive soft m-sequence initial acquisition in nakagami-m fading channels",2018,"IEEE Transactions on Vehicular Technology","67","5",,"4655","4660",,5,"10.1109/TVT.2018.2789912","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040566265&doi=10.1109%2fTVT.2018.2789912&partnerID=40&md5=769fc9acc71c9af512a96dc6b4148c39",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85040566265
"Izhar, M.A.M., Aljohani, A.J., Ng, S.X., Hanzo, L.","55515744600;55800655200;57203646792;36043733600;","Distributed joint source coding and trellis coded modulation for symbol-based Markov sources",2018,"IEEE Transactions on Vehicular Technology","67","5",,"4031","4041",,5,"10.1109/TVT.2017.2787548","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040376330&doi=10.1109%2fTVT.2017.2787548&partnerID=40&md5=8b511fb2c196d98e45a212565abf09f2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85040376330
"Lin, Y., Zhang, R., Li, C., Yang, L., Hanzo, L.","57189897996;55257613600;24824758400;7406279559;36043733600;","Graph-based joint user-centric overlapped clustering and resource allocation in ultradense networks",2018,"IEEE Transactions on Vehicular Technology","67","5",,"4440","4453",,43,"10.1109/TVT.2017.2787802","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040079930&doi=10.1109%2fTVT.2017.2787802&partnerID=40&md5=5657a7fbe8ca608a9ed82053d41da28a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85040079930
"Izhar, M.A.M., Babar, Z., Ng, S.X., Hanzo, L.","55515744600;55694163400;57203646792;36043733600;","Entanglement-Assisted Classical Communication over Quantum Channels for Binary Markov Sources",2018,"IEEE Transactions on Vehicular Technology","67","5",,"3866","3873",,,"10.1109/TVT.2017.2778192","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038395587&doi=10.1109%2fTVT.2017.2778192&partnerID=40&md5=59fb47febe4097703713761b5cd208b4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85038395587
"Zhang, H., Liu, N., Long, K., Leung, V.C.M., Hanzo, L.","57189345966;57195673776;7201656656;7102336029;36043733600;","Energy efficient resource allocation for the software-defined VLC and RF small cells",2018,"2017 IEEE/CIC International Conference on Communications in China, ICCC 2017","2018-January",,,"1","6",,1,"10.1109/ICCChina.2017.8330381","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047889655&doi=10.1109%2fICCChina.2017.8330381&partnerID=40&md5=9d2a30675ced0a81562b150ed25ad940",Conference Paper,"Final","",Scopus,2-s2.0-85047889655
"Wang, Q., Zhang, R., Yang, L.-L., Hanzo, L.","57131614000;55257613600;7406275562;36043733600;","Non-Orthogonal Multiple Access: A Unified Perspective",2018,"IEEE Wireless Communications","25","2",,"10","16",,50,"10.1109/MWC.2018.1700070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046675982&doi=10.1109%2fMWC.2018.1700070&partnerID=40&md5=59fe3d68f49b7b240069f6c6e92bd40f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85046675982
"Liu, Y., Xing, H., Pan, C., Nallanathan, A., Elkashlan, M., Hanzo, L.","56454483900;55695671600;57216130560;6603561059;6602911293;36043733600;","Multiple-Antenna-Assisted Non-Orthogonal Multiple Access",2018,"IEEE Wireless Communications","25","2",,"17","23",,71,"10.1109/MWC.2018.1700080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046637915&doi=10.1109%2fMWC.2018.1700080&partnerID=40&md5=07c82c1d1afe5aeab2cfcc4d2fa4dea5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85046637915
"Zhou, F., Chu, Z., Sun, H., Hu, R.Q., Hanzo, L.","56453758800;56425181700;57189043235;7202640793;36043733600;","Artificial Noise Aided Secure Cognitive Beamforming for Cooperative MISO-NOMA Using SWIPT",2018,"IEEE Journal on Selected Areas in Communications","36","4",,"918","931",,200,"10.1109/JSAC.2018.2824622","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045188620&doi=10.1109%2fJSAC.2018.2824622&partnerID=40&md5=fe1a5cf958fa44934406c3a710287fea",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85045188620
"Liu, F., Masouros, C., Li, A., Sun, H., Hanzo, L.","57211818673;23009493900;56453725100;23467624400;36043733600;","MU-MIMO Communications with MIMO Radar: From Co-Existence to Joint Transmission",2018,"IEEE Transactions on Wireless Communications","17","4",,"2755","2770",,159,"10.1109/TWC.2018.2803045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041800193&doi=10.1109%2fTWC.2018.2803045&partnerID=40&md5=b7d0686b20d58fc37e036209b6cef1d2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041800193
"Zhang, R., Cui, Y., Claussen, H., Haas, H., Hanzo, L.","55257613600;35111008000;10042846000;35570549500;36043733600;","Anticipatory Association for Indoor Visible Light Communications: Light, Follow Me!",2018,"IEEE Transactions on Wireless Communications","17","4",,"2499","2510",,24,"10.1109/TWC.2018.2797182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041319422&doi=10.1109%2fTWC.2018.2797182&partnerID=40&md5=6cdcb7a0e0ecb112e0559ab1d75ee09e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85041319422
"Hemadeh, I.A., Satyanarayana, K., El-Hajjar, M., Hanzo, L.","56717653500;57195586341;23004324800;36043733600;","Millimeter-Wave Communications: Physical Channel Models, Design Considerations, Antenna Constructions, and Link-Budget",2018,"IEEE Communications Surveys and Tutorials","20","2",,"870","913",,269,"10.1109/COMST.2017.2783541","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038857144&doi=10.1109%2fCOMST.2017.2783541&partnerID=40&md5=e5176f75581ed4e2012f93f87ac4e4c3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85038857144
"Wang, J., Jiang, C., Zhang, H., Zhang, X., Leung, V.C.M., Hanzo, L.","56039489400;35766580300;57189345966;55874536500;7102336029;36043733600;","Learning-Aided Network Association for Hybrid Indoor LiFi-WiFi Systems",2018,"IEEE Transactions on Vehicular Technology","67","4",,"3561","3574",,37,"10.1109/TVT.2017.2778345","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038361332&doi=10.1109%2fTVT.2017.2778345&partnerID=40&md5=617352b9495e0353ba8695a9774017b1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85038361332
"Li, Y., Hemadeh, I.A., El-Hajjar, M., Hanzo, L.","57194789872;56717653500;23004324800;36043733600;","Radio over Fiber Downlink Design for Spatial Modulation and Multi-Set Space-Time Shift-Keying",2018,"IEEE Access","6",,,"21812","21827",,7,"10.1109/ACCESS.2018.2821642","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044738455&doi=10.1109%2fACCESS.2018.2821642&partnerID=40&md5=59a145ecd0d7a07d6023134da00470e5",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85044738455
"Nguyen, H.V., Ng, S.X., Liang, W., Xiao, P., Hanzo, L.","36642744200;57203646792;55727005900;23567387400;36043733600;","A Network-Coding Aided Road-Map of Large-Scale Near-Capacity Cooperative Communications",2018,"IEEE Access","6",,,"21592","21620",,7,"10.1109/ACCESS.2018.2814636","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043487316&doi=10.1109%2fACCESS.2018.2814636&partnerID=40&md5=6b970797e7599117308d9d0a57a66ad6",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85043487316
"Zhang, H., Liu, N., Long, K., Cheng, J., Leung, V.C.M., Hanzo, L.","57189345966;57195673776;7201656656;55717581700;7102336029;36043733600;","Energy Efficient Subchannel and Power Allocation for Software-defined Heterogeneous VLC and RF Networks",2018,"IEEE Journal on Selected Areas in Communications","36","3",,"658","670",,64,"10.1109/JSAC.2018.2815478","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043476654&doi=10.1109%2fJSAC.2018.2815478&partnerID=40&md5=f6f4abf839f039743627df5e89413ec6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85043476654
"Liu, Y., Yang, L.-L., Hanzo, L.","57199717193;7406275562;36043733600;","Spatial Modulation Aided Sparse Code-Division Multiple Access",2018,"IEEE Transactions on Wireless Communications","17","3",,"1474","1487",,32,"10.1109/TWC.2017.2778722","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038365735&doi=10.1109%2fTWC.2017.2778722&partnerID=40&md5=4f1209791931bcd36da6204a83d2ad25",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85038365735
"Satyanarayana, K., El-Hajjar, M., Kuo, P.-H., Mourad, A., Hanzo, L.","57195586341;23004324800;57212664759;24475169700;36043733600;","Dual-Function Hybrid Beamforming and Transmit Diversity Aided Millimeter Wave Architecture",2018,"IEEE Transactions on Vehicular Technology","67","3",,"2798","2803",,22,"10.1109/TVT.2017.2737782","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029004077&doi=10.1109%2fTVT.2017.2737782&partnerID=40&md5=ccd8c7bfaad43d8beb9ce24232d882b7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85029004077
"Li, Y., El-Hajjar, M., Hanzo, L.","57194789872;23004324800;36043733600;","Joint Space-Time Block-Coding and Beamforming for the Multiuser Radio over Plastic Fiber Downlink",2018,"IEEE Transactions on Vehicular Technology","67","3",,"2781","2786",,6,"10.1109/TVT.2017.2723876","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022189508&doi=10.1109%2fTVT.2017.2723876&partnerID=40&md5=d34510f831fa3ae553285df1237773f1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85022189508
"Kang, I.-W., Kim, H.-N., Hanzo, L.","37074850600;7410131265;36043733600;","EXIT-Chart Aided Design of Row-Permutation Assisted Twin-Interleaver BICM-ID",2018,"IEEE Transactions on Broadcasting","64","1",,"85","95",,7,"10.1109/TBC.2017.2704437","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020102803&doi=10.1109%2fTBC.2017.2704437&partnerID=40&md5=9dcd5ad9e84e6d8d562ea315648ee3ee",Article,"Final","",Scopus,2-s2.0-85020102803
"Mohd Izhar, M.A., Babar, Z., Nguyen, H.V., Botsinis, P., Alanis, D., Chandra, D., Ng, S.X., Hanzo, L.","55515744600;55694163400;36642744200;56020469400;56525450100;56516296100;57203646792;36043733600;","Quantum turbo decoding for quantum channels exhibiting memory",2018,"IEEE Access","6",,,"12369","12381",,4,"10.1109/ACCESS.2018.2808373","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042375871&doi=10.1109%2fACCESS.2018.2808373&partnerID=40&md5=99cf3aebb5047a836b132e002fa670fb",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85042375871
"Wang, B., Dai, L., Gao, X., Hanzo, L.","56808410900;34871774100;7403872378;36043733600;","Beamspace MIMO-NOMA for millimeter-wave communications using lens antenna arrays",2018,"IEEE Vehicular Technology Conference","2017-September",,,"1","5",,15,"10.1109/VTCFall.2017.8288345","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045281973&doi=10.1109%2fVTCFall.2017.8288345&partnerID=40&md5=348607a606fd7225ffee58d17a0cda88",Conference Paper,"Final","",Scopus,2-s2.0-85045281973
"Baeza, V.M., Armada, A.G., El-Hajjar, M., Hanzo, L.","57077004400;57200197213;23004324800;36043733600;","Performance of a non-coherent massive SIMO M-DPSK system",2018,"IEEE Vehicular Technology Conference","2017-September",,,"1","5",,6,"10.1109/VTCFall.2017.8288015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045249428&doi=10.1109%2fVTCFall.2017.8288015&partnerID=40&md5=b46d1b4ca929d8fbbd5d6ca8c34db9a4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85045249428
"Satyanarayana, K., El-Hajjar, M., Kuo, P.-H., Mourad, A., Hanzo, L.","57195586341;23004324800;57212664759;24475169700;36043733600;","Millimeter wave hybrid beamforming with DFT-MUB aided precoder codebook design",2018,"IEEE Vehicular Technology Conference","2017-September",,,"1","5",,15,"10.1109/VTCFall.2017.8288023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044230156&doi=10.1109%2fVTCFall.2017.8288023&partnerID=40&md5=6af573d7297e22e7c855fcf2de2d04d5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85044230156
"Hemadeh, I.A., El-Hajjar, M., Hanzo, L.","56717653500;23004324800;36043733600;","Hierarchical multi-functional layered spatial modulation",2018,"IEEE Access","6",,,"9492","9533",,11,"10.1109/ACCESS.2018.2802863","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041553782&doi=10.1109%2fACCESS.2018.2802863&partnerID=40&md5=b62d7d1cf0f5ebb3f1d819d5262da1b7",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85041553782
"Wei, C., Zhou, X., Wang, L., Tian, P., Hanzo, L.","57200535116;55444690300;57200533334;55520861900;36043733600;","Soft iterative quantum receivers approaching the helstrom limit using realistic quantum devices",2018,"IEEE Access","6",,,"10197","10207",,1,"10.1109/ACCESS.2018.2802447","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041494106&doi=10.1109%2fACCESS.2018.2802447&partnerID=40&md5=86c83de317a2e2715afe1240bdb1a1e7",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85041494106
"Kadir, M.I., Zhang, H., Chen, S., Hanzo, L.","55762825600;55685511900;55733364300;36043733600;","Entropy Coding Aided Adaptive Subcarrier-Index Modulated OFDM",2018,"IEEE Access","6",,,"7739","7752",,11,"10.1109/ACCESS.2018.2801561","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041679195&doi=10.1109%2fACCESS.2018.2801561&partnerID=40&md5=e93eb9f3aef43a34eb1a202bbfd4730f",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85041679195
"Zhang, J., Chen, S., Maunder, R.G., Zhang, R., Hanzo, L.","57214120385;55733364300;8390277800;55257613600;36043733600;","Adaptive Coding and Modulation for Large-Scale Antenna Array-Based Aeronautical Communications in the Presence of Co-Channel Interference",2018,"IEEE Transactions on Wireless Communications","17","2","8125764","1343","1357",,42,"10.1109/TWC.2017.2777985","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038408081&doi=10.1109%2fTWC.2017.2777985&partnerID=40&md5=546c682022a733bf61459a04cc81b2ae",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85038408081
"Xiao, L., Xiao, Y., Xu, C., Lei, X., Yang, P., Li, S., Hanzo, L.","55277616500;7403260111;55725649200;8928381100;55512176200;35240242100;36043733600;","Compressed-Sensing Assisted Spatial Multiplexing Aided Spatial Modulation",2018,"IEEE Transactions on Wireless Communications","17","2","8107720","794","807",,31,"10.1109/TWC.2017.2771759","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035137189&doi=10.1109%2fTWC.2017.2771759&partnerID=40&md5=2c05566491d2639e5479b982b6fdf197",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85035137189
"Xu, C., Rajashekar, R., Ishikawa, N., Sugiura, S., Hanzo, L.","55725649200;55005469200;56341353600;17344446300;36043733600;","Single-RF Index Shift Keying Aided Differential Space-Time Block Coding",2018,"IEEE Transactions on Signal Processing","66","3","8089362","773","788",,17,"10.1109/TSP.2017.2768019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032726085&doi=10.1109%2fTSP.2017.2768019&partnerID=40&md5=2c252317a4657ae826dfecb792c7b018",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85032726085
"Wang, J., Jiang, C., Zhang, K., Quek, T.Q.S., Ren, Y., Hanzo, L.","56039489400;35766580300;55475036000;55362784200;57198461955;36043733600;","Vehicular Sensing Networks in a Smart City: Principles, Technologies and Applications",2018,"IEEE Wireless Communications","25","1",,"122","132",,74,"10.1109/MWC.2017.1600275","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030786279&doi=10.1109%2fMWC.2017.1600275&partnerID=40&md5=92724887a0d3dc82128e6265f0f320fb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85030786279
"Baeza, V.M., Armada, A.G., Zhang, W., El-Hajjar, M., Hanzo, L.","57077004400;57200197213;55706400300;23004324800;36043733600;","A Noncoherent Multiuser Large-Scale SIMO System Relying on M-Ary DPSK and BICM-ID",2018,"IEEE Transactions on Vehicular Technology","67","2",,"1809","1814",,17,"10.1109/TVT.2017.2750114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029145209&doi=10.1109%2fTVT.2017.2750114&partnerID=40&md5=2bd87a61874470ff2dee3d6b7f6a7669",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85029145209
"Wang, F., Liu, C., Wang, Q., Zhang, J., Zhang, R., Yang, L.-L., Hanzo, L.","12751915400;56643385200;57131614000;57214120385;55257613600;7406275562;36043733600;","Secrecy Analysis of Generalized Space-Shift Keying Aided Visible Light Communication",2018,"IEEE Access","6",,,"18310","18324",,21,"10.1109/ACCESS.2018.2799658","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041409868&doi=10.1109%2fACCESS.2018.2799658&partnerID=40&md5=eb7224a85d12c82659b9d3184afafd64",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85041409868
"Chen, Y., Wang, L., Ai, Y., Jiao, B., Hanzo, L.","57189895514;57188963875;57194858721;7006676820;36043733600;","NOMA-SM for Cooperatively Enhancing Vehicle-to-Vehicle Transmissions",2018,"2017 IEEE Globecom Workshops, GC Wkshps 2017 - Proceedings","2018-January",,,"1","6",,2,"10.1109/GLOCOMW.2017.8269083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050480234&doi=10.1109%2fGLOCOMW.2017.8269083&partnerID=40&md5=29b6c96480fc01a6a41f2f5aad11fd66",Conference Paper,"Final","",Scopus,2-s2.0-85050480234
"Chen, Y., Wang, L., Ai, Y., Jiao, B., Hanzo, L.","57189895514;57188963875;57194858721;7006676820;36043733600;","NOMA in vehicular communications",2018,"Multiple Access Techniques for 5G Wireless Networks and Beyond",,,,"333","366",,4,"10.1007/978-3-319-92090-0_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063234030&doi=10.1007%2f978-3-319-92090-0_11&partnerID=40&md5=3b3e756a3346647b4e22e70bf2d5160b",Book Chapter,"Final","",Scopus,2-s2.0-85063234030
"Liu, W., Xue, S., Li, J., Hanzo, L.","56123259700;57204915993;55878659100;36043733600;","Topological Interference Management for Wireless Networks",2018,"IEEE Access","6",,"8552357","76942","76955",,4,"10.1109/ACCESS.2018.2884086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057771614&doi=10.1109%2fACCESS.2018.2884086&partnerID=40&md5=ca2a495d2701aa7e13aed8697a1c8ad9",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85057771614
"Genoves Guzman, B., Gil Jimenez, V.P., Aguayo-Torres, M.C., Haas, H., Hanzo, L.","57195409413;7005982110;35607238200;35570549500;36043733600;","Downlink performance of optical OFDM in outdoor visible light communication",2018,"IEEE Access","6",,"8543148","76854","76866",,14,"10.1109/ACCESS.2018.2882919","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057155443&doi=10.1109%2fACCESS.2018.2882919&partnerID=40&md5=c784df11eae7c7b43e1bafc1fb902053",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85057155443
"Hemadeh, I.A., Lu, S., El-Hajjar, M., Hanzo, L.","56717653500;57201324756;23004324800;36043733600;","Compressed Sensing-Aided Index Modulation Improves Space-Time Shift Keying Assisted Millimeter-Wave Communications",2018,"IEEE Access","6",,"8493475","64742","64756",,7,"10.1109/ACCESS.2018.2876307","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055018482&doi=10.1109%2fACCESS.2018.2876307&partnerID=40&md5=8b10a4f9999a434fd4619e6f4d57f02b",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85055018482
