作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Yang, Y., Li, Y., Zhang, W., Qin, F., Zhu, P., Wang, C.-X.","56070360300;57193654094;36171327900;57204390792;36058032700;9941461600;","Generative-Adversarial-Network-Based Wireless Channel Modeling: Challenges and Opportunities",2019,"IEEE Communications Magazine","57","3","8663987","22","27",,33,"10.1109/MCOM.2019.1800635","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062940503&doi=10.1109%2fMCOM.2019.1800635&partnerID=40&md5=6389371d8ad94f9fa7acf25a0c513b79",Article,"Final","",Scopus,2-s2.0-85062940503
"Liu, Y., Wang, C.-X., Huang, J., Sun, J., Zhang, W.","56436396400;9941461600;57190403938;57192115103;55869620500;","Novel 3-D Nonstationary MmWave Massive MIMO Channel Models for 5G High-Speed Train Wireless Communications",2019,"IEEE Transactions on Vehicular Technology","68","3","8443111","2077","2086",,57,"10.1109/TVT.2018.2866414","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052680031&doi=10.1109%2fTVT.2018.2866414&partnerID=40&md5=6a357904d3abef99ad804424ff498d86",Article,"Final","",Scopus,2-s2.0-85052680031
"Hong, X., Jiao, J., Peng, A., Shi, J., Wang, C.-X.","57204367462;57195302282;56205874800;57204367664;9941461600;","Cost Optimization for On-Demand Content Streaming in IoV Networks with Two Service Tiers",2019,"IEEE Internet of Things Journal","6","1","8477006","38","49",,10,"10.1109/JIOT.2018.2873085","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054416254&doi=10.1109%2fJIOT.2018.2873085&partnerID=40&md5=e10bf3f19beea1c74d1f605b40e6c573",Article,"Final","",Scopus,2-s2.0-85054416254
"Bai, L., Wang, C.-X., Goussetis, G., Wu, S., Zhu, Q., Zhou, W., Aggoune, E.-H.M.","57040403200;9941461600;57203026404;56298375500;55285689800;57209332476;55916702300;","Channel modeling for satellite communication channels at q-band in high latitude",2019,"IEEE Access","7",,"8840846","137691","137703",,12,"10.1109/ACCESS.2019.2941975","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077960992&doi=10.1109%2fACCESS.2019.2941975&partnerID=40&md5=4a9ac84e10d581067f3b2f5e60a0bf26",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85077960992
"Zhang, Y., Ghazal, A., Wang, C.-X., Zhou, H., Duan, W., Aggoune, E.-H.M.","55961814300;55322518600;9941461600;57193995894;56022220100;55916702300;","Accuracy-Complexity Tradeoff Analysis and Complexity Reduction Methods for Non-Stationary IMT-A MIMO Channel Models",2019,"IEEE Access","7",,"8931778","178047","178062",,5,"10.1109/ACCESS.2019.2957820","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077183494&doi=10.1109%2fACCESS.2019.2957820&partnerID=40&md5=3d56ae1612a6c737c1d5536780dfa1f2",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85077183494
"Liu, Y., Wang, C.-X., Huang, J.","56436396400;9941461600;57190403938;","Recent Developments and Future Challenges in Channel Measurements and Models for 5G and beyond High-Speed Train Communication Systems",2019,"IEEE Communications Magazine","57","9","8847226","50","56",,20,"10.1109/MCOM.001.1800987","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072772256&doi=10.1109%2fMCOM.001.1800987&partnerID=40&md5=731161f3ebfba1b68c501ae3246c5d84",Article,"Final","",Scopus,2-s2.0-85072772256
"Chang, H., Bian, J., Wang, C.-X., Bai, Z., Zhou, W., Aggoune, E.-H.M.","55561213900;57195472987;9941461600;7202524315;57209332476;55916702300;","A 3D Non-Stationary Wideband GBSM for Low-Altitude UAV-to-Ground V2V MIMO Channels",2019,"IEEE Access","7",,"8725553","70719","70732",,34,"10.1109/ACCESS.2019.2919790","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067406303&doi=10.1109%2fACCESS.2019.2919790&partnerID=40&md5=912cc517d2abbd7041b89561f8f53e6c",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85067406303
"Zhang, R., Qi, C., Li, Y., Ruan, Y., Wang, C.-X., Zhang, H.","57221190610;57208397520;57213673098;56767566400;9941461600;7409196655;","Towards Energy-Efficient Underlaid Device-to-Device Communications: A Joint Resource Management Approach",2019,"IEEE Access","7",,"8660627","31385","31396",,17,"10.1109/ACCESS.2019.2903214","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064706077&doi=10.1109%2fACCESS.2019.2903214&partnerID=40&md5=847a9bee0e85c13c7c377c9c41ab5872",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85064706077
"Bian, J., Wang, C.-X., Huang, J., Liu, Y., Sun, J., Zhang, M., Aggoune, E.-H.M.","57195472987;9941461600;57190403938;56436396400;57192115103;57194456138;55916702300;","A 3D wideband non-stationary multi-mobility model for vehicle-to-vehicle MIMO channels",2019,"IEEE Access","7",,"8666994","32562","32577",,23,"10.1109/ACCESS.2019.2901805","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063586247&doi=10.1109%2fACCESS.2019.2901805&partnerID=40&md5=45fceedaa1a0559b08b5eef5aa97a7f3",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85063586247
"Huang, J., Liu, Y., Wang, C.-X., Sun, J., Xiao, H.","57190403938;56436396400;9941461600;57192115103;7401565445;","5G Millimeter wave channel sounders, measurements, and models: Recent developments and future challenges",2019,"IEEE Communications Magazine","57","1","8558499","138","145",,31,"10.1109/MCOM.2018.1701263","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058076979&doi=10.1109%2fMCOM.2018.1701263&partnerID=40&md5=2a872a959c032d6a9bcde4cdae7971f1",Article,"Final","",Scopus,2-s2.0-85058076979
"Al-Kinani, A., Sun, J., Wang, C.-X., Zhang, W., Ge, X., Haas, H.","57190399390;57192115103;9941461600;55869620500;23090878800;35570549500;","A 2-D Non-Stationary GBSM for Vehicular Visible Light Communication Channels",2018,"IEEE Transactions on Wireless Communications","17","12","8486994","7981","7992",,24,"10.1109/TWC.2018.2873323","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054622078&doi=10.1109%2fTWC.2018.2873323&partnerID=40&md5=1c3726f390980f67a5b8f0a560f8487e",Article,"Final","",Scopus,2-s2.0-85054622078
"Zhang, W., Wang, C.-X., Ge, X., Chen, Y.","55869620500;9941461600;23090878800;57202208700;","Enhanced 5g cognitive radio networks based on spectrum sharing and spectrum aggregation",2018,"IEEE Transactions on Communications","66","12","8425755","6304","6316",,52,"10.1109/TCOMM.2018.2863385","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051013654&doi=10.1109%2fTCOMM.2018.2863385&partnerID=40&md5=c2ffde430f65f0468cfdb00d5e4b1883",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85051013654
"Lai, F., Lopez, C.F., Gao, X., Wang, C.-X., Zheng, F.","57205419043;56776756400;7403872378;9941461600;7203084832;","Analysis of Performances for Three Massive MIMO Channel Models",2018,"2018 10th International Conference on Wireless Communications and Signal Processing, WCSP 2018",,,"8555730","","",,1,"10.1109/WCSP.2018.8555730","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059948453&doi=10.1109%2fWCSP.2018.8555730&partnerID=40&md5=dd0c68e6bd46fb4361dd619230389548",Conference Paper,"Final","",Scopus,2-s2.0-85059948453
"Fu, Y., Wang, S., Wang, C.-X., Hong, X., McLaughlin, S.","56717012700;56272272200;9941461600;57204367462;7202365765;","Artificial Intelligence to Manage Network Traffic of 5G Wireless Networks",2018,"IEEE Network","32","6","8553655","58","64",,50,"10.1109/MNET.2018.1800115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015012093&doi=10.1109%2fMNET.2018.1800115&partnerID=40&md5=5b569a1d577d482b1f1ee12af47c1c94",Article,"Final","",Scopus,2-s2.0-85015012093
"Yang, Y., Gui, Y., Wang, H., Zhang, W., Li, Y., Yin, X., Wang, C.-X.","56070360300;56706944100;57189245467;36171327900;57193654094;7401674577;9941461600;","Parallel channel sounder for MIMO channel measurements",2018,"IEEE Wireless Communications","25","5","8524889","16","21",,5,"10.1109/MWC.2018.1800042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056508582&doi=10.1109%2fMWC.2018.1800042&partnerID=40&md5=a6a55c13efeaba6b5b907852b990d45e",Article,"Final","",Scopus,2-s2.0-85056508582
"Ruan, Y., Li, Y., Wang, C.-X., Zhang, R., Zhang, H.","56767566400;57213673098;9941461600;57221190610;7409196655;","Performance evaluation for underlay cognitive satellite-terrestrial cooperative networks",2018,"Science China Information Sciences","61","10","102306","","",,7,"10.1007/s11432-017-9362-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051278258&doi=10.1007%2fs11432-017-9362-5&partnerID=40&md5=0228764ff05eab5066bdb71d154d5069",Article,"Final","",Scopus,2-s2.0-85051278258
"Zhang, R., Li, Y., Wang, C.-X., Ruan, Y., Zhang, H.","57221190610;57213673098;9941461600;56767566400;7409196655;","Performance Tradeoff in Relay Aided D2D-Cellular Networks",2018,"IEEE Transactions on Vehicular Technology","67","10","8411497","10144","10149",,10,"10.1109/TVT.2018.2856507","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049995822&doi=10.1109%2fTVT.2018.2856507&partnerID=40&md5=247f962bceafa69c3566caf2158defeb",Article,"Final","",Scopus,2-s2.0-85049995822
"Wang, C.-X., Bian, J., Sun, J., Zhang, W., Zhang, M.","9941461600;57195472987;57192115103;55869620500;57194456138;","A survey of 5g channel measurements and models",2018,"IEEE Communications Surveys and Tutorials","20","4","8424015","3142","3168",,251,"10.1109/COMST.2018.2862141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049309616&doi=10.1109%2fCOMST.2018.2862141&partnerID=40&md5=b704971c330397ad12fd35791c728746",Review,"Final","",Scopus,2-s2.0-85049309616
"Huang, J., Wang, C.-X., Liu, Y., Sun, J., Zhang, W.","57190403938;9941461600;56436396400;57192115103;55869620500;","A novel 3D GBSM for mmWave MIMO channels",2018,"Science China Information Sciences","61","10","102305","","",,15,"10.1007/s11432-018-9480-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049308164&doi=10.1007%2fs11432-018-9480-4&partnerID=40&md5=d29a95b732264eab21320267c51b590c",Article,"Final","",Scopus,2-s2.0-85049308164
"Rotsos, C., Farshad, A., King, D., Hutchison, D., Zhou, Q., Gray, A.J.G., Wang, C.-X., McLaughlin, S.","36195841600;57188865730;55876576600;7102236770;57198674640;25521946600;9941461600;7202365765;","ReasoNet: Inferring Network Policies Using Ontologies",2018,"2018 4th IEEE Conference on Network Softwarization and Workshops, NetSoft 2018",,,"8460050","217","221",,3,"10.1109/NETSOFT.2018.8460050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054385337&doi=10.1109%2fNETSOFT.2018.8460050&partnerID=40&md5=b2a9648181d611d9e78e0056bb57f9b7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85054385337
"Cao, X., Kim, S.-L., Obraczka, K., Wang, C.-X., Wu, D.O., Yanikomeroglu, H.","7403370650;8626918100;6701473216;9941461600;12807474900;6603917247;","Guest editorial airborne communication networks",2018,"IEEE Journal on Selected Areas in Communications","36","9","8541090","1903","1906",,5,"10.1109/JSAC.2018.2871519","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057373076&doi=10.1109%2fJSAC.2018.2871519&partnerID=40&md5=69f8e8c88cefce49365a45f495f75d43",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85057373076
"Wang, J., Al-Kinani, A., Zhang, W., Wang, C.-X., Zhou, L.","57191901869;57190399390;55869620500;9941461600;56693281700;","A general channel model for visible light communications in underground mines",2018,"China Communications","15","9","8456455","95","105",,24,"10.1109/CC.2018.8456455","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053319642&doi=10.1109%2fCC.2018.8456455&partnerID=40&md5=2d0fd5180a8701f7c970592b0a2ebd00",Article,"Final","",Scopus,2-s2.0-85053319642
"Zhou, L., Wang, C.-X., Al-Kinani, A., Zhang, W.-S.","56693281700;9941461600;57190399390;55869620500;","Visible Light Communication System Evaluations with Integrated Hardware and Optical Parameters",2018,"IEEE Transactions on Communications","66","9","8336881","4059","4073",,2,"10.1109/TCOMM.2018.2826002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045299746&doi=10.1109%2fTCOMM.2018.2826002&partnerID=40&md5=6dfaa8fe24ad9dd88deffc5d2a31882f",Article,"Final","",Scopus,2-s2.0-85045299746
"Zhu, Q., Li, H., Fu, Y., Wang, C.-X., Tan, Y., Chen, X., Wu, Q.","55285689800;57193512332;56717012700;9941461600;57145597500;35239492100;8061868700;","A Novel 3D Non-Stationary Wireless MIMO Channel Simulator and Hardware Emulator",2018,"IEEE Transactions on Communications","66","9","8334264","3865","3878",,56,"10.1109/TCOMM.2018.2824817","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045220667&doi=10.1109%2fTCOMM.2018.2824817&partnerID=40&md5=346d746027c817579996445dc337d398",Article,"Final","",Scopus,2-s2.0-85045220667
"Zhang, R., Li, Y., Wang, C.-X., Ruan, Y., Zhang, H.","57221190610;57213673098;9941461600;56767566400;7409196655;","Energy efficient power allocation for underlaying mobile D2D communications with peak/average interference constraints",2018,"Science China Information Sciences","61","8","089301","","",,8,"10.1007/s11432-017-9373-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045249265&doi=10.1007%2fs11432-017-9373-7&partnerID=40&md5=2ffc9921b4e6f6d0d29758e4b12fcc76",Letter,"Final","",Scopus,2-s2.0-85045249265
"Yan, X., Xiao, H., Wang, C.-X., An, K.","57200980377;7401565445;9941461600;57205869510;","Outage Performance of NOMA-Based Hybrid Satellite-Terrestrial Relay Networks",2018,"IEEE Wireless Communications Letters","7","4","8259224","538","541",,58,"10.1109/LWC.2018.2793916","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041654985&doi=10.1109%2fLWC.2018.2793916&partnerID=40&md5=616e15de1a4ea22f94a9270aa24c687f",Article,"Final","",Scopus,2-s2.0-85041654985
"Zhu, Q., Yang, Y., Chen, X., Tan, Y., Fu, Y., Wang, C.-X., Li, W.","55285689800;57191573903;35239492100;57145597500;56717012700;9941461600;57203332311;","A novel 3d non-stationary vehicle-to-vehicle channel model and its spatial-temporal correlation properties",2018,"IEEE Access","6",,"8421581","43633","43643",,22,"10.1109/ACCESS.2018.2859782","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050770778&doi=10.1109%2fACCESS.2018.2859782&partnerID=40&md5=8f032f0a40bf948eb015fb1f823c16c4",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85050770778
"Liu, Y., Feng, L., Sun, J., Zhang, W., Wang, C.-X., Fan, P.","56436396400;51663598800;57192115103;55869620500;9941461600;55423269000;","3D non-stationary GBSMs for high-speed train tunnel channels",2018,"IEEE Vehicular Technology Conference","2018-June",,,"1","5",,1,"10.1109/VTCSpring.2018.8417802","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050974053&doi=10.1109%2fVTCSpring.2018.8417802&partnerID=40&md5=fce30cef1d8267793f91d7f88d2ff6ab",Conference Paper,"Final","",Scopus,2-s2.0-85050974053
"Al-Kinani, A., Wang, C.-X., Zhou, L., Zhang, W.","57190399390;9941461600;56693281700;55869620500;","Optical wireless communication channel measurements and models",2018,"IEEE Communications Surveys and Tutorials","20","3","8360928","1939","1962",,127,"10.1109/COMST.2018.2838096","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047220228&doi=10.1109%2fCOMST.2018.2838096&partnerID=40&md5=f15f064636858a070932938975b47e9d",Article,"Final","",Scopus,2-s2.0-85047220228
"Zhang, R., Li, Y., Wang, C.-X., Ruan, Y., Fu, Y., Zhang, H.","57221190610;57213673098;9941461600;56767566400;56717012700;7409196655;","Energy-Spectral Efficiency Trade-Off in Underlaying Mobile D2D Communications: An Economic Efficiency Perspective",2018,"IEEE Transactions on Wireless Communications","17","7",,"4288","4301",,31,"10.1109/TWC.2018.2822284","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045317150&doi=10.1109%2fTWC.2018.2822284&partnerID=40&md5=144fa6a6a98df25616c671a59b107429",Article,"Final","",Scopus,2-s2.0-85045317150
"Zheng, B., Wen, M., Wang, C.-X., Wang, X., Chen, F., Tang, J., Ji, F.","56026053300;57191194745;9941461600;55000636900;7404907683;56331385900;7006147539;","Secure NOMA Based Two-Way Relay Networks Using Artificial Noise and Full Duplex",2018,"IEEE Journal on Selected Areas in Communications","36","7","8333686","1426","1440",,89,"10.1109/JSAC.2018.2824624","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045189745&doi=10.1109%2fJSAC.2018.2824624&partnerID=40&md5=c2ca04411a948a0b79e8d45ae983d40b",Article,"Final","",Scopus,2-s2.0-85045189745
"Wu, S., Wang, C.-X., Aggoune, E.-H.M., Alwakeel, M.M., You, X.","56298375500;9941461600;55916702300;12792476100;7202297685;","A General 3-D Non-Stationary 5G Wireless Channel Model",2018,"IEEE Transactions on Communications","66","7",,"3065","3078",,157,"10.1109/TCOMM.2017.2779128","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037649677&doi=10.1109%2fTCOMM.2017.2779128&partnerID=40&md5=6e5ad32a1462456e84e7906184656cd3",Article,"Final","",Scopus,2-s2.0-85037649677
"Patcharamaneepakorn, P., Wang, C.-X., Fu, Y., Aggoune, E.-H.M., Alwakeel, M.M., Tao, X., Ge, X.","24587934600;9941461600;56717012700;55916702300;12792476100;14052963500;23090878800;","Quadrature Space-Frequency Index Modulation for Energy-Efficient 5G Wireless Communication Systems",2018,"IEEE Transactions on Communications","66","7",,"3050","3064",,15,"10.1109/TCOMM.2017.2776956","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035767932&doi=10.1109%2fTCOMM.2017.2776956&partnerID=40&md5=c204f00dc3088f1ed205980a33278c2e",Article,"Final","",Scopus,2-s2.0-85035767932
"Chen, L., Liu, C., Hong, X., Wang, C.-X., Thompson, J., Shi, J.","36196096200;57189893766;14008304200;9941461600;55498731300;7404494682;","Capacity and Delay Tradeoff of Secondary Cellular Networks with Spectrum Aggregation",2018,"IEEE Transactions on Wireless Communications","17","6",,"3974","3987",,6,"10.1109/TWC.2018.2818730","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044793801&doi=10.1109%2fTWC.2018.2818730&partnerID=40&md5=4b122696840978039d37279401140e46",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85044793801
"Feng, R., Liu, Y., Huang, J., Sun, J., Wang, C.-X., Goussetis, G.","57213371524;56436396400;57190403938;57192115103;9941461600;57203026404;","Wireless channel parameter estimation algorithms: Recent advances and future challenges",2018,"China Communications","15","5",,"211","228",,15,"10.1109/CC.2018.8387999","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049082720&doi=10.1109%2fCC.2018.8387999&partnerID=40&md5=a3ca395158b1b426daf50d04482cc0d1",Article,"Final","",Scopus,2-s2.0-85049082720
"Lopez, C.F., Wang, C.-X.","56776756400;9941461600;","Novel 3-D non-stationary wideband models for massive MIMO channels",2018,"IEEE Transactions on Wireless Communications","17","5",,"2893","2905",,30,"10.1109/TWC.2018.2804385","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042112663&doi=10.1109%2fTWC.2018.2804385&partnerID=40&md5=2168ba93a4d40112137e45eedd0bf2cd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85042112663
"Zhang, W., Wang, J., Sun, J., Wang, C.-X., Ge, X.","55869620500;57199715315;57192115103;9941461600;23090878800;","Standard Condition Number Distributions of Finite Wishart Matrices for Cognitive Radio Networks",2018,"IEEE Transactions on Vehicular Technology","67","5",,"4630","4634",,2,"10.1109/TVT.2017.2778257","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038368774&doi=10.1109%2fTVT.2017.2778257&partnerID=40&md5=8e21ce4956e7d3e51494973600c0d667",Article,"Final","",Scopus,2-s2.0-85038368774
"Bai, L., Wang, C.-X., Wu, S., Lopez, C.F., Gao, X., Zhang, W., Liu, Y.","57040403200;9941461600;56298375500;56776756400;7403872378;55869620500;56436396400;","Performance comparison of six massive MIMO channel models",2018,"2017 IEEE/CIC International Conference on Communications in China, ICCC 2017","2018-January",,,"1","5",,3,"10.1109/ICCChina.2017.8330375","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049694687&doi=10.1109%2fICCChina.2017.8330375&partnerID=40&md5=df190bf024845064fff6e6e5a3e69318",Conference Paper,"Final","",Scopus,2-s2.0-85049694687
"Bian, J., Liu, Y., Wang, C.-X., Sun, J., Zhang, W., Zhang, M.","57195472987;56436396400;9941461600;57192115103;55869620500;57194456138;","A non-stationary MIMO channel model for street corner scenarios considering velocity variations of the mobile station and scatterers",2018,"2017 IEEE/CIC International Conference on Communications in China, ICCC 2017","2018-January",,,"1","6",,1,"10.1109/ICCChina.2017.8330450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049693540&doi=10.1109%2fICCChina.2017.8330450&partnerID=40&md5=2aec436605402a977c207f5b95eeab7a",Conference Paper,"Final","",Scopus,2-s2.0-85049693540
"Zhang, L., Du, T., Wang, C.-X.","57202893935;7103145081;9941461600;","Detection of an unknown radio transmitter using joint RSSD and AoA information based on factor graph",2018,"2017 IEEE/CIC International Conference on Communications in China, ICCC 2017","2018-January",,,"1","5",,1,"10.1109/ICCChina.2017.8330324","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049690895&doi=10.1109%2fICCChina.2017.8330324&partnerID=40&md5=7db124d599b153737d0c69db5e6bc51c",Conference Paper,"Final","",Scopus,2-s2.0-85049690895
"Al-Kinani, A., Wang, C.-X., Haider, F., Haas, H., Zhang, W., Cheng, X.","57190399390;9941461600;48361284900;35570549500;55869620500;55546390900;","Light and RF dual connectivity for the next generation cellular systems",2018,"2017 IEEE/CIC International Conference on Communications in China, ICCC 2017","2018-January",,,"1","6",,2,"10.1109/ICCChina.2017.8330476","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049690323&doi=10.1109%2fICCChina.2017.8330476&partnerID=40&md5=c348ed2d2d99214c5dba6aced6dbbc76",Conference Paper,"Final","",Scopus,2-s2.0-85049690323
"Wang, J., Al-Kinani, A., Sun, J., Zhang, W., Wang, C.-X.","57191901869;57190399390;57192115103;55869620500;9941461600;","A path loss channel model for visible light communications in underground mines",2018,"2017 IEEE/CIC International Conference on Communications in China, ICCC 2017","2018-January",,,"1","5",,12,"10.1109/ICCChina.2017.8330479","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049686724&doi=10.1109%2fICCChina.2017.8330479&partnerID=40&md5=77d8a1b40bb8c45edc275e449a0aa028",Conference Paper,"Final","",Scopus,2-s2.0-85049686724
"Li, D., Zhang, W., Sun, J., Wang, C.-X.","57202892933;55869620500;57192115103;9941461600;","An improved generalized spatial modulation scheme for indoor visible light communications",2018,"2017 IEEE/CIC International Conference on Communications in China, ICCC 2017","2018-January",,,"1","5",,7,"10.1109/ICCChina.2017.8330480","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049679792&doi=10.1109%2fICCChina.2017.8330480&partnerID=40&md5=2ac68df3486fa92f0b75caf7f68b6cf6",Conference Paper,"Final","",Scopus,2-s2.0-85049679792
"Song, J., Zhang, W., Zhou, L., Zhou, X., Sun, J., Wang, C.-X.","57201885030;55869620500;56693281700;55655375100;57192115103;9941461600;","A new light source of VLC combining white LEDs and RGB LEDs",2018,"2017 IEEE/CIC International Conference on Communications in China, ICCC 2017","2018-January",,,"1","6",,2,"10.1109/ICCChina.2017.8330369","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049651081&doi=10.1109%2fICCChina.2017.8330369&partnerID=40&md5=5afa9f9d32a93220a556ee1188f46018",Conference Paper,"Final","",Scopus,2-s2.0-85049651081
"Yan, X., Xiao, H., Wang, C.-X., An, K.","57200980377;7401565445;9941461600;57205869510;","On the ergodic capacity of NOMA-based cognitive hybrid satellite terrestrial networks",2018,"2017 IEEE/CIC International Conference on Communications in China, ICCC 2017","2018-January",,,"1","5",,23,"10.1109/ICCChina.2017.8330454","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049631071&doi=10.1109%2fICCChina.2017.8330454&partnerID=40&md5=b9c0c65683627fccd42dd7b757c6c5f7",Conference Paper,"Final","",Scopus,2-s2.0-85049631071
"Huang, J., Liu, Y., Sun, J., Zhang, W., Wang, C.-X.","57190403938;56436396400;57192115103;55869620500;9941461600;","Effects of antenna height and directivity on 60 GHz indoor channels",2018,"2017 IEEE/CIC International Conference on Communications in China, ICCC 2017","2018-January",,,"1","5",,2,"10.1109/ICCChina.2017.8330423","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049608327&doi=10.1109%2fICCChina.2017.8330423&partnerID=40&md5=2e9c3e03bdd166bfd64883950a6afb55",Conference Paper,"Final","",Scopus,2-s2.0-85049608327
"Feng, R., Liu, Y., Huang, J., Sun, J., Wang, C.-X.","57213371524;56436396400;57190403938;57192115103;9941461600;","Comparison of music, unitary ESPRIT, and SAGE algorithms for estimating 3D angles in wireless channels",2018,"2017 IEEE/CIC International Conference on Communications in China, ICCC 2017","2018-January",,,"1","6",,5,"10.1109/ICCChina.2017.8330333","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049089316&doi=10.1109%2fICCChina.2017.8330333&partnerID=40&md5=f91c04ad492112d2d112da17d1bdc8a3",Conference Paper,"Final","",Scopus,2-s2.0-85049089316
"Feng, R., Huang, J., Sun, J., Tan, Y., Wang, C.-X., Zhou, S.","57213371524;57190403938;57192115103;57145597500;9941461600;7404165116;","Spatial cross-correlation properties of MmWave massive MIMO channels",2018,"2017 IEEE/CIC International Conference on Communications in China, ICCC 2017","2018-January",,,"1","5",,3,"10.1109/ICCChina.2017.8330389","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049070642&doi=10.1109%2fICCChina.2017.8330389&partnerID=40&md5=dba3a23044c76b9db9ec9168d8e73b8b",Conference Paper,"Final","",Scopus,2-s2.0-85049070642
"Zhu, Q., Jiang, K., Chen, X., Wang, C.-X., Hu, X., Yang, Y.","55285689800;57193135671;35239492100;9941461600;57190618016;57191573903;","A modified non-stationary MIMO channel model under 3D scattering scenarios",2018,"2017 IEEE/CIC International Conference on Communications in China, ICCC 2017","2018-January",,,"1","6",,3,"10.1109/ICCChina.2017.8330490","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048888908&doi=10.1109%2fICCChina.2017.8330490&partnerID=40&md5=40171e70ad9280956470066706674664",Conference Paper,"Final","",Scopus,2-s2.0-85048888908
"Wang, C.-X., Mao, G., Hossain, E., Zhou, X.","9941461600;8732155900;6701362398;55655375100;","Selected papers from IEEE/CIC ICCC 2017 [Guest Editorial]",2018,"China Communications","15","4",,"iii","v",,,"10.1109/CC.2018.8357747","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047270361&doi=10.1109%2fCC.2018.8357747&partnerID=40&md5=428b13aca0ee76083b503dcd645cb64a",Editorial,"Final","",Scopus,2-s2.0-85047270361
"Zhang, Z., Ma, Z., Lei, X., Xiao, M., Wang, C.-X., Fan, P.","57214005683;55479111400;23035624500;7202520960;9941461600;55423269000;","Power Domain Non-Orthogonal Transmission for Cellular Mobile Broadcasting: Basic Scheme, System Design, and Coverage Performance",2018,"IEEE Wireless Communications","25","2",,"90","99",,13,"10.1109/MWC.2018.1700125","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046671333&doi=10.1109%2fMWC.2018.1700125&partnerID=40&md5=5aee7181fe6828a9bc59cedcfe022040",Article,"Final","",Scopus,2-s2.0-85046671333
