作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Adnan, M., Tariq, M., Zhou, Z., Poor, H.V.","57203254382;57188704876;55509001000;55665272100;","Load flow balancing and transient stability analysis in renewable integrated power grids",2019,"International Journal of Electrical Power and Energy Systems","104",,,"744","771",,25,"10.1016/j.ijepes.2018.06.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050852142&doi=10.1016%2fj.ijepes.2018.06.037&partnerID=40&md5=7c90e102a062c43973fcff8d23488af8",Article,"Final","",Scopus,2-s2.0-85050852142
"El Rahi, G., Etesami, S.R., Saad, W., Mandayam, N.B., Poor, H.V.","57193088736;55845944700;57203259001;7006046302;55665272100;","Managing Price Uncertainty in Prosumer-Centric Energy Trading: A Prospect-Theoretic Stackelberg Game Approach",2019,"IEEE Transactions on Smart Grid","10","1","8031035","702","713",,63,"10.1109/TSG.2017.2750706","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040608290&doi=10.1109%2fTSG.2017.2750706&partnerID=40&md5=cfd9d8aff22f991338b20ca55a6b3519",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85040608290
"Soltan, S., Mittal, P., Poor, H.V.","55794984500;24825217800;55665272100;","Bayesian Regression for Robust Power Grid State Estimation Following a Cyber-Physical Attack",2018,"IEEE Power and Energy Society General Meeting","2018-August",,"8586142","","",,4,"10.1109/PESGM.2018.8586142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060807036&doi=10.1109%2fPESGM.2018.8586142&partnerID=40&md5=943d5f4ac0aa11fe704c64ccf1b16757",Conference Paper,"Final","",Scopus,2-s2.0-85060807036
"Dytso, A., Bustin, R., Poor, H.V., Shamai, S.","55546675400;33767443500;55665272100;35564142000;","Analytical properties of generalized Gaussian distributions",2018,"Journal of Statistical Distributions and Applications","5","1","6","","",,15,"10.1186/s40488-018-0088-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062698524&doi=10.1186%2fs40488-018-0088-5&partnerID=40&md5=6949e200704730147fd02631b5fa9e99",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85062698524
"Cao, X., Zhang, J., Poor, H.V.","56553519500;36105605300;55665272100;","Data center demand response with on-site renewable generation: A bargaining approach",2018,"IEEE/ACM Transactions on Networking","26","6","8511065","2707","2720",,10,"10.1109/TNET.2018.2873752","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055676406&doi=10.1109%2fTNET.2018.2873752&partnerID=40&md5=4563c8bc9fd67f1e55fb417a4567df57",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85055676406
"Ding, Z., Ng, D.W.K., Schober, R., Poor, H.V.","8335376300;35756277000;7004473639;55665272100;","Delay Minimization for NOMA-MEC Offloading",2018,"IEEE Signal Processing Letters","25","12","8492422","1875","1879",,94,"10.1109/LSP.2018.2876019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055054681&doi=10.1109%2fLSP.2018.2876019&partnerID=40&md5=12d5456c67b04409b9b321a9dc28ddda",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85055054681
"Liu, H., Ding, Z., Kim, K.J., Kwak, K.S., Poor, H.V.","26643440100;8335376300;7409322168;7006457163;55665272100;","Decode-and-Forward Relaying for Cooperative NOMA Systems With Direct Links",2018,"IEEE Transactions on Wireless Communications","17","12","8490219","8077","8093",,52,"10.1109/TWC.2018.2873999","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055017385&doi=10.1109%2fTWC.2018.2873999&partnerID=40&md5=48176425dca4f4e3cf4656b0bf08f2a7",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85055017385
"Kim, K.J., Liu, H., Di Renzo, M., Orlik, P.V., Poor, H.V.","7409322168;26643440100;16174747800;7003976449;55665272100;","Secrecy Analysis of Distributed CDD-Based Cooperative Systems With Deliberate Interference",2018,"IEEE Transactions on Wireless Communications","17","12","8472925","7865","7878",,8,"10.1109/TWC.2018.2871200","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054286913&doi=10.1109%2fTWC.2018.2871200&partnerID=40&md5=275598b5f12641673ad22f5c73869ef8",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85054286913
"Sun, Y., Peng, M., Poor, H.V.","56428097700;7202484665;55665272100;","A distributed approach to improving spectral efficiency in uplink device-to-device-enabled cloud radio access networks",2018,"IEEE Transactions on Communications","66","12","8410619","6511","6526",,34,"10.1109/TCOMM.2018.2855212","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049972823&doi=10.1109%2fTCOMM.2018.2855212&partnerID=40&md5=64204b9d5ee626a9e64dfd428f400312",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85049972823
"Yang, W., Liang, Y., Shamai Shitz, S., Poor, H.V.","57001360100;16068942200;35564142000;55665272100;","State-Dependent Gaussian Multiple Access Channels: New Outer Bounds and Capacity Results",2018,"IEEE Transactions on Information Theory","64","12","8362724","7866","7882",,5,"10.1109/TIT.2018.2839643","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047602942&doi=10.1109%2fTIT.2018.2839643&partnerID=40&md5=dc012a0a45da7d3b5e9c57af76adda68",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85047602942
"Giaconi, G., Gunduz, D., Poor, H.V.","57044627400;8720616800;55665272100;","Privacy-Aware Smart Metering: Progress and Challenges",2018,"IEEE Signal Processing Magazine","35","6","8498078","59","78",,42,"10.1109/MSP.2018.2841410","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056856857&doi=10.1109%2fMSP.2018.2841410&partnerID=40&md5=c5a7ee1f94dde149806b7988ffa11a00",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85056856857
"Sorooshyari, S.K., Taylor, M.P., Poor, H.V.","8561472600;57190212048;55665272100;","Probabilistic modeling of pseudorabies virus infection in a neural circuit",2018,"Journal of Computational Biology","25","11",,"1231","1246",,,"10.1089/cmb.2017.0131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056306511&doi=10.1089%2fcmb.2017.0131&partnerID=40&md5=0391dd2a710e1a220a9514c3a1956c27",Article,"Final","",Scopus,2-s2.0-85056306511
"Cheng, L., Wu, Y.-C., Poor, H.V.","56528685500;7406894786;55665272100;","Scaling Probabilistic Tensor Canonical Polyadic Decomposition to Massive Data",2018,"IEEE Transactions on Signal Processing","66","21","8438918","5534","5548",,7,"10.1109/TSP.2018.2865407","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051774729&doi=10.1109%2fTSP.2018.2865407&partnerID=40&md5=4534e522093b7aec520ec8482a640186",Article,"Final","",Scopus,2-s2.0-85051774729
"Cao, W., Dytso, A., Feng, G., Poor, H.V., Chen, Z.","57680305900;55546675400;57208170869;55665272100;7409483172;","Differentiated service-aware group paging for massive machine-type communication",2018,"IEEE Transactions on Communications","66","11","8388222","5444","5456",,10,"10.1109/TCOMM.2018.2848940","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048863267&doi=10.1109%2fTCOMM.2018.2848940&partnerID=40&md5=8eea60170e01daa555de2a571f79cda0",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85048863267
"Xiao, L., Xu, D., Mandayam, N.B., Poor, H.V.","51462321100;57193652345;7006046302;55665272100;","Attacker-Centric View of a Detection Game against Advanced Persistent Threats",2018,"IEEE Transactions on Mobile Computing","17","11","8310016","2512","2523",,35,"10.1109/TMC.2018.2814052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043471411&doi=10.1109%2fTMC.2018.2814052&partnerID=40&md5=093a0241a4ddde1d8d5656b19b8f737c",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85043471411
"Arafa, A., Yang, J., Ulukus, S., Poor, H.V.","57190835690;55574202986;7003375238;55665272100;","Age-minimal online policies for energy harvesting sensors with incremental battery recharges",2018,"2018 Information Theory and Applications Workshop, ITA 2018",,,"8503180","","",,41,"10.1109/ITA.2018.8503180","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050677838&doi=10.1109%2fITA.2018.8503180&partnerID=40&md5=64f3cc5d04895e13ce4ab5f76b65369e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85050677838
"Chanyaswad, T., Dytso, A., Vincent Poor, H., Mittal, P.","55639444900;55546675400;55665272100;24825217800;","MVG mechanism: Differential privacy under matrix-valued query",2018,"Proceedings of the ACM Conference on Computer and Communications Security",,,,"230","246",,10,"10.1145/3243734.3243750","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056896227&doi=10.1145%2f3243734.3243750&partnerID=40&md5=5cfca601f8da7a65a48d9339830230a5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85056896227
"Yue, G., Yang, K., Zhao, S., Poor, H.V.","55700408400;11640207800;56328424800;55665272100;","Design of network coding for wireless broadcast and multicast with optimal decoders",2018,"IEEE Transactions on Wireless Communications","17","10","8440679","6944","6957",,2,"10.1109/TWC.2018.2864996","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051830918&doi=10.1109%2fTWC.2018.2864996&partnerID=40&md5=cf864f10fdf7f6fcf8d8337cc950ffd7",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85051830918
"Brinton, C.G., Buccapatnam, S., Zheng, L., Cao, D., Lan, A.S., Wong, F.M.F., Ha, S., Chiang, M., Poor, H.V.","35770243900;56203870000;55613837500;57201512337;55967012900;55364818100;16021696100;7102873398;55665272100;","On the efficiency of online social learning networks",2018,"IEEE/ACM Transactions on Networking","26","5","8438545","2076","2089",,9,"10.1109/TNET.2018.2859325","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051772456&doi=10.1109%2fTNET.2018.2859325&partnerID=40&md5=88f74e0db36492324624c1eb239f5064",Article,"Final","",Scopus,2-s2.0-85051772456
"Zeinalpour-Yazdi, Z., Jalali, S., Poor, H.V.","56286194300;27169391500;55665272100;","Effect of backhaul constraints on uplink femtocell networks",2018,"IEEE Transactions on Vehicular Technology","67","10","8425762","9931","9946",,,"10.1109/TVT.2018.2863262","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051004487&doi=10.1109%2fTVT.2018.2863262&partnerID=40&md5=194bfd6236597f5ad896571fcc21ea81",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85051004487
"Fernandes, V., Vincent Poor, H., Ribeiro, M.V.","56890674700;55665272100;35564106700;","A Hybrid Power Line/Wireless Dual-Hop System with Energy Harvesting Relay",2018,"IEEE Internet of Things Journal","5","5","8421566","4201","4211",,11,"10.1109/JIOT.2018.2860458","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050742420&doi=10.1109%2fJIOT.2018.2860458&partnerID=40&md5=e0ade2091bafa597abb40aeb47893961",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85050742420
"Xiao, L., Jiang, D., Xu, D., Zhu, H., Zhang, Y., Poor, H.V.","51462321100;57203007272;57193652345;14030843400;8234021100;55665272100;","Two-dimensional antijamming mobile communication based on reinforcement learning",2018,"IEEE Transactions on Vehicular Technology","67","10","8412128","9499","9512",,66,"10.1109/TVT.2018.2856854","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050201925&doi=10.1109%2fTVT.2018.2856854&partnerID=40&md5=f7bfb447c18406fdecfe73847890cdcb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85050201925
"Bennis, M., Debbah, M., Poor, H.V.","23007914800;35588784300;55665272100;","Ultrareliable and Low-Latency Wireless Communication: Tail, Risk, and Scale",2018,"Proceedings of the IEEE","106","10","8472907","1834","1853",,390,"10.1109/JPROC.2018.2867029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049211784&doi=10.1109%2fJPROC.2018.2867029&partnerID=40&md5=5af0a70dc57927d57799d34e12fb55eb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85049211784
"Ding, Z., Fan, P., Karagiannidis, G.K., Schober, R., Poor, H.V.","8335376300;55423269000;7004027126;7004473639;55665272100;","NOMA assisted wireless caching: Strategies and performance analysis",2018,"IEEE Transactions on Communications","66","10","8368286","4854","4876",,64,"10.1109/TCOMM.2018.2841929","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047840258&doi=10.1109%2fTCOMM.2018.2841929&partnerID=40&md5=586ef3e6e490e2758ebc246aaa0b868c",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85047840258
"Ding, Z., Fan, P., Poor, H.V.","8335376300;55423269000;55665272100;","On the coexistence between full-duplex and NOMA",2018,"IEEE Wireless Communications Letters","7","5","8306094","692","695",,48,"10.1109/LWC.2018.2811492","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042883229&doi=10.1109%2fLWC.2018.2811492&partnerID=40&md5=040effc82747df0d804d310976aa6000",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85042883229
"Faub, M., Zoubir, A.M., Poor, H.V.","56303555900;35584414100;55665272100;","On the equivalence of f-Divergence balls and density bands in robust detection",2018,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2018-April",,"8462520","4399","4403",,2,"10.1109/ICASSP.2018.8462520","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054247860&doi=10.1109%2fICASSP.2018.8462520&partnerID=40&md5=ac828b1af5bd501f8c7ee95e50627551",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85054247860
"Zhang, J., Blum, R.S., Vincent Poor, H.","55382750300;7202801624;55665272100;","Approaches to Secure Inference in the Internet of Things: Performance Bounds, Algorithms, and Effective Attacks on IoT Sensor Networks",2018,"IEEE Signal Processing Magazine","35","5","8454909","50","63",,24,"10.1109/MSP.2018.2842261","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053264717&doi=10.1109%2fMSP.2018.2842261&partnerID=40&md5=e60791e29250ebd4232244b9e1bd772b",Article,"Final","",Scopus,2-s2.0-85053264717
"Tushar, W., Wijerathne, N., Li, W.-T., Yuen, C., Vincent Poor, H., Saha, T.K., Wood, K.L.","22037167900;57195607334;56004234300;24473792300;55665272100;35570365800;35560724100;","Internet of Things for Green Building Management: Disruptive Innovations Through Low-Cost Sensor Technology and Artificial Intelligence",2018,"IEEE Signal Processing Magazine","35","5","8454403","100","110",,57,"10.1109/MSP.2018.2842096","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053195106&doi=10.1109%2fMSP.2018.2842096&partnerID=40&md5=3baeb11ef70db381db48e9659f70d5ec",Article,"Final","",Scopus,2-s2.0-85053195106
"Zhang, H., Wang, B., Jiang, C., Long, K., Nallanathan, A., Leung, V.C.M., Poor, H.V.","57189345966;57201553217;35766580300;7201656656;6603561059;7102336029;55665272100;","Energy Efficient Dynamic Resource Optimization in NOMA System",2018,"IEEE Transactions on Wireless Communications","17","9","8390925","5671","5683",,86,"10.1109/TWC.2018.2844359","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048873822&doi=10.1109%2fTWC.2018.2844359&partnerID=40&md5=517f0e94d06d584d24d8b6cbc08877e3",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85048873822
"Yang, W., Collins, A., Durisi, G., Polyanskiy, Y., Poor, H.V.","57001360100;54419717300;6507358574;24921616800;55665272100;","Beta-Beta Bounds: Finite-Blocklength Analog of the Golden Formula",2018,"IEEE Transactions on Information Theory","64","9","8360156","6236","6256",,6,"10.1109/TIT.2018.2837104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047007799&doi=10.1109%2fTIT.2018.2837104&partnerID=40&md5=48efda4921ccccfb86d9f9ed9c1fd15a",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85047007799
"Bharath, B.N., Nagananda, K.G., Gunduz, D., Poor, H.V.","57200197010;26653615800;8720616800;55665272100;","Caching with Time-Varying Popularity Profiles: A Learning-Theoretic Perspective",2018,"IEEE Transactions on Communications","66","9","8357917","3837","3847",,22,"10.1109/TCOMM.2018.2835479","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046729107&doi=10.1109%2fTCOMM.2018.2835479&partnerID=40&md5=327675a6b8b4d94032c7e1dc092e4ffb",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85046729107
"Faub, M., Zoubir, A.M., Dytso, A., Vincent Poor, H.","56303555900;35584414100;55546675400;55665272100;","Tight MMSE Bounds for the AGN Channel under KL Divergence Constraints on the Input Distribution",2018,"2018 IEEE Statistical Signal Processing Workshop, SSP 2018",,,"8450756","308","312",,4,"10.1109/SSP.2018.8450756","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053838132&doi=10.1109%2fSSP.2018.8450756&partnerID=40&md5=339c7b277c747b39442f98fb2a63d296",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85053838132
"Fang, F., Cheng, J., Ding, Z., Poor, H.V.","57190581582;55717581700;8335376300;55665272100;","Energy Efficient resource optimization for a downlink noma heterogeneous small-cell network",2018,"Proceedings of the IEEE Sensor Array and Multichannel Signal Processing Workshop","2018-July",,"8448840","51","55",,14,"10.1109/SAM.2018.8448840","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053632312&doi=10.1109%2fSAM.2018.8448840&partnerID=40&md5=a00a09998b3d33b3538d798153d129ce",Conference Paper,"Final","",Scopus,2-s2.0-85053632312
"Perlaza, S.M., Tajer, A., Vincentpoor, H.","34870358700;17436387600;55665272100;","Simultaneous Information and Energy Transmission: A Finite Block-Length Analysis",2018,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2018-June",,"8446028","","",,5,"10.1109/SPAWC.2018.8446028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053468436&doi=10.1109%2fSPAWC.2018.8446028&partnerID=40&md5=2e519b98eee9748597a5ea3cecbd615e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85053468436
"Zhao, Y., Chen, J., Vincent Poor, H.","56809673500;39160902900;55665272100;","LEARNING to INFER POWER GRID TOPOLOGIES: PERFORMANCE and SCALABILITY",2018,"2018 IEEE Data Science Workshop, DSW 2018 - Proceedings",,,"8439902","215","219",,2,"10.1109/DSW.2018.8439902","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053153705&doi=10.1109%2fDSW.2018.8439902&partnerID=40&md5=cf0b66c972aa1a7997f517a582078d8f",Conference Paper,"Final","",Scopus,2-s2.0-85053153705
"Li, C., Liang, Y., Poor, H.V., Shamai, S.","51461374000;16068942200;55665272100;35564142000;","A Coding Scheme for Colored Gaussian Wiretap Channels with Feedback",2018,"IEEE International Symposium on Information Theory - Proceedings","2018-June",,"8437720","131","135",,5,"10.1109/ISIT.2018.8437720","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052478526&doi=10.1109%2fISIT.2018.8437720&partnerID=40&md5=7a0a04c7ae1da10f8162786922e8dcdb",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85052478526
"Boche, H., Schaefer, R.F., Poor, H.V.","7005126581;55807559500;55665272100;","Identification over Channels with Feedback: Discontinuity Behavior and Super-Activation",2018,"IEEE International Symposium on Information Theory - Proceedings","2018-June",,"8437891","256","260",,5,"10.1109/ISIT.2018.8437891","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052452222&doi=10.1109%2fISIT.2018.8437891&partnerID=40&md5=eeea7e9d0ccd95e05a2bf7293aaec6cf",Conference Paper,"Final","",Scopus,2-s2.0-85052452222
"Sheng, Z., Tuan, H.D., Duong, T.Q., Vincent Poor, H., Fang, Y.","56033732800;7006933441;14009246700;55665272100;7403457514;","Low-Latency Multiuser Two-Way Wireless Relaying for Spectral and Energy Efficiencies",2018,"IEEE Transactions on Signal Processing","66","16",,"4362","4376",,18,"10.1109/TSP.2018.2847626","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049085844&doi=10.1109%2fTSP.2018.2847626&partnerID=40&md5=d82964c91cc91c18c324c46d39f8f1e5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85049085844
"Dytso, A., Poor, H.V., Bustin, R., Shamai, S.","55546675400;55665272100;33767443500;35564142000;","On the Structure of the Least Favorable Prior Distributions",2018,"IEEE International Symposium on Information Theory - Proceedings","2018-June",,"8437546","1081","1085",,7,"10.1109/ISIT.2018.8437546","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048567775&doi=10.1109%2fISIT.2018.8437546&partnerID=40&md5=d6c778cd07c1337c415a13baf745113b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85048567775
"Cao, X., Zhang, J., Vincent Poor, H.","56553519500;36105605300;55665272100;","Joint Energy Procurement and Demand Response Towards Optimal Deployment of Renewables",2018,"IEEE Journal on Selected Topics in Signal Processing","12","4","8378242","657","672",,2,"10.1109/JSTSP.2018.2846043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048460576&doi=10.1109%2fJSTSP.2018.2846043&partnerID=40&md5=82169ad363a2cb0d14b42178f7458e60",Article,"Final","",Scopus,2-s2.0-85048460576
"Lu, Y., Chen, W., Poor, H.V.","57193646354;57043638300;55665272100;","Coded joint pushing and caching with asynchronous user requests",2018,"IEEE Journal on Selected Areas in Communications","36","8","8374865","1843","1856",,17,"10.1109/JSAC.2018.2844918","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048202390&doi=10.1109%2fJSAC.2018.2844918&partnerID=40&md5=800693208796129aac7d325b2330ebde",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85048202390
"Zheng, Z., Song, L., Han, Z., Li, G.Y., Poor, H.V.","56277935100;55585880400;55767186700;57195633181;55665272100;","A stackelberg game approach to proactive caching in large-scale mobile edge networks",2018,"IEEE Transactions on Wireless Communications","17","8","8369389","5198","5211",,44,"10.1109/TWC.2018.2839111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047813035&doi=10.1109%2fTWC.2018.2839111&partnerID=40&md5=cf0ddb4c85b418aa019c3b62ae26570a",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85047813035
"Zheng, Z., Song, L., Han, Z., Li, G.Y., Poor, H.V.","56277935100;55585880400;55767186700;57195633181;55665272100;","Game Theory for Big Data Processing: Multileader Multifollower Game-Based ADMM",2018,"IEEE Transactions on Signal Processing","66","15",,"3933","3945",,12,"10.1109/TSP.2018.2839589","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047612095&doi=10.1109%2fTSP.2018.2839589&partnerID=40&md5=9067e4a6a600e47a9df1055583a3ba77",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85047612095
"Cao, X., Zhang, J., Poor, H.V.","56553519500;36105605300;55665272100;","A virtual-queue-based algorithm for constrained online convex optimization with applications to data center resource allocation",2018,"IEEE Journal on Selected Topics in Signal Processing","12","4","8338087","703","716",,12,"10.1109/JSTSP.2018.2827302","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045674683&doi=10.1109%2fJSTSP.2018.2827302&partnerID=40&md5=818194e8a274c045b12134dae5784044",Article,"Final","",Scopus,2-s2.0-85045674683
"Vaezi, M., Inaltekin, H., Shin, W., Vincent Poor, H.V., Zhang, J.","57216045090;6506889202;36009462000;55665272100;36105605300;","Social-Aware User Cooperation in Full-Duplex and Half-Duplex Multi-Antenna Systems",2018,"IEEE Transactions on Communications","66","8","8328850","3309","3321",,5,"10.1109/TCOMM.2018.2821138","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044712145&doi=10.1109%2fTCOMM.2018.2821138&partnerID=40&md5=b539352015cf7d56d53ab63179309687",Article,"Final","",Scopus,2-s2.0-85044712145
"Yang, G., Xiao, M., Poor, H.V.","56673128200;7202520960;55665272100;","Low-latency millimeter-wave communications: Traffic dispersion or network densification?",2018,"IEEE Transactions on Communications","66","8","8319949","3526","3539",,26,"10.1109/TCOMM.2018.2817199","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044019202&doi=10.1109%2fTCOMM.2018.2817199&partnerID=40&md5=794f6a25f83efa2e6e8a5b3493abe38a",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85044019202
"Li, Q., Wen, M., Basar, E., Vincent Poor, H., Zheng, B., Chen, F.","56643552500;57191194745;24758022600;55665272100;56026053300;7404907683;","Diversity Enhancing Multiple-Mode OFDM with Index Modulation",2018,"IEEE Transactions on Communications","66","8","8316922","3653","3666",,38,"10.1109/TCOMM.2018.2816058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043763922&doi=10.1109%2fTCOMM.2018.2816058&partnerID=40&md5=07db12caece4c71a932d2bdfb22f4f14",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85043763922
"Huang, W., Chen, W., Vincent Poor, H.","57194219681;57043638300;55665272100;","Energy Efficient Pushing in AWGN Channels Based on Content Request Delay Information",2018,"IEEE Transactions on Communications","66","8","8316880","3667","3682",,16,"10.1109/TCOMM.2018.2816069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043754264&doi=10.1109%2fTCOMM.2018.2816069&partnerID=40&md5=50a6d1f9e9a93e9170b83c39854f470b",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85043754264
"Tavangaran, N., Schaefer, R.F., Poor, H.V., Boche, H.","37056523200;55807559500;55665272100;7005126581;","Secret-key generation and convexity of the rate region using infinite compound sources",2018,"IEEE Transactions on Information Forensics and Security","13","8",,"2075","2086",,3,"10.1109/TIFS.2018.2809680","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042731667&doi=10.1109%2fTIFS.2018.2809680&partnerID=40&md5=d13f1b844b271041f304be2680018dc5",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85042731667
"Etesami, S.R., Saad, W., Mandayam, N.B., Poor, H.V.","55845944700;57203259001;7006046302;55665272100;","Stochastic games for the smart grid energy management with prospect prosumers",2018,"IEEE Transactions on Automatic Control","63","8",,"2327","2342",,35,"10.1109/TAC.2018.2797217","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040985844&doi=10.1109%2fTAC.2018.2797217&partnerID=40&md5=8b79ea6bf3ea0c8b9fa5ae8bb25f9259",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85040985844
"Yesilkaya, A., Cogalan, T., Panayirci, E., Haas, H., Poor, H.V.","56779958400;55452779300;7005179513;35570549500;55665272100;","Achieving minimum error in MISO optical spatial modulation",2018,"IEEE International Conference on Communications","2018-May",,"8422436","","",,13,"10.1109/ICC.2018.8422436","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051441460&doi=10.1109%2fICC.2018.8422436&partnerID=40&md5=7e3311a86f419c34c6f9616244d38b93",Conference Paper,"Final","",Scopus,2-s2.0-85051441460
"Ding, Y., Wang, L., Wu, H., Shen, X., Poor, H.V.","57191252176;57188963875;56384556700;7402721166;55665272100;","Tradeoff of content sharing efficiency and secure transmission in coded caching systems",2018,"IEEE International Conference on Communications","2018-May",,"8422139","","",,2,"10.1109/ICC.2018.8422139","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051439837&doi=10.1109%2fICC.2018.8422139&partnerID=40&md5=c20193a246645cc9161299388224dd5f",Conference Paper,"Final","",Scopus,2-s2.0-85051439837
"Kim, K.J., Di Renzo, M., Liu, H., Orlik, P.V., Poor, H.V.","7409322168;16174747800;26643440100;7003976449;55665272100;","Diversity Gain Analysis of Distributed CDD Systems in Non-Identical Frequency Selective Fading",2018,"IEEE International Conference on Communications","2018-May",,"8422918","","",,2,"10.1109/ICC.2018.8422918","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051436256&doi=10.1109%2fICC.2018.8422918&partnerID=40&md5=81a6aefc5541ba837d1200ef965b891f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85051436256
