作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Mahmood, Z., Khan, M.U.S., Jawad, M., Khan, S.U., Yang, L.T.","57190868120;56312242100;55648773200;7404043399;7406280812;","A parallel framework for object detection and recognition for secure vehicle parking",2015,"Proceedings - 2015 IEEE 17th International Conference on High Performance Computing and Communications, 2015 IEEE 7th International Symposium on Cyberspace Safety and Security and 2015 IEEE 12th International Conference on Embedded Software and Systems, HPCC-CSS-ICESS 2015",,,"7336278","892","895",,10,"10.1109/HPCC-CSS-ICESS.2015.18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961692449&doi=10.1109%2fHPCC-CSS-ICESS.2015.18&partnerID=40&md5=e67f69ac30e5b1f715a0d6fde729789d",Conference Paper,"Final","",Scopus,2-s2.0-84961692449
"Li, W., Zhu, C., Ngai, E.C.-H., Yang, L.T., Shu, L., Sheng, Y.","35215392200;49865199600;7003298971;7406280812;35248927000;35230993800;","Facilities collaboration in cloud manufacturing based on generalized collaboration network",2015,"Proceedings of the 11th EAI International Conference on Heterogeneous Networking for Quality, Reliability, Security and Robustness, QSHINE 2015",,,"7332585","298","303",,4,"10.4108/eai.19-8-2015.2260439","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962406619&doi=10.4108%2feai.19-8-2015.2260439&partnerID=40&md5=fadf05b8f06535e74b0bbc708a3198a1",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84962406619
"Ma, J., Ning, H., Huang, R., Liu, H., Yang, L.T., Chen, J., Min, G.","8700280300;57219175113;56797171300;56872078600;7406280812;57210922688;7102053498;","Cybermatics: A Holistic Field for Systematic Study of Cyber-Enabled New Worlds",2015,"IEEE Access","3",,"7320961","2270","2280",,24,"10.1109/ACCESS.2015.2498288","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961066996&doi=10.1109%2fACCESS.2015.2498288&partnerID=40&md5=53484a8837ef05d9b7cebb13f2805c0c",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84961066996
"Wang, B., Huan, X., Yang, L.T., Mo, Y.","23111468500;56123107200;7406280812;13613002500;","Hybrid Placement of Internet Gateways and Rechargeable Routers with Guaranteed QoS for Green Wireless Mesh Networks",2015,"Mobile Networks and Applications","20","5",,"543","555",,4,"10.1007/s11036-015-0607-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941025834&doi=10.1007%2fs11036-015-0607-2&partnerID=40&md5=260050366da7571ed3fe520f61429b7d",Article,"Final","",Scopus,2-s2.0-84941025834
"Hao, F., Jiao, M., Min, G., Yang, L.T.","7005544387;56459745800;7102053498;7406280812;","Launching an efficient participatory sensing campaign: A smart mobile device-based approach",2015,"ACM Transactions on Multimedia Computing, Communications and Applications","12",,"18","","",,11,"10.1145/2808198","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946553463&doi=10.1145%2f2808198&partnerID=40&md5=57a793a32b960014f25812bcce4f25c8",Article,"Final","",Scopus,2-s2.0-84946553463
"Yao, Y., Yang, L.T., Xiong, N.N.","36614798500;7406280812;35231569200;","Anonymity-Based Privacy-Preserving Data Reporting for Participatory Sensing",2015,"IEEE Internet of Things Journal","2","5","07055844","381","390",,24,"10.1109/JIOT.2015.2410425","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942328707&doi=10.1109%2fJIOT.2015.2410425&partnerID=40&md5=3e06be533bc28be93cd6434ea38a8e1d",Review,"Final","",Scopus,2-s2.0-84942328707
"Strazdins, P.E., Couturier, R., Teranishi, K., O'Donnell, J., Rauber, T., Rünger, G., Yang, L.T.","6506500564;8655841300;56405270700;7402122231;7003317137;7004369253;7406280812;","PDSEC Introduction and Committees",2015,"Proceedings - 2015 IEEE 29th International Parallel and Distributed Processing Symposium Workshops, IPDPSW 2015",,,"7284409","919","920",,,"10.1109/IPDPSW.2015.116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962256330&doi=10.1109%2fIPDPSW.2015.116&partnerID=40&md5=0191fd668e81b007a479595c53aade05",Editorial,"Final","All Open Access, Green",Scopus,2-s2.0-84962256330
"Tabirca, T., Yang, L.T., Tabirca, S.","8666105800;7406280812;8652016100;","Importance indices in fire hazard problems",2015,"ACM International Conference Proceeding Series","02-04-September-2015",,"a32","","",,,"10.1145/2801081.2801122","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958690132&doi=10.1145%2f2801081.2801122&partnerID=40&md5=100abe8daf03f464332fadf7f2b6f94f",Conference Paper,"Final","",Scopus,2-s2.0-84958690132
"Najaflou, Y., Jedari, B., Xia, F., Yang, L.T., Obaidat, M.S.","57195450867;26536083900;35239267100;7406280812;7005628795;","Safety challenges and solutions in mobile social networks",2015,"IEEE Systems Journal","9","3","6642041","834","854",,26,"10.1109/JSYST.2013.2284696","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028227003&doi=10.1109%2fJSYST.2013.2284696&partnerID=40&md5=8986c4805935d35e9bb455531262f080",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85028227003
"Wang, J., Bao, W., Zhu, X., Yang, L.T., Xiang, Y.","57193521281;35736807800;57054311600;7406280812;43662049300;","FESTAL: Fault-Tolerant Elastic Scheduling Algorithm for Real-Time Tasks in Virtualized Clouds",2015,"IEEE Transactions on Computers","64","9","6966765","2545","2558",,70,"10.1109/TC.2014.2366751","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939225221&doi=10.1109%2fTC.2014.2366751&partnerID=40&md5=703dc7a507a9a55d99a792c2e6bf9d75",Article,"Final","",Scopus,2-s2.0-84939225221
"Wang, W., Xu, P., Yang, L.T.","57020942200;55796630470;7406280812;","One-Pass Anonymous Key Distribution in Batch for Secure Real-Time Mobile Services",2015,"Proceedings - 2015 IEEE 3rd International Conference on Mobile Services, MS 2015",,,"7226685","158","165",,4,"10.1109/MobServ.2015.31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954161052&doi=10.1109%2fMobServ.2015.31&partnerID=40&md5=0d688bd0aa62e670112d70c604d21dac",Conference Paper,"Final","",Scopus,2-s2.0-84954161052
"Zhu, C., Leung, V.C.M., Yang, L.T., Shu, L., Rodrigues, J.J.P.C., Li, X.","49865199600;7102336029;7406280812;35248927000;25930566300;56453986200;","Trust assistance in Sensor-Cloud",2015,"Proceedings - IEEE INFOCOM","2015-August",,"7179408","342","347",,26,"10.1109/INFCOMW.2015.7179408","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943225899&doi=10.1109%2fINFCOMW.2015.7179408&partnerID=40&md5=ab00c5e5a469da61a9d99ce4e6d1a1d4",Conference Paper,"Final","",Scopus,2-s2.0-84943225899
"Zeng, J., Yang, L.T., Ning, H., Ma, J.","56810105700;7406280812;57219175113;8700280300;","A systematic methodology for augmenting quality of experience in smart space design",2015,"IEEE Wireless Communications","22","4","7224731","81","87",,13,"10.1109/MWC.2015.7224731","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940478422&doi=10.1109%2fMWC.2015.7224731&partnerID=40&md5=96a0b2a0319f515f25949b18499b6d1d",Article,"Final","",Scopus,2-s2.0-84940478422
"Xie, J., Lyu, L., Deng, Y., Yang, L.T.","57212796115;56333531300;20734156700;7406280812;","Improving Routing Performance via Dynamic Programming in Large-Scale Data Centers",2015,"IEEE Internet of Things Journal","2","4",,"321","328",,7,"10.1109/JIOT.2014.2386326","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938864137&doi=10.1109%2fJIOT.2014.2386326&partnerID=40&md5=f9879c72b429f8e7310bd3de379fd3be",Article,"Final","",Scopus,2-s2.0-84938864137
"Dai, W., Jin, H., Zou, D., Xu, S., Zheng, W., Shi, L., Yang, L.T.","36701085200;56434989100;8935128200;12241233400;26647194400;55703786400;7406280812;","TEE: A virtual DRTM based execution environment for secure cloud-end computing",2015,"Future Generation Computer Systems","49",,,"47","57",,19,"10.1016/j.future.2014.08.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928795189&doi=10.1016%2fj.future.2014.08.005&partnerID=40&md5=0be48acd180e4ba0648d88363201938d",Article,"Final","",Scopus,2-s2.0-84928795189
"Yan, Z., Liu, J., Vasilakos, A.V., Yang, L.T.","56517487500;55904548100;57200495061;7406280812;","Trustworthy data fusion and mining in Internet of Things",2015,"Future Generation Computer Systems","49",,,"45","46",,19,"10.1016/j.future.2015.04.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928794143&doi=10.1016%2fj.future.2015.04.001&partnerID=40&md5=b90687b6ef8a9529c644dd6759a363e5",Editorial,"Final","",Scopus,2-s2.0-84928794143
"Wang, W., Xu, P., Yang, L.T., Li, H.","57192615013;55796630470;7406280812;57051665800;","A design for cloud-assisted Fair-Play Management System of online contests with provable security",2015,"Future Generation Computer Systems","52",,"2688","137","146",,6,"10.1016/j.future.2014.12.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921471955&doi=10.1016%2fj.future.2014.12.013&partnerID=40&md5=8cdd2b52ca3eddb88ed361b0c7bb067a",Article,"Final","",Scopus,2-s2.0-84921471955
"Yao, X., Liu, H., Ning, H., Yang, L.T., Xiang, Y.","23502335800;56872078600;57219175113;7406280812;43662049300;","Anonymous credential-based access control scheme for clouds",2015,"IEEE Cloud Computing","2","4","7270245","34","43",,9,"10.1109/MCC.2015.79","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942411803&doi=10.1109%2fMCC.2015.79&partnerID=40&md5=46d16e764d44e7ce14122b0f3ff048e9",Article,"Final","",Scopus,2-s2.0-84942411803
"Zhu, C., Leung, V.C.M., Yang, L.T., Shu, L.","49865199600;7102336029;7406280812;35248927000;","Collaborative Location-Based Sleep Scheduling for Wireless Sensor Networks Integrated with Mobile Cloud Computing",2015,"IEEE Transactions on Computers","64","7","6880323","1844","1856",,76,"10.1109/TC.2014.2349524","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933059418&doi=10.1109%2fTC.2014.2349524&partnerID=40&md5=4965e27d4a45d0533bceed24acedfb89",Article,"Final","",Scopus,2-s2.0-84933059418
"Xia, F., Ahmed, A.M., Yang, L.T., Luo, Z.","35239267100;55448650900;7406280812;55811864000;","Community-Based Event Dissemination with Optimal Load Balancing",2015,"IEEE Transactions on Computers","64","7","6874556","1857","1869",,23,"10.1109/TC.2014.2345409","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933055972&doi=10.1109%2fTC.2014.2345409&partnerID=40&md5=8dfb023dff21f3bd9484476c7bfc00b1",Article,"Final","",Scopus,2-s2.0-84933055972
"Luo, C., Yang, L.T., Li, P., Xie, X., Chao, H.-C.","34882045000;7406280812;16205150700;35729832500;7202973858;","A holistic energy optimization framework for cloud-assisted mobile computing",2015,"IEEE Wireless Communications","22","3","7143334","118","123",,21,"10.1109/MWC.2015.7143334","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84936876488&doi=10.1109%2fMWC.2015.7143334&partnerID=40&md5=6cd7ff2f369fd73309a5b22efc8dd58b",Article,"Final","",Scopus,2-s2.0-84936876488
"Zhang, Q., Chen, Z., Yang, L.T.","56017374400;56020772800;7406280812;","A nodes scheduling model based on Markov chain prediction for big streaming data analysis",2015,"International Journal of Communication Systems","28","9",,"1610","1619",,27,"10.1002/dac.2779","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927967071&doi=10.1002%2fdac.2779&partnerID=40&md5=45f2b6137b545d69d12659dc99f4129b",Article,"Final","",Scopus,2-s2.0-84927967071
"Hao, F., Li, S., Min, G., Kim, H.-C., Yau, S.S., Yang, L.T.","7005544387;57211755926;7102053498;55739535700;57200170932;7406280812;","An efficient approach to generating location-sensitive recommendations in ad-hoc social network environments",2015,"IEEE Transactions on Services Computing","8","3","7036059","520","533",,55,"10.1109/TSC.2015.2401833","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84932644008&doi=10.1109%2fTSC.2015.2401833&partnerID=40&md5=d7f3b9bbf6670b36f0923e02a2667d22",Article,"Final","",Scopus,2-s2.0-84932644008
"Luo, C., Min, G., Yu, F.R., Zhang, Y., Yang, L.T., Leung, V.C.M.","34882045000;7102053498;57213980384;56602599100;7406280812;7102336029;","Joint relay scheduling, channel access, and power allocation for green cognitive radio communications",2015,"IEEE Journal on Selected Areas in Communications","33","5","6913498","922","932",,37,"10.1109/JSAC.2014.2361085","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928710240&doi=10.1109%2fJSAC.2014.2361085&partnerID=40&md5=7b710782413eed87d3eb239673e0debd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84928710240
"Zhang, D., Zhao, S., Yang, L.T., Chen, M., Wang, Y., Liu, H.","45662171000;56328424800;7406280812;25821032200;36731837100;36500836500;","NextMe: Localization Using Cellular Traces in Internet of Things",2015,"IEEE Transactions on Industrial Informatics","11","2","7005525","302","312",,44,"10.1109/TII.2015.2389656","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926488125&doi=10.1109%2fTII.2015.2389656&partnerID=40&md5=b73c1700475cbb7ca07d38eec5b5a32b",Article,"Final","",Scopus,2-s2.0-84926488125
"Liu, X., Sun, C., Yang, L.T.","36623949900;57089403400;7406280812;","DCT-based objective quality assessment metric of 2D/3D image",2015,"Multimedia Tools and Applications","74","8",,"2803","2820",,10,"10.1007/s11042-013-1698-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925839740&doi=10.1007%2fs11042-013-1698-z&partnerID=40&md5=b8890b55a8d47f8a12eb68dbf69a292a",Article,"Final","",Scopus,2-s2.0-84925839740
"Xia, F., Liu, L., Li, J., Ahmed, A.M., Yang, L.T., Ma, J.","35239267100;55715686100;55882746900;55448650900;7406280812;8700280300;","BEEINFO: Interest-based forwarding using artificial bee colony for socially aware networking",2015,"IEEE Transactions on Vehicular Technology","64","3","6736070","1188","1200",,40,"10.1109/TVT.2014.2305192","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925061027&doi=10.1109%2fTVT.2014.2305192&partnerID=40&md5=6f8a021cd1587affe054a863879085a8",Article,"Final","",Scopus,2-s2.0-84925061027
"Zhu, C., Sheng, Z., Leung, V.C.M., Shu, L., Yang, L.T.","49865199600;24475854000;7102336029;35248927000;7406280812;","Toward offering more useful data reliably to mobile cloud from wireless sensor network",2015,"IEEE Transactions on Emerging Topics in Computing","3","1","6936327","84","94",,57,"10.1109/TETC.2014.2364921","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924815485&doi=10.1109%2fTETC.2014.2364921&partnerID=40&md5=7d22ce7083813731679b56b58276f718",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84924815485
"Ning, H., Liu, H., Yang, L.T.","57219175113;56872078600;7406280812;","Aggregated-proof based hierarchical authentication scheme for the internet of things",2015,"IEEE Transactions on Parallel and Distributed Systems","26","3",,"657","667",,79,"10.1109/TPDS.2014.2311791","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923205438&doi=10.1109%2fTPDS.2014.2311791&partnerID=40&md5=148f9371d691b57632cb70263cef9007",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84923205438
"Han, J.-J., Lin, M., Zhu, D., Yang, L.T.","57219009931;14008129100;8083631400;7406280812;","Contention-aware energy management scheme for NoC-based multicore real-time systems",2015,"IEEE Transactions on Parallel and Distributed Systems","26","3","6774493","691","701",,26,"10.1109/TPDS.2014.2307866","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923181494&doi=10.1109%2fTPDS.2014.2307866&partnerID=40&md5=f78e8b7d4bb6bf66070abdad0a6db9bf",Article,"Final","",Scopus,2-s2.0-84923181494
"Deng, X., Wang, B., Liu, W., Yang, L.T.","55822608300;23111468500;8043635200;7406280812;","Sensor scheduling for multi-modal confident information coverage in sensor networks",2015,"IEEE Transactions on Parallel and Distributed Systems","26","3","6782385","902","913",,25,"10.1109/TPDS.2014.2315193","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923139418&doi=10.1109%2fTPDS.2014.2315193&partnerID=40&md5=6e85ae2f398793aebc57ba523fbc2af7",Article,"Final","",Scopus,2-s2.0-84923139418
"Huan, X., Wang, B., Mo, Y., Yang, L.T.","56123107200;23111468500;13613002500;7406280812;","Rechargeable router placement based on efficiency and fairness in green wireless mesh networks",2015,"Computer Networks","78",,,"83","94",,12,"10.1016/j.comnet.2014.10.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925623347&doi=10.1016%2fj.comnet.2014.10.035&partnerID=40&md5=66ba2b732ef557cd9f914e48403bedd8",Article,"Final","",Scopus,2-s2.0-84925623347
"Zhu, C., Li, X., Leung, V.C.M., Hu, X., Yang, L.T.","49865199600;56453986200;7102336029;55496250200;7406280812;","Job scheduling for cloud computing integrated with wireless sensor network",2015,"Proceedings of the International Conference on Cloud Computing Technology and Science, CloudCom","2015-February","February","7037649","62","69",,23,"10.1109/CloudCom.2014.106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937924593&doi=10.1109%2fCloudCom.2014.106&partnerID=40&md5=24aad5450516780169cde4a4db75205e",Conference Paper,"Final","",Scopus,2-s2.0-84937924593
"Zhang, D., Zhang, D., Xiong, H., Yang, L.T., Gauthier, V.","45662171000;35729509300;55362625600;7406280812;7004636685;","NextCell: Predicting Location Using Social Interplay from Cell Phone Traces",2015,"IEEE Transactions on Computers","64","2","6671589","452","463",,71,"10.1109/TC.2013.223","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975229365&doi=10.1109%2fTC.2013.223&partnerID=40&md5=e5d2ff5184bea5ce48fc63d66c1922f0",Article,"Final","",Scopus,2-s2.0-84975229365
"Wang, B., Xu, H., Liu, W., Yang, L.T.","23111468500;55493879500;8043635200;7406280812;","The Optimal Node Placement for Long Belt Coverage in Wireless Networks",2015,"IEEE Transactions on Computers","64","2","6658757","587","592",,19,"10.1109/TC.2013.215","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975221999&doi=10.1109%2fTC.2013.215&partnerID=40&md5=132e4612059dafa3d539df42efd09052",Article,"Final","",Scopus,2-s2.0-84975221999
"Zhu, C., Yang, L.T., Shu, L., Leung, V.C.M., Hara, T., Nishio, S.","49865199600;7406280812;35248927000;7102336029;7404213547;7202166990;","Insights of top-k query in duty-cycled wireless sensor networks",2015,"IEEE Transactions on Industrial Electronics","62","2","6848827","1317","1328",,44,"10.1109/TIE.2014.2334653","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920878638&doi=10.1109%2fTIE.2014.2334653&partnerID=40&md5=774fa692c3b911495922309e302e74f7",Article,"Final","",Scopus,2-s2.0-84920878638
"Wang, J., Zhu, X., Yang, L.T., Zhu, J., Ma, M.","54791616900;57054311600;7406280812;12787178300;26645139400;","Towards dynamic real-time scheduling for multiple earth observation satellites",2015,"Journal of Computer and System Sciences","81","1",,"110","124",,53,"10.1016/j.jcss.2014.06.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908117549&doi=10.1016%2fj.jcss.2014.06.016&partnerID=40&md5=eb19b908be39bd1e85213049bb282e48",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84908117549
"Yang, L.T., Sloot, P., Li, K.-C.","7406280812;7006010423;57224659283;","Message from the CSE 2014 steering chairs",2015,"Proceedings - 17th IEEE International Conference on Computational Science and Engineering, CSE 2014, Jointly with 13th IEEE International Conference on Ubiquitous Computing and Communications, IUCC 2014, 13th International Symposium on Pervasive Systems, Algorithms, and Networks, I-SPAN 2014 and 8th International Conference on Frontier of Computer Science and Technology, FCST 2014",,,"07023518","xxxiv","",,,"10.1109/CSE.2014.9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925276015&doi=10.1109%2fCSE.2014.9&partnerID=40&md5=37e75f7caa9d219c68b2e12c5863dfbb",Editorial,"Final","",Scopus,2-s2.0-84925276015
"Li, J., Ranjan, R., Yoneki, E., Li, D., Liu, Y., Cercone, N., Wah, B., Chen, J., Yang, L.T.","55861641100;57197711780;8959928400;57204110845;8235471000;7003403956;35548165800;16506246700;7406280812;","Message from the chairs: BDSE 2014",2015,"Proceedings - 2014 IEEE 13th International Conference on Trust, Security and Privacy in Computing and Communications, TrustCom 2014",,,"7011212","xxi","",,,"10.1109/TrustCom.2014.142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923064480&doi=10.1109%2fTrustCom.2014.142&partnerID=40&md5=8171a24c1d04f0f1f552f099d1ce94f8",Editorial,"Final","",Scopus,2-s2.0-84923064480
"Wang, G., Yang, L.T.","57203437941;7406280812;","Message from the steering chairs: TrustCom 2014",2015,"Proceedings - 2014 IEEE 13th International Conference on Trust, Security and Privacy in Computing and Communications, TrustCom 2014",,,"7011210","xix","",,,"10.1109/TrustCom.2014.140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923016525&doi=10.1109%2fTrustCom.2014.140&partnerID=40&md5=e3461deaa5dbeb315e391f3d452766e8",Editorial,"Final","",Scopus,2-s2.0-84923016525
"Li, K.-C., Jiang, H., Yang, L.T., Cuzzocrea, A.","57224659283;54955516100;7406280812;23388216900;","Big data: Algorithms, analytics, and applications",2015,"Big Data: Algorithms, Analytics, and Applications",,,,"1","440",,48,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991723113&partnerID=40&md5=dfcc9de395de396ae27ffdea569a3211",Book,"Final","",Scopus,2-s2.0-84991723113
"Yang, L.T., Chen, J.","7406280812;16506246700;","Message from SustainCom 2015 steering chairs",2015,"Proceedings - 2015 IEEE International Conference on Smart City, SmartCity 2015, Held Jointly with 8th IEEE International Conference on Social Computing and Networking, SocialCom 2015, 5th IEEE International Conference on Sustainable Computing and Communications, SustainCom 2015, 2015 International Conference on Big Data Intelligence and Computing, DataCom 2015, 5th International Symposium on Cloud and Service Computing, SC2 2015",,,"7463673","xxxvii","",,,"10.1109/SmartCity.2015.19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973880502&doi=10.1109%2fSmartCity.2015.19&partnerID=40&md5=ebdf418f579c969a6cb806031a8e1b30",Editorial,"Final","",Scopus,2-s2.0-84973880502
"Yang, L.T., Chen, J., Zheng, Y., Betis, G.","7406280812;16506246700;57189664112;57188957892;","Message from SmartCity 2015 steering committee",2015,"Proceedings - 2015 IEEE International Conference on Smart City, SmartCity 2015, Held Jointly with 8th IEEE International Conference on Social Computing and Networking, SocialCom 2015, 5th IEEE International Conference on Sustainable Computing and Communications, SustainCom 2015, 2015 International Conference on Big Data Intelligence and Computing, DataCom 2015, 5th International Symposium on Cloud and Service Computing, SC2 2015",,,"7463663","xxvii","",,,"10.1109/SmartCity.2015.9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973879670&doi=10.1109%2fSmartCity.2015.9&partnerID=40&md5=f8ea0e8a596d1beefdca63c28fc8f110",Editorial,"Final","",Scopus,2-s2.0-84973879670
"Ur Rahman, U., Hakeem, O., Raheem, M., Bilal, K., Khan, S.U., Yang, L.T.","56231083500;57189663489;57225463666;12142894000;7404043399;7406280812;","Nutshell: Cloud simulation and current trends",2015,"Proceedings - 2015 IEEE International Conference on Smart City, SmartCity 2015, Held Jointly with 8th IEEE International Conference on Social Computing and Networking, SocialCom 2015, 5th IEEE International Conference on Sustainable Computing and Communications, SustainCom 2015, 2015 International Conference on Big Data Intelligence and Computing, DataCom 2015, 5th International Symposium on Cloud and Service Computing, SC2 2015",,,"7463705","77","86",,4,"10.1109/SmartCity.2015.51","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973865951&doi=10.1109%2fSmartCity.2015.51&partnerID=40&md5=ebc817dc7661a85b686cf38e4efb177c",Conference Paper,"Final","",Scopus,2-s2.0-84973865951
"Yang, L.T., Chen, J.","7406280812;16506246700;","Message from SocialCom 2015 steering chairs",2015,"Proceedings - 2015 IEEE International Conference on Smart City, SmartCity 2015, Held Jointly with 8th IEEE International Conference on Social Computing and Networking, SocialCom 2015, 5th IEEE International Conference on Sustainable Computing and Communications, SustainCom 2015, 2015 International Conference on Big Data Intelligence and Computing, DataCom 2015, 5th International Symposium on Cloud and Service Computing, SC2 2015",,,"7463668","xxxii","",,,"10.1109/SmartCity.2015.14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973862324&doi=10.1109%2fSmartCity.2015.14&partnerID=40&md5=b7177204c0b1c0b8e99b78034c89b8f4",Editorial,"Final","",Scopus,2-s2.0-84973862324
"Lee, W., Yi, X., Santambrogio, M.D., El-Hawary, M., Yang, J., Alhajj, R., Wu, Z., Ma, J., Yang, L.T.","56165138400;7202267297;11540913800;57225767144;35304034500;7004187647;7501411463;8700280300;7406280812;","Message from the CPSCom2015 Chairs",2015,"Proceedings - 2015 IEEE International Conference on Data Science and Data Intensive Systems; 8th IEEE International Conference Cyber, Physical and Social Computing; 11th IEEE International Conference on Green Computing and Communications and 8th IEEE International Conference on Internet of Things, DSDIS/CPSCom/GreenCom/iThings 2015",,,"7396468","xix","",,,"10.1109/DSDIS.2015.121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964533515&doi=10.1109%2fDSDIS.2015.121&partnerID=40&md5=9e5ac0f1918dca390fb9bbca1c2c463e",Editorial,"Final","",Scopus,2-s2.0-84964533515
"Belzer, B., Dia, H., Zhu, X., Leung, V.C.M., Buyya, R., Ge, X., Yang, L.T.","6602139876;6603643055;57188983513;7102336029;57194845546;23090878800;7406280812;","Message from the iThings2015 Chairs",2015,"Proceedings - 2015 IEEE International Conference on Data Science and Data Intensive Systems; 8th IEEE International Conference Cyber, Physical and Social Computing; 11th IEEE International Conference on Green Computing and Communications and 8th IEEE International Conference on Internet of Things, DSDIS/CPSCom/GreenCom/iThings 2015",,,"7396472","xxviii","",,,"10.1109/DSDIS.2015.8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964465066&doi=10.1109%2fDSDIS.2015.8&partnerID=40&md5=1a81b8d2d291aca336c818803cae7ea2",Editorial,"Final","",Scopus,2-s2.0-84964465066
"El-Hawary, M., Yang, J., Alhajj, R., Wang, J., Yu, Z., Thulasiram, R.T., Lee, W., Yi, X., Santambrogio, M.D., Yu, S., Tao, X.D., Clashe, A., Tolosana, R., Wu, Z., Ma, J., Yang, L.T., Xia, F., Li, W., Ning, H., Liu, L.","57225767144;35304034500;7004187647;16306106100;16178409600;6602683636;56165138400;7202267297;11540913800;55741361200;22837029600;57188971985;15043464400;7501411463;8700280300;7406280812;35239267100;56150918300;57219175113;57194679110;","Message from the GreenCom2015 Chairs",2015,"Proceedings - 2015 IEEE International Conference on Data Science and Data Intensive Systems; 8th IEEE International Conference Cyber, Physical and Social Computing; 11th IEEE International Conference on Green Computing and Communications and 8th IEEE International Conference on Internet of Things, DSDIS/CPSCom/GreenCom/iThings 2015",,,"7396470","xxiii","",,,"10.1109/DSDIS.2015.122","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964434645&doi=10.1109%2fDSDIS.2015.122&partnerID=40&md5=757875bd19f1b27cf4e0d18e908286a6",Editorial,"Final","",Scopus,2-s2.0-84964434645
"Mustafa, S., Bilal, K., Madani, S.A., Tziritas, N., Khan, S.U., Yang, L.T.","41861926600;12142894000;56565691000;21744114100;7404043399;7406280812;","Performance Evaluation of Energy-Aware Best Fit Decreasing Algorithms for Cloud Environments",2015,"Proceedings - 2015 IEEE International Conference on Data Science and Data Intensive Systems; 8th IEEE International Conference Cyber, Physical and Social Computing; 11th IEEE International Conference on Green Computing and Communications and 8th IEEE International Conference on Internet of Things, DSDIS/CPSCom/GreenCom/iThings 2015",,,"7396541","464","469",,13,"10.1109/DSDIS.2015.104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964433355&doi=10.1109%2fDSDIS.2015.104&partnerID=40&md5=8bde8a0b02980732e724085a93fb124f",Conference Paper,"Final","",Scopus,2-s2.0-84964433355
