作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zadeh, K.A.T., Saad, W., Debbah, M.","57202494221;57203259001;35588784300;","Brain-aware wireless networks: Learning and resource management",2018,"Conference Record of 51st Asilomar Conference on Signals, Systems and Computers, ACSSC 2017","2017-October",,,"1784","1788",,8,"10.1109/ACSSC.2017.8335668","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048545295&doi=10.1109%2fACSSC.2017.8335668&partnerID=40&md5=f429fbcc2219aa7d4407639a02283656",Conference Paper,"Final","",Scopus,2-s2.0-85048545295
"Chen, M., Saad, W., Yin, C., Debbah, M.","57113807700;57203259001;7201995655;35588784300;","Echo state transfer learning for data correlation aware resource allocation in wireless virtual reality",2018,"Conference Record of 51st Asilomar Conference on Signals, Systems and Computers, ACSSC 2017","2017-October",,,"1852","1856",,5,"10.1109/ACSSC.2017.8335683","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046368131&doi=10.1109%2fACSSC.2017.8335683&partnerID=40&md5=03a7a8b8a15a7a202876862eada7cfa2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85046368131
"Vu, T.K., Bennis, M., Debbah, M., Latva-Aho, M., Hong, C.S.","56242580600;23007914800;35588784300;7003450405;56623778200;","Ultra-Reliable Communication in 5G mmWave Networks: A Risk-Sensitive Approach",2018,"IEEE Communications Letters","22","4",,"708","711",,18,"10.1109/LCOMM.2018.2802902","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041501007&doi=10.1109%2fLCOMM.2018.2802902&partnerID=40&md5=9cc615849a488c07a05615d95cb842cd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85041501007
"Di Renzo, M., Zappone, A., Lam, T.T., Debbah, M.","16174747800;27868254300;57191626721;35588784300;","System-Level Modeling and Optimization of the Energy Efficiency in Cellular Networks-A Stochastic Geometry Framework",2018,"IEEE Transactions on Wireless Communications","17","4",,"2539","2556",,61,"10.1109/TWC.2018.2797264","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041406324&doi=10.1109%2fTWC.2018.2797264&partnerID=40&md5=af611da79a041060d92650d035b1db2a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85041406324
"Hamidouche, M., Baştuǧ, E., Park, J., Cottatellucci, L., Debbah, M.","57201557606;55650303100;57195605503;6602211855;35588784300;","Downlink performance of dense antenna deployment: To distribute or concentrate?",2018,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC","2017-October",,,"1","6",,,"10.1109/PIMRC.2017.8292417","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045246092&doi=10.1109%2fPIMRC.2017.8292417&partnerID=40&md5=10f9294cf887e0cdb3727d96f3841f27",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85045246092
"Nadeem, Q.-U.-A., Kammoun, A., Debbah, M., Alouini, M.-S.","56703095700;57193693109;35588784300;35570711700;","Design of 5G Full Dimension Massive MIMO Systems",2018,"IEEE Transactions on Communications","66","2",,"726","740",,71,"10.1109/TCOMM.2017.2762685","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038877691&doi=10.1109%2fTCOMM.2017.2762685&partnerID=40&md5=10e2548ac081eda9db34615371c00dd9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85038877691
"Zhang, Q., Mozaffari, M., Saad, W., Bennis, M., Debbah, M.","57193648882;57189034814;57203259001;23007914800;35588784300;","Machine Learning for Predictive On-Demand Deployment of Uavs for Wireless Communications",2018,"2018 IEEE Global Communications Conference, GLOBECOM 2018 - Proceedings",,,"8647209","","",,49,"10.1109/GLOCOM.2018.8647209","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063549207&doi=10.1109%2fGLOCOM.2018.8647209&partnerID=40&md5=76ece2375febed6ef54d3351c20dc24d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85063549207
"Samarakoon, S., Bennis, M., Saad, W., Debbah, M.","55371219200;23007914800;57203259001;35588784300;","Federated Learning for Ultra-Reliable Low-Latency V2V Communications",2018,"2018 IEEE Global Communications Conference, GLOBECOM 2018 - Proceedings",,,"8647927","","",,101,"10.1109/GLOCOM.2018.8647927","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063452617&doi=10.1109%2fGLOCOM.2018.8647927&partnerID=40&md5=20dab3e2cef4bd19c5a40dee8eef3b55",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85063452617
"Nadeem, Q.-U.-A., Kammoun, A., Debbah, M., Alouini, M.-S.","56703095700;57193693109;35588784300;35570711700;","Asymptotic Analysis of Regularized Zero-Forcing in Double Scattering Channels",2018,"2018 IEEE Global Communications Conference, GLOBECOM 2018 - Proceedings",,,"8647297","","",,4,"10.1109/GLOCOM.2018.8647297","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063449396&doi=10.1109%2fGLOCOM.2018.8647297&partnerID=40&md5=6ecb856fc579018937038a469aff3777",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85063449396
"Elbamby, M.S., Bennis, M., Saad, W., Debbah, M., Latva-Aho, M.","55583320200;23007914800;57203259001;35588784300;7003450405;","Full-duplex non-orthogonal multiple access networks",2018,"Multiple Access Techniques for 5G Wireless Networks and Beyond",,,,"285","303",,,"10.1007/978-3-319-92090-0_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063445435&doi=10.1007%2f978-3-319-92090-0_9&partnerID=40&md5=42a2cda11f8276aebea2c81a7d356dd0",Book Chapter,"Final","",Scopus,2-s2.0-85063445435
"Paschos, G., Liakopoulos, N., Debbah, M., Wen, T.","9942956800;25930497700;35588784300;56176815000;","Computational Optimal Transport for 5G Massive C-RAN Device Association",2018,"2018 IEEE Global Communications Conference, GLOBECOM 2018 - Proceedings",,,"8647414","","",,1,"10.1109/GLOCOM.2018.8647414","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063441383&doi=10.1109%2fGLOCOM.2018.8647414&partnerID=40&md5=02d2885f8da54307f078ba03cecb9572",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85063441383
"Mozaffari, M., Kasgari, A.T.Z., Saad, W., Bennis, M., Debbah, M.","57189034814;57202494221;57203259001;23007914800;35588784300;","3D Cellular Network Architecture with Drones for beyond 5G",2018,"2018 IEEE Global Communications Conference, GLOBECOM 2018 - Proceedings",,,"8647225","","",,12,"10.1109/GLOCOM.2018.8647225","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059920857&doi=10.1109%2fGLOCOM.2018.8647225&partnerID=40&md5=3a79a0029b0a42607ec8a08d27816fd5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85059920857
"Zappone, A., Atapattu, S., Di Renzo, M., Evans, J., Debbah, M.","27868254300;24343100900;16174747800;7407666202;35588784300;","Energy-Efficient Relay Assignment and Power Control in Multi-User and Multi-Relay Networks",2018,"IEEE Wireless Communications Letters","7","6","8421061","1070","1073",,15,"10.1109/LWC.2018.2860013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050627018&doi=10.1109%2fLWC.2018.2860013&partnerID=40&md5=757a10939c711e0fa8e72e60b31a4b96",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85050627018
"Zappone, A., Sanguinetti, L., Debbah, M.","27868254300;6602643889;35588784300;","Energy-Delay Efficient Power Control in Wireless Networks",2018,"IEEE Transactions on Communications","66","1","8048521","418","431",,16,"10.1109/TCOMM.2017.2755644","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040831101&doi=10.1109%2fTCOMM.2017.2755644&partnerID=40&md5=8cabc83ea96fcff7b70d969cd2e249e3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85040831101
"Deghel, M., Assaad, M., Debbah, M., Ephremides, A.","57041384800;56490393700;35588784300;7007049290;","Queueing stability and CSI probing of a TDD wireless network with interference alignment",2018,"IEEE Transactions on Information Theory","64","1",,"547","576",,,"10.1109/TIT.2017.2748518","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029143716&doi=10.1109%2fTIT.2017.2748518&partnerID=40&md5=220860c32c516270f35b455029e0825b",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85029143716
"Ezran, P., Haddad, Y., Debbah, M.","26421125400;7003400161;35588784300;","Polarization Planning for Wireless Networks",2018,"Wireless Personal Communications","98","1",,"759","778",,,"10.1007/s11277-017-4894-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028750586&doi=10.1007%2fs11277-017-4894-8&partnerID=40&md5=e12de135d858b524e0c691a35c375a9f",Article,"Final","",Scopus,2-s2.0-85028750586
"Atzeni, I., Maso, M., Ghamnia, I., Bastug, E., Debbah, M.","55352871800;36663826600;57195195890;55650303100;35588784300;","Flexible cache-aided networks with backhauling",2017,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2017-July",,"8227679","1","5",,2,"10.1109/SPAWC.2017.8227679","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044227568&doi=10.1109%2fSPAWC.2017.8227679&partnerID=40&md5=193dccaa0af76c8e6aff0cfcce022020",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85044227568
"De Mari, M., Calvanese Strinati, E., Debbah, M., Quek, T.Q.S.","55532185600;6507934419;35588784300;55362784200;","Joint Stochastic Geometry and Mean Field Game Optimization for Energy-Efficient Proactive Scheduling in Ultra Dense Networks",2017,"IEEE Transactions on Cognitive Communications and Networking","3","4","8063909","766","781",,17,"10.1109/TCCN.2017.2761381","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053920454&doi=10.1109%2fTCCN.2017.2761381&partnerID=40&md5=ea98ee9596b57257a88f7a7b1c3d7f64",Conference Paper,"Final","",Scopus,2-s2.0-85053920454
"Zhang, H., Jiang, C., Bennis, M., Debbah, M., Han, Z., Leung, V.C.M.","57189345966;35766580300;23007914800;35588784300;55767186700;7102336029;","Heterogeneous Ultra-Dense Networks: Part 1",2017,"IEEE Communications Magazine","55","12","8198804","68","69",,5,"10.1109/MCOM.2017.8198804","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040042931&doi=10.1109%2fMCOM.2017.8198804&partnerID=40&md5=3d4c01cf0bc19ef61faf386852da2876",Editorial,"Final","",Scopus,2-s2.0-85040042931
"Mozaffari, M., Saad, W., Bennis, M., Debbah, M.","57189034814;57203259001;23007914800;35588784300;","Wireless communication using unmanned aerial vehicles (UAVs): Optimal transport theory for hover time optimization",2017,"IEEE Transactions on Wireless Communications","16","12",,"8052","8066",,196,"10.1109/TWC.2017.2756644","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030757703&doi=10.1109%2fTWC.2017.2756644&partnerID=40&md5=147de6b4569c9aa0676d2e12e47f74cf",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85030757703
"Elbamby, M.S., Bennis, M., Saad, W., Debbah, M., Latva-Aho, M.","55583320200;23007914800;57203259001;35588784300;7003450405;","Resource optimization and power allocation in in-band full duplex-enabled non-orthogonal multiple access networks",2017,"IEEE Journal on Selected Areas in Communications","35","12",,"2860","2873",,49,"10.1109/JSAC.2017.2726218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023637583&doi=10.1109%2fJSAC.2017.2726218&partnerID=40&md5=6f958f8121b5afb387ad9efc7763bbbd",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85023637583
"Mozaffari, M., Saad, W., Bennis, M., Debbah, M.","57189034814;57203259001;23007914800;35588784300;","Mobile Unmanned Aerial Vehicles (UAVs) for Energy-Efficient Internet of Things Communications",2017,"IEEE Transactions on Wireless Communications","16","11","8038869","7574","7589",,532,"10.1109/TWC.2017.2751045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028703818&doi=10.1109%2fTWC.2017.2751045&partnerID=40&md5=13feae25ee2d9e4eabe8050b9d91cb51",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85028703818
"Ezran, P., Haddad, Y., Debbah, M.","26421125400;7003400161;35588784300;","Availability optimization in a ring-based network topology",2017,"Computer Networks","124",,,"27","32",,5,"10.1016/j.comnet.2017.05.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020210745&doi=10.1016%2fj.comnet.2017.05.013&partnerID=40&md5=8e9657366a16ef506f958992931a0a9a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85020210745
"Mozaffari, M., Saad, W., Bennis, M., Debbah, M.","57189034814;57203259001;23007914800;35588784300;","Optimal Transport Theory for Cell Association in UAV-Enabled Cellular Networks",2017,"IEEE Communications Letters","21","9","7936601","2053","2056",,79,"10.1109/LCOMM.2017.2710306","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030027881&doi=10.1109%2fLCOMM.2017.2710306&partnerID=40&md5=16171b3aa88efb3b89b7bf4628e6e700",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85030027881
"Vu, T.K., Liu, C.-F., Bennis, M., Debbah, M., Latva-Aho, M., Hong, C.S.","56242580600;56263952400;23007914800;35588784300;7003450405;56623778200;","Ultra-Reliable and Low Latency Communication in mmWave-Enabled Massive MIMO Networks",2017,"IEEE Communications Letters","21","9","7930469","2041","2044",,71,"10.1109/LCOMM.2017.2705148","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030026628&doi=10.1109%2fLCOMM.2017.2705148&partnerID=40&md5=0019ac896bc4a9b6e81cee3d647d88bf",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85030026628
"Vu, T.K., Bennis, M., Samarakoon, S., Debbah, M., Latva-Aho, M.","56242580600;23007914800;55371219200;35588784300;7003450405;","Joint Load Balancing and Interference Mitigation in 5G Heterogeneous Networks",2017,"IEEE Transactions on Wireless Communications","16","9","7959611","6032","6046",,51,"10.1109/TWC.2017.2718504","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023741474&doi=10.1109%2fTWC.2017.2718504&partnerID=40&md5=07aa312923cf01d44302185b4eafe538",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85023741474
"Katz, G., Piantanida, P., Debbah, M.","56533375700;13608109300;35588784300;","Distributed Binary Detection with Lossy Data Compression",2017,"IEEE Transactions on Information Theory","63","8","7888517","5207","5227",,14,"10.1109/TIT.2017.2688348","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028957750&doi=10.1109%2fTIT.2017.2688348&partnerID=40&md5=b2b0e0fe25d3e7e61a7af7cbfdf5ee8c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85028957750
"Hamidouche, K., Saad, W., Debbah, M., Song, J.B., Hong, C.S.","56297968300;57203259001;35588784300;23986138400;56623778200;","The 5G Cellular Backhaul Management Dilemma: To Cache or to Serve",2017,"IEEE Transactions on Wireless Communications","16","8","7973055","4866","4879",,14,"10.1109/TWC.2017.2702559","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023162391&doi=10.1109%2fTWC.2017.2702559&partnerID=40&md5=f9d77d62adb8da2963af1ddec0dac512",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85023162391
"Kim, H., Park, J., Bennis, M., Kim, S.-L., Debbah, M.","57148834900;57195605503;23007914800;8626918100;35588784300;","Ultra-dense edge caching under spatio-temporal demand and network dynamics",2017,"IEEE International Conference on Communications",,,"7996764","","",,20,"10.1109/ICC.2017.7996764","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028359907&doi=10.1109%2fICC.2017.7996764&partnerID=40&md5=df47eb7eddc411a39ea41c4903c4d08f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85028359907
"Moghaddam, H.A., Tolli, A., Sanguinetti, L., Debbah, M.","57528020500;6507216803;6602643889;35588784300;","Deterministic equivalent for max-min SINR over random user locations",2017,"IEEE International Conference on Communications",,,"7996787","","",,1,"10.1109/ICC.2017.7996787","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028309909&doi=10.1109%2fICC.2017.7996787&partnerID=40&md5=052038f612073aab6cc53de89c4a07c9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85028309909
"Semiari, O., Saad, W., Bennis, M., Debbah, M.","55535575500;57203259001;23007914800;35588784300;","Performance analysis of integrated sub-6 GHz-millimeter wave wireless local area networks",2017,"2017 IEEE Global Communications Conference, GLOBECOM 2017 - Proceedings","2018-January",,,"1","7",,10,"10.1109/GLOCOM.2017.8254610","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046495578&doi=10.1109%2fGLOCOM.2017.8254610&partnerID=40&md5=054d70e4655b79a880154c13702ceec2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85046495578
"Hamidouche, K., Saad, W., Debbah, M.","56297968300;57203259001;35588784300;","Popular Matching Games for Correlation-Aware Resource Allocation in the Internet of Things",2017,"2017 IEEE Global Communications Conference, GLOBECOM 2017 - Proceedings","2018-January",,,"1","6",,8,"10.1109/GLOCOM.2017.8254516","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046477365&doi=10.1109%2fGLOCOM.2017.8254516&partnerID=40&md5=12ca57785350f8ba99ec102fd42a9a9e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85046477365
"Zhang, Q., Saad, W., Bennis, M., Debbah, M.","57193648882;57203259001;23007914800;35588784300;","Network formation game for multi-hop wearable communications over millimeter wave frequencies",2017,"2017 IEEE Global Communications Conference, GLOBECOM 2017 - Proceedings","2018-January",,,"1","6",,2,"10.1109/GLOCOM.2017.8254621","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046405408&doi=10.1109%2fGLOCOM.2017.8254621&partnerID=40&md5=4d6fc8203ba056c7debdc3cea5bf312d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85046405408
"Mozaffari, M., Saad, W., Bennis, M., Debbah, M.","57189034814;57203259001;23007914800;35588784300;","Performance Optimization for UAV-Enabled Wireless Communications under Flight Time Constraints",2017,"2017 IEEE Global Communications Conference, GLOBECOM 2017 - Proceedings","2018-January",,,"1","6",,18,"10.1109/GLOCOM.2017.8254660","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046372061&doi=10.1109%2fGLOCOM.2017.8254660&partnerID=40&md5=6cc78cd83133d8c06096593b654bad2c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85046372061
"Sheng, Z., Tuan, H.D., Nguyen, H.H., Debbah, M.","56033732800;7006933441;7403322108;35588784300;","Optimal Training Sequences for Large-Scale MIMO-OFDM Systems",2017,"IEEE Transactions on Signal Processing","65","13","7889022","3329","3343",,7,"10.1109/TSP.2017.2688978","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027370792&doi=10.1109%2fTSP.2017.2688978&partnerID=40&md5=5bad946fbceee31f0ac1875e7ae4b13b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85027370792
"Darabi, M., Namvar, N., Maham, B., Saad, W., Debbah, M.","56200549600;56304055600;24475159800;57203259001;35588784300;","Adaptive mode selection in cognitive buffer-aided full-duplex relay networks with imperfect self-interference cancellation for power and delay limited cases",2017,"2017 IEEE International Conference on Communications Workshops, ICC Workshops 2017",,,"7962776","918","923",,6,"10.1109/ICCW.2017.7962776","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026201901&doi=10.1109%2fICCW.2017.7962776&partnerID=40&md5=516f223d92a355beb571583db7191591",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85026201901
"Maso, M., Atzeni, I., Ghamnia, I., Bastug, E., Debbah, M.","36663826600;55352871800;57195195890;55650303100;35588784300;","Cache-aided full-duplex small cells",2017,"2017 15th International Symposium on Modeling and Optimization in Mobile, Ad Hoc, and Wireless Networks, WiOpt 2017",,,"7959864","","",,8,"10.23919/WIOPT.2017.7959864","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026259838&doi=10.23919%2fWIOPT.2017.7959864&partnerID=40&md5=84d29922324d7e1cc6e2a735a3fa487f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85026259838
"Afzal, A., Feki, A., Debbah, M., Zaidi, S.A., Ghogho, M., McLernon, D.","56524296600;36068807500;35588784300;35079722300;7004165717;7003965287;","Leveraging D2D communication to maximize the spectral efficiency of Massive MIMO systems",2017,"2017 15th International Symposium on Modeling and Optimization in Mobile, Ad Hoc, and Wireless Networks, WiOpt 2017",,,"7959929","","",,2,"10.23919/WIOPT.2017.7959929","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026202332&doi=10.23919%2fWIOPT.2017.7959929&partnerID=40&md5=bbbbe68c7b0b8a7f3b85984137a39cb0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85026202332
"Sanguinetti, L., Kammoun, A., Debbah, M.","6602643889;57193693109;35588784300;","Asymptotic analysis of multicell massive MIMO over Rician fading channels",2017,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",,,"7952815","3539","3543",,16,"10.1109/ICASSP.2017.7952815","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023776652&doi=10.1109%2fICASSP.2017.7952815&partnerID=40&md5=2b940c8f1b761fabfd80de3175bdcb5f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85023776652
"Chen, M., Saad, W., Yin, C., Debbah, M.","57113807700;57203259001;7201995655;35588784300;","Echo State Networks for Proactive Caching in Cloud-Based Radio Access Networks with Mobile Users",2017,"IEEE Transactions on Wireless Communications","16","6","7880663","3520","3535",,125,"10.1109/TWC.2017.2683482","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019754894&doi=10.1109%2fTWC.2017.2683482&partnerID=40&md5=0f9e92ffaf632ae3c6e65e472b807ccc",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85019754894
"Miridakis, N.I., Tsiftsis, T.A., Alexandropoulos, G.C., Debbah, M.","25923582800;35613331800;23566436000;35588784300;","Simultaneous Spectrum Sensing and Data Reception for Cognitive Spatial Multiplexing Distributed Systems",2017,"IEEE Transactions on Wireless Communications","16","5","7880673","3313","3327",,12,"10.1109/TWC.2017.2681067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028722636&doi=10.1109%2fTWC.2017.2681067&partnerID=40&md5=f0180a4171b8030bca2e42b316f61c97",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85028722636
"Chen, M., Mozaffari, M., Saad, W., Yin, C., Debbah, M., Hong, C.S.","57113807700;57189034814;57203259001;7201995655;35588784300;56623778200;","Caching in the Sky: Proactive Deployment of Cache-Enabled Unmanned Aerial Vehicles for Optimized Quality-of-Experience",2017,"IEEE Journal on Selected Areas in Communications","35","5","7875131","1046","1061",,498,"10.1109/JSAC.2017.2680898","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019756493&doi=10.1109%2fJSAC.2017.2680898&partnerID=40&md5=3473fecbeed69a29cf5d159a3678eaf6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85019756493
"Sifaou, H., Kammoun, A., Sanguinetti, L., Debbah, M., Alouini, M.-S.","56712963000;57193693109;6602643889;35588784300;35570711700;","Max-Min SINR in Large-Scale Single-Cell MU-MIMO: Asymptotic Analysis and Low-Complexity Transceivers",2017,"IEEE Transactions on Signal Processing","65","7","7801160","1841","1854",,17,"10.1109/TSP.2016.2645518","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014891160&doi=10.1109%2fTSP.2016.2645518&partnerID=40&md5=eff4441dda6806b9d7ba037af2f2c502",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85014891160
"Kong, L., Ren, K., Khan, M.K., Li, Q., Rayes, A., Debbah, M., Nakamura, Y.","35345242100;57200882481;8942252200;57200602838;7004857540;35588784300;57203861440;","Sustainable incentive mechanisms for mobile crowdsensing: Part 1",2017,"IEEE Communications Magazine","55","3","7876958","60","61",,5,"10.1109/MCOM.2017.7876958","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017608733&doi=10.1109%2fMCOM.2017.7876958&partnerID=40&md5=5173265bee977c2c10262c86e993103d",Editorial,"Final","",Scopus,2-s2.0-85017608733
"Bjornson, E., Sanguinetti, L., Debbah, M.","24478602800;6602643889;35588784300;","Massive MIMO with imperfect channel covariance information",2017,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"7869195","974","978",,63,"10.1109/ACSSC.2016.7869195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016324297&doi=10.1109%2fACSSC.2016.7869195&partnerID=40&md5=59eb9d4de0266d29580d7ea9b098909b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85016324297
"Katz, G., Piantanida, P., Debbah, M.","56533375700;13608109300;35588784300;","A new approach to distributed hypothesis testing",2017,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"7869599","1365","1369",,2,"10.1109/ACSSC.2016.7869599","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016253266&doi=10.1109%2fACSSC.2016.7869599&partnerID=40&md5=ab919c50a39eaf64009ba5f4da480230",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85016253266
"Hamidouche, K., Saad, W., Debbah, M.","56297968300;57203259001;35588784300;","Multi-Games for LTE and WiFi Coexistence over Unlicensed Channels",2017,"Static and Dynamic Game Theory: Foundations and Applications",,,,"123","133",,1,"10.1007/978-3-319-51034-7_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059104083&doi=10.1007%2f978-3-319-51034-7_12&partnerID=40&md5=b83b21513dd5701286d9853667bde14f",Book Chapter,"Final","All Open Access, Green",Scopus,2-s2.0-85059104083
"Couillet, R., Debbah, M.","34869367400;35588784300;","Random matrix theory",2017,"Mathematical Foundations for Signal Processing, Communications, and Networking",,,,"245","293",,,"10.1201/9781351105668","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051618878&doi=10.1201%2f9781351105668&partnerID=40&md5=6da8efd38c7c404c8249e7db6942e89d",Book Chapter,"Final","",Scopus,2-s2.0-85051618878
"Hamidouche, K., Saad, W., Debbah, M.","56297968300;57203259001;35588784300;","Minority games for backhaul management in cache-enabled small cell networks",2017,"European Wireless 2017 - 23rd European Wireless Conference",,,"8011285","","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030681764&partnerID=40&md5=8001083c318bd7fb2c7c8673b568ad6a",Conference Paper,"Final","",Scopus,2-s2.0-85030681764
"Vassilaras, S., Gkatzikis, L., Liakopoulos, N., Stiakogiannakis, I.N., Qi, M., Shi, L., Liu, L., Debbah, M., Paschos, G.S.","8907678300;35172812900;25930497700;24781468100;57195672618;57196188073;56353174000;35588784300;9942956800;","The Algorithmic Aspects of Network Slicing",2017,"IEEE Communications Magazine","55","8","8004165","112","119",,128,"10.1109/MCOM.2017.1600939","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029515933&doi=10.1109%2fMCOM.2017.1600939&partnerID=40&md5=4c0b913c5046fa3e3c485ddeeae54632",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85029515933
"Bastug, E., Bennis, M., Medard, M., Debbah, M.","55650303100;23007914800;35564434600;35588784300;","Toward Interconnected Virtual Reality: Opportunities, Challenges, and Enablers",2017,"IEEE Communications Magazine","55","6","7946930","110","117",,294,"10.1109/MCOM.2017.1601089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028333512&doi=10.1109%2fMCOM.2017.1601089&partnerID=40&md5=c8fe26db4858323e332b5c105c9a3100",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85028333512
