作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Han, Y., Yang, Y., Li, X., Liu, Q., Ma, Y.","26636976100;24741309800;55936260100;57212729982;7404701578;","Matrix-Regularized multiple kernel learning via (r, p) Norms",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","10","8259375","4997","5007",,12,"10.1109/TNNLS.2017.2785329","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041681027&doi=10.1109%2fTNNLS.2017.2785329&partnerID=40&md5=5b916ae170f01b679c0fa0cae7602bf3",Article,"Final","",Scopus,2-s2.0-85041681027
"Yao, C., Han, J., Nie, F., Xiao, F., Li, X.","55860886400;24450644400;14008099400;7201709602;55936260100;","Local Regression and Global Information-Embedded Dimension Reduction",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","10","8248662","4882","4893",,21,"10.1109/TNNLS.2017.2783384","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040569407&doi=10.1109%2fTNNLS.2017.2783384&partnerID=40&md5=78f2be22cc4bc17564894f82cef5ac3e",Article,"Final","",Scopus,2-s2.0-85040569407
"Long, Y., Liu, L., Shen, F., Shao, L., Li, X.","57089680300;56102788900;55272525500;55643855000;55936260100;","Zero-Shot Learning Using Synthesised Unseen Visual Data with Diffusion Regularisation",2018,"IEEE Transactions on Pattern Analysis and Machine Intelligence","40","10","8066319","2498","2512",,47,"10.1109/TPAMI.2017.2762295","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031819928&doi=10.1109%2fTPAMI.2017.2762295&partnerID=40&md5=68d27520fe47b889d89720e261a727d5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85031819928
"Tang, Z., Li, X., Zhang, X., Zhang, S., Dai, Y.","35243875800;55936260100;56451233700;56151244800;53163439100;","Image hashing with color vector angle",2018,"Neurocomputing","308",,,"147","158",,18,"10.1016/j.neucom.2018.04.057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047068085&doi=10.1016%2fj.neucom.2018.04.057&partnerID=40&md5=2248b92b197f05b426bd8c13ffed93c2",Article,"Final","",Scopus,2-s2.0-85047068085
"Zhang, H., Zhang, R., Nie, F., Li, X.","57193403937;57191261192;14008099400;55936260100;","A generalized uncorrelated ridge regression with nonnegative labels for unsupervised feature selection",2018,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2018-April",,"8462413","2781","2785",,9,"10.1109/ICASSP.2018.8462413","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054269915&doi=10.1109%2fICASSP.2018.8462413&partnerID=40&md5=7d86809dee40aaeb9f21fa495563a1ab",Conference Paper,"Final","",Scopus,2-s2.0-85054269915
"Li, J., Nie, F., Li, X.","57216662221;14008099400;55936260100;","Directly Solving the Original Ratiocut Problem for Effective Data Clustering",2018,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2018-April",,"8461877","2306","2310",,1,"10.1109/ICASSP.2018.8461877","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054241633&doi=10.1109%2fICASSP.2018.8461877&partnerID=40&md5=c32463da18bc2d55fa1207be9a050d8f",Conference Paper,"Final","",Scopus,2-s2.0-85054241633
"Chen, M., Wang, Q., Li, X.","57189300655;56973045200;55936260100;","Adaptive Projected Matrix Factorization method for data clustering",2018,"Neurocomputing","306",,,"182","188",,15,"10.1016/j.neucom.2018.04.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047102413&doi=10.1016%2fj.neucom.2018.04.031&partnerID=40&md5=fa2b5270b956b12820f2557d5a9f07aa",Article,"Final","",Scopus,2-s2.0-85047102413
"Li, X., Liu, K., Dong, Y.","55936260100;57102228100;37016197700;","Superpixel-Based Foreground Extraction with Fast Adaptive Trimaps",2018,"IEEE Transactions on Cybernetics","48","9","8031960","2609","2619",,20,"10.1109/TCYB.2017.2747143","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030308287&doi=10.1109%2fTCYB.2017.2747143&partnerID=40&md5=98f854865f6bfbbe059b8a471a416f74",Article,"Final","",Scopus,2-s2.0-85030308287
"Guo, M., Nie, F., Li, X.","57206595735;14008099400;55936260100;","Self-Weighted Adaptive Locality Discriminant Analysis",2018,"Proceedings - International Conference on Image Processing, ICIP",,,"8451023","3378","3382",,3,"10.1109/ICIP.2018.8451023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062921289&doi=10.1109%2fICIP.2018.8451023&partnerID=40&md5=4b2f15e0d6026942b65a657034d0fae1",Conference Paper,"Final","",Scopus,2-s2.0-85062921289
"Hu, Z., Nie, F., Li, X.","57202070552;14008099400;55936260100;","Robust Low Rank Approxiamtion via Inliers Selection",2018,"Proceedings - International Conference on Image Processing, ICIP",,,"8451590","3688","3692",,,"10.1109/ICIP.2018.8451590","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062910884&doi=10.1109%2fICIP.2018.8451590&partnerID=40&md5=8661eafd42fc6c7edbb69e39837f1798",Conference Paper,"Final","",Scopus,2-s2.0-85062910884
"Yang, S., Nie, F., Li, X.","55943607300;14008099400;55936260100;","Unsupervised Feature Selection with Local Structure Learning",2018,"Proceedings - International Conference on Image Processing, ICIP",,,"8451101","3398","3402",,2,"10.1109/ICIP.2018.8451101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062908263&doi=10.1109%2fICIP.2018.8451101&partnerID=40&md5=f88827da411480100e45299d011103f0",Conference Paper,"Final","",Scopus,2-s2.0-85062908263
"Chen, M., Wang, Q., Li, X.","57189300655;56973045200;55936260100;","Robust Adaptive Sparse Learning Method for Graph Clustering",2018,"Proceedings - International Conference on Image Processing, ICIP",,,"8451374","1618","1622",,3,"10.1109/ICIP.2018.8451374","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062907190&doi=10.1109%2fICIP.2018.8451374&partnerID=40&md5=4879695ac225774ef39747b6724b11c8",Conference Paper,"Final","",Scopus,2-s2.0-85062907190
"Guo, M., Yang, S., Nie, F., Li, X.","57206595735;55943607300;14008099400;55936260100;","Locality-Based Discriminant Feature Selection with Trace Ratio",2018,"Proceedings - International Conference on Image Processing, ICIP",,,"8451109","3373","3377",,1,"10.1109/ICIP.2018.8451109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062901399&doi=10.1109%2fICIP.2018.8451109&partnerID=40&md5=038ae98288b5899d6183bccbadd59853",Conference Paper,"Final","",Scopus,2-s2.0-85062901399
"Cai, G., Zhang, R., Nie, F., Li, X.","57195952522;57191261192;14008099400;55936260100;","Feature selection via incorporating stiefel manifold in relaxed K-means",2018,"Proceedings - International Conference on Image Processing, ICIP",,,"8451772","1503","1507",,,"10.1109/ICIP.2018.8451772","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062895652&doi=10.1109%2fICIP.2018.8451772&partnerID=40&md5=5e9b80c1aeeb86b840af2eb8d1d4a1d8",Conference Paper,"Final","",Scopus,2-s2.0-85062895652
"Qi, L., Lu, X., Li, X.","57189041346;35180125200;55936260100;","Action recognition by jointly using video proposal and trajectory",2018,"ACM International Conference Proceeding Series",,,,"","",,3,"10.1145/3271553.3271563","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058621660&doi=10.1145%2f3271553.3271563&partnerID=40&md5=f502428c69f272f41bf16ca49f0bafc9",Conference Paper,"Final","",Scopus,2-s2.0-85058621660
"Lu, Q., Li, X., Dong, Y.","57191913592;55936260100;37016197700;","Structure preserving unsupervised feature selection",2018,"Neurocomputing","301",,,"36","45",,21,"10.1016/j.neucom.2018.04.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045837615&doi=10.1016%2fj.neucom.2018.04.001&partnerID=40&md5=3aeac3758e3f99dbedebda807fa2bd53",Article,"Final","",Scopus,2-s2.0-85045837615
"Zhang, R., Nie, F., Li, X.","57191261192;14008099400;55936260100;","Self-weighted supervised discriminative feature selection",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","8",,"3913","3918",,33,"10.1109/TNNLS.2017.2740341","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050739458&doi=10.1109%2fTNNLS.2017.2740341&partnerID=40&md5=1b3ca0d426f7d296874ce85decbb7366",Article,"Final","",Scopus,2-s2.0-85050739458
"Li, X., Wang, Z., Lu, X.","55936260100;57190570431;35180125200;","Video Synopsis in Complex Situations",2018,"IEEE Transactions on Image Processing","27","8",,"3798","3812",,13,"10.1109/TIP.2018.282342","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045341469&doi=10.1109%2fTIP.2018.282342&partnerID=40&md5=e8739c56580a005294d0f71965f6031d",Article,"Final","",Scopus,2-s2.0-85045341469
"Song, K., Nie, F., Han, J., Li, X.","57195494642;14008099400;24450644400;55936260100;","Rank-κ 2-D multinomial logistic regression for matrix data classification",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","8",,"3524","3537",,6,"10.1109/TNNLS.2017.2731999","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028448036&doi=10.1109%2fTNNLS.2017.2731999&partnerID=40&md5=1ed8034650645c1905e820626a38f043",Article,"Final","",Scopus,2-s2.0-85028448036
"Nie, F., Hu, Z., Li, X.","14008099400;57202070552;55936260100;","Calibrated multi-task learning",2018,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"2012","2021",,14,"10.1145/3219819.3219951","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051551901&doi=10.1145%2f3219819.3219951&partnerID=40&md5=da59a2927c949a4ae6169d5ed8a68ce4",Conference Paper,"Final","",Scopus,2-s2.0-85051551901
"Nie, F., Tian, L., Li, X.","14008099400;57209772802;55936260100;","Multiview clustering via adaptively weighted procrustes",2018,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"2022","2030",,74,"10.1145/3219819.3220049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051544920&doi=10.1145%2f3219819.3220049&partnerID=40&md5=dadda6b126f2e87ab65155c43627cbcc",Conference Paper,"Final","",Scopus,2-s2.0-85051544920
"Li, Y., Xu, J., Xia, R., Huang, Q., Xie, W., Li, X.","36739118400;57202010645;57195484833;7403634614;7401940431;55936260100;","Extreme-constrained spatial-spectral corner detector for image-level hyperspectral image classification",2018,"Pattern Recognition Letters","109",,,"110","119",,6,"10.1016/j.patrec.2018.03.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046817645&doi=10.1016%2fj.patrec.2018.03.022&partnerID=40&md5=4dac7bc0393a13320f80692d6462d2fe",Article,"Final","",Scopus,2-s2.0-85046817645
"Pitsik, E., Makarov, V., Kirsanov, D., Frolov, N., Goremyko, M., Li, X., Wang, Z., Hramov, A., Boccaletti, S.","57192586726;56459531300;57194146935;16498801300;57191907277;55936260100;57192377511;6603156741;7006291912;","Inter-layer competition in adaptive multiplex network",2018,"New Journal of Physics","20","7","075004","","",,17,"10.1088/1367-2630/aad00d","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051625232&doi=10.1088%2f1367-2630%2faad00d&partnerID=40&md5=5acb2e4dce04030dd432e012ae81c9fd",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85051625232
"Yan, Y., Ren, J., Sun, G., Zhao, H., Han, J., Li, X., Marshall, S., Zhan, J.","56828433200;23398632100;16317854100;55715798100;24450644400;55936260100;7401823400;55548823900;","Unsupervised image saliency detection with Gestalt-laws guided optimization and visual attention based refinement",2018,"Pattern Recognition","79",,,"65","78",,118,"10.1016/j.patcog.2018.02.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044678901&doi=10.1016%2fj.patcog.2018.02.004&partnerID=40&md5=90b76e3b8a25188f2d333f3af9d92e09",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85044678901
"Ji, Z., Zhang, Y., Pang, Y., Li, X.","55660242800;57200701948;55660281200;55936260100;","Hypergraph dominant set based multi-video summarization",2018,"Signal Processing","148",,,"114","123",,20,"10.1016/j.sigpro.2018.01.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042216554&doi=10.1016%2fj.sigpro.2018.01.028&partnerID=40&md5=eacc5411a1f4ff4795468d0bcee5631d",Article,"Final","",Scopus,2-s2.0-85042216554
"Khelifi, F., Brahimi, T., Han, J., Li, X.","9239864000;24528532300;14522692900;55936260100;","Secure and privacy-preserving data sharing in the cloud based on lossless image coding",2018,"Signal Processing","148",,,"91","101",,18,"10.1016/j.sigpro.2018.02.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042191052&doi=10.1016%2fj.sigpro.2018.02.016&partnerID=40&md5=25c49b5ff305a8d12ed4e10cd5368348",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85042191052
"Li, X., Liu, K., Dong, Y., Tao, D.","55936260100;57102228100;37016197700;7102600334;","Patch alignment manifold matting",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","7",,"3214","3226",,31,"10.1109/TNNLS.2017.2727140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028958774&doi=10.1109%2fTNNLS.2017.2727140&partnerID=40&md5=c13aa6962412df9021bdffd9fba548e6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85028958774
"Jiang, X., Pang, Y., Sun, M., Li, X.","56515676900;55660281200;57192556704;55936260100;","Cascaded Subpatch Networks for Effective CNNs",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","7",,"2684","2694",,27,"10.1109/TNNLS.2017.2689098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018926070&doi=10.1109%2fTNNLS.2017.2689098&partnerID=40&md5=2591e1a0d002d855769d09a279f92569",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85018926070
"Chen, M., Wang, Q., Li, X.","57189300655;56973045200;55936260100;","Discriminant Analysis with graph learning for hyperspectral image classification",2018,"Remote Sensing","10","6","836","","",,25,"10.3390/rs10060836","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048981299&doi=10.3390%2frs10060836&partnerID=40&md5=c11706758eb77deaf47bbfec1e28bd84",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85048981299
"Zhang, W., Lu, X., Li, X.","54390588100;35180125200;55936260100;","A Coarse-to-Fine Semi-Supervised Change Detection for Multispectral Images",2018,"IEEE Transactions on Geoscience and Remote Sensing","56","6",,"3587","3599",,45,"10.1109/TGRS.2018.2802785","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045198003&doi=10.1109%2fTGRS.2018.2802785&partnerID=40&md5=df108d79ebfd3a527f37d183e7626fad",Article,"Final","",Scopus,2-s2.0-85045198003
"Li, X., Zhao, B., Lu, X.","55936260100;57202615596;35180125200;","Key Frame Extraction in the Summary Space",2018,"IEEE Transactions on Cybernetics","48","6",,"1923","1934",,25,"10.1109/TCYB.2017.2718579","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023169635&doi=10.1109%2fTCYB.2017.2718579&partnerID=40&md5=8dbcc023b725c16467406f57d1dcffa6",Article,"Final","",Scopus,2-s2.0-85023169635
"Cui, G., Li, X., Dong, Y.","57190273503;55936260100;37016197700;","Subspace clustering guided convex nonnegative matrix factorization",2018,"Neurocomputing","292",,,"38","48",,31,"10.1016/j.neucom.2018.02.067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042866930&doi=10.1016%2fj.neucom.2018.02.067&partnerID=40&md5=1adea12ada59d90d59147406a2661a2e",Article,"Final","",Scopus,2-s2.0-85042866930
"Quan, R., Han, J., Zhang, D., Nie, F., Qian, X., Li, X.","57191077228;24450644400;56024706800;14008099400;15080964000;55936260100;","Unsupervised Salient Object Detection via Inferring from Imperfect Saliency Models",2018,"IEEE Transactions on Multimedia","20","5",,"1101","1112",,26,"10.1109/TMM.2017.2763780","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046016365&doi=10.1109%2fTMM.2017.2763780&partnerID=40&md5=14e00c106817d2d5be19f896078d75b7",Article,"Final","",Scopus,2-s2.0-85046016365
"Zhou, Y., Zhang, L., Zhang, C., Li, P., Li, X.","35207925000;35231925400;56192792200;57210250079;55936260100;","Perceptually aware image retargeting for mobile devices",2018,"IEEE Transactions on Image Processing","27","5",,"2301","2313",,18,"10.1109/TIP.2017.2779272","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037589719&doi=10.1109%2fTIP.2017.2779272&partnerID=40&md5=9c5f4e25a470da10e7584bce1cbe4da2",Article,"Final","",Scopus,2-s2.0-85037589719
"Zhang, S., Li, X., Zong, M., Zhu, X., Wang, R.","56151244800;55936260100;56450367400;55643999665;55825442900;","Efficient kNN classification with different numbers of nearest neighbors",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","5",,"1774","1785",,467,"10.1109/TNNLS.2017.2673241","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018487453&doi=10.1109%2fTNNLS.2017.2673241&partnerID=40&md5=007955352ef93af2d28a9666b2e848b9",Article,"Final","",Scopus,2-s2.0-85018487453
"Li, X., Lu, Q., Dong, Y., Tao, D.","55936260100;57191913592;37016197700;7102600334;","SCE: A manifold regularized set-covering method for data partitioning",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","5",,"1760","1773",,16,"10.1109/TNNLS.2017.2682179","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017177481&doi=10.1109%2fTNNLS.2017.2682179&partnerID=40&md5=650bccf42104c8db325c114e1893814a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85017177481
"Pang, Y., Sun, M., Jiang, X., Li, X.","55660281200;57192556704;56515676900;55936260100;","Convolution in convolution for network in network",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","5",,"1587","1597",,97,"10.1109/TNNLS.2017.2676130","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015850673&doi=10.1109%2fTNNLS.2017.2676130&partnerID=40&md5=ac94d19d1bc7c06c631cb15dccb7cdbc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85015850673
"Huang, Q., Wu, B., Lan, J., Li, X.","7403634614;56875029200;57200564467;55936260100;","Fully Automatic Three-Dimensional Ultrasound Imaging Based on Conventional B-Scan",2018,"IEEE Transactions on Biomedical Circuits and Systems","12","2",,"426","436",,45,"10.1109/TBCAS.2017.2782815","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041675772&doi=10.1109%2fTBCAS.2017.2782815&partnerID=40&md5=2c57e005d402b6047508b3e538cef8ea",Article,"Final","",Scopus,2-s2.0-85041675772
"Lu, X., Wang, B., Zheng, X., Li, X.","35180125200;57200180033;56022876500;55936260100;","Exploring models and data for remote sensing image caption generation",2018,"IEEE Transactions on Geoscience and Remote Sensing","56","4",,"2183","2195",,162,"10.1109/TGRS.2017.2776321","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040040258&doi=10.1109%2fTGRS.2017.2776321&partnerID=40&md5=f51e105e240cc1fa0ea619bbd0d80f11",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85040040258
"Huang, Q., Zeng, Z., Li, X.","7403634614;57194078380;55936260100;","2.5-D Extended Field-of-View Ultrasound",2018,"IEEE Transactions on Medical Imaging","37","4",,"851","859",,20,"10.1109/TMI.2017.2776971","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035813764&doi=10.1109%2fTMI.2017.2776971&partnerID=40&md5=fcbbbd1fb0f7a78408ff84a7a523c2aa",Article,"Final","",Scopus,2-s2.0-85035813764
"Li, X., Liu, L., Lu, X.","55936260100;56313661700;35180125200;","Person Reidentification Based on Elastic Projections",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","4",,"1314","1327",,12,"10.1109/TNNLS.2016.2602855","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018518583&doi=10.1109%2fTNNLS.2016.2602855&partnerID=40&md5=785a4260d88cc08a820e062437e62742",Article,"Final","",Scopus,2-s2.0-85018518583
"Fang, X., Xu, Y., Li, X., Lai, Z., Wong, W.K., Fang, B.","36992071500;57110954800;55936260100;36110112600;8719945300;57188922578;","Regularized Label Relaxation Linear Regression",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","4",,"1006","1018",,53,"10.1109/TNNLS.2017.2648880","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011663131&doi=10.1109%2fTNNLS.2017.2648880&partnerID=40&md5=9f31e270621edf953fac4f70e04df556",Article,"Final","",Scopus,2-s2.0-85011663131
"Hou, J., Gao, H., Li, X.","53463498500;7402971422;55936260100;","Feature Combination via Clustering",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","4",,"896","907",,6,"10.1109/TNNLS.2016.2645883","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011291965&doi=10.1109%2fTNNLS.2016.2645883&partnerID=40&md5=e94fd7abce29be30744bef075a7a91d7",Article,"Final","",Scopus,2-s2.0-85011291965
"He, S., Ye, G., Hu, M., Yang, Y., Shen, F., Shen, H.T., Li, X.","57195990334;57195981128;57188757968;57208586877;55272525500;7404523209;55936260100;","Learning binary codes with local and inner data structure",2018,"Neurocomputing","282",,,"32","41",,4,"10.1016/j.neucom.2017.12.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039450652&doi=10.1016%2fj.neucom.2017.12.005&partnerID=40&md5=7bb90eaeaeaba64978c086d029e312b3",Article,"Final","",Scopus,2-s2.0-85039450652
"Ling, Q., Deng, S., Li, F., Huang, Q., Li, X.","7005827443;57192202721;57226692471;7403634614;55936260100;","A Feedback-Based Robust Video Stabilization Method for Traffic Videos",2018,"IEEE Transactions on Circuits and Systems for Video Technology","28","3",,"561","572",,16,"10.1109/TCSVT.2016.2618934","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042913418&doi=10.1109%2fTCSVT.2016.2618934&partnerID=40&md5=a117c2ada4b3ca3bc93096c95e03181d",Article,"Final","",Scopus,2-s2.0-85042913418
"Huang, Q., Huang, X., Liu, L., Lin, Y., Long, X., Li, X.","7403634614;57200113119;55633034200;57200107301;57200113061;55936260100;","A case-oriented web-based training system for breast cancer diagnosis",2018,"Computer Methods and Programs in Biomedicine","156",,,"73","83",,16,"10.1016/j.cmpb.2017.12.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039726342&doi=10.1016%2fj.cmpb.2017.12.028&partnerID=40&md5=6b10a1fdf2170ba8f394cd3a8ef46dec",Article,"Final","",Scopus,2-s2.0-85039726342
"Lu, X., Zhang, W., Li, X.","35180125200;54390588100;55936260100;","A Hybrid Sparsity and Distance-Based Discrimination Detector for Hyperspectral Images",2018,"IEEE Transactions on Geoscience and Remote Sensing","56","3",,"1704","1717",,84,"10.1109/TGRS.2017.2767068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037625452&doi=10.1109%2fTGRS.2017.2767068&partnerID=40&md5=ed0ef7780aadbfb389e857de1d0f0ce4",Article,"Final","",Scopus,2-s2.0-85037625452
"Pang, Y., Ye, L., Li, X., Pan, J.","55660281200;57201028989;55936260100;55261504800;","Incremental Learning with Saliency Map for Moving Object Detection",2018,"IEEE Transactions on Circuits and Systems for Video Technology","28","3",,"640","651",,27,"10.1109/TCSVT.2016.2630731","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031688795&doi=10.1109%2fTCSVT.2016.2630731&partnerID=40&md5=9c5a8667a0694bfca5488c6fffa094f3",Article,"Final","",Scopus,2-s2.0-85031688795
"Nie, F., Cai, G., Li, J., Li, X.","14008099400;57195952522;57216662221;55936260100;","Auto-weighted multi-view learning for image clustering and semi-supervised classification",2018,"IEEE Transactions on Image Processing","27","3",,"1501","1511",,158,"10.1109/TIP.2017.2754939","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030758792&doi=10.1109%2fTIP.2017.2754939&partnerID=40&md5=b3d2d347bbd93b176032fdd4ed521658",Article,"Final","",Scopus,2-s2.0-85030758792
"Ren, Y., Li, X., Lu, X.","55903269200;55936260100;35180125200;","Feedback mechanism based iterative metric learning for person re-identification",2018,"Pattern Recognition","75",,,"1339","1351",,7,"10.1016/j.patcog.2017.04.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018372290&doi=10.1016%2fj.patcog.2017.04.012&partnerID=40&md5=a87c1af94db41b9ff5956f8c536a9ec2",Article,"Final","",Scopus,2-s2.0-85018372290
"Guo, G., Wang, H., Zhao, W.-L., Yan, Y., Li, X.","57016028500;56964613900;17347552300;56964626600;55936260100;","Object Discovery via Cohesion Measurement",2018,"IEEE Transactions on Cybernetics","48","3","7857746","862","875",,3,"10.1109/TCYB.2017.2661995","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013243970&doi=10.1109%2fTCYB.2017.2661995&partnerID=40&md5=e225b329080b504ff7875e6048948652",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85013243970
"Wang, H., Wu, F., Lu, W., Yang, Y., Li, X., Li, X., Zhuang, Y.","55684099000;55533360000;55270494400;56159216600;55718109600;55936260100;7202294546;","Identifying Objective and Subjective Words via Topic Modeling",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","3",,"718","730",,12,"10.1109/TNNLS.2016.2626379","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010001997&doi=10.1109%2fTNNLS.2016.2626379&partnerID=40&md5=8508806035d7eb09d7e6740a8e42fb4d",Article,"Final","",Scopus,2-s2.0-85010001997
"Zhang, F., Huang, Q., Li, X.","57221135989;7403634614;55936260100;","The pseudo-label scheme in breast tumor classification based on BI-RADS features",2018,"Proceedings - 2017 10th International Congress on Image and Signal Processing, BioMedical Engineering and Informatics, CISP-BMEI 2017","2018-January",,,"1","5",,,"10.1109/CISP-BMEI.2017.8302288","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047489854&doi=10.1109%2fCISP-BMEI.2017.8302288&partnerID=40&md5=81b6992de1cd5c9d2edfefe0f0e001f7",Conference Paper,"Final","",Scopus,2-s2.0-85047489854
"Zhang, F., Huang, Q., Li, X.","57221135989;7403634614;55936260100;","The application of BI-RADS feature in the ultrasound breast tumor CAD system",2018,"Proceedings - 2017 10th International Congress on Image and Signal Processing, BioMedical Engineering and Informatics, CISP-BMEI 2017","2018-January",,,"1","5",,1,"10.1109/CISP-BMEI.2017.8302276","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047473366&doi=10.1109%2fCISP-BMEI.2017.8302276&partnerID=40&md5=fa5984436c98ab38d13a6927fae26ebc",Conference Paper,"Final","",Scopus,2-s2.0-85047473366
"Kong, Z., Yang, J., Huang, Q., Li, X.","57200697872;57192153921;7403634614;55936260100;","A Bayesian-adaboost model for stock trading rule discovery",2018,"Proceedings - 2017 10th International Congress on Image and Signal Processing, BioMedical Engineering and Informatics, CISP-BMEI 2017","2018-January",,,"1","6",,,"10.1109/CISP-BMEI.2017.8302138","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047413888&doi=10.1109%2fCISP-BMEI.2017.8302138&partnerID=40&md5=824be869685b37a658af67917df16227",Conference Paper,"Final","",Scopus,2-s2.0-85047413888
"He, C., Hu, C., Li, X.","56069504500;8243337500;55936260100;","A parallel linearized ADMM with application to multichannel tgv-based image restoration",2018,"Proceedings - International Conference on Image Processing, ICIP","2017-September",,,"1187","1191",,,"10.1109/ICIP.2017.8296469","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045333556&doi=10.1109%2fICIP.2017.8296469&partnerID=40&md5=e60032731d7f89d2a22161fd41cecc38",Conference Paper,"Final","",Scopus,2-s2.0-85045333556
