作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Li, C., Dong, M., Li, J., Xu, G., Chen, X., Ota, K.","57202359016;25822274100;57211877907;57204956215;14630077800;23467341400;","Healthchain: Secure EMRs Management and Trading in Distributed Healthcare Service System",2020,"IEEE Internet of Things Journal",,,,"","",,2,"10.1109/JIOT.2020.3038721","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098753810&doi=10.1109%2fJIOT.2020.3038721&partnerID=40&md5=d9add9175697e7e5809145f47e0257f6",Article,"Article in Press","",Scopus,2-s2.0-85098753810
"Zhang, D., Dong, M., Min, G.","57201567461;25822274100;7102053498;","Editorial: Emerging Trends on Data Analytics at the Network Edge",2020,"Peer-to-Peer Networking and Applications",,,,"","",,,"10.1007/s12083-020-00964-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088424087&doi=10.1007%2fs12083-020-00964-9&partnerID=40&md5=1e66a96aa519ea8d94b03cb7161acf48",Editorial,"Article in Press","All Open Access, Bronze",Scopus,2-s2.0-85088424087
"Dong, M., Ansari, N.","25822274100;35566981800;","Guest Editorial: Special Section on Cyber-Physical Social Systems - Integrating Human into Computing",2020,"IEEE Transactions on Emerging Topics in Computing","8","1","9024197","4","5",,,"10.1109/TETC.2019.2934339","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081599299&doi=10.1109%2fTETC.2019.2934339&partnerID=40&md5=8f083809974a88c099da549176633fcd",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85081599299
"Wu, J., Dong, M., Ota, K., Li, J., Yang, W.","56190095000;25822274100;23467341400;56103299700;9245772000;","Application-Aware Consensus Management for Software-Defined Intelligent Blockchain in IoT",2020,"IEEE Network","34","1","8977448","69","75",,52,"10.1109/MNET.001.1900179","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079036847&doi=10.1109%2fMNET.001.1900179&partnerID=40&md5=79fb6f65f8e845d1abeb61b6c3ef5455",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85079036847
"Zhou, Z., Wang, B., Dong, M., Ota, K.","55509001000;57205630035;25822274100;23467341400;","Secure and Efficient Vehicle-to-Grid Energy Trading in Cyber Physical Systems: Integration of Blockchain and Edge Computing",2020,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","50","1","8715389","43","57",,99,"10.1109/TSMC.2019.2896323","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077807496&doi=10.1109%2fTSMC.2019.2896323&partnerID=40&md5=0c817917d1ead60a23ff9a227170081b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85077807496
"Liu, X., Liu, A., Wang, T., Ota, K., Dong, M., Liu, Y., Cai, Z.","56559026300;55925848400;55866537800;23467341400;25822274100;56414644200;57072282500;","Adaptive data and verified message disjoint security routing for gathering big data in energy harvesting networks",2020,"Journal of Parallel and Distributed Computing","135",,,"140","155",,80,"10.1016/j.jpdc.2019.08.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073033399&doi=10.1016%2fj.jpdc.2019.08.012&partnerID=40&md5=2856ea65c92d6cb3c6b9f6934f0a4797",Article,"Final","",Scopus,2-s2.0-85073033399
"Zhang, C., Dong, M., Luan, T.H., Ota, K.","57190671970;25822274100;35248369400;23467341400;","Battery Maintenance of Pedelec Sharing System: Big Data Based Usage Prediction and Replenishment Scheduling",2020,"IEEE Transactions on Network Science and Engineering","7","1","8653324","127","138",,4,"10.1109/TNSE.2019.2901833","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062424685&doi=10.1109%2fTNSE.2019.2901833&partnerID=40&md5=2fc82e3c13fcf9e6db23070f8b88ce1b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85062424685
"Xu, C., Dong, M., Ota, K., Li, J., Yang, W., Wu, J.","57215812790;25822274100;23467341400;56103299700;9245772000;56190095000;","SCEH: Smart customized e-health framework for countryside using edge AI and body sensor networks",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9014057","","",,3,"10.1109/GLOBECOM38437.2019.9014057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081980619&doi=10.1109%2fGLOBECOM38437.2019.9014057&partnerID=40&md5=e92bc76564b2b6cda5f62a71ab3b3239",Conference Paper,"Final","",Scopus,2-s2.0-85081980619
"Qiao, F., Dong, M., Ota, K., Liao, S., Wu, J., Li, J.","57215812987;25822274100;23467341400;57204807777;56190095000;56103299700;","Making big data intelligent storable at the edge: Storage resource intelligent orchestration",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9013942","","",,1,"10.1109/GLOBECOM38437.2019.9013942","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081978927&doi=10.1109%2fGLOBECOM38437.2019.9013942&partnerID=40&md5=25b12524e2696234c45e603eae34891b",Conference Paper,"Final","",Scopus,2-s2.0-85081978927
"Farooq-I-Azam, M., Ni, Q., Dong, M.","55674778300;10045778600;25822274100;","An analytical model of trilateration localization error",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9013324","","",,2,"10.1109/GLOBECOM38437.2019.9013324","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081967196&doi=10.1109%2fGLOBECOM38437.2019.9013324&partnerID=40&md5=eafa023e2ef1ebb1c1d3a5f6b9f88ee7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081967196
"Li, H., Ota, K., Dong, M.","57104266900;23467341400;25822274100;","Always connected things: Building disaster resilience iot communications",2019,"Proceedings of the International Conference on Parallel and Distributed Systems - ICPADS","2019-December",,"8975778","570","577",,2,"10.1109/ICPADS47876.2019.00087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078906921&doi=10.1109%2fICPADS47876.2019.00087&partnerID=40&md5=ea29b9e46daa5e68a382f8c7127c49db",Conference Paper,"Final","",Scopus,2-s2.0-85078906921
"Xu, J., Ota, K., Dong, M.","57205917830;23467341400;25822274100;","A real plug-and-play fog: Implementation of service placement in wireless multimedia networks",2019,"China Communications","16","10","9070142","191","201",,2,"10.23919/JCC.2019.10.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083766074&doi=10.23919%2fJCC.2019.10.012&partnerID=40&md5=0ab9d2d8d683d1d68782aa71f88aed2e",Article,"Final","",Scopus,2-s2.0-85083766074
"Chen, Y., Yu, L., Ota, K., Dong, M.","57201336056;57208196864;23467341400;25822274100;","Hierarchical Posture Representation for Robust Action Recognition",2019,"IEEE Transactions on Computational Social Systems","6","5","8833497","1115","1125",,6,"10.1109/TCSS.2019.2934639","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072232937&doi=10.1109%2fTCSS.2019.2934639&partnerID=40&md5=3f63f893ec06974344dd029fc9d8d5f5",Article,"Final","",Scopus,2-s2.0-85072232937
"Shao, X., Asaeda, H., Dong, M., Ma, Z.","57202353393;16551681000;25822274100;37010461400;","Cooperative Inter-Domain Cache Sharing for Information-Centric Networking via a Bargaining Game Approach",2019,"IEEE Transactions on Network Science and Engineering","6","4","8468094","698","710",,6,"10.1109/TNSE.2018.2871021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053621417&doi=10.1109%2fTNSE.2018.2871021&partnerID=40&md5=14e8e85d2604b390f7ca44b1df515326",Article,"Final","",Scopus,2-s2.0-85053621417
"Wu, J., Dong, M., Ota, K., Li, J., Guan, Z.","56190095000;25822274100;23467341400;56103299700;22634312300;","FCSS: Fog-Computing-based Content-Aware Filtering for Security Services in Information-Centric Social Networks",2019,"IEEE Transactions on Emerging Topics in Computing","7","4","8036242","553","564",,88,"10.1109/TETC.2017.2747158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030323692&doi=10.1109%2fTETC.2017.2747158&partnerID=40&md5=6befb535938bd0150d650145eda42bec",Article,"Final","",Scopus,2-s2.0-85030323692
"Jiang, X., Li, Q., Ma, Z., Dong, M., Wu, J., Guo, D.","56949372800;56703794800;57204726588;25822274100;56190095000;57212669237;","QuickSquad: A new single-machine graph computing framework for detecting fake accounts in large-scale social networks",2019,"Peer-to-Peer Networking and Applications","12","5",,"1385","1402",,4,"10.1007/s12083-018-0697-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056813394&doi=10.1007%2fs12083-018-0697-2&partnerID=40&md5=d5482088e25166af295d18df5a3b13fc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85056813394
"Li, H., Ota, K., Dong, M.","57104266900;23467341400;25822274100;","LS-SDV: Virtual Network Management in Large-Scale Software-Defined IoT",2019,"IEEE Journal on Selected Areas in Communications","37","8","8787572","1783","1793",,14,"10.1109/JSAC.2019.2927099","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070463041&doi=10.1109%2fJSAC.2019.2927099&partnerID=40&md5=8bbd40ee8568885acfc76446ff7755dc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85070463041
"Huang, S., Ota, K., Dong, M., Li, F.","57205361168;23467341400;25822274100;55650932000;","MultiSpectralNet: Spectral clustering using deep neural network for multi-view data",2019,"IEEE Transactions on Computational Social Systems","6","4","8782583","749","760",,7,"10.1109/TCSS.2019.2926450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070358468&doi=10.1109%2fTCSS.2019.2926450&partnerID=40&md5=631d7761ff70a6c5f8f4009e1ee9730e",Article,"Final","",Scopus,2-s2.0-85070358468
"Zhang, Z., Dong, M., Zhu, L., Guan, Z., Chen, R., Xu, R., Ota, K.","24337088400;25822274100;7404201289;22634312300;57191955768;57193673534;23467341400;","Achieving Privacy-Friendly Storage and Secure Statistics for Smart Meter Data on Outsourced Clouds",2019,"IEEE Transactions on Cloud Computing","7","3",,"638","649",,5,"10.1109/TCC.2017.2685583","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103922173&doi=10.1109%2fTCC.2017.2685583&partnerID=40&md5=425e497882612a46227a70717cb0b130",Article,"Final","",Scopus,2-s2.0-85103922173
"Xu, J., Ota, K., Dong, M.","57205917830;23467341400;25822274100;","Luna: Lightweight uav navigation based on airborne vision for disaster management",2019,"Proceedings - 2019 IEEE International Congress on Cybermatics: 12th IEEE International Conference on Internet of Things, 15th IEEE International Conference on Green Computing and Communications, 12th IEEE International Conference on Cyber, Physical and Social Computing and 5th IEEE International Conference on Smart Data, iThings/GreenCom/CPSCom/SmartData 2019",,,"8875408","315","322",,5,"10.1109/iThings/GreenCom/CPSCom/SmartData.2019.00073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074846064&doi=10.1109%2fiThings%2fGreenCom%2fCPSCom%2fSmartData.2019.00073&partnerID=40&md5=ce96ec253c63a208f35c83b6aa9ce933",Conference Paper,"Final","",Scopus,2-s2.0-85074846064
"Xu, H., Dong, M., Ota, K., Wu, J., Li, J.","57215723023;25822274100;23467341400;56190095000;56103299700;","Toward software defined dynamic defense as a service for 5g-enabled vehicular networks",2019,"Proceedings - 2019 IEEE International Congress on Cybermatics: 12th IEEE International Conference on Internet of Things, 15th IEEE International Conference on Green Computing and Communications, 12th IEEE International Conference on Cyber, Physical and Social Computing and 5th IEEE International Conference on Smart Data, iThings/GreenCom/CPSCom/SmartData 2019",,,"8875480","880","887",,3,"10.1109/iThings/GreenCom/CPSCom/SmartData.2019.00158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074835404&doi=10.1109%2fiThings%2fGreenCom%2fCPSCom%2fSmartData.2019.00158&partnerID=40&md5=03e65e9b0360636696407ef3cd5deee3",Conference Paper,"Final","",Scopus,2-s2.0-85074835404
"Wu, J., Dong, M., Ota, K., Li, J., Yang, W., Wang, M.","56190095000;25822274100;23467341400;56103299700;9245772000;57196247329;","Fog-computing-enabled cognitive network function virtualization for an information-centric future internet",2019,"IEEE Communications Magazine","57","7","8767078","48","54",,68,"10.1109/MCOM.2019.1800778","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069530291&doi=10.1109%2fMCOM.2019.1800778&partnerID=40&md5=58c8ebe6e0bf28b1e05b7d9b0e971f80",Article,"Final","",Scopus,2-s2.0-85069530291
"Zhou, J., Wang, Y., Ota, K., Dong, M.","57209457039;8526400400;23467341400;25822274100;","AAIoT: Accelerating Artificial Intelligence in IoT Systems",2019,"IEEE Wireless Communications Letters","8","3","8624458","825","828",,39,"10.1109/LWC.2019.2894703","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067819175&doi=10.1109%2fLWC.2019.2894703&partnerID=40&md5=bf19de2085ef5fa72773f59aa15ff534",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85067819175
"Wang, H., Wan, L., Dong, M., Ota, K., Wang, X.","57203930918;57213468755;25822274100;23467341400;14046291400;","Assistant vehicle localization based on three collaborative base stations via SBL-based robust DOA estimation",2019,"IEEE Internet of Things Journal","6","3","8668514","5766","5777",,97,"10.1109/JIOT.2019.2905788","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066821017&doi=10.1109%2fJIOT.2019.2905788&partnerID=40&md5=3a4eaa1d4dd4d774b3ae274d08c865f6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85066821017
"Xu, J., Ota, K., Dong, M.","57205917830;23467341400;25822274100;","Energy Efficient Hybrid Edge Caching Scheme for Tactile Internet in 5G",2019,"IEEE Transactions on Green Communications and Networking","3","2","8667331","483","493",,23,"10.1109/TGCN.2019.2905225","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066004515&doi=10.1109%2fTGCN.2019.2905225&partnerID=40&md5=3a69d55625361cce52b77d951845e544",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85066004515
"Borjigin, W., Ota, K., Dong, M.","57195494632;23467341400;25822274100;","Dealer: An Efficient Pricing Strategy for Deep-Learning-as-a-Service",2019,"IEEE International Conference on Communications","2019-May",,"8761086","","",,1,"10.1109/ICC.2019.8761086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070229524&doi=10.1109%2fICC.2019.8761086&partnerID=40&md5=982413fd017d0edea98120c154b682b2",Conference Paper,"Final","",Scopus,2-s2.0-85070229524
"Lin, G., Dong, M., Ota, K., Li, J., Yang, W., Wu, J.","57207982627;25822274100;23467341400;56103299700;9245772000;56190095000;","Security Function Virtualization Based Moving Target Defense of SDN-Enabled Smart Grid",2019,"IEEE International Conference on Communications","2019-May",,"8761217","","",,2,"10.1109/ICC.2019.8761217","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070227476&doi=10.1109%2fICC.2019.8761217&partnerID=40&md5=04d1a25cca670b2e5f19873daaf4e129",Conference Paper,"Final","",Scopus,2-s2.0-85070227476
"Cui, L., Dong, M., Ota, K., Wu, J., Li, J., Wu, Y.","57210285260;25822274100;23467341400;56190095000;56103299700;9245772000;","NSTN: Name-Based Smart Tracking for Network Status in Information-Centric Internet of Things",2019,"IEEE International Conference on Communications","2019-May",,"8761289","","",,1,"10.1109/ICC.2019.8761289","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070216990&doi=10.1109%2fICC.2019.8761289&partnerID=40&md5=3bbbfd36b5cb156b014d0f8d3fe2c135",Conference Paper,"Final","",Scopus,2-s2.0-85070216990
"Liu, Y., Dong, M., Ota, K., Wu, J., Li, J., Chen, H.","56209325500;25822274100;23467341400;56190095000;56103299700;57211736243;","SCTD: Smart Reasoning Based Content Threat Defense in Semantics Knowledge Enhanced ICN",2019,"IEEE International Conference on Communications","2019-May",,"8761662","","",,1,"10.1109/ICC.2019.8761662","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070212325&doi=10.1109%2fICC.2019.8761662&partnerID=40&md5=6ca053b8ad20c8566b847d2192f9a440",Conference Paper,"Final","",Scopus,2-s2.0-85070212325
"Zhou, Y., Shen, Q., Dong, M., Ota, K., Wu, J.","57209886852;57209879595;25822274100;23467341400;56190095000;","Chaos-based delay-constrained green security communications for fog-enabled information-centric multimedia network",2019,"IEEE Vehicular Technology Conference","2019-April",,"8746508","","",,2,"10.1109/VTCSpring.2019.8746508","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068974590&doi=10.1109%2fVTCSpring.2019.8746508&partnerID=40&md5=7f65f596bcc900cd298b5ce439b6bcb5",Conference Paper,"Final","",Scopus,2-s2.0-85068974590
"Shao, X., Liu, Z., Dong, M., Masui, H., Ji, Y.","57202353393;57194722312;25822274100;55743011400;7402076842;","A competitive approximation algorithm for data allocation problem in heterogenous mobile edge computing",2019,"IEEE Vehicular Technology Conference","2019-April",,"8746621","","",,,"10.1109/VTCSpring.2019.8746621","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068967271&doi=10.1109%2fVTCSpring.2019.8746621&partnerID=40&md5=90ba4ddfbcf21936f5e459e3a0321f28",Conference Paper,"Final","",Scopus,2-s2.0-85068967271
"Li, H., Ota, K., Dong, M.","57104266900;23467341400;25822274100;","Deep reinforcement scheduling for mobile crowdsensing in fog computing",2019,"ACM Transactions on Internet Technology","19","2","21","","",,57,"10.1145/3234463","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065720541&doi=10.1145%2f3234463&partnerID=40&md5=f8da84687d1cbc0c7109f61e926dda47",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85065720541
"Zhou, W., Zomaya, A., Fox, G., Martino, B.D., Yang, L., Dong, M., Ranjan, R., Cafaro, M., Wang, W.","7404511655;7005128430;57203074031;7003351260;57203323020;25822274100;57197711780;6701772369;57201866409;","Message from the ISPA 2018 Chairs",2019,"Proceedings - 16th IEEE International Symposium on Parallel and Distributed Processing with Applications, 17th IEEE International Conference on Ubiquitous Computing and Communications, 8th IEEE International Conference on Big Data and Cloud Computing, 11th IEEE International Conference on Social Computing and Networking and 8th IEEE International Conference on Sustainable Computing and Communications, ISPA/IUCC/BDCloud/SocialCom/SustainCom 2018",,,"8672268","XXII","XXIII",,,"10.1109/BDCloud.2018.00005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063883919&doi=10.1109%2fBDCloud.2018.00005&partnerID=40&md5=db39f3fb07433b569d319bd00bd8a286",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85063883919
"Kawai, M., Ota, K., Dong, M.","57208132081;23467341400;25822274100;","Improved MalGAN: Avoiding Malware Detector by Leaning Cleanware Features",2019,"1st International Conference on Artificial Intelligence in Information and Communication, ICAIIC 2019",,,"8669079","40","45",,15,"10.1109/ICAIIC.2019.8669079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063869745&doi=10.1109%2fICAIIC.2019.8669079&partnerID=40&md5=19ddb45e8e94f68bf8c063e46a04484e",Conference Paper,"Final","",Scopus,2-s2.0-85063869745
"Farooq-I-Azam, M., Yu, W., Ni, Q., Dong, M., Ul Quddus, A.","55674778300;56970091800;10045778600;25822274100;8366748900;","Location Assisted Subcarrier and Power Allocation in Underlay Mobile Cognitive Radio Networks",2019,"2018 IEEE Globecom Workshops, GC Wkshps 2018 - Proceedings",,,"8644427","","",,6,"10.1109/GLOCOMW.2018.8644427","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063497808&doi=10.1109%2fGLOCOMW.2018.8644427&partnerID=40&md5=b1a9ebc79b04814580c7302875bb3dd8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85063497808
"Xu, J., Ota, K., Dong, M.","57205917830;23467341400;25822274100;","Plug-And-play for fog: Dynamic service placement in wireless multimedia networks",2019,"2018 IEEE/CIC International Conference on Communications in China, ICCC 2018",,,"8641090","490","494",,3,"10.1109/ICCChina.2018.8641090","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063074347&doi=10.1109%2fICCChina.2018.8641090&partnerID=40&md5=33ee51df16f7e3cc9c928b0027bd0941",Conference Paper,"Final","",Scopus,2-s2.0-85063074347
"Li, D., Dong, M., Tang, Y., Ota, K.","24822087700;25822274100;34969635100;23467341400;","A novel disk I/O scheduling framework of virtualized storage system",2019,"Cluster Computing","22",,,"2395","2405",,8,"10.1007/s10586-017-1363-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042117166&doi=10.1007%2fs10586-017-1363-9&partnerID=40&md5=17628d7402542cf31e82ac7859b59ea4",Article,"Final","",Scopus,2-s2.0-85042117166
"Choudhury, S., Ye, Q., Dong, M., Zhang, Q.","36917872400;36015706200;25822274100;56017374400;","IoT Big Data Analytics",2019,"Wireless Communications and Mobile Computing","2019",,"9245392","","",,5,"10.1155/2019/9245392","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071442263&doi=10.1155%2f2019%2f9245392&partnerID=40&md5=455ca12a54e2989378d49da52919dc54",Editorial,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85071442263
"Peng, X., Ota, K., Dong, M.","56704053500;23467341400;25822274100;","Edge computing based traffic analysis system using broad learning",2019,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","287",,,"238","251",,2,"10.1007/978-3-030-22971-9_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069160811&doi=10.1007%2f978-3-030-22971-9_20&partnerID=40&md5=ce9f774ee32948d70b8e8d83ba75b048",Conference Paper,"Final","",Scopus,2-s2.0-85069160811
"Zhao, C., Dong, M., Ota, K., Li, J., Wu, J.","57208727016;25822274100;23467341400;56103299700;56190095000;","Edge-MapReduce-Based Intelligent Information-Centric IoV: Cognitive Route Planning",2019,"IEEE Access","7",,"8691761","50549","50560",,17,"10.1109/ACCESS.2019.2911343","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065073268&doi=10.1109%2fACCESS.2019.2911343&partnerID=40&md5=c5f4eef262be927e0e924b864a53eab9",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85065073268
"Li, L., Ota, K., Dong, M.","57195491388;23467341400;25822274100;","Sustainable CNN for Robotic: An Offloading Game in the 3D Vision Computation",2019,"IEEE Transactions on Sustainable Computing","4","1","8373746","67","76",,8,"10.1109/TSUSC.2018.2844348","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062118283&doi=10.1109%2fTSUSC.2018.2844348&partnerID=40&md5=ccad1a3cc4ebe640cf441edaa9196a82",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85062118283
"Wang, W., Dong, M., Ota, K., Wu, J., Li, J., Li, G.","57205145355;25822274100;23467341400;56190095000;56103299700;57189044840;","CDLB: A cross-domain load balancing mechanism for software defined networks in cloud data centre",2019,"International Journal of Computational Science and Engineering","18","1",,"44","53",,8,"10.1504/IJCSE.2019.096986","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058792972&doi=10.1504%2fIJCSE.2019.096986&partnerID=40&md5=e82a94e8acc960db461ea263bdf2db31",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85058792972
"Li, L., Ota, K., Dong, M.","57195491388;23467341400;25822274100;","DeepNFV: A Lightweight Framework for Intelligent Edge Network Functions Virtualization",2019,"IEEE Network","33","1","8443593","136","141",,22,"10.1109/MNET.2018.1700394","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045631978&doi=10.1109%2fMNET.2018.1700394&partnerID=40&md5=23023759988cd6f7f02e921bcc8b16b1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85045631978
"Xu, J.-W., Ota, K., Dong, M.-X., Liu, A.-F., Li, Q.","57205917830;23467341400;25822274100;55925848400;56703794800;","SIoTFog: Byzantine-resilient IoT fog networking",2018,"Frontiers of Information Technology and Electronic Engineering","19","12",,"1546","1557",,22,"10.1631/FITEE.1800519","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059776770&doi=10.1631%2fFITEE.1800519&partnerID=40&md5=d5953d16d2d822082fb28093c86b981c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85059776770
"Li, L., Ota, K., Dong, M.","57195491388;23467341400;25822274100;","Human in the Loop: Distributed Deep Model for Mobile Crowdsensing",2018,"IEEE Internet of Things Journal","5","6","8543832","4957","4964",,9,"10.1109/JIOT.2018.2883318","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057411088&doi=10.1109%2fJIOT.2018.2883318&partnerID=40&md5=d2469265bc148232c5b411f817b8f4aa",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85057411088
"Borjigin, W., Ota, K., Dong, M.","57195494632;23467341400;25822274100;","In Broker We Trust: A Double-Auction Approach for Resource Allocation in NFV Markets",2018,"IEEE Transactions on Network and Service Management","15","4","8542782","1322","1333",,26,"10.1109/TNSM.2018.2882535","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057168271&doi=10.1109%2fTNSM.2018.2882535&partnerID=40&md5=946901a638263b1463421d16cd03fc3f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85057168271
"Liu, X., Dong, M., Ota, K., Yang, L.T., Liu, A.","56559026300;25822274100;23467341400;7406280812;55925848400;","Trace malicious source to guarantee cyber security for mass monitor critical infrastructure",2018,"Journal of Computer and System Sciences","98",,,"1","26",,45,"10.1016/j.jcss.2016.09.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042117068&doi=10.1016%2fj.jcss.2016.09.008&partnerID=40&md5=fdf5e00892ee332b134cf8c0bacc1dfe",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85042117068
"Zomaya, A., Dong, M., Gai, K.","7005128430;25822274100;36655735200;","Message from the HPSC 2018 Program Chairs",2018,"Proceedings - 4th IEEE International Conference on Big Data Security on Cloud, BigDataSecurity 2018, 4th IEEE International Conference on High Performance and Smart Computing, HPSC 2018 and 3rd IEEE International Conference on Intelligent Data and Security, IDS 2018",,,"8552267","xvi","",,,"10.1109/BDS/HPSC/IDS18.2018.00009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059741104&doi=10.1109%2fBDS%2fHPSC%2fIDS18.2018.00009&partnerID=40&md5=14f492f943ff181600cfafd13d98076b",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85059741104
"Zomaya, A., Dong, M., Gai, K.","7005128430;25822274100;36655735200;","Message from the IDS 2018 Program Chairs",2018,"Proceedings - 4th IEEE International Conference on Big Data Security on Cloud, BigDataSecurity 2018, 4th IEEE International Conference on High Performance and Smart Computing, HPSC 2018 and 3rd IEEE International Conference on Intelligent Data and Security, IDS 2018",,,"8552270","xx","",,,"10.1109/BDS/HPSC/IDS18.2018.00012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059735840&doi=10.1109%2fBDS%2fHPSC%2fIDS18.2018.00012&partnerID=40&md5=93b780202c1311fc6a39dd62b209befd",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85059735840
"Wang, L., Zhang, Z., Dong, M., Wang, L., Cao, Z., Yang, Y.","55876882200;36081402600;25822274100;15830707700;7402432020;56969151000;","Securing Named Data Networking: Attribute-Based Encryption and beyond",2018,"IEEE Communications Magazine","56","11","8539025","76","81",,9,"10.1109/MCOM.2018.1701123","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057020579&doi=10.1109%2fMCOM.2018.1701123&partnerID=40&md5=a60c462088c41aea31518ef39f293da2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85057020579
"Chen, Y., Yu, L., Ota, K., Dong, M.","57201336056;57208196864;23467341400;25822274100;","Robust activity recognition for aging society",2018,"IEEE Journal of Biomedical and Health Informatics","22","6","8325297","1754","1764",,30,"10.1109/JBHI.2018.2819182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044374287&doi=10.1109%2fJBHI.2018.2819182&partnerID=40&md5=3747adf1d610d90143dc00c4159edf3a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85044374287
