作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Lin, D., Wang, Y., Liang, L., Li, P., Chen, C.L.P.","56421056100;56163256100;54410990300;55268425500;57217604244;","Deep LSAC for Fine-Grained Recognition",2022,"IEEE Transactions on Neural Networks and Learning Systems","33","1",,"200","214",,,"10.1109/TNNLS.2020.3027603","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092927977&doi=10.1109%2fTNNLS.2020.3027603&partnerID=40&md5=6b359286da75014e9ea4a97fafe411a1",Article,"Final","",Scopus,2-s2.0-85092927977
"Yu, Z., Ye, F., Yang, K., Cao, W., Chen, C.L.P., Cheng, L., You, J., Wong, H.-S.","56399660300;57219471349;57203589539;57197825879;57217604244;7403337601;57195578392;7402864844;","Semisupervised Classification with Novel Graph Construction for High-Dimensional Data",2022,"IEEE Transactions on Neural Networks and Learning Systems","33","1",,"75","88",,1,"10.1109/TNNLS.2020.3027526","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092907881&doi=10.1109%2fTNNLS.2020.3027526&partnerID=40&md5=e9644d1d50982ae10bf80e3f258839e8",Article,"Final","",Scopus,2-s2.0-85092907881
"Su, X., Philip Chen, C.L., Liu, Z.","57195130976;57217604244;56174193100;","Adaptive fuzzy control for uncertain nonlinear systems subject to full state constraints and actuator faults",2021,"Information Sciences","581",,,"553","566",,1,"10.1016/j.ins.2021.09.055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116942255&doi=10.1016%2fj.ins.2021.09.055&partnerID=40&md5=31307009922257e8be4990d8b0d1a95f",Article,"Final","",Scopus,2-s2.0-85116942255
"Zheng, L., Liu, Z., Chen, C.L.P., Zhang, Y.","57280013000;56174193100;57217604244;54923894300;","Adaptive neural control for uncertain switched nonlinear systems with a switched filter-contained hysteretic quantizer",2021,"Information Sciences","581",,,"345","361",,,"10.1016/j.ins.2021.07.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116041809&doi=10.1016%2fj.ins.2021.07.023&partnerID=40&md5=16506cbbbac608432c3c1df5ee096e60",Article,"Final","",Scopus,2-s2.0-85116041809
"Lu, K., Liu, Z., Wang, Y., Chen, C.L.P.","57204697839;56174193100;55998880600;57217604244;","Fixed-Time Adaptive Fuzzy Control for Uncertain Nonlinear Systems",2021,"IEEE Transactions on Fuzzy Systems","29","12",,"3769","3781",,6,"10.1109/TFUZZ.2020.3028458","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106522031&doi=10.1109%2fTFUZZ.2020.3028458&partnerID=40&md5=7a929ba1f3a02cf78fcbb1f9c5fb69fb",Article,"Final","",Scopus,2-s2.0-85106522031
"Cheng, Y., Chen, L., Chen, C.L.P., Wang, X.","9733966500;57219926819;57217604244;56090094900;","Off-Policy Deep Reinforcement Learning Based on Steffensen Value Iteration",2021,"IEEE Transactions on Cognitive and Developmental Systems","13","4",,"1023","1032",,,"10.1109/TCDS.2020.3034452","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096098282&doi=10.1109%2fTCDS.2020.3034452&partnerID=40&md5=f8f1648fe107e4c3b7e593f0341697e2",Article,"Final","",Scopus,2-s2.0-85096098282
"Gan, M., Guan, Y., Chen, G.-Y., Philip Chen, C.L.","57208454607;57219173497;57200787528;57217604244;","Recursive Variable Projection Algorithm for a Class of Separable Nonlinear Models",2021,"IEEE Transactions on Neural Networks and Learning Systems","32","11",,"4971","4982",,14,"10.1109/TNNLS.2020.3026482","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118987601&doi=10.1109%2fTNNLS.2020.3026482&partnerID=40&md5=3061889db32cdfe533926fb3548ed3f5",Article,"Final","",Scopus,2-s2.0-85118987601
"Wang, Y., Li, T., Chen, L., Xu, G., Zhou, J., Chen, C.L.P.","57194178442;57192574288;57155419500;57210701438;57188966551;57217604244;","Random Fourier feature-based fuzzy clustering with p-Laplacian regularization",2021,"Applied Soft Computing","111",,"107724","","",,1,"10.1016/j.asoc.2021.107724","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111263285&doi=10.1016%2fj.asoc.2021.107724&partnerID=40&md5=b5b09558fd25443655628964111862f1",Article,"Final","",Scopus,2-s2.0-85111263285
"Zhao, K., Song, Y., Meng, W., Philip Chen, C.L., Chen, L.","57190880698;57205084859;55604433800;57217604244;57155419500;","Low-Cost Approximation-Based Adaptive Tracking Control of Output-Constrained Nonlinear Systems",2021,"IEEE Transactions on Neural Networks and Learning Systems","32","11",,"4890","4900",,10,"10.1109/TNNLS.2020.3026078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092904196&doi=10.1109%2fTNNLS.2020.3026078&partnerID=40&md5=b64bc41dd3c3ae237c5f5b949435c7a2",Article,"Final","",Scopus,2-s2.0-85092904196
"Lu, K., Liu, Z., Philip Chen, C.L., Zhang, Y.","57204697839;56174193100;57217604244;54923894300;","Adaptive neural design of fixed-time controllers for MIMO systems with nonlinear static and dynamic interactions",2021,"Neurocomputing","457",,,"293","305",,,"10.1016/j.neucom.2021.06.060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108950857&doi=10.1016%2fj.neucom.2021.06.060&partnerID=40&md5=ff10bb502d077f22dfec3441de721fc5",Article,"Final","",Scopus,2-s2.0-85108950857
"Tang, M., Liao, H., Herrera-Viedma, E., Chen, C.L.P., Pedrycz, W.","57200242963;55580964700;7004240703;57217604244;57210775415;","A Dynamic Adaptive Subgroup-to-Subgroup Compatibility-Based Conflict Detection and Resolution Model for Multicriteria Large-Scale Group Decision Making",2021,"IEEE Transactions on Cybernetics","51","10",,"4784","4795",,18,"10.1109/TCYB.2020.2974924","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117373533&doi=10.1109%2fTCYB.2020.2974924&partnerID=40&md5=d3b055631b01a2b996238e5f7b445b41",Article,"Final","",Scopus,2-s2.0-85117373533
"Sui, S., Chen, C.L.P., Tong, S.","55874819600;57217604244;57218665805;","Neural-Network-Based Adaptive DSC Design for Switched Fractional-Order Nonlinear Systems",2021,"IEEE Transactions on Neural Networks and Learning Systems","32","10",,"4703","4712",,24,"10.1109/TNNLS.2020.3027339","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117239935&doi=10.1109%2fTNNLS.2020.3027339&partnerID=40&md5=a7eab511b48275b0cedf33ca4d840bb3",Article,"Final","",Scopus,2-s2.0-85117239935
"Li, Y., Jin, J., Chen, C.L.P.","57204365987;57195302188;57217604244;","`A real-time classification model based on joint sparse-collaborative representation",2021,"Journal of Real-Time Image Processing","18","5",,"1837","1849",,1,"10.1007/s11554-021-01167-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114161852&doi=10.1007%2fs11554-021-01167-y&partnerID=40&md5=857698404ad49dea19b9ae9f05c5500c",Conference Paper,"Final","",Scopus,2-s2.0-85114161852
"Jin, J., Li, Y., Yang, T., Zhao, L., Duan, J., Philip Chen, C.L.","57195302188;57204365987;9236907800;57190893936;55365747000;57217604244;","Discriminative group-sparsity constrained broad learning system for visual recognition",2021,"Information Sciences","576",,,"800","818",,2,"10.1016/j.ins.2021.06.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113805302&doi=10.1016%2fj.ins.2021.06.008&partnerID=40&md5=be96d897a212dd18f89cbd20fe35ff29",Article,"Final","",Scopus,2-s2.0-85113805302
"Feng, S., Philip Chen, C.L., Xu, L., Liu, Z.","50661253200;57217604244;57216250102;57191269850;","On the Accuracy-Complexity Tradeoff of Fuzzy Broad Learning System",2021,"IEEE Transactions on Fuzzy Systems","29","10",,"2963","2974",,4,"10.1109/TFUZZ.2020.3009757","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113275771&doi=10.1109%2fTFUZZ.2020.3009757&partnerID=40&md5=a520a0132f469ee856f1e98269aaebd5",Article,"Final","",Scopus,2-s2.0-85113275771
"Wang, B., Wong, C.M., Kang, Z., Liu, F., Shui, C., Wan, F., Chen, C.L.P.","34979599200;35197543400;56720084800;57188574365;57211752755;7103364023;57217604244;","Common Spatial Pattern Reformulated for Regularizations in Brain-Computer Interfaces",2021,"IEEE Transactions on Cybernetics","51","10",,"5008","5020",,7,"10.1109/TCYB.2020.2982901","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112147488&doi=10.1109%2fTCYB.2020.2982901&partnerID=40&md5=92b7cfa51116eae0c8b49d43b39319c2",Article,"Final","",Scopus,2-s2.0-85112147488
"Wang, J., Chen, W., Ma, K., Liu, Z., Philip Chen, C.L.","51162262500;57207852293;24281705200;56174193100;57217604244;","Adaptive neural event-triggered control for nonlinear uncertain system with input constraint based on auxiliary system",2021,"International Journal of Robust and Nonlinear Control","31","15",,"7528","7545",,3,"10.1002/rnc.5700","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110205540&doi=10.1002%2frnc.5700&partnerID=40&md5=8cf0781d4ac9cdc37708e1b5e67fe0bf",Article,"Final","",Scopus,2-s2.0-85110205540
"Chen, Q.-Y., Huang, Y.-Z., Gan, M., Chen, C.L.P., Chen, G.-Y.","57223909481;13606510900;57208454607;57217604244;57200787528;","BFGS method based variable projection approach for image restoration",2021,"IET Image Processing","15","12",,"2854","2865",,,"10.1049/ipr2.12270","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106442796&doi=10.1049%2fipr2.12270&partnerID=40&md5=c29c1c9b5758e044e87b8d9630d40eba",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85106442796
"Zhang, T., Lei, C., Zhang, Z., Meng, X.-B., Chen, C.L.P.","57198705511;57222170432;57222173909;57203379856;57217604244;","AS-NAS: Adaptive Scalable Neural Architecture Search with Reinforced Evolutionary Algorithm for Deep Learning",2021,"IEEE Transactions on Evolutionary Computation","25","5",,"830","841",,6,"10.1109/TEVC.2021.3061466","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101782264&doi=10.1109%2fTEVC.2021.3061466&partnerID=40&md5=6c79f4191056f59951d5ac7780c9cd34",Article,"Final","",Scopus,2-s2.0-85101782264
"Zhou, Z., Sun, J., Yu, J., Liu, K., Duan, J., Chen, L., Chen, C.L.P.","55728182900;57218226934;57219979057;57221115501;55365747000;57155419500;57217604244;","An Image-Based Benchmark Dataset and a Novel Object Detector for Water Surface Object Detection",2021,"Frontiers in Neurorobotics","15",,"723336","","",,1,"10.3389/fnbot.2021.723336","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116895167&doi=10.3389%2ffnbot.2021.723336&partnerID=40&md5=217ac554f4b1baa515fdc31370995f18",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85116895167
"Zeng, D., Liu, Z., Chen, C.L.P., Zhang, Y.","57212310852;56174193100;57217604244;54923894300;","Adaptive neural tracking control for switched nonlinear systems with state quantization",2021,"Neurocomputing","454",,,"392","404",,3,"10.1016/j.neucom.2021.02.083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107090023&doi=10.1016%2fj.neucom.2021.02.083&partnerID=40&md5=734b8a8fd17bb47aac3f8a9f338797d1",Article,"Final","",Scopus,2-s2.0-85107090023
"Kong, Y., Wang, X., Cheng, Y., Philip Chen, C.L.","57193795930;56090094900;9733966500;57217604244;","Multi-stage convolutional broad learning with block diagonal constraint for hyperspectral image classification",2021,"Remote Sensing","13","17","3412","","",,,"10.3390/rs13173412","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114048362&doi=10.3390%2frs13173412&partnerID=40&md5=79555d4f45c56afcf4e995332119b471",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85114048362
"Wang, Y., Li, T., Wu, Y., Yang, X., Chen, C.L.P., Long, Y., Yang, Z., Ning, J.","57203593781;8446636200;57191578700;57221439555;57217604244;57204330952;55802371653;55480770300;","L∞ Fault Estimation and Fault-Tolerant Control for Nonlinear Systems by T–S Fuzzy Model Method with Local Nonlinear Models",2021,"International Journal of Fuzzy Systems","23","6",,"1714","1727",,3,"10.1007/s40815-021-01061-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103148283&doi=10.1007%2fs40815-021-01061-6&partnerID=40&md5=05df3ae38e3e9258031464829e23d8b1",Article,"Final","",Scopus,2-s2.0-85103148283
"Wen, G., Philip Chen, C.L., Ge, S.S.","36464740900;57217604244;25924925100;","Simplified Optimized Backstepping Control for a Class of Nonlinear Strict-Feedback Systems with Unknown Dynamic Functions",2021,"IEEE Transactions on Cybernetics","51","9",,"4567","4580",,21,"10.1109/TCYB.2020.3002108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101658635&doi=10.1109%2fTCYB.2020.3002108&partnerID=40&md5=4748ebbc79742f599d56506d0cdce855",Article,"Final","",Scopus,2-s2.0-85101658635
"Ye, H., Li, H., Philip Chen, C.L.","56602184100;57141375000;57217604244;","Adaptive Deep Cascade Broad Learning System and Its Application in Image Denoising",2021,"IEEE Transactions on Cybernetics","51","9",,"4450","4463",,8,"10.1109/TCYB.2020.2978500","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099688011&doi=10.1109%2fTCYB.2020.2978500&partnerID=40&md5=3c9505f949f43774c120cacd45e571e3",Article,"Final","",Scopus,2-s2.0-85099688011
"Lv, E., Cheng, Y., Wang, X., Chen, C.L.P.","57202627052;9733966500;56090094900;57217604244;","Deep Convolutional Network Based on Interleaved Fusion Group",2021,"IEEE Transactions on Cognitive and Developmental Systems","13","3","9000693","555","565",,2,"10.1109/TCDS.2020.2974322","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079683179&doi=10.1109%2fTCDS.2020.2974322&partnerID=40&md5=c7e9c4c9e3dee7a8318891ed1fff0a5c",Article,"Final","",Scopus,2-s2.0-85079683179
"Chai, R., Tsourdos, A., Savvaris, A., Chai, S., Xia, Y., Philip Chen, C.L.","57169952500;6603755518;24776952200;8319672500;55916672500;57217604244;","Multiobjective Overtaking Maneuver Planning for Autonomous Ground Vehicles",2021,"IEEE Transactions on Cybernetics","51","8","9025756","4035","4049",,11,"10.1109/TCYB.2020.2973748","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112681529&doi=10.1109%2fTCYB.2020.2973748&partnerID=40&md5=6fa88862b5b1b2a4dc5735e6cd23ba8c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85112681529
"Shi, Y., Yu, Z., Cao, W., Chen, C.L.P., Wong, H.-S., Han, G.","57205244885;56399660300;57197825879;57217604244;7402864844;7202923324;","Fast and Effective Active Clustering Ensemble Based on Density Peak",2021,"IEEE Transactions on Neural Networks and Learning Systems","32","8","9178458","3593","3607",,,"10.1109/TNNLS.2020.3015795","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112009767&doi=10.1109%2fTNNLS.2020.3015795&partnerID=40&md5=4d473e27db38bb5fea3c0568ee55ca23",Article,"Final","",Scopus,2-s2.0-85112009767
"Xiao, H., Philip Chen, C.L.","56484992300;57217604244;","Time-varying Nonholonomic Robot Consensus Formation Using Model Predictive Based Protocol With Switching Topology",2021,"Information Sciences","567",,,"201","215",,10,"10.1016/j.ins.2021.01.034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104149198&doi=10.1016%2fj.ins.2021.01.034&partnerID=40&md5=4d0941966420eb5629121887c2660178",Article,"Final","",Scopus,2-s2.0-85104149198
"Yang, L., Song, S., Li, S., Chen, Y., Philip Chen, C.L.","57201585510;13310063000;57188809539;57190884452;57217604244;","Discriminative Dimension Reduction via Maximin Separation Probability Analysis",2021,"IEEE Transactions on Cybernetics","51","8","8713523","4100","4111",,1,"10.1109/TCYB.2019.2912806","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089350800&doi=10.1109%2fTCYB.2019.2912806&partnerID=40&md5=9686cd2b017a98e2f87d466ea891f37d",Article,"Final","",Scopus,2-s2.0-85089350800
"Liu, Y., Yang, K., Yu, Z., Liu, Z., Shi, Y., Chen, C.L.P.","57285836100;57203589539;56399660300;57191269850;57205244885;57217604244;","Pruning Broad Learning System based on Adaptive Feature Evolution",2021,"Proceedings of the International Joint Conference on Neural Networks","2021-July",,,"","",,1,"10.1109/IJCNN52387.2021.9533681","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116470973&doi=10.1109%2fIJCNN52387.2021.9533681&partnerID=40&md5=deff0c0996f0b3c36821677e0607b2f3",Conference Paper,"Final","",Scopus,2-s2.0-85116470973
"Li, Z., Yu, Z., Yang, K., Shi, Y., Xu, Y., Philip Chen, C.L.","57285604900;56399660300;57203589539;57205244885;57212646629;57217604244;","Local Tangent Generative Adversarial Network for Imbalanced Data Classification",2021,"Proceedings of the International Joint Conference on Neural Networks","2021-July",,,"","",,,"10.1109/IJCNN52387.2021.9534438","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116424156&doi=10.1109%2fIJCNN52387.2021.9534438&partnerID=40&md5=65a1e74307b010719318a1661df4c4aa",Conference Paper,"Final","",Scopus,2-s2.0-85116424156
"Sui, S., Philip Chen, C.L., Tong, S.","55874819600;57217604244;57218665805;","Event-Trigger-Based Finite-Time Fuzzy Adaptive Control for Stochastic Nonlinear System with Unmodeled Dynamics",2021,"IEEE Transactions on Fuzzy Systems","29","7","9072632","1914","1926",,23,"10.1109/TFUZZ.2020.2988849","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112714034&doi=10.1109%2fTFUZZ.2020.2988849&partnerID=40&md5=38b16357a6db6d952bbb700be733266e",Article,"Final","",Scopus,2-s2.0-85112714034
"Sui, S., Chen, C.L.P., Tong, S.","55874819600;57217604244;57218665805;","A Novel Adaptive NN Prescribed Performance Control for Stochastic Nonlinear Systems",2021,"IEEE Transactions on Neural Networks and Learning Systems","32","7","9166724","3196","3205",,20,"10.1109/TNNLS.2020.3010333","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111949347&doi=10.1109%2fTNNLS.2020.3010333&partnerID=40&md5=6a22f301afc31d24d1e0cf87f756569d",Article,"Final","",Scopus,2-s2.0-85111949347
"Liu, D., Liu, Z., Chen, C.L.P., Zhang, Y.","57212559581;56174193100;57217604244;54923894300;","Distributed adaptive fuzzy control approach for prescribed-time containment of uncertain nonlinear multi-agent systems with unknown hysteresis",2021,"Nonlinear Dynamics","105","1",,"257","275",,3,"10.1007/s11071-021-06304-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110788551&doi=10.1007%2fs11071-021-06304-7&partnerID=40&md5=f072e5a5a081b400b4d657f3aa803c9d",Article,"Final","",Scopus,2-s2.0-85110788551
"Lin, Z., Liu, Z., Zhang, Y., Chen, C.L.P.","57216361910;56174193100;54923894300;57217604244;","Adaptive neural consensus tracking control for multi-agent systems with unknown state and input hysteresis",2021,"Nonlinear Dynamics","105","2",,"1625","1641",,1,"10.1007/s11071-021-06652-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110731658&doi=10.1007%2fs11071-021-06652-4&partnerID=40&md5=a45a74f11e4f6eb13fb74ef2b420191a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85110731658
"Huang, H., Yang, C., Chen, C.L.P.","57211266199;57204881979;57217604244;","Optimal Robot-Environment Interaction under Broad Fuzzy Neural Adaptive Control",2021,"IEEE Transactions on Cybernetics","51","7","9122395","3824","3835",,28,"10.1109/TCYB.2020.2998984","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109026451&doi=10.1109%2fTCYB.2020.2998984&partnerID=40&md5=d29318147b43499aa39e003cc3f6fbdb",Article,"Final","",Scopus,2-s2.0-85109026451
"Chen, J., Huang, B., Gan, M., Chen, C.L.P.","55969090600;11839993500;57208454607;57217604244;","A novel reduced-order algorithm for rational models based on Arnoldi process and Krylov subspace",2021,"Automatica","129",,"109663","","",,18,"10.1016/j.automatica.2021.109663","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105692818&doi=10.1016%2fj.automatica.2021.109663&partnerID=40&md5=971f83bde18a3bc32413e36fee7eb221",Article,"Final","",Scopus,2-s2.0-85105692818
"Liu, L., Gao, T., Liu, Y.-J., Tong, S., Chen, C.L.P., Ma, L.","57201199341;57214632971;57196028633;57218665805;57217604244;57191881812;","Time-varying IBLFs-based adaptive control of uncertain nonlinear systems with full state constraints",2021,"Automatica","129",,"109595","","",,43,"10.1016/j.automatica.2021.109595","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103691502&doi=10.1016%2fj.automatica.2021.109595&partnerID=40&md5=1870b6771cec81f59973cab44c1c6695",Article,"Final","",Scopus,2-s2.0-85103691502
"Yu, D., Chen, C.L.P., Xu, H.","57200277349;57217604244;57198604184;","Intelligent Decision Making and Bionic Movement Control of Self-Organized Swarm",2021,"IEEE Transactions on Industrial Electronics","68","7","9108586","6369","6378",,14,"10.1109/TIE.2020.2998748","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103396300&doi=10.1109%2fTIE.2020.2998748&partnerID=40&md5=6bb7ea856db752481be0526b72c36621",Article,"Final","",Scopus,2-s2.0-85103396300
"Xu, Y., Yu, Z., Cao, W., Chen, C.L.P., You, J.","57212646629;56399660300;57197825879;57217604244;57195578392;","Adaptive Classifier Ensemble Method Based on Spatial Perception for High-Dimensional Data Classification",2021,"IEEE Transactions on Knowledge and Data Engineering","33","7","8937775","2847","2862",,2,"10.1109/TKDE.2019.2961076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077282560&doi=10.1109%2fTKDE.2019.2961076&partnerID=40&md5=e607f9e1d6c23009d38a6afca0c05240",Article,"Final","",Scopus,2-s2.0-85077282560
"Shan, Q., Teng, F., Li, T., Chen, C.L.P.","53880779400;57216398534;8446636200;57217604244;","Containment control of multi-agent systems with nonvanishing disturbance via topology reconfiguration",2021,"Science China Information Sciences","64","7","179203","","",,5,"10.1007/s11432-018-9695-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065889428&doi=10.1007%2fs11432-018-9695-2&partnerID=40&md5=2341cb016e89abc3627200d730fc516f",Letter,"Final","",Scopus,2-s2.0-85065889428
"Ma, C., Zuo, Y., Chen, C.L.P., Li, T.","57286582600;57286582700;57217604244;8446636200;","A Weight-adaptive Algorithm of Multi Feature Fusion based on Kernel Correlation Filtering for Target Tracking",2021,"Conference Digest - 2021 International Conference on Security, Pattern Analysis, and Cybernetics, SPAC 2021",,,,"274","279",,,"10.1109/SPAC53836.2021.9539950","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116473602&doi=10.1109%2fSPAC53836.2021.9539950&partnerID=40&md5=10f1fc18c395844ece83f311827458e2",Conference Paper,"Final","",Scopus,2-s2.0-85116473602
"Zhang, X., Zuo, Y., Li, Y., Li, T., Chen, C.L.P.","57286811500;57220717390;57204729341;8446636200;57217604244;","Path Planning of Ship Collision Avoidance Based on Stochastic Schemata Exploiter",2021,"Conference Digest - 2021 International Conference on Security, Pattern Analysis, and Cybernetics, SPAC 2021",,,,"47","53",,,"10.1109/SPAC53836.2021.9539907","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116405608&doi=10.1109%2fSPAC53836.2021.9539907&partnerID=40&md5=2fc391f2b35acc496c654016819c61be",Conference Paper,"Final","",Scopus,2-s2.0-85116405608
"Xu, H., Li, S., Yu, D., Chen, C.L.P., Li, T.","57198604184;26662198700;57200277349;57217604244;8446636200;","Adaptive swarm control for high-order self-organized system with unknown heterogeneous nonlinear dynamics and unmeasured states",2021,"Neurocomputing","440",,,"24","35",,1,"10.1016/j.neucom.2021.01.069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101497215&doi=10.1016%2fj.neucom.2021.01.069&partnerID=40&md5=673b92903d045cf1054b52f3305cbc9f",Article,"Final","",Scopus,2-s2.0-85101497215
"Yang, S., Bai, W., Li, T., Shi, Q., Yang, Y., Wu, Y., Chen, C.L.P.","57218950658;55804493300;8446636200;57208494692;57225056923;57191578700;57217604244;","Neural-network-based formation control with collision, obstacle avoidance and connectivity maintenance for a class of second-order nonlinear multi-agent systems",2021,"Neurocomputing","439",,,"243","255",,4,"10.1016/j.neucom.2020.12.106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101319895&doi=10.1016%2fj.neucom.2020.12.106&partnerID=40&md5=ff855a2fbdf54fb516d5377362914975",Article,"Final","",Scopus,2-s2.0-85101319895
"Jin, Y., Sheng, B., Li, P., Chen, C.L.P.","57202457152;7004699346;55268425500;57217604244;","Broad Colorization",2021,"IEEE Transactions on Neural Networks and Learning Systems","32","6","9132683","2330","2343",,1,"10.1109/TNNLS.2020.3004634","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107498131&doi=10.1109%2fTNNLS.2020.3004634&partnerID=40&md5=01f01db6f622c68822d4998e596e7453",Article,"Final","",Scopus,2-s2.0-85107498131
"Han, M., Li, W., Feng, S., Qiu, T., Chen, C.L.P.","57217990885;57205195351;57197832553;34971882000;57217604244;","Maximum Information Exploitation Using Broad Learning System for Large-Scale Chaotic Time-Series Prediction",2021,"IEEE Transactions on Neural Networks and Learning Systems","32","6","9146391","2320","2329",,8,"10.1109/TNNLS.2020.3004253","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107368878&doi=10.1109%2fTNNLS.2020.3004253&partnerID=40&md5=e89a0e199043e6e55f40164856bb213f",Article,"Final","",Scopus,2-s2.0-85107368878
"Su, X., Liu, Z., Zhang, Y., Philip Chen, C.L.","57195130976;56174193100;54923894300;57217604244;","Event-Triggered Adaptive Fuzzy Tracking Control for Uncertain Nonlinear Systems Preceded by Unknown Prandtl-Ishlinskii Hysteresis",2021,"IEEE Transactions on Cybernetics","51","6","8897039","2979","2992",,9,"10.1109/TCYB.2019.2949022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106524742&doi=10.1109%2fTCYB.2019.2949022&partnerID=40&md5=7f36692474319a949e6c01728570c3bb",Article,"Final","",Scopus,2-s2.0-85106524742
"Chen, Y., Liu, Z., Chen, C.L.P., Zhang, Y.","57221378302;56174193100;57217604244;54923894300;","Integral-interval barrier Lyapunov function based control of switched systems with fuzzy saturation-deadzone",2021,"Nonlinear Dynamics","104","4",,"3809","3826",,,"10.1007/s11071-021-06513-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106483443&doi=10.1007%2fs11071-021-06513-0&partnerID=40&md5=ff44d1c94b3db549b61a86d3edd2e6e3",Article,"Final","",Scopus,2-s2.0-85106483443
"Peng, G., Chen, C.L.P., He, W., Yang, C.","57193685763;57217604244;57218621820;57204881979;","Neural-Learning-Based Force Sensorless Admittance Control for Robots with Input Deadzone",2021,"IEEE Transactions on Industrial Electronics","68","6","9089219","5184","5196",,10,"10.1109/TIE.2020.2991929","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101764773&doi=10.1109%2fTIE.2020.2991929&partnerID=40&md5=2913c5bc9f0580f3b487da2b6bdfa3ba",Article,"Final","",Scopus,2-s2.0-85101764773
"Li, G., Ren, C.-E., Chen, C.L.P.","57203837931;56683975000;57217604244;","Preview-based leader-following consensus control of distributed multi-agent systems",2021,"Information Sciences","559",,,"251","269",,2,"10.1016/j.ins.2020.12.081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101410447&doi=10.1016%2fj.ins.2020.12.081&partnerID=40&md5=e2b3901be05bb3b2fec6c38e9391b667",Article,"Final","",Scopus,2-s2.0-85101410447
"Guo, H., Sheng, B., Li, P., Chen, C.L.P.","57223090810;7004699346;55268425500;57217604244;","Multiview high dynamic range image synthesis using fuzzy broad learning system",2021,"IEEE Transactions on Cybernetics","51","5","8820128","2735","2747",,6,"10.1109/TCYB.2019.2934823","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104779952&doi=10.1109%2fTCYB.2019.2934823&partnerID=40&md5=942bed720b314e530f5ce16d842d278d",Article,"Final","",Scopus,2-s2.0-85104779952
