作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Deng, X., Yao, Y.","51664952100;7403567566;","Decision-theoretic three-way approximations of fuzzy sets",2014,"Information Sciences","279",,,"702","715",,168,"10.1016/j.ins.2014.04.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901854835&doi=10.1016%2fj.ins.2014.04.022&partnerID=40&md5=5e89f3f9f8aa4432b920996925673210",Article,"Final","",Scopus,2-s2.0-84901854835
"Yao, Y., Deng, X.","7403567566;51664952100;","Quantitative rough sets based on subsethood measures",2014,"Information Sciences","267",,,"306","322",,73,"10.1016/j.ins.2014.01.039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896389564&doi=10.1016%2fj.ins.2014.01.039&partnerID=40&md5=338f19fb27f89c2397c86ce49dd37154",Article,"Final","",Scopus,2-s2.0-84896389564
"Zhou, B., Yao, Y., Luo, J.","55723448800;7403567566;55482567800;","Cost-sensitive three-way email spam filtering",2014,"Journal of Intelligent Information Systems","42","1",,"19","45",,152,"10.1007/s10844-013-0254-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893926234&doi=10.1007%2fs10844-013-0254-7&partnerID=40&md5=8f2bfb56aad0d90d7a587ec7a0f8585e",Article,"Final","",Scopus,2-s2.0-84893926234
"Qi, J., Wei, L., Yao, Y.","8394584600;36192510700;7403567566;","Three-way formal concept analysis",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8818",,,"732","741",,99,"10.1007/978-3-319-11740-9_67","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908669811&doi=10.1007%2f978-3-319-11740-9_67&partnerID=40&md5=9e0f915c0443a5a60c7a813a50810501",Conference Paper,"Final","",Scopus,2-s2.0-84908669811
"Gao, C., Yao, Y.","56005084700;7403567566;","An addition strategy for reduct construction",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8818",,,"535","546",,9,"10.1007/978-3-319-11740-9_49","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908662030&doi=10.1007%2f978-3-319-11740-9_49&partnerID=40&md5=ee8f12e814f93dc3fedc1c4c3e2c42fc",Conference Paper,"Final","",Scopus,2-s2.0-84908662030
"Huang, J., Zhong, N., Yao, Y.","8961539200;7102138219;7403567566;","A unified framework of targeted marketing using customer preferences",2014,"Computational Intelligence","30","3",,"451","472",,6,"10.1111/coin.12003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905899825&doi=10.1111%2fcoin.12003&partnerID=40&md5=f0e48a28478fea3e910f429a99fe8ca1",Article,"Final","",Scopus,2-s2.0-84905899825
"Yao, Y., Hu, M.","7403567566;56292179100;","A definition of structured rough set approximations",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8537 LNAI",,,"111","122",,7,"10.1007/978-3-319-08729-0_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904793850&doi=10.1007%2f978-3-319-08729-0_10&partnerID=40&md5=bca46221245f7571730d260213ec7171",Conference Paper,"Final","",Scopus,2-s2.0-84904793850
"Zhou, B., Yao, Y.","55723448800;7403567566;","Feature selection based on confirmation-theoretic rough sets",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8536 LNAI",,,"181","188",,3,"10.1007/978-3-319-08644-6_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903763506&doi=10.1007%2f978-3-319-08644-6_19&partnerID=40&md5=ff5559801bf5c6f6d13fecf716fd735c",Conference Paper,"Final","",Scopus,2-s2.0-84903763506
"Deng, X., Yao, Y., Yao, J.","51664952100;7403567566;57202139973;","On interpreting three-way decisions through two-way decisions",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8502 LNAI",,,"73","82",,7,"10.1007/978-3-319-08326-1_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903590695&doi=10.1007%2f978-3-319-08326-1_8&partnerID=40&md5=af6d0fdde03362ccf42de304d6efeb25",Conference Paper,"Final","",Scopus,2-s2.0-84903590695
"Deng, X., Yao, Y.","51664952100;7403567566;","A Multifaceted Analysis of Probabilistic Three-way Decisions",2014,"Fundamenta Informaticae","132","3",,"291","313",,46,"10.3233/FI-2014-1045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903569515&doi=10.3233%2fFI-2014-1045&partnerID=40&md5=4d3793ae12f853a7aa9d4679c0df3672",Conference Paper,"Final","",Scopus,2-s2.0-84903569515
"Yao, Y.","7403567566;","Duality in rough set theory based on the square of opposition",2013,"Fundamenta Informaticae","127","1-4",,"49","64",,21,"10.3233/FI-2013-895","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887904363&doi=10.3233%2fFI-2013-895&partnerID=40&md5=c81854fee37d0f7c26463806330c88e5",Article,"Final","",Scopus,2-s2.0-84887904363
"Li, J., Deng, X., Yao, Y.","55837720300;51664952100;7403567566;","Multistage email spam filtering based on three-way decisions",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8171 LNAI",,,"313","324",,4,"10.1007/978-3-642-41299-8_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887500741&doi=10.1007%2f978-3-642-41299-8_30&partnerID=40&md5=bdbf67f34a0970303c96aa6452fe71f0",Conference Paper,"Final","",Scopus,2-s2.0-84887500741
"Zhou, B., Yao, Y.","55723448800;7403567566;","Comparison of two models of probabilistic rough sets",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8171 LNAI",,,"121","132",,7,"10.1007/978-3-642-41299-8_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887484728&doi=10.1007%2f978-3-642-41299-8_12&partnerID=40&md5=44ff5814a4386b5824771fa90bfcc38f",Conference Paper,"Final","",Scopus,2-s2.0-84887484728
"Ciucci, D., Inuiguchi, M., Yao, Y., Ślȩzak, D., Wang, G.","57203947356;7004106068;7403567566;55723722300;7407133140;","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Preface",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8170 LNAI",,,"V","VI",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887470996&partnerID=40&md5=fc09b48199a3ba67ba98ad7356bddff0",Editorial,"Final","",Scopus,2-s2.0-84887470996
"Yao, Y.","7403567566;","Granular computing and sequential three-way decisions",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8171 LNAI",,,"16","27",,110,"10.1007/978-3-642-41299-8_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887448008&doi=10.1007%2f978-3-642-41299-8_3&partnerID=40&md5=e52d81401daba5dc4558ff96cbd98a3e",Conference Paper,"Final","",Scopus,2-s2.0-84887448008
"Deng, X., Yao, Y.","51664952100;7403567566;","Mean-value-based decision-theoretic shadowed sets",2013,"Proceedings of the 2013 Joint IFSA World Congress and NAFIPS Annual Meeting, IFSA/NAFIPS 2013",,,"6608603","1382","1387",,21,"10.1109/IFSA-NAFIPS.2013.6608603","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886569017&doi=10.1109%2fIFSA-NAFIPS.2013.6608603&partnerID=40&md5=3a34e546772d9bda61376e54d755a47e",Conference Paper,"Final","",Scopus,2-s2.0-84886569017
"Grzymała-Busse, J.W., Marepally, S.R., Yao, Y.","55666348200;36242154800;7403567566;","An Empirical Comparison of Rule Sets Induced by LERS and Probabilistic Rough Classification",2013,"Intelligent Systems Reference Library","42",,,"261","276",,1,"10.1007/978-3-642-30344-9_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885453499&doi=10.1007%2f978-3-642-30344-9_9&partnerID=40&md5=693fb530e474e9fc0da5441bffb554b3",Article,"Final","",Scopus,2-s2.0-84885453499
"Benedicenti, L., Blachford, D., Chan, C., East, A., Gelowitz, C., Huang, G., Paranjape, R., Petty, S., Yao, J., Yao, Y.","57202974794;8667340700;36984588800;7004740985;22734192300;55489745300;57204296684;36633090200;57202139973;7403567566;","Multidisciplinary approaches to computing",2013,"Canadian Conference on Electrical and Computer Engineering",,,"6567668","","",,1,"10.1109/CCECE.2013.6567668","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883092165&doi=10.1109%2fCCECE.2013.6567668&partnerID=40&md5=305df2db44eb35fcd1c14c6b867a813d",Conference Paper,"Final","",Scopus,2-s2.0-84883092165
"Yao, Y., Deng, X.","7403567566;51664952100;","A granular computing paradigm for concept learning",2013,"Smart Innovation, Systems and Technologies","13",,,"307","326",,20,"10.1007/978-3-642-28699-5_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871564106&doi=10.1007%2f978-3-642-28699-5_12&partnerID=40&md5=38773944479f62ebf22d6794d2bdb490",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84871564106
"Zhong, N., Ma, J.H., Huang, R.H., Liu, J.M., Yao, Y.Y., Zhang, Y.X., Chen, J.H.","7102138219;8700280300;56797171300;35230430700;7403567566;7601311414;36623396600;","Research challenges and perspectives on Wisdom Web of Things (W2T)",2013,"Journal of Supercomputing","64","3",,"862","882",,87,"10.1007/s11227-010-0518-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878918711&doi=10.1007%2fs11227-010-0518-8&partnerID=40&md5=b6201980ae7c9d27637d75f59832d8be",Article,"Final","",Scopus,2-s2.0-84878918711
"Yao, Y., Fu, R.","7403567566;53363372300;","The concept of reducts in pawlak three-step rough set analysis",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7736 LNCS",,,"53","72",,12,"10.1007/978-3-642-36505-8_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873343641&doi=10.1007%2f978-3-642-36505-8_4&partnerID=40&md5=b2510478c4df6770b2c0bee126533c56",Conference Paper,"Final","",Scopus,2-s2.0-84873343641
"Zanzotto, F.M., Tsumoto, S., Taatgen, N., Yao, Y.","7801422424;16685618800;6602372660;7403567566;","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Preface",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7670 LNAI",,,"V","VII",,,"10.1007/978-3-642-35139-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871578484&doi=10.1007%2f978-3-642-35139-6&partnerID=40&md5=434c079237472f5347f59d511235dda5",Editorial,"Final","",Scopus,2-s2.0-84871578484
"Yao, Y., Petty, S.","7403567566;36633090200;","Multiple representations of web content for effective knowledge utilization",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7670 LNAI",,,"338","347",,1,"10.1007/978-3-642-35139-6_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871556926&doi=10.1007%2f978-3-642-35139-6_32&partnerID=40&md5=556ab1fa391f7dfca51e3d456d434fdd",Conference Paper,"Final","",Scopus,2-s2.0-84871556926
"Yao, Y., Zhao, L.","7403567566;55493574000;","A measurement theory view on the granularity of partitions",2012,"Information Sciences","213",,,"1","13",,85,"10.1016/j.ins.2012.05.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863728181&doi=10.1016%2fj.ins.2012.05.021&partnerID=40&md5=9b13891a97716fbae707e40e25c4cd99",Article,"Final","",Scopus,2-s2.0-84863728181
"Yang, J., Zhong, N., Yao, Y., Wang, J.","57091039100;7102138219;7403567566;35763416200;","Local peculiarity oriented data mining and its application in outlier detection",2012,"International Journal of Information Technology and Decision Making","11","6",,"1155","1181",,3,"10.1142/S0219622012500319","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871278442&doi=10.1142%2fS0219622012500319&partnerID=40&md5=d2db1a8fc026045018bc0f857cce8708",Conference Paper,"Final","",Scopus,2-s2.0-84871278442
"Yao, Y., Yao, B.","7403567566;8667884900;","Covering based rough set approximations",2012,"Information Sciences","200",,,"91","107",,365,"10.1016/j.ins.2012.02.065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860268481&doi=10.1016%2fj.ins.2012.02.065&partnerID=40&md5=c94b9c89489baf6ca44e687187e5555e",Article,"Final","",Scopus,2-s2.0-84860268481
"Deng, X., Yao, Y.","51664952100;7403567566;","An information-theoretic interpretation of thresholds in probabilistic rough sets",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7414 LNAI",,,"369","378",,50,"10.1007/978-3-642-31900-6_46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865040948&doi=10.1007%2f978-3-642-31900-6_46&partnerID=40&md5=60d0903654efd75709a83632b800aef3",Conference Paper,"Final","",Scopus,2-s2.0-84865040948
"Yao, Y., Zhang, N., Miao, D., Xu, F.","7403567566;56405841700;7006323434;15521626300;","Set-theoretic approaches to granular computing",2012,"Fundamenta Informaticae","115","2-3",,"247","264",,35,"10.3233/FI-2012-653","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860161608&doi=10.3233%2fFI-2012-653&partnerID=40&md5=670219350039c370746771becd5d7e6b",Conference Paper,"Final","",Scopus,2-s2.0-84860161608
"Wang, G., Skowron, A., Yao, Y., Yu, H.","7407133140;57217783465;7403567566;55712291400;","Preface",2012,"Fundamenta Informaticae","115","2-3",,"i","ii",,,"10.3233/FI-2012-645","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860142468&doi=10.3233%2fFI-2012-645&partnerID=40&md5=975f711d25a5c82dc6f06360dbce4b79",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-84860142468
"Miao, D.-Q., Xu, F.-F., Yao, Y.-Y., Wei, L.","7006323434;15521626300;7403567566;35146966700;","Set-theoretic formulation of granular computing",2012,"Jisuanji Xuebao/Chinese Journal of Computers","35","2",,"351","363",,31,"10.3724/SP.J.1016.2012.00351","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858273754&doi=10.3724%2fSP.J.1016.2012.00351&partnerID=40&md5=471ae8265476db02f4b6dd7c395b9c95",Article,"Final","",Scopus,2-s2.0-84858273754
"Yao, Y.","7403567566;","Three-way decisions using rough sets",2012,"Advanced Information and Knowledge Processing",,"9781447127598",,"79","93",,15,"10.1007/978-1-4471-2760-4_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032229173&doi=10.1007%2f978-1-4471-2760-4_5&partnerID=40&md5=408721d291f8af8edf429ba5b35d65ef",Book Chapter,"Final","",Scopus,2-s2.0-85032229173
"Yao, Y.","7403567566;","An outline of a theory of three-way decisions",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7413 LNAI",,,"1","17",,398,"10.1007/978-3-642-32115-3_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006313442&doi=10.1007%2f978-3-642-32115-3_1&partnerID=40&md5=751ade9f247286d5fd48dcec39cdeb1f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85006313442
"Yao, Y., Ślęzak, D.","7403567566;55723722300;","An Introduction to rough sets",2012,"Advanced Information and Knowledge Processing",,"9781447127598",,"3","20",,1,"10.1007/978-1-4471-2760-4_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901771170&doi=10.1007%2f978-1-4471-2760-4_1&partnerID=40&md5=86427ceb607574613e15f3cc7aaaf064",Book Chapter,"Final","",Scopus,2-s2.0-84901771170
"Yao, Y.","7403567566;","Artificial Intelligence Perspectives on Granular Computing",2011,"Intelligent Systems Reference Library","13",,,"17","34",,20,"10.1007/978-3-642-19820-5_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885442572&doi=10.1007%2f978-3-642-19820-5_2&partnerID=40&md5=45e74203cdcf899c1b596cb4ab42e026",Article,"Final","",Scopus,2-s2.0-84885442572
"Yao, Y., Fu, R.","7403567566;53363372300;","Partitions, coverings, reducts and rule learning in rough set theory",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6954 LNAI",,,"101","109",,4,"10.1007/978-3-642-24425-4_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054064568&doi=10.1007%2f978-3-642-24425-4_16&partnerID=40&md5=2515baf229b78e82ddba79d5068806fa",Conference Paper,"Final","",Scopus,2-s2.0-80054064568
"Yao, Y., Luo, J.","7403567566;55482567800;","Top-down progressive computing",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6954 LNAI",,,"734","742",,5,"10.1007/978-3-642-24425-4_92","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054058557&doi=10.1007%2f978-3-642-24425-4_92&partnerID=40&md5=e8ba2e63a98c25a8729328f5ddcd30ca",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-80054058557
"Yao, Y., Deng, X.","7403567566;51664952100;","Sequential three-way decisions with probabilistic rough sets",2011,"Proceedings of the 10th IEEE International Conference on Cognitive Informatics and Cognitive Computing, ICCI*CC 2011",,,"6016129","120","125",,73,"10.1109/COGINF.2011.6016129","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053275658&doi=10.1109%2fCOGINF.2011.6016129&partnerID=40&md5=b0706cc86d8f88e7ef01b170f1022655",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-80053275658
"Zhou, H., Liu, J., Jing, W., Qin, Y., Lu, S., Yao, Y., Zhong, N.","55716811500;36652889800;55435240400;7403100819;57222996731;7403567566;7102138219;","The role of lateral inferior prefrontal cortex during information retrieval",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6889 LNAI",,,"53","63",,1,"10.1007/978-3-642-23605-1_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052804754&doi=10.1007%2f978-3-642-23605-1_9&partnerID=40&md5=771fe36b25e9075f2db530f844d9327d",Conference Paper,"Final","",Scopus,2-s2.0-80052804754
"Ciucci, D., Yao, Y.","57203947356;7403567566;","Advances in rough set theory: Preface",2011,"Fundamenta Informaticae","108","3-4",,"","",,,"10.3233/FI-2011-418","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052646899&doi=10.3233%2fFI-2011-418&partnerID=40&md5=3d21af2df890c6732d4ce670aa9233e4",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-80052646899
"Yao, Y.","7403567566;","Two semantic issues in a probabilistic rough set model",2011,"Fundamenta Informaticae","108","3-4",,"249","265",,90,"10.3233/FI-2011-422","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957594930&doi=10.3233%2fFI-2011-422&partnerID=40&md5=bf52c950d351c76115b8cca8e3bf41d4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-79957594930
"Zhao, Y., Wong, S.K.M., Yao, Y.","25724011200;7404590493;7403567566;","A note on attribute reduction in the decision-theoretic rough set model",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6499 LNCS",,,"260","275",,35,"10.1007/978-3-642-18302-7_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79956321860&doi=10.1007%2f978-3-642-18302-7_14&partnerID=40&md5=3417c32dfc2892326801fe4c7c7a00f4",Conference Paper,"Final","",Scopus,2-s2.0-79956321860
"Yao, Y., Zhong, N., Zeng, Y.","7403567566;7102138219;56885480300;","Information retrieval support systems",2011,"Understanding Information Retrieval Systems: Management, Types, and Standards",,,,"363","371",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059594400&partnerID=40&md5=c9acc79c8d83e42cf06840973c18f763",Book Chapter,"Final","",Scopus,2-s2.0-85059594400
"Zhou, B., Yao, Y.","55723448800;7403567566;","In search of effective granulization with DTRS for ternary classification",2011,"International Journal of Cognitive Informatics and Natural Intelligence","5","3",,"47","60",,3,"10.4018/IJCINI.2011070103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857516936&doi=10.4018%2fIJCINI.2011070103&partnerID=40&md5=657cc2546e30ae0a22e834fe957178ab",Article,"Final","",Scopus,2-s2.0-84857516936
"Yang, J., Zhong, N., Yao, Y., Wang, J.","57091039100;7102138219;7403567566;35763416200;","Record-level peculiarity-based data analysis and classifications",2011,"Knowledge and Information Systems","28","1",,"149","173",,3,"10.1007/s10115-010-0315-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959521606&doi=10.1007%2fs10115-010-0315-y&partnerID=40&md5=d508e187815fbf2136398e860a07d536",Article,"Final","",Scopus,2-s2.0-79959521606
"Luo, J., Yao, Y.","55482567800;7403567566;","Granular state space search",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6657 LNAI",,,"285","290",,5,"10.1007/978-3-642-21043-3_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957943934&doi=10.1007%2f978-3-642-21043-3_35&partnerID=40&md5=265f5ddd114e49fa854435e057ff1708",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-79957943934
"Zeng, Y., Zhong, N., Wang, Y., Qin, Y., Huang, Z., Zhou, H., Yao, Y., van Harmelen, F.","55584799916;7102138219;56306803500;7403100819;7406219483;55716811500;7403567566;7004322609;","User-centric query refinement and processing using granularity-based strategies",2011,"Knowledge and Information Systems","27","3",,"419","450",,26,"10.1007/s10115-010-0298-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79956031495&doi=10.1007%2fs10115-010-0298-8&partnerID=40&md5=17b2e905e678a2c660e0d447e1724881",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79956031495
"Grzymala-Busse, J.W., Yao, Y.","55666348200;7403567566;","Probabilistic rule induction with the LERS data mining system",2011,"International Journal of Intelligent Systems","26","6",,"518","539",,20,"10.1002/int.20482","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955466134&doi=10.1002%2fint.20482&partnerID=40&md5=0d35e12da0fb8e4962416e31b10b88a1",Conference Paper,"Final","",Scopus,2-s2.0-79955466134
"Yao, Y.","7403567566;","The superiority of three-way decisions in probabilistic rough set models",2011,"Information Sciences","181","6",,"1080","1096",,475,"10.1016/j.ins.2010.11.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79251593234&doi=10.1016%2fj.ins.2010.11.019&partnerID=40&md5=94e5a3d08c82bf28e453e1475bde24e3",Article,"Final","",Scopus,2-s2.0-79251593234
"Liu, D., Yao, Y., Li, T.","9279563000;7403567566;7406372548;","Three-way investment decisions with decision-theoretic rough sets",2011,"International Journal of Computational Intelligence Systems","4","1",,"66","74",,178,"10.1080/18756891.2011.9727764","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78851472100&doi=10.1080%2f18756891.2011.9727764&partnerID=40&md5=ca6b708fd9635def0d65a4ffa0c7ddc5",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-78851472100
"Grzymala-Busse, J.W., Marepally, S.R., Yao, Y.","55666348200;36242154800;7403567566;","A comparison of positive, boundary, and possible rules using the MLEM2 rule induction algorithm",2010,"2010 10th International Conference on Hybrid Intelligent Systems, HIS 2010",,,"5601064","7","12",,5,"10.1109/HIS.2010.5601064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650093893&doi=10.1109%2fHIS.2010.5601064&partnerID=40&md5=614e910c9ee1e2ccf8d5a3b218b7127f",Conference Paper,"Final","",Scopus,2-s2.0-78650093893
"Wang, Y., Pedrycz, W., Baciu, G., Chen, P., De Garis, H., Shi, Z., Wang, G., Wang, P., Yao, Y.","7601492153;56854903200;7003686623;55490207600;7004098258;55801581400;7407133140;7405458346;7403567566;","Perspectives on Cognitive Computing and Applications: Summary of plenary Panel I of IEEE ICCI'10",2010,"Proceedings of the 9th IEEE International Conference on Cognitive Informatics, ICCI 2010",,,"5599706","8","16",,3,"10.1109/COGINF.2010.5599706","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649891083&doi=10.1109%2fCOGINF.2010.5599706&partnerID=40&md5=d1bb681672949c685014c39d0b84983b",Conference Paper,"Final","",Scopus,2-s2.0-78649891083
"Zhou, B., Yao, Y.","55723448800;7403567566;","In search for effective granularity with DTRS",2010,"Proceedings of the 9th IEEE International Conference on Cognitive Informatics, ICCI 2010",,,"5599696","464","470",,5,"10.1109/COGINF.2010.5599696","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649868031&doi=10.1109%2fCOGINF.2010.5599696&partnerID=40&md5=ef1cbbcc1adc3b34ee0c71bd7375c819",Conference Paper,"Final","",Scopus,2-s2.0-78649868031
"Yao, Y.","7403567566;","Human-inspired granular computing",2010,"Novel Developments in Granular Computing: Applications for Advanced Human Reasoning and Soft Computation",,,,"1","15",,22,"10.4018/978-1-60566-324-1.ch001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054076351&doi=10.4018%2f978-1-60566-324-1.ch001&partnerID=40&md5=a3a2a827e7dbd1e4722700c3a76d65ca",Book Chapter,"Final","",Scopus,2-s2.0-80054076351
"Grzymala-Busse, J.W., Marepally, S.R., Yao, Y.","55666348200;36242154800;7403567566;","An empirical comparison of rule sets induced by LERS and probabilistic rough classification",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6086 LNAI",,,"590","599",,7,"10.1007/978-3-642-13529-3_63","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79956290769&doi=10.1007%2f978-3-642-13529-3_63&partnerID=40&md5=e6274c47f8f88afb1df8c16168e63653",Conference Paper,"Final","",Scopus,2-s2.0-79956290769
"Joshi, M., Yao, Y., Lingras, P., Bhavsar, V.C.","35183368000;7403567566;7003323512;35577125600;","Rough, fuzzy, interval clustering for web usage mining",2010,"Proceedings of the 2010 10th International Conference on Intelligent Systems Design and Applications, ISDA'10",,,"5687233","397","402",,3,"10.1109/ISDA.2010.5687233","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79851494829&doi=10.1109%2fISDA.2010.5687233&partnerID=40&md5=98d37f3f92a3a407139ba406ab005fe2",Conference Paper,"Final","",Scopus,2-s2.0-79851494829
"Zhong, N., Yao, Y., Yu, P.S.","7102138219;7403567566;7402366049;","ACM TKDD special issue on knowledge discovery for web intelligence",2010,"ACM Transactions on Knowledge Discovery from Data","5","1","1","","",,,"10.1145/1870096.1870097","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650719883&doi=10.1145%2f1870096.1870097&partnerID=40&md5=91838de0f6c6d60f94d2b25e7b94f9b5",Editorial,"Final","",Scopus,2-s2.0-78650719883
"Yao, Y., Miao, D., Zhang, N., Xu, F.","7403567566;7006323434;56405841700;15521626300;","Set-theoretic models of granular structures",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6401 LNAI",,,"94","101",,6,"10.1007/978-3-642-16248-0_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78349283400&doi=10.1007%2f978-3-642-16248-0_18&partnerID=40&md5=d89515c5bc6a0f2e47459969615654f6",Conference Paper,"Final","",Scopus,2-s2.0-78349283400
