作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Dong, S., Wu, Z.-G., Shi, P.","57195548297;24466004700;36748941200;","Filtering for Discrete-Time Switched Fuzzy Systems with Quantization",2020,"Studies in Systems, Decision and Control","268",,,"139","156",,,"10.1007/978-3-030-35566-1_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076761142&doi=10.1007%2f978-3-030-35566-1_8&partnerID=40&md5=7da5491734c82a4b0014d46db80f505d",Book Chapter,"Final","",Scopus,2-s2.0-85076761142
"Dong, S., Wu, Z.-G., Shi, P.","57195548297;24466004700;36748941200;","Dissipativity-Based Asynchronous Fuzzy Sliding Mode Control for Fuzzy MJSs",2020,"Studies in Systems, Decision and Control","268",,,"115","137",,,"10.1007/978-3-030-35566-1_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076760553&doi=10.1007%2f978-3-030-35566-1_7&partnerID=40&md5=71949ff1e079574f46dbf30fa144b5ba",Book Chapter,"Final","",Scopus,2-s2.0-85076760553
"Dong, S., Wu, Z.-G., Shi, P.","57195548297;24466004700;36748941200;","Reliable Filtering of Nonlinear Markovian Jump Systems: The Continuous-Time Case",2020,"Studies in Systems, Decision and Control","268",,,"175","186",,,"10.1007/978-3-030-35566-1_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076748688&doi=10.1007%2f978-3-030-35566-1_10&partnerID=40&md5=bf8bbeb15b8cae6ae014aa673655a944",Book Chapter,"Final","",Scopus,2-s2.0-85076748688
"Dong, S., Wu, Z.-G., Shi, P.","57195548297;24466004700;36748941200;","Reliable Filter Design of Fuzzy Switched Systems with Imprecise Modes",2020,"Studies in Systems, Decision and Control","268",,,"157","173",,,"10.1007/978-3-030-35566-1_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076726945&doi=10.1007%2f978-3-030-35566-1_9&partnerID=40&md5=86df0f5cb0f6d0e0883dee09884acf86",Book Chapter,"Final","",Scopus,2-s2.0-85076726945
"Peng, Z., Zhang, Y., Feng, Y., Zhang, T., Wu, Z., Su, H.","57225833788;57155349900;7404543984;57215184118;24466004700;7401459370;","Deep Reinforcement Learning Approach for Capacitated Supply Chain optimization under Demand Uncertainty",2019,"Proceedings - 2019 Chinese Automation Congress, CAC 2019",,,"8997498","3512","3517",,7,"10.1109/CAC48633.2019.8997498","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080041971&doi=10.1109%2fCAC48633.2019.8997498&partnerID=40&md5=8c11f0cae55d36fa7401b20ab7fb1a67",Conference Paper,"Final","",Scopus,2-s2.0-85080041971
"Xu, Y., Wu, Z.-G., Pan, Y.-J., Ahn, C.K., Yan, H.","55695026600;24466004700;9235924900;8437989300;8327891600;","Consensus of Linear Multiagent Systems with Input-Based Triggering Condition",2019,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","49","11","8419287","2308","2317",,30,"10.1109/TSMC.2018.2853809","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050633585&doi=10.1109%2fTSMC.2018.2853809&partnerID=40&md5=802ca3574da637fe8ac0c0e4145cbf3f",Article,"Final","",Scopus,2-s2.0-85050633585
"Yan, X., Shu, Z., Sharkh, S.M., Wu, Z.-G., Chen, M.Z.Q.","57037472600;25652150400;6603202470;24466004700;35085827300;","Sampled-data control with adjustable switching frequency for DC-DC converters",2019,"IEEE Transactions on Industrial Electronics","66","10","8517117","8060","8071",,9,"10.1109/TIE.2018.2878116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055882057&doi=10.1109%2fTIE.2018.2878116&partnerID=40&md5=333ec345df4a2b3ee1be714703c624ae",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85055882057
"Wu, Z.-G., Shen, Y., Su, H., Lu, R., Huang, T.","24466004700;57195547688;7401459370;7402970117;8868586900;","H2 Performance Analysis and Applications of 2-D Hidden Bernoulli Jump System",2019,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","49","10","8039441","2097","2107",,16,"10.1109/TSMC.2017.2745679","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030626231&doi=10.1109%2fTSMC.2017.2745679&partnerID=40&md5=8dfd6ed522a8dd43141d2b4c9d4cafea",Article,"Final","",Scopus,2-s2.0-85030626231
"Shen, Y., Wu, Z.-G., Shi, P., Wen, G.","57195547688;24466004700;36748941200;22939255300;","Dissipativity based fault detection for 2D Markov jump systems with asynchronous modes",2019,"Automatica","106",,,"8","17",,45,"10.1016/j.automatica.2019.04.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065531338&doi=10.1016%2fj.automatica.2019.04.020&partnerID=40&md5=9397f450eb5cb123fbe3eb16d5c62997",Article,"Final","",Scopus,2-s2.0-85065531338
"Que, H., Fang, M., Wu, Z.-G., Su, H., Huang, T., Zhang, D.","57196002472;57203716095;24466004700;7401459370;8868586900;8708244600;","Exponential Synchronization via Aperiodic Sampling of Complex Delayed Networks",2019,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","49","7","8444731","1399","1407",,50,"10.1109/TSMC.2018.2858247","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052716764&doi=10.1109%2fTSMC.2018.2858247&partnerID=40&md5=bb66b6d2b8e670daa5427a36c1cb490a",Article,"Final","",Scopus,2-s2.0-85052716764
"Tao, J., Wu, Z.-G., Su, H., Wu, Y., Zhang, D.","56763296400;24466004700;7401459370;56102099100;8708244600;","Asynchronous and resilient filtering for markovian jump neural networks subject to extended dissipativity",2019,"IEEE Transactions on Cybernetics","49","7","8344428","2504","2513",,103,"10.1109/TCYB.2018.2824853","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045756956&doi=10.1109%2fTCYB.2018.2824853&partnerID=40&md5=7d5a6330bfbe547d63baeb7341077e5b",Article,"Final","",Scopus,2-s2.0-85045756956
"Dong, S., Wu, Z.-G., Shi, P., Su, H., Huang, T.","57195548297;24466004700;36748941200;7401459370;8868586900;","Quantized Control of Markov Jump Nonlinear Systems Based on Fuzzy Hidden Markov Model",2019,"IEEE Transactions on Cybernetics","49","7","8322414","2420","2430",,53,"10.1109/TCYB.2018.2813279","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044342873&doi=10.1109%2fTCYB.2018.2813279&partnerID=40&md5=814dafc85445aba1f68c12c3cb956cdd",Article,"Final","",Scopus,2-s2.0-85044342873
"Dong, S., Wu, Z.-G., Pan, Y.-J., Su, H., Liu, Y.","57195548297;24466004700;9235924900;7401459370;36064307600;","Hidden-Markov-Model-Based Asynchronous Filter Design of Nonlinear Markov Jump Systems in Continuous-Time Domain",2019,"IEEE Transactions on Cybernetics","49","6","8353459","2294","2304",,62,"10.1109/TCYB.2018.2824799","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046379974&doi=10.1109%2fTCYB.2018.2824799&partnerID=40&md5=aa325859e9906f5d11f905d31bd7edc5",Article,"Final","",Scopus,2-s2.0-85046379974
"Xu, Z., Su, H., Shi, P., Wu, Z.-G.","56441811600;7401459370;36748941200;24466004700;","Asynchronous H ∞ control of semi-Markov jump linear systems",2019,"Applied Mathematics and Computation","349",,,"270","280",,44,"10.1016/j.amc.2018.12.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059802355&doi=10.1016%2fj.amc.2018.12.010&partnerID=40&md5=e5cfbe85f2be9c65b8ee64cd07b19d16",Article,"Final","",Scopus,2-s2.0-85059802355
"Xu, Z., Fang, M., Su, H., Wu, Z.-G.","56441811600;57203716095;7401459370;24466004700;","Asynchronous synchronization of complex networks with switched adjacent matrices",2019,"Journal of the Franklin Institute","356","8",,"4677","4689",,6,"10.1016/j.jfranklin.2019.02.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064246377&doi=10.1016%2fj.jfranklin.2019.02.028&partnerID=40&md5=4d5768ce24e3f3b352e27ed0fc33ddcd",Article,"Final","",Scopus,2-s2.0-85064246377
"Shen, H., Men, Y., Wu, Z.-G., Cao, J., Lu, G.","35230989600;57192164199;24466004700;7403354075;35230105000;","Network-based quantized control for fuzzy singularly perturbed semi-markov jump systems and its application",2019,"IEEE Transactions on Circuits and Systems I: Regular Papers","66","3","8517112","1130","1140",,145,"10.1109/TCSI.2018.2876937","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055893017&doi=10.1109%2fTCSI.2018.2876937&partnerID=40&md5=bbf92096e2e0a59c1f28cd420b6d7574",Article,"Final","",Scopus,2-s2.0-85055893017
"Dong, S., Wu, Z.-G., Su, H., Shi, P., Karimi, H.R.","57195548297;24466004700;7401459370;36748941200;55534323600;","Asynchronous Control of Continuous-Time Nonlinear Markov Jump Systems Subject to Strict Dissipativity",2019,"IEEE Transactions on Automatic Control","64","3","8382175","1250","1256",,57,"10.1109/TAC.2018.2846594","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048548878&doi=10.1109%2fTAC.2018.2846594&partnerID=40&md5=2025a43e8a5e712077877c4bb5802314",Article,"Final","",Scopus,2-s2.0-85048548878
"Lin, H., Lam, J., Chen, M.Z.Q., Shu, Z., Wu, Z.-G.","55967671600;7201973414;35085827300;25652150400;24466004700;","Interacting Multiple Model Estimator for Networked Control Systems: Stability, Convergence, and Performance",2019,"IEEE Transactions on Automatic Control","64","3","8352683","928","943",,21,"10.1109/TAC.2018.2831620","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046348472&doi=10.1109%2fTAC.2018.2831620&partnerID=40&md5=0fed3b98a47cc8ad4b02e24bcd8b1719",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85046348472
"Wu, J., Wu, Z.-G., Li, J., Wang, G., Zhao, H., Chen, W.","55804157600;24466004700;55246306800;57200643538;56142594100;55650681800;","Practical adaptive fuzzy control of nonlinear pure-feedback systems with quantized nonlinearity input",2019,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","49","3","8291491","638","648",,58,"10.1109/TSMC.2018.2800783","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042120400&doi=10.1109%2fTSMC.2018.2800783&partnerID=40&md5=ac660bc67f674306f1db0f9239711b50",Article,"Final","",Scopus,2-s2.0-85042120400
"Shen, Y., Wu, Z.-G., Shi, P., Su, H., Huang, T.","57195547688;24466004700;36748941200;7401459370;8868586900;","Asynchronous filtering for markov jump neural networks with quantized outputs",2019,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","49","2","8260975","433","443",,59,"10.1109/TSMC.2017.2789180","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041648038&doi=10.1109%2fTSMC.2017.2789180&partnerID=40&md5=aa0a8ada312e680a6a83d7fd3f580066",Article,"Final","",Scopus,2-s2.0-85041648038
"Shen, H., Xing, M., Huo, S., Wu, Z.-G., Park, J.H.","35230989600;57200550163;57191867387;24466004700;15036553900;","Finite-time H∞ asynchronous state estimation for discrete-time fuzzy Markov jump neural networks with uncertain measurements",2019,"Fuzzy Sets and Systems","356",,,"113","128",,63,"10.1016/j.fss.2018.01.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041595444&doi=10.1016%2fj.fss.2018.01.017&partnerID=40&md5=0c7b6f2f7cf95eb0c4a301c6fa2b5ffc",Article,"Final","",Scopus,2-s2.0-85041595444
"Wu, Z.-G., Dong, S., Shi, P., Su, H., Huang, T.","24466004700;57195548297;36748941200;7401459370;8868586900;","Reliable filtering of nonlinear markovian jump systems: The continuous-time case",2019,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","49","2","8226779","386","394",,53,"10.1109/TSMC.2017.2778282","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039770561&doi=10.1109%2fTSMC.2017.2778282&partnerID=40&md5=8450e1e9a684c906f169d02b7da7c013",Article,"Final","",Scopus,2-s2.0-85039770561
"Tao, J., Lu, R., Wu, Z.-G., Wu, Y.","56763296400;7402970117;24466004700;56102099100;","Reliable control against sensor failures for markov jump systems with unideal measurements",2019,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","49","2","8214254","308","316",,32,"10.1109/TSMC.2017.2778298","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038872887&doi=10.1109%2fTSMC.2017.2778298&partnerID=40&md5=67c5cf14a88bcdcc1f15631b53eb93ad",Article,"Final","",Scopus,2-s2.0-85038872887
"Shen, Y., Wu, Z.-G., Shi, P., Shu, Z., Karimi, H.R.","57195547688;24466004700;36748941200;25652150400;55534323600;","H∞ control of Markov jump time-delay systems under asynchronous controller and quantizer",2019,"Automatica","99",,,"352","360",,91,"10.1016/j.automatica.2018.10.056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056631003&doi=10.1016%2fj.automatica.2018.10.056&partnerID=40&md5=e9a8032886ceaac2773c56449871b7eb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85056631003
"Yan, H., Zhou, X., Zhang, H., Yang, F., Wu, Z.-G.","8327891600;57196194038;7409200461;7403450080;24466004700;","A novel sliding mode estimation for microgrid control with communication time delays",2019,"IEEE Transactions on Smart Grid","10","2","8101016","1509","1520",,77,"10.1109/TSG.2017.2771493","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033719836&doi=10.1109%2fTSG.2017.2771493&partnerID=40&md5=81dea4ad27238cf41a5d69ad5ef8a320",Article,"Final","",Scopus,2-s2.0-85033719836
"Dong, S., Wu, Z.-G.","57195548297;24466004700;","Asynchronous static output feedback control of discrete-time markov jump systems",2018,"Proceedings: IECON 2018 - 44th Annual Conference of the IEEE Industrial Electronics Society",,,"8591101","5957","5962",,3,"10.1109/IECON.2018.8591101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061545688&doi=10.1109%2fIECON.2018.8591101&partnerID=40&md5=b64d20c146f814c4d411ac3dc5529828",Conference Paper,"Final","",Scopus,2-s2.0-85061545688
"Wu, Z., Wu, Y., Wu, Z.-G., Lu, J.","24367451900;56102099100;24466004700;26643007500;","Event-Based Synchronization of Heterogeneous Complex Networks Subject to Transmission Delays",2018,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","48","12","8030350","2126","2134",,36,"10.1109/TSMC.2017.2723760","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054543766&doi=10.1109%2fTSMC.2017.2723760&partnerID=40&md5=3fa5ad2dde2b8879fa2648d27daa9c07",Article,"Final","",Scopus,2-s2.0-85054543766
"Shen, H., Li, F., Wu, Z.-G., Park, J.H., Sreeram, V.","35230989600;56589219600;24466004700;15036553900;7005065836;","Fuzzy-Model-Based Nonfragile Control for Nonlinear Singularly Perturbed Systems with Semi-Markov Jump Parameters",2018,"IEEE Transactions on Fuzzy Systems","26","6","8353391","3428","3439",,140,"10.1109/TFUZZ.2018.2832614","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046353633&doi=10.1109%2fTFUZZ.2018.2832614&partnerID=40&md5=31c517beb340d718b15567c597482a8b",Article,"Final","",Scopus,2-s2.0-85046353633
"Shen, H., Men, Y., Wu, Z.-G., Park, J.H.","35230989600;57192164199;24466004700;15036553900;","Nonfragile ∞ Control for Fuzzy Markovian Jump Systems under Fast Sampling Singular Perturbation",2018,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","48","12","8071166","2058","2069",,131,"10.1109/TSMC.2017.2758381","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032290500&doi=10.1109%2fTSMC.2017.2758381&partnerID=40&md5=ceb65ea171199e66ec5ee1a23af1f1a0",Article,"Final","",Scopus,2-s2.0-85032290500
"Tao, J., Lu, R., Su, H., Wu, Z.-G.","56763296400;7402970117;7401459370;24466004700;","Filtering of T-S Fuzzy Systems with Nonuniform Sampling",2018,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","48","12","8007326","2442","2450",,23,"10.1109/TSMC.2017.2735541","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029175399&doi=10.1109%2fTSMC.2017.2735541&partnerID=40&md5=37b96ffe558a3793c424cfaecc3cd726",Article,"Final","",Scopus,2-s2.0-85029175399
"Wu, Z.-G., Xu, Y., Pan, Y.-J., Shi, P., Wang, Q.","24466004700;55695026600;9235924900;36748941200;57193916866;","Event-triggered pinning control for consensus of multiagent systems with quantized information",2018,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","48","11","8126269","1929","1938",,138,"10.1109/TSMC.2017.2773634","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037636215&doi=10.1109%2fTSMC.2017.2773634&partnerID=40&md5=4e476613fa9c734b8aa71dd6d262f955",Article,"Final","",Scopus,2-s2.0-85037636215
"Wu, Z.-G., Xu, Y., Lu, R., Wu, Y., Huang, T.","24466004700;55695026600;7402970117;56102099100;8868586900;","Event-Triggered Control for Consensus of Multiagent Systems with Fixed/Switching Topologies",2018,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","48","10","8031026","1736","1746",,238,"10.1109/TSMC.2017.2744671","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052730240&doi=10.1109%2fTSMC.2017.2744671&partnerID=40&md5=c7e691b28458a9c6dac0b700ec7ed047",Article,"Final","",Scopus,2-s2.0-85052730240
"Wu, Z.-G., Xu, Z., Shi, P., Chen, M.Z.Q., Su, H.","24466004700;56441811600;36748941200;35085827300;7401459370;","Nonfragile State Estimation of Quantized Complex Networks with Switching Topologies",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","10","8278849","5111","5121",,57,"10.1109/TNNLS.2018.2790982","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041643808&doi=10.1109%2fTNNLS.2018.2790982&partnerID=40&md5=f3671014d4dd5ca679218a7ca660b290",Article,"Final","",Scopus,2-s2.0-85041643808
"Tao, J., Wu, Z.-G., Wu, Y.","56763296400;24466004700;56102099100;","Filtering of two-dimensional periodic Roesser systems subject to dissipativity",2018,"Information Sciences","460-461",,,"364","373",,7,"10.1016/j.ins.2018.06.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048090171&doi=10.1016%2fj.ins.2018.06.009&partnerID=40&md5=38881bf89991d3de51da9acf264e016a",Article,"Final","",Scopus,2-s2.0-85048090171
"Tao, J., Lu, R., Su, H., Shi, P., Wu, Z.-G.","56763296400;7402970117;7401459370;36748941200;24466004700;","Asynchronous filtering of nonlinear markov jump systems with randomly occurred quantization via T-S fuzzy models",2018,"IEEE Transactions on Fuzzy Systems","26","4","8047270","1866","1877",,52,"10.1109/TFUZZ.2017.2754999","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030787141&doi=10.1109%2fTFUZZ.2017.2754999&partnerID=40&md5=46b096821c3834ee971a505e709bbf22",Article,"Final","",Scopus,2-s2.0-85030787141
"Wu, Z.-G., Dong, S., Su, H., Li, C.","24466004700;57195548297;7401459370;35322512300;","Asynchronous dissipative control for fuzzy markov jump systems",2018,"IEEE Transactions on Cybernetics","48","8",,"2426","2436",,120,"10.1109/TCYB.2017.2739754","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028696279&doi=10.1109%2fTCYB.2017.2739754&partnerID=40&md5=129d9dacf1a9d17f762e6c5d0de7c2c7",Article,"Final","",Scopus,2-s2.0-85028696279
"Shen, Y., Wang, X., Wu, Z.-G.","57195547688;24831236800;24466004700;","Asynchronous Lebesgue Approximation Model for Distributed Continuous-Time Nonlinear Systems",2018,"Proceedings of the IEEE Conference on Decision and Control","2018-December",,"8619331","3928","3933",,,"10.1109/CDC.2018.8619331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062195417&doi=10.1109%2fCDC.2018.8619331&partnerID=40&md5=29ce71ae7651f856eafdf718d6de8926",Conference Paper,"Final","",Scopus,2-s2.0-85062195417
"Wu, Z.-G., Xu, Y., Pan, Y.-J., Su, H., Tang, Y.","24466004700;55695026600;9235924900;23570308800;23475632300;","Event-Triggered Control for Consensus Problem in Multi-Agent Systems with Quantized Relative State Measurements and External Disturbance",2018,"IEEE Transactions on Circuits and Systems I: Regular Papers","65","7",,"2232","2242",,199,"10.1109/TCSI.2017.2777504","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041176252&doi=10.1109%2fTCSI.2017.2777504&partnerID=40&md5=a1138e8ff5e104f941aa1822fb9df86c",Article,"Final","",Scopus,2-s2.0-85041176252
"Liu, R., Lu, J., Liu, Y., Cao, J., Wu, Z.-G.","57194269293;26643007500;36064307600;7403354075;24466004700;","Delayed feedback control for stabilization of boolean control networks with state delay",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","7",,"3283","3288",,48,"10.1109/TNNLS.2017.2659386","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023769969&doi=10.1109%2fTNNLS.2017.2659386&partnerID=40&md5=46c51698b0b43d11c6b190f643a0623f",Article,"Final","",Scopus,2-s2.0-85023769969
"Bai, J., Lu, R., Wu, Z., Zhang, R., Zhao, X., Xue, A.","35174365300;7402970117;24466004700;8689717700;55878034000;35231312700;","Robust H∞ Control of Discrete-time Singular Systems via Integral Sliding Surface",2018,"Asian Journal of Control","20","3",,"1296","1302",,11,"10.1002/asjc.1638","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029535834&doi=10.1002%2fasjc.1638&partnerID=40&md5=0ae2afed7d7df86eb509d1d65ad0ceb1",Article,"Final","",Scopus,2-s2.0-85029535834
"Lu, R., Tao, J., Shi, P., Su, H., Wu, Z.-G., Xu, Y.","7402970117;56763296400;36748941200;7401459370;24466004700;35085581600;","Dissipativity-based resilient filtering of periodic markovian jump neural networks with quantized measurements",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","5",,"1888","1899",,55,"10.1109/TNNLS.2017.2688582","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018525061&doi=10.1109%2fTNNLS.2017.2688582&partnerID=40&md5=642581c0c0f5f3df95eee9197446b595",Article,"Final","",Scopus,2-s2.0-85018525061
"Xu, Z., Shi, P., Su, H., Wu, Z.-G., Huang, T.","56441811600;36748941200;7401459370;24466004700;8868586900;","Global H∞ pinning synchronization of complex networks with sampled-data communications",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","5",,"1467","1476",,45,"10.1109/TNNLS.2017.2673960","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016514940&doi=10.1109%2fTNNLS.2017.2673960&partnerID=40&md5=c9e07a3f0697376606cd8de50d90b5e1",Article,"Final","",Scopus,2-s2.0-85016514940
"Wu, Y., Lu, R., Shi, P., Su, H., Wu, Z.-G.","56102099100;7402970117;36748941200;7401459370;24466004700;","Sampled-Data Synchronization of Complex Networks with Partial Couplings and T-S Fuzzy Nodes",2018,"IEEE Transactions on Fuzzy Systems","26","2",,"782","793",,70,"10.1109/TFUZZ.2017.2688490","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044954626&doi=10.1109%2fTFUZZ.2017.2688490&partnerID=40&md5=5c4b626abb58e5a3f355affcfe6c25b5",Article,"Final","",Scopus,2-s2.0-85044954626
"Lin, H., Su, H., Chen, M.Z.Q., Shu, Z., Lu, R., Wu, Z.-G.","55967671600;7401459370;35085827300;25652150400;7402970117;24466004700;","On stability and convergence of optimal estimation for networked control systems with dual packet losses without acknowledgment",2018,"Automatica","90",,,"81","90",,31,"10.1016/j.automatica.2017.12.059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041481180&doi=10.1016%2fj.automatica.2017.12.059&partnerID=40&md5=8f017d1367215df497526378af7fc791",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85041481180
"Wu, Y., Lu, R., Shi, P., Su, H., Wu, Z.-G.","56102099100;7402970117;36748941200;7401459370;24466004700;","Analysis and Design of Synchronization for Heterogeneous Network",2018,"IEEE Transactions on Cybernetics","48","4",,"1253","1262",,21,"10.1109/TCYB.2017.2688407","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017188445&doi=10.1109%2fTCYB.2017.2688407&partnerID=40&md5=cb20833bcb30a7ed60e5985fcf7bca35",Article,"Final","",Scopus,2-s2.0-85017188445
"Lu, R., Shi, P., Su, H., Wu, Z.-G., Lu, J.","7402970117;36748941200;7401459370;24466004700;26643007500;","Synchronization of General Chaotic Neural Networks With Nonuniform Sampling and Packet Missing: A Switched System Approach",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","3",,"523","533",,64,"10.1109/TNNLS.2016.2636163","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007338599&doi=10.1109%2fTNNLS.2016.2636163&partnerID=40&md5=d51b5870d6e557ebc81ddb1e9bf33954",Article,"Final","",Scopus,2-s2.0-85007338599
"Fang, M., Dong, S., Wu, Z.-G.","15843184400;57195548297;24466004700;","Estimation for piecewise homogeneous Markov jump systems: A dual hidden Markov model approach",2018,"2017 International Conference on Security, Pattern Analysis, and Cybernetics, SPAC 2017","2018-January",,,"82","87",,,"10.1109/SPAC.2017.8304255","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050484104&doi=10.1109%2fSPAC.2017.8304255&partnerID=40&md5=40610ae7b294bd6aaab5464c76ae0574",Conference Paper,"Final","",Scopus,2-s2.0-85050484104
"Wu, Z.-G., Shen, Y., Shi, P., Shu, Z., Su, H.","24466004700;57195547688;36748941200;25652150400;7401459370;","H∞ control for 2-D Markov jump systems in Roesser model",2018,"IEEE Transactions on Automatic Control","64","1","8351896","427","432",,64,"10.1109/TAC.2018.2831176","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046367729&doi=10.1109%2fTAC.2018.2831176&partnerID=40&md5=72bbad7f5d4fd458453cecf6e1d6f3b4",Article,"Final","",Scopus,2-s2.0-85046367729
"Dong, S., Wu, Z.-G., Shi, P., Karimi, H.R., Su, H.","57195548297;24466004700;36748941200;55534323600;7401459370;","Networked Fault Detection for Markov Jump Nonlinear Systems",2018,"IEEE Transactions on Fuzzy Systems","26","6","8337003","3368","3378",,51,"10.1109/TFUZZ.2018.2826467","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045348259&doi=10.1109%2fTFUZZ.2018.2826467&partnerID=40&md5=b1f82ecafe808e3c7541affca556422b",Article,"Final","",Scopus,2-s2.0-85045348259
"Wang, L., Liu, Y., Wu, Z., Alsaadi, F.E.","57195590504;36064307600;24466004700;23566767000;","Strategy optimization for static games based on STP method",2018,"Applied Mathematics and Computation","316",,,"390","399",,34,"10.1016/j.amc.2017.08.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028981204&doi=10.1016%2fj.amc.2017.08.023&partnerID=40&md5=e3fc335f067a2d6ef7e508b2d6cb03f7",Article,"Final","",Scopus,2-s2.0-85028981204
"Dong, S., Su, H., Shi, P., Lu, R., Wu, Z.-G.","57195548297;7401459370;36748941200;7402970117;24466004700;","Filtering for Discrete-Time Switched Fuzzy Systems with Quantization",2017,"IEEE Transactions on Fuzzy Systems","25","6","7574324","1616","1628",,95,"10.1109/TFUZZ.2016.2612699","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038883535&doi=10.1109%2fTFUZZ.2016.2612699&partnerID=40&md5=9bee9ed4f4b66af6e93bd232a32a2deb",Article,"Final","",Scopus,2-s2.0-85038883535
"Lin, H., Su, H., Shi, P., Lu, R., Wu, Z.-G.","55967671600;7401459370;36748941200;7402970117;24466004700;","Estimation and LQG Control over Unreliable Network with Acknowledgment Randomly Lost",2017,"IEEE Transactions on Cybernetics","47","12","7565586","4074","4085",,20,"10.1109/TCYB.2016.2597259","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035755724&doi=10.1109%2fTCYB.2016.2597259&partnerID=40&md5=397223a664e7be4a4d014ed9a83b2868",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85035755724
