作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Jin, X., Zhang, N., Yang, K., Shen, X., Xu, Z., Zhang, C., Jin, Z.","7402589637;56575788300;56699116200;7402721166;55941398300;56926853000;7403625961;","PN Ranging Based on Noncommensurate Sampling: Zero-Bias Mitigation Methods",2017,"IEEE Transactions on Aerospace and Electronic Systems","53","2","7849163","926","940",,8,"10.1109/TAES.2017.2667236","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018862264&doi=10.1109%2fTAES.2017.2667236&partnerID=40&md5=a0c3fd905a7eb1d0826a5accb39f29cc",Article,"Final","",Scopus,2-s2.0-85018862264
"Shila, D.M., Shen, W., Cheng, Y., Tian, X., Shen, X.S.","55663475500;56542255400;35247623700;23567408100;7402721166;","AMCloud: Toward a Secure Autonomic Mobile Ad Hoc Cloud Computing System",2017,"IEEE Wireless Communications","24","2","7593457","74","81",,38,"10.1109/MWC.2016.1500119RP","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992084111&doi=10.1109%2fMWC.2016.1500119RP&partnerID=40&md5=ade21d789107cd79ab4b55728a1afa0d",Article,"Final","",Scopus,2-s2.0-84992084111
"Chen, Y., Lin, C., Huang, J., Xiang, X., Shen, X.","57204117538;26643559700;55634345200;35192574300;7402721166;","Energy efficient scheduling and management for large-scale services computing systems",2017,"IEEE Transactions on Services Computing","10","2","7122923","217","230",,24,"10.1109/TSC.2015.2444845","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021744455&doi=10.1109%2fTSC.2015.2444845&partnerID=40&md5=ef371803d6e1bb5601a9f3de5bb42622",Article,"Final","",Scopus,2-s2.0-85021744455
"Zheng, K., Wang, H., Li, H., Xiang, W., Lei, L., Qiao, J., Shen, X.S.","57210438342;56407038200;57190498309;56801352700;57197454883;55040519500;7402721166;","Energy-Efficient Localization and Tracking of Mobile Devices in Wireless Sensor Networks",2017,"IEEE Transactions on Vehicular Technology","66","3","7498643","2714","2726",,69,"10.1109/TVT.2016.2584104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017665262&doi=10.1109%2fTVT.2016.2584104&partnerID=40&md5=cf82c8ef5526bd487542c026ef312352",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85017665262
"Abdallah, A., Shen, X.","57660914400;7402721166;","Lightweight Authentication and Privacy-Preserving Scheme for V2G Connections",2017,"IEEE Transactions on Vehicular Technology","66","3","7485857","2615","2629",,49,"10.1109/TVT.2016.2577018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017665167&doi=10.1109%2fTVT.2016.2577018&partnerID=40&md5=2376f464218bd5a6eba7608f3126e23e",Conference Paper,"Final","",Scopus,2-s2.0-85017665167
"Chen, N., Wang, M., Zhang, N., Shen, X.S., Zhao, D.","57192541435;55732026000;56575788300;7402721166;55273133900;","SDN-Based Framework for the PEV Integrated Smart Grid",2017,"IEEE Network","31","2","7884944","14","21",,18,"10.1109/MNET.2017.1600212NM","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016235246&doi=10.1109%2fMNET.2017.1600212NM&partnerID=40&md5=fc6456a9a80fc59b4e073ddc89d92a6b",Article,"Final","",Scopus,2-s2.0-85016235246
"Peng, H., Li, D., Abboud, K., Zhou, H., Zhao, H., Zhuang, W., Shen, X.","55042028200;36238071500;36024884100;55985985900;7404779428;7103155022;7402721166;","Performance Analysis of IEEE 802.11p DCF for Multiplatooning Communications with Autonomous Vehicles",2017,"IEEE Transactions on Vehicular Technology","66","3","7476860","2485","2498",,80,"10.1109/TVT.2016.2571696","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015726953&doi=10.1109%2fTVT.2016.2571696&partnerID=40&md5=33256ab13f9af5e5376ae92034f6a9a4",Article,"Final","",Scopus,2-s2.0-85015726953
"Chen, D., Zhang, N., Qin, Z., Mao, X., Qin, Z., Shen, X., Li, X.-Y.","56170747500;56575788300;55208043200;7402841355;7202822723;7402721166;57190744661;","S2M: A Lightweight Acoustic Fingerprints-Based Wireless Device Authentication Protocol",2017,"IEEE Internet of Things Journal","4","1","7604093","88","100",,105,"10.1109/JIOT.2016.2619679","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015170558&doi=10.1109%2fJIOT.2016.2619679&partnerID=40&md5=94124410a894d6fda95a669af74179fd",Article,"Final","",Scopus,2-s2.0-85015170558
"Wang, Y., Li, P., Jiao, L., Su, Z., Cheng, N., Shen, X.S., Zhang, P.","56027276800;56058210400;35868065100;56237795400;55697440000;7402721166;7404158804;","A Data-Driven Architecture for Personalized QoE Management in 5G Wireless Networks",2017,"IEEE Wireless Communications","24","1","7744780","102","110",,58,"10.1109/MWC.2016.1500184WC","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014796725&doi=10.1109%2fMWC.2016.1500184WC&partnerID=40&md5=d8b4c0ff914aee877ac699bd17361b9e",Article,"Final","",Scopus,2-s2.0-85014796725
"Cai, L., Pan, J., Zhao, L., Shen, X.","7401563602;7404098454;57203512775;7402721166;","Networked electric vehicles for green intelligent transportation",2017,"IEEE Communications Standards Magazine","1","2","7992935","77","83",,27,"10.1109/MCOMSTD.2017.1700022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051357198&doi=10.1109%2fMCOMSTD.2017.1700022&partnerID=40&md5=cdd1ab61887909c91668d267a3377225",Article,"Final","",Scopus,2-s2.0-85051357198
"Yang, P., Zhang, N., Bi, Y., Yu, L., Shen, X.S.","57202994651;56575788300;23388616200;57208196864;7402721166;","Catalyzing Cloud-Fog Interoperation in 5G Wireless Networks: An SDN Approach",2017,"IEEE Network","31","5","8053453","14","20",,60,"10.1109/MNET.2017.1600078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031320785&doi=10.1109%2fMNET.2017.1600078&partnerID=40&md5=b486d4f2781d2de8d71dfc53d2ebe44e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85031320785
"Ni, J., Zhang, A., Lin, X., Shen, X.S.","55513556200;55504182200;17435253300;7402721166;","Security, Privacy, and Fairness in Fog-Based Vehicular Crowdsensing",2017,"IEEE Communications Magazine","55","6","7946936","146","152",,175,"10.1109/MCOM.2017.1600679","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028437162&doi=10.1109%2fMCOM.2017.1600679&partnerID=40&md5=0fb2f61fae8a4f0994fbda0f2b509c98",Article,"Final","",Scopus,2-s2.0-85028437162
"Ni, J., Zhang, K., Lin, X., Yu, Y., Sherman Shen, X.","55513556200;55695066400;17435253300;55628587839;7402721166;","Cloud-based privacy-preserving parking navigation through vehicular communications",2017,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","198 LNICST",,,"85","103",,4,"10.1007/978-3-319-59608-2_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021758392&doi=10.1007%2f978-3-319-59608-2_5&partnerID=40&md5=285f74bf4e058f70a7db352c164ffdac",Conference Paper,"Final","",Scopus,2-s2.0-85021758392
"Xu, W., Omar, H.A., Zhuang, W., Shen, X.S.","57190585649;7006098809;7103155022;7402721166;","Delay analysis of in-vehicle internet access Via On-Road WiFi access points",2017,"IEEE Access","5",,"7855628","2736","2746",,29,"10.1109/ACCESS.2017.2669178","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018493863&doi=10.1109%2fACCESS.2017.2669178&partnerID=40&md5=10363a73142b559a37e8207839269966",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85018493863
"Zhang, D., Chen, Z., Ren, J., Zhang, N., Awad, M.K., Zhou, H., Shen, X.S.","57201567461;56984606000;55260951700;56575788300;24337210300;55985985900;7402721166;","Energy-harvesting-aided spectrum sensing and data transmission in heterogeneous cognitive radio sensor network",2017,"IEEE Transactions on Vehicular Technology","66","1","7448983","831","843",,163,"10.1109/TVT.2016.2551721","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014913674&doi=10.1109%2fTVT.2016.2551721&partnerID=40&md5=f577a35ccc9f084ede1b26bbd022f0f9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85014913674
"Zhang, K., Ni, J., Yang, K., Liang, X., Ren, J., Shen, X.S.","55695066400;55513556200;56699116200;36166745600;55260951700;7402721166;","Security and Privacy in Smart City Applications: Challenges and Solutions",2017,"IEEE Communications Magazine","55","1","7823349","122","129",,317,"10.1109/MCOM.2017.1600267CM","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009971482&doi=10.1109%2fMCOM.2017.1600267CM&partnerID=40&md5=7de5cd6d33417d15dbdce637944af764",Article,"Final","",Scopus,2-s2.0-85009971482
"Wu, Y., Chen, J., Qian, L.P., Huang, J., Shen, X.S.","24781596200;56896435000;55241616100;35745959700;7402721166;","Energy-aware cooperative traffic offloading via device-to-device cooperations: An analytical approach",2017,"IEEE Transactions on Mobile Computing","16","1","7429791","97","104",,109,"10.1109/TMC.2016.2539950","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85004147110&doi=10.1109%2fTMC.2016.2539950&partnerID=40&md5=d221df77aa38f4e4cf073e572afcb723",Article,"Final","",Scopus,2-s2.0-85004147110
"Wu, S., Zhang, N., Zhou, H., Zhang, Q., Shen, X.S.","57189245768;56575788300;55985985900;35308438500;7402721166;","High precision ranging with IR-UWB: a compressed sensing approach",2016,"Wireless Communications and Mobile Computing","16","17",,"3015","3031",,2,"10.1002/wcm.2742","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990058636&doi=10.1002%2fwcm.2742&partnerID=40&md5=60814f0904d8db14b992c00df13ce527",Article,"Final","",Scopus,2-s2.0-84990058636
"Zhang, N., Zhang, S., Wu, S., Ren, J., Mark, J.W., Shen, X.","56575788300;56204138300;57189245768;55260951700;57203104137;7402721166;","Beyond coexistence: Traffic steering in LTE networks with unlicensed bands",2016,"IEEE Wireless Communications","23","6","7811836","40","46",,41,"10.1109/MWC.2016.1600059WC","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010375313&doi=10.1109%2fMWC.2016.1600059WC&partnerID=40&md5=828c6c19b66ce951903aadbb28bb7e78",Article,"Final","",Scopus,2-s2.0-85010375313
"Peng, H., Si, S., Awad, M.K., Zhang, N., Zhao, H., Shen, X.S.","55042028200;56119987000;24337210300;56575788300;7404779428;7402721166;","Toward Energy-Efficient and Robust Large-Scale WSNs: A Scale-Free Network Approach",2016,"IEEE Journal on Selected Areas in Communications","34","12","7723838","4035","4047",,30,"10.1109/JSAC.2016.2621618","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009814147&doi=10.1109%2fJSAC.2016.2621618&partnerID=40&md5=b8a60464473483a5767d959d7462dfb6",Article,"Final","",Scopus,2-s2.0-85009814147
"Wu, Y., Guo, K., Huang, J., Shen, X.S.","24781596200;57191837826;35745959700;7402721166;","Secrecy-Based Energy-Efficient Data Offloading via Dual Connectivity over Unlicensed Spectrums",2016,"IEEE Journal on Selected Areas in Communications","34","12","7572051","3252","3270",,38,"10.1109/JSAC.2016.2611979","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009801563&doi=10.1109%2fJSAC.2016.2611979&partnerID=40&md5=6da0dca84f074836b18ec9420c705ab9",Article,"Final","",Scopus,2-s2.0-85009801563
"Zhang, D., Chen, Z., Awad, M.K., Zhang, N., Zhou, H., Shen, X.S.","57201567461;56984606000;24337210300;56575788300;55985985900;7402721166;","Utility-Optimal Resource Management and Allocation Algorithm for Energy Harvesting Cognitive Radio Sensor Networks",2016,"IEEE Journal on Selected Areas in Communications","34","12","7572090","3552","3565",,135,"10.1109/JSAC.2016.2611960","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009797318&doi=10.1109%2fJSAC.2016.2611960&partnerID=40&md5=e87dc0344169ec9cb8864d61c42a3e84",Article,"Final","",Scopus,2-s2.0-85009797318
"Bi, Y., Zhou, H., Xu, W., Shen, X.S., Zhao, H.","23388616200;55985985900;57190585649;7402721166;7404779428;","An Efficient PMIPv6-Based Handoff Scheme for Urban Vehicular Networks",2016,"IEEE Transactions on Intelligent Transportation Systems","17","12","7534784","3613","3628",,29,"10.1109/TITS.2016.2584079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981321221&doi=10.1109%2fTITS.2016.2584079&partnerID=40&md5=43dd538cdab6a9358e1c9470ddac27b4",Article,"Final","",Scopus,2-s2.0-84981321221
"Xu, W., Wu, Y., Zhou, H., Bi, Y., Cheng, N., Shen, X.S.","57190585649;24781596200;55985985900;23388616200;55697440000;7402721166;","Ti-Fi: Terminal-to-terminal communication incorporated Wi-Fi offloading",2016,"2016 8th International Conference on Wireless Communications and Signal Processing, WCSP 2016",,,"7752670","","",,,"10.1109/WCSP.2016.7752670","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006822968&doi=10.1109%2fWCSP.2016.7752670&partnerID=40&md5=738c097b33e49663e523266ab01df856",Conference Paper,"Final","",Scopus,2-s2.0-85006822968
"Cheng, N., Zhang, R., Ge, Y., Shi, W., Zhang, Q., Shen, X.S.","55697440000;55978594400;57192540024;57192544362;57192560011;7402721166;","Encoder and list decoder of Reed-Solomon kernel based polar codes",2016,"2016 8th International Conference on Wireless Communications and Signal Processing, WCSP 2016",,,"7752615","","",,5,"10.1109/WCSP.2016.7752615","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006818053&doi=10.1109%2fWCSP.2016.7752615&partnerID=40&md5=ee5e11183e98b0ab76415ae46389c952",Conference Paper,"Final","",Scopus,2-s2.0-85006818053
"Wu, Y., Zheng, J., Guo, K., Qian, L., Shen, X.S., Cai, Y.","24781596200;55476521200;57191837826;55241616100;7402721166;16174331600;","Secrecy guaranteed optimal traffic offloading via dual-connectivity in small cell networks",2016,"2016 8th International Conference on Wireless Communications and Signal Processing, WCSP 2016",,,"7752634","","",,,"10.1109/WCSP.2016.7752634","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006817304&doi=10.1109%2fWCSP.2016.7752634&partnerID=40&md5=5aa905bfaaa6356feae26ede4b2b3f07",Conference Paper,"Final","",Scopus,2-s2.0-85006817304
"Chen, N., Wang, M., Shen, X.S.","57192541435;55732026000;7402721166;","Optimal PV sizing scheme for the PV-integrated fast charging station",2016,"2016 8th International Conference on Wireless Communications and Signal Processing, WCSP 2016",,,"7752598","","",,1,"10.1109/WCSP.2016.7752598","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006751036&doi=10.1109%2fWCSP.2016.7752598&partnerID=40&md5=3ca9b6fa2e5c1c2d46cf9cc28f1b11df",Conference Paper,"Final","",Scopus,2-s2.0-85006751036
"Zhang, N., Zhou, H., Wu, S., Wang, Y., Mark, J.W., Shen, X.","56575788300;55985985900;57189245768;56027276800;57203104137;7402721166;","Cooperation based dynamic spectrum sharing in CRNs",2016,"Spectrum Sharing in Wireless Networks: Fairness, Efficiency, and Security",,,,"191","209",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052177283&partnerID=40&md5=b8c39da2cac4b0b89e631bf9ed890ef3",Book Chapter,"Final","",Scopus,2-s2.0-85052177283
"Alsharif, N., Aldubaikhy, K., Shen, X.S.","36930096400;57192590418;7402721166;","Link duration estimation using neural networks based mobility prediction in vehicular networks",2016,"Canadian Conference on Electrical and Computer Engineering","2016-October",,"7726793","","",,8,"10.1109/CCECE.2016.7726793","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006852845&doi=10.1109%2fCCECE.2016.7726793&partnerID=40&md5=4c6366cdb2acb4b35f3c95b436399c6e",Conference Paper,"Final","",Scopus,2-s2.0-85006852845
"Zhang, N., Zhang, S., Zheng, J., Fang, X., Mark, J.W., Shen, X.S.","56575788300;56204138300;55476521200;55609323400;7402783576;7402721166;","User satisfaction-aware radio resource management in ultra-dense small cell networks",2016,"2016 IEEE/CIC International Conference on Communications in China, ICCC 2016",,,"7636888","","",,3,"10.1109/ICCChina.2016.7636888","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84997830859&doi=10.1109%2fICCChina.2016.7636888&partnerID=40&md5=0478ce157de7a70aba1349d1b6060cfd",Conference Paper,"Final","",Scopus,2-s2.0-84997830859
"Ni, J., Lin, X., Zhang, K., Yu, Y., Shen, X.S.","55513556200;17435253300;55695066400;55628587839;7402721166;","Device-invisible two-factor authenticated key agreement protocol for BYOD",2016,"2016 IEEE/CIC International Conference on Communications in China, ICCC 2016",,,"7636868","","",,5,"10.1109/ICCChina.2016.7636868","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84997770188&doi=10.1109%2fICCChina.2016.7636868&partnerID=40&md5=0450ffb4e47f1cc1151a03b7da36006c",Conference Paper,"Final","",Scopus,2-s2.0-84997770188
"Zheng, J., Cai, Y., Wu, Y., Shen, X.S.","55476521200;16174331600;24781596200;7402721166;","Stochastic computation offloading game for mobile cloud computing",2016,"2016 IEEE/CIC International Conference on Communications in China, ICCC 2016",,,"7636777","","",,27,"10.1109/ICCChina.2016.7636777","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84997707904&doi=10.1109%2fICCChina.2016.7636777&partnerID=40&md5=87f5dc0a6e5460f1960d8d96b5e0856b",Conference Paper,"Final","",Scopus,2-s2.0-84997707904
"Li, Q., Zhang, K., Cheffena, M., Shen, X.S.","56999341100;55695066400;16023895900;7402721166;","Exploiting dispersive power gain and delay spread for sybil detection in industrial WSNs",2016,"2016 IEEE/CIC International Conference on Communications in China, ICCC 2016",,,"7636872","","",,5,"10.1109/ICCChina.2016.7636872","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84997693904&doi=10.1109%2fICCChina.2016.7636872&partnerID=40&md5=30f2f3235a8ba20582aec4f0030cbc39",Conference Paper,"Final","",Scopus,2-s2.0-84997693904
"Ni, J., Lin, X., Zhang, K., Yu, Y., Shen, X.S.","55513556200;17435253300;55695066400;55628587839;7402721166;","Secure outsourced data transfer with integrity verification in cloud storage",2016,"2016 IEEE/CIC International Conference on Communications in China, ICCC 2016",,,"7636866","","",,14,"10.1109/ICCChina.2016.7636866","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84997693867&doi=10.1109%2fICCChina.2016.7636866&partnerID=40&md5=4cb3d12e30d43a03c962a7ea4ef110c8",Conference Paper,"Final","",Scopus,2-s2.0-84997693867
"Zhou, H., Cheng, N., Yu, Q., Shen, X.S., Shan, D., Bai, F.","55985985900;55697440000;36164942500;7402721166;57191260776;7101887175;","Toward Multi-Radio Vehicular Data Piping for Dynamic DSRC/TVWS Spectrum Sharing",2016,"IEEE Journal on Selected Areas in Communications","34","10",,"2575","2588",,49,"10.1109/JSAC.2016.2605958","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027027781&doi=10.1109%2fJSAC.2016.2605958&partnerID=40&md5=cf41416db28742902fb07cbcb4a7a3a1",Article,"Final","",Scopus,2-s2.0-85027027781
"Zhu, H., Fang, C., Liu, Y., Chen, C., Li, M., Shen, X.S.","19640836400;57043987400;57205068292;10040511200;56573050800;7402721166;","You Can Jam but You Cannot Hide: Defending Against Jamming Attacks for Geo-Location Database Driven Spectrum Sharing",2016,"IEEE Journal on Selected Areas in Communications","34","10",,"2723","2737",,48,"10.1109/JSAC.2016.2605799","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027022895&doi=10.1109%2fJSAC.2016.2605799&partnerID=40&md5=d817186673668e7a473c6c8c600d2a94",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85027022895
"Qiao, J., He, Y., Shen, X.","55040519500;8593278000;7402721166;","Proactive Caching for Mobile Video Streaming in Millimeter Wave 5G Networks",2016,"IEEE Transactions on Wireless Communications","15","10","7539325","7187","7198",,88,"10.1109/TWC.2016.2598748","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994531650&doi=10.1109%2fTWC.2016.2598748&partnerID=40&md5=ed9090d8acfdb602af3e38151a99959d",Article,"Final","",Scopus,2-s2.0-84994531650
"Ren, J., Zhang, Y., Ye, Q., Yang, K., Zhang, K., Shen, X.","55260951700;7601311414;55060085000;56699116200;55695066400;7402721166;","Exploiting Secure and Energy-Efficient Collaborative Spectrum Sensing for Cognitive Radio Sensor Networks",2016,"IEEE Transactions on Wireless Communications","15","10","7511727","6813","6827",,40,"10.1109/TWC.2016.2591006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994525119&doi=10.1109%2fTWC.2016.2591006&partnerID=40&md5=94c47d6725ec80a5e147271a5c2f9b2b",Article,"Final","",Scopus,2-s2.0-84994525119
"Chen, Y., Lin, C., Huang, J., Shen, X.","57204117538;26643559700;55634345200;7402721166;","Cost-effective request scheduling for greening cloud data centers",2016,"Proceedings - 2016 IEEE International Conference on Services Computing, SCC 2016",,,"7557435","50","57",,3,"10.1109/SCC.2016.14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989945841&doi=10.1109%2fSCC.2016.14&partnerID=40&md5=019837f0b34ec82d41e93cddc2374b63",Conference Paper,"Final","",Scopus,2-s2.0-84989945841
"Lai, C., Lu, R., Li, H., Zheng, D., Shen, X.S.","49863449200;57191090555;57218312611;56970363600;7402721166;","Secure machine-type communications in LTE networks",2016,"Wireless Communications and Mobile Computing","16","12",,"1495","1509",,9,"10.1002/wcm.2612","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937250096&doi=10.1002%2fwcm.2612&partnerID=40&md5=c8ccc4a1c07a427dff5cf16e2dacd82a",Article,"Final","",Scopus,2-s2.0-84937250096
"Lei, L., Kuang, Y., Shen, X.S., Yang, K., Qiao, J., Zhong, Z.","57197454883;56225609800;7402721166;56699116200;55040519500;7402336411;","Optimal reliability in energy harvesting industrial wireless sensor networks",2016,"IEEE Transactions on Wireless Communications","15","8","7463484","5399","5413",,54,"10.1109/TWC.2016.2558146","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982311668&doi=10.1109%2fTWC.2016.2558146&partnerID=40&md5=0bdc781cec8a4638b2317dedaf387ec6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84982311668
"Zhou, H., Cheng, N., Lu, N., Gui, L., Zhang, D., Yu, Q., Bai, F., Shen, X.S.","55985985900;55697440000;57211472518;55539713400;57201567461;36164942500;7101887175;7402721166;","WhiteFi infostation: Engineering vehicular media streaming with geolocation database",2016,"IEEE Journal on Selected Areas in Communications","34","8","7485896","2260","2274",,40,"10.1109/JSAC.2016.2577219","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981355817&doi=10.1109%2fJSAC.2016.2577219&partnerID=40&md5=93125b6064f5d05aa9e95ad266631356",Article,"Final","",Scopus,2-s2.0-84981355817
"Zhang, D., Chen, Z., Zhou, H., Chen, L., Shen, X.","57201567461;56984606000;55985985900;57189441931;7402721166;","Energy-balanced cooperative transmission based on relay selection and power control in energy harvesting wireless sensor network",2016,"Computer Networks","104",,,"189","197",,55,"10.1016/j.comnet.2016.05.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84970024622&doi=10.1016%2fj.comnet.2016.05.013&partnerID=40&md5=6bcb7ef4afe244d1c5fb972b712a7d95",Article,"Final","",Scopus,2-s2.0-84970024622
"Ni, J., Zhang, K., Lin, X., Yang, H., Shen, X.S.","55513556200;55695066400;17435253300;8872594900;7402721166;","AMA: Anonymous mutual authentication with traceability in carpooling systems",2016,"2016 IEEE International Conference on Communications, ICC 2016",,,"7511196","","",,20,"10.1109/ICC.2016.7511196","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981340938&doi=10.1109%2fICC.2016.7511196&partnerID=40&md5=b00b48689f7089309ace65608c51e96a",Conference Paper,"Final","",Scopus,2-s2.0-84981340938
"Wu, Y., He, Y., Qian, L., Shen, X.S.","24781596200;56896423100;55241616100;7402721166;","Traffic scheduling and power allocations for mobile data offloading via dual-connectivity",2016,"2016 IEEE International Conference on Communications, ICC 2016",,,"7511339","","",,14,"10.1109/ICC.2016.7511339","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981331777&doi=10.1109%2fICC.2016.7511339&partnerID=40&md5=c4ac0f538ce3de3f7b64b579b2626c9a",Conference Paper,"Final","",Scopus,2-s2.0-84981331777
"Abdallah, A., Shen, X.S.","57660914400;7402721166;","Efficient prevention technique for false data injection attack in smart grid",2016,"2016 IEEE International Conference on Communications, ICC 2016",,,"7510610","","",,18,"10.1109/ICC.2016.7510610","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981316306&doi=10.1109%2fICC.2016.7510610&partnerID=40&md5=f0da386d104bcc1739fa3e9298846b44",Conference Paper,"Final","",Scopus,2-s2.0-84981316306
"Ni, J., Zhang, K., Lin, X., Shen, X.S.","55513556200;55695066400;17435253300;7402721166;","EDAT: Efficient data aggregation without TTP for privacy-assured smart metering",2016,"2016 IEEE International Conference on Communications, ICC 2016",,,"7510611","","",,25,"10.1109/ICC.2016.7510611","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981313477&doi=10.1109%2fICC.2016.7510611&partnerID=40&md5=040949c704f4b31f87f7ba04c21ef0cf",Conference Paper,"Final","",Scopus,2-s2.0-84981313477
"Fang, X., Sha, X., Zhang, N., Wu, X., Shen, X.","55609323400;55606215800;56575788300;8228528800;7402721166;","Towards PHY-aided authentication via weighted fractional Fourier transform",2016,"IEEE Vehicular Technology Conference","0",,"7881583","","",,4,"10.1109/VTCFall.2016.7881583","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017019682&doi=10.1109%2fVTCFall.2016.7881583&partnerID=40&md5=b9020185af31088be97166cf4cea91d3",Conference Paper,"Final","",Scopus,2-s2.0-85017019682
"Ni, J., Lin, X., Zhang, K., Shen, X.","55513556200;17435253300;55695066400;7402721166;","Privacy-preserving real-time navigation system using vehicular crowdsourcing",2016,"IEEE Vehicular Technology Conference","0",,"7881177","","",,35,"10.1109/VTCFall.2016.7881177","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016940214&doi=10.1109%2fVTCFall.2016.7881177&partnerID=40&md5=fe98e65061d365616e8a76d6fc6ee11c",Conference Paper,"Final","",Scopus,2-s2.0-85016940214
"Chang, S., Zhu, H., Dong, M., Ota, K., Liu, X., Shen, X.","9736077500;14030843400;25822274100;23467341400;54786719200;7402721166;","Private and Flexible Urban Message Delivery",2016,"IEEE Transactions on Vehicular Technology","65","7","7185419","4900","4910",,15,"10.1109/TVT.2015.2466651","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979581204&doi=10.1109%2fTVT.2015.2466651&partnerID=40&md5=45d45ed5e2192d6046b172e920ccae50",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84979581204
"Cheng, N., Lu, N., Zhang, N., Zhang, X., Shen, X.S., Mark, J.W.","55697440000;57211472518;56575788300;57190687139;7402721166;57203104137;","Opportunistic WiFi Offloading in Vehicular Environment: A Game-Theory Approach",2016,"IEEE Transactions on Intelligent Transportation Systems","17","7","7393581","1944","1955",,69,"10.1109/TITS.2015.2513399","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961363450&doi=10.1109%2fTITS.2015.2513399&partnerID=40&md5=3b77f019c90ef4990f617df5f0cd4160",Article,"Final","",Scopus,2-s2.0-84961363450
"Tang, Y., Liu, Y., Zhang, N., Mark, J.W., Shen, X.S.","55695084700;36930636000;56575788300;7402783576;7402721166;","Cluster-based coordination scheme for cooperative cognitive radio networks",2016,"Wireless Communications and Mobile Computing","16","9",,"1050","1064",,2,"10.1002/wcm.2585","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925950022&doi=10.1002%2fwcm.2585&partnerID=40&md5=4b9dc338b6ee5eb29347bc533d201466",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84925950022
