作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"You, C., Peng, X., Zhang, R.","57189048701;8974050200;55729156200;","3D trajectory design for UAV-enabled data harvesting in probabilistic LoS channel",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9014325","","",,9,"10.1109/GLOBECOM38437.2019.9014325","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081982781&doi=10.1109%2fGLOBECOM38437.2019.9014325&partnerID=40&md5=cc8beacb0239154995b5014d51e0d26a",Conference Paper,"Final","",Scopus,2-s2.0-85081982781
"Zhang, S., Zhang, R.","56022218900;55729156200;","Radio map based path planning for cellular-connected UAV",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9013177","","",,15,"10.1109/GLOBECOM38437.2019.9013177","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081978219&doi=10.1109%2fGLOBECOM38437.2019.9013177&partnerID=40&md5=d2036f65cb07ff9ba7f1b9181f01cd41",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081978219
"Yang, Y., Zhang, S., Zhang, R.","57204043846;56022218900;55729156200;","IRS-enhanced OFDM: Power allocation and passive array optimization",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9014204","","",,25,"10.1109/GLOBECOM38437.2019.9014204","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081952147&doi=10.1109%2fGLOBECOM38437.2019.9014204&partnerID=40&md5=cc3cf9d1b65477cc3dc5103173f96eb4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081952147
"Mei, W., Zhang, R.","56808857600;55729156200;","Cooperative downlink interference transmission and cancellation for cellular-connected UAV",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9014111","","",,1,"10.1109/GLOBECOM38437.2019.9014111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081124991&doi=10.1109%2fGLOBECOM38437.2019.9014111&partnerID=40&md5=2289a266a0f6166f0a0eebc979bfefa0",Conference Paper,"Final","",Scopus,2-s2.0-85081124991
"Zeng, Y., Wu, Q., Zhang, R.","36976852800;56525644100;55729156200;","Accessing from the Sky: A Tutorial on UAV Communications for 5G and beyond",2019,"Proceedings of the IEEE","107","12","8918497","2327","2375",,350,"10.1109/JPROC.2019.2952892","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074455045&doi=10.1109%2fJPROC.2019.2952892&partnerID=40&md5=fc2cfebb8e116bc29764849778596c60",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85074455045
"Mei, W., Wu, Q., Zhang, R.","56808857600;56525644100;55729156200;","Cellular-Connected UAV: Uplink Association, Power Control and Interference Coordination",2019,"IEEE Transactions on Wireless Communications","18","11","8811738","5380","5393",,73,"10.1109/TWC.2019.2936021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077316277&doi=10.1109%2fTWC.2019.2936021&partnerID=40&md5=daa6c8c401f6150fb1e2d7a3f7504a05",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85077316277
"Nikoloska, I., Zlatanov, N., Hadzi-Velkov, Z., Zhang, R.","57073858900;24774151000;6603654748;55729156200;","On the Secrecy Capacity of a Full-Duplex Wirelessly Powered Communication System",2019,"IEEE Transactions on Wireless Communications","18","11","8812905","5424","5439",,2,"10.1109/TWC.2019.2936201","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077312815&doi=10.1109%2fTWC.2019.2936201&partnerID=40&md5=685fb7e0aa5d3569d8b491e42d208431",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85077312815
"Wu, Q., Zhang, R.","56525644100;55729156200;","Intelligent Reflecting Surface Enhanced Wireless Network via Joint Active and Passive Beamforming",2019,"IEEE Transactions on Wireless Communications","18","11","8811733","5394","5409",,910,"10.1109/TWC.2019.2936025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077304151&doi=10.1109%2fTWC.2019.2936025&partnerID=40&md5=7e2aee5fe73be01c58e2bf8c698e5db3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85077304151
"Huang, Y., Mei, W., Xu, J., Qiu, L., Zhang, R.","57203904154;56808857600;57145165600;7201537277;55729156200;","Cognitive UAV Communication via Joint Maneuver and Power Control",2019,"IEEE Transactions on Communications","67","11","8776639","7872","7888",,37,"10.1109/TCOMM.2019.2931322","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075605137&doi=10.1109%2fTCOMM.2019.2931322&partnerID=40&md5=49f8e214d8618334d706ff7f04fdc476",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85075605137
"Liu, L., Zhang, S., Zhang, R.","57203373716;56022218900;55729156200;","Multi-Beam UAV Communication in Cellular Uplink: Cooperative Interference Cancellation and Sum-Rate Maximization",2019,"IEEE Transactions on Wireless Communications","18","10","8763928","4679","4691",,50,"10.1109/TWC.2019.2926981","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076512222&doi=10.1109%2fTWC.2019.2926981&partnerID=40&md5=100d11b05f39d8de21036e930dfee3da",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85076512222
"Cui, M., Zhang, G., Zhang, R.","35770556900;57157498000;55729156200;","Secure wireless communication via intelligent reflecting surface",2019,"IEEE Wireless Communications Letters","8","5","8723525","1410","1414",,290,"10.1109/LWC.2019.2919685","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073617361&doi=10.1109%2fLWC.2019.2919685&partnerID=40&md5=4b81faaf5e67bc0530c8efb174a229dc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85073617361
"Wang, Z., Duan, L., Zhang, R.","55949815200;36099818000;55729156200;","Adaptive Deployment for UAV-Aided Communication Networks",2019,"IEEE Transactions on Wireless Communications","18","9","8760267","4531","4543",,67,"10.1109/TWC.2019.2926279","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072188475&doi=10.1109%2fTWC.2019.2926279&partnerID=40&md5=1b2092dad681e9e9572d06a64bf5db47",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85072188475
"Han, Y., Duan, L., Zhang, R.","57209267553;36099818000;55729156200;","Jamming-Assisted Eavesdropping over Parallel Fading Channels",2019,"IEEE Transactions on Information Forensics and Security","14","9","8653411","2486","2499",,28,"10.1109/TIFS.2019.2901821","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067105615&doi=10.1109%2fTIFS.2019.2901821&partnerID=40&md5=4b96a48538bbd5d9a3d38279719cd9a9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85067105615
"Liu, L., Zhang, S., Zhang, R.","57203373716;56022218900;55729156200;","CoMP in the Sky: UAV placement and movement optimization for multi-user communications",2019,"IEEE Transactions on Communications","67","8","2907944","5645","5658",,74,"10.1109/TCOMM.2019.2907944","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100788597&doi=10.1109%2fTCOMM.2019.2907944&partnerID=40&md5=b70667ece697719c79599943f0ef0cd3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100788597
"Nikoloska, I., Zlatanov, N., Hadzi-Velkov, Z., Zhang, R.","57073858900;24774151000;6603654748;55729156200;","On the secrecy capacity of a full-duplex wirelessly powered communication system",2019,"Proceedings of the International Symposium on Wireless Communication Systems","2019-August",,"8877177","577","581",,,"10.1109/ISWCS.2019.8877177","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074640025&doi=10.1109%2fISWCS.2019.8877177&partnerID=40&md5=a2ea9d8f6d7735ddee7bef62a0a83dd7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85074640025
"Lyu, J., Zhang, R.","55805603300;55729156200;","Network-Connected UAV: 3-D System Modeling and Coverage Performance Analysis",2019,"IEEE Internet of Things Journal","6","4","8703057","7048","7060",,28,"10.1109/JIOT.2019.2913887","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070194917&doi=10.1109%2fJIOT.2019.2913887&partnerID=40&md5=c9f1516d548803baf16c6d807e3c1d64",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85070194917
"You, C., Zhang, R.","57189048701;55729156200;","3D Trajectory Optimization in Rician Fading for UAV-Enabled Data Harvesting",2019,"IEEE Transactions on Wireless Communications","18","6","8698468","3192","3207",,132,"10.1109/TWC.2019.2911939","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067092331&doi=10.1109%2fTWC.2019.2911939&partnerID=40&md5=b866468c6235e9fbbe3f2650e0daf655",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85067092331
"Mei, W., Zhang, R.","56808857600;55729156200;","Uplink Cooperative NOMA for Cellular-Connected UAV",2019,"IEEE Journal on Selected Topics in Signal Processing","13","3","8641388","644","656",,106,"10.1109/JSTSP.2019.2899208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061532530&doi=10.1109%2fJSTSP.2019.2899208&partnerID=40&md5=d63a65a8cc13586f7de8403e97f11e51",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85061532530
"Cao, X., Wang, F., Xu, J., Zhang, R., Cui, S.","57202433783;56342467000;57145165600;55729156200;8710783400;","Joint computation and communication cooperation for energy-efficient mobile edge computing",2019,"IEEE Internet of Things Journal","6","3","8488502","4188","4200",,121,"10.1109/JIOT.2018.2875246","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054612353&doi=10.1109%2fJIOT.2018.2875246&partnerID=40&md5=7749fa777e7be8c5a63df6dd42abeb3c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85054612353
"Liu, L., Zhang, S., Zhang, R.","57203373716;56022218900;55729156200;","Exploiting NOMA for Multi-Beam UAV Communication in Cellular Uplink",2019,"IEEE International Conference on Communications","2019-May",,"8761670","","",,17,"10.1109/ICC.2019.8761670","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070231803&doi=10.1109%2fICC.2019.8761670&partnerID=40&md5=f1f648445a7ab6315ab171bf3cda1ede",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85070231803
"Zhang, H., Duan, L., Zhang, R.","56123386400;36099818000;55729156200;","Proactive Eavesdropping of Two Suspicious Communication Links via Jamming",2019,"IEEE International Conference on Communications","2019-May",,"8761976","","",,7,"10.1109/ICC.2019.8761976","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070195961&doi=10.1109%2fICC.2019.8761976&partnerID=40&md5=67520a2738258080a9f1c919a31a018f",Conference Paper,"Final","",Scopus,2-s2.0-85070195961
"Zhang, S., Zhang, R.","56022218900;55729156200;","Trajectory Design for Cellular-Connected UAV under Outage Duration Constraint",2019,"IEEE International Conference on Communications","2019-May",,"8761259","","",,9,"10.1109/ICC.2019.8761259","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070191336&doi=10.1109%2fICC.2019.8761259&partnerID=40&md5=0a1673dbcc4a20395fbeb17a5fdfa51e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85070191336
"Wu, Q., Zhang, R.","56525644100;55729156200;","Beamforming Optimization for Intelligent Reflecting Surface with Discrete Phase Shifts",2019,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2019-May",,"8683145","7830","7833",,142,"10.1109/ICASSP.2019.8683145","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068647355&doi=10.1109%2fICASSP.2019.8683145&partnerID=40&md5=92e16fe7cbbe29ff41f308c1cc9bb251",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85068647355
"Rezaei, O., Naghsh, M.M., Rezaei, Z., Zhang, R.","57226617931;36350102900;57217776411;55729156200;","Throughput Optimization for Wireless Powered Interference Channels",2019,"IEEE Transactions on Wireless Communications","18","5","8657959","2464","2476",,5,"10.1109/TWC.2019.2901491","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065591020&doi=10.1109%2fTWC.2019.2901491&partnerID=40&md5=d735dcf95d4c4be1cb57978c621c9450",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85065591020
"Zeng, Y., Xu, J., Zhang, R.","36976852800;57145165600;55729156200;","Energy minimization for wireless communication with rotary-wing UAV",2019,"IEEE Transactions on Wireless Communications","18","4","8663615","2329","2345",,436,"10.1109/TWC.2019.2902559","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064070114&doi=10.1109%2fTWC.2019.2902559&partnerID=40&md5=ce340cd4de72690108877caf6d8d8ead",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85064070114
"Bi, S., Lyu, J., Ding, Z., Zhang, R.","36930053500;55805603300;56028423100;55729156200;","Engineering radio maps for wireless resource management",2019,"IEEE Wireless Communications","26","2","8648450","133","141",,41,"10.1109/MWC.2019.1800146","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062156178&doi=10.1109%2fMWC.2019.1800146&partnerID=40&md5=5e1339b32e6ba0f4cac246bac8a9cf15",Article,"Final","",Scopus,2-s2.0-85062156178
"Xie, L., Xu, J., Zhang, R.","57203223636;57145165600;55729156200;","Throughput maximization for uav-enabled wireless powered communication networks",2019,"IEEE Internet of Things Journal","6","2","8489918","1690","1703",,177,"10.1109/JIOT.2018.2875446","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054626646&doi=10.1109%2fJIOT.2018.2875446&partnerID=40&md5=b25ff2e3445c658b6f865b74109b7737",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85054626646
"Yang, G., Yuan, D., Liang, Y.-C., Zhang, R., Leung, V.C.M.","56874734200;57204068092;36071330300;55729156200;7102336029;","Optimal resource allocation in full-duplex ambient backscatter communication networks for wireless-powered IoT",2019,"IEEE Internet of Things Journal","6","2","8476159","2612","2625",,56,"10.1109/JIOT.2018.2872515","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054345408&doi=10.1109%2fJIOT.2018.2872515&partnerID=40&md5=eed34c24d49fddc716a0d39783919875",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85054345408
"Yang, Y., Zhang, S., Lie, J.P., Zhang, R.","57204043846;56022218900;12241786100;55729156200;","Flexible multi-group single-carrier modulation: Subcarrier mapping and power allocation optimization",2019,"IEEE Transactions on Communications","67","3","8550747","2002","2014",,4,"10.1109/TCOMM.2018.2883744","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057795485&doi=10.1109%2fTCOMM.2018.2883744&partnerID=40&md5=5fb8b90b1d4276b5d6ae908fdf7f42ff",Conference Paper,"Final","",Scopus,2-s2.0-85057795485
"Zhang, S., Zeng, Y., Zhang, R.","56022218900;36976852800;55729156200;","Cellular-enabled UAV communication: A connectivity-constrained trajectory optimization perspective",2019,"IEEE Transactions on Communications","67","3","8531711","2580","2604",,175,"10.1109/TCOMM.2018.2880468","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056331799&doi=10.1109%2fTCOMM.2018.2880468&partnerID=40&md5=121704ba4c470e22743fb8c34ff759b3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85056331799
"Chen, J., Liang, Y.-C., Kang, X., Zhang, R.","57192398782;36071330300;57205479412;55729156200;","Effective-Throughput Maximization for Wireless-Powered IoT Networks with Short Packets",2019,"2018 IEEE Globecom Workshops, GC Wkshps 2018 - Proceedings",,,"8644512","","",,4,"10.1109/GLOCOMW.2018.8644512","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063465163&doi=10.1109%2fGLOCOMW.2018.8644512&partnerID=40&md5=0b8ac1efc5233f7db325af6ba94e6bf6",Conference Paper,"Final","",Scopus,2-s2.0-85063465163
"Liu, L., Zhang, S., Zhang, R.","57203373716;56022218900;55729156200;","Cooperative Interference Cancellation for Multi-Beam UAV Uplink Communication: A DoF Analysis",2019,"2018 IEEE Globecom Workshops, GC Wkshps 2018 - Proceedings",,,"8644095","","",,7,"10.1109/GLOCOMW.2018.8644095","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063447280&doi=10.1109%2fGLOCOMW.2018.8644095&partnerID=40&md5=a75564a5859b51a676caf571c704c59a",Conference Paper,"Final","",Scopus,2-s2.0-85063447280
"Wu, Q., Liu, L., Zhang, R.","56525644100;57203373716;55729156200;","Fundamental trade-offs in communication and trajectory design for UAV-enabled wireless network",2019,"IEEE Wireless Communications","26","1","8641423","36","44",,128,"10.1109/MWC.2018.1800221","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061822568&doi=10.1109%2fMWC.2018.1800221&partnerID=40&md5=d82a63cdccd1374a76440aae98b9d8c1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85061822568
"Zhang, G., Wu, Q., Cui, M., Zhang, R.","57157498000;56525644100;35770556900;55729156200;","Securing UAV Communications via Joint Trajectory and Power Control",2019,"IEEE Transactions on Wireless Communications","18","2","8618602","1376","1389",,241,"10.1109/TWC.2019.2892461","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061749670&doi=10.1109%2fTWC.2019.2892461&partnerID=40&md5=ee4c0332d1b575d30c4b3465f42de13a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85061749670
"Chen, J., Zhang, L., Liang, Y.-C., Kang, X., Zhang, R.","57192398782;57203347044;36071330300;57205479412;55729156200;","Resource allocation for wireless-powered iot networks with short packet communication",2019,"IEEE Transactions on Wireless Communications","18","2","8624559","1447","1461",,64,"10.1109/TWC.2019.2893335","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061719073&doi=10.1109%2fTWC.2019.2893335&partnerID=40&md5=bd8eb952b0979346fdbddbbfa3fe17b5",Conference Paper,"Final","",Scopus,2-s2.0-85061719073
"Clerckx, B., Zhang, R., Schober, R., Ng, D.W.K., Kim, D.I., Poor, H.V.","6602876632;55729156200;7004473639;35756277000;35476060100;55665272100;","Guest Editorial Wireless Transmission of Information and Power-Part II",2019,"IEEE Journal on Selected Areas in Communications","37","2","8613058","249","252",,2,"10.1109/JSAC.2018.2872384","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060551308&doi=10.1109%2fJSAC.2018.2872384&partnerID=40&md5=bfa879011c0f9b4764f133cb00fcbf28",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85060551308
"Zeng, Y., Lyu, J., Zhang, R.","36976852800;55805603300;55729156200;","Cellular-connected UAV: Potential, challenges, and promising technologies",2019,"IEEE Wireless Communications","26","1","8470897","120","127",,271,"10.1109/MWC.2018.1800023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054212435&doi=10.1109%2fMWC.2018.1800023&partnerID=40&md5=e7783c481390ae6cd1c0e2cb20f35aa2",Article,"Final","",Scopus,2-s2.0-85054212435
"Li, A., Wu, Q., Zhang, R.","57020422900;56525644100;55729156200;","UAV-Enabled cooperative jamming for improving secrecy of ground wiretap channel",2019,"IEEE Wireless Communications Letters","8","1","8438310","181","184",,119,"10.1109/LWC.2018.2865774","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050317301&doi=10.1109%2fLWC.2018.2865774&partnerID=40&md5=776cbe1aa3d14f2eaaf81e074f4f432a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85050317301
"Basar, E., Di Renzo, M., De Rosny, J., Debbah, M., Alouini, M.-S., Zhang, R.","24758022600;16174747800;55908232000;35588784300;35570711700;55729156200;","Wireless communications through reconfigurable intelligent surfaces",2019,"IEEE Access","7",,"2935192","116753","116773",,732,"10.1109/ACCESS.2019.2935192","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093918853&doi=10.1109%2fACCESS.2019.2935192&partnerID=40&md5=305befdde6c05595544d811424976475",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85093918853
"Wu, Q., Mei, W., Zhang, R.","56525644100;56808857600;55729156200;","Safeguarding wireless network with UAVs: A physical layer security perspective",2019,"IEEE Wireless Communications","26","5","8883124","12","18",,62,"10.1109/MWC.001.1900050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074455533&doi=10.1109%2fMWC.001.1900050&partnerID=40&md5=d2574d74c4c8220aa05016add27d56ac",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85074455533
"Clerckx, B., Zhang, R., Schober, R., Ng, D.W.K., Kim, D.I., Poor, H.V.","6602876632;55729156200;7004473639;35756277000;35476060100;55665272100;","Guest editorial wireless transmission of information and power - Part i",2019,"IEEE Journal on Selected Areas in Communications","37","1","8577070","1","3",,1,"10.1109/JSAC.2018.2872371","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059028202&doi=10.1109%2fJSAC.2018.2872371&partnerID=40&md5=dc3d841ceff9d73a918fa82910da9bb7",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85059028202
"Clerckx, B., Zhang, R., Schober, R., Ng, D.W.K., Kim, D.I., Poor, H.V.","6602876632;55729156200;7004473639;35756277000;35476060100;55665272100;","Fundamentals of wireless information and power transfer: From RF energy harvester models to signal and system designs",2019,"IEEE Journal on Selected Areas in Communications","37","1","8476597","4","33",,311,"10.1109/JSAC.2018.2872615","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054370306&doi=10.1109%2fJSAC.2018.2872615&partnerID=40&md5=e517edc3ba7673790421e5f5e54a65e9",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85054370306
"Huang, C., Zhou, S., Xu, J., Niu, Z., Zhang, R., Cui, S.","35110441000;35747627900;57145165600;7101688946;55729156200;57210290902;","Energy harvesting wireless communications",2018,"Energy Harvesting Wireless Communications",,,,"1","322",,6,"10.1002/9781119295952","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061917042&doi=10.1002%2f9781119295952&partnerID=40&md5=0bad47902a1e7af045f76a8b3943a8e3",Book,"Final","",Scopus,2-s2.0-85061917042
"Wu, Q., Zhang, R.","56525644100;55729156200;","Common throughput maximization in UAV-enabled OFDMA systems with delay consideration",2018,"IEEE Transactions on Communications","66","12","8438896","6614","6627",,206,"10.1109/TCOMM.2018.2865922","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051772229&doi=10.1109%2fTCOMM.2018.2865922&partnerID=40&md5=e5d55179d11adee99c4117b24ecea805",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85051772229
"Stephen, R.G., Zhang, R.","16032297200;55729156200;","Uplink channel estimation and data transmission in millimeter-wave CRAN with lens antenna arrays",2018,"IEEE Transactions on Communications","66","12","8421268","6542","6555",,7,"10.1109/TCOMM.2018.2859996","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050753148&doi=10.1109%2fTCOMM.2018.2859996&partnerID=40&md5=3adee1f7dfde8f904a8e3aba8cab06ca",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85050753148
"You, C., Zeng, Y., Zhang, R., Huang, K.","57189048701;36976852800;55729156200;15834779200;","Asynchronous Mobile-Edge Computation Offloading: Energy-Efficient Resource Management",2018,"IEEE Transactions on Wireless Communications","17","11","8468240","7590","7605",,57,"10.1109/TWC.2018.2868710","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053614419&doi=10.1109%2fTWC.2018.2868710&partnerID=40&md5=a56f4a083dd8abed869c126f3b53c893",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85053614419
"Zhang, J., Zeng, Y., Zhang, R.","55995700300;36976852800;55729156200;","UAV-Enabled Radio Access Network: Multi-Mode Communication and Trajectory Design",2018,"IEEE Transactions on Signal Processing","66","20","8443133","5269","5284",,67,"10.1109/TSP.2018.2866384","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052695838&doi=10.1109%2fTSP.2018.2866384&partnerID=40&md5=dc65d0c57c55683c8c7bdcdd1c50e1cf",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85052695838
"Yang, L., Zeng, Y., Zhang, R.","57207354155;36976852800;55729156200;","Wireless power transfer with hybrid beamforming: How many RF chains do we need?",2018,"IEEE Transactions on Wireless Communications","17","10","8443446","6972","6984",,23,"10.1109/TWC.2018.2865313","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052702965&doi=10.1109%2fTWC.2018.2865313&partnerID=40&md5=b4bd3600317a2c1c41810ba8c0a72acb",Article,"Final","",Scopus,2-s2.0-85052702965
"Zhan, C., Zeng, Y., Zhang, R.","57092492400;36976852800;55729156200;","Trajectory design for distributed estimation in UAV-Enabled wireless sensor network",2018,"IEEE Transactions on Vehicular Technology","67","10","8419316","10155","10159",,52,"10.1109/TVT.2018.2859450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050598423&doi=10.1109%2fTVT.2018.2859450&partnerID=40&md5=ba3699e99eadc3fb131a562db9abaf0c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85050598423
"Yang, Y., Zhang, S., Polili Lie, J., Zhang, R.","57204043846;56022218900;12241786100;55729156200;","Flexible multi-group single-carrier modulation: Optimal subcarrier grouping and rate maximization",2018,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2018-April",,"8462551","3679","3683",,1,"10.1109/ICASSP.2018.8462551","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054262880&doi=10.1109%2fICASSP.2018.8462551&partnerID=40&md5=2254d5ff1c7a8a3d6ae6157cb52af13f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85054262880
"Wu, Q., Xu, J., Zhang, R.","56525644100;57145165600;55729156200;","Capacity characterization of UAV-Enabled two-user broadcast channel",2018,"IEEE Journal on Selected Areas in Communications","36","9","8432474","1955","1971",,113,"10.1109/JSAC.2018.2864421","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052575173&doi=10.1109%2fJSAC.2018.2864421&partnerID=40&md5=cd023f429fab3102523723d01929c770",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85052575173
"Huang, Y., Xu, J., Qiu, L., Zhang, R.","57203904154;57145165600;7201537277;55729156200;","Cognitive UAV Communication via Joint Trajectory and Power Control",2018,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2018-June",,"8446024","","",,28,"10.1109/SPAWC.2018.8446024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053461675&doi=10.1109%2fSPAWC.2018.8446024&partnerID=40&md5=4e0f7d094268fef64d7b5994c77aa751",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85053461675
"Cao, X., Xu, J., Zhangt, R.","57202433783;57145165600;55729156200;","Mobile Edge Computing for Cellular-Connected UAV: Computation Offloading and Trajectory Optimization",2018,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2018-June",,"8445936","","",,69,"10.1109/SPAWC.2018.8445936","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053438265&doi=10.1109%2fSPAWC.2018.8445936&partnerID=40&md5=48b1be8d57e241d0d2e13f5cbfb1f1ff",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85053438265
"Xu, J., Zeng, Y., Zhang, R.","57145165600;36976852800;55729156200;","UAV-enabled wireless power transfer: Trajectory design and energy optimization",2018,"IEEE Transactions on Wireless Communications","17","8","8365881","5092","5106",,303,"10.1109/TWC.2018.2838134","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047633258&doi=10.1109%2fTWC.2018.2838134&partnerID=40&md5=25d71977a538faff5f95679624c46dbf",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85047633258
"Wu, Y., Xu, J., Qiu, L., Zhang, R.","57203373340;57145165600;7201537277;55729156200;","Capacity of UAV-Enabled Multicast Channel: Joint Trajectory Design and Power Allocation",2018,"IEEE International Conference on Communications","2018-May",,"8422581","","",,18,"10.1109/ICC.2018.8422581","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050980170&doi=10.1109%2fICC.2018.8422581&partnerID=40&md5=025ddf488b5a7b42863d7b8fd034ff65",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85050980170
