作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Pruvost, G., Derbel, B., Liefooghe, A., Verel, S., Zhang, Q.","57216861032;57203133300;23091255000;6506732281;7406718367;","Surrogate-assisted multi-objective combinatorial optimization based on decomposition and walsh basis",2020,"GECCO 2020 - Proceedings of the 2020 Genetic and Evolutionary Computation Conference",,,,"542","550",,,"10.1145/3377930.3390149","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091740697&doi=10.1145%2f3377930.3390149&partnerID=40&md5=c4dfdd828decd46692007223c710e9ce",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85091740697
"Li, Z., Zhang, Q., Lin, X., Zhen, H.-L.","57191269019;7406718367;57192821375;57204655889;","Fast Covariance Matrix Adaptation for Large-Scale Black-Box Optimization",2020,"IEEE Transactions on Cybernetics","50","5","8533604","2073","2083",,17,"10.1109/TCYB.2018.2877641","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056571876&doi=10.1109%2fTCYB.2018.2877641&partnerID=40&md5=e23c0dc6573a1b1de697d809d93c878b",Article,"Final","",Scopus,2-s2.0-85056571876
"Shi, J., Zhang, Q., Sun, J.","57195309979;7406718367;57219040404;","PPLS/D: Parallel Pareto Local Search Based on Decomposition",2020,"IEEE Transactions on Cybernetics","50","3","8552680","1060","1071",,7,"10.1109/TCYB.2018.2880256","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057842876&doi=10.1109%2fTCYB.2018.2880256&partnerID=40&md5=3d0be48a3413d1af1a5370b82f627a64",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85057842876
"Wu, M., Li, K., Kwong, S., Zhang, Q.","57188975367;57145231600;7005601503;7406718367;","Evolutionary Many-Objective Optimization Based on Adversarial Decomposition",2020,"IEEE Transactions on Cybernetics","50","2",,"753","764",,34,"10.1109/TCYB.2018.2872803","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055156365&doi=10.1109%2fTCYB.2018.2872803&partnerID=40&md5=74677b702377ef538402e88752f088f4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85055156365
"Chen, L., Deb, K., Liu, H.-L., Zhang, Q.","57192609489;7006019904;34976911600;7406718367;","Effect of objective normalization and penalty parameter on penalty boundary intersection decomposition-based evolutionary many-objective optimization algorithms",2020,"Evolutionary Computation","29","1",,"157","186",,4,"10.1162/evco_a_00276","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101991170&doi=10.1162%2fevco_a_00276&partnerID=40&md5=548a80f2026b90ca1790c726e7b1089f",Article,"Final","",Scopus,2-s2.0-85101991170
"Li, Y., Tian, M., Wang, Y., Zhang, Q., Saxena, D.K., Jiao, L.","35388751400;57215532757;56079865700;7406718367;23092268800;7102491544;","A new replica placement strategy based on multi-objective optimisation for HDFS",2020,"International Journal of Bio-Inspired Computation","16","1",,"13","22",,7,"10.1504/IJBIC.2020.109000","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094958609&doi=10.1504%2fIJBIC.2020.109000&partnerID=40&md5=be3b57338b5e76654febe8a5b15bc91c",Article,"Final","",Scopus,2-s2.0-85094958609
"Pruvost, G., Derbel, B., Liefooghe, A., Li, K., Zhang, Q.","57216861032;57203133300;23091255000;57145231600;7406718367;","On the Combined Impact of Population Size and Sub-problem Selection in MOEA/D",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12102 LNCS",,,"131","147",,3,"10.1007/978-3-030-43680-3_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084997617&doi=10.1007%2f978-3-030-43680-3_9&partnerID=40&md5=1aad969ce3a7350a5dff45638293527b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85084997617
"Li, H., Deb, K., Zhang, Q.","57060865600;7006019904;7406718367;","Variable-length pareto optimization via decomposition-based evolutionary multiobjective algorithm",2019,"IEEE Transactions on Evolutionary Computation","23","6","8640257","987","999",,7,"10.1109/TEVC.2019.2898886","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061538489&doi=10.1109%2fTEVC.2019.2898886&partnerID=40&md5=74c60d7aa785064ac54e0162cb538598",Article,"Final","",Scopus,2-s2.0-85061538489
"Liu, H., Jia, Y., Hou, J., Zhang, Q.","57196315499;57194597848;36989331100;7406718367;","Imbalance-aware pairwise constraint propagation",2019,"MM 2019 - Proceedings of the 27th ACM International Conference on Multimedia",,,,"1605","1613",,7,"10.1145/3343031.3350968","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074857879&doi=10.1145%2f3343031.3350968&partnerID=40&md5=35a8495d87628e2fd7d99f8cbc113b48",Conference Paper,"Final","",Scopus,2-s2.0-85074857879
"Deng, J., Zhang, Q.","56403860400;7406718367;","Approximating hypervolume and hypervolume contributions using polar coordinate",2019,"IEEE Transactions on Evolutionary Computation","23","5","8625504","913","918",,19,"10.1109/TEVC.2019.2895108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060466039&doi=10.1109%2fTEVC.2019.2895108&partnerID=40&md5=80534416f83bae09311d2c44255ab94b",Article,"Final","",Scopus,2-s2.0-85060466039
"Zhang, H., Sun, J., Liu, T., Zhang, K., Zhang, Q.","57192482876;57219040404;7405913655;57226052626;7406718367;","Balancing exploration and exploitation in multiobjective evolutionary optimization",2019,"Information Sciences","497",,,"129","148",,19,"10.1016/j.ins.2019.05.046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065916523&doi=10.1016%2fj.ins.2019.05.046&partnerID=40&md5=7303fa8c508c4476fb581eb44f26b679",Article,"Final","",Scopus,2-s2.0-85065916523
"Cai, X., Sun, H., Zhang, Q., Huang, Y.","37043158800;57198890009;7406718367;14021383800;","A Grid Weighted Sum Pareto Local Search for Combinatorial Multi and Many-Objective Optimization",2019,"IEEE Transactions on Cybernetics","49","9","8417981","3586","3598",,29,"10.1109/TCYB.2018.2849403","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050408337&doi=10.1109%2fTCYB.2018.2849403&partnerID=40&md5=0af6672f66fcd817ab431a4ddecc772a",Article,"Final","",Scopus,2-s2.0-85050408337
"Sun, J., Zhang, H., Zhou, A., Zhang, Q., Zhang, K., Tu, Z., Ye, K.","57219040404;57192482876;36648271300;7406718367;57226052626;57117215100;35114125000;","Learning from a Stream of Nonstationary and Dependent Data in Multiobjective Evolutionary Optimization",2019,"IEEE Transactions on Evolutionary Computation","23","4","8437195","541","555",,15,"10.1109/TEVC.2018.2865495","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051671025&doi=10.1109%2fTEVC.2018.2865495&partnerID=40&md5=0da034b12e5117bd34c3dddc77f1399c",Article,"Final","",Scopus,2-s2.0-85051671025
"Li, K., Zhang, Q.","57145231600;7406718367;","Decomposition multi-objective optimisation current developments and future opportunities",2019,"GECCO 2019 Companion - Proceedings of the 2019 Genetic and Evolutionary Computation Conference Companion",,,,"1002","1031",,1,"10.1145/3319619.3323369","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070642410&doi=10.1145%2f3319619.3323369&partnerID=40&md5=65821de2952b680cd9ab89b48535138a",Conference Paper,"Final","",Scopus,2-s2.0-85070642410
"Wang, J., Weng, T., Zhang, Q.","8630885700;57201677047;7406718367;","A Two-Stage Multiobjective Evolutionary Algorithm for Multiobjective Multidepot Vehicle Routing Problem with Time Windows",2019,"IEEE Transactions on Cybernetics","49","7","8338097","2467","2478",,42,"10.1109/TCYB.2018.2821180","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045683361&doi=10.1109%2fTCYB.2018.2821180&partnerID=40&md5=1a802d794edb532b2f0dc211d84d0a39",Article,"Final","",Scopus,2-s2.0-85045683361
"Li, Z., Deng, J., Gao, W., Zhang, Q., Liu, H.-L.","57191269019;56403860400;36909875900;7406718367;34976911600;","An Efficient Elitist Covariance Matrix Adaptation for Continuous Local Search in High Dimension",2019,"2019 IEEE Congress on Evolutionary Computation, CEC 2019 - Proceedings",,,"8790149","936","943",,3,"10.1109/CEC.2019.8790149","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071337596&doi=10.1109%2fCEC.2019.8790149&partnerID=40&md5=9e4b8c99ad8d29bbdb91db3f50340ed7",Conference Paper,"Final","",Scopus,2-s2.0-85071337596
"Hou, Y., Jiang, N., Ge, H., Zhang, Q., Qu, X., Feng, L., Gupta, A.","57192664172;57203818410;51060896500;7406718367;57190405716;36782157400;57218701794;","Memetic Multi-agent Optimization in High Dimensions using Random Embeddings",2019,"2019 IEEE Congress on Evolutionary Computation, CEC 2019 - Proceedings",,,"8790168","135","141",,6,"10.1109/CEC.2019.8790168","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071329076&doi=10.1109%2fCEC.2019.8790168&partnerID=40&md5=a72bbd2ce199cebcf743bb32fee70346",Conference Paper,"Final","",Scopus,2-s2.0-85071329076
"Li, G., Zhang, Q., Sun, J., Han, Z.","56949285900;7406718367;57219040404;7402859056;","Radial Basis Function Assisted Optimization Method with Batch Infill Sampling Criterion for Expensive Optimization",2019,"2019 IEEE Congress on Evolutionary Computation, CEC 2019 - Proceedings",,,"8790310","1664","1671",,10,"10.1109/CEC.2019.8790310","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071319405&doi=10.1109%2fCEC.2019.8790310&partnerID=40&md5=44c3ea13e134fba66c0e22e74d21f345",Conference Paper,"Final","",Scopus,2-s2.0-85071319405
"Zhu, Q., Zhang, Q., Lin, Q., Sun, J.","56651449600;7406718367;35113516400;57219040404;","MOEA/D with Two Types of Weight Vectors for Handling Constraints",2019,"2019 IEEE Congress on Evolutionary Computation, CEC 2019 - Proceedings",,,"8790336","1359","1365",,1,"10.1109/CEC.2019.8790336","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071316454&doi=10.1109%2fCEC.2019.8790336&partnerID=40&md5=2866a65f090cd0b530babc404f7782c7",Conference Paper,"Final","",Scopus,2-s2.0-85071316454
"Han, Z., Liu, F., Xu, C., Zhang, K., Zhang, Q.","7402859056;55559931500;57205550354;57223379145;7406718367;","Efficient Multi-Objective Evolutionary Algorithm for Constrained Global Optimization of Expensive Functions",2019,"2019 IEEE Congress on Evolutionary Computation, CEC 2019 - Proceedings",,,"8789986","2026","2033",,5,"10.1109/CEC.2019.8789986","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071308763&doi=10.1109%2fCEC.2019.8789986&partnerID=40&md5=3a3c3f5b97f55d4e61e8b03cfa52135d",Conference Paper,"Final","",Scopus,2-s2.0-85071308763
"Ma, X., Li, X., Zhang, Q., Tang, K., Liang, Z., Xie, W., Zhu, Z.","55822259300;12241812800;7406718367;35389743100;56250014600;7401940431;7404802556;","A Survey on Cooperative Co-Evolutionary Algorithms",2019,"IEEE Transactions on Evolutionary Computation","23","3","8454482","421","441",,80,"10.1109/TEVC.2018.2868770","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052883657&doi=10.1109%2fTEVC.2018.2868770&partnerID=40&md5=dddd05e36023302cc4dbaac8ecda0687",Article,"Final","",Scopus,2-s2.0-85052883657
"Wu, M., Li, K., Kwong, S., Zhang, Q., Zhang, J.","57188975367;57145231600;7005601503;7406718367;36928402900;","Learning to Decompose: A Paradigm for Decomposition-Based Multiobjective Optimization",2019,"IEEE Transactions on Evolutionary Computation","23","3","8439014","376","390",,43,"10.1109/TEVC.2018.2865931","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051807643&doi=10.1109%2fTEVC.2018.2865931&partnerID=40&md5=19413d1c0df888236efa501a97a27347",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85051807643
"He, X., Zhou, Y., Chen, Z., Zhang, Q.","57200031490;7405367554;57193199661;7406718367;","Evolutionary Many-Objective Optimization Based on Dynamical Decomposition",2019,"IEEE Transactions on Evolutionary Computation","23","3","8437178","361","375",,49,"10.1109/TEVC.2018.2865590","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051678947&doi=10.1109%2fTEVC.2018.2865590&partnerID=40&md5=5db7a7a84d7e315eb0fa3a9135139ffa",Article,"Final","",Scopus,2-s2.0-85051678947
"Li, H., Deb, K., Zhang, Q., Suganthan, P.N., Chen, L.","57060865600;7006019904;7406718367;7003996538;57192609489;","Comparison between MOEA/D and NSGA-III on a set of many and multi-objective benchmark problems with challenging difficulties",2019,"Swarm and Evolutionary Computation","46",,,"104","117",,85,"10.1016/j.swevo.2019.02.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062232641&doi=10.1016%2fj.swevo.2019.02.003&partnerID=40&md5=dff3e077a1f8431e7617de253d575944",Article,"Final","",Scopus,2-s2.0-85062232641
"Li, H., Deng, J., Zhang, Q., Sun, J.","57060865600;56403860400;7406718367;57219040404;","Adaptive Epsilon dominance in decomposition-based multiobjective evolutionary algorithm",2019,"Swarm and Evolutionary Computation","45",,,"52","67",,16,"10.1016/j.swevo.2018.12.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059664564&doi=10.1016%2fj.swevo.2018.12.007&partnerID=40&md5=8bd9a92c6d1803e47811b1b198348885",Article,"Final","",Scopus,2-s2.0-85059664564
"Fan, Z., Li, W., Cai, X., Li, H., Wei, C., Zhang, Q., Deb, K., Goodman, E.","7402099422;56313882300;37043158800;57060865600;14320888800;7406718367;7006019904;7103221449;","Push and pull search for solving constrained multi-objective optimization problems",2019,"Swarm and Evolutionary Computation","44",,,"665","679",,89,"10.1016/j.swevo.2018.08.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057230305&doi=10.1016%2fj.swevo.2018.08.017&partnerID=40&md5=6ddb99f6494c6c76d761dd31cfeefa0d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85057230305
"Sun, J., Zhang, H., Zhou, A., Zhang, Q., Zhang, K.","57219040404;57192482876;36648271300;7406718367;57226052626;","A new learning-based adaptive multi-objective evolutionary algorithm",2019,"Swarm and Evolutionary Computation","44",,,"304","319",,24,"10.1016/j.swevo.2018.04.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047098096&doi=10.1016%2fj.swevo.2018.04.009&partnerID=40&md5=50273adae50b95f3ba68cb0026c1f6e6",Article,"Final","",Scopus,2-s2.0-85047098096
"Lin, X., Zhen, H.-L., Li, Z., Zhang, Q., Kwong, S.","57192821375;57204655889;57191269019;7406718367;7005601503;","Pareto multi-task learning",2019,"Advances in Neural Information Processing Systems","32",,,"","",,28,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090177549&partnerID=40&md5=791614d6d8e07aa2722a7df3da6caeff",Conference Paper,"Final","",Scopus,2-s2.0-85090177549
"Fan, Z., Li, W., Cai, X., Li, H., Wei, C., Zhang, Q., Deb, K., Goodman, E.","7402099422;56313882300;37043158800;57060865600;14320888800;7406718367;7006019904;7103221449;","Difficulty adjustable and scalable constrained multiobjective test problem toolkit",2019,"Evolutionary Computation","28","3",,"339","378",,26,"10.1162/evco-a-00259","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090170341&doi=10.1162%2fevco-a-00259&partnerID=40&md5=4d46345dd1e919c370ab8e4a68518508",Article,"Final","",Scopus,2-s2.0-85090170341
"Shi, J., Sun, J., Zhang, Q.","57195309979;57219040404;7406718367;","Multi-objective techniques for single-objective local search: A case study on traveling salesman problem",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11411 LNCS",,,"114","125",,1,"10.1007/978-3-030-12598-1_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063067646&doi=10.1007%2f978-3-030-12598-1_10&partnerID=40&md5=7a12335cbcb95c4b07eee759eb391068",Conference Paper,"Final","",Scopus,2-s2.0-85063067646
"Li, H., Sun, J., Zhang, Q., Shui, Y.","57060865600;57219040404;7406718367;57207849547;","Adjustment of weight vectors of penalty-based boundary intersection method in MOEA/D",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11411 LNCS",,,"91","100",,6,"10.1007/978-3-030-12598-1_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063042654&doi=10.1007%2f978-3-030-12598-1_8&partnerID=40&md5=b1d84a8ea3455e479d207f376a11dbf7",Conference Paper,"Final","",Scopus,2-s2.0-85063042654
"Wang, W., Yang, S., Lin, Q., Zhang, Q., Wong, K.-C., Coello, C.A.C., Chen, J.","57112911900;57193084556;35113516400;7406718367;35241044600;7003514400;35236127200;","An Effective Ensemble Framework for Multiobjective Optimization",2019,"IEEE Transactions on Evolutionary Computation","23","4","8519635","645","659",,19,"10.1109/TEVC.2018.2879078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055895559&doi=10.1109%2fTEVC.2018.2879078&partnerID=40&md5=c860b9b561dbca8f23b7ecaa5ba67e36",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85055895559
"Wang, Z., Ong, Y.-S., Sun, J., Gupta, A., Zhang, Q.","56403891000;7006735298;57219040404;57218701794;7406718367;","A Generator for Multiobjective Test Problems with Difficult-to-Approximate Pareto Front Boundaries",2019,"IEEE Transactions on Evolutionary Computation","23","4","8476217","556","571",,17,"10.1109/TEVC.2018.2872453","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054393754&doi=10.1109%2fTEVC.2018.2872453&partnerID=40&md5=9bcb807e45cbc41329411b9fa2f3c05a",Article,"Final","",Scopus,2-s2.0-85054393754
"Qingfu, Z., Fei, C.","7406718367;54794935400;","Special issue on The 17th Annual UK Workshop on Computational Intelligence",2018,"Soft Computing","22","21",,"6965","6966",,,"10.1007/s00500-018-3527-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053695860&doi=10.1007%2fs00500-018-3527-9&partnerID=40&md5=7c9592d1a40a6f6975af2675ed0665bc",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85053695860
"Li, H., Sun, J., Wang, M., Zhang, Q.","57060865600;57219040404;57195718049;7406718367;","MOEA/D with chain-based random local search for sparse optimization",2018,"Soft Computing","22","21",,"7087","7102",,,"10.1007/s00500-018-3460-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053428111&doi=10.1007%2fs00500-018-3460-y&partnerID=40&md5=510116b4cb2ee3f0cae142e8c75ed861",Article,"Final","",Scopus,2-s2.0-85053428111
"Li, Z., Zhang, Q.","57191269019;7406718367;","A Simple Yet Efficient Evolution Strategy for Large-Scale Black-Box Optimization",2018,"IEEE Transactions on Evolutionary Computation","22","5","8080257","637","646",,22,"10.1109/TEVC.2017.2765682","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032457214&doi=10.1109%2fTEVC.2017.2765682&partnerID=40&md5=0c85c076fbb800c51ac00d89a8ffb181",Article,"Final","",Scopus,2-s2.0-85032457214
"Shi, J., Zhang, Q.","57195309979;7406718367;","Corrigendum to “A new cooperative framework for parallel trajectory-based metaheuristics” (Applied Soft Computing (2018) 65 (374–386), (S1568494618300280) (10.1016/j.asoc.2018.01.022))",2018,"Applied Soft Computing Journal","70",,,"946","",,,"10.1016/j.asoc.2018.06.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052533574&doi=10.1016%2fj.asoc.2018.06.029&partnerID=40&md5=7b35f97657c95cba005771767d3c82d1",Erratum,"Final","",Scopus,2-s2.0-85052533574
"Shi, J., Zhang, Q., Tsang, E.","57195309979;7406718367;7004402540;","EB-GLS: an improved guided local search based on the big valley structure",2018,"Memetic Computing","10","3",,"333","350",,4,"10.1007/s12293-017-0242-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026917624&doi=10.1007%2fs12293-017-0242-5&partnerID=40&md5=ce747866ec5e08904d49c4b4c47dafc7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85026917624
"Ding, D., Zhang, Q., Xia, J., Zhou, A., Yang, L.","54784420900;7406718367;55204621600;36648271300;55733029400;","Wiggly Parallel-Coupled Line Design by Using Multiobjective Evolutionay Algorithm",2018,"IEEE Microwave and Wireless Components Letters","28","8","8412092","648","650",,7,"10.1109/LMWC.2018.2848475","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050206593&doi=10.1109%2fLMWC.2018.2848475&partnerID=40&md5=560c76b2d4068ee8c1915e58b5ee94b9",Article,"Final","",Scopus,2-s2.0-85050206593
"Cai, X., Mei, Z., Fan, Z., Zhang, Q.","37043158800;57193016056;7402099422;7406718367;","A Constrained Decomposition Approach with Grids for Evolutionary Multiobjective Optimization",2018,"IEEE Transactions on Evolutionary Computation","22","4",,"564","577",,49,"10.1109/TEVC.2017.2744674","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028567492&doi=10.1109%2fTEVC.2017.2744674&partnerID=40&md5=4f047e6491b646a7397429e1e6bd5059",Article,"Final","",Scopus,2-s2.0-85028567492
"Li, K., Zhang, Q.","57145231600;7406718367;","Decomposition multi-objective optimisation: Current developments and future opportunities",2018,"GECCO 2018 Companion - Proceedings of the 2018 Genetic and Evolutionary Computation Conference Companion",,,,"907","936",,,"10.1145/3205651.3207856","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051561317&doi=10.1145%2f3205651.3207856&partnerID=40&md5=a2ca11afcafe93aa9dc34487b21c9822",Conference Paper,"Final","",Scopus,2-s2.0-85051561317
"Sun, J., Zhang, Q., Zhang, H., Chen, H.","57219040404;7406718367;57192482876;35261486600;","Balancing exploration and exploitation in multiobjective evolutionary optimization",2018,"GECCO 2018 Companion - Proceedings of the 2018 Genetic and Evolutionary Computation Conference Companion",,,,"199","200",,4,"10.1145/3205651.3205708","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051521155&doi=10.1145%2f3205651.3205708&partnerID=40&md5=fc014dedea2cf9ad2fa5881c2bfba89d",Conference Paper,"Final","",Scopus,2-s2.0-85051521155
"Li, G., Zhang, Q., Gao, W.","56949285900;7406718367;36909875900;","Multipopulation evolution framework for multifactorial optimization",2018,"GECCO 2018 Companion - Proceedings of the 2018 Genetic and Evolutionary Computation Conference Companion",,,,"215","216",,27,"10.1145/3205651.3205761","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051486695&doi=10.1145%2f3205651.3205761&partnerID=40&md5=51c1d5bcecc1318e0bc3a4a0ad3ffe55",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85051486695
"Derbel, B., Verel, S., Liefooghe, A., Aguirre, H., Zhang, Q., Tanaka, K.","57203133300;6506732281;23091255000;6603898641;7406718367;55430510400;","A set-oriented MOEA/D",2018,"GECCO 2018 - Proceedings of the 2018 Genetic and Evolutionary Computation Conference",,,,"617","624",,1,"10.1145/3205455.3205575","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050627922&doi=10.1145%2f3205455.3205575&partnerID=40&md5=28bc6d85cd215a4baf13a6cb1f239091",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85050627922
"Shi, J., Zhang, Q., Derbel, B., Liefooghe, A., Sun, J.","57195309979;7406718367;57203133300;23091255000;57219040404;","Parallel pareto local search revisited :First experimental results on Bi-objective UBQP",2018,"GECCO 2018 - Proceedings of the 2018 Genetic and Evolutionary Computation Conference",,,,"753","760",,1,"10.1145/3205455.3205577","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050621056&doi=10.1145%2f3205455.3205577&partnerID=40&md5=eb076dc50c5b829080731b73bc1eb409",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85050621056
"Jiang, Y., Liu, Y., Shang, J., Yildirim, P., Zhang, Q.","35195837300;57218414371;7101847312;57216683833;7406718367;","Optimizing online recurring promotions for dual-channel retailers: Segmented markets with multiple objectives",2018,"European Journal of Operational Research","267","2",,"612","627",,11,"10.1016/j.ejor.2017.11.059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040104953&doi=10.1016%2fj.ejor.2017.11.059&partnerID=40&md5=c85da0c66d0b9a114cce0ac5f48e9f08",Article,"Final","",Scopus,2-s2.0-85040104953
"Liu, H.-L., Chen, L., Zhang, Q., Deb, K.","34976911600;57192609489;7406718367;7006019904;","Adaptively Allocating Search Effort in Challenging Many-Objective Optimization Problems",2018,"IEEE Transactions on Evolutionary Computation","22","3",,"433","448",,85,"10.1109/TEVC.2017.2725902","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023597896&doi=10.1109%2fTEVC.2017.2725902&partnerID=40&md5=3085c18dd4c61b2baa3a3a67785ae6b1",Article,"Final","",Scopus,2-s2.0-85023597896
"Li, H., Zhang, Q., Deng, J., Xu, Z.-B.","57060865600;7406718367;56403860400;7405426248;","A preference-based multiobjective evolutionary approach for sparse optimization",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","5",,"1716","1731",,24,"10.1109/TNNLS.2017.2677973","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017188704&doi=10.1109%2fTNNLS.2017.2677973&partnerID=40&md5=d66a80d8ed6e4842b975f6b4c67b06d0",Article,"Final","",Scopus,2-s2.0-85017188704
"Ma, X., Zhang, Q., Tian, G., Yang, J., Zhu, Z.","55822259300;7406718367;36619290600;57192456555;7404802556;","On Tchebycheff Decomposition Approaches for Multiobjective Evolutionary Optimization",2018,"IEEE Transactions on Evolutionary Computation","22","2",,"226","244",,100,"10.1109/TEVC.2017.2704118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045024159&doi=10.1109%2fTEVC.2017.2704118&partnerID=40&md5=a7533f1dc9e4f294e6a2adcd8585c81b",Article,"Final","",Scopus,2-s2.0-85045024159
"Shi, J., Zhang, Q.","57195309979;7406718367;","A new cooperative framework for parallel trajectory-based metaheuristics",2018,"Applied Soft Computing Journal","65",,,"374","386",,5,"10.1016/j.asoc.2018.01.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041390052&doi=10.1016%2fj.asoc.2018.01.022&partnerID=40&md5=fccdccb80ecc7ae64d836dcd3398d7ce",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85041390052
"Wang, Y., Dang, C., Zhang, Q.","55954650200;7102119418;7406718367;","Preface",2018,"Proceedings - 13th International Conference on Computational Intelligence and Security, CIS 2017","2018-January",,,"xx","",,,"10.1109/CIS.2017.00005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046633749&doi=10.1109%2fCIS.2017.00005&partnerID=40&md5=938dc1d43c24bfc1d985f13d59fd2e5e",Editorial,"Final","",Scopus,2-s2.0-85046633749
"Qiao, J., Zhao, X., Pan, L., Zuo, X., Zhang, X., Zhang, Q., Huang, S.","7103301540;56170196000;7402393930;7103215880;25654078600;7406718367;57226043888;","Preface",2018,"Communications in Computer and Information Science","951",,,"V","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055846898&partnerID=40&md5=361080572d31f87f56d7cd7fa7e9f1d9",Conference Paper,"Final","",Scopus,2-s2.0-85055846898
"Qiao, J., Zhao, X., Pan, L., Zuo, X., Zhang, X., Zhang, Q., Huang, S.","7103301540;56170196000;7402393930;7103215880;25654078600;7406718367;57226043888;","Preface",2018,"Communications in Computer and Information Science","952",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055786867&partnerID=40&md5=b81ef696b47f77a6a39d956b8a694c3d",Editorial,"Final","",Scopus,2-s2.0-85055786867
"Fu, X., Sun, J., Zhang, Q.","16244666700;57219040404;7406718367;","A Reference-Inspired Evolutionary Algorithm with Subregion Decomposition for Many-Objective Optimization",2018,"Advances in Intelligent Systems and Computing","650",,,"145","156",,2,"10.1007/978-3-319-66939-7_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029591912&doi=10.1007%2f978-3-319-66939-7_12&partnerID=40&md5=8b51bc5cd2eec93717b04cc6c83bda80",Article,"Final","",Scopus,2-s2.0-85029591912
