作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Guo, Z., Shen, Y., Bashir, A.K., Imran, M., Kumar, N., Zhang, D., Yu, K.","57194773275;7404766835;57193954653;57200275504;57206866080;57221171988;56316023300;","Robust Spammer Detection Using Collaborative Neural Network in Internet-of-Things Applications",2021,"IEEE Internet of Things Journal","8","12","9121286","9549","9558",,42,"10.1109/JIOT.2020.3003802","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107520358&doi=10.1109%2fJIOT.2020.3003802&partnerID=40&md5=3ae696034b36167cbf22506fe3b8ed0e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85107520358
"Suresh Achari, V.P., Khanam, Z., Singh, A.K., Jindal, A., Prakash, A., Kumar, N.","57239188000;57212174753;57217562320;57141987900;7202316597;57206866080;","I2UTS: An IoT based Intelligent Urban Traffic System",2021,"IEEE International Conference on High Performance Switching and Routing, HPSR","2021-June",,"9481822","","",,1,"10.1109/HPSR52026.2021.9481822","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113829150&doi=10.1109%2fHPSR52026.2021.9481822&partnerID=40&md5=857fc1e95f8e1b5256bdaa2c63708a64",Conference Paper,"Final","",Scopus,2-s2.0-85113829150
"Shukla, A., Ramdasani, U., Vinzuda, G., Obaidat, M.S., Tanwar, S., Kumar, N.","57218792395;57271703200;57271152200;7005628795;56576145100;57206866080;","BCovX: Blockchain-based COVID Diagnosis Scheme using Chest X-Ray for Isolated Location",2021,"IEEE International Conference on Communications",,,,"","",,1,"10.1109/ICC42927.2021.9500499","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115719915&doi=10.1109%2fICC42927.2021.9500499&partnerID=40&md5=752e0bf65dc9bb7a22e3b8892bcdcccf",Conference Paper,"Final","",Scopus,2-s2.0-85115719915
"Shukla, A., Nankani, M., Tanwar, S., Kumar, N., Piran, M.J.","57218792395;57271704400;56576145100;57206866080;56565456500;","DeLend: A P2P Loan Management Scheme Using Public Blockchain in 6G Network",2021,"IEEE International Conference on Communications",,,,"","",,,"10.1109/ICC42927.2021.9500542","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115718396&doi=10.1109%2fICC42927.2021.9500542&partnerID=40&md5=fe551cd84cc6d5caff6fcff31382da2d",Conference Paper,"Final","",Scopus,2-s2.0-85115718396
"Mistry, C., Thakker, U., Gupta, R., Obaidat, M.S., Tanwar, S., Kumar, N., Rodrigues, J.J.P.C.","57216967642;57220068016;57201584761;7005628795;56576145100;57206866080;25930566300;","MedBlock: An AI-enabled and Blockchain-driven Medical Healthcare System for COVID-19",2021,"IEEE International Conference on Communications",,,,"","",,3,"10.1109/ICC42927.2021.9500397","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115715565&doi=10.1109%2fICC42927.2021.9500397&partnerID=40&md5=68202eec0d4465207a62660a1d8773b6",Conference Paper,"Final","",Scopus,2-s2.0-85115715565
"Shukla, A., Pansuriya, Y., Tanwar, S., Kumar, N., Piran, M.J.","57218792395;57271702300;56576145100;57206866080;56565456500;","Digital Twin-based Prediction for CNC Machines Inspection using Blockchain for Industry 4.0",2021,"IEEE International Conference on Communications",,,,"","",,,"10.1109/ICC42927.2021.9500498","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115682919&doi=10.1109%2fICC42927.2021.9500498&partnerID=40&md5=adf2e3d197b76218330f56055663078a",Conference Paper,"Final","",Scopus,2-s2.0-85115682919
"Bansal, N., Bali, R.S., Jakhar, K., Obaidat, M.S., Kumar, N., Tanwark, S., Rodrigues, J.J.P.C.","57271243000;55616795300;57271337700;7005628795;57206866080;57271384600;25930566300;","HTFM: Hybrid Traffic-Flow Forecasting Model for Intelligent Vehicular Ad hoc Networks",2021,"IEEE International Conference on Communications",,,,"","",,1,"10.1109/ICC42927.2021.9500627","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115672013&doi=10.1109%2fICC42927.2021.9500627&partnerID=40&md5=dc4ee2efd947fdd7fcc31ba6ec8f74a1",Conference Paper,"Final","",Scopus,2-s2.0-85115672013
"Patel, N., Shukla, A., Tanwar, S., Kumar, N., Rodrigues, J.J.P.C.","57223107770;57218792395;56576145100;57206866080;25930566300;","GiNA: A Blockchain-based Gaming scheme towards Ethereum 2.0",2021,"IEEE International Conference on Communications",,,,"","",,,"10.1109/ICC42927.2021.9500723","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115671984&doi=10.1109%2fICC42927.2021.9500723&partnerID=40&md5=4342789649e4ef4fc106d8241f8df65b",Conference Paper,"Final","",Scopus,2-s2.0-85115671984
"Patel, S., Dua, A., Kumar, N.","57198335557;7004844676;57206866080;","A Secure Scalable Authentication Protocol for Access Network Communications using ECC",2021,"2021 IEEE International Conference on Communications Workshops, ICC Workshops 2021 - Proceedings",,,"9473557","","",,,"10.1109/ICCWorkshops50388.2021.9473557","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112805592&doi=10.1109%2fICCWorkshops50388.2021.9473557&partnerID=40&md5=3e2d8dfc59e6a0353ac912555409ebb8",Conference Paper,"Final","",Scopus,2-s2.0-85112805592
"Budhiraja, I., Gupta, R., Kumar, N., Tyagi, S., Tanwar, S., Rodrigues, J.J.P.C.","57207989270;57201584761;57206866080;55549655700;56576145100;25930566300;","Interference Mitigation and Secrecy Ensured for NOMA-Based D2D Communications under Imperfect CSI",2021,"IEEE International Conference on Communications",,,,"","",,3,"10.1109/ICC42927.2021.9500941","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112272205&doi=10.1109%2fICC42927.2021.9500941&partnerID=40&md5=5f768ced9ed976f07868492182501a4a",Conference Paper,"Final","",Scopus,2-s2.0-85112272205
"Wang, E.K., Xu, S.P., Chen, C.-M., Kumar, N.","57157579400;57189042049;35072405000;57206866080;","Neural-Architecture-Search-Based Multiobjective Cognitive Automation System",2021,"IEEE Systems Journal","15","2","9127493","2918","2925",,8,"10.1109/JSYST.2020.3002428","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110888310&doi=10.1109%2fJSYST.2020.3002428&partnerID=40&md5=1d3ef650f93693461a10abbd0013f24b",Article,"Final","",Scopus,2-s2.0-85110888310
"Gupta, D.S., Islam, S.K.H., Obaidat, M.S., Vijayakumar, P., Kumar, N., Park, Y.","25025967800;43561144600;7005628795;57189497709;57206866080;55660095600;","A Provably Secure and Lightweight Identity-Based Two-Party Authenticated Key Agreement Protocol for IIoT Environments",2021,"IEEE Systems Journal","15","2","9133127","1732","1741",,10,"10.1109/JSYST.2020.3004551","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110874171&doi=10.1109%2fJSYST.2020.3004551&partnerID=40&md5=794bee18fa0eed5b2472404bd470d24b",Article,"Final","",Scopus,2-s2.0-85110874171
"Budhiraja, I., Kumar, N., Tyagi, S.","57207989270;57206866080;55549655700;","Cross-layer interference management scheme for d2d mobile users using noma",2021,"IEEE Systems Journal","15","2","9121960","3109","3120",,12,"10.1109/JSYST.2020.2997731","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110836266&doi=10.1109%2fJSYST.2020.2997731&partnerID=40&md5=ff34fc6be5bba8edbb579ba722a9b425",Article,"Final","",Scopus,2-s2.0-85110836266
"Singh, A., Dhillon, A., Kumar, N., Hossain, M.S., Muhammad, G., Kumar, M.","57210974608;57216776625;57206866080;24066717900;56605566900;57378148500;","eDiaPredict: An Ensemble-based Framework for Diabetes Prediction",2021,"ACM Transactions on Multimedia Computing, Communications and Applications","17","2s","66","","",,5,"10.1145/3415155","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108570180&doi=10.1145%2f3415155&partnerID=40&md5=22a441a9fe4313d6874b82aafc78ea81",Article,"Final","",Scopus,2-s2.0-85108570180
"Muhammad, K., Obaidat, M.S., Hussain, T., Ser, J.D., Kumar, N., Tanveer, M., Doctor, F.","56651946700;7005628795;57196062714;9737598300;57206866080;55401164800;8282157700;","Fuzzy Logic in Surveillance Big Video Data Analysis",2021,"ACM Computing Surveys","54","3","3444693","","",,4,"10.1145/3444693","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108089727&doi=10.1145%2f3444693&partnerID=40&md5=608be46efd3b5d12262c2396b79e24e4",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85108089727
"Gupta, R., Tanwar, S., Kumar, N.","57201584761;56576145100;57206866080;","Secrecy-ensured NOMA-based cooperative D2D-aided fog computing under imperfect CSI",2021,"Journal of Information Security and Applications","59",,"102812","","",,3,"10.1016/j.jisa.2021.102812","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104977548&doi=10.1016%2fj.jisa.2021.102812&partnerID=40&md5=2e7525de4dbd4ba7c2968ccd48b64ec2",Article,"Final","",Scopus,2-s2.0-85104977548
"Kumar, N., Chaudhry, R., Kaiwartya, O., Kumar, N., Ahmed, S.H.","57207838186;57196372354;55904487200;57206866080;55389144500;","Green Computing in Software Defined Social Internet of Vehicles",2021,"IEEE Transactions on Intelligent Transportation Systems","22","6","9234040","3644","3653",,5,"10.1109/TITS.2020.3028695","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102572416&doi=10.1109%2fTITS.2020.3028695&partnerID=40&md5=819f3e62ae0b1b172f42e1a62fe57355",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85102572416
"Jameel, F., Khan, W.U., Kumar, N., Jantti, R.","57193333654;57206847431;57206866080;56186204500;","Efficient Power-Splitting and Resource Allocation for Cellular V2X Communications",2021,"IEEE Transactions on Intelligent Transportation Systems","22","6","9134383","3547","3556",,11,"10.1109/TITS.2020.3001682","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102492412&doi=10.1109%2fTITS.2020.3001682&partnerID=40&md5=90060ef5dac824ffb36bc5adc44ad098",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85102492412
"Zheng, W., Lai, C.-F., He, D., Kumar, N., Chen, B.","55966183300;36801891600;35603655700;57206866080;55723019600;","Secure Storage Auditing with Efficient Key Updates for Cognitive Industrial IoT Environment",2021,"IEEE Transactions on Industrial Informatics","17","6","9082138","4238","4247",,5,"10.1109/TII.2020.2991204","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102355169&doi=10.1109%2fTII.2020.2991204&partnerID=40&md5=5b17c754c5f03dcf5c606fa85ea7fa76",Article,"Final","",Scopus,2-s2.0-85102355169
"Verma, G.K., Kumar, N., Gope, P., Singh, B.B., Singh, H.","50462796100;57206866080;36023550200;57193895174;57201865252;","SCBS: A Short Certificate-Based Signature Scheme with Efficient Aggregation for Industrial-Internet-of-Things Environment",2021,"IEEE Internet of Things Journal","8","11","9343265","9305","9316",,3,"10.1109/JIOT.2021.3055843","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100726839&doi=10.1109%2fJIOT.2021.3055843&partnerID=40&md5=617892e70999011890ca9bc9256d3b1f",Article,"Final","",Scopus,2-s2.0-85100726839
"Rani, R., Kumar, N., Khurana, M., Kumar, A., Barnawi, A.","57221942111;57206866080;8909735400;57219035548;56029486000;","Storage as a service in Fog computing: A systematic review",2021,"Journal of Systems Architecture","116",,"102033","","",,8,"10.1016/j.sysarc.2021.102033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100646024&doi=10.1016%2fj.sysarc.2021.102033&partnerID=40&md5=8db70a4fa7c0df7ddbb220fa7f25c5f1",Article,"Final","",Scopus,2-s2.0-85100646024
"Gupta, R., Nair, A., Tanwar, S., Kumar, N.","57201584761;57195484798;56576145100;57206866080;","Blockchain-assisted secure UAV communication in 6G environment: Architecture, opportunities, and challenges",2021,"IET Communications","15","10",,"1352","1367",,18,"10.1049/cmu2.12113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100348280&doi=10.1049%2fcmu2.12113&partnerID=40&md5=b9bf9bbc92aed53dc29857e193386b18",Article,"Final","",Scopus,2-s2.0-85100348280
"Thakker, U., Patel, R., Tanwar, S., Kumar, N., Song, H.","57220068016;57221312689;56576145100;57206866080;57199094588;","Blockchain for Diamond Industry: Opportunities and Challenges",2021,"IEEE Internet of Things Journal","8","11","9308965","8747","8773",,4,"10.1109/JIOT.2020.3047550","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098763689&doi=10.1109%2fJIOT.2020.3047550&partnerID=40&md5=bda072c743ba413894b20fd3e02466ea",Article,"Final","",Scopus,2-s2.0-85098763689
"Aujla, G.S., Kumar, N., Sikdar, B., Choo, K.-K.R.","56218282200;57206866080;7003523486;57208540261;","Security and privacy solutions in edge envisioned connected things environment",2021,"Transactions on Emerging Telecommunications Technologies","32","6","e4208","","",,,"10.1002/ett.4208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098222344&doi=10.1002%2fett.4208&partnerID=40&md5=bc4a8d7e8a25157ca9445426ae3d3b8d",Editorial,"Final","",Scopus,2-s2.0-85098222344
"Jaiswal, A., Kumar, S., Kaiwartya, O., Kumar, N., Song, H., Lloret, J.","57217048712;57226746460;55904487200;57206866080;57199094588;23389476400;","Secrecy Rate Maximization in Virtual-MIMO Enabled SWIPT for 5G Centric IoT Applications",2021,"IEEE Systems Journal","15","2","9270577","2810","2821",,11,"10.1109/JSYST.2020.3036417","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097151388&doi=10.1109%2fJSYST.2020.3036417&partnerID=40&md5=5bd42ac162ec073f11a5e7b60edb4b79",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85097151388
"Budhiraja, I., Kumar, N., Tyagi, S., Tanwar, S., Obaidat, M.S.","57207989270;57206866080;55549655700;56576145100;7005628795;","URJA: Usage Jammer as a Resource Allocation for Secure Transmission in a CR-NOMA-Based 5G Femtocell System",2021,"IEEE Systems Journal","15","2","9119092","1776","1785",,8,"10.1109/JSYST.2020.2999474","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091294055&doi=10.1109%2fJSYST.2020.2999474&partnerID=40&md5=61b1d6960dde872342bd243430ced74a",Article,"Final","",Scopus,2-s2.0-85091294055
"Garg, S., Singh, A., Aujla, G.S., Kaur, S., Batra, S., Kumar, N.","55601765300;57212845937;56218282200;57224871484;50860923900;57206866080;","A Probabilistic Data Structures-Based Anomaly Detection Scheme for Software-Defined Internet of Vehicles",2021,"IEEE Transactions on Intelligent Transportation Systems","22","6","9107461","3557","3566",,9,"10.1109/TITS.2020.2988065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090295171&doi=10.1109%2fTITS.2020.2988065&partnerID=40&md5=a843b0ed87cca10acb8d5e9f462948bf",Article,"Final","",Scopus,2-s2.0-85090295171
"Yang, H., Zhao, J., Nie, J., Kumar, N., Lam, K.-Y., Xiong, Z.","55648216400;56698967300;57197710559;57206866080;7403657062;57201881045;","UAV-Assisted 5G/6G networks: Joint scheduling and resource allocation based on asynchronous reinforcement learning",2021,"IEEE INFOCOM 2021 - IEEE Conference on Computer Communications Workshops, INFOCOM WKSHPS 2021",,,"9484604","","",,,"10.1109/INFOCOMWKSHPS51825.2021.9484604","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113303972&doi=10.1109%2fINFOCOMWKSHPS51825.2021.9484604&partnerID=40&md5=060a3d65e4a6f9e9a1c811ad9aafadc5",Conference Paper,"Final","",Scopus,2-s2.0-85113303972
"Basumatary, B., Wary, N., Kumar, N.","57219586175;57225141512;57206866080;","A Note on Intuitionistic Fuzzy Almost Topological Group",2021,"Journal of Physics: Conference Series","1854","1","012007","","",,,"10.1088/1742-6596/1854/1/012007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106027203&doi=10.1088%2f1742-6596%2f1854%2f1%2f012007&partnerID=40&md5=faab15f59980cabe10f9882b7d740a2f",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-85106027203
"Singh, Y.P., Ezaz Ahmed, S.A.L., Singh, P., Kumar, N., Diwakar, M.","57462567200;57223680013;57192421370;57206866080;55253528500;","Image Captioning using Artificial Intelligence",2021,"Journal of Physics: Conference Series","1854","1","012048","","",,,"10.1088/1742-6596/1854/1/012048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105984303&doi=10.1088%2f1742-6596%2f1854%2f1%2f012048&partnerID=40&md5=8ab9c0c049c21743fedc608cfc69e853",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-85105984303
"Zhang, P., Wang, C., Kumar, N., Jiang, C., Lu, Q., Choo, K.-K.R., Rodrigues, J.J.P.C.","55491539900;57218503977;57206866080;35766580300;56431802100;57288819000;25930566300;","Artificial Intelligence Technologies for COVID-19-Like Epidemics: Methods and Challenges",2021,"IEEE Network","35","3","9454579","27","33",,2,"10.1109/MNET.011.2000741","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112432938&doi=10.1109%2fMNET.011.2000741&partnerID=40&md5=e526ca8e3646ae90ed6912b32d4942de",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85112432938
"Zhen, L., Zhang, Y., Yu, K., Kumar, N., Barnawi, A., Xie, Y.","57191848766;57220753810;56316023300;57206866080;56029486000;56512777700;","Early Collision Detection for Massive Random Access in Satellite-Based Internet of Things",2021,"IEEE Transactions on Vehicular Technology","70","5","9416799","5184","5189",,33,"10.1109/TVT.2021.3076015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105102826&doi=10.1109%2fTVT.2021.3076015&partnerID=40&md5=e7e239194716d7e30afa0b81650ea22d",Article,"Final","",Scopus,2-s2.0-85105102826
"Raja, G., Suresh, S., Anbalagan, S., Ganapathisubramaniyan, A., Kumar, N.","55805878400;57613281000;57193726056;57211203047;57206866080;","PFIN: An Efficient Particle Filter-Based Indoor Navigation Framework for UAVs",2021,"IEEE Transactions on Vehicular Technology","70","5","9403984","4984","4992",,5,"10.1109/TVT.2021.3072727","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104264823&doi=10.1109%2fTVT.2021.3072727&partnerID=40&md5=93a37ee466dbf8a43c595056254b4b8b",Article,"Final","",Scopus,2-s2.0-85104264823
"Thakur, S., Chakraborty, A., De, R., Kumar, N., Sarkar, R.","57216747571;57211169014;57211168331;57206866080;13607482600;","Intrusion detection in cyber-physical systems using a generic and domain specific deep autoencoder model",2021,"Computers and Electrical Engineering","91",,"107044","","",,7,"10.1016/j.compeleceng.2021.107044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102437873&doi=10.1016%2fj.compeleceng.2021.107044&partnerID=40&md5=c6a4c81096ee5f175344b45f1995c104",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85102437873
"Khan, M.A., Ullah, I., Kumar, N., Oubbati, O.S., Qureshi, I.M., Noor, F., Ullah Khanzada, F.","57203167713;57204077807;57206866080;56180953600;8245290900;6603030480;57226195965;","An Efficient and Secure Certificate-Based Access Control and Key Agreement Scheme for Flying Ad-Hoc Networks",2021,"IEEE Transactions on Vehicular Technology","70","5","9345380","4839","4851",,20,"10.1109/TVT.2021.3055895","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100714243&doi=10.1109%2fTVT.2021.3055895&partnerID=40&md5=4e930a83221c1e6a9ba23df1911884f4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100714243
"Peng, K., Nie, J., Kumar, N., Cai, C., Kang, J., Xiong, Z., Zhang, Y.","49962095200;57197710559;57206866080;57195591821;55960988400;57201881045;55506039300;","Joint optimization of service chain caching and task offloading in mobile edge computing",2021,"Applied Soft Computing","103",,"107142","","",,11,"10.1016/j.asoc.2021.107142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100624454&doi=10.1016%2fj.asoc.2021.107142&partnerID=40&md5=96c0f386e5d22451b9561c26783ed73c",Article,"Final","",Scopus,2-s2.0-85100624454
"Shah, J., Agarwal, S., Shukla, A., Tanwar, S., Tyagi, S., Kumar, N.","57221814492;36068929300;57218792395;56576145100;55549655700;57206866080;","Blockchain-based scheme for the mobile number portability",2021,"Journal of Information Security and Applications","58",,"102764","","",,1,"10.1016/j.jisa.2021.102764","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100287507&doi=10.1016%2fj.jisa.2021.102764&partnerID=40&md5=617be6de3bca61639db7991ba89d1f8a",Article,"Final","",Scopus,2-s2.0-85100287507
"Khatri, S., Vachhani, H., Shah, S., Bhatia, J., Chaturvedi, M., Tanwar, S., Kumar, N.","57214676609;57216411123;57225903865;55062577500;55504420000;56576145100;57206866080;","Machine learning models and techniques for VANET based traffic management: Implementation issues and challenges",2021,"Peer-to-Peer Networking and Applications","14","3",,"1778","1805",,11,"10.1007/s12083-020-00993-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091161302&doi=10.1007%2fs12083-020-00993-4&partnerID=40&md5=426dba58abf95fd82969f46bdd8295ef",Article,"Final","",Scopus,2-s2.0-85091161302
"Chhikara, P., Singh, P., Tekchandani, R., Kumar, N., Guizani, M.","57215896473;57202897895;55744518500;57206866080;7004750176;","Federated Learning Meets Human Emotions: A Decentralized Framework for Human-Computer Interaction for IoT Applications",2021,"IEEE Internet of Things Journal","8","8","9253631","6949","6962",,9,"10.1109/JIOT.2020.3037207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098759173&doi=10.1109%2fJIOT.2020.3037207&partnerID=40&md5=86d39f0e1802143cfcf6fa85e959df25",Article,"Final","",Scopus,2-s2.0-85098759173
"Patel, S.B., Bhattacharya, P., Tanwar, S., Kumar, N.","57220181715;57200306370;56576145100;57206866080;","KiRTi: A Blockchain-Based Credit Recommender System for Financial Institutions",2021,"IEEE Transactions on Network Science and Engineering","8","2","9128017","1044","1054",,7,"10.1109/TNSE.2020.3005678","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112250752&doi=10.1109%2fTNSE.2020.3005678&partnerID=40&md5=565f7c3597e72c148c1d0c2c270c179d",Article,"Final","",Scopus,2-s2.0-85112250752
"Wei, F., Vijayakumar, P., Kumar, N., Zhang, R., Cheng, Q.","15764110700;57189497709;57206866080;56164004700;25723075500;","Privacy-preserving implicit authentication protocol using cosine similarity for internet of things",2021,"IEEE Internet of Things Journal","8","7","9225061","5599","5606",,7,"10.1109/JIOT.2020.3031486","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103326601&doi=10.1109%2fJIOT.2020.3031486&partnerID=40&md5=3abfe24c954bcad7c2cabe2c7a04b249",Article,"Final","",Scopus,2-s2.0-85103326601
"Aggarwal, S., Kumar, N., Tanwar, S.","57195931525;57206866080;56576145100;","Blockchain-envisioned UAV communication using 6G networks: Open issues, use cases, and future directions",2021,"IEEE Internet of Things Journal","8","7","9184022","5416","5441",,22,"10.1109/JIOT.2020.3020819","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103307347&doi=10.1109%2fJIOT.2020.3020819&partnerID=40&md5=cdb865f39a975bea08f35fc15b40881f",Article,"Final","",Scopus,2-s2.0-85103307347
"Cao, H., Du, J., Zhao, H., Luo, D.X., Kumar, N., Yang, L., Yu, F.R.","57190279124;57188706756;56227228300;23005241300;57206866080;23391332200;57213980384;","Resource-Ability Assisted Service Function Chain Embedding and Scheduling for 6G Networks with Virtualization",2021,"IEEE Transactions on Vehicular Technology","70","4","9380157","3846","3859",,6,"10.1109/TVT.2021.3065967","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103051698&doi=10.1109%2fTVT.2021.3065967&partnerID=40&md5=07ae56413146adbf1bb3180d2f2be4f4",Article,"Final","",Scopus,2-s2.0-85103051698
"Ramaiah, M., Chandrasekaran, V., Ravi, V., Kumar, N.","56167479200;57224603000;56755324000;57206866080;","An intrusion detection system using optimized deep neural network architecture",2021,"Transactions on Emerging Telecommunications Technologies","32","4","e4221","","",,9,"10.1002/ett.4221","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100774801&doi=10.1002%2fett.4221&partnerID=40&md5=394e93e1a0dabfe466a72d8fc1d4503b",Article,"Final","",Scopus,2-s2.0-85100774801
"Li, X., Tan, J., Liu, A., Vijayakumar, P., Kumar, N., Alazab, M.","36509118600;57200992702;55925848400;57189497709;57206866080;36661792200;","A Novel UAV-Enabled Data Collection Scheme for Intelligent Transportation System through UAV Speed Control",2021,"IEEE Transactions on Intelligent Transportation Systems","22","4","9298484","2100","2110",,30,"10.1109/TITS.2020.3040557","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098748029&doi=10.1109%2fTITS.2020.3040557&partnerID=40&md5=2e566cdff85c73d6ab12935c1e947fde",Article,"Final","",Scopus,2-s2.0-85098748029
"Bhattacharya, P., Tanwar, S., Bodkhe, U., Tyagi, S., Kumar, N.","57200306370;56576145100;57211485844;55549655700;57206866080;","BinDaaS: Blockchain-Based Deep-Learning as-a-Service in Healthcare 4.0 Applications",2021,"IEEE Transactions on Network Science and Engineering","8","2","8943171","1242","1255",,41,"10.1109/TNSE.2019.2961932","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077280613&doi=10.1109%2fTNSE.2019.2961932&partnerID=40&md5=d21456f385df2cc1f9797ddbd5bcca4b",Article,"Final","",Scopus,2-s2.0-85077280613
"Bindle, A., Gulati, T., Kumar, N.","57221528786;56584126200;57206866080;","A detailed introduction of different beamforming techniques used in 5G",2021,"International Journal of Communication Systems","34","5","e4718","","",,1,"10.1002/dac.4718","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099353099&doi=10.1002%2fdac.4718&partnerID=40&md5=1dd5c0b58854c79d58b724ae03efbce2",Article,"Final","",Scopus,2-s2.0-85099353099
"Chhikara, P., Tekchandani, R., Kumar, N., Chamola, V., Guizani, M.","57215896473;55744518500;57206866080;55427784900;7004750176;","DCNN-GA: A Deep Neural Net Architecture for Navigation of UAV in Indoor Environment",2021,"IEEE Internet of Things Journal","8","6","9207753","4448","4460",,14,"10.1109/JIOT.2020.3027095","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102382852&doi=10.1109%2fJIOT.2020.3027095&partnerID=40&md5=df7a0864766f222838d848d6b2362b09",Article,"Final","",Scopus,2-s2.0-85102382852
"Prerna, D., Tekchandani, R., Kumar, N., Tanwar, S.","57214598282;55744518500;57206866080;56576145100;","An Energy-Efficient Cache Localization Technique for D2D Communication in IoT Environment",2021,"IEEE Internet of Things Journal","8","6","9214841","4816","4829",,2,"10.1109/JIOT.2020.3029168","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102337278&doi=10.1109%2fJIOT.2020.3029168&partnerID=40&md5=c3bf1d697e060fed0584e3e14b838dc8",Article,"Final","",Scopus,2-s2.0-85102337278
"Tayal, A., Solanki, A., Kondal, R., Nayyar, A., Tanwar, S., Kumar, N.","26423434700;36562669800;57220203932;55201442200;56576145100;57206866080;","Blockchain-based efficient communication for food supply chain industry: Transparency and traceability analysis for sustainable business",2021,"International Journal of Communication Systems","34","4","e4696","","",,13,"10.1002/dac.4696","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097271223&doi=10.1002%2fdac.4696&partnerID=40&md5=e91f44b7c3b34eb3ebe4c7add0bd6f51",Article,"Final","",Scopus,2-s2.0-85097271223
"Wu, F., Li, X., Xu, L., Vijayakumar, P., Kumar, N.","57220616744;36509118600;55775068700;57189497709;57206866080;","A Novel Three-Factor Authentication Protocol for Wireless Sensor Networks with IoT Notion",2021,"IEEE Systems Journal","15","1","9080583","1120","1129",,15,"10.1109/JSYST.2020.2981049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102767713&doi=10.1109%2fJSYST.2020.2981049&partnerID=40&md5=6b5718185630d0a4733bbd76bd53104e",Article,"Final","",Scopus,2-s2.0-85102767713
