作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Peng, X., Ota, K., Dong, M.","56704053500;23467341400;25822274100;","A broad learning-driven network traffic analysis system based on fog computing paradigm",2020,"China Communications","17","2","9020293","1","13",,4,"10.23919/JCC.2020.02.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081654292&doi=10.23919%2fJCC.2020.02.001&partnerID=40&md5=d2c69349975c55791273e158cf59d8b5",Article,"Final","",Scopus,2-s2.0-85081654292
"Zhang, C., Dong, M., Ota, K.","57190671970;25822274100;23467341400;","Enabling Computational Intelligence for Green Internet of Things: Data-Driven Adaptation in LPWA Networking",2020,"IEEE Computational Intelligence Magazine","15","1","8956107","32","43",,16,"10.1109/MCI.2019.2954642","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078335362&doi=10.1109%2fMCI.2019.2954642&partnerID=40&md5=95bd942f43c534f23a5b83ecb36ea490",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85078335362
"Chen, M., Wang, T., Ota, K., Dong, M., Zhao, M., Liu, A.","57195570090;55866537800;23467341400;25822274100;57189875649;55925848400;","Intelligent resource allocation management for vehicles network: An A3C learning approach",2020,"Computer Communications","151",,,"485","494",,60,"10.1016/j.comcom.2019.12.054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077950265&doi=10.1016%2fj.comcom.2019.12.054&partnerID=40&md5=afc25da1f2ec3048b5623dab498f1df0",Article,"Final","",Scopus,2-s2.0-85077950265
"Yang, X., Dong, M., Chen, X., Ota, K.","57212110565;25822274100;8348558700;23467341400;","Recommender System-Based Diffusion Inferring for Open Social Networks",2020,"IEEE Transactions on Computational Social Systems","7","1","8913686","24","34",,9,"10.1109/TCSS.2019.2950139","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075942001&doi=10.1109%2fTCSS.2019.2950139&partnerID=40&md5=ed69b07c1bc07081dd85aeef4c945b3d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85075942001
"Li, C., Dong, M., Li, J., Xu, G., Chen, X., Ota, K.","57202359016;25822274100;57211877907;57204956215;14630077800;23467341400;","Healthchain: Secure EMRs Management and Trading in Distributed Healthcare Service System",2020,"IEEE Internet of Things Journal",,,,"","",,2,"10.1109/JIOT.2020.3038721","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098753810&doi=10.1109%2fJIOT.2020.3038721&partnerID=40&md5=d9add9175697e7e5809145f47e0257f6",Article,"Article in Press","",Scopus,2-s2.0-85098753810
"Wu, J., Dong, M., Ota, K., Li, J., Yang, W.","56190095000;25822274100;23467341400;56103299700;9245772000;","Application-Aware Consensus Management for Software-Defined Intelligent Blockchain in IoT",2020,"IEEE Network","34","1","8977448","69","75",,52,"10.1109/MNET.001.1900179","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079036847&doi=10.1109%2fMNET.001.1900179&partnerID=40&md5=79fb6f65f8e845d1abeb61b6c3ef5455",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85079036847
"Zhou, Z., Wang, B., Dong, M., Ota, K.","55509001000;57205630035;25822274100;23467341400;","Secure and Efficient Vehicle-to-Grid Energy Trading in Cyber Physical Systems: Integration of Blockchain and Edge Computing",2020,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","50","1","8715389","43","57",,99,"10.1109/TSMC.2019.2896323","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077807496&doi=10.1109%2fTSMC.2019.2896323&partnerID=40&md5=0c817917d1ead60a23ff9a227170081b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85077807496
"Liu, X., Liu, A., Wang, T., Ota, K., Dong, M., Liu, Y., Cai, Z.","56559026300;55925848400;55866537800;23467341400;25822274100;56414644200;57072282500;","Adaptive data and verified message disjoint security routing for gathering big data in energy harvesting networks",2020,"Journal of Parallel and Distributed Computing","135",,,"140","155",,80,"10.1016/j.jpdc.2019.08.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073033399&doi=10.1016%2fj.jpdc.2019.08.012&partnerID=40&md5=2856ea65c92d6cb3c6b9f6934f0a4797",Article,"Final","",Scopus,2-s2.0-85073033399
"Zhang, C., Dong, M., Luan, T.H., Ota, K.","57190671970;25822274100;35248369400;23467341400;","Battery Maintenance of Pedelec Sharing System: Big Data Based Usage Prediction and Replenishment Scheduling",2020,"IEEE Transactions on Network Science and Engineering","7","1","8653324","127","138",,4,"10.1109/TNSE.2019.2901833","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062424685&doi=10.1109%2fTNSE.2019.2901833&partnerID=40&md5=2fc82e3c13fcf9e6db23070f8b88ce1b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85062424685
"Xu, C., Dong, M., Ota, K., Li, J., Yang, W., Wu, J.","57215812790;25822274100;23467341400;56103299700;9245772000;56190095000;","SCEH: Smart customized e-health framework for countryside using edge AI and body sensor networks",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9014057","","",,3,"10.1109/GLOBECOM38437.2019.9014057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081980619&doi=10.1109%2fGLOBECOM38437.2019.9014057&partnerID=40&md5=e92bc76564b2b6cda5f62a71ab3b3239",Conference Paper,"Final","",Scopus,2-s2.0-85081980619
"Qiao, F., Dong, M., Ota, K., Liao, S., Wu, J., Li, J.","57215812987;25822274100;23467341400;57204807777;56190095000;56103299700;","Making big data intelligent storable at the edge: Storage resource intelligent orchestration",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9013942","","",,1,"10.1109/GLOBECOM38437.2019.9013942","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081978927&doi=10.1109%2fGLOBECOM38437.2019.9013942&partnerID=40&md5=25b12524e2696234c45e603eae34891b",Conference Paper,"Final","",Scopus,2-s2.0-85081978927
"Li, H., Ota, K., Dong, M.","57104266900;23467341400;25822274100;","Always connected things: Building disaster resilience iot communications",2019,"Proceedings of the International Conference on Parallel and Distributed Systems - ICPADS","2019-December",,"8975778","570","577",,2,"10.1109/ICPADS47876.2019.00087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078906921&doi=10.1109%2fICPADS47876.2019.00087&partnerID=40&md5=ea29b9e46daa5e68a382f8c7127c49db",Conference Paper,"Final","",Scopus,2-s2.0-85078906921
"Xu, J., Ota, K., Dong, M.","57205917830;23467341400;25822274100;","A real plug-and-play fog: Implementation of service placement in wireless multimedia networks",2019,"China Communications","16","10","9070142","191","201",,2,"10.23919/JCC.2019.10.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083766074&doi=10.23919%2fJCC.2019.10.012&partnerID=40&md5=0ab9d2d8d683d1d68782aa71f88aed2e",Article,"Final","",Scopus,2-s2.0-85083766074
"Chen, Y., Yu, L., Ota, K., Dong, M.","57201336056;57208196864;23467341400;25822274100;","Hierarchical Posture Representation for Robust Action Recognition",2019,"IEEE Transactions on Computational Social Systems","6","5","8833497","1115","1125",,6,"10.1109/TCSS.2019.2934639","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072232937&doi=10.1109%2fTCSS.2019.2934639&partnerID=40&md5=3f63f893ec06974344dd029fc9d8d5f5",Article,"Final","",Scopus,2-s2.0-85072232937
"Wu, J., Dong, M., Ota, K., Li, J., Guan, Z.","56190095000;25822274100;23467341400;56103299700;22634312300;","FCSS: Fog-Computing-based Content-Aware Filtering for Security Services in Information-Centric Social Networks",2019,"IEEE Transactions on Emerging Topics in Computing","7","4","8036242","553","564",,88,"10.1109/TETC.2017.2747158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030323692&doi=10.1109%2fTETC.2017.2747158&partnerID=40&md5=6befb535938bd0150d650145eda42bec",Article,"Final","",Scopus,2-s2.0-85030323692
"Chen, J., Ota, K., Wang, L., He, J.","55902702200;23467341400;57190281570;55714902300;","Big data and smart computing in network systems",2019,"Peer-to-Peer Networking and Applications","12","5",,"1308","1310",,1,"10.1007/s12083-019-00784-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068906110&doi=10.1007%2fs12083-019-00784-6&partnerID=40&md5=dc952d554956da53193edf5f32e16d6e",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85068906110
"Li, H., Ota, K., Dong, M.","57104266900;23467341400;25822274100;","LS-SDV: Virtual Network Management in Large-Scale Software-Defined IoT",2019,"IEEE Journal on Selected Areas in Communications","37","8","8787572","1783","1793",,14,"10.1109/JSAC.2019.2927099","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070463041&doi=10.1109%2fJSAC.2019.2927099&partnerID=40&md5=8bbd40ee8568885acfc76446ff7755dc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85070463041
"Huang, S., Ota, K., Dong, M., Li, F.","57205361168;23467341400;25822274100;55650932000;","MultiSpectralNet: Spectral clustering using deep neural network for multi-view data",2019,"IEEE Transactions on Computational Social Systems","6","4","8782583","749","760",,7,"10.1109/TCSS.2019.2926450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070358468&doi=10.1109%2fTCSS.2019.2926450&partnerID=40&md5=631d7761ff70a6c5f8f4009e1ee9730e",Article,"Final","",Scopus,2-s2.0-85070358468
"Wang, L., Meng, Y., Zhu, H., Tang, M., Ota, K.","55876882200;57191955039;19640836400;57210286035;23467341400;","Edge-Assisted Stream Scheduling Scheme for the Green-Communication-Based IoT",2019,"IEEE Internet of Things Journal","6","4","8710251","7282","7292",,4,"10.1109/JIOT.2019.2915793","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070231255&doi=10.1109%2fJIOT.2019.2915793&partnerID=40&md5=c512ec2b792c72728629d24330532152",Article,"Final","",Scopus,2-s2.0-85070231255
"Zhang, Z., Dong, M., Zhu, L., Guan, Z., Chen, R., Xu, R., Ota, K.","24337088400;25822274100;7404201289;22634312300;57191955768;57193673534;23467341400;","Achieving Privacy-Friendly Storage and Secure Statistics for Smart Meter Data on Outsourced Clouds",2019,"IEEE Transactions on Cloud Computing","7","3",,"638","649",,5,"10.1109/TCC.2017.2685583","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103922173&doi=10.1109%2fTCC.2017.2685583&partnerID=40&md5=425e497882612a46227a70717cb0b130",Article,"Final","",Scopus,2-s2.0-85103922173
"Xu, J., Ota, K., Dong, M.","57205917830;23467341400;25822274100;","Luna: Lightweight uav navigation based on airborne vision for disaster management",2019,"Proceedings - 2019 IEEE International Congress on Cybermatics: 12th IEEE International Conference on Internet of Things, 15th IEEE International Conference on Green Computing and Communications, 12th IEEE International Conference on Cyber, Physical and Social Computing and 5th IEEE International Conference on Smart Data, iThings/GreenCom/CPSCom/SmartData 2019",,,"8875408","315","322",,5,"10.1109/iThings/GreenCom/CPSCom/SmartData.2019.00073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074846064&doi=10.1109%2fiThings%2fGreenCom%2fCPSCom%2fSmartData.2019.00073&partnerID=40&md5=ce96ec253c63a208f35c83b6aa9ce933",Conference Paper,"Final","",Scopus,2-s2.0-85074846064
"Xu, H., Dong, M., Ota, K., Wu, J., Li, J.","57215723023;25822274100;23467341400;56190095000;56103299700;","Toward software defined dynamic defense as a service for 5g-enabled vehicular networks",2019,"Proceedings - 2019 IEEE International Congress on Cybermatics: 12th IEEE International Conference on Internet of Things, 15th IEEE International Conference on Green Computing and Communications, 12th IEEE International Conference on Cyber, Physical and Social Computing and 5th IEEE International Conference on Smart Data, iThings/GreenCom/CPSCom/SmartData 2019",,,"8875480","880","887",,3,"10.1109/iThings/GreenCom/CPSCom/SmartData.2019.00158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074835404&doi=10.1109%2fiThings%2fGreenCom%2fCPSCom%2fSmartData.2019.00158&partnerID=40&md5=03e65e9b0360636696407ef3cd5deee3",Conference Paper,"Final","",Scopus,2-s2.0-85074835404
"Wu, J., Dong, M., Ota, K., Li, J., Yang, W., Wang, M.","56190095000;25822274100;23467341400;56103299700;9245772000;57196247329;","Fog-computing-enabled cognitive network function virtualization for an information-centric future internet",2019,"IEEE Communications Magazine","57","7","8767078","48","54",,68,"10.1109/MCOM.2019.1800778","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069530291&doi=10.1109%2fMCOM.2019.1800778&partnerID=40&md5=58c8ebe6e0bf28b1e05b7d9b0e971f80",Article,"Final","",Scopus,2-s2.0-85069530291
"Zhou, J., Wang, Y., Ota, K., Dong, M.","57209457039;8526400400;23467341400;25822274100;","AAIoT: Accelerating Artificial Intelligence in IoT Systems",2019,"IEEE Wireless Communications Letters","8","3","8624458","825","828",,39,"10.1109/LWC.2019.2894703","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067819175&doi=10.1109%2fLWC.2019.2894703&partnerID=40&md5=bf19de2085ef5fa72773f59aa15ff534",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85067819175
"Wang, H., Wan, L., Dong, M., Ota, K., Wang, X.","57203930918;57213468755;25822274100;23467341400;14046291400;","Assistant vehicle localization based on three collaborative base stations via SBL-based robust DOA estimation",2019,"IEEE Internet of Things Journal","6","3","8668514","5766","5777",,97,"10.1109/JIOT.2019.2905788","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066821017&doi=10.1109%2fJIOT.2019.2905788&partnerID=40&md5=3a4eaa1d4dd4d774b3ae274d08c865f6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85066821017
"Xu, J., Ota, K., Dong, M.","57205917830;23467341400;25822274100;","Energy Efficient Hybrid Edge Caching Scheme for Tactile Internet in 5G",2019,"IEEE Transactions on Green Communications and Networking","3","2","8667331","483","493",,23,"10.1109/TGCN.2019.2905225","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066004515&doi=10.1109%2fTGCN.2019.2905225&partnerID=40&md5=3a69d55625361cce52b77d951845e544",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85066004515
"Borjigin, W., Ota, K., Dong, M.","57195494632;23467341400;25822274100;","Dealer: An Efficient Pricing Strategy for Deep-Learning-as-a-Service",2019,"IEEE International Conference on Communications","2019-May",,"8761086","","",,1,"10.1109/ICC.2019.8761086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070229524&doi=10.1109%2fICC.2019.8761086&partnerID=40&md5=982413fd017d0edea98120c154b682b2",Conference Paper,"Final","",Scopus,2-s2.0-85070229524
"Lin, G., Dong, M., Ota, K., Li, J., Yang, W., Wu, J.","57207982627;25822274100;23467341400;56103299700;9245772000;56190095000;","Security Function Virtualization Based Moving Target Defense of SDN-Enabled Smart Grid",2019,"IEEE International Conference on Communications","2019-May",,"8761217","","",,2,"10.1109/ICC.2019.8761217","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070227476&doi=10.1109%2fICC.2019.8761217&partnerID=40&md5=04d1a25cca670b2e5f19873daaf4e129",Conference Paper,"Final","",Scopus,2-s2.0-85070227476
"Cui, L., Dong, M., Ota, K., Wu, J., Li, J., Wu, Y.","57210285260;25822274100;23467341400;56190095000;56103299700;9245772000;","NSTN: Name-Based Smart Tracking for Network Status in Information-Centric Internet of Things",2019,"IEEE International Conference on Communications","2019-May",,"8761289","","",,1,"10.1109/ICC.2019.8761289","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070216990&doi=10.1109%2fICC.2019.8761289&partnerID=40&md5=3bbbfd36b5cb156b014d0f8d3fe2c135",Conference Paper,"Final","",Scopus,2-s2.0-85070216990
"Liu, Y., Dong, M., Ota, K., Wu, J., Li, J., Chen, H.","56209325500;25822274100;23467341400;56190095000;56103299700;57211736243;","SCTD: Smart Reasoning Based Content Threat Defense in Semantics Knowledge Enhanced ICN",2019,"IEEE International Conference on Communications","2019-May",,"8761662","","",,1,"10.1109/ICC.2019.8761662","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070212325&doi=10.1109%2fICC.2019.8761662&partnerID=40&md5=6ca053b8ad20c8566b847d2192f9a440",Conference Paper,"Final","",Scopus,2-s2.0-85070212325
"Zhou, Y., Shen, Q., Dong, M., Ota, K., Wu, J.","57209886852;57209879595;25822274100;23467341400;56190095000;","Chaos-based delay-constrained green security communications for fog-enabled information-centric multimedia network",2019,"IEEE Vehicular Technology Conference","2019-April",,"8746508","","",,2,"10.1109/VTCSpring.2019.8746508","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068974590&doi=10.1109%2fVTCSpring.2019.8746508&partnerID=40&md5=7f65f596bcc900cd298b5ce439b6bcb5",Conference Paper,"Final","",Scopus,2-s2.0-85068974590
"Li, H., Ota, K., Dong, M.","57104266900;23467341400;25822274100;","Deep reinforcement scheduling for mobile crowdsensing in fog computing",2019,"ACM Transactions on Internet Technology","19","2","21","","",,57,"10.1145/3234463","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065720541&doi=10.1145%2f3234463&partnerID=40&md5=f8da84687d1cbc0c7109f61e926dda47",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85065720541
"Mehmood, I., Lv, Z., Zhang, Y.-D., Ota, K., Sajjad, M., Singh, A.K.","36628922400;55925162500;35786830100;23467341400;57215455402;56422028700;","Mobile cloud-assisted paradigms for management of multimedia big data in healthcare systems: Research challenges and opportunities",2019,"International Journal of Information Management","45",,,"246","249",,4,"10.1016/j.ijinfomgt.2018.10.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057964186&doi=10.1016%2fj.ijinfomgt.2018.10.020&partnerID=40&md5=127cf1ddff78c4c72e403792c1ff1f4c",Editorial,"Final","All Open Access, Green",Scopus,2-s2.0-85057964186
"Kawai, M., Ota, K., Dong, M.","57208132081;23467341400;25822274100;","Improved MalGAN: Avoiding Malware Detector by Leaning Cleanware Features",2019,"1st International Conference on Artificial Intelligence in Information and Communication, ICAIIC 2019",,,"8669079","40","45",,15,"10.1109/ICAIIC.2019.8669079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063869745&doi=10.1109%2fICAIIC.2019.8669079&partnerID=40&md5=19ddb45e8e94f68bf8c063e46a04484e",Conference Paper,"Final","",Scopus,2-s2.0-85063869745
"Xu, J., Ota, K., Dong, M.","57205917830;23467341400;25822274100;","Plug-And-play for fog: Dynamic service placement in wireless multimedia networks",2019,"2018 IEEE/CIC International Conference on Communications in China, ICCC 2018",,,"8641090","490","494",,3,"10.1109/ICCChina.2018.8641090","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063074347&doi=10.1109%2fICCChina.2018.8641090&partnerID=40&md5=33ee51df16f7e3cc9c928b0027bd0941",Conference Paper,"Final","",Scopus,2-s2.0-85063074347
"Li, D., Dong, M., Tang, Y., Ota, K.","24822087700;25822274100;34969635100;23467341400;","A novel disk I/O scheduling framework of virtualized storage system",2019,"Cluster Computing","22",,,"2395","2405",,8,"10.1007/s10586-017-1363-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042117166&doi=10.1007%2fs10586-017-1363-9&partnerID=40&md5=17628d7402542cf31e82ac7859b59ea4",Article,"Final","",Scopus,2-s2.0-85042117166
"Peng, X., Ota, K., Dong, M.","56704053500;23467341400;25822274100;","Edge computing based traffic analysis system using broad learning",2019,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","287",,,"238","251",,2,"10.1007/978-3-030-22971-9_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069160811&doi=10.1007%2f978-3-030-22971-9_20&partnerID=40&md5=ce9f774ee32948d70b8e8d83ba75b048",Conference Paper,"Final","",Scopus,2-s2.0-85069160811
"Lv, Z., Mehmood, I., Vento, M., Dao, M.-S., Ota, K., Saggese, A.","55925162500;36628922400;7006461499;8303121000;23467341400;6603396907;","IEEE Access Special Section Editorial: Multimedia Analysis for Internet-of-Things",2019,"IEEE Access","7",,"8727546","65211","65218",,3,"10.1109/ACCESS.2019.2915487","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067039125&doi=10.1109%2fACCESS.2019.2915487&partnerID=40&md5=180b3ea0f0f6b177b6665e2d92bed1fe",Editorial,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85067039125
"Zhao, C., Dong, M., Ota, K., Li, J., Wu, J.","57208727016;25822274100;23467341400;56103299700;56190095000;","Edge-MapReduce-Based Intelligent Information-Centric IoV: Cognitive Route Planning",2019,"IEEE Access","7",,"8691761","50549","50560",,17,"10.1109/ACCESS.2019.2911343","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065073268&doi=10.1109%2fACCESS.2019.2911343&partnerID=40&md5=c5f4eef262be927e0e924b864a53eab9",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85065073268
"Li, L., Ota, K., Dong, M.","57195491388;23467341400;25822274100;","Sustainable CNN for Robotic: An Offloading Game in the 3D Vision Computation",2019,"IEEE Transactions on Sustainable Computing","4","1","8373746","67","76",,8,"10.1109/TSUSC.2018.2844348","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062118283&doi=10.1109%2fTSUSC.2018.2844348&partnerID=40&md5=ccad1a3cc4ebe640cf441edaa9196a82",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85062118283
"Li, T., Ota, K., Wang, T., Li, X., Cai, Z., Liu, A.","57193604851;23467341400;55866537800;36509118600;57072282500;55925848400;","Optimizing the Coverage via the UAVs with Lower Costs for Information-Centric Internet of Things",2019,"IEEE Access","7",,"8620995","15292","15309",,41,"10.1109/ACCESS.2019.2894172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061695552&doi=10.1109%2fACCESS.2019.2894172&partnerID=40&md5=94c7ddec2c8b07739523639433ee07ed",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85061695552
"Lv, Z., Ota, K., Lloret, J., Xiang, W., Bellavista, P.","55925162500;23467341400;23389476400;56801352700;6603925242;","Complexity Problems Handled by Big Data Technology",2019,"Complexity","2019",,"9090528","","",,2,"10.1155/2019/9090528","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060596778&doi=10.1155%2f2019%2f9090528&partnerID=40&md5=10f1f17ddce3731615ffc15baca09f77",Editorial,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85060596778
"Wang, W., Dong, M., Ota, K., Wu, J., Li, J., Li, G.","57205145355;25822274100;23467341400;56190095000;56103299700;57189044840;","CDLB: A cross-domain load balancing mechanism for software defined networks in cloud data centre",2019,"International Journal of Computational Science and Engineering","18","1",,"44","53",,8,"10.1504/IJCSE.2019.096986","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058792972&doi=10.1504%2fIJCSE.2019.096986&partnerID=40&md5=e82a94e8acc960db461ea263bdf2db31",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85058792972
"Li, L., Ota, K., Dong, M.","57195491388;23467341400;25822274100;","DeepNFV: A Lightweight Framework for Intelligent Edge Network Functions Virtualization",2019,"IEEE Network","33","1","8443593","136","141",,22,"10.1109/MNET.2018.1700394","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045631978&doi=10.1109%2fMNET.2018.1700394&partnerID=40&md5=23023759988cd6f7f02e921bcc8b16b1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85045631978
"Xu, J.-W., Ota, K., Dong, M.-X., Liu, A.-F., Li, Q.","57205917830;23467341400;25822274100;55925848400;56703794800;","SIoTFog: Byzantine-resilient IoT fog networking",2018,"Frontiers of Information Technology and Electronic Engineering","19","12",,"1546","1557",,22,"10.1631/FITEE.1800519","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059776770&doi=10.1631%2fFITEE.1800519&partnerID=40&md5=d5953d16d2d822082fb28093c86b981c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85059776770
"Li, L., Ota, K., Dong, M.","57195491388;23467341400;25822274100;","Human in the Loop: Distributed Deep Model for Mobile Crowdsensing",2018,"IEEE Internet of Things Journal","5","6","8543832","4957","4964",,9,"10.1109/JIOT.2018.2883318","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057411088&doi=10.1109%2fJIOT.2018.2883318&partnerID=40&md5=d2469265bc148232c5b411f817b8f4aa",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85057411088
"Borjigin, W., Ota, K., Dong, M.","57195494632;23467341400;25822274100;","In Broker We Trust: A Double-Auction Approach for Resource Allocation in NFV Markets",2018,"IEEE Transactions on Network and Service Management","15","4","8542782","1322","1333",,26,"10.1109/TNSM.2018.2882535","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057168271&doi=10.1109%2fTNSM.2018.2882535&partnerID=40&md5=946901a638263b1463421d16cd03fc3f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85057168271
"Liu, X., Dong, M., Ota, K., Yang, L.T., Liu, A.","56559026300;25822274100;23467341400;7406280812;55925848400;","Trace malicious source to guarantee cyber security for mass monitor critical infrastructure",2018,"Journal of Computer and System Sciences","98",,,"1","26",,45,"10.1016/j.jcss.2016.09.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042117068&doi=10.1016%2fj.jcss.2016.09.008&partnerID=40&md5=fdf5e00892ee332b134cf8c0bacc1dfe",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85042117068
"Chen, Y., Yu, L., Ota, K., Dong, M.","57201336056;57208196864;23467341400;25822274100;","Robust activity recognition for aging society",2018,"IEEE Journal of Biomedical and Health Informatics","22","6","8325297","1754","1764",,30,"10.1109/JBHI.2018.2819182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044374287&doi=10.1109%2fJBHI.2018.2819182&partnerID=40&md5=3747adf1d610d90143dc00c4159edf3a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85044374287
"Luo, G., Qian, Z., Dong, M., Ota, K., Lu, S.","55913173900;56213912400;25822274100;23467341400;7404227917;","Improving performance by network-aware virtual machine clustering and consolidation",2018,"Journal of Supercomputing","74","11",,"5846","5864",,8,"10.1007/s11227-017-2104-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022071889&doi=10.1007%2fs11227-017-2104-9&partnerID=40&md5=67bc3f09281634418884773431242a66",Article,"Final","",Scopus,2-s2.0-85022071889
"Liu, Y., Dong, M., Ota, K., Li, J., Wu, J.","57204809521;25822274100;23467341400;56103299700;56190095000;","Deep Reinforcement Learning based Smart Mitigation of DDoS Flooding in Software-Defined Networks",2018,"IEEE International Workshop on Computer Aided Modeling and Design of Communication Links and Networks, CAMAD","2018-September",,"8514971","","",,17,"10.1109/CAMAD.2018.8514971","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057288146&doi=10.1109%2fCAMAD.2018.8514971&partnerID=40&md5=e61e681c1711e8af36f3eaba202fdf8f",Conference Paper,"Final","",Scopus,2-s2.0-85057288146
"Shu, Y., Dong, M., Ota, K., Wu, J., Liao, S.","57204810458;25822274100;23467341400;56190095000;57204807777;","Binary Reed-Solomon Coding Based Distributed Storage Scheme in Information-Centric Fog Networks",2018,"IEEE International Workshop on Computer Aided Modeling and Design of Communication Links and Networks, CAMAD","2018-September",,"8514998","","",,5,"10.1109/CAMAD.2018.8514998","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057267671&doi=10.1109%2fCAMAD.2018.8514998&partnerID=40&md5=9d759dd0b080c03aae792ffa6671d513",Conference Paper,"Final","",Scopus,2-s2.0-85057267671
