作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Gao, F., Tian, Z., Larsson, E.G., Pesavento, M., Jin, S.","11940803400;7202984839;35555550500;35555043400;55243233900;","Introduction to the Special Issue on Array Signal Processing for Angular Models in Massive MIMO Communications",2019,"IEEE Journal on Selected Topics in Signal Processing","13","5","8845849","882","885",,7,"10.1109/JSTSP.2019.2938880","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072619413&doi=10.1109%2fJSTSP.2019.2938880&partnerID=40&md5=cd41282e3ed0c2c096123eeb5f94226b",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85072619413
"Wu, S., Bjornson, E., Mollen, C., Tao, X., Larsson, E.G.","57194345238;24478602800;56444127200;14052963500;35555550500;","Inverse extrapolation for efficient precoding in time-varying massive MIMO-OFDM systems",2019,"IEEE Access","7",,"8716688","91105","91119",,5,"10.1109/ACCESS.2019.2914057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070219335&doi=10.1109%2fACCESS.2019.2914057&partnerID=40&md5=de770f513bcb8d77bc4cb94289e6f879",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85070219335
"Karlsson, M., Bjornson, E., Larsson, E.G.","56697851100;24478602800;35555550500;","Techniques for system information broadcast in cell-free massive MIMO",2019,"IEEE Transactions on Communications","67","1","8463553","244","257",,10,"10.1109/TCOMM.2018.2869797","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053301178&doi=10.1109%2fTCOMM.2018.2869797&partnerID=40&md5=a7f3faed6b03a95bb9f2cfe5c5b1a0d4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85053301178
"Cheng, H.V., Persson, D., Larsson, E.G.","54379686100;57202063358;35555550500;","Optimal MIMO precoding under a constraint on the amplifier power consumption",2019,"IEEE Transactions on Communications","67","1","8458432","218","229",,3,"10.1109/TCOMM.2018.2869570","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053113655&doi=10.1109%2fTCOMM.2018.2869570&partnerID=40&md5=f7cc5b22027063867ceec8ac840e853f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85053113655
"Aslam, M.Z., Corre, Y., Bjornson, E., Larsson, E.G.","57193994196;16024141700;24478602800;35555550500;","Large-scale Massive MIMO Network Evaluation Using Ray-based Deterministic Simulations",2018,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC","2018-September",,"8580760","","",,4,"10.1109/PIMRC.2018.8580760","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060533069&doi=10.1109%2fPIMRC.2018.8580760&partnerID=40&md5=da4fe9759152fc761dbee1414a2c5f18",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85060533069
"Senel, K., Larsson, E.G.","36740079100;35555550500;","Grant-free massive MTC-enabled massive MIMO: A compressive sensing approach",2018,"IEEE Transactions on Communications","66","12","8444464","6164","6175",,104,"10.1109/TCOMM.2018.2866559","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052690824&doi=10.1109%2fTCOMM.2018.2866559&partnerID=40&md5=c6868e392fb2c3368fc659872267e22c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85052690824
"Mollen, C., Gustavsson, U., Eriksson, T., Larsson, E.G.","56444127200;24467885900;35617103600;35555550500;","Impact of spatial filtering on distortion from low-noise amplifiers in massive MIMO base stations",2018,"IEEE Transactions on Communications","66","12","8398419","6050","6067",,11,"10.1109/TCOMM.2018.2850331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049124888&doi=10.1109%2fTCOMM.2018.2850331&partnerID=40&md5=1f98b48793534650d4492eb2ef139685",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85049124888
"Becirovic, E., Björnson, E., Larsson, E.G.","57205380973;24478602800;35555550500;","How much will tiny IoT nodes profit from massive base station arrays?",2018,"European Signal Processing Conference","2018-September",,"8553057","832","836",,3,"10.23919/EUSIPCO.2018.8553057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059821197&doi=10.23919%2fEUSIPCO.2018.8553057&partnerID=40&md5=2ff7c7564210c09ba1d49e02880a344d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85059821197
"Mollen, C., Gustavsson, U., Eriksson, T., Larsson, E.G.","56444127200;24467885900;35617103600;35555550500;","Spatial characteristics of distortion radiated from antenna arrays with transceiver nonlinearities",2018,"IEEE Transactions on Wireless Communications","17","10","8429913","6663","6679",,22,"10.1109/TWC.2018.2861872","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051410674&doi=10.1109%2fTWC.2018.2861872&partnerID=40&md5=07fe0319c098c6da94089f8ea1e27426",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85051410674
"Sadeghi, M., Bjornson, E., Larsson, E.G., Yuen, C., Marzetta, T.","56585380900;24478602800;35555550500;24473792300;7003696826;","Joint unicast and multi-group multicast transmission in massive MIMO systems",2018,"IEEE Transactions on Wireless Communications","17","10","8412246","6375","6388",,22,"10.1109/TWC.2018.2854554","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050020525&doi=10.1109%2fTWC.2018.2854554&partnerID=40&md5=3c3c573bc16148b561fa575f59fe9586",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85050020525
"Chen, Z., Björnson, E., Larsson, E.G.","56969966900;24478602800;35555550500;","When is the achievable rate region convex in two-user massive MIMO systems?",2018,"IEEE Wireless Communications Letters","7","5","8335816","796","799",,,"10.1109/LWC.2018.2825443","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045323997&doi=10.1109%2fLWC.2018.2825443&partnerID=40&md5=636735cec064946de3c9421adbd12c1a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85045323997
"Van Der Perre, L., Liu, L., Larsson, E.G.","7003295393;56054150400;35555550500;","Efficient DSP and Circuit Architectures for Massive MIMO: State of the Art and Future Directions",2018,"IEEE Transactions on Signal Processing","66","18","8416771","4717","4736",,32,"10.1109/TSP.2018.2858190","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050393579&doi=10.1109%2fTSP.2018.2858190&partnerID=40&md5=4fcb6080a3d1e481cce2be94a99b8706",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85050393579
"Victor Cheng, H., Bjornson, E., Larsson, E.G.","54379686100;24478602800;35555550500;","Semi-closed form solution for sum rate maximization in downlink multiuser MIMO via large-system analysis",2018,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2018-April",,"8462386","3699","3703",,,"10.1109/ICASSP.2018.8462386","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054245418&doi=10.1109%2fICASSP.2018.8462386&partnerID=40&md5=756ca6ee4f2acab58459c9878c4f8dde",Conference Paper,"Final","",Scopus,2-s2.0-85054245418
"Senel, K., Bjornson, E., Larsson, E.G.","36740079100;24478602800;35555550500;","Human and Machine Type Communications Can Coexist in Uplink Massive MIMO Systems",2018,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2018-April",,"8461726","6613","6617",,4,"10.1109/ICASSP.2018.8461726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054213179&doi=10.1109%2fICASSP.2018.8461726&partnerID=40&md5=d4d1e3767dc360a0f586de09ffef28be",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85054213179
"Sadeghi, M., Bjornson, E., Larsson, E.G., Yuen, C., Marzetta, T.L.","56585380900;24478602800;35555550500;24473792300;7003696826;","Mrt-Based Joint Unicast and Multigroup Multicast Transmission in Massive MIMO Systems",2018,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2018-April",,"8461680","3614","3618",,2,"10.1109/ICASSP.2018.8461680","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050011302&doi=10.1109%2fICASSP.2018.8461680&partnerID=40&md5=b6297107f587ce90de0c868ffc29200a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85050011302
"Liu, L., Larsson, E.G., Yu, W., Popovski, P., Stefanovic, C., De Carvalho, E.","57203373716;35555550500;54416710500;6603618176;57203079472;7006086281;","Sparse Signal Processing for Grant-Free Massive Connectivity: A Future Paradigm for Random Access Protocols in the Internet of Things",2018,"IEEE Signal Processing Magazine","35","5","8454392","88","99",,181,"10.1109/MSP.2018.2844952","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053223796&doi=10.1109%2fMSP.2018.2844952&partnerID=40&md5=3e8f9f5c5cf2c1201cedbc91a989cf64",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85053223796
"Biswas, K., Khan Mohammed, S., Larsson, E.G.","57203900223;57203903134;35555550500;","Efficient Techniques for Broadcast of System Information in mmWave Communication Systems",2018,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2018-June",,"8445992","","",,2,"10.1109/SPAWC.2018.8445992","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053483197&doi=10.1109%2fSPAWC.2018.8445992&partnerID=40&md5=b9af6a9561480c137f38544cfa524d10",Conference Paper,"Final","",Scopus,2-s2.0-85053483197
"Mishra, D., Larsson, E.G.","57195328785;35555550500;","Optimizing Reciprocity-Based Backscattering with a Full-Duplex Antenna Array Reader",2018,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2018-June",,"8445886","","",,5,"10.1109/SPAWC.2018.8445886","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053475505&doi=10.1109%2fSPAWC.2018.8445886&partnerID=40&md5=78ea7216fbc8ea297090594c1cfe508a",Conference Paper,"Final","",Scopus,2-s2.0-85053475505
"Chandhar, P., Danev, D., Larsson, E.G.","54784060700;6602550731;35555550500;","On the Zero-Forcing Receiver Performance for Massive MIMO Drone Communications",2018,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2018-June",,"8445989","","",,2,"10.1109/SPAWC.2018.8445989","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053466781&doi=10.1109%2fSPAWC.2018.8445989&partnerID=40&md5=99690c60b87095e9d9dd35426f51b4a5",Conference Paper,"Final","",Scopus,2-s2.0-85053466781
"Ozdogan, O., Bjornson, E., Larsson, E.G.","57190740953;24478602800;35555550500;","Uplink Spectral Efficiency of Massive MIMO with Spatially Correlated Rician Fading",2018,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2018-June",,"8445853","","",,8,"10.1109/SPAWC.2018.8445853","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053462577&doi=10.1109%2fSPAWC.2018.8445853&partnerID=40&md5=02fb8669da5e6904ffad4f5ee6d36ee4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85053462577
"Larsson, E.G., Van Der Perre, L.","35555550500;7003295393;","Out-of-band radiation from antenna arrays clarified",2018,"IEEE Wireless Communications Letters","7","4","8281469","610","613",,23,"10.1109/LWC.2018.2802519","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041506262&doi=10.1109%2fLWC.2018.2802519&partnerID=40&md5=fa82ceea61a51eda2a9f90aa6541e923",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85041506262
"Akbar, N., Bjöernson, E., Larsson, E.G., Yang, N.","55626670400;57201896487;35555550500;36085598400;","Downlink power control in massive mimo networks with distributed antenna arrays",2018,"IEEE International Conference on Communications","2018-May",,"8422458","","",,13,"10.1109/ICC.2018.8422458","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051422989&doi=10.1109%2fICC.2018.8422458&partnerID=40&md5=c1247e693ca59c281f489b43a46d6696",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85051422989
"Senel, K., Bjornson, E., Larsson, E.G.","36740079100;24478602800;35555550500;","Adapting the number of antennas and power to traffic load: When to turn on massive MIMO?",2018,"IEEE Wireless Communications and Networking Conference, WCNC","2018-April",,,"1","6",,2,"10.1109/WCNC.2018.8377286","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049170510&doi=10.1109%2fWCNC.2018.8377286&partnerID=40&md5=1639eecc44d9283bd029fe3449615199",Conference Paper,"Final","",Scopus,2-s2.0-85049170510
"Mollen, C., Gustavsson, U., Eriksson, T., Larsson, E.G.","56444127200;24467885900;35617103600;35555550500;","Analysis of nonlinear low-noise amplifiers in massive MIMO base stations",2018,"Conference Record of 51st Asilomar Conference on Signals, Systems and Computers, ACSSC 2017","2017-October",,"8335184","285","289",,1,"10.1109/ACSSC.2017.8335184","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051032967&doi=10.1109%2fACSSC.2017.8335184&partnerID=40&md5=806f548ef6afd8d9ccc2ad8acfca2e76",Conference Paper,"Final","",Scopus,2-s2.0-85051032967
"Bertilsson, E., Gustafsson, O., Klasson, J., Larsson, E.G.","57193743722;7006978225;57196061577;35555550500;","Computation limited matrix inversion using Neumann series expansion for massive MIMO",2018,"Conference Record of 51st Asilomar Conference on Signals, Systems and Computers, ACSSC 2017","2017-October",,"8335382","466","469",,1,"10.1109/ACSSC.2017.8335382","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051016686&doi=10.1109%2fACSSC.2017.8335382&partnerID=40&md5=0c73cbff51674b216173773c487204a3",Conference Paper,"Final","",Scopus,2-s2.0-85051016686
"Mollen, C., Larsson, E.G., Gustavsson, U., Eriksson, T., Heath, R.W.","56444127200;35555550500;24467885900;35617103600;55934670700;","Out-of-Band Radiation from Large Antenna Arrays",2018,"IEEE Communications Magazine","56","4",,"196","203",,28,"10.1109/MCOM.2018.1601063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045883033&doi=10.1109%2fMCOM.2018.1601063&partnerID=40&md5=fda9ff2a98e3b15aff922eb24e6f1626",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85045883033
"Flordelis, J., Rusek, F., Tufvesson, F., Larsson, E.G., Edfors, O.","55817082500;6506142164;6603113243;35555550500;6603553327;","Massive MIMO performance - TDD versus FDD: What do measurements say?",2018,"IEEE Transactions on Wireless Communications","17","4",,"2247","2261",,47,"10.1109/TWC.2018.2790912","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041185733&doi=10.1109%2fTWC.2018.2790912&partnerID=40&md5=ca64b5677b43263b9507085a4f75d7e1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85041185733
"Ngo, H.Q., Tran, L.-N., Duong, T.Q., Matthaiou, M., Larsson, E.G.","25628544400;23010476100;14009246700;23051214500;35555550500;","On the Total Energy Efficiency of Cell-Free Massive MIMO",2018,"IEEE Transactions on Green Communications and Networking","2","1",,"25","39",,270,"10.1109/TGCN.2017.2770215","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067531571&doi=10.1109%2fTGCN.2017.2770215&partnerID=40&md5=3f9f21654de7a0dcab771054b7baed4e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85067531571
"Van Chien, T., Bjornson, E., Larsson, E.G.","57190579618;24478602800;35555550500;","Joint pilot design and uplink power allocation in multi-cell massive MIMO systems",2018,"IEEE Transactions on Wireless Communications","17","3",,"2000","2015",,59,"10.1109/TWC.2017.2787702","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040035548&doi=10.1109%2fTWC.2017.2787702&partnerID=40&md5=68059ca110be6c052956be59fe1537bb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85040035548
"Karlsson, M., Björnson, E., Larsson, E.G.","56697851100;24478602800;35555550500;","Performance of In-Band Transmission of System Information in Massive MIMO Systems",2018,"IEEE Transactions on Wireless Communications","17","3",,"1700","1712",,8,"10.1109/TWC.2017.2784809","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039797240&doi=10.1109%2fTWC.2017.2784809&partnerID=40&md5=ca401a3cfcc6b867d1429b1da3197a6b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85039797240
"Chandhar, P., Danev, D., Larsson, E.G.","54784060700;6602550731;35555550500;","Massive MIMO for Communications With Drone Swarms",2018,"IEEE Transactions on Wireless Communications","17","3",,"1604","1629",,70,"10.1109/TWC.2017.2782690","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038839067&doi=10.1109%2fTWC.2017.2782690&partnerID=40&md5=8145622cf73c585bd0059520f148bccc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85038839067
"Sadeghi, M., Björnson, E., Larsson, E.G., Yuen, C., Marzetta, T.L.","56585380900;24478602800;35555550500;24473792300;7003696826;","Max-Min Fair Transmit Precoding for Multi-Group Multicasting in Massive MIMO",2018,"IEEE Transactions on Wireless Communications","17","2","8125756","1358","1373",,44,"10.1109/TWC.2017.2777987","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038352945&doi=10.1109%2fTWC.2017.2777987&partnerID=40&md5=47c44ded19315143215288b24a3a79cb",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85038352945
"Chopra, R., Murthy, C.R., Suraweera, H.A., Larsson, E.G.","56272241400;35790310300;8919300000;35555550500;","Performance Analysis of FDD Massive MIMO Systems under Channel Aging",2018,"IEEE Transactions on Wireless Communications","17","2","8122014","1094","1108",,31,"10.1109/TWC.2017.2775629","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037654279&doi=10.1109%2fTWC.2017.2775629&partnerID=40&md5=4be34b42dfd9eff7235b57305d561cf3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85037654279
"Senel, K., Bjoernson, E., Larsson, E.G.","36740079100;57201896487;35555550500;","Optimal base station design with limited fronthaul: Massive bandwidth or massive MIMO?",2018,"2017 IEEE Globecom Workshops, GC Wkshps 2017 - Proceedings","2018-January",,,"1","7",,1,"10.1109/GLOCOMW.2017.8269155","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050510055&doi=10.1109%2fGLOCOMW.2017.8269155&partnerID=40&md5=573ee7f782a587097512f273adb524f3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85050510055
"Senel, K., Larsson, E.G.","36740079100;35555550500;","Device Activity and Embedded Information Bit Detection Using AMP in Massive MIMO",2018,"2017 IEEE Globecom Workshops, GC Wkshps 2017 - Proceedings","2018-January",,,"1","6",,22,"10.1109/GLOCOMW.2017.8269163","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050496697&doi=10.1109%2fGLOCOMW.2017.8269163&partnerID=40&md5=28718477f93bb8fbf16a546332e362f8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85050496697
"Interdonato, G., Frenger, P., Larsson, E.G.","49961401400;7006459680;35555550500;","Utility-based downlink pilot assignment in cell-free massive MIMO",2018,"WSA 2018 - 22nd International ITG Workshop on Smart Antennas",,,,"","",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090404177&partnerID=40&md5=bdd749fa4920dd5a9c33d14bd0416b52",Conference Paper,"Final","",Scopus,2-s2.0-85090404177
"Ghazanfari, A., Björnson, E., Larsson, E.G.","57208474220;24478602800;35555550500;","Power control for D2D underlay in multi-cell massive MIMO networks",2018,"WSA 2018 - 22nd International ITG Workshop on Smart Antennas",,,,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064655482&partnerID=40&md5=bb406a8267c257b45dff802a8de63e0f",Conference Paper,"Final","",Scopus,2-s2.0-85064655482
"Yang, H., Ngo, H.Q., Larsson, E.G.","41562468500;25628544400;35555550500;","Multi-Cell Massive MIMO in LoS",2018,"2018 IEEE Global Communications Conference, GLOBECOM 2018 - Proceedings",,,"8647891","","",,3,"10.1109/GLOCOM.2018.8647891","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063493074&doi=10.1109%2fGLOCOM.2018.8647891&partnerID=40&md5=a1d8697f60dc4e04c4921460d3de6670",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85063493074
"van Chien, T., Björnson, E., Larsson, E.G., Le, T.A.","57190579618;24478602800;35555550500;13204374400;","Distributed power control in downlink cellular massive MIMO systems",2018,"WSA 2018 - 22nd International ITG Workshop on Smart Antennas",,,,"","",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063086994&partnerID=40&md5=d41f627362f638b3a632471cd5087234",Conference Paper,"Final","",Scopus,2-s2.0-85063086994
"Larsson, E.G., Marzetta, T.L., Ngo, H.Q., Yang, H.","35555550500;7003696826;25628544400;41562468500;","Antenna Count for Massive MIMO: 1.9 GHz vs. 60 GHz",2018,"IEEE Communications Magazine","56","9","8466369","132","137",,19,"10.1109/MCOM.2018.1700526","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053450119&doi=10.1109%2fMCOM.2018.1700526&partnerID=40&md5=0e69656cf3f8300ca51b2bd15ce7260d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85053450119
"Senel, K., Larsson, E.G.","36740079100;35555550500;","Joint user activity and non-coherent data detection in mMTC-enabled massive MIMO using machine learning algorithms",2018,"WSA 2018 - 22nd International ITG Workshop on Smart Antennas",,,,"","",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053185989&partnerID=40&md5=46b0470490edd0846c74681e8ea1bfc0",Conference Paper,"Final","",Scopus,2-s2.0-85053185989
"Cheng, H.V., Bjornson, E., Larsson, E.G.","54379686100;24478602800;35555550500;","Performance Analysis of NOMA in Training-Based Multiuser MIMO Systems",2018,"IEEE Transactions on Wireless Communications","17","1","8091012","372","385",,57,"10.1109/TWC.2017.2767030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032784808&doi=10.1109%2fTWC.2017.2767030&partnerID=40&md5=71a4b90a1192c1b54cd1c1209b651f7a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85032784808
"Do, T.T., Bjornson, E., Larsson, E.G., Mohammad Razavizadeh, S.","35100264600;24478602800;35555550500;14527566300;","Jamming-Resistant Receivers for the Massive MIMO Uplink",2018,"IEEE Transactions on Information Forensics and Security","13","1","8017521","210","223",,54,"10.1109/TIFS.2017.2746007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028560448&doi=10.1109%2fTIFS.2017.2746007&partnerID=40&md5=5951d35b4c4421337b5cfa6731381a0d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85028560448
"Ngo, H.Q., Tran, L.-N., Duong, T.Q., Matthaiou, M., Larsson, E.G.","25628544400;23010476100;14009246700;23051214500;35555550500;","Energy efficiency optimization for cell-free massive MIMO",2017,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2017-July",,"8227722","1","5",,10,"10.1109/SPAWC.2017.8227722","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044231924&doi=10.1109%2fSPAWC.2017.8227722&partnerID=40&md5=3109b69d560c1ed7f1a7b08459715bc3",Conference Paper,"Final","",Scopus,2-s2.0-85044231924
"Chandhar, P., Danev, D., Larsson, E.G.","54784060700;6602550731;35555550500;","On the outage capacity in massive MIMO with line-of-sight",2017,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2017-July",,"8227730","1","6",,5,"10.1109/SPAWC.2017.8227730","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043501559&doi=10.1109%2fSPAWC.2017.8227730&partnerID=40&md5=b701a01490aab70c437fb0b2a650efe4",Conference Paper,"Final","",Scopus,2-s2.0-85043501559
"Cheng, H.V., Bjornson, E., Larsson, E.G.","54379686100;24478602800;35555550500;","NOMA in multiuser MIMO systems with imperfect CSI",2017,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2017-July",,"8227760","1","5",,6,"10.1109/SPAWC.2017.8227760","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040655720&doi=10.1109%2fSPAWC.2017.8227760&partnerID=40&md5=216c9a117f8f6e45b919bc2136240bbc",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85040655720
"De Carvalho, E., Björnson, E., Sørensen, J.H., Larsson, E.G., Popovski, P.","7006086281;24478602800;24723032600;35555550500;6603618176;","Random pilot and data access in massive MIMO for machine-Type communications",2017,"IEEE Transactions on Wireless Communications","16","12",,"7703","7717",,48,"10.1109/TWC.2017.2748106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030757777&doi=10.1109%2fTWC.2017.2748106&partnerID=40&md5=e768078cd22bf012cb8b15a6b174350b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85030757777
"Karlsson, M., Bjornson, E., Larsson, E.G.","56697851100;24478602800;35555550500;","Jamming a TDD Point-to-Point Link Using Reciprocity-Based MIMO",2017,"IEEE Transactions on Information Forensics and Security","12","12","7973171","2957","2970",,10,"10.1109/TIFS.2017.2725823","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023621275&doi=10.1109%2fTIFS.2017.2725823&partnerID=40&md5=5e5add6d0d9ee5dec5f34fd8b59e8f88",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85023621275
"Li, X., Björnson, E., Larsson, E.G., Zhou, S., Wang, J.","56023479200;24478602800;35555550500;7404165116;55920646700;","Massive MIMO with multi-cell MMSE processing: exploiting all pilots for interference suppression",2017,"Eurasip Journal on Wireless Communications and Networking","2017","1","117","","",,55,"10.1186/s13638-017-0879-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021349758&doi=10.1186%2fs13638-017-0879-2&partnerID=40&md5=270e65d95952535d1b4cacc56122b46b",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85021349758
"Van Chien, T., Bjomson, E., Larsson, E.G.","57190579618;24478602800;35555550500;","Joint pilot sequence design and power control for Max-Min fairness in uplink massive MIMO",2017,"IEEE International Conference on Communications",,,"7996780","","",,15,"10.1109/ICC.2017.7996780","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028345496&doi=10.1109%2fICC.2017.7996780&partnerID=40&md5=7546389213b05bbcd4877d6a5b66c69a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85028345496
"Pitarokoilis, A., Bjomson, E., Larsson, E.G.","36242432300;24478602800;35555550500;","On the effect of imperfect timing synchronization on pilot contamination",2017,"IEEE International Conference on Communications",,,"7996671","","",,6,"10.1109/ICC.2017.7996671","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028306741&doi=10.1109%2fICC.2017.7996671&partnerID=40&md5=4fe5a9089f4b2b59045add55f8fdfe24",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85028306741
"Sadeghi, M., Bjoernson, E., Larsson, E.G., Yuen, C., Marzetta, T.L.","56585380900;57201896487;35555550500;24473792300;7003696826;","Multigroup Multicast Precoding in Massive MIMO",2017,"2017 IEEE Global Communications Conference, GLOBECOM 2017 - Proceedings","2018-January",,,"1","6",,7,"10.1109/GLOCOM.2017.8254889","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046427067&doi=10.1109%2fGLOCOM.2017.8254889&partnerID=40&md5=3bc32e7cdcb5149978b1114da362c0c0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85046427067
"Vinogradova, J., Björnson, E., Larsson, E.G.","55002409600;24478602800;35555550500;","Jamming Massive MIMO using Massive MIMO: Asymptotic separability results",2017,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",,,"7952798","3454","3458",,11,"10.1109/ICASSP.2017.7952798","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023777038&doi=10.1109%2fICASSP.2017.7952798&partnerID=40&md5=53c540b784706cc6daf399fd0d9bd7d0",Conference Paper,"Final","",Scopus,2-s2.0-85023777038
