作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Georgiou, O., Psomas, C., Skouroumounis, C., Krikidis, I.","35090978700;55755673500;57188740733;6508343836;","Optimal Non-Uniform Deployments of LoRa Networks",2020,"IEEE Wireless Communications Letters","9","11","9137350","1919","1923",,2,"10.1109/LWC.2020.3008103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096138181&doi=10.1109%2fLWC.2020.3008103&partnerID=40&md5=47854790cd34a81bfe0dd056553a5353",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85096138181
"Kourtellaris, C.K., Psomas, C., Krikidis, I.","25641357100;55755673500;6508343836;","Finite Blocklength Analysis of Multiple Access Channels With/Without Cooperation",2020,"IEEE Transactions on Communications","68","10","9140003","6317","6330",,,"10.1109/TCOMM.2020.3009260","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094138435&doi=10.1109%2fTCOMM.2020.3009260&partnerID=40&md5=42189bcbe7f6d9fdc5b8b6113468f9e9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85094138435
"Goudeli, E., Psomas, C., Krikidis, I.","57195509448;55755673500;6508343836;","Spatial-Modulation-Based Techniques for Backscatter Communication Systems",2020,"IEEE Internet of Things Journal","7","10","9129811","10623","10634",,1,"10.1109/JIOT.2020.3005832","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092727260&doi=10.1109%2fJIOT.2020.3005832&partnerID=40&md5=673ef0f01eb55159459325e329a1c5b6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85092727260
"Krikidis, I.","6508343836;","Wireless Power Transfer under Kullback-Leibler Distribution Uncertainty: A Mathematical Framework",2020,"IEEE Wireless Communications Letters","9","9","9106307","1591","1595",,1,"10.1109/LWC.2020.2999416","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091171992&doi=10.1109%2fLWC.2020.2999416&partnerID=40&md5=a7365c71dfc065079bec11066b977a6d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85091171992
"Ntougias, K., Krikidis, I., Papageorgiou, G.K., Sellathurai, M.","56110125100;6508343836;57204334522;6701538512;","Hybrid precoding for MISO broadcasting SWIPT Systems: A stochastic optimization approach",2020,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC","2020-August",,"9217241","","",,3,"10.1109/PIMRC48278.2020.9217241","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094177265&doi=10.1109%2fPIMRC48278.2020.9217241&partnerID=40&md5=f5a33d02f4998ae6573c0563917d6ce1",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094177265
"Psomas, C., Chrysovergis, I., Krikidis, I.","55755673500;57202599638;6508343836;","Random rotation-based low-complexity schemes for intelligent reflecting surfaces",2020,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC","2020-August",,"9217290","","",,5,"10.1109/PIMRC48278.2020.9217290","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094104847&doi=10.1109%2fPIMRC48278.2020.9217290&partnerID=40&md5=ba352e1bbadaf754cbda9af24a201f68",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094104847
"Skouroumounis, C., Psomas, C., Krikidis, I.","57188740733;55755673500;6508343836;","A Hybrid Cooperation Scheme for Sub-6 GHz/mmWave Cellular Networks",2020,"IEEE Communications Letters","24","7","9045933","1539","1543",,2,"10.1109/LCOMM.2020.2982899","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088308899&doi=10.1109%2fLCOMM.2020.2982899&partnerID=40&md5=dbefb8c54e9ac7d5c5f725acc01ef475",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85088308899
"Krikidis, I.","6508343836;","Information-Energy Capacity Region for SWIPT Systems with Power Amplifier Nonlinearity",2020,"IEEE International Symposium on Information Theory - Proceedings","2020-June",,"9174172","3067","3072",,4,"10.1109/ISIT44484.2020.9174172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090425750&doi=10.1109%2fISIT44484.2020.9174172&partnerID=40&md5=70643069fbc2a9ae3b676b9e1dc54a0c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85090425750
"Skouroumounis, C., Psomas, C., Krikidis, I.","57188740733;55755673500;6508343836;","Cooperative detection for mmwave radar-communication systems",2020,"2020 IEEE International Conference on Communications Workshops, ICC Workshops 2020 - Proceedings",,,"9145480","","",,1,"10.1109/ICCWorkshops49005.2020.9145480","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090279657&doi=10.1109%2fICCWorkshops49005.2020.9145480&partnerID=40&md5=e10201b7686fa828acb871df8568f505",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85090279657
"Demarchou, E., Psomas, C., Krikidis, I.","56470701900;55755673500;6508343836;","Channel statistics-based rate splitting with spatial randomness",2020,"2020 IEEE International Conference on Communications Workshops, ICC Workshops 2020 - Proceedings",,,"9145165","","",,2,"10.1109/ICCWorkshops49005.2020.9145165","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090274110&doi=10.1109%2fICCWorkshops49005.2020.9145165&partnerID=40&md5=2b097872ae18e75ee1051941dd4818ec",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85090274110
"Georgiou, O., Psomas, C., Krikidis, I.","35090978700;55755673500;6508343836;","Coverage Scalability Analysis of Multi-Cell LoRa Networks",2020,"IEEE International Conference on Communications","2020-June",,"9149081","","",,9,"10.1109/ICC40277.2020.9149081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089489062&doi=10.1109%2fICC40277.2020.9149081&partnerID=40&md5=2dd061a071322f9f7f956250c8626d2b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85089489062
"Dimitropoulou, M., Psomas, C., Krikidis, I.","57218529325;55755673500;6508343836;","K-th Best Device Selection for Scheduling in Wireless Powered Communication Networks",2020,"IEEE International Conference on Communications","2020-June",,"9148911","","",,2,"10.1109/ICC40277.2020.9148911","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089421317&doi=10.1109%2fICC40277.2020.9148911&partnerID=40&md5=b06df94209f073d288be97d8dff7bdf5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85089421317
"Xu, P., Yang, Z., Ding, Z., Krikidis, I., Chen, Q.","26434035000;55716676600;8335376300;6508343836;9635791600;","A Novel Probabilistic Buffer-Aided Relay Selection Scheme in Cooperative Networks",2020,"IEEE Transactions on Vehicular Technology","69","4","9006913","4548","4552",,8,"10.1109/TVT.2020.2975611","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083816911&doi=10.1109%2fTVT.2020.2975611&partnerID=40&md5=10166864f956b6b98aa5c4956c9e0669",Article,"Final","",Scopus,2-s2.0-85083816911
"Zhang, J., Zheng, G., Krikidis, I., Zhang, R.","57204333309;16176882900;6508343836;55729156200;","Specific Absorption Rate-Aware Beamforming in MISO Downlink SWIPT Systems",2020,"IEEE Transactions on Communications","68","2","8917589","1312","1326",,12,"10.1109/TCOMM.2019.2956522","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079776861&doi=10.1109%2fTCOMM.2019.2956522&partnerID=40&md5=b2c065d2c72ada8aaf94e7e0d8980cbf",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85079776861
"da Silva, J.M.B., Skouroumounis, C., Krikidis, I., Fodor, G., Fischione, C.","55532889400;57188740733;6508343836;7005288310;55957727100;","Energy-efficient full-duplex networks",2020,"Green Communications for Energy-Efficient Wireless Systems and Networks",,,,"331","362",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115720389&partnerID=40&md5=79793e680978a9dc65bb32648345a970",Book Chapter,"Final","",Scopus,2-s2.0-85115720389
"Wen, M., Ding, Z., Basar, E., Liu, Y., Zhou, F., Krikidis, I., Vaezi, M., Poor, H.V.","57191194745;8335376300;24758022600;56454483900;56453758800;6508343836;57216045090;55665272100;","Ieee Access Special Section Editorial: Advances in Signal Processing for Non-Orthogonal Multiple Access",2020,"IEEE Access","8",,"9171934","149214","149219",,,"10.1109/ACCESS.2020.3014712","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090160107&doi=10.1109%2fACCESS.2020.3014712&partnerID=40&md5=b491abb84617560a9f9391f61704b0ce",Editorial,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85090160107
"Psomas, C., Krikidis, I.","55755673500;6508343836;","Ambient RF energy harvesting with non-linearities in large-scale networks",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9014175","","",,1,"10.1109/GLOBECOM38437.2019.9014175","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081981817&doi=10.1109%2fGLOBECOM38437.2019.9014175&partnerID=40&md5=9ebb3c83b7716dd80a204e9721666760",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081981817
"Eliodorou, M., Psomas, C., Krikidis, I., Socratous, S.","57211029600;55755673500;6508343836;57211035254;","Energy efficiency for MEC offloading with NOMA through coalitional games",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9014248","","",,4,"10.1109/GLOBECOM38437.2019.9014248","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081967130&doi=10.1109%2fGLOBECOM38437.2019.9014248&partnerID=40&md5=6b5ffb34f585e0e37ceedf9c17bf36c2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081967130
"Krikidis, I., Psomas, C.","6508343836;55755673500;","Tone-Index Multisine Modulation for SWIPT",2019,"IEEE Signal Processing Letters","26","8","8747492","1252","1256",,5,"10.1109/LSP.2019.2925586","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069759999&doi=10.1109%2fLSP.2019.2925586&partnerID=40&md5=1c61d0d0e5450bbea55a20ada3a2425f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85069759999
"Eliodorou, M., Psomas, C., Krikidis, I., Socratous, S.","57211029600;55755673500;6508343836;57211035254;","User Association Coalition Games with Zero-Forcing Beamforming and NOMA",2019,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2019-July",,"8815568","","",,2,"10.1109/SPAWC.2019.8815568","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072340325&doi=10.1109%2fSPAWC.2019.8815568&partnerID=40&md5=8f6e776d9345addec5b414ee1cef14ee",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85072340325
"Demarchou, E., Psomas, C., Krikidis, I.","56470701900;55755673500;6508343836;","Wireless Powered Cognitive Communications with Asynchronous Channel Access",2019,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2019-July",,"8815517","","",,,"10.1109/SPAWC.2019.8815517","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072325671&doi=10.1109%2fSPAWC.2019.8815517&partnerID=40&md5=8a158df07f573b4d4484b0ac3e1b53c4",Conference Paper,"Final","",Scopus,2-s2.0-85072325671
"Psomas, C., Kourtellaris, C.K., Krikidis, I.","55755673500;25641357100;6508343836;","Short Packet Communications in Large-Scale Wireless Powered Networks",2019,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2019-July",,"8815505","","",,,"10.1109/SPAWC.2019.8815505","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072313323&doi=10.1109%2fSPAWC.2019.8815505&partnerID=40&md5=de5441d12873844d65dd909f025db960",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85072313323
"Demarchou, E., Psomas, C., Krikidis, I.","56470701900;55755673500;6508343836;","Asynchronous Ad Hoc networks with wireless powered cognitive communications",2019,"IEEE Transactions on Cognitive Communications and Networking","5","2","8680657","440","451",,10,"10.1109/TCCN.2019.2908855","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063909393&doi=10.1109%2fTCCN.2019.2908855&partnerID=40&md5=4dcf3fe4088608f87387a6e94816e8f2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85063909393
"Kourtellaris, C.K., Psomas, C., Krikidis, I.","25641357100;55755673500;6508343836;","Stability of a TDMA Network Subject to Finite Blocklength Constraints",2019,"IEEE International Conference on Communications","2019-May",,"8761053","","",,1,"10.1109/ICC.2019.8761053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070235965&doi=10.1109%2fICC.2019.8761053&partnerID=40&md5=1dd057732bf8c1c69d1bb419421fece9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85070235965
"Kourtellaris, C.K., Psomas, C., Krikidis, I.","25641357100;55755673500;6508343836;","Finite Blocklength Analysis of the Multiple Access Relay Channel with Batch-and-Forward Strategy",2019,"IEEE International Conference on Communications","2019-May",,"8761215","","",,1,"10.1109/ICC.2019.8761215","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070194292&doi=10.1109%2fICC.2019.8761215&partnerID=40&md5=6c50604d3fcb2378e2c4ad67659b58dd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85070194292
"Khodamoradi, V., Sali, A., Salah, A.A., Ali, B.M., Abdullah, R.S.A.R., Krikidis, I.","57209891149;22981598500;36683355800;56385112500;56962777900;6508343836;","Energy efficient base station transmit power adaptation for green 5g massive MIMO systems",2019,"IEEE Vehicular Technology Conference","2019-April",,"8746310","","",,4,"10.1109/VTCSpring.2019.8746310","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068987848&doi=10.1109%2fVTCSpring.2019.8746310&partnerID=40&md5=96c8519afaab9ff69c159ff112864fc2",Conference Paper,"Final","",Scopus,2-s2.0-85068987848
"Krikidis, I.","6508343836;","Average Age of Information in Wireless Powered Sensor Networks",2019,"IEEE Wireless Communications Letters","8","2","8606155","628","631",,66,"10.1109/LWC.2018.2890605","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064475240&doi=10.1109%2fLWC.2018.2890605&partnerID=40&md5=48386974d1176b708028386fa894f453",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85064475240
"Skouroumounis, C., Psomas, C., Krikidis, I.","57188740733;55755673500;6508343836;","System-Level Analysis for Full-Duplex MmWave Cellular Networks",2019,"Conference Record - Asilomar Conference on Signals, Systems and Computers","2018-October",,"8645424","2191","2195",,,"10.1109/ACSSC.2018.8645424","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062978228&doi=10.1109%2fACSSC.2018.8645424&partnerID=40&md5=82d2ad55d00f10c25903720f58572413",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062978228
"Psomas, C., Krikidis, I.","55755673500;6508343836;","Energy Beamforming in Wireless Powered mmWave Sensor Networks",2019,"IEEE Journal on Selected Areas in Communications","37","2","8492356","424","438",,27,"10.1109/JSAC.2018.2872381","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055032246&doi=10.1109%2fJSAC.2018.2872381&partnerID=40&md5=70f95cf7d9b16fd0a231793306de660e",Article,"Final","",Scopus,2-s2.0-85055032246
"Al-Wani, M.M., Sali, A., Noordin, N.K., Hashim, S.J., Leow, C.Y., Krikidis, I.","57209882057;22981598500;6507015324;55444812700;35148173400;6508343836;","Robust beamforming and user clustering for guaranteed fairness in downlink NOMA with partial feedback",2019,"IEEE Access","7",,"2936911","121599","121611",,10,"10.1109/ACCESS.2019.2936911","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083192352&doi=10.1109%2fACCESS.2019.2936911&partnerID=40&md5=80b729a336d56363fd8050a2ade3efaf",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85083192352
"Nomikos, N., Michailidis, E.T., Trakadas, P., Vouyioukas, D., Zahariadis, T., Krikidis, I.","57188907639;25929466200;6603036390;14720472200;55410698800;6508343836;","Flex-NOMA: Exploiting Buffer-Aided Relay Selection for Massive Connectivity in the 5G Uplink",2019,"IEEE Access","7",,"8755299","88743","88755",,22,"10.1109/ACCESS.2019.2926770","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069779071&doi=10.1109%2fACCESS.2019.2926770&partnerID=40&md5=c4c03a748f8897b8378f8cc7e392159c",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85069779071
"Skouroumounis, C., Psomas, C., Krikidis, I.","57188740733;55755673500;6508343836;","Heterogeneous FD-mm-Wave Cellular Networks with Cell Center/Edge Users",2019,"IEEE Transactions on Communications","67","1","8467358","791","806",,19,"10.1109/TCOMM.2018.2870860","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053620822&doi=10.1109%2fTCOMM.2018.2870860&partnerID=40&md5=a0ccfe4aa2cf41ca51a51be244ad55dc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85053620822
"Ansari, S., Boutaleb, T., Sinanovic, S., Gamio, C., Krikidis, I.","57192543629;36705709300;23566797100;6506152713;6508343836;","On the Design and Deployment of Multitier Heterogeneous and Adaptive Vehicular Networks",2018,"2018 11th International Symposium on Communication Systems, Networks and Digital Signal Processing, CSNDSP 2018",,,"8471807","","",,2,"10.1109/CSNDSP.2018.8471807","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055586489&doi=10.1109%2fCSNDSP.2018.8471807&partnerID=40&md5=596d8fb3122543049b07c2a080243a96",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85055586489
"Psomas, C., Krikidis, I.","55755673500;6508343836;","Distributed Estimation in Wireless Powered mmWave Networks with Random Beamforming",2018,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2018-June",,"8445929","","",,1,"10.1109/SPAWC.2018.8445929","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053473265&doi=10.1109%2fSPAWC.2018.8445929&partnerID=40&md5=c05e326d23741977935630e295ad1e0b",Conference Paper,"Final","",Scopus,2-s2.0-85053473265
"Krikidis, I.","6508343836;","Retrodirective Large Antenna Energy Beamforming in Backscatter Multi-User Networks",2018,"IEEE Wireless Communications Letters","7","4","8304583","678","681",,15,"10.1109/LWC.2018.2810275","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042885028&doi=10.1109%2fLWC.2018.2810275&partnerID=40&md5=c56a84a6dece2879c3cc3bb63c418b8f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85042885028
"Dai, L., Ding, Z., Al-Dhahir, N., Chih-Lin, I., Karagiannidis, G.K., Krikidis, I., Schober, R.","34871774100;8335376300;57203176996;6602848482;7004027126;6508343836;7004473639;","Guest Editorial",2018,"IEEE Wireless Communications","25","2",,"8","9",,,"10.1109/MWC.2018.8352615","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046624159&doi=10.1109%2fMWC.2018.8352615&partnerID=40&md5=ff9bd18931078bf949277561b26dcfd8",Editorial,"Final","",Scopus,2-s2.0-85046624159
"Psomas, C., Krikidis, I.","55755673500;6508343836;","A Wireless Powered Feedback Protocol for Opportunistic Beamforming Using Rectenna Arrays",2018,"IEEE Transactions on Green Communications and Networking","2","1",,"100","113",,7,"10.1109/TGCN.2017.2765718","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053460179&doi=10.1109%2fTGCN.2017.2765718&partnerID=40&md5=9db91555310de0a33baacbcb6e8593ed",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85053460179
"Demarchou, E., Psomas, C., Krikidis, I.","56470701900;55755673500;6508343836;","Mobility Management in Ultra-Dense Networks: Handover Skipping Techniques",2018,"IEEE Access","6",,,"11921","11930",,47,"10.1109/ACCESS.2018.2810318","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042858802&doi=10.1109%2fACCESS.2018.2810318&partnerID=40&md5=a33af4dea83fac309b2a232db264e7bc",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85042858802
"Timotheou, S., Zheng, G., Masouros, C., Krikidis, I.","24777010200;16176882900;23009493900;6508343836;","Harnessing interference in SWIPT systems",2018,"Wireless Information and Power Transfer: Theory and Practice",,,,"181","196",,,"10.1002/9781119476863.ch10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101475755&doi=10.1002%2f9781119476863.ch10&partnerID=40&md5=29ef0ace06978a7ffb41715fef63df4a",Book Chapter,"Final","",Scopus,2-s2.0-85101475755
"Psomas, C., Krikidis, I.","55755673500;6508343836;","Wireless power transfer: A macroscopic approach",2018,"Wireless Information and Power Transfer: Theory and Practice",,,,"273","295",,1,"10.1002/9781119476863.ch15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101468649&doi=10.1002%2f9781119476863.ch15&partnerID=40&md5=46af25241350fc73ce3a77b200d1ab13",Book Chapter,"Final","",Scopus,2-s2.0-85101468649
"Skouroumounis, C., Psomas, C., Krikidis, I.","57188740733;55755673500;6508343836;","Full-Duplex Radio in mmWave Cellular Networks with Cell Center/Edge Users",2018,"2018 IEEE Global Communications Conference, GLOBECOM 2018 - Proceedings",,,"8647461","","",,1,"10.1109/GLOCOM.2018.8647461","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063493030&doi=10.1109%2fGLOCOM.2018.8647461&partnerID=40&md5=1f84975f82f8bbd9ef8b39072570cf7e",Conference Paper,"Final","",Scopus,2-s2.0-85063493030
"Goudeli, E., Psomas, C., Krikidis, I.","57195509448;55755673500;6508343836;","An Integrated SWIPT Receiver Using Non-Coherent Detection Schemes",2018,"2018 IEEE Global Communications Conference, GLOBECOM 2018 - Proceedings",,,"8647432","","",,1,"10.1109/GLOCOM.2018.8647432","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063426738&doi=10.1109%2fGLOCOM.2018.8647432&partnerID=40&md5=fe81c2520424fdd5996bda8a0a91a74f",Conference Paper,"Final","",Scopus,2-s2.0-85063426738
"Nomikos, N., Poulimeneas, D., Charalambous, T., Krikidis, I., Vouyioukas, D., Johansson, M.","57188907639;57188873125;26422023700;6508343836;14720472200;57196959114;","Delay- and Diversity-Aware Buffer-Aided Relay Selection Policies in Cooperative Networks",2018,"IEEE Access","6",,"8552352","73531","73547",,16,"10.1109/ACCESS.2018.2883894","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057852749&doi=10.1109%2fACCESS.2018.2883894&partnerID=40&md5=27d6d830f546364bcb5de32f3e7d61b9",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85057852749
"Ansari, S., Sánchez, M., Boutaleb, T., Sinanovic, S., Gamio, C., Krikidis, I.","57192543629;57192556624;36705709300;23566797100;6506152713;6508343836;","SAI: Safety Application Identifier Algorithm at MAC Layer for Vehicular Safety Message Dissemination Over LTE VANET Networks",2018,"Wireless Communications and Mobile Computing","2018",,"6576287","","",,5,"10.1155/2018/6576287","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044104989&doi=10.1155%2f2018%2f6576287&partnerID=40&md5=1ecff2c82def3b72e8456c7c474edd46",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85044104989
"Ansari, S., Boutaleb, T., Sinanovic, S., Gamio, C., Krikidis, I.","57192543629;36705709300;23566797100;6506152713;6508343836;","Vehicular multitier gateway selection algorithm for heterogeneous VANET architectures",2017,"Proceedings - 2017 Advances in Wireless and Optical Communications, RTUWO 2017","2017-January",,,"180","185",,3,"10.1109/RTUWO.2017.8228530","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046453316&doi=10.1109%2fRTUWO.2017.8228530&partnerID=40&md5=ae43b2108c07fe019e61a4acf89b56c4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85046453316
"Demarchou, E., Psomas, C., Krikidis, I.","56470701900;55755673500;6508343836;","Hybrid wireless edge caching for relaying with spatial randomness",2017,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2017-July",,"8227686","1","5",,2,"10.1109/SPAWC.2017.8227686","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044244831&doi=10.1109%2fSPAWC.2017.8227686&partnerID=40&md5=dd079a8f1939cabb3138a3141c6244de",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85044244831
"Psomas, C., Krikidis, I.","55755673500;6508343836;","Collision avoidance in wireless powered sensor networks with backscatter communications",2017,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2017-July",,"8227717","1","5",,2,"10.1109/SPAWC.2017.8227717","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044215720&doi=10.1109%2fSPAWC.2017.8227717&partnerID=40&md5=73b75dd0379690cf6574d3a86c8fcef8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85044215720
"Monteiro, F.A., Burr, A., Chatzigeorgiou, I., Hollanti, C., Krikidis, I., Seferoglu, H., Skachek, V.","9279060000;35566020000;23090464700;6504103597;6508343836;8533439300;6506312035;","Special issue on network coding",2017,"Eurasip Journal on Advances in Signal Processing","2017","1","29","","",,7,"10.1186/s13634-017-0463-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017456680&doi=10.1186%2fs13634-017-0463-2&partnerID=40&md5=ef17f4a033c38c6484a67c3dad0101bd",Editorial,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85017456680
"El Shafie, A., Sultan, A., Krikidis, I., Al-Dhahir, N., Hamila, R.","57201193426;35191189900;6508343836;57203176996;6603562710;","Achievable Rates of Buffer-Aided Full-Duplex Gaussian Relay Channels",2017,"IEEE Access","5",,"8070941","23776","23791",,9,"10.1109/ACCESS.2017.2764079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032279062&doi=10.1109%2fACCESS.2017.2764079&partnerID=40&md5=81e8b6105b57313e17bd8090ff962126",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85032279062
"Psomas, C., Krikidis, I.","55755673500;6508343836;","Backscatter Communications for Wireless Powered Sensor Networks with Collision Resolution",2017,"IEEE Wireless Communications Letters","6","5","7979541","650","653",,24,"10.1109/LWC.2017.2726535","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028930100&doi=10.1109%2fLWC.2017.2726535&partnerID=40&md5=cb1b1904a8ae5ee3b03784e0bccd3e60",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85028930100
"Skouroumounis, C., Psomas, C., Krikidis, I.","57188740733;55755673500;6508343836;","Low-Complexity Base Station Selection Scheme in mmWave Cellular Networks",2017,"IEEE Transactions on Communications","65","9","7944682","4049","4064",,20,"10.1109/TCOMM.2017.2713810","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029940084&doi=10.1109%2fTCOMM.2017.2713810&partnerID=40&md5=5dfa3385bb34dab7078c1dea3b211d87",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85029940084
"Amor, S.B., Perlaza, S.M., Krikidis, I., Vincent Poor, H.","57076101400;34870358700;6508343836;55665272100;","Feedback Enhances Simultaneous Wireless Information and Energy Transmission in Multiple Access Channels",2017,"IEEE Transactions on Information Theory","63","8","7879357","5244","5265",,12,"10.1109/TIT.2017.2682166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028966150&doi=10.1109%2fTIT.2017.2682166&partnerID=40&md5=87395d7524ab8a4fd6751c8c882e56f4",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85028966150
"Demarchou, E., Psomas, C., Krikidis, I.","56470701900;55755673500;6508343836;","Caching in large-scale cellular networks with D2D assistance",2017,"Proceedings of the 24th International Conference on Telecommunications: Intelligence in Every Form, ICT 2017",,,"7998226","","",,2,"10.1109/ICT.2017.7998226","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028564645&doi=10.1109%2fICT.2017.7998226&partnerID=40&md5=d7b101f55a5a085a336e5a8da517ab5e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85028564645
