作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Li, X., Shi, P., Wang, Y.","54400356800;36748941200;56098307900;","Distributed cooperative adaptive tracking control for heterogeneous systems with hybrid nonlinear dynamics",2019,"Nonlinear Dynamics","95","3",,"2131","2141",,14,"10.1007/s11071-018-4681-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058131119&doi=10.1007%2fs11071-018-4681-4&partnerID=40&md5=3aba02ecc8167cadd15fc378ace1868f",Article,"Final","",Scopus,2-s2.0-85058131119
"Zhang, K., Jiang, B., Shi, P., Pan, J.-S.","56253029900;36047336900;36748941200;57214682289;","Distributed fault estimation design of interconnected systems with external disturbances",2019,"IET Control Theory and Applications","13","3",,"377","386",,7,"10.1049/iet-cta.2018.5754","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061337861&doi=10.1049%2fiet-cta.2018.5754&partnerID=40&md5=8bd3b09b0fa31cfd4e010bb002775a1f",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85061337861
"Zhu, X., Xia, Y., Chai, S., Shi, P.","55696699100;55916672500;8319672500;36748941200;","Fault detection for vehicle active suspension systems in finite-frequency domain",2019,"IET Control Theory and Applications","13","3",,"387","394",,14,"10.1049/iet-cta.2018.5922","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061300135&doi=10.1049%2fiet-cta.2018.5922&partnerID=40&md5=2103f6b22f873b18fae67b3e01e5de08",Article,"Final","",Scopus,2-s2.0-85061300135
"Kebria, P.M., Khosravi, A., Nahavandi, S., Watters, D., Guest, G., Shi, P.","57193678355;56234594800;55992860000;7005703895;12784787600;36748941200;","Robust adaptive control of internet-based bilateral teleoperation systems with time-varying delay and model uncertainties",2019,"Proceedings of the IEEE International Conference on Industrial Technology","2019-February",,"8755182","187","192",,7,"10.1109/ICIT.2019.8755182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069051602&doi=10.1109%2fICIT.2019.8755182&partnerID=40&md5=37e9569866dd05db7d7d8abfb41ac302",Conference Paper,"Final","",Scopus,2-s2.0-85069051602
"Aslam, M.S., Shi, P., Lim, C.-C.","57193760568;36748941200;7403654466;","Variable Threshold-Based Selective Updating Algorithms in Feed-Forward Active Noise Control Systems",2019,"IEEE Transactions on Circuits and Systems I: Regular Papers","66","2","8472270","782","795",,9,"10.1109/TCSI.2018.2868662","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054277869&doi=10.1109%2fTCSI.2018.2868662&partnerID=40&md5=3ee5d288d3f8a468a752441e6315c12d",Article,"Final","",Scopus,2-s2.0-85054277869
"Shen, Y., Wu, Z.-G., Shi, P., Su, H., Huang, T.","57195547688;24466004700;36748941200;7401459370;8868586900;","Asynchronous filtering for markov jump neural networks with quantized outputs",2019,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","49","2","8260975","433","443",,59,"10.1109/TSMC.2017.2789180","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041648038&doi=10.1109%2fTSMC.2017.2789180&partnerID=40&md5=aa0a8ada312e680a6a83d7fd3f580066",Article,"Final","",Scopus,2-s2.0-85041648038
"Wu, Z.-G., Dong, S., Shi, P., Su, H., Huang, T.","24466004700;57195548297;36748941200;7401459370;8868586900;","Reliable filtering of nonlinear markovian jump systems: The continuous-time case",2019,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","49","2","8226779","386","394",,53,"10.1109/TSMC.2017.2778282","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039770561&doi=10.1109%2fTSMC.2017.2778282&partnerID=40&md5=8450e1e9a684c906f169d02b7da7c013",Article,"Final","",Scopus,2-s2.0-85039770561
"Shen, Q., Shi, P., Zhu, J., Zhang, L.","7402931264;36748941200;55704615100;55206970100;","Adaptive consensus control of leader-following systems with transmission nonlinearities",2019,"International Journal of Control","92","2",,"317","328",,55,"10.1080/00207179.2017.1352104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029443173&doi=10.1080%2f00207179.2017.1352104&partnerID=40&md5=1f25d97f15c336d6029421bc89155332",Article,"Final","",Scopus,2-s2.0-85029443173
"Wu, K.-N., Liu, X.-Z., Shi, P., Lim, C.-C.","55481139100;57196213472;36748941200;7403654466;","Boundary control of linear stochastic reaction-diffusion systems",2019,"International Journal of Robust and Nonlinear Control","29","1",,"268","282",,14,"10.1002/rnc.4386","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055017143&doi=10.1002%2frnc.4386&partnerID=40&md5=36c36f39960c26a72aa62dab252e5956",Article,"Final","",Scopus,2-s2.0-85055017143
"Wang, H., Shi, P., Lim, C.","56562573100;36748941200;7403654466;","Notice of Violation of IEEE Publication Principles: Decentralized event-triggering passive control of networked T-S fuzzy systems",2019,"IEEE Transactions on Fuzzy Systems",,,,"","",,2,"10.1109/TFUZZ.2015.2453394","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088674532&doi=10.1109%2fTFUZZ.2015.2453394&partnerID=40&md5=1fd08697ca4513039766337d1feccae4",Article,"Article in Press","",Scopus,2-s2.0-85088674532
"Hu, Z., Shi, P., Wu, L., Ahn, C.K.","56368355100;36748941200;55505897200;8437989300;","Event-based Distributed Filtering Approach to Nonlinear Stochastic Systems over Sensor Networks",2019,"International Journal of Control, Automation and Systems",,,,"","",,13,"10.1007/s12555-018-0629-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062897487&doi=10.1007%2fs12555-018-0629-1&partnerID=40&md5=5ad66a8cd35ee29b2ba12a383cea3d8e",Article,"Article in Press","",Scopus,2-s2.0-85062897487
"Karimi, H.R., Wang, Y., Shi, P.","55534323600;34772171500;36748941200;","SPECIAL ISSUE ON ‘SMC based observation, identification, uncertainties compensation and fault detection’",2019,"Asian Journal of Control","21","1",,"1","2",,2,"10.1002/asjc.2054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061982957&doi=10.1002%2fasjc.2054&partnerID=40&md5=4172517f91c49f935084d8f0e395bc18",Editorial,"Final","",Scopus,2-s2.0-85061982957
"Zhang, Y., Qin, J., Shi, P., Kang, Y.","49962640800;35792326900;36748941200;7402785017;","High-order intuitionistic fuzzy cognitive map based on evidential reasoning theory",2019,"IEEE Transactions on Fuzzy Systems","27","1","8408491","16","30",,13,"10.1109/TFUZZ.2018.2853727","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059111341&doi=10.1109%2fTFUZZ.2018.2853727&partnerID=40&md5=8bfc5f3f687596db1884d3b6e481ff2c",Article,"Final","",Scopus,2-s2.0-85059111341
"Shen, Y., Wu, Z.-G., Shi, P., Shu, Z., Karimi, H.R.","57195547688;24466004700;36748941200;25652150400;55534323600;","H∞ control of Markov jump time-delay systems under asynchronous controller and quantizer",2019,"Automatica","99",,,"352","360",,91,"10.1016/j.automatica.2018.10.056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056631003&doi=10.1016%2fj.automatica.2018.10.056&partnerID=40&md5=e9a8032886ceaac2773c56449871b7eb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85056631003
"Zheng, S., Shi, P., Wang, S., Shi, Y.","55446613400;36748941200;9639840600;57357241400;","Event triggered adaptive fuzzy consensus for interconnected switched multiagent systems",2019,"IEEE Transactions on Fuzzy Systems","27","1","8481387","144","158",,36,"10.1109/TFUZZ.2018.2873968","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054503489&doi=10.1109%2fTFUZZ.2018.2873968&partnerID=40&md5=5ace7988cfd3ebfd6f1e783265b19ca2",Article,"Final","",Scopus,2-s2.0-85054503489
"Li, H., Zhao, N., Wang, X., Zhang, X., Shi, P.","57201737527;57217144560;55982882200;7410279926;36748941200;","Necessary and Sufficient Conditions of Exponential Stability for Delayed Linear Discrete-Time Systems",2019,"IEEE Transactions on Automatic Control","64","2","8350280","712","719",,31,"10.1109/TAC.2018.2830638","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045981770&doi=10.1109%2fTAC.2018.2830638&partnerID=40&md5=26ddca334df06426f578b3b2189fa9f3",Article,"Final","",Scopus,2-s2.0-85045981770
"Zhang, Y., Yang, Y., Shi, P., Pan, J.-S.","35070642600;56885502700;36748941200;57214682289;","Finite-time boundedness of Markovain jump nonlinear systems with incomplete information",2018,"International Journal of Systems Science","49","16",,"3296","3306",,9,"10.1080/00207721.2018.1536235","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055577448&doi=10.1080%2f00207721.2018.1536235&partnerID=40&md5=fcbea53dc6894968b696be53d0c5eea2",Article,"Final","",Scopus,2-s2.0-85055577448
"Zhang, Y., Shi, P., Agarwal, R.K.","35070642600;36748941200;7402481318;","Event-based dissipative analysis for discrete time-delay singular stochastic systems",2018,"International Journal of Robust and Nonlinear Control","28","18",,"6106","6121",,23,"10.1002/rnc.4363","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054413139&doi=10.1002%2frnc.4363&partnerID=40&md5=11820928a9a9e469cd867d0b2a39b0bc",Article,"Final","",Scopus,2-s2.0-85054413139
"Jiao, H., Zhang, L., Shen, Q., Zhu, J., Shi, P.","36445708400;55206970100;7402931264;55704615100;36748941200;","Robust Gene Circuit Control Design for Time-Delayed Genetic Regulatory Networks Without SUM Regulatory Logic",2018,"IEEE/ACM Transactions on Computational Biology and Bioinformatics","15","6","8335337","2086","2093",,14,"10.1109/TCBB.2018.2825445","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045293911&doi=10.1109%2fTCBB.2018.2825445&partnerID=40&md5=2006cae55b07154566c2451abaf2fe7d",Article,"Final","",Scopus,2-s2.0-85045293911
"Shi, X., Lim, C.-C., Shi, P., Xu, S.","57212786563;7403654466;36748941200;7404438591;","Adaptive Neural Dynamic Surface Control for Nonstrict-Feedback Systems with Output Dead Zone",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","11","8283534","5200","5213",,53,"10.1109/TNNLS.2018.2793968","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041535597&doi=10.1109%2fTNNLS.2018.2793968&partnerID=40&md5=feed66baa776b19f10aa86d3b8a7641e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85041535597
"Wu, Z.-G., Xu, Y., Pan, Y.-J., Shi, P., Wang, Q.","24466004700;55695026600;9235924900;36748941200;57193916866;","Event-triggered pinning control for consensus of multiagent systems with quantized information",2018,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","48","11","8126269","1929","1938",,138,"10.1109/TSMC.2017.2773634","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037636215&doi=10.1109%2fTSMC.2017.2773634&partnerID=40&md5=4e476613fa9c734b8aa71dd6d262f955",Article,"Final","",Scopus,2-s2.0-85037636215
"Chen, H., Shi, P., Lim, C.-C.","7501609776;36748941200;7403654466;","Pinning impulsive synchronization for stochastic reaction–diffusion dynamical networks with delay",2018,"Neural Networks","106",,,"281","293",,20,"10.1016/j.neunet.2018.07.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051129971&doi=10.1016%2fj.neunet.2018.07.009&partnerID=40&md5=b9398611428d8f6c744298f6aab853bb",Article,"Final","",Scopus,2-s2.0-85051129971
"Wang, Y., Shi, P., Yan, H.","34772171500;36748941200;8327891600;","Reliable Control of Fuzzy Singularly Perturbed Systems and Its Application to Electronic Circuits",2018,"IEEE Transactions on Circuits and Systems I: Regular Papers","65","10","8375971","3519","3528",,85,"10.1109/TCSI.2018.2834481","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048496670&doi=10.1109%2fTCSI.2018.2834481&partnerID=40&md5=4ab468f977a15ee8bfc40b5d62752d67",Article,"Final","",Scopus,2-s2.0-85048496670
"Zhang, D., Shi, P., Yu, L.","8708244600;36748941200;55323309000;","Containment Control of Linear Multiagent Systems with Aperiodic Sampling and Measurement Size Reduction",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","10","8260546","5020","5029",,63,"10.1109/TNNLS.2017.2784365","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041695117&doi=10.1109%2fTNNLS.2017.2784365&partnerID=40&md5=6db504c48fabaed81a2bf71a7de0adcc",Article,"Final","",Scopus,2-s2.0-85041695117
"Liu, M., Zhang, L., Shi, P., Zhao, Y.","56894773400;56243939400;36748941200;7406636039;","Fault Estimation Sliding-Mode Observer with Digital Communication Constraints",2018,"IEEE Transactions on Automatic Control","63","10","8260838","3434","3441",,81,"10.1109/TAC.2018.2794826","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041688602&doi=10.1109%2fTAC.2018.2794826&partnerID=40&md5=853b66369933df2eb339986c0068067c",Article,"Final","",Scopus,2-s2.0-85041688602
"Wu, Z.-G., Xu, Z., Shi, P., Chen, M.Z.Q., Su, H.","24466004700;56441811600;36748941200;35085827300;7401459370;","Nonfragile State Estimation of Quantized Complex Networks with Switching Topologies",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","10","8278849","5111","5121",,57,"10.1109/TNNLS.2018.2790982","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041643808&doi=10.1109%2fTNNLS.2018.2790982&partnerID=40&md5=f3671014d4dd5ca679218a7ca660b290",Article,"Final","",Scopus,2-s2.0-85041643808
"Peng, H., Shi, P., Xu, Y.","56954020800;36748941200;35085581600;","Passive state estimator design for Markovian complex networks with polytopic sensor failures",2018,"Neurocomputing","307",,,"205","212",,8,"10.1016/j.neucom.2018.04.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047424858&doi=10.1016%2fj.neucom.2018.04.025&partnerID=40&md5=8da8fd23b012c26fb8bf22d62e6ea819",Article,"Final","",Scopus,2-s2.0-85047424858
"Zhu, S., Shi, P., Lim, C.-C.","26535386300;36748941200;7403654466;","New criteria for stochastic suppression and stabilization of hybrid functional differential systems",2018,"International Journal of Robust and Nonlinear Control","28","13",,"3946","3958",,17,"10.1002/rnc.4114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046020970&doi=10.1002%2frnc.4114&partnerID=40&md5=d7aa6e925d870118705687ed058d1baa",Article,"Final","",Scopus,2-s2.0-85046020970
"Yan, B., Shi, P., Lim, C.-C., Wu, C., Shi, Z.","57203506032;36748941200;7403654466;8917360700;55986088800;","Optimally distributed formation control with obstacle avoidance for mixed-order multiagent systems under switching topologies",2018,"IET Control Theory and Applications","12","13",,"1853","1863",,20,"10.1049/iet-cta.2017.1086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051570379&doi=10.1049%2fiet-cta.2017.1086&partnerID=40&md5=df4b01fcfe64ad718179437d0d4354b0",Article,"Final","",Scopus,2-s2.0-85051570379
"Zhu, Q., Song, S., Shi, P.","8689808100;56672278500;36748941200;","Effect of noise on the solutions of non-linear delay systems",2018,"IET Control Theory and Applications","12","13",,"1822","1829",,8,"10.1049/iet-cta.2017.0963","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051489888&doi=10.1049%2fiet-cta.2017.0963&partnerID=40&md5=ed32bf32770a5de8035f24653b801121",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85051489888
"Peng, H., Wang, J., Ming, J., Shi, P., Perez-Jimenez, M.J., Yu, W., Tao, C.","56999617700;55966260900;57052380100;36748941200;55329982500;57193013632;57193013811;","Fault diagnosis of power systems using intuitionistic fuzzy spiking neural P systems",2018,"IEEE Transactions on Smart Grid","9","5","7857789","4777","4784",,83,"10.1109/TSG.2017.2670602","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041017760&doi=10.1109%2fTSG.2017.2670602&partnerID=40&md5=a7e851aceed6d172f62b4bdb8438fe18",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85041017760
"Wei, Y., Qiu, J., Shi, P., Wu, L.","42162044600;55500368500;36748941200;55505897200;","A Piecewise-Markovian Lyapunov Approach to Reliable Output Feedback Control for Fuzzy-Affine Systems with Time-Delays and Actuator Faults",2018,"IEEE Transactions on Cybernetics","48","9","8141905","2723","2735",,70,"10.1109/TCYB.2017.2749239","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037630906&doi=10.1109%2fTCYB.2017.2749239&partnerID=40&md5=6d06b9dc82b85d6f36a41d3d089739a3",Article,"Final","",Scopus,2-s2.0-85037630906
"Cao, X., Shi, P., Li, Z., Liu, M.","35101618800;36748941200;55885588300;56894773400;","Neural-Network-Based Adaptive Backstepping Control with Application to Spacecraft Attitude Regulation",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","9","8093767","4303","4313",,57,"10.1109/TNNLS.2017.2756993","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034013614&doi=10.1109%2fTNNLS.2017.2756993&partnerID=40&md5=690158d47172abcfea363fae26e56fe7",Article,"Final","",Scopus,2-s2.0-85034013614
"Yang, G., Wang, S., Yang, J., Shen, B., Shi, P.","56941140600;9639840600;56176391300;55965047600;36748941200;","Pose estimation of daily containers for a life-support robot",2018,"International Journal of Innovative Computing, Information and Control","14","4",,"1545","1552",,3,"10.24507/ijicic.14.04.1545","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050553939&doi=10.24507%2fijicic.14.04.1545&partnerID=40&md5=a96cfd2788c12b8896828d11e9a5fc18",Article,"Final","",Scopus,2-s2.0-85050553939
"Ahn, C.K., Shi, P., Li, H.","8437989300;36748941200;57193390538;","H2 output-feedback control with finite multiple measurement information",2018,"IEEE Transactions on Automatic Control","63","8",,"2588","2595",,6,"10.1109/TAC.2017.2768165","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032786329&doi=10.1109%2fTAC.2017.2768165&partnerID=40&md5=fee7c9c4562f84bb3b4d36cc593523d6",Article,"Final","",Scopus,2-s2.0-85032786329
"Tao, J., Lu, R., Su, H., Shi, P., Wu, Z.-G.","56763296400;7402970117;7401459370;36748941200;24466004700;","Asynchronous filtering of nonlinear markov jump systems with randomly occurred quantization via T-S fuzzy models",2018,"IEEE Transactions on Fuzzy Systems","26","4","8047270","1866","1877",,52,"10.1109/TFUZZ.2017.2754999","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030787141&doi=10.1109%2fTFUZZ.2017.2754999&partnerID=40&md5=46b096821c3834ee971a505e709bbf22",Article,"Final","",Scopus,2-s2.0-85030787141
"Luan, X., Shi, P., Liu, F.","23393425700;36748941200;57103981700;","Given-time multiple frequency control for Markov jump systems based on derandomization",2018,"Information Sciences","451-452",,,"134","142",,10,"10.1016/j.ins.2018.04.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045088187&doi=10.1016%2fj.ins.2018.04.006&partnerID=40&md5=98449c12633ed08a72bbd198321b0b96",Article,"Final","",Scopus,2-s2.0-85045088187
"Chen, S., Lim, C.-C., Shi, P., Lu, Z.","55733365300;7403654466;36748941200;38862422400;","Synchronization control for reaction–diffusion FitzHugh–Nagumo systems with spatial sampled-data",2018,"Automatica","93",,,"352","362",,14,"10.1016/j.automatica.2018.03.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044920555&doi=10.1016%2fj.automatica.2018.03.043&partnerID=40&md5=3e8514a4c8f50c9ee23d03b51cafe153",Article,"Final","",Scopus,2-s2.0-85044920555
"Yu, J., Shi, P., Zhao, L.","36026903400;36748941200;57221146711;","Finite-time command filtered backstepping control for a class of nonlinear systems",2018,"Automatica","92",,,"173","180",,282,"10.1016/j.automatica.2018.03.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044462637&doi=10.1016%2fj.automatica.2018.03.033&partnerID=40&md5=9c6b9b96a6d51178b286855666e9e948",Article,"Final","",Scopus,2-s2.0-85044462637
"Meng, Q., Shen, Y., Shi, P.","55455271900;55492404700;36748941200;","On the existence of optimal controls for backward stochastic partial differential equations",2018,"Statistics and Probability Letters","137",,,"113","123",,,"10.1016/j.spl.2018.01.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044344821&doi=10.1016%2fj.spl.2018.01.013&partnerID=40&md5=4ee2dc2642641a12be978f8c55b31bc9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85044344821
"Shi, X., Lim, C.-C., Xu, S., Shi, P.","57212786563;7403654466;7404438591;36748941200;","Robust approximation-based adaptive control of multiple state delayed nonlinear systems with unmodeled dynamics",2018,"International Journal of Robust and Nonlinear Control","28","9",,"3303","3323",,6,"10.1002/rnc.4081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044328705&doi=10.1002%2frnc.4081&partnerID=40&md5=5a8b5556e243b4488d36b573090d0daf",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85044328705
"Hu, Z., Deng, F., Shi, P., Luo, S., Xing, M.","57189371086;7102493941;36748941200;56383287600;57192392181;","Robust exponential stability of uncertain stochastic systems with probabilistic time-varying delays",2018,"International Journal of Robust and Nonlinear Control","28","9",,"3273","3291",,12,"10.1002/rnc.4077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043382780&doi=10.1002%2frnc.4077&partnerID=40&md5=e344e556411ba47d95a0ebaa056c19bc",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85043382780
"Zhang, B., Yang, C., Zhu, H., Shi, P., Gui, W.","57221235486;7407741768;24333409600;36748941200;7004829136;","Controllable-Domain-Based Fuzzy Rule Extraction for Copper Removal Process Control",2018,"IEEE Transactions on Fuzzy Systems","26","3",,"1744","1756",,17,"10.1109/TFUZZ.2017.2751000","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030634879&doi=10.1109%2fTFUZZ.2017.2751000&partnerID=40&md5=de224170e4217651e73b2a988fe18481",Article,"Final","",Scopus,2-s2.0-85030634879
"Wen, J., Nguang, S.K., Shi, P., Zhao, X.","7402702057;7005308883;36748941200;57194440109;","Stability and H∞ control of discrete-time switched systems via one-step ahead Lyapunov function approach",2018,"IET Control Theory and Applications","12","8",,"1141","1147",,12,"10.1049/iet-cta.2017.1026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046074584&doi=10.1049%2fiet-cta.2017.1026&partnerID=40&md5=f0517042165dd0692cd86aa15b99f698",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85046074584
"Islam, S.I., Lim, C.-C., Shi, P.","57193837167;7403654466;36748941200;","Functional observer based controller for stabilizing Takagi–Sugeno fuzzy systems with time-delays",2018,"Journal of the Franklin Institute","355","8",,"3619","3640",,15,"10.1016/j.jfranklin.2018.03.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045713265&doi=10.1016%2fj.jfranklin.2018.03.007&partnerID=40&md5=ff86df60810ada4d36fb8a8c373598ab",Article,"Final","",Scopus,2-s2.0-85045713265
"Ahn, C.K., Shi, P., Basin, M.V.","8437989300;36748941200;7006276195;","Two-Dimensional Peak-to-Peak Filtering for Stochastic Fornasini-Marchesini Systems",2018,"IEEE Transactions on Automatic Control","63","5",,"1472","1479",,34,"10.1109/TAC.2017.2747761","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029155400&doi=10.1109%2fTAC.2017.2747761&partnerID=40&md5=8b2caccdf2b9d0b1a999141eaf07bef9",Article,"Final","",Scopus,2-s2.0-85029155400
"Lu, R., Tao, J., Shi, P., Su, H., Wu, Z.-G., Xu, Y.","7402970117;56763296400;36748941200;7401459370;24466004700;35085581600;","Dissipativity-based resilient filtering of periodic markovian jump neural networks with quantized measurements",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","5",,"1888","1899",,55,"10.1109/TNNLS.2017.2688582","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018525061&doi=10.1109%2fTNNLS.2017.2688582&partnerID=40&md5=642581c0c0f5f3df95eee9197446b595",Article,"Final","",Scopus,2-s2.0-85018525061
"Xu, Z., Shi, P., Su, H., Wu, Z.-G., Huang, T.","56441811600;36748941200;7401459370;24466004700;8868586900;","Global H∞ pinning synchronization of complex networks with sampled-data communications",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","5",,"1467","1476",,45,"10.1109/TNNLS.2017.2673960","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016514940&doi=10.1109%2fTNNLS.2017.2673960&partnerID=40&md5=c9e07a3f0697376606cd8de50d90b5e1",Article,"Final","",Scopus,2-s2.0-85016514940
"Islam, S.I., Lim, C.-C., Shi, P.","57193837167;7403654466;36748941200;","Functional observer-based fuzzy controller design for continuous nonlinear systems",2018,"International Journal of Systems Science","49","5",,"1047","1060",,9,"10.1080/00207721.2018.1440026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042220072&doi=10.1080%2f00207721.2018.1440026&partnerID=40&md5=3ac8a8a70d5fe765cb5e0aa3cf0b8dcf",Article,"Final","",Scopus,2-s2.0-85042220072
"Wu, Y., Lu, R., Shi, P., Su, H., Wu, Z.-G.","56102099100;7402970117;36748941200;7401459370;24466004700;","Sampled-Data Synchronization of Complex Networks with Partial Couplings and T-S Fuzzy Nodes",2018,"IEEE Transactions on Fuzzy Systems","26","2",,"782","793",,70,"10.1109/TFUZZ.2017.2688490","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044954626&doi=10.1109%2fTFUZZ.2017.2688490&partnerID=40&md5=5c4b626abb58e5a3f355affcfe6c25b5",Article,"Final","",Scopus,2-s2.0-85044954626
"Zhang, M., Shi, P., Liu, Z., Cai, J., Su, H.","56892897500;36748941200;37052416500;57212373569;7401459370;","Dissipativity-based asynchronous control of discrete-time Markov jump systems with mixed time delays",2018,"International Journal of Robust and Nonlinear Control","28","6",,"2161","2171",,40,"10.1002/rnc.4005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043396810&doi=10.1002%2frnc.4005&partnerID=40&md5=2547b35bb79c654ebf6a0dff30b2cf3c",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85043396810
"Fei, Z., Guan, C., Shi, P.","24766310700;57190574521;36748941200;","Reachable set estimation for discrete-time switched system with application to time-delay system",2018,"International Journal of Robust and Nonlinear Control","28","6",,"2468","2483",,17,"10.1002/rnc.4028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043393856&doi=10.1002%2frnc.4028&partnerID=40&md5=63a8fb722b5708ef090cc37fd5f892e9",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85043393856
"Su, X., Liu, X., Shi, P., Song, Y.-D.","36509271600;56949290900;36748941200;7404921135;","Sliding mode control of hybrid switched systems via an event-triggered mechanism",2018,"Automatica","90",,,"294","303",,150,"10.1016/j.automatica.2017.12.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041475268&doi=10.1016%2fj.automatica.2017.12.033&partnerID=40&md5=21d7205a4de9694bbecf327e88450622",Article,"Final","",Scopus,2-s2.0-85041475268
"Gong, C., Zhu, G., Shi, P.","36019873100;55839320700;36748941200;","L2−L∞ filtering for stochastic time-varying delay systems based on the Bessel–Legendre stochastic inequality",2018,"Signal Processing","145",,,"26","36",,8,"10.1016/j.sigpro.2017.11.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034626105&doi=10.1016%2fj.sigpro.2017.11.002&partnerID=40&md5=f119a89c072ce3c7eedc7993161f4eae",Article,"Final","",Scopus,2-s2.0-85034626105
"Wu, Y., Lu, R., Shi, P., Su, H., Wu, Z.-G.","56102099100;7402970117;36748941200;7401459370;24466004700;","Analysis and Design of Synchronization for Heterogeneous Network",2018,"IEEE Transactions on Cybernetics","48","4",,"1253","1262",,21,"10.1109/TCYB.2017.2688407","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017188445&doi=10.1109%2fTCYB.2017.2688407&partnerID=40&md5=cb20833bcb30a7ed60e5985fcf7bca35",Article,"Final","",Scopus,2-s2.0-85017188445
