作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Pan, C., Mehrpouyan, H., Liu, Y., Elkashlan, M., Arumugam, N.","57216130560;23567225600;56454483900;6602911293;57188757316;","Joint pilot allocation and robust transmission design for ultra-dense user-centric TDD C-RAN with imperfect CSI",2018,"IEEE Transactions on Wireless Communications","17","3",,"2038","2053",,36,"10.1109/TWC.2017.2788001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041174956&doi=10.1109%2fTWC.2017.2788001&partnerID=40&md5=41869ef1499d2dda8124bc1522016be8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85041174956
"Guo, W., Deng, Y., Yilmaz, H.B., Farsad, N., Elkashlan, M., Eckford, A., Nallanathan, A., Chae, C.-B.","57215504567;56352794800;25652330300;35078261300;6602911293;6505885649;6603561059;17433290200;","SMIET: Simultaneous Molecular Information and Energy Transfer",2018,"IEEE Wireless Communications","25","1",,"106","113",,21,"10.1109/MWC.2017.1600308","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036554257&doi=10.1109%2fMWC.2017.1600308&partnerID=40&md5=60e32cbe82cf089aa03ea551358f46ee",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85036554257
"Yang, Z., Pan, C., Xu, W., Pan, Y., Chen, M., Elkashlan, M.","56123330000;57216130560;57221159691;56724873700;56206125100;6602911293;","Power Control for Multi-Cell Networks with Non-Orthogonal Multiple Access",2018,"IEEE Transactions on Wireless Communications","17","2","8114362","927","942",,49,"10.1109/TWC.2017.2772824","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035756675&doi=10.1109%2fTWC.2017.2772824&partnerID=40&md5=34134fe2a5456b160d6e02278f9e98ae",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85035756675
"Liu, Y., Elkashlan, M.","56454483900;6602911293;","On the application of SWIPT in NOMA networks",2018,"Wireless Information and Power Transfer: Theory and Practice",,,,"99","120",,1,"10.1002/9781119476863.ch6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101477364&doi=10.1002%2f9781119476863.ch6&partnerID=40&md5=29cbef89226eb60e9d25ef70cb4bf774",Book Chapter,"Final","",Scopus,2-s2.0-85101477364
"Zha, L., Deng, Y., Noel, A., Elkashlan, M., Nallanathan, A.","57207992881;56352794800;55032495600;6602911293;6603561059;","Transceiver Observations in Asymmetric and Symmetric Diffusive Molecular Communication Systems",2018,"2018 IEEE Global Communications Conference, GLOBECOM 2018 - Proceedings",,,"8648127","","",,2,"10.1109/GLOCOM.2018.8648127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063546014&doi=10.1109%2fGLOCOM.2018.8648127&partnerID=40&md5=4ba6ba82b28ae629285f7ecf2de6d61d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85063546014
"Wan, L., Guo, Z., Wu, Y., Bi, W., Yuan, J., Elkashlan, M., Hanzo, L.","54404108600;57195720599;57204062179;57204075451;55549083700;6602911293;36043733600;","4G/5G Spectrum Sharing: Efficient 5G Deployment to Serve Enhanced Mobile Broadband and Internet of Things Applications",2018,"IEEE Vehicular Technology Magazine","13","4","8469144","28","39",,29,"10.1109/MVT.2018.2865830","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054358485&doi=10.1109%2fMVT.2018.2865830&partnerID=40&md5=b726d0e5c9043ddb744c14a050d0016d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85054358485
"Liu, Y., Qin, Z., Elkashlan, M., Ding, Z., Nallanathan, A., Hanzo, L.","56454483900;55370178400;6602911293;8335376300;6603561059;36043733600;","Nonorthogonal Multiple Access for 5G and beyond",2017,"Proceedings of the IEEE","105","12","8114722","2347","2381",,681,"10.1109/JPROC.2017.2768666","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040546588&doi=10.1109%2fJPROC.2017.2768666&partnerID=40&md5=dfd605e72a96d3409c8185a7f4972aaf",Review,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85040546588
"Liu, Y., Qin, Z., Elkashlan, M., Nallanathan, A., McCann, J.A.","56454483900;55370178400;6602911293;6603561059;7202464158;","Non-orthogonal multiple access in large-scale heterogeneous networks",2017,"IEEE Journal on Selected Areas in Communications","35","12",,"2667","2680",,146,"10.1109/JSAC.2017.2726718","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028924246&doi=10.1109%2fJSAC.2017.2726718&partnerID=40&md5=1f8753f3c3d7a42316952ff655364502",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85028924246
"Akbar, S., Deng, Y., Nallanathan, A., Elkashlan, M., Karagiannidis, G.K.","57189039143;56352794800;6603561059;6602911293;7004027126;","Massive Multiuser MIMO in Heterogeneous Cellular Networks with Full Duplex Small Cells",2017,"IEEE Transactions on Communications","65","11","7983449","4704","4719",,29,"10.1109/TCOMM.2017.2728536","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028945814&doi=10.1109%2fTCOMM.2017.2728536&partnerID=40&md5=d8f8c37ebb107304881b6dcf2361d169",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85028945814
"Zhao, J., Liu, Y., Chai, K.K., Chen, Y., Elkashlan, M.","56987939600;56454483900;54388544400;7601438779;6602911293;","Joint Subchannel and Power Allocation for NOMA Enhanced D2D Communications",2017,"IEEE Transactions on Communications","65","11","8014491","5081","5094",,124,"10.1109/TCOMM.2017.2741941","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028508878&doi=10.1109%2fTCOMM.2017.2741941&partnerID=40&md5=7536a4674974a856fa722e786f650f05",Article,"Final","",Scopus,2-s2.0-85028508878
"He, A., Wang, L., Chen, Y., Wong, K.-K., Elkashlan, M.","56767610700;56072896600;7601438779;7404759940;6602911293;","Spectral and Energy Efficiency of Uplink D2D Underlaid Massive MIMO Cellular Networks",2017,"IEEE Transactions on Communications","65","9","7948798","3780","3793",,35,"10.1109/TCOMM.2017.2712708","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021841743&doi=10.1109%2fTCOMM.2017.2712708&partnerID=40&md5=4291384b0710c243d3761646998496e3",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85021841743
"Akbar, S., Deng, Y., Nallanathan, A., Elkashlan, M., Karagiannidis, G.K.","57189039143;56352794800;6603561059;6602911293;7004027126;","Massive MIMO-Enabled HetNets with Full Duplex Small Cells",2017,"2017 IEEE Global Communications Conference, GLOBECOM 2017 - Proceedings","2018-January",,,"1","7",,1,"10.1109/GLOCOM.2017.8254802","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046471374&doi=10.1109%2fGLOCOM.2017.8254802&partnerID=40&md5=ad29638535fbd0a3667516d2f4b72c80",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85046471374
"Pan, C., Mehrpouyan, H., Liu, Y., Elkashlan, M., Nallanathan, A.","57216130560;23567225600;56454483900;6602911293;6603561059;","Joint Pilot Allocation and Robust Beam-Vector Design for Ultra-Dense TDD C-RAN",2017,"2017 IEEE Global Communications Conference, GLOBECOM 2017 - Proceedings","2018-January",,,"1","6",,,"10.1109/GLOCOM.2017.8254472","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046350537&doi=10.1109%2fGLOCOM.2017.8254472&partnerID=40&md5=6695e6ad3c2b665e371f304dfa21c56e",Conference Paper,"Final","",Scopus,2-s2.0-85046350537
"Martin-Vega, F.J., Liu, Y., Gomez, G., Aguayo-Torres, M.C., Elkashlan, M.","56021729800;56454483900;16238885900;35607238200;6602911293;","Modeling and analysis of NOMA enabled CRAN with cluster point process",2017,"2017 IEEE Global Communications Conference, GLOBECOM 2017 - Proceedings","2018-January",,,"1","6",,8,"10.1109/GLOCOM.2017.8254187","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046336968&doi=10.1109%2fGLOCOM.2017.8254187&partnerID=40&md5=7433cd4d6a12836ce248d21f5123031a",Conference Paper,"Final","",Scopus,2-s2.0-85046336968
"Deng, Y., Noel, A., Guo, W., Nallanathan, A., Elkashlan, M.","56352794800;55032495600;57215504567;6603561059;6602911293;","Analyzing Large-Scale Multiuser Molecular Communication via 3-D Stochastic Geometry",2017,"IEEE Transactions on Molecular, Biological, and Multi-Scale Communications","3","2","8030318","118","133",,45,"10.1109/TMBMC.2017.2750145","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046495548&doi=10.1109%2fTMBMC.2017.2750145&partnerID=40&md5=1dbf4993833cb2e38981d463d62a3356",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85046495548
"Dissanayake, M.B., Deng, Y., Nallanathan, A., Ekanayake, E.M.N., Elkashlan, M.","12446562300;56352794800;6603561059;26435752200;6602911293;","Reed Solomon Codes for Molecular Communication with a Full Absorption Receiver",2017,"IEEE Communications Letters","21","6","7859349","1245","1248",,18,"10.1109/LCOMM.2017.2671858","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020931628&doi=10.1109%2fLCOMM.2017.2671858&partnerID=40&md5=8f2a0b91e78f0906363b5d59254accfd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85020931628
"He, A., Wang, L., Chen, Y., Wong, K.-K., Elkashlan, M.","56767610700;56072896600;7601438779;7404759940;6602911293;","SE and EE of uplink D2D underlaid massive MIMO cellular networks with power control",2017,"IEEE Wireless Communications and Networking Conference, WCNC",,,"7925817","","",,4,"10.1109/WCNC.2017.7925817","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019725851&doi=10.1109%2fWCNC.2017.7925817&partnerID=40&md5=03460ae52cfc7bcf6d3b0a54a890ade4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85019725851
"Qin, Z., Liu, Y., Gao, Y., Elkashlan, M., Nallanathan, A.","55370178400;56454483900;55731393400;6602911293;6603561059;","Wireless Powered Cognitive Radio Networks with Compressive Sensing and Matrix Completion",2017,"IEEE Transactions on Communications","65","4","7731231","1464","1476",,34,"10.1109/TCOMM.2016.2623606","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019083030&doi=10.1109%2fTCOMM.2016.2623606&partnerID=40&md5=fd64d57e3cb69bec21a250d2d5609be3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85019083030
"Zhao, J., Liu, Y., Chai, K.K., Elkashlan, M., Chen, Y.","56987939600;56454483900;54388544400;6602911293;7601438779;","Matching with peer effects for context-aware resource allocation in D2D communications",2017,"IEEE Communications Letters","21","4","7797196","837","840",,21,"10.1109/LCOMM.2016.2644671","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018173833&doi=10.1109%2fLCOMM.2016.2644671&partnerID=40&md5=85c1e238f17cd84ad5a897081de1ca9e",Article,"Final","",Scopus,2-s2.0-85018173833
"Wang, L., Ngo, H.Q., Elkashlan, M., Duong, T.Q., Wong, K.-K.","56072896600;25628544400;6602911293;14009246700;7404759940;","Massive MIMO in spectrum sharing networks: Achievable rate and power efficiency",2017,"IEEE Systems Journal","11","1",,"20","31",,37,"10.1109/JSYST.2015.2449289","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027451372&doi=10.1109%2fJSYST.2015.2449289&partnerID=40&md5=c6dc5d4f343f8555399b96ce6f10e805",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85027451372
"Liu, Y., Qin, Z., Elkashlan, M., Gao, Y., Hanzo, L.","56454483900;55370178400;6602911293;55731393400;36043733600;","Enhancing the Physical Layer Security of Non-Orthogonal Multiple Access in Large-Scale Networks",2017,"IEEE Transactions on Wireless Communications","16","3","7812773","1656","1672",,392,"10.1109/TWC.2017.2650987","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015293638&doi=10.1109%2fTWC.2017.2650987&partnerID=40&md5=f88c75193a3f1958706752783d0ad24b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85015293638
"Deng, Y., Guo, W., Noel, A., Nallanathan, A., Elkashlan, M.","56352794800;57215504567;55032495600;6603561059;6602911293;","Enabling energy efficient molecular communication via molecule energy transfer",2017,"IEEE Communications Letters","21","2","7733150","254","257",,20,"10.1109/LCOMM.2016.2624727","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015249255&doi=10.1109%2fLCOMM.2016.2624727&partnerID=40&md5=191894c6685e445bf54412a29c085c4b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85015249255
"Zhao, J., Liu, Y., Chai, K.K., Chen, Y., Elkashlan, M.","56987939600;56454483900;54388544400;7601438779;6602911293;","Many-To-Many Matching with Externalities for Device-To-Device Communications",2017,"IEEE Wireless Communications Letters","6","1","7792168","138","141",,40,"10.1109/LWC.2016.2642099","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013498837&doi=10.1109%2fLWC.2016.2642099&partnerID=40&md5=ed966faaed57cf629961ff90c4b5ecfb",Article,"Final","",Scopus,2-s2.0-85013498837
"Ding, Z., Liu, Y., Choi, J., Sun, Q., Elkashlan, M., Chih-Lin, I., Poor, H.V.","8335376300;56454483900;7501393707;56764969600;6602911293;6602848482;55665272100;","Application of Non-Orthogonal Multiple Access in LTE and 5G Networks",2017,"IEEE Communications Magazine","55","2","7842433","185","191",,1156,"10.1109/MCOM.2017.1500657CM","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012972036&doi=10.1109%2fMCOM.2017.1500657CM&partnerID=40&md5=666e31d615fd684d8a7649d6b66c707b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85012972036
"Liu, Y., Ding, Z., Elkashlan, M., Yuan, J.","56454483900;8335376300;6602911293;55549083700;","Nonorthogonal Multiple Access in Large-Scale Underlay Cognitive Radio Networks",2016,"IEEE Transactions on Vehicular Technology","65","12","7398134","10152","10157",,280,"10.1109/TVT.2016.2524694","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013013335&doi=10.1109%2fTVT.2016.2524694&partnerID=40&md5=5cb16e895d2d2b2f514efe6249cdd11b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85013013335
"Deng, Y., Wang, L., Elkashlan, M., Di Renzo, M., Yuan, J.","56352794800;56072896600;6602911293;16174747800;55549083700;","Modeling and Analysis of Wireless Power Transfer in Heterogeneous Cellular Networks",2016,"IEEE Transactions on Communications","64","12","7505987","5290","5303",,43,"10.1109/TCOMM.2016.2587289","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007504621&doi=10.1109%2fTCOMM.2016.2587289&partnerID=40&md5=440ead1e20410b835f20ae583f6c09f6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85007504621
"Wang, L., Wong, K.-K., Elkashlan, M., Nallanathan, A., Lambotharan, S.","56072896600;7404759940;6602911293;6603561059;8587025300;","Secrecy and Energy Efficiency in Massive MIMO Aided Heterogeneous C-RAN: A New Look at Interference",2016,"IEEE Journal on Selected Topics in Signal Processing","10","8","7544500","1375","1389",,31,"10.1109/JSTSP.2016.2600520","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996920990&doi=10.1109%2fJSTSP.2016.2600520&partnerID=40&md5=05bb949559e4e4a701408e89ced3d304",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84996920990
"Duong, T.Q., Hoang, T.M., Kundu, C., Elkashlan, M., Nallanathan, A.","14009246700;56785216700;36053211000;6602911293;6603561059;","Optimal Power Allocation for Multiuser Secure Communication in Cooperative Relaying Networks",2016,"IEEE Wireless Communications Letters","5","5","7529217","516","519",,27,"10.1109/LWC.2016.2597278","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992129642&doi=10.1109%2fLWC.2016.2597278&partnerID=40&md5=48df831503a503e3edc9e6337f265704",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84992129642
"He, A., Wang, L., Chen, Y., Wong, K.-K., Elkashlan, M.","56767610700;56072896600;7601438779;7404759940;6602911293;","Uplink Interference Management in Massive MIMO Enabled Heterogeneous Cellular Networks",2016,"IEEE Wireless Communications Letters","5","5","7546942","560","563",,8,"10.1109/LWC.2016.2601102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992052348&doi=10.1109%2fLWC.2016.2601102&partnerID=40&md5=d1b9eab87e5da5517526a1b5adc91711",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84992052348
"Liu, Y., Wang, L., Elkashlan, M., Duong, T.Q., Nallanathan, A.","56454483900;56072896600;6602911293;14009246700;6603561059;","Two-way relay networks with wireless power transfer: Design and performance analysis",2016,"IET Communications","10","14",,"1810","1819",,33,"10.1049/iet-com.2015.0728","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988422776&doi=10.1049%2fiet-com.2015.0728&partnerID=40&md5=d98ae7aac490be8bebc22200b61fda96",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84988422776
"Xu, W., Xiang, W., Elkashlan, M., Mehrpouyan, H.","35849498200;56801352700;6602911293;23567225600;","Spectrum Sensing of OFDM Signals in the Presence of Carrier Frequency Offset",2016,"IEEE Transactions on Vehicular Technology","65","8","7265098","6798","6803",,11,"10.1109/TVT.2015.2478517","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982300731&doi=10.1109%2fTVT.2015.2478517&partnerID=40&md5=6225beb8744efd8a7ed44fc851339bc0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84982300731
"Akbar, S., Deng, Y., Nallanathan, A., Elkashlan, M., Aghvami, A.-H.","57189039143;56352794800;6603561059;6602911293;7006136339;","Simultaneous wireless information and power transfer in K-tier heterogeneous cellular networks",2016,"IEEE Transactions on Wireless Communications","15","8","7471533","5804","5818",,51,"10.1109/TWC.2016.2570209","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982226215&doi=10.1109%2fTWC.2016.2570209&partnerID=40&md5=1837cabd9524967cb4bf786973ee0100",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84982226215
"Qin, Z., Liu, Y., Ding, Z., Gao, Y., Elkashlan, M.","55370178400;56454483900;8335376300;55731393400;6602911293;","Physical layer security for 5G non-orthogonal multiple access in large-scale networks",2016,"2016 IEEE International Conference on Communications, ICC 2016",,,"7510755","","",,93,"10.1109/ICC.2016.7510755","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981350304&doi=10.1109%2fICC.2016.7510755&partnerID=40&md5=61f62472bf18d5e6591fa03e59d86328",Conference Paper,"Final","",Scopus,2-s2.0-84981350304
"Deng, Y., Noel, A., Elkashlan, M., Nallanathan, A., Cheung, K.C.","56352794800;55032495600;6602911293;6603561059;13408627200;","Molecular communication with a reversible adsorption receiver",2016,"2016 IEEE International Conference on Communications, ICC 2016",,,"7511443","","",,11,"10.1109/ICC.2016.7511443","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981320801&doi=10.1109%2fICC.2016.7511443&partnerID=40&md5=25483aa080008f7b9538c8939824453b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84981320801
"Deng, Y., Wang, L., Elkashlan, M., Di Renzo, M., Yuan, J.","56352794800;56072896600;6602911293;16174747800;55549083700;","K-tier heterogeneous cellular networks with wireless power transfer",2016,"2016 IEEE International Conference on Communications, ICC 2016",,,"7511115","","",,8,"10.1109/ICC.2016.7511115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981318387&doi=10.1109%2fICC.2016.7511115&partnerID=40&md5=532e3faeb2dd040a5b6ce51e4d8f91d0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84981318387
"Liu, Y., Elkashlan, M., Ding, Z., Karagiannidis, G.K.","56454483900;6602911293;8335376300;7004027126;","Fairness of User Clustering in MIMO Non-Orthogonal Multiple Access Systems",2016,"IEEE Communications Letters","20","7","7460209","1465","1468",,141,"10.1109/LCOMM.2016.2559459","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978758565&doi=10.1109%2fLCOMM.2016.2559459&partnerID=40&md5=c8d3725c3d8de385bdb07fcb13477202",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84978758565
"Fan, L., Yang, N., Duong, T.Q., Elkashlan, M., Karagiannidis, G.K.","35956096800;36085598400;14009246700;6602911293;7004027126;","Exploiting Direct Links for Physical Layer Security in Multiuser Multirelay Networks",2016,"IEEE Transactions on Wireless Communications","15","6","7407417","3856","3867",,81,"10.1109/TWC.2016.2530068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976336467&doi=10.1109%2fTWC.2016.2530068&partnerID=40&md5=73628a181f1bfd15f8db265fd917a1e5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84976336467
"Deng, Y., Wang, L., Elkashlan, M., Nallanathan, A., Mallik, R.K.","56352794800;56072896600;6602911293;6603561059;7005035348;","Physical Layer Security in Three-Tier Wireless Sensor Networks: A Stochastic Geometry Approach",2016,"IEEE Transactions on Information Forensics and Security","11","6","7386675","1128","1138",,80,"10.1109/TIFS.2016.2516917","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963979497&doi=10.1109%2fTIFS.2016.2516917&partnerID=40&md5=c42bddf13352374797caa5a172371515",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84963979497
"Deng, Y., Wang, L., Zaidi, S.A.R., Yuan, J., Elkashlan, M.","56352794800;56072896600;35079722300;55549083700;6602911293;","Artificial-Noise Aided Secure Transmission in Large Scale Spectrum Sharing Networks",2016,"IEEE Transactions on Communications","64","5","7438834","2116","2129",,47,"10.1109/TCOMM.2016.2544300","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969981472&doi=10.1109%2fTCOMM.2016.2544300&partnerID=40&md5=5e33afc6e8bb4026dcb518b17cad8abf",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84969981472
"Liu, D., Wang, L., Chen, Y., Elkashlan, M., Wong, K.-K., Schober, R., Hanzo, L.","55185074300;56072896600;7601438779;6602911293;7404759940;7004473639;36043733600;","User Association in 5G Networks: A Survey and an Outlook",2016,"IEEE Communications Surveys and Tutorials","18","2","7378276","1018","1044",,386,"10.1109/COMST.2016.2516538","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971509021&doi=10.1109%2fCOMST.2016.2516538&partnerID=40&md5=124225e67a3d7eccd609df550cf4e5a1",Review,"Final","All Open Access, Green",Scopus,2-s2.0-84971509021
"Liu, Y., Ding, Z., Elkashlan, M., Poor, H.V.","56454483900;8335376300;6602911293;55665272100;","Cooperative Non-orthogonal Multiple Access with Simultaneous Wireless Information and Power Transfer",2016,"IEEE Journal on Selected Areas in Communications","34","4","7445146","938","953",,709,"10.1109/JSAC.2016.2549378","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969919705&doi=10.1109%2fJSAC.2016.2549378&partnerID=40&md5=ab4518fd8ce03be37c60f7a1fe272ec4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84969919705
"Yang, C., Li, J., Guizani, M., Anpalagan, A., Elkashlan, M.","26029564900;55878659100;7004750176;6603667268;6602911293;","Advanced spectrum sharing in 5G cognitive heterogeneous networks",2016,"IEEE Wireless Communications","23","2","7462490","94","101",,81,"10.1109/MWC.2016.7462490","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84968761490&doi=10.1109%2fMWC.2016.7462490&partnerID=40&md5=5de37f9794576ea00525eaf56ed6a43d",Article,"Final","",Scopus,2-s2.0-84968761490
"Yang, N., Elkashlan, M., Duong, T.Q., Yuan, J., Malaney, R.","36085598400;6602911293;14009246700;55549083700;36718632400;","Optimal transmission with artificial noise in misome wiretap channels",2016,"IEEE Transactions on Vehicular Technology","65","4","7078929","2170","2181",,70,"10.1109/TVT.2015.2419318","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964837370&doi=10.1109%2fTVT.2015.2419318&partnerID=40&md5=8e839c56ebea438064fa9a383fe0a1b7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84964837370
"Liu, Y., Mousavifar, S.A., Deng, Y., Leung, C., Elkashlan, M.","56454483900;27867967500;56352794800;7402612617;6602911293;","Wireless Energy Harvesting in a Cognitive Relay Network",2016,"IEEE Transactions on Wireless Communications","15","4","7342973","2498","2508",,139,"10.1109/TWC.2015.2504520","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963894706&doi=10.1109%2fTWC.2015.2504520&partnerID=40&md5=a2beb0de966665b3a60574db8f75b83c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84963894706
"Liu, Y., Qin, Z., Elkashlan, M., Gao, Y., Nallanathan, A.","56454483900;55370178400;6602911293;55731393400;6603561059;","Non-orthogonal multiple access in massive MIMO aided heterogeneous networks",2016,"2016 IEEE Global Communications Conference, GLOBECOM 2016 - Proceedings",,,"7842027","","",,27,"10.1109/GLOCOM.2016.7842027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015434187&doi=10.1109%2fGLOCOM.2016.7842027&partnerID=40&md5=e241ac5dc65df6f4f48203e5015fcff7",Conference Paper,"Final","",Scopus,2-s2.0-85015434187
"Deng, Y., Noel, A., Guo, W., Nallanathan, A., Elkashlan, M.","56352794800;55032495600;57215504567;6603561059;6602911293;","3D stochastic geometry model for large-scale molecular communication systems",2016,"2016 IEEE Global Communications Conference, GLOBECOM 2016 - Proceedings",,,"7841486","","",,14,"10.1109/GLOCOM.2016.7841486","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015387159&doi=10.1109%2fGLOCOM.2016.7841486&partnerID=40&md5=20d63e2e12cf2affeaabfecbdafd6245",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85015387159
"He, A., Wang, L., Chen, Y., Wong, K.-K., Elkashlan, M.","56767610700;56072896600;7601438779;7404759940;6602911293;","Throughput and energy efficiency for S-FFR in massive MIMO enabled heterogeneous C-RAN",2016,"2016 IEEE Global Communications Conference, GLOBECOM 2016 - Proceedings",,,"7842326","","",,6,"10.1109/GLOCOM.2016.7842326","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015384410&doi=10.1109%2fGLOCOM.2016.7842326&partnerID=40&md5=93ebbf4ec095675136086f7b186c6840",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85015384410
"Zhao, J., Liu, Y., Chai, K.K., Chen, Y., Elkashlan, M., Alonso-Zarate, J.","56987939600;56454483900;54388544400;7601438779;6602911293;17433386800;","NOMA-based D2D communications: Towards 5G",2016,"2016 IEEE Global Communications Conference, GLOBECOM 2016 - Proceedings",,,"7842024","","",,53,"10.1109/GLOCOM.2016.7842024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015382796&doi=10.1109%2fGLOCOM.2016.7842024&partnerID=40&md5=fbb116211613b39a267220d25a868821",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85015382796
"Xu, B., Chen, Y., Elkashlan, M., Zhang, T., Wong, K.-K.","57188705889;7601438779;6602911293;9232337600;7404759940;","User association in massive MIMO and mmWave enabled HetNets powered by renewable energy",2016,"IEEE Wireless Communications and Networking Conference, WCNC",,,"7564849","","",,12,"10.1109/WCNC.2016.7564849","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989900699&doi=10.1109%2fWCNC.2016.7564849&partnerID=40&md5=b010fc68bc09e1efb5127e23706f0184",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84989900699
"Yeoh, P.L., Elkashlan, M., Kim, K.J., Duong, T.Q., Karagiannidis, G.K.","35957601400;6602911293;7409322168;14009246700;7004027126;","Transmit antenna selection in cognitive MIMO relaying with multiple primary transceivers",2016,"IEEE Transactions on Vehicular Technology","65","1","2392753","483","489",,33,"10.1109/TVT.2015.2392753","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959421007&doi=10.1109%2fTVT.2015.2392753&partnerID=40&md5=d93b179409f370b957804b1b45269e99",Article,"Final","",Scopus,2-s2.0-84959421007
