作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Khan, T.A., Yazdan, A., Maguire, Y., Heath, R.W.","56783662600;57193378542;6506557933;55934670700;","Energy Efficiency of Wireless Information and Power Transfer with Massive MIMO",2017,"IEEE Vehicular Technology Conference","2017-June",,"8108320","","",,7,"10.1109/VTCSpring.2017.8108320","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025430205&doi=10.1109%2fVTCSpring.2017.8108320&partnerID=40&md5=c05dcc61dfaaf83ee8547e30c9d78b00",Conference Paper,"Final","",Scopus,2-s2.0-85025430205
"Nguyen, D.H.N., Le, L.B., Le-Ngoc, T., Heath, R.W.","24475173200;36871115700;7005375558;55934670700;","Hybrid MMSE Precoding and Combining Designs for mmWave Multiuser Systems",2017,"IEEE Access","5",,"8048606","19167","19181",,95,"10.1109/ACCESS.2017.2754979","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030720182&doi=10.1109%2fACCESS.2017.2754979&partnerID=40&md5=c2a4f761cccb9f3e53ba21dce303307e",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85030720182
"Eltayeb, M.E., Choi, J., Al-Naffouri, T.Y., Heath, R.W.","35253245100;37107025100;6701750932;55934670700;","Enhancing Secrecy with Multiantenna Transmission in Millimeter Wave Vehicular Communication Systems",2017,"IEEE Transactions on Vehicular Technology","66","9","7876781","8139","8151",,57,"10.1109/TVT.2017.2681965","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029950424&doi=10.1109%2fTVT.2017.2681965&partnerID=40&md5=92383e90cda6c10e89fde5efad6467be",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85029950424
"Venugopal, K., Alkhateeb, A., Gonzalez Prelcic, N., Heath, R.W.","57188592244;56364922500;57188854201;55934670700;","Channel Estimation for Hybrid Architecture-Based Wideband Millimeter Wave Systems",2017,"IEEE Journal on Selected Areas in Communications","35","9","7961152","1996","2009",,190,"10.1109/JSAC.2017.2720856","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023777565&doi=10.1109%2fJSAC.2017.2720856&partnerID=40&md5=0093294eab250cef1e2579cdfe99087d",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85023777565
"Park, J., Park, S., Yazdan, A., Heath, R.W.","57043697200;57189050503;57193378542;55934670700;","Optimization Of Mixed-ADC multi-antenna systems for cloud-RAN deployments",2017,"IEEE Transactions on Communications","65","9","2707099","3962","3975",,21,"10.1109/TCOMM.2017.2707099","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023776596&doi=10.1109%2fTCOMM.2017.2707099&partnerID=40&md5=43ddb986d085a831d5f9bced28b88e7c",Article,"Final","",Scopus,2-s2.0-85023776596
"Wang, L., Wong, K.-K., Heath, R.W., Yuan, J.","56072896600;7404759940;55934670700;55549083700;","Wireless Powered Dense Cellular Networks: How Many Small Cells Do We Need?",2017,"IEEE Journal on Selected Areas in Communications","35","9","7961153","2010","2024",,34,"10.1109/JSAC.2017.2720858","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023754129&doi=10.1109%2fJSAC.2017.2720858&partnerID=40&md5=fed70d95764760a3902054dd9befe43f",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85023754129
"Alkhateeb, A., Leus, G., Heath, R.W.","56364922500;35474798400;55934670700;","Multi-Layer Precoding: A Potential Solution for Full-Dimensional Massive MIMO Systems",2017,"IEEE Transactions on Wireless Communications","16","9","7954699","5810","5824",,27,"10.1109/TWC.2017.2716362","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021806319&doi=10.1109%2fTWC.2017.2716362&partnerID=40&md5=f7d68f0e30328d5734d28b4572ffc7b7",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85021806319
"Khan, T.A., Heath, R.W.","56783662600;55934670700;","Wireless Power Transfer in Millimeter Wave Tactical Networks",2017,"IEEE Signal Processing Letters","24","9","7948803","1284","1287",,13,"10.1109/LSP.2017.2715324","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021796822&doi=10.1109%2fLSP.2017.2715324&partnerID=40&md5=bc58b04442562fe7f3add04b0546ac10",Article,"Final","",Scopus,2-s2.0-85021796822
"Pesyna, K.M., Humphreys, T.E., Heath, R.W., Novlan, T.D., Zhang, J.C.","35810978300;12244029500;55934670700;36930704900;55376513800;","Exploiting antenna motion for faster initialization of centimeter-accurate gnss positioning with low-cost antennas",2017,"IEEE Transactions on Aerospace and Electronic Systems","53","4","7845644","1597","1613",,17,"10.1109/TAES.2017.2665221","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029581711&doi=10.1109%2fTAES.2017.2665221&partnerID=40&md5=d6a501dfcfc1ff91fc1b36012f5d83a2",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85029581711
"Khan, T.A., Orlik, P.V., Kim, K.J., Heath, R.W., Sawa, K.","56783662600;7003976449;7409322168;55934670700;57188977926;","A Stochastic Geometry Analysis of Large-Scale Cooperative Wireless Networks Powered by Energy Harvesting",2017,"IEEE Transactions on Communications","65","8","7726030","3343","3358",,12,"10.1109/TCOMM.2016.2623314","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029487969&doi=10.1109%2fTCOMM.2016.2623314&partnerID=40&md5=e659c71e641f38cb73357b8dcb8c6520",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85029487969
"Rodriguez-Fernandez, J., Venugopal, K., Gonzalez-Prelcic, N., Heath, R.W.","57193747586;57188592244;57188854201;55934670700;","A frequency-domain approach to wideband channel estimation in millimeter wave systems",2017,"IEEE International Conference on Communications",,,"7997047","","",,13,"10.1109/ICC.2017.7997047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028355759&doi=10.1109%2fICC.2017.7997047&partnerID=40&md5=fe10d2d836b7eb24f08e13746043803f",Conference Paper,"Final","",Scopus,2-s2.0-85028355759
"Shen, W., Dai, L., Gui, G., Wang, Z., Heath, R.W., Adachi, F.","56583169800;34871774100;24168616700;36092062800;55934670700;7103400688;","AoD-adaptive subspace codebook for channel feedback in FDD massive MIMO systems",2017,"IEEE International Conference on Communications",,,"7997168","","",,16,"10.1109/ICC.2017.7997168","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028352977&doi=10.1109%2fICC.2017.7997168&partnerID=40&md5=b191447a6a0bae5fcdcbc5ebb913907b",Conference Paper,"Final","",Scopus,2-s2.0-85028352977
"Jafari, A.H., Park, J., Heath, R.W.","57203218274;57043697200;55934670700;","Analysis of interference mitigation in mmWave communications",2017,"IEEE International Conference on Communications",,,"7996403","","",,14,"10.1109/ICC.2017.7996403","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028343388&doi=10.1109%2fICC.2017.7996403&partnerID=40&md5=9a29c5872af5e04b3a7cbd197f94bf70",Conference Paper,"Final","",Scopus,2-s2.0-85028343388
"Wang, Y., Venugopal, K., Molisch, A.F., Heath, R.W.","56493209600;57188592244;7006594890;55934670700;","Blockage and Coverage Analysis with MmWave Cross Street BSS Near Urban Intersections",2017,"IEEE International Conference on Communications",,,"7996974","","",,16,"10.1109/ICC.2017.7996974","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028341382&doi=10.1109%2fICC.2017.7996974&partnerID=40&md5=da2f599adc1c54b6fdcecdd52ca83d45",Conference Paper,"Final","",Scopus,2-s2.0-85028341382
"Park, J., Park, S., Yazdan, A., Heath, R.W.","57043697200;57189050503;57193378542;55934670700;","Dynamic bit selection in mixed-ADC cloud-RAN systems",2017,"IEEE International Conference on Communications",,,"7997352","","",,1,"10.1109/ICC.2017.7997352","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028340121&doi=10.1109%2fICC.2017.7997352&partnerID=40&md5=113cff638109a887eb76a78b116c00d4",Conference Paper,"Final","",Scopus,2-s2.0-85028340121
"Park, S., Park, J., Yazdan, A., Heath, R.W.","57189050503;57043697200;57193378542;55934670700;","Exploiting spatial channel covariance for hybrid precoding in massive MIMO systems",2017,"IEEE Transactions on Signal Processing","65","14","7919262","3818","3832",,85,"10.1109/TSP.2017.2701321","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021707623&doi=10.1109%2fTSP.2017.2701321&partnerID=40&md5=6812edba4c0cf84ebae58caa9f46ab79",Article,"Final","",Scopus,2-s2.0-85021707623
"Hriba, E., Valenti, M.C., Venugopal, K., Heath, R.W.","57201898746;7102701890;57188592244;55934670700;","Accurately Accounting for Random Blockage in Device-to-Device mmWave Networks",2017,"2017 IEEE Global Communications Conference, GLOBECOM 2017 - Proceedings","2018-January",,,"1","6",,8,"10.1109/GLOCOM.2017.8254892","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046476415&doi=10.1109%2fGLOCOM.2017.8254892&partnerID=40&md5=45bcab972c1ca939c768ceee5c86b3f4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85046476415
"Rodriguez-Fernandez, J., Gonzalez-Prelcic, N., Venugopal, K., Heath, R.W.","57193747586;57188854201;57188592244;55934670700;","Exploiting Common Sparsity for Frequency-Domain Wideband Channel Estimation at mmWave",2017,"2017 IEEE Global Communications Conference, GLOBECOM 2017 - Proceedings","2018-January",,,"1","6",,3,"10.1109/GLOCOM.2017.8254834","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046471582&doi=10.1109%2fGLOCOM.2017.8254834&partnerID=40&md5=ed5dc783ed0eaa64f96bcf20bd8c89f1",Conference Paper,"Final","",Scopus,2-s2.0-85046471582
"Zhu, D., Choi, J., Heath, R.W.","35073266700;37107025100;55934670700;","Auxiliary Beam Pair Enabled AoD and AoA Estimation in Closed-Loop Large-Scale Millimeter-Wave MIMO Systems",2017,"IEEE Transactions on Wireless Communications","16","7","7929295","4770","4785",,68,"10.1109/TWC.2017.2702617","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029025977&doi=10.1109%2fTWC.2017.2702617&partnerID=40&md5=7a792395f71d391b4ddace1517f93b64",Article,"Final","",Scopus,2-s2.0-85029025977
"Venugopal, K., Alkhateeb, A., Heath, R.W., Prelcic, N.G.","57188592244;56364922500;55934670700;57188854201;","Time-domain channel estimation for wideband millimeter wave systems with hybrid architecture",2017,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",,,"7953407","6493","6497",,38,"10.1109/ICASSP.2017.7953407","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023776479&doi=10.1109%2fICASSP.2017.7953407&partnerID=40&md5=7e49b470fb75cde7ada901cbe006e063",Conference Paper,"Final","",Scopus,2-s2.0-85023776479
"Ali, A., Heath, R.W.","23491407100;55934670700;","Compressed beam-selection in millimeterwave systems with out-of-band partial support information",2017,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",,,"7952807","3499","3503",,7,"10.1109/ICASSP.2017.7952807","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023771213&doi=10.1109%2fICASSP.2017.7952807&partnerID=40&md5=808f2d72bddae372a6ab9f4e7eb14a00",Conference Paper,"Final","",Scopus,2-s2.0-85023771213
"Mollén, C., Choi, J., Larsson, E.G., Heath, R.W.","56444127200;37107025100;35555550500;55934670700;","Achievable uplink rates for massive MIMO with coarse quantization",2017,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",,,"7953406","6488","6492",,24,"10.1109/ICASSP.2017.7953406","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023751046&doi=10.1109%2fICASSP.2017.7953406&partnerID=40&md5=58a7bfbb9f48df3ed790e50aee23fc31",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85023751046
"Nguyen, D.H.N., Heath, R.W.","24475173200;55934670700;","Delay and Doppler processing for multi-target detection with IEEE 802.11 OFDM signaling",2017,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",,,"7952790","3414","3418",,8,"10.1109/ICASSP.2017.7952790","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023747760&doi=10.1109%2fICASSP.2017.7952790&partnerID=40&md5=ec76f975ee6aa706b45618d22129ef73",Conference Paper,"Final","",Scopus,2-s2.0-85023747760
"Park, S., Park, J., Heath, R.W., Yazdan, A.","57189050503;57043697200;55934670700;57193378542;","Hybrid precoding using long-term channel statistics for massive MIMO systems",2017,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",,,"7952797","3449","3453",,3,"10.1109/ICASSP.2017.7952797","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023742075&doi=10.1109%2fICASSP.2017.7952797&partnerID=40&md5=f7b6ac726c0594c57492de9e7b6bc228",Conference Paper,"Final","",Scopus,2-s2.0-85023742075
"Kumari, P., Nguyen, D.H.N., Heath, R.W.","56637922300;24475173200;55934670700;","Performance trade-off in an adaptive IEEE 802.11AD waveform design for a joint automotive radar and communication system",2017,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",,,"7952964","4281","4285",,15,"10.1109/ICASSP.2017.7952964","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023740581&doi=10.1109%2fICASSP.2017.7952964&partnerID=40&md5=f5f5fd8117d32bbced65cca8477d88a1",Conference Paper,"Final","",Scopus,2-s2.0-85023740581
"Daniels, R.C., Yeh, E.R., Heath, R.W.","23134299900;57194625617;55934670700;","Cost-effective vehicular radar through minimally-modified IEEE 802.11 devices",2017,"2017 IEEE Radar Conference, RadarConf 2017",,,"7944288","0675","0680",,1,"10.1109/RADAR.2017.7944288","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021445871&doi=10.1109%2fRADAR.2017.7944288&partnerID=40&md5=eb73b0bb021270f19acc46f114afb1b0",Conference Paper,"Final","",Scopus,2-s2.0-85021445871
"Venugopal, K., Gonzalez-Prelcic, N., Heath, R.W.","57188592244;57188854201;55934670700;","Optimality of Frequency Flat Precoding in Frequency Selective Millimeter Wave Channels",2017,"IEEE Wireless Communications Letters","6","3","7887656","330","333",,21,"10.1109/LWC.2017.2686854","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028459401&doi=10.1109%2fLWC.2017.2686854&partnerID=40&md5=ee2e36038aca05e428c8d43301cc79fc",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85028459401
"Va, V., Choi, J., Heath, R.W.","55546324400;37107025100;55934670700;","The Impact of Beamwidth on Temporal Channel Variation in Vehicular Channels and Its Implications",2017,"IEEE Transactions on Vehicular Technology","66","6","7742901","5014","5029",,125,"10.1109/TVT.2016.2622164","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028347986&doi=10.1109%2fTVT.2016.2622164&partnerID=40&md5=d85692ee7890f8c10f383db8f8debeaa",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85028347986
"Rico-Alvarino, A., Lopez-Valcarce, R., Mosquera, C., Heath, R.W.","54929851700;7003311670;6701860961;55934670700;","FER Estimation in a Memoryless BSC with Variable Frame Length and Unreliable ACK/NAK Feedback",2017,"IEEE Transactions on Wireless Communications","16","6","7885575","3661","3673",,1,"10.1109/TWC.2017.2686845","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020885402&doi=10.1109%2fTWC.2017.2686845&partnerID=40&md5=ebe56eb47a893999ccd3580ac756d44a",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85020885402
"Zhu, Y., Wang, L., Wong, K.-K., Heath, R.W.","56021641700;56072896600;7404759940;55934670700;","Secure Communications in Millimeter Wave Ad Hoc Networks",2017,"IEEE Transactions on Wireless Communications","16","5","7880674","3205","3217",,101,"10.1109/TWC.2017.2676087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028734205&doi=10.1109%2fTWC.2017.2676087&partnerID=40&md5=e2e9fc84d4dc2d7da1bbe1a5c8c87bc3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85028734205
"Alkhateeb, A., Nam, Y.-H., Rahman, M.S., Zhang, J., Heath, R.W.","56364922500;36787619300;57212184214;55973381400;55934670700;","Initial Beam Association in Millimeter Wave Cellular Systems: Analysis and Design Insights",2017,"IEEE Transactions on Wireless Communications","16","5","7880676","2807","2821",,78,"10.1109/TWC.2017.2666806","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028703511&doi=10.1109%2fTWC.2017.2666806&partnerID=40&md5=1fb3bfcff1641f6e49091a1f5b710891",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85028703511
"Park, S., Alkhateeb, A., Heath, R.W.","57189050503;56364922500;55934670700;","Dynamic Subarrays for Hybrid Precoding in Wideband mmWave MIMO Systems",2017,"IEEE Transactions on Wireless Communications","16","5","7880698","2907","2920",,209,"10.1109/TWC.2017.2671869","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021728711&doi=10.1109%2fTWC.2017.2671869&partnerID=40&md5=4f6553371f5bf108ae81eb4016f813cc",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85021728711
"Yeh, E.R., Bhat, C.R., Heath, R.W., Choi, J., Prelcic, N.G.","57194625617;7005935076;55934670700;37107025100;57188854201;","Security in automotive radar and vehicular networks",2017,"Microwave Journal","60","5",,"148","164",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021274268&partnerID=40&md5=c439f0c24e20520d92192e33df4c86ea",Article,"Final","",Scopus,2-s2.0-85021274268
"Park, S., Alkhateeb, A., Heath, R.W.","57189050503;56364922500;55934670700;","Dynamic subarray architecture for wideband hybrid precoding in millimeter wave massive MIMO systems",2017,"2016 IEEE Global Conference on Signal and Information Processing, GlobalSIP 2016 - Proceedings",,,"7905912","600","604",,6,"10.1109/GlobalSIP.2016.7905912","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019249817&doi=10.1109%2fGlobalSIP.2016.7905912&partnerID=40&md5=fb069107337057e1b004d15e36cc3d04",Conference Paper,"Final","",Scopus,2-s2.0-85019249817
"Bai, T., Heath, R.W.","55421267600;55934670700;","Analysis of beam sweep channel estimation in MmWave massive MIMO networks",2017,"2016 IEEE Global Conference on Signal and Information Processing, GlobalSIP 2016 - Proceedings",,,"7905915","615","619",,4,"10.1109/GlobalSIP.2016.7905915","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019228614&doi=10.1109%2fGlobalSIP.2016.7905915&partnerID=40&md5=92861f16529e75cf7a4ca21cc3ea4cbc",Conference Paper,"Final","",Scopus,2-s2.0-85019228614
"Va, V., Vikalo, H., Heath, R.W.","55546324400;35500090200;55934670700;","Beam tracking for mobile millimeter wave communication systems",2017,"2016 IEEE Global Conference on Signal and Information Processing, GlobalSIP 2016 - Proceedings",,,"7905941","743","747",,107,"10.1109/GlobalSIP.2016.7905941","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019217328&doi=10.1109%2fGlobalSIP.2016.7905941&partnerID=40&md5=e3ea0714334698cedc99a58872a47132",Conference Paper,"Final","",Scopus,2-s2.0-85019217328
"George, G., Venugopal, K., Lozano, A., Heath, R.W.","55652474400;57188592244;24781002200;55934670700;","Enclosed mmWave Wearable Networks: Feasibility and Performance",2017,"IEEE Transactions on Wireless Communications","16","4","7876826","2300","2313",,8,"10.1109/TWC.2017.2662681","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018189142&doi=10.1109%2fTWC.2017.2662681&partnerID=40&md5=6da02ee94013a00fcd9608fbb0c9c6fc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85018189142
"Yoo, S.K., Cotton, S.L., Heath, R.W., Chun, Y.J.","56380889100;16023895100;55934670700;55423748200;","Measurements of the 60 GHz UE to eNB Channel for Small Cell Deployments",2017,"IEEE Wireless Communications Letters","6","2","7811234","178","181",,34,"10.1109/LWC.2017.2650225","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018177041&doi=10.1109%2fLWC.2017.2650225&partnerID=40&md5=2494b27c947ad04acd19e9da728a415c",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85018177041
"Mo, J., Alkhateeb, A., Abu-Surra, S., Heath, R.W.","36548779700;56364922500;14029617100;55934670700;","Hybrid Architectures with Few-Bit ADC Receivers: Achievable Rates and Energy-Rate Tradeoffs",2017,"IEEE Transactions on Wireless Communications","16","4","7876856","2274","2287",,140,"10.1109/TWC.2017.2661749","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018176864&doi=10.1109%2fTWC.2017.2661749&partnerID=40&md5=774066fe49078f395ca3516f6e245b93",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85018176864
"García-Naya, J.A., Heath, R., Kaltenberger, F., Rupp, M., Vía, J.","24467724500;55934670700;55897560600;7101861707;8561499600;","Experimental evaluation in wireless communications",2017,"Eurasip Journal on Wireless Communications and Networking","2017","1","59","","",,1,"10.1186/s13638-017-0842-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016938095&doi=10.1186%2fs13638-017-0842-2&partnerID=40&md5=7df49feedd5815ff0fdb39bbbed934f0",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85016938095
"Ali, A., González-Prelcic, N., Heath, R.W.","23491407100;57188854201;55934670700;","Estimating millimeter wave channels using out-of-band measurements",2017,"2016 Information Theory and Applications Workshop, ITA 2016",,,"7888146","","",,28,"10.1109/ITA.2016.7888146","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85005990286&doi=10.1109%2fITA.2016.7888146&partnerID=40&md5=1f1dd8144300d86192424f6df07d202c",Conference Paper,"Final","",Scopus,2-s2.0-85005990286
"González-Prelcic, N., Méndez-Rial, R., Heath, R.W.","57188854201;36560005700;55934670700;","Radar aided beam alignment in MmWave V2I communications supporting antenna diversity",2017,"2016 Information Theory and Applications Workshop, ITA 2016",,,"7888145","","",,85,"10.1109/ITA.2016.7888145","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85005942795&doi=10.1109%2fITA.2016.7888145&partnerID=40&md5=a40661b46f7ce612ff39a881ccef85a8",Conference Paper,"Final","",Scopus,2-s2.0-85005942795
"Gupta, A.K., Andrews, J.G., Heath, R.W.","57214417070;55627508700;55934670700;","Can operators simply share millimeter wave spectrum licenses?",2017,"2016 Information Theory and Applications Workshop, ITA 2016",,,"7888158","","",,4,"10.1109/ITA.2016.7888158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988582759&doi=10.1109%2fITA.2016.7888158&partnerID=40&md5=10fe60f7a89e90aa5cd2e695eff7fd16",Conference Paper,"Final","",Scopus,2-s2.0-84988582759
"González-Coma, J.P., González-Prelcic, N., Castedo, L., Heath, R.W.","37461276200;57188854201;57189299510;55934670700;","Frequency selective multiuser hybrid precoding for mmWave systems with imperfect channel knowledge",2017,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"7869044","291","295",,6,"10.1109/ACSSC.2016.7869044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016296236&doi=10.1109%2fACSSC.2016.7869044&partnerID=40&md5=7a88643b3aef58e1c9604eb3097c4611",Conference Paper,"Final","",Scopus,2-s2.0-85016296236
"Mo, J., Heath, R.W.","36548779700;55934670700;","Limited feedback in MISO systems with finite-bit ADCs",2017,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"7869085","479","483",,1,"10.1109/ACSSC.2016.7869085","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016296200&doi=10.1109%2fACSSC.2016.7869085&partnerID=40&md5=7eab970653d584630f156aa862a822b6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85016296200
"Rodriguez-Fernandez, J., Gonzalez-Prelcic, N., Heath, R.W.","57193747586;57188854201;55934670700;","Channel estimation in mixed hybrid-low resolution MIMO architectures for mmWave communication",2017,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"7869150","768","773",,11,"10.1109/ACSSC.2016.7869150","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016267906&doi=10.1109%2fACSSC.2016.7869150&partnerID=40&md5=03199ae2f4548c67d83de4a0ebe082ba",Conference Paper,"Final","",Scopus,2-s2.0-85016267906
"Park, S., Heath, R.W.","57189050503;55934670700;","Spatial channel covariance estimation for mmWave hybrid MIMO architecture",2017,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"7869611","1424","1428",,22,"10.1109/ACSSC.2016.7869611","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016260743&doi=10.1109%2fACSSC.2016.7869611&partnerID=40&md5=d2bf947c3953ffe2cfde3168daf10f59",Conference Paper,"Final","",Scopus,2-s2.0-85016260743
"Park, S., Park, J., Yazdan, A., Heath, R.W.","57189050503;57043697200;57193378542;55934670700;","Optimal User Loading in Massive MIMO Systems with Regularized Zero Forcing Precoding",2017,"IEEE Wireless Communications Letters","6","1","7784753","118","121",,12,"10.1109/LWC.2016.2638914","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013439655&doi=10.1109%2fLWC.2016.2638914&partnerID=40&md5=06974ea1503c435431a2e6c7d09a8100",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85013439655
"Sakaguchi, K., Haustein, T., Barbarossa, S., Strinati, E.C., Clemente, A., Destino, G., Pärssinen, A., Kim, I., Chung, H., Kim, J., Keusgen, W., Weiler, R.J., Takinami, K., Ceci, E., Sadri, A., Xian, L., Maltsev, A., Tran, G.K., Ogawa, H., Mahler, K., Heath, R.W.","7203015387;55945252800;35494538700;6507934419;41761372500;17433924200;6602085115;7404145008;36797184500;55562309900;35619471700;49962575900;23993328000;57195195649;6701660399;56940273900;57220358034;16026056400;57195200159;36022639700;55934670700;","Where, when, and how mmwave is used in 5G and beyond",2017,"IEICE Transactions on Electronics","E100.C","10",,"790","808",,102,"10.1587/transele.E100.C.790","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042054829&doi=10.1587%2ftransele.E100.C.790&partnerID=40&md5=8fbc916537c7a4242d4d893670b6e248",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85042054829
"Yazdan, A., Park, J., Park, S., Khan, T.A., Heath, R.W.","57193378542;57043697200;57189050503;56783662600;55934670700;","Energy-efficient massive MIMO",2017,"IEEE Microwave Magazine","18","5","7942225","18","30",,21,"10.1109/MMM.2017.2691422","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025457456&doi=10.1109%2fMMM.2017.2691422&partnerID=40&md5=2f4a2fdcbc1f67010ef45506557d13a2",Article,"Final","",Scopus,2-s2.0-85025457456
"Andrews, J.G., Bai, T., Kulkarni, M.N., Alkhateeb, A., Gupta, A.K., Heath, R.W.","55627508700;55421267600;56542615100;56364922500;57214417070;55934670700;","Modeling and Analyzing Millimeter Wave Cellular Systems",2017,"IEEE Transactions on Communications","65","1","7593259","403","430",,470,"10.1109/TCOMM.2016.2618794","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009959384&doi=10.1109%2fTCOMM.2016.2618794&partnerID=40&md5=948dcd64052477c380fb3f2674642f90",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85009959384
"Mollen, C., Choi, J., Larsson, E.G., Heath, R.W.","56444127200;37107025100;35555550500;55934670700;","Uplink Performance of Wideband Massive MIMO with One-Bit ADCs",2017,"IEEE Transactions on Wireless Communications","16","1","7600443","87","100",,209,"10.1109/TWC.2016.2619343","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009814512&doi=10.1109%2fTWC.2016.2619343&partnerID=40&md5=4b048c05aa1cd6e98bf5e0ecc6a84f8c",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85009814512
