作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Chen, T., Wang, Y.-T., Wang, J.-Q., Li, L., Cheng, P.-F.","57210992048;57216623779;56132836000;55861641500;57195350474;","Multistage Decision Framework for the Selection of Renewable Energy Sources Based on Prospect Theory and PROMETHEE",2020,"International Journal of Fuzzy Systems","22","5",,"1535","1551",,7,"10.1007/s40815-020-00858-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085317359&doi=10.1007%2fs40815-020-00858-1&partnerID=40&md5=8481f00053bc9b6f63709812b6df62cd",Article,"Final","",Scopus,2-s2.0-85085317359
"Nie, R.-X., Tian, Z.-P., Wang, J.-Q., Chin, K.S.","57211329168;56925912700;56132836000;7202995439;","Hotel selection driven by online textual reviews: Applying a semantic partitioned sentiment dictionary and evidence theory",2020,"International Journal of Hospitality Management","88",,"102495","","",,43,"10.1016/j.ijhm.2020.102495","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082574050&doi=10.1016%2fj.ijhm.2020.102495&partnerID=40&md5=0e5ba9a00140f69f9b93794991a78c6e",Article,"Final","",Scopus,2-s2.0-85082574050
"Peng, J.-J., Tian, C., Zhang, W.-Y., Zhang, S., Wang, J.-Q.","56079130800;57204181722;16064904000;57193197095;56132836000;","An integrated multi-criteria decision-making framework for sustainable supplier selection under picture fuzzy environment",2020,"Technological and Economic Development of Economy","26","3",,"573","598",,35,"10.3846/tede.2020.12110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090746849&doi=10.3846%2ftede.2020.12110&partnerID=40&md5=18000f822a96a6fae69afc5b74667bdf",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85090746849
"Tian, Z.-P., Nie, R.-X., Wang, J.-Q.","56925912700;57211329168;56132836000;","Probabilistic linguistic multi-criteria decision-making based on evidential reasoning and combined ranking methods considering decision-makers’ psychological preferences",2020,"Journal of the Operational Research Society","71","5",,"700","717",,37,"10.1080/01605682.2019.1632752","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068771897&doi=10.1080%2f01605682.2019.1632752&partnerID=40&md5=453405a3c8160f246ff2bd25bad62774",Article,"Final","",Scopus,2-s2.0-85068771897
"Jana, C., Pal, M., Karaaslan, F., Wang, J.-Q.","57189843971;7101848756;57105835300;56132836000;","Trapezoidal neutrosophic aggregation operators and their application to the multi-attribute decision-making process",2020,"Scientia Iranica","27","3 E",,"1655","1673",,39,"10.24200/SCI.2018.51136.2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104645620&doi=10.24200%2fSCI.2018.51136.2024&partnerID=40&md5=651fe80e64de0f4db9d685257bbfb56a",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85104645620
"Qiao, D., Wang, Y.-T., Wang, J.-Q., Luo, H., Li, L.","57207581009;57216623779;56132836000;26321798000;55861641500;","Likelihood-based qualitative flexible approach to ranking of Z-numbers in decision problems",2020,"Computational and Applied Mathematics","39","2","134","","",,1,"10.1007/s40314-020-01167-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084092441&doi=10.1007%2fs40314-020-01167-x&partnerID=40&md5=1cb98901a2b2b1b55aa7fd8ddba1006e",Article,"Final","",Scopus,2-s2.0-85084092441
"Qiao, D., Shen, K.-W., Wang, J.-Q., Wang, T.-L.","57207581009;57201259560;56132836000;57202288184;","Multi-criteria PROMETHEE method based on possibility degree with Z-numbers under uncertain linguistic environment",2020,"Journal of Ambient Intelligence and Humanized Computing","11","5",,"2187","2201",,36,"10.1007/s12652-019-01251-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062589885&doi=10.1007%2fs12652-019-01251-z&partnerID=40&md5=326c8c537144ca1544c1b4d4f564c48f",Article,"Final","",Scopus,2-s2.0-85062589885
"Song, C., Wang, X.-K., Cheng, P.-F., Wang, J.-Q., Li, L.","57214593763;56304460600;57195350474;56132836000;55861641500;","SACPC: A framework based on probabilistic linguistic terms for short text sentiment analysis",2020,"Knowledge-Based Systems","194",,"105572","","",,41,"10.1016/j.knosys.2020.105572","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078859233&doi=10.1016%2fj.knosys.2020.105572&partnerID=40&md5=82d417435550f4136c740848f1aa8000",Article,"Final","",Scopus,2-s2.0-85078859233
"Nie, R.-X., Wang, J.-Q.","57211329168;56132836000;","Prospect Theory-Based Consistency Recovery Strategies with Multiplicative Probabilistic Linguistic Preference Relations in Managing Group Decision Making",2020,"Arabian Journal for Science and Engineering","45","3",,"2113","2130",,28,"10.1007/s13369-019-04053-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080832076&doi=10.1007%2fs13369-019-04053-9&partnerID=40&md5=6decd04484ecd93f053b7f0004867a49",Article,"Final","",Scopus,2-s2.0-85080832076
"Peng, H.-G., Wang, J.-Q., Zhang, H.-Y.","57192080086;56132836000;36601805500;","Multi-criteria outranking method based on probability distribution with probabilistic linguistic information",2020,"Computers and Industrial Engineering","141",,"106318","","",,22,"10.1016/j.cie.2020.106318","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078852322&doi=10.1016%2fj.cie.2020.106318&partnerID=40&md5=fd186bd73fa2e07331c345c13ed2484a",Article,"Final","",Scopus,2-s2.0-85078852322
"Jana, C., Pal, M., Wang, J.-Q.","57189843971;7101848756;56132836000;","Bipolar fuzzy Dombi prioritized aggregation operators in multiple attribute decision making",2020,"Soft Computing","24","5",,"3631","3646",,32,"10.1007/s00500-019-04130-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067940192&doi=10.1007%2fs00500-019-04130-z&partnerID=40&md5=11c4d91f6579ce53a6eaa697e64ce7de",Article,"Final","",Scopus,2-s2.0-85067940192
"Tian, C., Peng, J.-J., Zhang, W.-Y., Zhang, S., Wang, J.-Q.","57204181722;56079130800;16064904000;57193197095;56132836000;","Tourism environmental impact assessment based on improved ahp and picture fuzzy promethee ii methods",2020,"Technological and Economic Development of Economy","26","2",,"355","378",,51,"10.3846/tede.2019.11413","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078127771&doi=10.3846%2ftede.2019.11413&partnerID=40&md5=ef5b586d8360555cefb0a54c63db91c1",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85078127771
"Song, C., Wang, J.-Q., Li, J.-B.","57214593763;56132836000;57215215654;","New framework for quality function deployment using linguistic Z-numbers",2020,"Mathematics","8","2","224","","",,19,"10.3390/math8020224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080120667&doi=10.3390%2fmath8020224&partnerID=40&md5=8aad70e3075f36208087fb43774582d2",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85080120667
"Wang, L., Wang, X.-K., Peng, J.-J., Wang, J.-Q.","57196334063;56304460600;56079130800;56132836000;","The differences in hotel selection among various types of travellers: A comparative analysis with a useful bounded rationality behavioural decision support model",2020,"Tourism Management","76",,"103961","","",,84,"10.1016/j.tourman.2019.103961","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070594856&doi=10.1016%2fj.tourman.2019.103961&partnerID=40&md5=12c1308426cdde1739911de382ac3330",Article,"Final","",Scopus,2-s2.0-85070594856
"Zhou, X.-Y., Wang, X.-K., Wang, J.-Q., Li, J.-B., Li, L.","57219504331;56304460600;56132836000;57215215654;55861641500;","Decision support framework for the risk ranking of agroforestry biomass power generation projects with picture fuzzy information",2020,"Journal of Intelligent and Fuzzy Systems","39","3",,"4631","4650",,1,"10.3233/JIFS-200575","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093358590&doi=10.3233%2fJIFS-200575&partnerID=40&md5=83187bf84ec63b06d9ec1290980ada5f",Article,"Final","",Scopus,2-s2.0-85093358590
"Yang, Y., Wang, J.-Q., Wang, J.","57192434311;56132836000;36996279100;","A VIKOR-based framework to optimize the location of fast-charging stations with proportional hesitant fuzzy information",2020,"Journal of Intelligent and Fuzzy Systems","39","3",,"2581","2596",,5,"10.3233/JIFS-190156","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088890469&doi=10.3233%2fJIFS-190156&partnerID=40&md5=02dc638316315258696bcf4700180452",Article,"Final","",Scopus,2-s2.0-85088890469
"Cheng, P.-F., Li, D.-P., He, J.-Q., Zhou, X.-H., Wang, J.-Q., Zhang, H.-Y.","57195350474;57202606044;57190845570;57214225714;56132836000;36601805500;","Evaluating surgical risk using fmea and multimoora methods under a single-valued trapezoidal neutrosophic environment",2020,"Risk Management and Healthcare Policy","13",,,"865","881",,3,"10.2147/RMHP.S243331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088682920&doi=10.2147%2fRMHP.S243331&partnerID=40&md5=5701d21fc5b25d6e442887aad350342f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85088682920
"Chen, Z.-Y., Peng, J.-J., Wang, X.-K., Zhang, H.-Y., Wang, J.-Q.","57217383596;56079130800;56304460600;36601805500;56132836000;","Solar power station site selection: A model based on data analysis and MCGDM considering expert consensus",2020,"Journal of Intelligent and Fuzzy Systems","39","1",,"821","840",,5,"10.3233/JIFS-191739","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088648805&doi=10.3233%2fJIFS-191739&partnerID=40&md5=e15a9ec44bf1f426404fbb8c3e406e6d",Article,"Final","",Scopus,2-s2.0-85088648805
"Shen, K.-W., Li, L., Wang, J.-Q.","57201259560;55861641500;56132836000;","Circular economy model for recycling waste resources under government participation: A case study in industrial waste water circulation in China",2020,"Technological and Economic Development of Economy","26","1",,"21","47",,30,"10.3846/tede.2019.11249","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077587571&doi=10.3846%2ftede.2019.11249&partnerID=40&md5=c09d86105357ecbbfc0f27ac331f7791",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85077587571
"Luo, S.-Z., Zhang, H.-Y., Wang, J.-Q., Li, L.","57195345788;36601805500;56132836000;55861641500;","Group decision-making approach for evaluating the sustainability of constructed wetlands with probabilistic linguistic preference relations",2019,"Journal of the Operational Research Society","70","12",,"2039","2055",,79,"10.1080/01605682.2018.1510806","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060347726&doi=10.1080%2f01605682.2018.1510806&partnerID=40&md5=c4606b2fe003cc15fca4a42be485001f",Article,"Final","",Scopus,2-s2.0-85060347726
"Li, J., Wang, J.-Q.","57225303014;56132836000;","Multi-criteria decision-making with probabilistic hesitant fuzzy information based on expected multiplicative consistency",2019,"Neural Computing and Applications","31","12",,"8897","8915",,36,"10.1007/s00521-018-3753-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054757865&doi=10.1007%2fs00521-018-3753-1&partnerID=40&md5=725e5831b11d26fd45b8ace4d246b8d4",Article,"Final","",Scopus,2-s2.0-85054757865
"Li, J., Wang, J.-Q., Hu, J.-H.","57225303014;56132836000;55499373700;","Interval-valued n-person cooperative games with satisfactory degree constraints",2019,"Central European Journal of Operations Research","27","4",,"1177","1194",,3,"10.1007/s10100-018-0555-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048032867&doi=10.1007%2fs10100-018-0555-6&partnerID=40&md5=d2a62b4daa3fa1f1a940bde4f5be4505",Article,"Final","",Scopus,2-s2.0-85048032867
"Peng, J.-J., Tian, C., Zhang, Z.-Q., Song, H.-Y., Wang, J.-Q.","56079130800;57204181722;56593936300;57211915832;56132836000;","Single-valued neutrosophic power Shapley Choquet average operators and their applications to multi-criteria decision-making",2019,"Mathematics","7","11","1081","","",,3,"10.3390/math7111081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075381536&doi=10.3390%2fmath7111081&partnerID=40&md5=900d081f9d6870344696c35d733b9dac",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85075381536
"Tian, C., Peng, J.-J., Zhang, S., Zhang, W.-Y., Wang, J.-Q.","57204181722;56079130800;57193197095;16064904000;56132836000;","Weighted picture fuzzy aggregation operators and their applications to multi-criteria decision-making problems",2019,"Computers and Industrial Engineering","137",,"106037","","",,41,"10.1016/j.cie.2019.106037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072613904&doi=10.1016%2fj.cie.2019.106037&partnerID=40&md5=b6470a10469888efeddeac1858dcf2d3",Article,"Final","",Scopus,2-s2.0-85072613904
"Peng, J.-J., Wang, J.-Q., Wu, X.-H.","56079130800;56132836000;55715138600;","Extended ELECTRE I Method with Multi-hesitant Fuzzy Information",2019,"International Journal of Fuzzy Systems","21","7",,"2192","2203",,8,"10.1007/s40815-019-00716-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071231102&doi=10.1007%2fs40815-019-00716-9&partnerID=40&md5=6a35c778c2aa6c4b7f5d82ebb5c7a3a2",Article,"Final","",Scopus,2-s2.0-85071231102
"Tian, Z.-P., Nie, R.-X., Wang, J.-Q.","56925912700;57211329168;56132836000;","Social network analysis-based consensus-supporting framework for large-scale group decision-making with incomplete interval type-2 fuzzy information",2019,"Information Sciences","502",,,"446","471",,70,"10.1016/j.ins.2019.06.053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067663528&doi=10.1016%2fj.ins.2019.06.053&partnerID=40&md5=b3cb0a693dd09854f57da9ed4341440a",Article,"Final","",Scopus,2-s2.0-85067663528
"Peng, H.-G., Zhang, H.-Y., Wang, J.-Q., Li, L.","57192080086;36601805500;56132836000;55861641500;","An uncertain Z-number multicriteria group decision-making method with cloud models",2019,"Information Sciences","501",,,"136","154",,37,"10.1016/j.ins.2019.05.090","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066933933&doi=10.1016%2fj.ins.2019.05.090&partnerID=40&md5=f97c89a8553dbf3ca0b390dbb2e09922",Article,"Final","",Scopus,2-s2.0-85066933933
"Ji, P., Zhang, H.-Y., Wang, J.-Q.","56890538800;36601805500;56132836000;","A Fuzzy Decision Support Model with Sentiment Analysis for Items Comparison in e-Commerce: The Case Study of http://PConline.com",2019,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","49","10","8515098","1993","2004",,52,"10.1109/TSMC.2018.2875163","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055867662&doi=10.1109%2fTSMC.2018.2875163&partnerID=40&md5=6e235f790c58f60d9eb71fd27c84eff8",Article,"Final","",Scopus,2-s2.0-85055867662
"Qiao, D., Wang, X.-K., Wang, J.-Q., Chen, K.","57207581009;56304460600;56132836000;55683570200;","Cross Entropy for Discrete Z-numbers and Its Application in Multi-Criteria Decision-Making",2019,"International Journal of Fuzzy Systems","21","6",,"1786","1800",,16,"10.1007/s40815-019-00674-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068196052&doi=10.1007%2fs40815-019-00674-2&partnerID=40&md5=c0b10f677b572f8b2d800ef7255b53dc",Article,"Final","",Scopus,2-s2.0-85068196052
"Xiao, F., Wang, J.-Q.","57209071937;56132836000;","Multistage decision support framework for sites selection of solar power plants with probabilistic linguistic information",2019,"Journal of Cleaner Production","230",,,"1396","1409",,27,"10.1016/j.jclepro.2019.05.138","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066448946&doi=10.1016%2fj.jclepro.2019.05.138&partnerID=40&md5=07654daeeb011865269ca0af1838d5f5",Article,"Final","",Scopus,2-s2.0-85066448946
"Liang, R.-X., He, S.-S., Wang, J.-Q., Chen, K., Li, L.","57192085319;57205494783;56132836000;55683570200;55861641500;","An extended MABAC method for multi-criteria group decision-making problems based on correlative inputs of intuitionistic fuzzy information",2019,"Computational and Applied Mathematics","38","3","112","","",,24,"10.1007/s40314-019-0886-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066151833&doi=10.1007%2fs40314-019-0886-5&partnerID=40&md5=497d2a1811c8846aba894b190e67d656",Article,"Final","",Scopus,2-s2.0-85066151833
"Chen, S., Wang, J.-Q., Zhang, H.-Y.","57215837658;56132836000;36601805500;","A hybrid PSO-SVM model based on clustering algorithm for short-term atmospheric pollutant concentration forecasting",2019,"Technological Forecasting and Social Change","146",,,"41","54",,46,"10.1016/j.techfore.2019.05.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066019264&doi=10.1016%2fj.techfore.2019.05.015&partnerID=40&md5=0c60e16f6e209ff4d47f703048b2e3ee",Article,"Final","",Scopus,2-s2.0-85066019264
"Zhou, H., Wang, J.-Q., Zhang, H.-Y.","56642121800;56132836000;36601805500;","Stochastic multicriteria decision-making approach based on SMAA-ELECTRE with extended gray numbers",2019,"International Transactions in Operational Research","26","5",,"2032","2052",,65,"10.1111/itor.12380","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013018471&doi=10.1111%2fitor.12380&partnerID=40&md5=d6dc72a6adf8ba2940da9b8155d8f602",Article,"Final","",Scopus,2-s2.0-85013018471
"Li, J., Wang, J.-Q., Hu, J.-H.","57225303014;56132836000;55499373700;","Multi-criteria decision-making method based on dominance degree and BWM with probabilistic hesitant fuzzy information",2019,"International Journal of Machine Learning and Cybernetics","10","7",,"1671","1685",,72,"10.1007/s13042-018-0845-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067014875&doi=10.1007%2fs13042-018-0845-2&partnerID=40&md5=7a12eb4d410956e24eafd94491a30112",Article,"Final","",Scopus,2-s2.0-85067014875
"Huang, Y., Wang, N.-N., Zhang, H., Wang, J.","57204189071;57217608860;36601805500;56132836000;","A novel product recommendation model consolidating price, trust and online reviews",2019,"Kybernetes","48","6",,"1355","1372",,10,"10.1108/K-03-2018-0143","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055715781&doi=10.1108%2fK-03-2018-0143&partnerID=40&md5=c0f4b569561a7c56f85b12953ddb3150",Article,"Final","",Scopus,2-s2.0-85055715781
"Chen, S.-X., Wang, J.-Q., Wang, T.-L.","57215837658;56132836000;57202288184;","Cloud-based ERP system selection based on extended probabilistic linguistic MULTIMOORA method and Choquet integral operator",2019,"Computational and Applied Mathematics","38","2","88","","",,52,"10.1007/s40314-019-0839-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064258682&doi=10.1007%2fs40314-019-0839-z&partnerID=40&md5=75f532d67e31c21400ab693510d7796a",Article,"Final","",Scopus,2-s2.0-85064258682
"Liang, R., Wang, J.-Q.","57192085319;56132836000;","A Linguistic Intuitionistic Cloud Decision Support Model with Sentiment Analysis for Product Selection in E-commerce",2019,"International Journal of Fuzzy Systems","21","3",,"963","977",,43,"10.1007/s40815-019-00606-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063999123&doi=10.1007%2fs40815-019-00606-0&partnerID=40&md5=537204b7e4cc4dea3ee5d01e05a9fcf7",Article,"Final","",Scopus,2-s2.0-85063999123
"Shen, K.-W., Wang, X.-K., Wang, J.-Q.","57201259560;56304460600;56132836000;","Multi-criteria decision-making method based on Smallest Enclosing Circle in incompletely reliable information environment",2019,"Computers and Industrial Engineering","130",,,"1","13",,16,"10.1016/j.cie.2019.02.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061528476&doi=10.1016%2fj.cie.2019.02.011&partnerID=40&md5=4f58be1c1d1f35330d7b19c06740000a",Article,"Final","",Scopus,2-s2.0-85061528476
"Wang, X., Wang, J., Zhang, H.","56304460600;56132836000;36601805500;","Distance-based multicriteria group decision-making approach with probabilistic linguistic term sets",2019,"Expert Systems","36","2","e12352","","",,56,"10.1111/exsy.12352","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058022264&doi=10.1111%2fexsy.12352&partnerID=40&md5=f8c452162b49c383926fea192a661d4d",Article,"Final","",Scopus,2-s2.0-85058022264
"Zhang, X.-Y., Zhang, H.-Y., Wang, J.-Q.","57196396544;36601805500;56132836000;","Discussing incomplete 2-tuple fuzzy linguistic preference relations in multi-granular linguistic MCGDM with unknown weight information",2019,"Soft Computing","23","6",,"2015","2032",,41,"10.1007/s00500-017-2915-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034021728&doi=10.1007%2fs00500-017-2915-x&partnerID=40&md5=c06e6aa19384669257665bed81523de6",Article,"Final","",Scopus,2-s2.0-85034021728
"Li, Y.-Y., Wang, J.-Q., Wang, T.-L.","57194789859;56132836000;57202288184;","A Linguistic Neutrosophic Multi-criteria Group Decision-Making Approach with EDAS Method",2019,"Arabian Journal for Science and Engineering","44","3",,"2737","2749",,51,"10.1007/s13369-018-3487-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062039396&doi=10.1007%2fs13369-018-3487-5&partnerID=40&md5=a28e0a704af28baa3b618511677f5bdb",Article,"Final","",Scopus,2-s2.0-85062039396
"Peng, H.-G., Shen, K.-W., He, S.-S., Zhang, H.-Y., Wang, J.-Q.","57192080086;57201259560;57205494783;36601805500;56132836000;","Investment risk evaluation for new energy resources: An integrated decision support model based on regret theory and ELECTRE III",2019,"Energy Conversion and Management","183",,,"332","348",,78,"10.1016/j.enconman.2019.01.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060215877&doi=10.1016%2fj.enconman.2019.01.015&partnerID=40&md5=1bfdbca5be965825d42fa0a3e2e3879d",Article,"Final","",Scopus,2-s2.0-85060215877
"Li, J., Wang, J.-Q., Hu, J.-H.","57225303014;56132836000;55499373700;","Consensus building for hesitant fuzzy preference relations with multiplicative consistency",2019,"Computers and Industrial Engineering","128",,,"387","400",,25,"10.1016/j.cie.2018.12.051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059115271&doi=10.1016%2fj.cie.2018.12.051&partnerID=40&md5=b9b396d5a74aabafb29f2510565f1ee3",Article,"Final","",Scopus,2-s2.0-85059115271
"Tian, Z.-P., Nie, R.-X., Wang, J.-Q., Zhang, H.-Y.","56925912700;57211329168;56132836000;36601805500;","Signed distance-based ORESTE for multicriteria group decision-making with multigranular unbalanced hesitant fuzzy linguistic information",2019,"Expert Systems","36","1","e12350","","",,23,"10.1111/exsy.12350","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055570459&doi=10.1111%2fexsy.12350&partnerID=40&md5=b57d03a6c2e159ca15a5d286db52580d",Article,"Final","",Scopus,2-s2.0-85055570459
"Nie, R.-X., Tian, Z.-P., Wang, J.-Q., Hu, J.-H.","57211329168;56925912700;56132836000;55499373700;","Pythagorean fuzzy multiple criteria decision analysis based on Shapley fuzzy measures and partitioned normalized weighted Bonferroni mean operator",2019,"International Journal of Intelligent Systems","34","2",,"297","324",,47,"10.1002/int.22051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054767933&doi=10.1002%2fint.22051&partnerID=40&md5=dbb5d29b81bc7ac5682c9ca4b407cce5",Article,"Final","",Scopus,2-s2.0-85054767933
"Wang, J.-Q., Peng, J.-J., Zhang, H.-Y., Chen, X.-H.","56132836000;56079130800;36601805500;56888182800;","Outranking approach for multi-criteria decision-making problems with hesitant interval-valued fuzzy sets",2019,"Soft Computing","23","2",,"419","430",,22,"10.1007/s00500-017-2791-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028602325&doi=10.1007%2fs00500-017-2791-4&partnerID=40&md5=baf5a040bec9ff85a2a9cf56ad39704a",Article,"Final","",Scopus,2-s2.0-85028602325
"Chen, T., He, S.-S., Wang, J.-Q., Li, L., Luo, H.","57210992048;57205494783;56132836000;55861641500;26321798000;","Novel operations for linguistic neutrosophic sets on the basis of Archimedean copulas and co-copulas and their application in multi-criteria decision-making problems",2019,"Journal of Intelligent and Fuzzy Systems","37","2",,"2887","2912",,22,"10.3233/JIFS-190041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072232602&doi=10.3233%2fJIFS-190041&partnerID=40&md5=c61942df637e06f0755875c312a7944b",Article,"Final","",Scopus,2-s2.0-85072232602
"Zhang, G., Wang, J.-Q., Wang, T.-L.","57209327518;56132836000;57202288184;","Multi-criteria group decision-making method based on TODIM with probabilistic interval-valued hesitant fuzzy information",2019,"Expert Systems","36","4","e12424","","",,29,"10.1111/exsy.12424","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067394188&doi=10.1111%2fexsy.12424&partnerID=40&md5=804f4934649daabf3eea505aea104a71",Article,"Final","",Scopus,2-s2.0-85067394188
"Tian, Z.-P., Nie, R.-X., Wang, J.-Q., Li, L.","56925912700;57211329168;56132836000;55861641500;","Group multigranular linguistic QFD for prioritizing service designs with combined weighting method",2019,"Expert Systems","36","4","e12419","","",,11,"10.1111/exsy.12419","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067339207&doi=10.1111%2fexsy.12419&partnerID=40&md5=639aacbc44db1e98bb3d5e7c0ab2d961",Article,"Final","",Scopus,2-s2.0-85067339207
"Nie, R.-X., Wang, J.-Q., Wang, T.-L.","57211329168;56132836000;57202288184;","A three-cycle decision-making selection mechanism with intuitionistic trapezoidal fuzzy preference relations",2019,"Journal of Intelligent and Fuzzy Systems","36","6",,"5409","5422",,7,"10.3233/JIFS-181306","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066159360&doi=10.3233%2fJIFS-181306&partnerID=40&md5=4a8eff30817d437e6b3debf3ab70dc60",Article,"Final","",Scopus,2-s2.0-85066159360
"Zhou, H., Hu, Q.-F., Zou, X., Wang, X.-F., Wang, J.-Q.","56642121800;57190188300;55571081000;23478875600;56132836000;","Evaluating food packaging based on OWA operators and distance measures under hesitant fuzzy linguistic environment",2019,"21st IAPRI World Conference on Packaging 2018 - Packaging: Driving a Sustainable Future",,,,"418","442",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064968550&partnerID=40&md5=674a510c811d5e6cad6eec89bceee1c4",Conference Paper,"Final","",Scopus,2-s2.0-85064968550
"Shen, K.-W., Wang, J.-Q., Wang, T.-L.","57201259560;56132836000;57202288184;","The arithmetic of multidimensional Z-number",2019,"Journal of Intelligent and Fuzzy Systems","36","2",,"1647","1661",,8,"10.3233/JIFS-18927","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061288027&doi=10.3233%2fJIFS-18927&partnerID=40&md5=92c4cb7e6cc48f932879fb6b0a0382e3",Article,"Final","",Scopus,2-s2.0-85061288027
"Peng, H.-G., Wang, X.-K., Wang, T.-L., Wang, J.-Q.","57192080086;56304460600;57202288184;56132836000;","Multi-criteria game model based on the pairwise comparisons of strategies with Z-numbers",2019,"Applied Soft Computing Journal","74",,,"451","465",,35,"10.1016/j.asoc.2018.10.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056183751&doi=10.1016%2fj.asoc.2018.10.026&partnerID=40&md5=d02eaafe584e26b2f19a031a4920a4f8",Article,"Final","",Scopus,2-s2.0-85056183751
"Tian, Z.-P., Nie, R.-X., Wang, J.-Q., Zhang, H.-Y.","56925912700;57211329168;56132836000;36601805500;","A two-fold feedback mechanism to support consensus-reaching in social network group decision-making",2018,"Knowledge-Based Systems","162",,,"74","91",,29,"10.1016/j.knosys.2018.09.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054197044&doi=10.1016%2fj.knosys.2018.09.030&partnerID=40&md5=48b1fb81c3b163aa8cfc9e2b3562e29c",Article,"Final","",Scopus,2-s2.0-85054197044
"Nie, R.-X., Tian, Z.-P., Wang, X.-K., Wang, J.-Q., Wang, T.-L.","57211329168;56925912700;56304460600;56132836000;57202288184;","Risk evaluation by FMEA of supercritical water gasification system using multi-granular linguistic distribution assessment",2018,"Knowledge-Based Systems","162",,,"185","201",,106,"10.1016/j.knosys.2018.05.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047748849&doi=10.1016%2fj.knosys.2018.05.030&partnerID=40&md5=7fbaf5de7d016d1d75ce23cc746bab20",Article,"Final","",Scopus,2-s2.0-85047748849
