作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"He, W., Dutta, B., Rodríguez, R.M., Alzahrani, A.A., Martínez, L.","57221464347;55932028300;36142181000;57211428486;56215039400;","Induced owa operator for group decision making dealing with extended comparative linguistic expressions with symbolic translation",2021,"Mathematics","9","1","20","1","35",,3,"10.3390/math9010020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099248201&doi=10.3390%2fmath9010020&partnerID=40&md5=99066cbb6de216cd0668e79a851563c1",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85099248201
"Wang, Z., Rodríguez, R.M., Wang, Y.-M., Martínez, L.","57203360475;36142181000;55966745100;56215039400;","A two-stage minimum adjustment consensus model for large scale decision making based on reliability modeled by two-dimension 2-tuple linguistic information",2021,"Computers and Industrial Engineering","151",,"106973","","",,5,"10.1016/j.cie.2020.106973","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097742025&doi=10.1016%2fj.cie.2020.106973&partnerID=40&md5=e9321d7b9906f260d4d31fe84c94d988",Article,"Final","",Scopus,2-s2.0-85097742025
"Labella, Á., Rodríguez, R.M., Martínez, L.","57189039144;36142181000;56215039400;","A Comparative Performance Analysis of Consensus Models Based on a Minimum Cost Metric",2021,"Advances in Intelligent Systems and Computing","1197 AISC",,,"1506","1514",,,"10.1007/978-3-030-51156-2_175","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088752024&doi=10.1007%2f978-3-030-51156-2_175&partnerID=40&md5=e6dc952dfee8cf14d78cd976f5ceec97",Conference Paper,"Final","",Scopus,2-s2.0-85088752024
"Yang, L.-H., Liu, J., Wang, Y.-M., Martinez, L.","56159127900;55705952500;55966745100;56215039400;","A Micro-Extended Belief Rule-Based System for Big Data Multiclass Classification Problems",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","51","1","8510811","420","440",,18,"10.1109/TSMC.2018.2872843","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055686291&doi=10.1109%2fTSMC.2018.2872843&partnerID=40&md5=39e1442d19b648131d8050f6f3cb9459",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85055686291
"Labella, Á., Rodríguez, R.M., Alzahrani, A.A., Martínez, L.","57189039144;36142181000;57211428486;56215039400;","A consensus model for extended comparative linguistic expressions with symbolic translation",2020,"Mathematics","8","12","2198","1","22",,1,"10.3390/math8122198","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097531166&doi=10.3390%2fmath8122198&partnerID=40&md5=62ab8d985f8083918f0bc9fdd015a1da",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85097531166
"Liang, Y., Qin, J., Martinez, L.","57204479854;56118220900;56215039400;","Consensus-Based Multicriteria Group Preference Analysis Model with Multigranular Linguistic Distribution Information",2020,"IEEE Transactions on Fuzzy Systems","28","12","9117074","3145","3160",,5,"10.1109/TFUZZ.2020.3002389","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091346224&doi=10.1109%2fTFUZZ.2020.3002389&partnerID=40&md5=7761a827880e94c49841b298ebd77aaa",Article,"Final","",Scopus,2-s2.0-85091346224
"Martínez, L., Pedrycz, W., Cruz-Reyes, L.","56215039400;57210775415;56587957100;","Editorial on Special Issue: “Fuzzy Models for Business Analytics”",2020,"International Journal of Fuzzy Systems","22","8",,"2690","",,,"10.1007/s40815-020-01022-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096430170&doi=10.1007%2fs40815-020-01022-5&partnerID=40&md5=3dcace9b139bec687d3e670255b2cff6",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85096430170
"Zhang, Z., Yu, W., Martinez, L., Gao, Y.","56900083800;57191846550;56215039400;57217999697;","Managing Multigranular Unbalanced Hesitant Fuzzy Linguistic Information in Multiattribute Large-Scale Group Decision Making: A Linguistic Distribution-Based Approach",2020,"IEEE Transactions on Fuzzy Systems","28","11","8884175","2875","2889",,100,"10.1109/TFUZZ.2019.2949758","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096034173&doi=10.1109%2fTFUZZ.2019.2949758&partnerID=40&md5=f5fac15f5407c9a845842d58f5083c7c",Article,"Final","",Scopus,2-s2.0-85096034173
"Yu, D., Xu, Z., Martínez, L.","55481570300;55502698400;56215039400;","Visualizing the Intellectual Structure of the Fuzzy Linguistic Knowledge Domain: A Bibliometric Analysis",2020,"International Journal of Fuzzy Systems","22","8",,"2397","2413",,2,"10.1007/s40815-020-00959-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092563353&doi=10.1007%2fs40815-020-00959-x&partnerID=40&md5=481bb107cc62bd331f48f63fa3359918",Article,"Final","",Scopus,2-s2.0-85092563353
"Romero, A.L., Rodriguez, R.M., Martinez, L.","57189039144;36142181000;56215039400;","Computing with Comparative Linguistic Expressions and Symbolic Translation for Decision Making: ELICIT Information",2020,"IEEE Transactions on Fuzzy Systems","28","10","8827628","2510","2522",,24,"10.1109/TFUZZ.2019.2940424","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094843119&doi=10.1109%2fTFUZZ.2019.2940424&partnerID=40&md5=e0d1209961078ee70179e472b7b4fee4",Article,"Final","",Scopus,2-s2.0-85094843119
"Chen, Z.-S., Liu, X.-L., Rodríguez, R.M., Wang, X.-J., Chin, K.-S., Tsui, K.-L., Martínez, L.","56147283200;57214126884;36142181000;35226794600;7202995439;7101671584;56215039400;","Identifying and prioritizing factors affecting in-cabin passenger comfort on high-speed rail in China: A fuzzy-based linguistic approach",2020,"Applied Soft Computing Journal","95",,"106558","","",,34,"10.1016/j.asoc.2020.106558","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088422131&doi=10.1016%2fj.asoc.2020.106558&partnerID=40&md5=a8d2d5e5476b6932541bc9fbc42f875b",Article,"Final","",Scopus,2-s2.0-85088422131
"Ijadi Maghsoodi, A., Soudian, S., Martínez, L., Herrera-Viedma, E., Zavadskas, E.K.","57200325286;57196451686;56215039400;7004240703;6602254601;","A phase change material selection using the interval-valued target-based BWM-CoCoMULTIMOORA approach: A case-study on interior building applications",2020,"Applied Soft Computing Journal","95",,"106508","","",,16,"10.1016/j.asoc.2020.106508","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087109497&doi=10.1016%2fj.asoc.2020.106508&partnerID=40&md5=6d2312830cd713a86658ba590fc017ac",Article,"Final","",Scopus,2-s2.0-85087109497
"Ishizaka, A., Tasiou, M., Martínez, L.","57267456100;57200298973;56215039400;","Analytic hierarchy process-fuzzy sorting: An analytic hierarchy process–based method for fuzzy classification in sorting problems",2020,"Journal of the Operational Research Society","71","6",,"928","947",,15,"10.1080/01605682.2019.1595188","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066981112&doi=10.1080%2f01605682.2019.1595188&partnerID=40&md5=ba194c51a17e82885243540e407d9a95",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85066981112
"Dinçer, H., Yüksel, S., Martínez, L.","55567227600;57190620397;56215039400;","A Comparative Analysis of Incremental and Disruptive Innovation Policies in the European Banking Sector with Hybrid Interval Type-2 Fuzzy Decision-Making Models",2020,"International Journal of Fuzzy Systems","22","4",,"1158","1176",,8,"10.1007/s40815-020-00851-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085095028&doi=10.1007%2fs40815-020-00851-8&partnerID=40&md5=9424a5abc64db18c3ce8ef2dad977945",Article,"Final","",Scopus,2-s2.0-85085095028
"Labella, A., Rodríguez-Cohard, J.C., Sánchez-Martínez, J.D., Martínez, L.","57189039144;35759290700;6602881383;56215039400;","An AHPSort II based analysis of the inequality reduction within European union",2020,"Mathematics","8","4","646","","",,8,"10.3390/math8040646","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084414452&doi=10.3390%2fmath8040646&partnerID=40&md5=c6e666b0ae12a3dd691ed9b7775c723b",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85084414452
"Liu, Y., Alcantud, J.C.R., Rodríguez, R.M., Qin, K., Martínez, L.","57188935202;57217136608;36142181000;7006784533;56215039400;","Intertemporal Hesitant Fuzzy Soft Sets: Application to Group Decision Making",2020,"International Journal of Fuzzy Systems","22","2",,"619","635",,17,"10.1007/s40815-020-00798-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079221127&doi=10.1007%2fs40815-020-00798-w&partnerID=40&md5=5d60454ba4d3ee51cd8759b6ec88d30d",Article,"Final","",Scopus,2-s2.0-85079221127
"Banerjee, D., Dutta, B., Guha, D., Martínez, L.","57205198470;55932028300;35113117600;56215039400;","SMAA-QUALIFLEX methodology to handle multicriteria decision-making problems based on q-rung fuzzy set with hierarchical structure of criteria using bipolar Choquet integral",2020,"International Journal of Intelligent Systems","35","3",,"401","431",,13,"10.1002/int.22210","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075752663&doi=10.1002%2fint.22210&partnerID=40&md5=cdc6c52dc68b6d41300e900e372142fa",Article,"Final","",Scopus,2-s2.0-85075752663
"Labella, Á., Liu, H., Rodríguez, R.M., Martínez, L.","57189039144;43461339800;36142181000;56215039400;","A Cost Consensus Metric for Consensus Reaching Processes based on a comprehensive minimum cost model",2020,"European Journal of Operational Research","281","2",,"316","331",,45,"10.1016/j.ejor.2019.08.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072165708&doi=10.1016%2fj.ejor.2019.08.030&partnerID=40&md5=137bd4e1207b5353d409756cd7395ca1",Article,"Final","",Scopus,2-s2.0-85072165708
"Liang, Y., Qin, J., Martínez, L., Liu, J.","57204479854;56118220900;56215039400;55705952500;","A heterogeneous QUALIFLEX method with criteria interaction for multi-criteria group decision making",2020,"Information Sciences","512",,,"1481","1502",,24,"10.1016/j.ins.2019.10.044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075394251&doi=10.1016%2fj.ins.2019.10.044&partnerID=40&md5=8b2697ae031c50b6d0971670ccb57105",Article,"Final","",Scopus,2-s2.0-85075394251
"Wang, L., Wang, Y.-M., Martínez, L.","56038920400;55966745100;56215039400;","Fuzzy TODIM method based on alpha-level sets",2020,"Expert Systems with Applications","140",,"112899","","",,19,"10.1016/j.eswa.2019.112899","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071860690&doi=10.1016%2fj.eswa.2019.112899&partnerID=40&md5=66609f4f43609056937fd692233cc08f",Article,"Final","",Scopus,2-s2.0-85071860690
"Labella, A., Rodríguez, R.M., Martínez, L.","57189039144;36142181000;56215039400;","Extending the linguistic decision suite FLINTSTONES to deal with comparative linguistic expressions with symbolic translation information",2020,"Journal of Intelligent and Fuzzy Systems","39","5",,"6245","6258",,1,"10.3233/JIFS-189093","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096965847&doi=10.3233%2fJIFS-189093&partnerID=40&md5=4a2068053887e2df8d2266b02a2652d7",Article,"Final","",Scopus,2-s2.0-85096965847
"Labella, Á., Rodríguez, R.M., Martínez, L.","57189039144;36142181000;56215039400;","An adaptive consensus reaching process dealing with comparative linguistic expressions in large-scale group decision making",2020,"Proceedings of the 11th Conference of the European Society for Fuzzy Logic and Technology, EUSFLAT 2019",,,,"170","177",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090913363&partnerID=40&md5=683c92b78836b1a09e654b09afca58b8",Conference Paper,"Final","",Scopus,2-s2.0-85090913363
"Yatsalo, B., Korobov, A., Öztayşi, B., Kahraman, C., Martínez, L.","6603746143;57194152174;8572344300;7003388495;56215039400;","A general approach to fuzzy TOPSIS based on the concept of fuzzy multicriteria acceptability analysis",2020,"Journal of Intelligent and Fuzzy Systems","38","1",,"979","995",,13,"10.3233/JIFS-179463","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078343517&doi=10.3233%2fJIFS-179463&partnerID=40&md5=45923fcd6e5b592524adc25108aa2887",Article,"Final","",Scopus,2-s2.0-85078343517
"Labella, Á., Rodríguez, R.M., Martínez, L.","57189039144;36142181000;56215039400;","A consensus reaching process dealing with comparative linguistic expressions for group decision making: A fuzzy approach",2020,"Journal of Intelligent and Fuzzy Systems","38","1",,"735","748",,4,"10.3233/JIFS-179445","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078322568&doi=10.3233%2fJIFS-179445&partnerID=40&md5=049602b170445df78fe2728b3be8d7c8",Article,"Final","",Scopus,2-s2.0-85078322568
"Ijadi Maghsoodi, A., Rasoulipanah, H., Martínez López, L., Liao, H., Zavadskas, E.K.","57200325286;57211690837;56215039400;55580964700;6602254601;","Integrating interval-valued multi-granular 2-tuple linguistic BWM-CODAS approach with target-based attributes: Site selection for a construction project",2020,"Computers and Industrial Engineering","139",,"106147","","",,27,"10.1016/j.cie.2019.106147","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074852438&doi=10.1016%2fj.cie.2019.106147&partnerID=40&md5=9e79c0eaa50baac86afc5a1d5fb4b8e8",Article,"Final","",Scopus,2-s2.0-85074852438
"Yera, R., Castro, J., Martínez, L.","55902830700;57214380108;56215039400;","Natural Noise Management in Recommender Systems Using Fuzzy Tools",2020,"Studies in Computational Intelligence","837",,,"1","24",,3,"10.1007/978-3-030-23760-8_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069775062&doi=10.1007%2f978-3-030-23760-8_1&partnerID=40&md5=b6747684932718b436e535dda551bcf4",Book Chapter,"Final","",Scopus,2-s2.0-85069775062
"Uztürk, D., Romero, A.L., Büyüközkan, G., Martinez, L.","57195929702;57189039144;6602576011;56215039400;","Fuzzy linguistic integrated methodology for sustainable hospital building design",2020,"Advances in Intelligent Systems and Computing","1029",,,"1180","1188",,1,"10.1007/978-3-030-23756-1_139","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069539010&doi=10.1007%2f978-3-030-23756-1_139&partnerID=40&md5=e6472fd5ff605a6c3feab96135cf5ee8",Conference Paper,"Final","",Scopus,2-s2.0-85069539010
"Labella, Á., Martínez, L.","57189039144;56215039400;","FLINTSTONES 2.0 an open and comprehensive fuzzy tool for multi-criteria decision analysis",2020,"Advances in Intelligent Systems and Computing","1029",,,"762","769",,1,"10.1007/978-3-030-23756-1_91","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069502425&doi=10.1007%2f978-3-030-23756-1_91&partnerID=40&md5=2c3d847237be0e221cfed62d0d906c83",Conference Paper,"Final","",Scopus,2-s2.0-85069502425
"Liu, Y., Rodriguez, R.M., Hagras, H., Liu, H., Qin, K., Martinez, L.","57188935202;36142181000;6701586037;43461339800;7006784533;56215039400;","Type-2 Fuzzy Envelope of Hesitant Fuzzy Linguistic Term Set: A New Representation Model of Comparative Linguistic Expression",2019,"IEEE Transactions on Fuzzy Systems","27","12","8637833","2312","2326",,19,"10.1109/TFUZZ.2019.2898155","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065468699&doi=10.1109%2fTFUZZ.2019.2898155&partnerID=40&md5=edffc260c16d8e105e7baea5e0a5a4d9",Article,"Final","",Scopus,2-s2.0-85065468699
"Chen, Z., Chang, J., Zhang, X., Liu, X., Li, M., Martinez, L.","56147283200;57188738002;57211629206;57214126884;57211534656;56215039400;","Several Novel Aggregation Functions for PHFS and Their Application to MCGDM",2019,"Proceedings of IEEE 14th International Conference on Intelligent Systems and Knowledge Engineering, ISKE 2019",,,"9170383","29","35",,1,"10.1109/ISKE47853.2019.9170383","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091534004&doi=10.1109%2fISKE47853.2019.9170383&partnerID=40&md5=537ca5baa494c0815e9f102da7d216cc",Conference Paper,"Final","",Scopus,2-s2.0-85091534004
"Labella, A., Rodriguez, R.M., Martinez, L.","57189039144;36142181000;56215039400;","A Novel Linguistic Cohesion Measure for Weighting Experts' Subgroups in Large-Scale Group Decision Making Methods",2019,"Proceedings of IEEE 14th International Conference on Intelligent Systems and Knowledge Engineering, ISKE 2019",,,"9170458","9","15",,,"10.1109/ISKE47853.2019.9170458","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091526616&doi=10.1109%2fISKE47853.2019.9170458&partnerID=40&md5=8d477600382460bca306a14d8a8eaacc",Conference Paper,"Final","",Scopus,2-s2.0-85091526616
"Toledo, R.Y., Martinez, L.","55902830700;56215039400;","A Health-Awareness Nutrition Recommender System",2019,"Proceedings of IEEE 14th International Conference on Intelligent Systems and Knowledge Engineering, ISKE 2019",,,"9170432","36","42",,,"10.1109/ISKE47853.2019.9170432","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091511495&doi=10.1109%2fISKE47853.2019.9170432&partnerID=40&md5=ed4fa61af823660e9767f85560e8b9bf",Conference Paper,"Final","",Scopus,2-s2.0-85091511495
"Chen, Z.-S., Martínez, L., Chang, J.-P., Wang, X.-J., Xionge, S.-H., Chin, K.-S.","56147283200;56215039400;57188738002;35226794600;57210554767;7202995439;","Sustainable building material selection: A QFD- and ELECTRE III-embedded hybrid MCGDM approach with consensus building",2019,"Engineering Applications of Artificial Intelligence","85",,,"783","807",,50,"10.1016/j.engappai.2019.08.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070867834&doi=10.1016%2fj.engappai.2019.08.006&partnerID=40&md5=4109ccd692da4a36387fdf85c5bcd527",Article,"Final","",Scopus,2-s2.0-85070867834
"Liu, Y., Rodríguez, R.M., Alcantud, J.C.R., Qin, K., Martínez, L.","57188935202;36142181000;57217136608;7006784533;56215039400;","Hesitant linguistic expression soft sets: Application to group decision making",2019,"Computers and Industrial Engineering","136",,,"575","590",,16,"10.1016/j.cie.2019.07.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070519053&doi=10.1016%2fj.cie.2019.07.040&partnerID=40&md5=a68e8d3555fd5a6cfbf295cd366a5d6b",Article,"Final","",Scopus,2-s2.0-85070519053
"Yang, L.-H., Liu, J., Wang, Y.-M., Martínez, L.","56159127900;55705952500;55966745100;56215039400;","New activation weight calculation and parameter optimization for extended belief rule-based system based on sensitivity analysis",2019,"Knowledge and Information Systems","60","2",,"837","878",,24,"10.1007/s10115-018-1211-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069203338&doi=10.1007%2fs10115-018-1211-0&partnerID=40&md5=e64c78cd8083b55b13bd0118f26f89d4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85069203338
"Xu, Y., Gao, P., Martínez, L.","8422637100;57278272800;56215039400;","An interindividual iterative consensus model for fuzzy preference relations",2019,"International Journal of Intelligent Systems","34","8",,"1864","1888",,4,"10.1002/int.22122","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067969210&doi=10.1002%2fint.22122&partnerID=40&md5=9e3204d4ecbf0c1582fd7d29bfab5c20",Article,"Final","",Scopus,2-s2.0-85067969210
"Dong, Q., Zhou, X., Martínez, L.","36554052000;57221187863;56215039400;","A hybrid group decision making framework for achieving agreed solutions based on stable opinions",2019,"Information Sciences","490",,,"227","243",,51,"10.1016/j.ins.2019.03.044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063603136&doi=10.1016%2fj.ins.2019.03.044&partnerID=40&md5=c205ecd8246d210845253693a04a6b26",Article,"Final","",Scopus,2-s2.0-85063603136
"Chen, Z.-S., Yu, C., Chin, K.-S., Martínez, L.","56147283200;56415402100;7202995439;56215039400;","An enhanced ordered weighted averaging operators generation algorithm with applications for multicriteria decision making",2019,"Applied Mathematical Modelling","71",,,"467","490",,39,"10.1016/j.apm.2019.02.042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062683910&doi=10.1016%2fj.apm.2019.02.042&partnerID=40&md5=3e94be4774bcadeb79184619b8eb7257",Article,"Final","",Scopus,2-s2.0-85062683910
"Labella, A., Rodriguez, R.M., De Tre, G., Martinez, L.","57189039144;36142181000;6603348266;56215039400;","A Cohesion Measure for Improving the Weighting of Experts' subgroups in Large-scale Group Decision Making Clustering Methods",2019,"IEEE International Conference on Fuzzy Systems","2019-June",,"8858858","","",,2,"10.1109/FUZZ-IEEE.2019.8858858","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073789937&doi=10.1109%2fFUZZ-IEEE.2019.8858858&partnerID=40&md5=b90cf83af0defdb07974436ac61f3728",Conference Paper,"Final","",Scopus,2-s2.0-85073789937
"Ahmed, F., Qin, Y.J., Martínez, L.","57195405817;25634676400;56215039400;","Sustainable change management through employee readiness: Decision support system adoption in technology-intensive British e-businesses",2019,"Sustainability (Switzerland)","11","11","2998","","",,11,"10.3390/su11112998","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067247838&doi=10.3390%2fsu11112998&partnerID=40&md5=44e090b4c666a1a055c3ee0e0abed959",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85067247838
"Sohaib, O., Naderpour, M., Hussain, W., Martinez, L.","36440384900;54795635500;56412522700;56215039400;","Cloud computing model selection for e-commerce enterprises using a new 2-tuple fuzzy linguistic decision-making method",2019,"Computers and Industrial Engineering","132",,,"47","58",,53,"10.1016/j.cie.2019.04.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064311627&doi=10.1016%2fj.cie.2019.04.020&partnerID=40&md5=487ab25a05fc81da5a9b1513b5666d13",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85064311627
"Dinçer, H., Yüksel, S., Martínez, L.","55567227600;57190620397;56215039400;","Interval type 2-based hybrid fuzzy evaluation of financial services in E7 economies with DEMATEL-ANP and MOORA methods",2019,"Applied Soft Computing Journal","79",,,"186","202",,66,"10.1016/j.asoc.2019.03.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063759056&doi=10.1016%2fj.asoc.2019.03.018&partnerID=40&md5=12f8292da6a282ff47cd829aef1a572f",Article,"Final","",Scopus,2-s2.0-85063759056
"Dinçer, H., Yüksel, S., Martínez, L.","55567227600;57190620397;56215039400;","Analysis of balanced scorecard-based SERVQUAL criteria based on hesitant decision-making approaches",2019,"Computers and Industrial Engineering","131",,,"1","12",,19,"10.1016/j.cie.2019.03.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063000523&doi=10.1016%2fj.cie.2019.03.026&partnerID=40&md5=89e410db5018aba01c3cea9047cc4563",Article,"Final","",Scopus,2-s2.0-85063000523
"Xu, Z., Qin, J., Liu, J., Martínez, L.","57205504238;56118220900;55705952500;56215039400;","Sustainable supplier selection based on AHPSort II in interval type-2 fuzzy environment",2019,"Information Sciences","483",,,"273","293",,66,"10.1016/j.ins.2019.01.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060317560&doi=10.1016%2fj.ins.2019.01.013&partnerID=40&md5=e9f845abf65bf9075afc150d357cc2e5",Article,"Final","",Scopus,2-s2.0-85060317560
"Seiti, H., Hafezalkotob, A., Martínez, L.","57195575710;54880543400;56215039400;","R-numbers, a new risk modeling associated with fuzzy numbers and its application to decision making",2019,"Information Sciences","483",,,"206","231",,55,"10.1016/j.ins.2019.01.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060205045&doi=10.1016%2fj.ins.2019.01.006&partnerID=40&md5=49051a5f62cf522334fe186e9d7cda46",Article,"Final","",Scopus,2-s2.0-85060205045
"Chang, J.-P., Chen, Z.-S., Liu, X.-L., Kong, W.-T., Xiong, S.-H., Martinez, L.","57188738002;56147283200;57214126884;36824802300;56611283100;56215039400;","Paradigm Shift Toward Aggregation Strategies in Proportional Hesitant Fuzzy Multi-Criteria Group Decision Making Models of Advanced Practice for Selecting Electric Vehicle Battery Supplier",2019,"IEEE Access","7",,"8915698","172534","172561",,,"10.1109/ACCESS.2019.2956393","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078309207&doi=10.1109%2fACCESS.2019.2956393&partnerID=40&md5=3a2c5de127cc29c8c2cb67d312e0aa58",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85078309207
"Yera, R., Barranco, M.J., Alzahrani, A.A., Martínez, L.","55902830700;57198287628;57211428486;56215039400;","Exploring fuzzy rating regularities for managing natural noise in collaborative recommendation",2019,"International Journal of Computational Intelligence Systems","12","2",,"1382","1392",,4,"10.2991/ijcis.d.191115.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078243478&doi=10.2991%2fijcis.d.191115.001&partnerID=40&md5=0915462cbc0747e48a4920156b5a5f2d",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85078243478
"Castro, J., Yera Toledo, R., Alzahrani, A.A., Sánchez, P.J., Barranco, M.J., Martinez, L.","57214380108;55902830700;57211428486;56201269900;57198287628;56215039400;","A Big Data Semantic Driven Context Aware Recommendation Method for Question-Answer Items",2019,"IEEE Access","7",,"8924671","182664","182678",,2,"10.1109/ACCESS.2019.2957881","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078044694&doi=10.1109%2fACCESS.2019.2957881&partnerID=40&md5=4f6eaeae8dc07101a06d11d87fd63591",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85078044694
"Dutta, B., Labella, Á., Rodríguez, R.M., Martínez, L.","55932028300;57189039144;36142181000;56215039400;","Aggregating interrelated attributes in multi-attribute decision-making with ELICIT information based on bonferroni mean and its variants",2019,"International Journal of Computational Intelligence Systems","12","2",,"1179","1196",,17,"10.2991/ijcis.d.190930.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074643664&doi=10.2991%2fijcis.d.190930.002&partnerID=40&md5=1ffe5d3b18a9902e4b924ad08b044fed",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85074643664
"Yera Toledo, R., Alzahrani, A.A., Martinez, L.","55902830700;57211428486;56215039400;","A food recommender system considering nutritional information and user preferences",2019,"IEEE Access","7",,"8765311","96695","96711",,23,"10.1109/ACCESS.2019.2929413","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070286052&doi=10.1109%2fACCESS.2019.2929413&partnerID=40&md5=3908c738ba5ff38a52510ea93f15be09",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85070286052
"Dinçer, H., Yüksel, S., Martínez, L.","55567227600;57190620397;56215039400;","Balanced scorecard-based analysis about European energy investment policies: A hybrid hesitant fuzzy decision-making approach with Quality Function Deployment",2019,"Expert Systems with Applications","115",,,"152","171",,75,"10.1016/j.eswa.2018.07.072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051374185&doi=10.1016%2fj.eswa.2018.07.072&partnerID=40&md5=e15685386fff63ecdba2582a592db11a",Article,"Final","",Scopus,2-s2.0-85051374185
"Li, C.-C., Rodríguez, R.M., Martínez, L., Dong, Y., Herrera, F.","56039212900;36142181000;56215039400;23392045600;7102347190;","Consensus Building With Individual Consistency Control in Group Decision Making",2019,"IEEE Transactions on Fuzzy Systems","27","2","8410802","319","332",,44,"10.1109/TFUZZ.2018.2856125","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049953493&doi=10.1109%2fTFUZZ.2018.2856125&partnerID=40&md5=a0c729c3b1473f437cc8b6af219a04d6",Article,"Final","",Scopus,2-s2.0-85049953493
"Labella, Á., Martínez, L.","57189039144;56215039400;","AFRYCA 3.0: An improved framework for consensus analysis in group decision making",2019,"Smart Innovation, Systems and Technologies","97",,,"76","86",,,"10.1007/978-3-319-92028-3_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048197699&doi=10.1007%2f978-3-319-92028-3_8&partnerID=40&md5=e944bb6307c5251d78b7bb391752f98a",Conference Paper,"Final","",Scopus,2-s2.0-85048197699
"Hao, P., Zhang, G., Martinez, L., Lu, J.","57220699330;7405270696;56215039400;7601559842;","Regularizing knowledge transfer in recommendation with tag-inferred correlation",2019,"IEEE Transactions on Cybernetics","49","1","8098564","83","96",,21,"10.1109/TCYB.2017.2764918","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033698388&doi=10.1109%2fTCYB.2017.2764918&partnerID=40&md5=851a3c7aa495f6f73a00875274b4fad1",Article,"Final","",Scopus,2-s2.0-85033698388
