作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Evans, J.A., Hughes, T.J.R.","55724920400;55911870000;","Discrete spectrum analyses for various mixed discretizations of the Stokes eigenproblem",2012,"Computational Mechanics","50","6",,"667","674",,19,"10.1007/s00466-012-0788-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889093523&doi=10.1007%2fs00466-012-0788-5&partnerID=40&md5=836e414fa13b3607142d412c64413cda",Article,"Final","",Scopus,2-s2.0-84889093523
"Schillinger, D., Scott, M.A., Evans, J.A., Borden, M.J., Dedè, L., Hughes, T.J.R., Rank, E.","22981702600;9942259800;55724920400;39861044100;21933321000;55911870000;7005247909;","Isogeometric analysis and the finite cell method",2012,"ECCOMAS 2012 - European Congress on Computational Methods in Applied Sciences and Engineering, e-Book Full Papers",,,,"6781","6791",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871625738&partnerID=40&md5=e8f66bed34501148b5bd436a85caf241",Conference Paper,"Final","",Scopus,2-s2.0-84871625738
"Schillinger, D., Dedè, L., Scott, M.A., Evans, J.A., Borden, M.J., Rank, E., Hughes, T.J.R.","22981702600;21933321000;9942259800;55724920400;39861044100;7005247909;55911870000;","An isogeometric design-through-analysis methodology based on adaptive hierarchical refinement of NURBS, immersed boundary methods, and T-spline CAD surfaces",2012,"Computer Methods in Applied Mechanics and Engineering","249-252",,,"116","150",,341,"10.1016/j.cma.2012.03.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869887823&doi=10.1016%2fj.cma.2012.03.017&partnerID=40&md5=a488b33305c1f59ce0b0c7242a9459b3",Article,"Final","",Scopus,2-s2.0-84869887823
"Santos, H.A.F.A., Evans, J.A., Hughes, T.J.R.","9638775600;55724920400;55911870000;","Generalization of the twist-Kirchhoff theory of plate elements to arbitrary quadrilaterals and assessment of convergence",2012,"Computer Methods in Applied Mechanics and Engineering","209-212",,,"101","114",,7,"10.1016/j.cma.2011.08.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83455181872&doi=10.1016%2fj.cma.2011.08.018&partnerID=40&md5=0b19f0ce1acb52cb5692dd57e021566e",Article,"Final","",Scopus,2-s2.0-83455181872
"Brezzi, F., Evans, J.A., Hughes, T.J.R., Marini, L.D.","7003957912;55724920400;55911870000;7004584639;","New rectangular plate elements based on twist-Kirchhoff theory",2011,"Computer Methods in Applied Mechanics and Engineering","200","33-36",,"2547","2561",,9,"10.1016/j.cma.2011.04.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957462358&doi=10.1016%2fj.cma.2011.04.012&partnerID=40&md5=95d020d09ee9ec3998f7ea508bfcae4b",Article,"Final","",Scopus,2-s2.0-79957462358
"Borden, M.J., Scott, M.A., Evans, J.A., Hughes, T.J.R.","39861044100;9942259800;55724920400;55911870000;","Isogeometric finite element data structures based on Bézier extraction of NURBS",2011,"International Journal for Numerical Methods in Engineering","87","1-5",,"15","47",,340,"10.1002/nme.2968","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79958718260&doi=10.1002%2fnme.2968&partnerID=40&md5=4b56a9ad8fd14984d18c65a5d1169898",Article,"Final","",Scopus,2-s2.0-79958718260
"Hughes, T.J.R., Evans, J.A.","55911870000;55724920400;","Isogeometric analysis",2010,"Proceedings of the International Congress of Mathematicians 2010, ICM 2010",,,,"299","325",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877889816&partnerID=40&md5=d4948f472a158fc9771ee438f2d28d6a",Conference Paper,"Final","",Scopus,2-s2.0-84877889816
"Michoski, C., Evans, J.A., Schmitz, P.G., Vasseur, A.","26533160100;55724920400;35085500300;6602150293;","A discontinuous Galerkin method for viscous compressible multifluids",2010,"Journal of Computational Physics","229","6",,"2249","2266",,10,"10.1016/j.jcp.2009.11.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-73649089238&doi=10.1016%2fj.jcp.2009.11.033&partnerID=40&md5=1f9251779dacbfb062d5f5ee683014df",Article,"Final","All Open Access, Green",Scopus,2-s2.0-73649089238
"Bazilevs, Y., Calo, V.M., Cottrell, J.A., Evans, J.A., Hughes, T.J.R., Lipton, S., Scott, M.A., Sederberg, T.W.","8582816900;14029599600;8582816800;55724920400;55911870000;35234012500;9942259800;7003498548;","Isogeometric analysis using T-splines",2010,"Computer Methods in Applied Mechanics and Engineering","199","5-8",,"229","263",,775,"10.1016/j.cma.2009.02.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-72549115635&doi=10.1016%2fj.cma.2009.02.036&partnerID=40&md5=51918adb2897020bec9a67e947396259",Article,"Final","All Open Access, Green",Scopus,2-s2.0-72549115635
"Lipton, S., Evans, J.A., Bazilevs, Y., Elguedj, T., Hughes, T.J.R.","35234012500;55724920400;8582816900;9639045700;55911870000;","Robustness of isogeometric structural discretizations under severe mesh distortion",2010,"Computer Methods in Applied Mechanics and Engineering","199","5-8",,"357","373",,204,"10.1016/j.cma.2009.01.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-72549094241&doi=10.1016%2fj.cma.2009.01.022&partnerID=40&md5=f581773c4712ab6b59222e1397dbbf8b",Article,"Final","",Scopus,2-s2.0-72549094241
"Michoski, C., Evans, J.A., Schmitz, P.G., Vasseur, A.","26533160100;55724920400;35085500300;6602150293;","Quantum hydrodynamics with trajectories: The nonlinear conservation form mixed/discontinuous Galerkin method with applications in chemistry",2009,"Journal of Computational Physics","228","23",,"8589","8608",,3,"10.1016/j.jcp.2009.08.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349745704&doi=10.1016%2fj.jcp.2009.08.011&partnerID=40&md5=9bd44713d50cbd883e159e53ef71d7d7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-70349745704
"Evans, J.A., Hughes, T.J.R., Sangalli, G.","55724920400;55911870000;6701576115;","Enforcement of constraints and maximum principles in the variational multiscale method",2009,"Computer Methods in Applied Mechanics and Engineering","199","1-4",,"61","76",,18,"10.1016/j.cma.2009.09.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449341469&doi=10.1016%2fj.cma.2009.09.019&partnerID=40&md5=05a15c601bba27d132275a73a413d787",Article,"Final","All Open Access, Green",Scopus,2-s2.0-70449341469
"Evans, J.A., Bazilevs, Y., Babuška, I., Hughes, T.J.R.","55724920400;8582816900;7101909209;55911870000;","n-Widths, sup-infs, and optimality ratios for the k-version of the isogeometric finite element method",2009,"Computer Methods in Applied Mechanics and Engineering","198","21-26",,"1726","1741",,201,"10.1016/j.cma.2009.01.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-63249121158&doi=10.1016%2fj.cma.2009.01.021&partnerID=40&md5=a6b8d03445a23aa251ae204d30590a9b",Article,"Final","",Scopus,2-s2.0-63249121158
