作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Lv, Z., Cui, F., Zou, Q., Zhang, L., Xu, L.","35730432800;57219935350;23391564900;57211153435;56142201500;","Anticancer peptides prediction with deep representation learning features",2021,"Briefings in Bioinformatics","22","5","bbab008","","",,17,"10.1093/bib/bbab008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105371358&doi=10.1093%2fbib%2fbbab008&partnerID=40&md5=b7c12ab293bea77c6065264d3c145391",Article,"Final","",Scopus,2-s2.0-85105371358
"Qiu, Y., Ching, W.-K., Zou, Q.","55640712500;13310265500;23391564900;","Prediction of RNA-binding protein and alternative splicing event associations during epithelial-mesenchymal transition based on inductive matrix completion",2021,"Briefings in Bioinformatics","22","5","bbaa440","","",,5,"10.1093/bib/bbaa440","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105147233&doi=10.1093%2fbib%2fbbaa440&partnerID=40&md5=fa4c998479a56b470c63cae1c5243939",Article,"Final","",Scopus,2-s2.0-85105147233
"Niu, M., Wu, J., Zou, Q., Liu, Z., Xu, L.","57203001954;57215091678;23391564900;57222711032;56142201500;","RBPDL:Predicting RNA-Binding Proteins Using Deep Learning",2021,"IEEE Journal of Biomedical and Health Informatics","25","9","9388851","3668","3676",,4,"10.1109/JBHI.2021.3069259","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103789701&doi=10.1109%2fJBHI.2021.3069259&partnerID=40&md5=2d04a20cb5263be057643428b243c469",Article,"Final","",Scopus,2-s2.0-85103789701
"Zhang, Z., Cui, F., Zhou, M., Wu, S., Zou, Q., Gao, B.","57222409030;57219935350;57221952346;57361332800;23391564900;56816210000;","Single-cell RNA sequencing analysis identifies key genes in brain metastasis from lung adenocarcinoma",2021,"Current Gene Therapy","21","4",,"338","348",,,"10.2174/1566523221666210319104752","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120531476&doi=10.2174%2f1566523221666210319104752&partnerID=40&md5=0d517afe790a2ff063b0942661834d1f",Article,"Final","",Scopus,2-s2.0-85120531476
"Gong, Y., Liao, B., Peng, D., Zou, Q.","57226470594;55738504200;25936695200;23391564900;","Accurate prediction and key feature recognition of immunoglobulin",2021,"Applied Sciences (Switzerland)","11","15","6894","","",,2,"10.3390/app11156894","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111688408&doi=10.3390%2fapp11156894&partnerID=40&md5=d77e65a36c382cfb8d1d04990e93bc71",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85111688408
"Feng, C., Wei, H., Yang, D., Feng, B., Ma, Z., Han, S., Zou, Q., Shi, H.","55746874900;57204839784;23394279200;57654963700;57211560482;55326209200;23391564900;56939612600;","ORS-Pred: An optimized reduced scheme-based identifier for antioxidant proteins",2021,"Proteomics","21","15","2100017","","",,2,"10.1002/pmic.202100017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106571206&doi=10.1002%2fpmic.202100017&partnerID=40&md5=041f6bb529346f5f2385c1f9c5e33424",Article,"Final","",Scopus,2-s2.0-85106571206
"Qu, K., Zou, Q., Shi, H.","57195994003;23391564900;56939612600;","Prediction of diabetic protein markers based on an ensemble method",2021,"Frontiers in Bioscience - Landmark","26","7",,"207","221",,2,"10.52586/4935","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112196335&doi=10.52586%2f4935&partnerID=40&md5=15b83c33b49e9b8990f432ba096ef11e",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85112196335
"Liu, Y., Zhang, X., Zou, Q., Zeng, X.","55735112700;57204645197;23391564900;57204366972;","Minirmd: accurate and fast duplicate removal tool for short reads via multiple minimizers",2021,"Bioinformatics (Oxford, England)","37","11",,"1604","1606",,5,"10.1093/bioinformatics/btaa915","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112123566&doi=10.1093%2fbioinformatics%2fbtaa915&partnerID=40&md5=bda0df3c45221f76de920f861965d6da",Article,"Final","",Scopus,2-s2.0-85112123566
"Sun, S., Dong, B., Zou, Q.","55628063500;36547759300;23391564900;","Revisiting genome-wide association studies from statistical modelling to machine learning",2021,"Briefings in Bioinformatics","22","4","bbaa263","","",,8,"10.1093/bib/bbaa263","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112130902&doi=10.1093%2fbib%2fbbaa263&partnerID=40&md5=9add8297142abc24e0ab7de49ce0f446",Article,"Final","",Scopus,2-s2.0-85112130902
"Xiang, Y., Zou, Q., Zhao, L.","57216889017;23391564900;35202705700;","VPTMdb: A viral posttranslational modification database",2021,"Briefings in Bioinformatics","22","4","bbaa251","","",,3,"10.1093/bib/bbaa251","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112127543&doi=10.1093%2fbib%2fbbaa251&partnerID=40&md5=433b29eecd219ca74052008696d1a1e0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85112127543
"Cai, L., Wang, L., Fu, X., Xia, C., Zeng, X., Zou, Q.","8289412500;57226634006;56195797400;57192663928;57204366972;23391564900;","ITP-Pred: An interpretable method for predicting, therapeutic peptides with fused features low-dimension representation",2021,"Briefings in Bioinformatics","22","4","bbaa367","","",,21,"10.1093/bib/bbaa367","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112127499&doi=10.1093%2fbib%2fbbaa367&partnerID=40&md5=99ecf39cee22691477cc12c8360fddf7",Article,"Final","",Scopus,2-s2.0-85112127499
"Cui, F., Cheng, L., Zou, Q.","57219935350;56937451500;23391564900;","Briefings in functional genomics special section editorial: Analysis of integrated multiple omics data",2021,"Briefings in Functional Genomics","20","4",,"196","197",,,"10.1093/bfgp/elab033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111879037&doi=10.1093%2fbfgp%2felab033&partnerID=40&md5=1563e8476f91b8e609f5a2490df9b94c",Editorial,"Final","",Scopus,2-s2.0-85111879037
"Zhang, Z., Cui, F., Wang, C., Zhao, L., Zou, Q.","57222409030;57219935350;52164569700;55340856700;23391564900;","Goals and approaches for each processing step for single-cell RNA sequencing data",2021,"Briefings in Bioinformatics","22","4","bbaa314","","",,10,"10.1093/bib/bbaa314","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107186123&doi=10.1093%2fbib%2fbbaa314&partnerID=40&md5=47b1c4dd1f49d317dd90da80ffabc16b",Review,"Final","",Scopus,2-s2.0-85107186123
"Qi, R., Wu, J., Guo, F., Xu, L., Zou, Q.","57199324151;57215091678;56477986800;56142201500;23391564900;","A spectral clustering with self-weighted multiple kernel learning method for single-cell RNA-seq data",2021,"Briefings in Bioinformatics","22","4","bbaa216","","",,7,"10.1093/bib/bbaa216","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096234607&doi=10.1093%2fbib%2fbbaa216&partnerID=40&md5=7e5bd30c64cdea63f9d36ec8eb851d05",Article,"Final","",Scopus,2-s2.0-85096234607
"Lyu, Y., He, W., Li, S., Zou, Q., Guo, F.","57221864725;57189074079;57219165763;23391564900;57214440930;","IPro2L-PSTKNC: A Two-Layer Predictor for Discovering Various Types of Promoters by Position Specific of Nucleotide Composition",2021,"IEEE Journal of Biomedical and Health Informatics","25","6","9206032","2329","2337",,3,"10.1109/JBHI.2020.3026735","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100200763&doi=10.1109%2fJBHI.2020.3026735&partnerID=40&md5=b23484226e6c04b26402fcb65e120a4e",Article,"Final","",Scopus,2-s2.0-85100200763
"Sun, S., Xu, L., Zou, Q., Wang, G.","55628063500;56142201500;23391564900;7407147956;","BP4RNAseq: A babysitter package for retrospective and newly generated RNA-seq data analyses using both alignment-based and alignment-free quantification method",2021,"Bioinformatics","37","9",,"1319","1321",,60,"10.1093/bioinformatics/btaa832","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108027081&doi=10.1093%2fbioinformatics%2fbtaa832&partnerID=40&md5=2346bd6707570d0716220d6087121bf9",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85108027081
"Xu, L., Jiang, S., Wu, J., Zou, Q.","56142201500;57221343134;57215091678;23391564900;","An in silico approach to identification, categorization and prediction of nucleic acid binding proteins",2021,"Briefings in Bioinformatics","22","3","bbaa171","","",,66,"10.1093/bib/bbaa171","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107088548&doi=10.1093%2fbib%2fbbaa171&partnerID=40&md5=a7e9fa55d2abae3f153b4f6452b9284e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85107088548
"Li, J., Pu, Y., Tang, J., Zou, Q., Guo, F.","57219445623;57219445608;8948124600;23391564900;57214440930;","DeepATT: A hybrid category attention neural network for identifying functional effects of DNA sequences",2021,"Briefings in Bioinformatics","22","3","bbaa159","","",,19,"10.1093/bib/bbaa159","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102339421&doi=10.1093%2fbib%2fbbaa159&partnerID=40&md5=ff48a301b16e4ac774450cc01a6da231",Article,"Final","",Scopus,2-s2.0-85102339421
"Shang, Y., Gao, L., Zou, Q., Yu, L.","57221791113;7401800666;23391564900;55686829400;","Prediction of drug-target interactions based on multi-layer network representation learning",2021,"Neurocomputing","434",,,"80","89",,22,"10.1016/j.neucom.2020.12.068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100170654&doi=10.1016%2fj.neucom.2020.12.068&partnerID=40&md5=21de27381e9e0663aad45c57838068f3",Article,"Final","",Scopus,2-s2.0-85100170654
"Cui, F., Zhou, M., Zou, Q.","57219935350;57221952346;23391564900;","Computational biology and chemistry Special section editorial: Computational analyses for miRNA",2021,"Computational Biology and Chemistry","91",,"107448","","",,,"10.1016/j.compbiolchem.2021.107448","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100800052&doi=10.1016%2fj.compbiolchem.2021.107448&partnerID=40&md5=216725f763399acf4e4df8259a997ab1",Editorial,"Final","",Scopus,2-s2.0-85100800052
"Niu, M., Lin, Y., Zou, Q.","57203001954;57209286466;23391564900;","sgRNACNN: identifying sgRNA on-target activity in four crops using ensembles of convolutional neural networks",2021,"Plant Molecular Biology","105","4-5",,"483","495",,65,"10.1007/s11103-020-01102-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098526804&doi=10.1007%2fs11103-020-01102-y&partnerID=40&md5=1ee44c781f34f3ac2acb6aa9a92162e8",Article,"Final","",Scopus,2-s2.0-85098526804
"Li, J., Wei, L., Guo, F., Zou, Q.","56735758400;55620728900;56477986800;23391564900;","EP3: An ensemble predictor that accurately identifies type III secreted effectors",2021,"Briefings in Bioinformatics","22","2",,"1918","1928",,17,"10.1093/bib/bbaa008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084444660&doi=10.1093%2fbib%2fbbaa008&partnerID=40&md5=48f1a90bf8eaeae290161f5eb3e4371a",Review,"Final","",Scopus,2-s2.0-85084444660
"Feng, C., Zou, Q., Wang, D.","55746874900;23391564900;57211960145;","Using a low correlation high orthogonality feature set and machine learning methods to identify plant pentatricopeptide repeat coding gene/protein",2021,"Neurocomputing","424",,,"246","254",,3,"10.1016/j.neucom.2020.02.079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080984744&doi=10.1016%2fj.neucom.2020.02.079&partnerID=40&md5=de51ca3673426cd271eaf95cbd668872",Article,"Final","",Scopus,2-s2.0-85080984744
"Lv, Z., Ding, H., Wang, L., Zou, Q.","35730432800;55331823100;57070560700;23391564900;","A Convolutional Neural Network Using Dinucleotide One-hot Encoder for identifying DNA N6-Methyladenine Sites in the Rice Genome",2021,"Neurocomputing","422",,,"214","221",,21,"10.1016/j.neucom.2020.09.056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094322022&doi=10.1016%2fj.neucom.2020.09.056&partnerID=40&md5=9c53b81eb50d8bd35316b787951089a9",Article,"Final","",Scopus,2-s2.0-85094322022
"Zhang, Y., Wang, Z., Liu, Y., Lu, L., Tan, X., Zou, Q.","34871194100;57222120207;57221104053;57465928900;57363273400;23391564900;","By hybrid neural networks for prediction and interpretation of transcription factor binding sites based on multi-omics",2021,"Proceedings - 2021 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2021",,,,"594","599",,,"10.1109/BIBM52615.2021.9669387","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125194000&doi=10.1109%2fBIBM52615.2021.9669387&partnerID=40&md5=15f70c7b4d2b126c5f338274cce96628",Conference Paper,"Final","",Scopus,2-s2.0-85125194000
"Sun, M., Qian, Y., DIng, Y., Tang, J., Zou, Q.","57466078500;57224116202;56875027600;8948124600;23391564900;","Membrane Protein Identification via Multi-view Graph Regularized k-Local Hyperplane Distance Nearest Neighbor Model",2021,"Proceedings - 2021 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2021",,,,"80","85",,,"10.1109/BIBM52615.2021.9669833","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125174983&doi=10.1109%2fBIBM52615.2021.9669833&partnerID=40&md5=42326e0d9134fee1c9ac32b0a5332d9f",Conference Paper,"Final","",Scopus,2-s2.0-85125174983
"Fan, S., Lin, C., Li, H., Zou, Q.","57388734400;55730233100;57211503963;23391564900;","News Popularity Prediction with Local-Global Long-Short-Term Embedding",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13081 LNCS",,,"79","93",,,"10.1007/978-3-030-91560-5_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121913563&doi=10.1007%2f978-3-030-91560-5_6&partnerID=40&md5=50e95451c1f51ed53763486e11c65dd1",Conference Paper,"Final","",Scopus,2-s2.0-85121913563
"Zou, Y., Ding, Y., Peng, L., Zou, Q.","57210883121;56875027600;56467611900;23391564900;","FTWSVM-SR: DNA-Binding Proteins Identification via Fuzzy Twin Support Vector Machines on Self-Representation",2021,"Interdisciplinary Sciences: Computational Life Sciences",,,,"","",,3,"10.1007/s12539-021-00489-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118588306&doi=10.1007%2fs12539-021-00489-6&partnerID=40&md5=46e14226e76af24f81eb8497ef78778d",Article,"Article in Press","",Scopus,2-s2.0-85118588306
"Abbas, Z., Tayara, H., Zou, Q., Chong, K.T.","57204003769;57192558128;23391564900;57226061448;","TS-m6A-DL: Tissue-specific identification of N6-methyladenosine sites using a universal deep learning model",2021,"Computational and Structural Biotechnology Journal","19",,,"4619","4625",,2,"10.1016/j.csbj.2021.08.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113288904&doi=10.1016%2fj.csbj.2021.08.014&partnerID=40&md5=586287fbc0efdd999a51e545a01e9dc9",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85113288904
"Zhu, W., Guo, Y., Zou, Q.","55267662900;57226075422;23391564900;","Prediction of presynaptic and postsynaptic neurotoxins based on feature extraction",2021,"Mathematical Biosciences and Engineering","18","5",,"5943","5958",,,"10.3934/MBE.2021297","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110407594&doi=10.3934%2fMBE.2021297&partnerID=40&md5=e04658756c44a060d47f2437d2998101",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85110407594
"Ao, C., Zou, Q., Yu, L.","57209799241;23391564900;55686829400;","RFhy-m2G: Identification of RNA N2-methylguanosine modification sites based on random forest and hybrid features",2021,"Methods",,,,"","",,12,"10.1016/j.ymeth.2021.05.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107434868&doi=10.1016%2fj.ymeth.2021.05.016&partnerID=40&md5=fd60a11146c8617a6ebede6b1484ead8",Article,"Article in Press","",Scopus,2-s2.0-85107434868
"Feng, C., Wu, J., Wei, H., Xu, L., Zou, Q.","55746874900;57215091678;57204839784;56142201500;23391564900;","CRCF: A Method of Identifying Secretory Proteins of Malaria Parasites",2021,"IEEE/ACM Transactions on Computational Biology and Bioinformatics",,,,"","",,1,"10.1109/TCBB.2021.3085589","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107353419&doi=10.1109%2fTCBB.2021.3085589&partnerID=40&md5=e6f2449d43090896f84572d83b9e37b4",Article,"Article in Press","",Scopus,2-s2.0-85107353419
"He, Z., Sheng, C., Liu, Y., Zou, Q.","9279965500;57203485375;57216211299;23391564900;","Instance-Based Classification through Hypothesis Testing",2021,"IEEE Access","9",,"9333560","17485","17494",,1,"10.1109/ACCESS.2021.3053778","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106834020&doi=10.1109%2fACCESS.2021.3053778&partnerID=40&md5=4c81e6f2545a074fa8b2a3d492738693",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85106834020
"Niu, M., Zou, Q.","57203001954;23391564900;","SgRNA-RF: identification of SgRNA on-target activity with imbalanced datasets",2021,"IEEE/ACM Transactions on Computational Biology and Bioinformatics",,,,"","",,3,"10.1109/TCBB.2021.3079116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105875981&doi=10.1109%2fTCBB.2021.3079116&partnerID=40&md5=a4130d89ab82ed9c67b82be95c122380",Article,"Article in Press","",Scopus,2-s2.0-85105875981
"Khanal, J., Tayara, H., Zou, Q., Chong, K.T.","57195577998;57192558128;23391564900;57226061448;","Identifying DNA N4-methylcytosine sites in the rosaceae genome with a deep learning model relying on distributed feature representation",2021,"Computational and Structural Biotechnology Journal","19",,,"1612","1619",,6,"10.1016/j.csbj.2021.03.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104988253&doi=10.1016%2fj.csbj.2021.03.015&partnerID=40&md5=26c35185052f20e7b9958486d3daa68b",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85104988253
"Ao, C., Zhang, Y., Li, D., Zhao, Y., Zou, Q.","57209799241;57225166505;57197284289;57213968381;23391564900;","Progress in the development of antimicrobial peptide prediction tools",2021,"Current Protein and Peptide Science","22","3",,"211","216",,1,"10.2174/1389203721666200117163802","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104849656&doi=10.2174%2f1389203721666200117163802&partnerID=40&md5=8e35f317e4f5154273a53440fd415453",Article,"Final","",Scopus,2-s2.0-85104849656
"Wang, Z.-W., Chang, C.-C., Zou, Q.","57223100390;57223087999;23391564900;","COVID-19 Related Research by Data Mining in Single Cell Transcriptome Profiles",2021,"Journal of Electronic Science and Technology","19","1",,"1","5",,1,"10.11989/JEST.1674-862X.20224017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104815370&doi=10.11989%2fJEST.1674-862X.20224017&partnerID=40&md5=fd273b0b93a82eb0991d111687793df0",Article,"Final","",Scopus,2-s2.0-85104815370
"He, Z., Wu, Z., Xu, G., Liu, Y., Zou, Q.","9279965500;57223034647;57219586079;57216211299;23391564900;","Decision Tree for Sequences",2021,"IEEE Transactions on Knowledge and Data Engineering",,,,"","",,2,"10.1109/TKDE.2021.3075023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104583772&doi=10.1109%2fTKDE.2021.3075023&partnerID=40&md5=ca2a6790a1b390ca95e96830306ed8e4",Article,"Article in Press","",Scopus,2-s2.0-85104583772
"Ao, C., Yu, L., Zou, Q.","57209799241;55686829400;23391564900;","Prediction of bio-sequence modifications and the associations with diseases",2021,"Briefings in Functional Genomics","20","1",,"1","18",,25,"10.1093/bfgp/elaa023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102658183&doi=10.1093%2fbfgp%2felaa023&partnerID=40&md5=ef4e9efc09bdd9603835857e96ac731a",Review,"Final","",Scopus,2-s2.0-85102658183
"Cui, F., Zhang, Z., Zou, Q.","57219935350;57222409030;23391564900;","Sequence representation approaches for sequence-based protein prediction tasks that use deep learning",2021,"Briefings in Functional Genomics","20","1",,"61","73",,8,"10.1093/bfgp/elaa030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102657304&doi=10.1093%2fbfgp%2felaa030&partnerID=40&md5=6d6666c9a43e4d6b1c81d35f0385024b",Review,"Final","",Scopus,2-s2.0-85102657304
"Cui, F., Zou, Q., Ma, Q., Wei, L., Tang, J., Mrozek, D.","57219935350;23391564900;36843466800;55620728900;8948124600;57203881381;","IEEE Access Special Section Editorial: Feature Representation and Learning Methods with Applications in Large-Scale Biological Sequence Analysis",2021,"IEEE Access","9",,"9366633","33110","33119",,1,"10.1109/ACCESS.2021.3060612","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102245333&doi=10.1109%2fACCESS.2021.3060612&partnerID=40&md5=50e3f9cc89f7e72c37ae7fd10a65fb4a",Editorial,"Final","All Open Access, Gold",Scopus,2-s2.0-85102245333
"Li, J., He, S., Guo, F., Zou, Q.","56735758400;57221646443;56477986800;23391564900;","HSM6AP: a high-precision predictor for the Homo sapiens N6-methyladenosine (m^6 A) based on multiple weights and feature stitching",2021,"RNA Biology","18","11",,"1882","1892",,9,"10.1080/15476286.2021.1875180","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100851887&doi=10.1080%2f15476286.2021.1875180&partnerID=40&md5=5088bcce58f2bcd697731e50a4d0c310",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85100851887
"He, Z., Sheng, C., Liu, Y., Zou, Q.","9279965500;57203485375;57216211299;23391564900;","Instance-Based Classification through Hypothesis Testing",2021,"IEEE Access",,,,"","",,,"10.1109/ACCESS.2021.3053778","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100462145&doi=10.1109%2fACCESS.2021.3053778&partnerID=40&md5=7bdf2cb97c0a0c6bc8973e60589d0c4f",Article,"Article in Press","All Open Access, Gold, Green",Scopus,2-s2.0-85100462145
"Chen, Z., Shen, Z., Zhao, D., Xu, L., Zhang, L., Zou, Q.","57217586406;57216837700;57220901828;56142201500;56007006600;23391564900;","Genome-wide analysis of lysm-containing gene family in wheat: Structural and phylogenetic analysis during development and defense",2021,"Genes","12","1","31","1","18",,5,"10.3390/genes12010031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098866052&doi=10.3390%2fgenes12010031&partnerID=40&md5=efe4274f91d880d7cf38912afdcfd3d7",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85098866052
"Zhu, L., Cai, H., Zhang, F., Zou, Q., Wei, Y., Zheng, H.","57221394892;55910497200;57221392536;23391564900;55180329000;57220851120;","Editorial: Computational Learning Models and Methods Driven by Omics for Precision Medicine",2020,"Frontiers in Genetics","11",,"620976","","",,,"10.3389/fgene.2020.620976","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099026927&doi=10.3389%2ffgene.2020.620976&partnerID=40&md5=064ba47c81c3fa2b4b743b586cd8b5cb",Editorial,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85099026927
"Zhang, Y., Chen, Q., Gao, D., Zou, Q.","34871194100;57216692961;55647421400;23391564900;","GRRFNet: Guided Regularized Random Forest-based Gene Regulatory Network Inference Using Data Integration",2020,"Proceedings - 2020 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2020",,,"9313349","132","139",,1,"10.1109/BIBM49941.2020.9313349","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100355202&doi=10.1109%2fBIBM49941.2020.9313349&partnerID=40&md5=953839971a19f26d896b105cd8cc1282",Conference Paper,"Final","",Scopus,2-s2.0-85100355202
"Lv, Z., Wang, P., Zou, Q., Jiang, Q.","35730432800;57203484319;23391564900;8657529200;","Identification of sub-Golgi protein localization by use of deep representation learning features",2020,"Bioinformatics","36","24",,"5600","5609",,20,"10.1093/bioinformatics/btaa1074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100561332&doi=10.1093%2fbioinformatics%2fbtaa1074&partnerID=40&md5=b0854ed3cc9df0327d16e7b6e7b6e53d",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85100561332
"Zhang, X., Ma, H., Zou, Q., Wu, J.","57207920751;57220954089;23391564900;57215091678;","Analysis of Cyclin-Dependent Kinase 1 as an Independent Prognostic Factor for Gastric Cancer Based on Statistical Methods",2020,"Frontiers in Cell and Developmental Biology","8",,"620164","","",,2,"10.3389/fcell.2020.620164","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097929763&doi=10.3389%2ffcell.2020.620164&partnerID=40&md5=a1b0ebe2aec553270fe1832080d4b364",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85097929763
"Chen, Z., Shen, Z., Xu, L., Zhao, D., Zou, Q.","57217586406;57216837700;56142201500;57220901828;23391564900;","Regulator Network Analysis of Rice and Maize Yield-Related Genes",2020,"Frontiers in Cell and Developmental Biology","8",,"621464","","",,1,"10.3389/fcell.2020.621464","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097839374&doi=10.3389%2ffcell.2020.621464&partnerID=40&md5=84885fe7528672e4ed4a437ecb930e20",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85097839374
"Cui, F., Zou, Q.","57219935350;23391564900;","Biocomputing and Synthetic Biology in Cells: Cells Special Issue",2020,"Cells","9","11",,"","",,,"10.3390/cells9112459","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096154299&doi=10.3390%2fcells9112459&partnerID=40&md5=8431c0d30ac6b87c8d11a2d3462f6848",Editorial,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85096154299
"He, Z., Zhao, C., Liang, H., Xu, B., Zou, Q.","9279965500;56522014400;57203483917;57213532697;23391564900;","Protein Complexes Identification with Family-Wise Error Rate Control",2020,"IEEE/ACM Transactions on Computational Biology and Bioinformatics","17","6","8698816","2062","2073",,5,"10.1109/TCBB.2019.2912602","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097574056&doi=10.1109%2fTCBB.2019.2912602&partnerID=40&md5=8ee0deb1485c39c7641cffdae4e725c6",Article,"Final","",Scopus,2-s2.0-85097574056
"Hou, R., Wu, J., Xu, L., Zou, Q., Wu, Y.-J.","57216318742;57215091678;56142201500;23391564900;56093258900;","Computational prediction of protein arginine methylation based on composition−transition−distribution features",2020,"ACS Omega","5","42",,"27470","27479",,,"10.1021/acsomega.0c03972","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096122788&doi=10.1021%2facsomega.0c03972&partnerID=40&md5=9894bfca6f903c473fd053d9f500b3d4",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85096122788
"Li, J., Pu, Y., Tang, J., Zou, Q., Guo, F.","57219445623;57219445608;57201150494;23391564900;57214440930;","DeepAVP: A Dual-Channel Deep Neural Network for Identifying Variable-Length Antiviral Peptides",2020,"IEEE Journal of Biomedical and Health Informatics","24","10","9017958","3012","3019",,38,"10.1109/JBHI.2020.2977091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092749945&doi=10.1109%2fJBHI.2020.2977091&partnerID=40&md5=6eb69028a2706b03f7efdebacb84701f",Article,"Final","",Scopus,2-s2.0-85092749945
"Shen, Y., Ding, Y., Tang, J., Zou, Q., Guo, F.","57204711218;56875027600;57201150494;23391564900;56477986800;","Critical evaluation of web-based prediction tools for human protein subcellular localization",2020,"Briefings in Bioinformatics","21","5",,"1628","1640",,35,"10.1093/bib/bbz106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091807408&doi=10.1093%2fbib%2fbbz106&partnerID=40&md5=461fd99cf61fb00e84563a2b861770f4",Article,"Final","",Scopus,2-s2.0-85091807408
"Li, L., Li, W., Zou, Q., Ma, Z.S.","57190136840;57190134575;23391564900;57199765950;","Network analysis of the hot spring microbiome sketches out possible niche differentiations among ecological guilds",2020,"Ecological Modelling","431",,"109147","","",,5,"10.1016/j.ecolmodel.2020.109147","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085732899&doi=10.1016%2fj.ecolmodel.2020.109147&partnerID=40&md5=f0c0aedaac9fce25c55872dd35bedfcb",Article,"Final","",Scopus,2-s2.0-85085732899
