作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Celesti, F., Celesti, A., Wan, J., Villari, M.","57191038144;36166437800;24333732700;12645423500;","Why Deep Learning Is Changing the Way to Approach NGS Data Processing: A Review",2018,"IEEE Reviews in Biomedical Engineering","11",,"8336918","68","76",,16,"10.1109/RBME.2018.2825987","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045315614&doi=10.1109%2fRBME.2018.2825987&partnerID=40&md5=0cba0c18083433b30617055baefd9047",Review,"Final","",Scopus,2-s2.0-85045315614
"Yan, H., Wan, J., Zhang, C., Tang, S., Hua, Q., Wang, Z.","51462188200;24333732700;57219144038;57190409492;56823119800;35790429000;","Industrial Big Data Analytics for Prediction of Remaining Useful Life Based on Deep Learning",2018,"IEEE Access","6",,,"17190","17197",,64,"10.1109/ACCESS.2018.2809681","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042686045&doi=10.1109%2fACCESS.2018.2809681&partnerID=40&md5=6c9d49eceadc4e262032acc8f62021c4",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85042686045
"Wang, S., Wan, J., Li, D., Liu, C.","55793953600;24333732700;35755595200;7409795747;","Knowledge reasoning with semantic data for real-time data processing in smart factory",2018,"Sensors (Switzerland)","18","2","471","","",,33,"10.3390/s18020471","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041507741&doi=10.3390%2fs18020471&partnerID=40&md5=4bccf393879d7237c77f67250ebf8984",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85041507741
"Wan, J., Chen, B., Imran, M., Tao, F., Li, D., Liu, C., Ahmad, S.","24333732700;57200014477;57200275504;12141248300;35755595200;7409795747;57209916514;","Toward dynamic resources management for IoT-based manufacturing",2018,"IEEE Communications Magazine","56","2",,"52","59",,98,"10.1109/MCOM.2018.1700629","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042191603&doi=10.1109%2fMCOM.2018.1700629&partnerID=40&md5=b55fbb3ec6cd3d7d064a948b81283ba3",Article,"Final","",Scopus,2-s2.0-85042191603
"Usama, M., Ahmad, B., Wan, J., Hossain, M.S., Alhamid, M.F., Hossain, M.A.","57197868083;57209115649;24333732700;24066717900;35172607500;57212814539;","Deep feature learning for disease risk assessment based on convolutional neural network with intra-layer recurrent connection by using hospital big data",2018,"IEEE Access","6",,"8519726","67927","67939",,16,"10.1109/ACCESS.2018.2879158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056148918&doi=10.1109%2fACCESS.2018.2879158&partnerID=40&md5=f5ec79cd7c678ba9b96c0cd4f1b6198d",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85056148918
"Zhang, Y., Wang, H., Chen, M., Wan, J., Humar, I.","56298640900;56271044500;25821032200;24333732700;6603264573;","IEEE access special section editorial: Healthcare big data",2018,"IEEE Access","6",,"8474523","50555","50558",,1,"10.1109/ACCESS.2018.2870417","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054352283&doi=10.1109%2fACCESS.2018.2870417&partnerID=40&md5=72a49b4a3487400bfacb7e2e99c30592",Editorial,"Final","All Open Access, Gold",Scopus,2-s2.0-85054352283
"Wan, J., Yang, J., Wang, Z., Hua, Q.","24333732700;57206005145;35790429000;56823119800;","Artificial intelligence for cloud-assisted smart factory",2018,"IEEE Access","6",,"8470071","55419","55430",,54,"10.1109/ACCESS.2018.2871724","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054220636&doi=10.1109%2fACCESS.2018.2871724&partnerID=40&md5=d94aa0213650ebf737396d2d7502d6db",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85054220636
"Chen, B., Wan, J., Celesti, A., Li, D., Abbas, H., Zhang, Q.","57200014477;24333732700;36166437800;35755595200;57221959316;57161114900;","Edge Computing in IoT-Based Manufacturing",2018,"IEEE Communications Magazine","56","9","8466364","103","109",,117,"10.1109/MCOM.2018.1701231","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053451057&doi=10.1109%2fMCOM.2018.1701231&partnerID=40&md5=26afab2a454160028317923e3cac3438",Article,"Final","",Scopus,2-s2.0-85053451057
"Wan, J., Lin, K., Zeng, D.","24333732700;56431757700;57197761510;","Preface",2018,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","197",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034597026&partnerID=40&md5=9b20926089e101a0c786e60aa9c68aed",Editorial,"Final","",Scopus,2-s2.0-85034597026
"Chen, B., Wan, J., Shu, L., Li, P., Mukherjee, M., Yin, B.","57200014477;24333732700;35248927000;56996448300;18038390300;57200037999;","Smart Factory of Industry 4.0: Key Technologies, Application Case, and Challenges",2017,"IEEE Access","6",,,"6505","6519",,488,"10.1109/ACCESS.2017.2783682","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038869974&doi=10.1109%2fACCESS.2017.2783682&partnerID=40&md5=e72a4aa5ef7210fa976366ce5a917ad3",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85038869974
"Li, D., Li, X., Wan, J.","35755595200;56979195300;24333732700;","A cloud-assisted handover optimization strategy for mobile nodes in industrial wireless networks",2017,"Computer Networks","128",,,"133","141",,11,"10.1016/j.comnet.2017.05.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020769059&doi=10.1016%2fj.comnet.2017.05.026&partnerID=40&md5=3c3e2020a37f2e7b7fe9c09d357c0691",Article,"Final","",Scopus,2-s2.0-85020769059
"Yan, H., Hua, Q., Zhang, D., Wan, J., Rho, S., Song, H.","51462188200;56823119800;45662171000;24333732700;10738984000;57199094588;","Cloud-Assisted Mobile Crowd Sensing for Traffic Congestion Control",2017,"Mobile Networks and Applications","22","6",,"1212","1218",,15,"10.1007/s11036-017-0873-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018352197&doi=10.1007%2fs11036-017-0873-2&partnerID=40&md5=eab3ace887a3224b9c2c0eedba739675",Article,"Final","",Scopus,2-s2.0-85018352197
"Wan, J., Xia, M.","24333732700;56425036700;","Cloud-Assisted Cyber-Physical Systems for the Implementation of Industry 4.0",2017,"Mobile Networks and Applications","22","6",,"1157","1158",,15,"10.1007/s11036-017-0874-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018244624&doi=10.1007%2fs11036-017-0874-1&partnerID=40&md5=8e88fe211cd46abd58be2fb674b8ce94",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85018244624
"Song, Z., Sun, Y., Wan, J., Liang, P.","57191847052;57205085337;24333732700;56165374200;","Data quality management for service-oriented manufacturing cyber-physical systems",2017,"Computers and Electrical Engineering","64",,,"1339","1351",,25,"10.1016/j.compeleceng.2016.08.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994387464&doi=10.1016%2fj.compeleceng.2016.08.010&partnerID=40&md5=afeb44c2aae5337550dc3a762037e7b9",Article,"Final","",Scopus,2-s2.0-84994387464
"Wan, J., Shen, F.","24333732700;35075066100;","Introduction to the Special Section on Cloud Robotics for Industrial Applications",2017,"Computers and Electrical Engineering","63",,,"53","55",,,"10.1016/j.compeleceng.2017.09.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032786456&doi=10.1016%2fj.compeleceng.2017.09.022&partnerID=40&md5=32ea203d4a9d2fe618d14cac27b95285",Editorial,"Final","",Scopus,2-s2.0-85032786456
"Wan, J., Tang, S., Li, D., Wang, S., Liu, C., Abbas, H., Vasilakos, A.V.","24333732700;57190409492;35755595200;55793953600;7409795747;57221959316;57200495061;","A Manufacturing Big Data Solution for Active Preventive Maintenance",2017,"IEEE Transactions on Industrial Informatics","13","4","7857790","2039","2047",,247,"10.1109/TII.2017.2670505","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029445795&doi=10.1109%2fTII.2017.2670505&partnerID=40&md5=0d602508023f551d387d7502fb250452",Article,"Final","",Scopus,2-s2.0-85029445795
"Xu, Y., Sun, Y., Wan, J., Liu, X., Song, Z.","57195572306;57205085337;24333732700;36768422500;57191847052;","Industrial Big Data for Fault Diagnosis: Taxonomy, Review, and Applications",2017,"IEEE Access","5",,,"17368","17380",,102,"10.1109/ACCESS.2017.2731945","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028826412&doi=10.1109%2fACCESS.2017.2731945&partnerID=40&md5=8b238d97dfd92b58ec0dae75890736fb",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85028826412
"Liu, J., Wan, J., Zeng, B., Wang, Q., Song, H., Qiu, M.","43261252100;24333732700;7102493126;16178647300;57199094588;57216130886;","A scalable and quick-response software defined vehicular network assisted by mobile edge computing",2017,"IEEE Communications Magazine","55","7","7981532","94","100",,217,"10.1109/MCOM.2017.1601150","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028388572&doi=10.1109%2fMCOM.2017.1601150&partnerID=40&md5=4a59fb7657d098b0dd0cdaaddcfece55",Article,"Final","",Scopus,2-s2.0-85028388572
"Li, D., Wu, J., Wan, J., Wang, S., Li, S., Liu, C.","35755595200;54964200600;24333732700;55793953600;57192464064;7409795747;","The implementation and experimental research on an S-curve acceleration and deceleration control algorithm with the characteristics of end-point and target speed modification on the fly",2017,"International Journal of Advanced Manufacturing Technology","91","1-4",,"1145","1169",,7,"10.1007/s00170-016-9715-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85000903651&doi=10.1007%2fs00170-016-9715-9&partnerID=40&md5=76e9e51f264745cacf18d5955817e68c",Article,"Final","",Scopus,2-s2.0-85000903651
"Shu, Z., Wan, J.","56982532800;24333732700;","An insight into cloud-enabled Complex Industrial Applications",2017,"2015 IEEE/CIC International Conference on Communications in China - Workshops, CIC/ICCC 2015",,,"7961601","169","173",,1,"10.1109/ICCChinaW.2015.7961601","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025821607&doi=10.1109%2fICCChinaW.2015.7961601&partnerID=40&md5=211b4d03bf01a951e74e0c1d5c56a45b",Conference Paper,"Final","",Scopus,2-s2.0-85025821607
"Liu, Y., Weng, X., Wan, J., Yue, X., Song, H., Vasilakos, A.V.","55485423100;9267119100;24333732700;15030252400;57199094588;57200495061;","Exploring data validity in transportation systems for smart cities",2017,"IEEE Communications Magazine","55","5","7926913","26","33",,63,"10.1109/MCOM.2017.1600240","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019381651&doi=10.1109%2fMCOM.2017.1600240&partnerID=40&md5=d30db986931280f2580ef5ace8d471e1",Article,"Final","",Scopus,2-s2.0-85019381651
"Zou, C., Zhang, D., Wan, J., Hassan, M.M., Lloret, J.","53867593600;45662171000;24333732700;57201949986;23389476400;","Using concept lattice for personalized recommendation system design",2017,"IEEE Systems Journal","11","1",,"305","314",,33,"10.1109/JSYST.2015.2457244","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027436042&doi=10.1109%2fJSYST.2015.2457244&partnerID=40&md5=00e10a9cc4cc97f262c640dc9d628b6a",Article,"Final","",Scopus,2-s2.0-85027436042
"Wan, J., Zhang, D., Vasilakos, A.V., Lloret, J.","24333732700;45662171000;57200495061;23389476400;","Guest Editorial Special Issue on Cloud-Integrated Cyber-Physical Systems",2017,"IEEE Systems Journal","11","1","7462194","84","87",,1,"10.1109/JSYST.2016.2558118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013001618&doi=10.1109%2fJSYST.2016.2558118&partnerID=40&md5=7d32a1b2c5da697d84ae29b3fc5769f0",Editorial,"Final","",Scopus,2-s2.0-85013001618
"Liu, L., Han, G., Wang, H., Wan, J.","56734826700;7202923237;57163245400;24333732700;","Obstacle-avoidance minimal exposure path for heterogeneous wireless sensor networks",2017,"Ad Hoc Networks","55",,,"50","61",,8,"10.1016/j.adhoc.2016.09.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995400213&doi=10.1016%2fj.adhoc.2016.09.006&partnerID=40&md5=9e056369eeca1a0a7c5826c8b2f5991a",Article,"Final","",Scopus,2-s2.0-84995400213
"Liu, Q., Zhang, H., Wan, J., Chen, X.","57222997697;57021448000;24333732700;57225125252;","An Access Control Model for Resource Sharing Based on the Role-Based Access Control Intended for Multi-Domain Manufacturing Internet of Things",2017,"IEEE Access","5",,"7904674","7001","7011",,44,"10.1109/ACCESS.2017.2693380","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026348843&doi=10.1109%2fACCESS.2017.2693380&partnerID=40&md5=73b53d6a031f19a5f329857b177052a3",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85026348843
"Liu, J., Wan, J., Jia, D., Zeng, B., Li, D., Hsu, C.-H., Chen, H.","43261252100;24333732700;55945552400;7102493126;35755595200;7404945944;35320797600;","High-Efficiency Urban Traffic Management in Context-Aware Computing and 5G Communication",2017,"IEEE Communications Magazine","55","1","7823335","34","40",,101,"10.1109/MCOM.2017.1600371CM","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009968749&doi=10.1109%2fMCOM.2017.1600371CM&partnerID=40&md5=93d2acf19f96a329dd1aa990f7396ca0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85009968749
"Hassan, M.M., Lin, K., Yue, X., Wan, J.","57201949986;56431757700;15030252400;24333732700;","A multimedia healthcare data sharing approach through cloud-based body area network",2017,"Future Generation Computer Systems","66",,,"48","58",,88,"10.1016/j.future.2015.12.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957018354&doi=10.1016%2fj.future.2015.12.016&partnerID=40&md5=a6106a449db2c6f2e8daa3f5ff6ae4b2",Article,"Final","",Scopus,2-s2.0-84957018354
"Li, X., Li, D., Wan, J., Vasilakos, A.V., Lai, C.-F., Wang, S.","56979195300;35755595200;24333732700;57200495061;36801891600;55793953600;","A review of industrial wireless networks in the context of Industry 4.0",2017,"Wireless Networks","23","1",,"23","41",,324,"10.1007/s11276-015-1133-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948441901&doi=10.1007%2fs11276-015-1133-7&partnerID=40&md5=3d5b5efdf178591b2bd8d6ef85e9feee",Article,"Final","",Scopus,2-s2.0-84948441901
"Wang, S.-Y., Wan, J.-F., Zhang, C.-H., Zhang, W.-J.","55793953600;24333732700;57219144038;35212516000;","Structural design and intelligent control of flexible conveying system for smart production lines",2016,"Huanan Ligong Daxue Xuebao/Journal of South China University of Technology (Natural Science)","44","12",,"30","35",,1,"10.3969/j.issn.1000-565X.2016.12.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017422893&doi=10.3969%2fj.issn.1000-565X.2016.12.005&partnerID=40&md5=1e20033b5cc67fe4e14610057ebb2095",Article,"Final","",Scopus,2-s2.0-85017422893
"Rathore, M.M., Ahmad, A., Paul, A., Wan, J., Zhang, D.","56650727000;57224336715;56650522400;24333732700;45662171000;","Real-time Medical Emergency Response System: Exploiting IoT and Big Data for Public Health",2016,"Journal of Medical Systems","40","12","283","","",,84,"10.1007/s10916-016-0647-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84993986316&doi=10.1007%2fs10916-016-0647-6&partnerID=40&md5=06b19336467b2bc7e1e862bad9a201b1",Article,"Final","",Scopus,2-s2.0-84993986316
"Wan, J., Tang, S., Shu, Z., Li, D., Wang, S., Imran, M., Vasilakos, A.V.","24333732700;57190409492;56982532800;35755595200;55793953600;57200275504;57200495061;","Software-Defined Industrial Internet of Things in the Context of Industry 4.0",2016,"IEEE Sensors Journal","16","20","7467436","7373","7380",,458,"10.1109/JSEN.2016.2565621","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991071444&doi=10.1109%2fJSEN.2016.2565621&partnerID=40&md5=a930bf916b2a94fa13a874bae13f30e4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84991071444
"Zhang, D., He, Z., Qian, Y., Wan, J., Li, D., Zhao, S.","45662171000;55475769200;56547874600;24333732700;35755595200;56328424800;","Revisiting unknown RFID tag identification in large-scale internet of things",2016,"IEEE Wireless Communications","23","5","7721738","24","29",,33,"10.1109/MWC.2016.7721738","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012215377&doi=10.1109%2fMWC.2016.7721738&partnerID=40&md5=d8efc93c04412da2fbf71aaeb6c87c4b",Article,"Final","",Scopus,2-s2.0-85012215377
"Kong, L., Zhang, D., He, Z., Xiang, Q., Wan, J., Tao, M.","35345242100;45662171000;55475769200;57055034300;24333732700;7103288466;","Embracing big data with compressive sensing: A green approach in industrial wireless networks",2016,"IEEE Communications Magazine","54","10","7588229","53","59",,49,"10.1109/MCOM.2016.7588229","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994528885&doi=10.1109%2fMCOM.2016.7588229&partnerID=40&md5=2c09bf4b820af5a9d56557334c97a691",Article,"Final","",Scopus,2-s2.0-84994528885
"Xu, X., Zhong, M., Wan, J., Yi, M., Gao, T.","57191190443;56045799600;24333732700;57190974267;57191192782;","Health Monitoring and Management for Manufacturing Workers in Adverse Working Conditions",2016,"Journal of Medical Systems","40","10","222","","",,13,"10.1007/s10916-016-0584-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987837798&doi=10.1007%2fs10916-016-0584-4&partnerID=40&md5=1fd6cfee638226b0726a02f30863307d",Article,"Final","",Scopus,2-s2.0-84987837798
"Wan, J., Khan, M.K., Qiu, M., Zhang, D.","24333732700;8942252200;57216130886;45662171000;","Cloud-assisted Industrial Systems and Applications",2016,"Mobile Networks and Applications","21","5",,"822","824",,5,"10.1007/s11036-016-0744-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973615657&doi=10.1007%2fs11036-016-0744-2&partnerID=40&md5=d3b9a14fd77b7565e15478db1cda43dc",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-84973615657
"Chen, X., Li, D., Wan, J., Zhou, N.","57185233800;35755595200;24333732700;57206982339;","A clock synchronization method for EtherCAT master",2016,"Microprocessors and Microsystems","46",,,"211","218",,10,"10.1016/j.micpro.2016.03.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961223769&doi=10.1016%2fj.micpro.2016.03.002&partnerID=40&md5=652dfda977e79a4b11842b12317542cf",Article,"Final","",Scopus,2-s2.0-84961223769
"Shu, Z., Wan, J., Li, D., Lin, J., Vasilakos, A.V., Imran, M.","56982532800;24333732700;35755595200;55605732100;57200495061;57200275504;","Security in Software-Defined Networking: Threats and Countermeasures",2016,"Mobile Networks and Applications","21","5",,"764","776",,117,"10.1007/s11036-016-0676-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954324646&doi=10.1007%2fs11036-016-0676-x&partnerID=40&md5=c4170537f80ae7381581bac0696f2118",Article,"Final","",Scopus,2-s2.0-84954324646
"Shu, Z., Wan, J., Zhang, D., Li, D.","56982532800;24333732700;45662171000;35755595200;","Cloud-Integrated Cyber-Physical Systems for Complex Industrial Applications",2016,"Mobile Networks and Applications","21","5",,"865","878",,84,"10.1007/s11036-015-0664-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948655657&doi=10.1007%2fs11036-015-0664-6&partnerID=40&md5=69ef4ba13990a271a58b4b1f22807bf0",Article,"Final","",Scopus,2-s2.0-84948655657
"Chen, M., Wang, J., Lin, K., Wu, D., Wan, J., Peng, L., Youn, C.-H.","25821032200;57321546200;56431757700;57215064114;24333732700;7201574271;35197464700;","M-plan: Multipath Planning based transmissions for IoT multimedia sensing",2016,"2016 International Wireless Communications and Mobile Computing Conference, IWCMC 2016",,,"7577081","339","344",,5,"10.1109/IWCMC.2016.7577081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994097096&doi=10.1109%2fIWCMC.2016.7577081&partnerID=40&md5=f62842af541d548878ac3ec42072c78f",Conference Paper,"Final","",Scopus,2-s2.0-84994097096
"Wang, S., Zhang, C., Wan, J.","55793953600;57219144038;24333732700;","A smart factory solution to hybrid production of multi-type products with reduced intelligence",2016,"Proceedings of 2016 IEEE Information Technology, Networking, Electronic and Automation Control Conference, ITNEC 2016",,,"7560481","848","853",,5,"10.1109/ITNEC.2016.7560481","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990987709&doi=10.1109%2fITNEC.2016.7560481&partnerID=40&md5=cacf56e7eb2e8436fedea2bb32441f96",Conference Paper,"Final","",Scopus,2-s2.0-84990987709
"Xia, F., Liaqat, H.B., Deng, J., Wan, J., Das, S.K.","35239267100;24824763400;56699180000;24333732700;35479684000;","Overhead control with reliable transmission of popular packets in ad-hoc social networks",2016,"IEEE Transactions on Vehicular Technology","65","9","7286845","7647","7661",,8,"10.1109/TVT.2015.2484418","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990963872&doi=10.1109%2fTVT.2015.2484418&partnerID=40&md5=cf67ff368eba8b9bc1508c3720b5b8f1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84990963872
"Qiu, T., Lv, Y., Xia, F., Chen, N., Wan, J., Tolba, A.","34971882000;57190387879;35239267100;57190396366;24333732700;56442428300;","ERGID: An efficient routing protocol for emergency response Internet of Things",2016,"Journal of Network and Computer Applications","72",,,"104","112",,81,"10.1016/j.jnca.2016.06.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979675831&doi=10.1016%2fj.jnca.2016.06.009&partnerID=40&md5=ba5416f7003afa3a21d6239fe22e6b15",Article,"Final","",Scopus,2-s2.0-84979675831
"Di, L., Nan, Z., Jiafu, W., Zhenkun, Z., Vasilakos, A.V.","35755595200;57215356438;24333732700;35197496600;57200495061;","Towards a model-integrated computing paradigm for reconfigurable motion control system",2016,"IEEE International Conference on Industrial Informatics (INDIN)","0",,"7819260","756","761",,2,"10.1109/INDIN.2016.7819260","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012905138&doi=10.1109%2fINDIN.2016.7819260&partnerID=40&md5=5af8df0e837fbfcd18898155983b0e61",Conference Paper,"Final","",Scopus,2-s2.0-85012905138
"Zhang, D., Wan, J., Hsu, C.-H., Rayes, A.","45662171000;24333732700;7404945944;7004857540;","Industrial technologies and applications for the Internet of Things",2016,"Computer Networks","101",,,"1","4",,31,"10.1016/j.comnet.2016.02.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962654159&doi=10.1016%2fj.comnet.2016.02.019&partnerID=40&md5=24a7372b4caa5adcfa0a60a4f7e42d1c",Editorial,"Final","",Scopus,2-s2.0-84962654159
"Wang, S., Wan, J., Zhang, D., Li, D., Zhang, C.","55793953600;24333732700;45662171000;35755595200;57219144038;","Towards smart factory for industry 4.0: A self-organized multi-agent system with big data based feedback and coordination",2016,"Computer Networks","101",,,"158","168",,761,"10.1016/j.comnet.2015.12.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956858823&doi=10.1016%2fj.comnet.2015.12.017&partnerID=40&md5=e4e8ae6c4d6a8b0903f9ec4ac126ed20",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84956858823
"Yuan, W., Deng, P., Taleb, T., Wan, J., Bi, C.","57199426806;27367809300;6602641627;24333732700;56323501100;","An Unlicensed Taxi Identification Model Based on Big Data Analysis",2016,"IEEE Transactions on Intelligent Transportation Systems","17","6","7336538","1703","1713",,72,"10.1109/TITS.2015.2498180","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949883402&doi=10.1109%2fTITS.2015.2498180&partnerID=40&md5=2f5447ed285e2f308599c87232ce2f8a",Article,"Final","",Scopus,2-s2.0-84949883402
"Liu, J., Wan, J., Wang, Q., Deng, P., Zhou, K., Qiao, Y.","43261252100;24333732700;16178647300;27367809300;57209537109;23095395800;","A survey on position-based routing for vehicular ad hoc networks",2016,"Telecommunication Systems","62","1",,"15","30",,179,"10.1007/s11235-015-9979-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924663165&doi=10.1007%2fs11235-015-9979-7&partnerID=40&md5=5ba00f031c0c31156974d862eb1dea66",Article,"Final","",Scopus,2-s2.0-84924663165
"Li, F., Wan, J., Zhang, P., Li, D., Zhang, D., Zhou, K.","56366142800;24333732700;55901894400;35755595200;45662171000;57209537109;","Usage-specific semantic integration for cyber-physical robot systems",2016,"ACM Transactions on Embedded Computing Systems","15","3","50","","",,15,"10.1145/2873057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973884807&doi=10.1145%2f2873057&partnerID=40&md5=1b58cd50882b62e4b4a27963407a6b6a",Article,"Final","",Scopus,2-s2.0-84973884807
"Zhang, D., Wan, J., He, Z., Zhao, S., Fan, K., Park, S.O., Jiang, Z.","45662171000;24333732700;55475769200;56328424800;56548083100;35079290400;35248230400;","Identifying region-wide functions using urban taxicab trajectories",2016,"ACM Transactions on Embedded Computing Systems","15","2","2821507","","",,13,"10.1145/2821507","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964688917&doi=10.1145%2f2821507&partnerID=40&md5=46ac227ecf0d83eae79ed0a40c748a9d",Article,"Final","",Scopus,2-s2.0-84964688917
"Liu, J., Wan, J., Wang, Q., Zeng, B., Fang, S.","43261252100;24333732700;16178647300;7102493126;56545006700;","A time-recordable cross-layer communication protocol for the positioning of Vehicular Cyber-Physical Systems",2016,"Future Generation Computer Systems","56",,,"438","448",,24,"10.1016/j.future.2015.08.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954333342&doi=10.1016%2fj.future.2015.08.014&partnerID=40&md5=6b63a7f8b5616f95b89a2f797bfdd12a",Article,"Final","",Scopus,2-s2.0-84954333342
"Wan, J., Liu, J., Shao, Z., Vasilakos, A.V., Imran, M., Zhou, K.","24333732700;43261252100;23975030600;57200495061;57200275504;57209537109;","Mobile crowd sensing for traffic prediction in internet of vehicles",2016,"Sensors (Switzerland)","16","1","77","","",,163,"10.3390/s16010088","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954308584&doi=10.3390%2fs16010088&partnerID=40&md5=dcc042b2b704821cffcc80f8d4ded522",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84954308584
"Wan, J., Yi, M., Li, D., Zhang, C., Wang, S., Zhou, K.","24333732700;57190974267;35755595200;57219144038;55793953600;57209537109;","Mobile services for customization manufacturing systems: An example of industry 4.0",2016,"IEEE Access","4",,"7750610","8977","8986",,89,"10.1109/ACCESS.2016.2631152","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009102953&doi=10.1109%2fACCESS.2016.2631152&partnerID=40&md5=8d7e599d5638b3c0a46ad7a97fc91f6b",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85009102953
"Song, H., Zhang, D., Jara, A., Wan, J., Boussetta, K.","57199094588;45662171000;35113243800;24333732700;55965217700;","IEEE Access Special Section Editorial: Smart Cities",2016,"IEEE Access","4",,"7520655","3671","3674",,4,"10.1109/ACCESS.2016.2570618","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85000819195&doi=10.1109%2fACCESS.2016.2570618&partnerID=40&md5=99be5ce17392238e3b39b0fc81e7a444",Editorial,"Final","All Open Access, Gold",Scopus,2-s2.0-85000819195
"Qiu, T., Xia, F., Ding, Y., Liu, L., Wan, J.","34971882000;35239267100;55263072400;55574231408;24333732700;","A neighbour-based load-balanced packet dissemination scheme for wireless sensor networks",2016,"International Journal of Sensor Networks","22","4",,"220","228",,1,"10.1504/IJSNET.2016.080373","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996636632&doi=10.1504%2fIJSNET.2016.080373&partnerID=40&md5=d8ede27da9b24988dafff1c3ae248331",Article,"Final","",Scopus,2-s2.0-84996636632
