作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Shen, M., Zhang, H., Park, J.H.","24921763400;57200334231;15036553900;","Observer-based quantized sliding mode H∞ control of Markov jump systems",2018,"Nonlinear Dynamics","92","2",,"415","427",,14,"10.1007/s11071-018-4064-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040928457&doi=10.1007%2fs11071-018-4064-x&partnerID=40&md5=ba30e5b1176ca17a4eed3a338081496d",Article,"Final","",Scopus,2-s2.0-85040928457
"Tang, Z., Park, J.H., Feng, J.","55504663300;15036553900;55468527200;","Novel approaches to pin cluster synchronization on complex dynamical networks in Lur'e forms",2018,"Communications in Nonlinear Science and Numerical Simulation","57",,,"422","438",,46,"10.1016/j.cnsns.2017.10.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032681242&doi=10.1016%2fj.cnsns.2017.10.010&partnerID=40&md5=b053bb1c26ce7a53258189aa2903ca49",Article,"Final","",Scopus,2-s2.0-85032681242
"Tang, Z., Park, J.H., Feng, J.","55504663300;15036553900;55468527200;","Impulsive Effects on Quasi-Synchronization of Neural Networks with Parameter Mismatches and Time-Varying Delay",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","4",,"908","919",,115,"10.1109/TNNLS.2017.2651024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011304766&doi=10.1109%2fTNNLS.2017.2651024&partnerID=40&md5=ae1952aa897084a3d373e307a82364a0",Article,"Final","",Scopus,2-s2.0-85011304766
"Kao, Y., Yang, T., Park, J.H.","15051854800;57196195302;15036553900;","Exponential stability of switched Markovian jumping neutral-type systems with generally incomplete transition rates",2018,"International Journal of Robust and Nonlinear Control","28","5",,"1583","1596",,25,"10.1002/rnc.3970","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041540258&doi=10.1002%2frnc.3970&partnerID=40&md5=ee703bd70fcfa4d179160cdeadf736bc",Article,"Final","",Scopus,2-s2.0-85041540258
"Chen, X., Cao, J., Park, J.H., Huang, T., Qiu, J.","42660946200;7403354075;15036553900;8868586900;8950212900;","Finite-time multi-switching synchronization behavior for multiple chaotic systems with network transmission mode",2018,"Journal of the Franklin Institute","355","5",,"2892","2911",,34,"10.1016/j.jfranklin.2018.01.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042131489&doi=10.1016%2fj.jfranklin.2018.01.027&partnerID=40&md5=1ca5a4e6e0635be6fe67725223bc63b9",Article,"Final","",Scopus,2-s2.0-85042131489
"Chen, X., Cao, J., Park, J.H., Qiu, J.","42660946200;7403354075;15036553900;8950212900;","Finite-Time Control of Multiple Different-Order Chaotic Systems with Two Network Synchronization Modes",2018,"Circuits, Systems, and Signal Processing","37","3",,"1081","1097",,9,"10.1007/s00034-017-0608-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042120952&doi=10.1007%2fs00034-017-0608-4&partnerID=40&md5=7894c32dcaaee7b545573a5201ff263f",Article,"Final","",Scopus,2-s2.0-85042120952
"Zhang, R., Zeng, D., Park, J.H., Zhong, S., Yu, Y.","57194035100;52464750000;15036553900;55669890300;16320294000;","Novel discontinuous control for exponential synchronization of memristive recurrent neural networks with heterogeneous time-varying delays",2018,"Journal of the Franklin Institute","355","5",,"2826","2848",,29,"10.1016/j.jfranklin.2018.01.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042039610&doi=10.1016%2fj.jfranklin.2018.01.018&partnerID=40&md5=585e2cadd5f601638deec77f4599b7d5",Article,"Final","",Scopus,2-s2.0-85042039610
"Long, Y., Park, J.H., Jung, H.Y., Yao, X., Hao, L.-Y.","57204330952;15036553900;55560690200;24512681500;55668628400;","Frequency-dependent filtering for networked control systems with communication constraints",2018,"2017 Asian Control Conference, ASCC 2017","2018-January",,,"2370","2375",,1,"10.1109/ASCC.2017.8287545","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047524550&doi=10.1109%2fASCC.2017.8287545&partnerID=40&md5=b53ea46698b8001d44592a10c31c06d8",Conference Paper,"Final","",Scopus,2-s2.0-85047524550
"Liu, Y., Park, J.H., Jung, H.Y., Lee, S.M.","55255775300;15036553900;55560690200;55880612800;","Stability analysis of linear systems with a time-varying delay via a new integral inequality",2018,"2017 Asian Control Conference, ASCC 2017","2018-January",,,"864","868",,1,"10.1109/ASCC.2017.8287284","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047475161&doi=10.1109%2fASCC.2017.8287284&partnerID=40&md5=b59f29a3af5832c54bb7fc491f0b25d8",Conference Paper,"Final","",Scopus,2-s2.0-85047475161
"Cheng, J., Park, J.H., Zhang, L., Zhu, Y.","15029799000;15036553900;56243939400;53064970300;","An Asynchronous Operation Approach to Event-Triggered Control for Fuzzy Markovian Jump Systems with General Switching Policies",2018,"IEEE Transactions on Fuzzy Systems","26","1","7762104","6","18",,196,"10.1109/TFUZZ.2016.2633325","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041491189&doi=10.1109%2fTFUZZ.2016.2633325&partnerID=40&md5=8f59c0b5705ae128eec618844680b464",Article,"Final","",Scopus,2-s2.0-85041491189
"Lee, T.H., Park, J.H.","56678696600;15036553900;","Improved stability conditions of time-varying delay systems based on new Lyapunov functionals",2018,"Journal of the Franklin Institute","355","3",,"1176","1191",,79,"10.1016/j.jfranklin.2017.12.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041108581&doi=10.1016%2fj.jfranklin.2017.12.014&partnerID=40&md5=3ef9e89ace6c3f870e0e7a2065a30939",Article,"Final","",Scopus,2-s2.0-85041108581
"Xie, X.-P., Yue, D., Park, J.H.","26032736600;36193477900;15036553900;","Robust Fault Estimation Design for Discrete-Time Nonlinear Systems via A Modified Fuzzy Fault Estimation Observer",2018,"ISA Transactions","73",,,"22","30",,19,"10.1016/j.isatra.2017.12.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039169640&doi=10.1016%2fj.isatra.2017.12.007&partnerID=40&md5=1215dec1f92f0a5144db15352aad2ac5",Article,"Final","",Scopus,2-s2.0-85039169640
"Xie, J., Kao, Y., Park, J.H.","55235607400;15051854800;15036553900;","H∞ performance for neutral-type Markovian switching systems with general uncertain transition rates via sliding mode control method",2018,"Nonlinear Analysis: Hybrid Systems","27",,,"416","436",,31,"10.1016/j.nahs.2017.10.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033457885&doi=10.1016%2fj.nahs.2017.10.002&partnerID=40&md5=f903133c328a87393a690ab6dd606183",Article,"Final","",Scopus,2-s2.0-85033457885
"Tang, Z., Park, J.H., Zheng, W.-X.","55504663300;15036553900;57197956720;","Distributed impulsive synchronization of Lur'e dynamical networks via parameter variation methods",2018,"International Journal of Robust and Nonlinear Control","28","3",,"1001","1015",,55,"10.1002/rnc.3916","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028910292&doi=10.1002%2frnc.3916&partnerID=40&md5=6cbe2262604a5ca4d9998e43ecf45e39",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85028910292
"Chen, X., Park, J.H., Cao, J., Qiu, J.","42660946200;15036553900;7403354075;8950212900;","Adaptive synchronization of multiple uncertain coupled chaotic systems via sliding mode control",2018,"Neurocomputing","273",,,"9","21",,95,"10.1016/j.neucom.2017.07.063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028611004&doi=10.1016%2fj.neucom.2017.07.063&partnerID=40&md5=982c53f8f0899220760f0cfac676b762",Article,"Final","",Scopus,2-s2.0-85028611004
"Choi, Y., Park, J.H., Jung, H.-Y.","57195612168;15036553900;55560690200;","An efficient clustering for epipolar geometry based MOD",2018,"Proceedings of the 2018 International Conference on Image Processing, Computer Vision, and Pattern Recognition, IPCV 2018",,,,"182","185",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072887013&partnerID=40&md5=0a638b07ea55f0d47ec9e2ec2634b92a",Conference Paper,"Final","",Scopus,2-s2.0-85072887013
"Kim, H.-K., Park, J.H., Jung, H.-Y.","57205189606;15036553900;55560690200;","An Efficient Color Space for Deep-Learning Based Traffic Light Recognition",2018,"Journal of Advanced Transportation","2018",,"2365414","","",,24,"10.1155/2018/2365414","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058966687&doi=10.1155%2f2018%2f2365414&partnerID=40&md5=03f3d38a79c243848fffb03b0b611fc4",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85058966687
"Liu, Y., Guo, B.-Z., Park, J.H., Lee, S.-M.","55255775300;7403276431;15036553900;55880612800;","Nonfragile Exponential Synchronization of Delayed Complex Dynamical Networks with Memory Sampled-Data Control",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","1","7636934","118","128",,163,"10.1109/TNNLS.2016.2614709","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040308128&doi=10.1109%2fTNNLS.2016.2614709&partnerID=40&md5=fafa704416ef225983e16b85fad16760",Article,"Final","",Scopus,2-s2.0-85040308128
"Qi, W., Park, J.H., Cheng, J., Kao, Y., Gao, X.","56709216800;15036553900;15029799000;15051854800;8659358000;","Exponential stability and L1-gain analysis for positive time-delay Markovian jump systems with switching transition rates subject to average dwell time",2018,"Information Sciences","424",,,"224","234",,54,"10.1016/j.ins.2017.10.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030830334&doi=10.1016%2fj.ins.2017.10.008&partnerID=40&md5=1d0315d450424756c169e1f2970471e2",Article,"Final","",Scopus,2-s2.0-85030830334
"Lee, T.H., Park, J.H., Jung, H.","56678696600;15036553900;55560690200;","Network-based H∞ state estimation for neural networks using imperfect measurement",2018,"Applied Mathematics and Computation","316",,,"205","214",,39,"10.1016/j.amc.2017.08.034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028638324&doi=10.1016%2fj.amc.2017.08.034&partnerID=40&md5=89b92ffc0a3fefabd5f8e35946a75815",Article,"Final","",Scopus,2-s2.0-85028638324
"Zuo, C., Song, X., Park, J.H.","57203040518;16178652800;15036553900;","Linear estimation for system with unknown measurement input and missing measurement",2017,"Proceedings - 2017 Chinese Automation Congress, CAC 2017","2017-January",,,"1917","1921",,,"10.1109/CAC.2017.8243082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050367743&doi=10.1109%2fCAC.2017.8243082&partnerID=40&md5=f79e82a516c065f4f310d55d97ea6057",Conference Paper,"Final","",Scopus,2-s2.0-85050367743
"Li, X., Chen, X., Li, M., Park, J.H., Zhang, X., Wen, Y., Qiu, J.","56052687400;42660946200;57200277767;15036553900;55585702800;57200274012;8950212900;","Synchronization for multiple coupled chaotic systems with unknown parameters",2017,"Proceedings - 2017 Chinese Automation Congress, CAC 2017","2017-January",,,"506","510",,,"10.1109/CAC.2017.8242820","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050358757&doi=10.1109%2fCAC.2017.8242820&partnerID=40&md5=c2914cb20799a1dcb5fa642e35f17ee8",Conference Paper,"Final","",Scopus,2-s2.0-85050358757
"Chang, X.-H., Park, J.H., Shi, P.","16238374600;15036553900;36748941200;","Fuzzy Resilient Energy-to-Peak Filtering for Continuous-Time Nonlinear Systems",2017,"IEEE Transactions on Fuzzy Systems","25","6","7572976","1576","1588",,118,"10.1109/TFUZZ.2016.2612302","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038809753&doi=10.1109%2fTFUZZ.2016.2612302&partnerID=40&md5=afa298496f495612e6a7ece794669daa",Article,"Final","",Scopus,2-s2.0-85038809753
"Choi, Y., Park, J.H., Jung, H.-Y.","57195612168;15036553900;55560690200;","Fundamental matrix based moving object detection using monocular camera",2017,"Proceedings - 25th International Conference on Systems Engineering, ICSEng 2017","2017-January",,,"147","150",,,"10.1109/ICSEng.2017.28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043359281&doi=10.1109%2fICSEng.2017.28&partnerID=40&md5=b1d71b9ee261499d7c3e79c6f19e09d9",Conference Paper,"Final","",Scopus,2-s2.0-85043359281
"Yan, Z., Zhang, W., Park, J.H., Liu, X.","56311509300;35575391900;15036553900;56082075300;","Quantitative exponential stability and stabilisation of discrete-time Markov jump systems with multiplicative noises",2017,"IET Control Theory and Applications","11","16",,"2886","2892",,20,"10.1049/iet-cta.2016.1665","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031111654&doi=10.1049%2fiet-cta.2016.1665&partnerID=40&md5=522dcffa712902601861665dc0ad4cd4",Article,"Final","",Scopus,2-s2.0-85031111654
"Ge, C., Wang, H., Liu, Y., Park, J.H.","55827775700;57196011243;57225001187;15036553900;","Further results on stabilization of neural-network-based systems using sampled-data control",2017,"Nonlinear Dynamics","90","3",,"2209","2219",,22,"10.1007/s11071-017-3796-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029427488&doi=10.1007%2fs11071-017-3796-3&partnerID=40&md5=0e897b186509d5600db0f3eee753072f",Article,"Final","",Scopus,2-s2.0-85029427488
"Qi, W., Park, J.H., Cheng, J., Kao, Y., Gao, X.","56709216800;15036553900;15029799000;15051854800;8659358000;","Anti-windup design for stochastic Markovian switching systems with mode-dependent time-varying delays and saturation nonlinearity",2017,"Nonlinear Analysis: Hybrid Systems","26",,,"201","211",,47,"10.1016/j.nahs.2017.06.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021688051&doi=10.1016%2fj.nahs.2017.06.002&partnerID=40&md5=9616a1b65e49b8e270c5a569aa8fe898",Article,"Final","",Scopus,2-s2.0-85021688051
"Wang, J., Chen, M., Shen, H., Park, J.H., Wu, Z.-G.","55992314200;56889905700;35230989600;15036553900;24466004700;","A Markov jump model approach to reliable event-triggered retarded dynamic output feedback H∞ control for networked systems",2017,"Nonlinear Analysis: Hybrid Systems","26",,,"137","150",,94,"10.1016/j.nahs.2017.05.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021157219&doi=10.1016%2fj.nahs.2017.05.004&partnerID=40&md5=56874928776e70a6ae98aeff3f3ffd54",Article,"Final","",Scopus,2-s2.0-85021157219
"Li, M., Chen, X., Cao, J., Park, J.H., Li, X., Qiu, J., Tang, Z.","57200277767;42660946200;7403354075;15036553900;56052687400;8950212900;55504663300;","Finite-time synchronization in an array of chaotic and hyperchaotic systems",2017,"ICCSS 2017 - 2017 International Conference on Information, Cybernetics, and Computational Social Systems",,,"8091412","203","207",,1,"10.1109/ICCSS.2017.8091412","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040552576&doi=10.1109%2fICCSS.2017.8091412&partnerID=40&md5=70d5a7fa41c7d3a85209cfc33b2e76f8",Conference Paper,"Final","",Scopus,2-s2.0-85040552576
"Tang, Z., Park, J.H., Jung, H.Y.","55504663300;15036553900;55560690200;","Pinning cluster synchronization of lur'e dynamical networks: A convex domain method",2017,"1st Annual IEEE Conference on Control Technology and Applications, CCTA 2017","2017-January",,,"337","342",,1,"10.1109/CCTA.2017.8062485","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047628098&doi=10.1109%2fCCTA.2017.8062485&partnerID=40&md5=604df20b39245795a80ae51f65aae0d9",Conference Paper,"Final","",Scopus,2-s2.0-85047628098
"Valliammal, N., Ravichandran, C., Park, J.H.","56461321900;55857082700;15036553900;","On the controllability of fractional neutral integrodifferential delay equations with nonlocal conditions",2017,"Mathematical Methods in the Applied Sciences","40","14",,"5044","5055",,38,"10.1002/mma.4369","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016457913&doi=10.1002%2fmma.4369&partnerID=40&md5=e157f3c0056e74bda94c178c5c1fbaca",Article,"Final","",Scopus,2-s2.0-85016457913
"Long, Y., Park, J.H., Ye, D.","57204330952;15036553900;15047169800;","Finite frequency fault detection for networked systems with access constraint",2017,"International Journal of Robust and Nonlinear Control","27","14",,"2410","2427",,22,"10.1002/rnc.3688","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85000501085&doi=10.1002%2frnc.3688&partnerID=40&md5=d5a253ccf4b07e03fb81f5ff5bfa23a1",Article,"Final","",Scopus,2-s2.0-85000501085
"Tang, Z., Park, J.H., Jung, H.Y., Zheng, W.","55504663300;15036553900;55560690200;57197956720;","Observer-based H∞ design for networked control system with multipath delays and missing measurements",2017,"Chinese Control Conference, CCC",,,"8028594","7826","7830",,,"10.23919/ChiCC.2017.8028594","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032229207&doi=10.23919%2fChiCC.2017.8028594&partnerID=40&md5=7513c14511389c6e6e2f913ec9c3ee15",Conference Paper,"Final","",Scopus,2-s2.0-85032229207
"Liu, Y., Park, J.H., Lee, S.M.","55255775300;15036553900;55880612800;","Further results on stability criteria for T-S fuzzy systems with time-varying delay",2017,"Chinese Control Conference, CCC",,,"8028027","4261","4265",,,"10.23919/ChiCC.2017.8028027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032210770&doi=10.23919%2fChiCC.2017.8028027&partnerID=40&md5=3943324b29a0027e7b7ea1e6f5611441",Conference Paper,"Final","",Scopus,2-s2.0-85032210770
"Kang, W., Cheng, J., Wang, B., Park, J.H., Fardoun, H.M.","55118911000;15029799000;57187282500;15036553900;26435262800;","Event-triggered reliable control for Markovian jump systems subject to nonuniform sampled data",2017,"Journal of the Franklin Institute","354","14",,"5877","5894",,6,"10.1016/j.jfranklin.2017.07.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025428116&doi=10.1016%2fj.jfranklin.2017.07.026&partnerID=40&md5=91d890a98570d082661bc7abd9a257e5",Article,"Final","",Scopus,2-s2.0-85025428116
"Ge, C., Wang, H., Liu, Y., Park, J.H.","55827775700;57196011243;55255775300;15036553900;","Improved stabilization criteria for fuzzy systems under variable sampling",2017,"Journal of the Franklin Institute","354","14",,"5839","5853",,11,"10.1016/j.jfranklin.2017.07.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024117120&doi=10.1016%2fj.jfranklin.2017.07.024&partnerID=40&md5=36e9c6ffbb1f88c8a0aa0370fcc2be0b",Article,"Final","",Scopus,2-s2.0-85024117120
"Chen, X., Park, J.H., Cao, J., Qiu, J.","42660946200;15036553900;7403354075;8950212900;","Sliding mode synchronization of multiple chaotic systems with uncertainties and disturbances",2017,"Applied Mathematics and Computation","308",,,"161","173",,107,"10.1016/j.amc.2017.03.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017339686&doi=10.1016%2fj.amc.2017.03.032&partnerID=40&md5=1ff0d38897bc9763e0a097812cd0fa10",Article,"Final","",Scopus,2-s2.0-85017339686
"Hao, L.-Y., Park, J.H., Ye, D.","55668628400;15036553900;15047169800;","Integral Sliding Mode Fault-Tolerant Control for Uncertain Linear Systems over Networks with Signals Quantization",2017,"IEEE Transactions on Neural Networks and Learning Systems","28","9","7490337","2088","2100",,57,"10.1109/TNNLS.2016.2574905","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974782906&doi=10.1109%2fTNNLS.2016.2574905&partnerID=40&md5=6ef86dbb066a4e858d00247ddc22d057",Article,"Final","",Scopus,2-s2.0-84974782906
"Jun, C., Bo, W., Park, J.H., Wei, K.","57194971591;57194974792;15036553900;57194976627;","Sampled-data reliable control for T-S fuzzy semi-Markovian jump system and its application to single-link robot arm model",2017,"IET Control Theory and Applications","11","12",,"1904","1912",,38,"10.1049/iet-cta.2016.1462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024483166&doi=10.1049%2fiet-cta.2016.1462&partnerID=40&md5=6b112ccf0d8ee700d2badb852f91f0bd",Article,"Final","",Scopus,2-s2.0-85024483166
"Song, X., Park, J.H., Yan, X.","16178652800;15036553900;55473693200;","Linear Estimation for Measurement-Delay Systems with Periodic Coefficients and Multiplicative Noise",2017,"IEEE Transactions on Automatic Control","62","8","7707305","4124","4130",,35,"10.1109/TAC.2016.2621889","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026728338&doi=10.1109%2fTAC.2016.2621889&partnerID=40&md5=f87f3f1877a3a21ed6e31b6470b4546a",Article,"Final","",Scopus,2-s2.0-85026728338
"Shu, Y., Liu, X.-G., Liu, Y., Park, J.H.","56708064400;15849015800;55255775300;15036553900;","Improved Results on Guaranteed Generalized H2 Performance State Estimation for Delayed Static Neural Networks",2017,"Circuits, Systems, and Signal Processing","36","8",,"3114","3142",,4,"10.1007/s00034-016-0463-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020283763&doi=10.1007%2fs00034-016-0463-8&partnerID=40&md5=ff3a25074f294c81a46073365219f8d9",Article,"Final","",Scopus,2-s2.0-85020283763
"Sakthivel, R., Arunkumar, A., Mathiyalagan, K., Park, J.H.","6701666350;36902530700;45761446200;15036553900;","Robust State Feedback H∞ Control for Discrete-Time Fuzzy System with Random Delays",2017,"Journal of Dynamic Systems, Measurement and Control, Transactions of the ASME","139","8","081017","","",,3,"10.1115/1.4036237","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020255323&doi=10.1115%2f1.4036237&partnerID=40&md5=e053e9a1ace84c67a8470536087d77bb",Article,"Final","",Scopus,2-s2.0-85020255323
"Shen, H., Su, L., Wu, Z.-G., Park, J.H.","35230989600;56447741900;24466004700;15036553900;","Reliable dissipative control for Markov jump systems using an event-triggered sampling information scheme",2017,"Nonlinear Analysis: Hybrid Systems","25",,,"41","59",,83,"10.1016/j.nahs.2017.02.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015922787&doi=10.1016%2fj.nahs.2017.02.002&partnerID=40&md5=3fe5441f89a6f149c5297f3b93ee2d13",Article,"Final","",Scopus,2-s2.0-85015922787
"Cheng, J., Park, J.H., Karimi, H.R., Zhao, X.","15029799000;15036553900;55534323600;57194440109;","Static output feedback control of nonhomogeneous Markovian jump systems with asynchronous time delays",2017,"Information Sciences","399",,,"219","238",,103,"10.1016/j.ins.2017.03.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015385980&doi=10.1016%2fj.ins.2017.03.009&partnerID=40&md5=5ba55c2492e04818e339e85587f53493",Article,"Final","",Scopus,2-s2.0-85015385980
"Long, Y., Park, J.H., Ye, D.","57204330952;15036553900;15047169800;","Transmission-Dependent Fault Detection and Isolation Strategy for Networked Systems under Finite Capacity Channels",2017,"IEEE Transactions on Cybernetics","47","8","7870573","2266","2278",,33,"10.1109/TCYB.2017.2671346","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014843994&doi=10.1109%2fTCYB.2017.2671346&partnerID=40&md5=90c787f0dc4f93817298667b6c138f92",Article,"Final","",Scopus,2-s2.0-85014843994
"Park, M.-J., Lee, S.-H., Kwon, O.-M., Park, J.H., Choi, S.-G.","35070283100;57200399573;55444931800;15036553900;57204797527;","Betweenness Centrality-Based Consensus Protocol for Second-Order Multiagent Systems with Sampled-Data",2017,"IEEE Transactions on Cybernetics","47","8","7752783","2067","2078",,10,"10.1109/TCYB.2016.2627881","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84997795505&doi=10.1109%2fTCYB.2016.2627881&partnerID=40&md5=e8098d2f3a6a2d3de3c83bd99d230635",Article,"Final","",Scopus,2-s2.0-84997795505
"Lee, T.H., Park, J.H.","56678696600;15036553900;","Stability Analysis of Sampled-Data Systems via Free-Matrix-Based Time-Dependent Discontinuous Lyapunov Approach",2017,"IEEE Transactions on Automatic Control","62","7","7858672","3653","3657",,150,"10.1109/TAC.2017.2670786","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019264458&doi=10.1109%2fTAC.2017.2670786&partnerID=40&md5=2df1cfe60428331045da7e010057d3b4",Article,"Final","",Scopus,2-s2.0-85019264458
"Wei, Y., Park, J.H., Qiu, J., Wu, L., Jung, H.Y.","42162044600;15036553900;55500368500;55505897200;55560690200;","Sliding mode control for semi-Markovian jump systems via output feedback",2017,"Automatica","81",,,"133","141",,190,"10.1016/j.automatica.2017.03.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018472031&doi=10.1016%2fj.automatica.2017.03.032&partnerID=40&md5=1a395ae9d2f56b2382b2105018c52206",Article,"Final","",Scopus,2-s2.0-85018472031
"Park, J.H., Tang, Z., Feng, J.","15036553900;55504663300;55468527200;","Pinning cluster synchronization of delay-coupled Lur’e dynamical networks in a convex domain",2017,"Nonlinear Dynamics","89","1",,"623","638",,18,"10.1007/s11071-017-3476-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015623196&doi=10.1007%2fs11071-017-3476-3&partnerID=40&md5=0691208e387a4a9febcfe71fd08bb612",Article,"Final","",Scopus,2-s2.0-85015623196
"Qi, W., Park, J.H., Cheng, J., Kao, Y.","56709216800;15036553900;15029799000;15051854800;","Robust stabilisation for non-linear time-delay semi-Markovian jump systems via sliding mode control",2017,"IET Control Theory and Applications","11","10",,"1504","1513",,71,"10.1049/iet-cta.2016.1465","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020424921&doi=10.1049%2fiet-cta.2016.1465&partnerID=40&md5=e129de71690deea63464f9934cf9994b",Article,"Final","",Scopus,2-s2.0-85020424921
"Lee, T.H., Park, J.H.","56678696600;15036553900;","A novel Lyapunov functional for stability of time-varying delay systems via matrix-refined-function",2017,"Automatica","80",,,"239","242",,181,"10.1016/j.automatica.2017.02.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016156652&doi=10.1016%2fj.automatica.2017.02.004&partnerID=40&md5=066693bf4103fd0ed0bb8de64fd17b69",Article,"Final","",Scopus,2-s2.0-85016156652
"Liu, Y., Guo, B.-Z., Park, J.H.","55255775300;7403276431;15036553900;","Non-fragile H∞ filtering for delayed Takagi–Sugeno fuzzy systems with randomly occurring gain variations",2017,"Fuzzy Sets and Systems","316",,,"99","116",,37,"10.1016/j.fss.2016.11.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007480665&doi=10.1016%2fj.fss.2016.11.001&partnerID=40&md5=ca7e83ae2a81f17a8c84a7593469d29a",Article,"Final","",Scopus,2-s2.0-85007480665
"Lee, T.H., Xia, J., Park, J.H.","56678696600;24832174000;15036553900;","Networked control system with asynchronous samplings and quantizations in both transmission and receiving channels",2017,"Neurocomputing","237",,,"25","38",,24,"10.1016/j.neucom.2016.07.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979943848&doi=10.1016%2fj.neucom.2016.07.006&partnerID=40&md5=30494869ffab43f68d9c2e6697318e04",Article,"Final","",Scopus,2-s2.0-84979943848
"Yan, Z., Song, Y., Park, J.H.","56311509300;57193335157;15036553900;","Finite-time stability and stabilization for stochastic markov jump systems with mode-dependent time delays",2017,"ISA Transactions","68",,,"141","149",,28,"10.1016/j.isatra.2017.01.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013071828&doi=10.1016%2fj.isatra.2017.01.018&partnerID=40&md5=719da2c2dfc27e6745a7efb2f60430da",Article,"Final","",Scopus,2-s2.0-85013071828
"Cheng, J., Park, J.H., Liu, Y., Liu, Z., Tang, L.","15029799000;15036553900;55255775300;55714659800;55237635600;","Finite-time H∞ fuzzy control of nonlinear Markovian jump delayed systems with partly uncertain transition descriptions",2017,"Fuzzy Sets and Systems","314",,,"99","115",,163,"10.1016/j.fss.2016.06.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008174161&doi=10.1016%2fj.fss.2016.06.007&partnerID=40&md5=704d23201b495f5d78ddd89fd265adb4",Article,"Final","",Scopus,2-s2.0-85008174161
"Lee, T.H., Park, J.H.","56678696600;15036553900;","Improved criteria for sampled-data synchronization of chaotic Lur'e systems using two new approaches",2017,"Nonlinear Analysis: Hybrid Systems","24",,,"132","145",,146,"10.1016/j.nahs.2016.11.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007270674&doi=10.1016%2fj.nahs.2016.11.006&partnerID=40&md5=16706bf92cd139bd5b6ce4b77bef8895",Article,"Final","",Scopus,2-s2.0-85007270674
