作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Shen, T., Jia, J., Shen, G., Feng, F., He, X., Luan, H., Tang, J., Tiropanis, T., Chua, T.-S., Hall, W.","57649683600;35200619700;57188930995;57191254399;56285637300;23035489400;26667745200;16053715500;7101702977;55326967000;","Cross-domain depression detection via harvesting social media",2018,"IJCAI International Joint Conference on Artificial Intelligence","2018-July",,,"1611","1617",,23,"10.24963/ijcai.2018/223","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055718682&doi=10.24963%2fijcai.2018%2f223&partnerID=40&md5=5e3df3ba296e916420d651099e714c05",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85055718682
"Qian, Y., Tang, J., Wu, K.","57204470508;26667745200;57203896324;","Weakly learning to match experts in online community",2018,"IJCAI International Joint Conference on Artificial Intelligence","2018-July",,,"3841","3847",,7,"10.24963/ijcai.2018/534","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055697791&doi=10.24963%2fijcai.2018%2f534&partnerID=40&md5=76c2c58235d77d544d1c274a9d849922",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85055697791
"Wu, K., Tang, J., Zhang, C.","57203896324;26667745200;57148917300;","Where have you been? Inferring career trajectory from academic social network",2018,"IJCAI International Joint Conference on Artificial Intelligence","2018-July",,,"3592","3598",,4,"10.24963/ijcai.2018/499","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055691952&doi=10.24963%2fijcai.2018%2f499&partnerID=40&md5=6358d79330ce8f3c6a7f0f33b9bbe62e",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85055691952
"Han, J., Rong, W., Zhang, F., Zhang, Y., Tang, J., Xiong, Z.","57202212999;14058941800;57201934251;56729458100;26667745200;7202955989;","Interactive area topics extraction with policy gradient",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11141 LNCS",,,"84","93",,,"10.1007/978-3-030-01424-7_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054821815&doi=10.1007%2f978-3-030-01424-7_9&partnerID=40&md5=d45b98ca48fc57f10b0aadc467a28c6e",Conference Paper,"Final","",Scopus,2-s2.0-85054821815
"Huang, H., Dong, Y., Tang, J., Yang, H., Chawla, N.V., Xiaoming, F.U.","57149409900;49963255100;26667745200;57054215300;35077581400;16176992300;","Will triadic closure strengthen ties in social networks?",2018,"ACM Transactions on Knowledge Discovery from Data","12","3","30","","",,24,"10.1145/3154399","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042544004&doi=10.1145%2f3154399&partnerID=40&md5=82421a1230fe366f115b7aaacf15d837",Article,"Final","",Scopus,2-s2.0-85042544004
"Zhang, S., Tong, H., Tang, J., Xu, J., Fan, W.","57190986188;7201360533;26667745200;35173884400;7401635674;","INEAT: Incomplete network alignment",2017,"Proceedings - IEEE International Conference on Data Mining, ICDM","2017-November",,,"1189","1194",,19,"10.1109/ICDM.2017.160","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044003452&doi=10.1109%2fICDM.2017.160&partnerID=40&md5=ed3ebd334a9a3b8c73937a1c780e1a72",Conference Paper,"Final","",Scopus,2-s2.0-85044003452
"Qian, F., Gao, Y., Zhao, S., Tang, J., Zhang, Y.","56056990400;57215333267;34969832100;26667745200;35303881100;","Combining topological properties and strong ties for link prediction",2017,"Tsinghua Science and Technology","22","6","8195343","595","608",,5,"10.23919/TST.2017.8195343","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039433842&doi=10.23919%2fTST.2017.8195343&partnerID=40&md5=342dec9d16387b6cd266c5c815149dd2",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85039433842
"Ding, D., Zhang, M., Li, S.-Y., Tang, J., Chen, X., Zhou, Z.-H.","57198899830;56130265200;56393304800;26667745200;57198899431;55365262700;","BayDNN: Friend recommendation with Bayesian personalized ranking deep neural network",2017,"International Conference on Information and Knowledge Management, Proceedings","Part F131841",,,"1479","1488",,32,"10.1145/3132847.3132941","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037346645&doi=10.1145%2f3132847.3132941&partnerID=40&md5=a414f97599bfc1e23da3d4de7f0cb308",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85037346645
"Tang, J., Tong, H., Vazirgiannis, M.","26667745200;7201360533;7004248278;","Special focus on natural language processing and social computing",2017,"Science China Information Sciences","60","11","110100","","",,1,"10.1007/s11432-017-9251-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031910909&doi=10.1007%2fs11432-017-9251-5&partnerID=40&md5=b7535ed2f327195b67b228193d87e81c",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85031910909
"Lin, H., Jia, J., Qiu, J., Zhang, Y., Shen, G., Xie, L., Tang, J., Feng, L., Chua, T.-S.","55925174200;35200619700;56381858800;36816821200;57188930995;7402590507;26667745200;57209023943;7101702977;","Detecting stress based on social interactions in social networks",2017,"IEEE Transactions on Knowledge and Data Engineering","29","9","7885098","1820","1833",,56,"10.1109/TKDE.2017.2686382","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029378081&doi=10.1109%2fTKDE.2017.2686382&partnerID=40&md5=21bbf29a8fb75209c32d46e807d2caf5",Article,"Final","",Scopus,2-s2.0-85029378081
"Jing, X., Tang, J.","57217400085;26667745200;","Guess you like: Course recommendation in MOOCs",2017,"Proceedings - 2017 IEEE/WIC/ACM International Conference on Web Intelligence, WI 2017",,,,"783","789",,37,"10.1145/3106426.3106478","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031009019&doi=10.1145%2f3106426.3106478&partnerID=40&md5=c6ef198486defec273494aec483d8f6b",Conference Paper,"Final","",Scopus,2-s2.0-85031009019
"Zhang, Y., Chen, R., Tang, J., Stewart, W.F., Sun, J.","56729458100;57037412300;26667745200;55549970400;9737233900;","LEAP: Learning to prescribe effective and safe treatment combinations for multimorbidity",2017,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","Part F129685",,,"1315","1324",,55,"10.1145/3097983.3098109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029046556&doi=10.1145%2f3097983.3098109&partnerID=40&md5=ba2006f49fcb9958265aab2844498818",Conference Paper,"Final","",Scopus,2-s2.0-85029046556
"Zhang, J., Tang, J., Ma, C., Tong, H., Jing, Y., Li, J., Luyten, W., Moens, M.-F.","57216205138;26667745200;57220797476;7201360533;57052110500;8304332600;15763156800;7005471657;","Fast and flexible top-k similarity search on large networks",2017,"ACM Transactions on Information Systems","36","2","13","","",,13,"10.1145/3086695","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028562955&doi=10.1145%2f3086695&partnerID=40&md5=5928daedc78577ca7ed95eed6f11b5e0",Article,"Final","",Scopus,2-s2.0-85028562955
"Burt, R., Tang, J., Vazirgiannis, M., Yang, S.","35996340900;26667745200;7004248278;57195268003;","Introduction to special issue on social media processing (TIST-SMP)",2017,"ACM Transactions on Intelligent Systems and Technology","8","6","76","","",,,"10.1145/3110318","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026634362&doi=10.1145%2f3110318&partnerID=40&md5=ae061d3ceabb30cd78c53480a8bf886d",Editorial,"Final","",Scopus,2-s2.0-85026634362
"Dong, Y., Chawla, N.V., Tang, J., Yang, Y., Yang, Y.","49963255100;35077581400;26667745200;57222954946;57196444030;","User modeling on demographic attributes in big mobile social networks",2017,"ACM Transactions on Information Systems","35","4","35","","",,17,"10.1145/3057278","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024487232&doi=10.1145%2f3057278&partnerID=40&md5=58c4c4b1634e23e662aecb7c428f5c37",Article,"Final","",Scopus,2-s2.0-85024487232
"Wu, B., Jia, J., Yang, Y., Zhao, P., Tang, J., Tian, Q.","56393470700;35200619700;57222954946;56939705900;26667745200;7102891959;","Inferring Emotional Tags from Social Images with User Demographics",2017,"IEEE Transactions on Multimedia","19","7","7827108","1670","1684",,12,"10.1109/TMM.2017.2655881","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021319813&doi=10.1109%2fTMM.2017.2655881&partnerID=40&md5=a74e04dd23968eda27b774da20368049",Article,"Final","",Scopus,2-s2.0-85021319813
"Hou, L., Li, J., Li, X.-L., Tang, J., Guo, X.","56622056400;8304332600;35487931000;26667745200;56066633000;","Learning to align comments to news topics",2017,"ACM Transactions on Information Systems","36","1","9","","",,2,"10.1145/3072591","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026465032&doi=10.1145%2f3072591&partnerID=40&md5=302f4019eea1a71db68d053b307e2490",Article,"Final","",Scopus,2-s2.0-85026465032
"Zhao, S., Liu, X.-M., Duan, Z., Zhang, Y.-P., Tang, J.","34969832100;57194419822;36241199000;35303881100;26667745200;","A Survey on Social Ties Mining",2017,"Jisuanji Xuebao/Chinese Journal of Computers","40","3",,"535","555",,12,"10.11897/SP.J.1016.2017.00535","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019979652&doi=10.11897%2fSP.J.1016.2017.00535&partnerID=40&md5=58812352183ddee6857fa2cfe64020e4",Review,"Final","",Scopus,2-s2.0-85019979652
"Qian, Y., Rong, W., Jiang, N., Tang, J., Xiong, Z.","57219542935;14058941800;57218958718;26667745200;7202955989;","Citation regression analysis of computer science publications in different ranking categories and subfields",2017,"Scientometrics","110","3",,"1351","1374",,22,"10.1007/s11192-016-2235-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008622667&doi=10.1007%2fs11192-016-2235-4&partnerID=40&md5=7fbd48d534a19f76cd483897d3052bf0",Article,"Final","",Scopus,2-s2.0-85008622667
"Li, D., Luo, Z., Ding, Y., Tang, J., Guo-Zheng Sun, G., Dai, X., Du, J., Zhang, J., Kong, S.","16025253400;55522793300;35229200000;26667745200;57190491154;55533964400;55534053400;55841648700;36731150400;","User-level microblogging recommendation incorporating social influence",2017,"Journal of the Association for Information Science and Technology","68","3",,"553","568",,12,"10.1002/asi.23681","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84980387486&doi=10.1002%2fasi.23681&partnerID=40&md5=ee030cf98cf64ac8a317f509bcfaca06",Article,"Final","",Scopus,2-s2.0-84980387486
"Amjad, T., Ding, Y., Xu, J., Zhang, C., Daud, A., Tang, J., Song, M.","48861062100;35229200000;56637313200;57199501327;28267686800;26667745200;35243608100;","Standing on the shoulders of giants",2017,"Journal of Informetrics","11","1",,"307","323",,38,"10.1016/j.joi.2017.01.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012014454&doi=10.1016%2fj.joi.2017.01.004&partnerID=40&md5=a68a9efa9dcc61de206c8e4eb675c51e",Article,"Final","",Scopus,2-s2.0-85012014454
"Li, Y., Shi, L., Qian, Y., Tang, J.","57202364820;56623702900;57199159502;26667745200;","Diffusion of municipal wastewater treatment technologies in China: a collaboration network perspective",2017,"Frontiers of Environmental Science and Engineering","11","1","11","","",,6,"10.1007/s11783-017-0903-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010069192&doi=10.1007%2fs11783-017-0903-0&partnerID=40&md5=035029b3189f5c4e0e8732807d24965a",Article,"Final","",Scopus,2-s2.0-85010069192
"Song, G., Li, Y., Chen, X., He, X., Tang, J.","23392521800;57193012824;57188629297;56016716200;26667745200;","Influential Node Tracking on Dynamic Social Network: An Interchange Greedy Approach",2017,"IEEE Transactions on Knowledge and Data Engineering","29","2","7605539","359","372",,47,"10.1109/TKDE.2016.2620141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010006350&doi=10.1109%2fTKDE.2016.2620141&partnerID=40&md5=e189ba2a06b606e988fcc852056a0c1e",Article,"Final","",Scopus,2-s2.0-85010006350
"Tang, J., Tong, H., Vazirgiannis, M., Dong, Y.","26667745200;7201360533;7004248278;49963255100;","BigNet'17 workshop chairs' welcome",2017,"26th International World Wide Web Conference 2017, WWW 2017 Companion",,,,"1179","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060308500&partnerID=40&md5=5900375e3a63d70694eb071f053ab0a3",Editorial,"Final","",Scopus,2-s2.0-85060308500
"Tang, J.","26667745200;","Computational models for social network analysis: A brief survey",2017,"26th International World Wide Web Conference 2017, WWW 2017 Companion",,,,"921","925",,7,"10.1145/3041021.3051101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055909691&doi=10.1145%2f3041021.3051101&partnerID=40&md5=10774f50afe70914797543b4217f62f7",Conference Paper,"Final","",Scopus,2-s2.0-85055909691
"Zhou, Y., Wang, Z., Tang, J., Luo, J.-D.","57072004300;55719658300;26667745200;7404183557;","Prediction of venture capital coinvestment based on structural balance theory",2017,"Social Network Analysis: Interdisciplinary Approaches and Case Studies",,,,"137","176",,,"10.1201/9781315369594","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052595377&doi=10.1201%2f9781315369594&partnerID=40&md5=41a43d2c4c0a16d6b339955fa93ed587",Book Chapter,"Final","",Scopus,2-s2.0-85052595377
"Luo, J.-D., Li, R., Fan, F., Tang, J.","7404183557;56813951900;57200274177;26667745200;","Repeated cooperation matters: An analysis of syndication in the Chinese VC industry by ERGM",2017,"Social Network Analysis: Interdisciplinary Approaches and Case Studies",,,,"177","193",,1,"10.1201/9781315369594","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052559634&doi=10.1201%2f9781315369594&partnerID=40&md5=91c336499e41cf6cfdbfaea3bf8c242b",Book Chapter,"Final","",Scopus,2-s2.0-85052559634
"Zhang, H., Song, Z., Sun, M., Tang, J., Wang, X., Sun, J.","57216240492;57193759426;7403180987;26667745200;57203245339;9737233900;","Smart jump: Automated navigation suggestion for videos in MOOCs",2017,"26th International World Wide Web Conference 2017, WWW 2017 Companion",,,,"331","339",,12,"10.1145/3041021.3054166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046964797&doi=10.1145%2f3041021.3054166&partnerID=40&md5=f0d6260e428c317a8e6386145486a380",Conference Paper,"Final","",Scopus,2-s2.0-85046964797
"Pan, L., Li, C., Li, J., Tang, J.","57114093200;57200332248;8304332600;26667745200;","Prerequisite relation learning for concepts in MOOCs",2017,"ACL 2017 - 55th Annual Meeting of the Association for Computational Linguistics, Proceedings of the Conference (Long Papers)","1",,,"1447","1456",,60,"10.18653/v1/P17-1133","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040950307&doi=10.18653%2fv1%2fP17-1133&partnerID=40&md5=539633da4d7d775bfea3aea47abac0a2",Conference Paper,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85040950307
"Huang, H., Tang, J., Liu, L., Luo, J.-D., Fu, X.","57149409900;26667745200;56642092700;7404183557;8856627300;","Analysis and prediction of triadic closure in online social networks",2017,"Social Network Analysis: Interdisciplinary Approaches and Case Studies",,,,"105","136",,2,"10.1201/9781315369594","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036637154&doi=10.1201%2f9781315369594&partnerID=40&md5=60985d504aefc961da4ebbfdfa7e66f6",Book Chapter,"Final","",Scopus,2-s2.0-85036637154
"Han, Y., Tang, J.","57051744300;26667745200;","Who to invite next? Predicting invitees of social groups",2017,"IJCAI International Joint Conference on Artificial Intelligence","0",,,"3714","3720",,4,"10.24963/ijcai.2017/519","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031945801&doi=10.24963%2fijcai.2017%2f519&partnerID=40&md5=8248c5d2b5fefe307b12121065298730",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85031945801
"Chen, C., Tian, H.L., Tang, J., Xing, C.X.","56918840400;55560595700;26667745200;55625403700;","When will a repost cascade settle down?",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10569 LNCS",,,"165","179",,,"10.1007/978-3-319-68783-4_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031429774&doi=10.1007%2f978-3-319-68783-4_12&partnerID=40&md5=2d04906a3105870d922718a6c4ba8289",Conference Paper,"Final","",Scopus,2-s2.0-85031429774
"Zhang, J., Tang, J., Zhong, Y., Mo, Y., Li, J., Song, G., Hall, W., Sun, J.","57216205138;26667745200;57194722559;57195952032;8304332600;23392521800;55326967000;9737233900;","StructInf: Mining structural influence from social streams",2017,"31st AAAI Conference on Artificial Intelligence, AAAI 2017",,,,"73","79",,22,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030485718&partnerID=40&md5=92f8d8b5bbfa3e75192b643b9854af78",Conference Paper,"Final","",Scopus,2-s2.0-85030485718
"Tang, J., Hall, W.","26667745200;55326967000;","Cross-domain ranking via latent space learning",2017,"31st AAAI Conference on Artificial Intelligence, AAAI 2017",,,,"2618","2624",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030471161&partnerID=40&md5=bccb19ef04713e7ba4f7c308f5c7b7eb",Conference Paper,"Final","",Scopus,2-s2.0-85030471161
"Shen, Y., Rong, W., Jiang, N., Peng, B., Tang, J., Xiong, Z.","56488871000;14058941800;57218958718;56182809200;26667745200;7202955989;","Word embedding based correlation model for question/answer matching",2017,"31st AAAI Conference on Artificial Intelligence, AAAI 2017",,,,"3511","3517",,22,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030451811&partnerID=40&md5=aeb047cf8275233f9edba2723a1e95c4",Conference Paper,"Final","",Scopus,2-s2.0-85030451811
"Armentano, M.G., Tang, J., Yannibelli, V.","15219073800;26667745200;14421918700;","Preface",2017,"CEUR Workshop Proceedings","1893",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029004373&partnerID=40&md5=ccabfab7f5eff5d2d355d0bafb346a3c",Editorial,"Final","",Scopus,2-s2.0-85029004373
"Zhang, J., Ma, J., Tang, J.","57206850744;57221188822;26667745200;","Learning cascaded influence under partial monitoring",2016,"Proceedings of the 2016 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining, ASONAM 2016",,,"7752243","255","262",,1,"10.1109/ASONAM.2016.7752243","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006833504&doi=10.1109%2fASONAM.2016.7752243&partnerID=40&md5=e3b931b683a9b635d4d29f25cc771c9d",Conference Paper,"Final","",Scopus,2-s2.0-85006833504
"Zhang, C., Gao, S., Tang, J., Liu, T.X., Fang, Z., Cheng, X.","57148917300;57118591400;26667745200;42961833500;55576532500;57192554628;","Learning triadic influence in large social networks",2016,"Proceedings of the 2016 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining, ASONAM 2016",,,"7752421","1380","1381",,4,"10.1109/ASONAM.2016.7752421","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006791138&doi=10.1109%2fASONAM.2016.7752421&partnerID=40&md5=d210e9552a79e468c6c84599f7a80f6f",Conference Paper,"Final","",Scopus,2-s2.0-85006791138
"Gu, X., Yang, H., Tang, J., Zhang, J.","57206880502;57192556202;26667745200;57216205138;","Web user profiling using data redundancy",2016,"Proceedings of the 2016 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining, ASONAM 2016",,,"7752259","358","365",,6,"10.1109/ASONAM.2016.7752259","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006721051&doi=10.1109%2fASONAM.2016.7752259&partnerID=40&md5=501e20d39a1d34392c122fd2eae5fd20",Conference Paper,"Final","",Scopus,2-s2.0-85006721051
"Tang, J., Cai, K., Su, Z., Tong, H., Vazirgiannis, M., Yang, Y.","26667745200;8873022000;35318793100;7201360533;7004248278;57222954946;","BigNet 2016: First workshop on big network analytics",2016,"International Conference on Information and Knowledge Management, Proceedings","24-28-October-2016",,,"2505","2506",,1,"10.1145/2983323.2988536","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996524146&doi=10.1145%2f2983323.2988536&partnerID=40&md5=17028d02637fe86cd314f25823897446",Conference Paper,"Final","",Scopus,2-s2.0-84996524146
"Bertino, E., Crestani, F., Mostafa, J., Tang, J., Si, L., Zhou, X.","7102307605;56244484700;6701721684;26667745200;7006717974;8837009900;","PC chairs' welcome",2016,"International Conference on Information and Knowledge Management, Proceedings","24-28-October-2016",,,"vi","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996508808&partnerID=40&md5=7409d311d9d5f793778ab6caa200d631",Editorial,"Final","",Scopus,2-s2.0-84996508808
"Liu, L., Song, D., Tang, J., Liao, L., Li, X., Du, J.","56168963500;35235108100;26667745200;7202542567;56017148700;55775072800;","FriendBurst: Ranking people who get friends fast in a short time",2016,"Neurocomputing","210",,,"116","129",,2,"10.1016/j.neucom.2015.11.124","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977499506&doi=10.1016%2fj.neucom.2015.11.124&partnerID=40&md5=6446257512ba104dcfb90e6a44fa4aaa",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84977499506
"Li, L., Yao, Y., Tang, J., Fan, W., Tong, H.","57013690900;57192069374;26667745200;7401635674;7201360533;","QUINT: On query-specific optimal networks",2016,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","13-17-August-2016",,,"985","994",,11,"10.1145/2939672.2939768","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84985004020&doi=10.1145%2f2939672.2939768&partnerID=40&md5=7e4fff925d367e458187623b5c311fc3",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84985004020
"Zhou, Y., Wang, Z., Tang, J., Luo, J.-D.","57072004300;55719658300;26667745200;7404183557;","The prediction of venture capital co-investment based on structural balance theory",2016,"2016 IEEE 32nd International Conference on Data Engineering, ICDE 2016",,,"7498429","1568","1569",,1,"10.1109/ICDE.2016.7498429","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84980373805&doi=10.1109%2fICDE.2016.7498429&partnerID=40&md5=8980d3192f573b9e74b2e7445c6321cb",Conference Paper,"Final","",Scopus,2-s2.0-84980373805
"Zhang, Y., Bao, Y., Zhao, S., Chen, J., Tang, J.","35303881100;55085069600;34969832100;53363286500;26667745200;","Identifying Node Importance by Combining Betweenness Centrality and Katz Centrality",2016,"Proceedings - 2015 International Conference on Cloud Computing and Big Data, CCBD 2015",,,"7450574","354","357",,10,"10.1109/CCBD.2015.19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969513551&doi=10.1109%2fCCBD.2015.19&partnerID=40&md5=ba5c4ba696335706dfd5412d828fafb9",Conference Paper,"Final","",Scopus,2-s2.0-84969513551
"Tang, J., Lou, T., Kleinberg, J., Wu, S.","26667745200;25960811600;7005755823;34868994500;","Transfer learning to infer social ties across heterogeneous networks",2016,"ACM Transactions on Information Systems","34","2","7","","",,34,"10.1145/2746230","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971420030&doi=10.1145%2f2746230&partnerID=40&md5=cb12ad32407063952279500053c5ebdc",Article,"Final","",Scopus,2-s2.0-84971420030
"Wan, H., Moens, M.-F., Luyten, W., Zhou, X., Mei, Q., Liu, L., Tang, J.","35189888000;7005471657;15763156800;7410089554;12241600600;56642092700;26667745200;","Extracting relations from traditional Chinese medicine literature via heterogeneous entity networks",2016,"Journal of the American Medical Informatics Association","23","2",,"356","365",,16,"10.1093/jamia/ocv092","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963715915&doi=10.1093%2fjamia%2focv092&partnerID=40&md5=9553ab1d95c1b3db53fd3d31586a0d01",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84963715915
"Zhao, S., Cao, Q., Chen, J., Zhang, Y., Tang, J., Duan, Z.","34969832100;57203559862;53363286500;35303881100;26667745200;36241199000;","A multi-ATL method for transfer learning across multiple domains with arbitrarily different distribution",2016,"Knowledge-Based Systems","94",,,"60","69",,10,"10.1016/j.knosys.2015.10.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953637109&doi=10.1016%2fj.knosys.2015.10.032&partnerID=40&md5=df757755c024e2c23285881298b00ae8",Article,"Final","",Scopus,2-s2.0-84953637109
"Qiu, J., Tang, J., Liu, T.X., Gong, J., Zhang, C., Zhang, Q., Xue, Y.","56381858800;26667745200;42961833500;57188971329;57148917300;57216424690;36723024200;","Modeling and predicting learning behavior in MOOCs",2016,"WSDM 2016 - Proceedings of the 9th ACM International Conference on Web Search and Data Mining",,,,"93","102",,123,"10.1145/2835776.2835842","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964355157&doi=10.1145%2f2835776.2835842&partnerID=40&md5=2014ec072226ae6894ee8d49d4eaa021",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84964355157
"Wang, Z., Zhou, Y., Tang, J., Luo, J.-D.","55719658300;57072004300;26667745200;7404183557;","The Prediction of Venture Capital Co-Investment Based on Structural Balance Theory",2016,"IEEE Transactions on Knowledge and Data Engineering","28","2","7247742","537","550",,8,"10.1109/TKDE.2015.2477304","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962349007&doi=10.1109%2fTKDE.2015.2477304&partnerID=40&md5=da5f32605a6d85f6049b51683cc30741",Conference Paper,"Final","",Scopus,2-s2.0-84962349007
"Zhang, Y., Wu, J., Zhao, S., Tang, J.","38863602600;57188570943;34969832100;26667745200;","Optimization service composition based on improved firework algorithm",2016,"Jisuanji Jicheng Zhizao Xitong/Computer Integrated Manufacturing Systems, CIMS","22","2",,"422","432",,12,"10.13196/j.cims.2016.02.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961761150&doi=10.13196%2fj.cims.2016.02.015&partnerID=40&md5=12f3655035862697cb9338be57cb8085",Article,"Final","",Scopus,2-s2.0-84961761150
"Yang, Y., Tang, J.","57222954946;26667745200;","Beyond query: Interactive user intention understanding",2016,"Proceedings - IEEE International Conference on Data Mining, ICDM","2016-January",,"7373356","519","528",,6,"10.1109/ICDM.2015.113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963620365&doi=10.1109%2fICDM.2015.113&partnerID=40&md5=2eb7e819e61d6a9d4341eaefd2a991f7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84963620365
"Qiu, J., Li, Y., Tang, J., Lu, Z., Ye, H., Chen, B., Yang, Q., Hopcroft, J.E.","56381858800;57188823744;26667745200;57200220574;57190979740;57195957071;57201354715;6701837666;","The lifecycle and cascade of wechat social messaging groups",2016,"25th International World Wide Web Conference, WWW 2016",,,,"311","320",,53,"10.1145/2872427.2882979","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032482156&doi=10.1145%2f2872427.2882979&partnerID=40&md5=36f8aa4929ba2fc95b68d8f87e655701",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85032482156
"Yuan, Y., Xie, S., Lu, C.-T., Tang, J., Yu, P.S.","57205362943;36562831700;56347844200;26667745200;7402366049;","Interpretable and effective opinion spam detection via temporal patterns mining across websites",2016,"Proceedings - 2016 IEEE International Conference on Big Data, Big Data 2016",,,"7840593","96","105",,4,"10.1109/BigData.2016.7840593","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015177533&doi=10.1109%2fBigData.2016.7840593&partnerID=40&md5=d4393152f1919dba38e0bf36c8db4ac5",Conference Paper,"Final","",Scopus,2-s2.0-85015177533
"Yang, Y., Jia, J., Wu, B., Tang, J.","57222954946;35200619700;56393470700;26667745200;","Social role-aware emotion contagion in image social networks",2016,"30th AAAI Conference on Artificial Intelligence, AAAI 2016",,,,"65","71",,26,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007273710&partnerID=40&md5=92c140eccdb3f26e57ecb023972c5ba9",Conference Paper,"Final","",Scopus,2-s2.0-85007273710
