作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Peng, X., Luo, L., Liao, H., Zavadskas, E.K., Al-Barakati, A.","57217069487;55031664400;55580964700;6602254601;34881548300;","A novel decision-making method for resilient supplier selection during COVID-19 pandemic outbreak based on hesitant fuzzy linguistic preference relations [Naujas sprendimų priėmimo metodas, taikomas atsparių tiekėjų atrankai covid-19 pandemijos protrūkio metu, pagrįstas svyruojančių apytikslių lingvistinių nuostatų santykiais]",2021,"Transformations in Business and Economics","20","3",,"238","258",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121746510&partnerID=40&md5=f6930cae5998cea8e8b275716fd9886f",Article,"Final","",Scopus,2-s2.0-85121746510
"Wu, X., Liao, H.","57197781217;55580964700;","An adaptive evidence combination method for decision analysis under uncertainty",2021,"Journal of the Operational Research Society",,,,"","",,,"10.1080/01605682.2021.1993759","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118459969&doi=10.1080%2f01605682.2021.1993759&partnerID=40&md5=193f0a5f3b490fe987df949590a854c8",Article,"Article in Press","",Scopus,2-s2.0-85118459969
"Liao, Z., Liao, H., Lev, B.","57211900402;55580964700;24547227000;","Compromise solutions for stochastic multicriteria acceptability analysis with uncertain preferences and nonmonotonic criteria",2021,"International Transactions in Operational Research",,,,"","",,,"10.1111/itor.13078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118307538&doi=10.1111%2fitor.13078&partnerID=40&md5=1a877d0fa782c21683316be6d2c28067",Article,"Article in Press","",Scopus,2-s2.0-85118307538
"Tang, M., Liao, H.","57200242963;55580964700;","A graph model for conflict resolution with inconsistent preferences among large-scale participants",2021,"Fuzzy Optimization and Decision Making",,,,"","",,,"10.1007/s10700-021-09373-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117601759&doi=10.1007%2fs10700-021-09373-w&partnerID=40&md5=4f1ac670c3e79e205aa46e8d5f468f8d",Article,"Article in Press","",Scopus,2-s2.0-85117601759
"Wu, X., Liao, H.","57197781217;55580964700;","A gained and lost dominance score method with conflict analysis for green economy development evaluation",2021,"Annals of Operations Research",,,,"","",,,"10.1007/s10479-021-04200-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114033330&doi=10.1007%2fs10479-021-04200-2&partnerID=40&md5=ab0405fd6df385ccbcea2b079e409ca3",Article,"Article in Press","",Scopus,2-s2.0-85114033330
"Tang, M., Liao, H.","57200242963;55580964700;","Bibliometric Characteristics of Highly Cited Papers on Internet of Things Assessed with Essential Science Indicators",2021,"International Series in Operations Research and Management Science","305",,,"67","83",,,"10.1007/978-3-030-70478-0_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111959091&doi=10.1007%2f978-3-030-70478-0_4&partnerID=40&md5=2893f39eea28f35944a2d014ad473196",Book Chapter,"Final","",Scopus,2-s2.0-85111959091
"Liao, H., Zeng, Z., Jiang, L., Lev, B.","55580964700;57217872863;57194703935;24547227000;","Exponent-Transformation-Based Multiplicative Consistency of Intuitionistic Fuzzy Preference Relation and Its Application in Green Supplier Selection",2021,"Lecture Notes on Data Engineering and Communications Technologies","78",,,"322","329",,,"10.1007/978-3-030-79203-9_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111928758&doi=10.1007%2f978-3-030-79203-9_25&partnerID=40&md5=2b4350049cfb65c652e233a91533d6bc",Book Chapter,"Final","",Scopus,2-s2.0-85111928758
"Zhang, C., Liao, H., Luo, L., Xu, Z.","57201685518;55580964700;55031664400;55502698400;","Low-carbon tourism destination selection by a thermodynamic feature-based method",2021,"Journal of the Operational Research Society",,,,"","",,3,"10.1080/01605682.2021.1908862","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108295693&doi=10.1080%2f01605682.2021.1908862&partnerID=40&md5=f0b9cefe4ee757b3bb21c3553bce7f15",Article,"Article in Press","",Scopus,2-s2.0-85108295693
"Mi, X., Liao, H., Zeng, X.-J.","57200183917;55580964700;7403248390;","Transitivity and approximate consistency threshold determination for reciprocal preference relations in group decision making",2021,"Journal of the Operational Research Society",,,,"","",,1,"10.1080/01605682.2021.1928560","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108294443&doi=10.1080%2f01605682.2021.1928560&partnerID=40&md5=bd2648e8076c4bb75cd7b2781ed26d34",Article,"Article in Press","",Scopus,2-s2.0-85108294443
"Wu, X., Liao, H., Lev, B., Zavadskas, E.K.","57197781217;55580964700;24547227000;6602254601;","A Multiple Criteria Decision-Making Method With Heterogeneous Linguistic Expressions",2021,"IEEE Transactions on Engineering Management",,,,"","",,1,"10.1109/TEM.2021.3072590","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106738508&doi=10.1109%2fTEM.2021.3072590&partnerID=40&md5=e637895f1c07f6896d45ec5551826398",Article,"Article in Press","",Scopus,2-s2.0-85106738508
"Qin, R., Liao, H., Jiang, L.","57203843425;55580964700;57194703935;","An enhanced even swaps method based on prospect theory with hesitant fuzzy linguistic information and its application to the selection of emergency logistics plans under the COVID-19 pandemic outbreak",2021,"Journal of the Operational Research Society",,,,"","",,1,"10.1080/01605682.2021.1897485","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105232284&doi=10.1080%2f01605682.2021.1897485&partnerID=40&md5=6cb7e83cbf75a8fa54cab8a648e6860e",Article,"Article in Press","",Scopus,2-s2.0-85105232284
"Tang, M., Liao, H., Fujita, H.","57200242963;55580964700;35611951900;","Delegation Mechanism-Based Large-Scale Group Decision Making With Heterogeneous Experts and Overlapping Communities",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems",,,,"","",,3,"10.1109/TSMC.2021.3070902","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104604840&doi=10.1109%2fTSMC.2021.3070902&partnerID=40&md5=d0c8576195fc1530af09caf6b43f9dc5",Article,"Article in Press","",Scopus,2-s2.0-85104604840
"Mishra, A.R., Garg, A.K., Purwar, H., Rana, P., Liao, H., Mardani, A.","56937629400;57222979646;57222982077;57222985838;55580964700;56285319300;","An Extended Intuitionistic Fuzzy Multi-Attributive Border Approximation Area Comparison Approach for Smartphone Selection Using Discrimination Measures",2021,"Informatica (Netherlands)","32","1","430","119","143",,5,"10.15388/20-INFOR430","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104282854&doi=10.15388%2f20-INFOR430&partnerID=40&md5=1208ccc63ab9c33b6b104a2370da6e02",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85104282854
"Wang, H., Liao, H., Xu, Z.S.","37010620900;55580964700;55502698400;","Order relations and operations on the set of probabilistic linguistic term sets",2021,"IEEE Transactions on Fuzzy Systems",,,,"","",,2,"10.1109/TFUZZ.2021.3062294","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101841900&doi=10.1109%2fTFUZZ.2021.3062294&partnerID=40&md5=dc28e80af2408a8f1df7142d9333dcfd",Article,"Article in Press","",Scopus,2-s2.0-85101841900
"Wu, Z., Liao, H., Lu, K., Zavadskas, E.K.","56039528300;55580964700;57659407000;6602254601;","Soft Computing Techniques and Their Applications in Intelligent Industrial Control Systems: A Survey",2021,"International Journal of Computers, Communications and Control","16","1",,"1","28",,2,"10.15837/ijccc.2021.1.4142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101413613&doi=10.15837%2fijccc.2021.1.4142&partnerID=40&md5=19176d6c9da1fde8088cba4721258b88",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85101413613
"Wen, Z., Liao, H.","57209604412;55580964700;","Capturing attitudinal characteristics of decision-makers in group decision making: application to select policy recommendations to enhance supply chain resilience under COVID-19 outbreak",2021,"Operations Management Research",,,,"","",,5,"10.1007/s12063-020-00170-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098947872&doi=10.1007%2fs12063-020-00170-z&partnerID=40&md5=5dbc6787547e3b0235bab053bc32f54a",Article,"Article in Press","All Open Access, Bronze",Scopus,2-s2.0-85098947872
"Peña-García, A., Liao, H.","55974463200;55580964700;","Automotive lighting systems based on luminance/intensity grids: A proposal based on real-time monitoring and control for safer driving",2021,"Computers, Materials and Continua","66","3",,"2373","2383",,,"10.32604/cmc.2021.013151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098802220&doi=10.32604%2fcmc.2021.013151&partnerID=40&md5=27c3eeef1fdf63c28c2c13095d3ac91a",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85098802220
"Liao, H., Jiang, L., Fang, R., Qin, R.","55580964700;57194703935;57210971683;57203843425;","A consensus measure for group decision making with hesitant linguistic preference information based on double alpha-cut",2021,"Applied Soft Computing","98",,"106890","","",,3,"10.1016/j.asoc.2020.106890","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096505771&doi=10.1016%2fj.asoc.2020.106890&partnerID=40&md5=5c9ec3ded39de999849e0aff1e4f6081",Article,"Final","",Scopus,2-s2.0-85096505771
"Gou, X., Xu, Z., Liao, H., Herrera, F.","56995696000;55502698400;55580964700;57210774934;","Probabilistic double hierarchy linguistic term set and its use in designing an improved VIKOR method: The application in smart healthcare",2021,"Journal of the Operational Research Society","72","12",,"2611","2630",,26,"10.1080/01605682.2020.1806741","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091610783&doi=10.1080%2f01605682.2020.1806741&partnerID=40&md5=e9aa1f32a7f85862e4c87040b3ced98a",Article,"Final","",Scopus,2-s2.0-85091610783
"Alrasheedi, M., Mardani, A., Mishra, A.R., Streimikiene, D., Liao, H., Al-nefaie, A.H.","55553030300;56285319300;56937629400;57195415199;55580964700;57219187468;","Evaluating the green growth indicators to achieve sustainable development: A novel extended interval-valued intuitionistic fuzzy-combined compromise solution approach",2021,"Sustainable Development","29","1",,"120","142",,20,"10.1002/sd.2136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091609640&doi=10.1002%2fsd.2136&partnerID=40&md5=80ec2819f70d35098fd8d68ea24d3670",Article,"Final","",Scopus,2-s2.0-85091609640
"Jiang, L., Liao, H.","57194703935;55580964700;","Network consensus analysis of probabilistic linguistic preference relations for group decision making and its application in urban household waste classification",2021,"Journal of Cleaner Production","278",,"122766","","",,8,"10.1016/j.jclepro.2020.122766","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089945769&doi=10.1016%2fj.jclepro.2020.122766&partnerID=40&md5=1bd1ebcc25311e5dc003f06aea16fb1f",Article,"Final","",Scopus,2-s2.0-85089945769
"Wang, H., Liao, H., Huang, B., Xu, Z.","37010620900;55580964700;36570170300;55502698400;","Determining consensus thresholds for group decision making with preference relations",2021,"Journal of the Operational Research Society","72","10",,"2290","2300",,4,"10.1080/01605682.2020.1779626","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089447206&doi=10.1080%2f01605682.2020.1779626&partnerID=40&md5=fe7e75131122034095241b0f808afaba",Article,"Final","",Scopus,2-s2.0-85089447206
"Gou, X., Xu, Z., Liao, H., Herrera, F.","56995696000;55502698400;55580964700;57210774934;","Consensus Model Handling Minority Opinions and Noncooperative Behaviors in Large-Scale Group Decision-Making under Double Hierarchy Linguistic Preference Relations",2021,"IEEE Transactions on Cybernetics","51","1","9086152","283","296",,28,"10.1109/TCYB.2020.2985069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087559696&doi=10.1109%2fTCYB.2020.2985069&partnerID=40&md5=f5ec5643702d0dbaeb9919563f7549b7",Article,"Final","",Scopus,2-s2.0-85087559696
"Tang, M., Liao, H., Mi, X., Xu, X., Herrera, F.","57200242963;55580964700;57200183917;25928927700;57210774934;","Dynamic subgroup-quality-based consensus in managing consistency, nearness, and evenness quality indices for large-scale group decision making under hesitant environment",2021,"Journal of the Operational Research Society","72","4",,"865","878",,11,"10.1080/01605682.2019.1708823","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084794733&doi=10.1080%2f01605682.2019.1708823&partnerID=40&md5=75055170ce0c0917c2bb625be0fbcef3",Article,"Final","",Scopus,2-s2.0-85084794733
"Fang, R., Liao, H., Yang, J.-B., Xu, D.-L.","57210971683;55580964700;57206004267;8832629200;","Generalised probabilistic linguistic evidential reasoning approach for multi-criteria decision-making under uncertainty",2021,"Journal of the Operational Research Society","72","1",,"130","144",,29,"10.1080/01605682.2019.1654415","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072091738&doi=10.1080%2f01605682.2019.1654415&partnerID=40&md5=a0365ef27f5f6ce68e077cd6486e1353",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85072091738
"Mi, X., Liao, H.","57200183917;55580964700;","Renewable energy investments by a combined compromise solution method with stochastic information",2020,"Journal of Cleaner Production","276",,"123351","","",,11,"10.1016/j.jclepro.2020.123351","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089361774&doi=10.1016%2fj.jclepro.2020.123351&partnerID=40&md5=c5ce400f9d8852add9878c09d319dd5d",Article,"Final","",Scopus,2-s2.0-85089361774
"Liao, H., Xu, Z.","55580964700;55502698400;","Editor’s message",2020,"Fuzzy Optimization and Decision Making","19","4",,"389","390",,,"10.1007/s10700-020-09349-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093506539&doi=10.1007%2fs10700-020-09349-2&partnerID=40&md5=03e6fc7314a77a8bbc222a8ac87feb0a",Article,"Final","",Scopus,2-s2.0-85093506539
"Ramadass, S., Krishankumar, R., Ravichandran, K.S., Liao, H., Kar, S., Herrera-Viedma, E.","57188678371;56916191800;7102687553;55580964700;57214748469;7004240703;","Evaluation of cloud vendors from probabilistic linguistic information with unknown/partial weight values",2020,"Applied Soft Computing Journal","97",,"106801","","",,7,"10.1016/j.asoc.2020.106801","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092762805&doi=10.1016%2fj.asoc.2020.106801&partnerID=40&md5=396d432acc411924352f84ad93e08bf0",Article,"Final","",Scopus,2-s2.0-85092762805
"Liao, H., Qin, R., Wu, D., Yazdani, M., Zavadskas, E.K.","55580964700;57203843425;57220978519;56908500300;6602254601;","Pythagorean fuzzy combined compromise solution method integrating the cumulative prospect theory and combined weights for cold chain logistics distribution center selection",2020,"International Journal of Intelligent Systems","35","12",,"2009","2031",,16,"10.1002/int.22281","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090306354&doi=10.1002%2fint.22281&partnerID=40&md5=0a66e3079df04bf5dfd90d465a090759",Article,"Final","",Scopus,2-s2.0-85090306354
"Mardani, A., Liao, H., Nilashi, M., Alrasheedi, M., Cavallaro, F.","56285319300;55580964700;53164463000;55553030300;8350356900;","A multi-stage method to predict carbon dioxide emissions using dimensionality reduction, clustering, and machine learning techniques",2020,"Journal of Cleaner Production","275",,"122942","","",,18,"10.1016/j.jclepro.2020.122942","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088747935&doi=10.1016%2fj.jclepro.2020.122942&partnerID=40&md5=88a1431c31abc2cc6f40c557d2596168",Article,"Final","",Scopus,2-s2.0-85088747935
"Hendiani, S., Jiang, L., Sharifi, E., Liao, H.","57208821656;57194703935;57210566798;55580964700;","Multi-expert multi-criteria decision making based on the likelihoods of interval type-2 trapezoidal fuzzy preference relations",2020,"International Journal of Machine Learning and Cybernetics","11","12",,"2719","2741",,8,"10.1007/s13042-020-01148-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086673623&doi=10.1007%2fs13042-020-01148-w&partnerID=40&md5=ca6883015818d3adea4f3e0ccbd46610",Article,"Final","",Scopus,2-s2.0-85086673623
"Razavi Hajiagha, S.H., Babalhavaeji, H., Zavadskas, E.K., Liao, H.","55207319600;57216978982;6602254601;55580964700;","An Analysis of Trapezoidal Intuitionistic Fuzzy Preference Relations Based on (α,β)-cuts",2020,"International Journal of Fuzzy Systems","22","8",,"2735","2746",,3,"10.1007/s40815-020-00875-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085626322&doi=10.1007%2fs40815-020-00875-0&partnerID=40&md5=9f4c7e59ae126ec5a45371b1452bf087",Article,"Final","",Scopus,2-s2.0-85085626322
"Mi, X., Liao, H., Zeng, X.-J.","57200183917;55580964700;7403248390;","Investment decision analysis of international megaprojects based on cognitive linguistic cloud models",2020,"International Journal of Strategic Property Management","24","6",,"414","427",,3,"10.3846/ijspm.2020.13669","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094670642&doi=10.3846%2fijspm.2020.13669&partnerID=40&md5=d5f2a07b7c304efcc9ae4a4985ce3055",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85094670642
"Hendiani, S., Liao, H., Ren, R., Lev, B.","57208821656;55580964700;57209233625;24547227000;","A likelihood-based multi-criteria sustainable supplier selection approach with complex preference information",2020,"Information Sciences","536",,,"135","155",,23,"10.1016/j.ins.2020.05.065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085733104&doi=10.1016%2fj.ins.2020.05.065&partnerID=40&md5=fb3415e3af633a6b9be6ac85febcc0dd",Article,"Final","",Scopus,2-s2.0-85085733104
"Liao, Z., Liao, H., Tang, M., Al-Barakati, A., Llopis-Albert, C.","57211900402;55580964700;57200242963;34881548300;25632656800;","A Choquet integral-based hesitant fuzzy gained and lost dominance score method for multi-criteria group decision making considering the risk preferences of experts: Case study of higher business education evaluation",2020,"Information Fusion","62",,,"121","133",,17,"10.1016/j.inffus.2020.05.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084789898&doi=10.1016%2fj.inffus.2020.05.003&partnerID=40&md5=7ea81aa48180652c19a0b51ac8de7dc3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85084789898
"Hendiani, S., Mahmoudi, A., Liao, H.","57208821656;57202163589;55580964700;","A multi-stage multi-criteria hierarchical decision-making approach for sustainable supplier selection",2020,"Applied Soft Computing Journal","94",,"106456","","",,32,"10.1016/j.asoc.2020.106456","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086075715&doi=10.1016%2fj.asoc.2020.106456&partnerID=40&md5=123f53905f723595f1af4e7db7bfed18",Article,"Final","",Scopus,2-s2.0-85086075715
"Liao, H., Chang, J., Zhang, Z., Zhou, X., Al-Barakati, A.","55580964700;57215430004;57215413678;57215873998;34881548300;","Third-Party Cold Chain Medicine Logistics Provider Selection by a Rough Set-Based Gained and Lost Dominance Score Method",2020,"International Journal of Fuzzy Systems","22","6",,"2055","2069",,7,"10.1007/s40815-020-00867-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085288736&doi=10.1007%2fs40815-020-00867-0&partnerID=40&md5=3d06fc314d8a864f458f75541a115282",Article,"Final","",Scopus,2-s2.0-85085288736
"Wu, X., Liao, H.","57197781217;55580964700;","Aggregation and Comparison of Probabilistic Linguistic Term Sets with Interval Probabilities",2020,"2020 International Conference on System Science and Engineering, ICSSE 2020",,,"9219294","","",,,"10.1109/ICSSE50014.2020.9219294","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095583990&doi=10.1109%2fICSSE50014.2020.9219294&partnerID=40&md5=6ff322399b418886268b2e4ef34a8ab8",Conference Paper,"Final","",Scopus,2-s2.0-85095583990
"Zhang, X., Liao, H., Xu, B., Xiong, M.","55832890200;55580964700;57216702878;57202005309;","A probabilistic linguistic-based deviation method for multi-expert qualitative decision making with aspirations",2020,"Applied Soft Computing Journal","93",,"106362","","",,7,"10.1016/j.asoc.2020.106362","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084332851&doi=10.1016%2fj.asoc.2020.106362&partnerID=40&md5=83c4419a96983d81cbce36c9b2d6dcba",Article,"Final","",Scopus,2-s2.0-85084332851
"Jiang, L., Liao, H.","57194703935;55580964700;","Cognitive fuzzy sets for decision making",2020,"Applied Soft Computing Journal","93",,"106374","","",,6,"10.1016/j.asoc.2020.106374","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084186174&doi=10.1016%2fj.asoc.2020.106374&partnerID=40&md5=64c6b3f11690227a086d35c89a3a06a7",Article,"Final","",Scopus,2-s2.0-85084186174
"Liang, X., Wu, X., Liao, H.","46461488900;57197781217;55580964700;","A gained and lost dominance score II method for modelling group uncertainty: Case study of site selection of electric vehicle charging stations",2020,"Journal of Cleaner Production","262",,"121239","","",,13,"10.1016/j.jclepro.2020.121239","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082750914&doi=10.1016%2fj.jclepro.2020.121239&partnerID=40&md5=f79922737af27a7a95bda11a35aba69e",Article,"Final","",Scopus,2-s2.0-85082750914
"Mi, X., Liao, H., Zeng, X.-J.","57200183917;55580964700;7403248390;","Attitudinal Choquet Integral-Based Stochastic Multicriteria Acceptability Analysis",2020,"Proceedings of the International Joint Conference on Neural Networks",,,"9207443","","",,,"10.1109/IJCNN48605.2020.9207443","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093868814&doi=10.1109%2fIJCNN48605.2020.9207443&partnerID=40&md5=683add9b85b50164fcb86d51f1b02073",Conference Paper,"Final","",Scopus,2-s2.0-85093868814
"Zhang, Z., Liao, H., Al-Barakati, A.","57215413678;55580964700;34881548300;","A regret theory-based decision-making method with a reference set under the hesitant fuzzy environment",2020,"IEEE International Conference on Fuzzy Systems","2020-July",,"9177552","","",,,"10.1109/FUZZ48607.2020.9177552","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090503526&doi=10.1109%2fFUZZ48607.2020.9177552&partnerID=40&md5=2c499ab2955a8127b18214acbb46cbe3",Conference Paper,"Final","",Scopus,2-s2.0-85090503526
"Ren, Z., Liao, H., Liu, Y.","57219175638;55580964700;52163929100;","Generalized Z-numbers with hesitant fuzzy linguistic information and its application to medicine selection for the patients with mild symptoms of the COVID-19",2020,"Computers and Industrial Engineering","145",,"106517","","",,46,"10.1016/j.cie.2020.106517","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089237886&doi=10.1016%2fj.cie.2020.106517&partnerID=40&md5=2a56b59eda6762546aeaa13bac8ef6a6",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85089237886
"Ming, Y., Luo, L., Wu, X., Liao, H., Lev, B., Jiang, L.","57216907328;55031664400;57197781217;55580964700;24547227000;57216907538;","Managing patient satisfaction in a blood-collection room by the probabilistic linguistic gained and lost dominance score method integrated with the best-worst method",2020,"Computers and Industrial Engineering","145",,"106547","","",,9,"10.1016/j.cie.2020.106547","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085237372&doi=10.1016%2fj.cie.2020.106547&partnerID=40&md5=3928413e4b92ccb88da98095c618c817",Article,"Final","",Scopus,2-s2.0-85085237372
"Liao, H., Wu, X.","55580964700;57197781217;","DNMA: A double normalization-based multiple aggregation method for multi-expert multi-criteria decision making",2020,"Omega (United Kingdom)","94",,"102058","","",,62,"10.1016/j.omega.2019.04.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075330322&doi=10.1016%2fj.omega.2019.04.001&partnerID=40&md5=22470d822e678974f554e7a47e57a0fc",Article,"Final","",Scopus,2-s2.0-85075330322
"Mi, X., Liao, H., Liao, Y., Lin, Q., Lev, B., Al-Barakati, A.","57200183917;55580964700;55213759600;57212393891;24547227000;34881548300;","Green suppler selection by an integrated method with stochastic acceptability analysis and multimoora",2020,"Technological and Economic Development of Economy","26","3",,"549","572",,7,"10.3846/tede.2019.11964","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090719917&doi=10.3846%2ftede.2019.11964&partnerID=40&md5=2372c5be91446e9627ffb83c29dc8695",Article,"Final","",Scopus,2-s2.0-85090719917
"Liao, H., Xu, Z., Herrera, F.","55580964700;55502698400;57210774934;","Applications of contemporary decision-making methods to the development of economy and technology",2020,"Technological and Economic Development of Economy","26","3",,"546","548",,4,"10.3846/tede.2020.12476","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086779211&doi=10.3846%2ftede.2020.12476&partnerID=40&md5=beb72cd8aabc330ea00708c75eea7913",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85086779211
"Hendiani, S., Liao, H., Bagherpour, M., Tvaronaviĉiene, M., Banaitis, A., Antucheviciene, J.","57208821656;55580964700;14036876100;10041082800;11139220100;11139049000;","Analyzing the status of sustainable development in the manufacturing sector using multi-expert multi- criteria fuzzy decision-making and integrated triple bottom lines",2020,"International Journal of Environmental Research and Public Health","17","11","3800","","",,9,"10.3390/ijerph17113800","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085905537&doi=10.3390%2fijerph17113800&partnerID=40&md5=5fd5fc22a86d494a913f14c0254ee930",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85085905537
"Liao, H., Wu, X., Mi, X., Herrera, F.","55580964700;57197781217;57200183917;57210774934;","An integrated method for cognitive complex multiple experts multiple criteria decision making based on ELECTRE III with weighted Borda rule",2020,"Omega (United Kingdom)","93",,"102052","","",,46,"10.1016/j.omega.2019.03.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064930582&doi=10.1016%2fj.omega.2019.03.010&partnerID=40&md5=9286bf5f04eea470a32fb613dcea83af",Article,"Final","",Scopus,2-s2.0-85064930582
"Zhang, Z., Liao, H., Al-Barakati, A., Zavadskas, E.K., Antuchevičienė, J.","57215413678;55580964700;34881548300;6602254601;11139049000;","Supplier selection for housing development by an integrated method with interval rough boundaries",2020,"International Journal of Strategic Property Management","24","2",,"269","284",,8,"10.3846/ijspm.2020.12434","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088008742&doi=10.3846%2fijspm.2020.12434&partnerID=40&md5=ecfc969d194f90e13806cc1d2390a249",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85088008742
"Jiang, L.S., Liao, H.","57194703935;55580964700;","Mixed fuzzy least absolute regression analysis with quantitative and probabilistic linguistic information",2020,"Fuzzy Sets and Systems","387",,,"35","48",,20,"10.1016/j.fss.2019.03.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063205026&doi=10.1016%2fj.fss.2019.03.004&partnerID=40&md5=cf91242b81ace155fd886cbdece9b2b9",Article,"Final","",Scopus,2-s2.0-85063205026
"Hendiani, S., Bagherpour, M., Mahmoudi, A., Liao, H.","57208821656;14036876100;57202163589;55580964700;","Z-number based earned value management (ZEVM): A novel pragmatic contribution towards a possibilistic cost-duration assessment",2020,"Computers and Industrial Engineering","143",,"106430","","",,17,"10.1016/j.cie.2020.106430","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082536635&doi=10.1016%2fj.cie.2020.106430&partnerID=40&md5=d6855cf6aa2c1d705fae85d394a2db84",Article,"Final","",Scopus,2-s2.0-85082536635
"Tang, M., Liao, H., Xu, J., Streimikiene, D., Zheng, X.","57200242963;55580964700;23098839500;57195415199;14322658700;","Adaptive consensus reaching process with hybrid strategies for large-scale group decision making",2020,"European Journal of Operational Research","282","3",,"957","971",,56,"10.1016/j.ejor.2019.10.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074393195&doi=10.1016%2fj.ejor.2019.10.006&partnerID=40&md5=12301b61a4cf13be12992c0926d00ab4",Article,"Final","",Scopus,2-s2.0-85074393195
"Lai, H., Liao, H., Šaparauskas, J., Banaitis, A., Ferreira, F.A.F., Al-Barakati, A.","51665308300;55580964700;11139392800;11139220100;37115389700;34881548300;","Sustainable cloud service provider development by a z-number-based DNMA method with gini-coefficient-based weight determination",2020,"Sustainability (Switzerland)","12","8","3410","","",,12,"10.3390/SU12083410","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084643244&doi=10.3390%2fSU12083410&partnerID=40&md5=970d51fbbe80cba2d17aaa6e5fb0de50",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85084643244
