作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Sun, W., Zhang, R., Lou, W., Thomas Hou, Y.","55734412000;57190817230;7006030576;7402198673;","REARGUARD: Secure Keyword Search Using Trusted Hardware",2018,"Proceedings - IEEE INFOCOM","2018-April",,"8485838","801","809",,17,"10.1109/INFOCOM.2018.8485838","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056190886&doi=10.1109%2fINFOCOM.2018.8485838&partnerID=40&md5=d3f5908f4893fd5465db325b04eda1fa",Conference Paper,"Final","",Scopus,2-s2.0-85056190886
"Zhang, N., Sun, K., Shands, D., Lou, W., Hou, Y.T.","55187579700;55268467200;6504544624;7006030576;7402198673;","TruSense: Information Leakage from TrustZone",2018,"Proceedings - IEEE INFOCOM","2018-April",,"8486293","1097","1105",,13,"10.1109/INFOCOM.2018.8486293","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056178656&doi=10.1109%2fINFOCOM.2018.8486293&partnerID=40&md5=7fb18226bfebf73d632ded0dccb039d9",Conference Paper,"Final","",Scopus,2-s2.0-85056178656
"Chen, Y., Huang, Y., Shi, Y., Thomas Hou, Y., Lou, W., Kompella, S.","57196353559;57196356983;36141159700;7402198673;7006030576;22634792500;","A General Model for DoF-based Interference Cancellation in MIMO Networks with Rank-Deficient Channels",2018,"Proceedings - IEEE INFOCOM","2018-April",,"8485884","900","907",,6,"10.1109/INFOCOM.2018.8485884","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055716745&doi=10.1109%2fINFOCOM.2018.8485884&partnerID=40&md5=ad8e5b6ccdf5e03cdc4ee4488f60c3ed",Conference Paper,"Final","",Scopus,2-s2.0-85055716745
"Jalaian, B.A., Yuan, X., Shi, Y., Hou, Y.T., Lou, W., Midkiff, S.F., Dasari, V.","56672875200;55973028200;36141159700;7402198673;7006030576;7003369014;6602471947;","On the integration of SIC and MIMO DoF for interference cancellation in wireless networks",2018,"Wireless Networks","24","7",,"2357","2374",,4,"10.1007/s11276-017-1472-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014024996&doi=10.1007%2fs11276-017-1472-7&partnerID=40&md5=6b18b359730ca3a99259f097841b91f5",Article,"Final","",Scopus,2-s2.0-85014024996
"Zhang, N., Zhang, R., Sun, K., Lou, W., Hou, Y.T., Jajodia, S.","55187579700;57190817230;55268467200;7006030576;7402198673;57190678016;","Memory Forensic Challenges under Misused Architectural Features",2018,"IEEE Transactions on Information Forensics and Security","13","9",,"2345","2358",,11,"10.1109/TIFS.2018.2819119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044349667&doi=10.1109%2fTIFS.2018.2819119&partnerID=40&md5=794c7af6ba03e547a1042ef6c66f90e9",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85044349667
"Tian, F., Yuan, X., Hou, Y.T., Lou, W., Yang, Z.","57203095234;55973028200;7402198673;7006030576;22636315400;","Cost Minimization for Cooperative Traffic Relaying between Primary and Secondary Networks",2018,"IEEE Transactions on Mobile Computing","17","9","8263398","2014","2027",,1,"10.1109/TMC.2018.2795607","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040907526&doi=10.1109%2fTMC.2018.2795607&partnerID=40&md5=278ac2efb6550ebbedb1331d2e1825af",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85040907526
"Sun, W., Zhang, N., Lou, W., Hou, Y.T.","55734412000;55187579700;7006030576;7402198673;","Tapping the potential: Secure chunk-based deduplication of encrypted data for cloud backup",2018,"2018 IEEE Conference on Communications and Network Security, CNS 2018",,,"8433173","","",,5,"10.1109/CNS.2018.8433173","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052599282&doi=10.1109%2fCNS.2018.8433173&partnerID=40&md5=e02357106bc6d6bbb3d684b2fa5054fe",Conference Paper,"Final","",Scopus,2-s2.0-85052599282
"Zhang, N., Sun, W., Lou, W., Hou, Y.T., Trappe, W.","55187579700;55734412000;7006030576;7402198673;6603126487;","ROSTER: Radio context attestation in cognitive radio network",2018,"2018 IEEE Conference on Communications and Network Security, CNS 2018",,,"8433187","","",,5,"10.1109/CNS.2018.8433187","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052574740&doi=10.1109%2fCNS.2018.8433187&partnerID=40&md5=5ba98167ef36913085d909aac21f8347",Conference Paper,"Final","",Scopus,2-s2.0-85052574740
"Zeng, H., Qin, X., Yuan, X., Tian, F., Hou, Y.T., Lou, W., Midkiff, S.F.","55345725600;56022330600;55973028200;57203095234;7402198673;7006030576;7003369014;","On Multicast Throughput in Multihop MIMO Networks with Interference Alignment",2018,"IEEE Transactions on Vehicular Technology","67","7",,"6627","6641",,1,"10.1109/TVT.2018.2817365","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044328212&doi=10.1109%2fTVT.2018.2817365&partnerID=40&md5=d4f410037f3e85f0122169bc576e476b",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85044328212
"Du, C., Yuan, X., Lou, W., Thomas Hou, Y.","57044001800;55469935800;7006030576;7402198673;","Context-free fine-grained motion sensing using WiFi",2018,"2018 15th Annual IEEE International Conference on Sensing, Communication, and Networking, SECON 2018",,,,"1","9",,5,"10.1109/SAHCN.2018.8397118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050221804&doi=10.1109%2fSAHCN.2018.8397118&partnerID=40&md5=8ca136423cf135771e30c0b2f222f17c",Conference Paper,"Final","",Scopus,2-s2.0-85050221804
"Huang, Y., Chen, Y., Hou, Y.T., Lou, W., Reed, J.H.","57196356983;57196353559;7402198673;7006030576;7403641959;","Recent Advances of LTE/WiFi Coexistence in Unlicensed Spectrum",2018,"IEEE Network","32","2",,"107","113",,34,"10.1109/MNET.2017.1700124","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032723525&doi=10.1109%2fMNET.2017.1700124&partnerID=40&md5=c87818a7910efcf7e0895b1f82619904",Article,"Final","",Scopus,2-s2.0-85032723525
"Zeng, H., Qin, X., Yuan, X., Shi, Y., Hou, Y.T., Lou, W.","55345725600;56022330600;55973028200;36141159700;7402198673;7006030576;","Cooperative Interference Neutralization in Multi-Hop Wireless Networks",2018,"IEEE Transactions on Communications","66","2",,"889","903",,7,"10.1109/TCOMM.2017.2768066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032720102&doi=10.1109%2fTCOMM.2017.2768066&partnerID=40&md5=4270b82ab999c16cd3db487b4bc7c7f7",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85032720102
"Chen, Y., Sun, W., Zhang, N., Zheng, Q., Lou, W., Hou, Y.T.","57204953544;55734412000;55187579700;56113889000;7006030576;7402198673;","A secure remote monitoring framework supporting efficient fine-grained access control and data processing in IoT",2018,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","254",,,"3","21",,5,"10.1007/978-3-030-01701-9_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059679818&doi=10.1007%2f978-3-030-01701-9_1&partnerID=40&md5=23cdc0fe815fe26957887f38370e5050",Conference Paper,"Final","",Scopus,2-s2.0-85059679818
"Cao, C., Guan, L., Zhang, N., Gao, N., Lin, J., Luo, B., Liu, P., Xiang, J., Lou, W.","57203117982;56031642100;55187579700;7102428909;8205570100;8380151800;36727836300;36678599900;7006030576;","CryptMe: Data leakage prevention for unmodified programs on ARM devices",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11050 LNCS",,,"380","400",,7,"10.1007/978-3-030-00470-5_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053911061&doi=10.1007%2f978-3-030-00470-5_18&partnerID=40&md5=125f0a706eb22f5ac36717a3c9439162",Conference Paper,"Final","",Scopus,2-s2.0-85053911061
"Li, J., Ye, H., Wang, W., Lou, W., Hou, Y.T., Liu, J., Lu, R.","55868178400;57199505373;56948560600;7006030576;7402198673;7410116593;57191090555;","Efficient and secure outsourcing of differentially private data publication",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11099 LNCS",,,"187","206",,4,"10.1007/978-3-319-98989-1_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051867784&doi=10.1007%2f978-3-319-98989-1_10&partnerID=40&md5=6fc078d33a8aea0fd3240ad601b490af",Conference Paper,"Final","",Scopus,2-s2.0-85051867784
"Zhang, N., Zhang, R., Yan, Q., Lou, W., Hou, Y.T., Yao, D.","55187579700;57190817230;54922475600;7006030576;7402198673;8260545800;","Black penguin: On the feasibility of detecting intrusion with homogeneous memory",2017,"2017 IEEE Conference on Communications and Network Security, CNS 2017","2017-January",,,"586","594",,,"10.1109/CNS.2017.8228671","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046680565&doi=10.1109%2fCNS.2017.8228671&partnerID=40&md5=47a7b6634cd4b1cd1cf29460c769eb0e",Conference Paper,"Final","",Scopus,2-s2.0-85046680565
"Qin, X., Yuan, X., Zhang, Z., Tian, F., Hou, Y.T., Lou, W.","56022330600;55973028200;57200273414;57203095234;7402198673;7006030576;","On AP Assignment and Transmission Scheduling for Multi-AP 60 GHz WLAN",2017,"Proceedings - 14th IEEE International Conference on Mobile Ad Hoc and Sensor Systems, MASS 2017",,,"8108743","189","197",,3,"10.1109/MASS.2017.49","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040607973&doi=10.1109%2fMASS.2017.49&partnerID=40&md5=805cd6acbff7ba69a5bc425b9a8a6959",Conference Paper,"Final","",Scopus,2-s2.0-85040607973
"Wang, B., Song, W., Lou, W., Hou, Y.T.","55734641800;57054622900;7006030576;7402198673;","Privacy-preserving pattern matching over encrypted genetic data in cloud computing",2017,"Proceedings - IEEE INFOCOM",,,"8057178","","",,25,"10.1109/INFOCOM.2017.8057178","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034116553&doi=10.1109%2fINFOCOM.2017.8057178&partnerID=40&md5=d1e37aad86adbee487f442e80ccc58a2",Conference Paper,"Final","",Scopus,2-s2.0-85034116553
"Liu, X., Sun, W., Lou, W., Pei, Q., Zhang, Y.","57193243465;55734412000;7006030576;15763462800;56027290000;","One-tag checker: Message-locked integrity auditing on encrypted cloud deduplication storage",2017,"Proceedings - IEEE INFOCOM",,,"8056999","","",,26,"10.1109/INFOCOM.2017.8056999","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034089311&doi=10.1109%2fINFOCOM.2017.8056999&partnerID=40&md5=2212161fd5a8e84e10b2a51f9fec9562",Conference Paper,"Final","",Scopus,2-s2.0-85034089311
"Sun, W., Zhang, N., Lou, W., Hou, Y.T.","55734412000;55187579700;7006030576;7402198673;","When gene meets cloud: Enabling scalable and efficient range query on encrypted genomic data",2017,"Proceedings - IEEE INFOCOM",,,"8056952","","",,12,"10.1109/INFOCOM.2017.8056952","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034053589&doi=10.1109%2fINFOCOM.2017.8056952&partnerID=40&md5=70ab2bebd2b617dbbc192405d15903f4",Conference Paper,"Final","",Scopus,2-s2.0-85034053589
"Zeng, H., Shi, Y., Thomas Hou, Y., Lou, W., Yuan, X., Zhu, R., Cao, J.","55345725600;36141159700;7402198673;7006030576;55973028200;8246575900;7403354073;","OFDM-Based Interference Alignment in Single-Antenna Cellular Wireless Networks",2017,"IEEE Transactions on Communications","65","10","7946115","4492","4506",,7,"10.1109/TCOMM.2017.2714677","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021779135&doi=10.1109%2fTCOMM.2017.2714677&partnerID=40&md5=21ebfc55a76d824fe3c9dfe3c8590ff0",Article,"Final","",Scopus,2-s2.0-85021779135
"Song, W., Wang, B., Wang, Q., Shi, C., Lou, W., Peng, Z.","57054622900;55734641800;56856235900;57194693748;7006030576;57208459725;","Publicly Verifiable Computation of Polynomials over Outsourced Data with Multiple Sources",2017,"IEEE Transactions on Information Forensics and Security","12","10","7931708","2334","2347",,25,"10.1109/TIFS.2017.2705628","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021678525&doi=10.1109%2fTIFS.2017.2705628&partnerID=40&md5=6bbdbc35a0650763e46034493e17a985",Article,"Final","",Scopus,2-s2.0-85021678525
"Zhang, R., Zhang, N., Du, C., Lou, W., Hou, Y.T., Kawamoto, Y.","57190817230;55187579700;57044001800;7006030576;7402198673;55322329900;","From electromyogram to password: Exploring the privacy impact of wearables in augmented reality",2017,"ACM Transactions on Intelligent Systems and Technology","9","1","13","","",,4,"10.1145/3078844","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030172268&doi=10.1145%2f3078844&partnerID=40&md5=41f852a56fb22049e1417f75bb5e5143",Article,"Final","",Scopus,2-s2.0-85030172268
"Liu, X., Sun, W., Quan, H., Lou, W., Zhang, Y., Li, H.","57193243465;55734412000;56903712600;7006030576;56027290000;57209170051;","Publicly Verifiable Inner Product Evaluation over Outsourced Data Streams under Multiple Keys",2017,"IEEE Transactions on Services Computing","10","5","7412756","826","838",,11,"10.1109/TSC.2016.2531665","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020283342&doi=10.1109%2fTSC.2016.2531665&partnerID=40&md5=cc15a8e10187344b13505524f2a00070",Article,"Final","",Scopus,2-s2.0-85020283342
"Zhang, R., Zhang, N., Du, C., Lou, W., Hou, Y.T., Kawamoto, Y.","57190817230;55187579700;57044001800;7006030576;7402198673;55322329900;","AugAuth: Shoulder-surfing resistant authentication for augmented reality",2017,"IEEE International Conference on Communications",,,"7997251","","",,7,"10.1109/ICC.2017.7997251","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028297156&doi=10.1109%2fICC.2017.7997251&partnerID=40&md5=6c9da0fa98c8c8e4d4e50bb12215a23c",Conference Paper,"Final","",Scopus,2-s2.0-85028297156
"Zheng, Y., Li, M., Lou, W., Hou, Y.T.","55713142300;56903272000;7006030576;7402198673;","Location Based Handshake and Private Proximity Test with Location Tags",2017,"IEEE Transactions on Dependable and Secure Computing","14","4",,"406","419",,22,"10.1109/TDSC.2015.2472529","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027715306&doi=10.1109%2fTDSC.2015.2472529&partnerID=40&md5=27dc5358a9b2487b7dcd310ce81bbeff",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85027715306
"Garnaev, A., Trappe, W., Hou, Y.T., Lou, W.","6603419473;6603126487;7402198673;7006030576;","Spectrum attacks aimed at minimizing spectrum opportunities",2017,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",,,"7952525","2092","2096",,,"10.1109/ICASSP.2017.7952525","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023763750&doi=10.1109%2fICASSP.2017.7952525&partnerID=40&md5=0551192b5bb7c72da274e44e0ab5d168",Conference Paper,"Final","",Scopus,2-s2.0-85023763750
"Song, W., Wang, B., Wang, Q., Peng, Z., Lou, W.","57054622900;55734641800;56856235900;57208459725;7006030576;","Tell me the truth: Practically public authentication for outsourced databases with multi-user modification",2017,"Information Sciences","387",,,"221","237",,11,"10.1016/j.ins.2016.07.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978832006&doi=10.1016%2fj.ins.2016.07.031&partnerID=40&md5=008af15eb2978cf8dc20dc62cdb46362",Article,"Final","",Scopus,2-s2.0-84978832006
"Yuan, X., Qin, X., Tian, F., Hou, Y.T., Lou, W., Midkiff, S.F., Reed, J.H.","55973028200;56022330600;57203095234;7402198673;7006030576;7003369014;7403641959;","Coexistence between Wi-Fi and LTE on Unlicensed Spectrum: A Human-Centric Approach",2017,"IEEE Journal on Selected Areas in Communications","35","4","7875114","964","977",,14,"10.1109/JSAC.2017.2680819","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020013911&doi=10.1109%2fJSAC.2017.2680819&partnerID=40&md5=317e6ab9a18e9a19cf71e14c294c7a1d",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85020013911
"Zeng, H., Hou, Y.T., Shi, Y., Lou, W., Kompella, S., Midkiff, S.F.","55345725600;7402198673;36141159700;7006030576;22634792500;7003369014;","A Distributed Scheduling Algorithm for Underwater Acoustic Networks with Large Propagation Delays",2017,"IEEE Transactions on Communications","65","3","7807335","1131","1145",,9,"10.1109/TCOMM.2017.2647940","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017660406&doi=10.1109%2fTCOMM.2017.2647940&partnerID=40&md5=4c028fea674ac43441d57c4aad4eff93",Article,"Final","",Scopus,2-s2.0-85017660406
"Jiang, T., Chen, X., Wu, Q., Ma, J., Susilo, W., Lou, W.","56518850800;35721744700;57203292026;25621725700;6602119732;7006030576;","Secure and Efficient Cloud Data Deduplication with Randomized Tag",2017,"IEEE Transactions on Information Forensics and Security","12","3","7707339","532","543",,65,"10.1109/TIFS.2016.2622013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007079359&doi=10.1109%2fTIFS.2016.2622013&partnerID=40&md5=81124ed324ad23a8973c448ff3ab7071",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85007079359
"Qin, X., Zeng, H., Yuan, X., Jalaian, B., Hou, Y.T., Lou, W., Midkiff, S.F.","56022330600;55345725600;55973028200;56672875200;7402198673;7006030576;7003369014;","Impact of full duplex scheduling on end-to-end throughput in multi-hop wireless networks",2017,"IEEE Transactions on Mobile Computing","16","1","7425218","158","171",,16,"10.1109/TMC.2016.2538232","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85003827373&doi=10.1109%2fTMC.2016.2538232&partnerID=40&md5=f750647d1f8eec11da4c5369285a8991",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85003827373
"Yuan, X., Shi, Y., Qin, X., Hou, Y.T., Lou, W., Kompella, S., Midkiff, S.F., Reed, J.H.","55973028200;36141159700;56022330600;7402198673;7006030576;22634792500;7003369014;7403641959;","Beyond overlay: Reaping mutual benefits for primary and secondary networks through node-level cooperation",2017,"IEEE Transactions on Mobile Computing","16","1","7426815","2","15",,6,"10.1109/TMC.2016.2539161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85003819940&doi=10.1109%2fTMC.2016.2539161&partnerID=40&md5=7576b2fed66834c46ba2b4944c8a029b",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85003819940
"Song, W., Wang, B., Wang, Q., Peng, Z., Lou, W., Cui, Y.","57054622900;55734641800;56856235900;57208459725;7006030576;57199446766;","A privacy-preserved full-text retrieval algorithm over encrypted data for cloud storage applications",2017,"Journal of Parallel and Distributed Computing","99",,,"14","27",,48,"10.1016/j.jpdc.2016.05.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988527726&doi=10.1016%2fj.jpdc.2016.05.017&partnerID=40&md5=4184eb022fc3d78059a4b85aa75c3bda",Article,"Final","",Scopus,2-s2.0-84988527726
"Yuan, X., Jalaian, B., Thomas, H.Y., Lou, W., Midkiff, S.F., Kompella, S.","55973028200;56672875200;7402198673;7006030576;7003369014;22634792500;","New coexistence and sharing paradigms for multihop secondary networks",2016,"Spectrum Sharing in Wireless Networks: Fairness, Efficiency, and Security",,,,"47","73",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052170929&partnerID=40&md5=d15dafa253d58574066eeb45f1e9a3af",Book Chapter,"Final","",Scopus,2-s2.0-85052170929
"Gaebel, E., Lou, W.","57192214653;7006030576;","Security measures for efficient spectrum sharing",2016,"Spectrum Sharing in Wireless Networks: Fairness, Efficiency, and Security",,,,"605","627",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052168965&partnerID=40&md5=e6d44a291beadf9f101f57c2b578e62d",Book Chapter,"Final","",Scopus,2-s2.0-85052168965
"Gaebel, E., Zhang, N., Lou, W., Hou, Y.T.","57192214653;55187579700;7006030576;7402198673;","Looks good to me: Authentication for augmented reality",2016,"TrustED 2016 - Proceedings of the International Workshop on Trustworthy Embedded Devices, co-located with CCS 2016",,,"2995295","57","67",,12,"10.1145/2995289.2995295","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85001575054&doi=10.1145%2f2995289.2995295&partnerID=40&md5=d2aa151c1b2350d8684e321567269078",Conference Paper,"Final","",Scopus,2-s2.0-85001575054
"Yuan, X., Tian, F., Hou, Y.T., Lou, W., Sherali, H.D., Kompella, S., Reed, J.H.","55973028200;57203095234;7402198673;7006030576;7006900646;22634792500;7403641959;","On Throughput Region for Primary and Secondary Networks with Node-Level Cooperation",2016,"IEEE Journal on Selected Areas in Communications","34","10",,"2763","2775",,4,"10.1109/JSAC.2016.2606018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027450782&doi=10.1109%2fJSAC.2016.2606018&partnerID=40&md5=c3b634bd1346d913ea048c0e0950e88b",Article,"Final","",Scopus,2-s2.0-85027450782
"Chen, X., Li, J., Weng, J., Ma, J., Lou, W.","35721744700;55868178400;35363338200;25621725700;7006030576;","Verifiable computation over large database with incremental updates",2016,"IEEE Transactions on Computers","65","10","7366556","3184","3195",,221,"10.1109/TC.2015.2512870","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987657487&doi=10.1109%2fTC.2015.2512870&partnerID=40&md5=5f2c6204e31cba1b5c662331e30eae87",Article,"Final","",Scopus,2-s2.0-84987657487
"Yuan, X., Qin, X., Tian, F., Shi, Y., Hou, Y.T., Lou, W., Midkiff, S.F., Kompella, S.","55973028200;56022330600;57203095234;36141159700;7402198673;7006030576;7003369014;22634792500;","A Distributed Algorithm to Achieve Transparent Coexistence for a Secondary Multi-Hop MIMO Network",2016,"IEEE Transactions on Wireless Communications","15","9","7486091","6063","6077",,1,"10.1109/TWC.2016.2577620","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987809952&doi=10.1109%2fTWC.2016.2577620&partnerID=40&md5=4f35b695560a7385f9a725102768f442",Conference Paper,"Final","",Scopus,2-s2.0-84987809952
"Zhang, N., Sun, K., Lou, W., Hou, Y.T.","55187579700;55268467200;7006030576;7402198673;","CaSE: Cache-Assisted Secure Execution on ARM Processors",2016,"Proceedings - 2016 IEEE Symposium on Security and Privacy, SP 2016",,,"7546496","72","90",,60,"10.1109/SP.2016.13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987677829&doi=10.1109%2fSP.2016.13&partnerID=40&md5=b4d7fd1c9c355ab98d25aff6e5e3683b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84987677829
"Jiang, C., Shi, Y., Qin, X., Yuan, X., Hou, Y.T., Lou, W., Kompella, S., Midkiff, S.F.","37109908700;36141159700;56022330600;55973028200;7402198673;7006030576;22634792500;7003369014;","Cross-layer optimization for multi-hop wireless networks with successive interference cancellation",2016,"IEEE Transactions on Wireless Communications","15","8","7476875","5819","5831",,28,"10.1109/TWC.2016.2571685","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982306164&doi=10.1109%2fTWC.2016.2571685&partnerID=40&md5=074f91d8146ab9d77be737d4c2e3ac89",Article,"Final","",Scopus,2-s2.0-84982306164
"Hou, Y., Li, M., Yuan, X., Hou, Y.T., Lou, W.","54684218800;56903272000;55973028200;7402198673;7006030576;","Cooperative Interference Mitigation for Heterogeneous Multi-Hop Wireless Networks Coexistence",2016,"IEEE Transactions on Wireless Communications","15","8","7456321","5328","5340",,10,"10.1109/TWC.2016.2555953","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982296499&doi=10.1109%2fTWC.2016.2555953&partnerID=40&md5=3baf73828ee8bf631e75d8d1c67ae481",Conference Paper,"Final","",Scopus,2-s2.0-84982296499
"Du, C., Zhang, R., Lou, W., Hou, Y.T.","57044001800;57190817230;7006030576;7402198673;","MobTrack: Locating indoor interfering radios with a single device",2016,"Proceedings - IEEE INFOCOM","2016-July",,"7524344","","",,7,"10.1109/INFOCOM.2016.7524344","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983336756&doi=10.1109%2fINFOCOM.2016.7524344&partnerID=40&md5=34579df46f4abcb592c4e5344c55730d",Conference Paper,"Final","",Scopus,2-s2.0-84983336756
"Zeng, H., Yuan, X., Qin, X., Shi, Y., Hou, Y.T., Lou, W.","55345725600;55973028200;56022330600;36141159700;7402198673;7006030576;","Nullification in the air: Interference neutralization in multi-hop wireless networks",2016,"Proceedings - IEEE INFOCOM","2016-July",,"7524514","","",,1,"10.1109/INFOCOM.2016.7524514","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983238341&doi=10.1109%2fINFOCOM.2016.7524514&partnerID=40&md5=f6ee29161536b6ce9eedb8bb5dde0e8d",Conference Paper,"Final","",Scopus,2-s2.0-84983238341
"Zheng, Y., Schulz, M., Lou, W., Hou, Y.T., Hollick, M.","55713142300;56368125000;7006030576;7402198673;22334431100;","Profiling the strength of physical-layer security: A study in orthogonal blinding",2016,"WiSec 2016 - Proceedings of the 9th ACM Conference on Security and Privacy in Wireless and Mobile Networks",,,,"21","30",,5,"10.1145/2939918.2939933","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984981979&doi=10.1145%2f2939918.2939933&partnerID=40&md5=b88a35aa9305908cc4bc4e9f5518f29d",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84984981979
"Zheng, Y., Moini, A., Lou, W., Hou, Y.T., Kawamoto, Y.","55713142300;35410114700;7006030576;7402198673;55322329900;","Cognitive security: Securing the burgeoning landscape of mobile networks",2016,"IEEE Network","30","4","7513866","66","71",,5,"10.1109/MNET.2016.7513866","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979633285&doi=10.1109%2fMNET.2016.7513866&partnerID=40&md5=d15c11eacc6857a1e41eee4c956c4bd7",Article,"Final","",Scopus,2-s2.0-84979633285
"Yan, Q., Zeng, H., Jiang, T., Li, M., Lou, W., Hou, Y.T.","54922475600;55345725600;36930272800;56903272000;7006030576;7402198673;","Jamming Resilient Communication Using MIMO Interference Cancellation",2016,"IEEE Transactions on Information Forensics and Security","11","7","7422100","1486","1499",,55,"10.1109/TIFS.2016.2535906","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966341202&doi=10.1109%2fTIFS.2016.2535906&partnerID=40&md5=252d9676a8683ccc4b062e5a2d30da51",Article,"Final","",Scopus,2-s2.0-84966341202
"Zhang, N., Sun, H., Sun, K., Lou, W., Hou, Y.T.","55187579700;56335604600;55268467200;7006030576;7402198673;","CacheKit: Evading memory introspection using cache incoherence",2016,"Proceedings - 2016 IEEE European Symposium on Security and Privacy, EURO S and P 2016",,,"7467364","337","352",,26,"10.1109/EuroSP.2016.34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978036312&doi=10.1109%2fEuroSP.2016.34&partnerID=40&md5=5ba9185baa543d9b3643e266826ac33e",Conference Paper,"Final","",Scopus,2-s2.0-84978036312
"Sun, W., Yu, S., Lou, W., Hou, Y.T., Li, H.","55734412000;55636591800;7006030576;7402198673;57209170051;","Protecting Your Right: Verifiable Attribute-Based Keyword Search with Fine-Grained Owner-Enforced Search Authorization in the Cloud",2016,"IEEE Transactions on Parallel and Distributed Systems","27","4","6893023","1187","1198",,184,"10.1109/TPDS.2014.2355202","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963527101&doi=10.1109%2fTPDS.2014.2355202&partnerID=40&md5=eaf04b5655c859caed766d5cefb2262e",Article,"Final","",Scopus,2-s2.0-84963527101
