作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Tang, F., Fadlullah, Z.M., Mao, B., Kato, N.","57192684949;57205017858;57192679807;7403474407;","An Intelligent Traffic Load Prediction-Based Adaptive Channel Assignment Algorithm in SDN-IoT: A Deep Learning Approach",2018,"IEEE Internet of Things Journal","5","6","8361420","5141","5154",,157,"10.1109/JIOT.2018.2838574","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047222530&doi=10.1109%2fJIOT.2018.2838574&partnerID=40&md5=9d49bab452c827df249e9105c7456572",Article,"Final","",Scopus,2-s2.0-85047222530
"Guo, H., Liu, J., Zhang, J., Sun, W., Kato, N.","56446017700;40461843700;57203378909;55548183900;7403474407;","Mobile-Edge Computation Offloading for Ultradense IoT Networks",2018,"IEEE Internet of Things Journal","5","6","8361406","4977","4988",,187,"10.1109/JIOT.2018.2838584","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047182823&doi=10.1109%2fJIOT.2018.2838584&partnerID=40&md5=97b8a16f3c041957c36cbce8742bb2e6",Article,"Final","",Scopus,2-s2.0-85047182823
"Tang, F., Mao, B., Fadlullah, Z.M., Liu, J., Kato, N.","57192684949;57192679807;57205017858;40461843700;7403474407;","On Extracting the Spatial-Temporal Features of Network Traffic Patterns: A Tensor Based Deep Learning Model",2018,"Proceedings of 2018 6th IEEE International Conference on Network Infrastructure and Digital Content, IC-NIDC 2018",,,"8525850","445","451",,3,"10.1109/ICNIDC.2018.8525850","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058332240&doi=10.1109%2fICNIDC.2018.8525850&partnerID=40&md5=9368d9fc98d7e914f4a86f241f0264e9",Conference Paper,"Final","",Scopus,2-s2.0-85058332240
"Zhou, Y., Fadlullah, Z.M., Mao, B., Kato, N.","57204934756;57205017858;57192679807;7403474407;","A Deep-Learning-Based Radio Resource Assignment Technique for 5G Ultra Dense Networks",2018,"IEEE Network","32","6","8553651","28","34",,89,"10.1109/MNET.2018.1800085","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057980934&doi=10.1109%2fMNET.2018.1800085&partnerID=40&md5=a951d38d6c249f7c5500fab8b11f76fb",Article,"Final","",Scopus,2-s2.0-85057980934
"Takahashi, Y., Kawamoto, Y., Nishiyama, H., Kato, N., Ono, F., Miura, R.","57201559086;55322329900;15769546100;7403474407;7103026409;7103322075;","A novel radio resource optimization method for relay-based unmanned aerial vehicles",2018,"IEEE Transactions on Wireless Communications","17","11","8450635","7352","7363",,23,"10.1109/TWC.2018.2866576","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052662005&doi=10.1109%2fTWC.2018.2866576&partnerID=40&md5=34928056aabd06b7f5cb888a6e74c772",Article,"Final","",Scopus,2-s2.0-85052662005
"Suto, K., Nishiyama, H., Kato, N., Kuri, T.","55367915300;15769546100;7403474407;7004228759;","Model Predictive Joint Transmit Power Control for Improving System Availability in Energy-Harvesting Wireless Mesh Networks",2018,"IEEE Communications Letters","22","10","8421207","2112","2115",,11,"10.1109/LCOMM.2018.2860005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050761279&doi=10.1109%2fLCOMM.2018.2860005&partnerID=40&md5=46562f884840e7bd8446affef8e213c8",Article,"Final","",Scopus,2-s2.0-85050761279
"Liu, J., Shi, Y., Fadlullah, Z.M., Kato, N.","40461843700;57199386738;57205017858;7403474407;","Space-air-ground integrated network: A survey",2018,"IEEE Communications Surveys and Tutorials","20","4","8368236","2714","2741",,330,"10.1109/COMST.2018.2841996","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047813222&doi=10.1109%2fCOMST.2018.2841996&partnerID=40&md5=905053ee194fe8c877f87127e6dc4696",Review,"Final","",Scopus,2-s2.0-85047813222
"Guo, H., Liu, J., Fadlullah, Z.M., Kato, N.","56446017700;40461843700;57205017858;7403474407;","On Minimizing Energy Consumption in FiWi Enhanced LTE-A HetNets",2018,"IEEE Transactions on Emerging Topics in Computing","6","4","7534737","579","591",,20,"10.1109/TETC.2016.2598478","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046445035&doi=10.1109%2fTETC.2016.2598478&partnerID=40&md5=e0cb577d66027fa0f22495705d40ba52",Article,"Final","",Scopus,2-s2.0-85046445035
"Cao, Y., Guo, H., Liu, J., Kato, N.","57200527529;56446017700;40461843700;7403474407;","Optimal Satellite Gateway Placement in Space-Ground Integrated Networks",2018,"IEEE Network","32","5","8473478","32","37",,25,"10.1109/MNET.2018.1800016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054377456&doi=10.1109%2fMNET.2018.1800016&partnerID=40&md5=94a608c540a5c4ef28d076183ca49192",Article,"Final","",Scopus,2-s2.0-85054377456
"Rodrigues, T.G., Suto, K., Nishiyama, H., Kato, N., Temma, K.","57193648631;55367915300;15769546100;7403474407;36959871700;","Cloudlets Activation Scheme for Scalable Mobile Edge Computing with Transmission Power Control and Virtual Machine Migration",2018,"IEEE Transactions on Computers","67","9","8322166","1287","1300",,129,"10.1109/TC.2018.2818144","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044304738&doi=10.1109%2fTC.2018.2818144&partnerID=40&md5=054a7f69b520d396992bd2cea5bec787",Article,"Final","",Scopus,2-s2.0-85044304738
"Mao, B., Tang, F., Fadlullah, Z.Md., Kato, N., Akashi, O., Inoue, T., Mizutani, K.","57192679807;57192684949;57205017858;7403474407;6602126967;15127437500;55695932900;","A Novel Non-Supervised Deep-Learning-Based Network Traffic Control Method for Software Defined Wireless Networks",2018,"IEEE Wireless Communications","25","4","8454671","74","81",,68,"10.1109/MWC.2018.1700417","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053175702&doi=10.1109%2fMWC.2018.1700417&partnerID=40&md5=dd3358d3009a1f49a4f59c1b5dff3f8b",Article,"Final","",Scopus,2-s2.0-85053175702
"Verma, S., Kawamoto, Y., Nishiyama, H., Kato, N., Huang, C.-W.","57213739448;55322329900;15769546100;7403474407;7406879029;","Novel group paging scheme for improving energy efficiency of iot devices over LTE-A pro networks with QoS considerations",2018,"IEEE International Conference on Communications","2018-May",,"8422102","","",,4,"10.1109/ICC.2018.8422102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051413532&doi=10.1109%2fICC.2018.8422102&partnerID=40&md5=b28c1abece545c9a272e2b411c523baa",Conference Paper,"Final","",Scopus,2-s2.0-85051413532
"Furutani, T., Kawamoto, Y., Nishiyama, H., Kato, N.","57202747955;55322329900;15769546100;7403474407;","UAV-Assisted Information Diffusion Technique with Uniquely Virtual Cells Based on Wi-Fi Direct",2018,"International Symposium on Wireless Personal Multimedia Communications, WPMC","2018-November",,"8713089","364","368",,2,"10.1109/WPMC.2018.8713089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066303537&doi=10.1109%2fWPMC.2018.8713089&partnerID=40&md5=61184259afeb13aa5b5ae8639a07cdbe",Conference Paper,"Final","",Scopus,2-s2.0-85066303537
"Kawamoto, Y., Takagi, H., Nishiyama, H., Kato, N.","55322329900;57202302843;15769546100;7403474407;","Efficient Resource Allocation Utilizing Q-Learning in Multiple UA Communications",2018,"IEEE Transactions on Network Science and Engineering","6","3",,"293","302",,29,"10.1109/TNSE.2018.2842246","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047836084&doi=10.1109%2fTNSE.2018.2842246&partnerID=40&md5=006865acfa2de9ccb1ffc0671e1fe50b",Article,"Final","",Scopus,2-s2.0-85047836084
"Furutani, T., Kawamoto, Y., Nishiyama, H., Kato, N.","57202747955;55322329900;15769546100;7403474407;","A novel information diffusing method with virtual cells based Wi-Fi direct in disaster area networks",2018,"IEEE Wireless Communications and Networking Conference, WCNC","2018-April",,,"1","6",,5,"10.1109/WCNC.2018.8377148","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049170994&doi=10.1109%2fWCNC.2018.8377148&partnerID=40&md5=ece98c25f9e18437df82229ac7bf6d02",Conference Paper,"Final","",Scopus,2-s2.0-85049170994
"Shi, Y., Liu, J., Fadlullah, Z.M., Kato, N.","57199386738;40461843700;57205017858;7403474407;","Cross-layer data delivery in satellite-aerial-terrestrial communication",2018,"IEEE Wireless Communications","25","3",,"138","143",,42,"10.1109/MWC.2018.1700354","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049592508&doi=10.1109%2fMWC.2018.1700354&partnerID=40&md5=7f1974acd562e1662d369a660a213385",Article,"Final","",Scopus,2-s2.0-85049592508
"Zhang, H., Liu, J., Kato, N.","55685617900;40461843700;7403474407;","Threshold Tuning-Based Wearable Sensor Fault Detection for Reliable Medical Monitoring Using Bayesian Network Model",2018,"IEEE Systems Journal","12","2",,"1886","1896",,33,"10.1109/JSYST.2016.2600582","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046625613&doi=10.1109%2fJSYST.2016.2600582&partnerID=40&md5=9b2bae2debabe2e30e975dc843f8d3de",Article,"Final","",Scopus,2-s2.0-85046625613
"Cao, Y., Shi, Y., Liu, J., Kato, N.","57200527529;57199386738;40461843700;7403474407;","Optimal Satellite Gateway Placement in Space-Ground Integrated Network for Latency Minimization with Reliability Guarantee",2018,"IEEE Wireless Communications Letters","7","2",,"174","177",,36,"10.1109/LWC.2017.2763149","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045432626&doi=10.1109%2fLWC.2017.2763149&partnerID=40&md5=0790faed1915bdabc63e1e47d6d041f9",Article,"Final","",Scopus,2-s2.0-85045432626
"Takaishi, D., Kawamoto, Y., Nishiyama, H., Kato, N., Ono, F., Miura, R.","56023352500;55322329900;15769546100;7403474407;7103026409;7103322075;","Virtual Cell Based Resource Allocation for Efficient Frequency Utilization in Unmanned Aircraft Systems",2018,"IEEE Transactions on Vehicular Technology","67","4",,"3495","3504",,50,"10.1109/TVT.2017.2776240","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035767081&doi=10.1109%2fTVT.2017.2776240&partnerID=40&md5=34ee33d41f3a3d0742c359129073bee9",Article,"Final","",Scopus,2-s2.0-85035767081
"Letaif, K.B., Kato, N.","57188847309;7403474407;","The President's Page: Growing Membership and Expanding Value to Our Members",2018,"IEEE Communications Magazine","56","3",,"4","5",,,"10.1109/MCOM.2018.8316577","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044132485&doi=10.1109%2fMCOM.2018.8316577&partnerID=40&md5=b1c3653eb6ba5c14441ced3dab2d3d11",Editorial,"Final","",Scopus,2-s2.0-85044132485
"Kaneko, K., Nishiyama, H., Kato, N., Miura, A., Toyoshima, M.","55955657000;15769546100;7403474407;7202880227;55605833300;","Construction of a Flexibility Analysis Model for Flexible High-Throughput Satellite Communication Systems with a Digital Channelizer",2018,"IEEE Transactions on Vehicular Technology","67","3",,"2097","2107",,35,"10.1109/TVT.2017.2736010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028966198&doi=10.1109%2fTVT.2017.2736010&partnerID=40&md5=14093dc14366d813f1e1238e52304f8b",Article,"Final","",Scopus,2-s2.0-85028966198
"Liu, J., Dai, J., Shi, Y., Sun, W., Kato, N.","40461843700;57193653775;57199386738;55548183900;7403474407;","On physical layer security in finite-area wireless networks: An analysis framework",2018,"IEEE Vehicular Technology Conference","2017-September",,,"1","5",,4,"10.1109/VTCFall.2017.8288180","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045259602&doi=10.1109%2fVTCFall.2017.8288180&partnerID=40&md5=01d8b2be008166c25066b1e9efc0df07",Conference Paper,"Final","",Scopus,2-s2.0-85045259602
"Takahashi, Y., Kawamoto, Y., Nishiyama, H., Kato, N., Ono, F., Miura, R.","57201559086;55322329900;15769546100;7403474407;7103026409;7103322075;","A TD-LTE-a based efficient radio access scheme for real-time data transmission over relay unmanned aerial vehicle networks",2018,"IEEE Vehicular Technology Conference","2017-September",,,"1","5",,8,"10.1109/VTCFall.2017.8288380","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045241394&doi=10.1109%2fVTCFall.2017.8288380&partnerID=40&md5=271eb614f173772dce0e6c07a1c92e0e",Conference Paper,"Final","",Scopus,2-s2.0-85045241394
"Qiao, Y., Xing, Z., Fadlullah, Z.M., Yang, J., Kato, N.","36768954600;57201059605;57205017858;56979781200;7403474407;","Characterizing Flow, Application, and User Behavior in Mobile Networks: A Framework for Mobile Big Data",2018,"IEEE Wireless Communications","25","1",,"40","49",,21,"10.1109/MWC.2018.1700186","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043267667&doi=10.1109%2fMWC.2018.1700186&partnerID=40&md5=1275af4166abb0a1a8bad9223dae3257",Article,"Final","",Scopus,2-s2.0-85043267667
"Kato, N.","7403474407;","Editorial",2018,"IEEE Transactions on Vehicular Technology","67","2",,"851","",,,"10.1109/TVT.2018.2794038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042184843&doi=10.1109%2fTVT.2018.2794038&partnerID=40&md5=5f499299b819474c091287f1093337ef",Editorial,"Final","",Scopus,2-s2.0-85042184843
"Liu, J., Shi, Y., Zhao, L., Cao, Y., Sun, W., Kato, N.","40461843700;57199386738;57207405747;57200527529;55548183900;7403474407;","Joint Placement of Controllers and Gateways in SDN-Enabled 5G-Satellite Integrated Network",2018,"IEEE Journal on Selected Areas in Communications","36","2",,"221","232",,109,"10.1109/JSAC.2018.2804019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041525196&doi=10.1109%2fJSAC.2018.2804019&partnerID=40&md5=edaaf85e339aa799b451cccf9744b679",Article,"Final","",Scopus,2-s2.0-85041525196
"Tang, F., Mao, B., Fadlullah, Z.M., Kato, N., Akashi, O., Inoue, T., Mizutani, K.","57192684949;57192679807;57205017858;7403474407;6602126967;15127437500;55695932900;","On Removing Routing Protocol from Future Wireless Networks: A Real-time Deep Learning Approach for Intelligent Traffic Control",2018,"IEEE Wireless Communications","25","1",,"154","160",,147,"10.1109/MWC.2017.1700244","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032734210&doi=10.1109%2fMWC.2017.1700244&partnerID=40&md5=290664ee984f6a662363d44d58f483cb",Article,"Final","",Scopus,2-s2.0-85032734210
"Tang, F., Fadlullah, Z.M., Kato, N., Ono, F., Miura, R.","57192684949;57205017858;7403474407;7103026409;7103322075;","AC-POCA: Anticoordination Game Based Partially Overlapping Channels Assignment in Combined UAV and D2D-Based Networks",2018,"IEEE Transactions on Vehicular Technology","67","2",,"1672","1683",,207,"10.1109/TVT.2017.2753280","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030215038&doi=10.1109%2fTVT.2017.2753280&partnerID=40&md5=3c4f1267a278b5ca855fa13b2b4f5b31",Article,"Final","",Scopus,2-s2.0-85030215038
"Miura, A., Morikawa, E., Yoshimura, N., Takahashi, T., Okawa, M., Orikasa, T., Okada, K., Kawasaki, K., Kan, T., Sato, M., Kozono, S., Okura, T., Abe, Y., Toyoshima, M., Kawamoto, Y., Nishiyama, H., Kato, N., Sakai, E., Sunaga, T., Horie, N., Tsunoda, T., Kanasashi, A., Kusano, M., Inasawa, Y., Ono, H.","7202880227;7005320649;7402665405;57080368200;7101854502;6602770635;55460367700;55818746000;56395031100;36125604100;55960993500;55575292200;57193572884;55605833300;55322329900;15769546100;7403474407;57203097774;53875351600;57203096766;7203020805;57203095543;57210811086;6507022912;57191418767;","On preliminary design of bandwidth-on-demand high throughput satellite communications system technology",2018,"Ka and Broadband Communications Conference","2018-October",,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071523387&partnerID=40&md5=cbd44801efa68b0dac56edef3e86690a",Conference Paper,"Final","",Scopus,2-s2.0-85071523387
"Sasazawa, R., Kawamoto, Y., Nishiyama, H., Kato, N., Ono, F., Miura, R.","56538756000;55322329900;15769546100;7403474407;7103026409;7103322075;","Multilayer Virtual-Cell-Based Resource Allocation in Unmanned Aircraft Systems",2018,"2018 IEEE Global Communications Conference, GLOBECOM 2018 - Proceedings",,,"8648085","","",,1,"10.1109/GLOCOM.2018.8648085","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063498150&doi=10.1109%2fGLOCOM.2018.8648085&partnerID=40&md5=052f02735a3c23d770fd09c65f09eb53",Conference Paper,"Final","",Scopus,2-s2.0-85063498150
"Tang, F., Mao, B., Fadlullah, Z.M., Kato, N.","57192684949;57192679807;57205017858;7403474407;","Deep Spatiotemporal Partially Overlapping Channel Allocation: Joint CNN and Activity Vector Approach",2018,"2018 IEEE Global Communications Conference, GLOBECOM 2018 - Proceedings",,,"8647254","","",,3,"10.1109/GLOCOM.2018.8647254","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063475351&doi=10.1109%2fGLOCOM.2018.8647254&partnerID=40&md5=ac743ccdef6d8a10de9cd8d30214e842",Conference Paper,"Final","",Scopus,2-s2.0-85063475351
"Tang, F., Mao, B., Fadlullah, Z.M., Kato, N.","57192684949;57192679807;57205017858;7403474407;","On a Novel Deep-Learning-Based Intelligent Partially Overlapping Channel Assignment in SDN-IoT",2018,"IEEE Communications Magazine","56","9","8466360","80","86",,80,"10.1109/MCOM.2018.1701227","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053459877&doi=10.1109%2fMCOM.2018.1701227&partnerID=40&md5=b8d3b7893f919e1c7989ceacdd627246",Article,"Final","",Scopus,2-s2.0-85053459877
"Kato, N.","7403474407;","Editor's note",2018,"IEEE Network","32","1","8270622","3","",,,"10.1109/MNET.2018.8270622","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041617028&doi=10.1109%2fMNET.2018.8270622&partnerID=40&md5=a3f3bed20282ffa50d2e0837a8d8521f",Editorial,"Final","",Scopus,2-s2.0-85041617028
"Kato, N.","7403474407;","Editor's Note",2017,"IEEE Network","31","6","8120234","2","",,,"10.1109/MNET.2017.8120234","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038565418&doi=10.1109%2fMNET.2017.8120234&partnerID=40&md5=4427713fdcf93246b61700a61994423e",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85038565418
"Mao, B., Fadlullah, Z.Md., Tang, F., Kato, N., Akashi, O., Inoue, T., Mizutani, K.","57192679807;57205017858;57192684949;7403474407;6602126967;15127437500;55695932900;","Routing or Computing? the Paradigm Shift Towards Intelligent Computer Network Packet Transmission Based on Deep Learning",2017,"IEEE Transactions on Computers","66","11","7935536","1946","1960",,221,"10.1109/TC.2017.2709742","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032441410&doi=10.1109%2fTC.2017.2709742&partnerID=40&md5=5ed8167da63da6301c571cd155ea5e1b",Article,"Final","",Scopus,2-s2.0-85032441410
"Suto, K., Nishiyama, H., Kato, N.","55367915300;15769546100;7403474407;","Postdisaster user location maneuvering method for improving the QoE guaranteed service time in energy harvesting small cell networks",2017,"IEEE Transactions on Vehicular Technology","66","10","7922620","9410","9420",,29,"10.1109/TVT.2017.2702750","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036454721&doi=10.1109%2fTVT.2017.2702750&partnerID=40&md5=8aef1ccb777f01afafece00837005347",Article,"Final","",Scopus,2-s2.0-85036454721
"Fadlullah, Z.M., Tang, F., Mao, B., Kato, N., Akashi, O., Inoue, T., Mizutani, K.","57205017858;57192684949;57192679807;7403474407;6602126967;15127437500;55695932900;","State-of-the-Art Deep Learning: Evolving Machine Intelligence Toward Tomorrow's Intelligent Network Traffic Control Systems",2017,"IEEE Communications Surveys and Tutorials","19","4","7932863","2432","2455",,485,"10.1109/COMST.2017.2707140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032434210&doi=10.1109%2fCOMST.2017.2707140&partnerID=40&md5=3b3a0bf6c7103a4f5c6057c242f3db44",Article,"Final","",Scopus,2-s2.0-85032434210
"Kawamoto, Y., Yamada, N., Nishiyama, H., Kato, N., Shimizu, Y., Zheng, Y.","55322329900;57194835119;15769546100;7403474407;7404068643;57203148950;","A Feedback Control-Based Crowd Dynamics Management in IoT System",2017,"IEEE Internet of Things Journal","4","5","7972937","1466","1476",,51,"10.1109/JIOT.2017.2724642","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023203655&doi=10.1109%2fJIOT.2017.2724642&partnerID=40&md5=499131373814f6b78ad4d57b889ed011",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85023203655
"Kawamoto, Y., Nishiyama, H., Kato, N., Shimizu, Y., Takahara, A., Jiang, T.","55322329900;15769546100;7403474407;7404068643;35761709400;36930272800;","Effectively collecting data for the location-based authentication in internet of things",2017,"IEEE Systems Journal","11","3","7244338","1403","1411",,30,"10.1109/JSYST.2015.2456878","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030455878&doi=10.1109%2fJSYST.2015.2456878&partnerID=40&md5=03e3403f5e720cb4d6c927dcb318c61e",Article,"Final","",Scopus,2-s2.0-85030455878
"Gao, S., Pang, H., Gallinari, P., Guo, J., Kato, N.","36767575400;56645773900;57207514183;56168336500;7403474407;","A Novel Embedding Method for Information Diffusion Prediction in Social Network Big Data",2017,"IEEE Transactions on Industrial Informatics","13","4","7880546","2097","2105",,39,"10.1109/TII.2017.2684160","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029427843&doi=10.1109%2fTII.2017.2684160&partnerID=40&md5=879f3e6bec8dca315bc2c2a2d45b0068",Article,"Final","",Scopus,2-s2.0-85029427843
"Rodrigues, T.G., Suto, K., Nishiyama, H., Kato, N.","57193648631;55367915300;15769546100;7403474407;","A PSO model with VM migration and transmission power control for low Service Delay in the multiple cloudlets ECC scenario",2017,"IEEE International Conference on Communications",,,"7996358","","",,21,"10.1109/ICC.2017.7996358","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028355323&doi=10.1109%2fICC.2017.7996358&partnerID=40&md5=6ae19394a0398270adbad3160ae4422f",Conference Paper,"Final","",Scopus,2-s2.0-85028355323
"Kawamoto, Y., Nishiyama, H., Kato, N., Ono, F., Miura, R.","55322329900;15769546100;7403474407;7103026409;7103322075;","An efficient throughput-aware resource allocation technique for data transmission in unmanned aircraft systems",2017,"IEEE International Conference on Communications",,,"7997231","","",,6,"10.1109/ICC.2017.7997231","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028320920&doi=10.1109%2fICC.2017.7997231&partnerID=40&md5=e331c333b37d649977cd4b28b20758fc",Conference Paper,"Final","",Scopus,2-s2.0-85028320920
"Kaneko, K., Nishiyama, H., Kato, N., Miura, A., Toyoshima, M.","55955657000;15769546100;7403474407;7202880227;55605833300;","An evaluation of flexible frequency utilization in high throughput satellite communication systems with digital channelizer",2017,"IEEE International Conference on Communications",,,"7996647","","",,9,"10.1109/ICC.2017.7996647","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028316883&doi=10.1109%2fICC.2017.7996647&partnerID=40&md5=7cfe79ad2fd9622b43bd3ad59fe137cd",Conference Paper,"Final","",Scopus,2-s2.0-85028316883
"Jia, S., Fadlullah, Z.M., Kato, N., Zhang, L.","55276931300;57205017858;7403474407;55861651300;","ECO-UDC: An energy efficient data collection method for disaster area networks",2017,"Proceedings of 2016 5th International Conference on Network Infrastructure and Digital Content, IEEE IC-NIDC 2016",,,"7974550","130","134",,7,"10.1109/ICNIDC.2016.7974550","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027491129&doi=10.1109%2fICNIDC.2016.7974550&partnerID=40&md5=ad8faf5151265ff23e6c8934b5405ee1",Conference Paper,"Final","",Scopus,2-s2.0-85027491129
"Tani, S., Hayama, M., Nishiyama, H., Kato, N., Motoyoshi, K., Okamura, A.","55920259100;56428771600;15769546100;7403474407;15020875900;7103344347;","Multi-Carrier Relaying for Successive Data Transfer in Earth Observation Satellite Constellations",2017,"2017 IEEE Global Communications Conference, GLOBECOM 2017 - Proceedings","2018-January",,,"1","5",,3,"10.1109/GLOCOM.2017.8255099","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046461788&doi=10.1109%2fGLOCOM.2017.8255099&partnerID=40&md5=81ac835cead8aac7f338f3f1f027fc95",Conference Paper,"Final","",Scopus,2-s2.0-85046461788
"Mao, B., Fadlullah, Z.M., Tang, F., Kato, N., Akashi, O., Inoue, T., Mizutani, K.","57192679807;57205017858;57192684949;7403474407;6602126967;15127437500;55695932900;","A Tensor Based Deep Learning Technique for Intelligent Packet Routing",2017,"2017 IEEE Global Communications Conference, GLOBECOM 2017 - Proceedings","2018-January",,,"1","6",,26,"10.1109/GLOCOM.2017.8254036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045441472&doi=10.1109%2fGLOCOM.2017.8254036&partnerID=40&md5=e14444af3843165cc2841b55e679c2af",Conference Paper,"Final","",Scopus,2-s2.0-85045441472
"Verma, S., Kawamoto, Y., Fadlullah, Z.M., Nishiyama, H., Kato, N.","57213739448;55322329900;57205017858;15769546100;7403474407;","A Survey on Network Methodologies for Real-Time Analytics of Massive IoT Data and Open Research Issues",2017,"IEEE Communications Surveys and Tutorials","19","3","7900337","1457","1477",,240,"10.1109/COMST.2017.2694469","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029487083&doi=10.1109%2fCOMST.2017.2694469&partnerID=40&md5=93169a7e840dd966472ac7f218a5f5d6",Review,"Final","",Scopus,2-s2.0-85029487083
"Kato, N.","7403474407;","Message from the Incoming Editor-in-Chief",2017,"IEEE Transactions on Vehicular Technology","66","7","7982944","5517","",,,"10.1109/TVT.2017.2719218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029372389&doi=10.1109%2fTVT.2017.2719218&partnerID=40&md5=ee7cd199916a01ec695e7c14bea71419",Editorial,"Final","",Scopus,2-s2.0-85029372389
"Kato, N.","7403474407;","Editor's Note",2017,"IEEE Network","31","4","7994884","2","",,,"10.1109/MNET.2017.7994884","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029331098&doi=10.1109%2fMNET.2017.7994884&partnerID=40&md5=4c60b597bbbc9e83ffe2f65efc4815c7",Editorial,"Final","",Scopus,2-s2.0-85029331098
"Kato, N.","7403474407;","Editor's Note",2017,"IEEE Network","31","3","7934247","2","",,1,"10.1109/MNET.2017.7934247","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020250630&doi=10.1109%2fMNET.2017.7934247&partnerID=40&md5=a6d273f4b5371e772e1eee146398a070",Editorial,"Final","",Scopus,2-s2.0-85020250630
"Rodrigues, T.G., Suto, K., Nishiyama, H., Kato, N.","57193648631;55367915300;15769546100;7403474407;","Hybrid Method for Minimizing Service Delay in Edge Cloud Computing Through VM Migration and Transmission Power Control",2017,"IEEE Transactions on Computers","66","5","7636965","810","819",,259,"10.1109/TC.2016.2620469","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018468600&doi=10.1109%2fTC.2016.2620469&partnerID=40&md5=1618d1b6c85be5009bd8fc9e1798766f",Article,"Final","",Scopus,2-s2.0-85018468600
"Kato, N., Bisio, I., Liu, J.","7403474407;8546192900;40461843700;","Guest Editorial 'Things' as Intelligent Sensors and Actuators in the Users' Context: Processing and Communications Issues",2017,"IEEE Internet of Things Journal","4","2","7914816","297","298",,2,"10.1109/JIOT.2017.2689658","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019041881&doi=10.1109%2fJIOT.2017.2689658&partnerID=40&md5=9a857b8992f8e46c2db7fc50f2743f1b",Editorial,"Final","",Scopus,2-s2.0-85019041881
