作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Yang, N., Zhang, H., Berry, R.","57189248717;57189345966;7401995032;","Partially Observable Multi-Agent Deep Reinforcement Learning for Cognitive Resource Management",2020,"2020 IEEE Global Communications Conference, GLOBECOM 2020 - Proceedings",,,"9322150","","",,3,"10.1109/GLOBECOM42002.2020.9322150","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100406982&doi=10.1109%2fGLOBECOM42002.2020.9322150&partnerID=40&md5=05ae9e87d761d4d3f5e1a8b7b2c5cf68",Conference Paper,"Final","",Scopus,2-s2.0-85100406982
"Li, Y., Zhang, H., Long, K., Jiang, C., Guizani, M.","57221627211;57189345966;7201656656;35766580300;7004750176;","Joint Resource Allocation and Trajectory Optimization with QoS in NOMA UAV Networks",2020,"2020 IEEE Global Communications Conference, GLOBECOM 2020 - Proceedings",,,"9322351","","",,3,"10.1109/GLOBECOM42002.2020.9322351","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100398789&doi=10.1109%2fGLOBECOM42002.2020.9322351&partnerID=40&md5=bd46782ca95480b1d3f7892df934153d",Conference Paper,"Final","",Scopus,2-s2.0-85100398789
"Guan, W., Zhang, H., Victor Leung, C.M.","56511134500;57189345966;57195392347;","Slice Reconfiguration Based on Demand Prediction with Dueling Deep Reinforcement Learning",2020,"2020 IEEE Global Communications Conference, GLOBECOM 2020 - Proceedings",,,"9322180","","",,1,"10.1109/GLOBECOM42002.2020.9322180","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100376348&doi=10.1109%2fGLOBECOM42002.2020.9322180&partnerID=40&md5=28d225406a03bc2aad220c3753ab8832",Conference Paper,"Final","",Scopus,2-s2.0-85100376348
"Guan, W., Zhang, H., Leung, V.C.M.","56511134500;57189345966;7102336029;","Analysis of Traffic Performance on Network Slicing Using Complex Network Theory",2020,"IEEE Transactions on Vehicular Technology","69","12","9254147","15188","15199",,1,"10.1109/TVT.2020.3036934","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098803074&doi=10.1109%2fTVT.2020.3036934&partnerID=40&md5=7a181d304d0bc2040d0691d945528a78",Article,"Final","",Scopus,2-s2.0-85098803074
"Qin, Y., Huangfu, W., Zhang, H., Long, K.","57209857827;14021676500;57189345966;7201656656;","Boosting the Cellular Network Coverage Optimization in Accordance with the Metric Structure of Antenna Variables",2020,"IEEE Transactions on Wireless Communications","19","12","9195170","8303","8314",,,"10.1109/TWC.2020.3021419","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097732286&doi=10.1109%2fTWC.2020.3021419&partnerID=40&md5=c42f5f7eaf9a72a8be158f8516eb5012",Article,"Final","",Scopus,2-s2.0-85097732286
"Wang, Z., Gao, Y., Fang, C., Liu, L., Zhou, H., Zhang, H.","24333566800;57207774350;55934990100;56084652900;55836348000;57189345966;","Optimal Control Design for Connected Cruise Control with Stochastic Communication Delays",2020,"IEEE Transactions on Vehicular Technology","69","12","9269005","15357","15369",,7,"10.1109/TVT.2020.3040321","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097156918&doi=10.1109%2fTVT.2020.3040321&partnerID=40&md5=9ea3a7f29ed888e562c06d7600fdcdda",Article,"Final","",Scopus,2-s2.0-85097156918
"Zhang, H., Zhang, J., Long, K.","57189345966;57217686160;7201656656;","Energy Efficiency Optimization for NOMA UAV Network with Imperfect CSI",2020,"IEEE Journal on Selected Areas in Communications","38","12","9127472","2798","2809",,29,"10.1109/JSAC.2020.3005489","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087484011&doi=10.1109%2fJSAC.2020.3005489&partnerID=40&md5=af8a6c86db0295226566b611ca3e9bb0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85087484011
"Wu, M., Huang, W., Sun, K., Zhang, H.","57222086360;56453642300;55452592300;57189345966;","A DQN-Based Handover Management for SDN-Enabled Ultra-Dense Networks",2020,"IEEE Vehicular Technology Conference","2020-November",,"9348779","","",,3,"10.1109/VTC2020-Fall49728.2020.9348779","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101314659&doi=10.1109%2fVTC2020-Fall49728.2020.9348779&partnerID=40&md5=be1a07cad7f4c30756a1868695c687a9",Conference Paper,"Final","",Scopus,2-s2.0-85101314659
"Fang, F., Ye, G., Zhang, H., Cheng, J., Leung, V.C.M.","57190581582;57193650934;57189345966;57211572915;7102336029;","Energy-efficient joint user association and power allocation in a heterogeneous network",2020,"IEEE Transactions on Wireless Communications","19","11","9107494","7008","7020",,11,"10.1109/TWC.2020.2996628","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096242237&doi=10.1109%2fTWC.2020.2996628&partnerID=40&md5=aba6d46beb72d98a5379b31b65e8362b",Article,"Final","",Scopus,2-s2.0-85096242237
"Zhang, H., Zhang, H., Long, K., Karagiannidis, G.K.","57189345966;57215820351;7201656656;7004027126;","Deep Learning Based Radio Resource Management in NOMA Networks: User Association, Subchannel and Power Allocation",2020,"IEEE Transactions on Network Science and Engineering","7","4","9123600","2406","2415",,20,"10.1109/TNSE.2020.3004333","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100961685&doi=10.1109%2fTNSE.2020.3004333&partnerID=40&md5=4fa62d5394c59d264ea25f213fca8bdb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100961685
"Zhang, G., Ke, F., Zhang, H., Cai, F., Long, G., Wang, Z.","55616155500;57205917642;57189345966;57205541166;57219859052;55540202800;","User Access and Resource Allocation in Full-Duplex User-Centric Ultra-Dense Networks",2020,"IEEE Transactions on Vehicular Technology","69","10","9144485","12015","12030",,2,"10.1109/TVT.2020.3010364","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095778485&doi=10.1109%2fTVT.2020.3010364&partnerID=40&md5=848e8ba08d37877c4aaf2a04063965ba",Article,"Final","",Scopus,2-s2.0-85095778485
"Zhang, T., Liu, G., Zhang, H., Kang, W., Karagiannidis, G.K., Nallanathan, A.","57215110884;15065645300;57189345966;8433836400;7004027126;6603561059;","Energy-Efficient Resource Allocation and Trajectory Design for UAV Relaying Systems",2020,"IEEE Transactions on Communications","68","10","9139995","6483","6498",,11,"10.1109/TCOMM.2020.3009153","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094131151&doi=10.1109%2fTCOMM.2020.3009153&partnerID=40&md5=8ea75592c6ca2d12e9428b5ffdfcb5a9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85094131151
"Chen, S., Zhu, X., Zhang, H., Zhao, C., Yang, G., Wang, K.","35728449100;57207993987;57189345966;36018628800;9634947300;56979513400;","Efficient Privacy Preserving Data Collection and Computation Offloading for Fog-Assisted IoT",2020,"IEEE Transactions on Sustainable Computing","5","4","8966451","526","540",,12,"10.1109/TSUSC.2020.2968589","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083742154&doi=10.1109%2fTSUSC.2020.2968589&partnerID=40&md5=3d088be2292c50f1479c73e508a2dd9f",Article,"Final","",Scopus,2-s2.0-85083742154
"Zhang, H., Zhang, H., Liu, W., Long, K., Dong, J., Leung, V.C.M.","57189345966;57215820351;57198618975;7201656656;55454165900;7102336029;","Energy Efficient User Clustering, Hybrid Precoding and Power Optimization in Terahertz MIMO-NOMA Systems",2020,"IEEE Journal on Selected Areas in Communications","38","9","9115278","2074","2085",,41,"10.1109/JSAC.2020.3000888","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086726899&doi=10.1109%2fJSAC.2020.3000888&partnerID=40&md5=cd4af42023c6e09c2fa5e490cfff5ec2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85086726899
"Ma, Z., Nuermaimaiti, N., Zhang, H., Zhou, H., Nallanathan, A.","10044672500;57210340999;57189345966;55836348000;6603561059;","Deployment Model and Performance Analysis of Clustered D2D Caching Networks under Cluster-Centric Caching Strategy",2020,"IEEE Transactions on Communications","68","8","9085395","4933","4945",,6,"10.1109/TCOMM.2020.2992053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090214306&doi=10.1109%2fTCOMM.2020.2992053&partnerID=40&md5=29d9f64501a356d0a3604e166aa616a2",Conference Paper,"Final","",Scopus,2-s2.0-85090214306
"Zhang, H., El Baz, D., C. M. Leung, V.","57189345966;6602688124;57219029795;","Guest Editor's Introduction: Special Section on Green Computing in Internet of Things",2020,"IEEE Transactions on Emerging Topics in Computing","8","3","9185926","750","751",,,"10.1109/TETC.2020.2999237","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091118113&doi=10.1109%2fTETC.2020.2999237&partnerID=40&md5=3a662c2853decd50b833d451242ab375",Editorial,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85091118113
"Wang, J., Jiang, C., Zhang, H., Ren, Y., Chen, K.-C., Hanzo, L.","56039489400;35766580300;57189345966;7403274440;7410240104;36043733600;","Thirty Years of Machine Learning: The Road to Pareto-Optimal Wireless Networks",2020,"IEEE Communications Surveys and Tutorials","22","3","8957702","1472","1514",,194,"10.1109/COMST.2020.2965856","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090164691&doi=10.1109%2fCOMST.2020.2965856&partnerID=40&md5=22a8a91e7b6981dc7fb1e2c9cc3b394b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85090164691
"Sun, K., Wu, J., Huang, W., Zhang, H., Hsieh, H.-Y., Leung, V.C.M.","55452592300;57207781442;56453642300;57189345966;55485532200;7102336029;","Uplink Performance Improvement for Downlink-Uplink Decoupled HetNets with Non-Uniform User Distribution",2020,"IEEE Transactions on Vehicular Technology","69","7","9090970","7518","7530",,8,"10.1109/TVT.2020.2993729","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088587197&doi=10.1109%2fTVT.2020.2993729&partnerID=40&md5=4e5440b6f11f93bccc94abd155ed8d46",Article,"Final","",Scopus,2-s2.0-85088587197
"Wang, X., Zhang, H., Liu, Y., Yang, H., Tian, Y.","53879148400;57189345966;56410498000;7406566589;56459284500;","Performance analysis of NOMA enabled user and control plane split architecture in 5G systems",2020,"2020 IEEE International Conference on Communications Workshops, ICC Workshops 2020 - Proceedings",,,"9145316","","",,,"10.1109/ICCWorkshops49005.2020.9145316","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090289383&doi=10.1109%2fICCWorkshops49005.2020.9145316&partnerID=40&md5=2500cd021e0c4bbd0432d043091f1b5b",Conference Paper,"Final","",Scopus,2-s2.0-85090289383
"Li, Y., Zhang, H., Huangfu, W., Long, K., Liu, J.","57221627211;57189345966;14021676500;7201656656;8969748600;","Subchannel Assignment and Power Optimization in Caching based UAV Networks with NOMA",2020,"IEEE International Conference on Communications","2020-June",,"9148995","","",,1,"10.1109/ICC40277.2020.9148995","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089435374&doi=10.1109%2fICC40277.2020.9148995&partnerID=40&md5=2277c62394052d3508a4a103727b78dc",Conference Paper,"Final","",Scopus,2-s2.0-85089435374
"Zhang, H., Zhang, H., Liu, W., Long, K., Dong, J., Leung, V.C.M.","57215820351;57189345966;57198618975;7201656656;55454165900;7102336029;","Energy Efficient User Clustering and Hybrid Precoding for Terahertz MIMO-NOMA Systems",2020,"IEEE International Conference on Communications","2020-June",,"9149188","","",,10,"10.1109/ICC40277.2020.9149188","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089434581&doi=10.1109%2fICC40277.2020.9149188&partnerID=40&md5=c124c4b3806350fc5f684c95dd9f279a",Conference Paper,"Final","",Scopus,2-s2.0-85089434581
"Zhang, H., Zhang, J., Long, K., Nallanathan, A., Leung, V.C.M.","57189345966;57217686160;7201656656;6603561059;7102336029;","Resource Allocation for Energy Efficient NOMA UAV Network under Imperfect CSI",2020,"IEEE International Conference on Communications","2020-June",,"9148694","","",,3,"10.1109/ICC40277.2020.9148694","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089428688&doi=10.1109%2fICC40277.2020.9148694&partnerID=40&md5=52a57e060810c948ce1b20cd094e8959",Conference Paper,"Final","",Scopus,2-s2.0-85089428688
"Li, Y., Cai, D., Wang, J., Sun, X., Li, Z., Zhang, H., Wang, N.","57194344326;57213821874;57213841523;57214289602;57191700057;57189345966;57207286737;","Recurrence behavior statistics of blast furnace gas sensor data in industrial internet of things",2020,"IEEE Internet of Things Journal","7","6","9035664","5666","5676",,,"10.1109/JIOT.2020.2980617","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086592823&doi=10.1109%2fJIOT.2020.2980617&partnerID=40&md5=79343246d51bbf09a7a433907e7cb6a4",Article,"Final","",Scopus,2-s2.0-85086592823
"Zhang, H., Yang, N., Huangfu, W., Long, K., Leung, V.C.M.","57189345966;57189248717;14021676500;7201656656;7102336029;","Power Control Based on Deep Reinforcement Learning for Spectrum Sharing",2020,"IEEE Transactions on Wireless Communications","19","6","9046301","4209","4219",,41,"10.1109/TWC.2020.2981320","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086502513&doi=10.1109%2fTWC.2020.2981320&partnerID=40&md5=18e2a7645858c6165f46b6f6cb181003",Article,"Final","",Scopus,2-s2.0-85086502513
"Qiu, Y., Zhang, H., Long, K., Victor Leung, C.M.","57202853262;57189345966;7201656656;57195392347;","Noncooperative Resource optimization for NOMA Based Fog Radio Access Network",2020,"IEEE Vehicular Technology Conference","2020-May",,"9129546","","",,1,"10.1109/VTC2020-Spring48590.2020.9129546","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088323027&doi=10.1109%2fVTC2020-Spring48590.2020.9129546&partnerID=40&md5=1e5173ad41275217ecd2943f0cf374bc",Conference Paper,"Final","",Scopus,2-s2.0-85088323027
"Hu, Z., Chen, C., Zhang, Z., Zhang, H.","57195478007;57211159685;25931881500;57189345966;","Secure Cooperative Transmission for Mixed RF/FSO Spectrum Sharing Networks",2020,"IEEE Transactions on Communications","68","5","8981948","3010","3023",,3,"10.1109/TCOMM.2020.2971483","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085170836&doi=10.1109%2fTCOMM.2020.2971483&partnerID=40&md5=50849f1daa67c3ed0cccfc7fff496cb4",Article,"Final","",Scopus,2-s2.0-85085170836
"Zhang, H., Zhang, Z., Long, K.","57189345966;57217044678;7201656656;","Resource allocation in NOMA heterogeneous network based on MEC [基于移动边缘计算的NOMA异构网络资源分配]",2020,"Tongxin Xuebao/Journal on Communications","41","4",,"27","33",,3,"10.11959/j.issn.1000-436x.2020069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085912798&doi=10.11959%2fj.issn.1000-436x.2020069&partnerID=40&md5=ce1fdb8842c493b10a944147b6ff797e",Article,"Final","",Scopus,2-s2.0-85085912798
"Yan, J., Cao, J., Xue, L., Feng, S., Zhang, H., Wang, D.","57241401400;56637390000;57685547900;7402531598;57189345966;34972315400;","Thiol Oxidative Coupling Synthesis of Silicone Foams for Oil/Water Separation",2020,"ACS Applied Polymer Materials","2","4",,"1634","1643",,8,"10.1021/acsapm.0c00071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097254513&doi=10.1021%2facsapm.0c00071&partnerID=40&md5=995f2d97703a6c499c9f5baa1372bde6",Article,"Final","",Scopus,2-s2.0-85097254513
"Tao, X., Duan, Y., Yang, C., Zhang, H., Liu, S., Lu, J.","57208894708;57195315827;57218150344;57189345966;57218149546;7601561492;","Representation Learning in Wireless Multimedia Communications",2020,"IEEE Wireless Communications","27","2","9085262","44","50",,,"10.1109/MWC.001.1900379","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084478756&doi=10.1109%2fMWC.001.1900379&partnerID=40&md5=8d07c96dc33c8236706c1042341e161f",Article,"Final","",Scopus,2-s2.0-85084478756
"Liu, X., Zhang, X., Zhang, L., Xiao, P., Wei, J., Zhang, H., Leung, V.C.M.","57193245658;35075535600;57441548000;23567387400;8322936600;57189345966;7102336029;","PAPR Reduction Using Iterative Clipping/Filtering and ADMM Approaches for OFDM-Based Mixed-Numerology Systems",2020,"IEEE Transactions on Wireless Communications","19","4","8964586","2586","2600",,11,"10.1109/TWC.2020.2966600","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083434695&doi=10.1109%2fTWC.2020.2966600&partnerID=40&md5=2fa0536ad54df57017f7c13d746a7323",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85083434695
"Li, Y., Zhang, H., Long, K., Choi, S., Nallanathan, A.","57221627211;57189345966;7201656656;7408119689;6603561059;","Resource Allocation for Optimizing Energy Efficiency in NOMA-based Fog UAV Wireless Networks",2020,"IEEE Network","34","2","8839977","158","163",,24,"10.1109/MNET.001.1900231","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083073260&doi=10.1109%2fMNET.001.1900231&partnerID=40&md5=cc1d0472af2afe905084b583cf6e43cb",Article,"Final","",Scopus,2-s2.0-85083073260
"Fu, S., Fan, Q., Tang, Y., Zhang, H., Jian, X., Zeng, X.","55462393400;55586571200;55695084700;57189345966;46961320800;55500051600;","Cooperative Computing in Integrated Blockchain-Based Internet of Things",2020,"IEEE Internet of Things Journal","7","3","8876708","1603","1612",,13,"10.1109/JIOT.2019.2948144","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082120534&doi=10.1109%2fJIOT.2019.2948144&partnerID=40&md5=d07cb565cd09bbc2e69f7e78ea2a1f3d",Article,"Final","",Scopus,2-s2.0-85082120534
"Zhang, J., Zhou, L., Zhou, F., Seet, B.-C., Zhang, H., Cai, Z., Wei, J.","57191969156;56404841300;56453758800;7003935031;57189345966;57072282500;8322936600;","Computation-Efficient Offloading and Trajectory Scheduling for Multi-UAV Assisted Mobile Edge Computing",2020,"IEEE Transactions on Vehicular Technology","69","2","8933487","2114","2125",,57,"10.1109/TVT.2019.2960103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079815136&doi=10.1109%2fTVT.2019.2960103&partnerID=40&md5=da7165b4656be98d1b0f131c400a3905",Article,"Final","",Scopus,2-s2.0-85079815136
"Zhang, H., Feng, M., Long, K., Karagiannidis, G.K., Leung, V.C.M., Poor, H.V.","57189345966;57213472471;7201656656;7004027126;7102336029;55665272100;","Energy Efficient Resource Management in SWIPT Enabled Heterogeneous Networks with NOMA",2020,"IEEE Transactions on Wireless Communications","19","2","8891923","835","845",,61,"10.1109/TWC.2019.2948874","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079769031&doi=10.1109%2fTWC.2019.2948874&partnerID=40&md5=096b65426e3cf176883a71a750c19f0a",Article,"Final","",Scopus,2-s2.0-85079769031
"Bai, Z., Liang, S., Ma, P., Dong, Y., Zhang, H., Ma, Y.","7202524315;57193432570;7201420638;57220878374;57189345966;56576593700;","QoS Driven Power Allocation in Secure Multicarrier Full-Duplex Relay Systems",2020,"IEEE Transactions on Wireless Communications","19","2","8894688","929","941",,4,"10.1109/TWC.2019.2950009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079744661&doi=10.1109%2fTWC.2019.2950009&partnerID=40&md5=fecf63c8720eb45291450675c514977c",Article,"Final","",Scopus,2-s2.0-85079744661
"Wang, X., Leung, V.C.M., Li, K., Zhang, H., Hu, X., Liu, Q.","35118116900;7102336029;57204189178;57189345966;57222084833;57208595488;","Preface",2020,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","337",,,"v","vi",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101333223&partnerID=40&md5=1f852ba95f22690462229ae0c740b3e4",Editorial,"Final","",Scopus,2-s2.0-85101333223
"Zhang, H., Zhang, Z., Wu, Z., Hao, T.","57189345966;57218601865;57218601084;22634327300;","Preface",2020,"Communications in Computer and Information Science","1265 CCIS",,,"v","vi",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089741027&partnerID=40&md5=07122b3224555d5568a11aa0d2b0365b",Editorial,"Final","",Scopus,2-s2.0-85089741027
"Chen, S., Wang, Z., Zhang, H., Yang, G., Wang, K.","35728449100;57205542594;57189345966;9634947300;56979513400;","Fog-based Optimized Kronecker-Supported Compression Design for Industrial IoT",2020,"IEEE Transactions on Sustainable Computing","5","1","8673638","95","106",,18,"10.1109/TSUSC.2019.2906729","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081756676&doi=10.1109%2fTSUSC.2019.2906729&partnerID=40&md5=47ae3c5a81ed2d0730eeaa626d256e96",Article,"Final","",Scopus,2-s2.0-85081756676
"Yang, N., Zhang, H., Long, K., Hsieh, H.-Y., Liu, J.","57189248717;57189345966;7201656656;55485532200;8969748600;","Deep Neural Network for Resource Management in NOMA Networks",2020,"IEEE Transactions on Vehicular Technology","69","1","8892492","876","886",,19,"10.1109/TVT.2019.2951822","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078503765&doi=10.1109%2fTVT.2019.2951822&partnerID=40&md5=4947c50a9a3d53bc266057dbc07ecd08",Article,"Final","",Scopus,2-s2.0-85078503765
"Chu, X., Zhang, H., Huangfu, W., Liu, W., Ren, Y., Dong, J., Long, K.","57215819914;57189345966;14021676500;57198618975;57192540390;55454165900;7201656656;","Subchannel assignment and power optimization for energy-efficient NOMA heterogeneous network",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9014308","","",,1,"10.1109/GLOBECOM38437.2019.9014308","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081983775&doi=10.1109%2fGLOBECOM38437.2019.9014308&partnerID=40&md5=6643ede208a06cc443f2aea2f2d1f454",Conference Paper,"Final","",Scopus,2-s2.0-85081983775
"Zhang, H., Zhang, H., Huangfu, W., Liu, W., Dong, J., Long, K., Nallanathan, A.","57215820351;57189345966;14021676500;57198618975;55454165900;7201656656;6603561059;","Distributed DNN based user association and resource optimization in mmWave networks",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9014077","","",,1,"10.1109/GLOBECOM38437.2019.9014077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081956825&doi=10.1109%2fGLOBECOM38437.2019.9014077&partnerID=40&md5=13c18540221f7b5ffc5da9e11acb5200",Conference Paper,"Final","",Scopus,2-s2.0-85081956825
"Li, D., Zhang, H., Long, K., Huangfu, W., Dong, J., Nallanathan, A.","57210472672;57189345966;7201656656;14021676500;55454165900;6603561059;","User association and power allocation based on Q-learning in ultra dense heterogeneous networks",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9013455","","",,9,"10.1109/GLOBECOM38437.2019.9013455","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081954196&doi=10.1109%2fGLOBECOM38437.2019.9013455&partnerID=40&md5=70929841adeb9bb8f168306346935867",Conference Paper,"Final","",Scopus,2-s2.0-85081954196
"Wang, X., Zhang, H., Kim, K.J., Tian, Y., Nallanathan, A.","53879148400;57189345966;7409322168;56459284500;6603561059;","Performance Analysis of Cooperative Aerial Base Station-Assisted Networks With Non-Orthogonal Multiple Access",2019,"IEEE Transactions on Wireless Communications","18","12","8844997","5983","5999",,7,"10.1109/TWC.2019.2941199","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076693646&doi=10.1109%2fTWC.2019.2941199&partnerID=40&md5=88fd312d3c58aa0a97c7703b9b5688a2",Article,"Final","",Scopus,2-s2.0-85076693646
"Li, H., Zhang, H., Jiang, C., Nallanathan, A.","57196712571;57189345966;35766580300;6603561059;","Performance of 3D massive MIMO with transceiver impairments for K composite fading channel",2019,"2019 IEEE/CIC International Conference on Communications in China, ICCC 2019",,,"8855959","75","79",,,"10.1109/ICCChina.2019.8855959","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074113099&doi=10.1109%2fICCChina.2019.8855959&partnerID=40&md5=4156d58cd43766bebd22864c57dd23b1",Conference Paper,"Final","",Scopus,2-s2.0-85074113099
"Liu, Y., Zhang, H., Long, K., Nallanathan, A., Leung, V.C.M.","57210471207;57189345966;7201656656;6603561059;7102336029;","Energy-Efficient Subchannel Matching and Power Allocation in NOMA Autonomous Driving Vehicular Networks",2019,"IEEE Wireless Communications","26","4","8809665","88","93",,16,"10.1109/MWC.2019.1800515","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071296062&doi=10.1109%2fMWC.2019.1800515&partnerID=40&md5=5d1ced68749cee73738b80956ce3bd13",Article,"Final","",Scopus,2-s2.0-85071296062
"Fang, F., Ding, Z., Liang, W., Zhang, H.","57190581582;8335376300;57209150020;57189345966;","Optimal Energy Efficient Power Allocation with User Fairness for Uplink MC-NOMA Systems",2019,"IEEE Wireless Communications Letters","8","4","8680645","1133","1136",,40,"10.1109/LWC.2019.2908912","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071149235&doi=10.1109%2fLWC.2019.2908912&partnerID=40&md5=f88d309e9353989dcc296e892f8a3cd9",Article,"Final","",Scopus,2-s2.0-85071149235
"Zhang, X., Gu, W., Zhang, H., Wang, M.","37116327700;57210357338;57189345966;55588981100;","Hybrid Communication Path Orchestration for 5G Heterogeneous Ultra-Dense Networks",2019,"IEEE Network","33","4","8782885","112","118",,11,"10.1109/MNET.2019.1800402","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070448701&doi=10.1109%2fMNET.2019.1800402&partnerID=40&md5=6e446d499f7d1bd2c20246a9f45124a2",Article,"Final","",Scopus,2-s2.0-85070448701
"Liu, Y., Huangfu, W., Zhang, H., Long, K.","57204956961;14021676500;57189345966;7201656656;","An efficient stochastic gradient descent algorithm to maximize the coverage of cellular networks",2019,"IEEE Transactions on Wireless Communications","18","7","8708949","3424","3436",,22,"10.1109/TWC.2019.2914040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068819709&doi=10.1109%2fTWC.2019.2914040&partnerID=40&md5=d21573f99a05f19023614525dfec8155",Article,"Final","",Scopus,2-s2.0-85068819709
"Du, J., Jiang, C., Zhang, H., Ren, Y., Quek, T.Q.S.","55817670700;35766580300;57189345966;7403274440;55362784200;","Double auction based resource allocation for secure video caching in heterogeneous networks",2019,"2019 15th International Wireless Communications and Mobile Computing Conference, IWCMC 2019",,,"8766617","936","941",,,"10.1109/IWCMC.2019.8766617","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073912422&doi=10.1109%2fIWCMC.2019.8766617&partnerID=40&md5=c9e37871a4bd3e6b0ed9164228fc9ec6",Conference Paper,"Final","",Scopus,2-s2.0-85073912422
"Du, J., Jiang, C., Zhang, H., Ren, Y., Leung, V.C.M.","55817670700;35766580300;57189345966;7403274440;7102336029;","Second-price auction based cognitive traffic offloading in heterogeneous networks",2019,"2019 15th International Wireless Communications and Mobile Computing Conference, IWCMC 2019",,,"8766556","942","947",,1,"10.1109/IWCMC.2019.8766556","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073907658&doi=10.1109%2fIWCMC.2019.8766556&partnerID=40&md5=5c61f27797404528024ed244ba5a9560",Conference Paper,"Final","",Scopus,2-s2.0-85073907658
"Zhang, G., Zhang, H., Han, Z., Karagiannidis, G.K.","55616155500;57189345966;55767186700;7004027126;","Spectrum Allocation and Power Control in Full-Duplex Ultra-Dense Heterogeneous Networks",2019,"IEEE Transactions on Communications","67","6","8636524","4365","4380",,23,"10.1109/TCOMM.2019.2897765","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067546591&doi=10.1109%2fTCOMM.2019.2897765&partnerID=40&md5=53e9b052d86962ea0deecbef54509f8e",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85067546591
