作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Huang, W., Huang, Y., Zeng, Y., Yang, L.","57212953054;56964559900;36976852800;7406279559;","Wideband millimeter wave communication with lens antenna array: Joint beamforming and antenna selection with group sparse optimization",2018,"IEEE Transactions on Wireless Communications","17","10","8425998","6575","6589",,27,"10.1109/TWC.2018.2860963","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051364019&doi=10.1109%2fTWC.2018.2860963&partnerID=40&md5=147e553b68ee4bcaa5c829e95611e796",Article,"Final","",Scopus,2-s2.0-85051364019
"Zhan, C., Zeng, Y., Zhang, R.","57092492400;36976852800;55729156200;","Trajectory design for distributed estimation in UAV-Enabled wireless sensor network",2018,"IEEE Transactions on Vehicular Technology","67","10","8419316","10155","10159",,52,"10.1109/TVT.2018.2859450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050598423&doi=10.1109%2fTVT.2018.2859450&partnerID=40&md5=ba3699e99eadc3fb131a562db9abaf0c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85050598423
"Zhang, G., Yan, H., Zeng, Y., Cui, M., Liu, Y.","57157498000;57203749826;36976852800;35770556900;56589274000;","Trajectory Optimization and Power Allocation for Multi-Hop UAV Relaying Communications",2018,"IEEE Access","6",,"8453022","48566","48576",,78,"10.1109/ACCESS.2018.2868117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052836199&doi=10.1109%2fACCESS.2018.2868117&partnerID=40&md5=d3ef6f4b1bf0a6bec4079fb725c72254",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85052836199
"Xu, J., Zeng, Y., Zhang, R.","57145165600;36976852800;55729156200;","UAV-enabled wireless power transfer: Trajectory design and energy optimization",2018,"IEEE Transactions on Wireless Communications","17","8","8365881","5092","5106",,303,"10.1109/TWC.2018.2838134","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047633258&doi=10.1109%2fTWC.2018.2838134&partnerID=40&md5=25d71977a538faff5f95679624c46dbf",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85047633258
"Zhang, S., Zeng, Y., Zhang, R.","56022218900;36976852800;55729156200;","Cellular-Enabled UAV Communication: Trajectory Optimization under Connectivity Constraint",2018,"IEEE International Conference on Communications","2018-May",,"8422584","","",,36,"10.1109/ICC.2018.8422584","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047513675&doi=10.1109%2fICC.2018.8422584&partnerID=40&md5=ee19658162ad0f03445d7110ee19f945",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85047513675
"Gao, Y., Xu, X., Zeng, Y., Guan, Y.L.","56942698400;55706298600;36976852800;57192997201;","Optimal scheduling for multi-hop video streaming with network coding in vehicular networks",2018,"IEEE Vehicular Technology Conference","2018-June",,,"1","5",,4,"10.1109/VTCSpring.2018.8417746","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050960003&doi=10.1109%2fVTCSpring.2018.8417746&partnerID=40&md5=aa032a24c5f982aed35652cbd80f8b9e",Conference Paper,"Final","",Scopus,2-s2.0-85050960003
"You, C., Zeng, Y., Zhang, R., Huang, K.","57189048701;36976852800;55729156200;15834779200;","Resource management for asynchronous mobile-edge computation offloading",2018,"2018 IEEE International Conference on Communications Workshops, ICC Workshops 2018 - Proceedings",,,,"1","6",,8,"10.1109/ICCW.2018.8403495","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050271456&doi=10.1109%2fICCW.2018.8403495&partnerID=40&md5=bab734d3a606a5f99f2b5a4ffdaa92e5",Conference Paper,"Final","",Scopus,2-s2.0-85050271456
"Yang, D., Wu, Q., Zeng, Y., Zhang, R.","37092545600;56525644100;36976852800;55729156200;","Energy Tradeoff in Ground-to-UAV Communication via Trajectory Design",2018,"IEEE Transactions on Vehicular Technology","67","7",,"6721","6726",,225,"10.1109/TVT.2018.2816244","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043782672&doi=10.1109%2fTVT.2018.2816244&partnerID=40&md5=fa18795229140f29544621b58b40aa79",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85043782672
"Xu, X., Zeng, Y., Guan, Y.L., Zhang, R.","55706298600;36976852800;57192997201;55729156200;","Overcoming endurance issue: UAV-Enabled communications with proactive caching",2018,"IEEE Journal on Selected Areas in Communications","36","6","8374947","1231","1244",,95,"10.1109/JSAC.2018.2844979","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048152130&doi=10.1109%2fJSAC.2018.2844979&partnerID=40&md5=af98206bb342694d6b21797dc0c13f6a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85048152130
"Lyu, J., Zeng, Y., Zhang, R.","55805603300;36976852800;55729156200;","UAV-Aided Offloading for Cellular Hotspot",2018,"IEEE Transactions on Wireless Communications","17","6",,"3988","4001",,190,"10.1109/TWC.2018.2818734","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044751991&doi=10.1109%2fTWC.2018.2818734&partnerID=40&md5=101d10e3046918ee8100069c93f57eec",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85044751991
"Zhan, C., Zeng, Y., Zhang, R.","57092492400;36976852800;55729156200;","Energy-Efficient Data Collection in UAV Enabled Wireless Sensor Network",2018,"IEEE Wireless Communications Letters","7","3",,"328","331",,374,"10.1109/LWC.2017.2776922","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035794256&doi=10.1109%2fLWC.2017.2776922&partnerID=40&md5=52d2833de7c8ee1cb4569d27b652052f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85035794256
"Zeng, Y., Yang, L., Zhang, R.","36976852800;57207354155;55729156200;","Multi-User Millimeter Wave MIMO with Full-Dimensional Lens Antenna Array",2018,"IEEE Transactions on Wireless Communications","17","4",,"2800","2814",,54,"10.1109/TWC.2018.2803180","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042065936&doi=10.1109%2fTWC.2018.2803180&partnerID=40&md5=9dcffd80c8a463dc6449b0545c5cdc9b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85042065936
"Zeng, Y., Xu, X., Zhang, R.","36976852800;55706298600;55729156200;","Trajectory design for completion time minimization in UAV-enabled multicasting",2018,"IEEE Transactions on Wireless Communications","17","4",,"2233","2246",,235,"10.1109/TWC.2018.2790401","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041171621&doi=10.1109%2fTWC.2018.2790401&partnerID=40&md5=96b00494711745815a8cc49663f896f9",Article,"Final","",Scopus,2-s2.0-85041171621
"Yang, L., Zeng, Y., Zhang, R.","57207354155;36976852800;55729156200;","Channel Estimation for Millimeter-Wave MIMO Communications with Lens Antenna Arrays",2018,"IEEE Transactions on Vehicular Technology","67","4",,"3239","3251",,41,"10.1109/TVT.2017.2779828","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037655355&doi=10.1109%2fTVT.2017.2779828&partnerID=40&md5=159cab45afa8eb8702a8d9c387971144",Article,"Final","",Scopus,2-s2.0-85037655355
"Wu, Q., Zeng, Y., Zhang, R.","56525644100;36976852800;55729156200;","Joint trajectory and communication design for multi-UAV enabled wireless networks",2018,"IEEE Transactions on Wireless Communications","17","3",,"2109","2121",,846,"10.1109/TWC.2017.2789293","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041185633&doi=10.1109%2fTWC.2017.2789293&partnerID=40&md5=372c1fc142725bebdb4e95c7e255a983",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85041185633
"Xu, X., Guan, Y.L., Zeng, Y.","55706298600;57192997201;36976852800;","Batched network coding with adaptive recoding for multi-hop erasure channels with memory",2018,"IEEE Transactions on Communications","66","3",,"1042","1052",,14,"10.1109/TCOMM.2017.2765641","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032454756&doi=10.1109%2fTCOMM.2017.2765641&partnerID=40&md5=2494449d8369d8f37006c25cd6a21e40",Article,"Final","",Scopus,2-s2.0-85032454756
"Xu, J., Zeng, Y., Zhang, R.","57145165600;36976852800;55729156200;","UAV-enabled multiuser wireless power transfer: Trajectory design and energy optimization",2018,"2017 23rd Asia-Pacific Conference on Communications: Bridging the Metropolitan and the Remote, APCC 2017","2018-January",,,"764","769",,10,"10.23919/APCC.2017.8304077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050621102&doi=10.23919%2fAPCC.2017.8304077&partnerID=40&md5=36e051112b42e8687b09da836b9e132a",Conference Paper,"Final","",Scopus,2-s2.0-85050621102
"He, H., Zhang, S., Zeng, Y., Zhang, R.","57197726319;56022218900;36976852800;55729156200;","Joint Altitude and Beamwidth Optimization for UAV-Enabled Multiuser Communications",2018,"IEEE Communications Letters","22","2","8103781","344","347",,157,"10.1109/LCOMM.2017.2772254","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034259558&doi=10.1109%2fLCOMM.2017.2772254&partnerID=40&md5=a83ee7d2efeea3de478a7280c605a5e4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85034259558
"Lee, S., Zeng, Y., Zhang, R.","57191228304;36976852800;55729156200;","Retrodirective Multi-User Wireless Power Transfer with Massive MIMO",2018,"IEEE Wireless Communications Letters","7","1",,"54","57",,36,"10.1109/LWC.2017.2753259","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031696469&doi=10.1109%2fLWC.2017.2753259&partnerID=40&md5=1bda4a52c079a32c4954e2f9179c327b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85031696469
"Xu, X., Zeng, Y., Guan, Y.L., Yuan, L.","55706298600;36976852800;57192997201;57188983650;","Expanding-Window BATS code for scalable video multicasting over erasure networks",2018,"IEEE Transactions on Multimedia","20","2","8013842","271","281",,10,"10.1109/TMM.2017.2742699","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028506382&doi=10.1109%2fTMM.2017.2742699&partnerID=40&md5=256a38c0a02da198825f7580b63d539d",Article,"Final","",Scopus,2-s2.0-85028506382
"Xu, X., Zeng, Y., Guan, Y.L.","55706298600;36976852800;57192997201;","Random linear network coding with source precoding for multi-session networks",2018,"Recent Advances in Information, Communications and Signal Processing",,,,"65","103",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076979734&partnerID=40&md5=533d5f5665f264b513c4dbc313bddd26",Book Chapter,"Final","",Scopus,2-s2.0-85076979734
"Xu, J., Zeng, Y., Zhang, R.","57145165600;36976852800;55729156200;","UAV-Enabled Wireless Power Transfer: Trajectory Design and Energy Region Characterization",2018,"2017 IEEE Globecom Workshops, GC Wkshps 2017 - Proceedings","2018-January",,,"1","7",,53,"10.1109/GLOCOMW.2017.8269097","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050453732&doi=10.1109%2fGLOCOMW.2017.8269097&partnerID=40&md5=49a1fee02647132e4eaf4e102ae1fd54",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85050453732
"Zeng, Y., Xu, J., Zhang, R.","36976852800;57145165600;55729156200;","Rotary-Wing UAV Enabled Wireless Network: Trajectory Design and Resource Allocation",2018,"2018 IEEE Global Communications Conference, GLOBECOM 2018 - Proceedings",,,"8647595","","",,8,"10.1109/GLOCOM.2018.8647595","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063467647&doi=10.1109%2fGLOCOM.2018.8647595&partnerID=40&md5=067ae374da957096dd67f79669850552",Conference Paper,"Final","",Scopus,2-s2.0-85063467647
"Xu, J., Clerckx, B., DIng, Z., Wang, X., Zeng, Y.","57145165600;6602876632;8335376300;56029076400;36976852800;","IEEE ACCESS Special Section Editorial: Energy Efficient Wireless Communications with Energy Harvesting and Wireless Power Transfer",2018,"IEEE Access","6",,"8570937","72041","72045",,,"10.1109/ACCESS.2018.2882657","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058715305&doi=10.1109%2fACCESS.2018.2882657&partnerID=40&md5=b1178e91e0d826dfb7f17f7aa9bde83b",Editorial,"Final","All Open Access, Gold",Scopus,2-s2.0-85058715305
"Moghadam, M.R.V., Zeng, Y., Zhang, R.","55921383500;36976852800;55729156200;","Waveform optimization for radio-frequency wireless power transfer : (((Invited paper)",2017,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2017-July",,"8227719","1","6",,34,"10.1109/SPAWC.2017.8227719","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044216669&doi=10.1109%2fSPAWC.2017.8227719&partnerID=40&md5=ada39e03c820ed2ff21d475a44a4e0ba",Conference Paper,"Final","",Scopus,2-s2.0-85044216669
"Wu, W., Wang, B., Zeng, Y., Zhang, H., Yang, Z., Deng, Z.","55707459500;7405918306;36976852800;56123386400;57195519499;35233022800;","Robust secure beamforming for wireless powered full-duplex systems with self-energy recycling",2017,"IEEE Transactions on Vehicular Technology","66","11","8016625","10055","10069",,40,"10.1109/TVT.2017.2744982","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028567174&doi=10.1109%2fTVT.2017.2744982&partnerID=40&md5=bf92af3b358767afcea878e380bfad3e",Article,"Final","",Scopus,2-s2.0-85028567174
"Zeng, Y., Yang, L., Zhang, R.","36976852800;57207354155;55729156200;","Multi-user millimeter wave MIMO with single-sided full-dimensional lens antenna array",2017,"IEEE International Conference on Communications",,,"7996973","","",,7,"10.1109/ICC.2017.7996973","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028313166&doi=10.1109%2fICC.2017.7996973&partnerID=40&md5=5459ec22a4f2217f5d31a8d26ee2766c",Conference Paper,"Final","",Scopus,2-s2.0-85028313166
"Zhang, J., Zeng, Y., Zhang, R.","55995700300;36976852800;55729156200;","Spectrum and energy efficiency maximization in UAV-enabled mobile relaying",2017,"IEEE International Conference on Communications",,,"7997208","","",,85,"10.1109/ICC.2017.7997208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028306452&doi=10.1109%2fICC.2017.7997208&partnerID=40&md5=c6dcbb5b747a8f6549efbfb26430db75",Conference Paper,"Final","",Scopus,2-s2.0-85028306452
"Wu, Q., Zeng, Y., Zhang, R.","56525644100;36976852800;55729156200;","Joint Trajectory and Communication Design for UAV-Enabled Multiple Access",2017,"2017 IEEE Global Communications Conference, GLOBECOM 2017 - Proceedings","2018-January",,,"1","6",,71,"10.1109/GLOCOM.2017.8254949","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046429264&doi=10.1109%2fGLOCOM.2017.8254949&partnerID=40&md5=bcd1d7c9d99f82ff31ac8f4fe5a4b8ba",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85046429264
"Lyu, J., Zeng, Y., Zhang, R.","55805603300;36976852800;55729156200;","Spectrum sharing and cyclical multiple access in UAV-Aided cellular offloading",2017,"2017 IEEE Global Communications Conference, GLOBECOM 2017 - Proceedings","2018-January",,,"1","6",,45,"10.1109/GLOCOM.2017.8254236","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042007436&doi=10.1109%2fGLOCOM.2017.8254236&partnerID=40&md5=52df299a108e8db95170825b8f656a71",Conference Paper,"Final","",Scopus,2-s2.0-85042007436
"Luo, X., Zeng, Y., Zhang, R.","56315207000;36976852800;55729156200;","Cognitive Wireless Power Transfer with Information Helping",2017,"IEEE Wireless Communications Letters","6","3","7891640","346","349",,5,"10.1109/LWC.2017.2690424","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028475197&doi=10.1109%2fLWC.2017.2690424&partnerID=40&md5=2553ab5703f123044aea4f5527afd59d",Article,"Final","",Scopus,2-s2.0-85028475197
"Zeng, Y., Zhang, R.","36976852800;55729156200;","Energy-Efficient UAV Communication with Trajectory Optimization",2017,"IEEE Transactions on Wireless Communications","16","6","7888557","3747","3760",,995,"10.1109/TWC.2017.2688328","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020943053&doi=10.1109%2fTWC.2017.2688328&partnerID=40&md5=f3ce4676c56d72c79f3778fcbc106360",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85020943053
"Zeng, Y., Clerckx, B., Zhang, R.","36976852800;6602876632;55729156200;","Communications and Signals Design for Wireless Power Transmission",2017,"IEEE Transactions on Communications","65","5","7867826","2264","2290",,292,"10.1109/TCOMM.2017.2676103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028078240&doi=10.1109%2fTCOMM.2017.2676103&partnerID=40&md5=e2bf8fdc9489246fddd78e43f4d1eac8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85028078240
"Xu, X., Guan, Y.L., Zeng, Y., Chui, C.C.","55706298600;57192997201;36976852800;7102093732;","Quasi-Universal BATS Code",2017,"IEEE Transactions on Vehicular Technology","66","4",,"3497","3501",,11,"10.1109/TVT.2016.2594051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027405860&doi=10.1109%2fTVT.2016.2594051&partnerID=40&md5=85fdcf7613beee94159e997e314e30c9",Article,"Final","",Scopus,2-s2.0-85027405860
"Lyu, J., Zeng, Y., Zhang, R., Lim, T.J.","55805603300;36976852800;55729156200;7401710989;","Placement Optimization of UAV-Mounted Mobile Base Stations",2017,"IEEE Communications Letters","21","3","7762053","604","607",,527,"10.1109/LCOMM.2016.2633248","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015797570&doi=10.1109%2fLCOMM.2016.2633248&partnerID=40&md5=2aa36e13940d18cb4e6545c75815d4aa",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85015797570
"Xu, X., Guan, Y.L., Zeng, Y., Chui, C.-C.","55706298600;57192997201;36976852800;7102093732;","Spatial-Temporal Network Coding Based on BATS Code",2017,"IEEE Communications Letters","21","3","7776733","620","623",,5,"10.1109/LCOMM.2016.2636818","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015728947&doi=10.1109%2fLCOMM.2016.2636818&partnerID=40&md5=24998b2deff6760493d495e1cd0ea02b",Article,"Final","",Scopus,2-s2.0-85015728947
"Xu, X., Zeng, Y., Guan, Y.L., Yuan, L.","55706298600;36976852800;57192997201;57188983650;","BATS code with unequal error protection",2017,"2016 IEEE International Conference on Communication Systems, ICCS 2016",,,"7833563","","",,7,"10.1109/ICCS.2016.7833563","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013895809&doi=10.1109%2fICCS.2016.7833563&partnerID=40&md5=1485768cd72305f94d3d987002d62a7a",Conference Paper,"Final","",Scopus,2-s2.0-85013895809
"Zeng, Y., Zhang, R.","36976852800;55729156200;","Cost-Effective Millimeter-Wave Communications with Lens Antenna Array",2017,"IEEE Wireless Communications","24","4","8014296","81","87",,28,"10.1109/MWC.2017.1600336","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028754054&doi=10.1109%2fMWC.2017.1600336&partnerID=40&md5=c501efef341345ebbf45cd449a072ca3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85028754054
"Yang, L., Zeng, Y., Zhang, R.","57207354155;36976852800;55729156200;","In-Band Wireless Information and Power Transfer with Lens Antenna Array",2017,"IEEE Communications Letters","21","1","7572983","100","103",,9,"10.1109/LCOMM.2016.2612193","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009865626&doi=10.1109%2fLCOMM.2016.2612193&partnerID=40&md5=f63d926208a14c385024d7521ae463f5",Article,"Final","",Scopus,2-s2.0-85009865626
"Lyu, J., Zeng, Y., Zhang, R.","55805603300;36976852800;55729156200;","Cyclical Multiple Access in UAV-Aided Communications: A Throughput-Delay Tradeoff",2016,"IEEE Wireless Communications Letters","5","6",,"600","603",,160,"10.1109/LWC.2016.2604306","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027075273&doi=10.1109%2fLWC.2016.2604306&partnerID=40&md5=b16a50e8d268af406b95defa746c60b1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85027075273
"Zeng, Y., Zhang, R., Lim, T.J.","36976852800;55729156200;7401710989;","Throughput Maximization for UAV-Enabled Mobile Relaying Systems",2016,"IEEE Transactions on Communications","64","12","7572068","4983","4996",,791,"10.1109/TCOMM.2016.2611512","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007471206&doi=10.1109%2fTCOMM.2016.2611512&partnerID=40&md5=c1ddbe4784faca6103f84d0b284f7e18",Conference Paper,"Final","",Scopus,2-s2.0-85007471206
"Zeng, Y., Zhang, R.","36976852800;55729156200;","Wireless Information Surveillance via Proactive Eavesdropping with Spoofing Relay",2016,"IEEE Journal on Selected Topics in Signal Processing","10","8","7544447","1449","1461",,106,"10.1109/JSTSP.2016.2600519","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996845001&doi=10.1109%2fJSTSP.2016.2600519&partnerID=40&md5=557ea8e9538ced8b75036e42ff9f4ccc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84996845001
"Yang, L., Zeng, Y., Zhang, R.","57207354155;36976852800;55729156200;","Efficient channel estimation for millimeter wave MIMO with limited RF chains",2016,"2016 IEEE International Conference on Communications, ICC 2016",,,"7510952","","",,24,"10.1109/ICC.2016.7510952","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981316049&doi=10.1109%2fICC.2016.7510952&partnerID=40&md5=7d8facf998fd6549cb30fa7ccceaf8ee",Conference Paper,"Final","",Scopus,2-s2.0-84981316049
"Zeng, Y., Zhang, R.","36976852800;55729156200;","Active eavesdropping via spoofing relay attack",2016,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2016-May",,"7472059","2159","2163",,20,"10.1109/ICASSP.2016.7472059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973373618&doi=10.1109%2fICASSP.2016.7472059&partnerID=40&md5=851c5245a91f5890f41c8093ae52af2c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84973373618
"Zeng, Y., Zhang, R., Lim, T.J.","36976852800;55729156200;7401710989;","Wireless communications with unmanned aerial vehicles: Opportunities and challenges",2016,"IEEE Communications Magazine","54","5","7470933","36","42",,1951,"10.1109/MCOM.2016.7470933","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975504541&doi=10.1109%2fMCOM.2016.7470933&partnerID=40&md5=457a11b3e89341ce09100b9610907876",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84975504541
"Zeng, Y., Chen, H., Zhang, R.","36976852800;35239850300;55729156200;","Bidirectional Wireless Information and Power Transfer with a Helping Relay",2016,"IEEE Communications Letters","20","5","7445813","862","865",,56,"10.1109/LCOMM.2016.2549515","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969781343&doi=10.1109%2fLCOMM.2016.2549515&partnerID=40&md5=c1246ec775c992cdf6fe4594ef3aa6f2",Article,"Final","",Scopus,2-s2.0-84969781343
"Xu, X., Zeng, Y., Guan, Y.L.","55706298600;36976852800;7202922028;","Multi-source erasure networks with source precoding and random linear network coding",2016,"2015 10th International Conference on Information, Communications and Signal Processing, ICICS 2015",,,"7459897","","",,1,"10.1109/ICICS.2015.7459897","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973632653&doi=10.1109%2fICICS.2015.7459897&partnerID=40&md5=4fe168c3b860a3372db20c96868a3790",Conference Paper,"Final","",Scopus,2-s2.0-84973632653
"Bi, S., Zeng, Y., Zhang, R.","36930053500;36976852800;55729156200;","Wireless powered communication networks: An overview",2016,"IEEE Wireless Communications","23","2","7462480","10","18",,362,"10.1109/MWC.2016.7462480","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84968830613&doi=10.1109%2fMWC.2016.7462480&partnerID=40&md5=2912711df6fa5ffd3baba9130ac98524",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84968830613
"Zeng, Y., Zhang, R.","36976852800;55729156200;","Millimeter wave MIMO with lens antenna array: A new path division multiplexing paradigm",2016,"IEEE Transactions on Communications","64","4","7416205","1557","1571",,195,"10.1109/TCOMM.2016.2533490","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964273827&doi=10.1109%2fTCOMM.2016.2533490&partnerID=40&md5=66b95bd3421cd53d1fe838ab50e6f65d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84964273827
"Zeng, Y., Zhang, R., Lim, T.J.","36976852800;55729156200;7401710989;","Throughput maximization for mobile relaying systems",2016,"2016 IEEE Globecom Workshops, GC Wkshps 2016 - Proceedings",,,"7849066","","",,15,"10.1109/GLOCOMW.2016.7849066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015919119&doi=10.1109%2fGLOCOMW.2016.7849066&partnerID=40&md5=8f62aad3d395c3f49c5fc9679470118b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85015919119
"Zeng, Y., Zhang, R.","36976852800;55729156200;","Optimized training design for multi-antenna wireless energy transfer in frequency-selective channel",2015,"IEEE International Conference on Communications","2015-September",,"7248640","2129","2134",,3,"10.1109/ICC.2015.7248640","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953716825&doi=10.1109%2fICC.2015.7248640&partnerID=40&md5=ca2b6b1aee244bdaacdc389f8bc77b5a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84953716825
"Zeng, Y., Zhang, R.","36976852800;55729156200;","Optimized Training for Net Energy Maximization in Multi-Antenna Wireless Energy Transfer Over Frequency-Selective Channel",2015,"IEEE Transactions on Communications","63","6","7089273","2360","2373",,53,"10.1109/TCOMM.2015.2424420","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933545326&doi=10.1109%2fTCOMM.2015.2424420&partnerID=40&md5=141833b1fed4d220f7b068934d01be16",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84933545326
"Zeng, Y., Zhang, R.","36976852800;55729156200;","Full-Duplex Wireless-Powered Relay With Self-Energy Recycling",2015,"IEEE Wireless Communications Letters","4","2","7024146","201","204",,277,"10.1109/LWC.2015.2396516","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927919531&doi=10.1109%2fLWC.2015.2396516&partnerID=40&md5=990191a9668bab21323130146e2581fa",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84927919531
"Zeng, Y., Zhang, R.","36976852800;55729156200;","Optimized training design for wireless energy transfer",2015,"IEEE Transactions on Communications","63","2","6994766","536","550",,185,"10.1109/TCOMM.2014.2385077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923343242&doi=10.1109%2fTCOMM.2014.2385077&partnerID=40&md5=ca2f7ce06295b5f5d181e15aa911b68e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84923343242
"Xu, X., Zeng, Y., Guan, Y.L., Ho, T.","55706298600;36976852800;7202922028;7402460616;","An achievable region for double-unicast networks with linear network coding",2014,"IEEE Transactions on Communications","62","10","6882225","3621","3630",,6,"10.1109/TCOMM.2014.2350982","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908269573&doi=10.1109%2fTCOMM.2014.2350982&partnerID=40&md5=5d94ddcf17da32c312eb733d928e49cd",Article,"Final","",Scopus,2-s2.0-84908269573
"Yetis, C.M., Zeng, Y., Anand, K., Guan, Y.L., Gunawan, E.","8406309000;36976852800;56802827000;7202922028;7006247623;","Balancing weighted substreams in MIMO interference channels",2014,"IEEE Wireless Communications Letters","3","5","6857400","513","516",,1,"10.1109/LWC.2014.2336247","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908077339&doi=10.1109%2fLWC.2014.2336247&partnerID=40&md5=ce7cffcb571cb445ca997bb4f63e65df",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84908077339
"Zeng, Y., Zhang, R.","36976852800;55729156200;","Optimal training for wireless energy transfer",2014,"2014 IEEE Global Communications Conference, GLOBECOM 2014",,,"7037485","4312","4317",,3,"10.1109/GLOCOM.2014.7037485","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949922113&doi=10.1109%2fGLOCOM.2014.7037485&partnerID=40&md5=8ebfd900350b1549ed97ef50cb24790b",Conference Paper,"Final","",Scopus,2-s2.0-84949922113
