作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zhou, Z., Zhao, W., Chen, X., Zeng, H.","56141130500;57193681010;56888182800;57192384441;","MFCA extension from a circular economy perspective: Model modifications and case study",2017,"Journal of Cleaner Production","149",,,"110","125",,37,"10.1016/j.jclepro.2017.02.049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015757422&doi=10.1016%2fj.jclepro.2017.02.049&partnerID=40&md5=643e41cd2b74ef3829116fe6ca93ed6f",Article,"Final","",Scopus,2-s2.0-85015757422
"Meng, F., Tan, C., Chen, X.","55426658900;19640693300;56888182800;","Multiplicative consistency analysis for interval fuzzy preference relations: A comparative study",2017,"Omega (United Kingdom)","68",,,"17","38",,65,"10.1016/j.omega.2016.05.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008147352&doi=10.1016%2fj.omega.2016.05.006&partnerID=40&md5=b67986f55fd1edc4f914949cc5035bc7",Article,"Final","",Scopus,2-s2.0-85008147352
"Zhang, H.-Y., Ji, P., Wang, J.-Q., Chen, X.-H.","36601805500;56890538800;56132836000;56888182800;","A novel decision support model for satisfactory restaurants utilizing social information: A case study of TripAdvisor.com",2017,"Tourism Management","59",,,"281","297",,104,"10.1016/j.tourman.2016.08.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983784425&doi=10.1016%2fj.tourman.2016.08.010&partnerID=40&md5=d4dcd20f5d6a4d37765456610f46aaf3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84983784425
"Wu, Z., Yuan, X., Wang, H., Wu, Z., Jiang, L., Wang, H., Zhang, L., Xiao, Z., Chen, X., Zeng, G.","57191420777;7402202024;55536289800;56333521200;56203591800;55988954000;57055002500;56015517000;56888182800;55454449900;","Facile synthesis of a novel full-spectrum-responsive Co2.67S4 nanoparticles for UV-, vis- and NIR-driven photocatalysis",2017,"Applied Catalysis B: Environmental","202",,,"104","111",,85,"10.1016/j.apcatb.2016.08.064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989952130&doi=10.1016%2fj.apcatb.2016.08.064&partnerID=40&md5=0d49c9afe30df95a148c80a0bcc936a4",Article,"Final","",Scopus,2-s2.0-84989952130
"Meng, F., Chen, X.","55426658900;56888182800;","Correlation Coefficient of Interval-Valued Intuitionistic Uncertain Linguistic Sets and Its Application",2017,"Cybernetics and Systems","48","2",,"114","135",,20,"10.1080/01969722.2016.1263522","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010660519&doi=10.1080%2f01969722.2016.1263522&partnerID=40&md5=f8c124dc89088d822940bf0e00e67b13",Article,"Final","",Scopus,2-s2.0-85010660519
"Ding, X., Yuan, X., Leng, L., Huang, H., Wang, H., Shao, J., Jiang, L., Chen, X., Zeng, G.","57193512210;7402202024;54387098100;16444151500;55536289800;56605755800;56203591800;56888182800;55454449900;","Upgrading Sewage Sludge Liquefaction Bio-Oil by Microemulsification: The Effect of Ethanol as Polar Phase on Solubilization Performance and Fuel Properties",2017,"Energy and Fuels","31","2",,"1574","1582",,26,"10.1021/acs.energyfuels.6b02269","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014453159&doi=10.1021%2facs.energyfuels.6b02269&partnerID=40&md5=bbaffe2457990fea4daab82a182e77ee",Article,"Final","",Scopus,2-s2.0-85014453159
"Zhou, X.-W., Xiong, H.-W., Chen, X.-H.","56168438200;57194380277;56888182800;","Reverse channel selection in closed-loop supply chain based on quality of recycled products",2017,"Kongzhi yu Juece/Control and Decision","32","2",,"193","202",,9,"10.13195/j.kzyjc.2016.0070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019850636&doi=10.13195%2fj.kzyjc.2016.0070&partnerID=40&md5=fd2fb174a84222dfb6c4bfcb4f847c42",Article,"Final","",Scopus,2-s2.0-85019850636
"Meng, F., Chen, X.","55426658900;56888182800;","A New Method for Triangular Fuzzy Compare Wise Judgment Matrix Process Based on Consistency Analysis",2017,"International Journal of Fuzzy Systems","19","1",,"27","46",,29,"10.1007/s40815-016-0150-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011887441&doi=10.1007%2fs40815-016-0150-8&partnerID=40&md5=725b5442dd918cbc47fcaed300a384fc",Article,"Final","",Scopus,2-s2.0-85011887441
"An, Q., Wen, Y., Xiong, B., Yang, M., Chen, X.","57031354700;57192271853;55082877200;56197882800;56888182800;","Allocation of carbon dioxide emission permits with the minimum cost for Chinese provinces in big data environment",2017,"Journal of Cleaner Production","142",,,"886","893",,59,"10.1016/j.jclepro.2016.07.072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85002641833&doi=10.1016%2fj.jclepro.2016.07.072&partnerID=40&md5=36262bdb46bd908a8f15ce57e1e5a793",Article,"Final","",Scopus,2-s2.0-85002641833
"Li, D., Zheng, M., Cao, C., Chen, X., Ren, S., Huang, M.","47861064000;57191885923;57191892860;56888182800;35743771900;57189063736;","The impact of legitimacy pressure and corporate profitability on green innovation: Evidence from China top 100",2017,"Journal of Cleaner Production","141",,,"41","49",,189,"10.1016/j.jclepro.2016.08.123","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994518965&doi=10.1016%2fj.jclepro.2016.08.123&partnerID=40&md5=6480594a61ec4e62d029910ebddc79a0",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84994518965
"Liu, D., Chen, X., Peng, D.","56130862200;56888182800;57213527149;","Interval-valued intuitionistic fuzzy ordered weighted cosine similarity measure and its application in investment decision-making",2017,"Complexity","2017",,"1891923","","",,25,"10.1155/2017/1891923","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029411468&doi=10.1155%2f2017%2f1891923&partnerID=40&md5=f36bd902ad223a3b91d669cbb7109ef9",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85029411468
"Yi, G., Chen, X., Tan, C.","57204108152;56888182800;19640693300;","Optimal pricing of perishable products with replenishment policy in the presence of strategic consumers",2017,"Journal of Industrial and Management Optimization","13","5",,"1579","1597",,1,"10.3934/JIMO.2018112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063205383&doi=10.3934%2fJIMO.2018112&partnerID=40&md5=03e912f5d78d78c1ef76b4ad0182bfa3",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85063205383
"Fan, C., Liu, Y., Yang, X., Chen, X., Hu, J.","36699418300;55168985400;57207881880;56888182800;55499373700;","Online and offline cooperation under buy-online, pick-up-in-store: Pricing and inventory decisions",2017,"Journal of Industrial and Management Optimization","13","5",,"1","18",,2,"10.3934/JIMO.2018104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063141548&doi=10.3934%2fJIMO.2018104&partnerID=40&md5=d1177a278b8204a5ba606193e500ccce",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85063141548
"Su, L., Swanson, S.R., Hsu, M., Chen, X.","36443140300;7202783159;12761321300;56888182800;","How does perceived corporate social responsibility contribute to green consumer behavior of Chinese tourists: A hotel context",2017,"International Journal of Contemporary Hospitality Management","29","12",,"3157","3176",,44,"10.1108/IJCHM-10-2015-0580","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038251071&doi=10.1108%2fIJCHM-10-2015-0580&partnerID=40&md5=e17e1477c8a397e2c23e6e647c8f31f2",Article,"Final","",Scopus,2-s2.0-85038251071
"Hu, J., Yang, Y., Chen, X.","55499373700;57198776525;56888182800;","Three-way linguistic group decisions model based on cloud for medical care product investment",2017,"Journal of Intelligent and Fuzzy Systems","33","6",,"3405","3417",,7,"10.3233/JIFS-162340","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037056026&doi=10.3233%2fJIFS-162340&partnerID=40&md5=e45323430f4a176b2371ec1dccbc1cab",Article,"Final","",Scopus,2-s2.0-85037056026
"Yuan, X., Jiang, L., Chen, X., Leng, L., Wang, H., Wu, Z., Xiong, T., Liang, J., Zeng, G.","7402202024;56203591800;56888182800;54387098100;55536289800;56333521200;57206252526;36969628900;55454449900;","Highly efficient visible-light-induced photoactivity of Z-scheme Ag2CO3/Ag/WO3 photocatalysts for organic pollutant degradation",2017,"Environmental Science: Nano","4","11",,"2175","2185",,111,"10.1039/c7en00713b","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033594633&doi=10.1039%2fc7en00713b&partnerID=40&md5=13751cfef5ad4e8d21f4d1c1e0358464",Article,"Final","",Scopus,2-s2.0-85033594633
"Jiang, Z.-Z., Jiao, Y.-R., Sheng, Y., Chen, X.","9335480600;57196345277;57059819300;56888182800;","A novel model and its algorithms for the shortest path problem of dynamic weight-varying networks in Intelligent Transportation Systems",2017,"Journal of Intelligent and Fuzzy Systems","33","5",,"3095","3102",,2,"10.3233/JIFS-169361","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032662811&doi=10.3233%2fJIFS-169361&partnerID=40&md5=036256f1721292624e11989da1d45aa0",Article,"Final","",Scopus,2-s2.0-85032662811
"Tan, C., Jia, Y., Chen, X.","19640693300;57194396312;56888182800;","2-Tuple Linguistic Hesitant Fuzzy Aggregation Operators and Its Application to Multi-Attribute Decision Making",2017,"Informatica (Netherlands)","28","2",,"329","358",,6,"10.15388/Informatica.2017.132","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031694103&doi=10.15388%2fInformatica.2017.132&partnerID=40&md5=e0b7af25fcdb3b41ecde447465947052",Article,"Final","",Scopus,2-s2.0-85031694103
"Wu, Z., Zhong, H., Yuan, X., Wang, H., Wang, L., Chen, X., Zeng, G., Wu, Y.","56333521200;56443304700;7402202024;55536289800;56333621400;56888182800;55454449900;57209260982;","Reply for comment on “Adsorptive removal of methylene blue by rhamnolipid-functionalized graphene oxide from wastewater”",2017,"Water Research","108",,,"464","465",,4,"10.1016/j.watres.2016.10.067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027939429&doi=10.1016%2fj.watres.2016.10.067&partnerID=40&md5=5a8a584aeeab438aa67390ccab9c9496",Note,"Final","",Scopus,2-s2.0-85027939429
"Xu, G., Feng, X., Li, Y., Chen, X., Jia, J.","57216272373;55963435200;57194342387;56888182800;7202343673;","Environmental risk perception and its influence on well-being",2017,"Chinese Management Studies","11","1",,"35","50",,10,"10.1108/CMS-12-2016-0261","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019672625&doi=10.1108%2fCMS-12-2016-0261&partnerID=40&md5=925a2b67a45a46b2208743119235a029",Article,"Final","",Scopus,2-s2.0-85019672625
"Wang, J., Chen, Q.-H., Zhang, H.-Y., Chen, X.-H., Wang, J.-Q.","36996279100;56205043000;36601805500;56888182800;56132836000;","Multi-criteria decision-making method based on type-2 fuzzy sets",2017,"Filomat","31","2",,"431","450",,15,"10.2298/FIL1702431W","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014104362&doi=10.2298%2fFIL1702431W&partnerID=40&md5=5af3e6bf30916eda877c2169dea5bc74",Article,"Final","",Scopus,2-s2.0-85014104362
"Su, L., Pan, Y., Chen, X.","36443140300;55473436400;56888182800;","Corporate social responsibility: Findings from the Chinese hospitality industry",2017,"Journal of Retailing and Consumer Services","34",,,"240","247",,66,"10.1016/j.jretconser.2016.10.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994047749&doi=10.1016%2fj.jretconser.2016.10.013&partnerID=40&md5=63d4258e93cd2afe1ef4705cceccdd41",Article,"Final","",Scopus,2-s2.0-84994047749
"Chen, X., Wang, J., Wang, F.","56888182800;57193648403;55740537000;","Decision research for dual-channel closed-loop supply chain under the consumer's preferences and government subsidies",2016,"Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice","36","12",,"3111","3122",,15,"10.12011/1000-6788(2016)12-3111-12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015399991&doi=10.12011%2f1000-6788%282016%2912-3111-12&partnerID=40&md5=b0228da52d5d9e50009cdc7fdeea48ab",Article,"Final","",Scopus,2-s2.0-85015399991
"Wu, X.-H., Wang, J.-Q., Peng, J.-J., Chen, X.-H.","55715138600;56132836000;56079130800;56888182800;","Cross-Entropy and Prioritized Aggregation Operator with Simplified Neutrosophic Sets and Their Application in Multi-Criteria Decision-Making Problems",2016,"International Journal of Fuzzy Systems","18","6",,"1104","1116",,93,"10.1007/s40815-016-0180-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996549564&doi=10.1007%2fs40815-016-0180-2&partnerID=40&md5=9556f642ba64d1afeb87a85ae30546af",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84996549564
"Jiang, L.-B., Yuan, X.-Z., Li, H., Chen, X.-H., Xiao, Z.-H., Liang, J., Leng, L.-J., Guo, Z., Zeng, G.-M.","56203591800;7402202024;56419442500;56888182800;56015517000;36969628900;54387098100;56179668700;55454449900;","Response to comment on “Co-pelletization of sewage sludge and biomass: Thermogravimetric analysis and ash deposits”",2016,"Fuel Processing Technology","153",,,"174","",,1,"10.1016/j.fuproc.2016.05.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983403003&doi=10.1016%2fj.fuproc.2016.05.038&partnerID=40&md5=f131f1b9fc655d4705ced89235353c64",Letter,"Final","",Scopus,2-s2.0-84983403003
"Li, X., Wang, F., Chen, X.","36245215300;55740537000;56888182800;","Intuitionistic trapezoidal fuzzy IOWA operator based on Dempster-Shafer theory and its application",2016,"Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice","36","11",,"2915","2923",,3,"10.12011/1000-6788(2016)11-2915-09","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015377144&doi=10.12011%2f1000-6788%282016%2911-2915-09&partnerID=40&md5=4d317d6a188f98fb27531749d884eea1",Article,"Final","",Scopus,2-s2.0-85015377144
"Tian, Z.-P., Zhang, H.-Y., Wang, J., Wang, J.-Q., Chen, X.-H.","56925912700;36601805500;36996279100;56132836000;56888182800;","Multi-criteria decision-making method based on a cross-entropy with interval neutrosophic sets",2016,"International Journal of Systems Science","47","15",,"3598","3608",,105,"10.1080/00207721.2015.1102359","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945324926&doi=10.1080%2f00207721.2015.1102359&partnerID=40&md5=f8bf59cdbe4ee76f3b90635bd209416e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84945324926
"Li, Y., Yuan, X., Wu, Z., Wang, H., Xiao, Z., Wu, Y., Chen, X., Zeng, G.","57189876281;7402202024;56333521200;55536289800;56015517000;56209295400;56888182800;55454449900;","Enhancing the sludge dewaterability by electrolysis/electrocoagulation combined with zero-valent iron activated persulfate process",2016,"Chemical Engineering Journal","303",,,"636","645",,166,"10.1016/j.cej.2016.06.041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975490873&doi=10.1016%2fj.cej.2016.06.041&partnerID=40&md5=3352b6e146d0edc116feacbdbf55146d",Article,"Final","",Scopus,2-s2.0-84975490873
"Chen, X.-H., Jin, F.-J., Zhang, Q., Yang, L.","56888182800;57102587800;57102129300;57208731465;","Are investors rational or perceptual in P2P lending?",2016,"Information Systems and e-Business Management","14","4",,"921","944",,10,"10.1007/s10257-016-0305-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957552933&doi=10.1007%2fs10257-016-0305-z&partnerID=40&md5=9ab206a9527866acd4bdd39b3bdd32e4",Article,"Final","",Scopus,2-s2.0-84957552933
"Chen, X., Zeng, X., Wang, F.","56888182800;57193645296;55740537000;","Impacts of carbon trading price on carbon emission in supply chain under the cap-and-trade system",2016,"Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice","36","10",,"2562","2571",,8,"10.12011/1000-6788(2016)10-2562-10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015450309&doi=10.12011%2f1000-6788%282016%2910-2562-10&partnerID=40&md5=f00076bd40b6e062656495df222d2b45",Article,"Final","",Scopus,2-s2.0-85015450309
"Jiang, L., Yuan, X., Xiao, Z., Liang, J., Li, H., Cao, L., Wang, H., Chen, X., Zeng, G.","56203591800;7402202024;56015517000;36969628900;56419442500;56547846900;55536289800;56888182800;55454449900;","A comparative study of biomass pellet and biomass-sludge mixed pellet: Energy input and pellet properties",2016,"Energy Conversion and Management","126",,,"509","515",,73,"10.1016/j.enconman.2016.08.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983315339&doi=10.1016%2fj.enconman.2016.08.035&partnerID=40&md5=78683e3b73e775163d01a36682ad49d4",Article,"Final","",Scopus,2-s2.0-84983315339
"Yuan, X., Leng, L., Xiao, Z., Lai, C., Jiang, L., Wang, H., Li, H., Chen, X., Zeng, G.","7402202024;54387098100;56015517000;36126619400;56203591800;55536289800;56419442500;56888182800;55454449900;","Pyrolysis and combustion kinetics of glycerol-in-diesel hybrid fuel using thermogravimetric analysis",2016,"Fuel","182",,,"502","508",,18,"10.1016/j.fuel.2016.06.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973649573&doi=10.1016%2fj.fuel.2016.06.008&partnerID=40&md5=60b2c8f0a5ad4c088d92d323a85bfa21",Article,"Final","",Scopus,2-s2.0-84973649573
"Zhou, Y., Bao, M., Chen, X., Xu, X.","22942740200;57191335477;56888182800;25928927700;","Co-op advertising and emission reduction cost sharing contracts and coordination in low-carbon supply chain based on fairness concerns",2016,"Journal of Cleaner Production","133",,,"402","413",,168,"10.1016/j.jclepro.2016.05.097","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988837953&doi=10.1016%2fj.jclepro.2016.05.097&partnerID=40&md5=cd17a6af0f23c9c8e2ef07a25b4447c8",Article,"Final","",Scopus,2-s2.0-84988837953
"Wang, H., Yuan, X., Wang, H., Chen, X., Wu, Z., Jiang, L., Xiong, W., Zeng, G.","55988954000;7402202024;55536289800;56888182800;56333521200;56203591800;56179951300;55454449900;","Facile synthesis of Sb2S3/ultrathin g-C3N4 sheets heterostructures embedded with g-C3N4 quantum dots with enhanced NIR-light photocatalytic performance",2016,"Applied Catalysis B: Environmental","193",,,"36","46",,180,"10.1016/j.apcatb.2016.03.075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962810200&doi=10.1016%2fj.apcatb.2016.03.075&partnerID=40&md5=6c5acd8a853cfcda2cd14a2a4a0897e0",Article,"Final","",Scopus,2-s2.0-84962810200
"Yuan, X., Wu, Z., Zhong, H., Wang, H., Chen, X., Leng, L., Jiang, L., Xiao, Z., Zeng, G.","7402202024;56333521200;56443304700;55536289800;56888182800;54387098100;56203591800;56015517000;55454449900;","Fast removal of tetracycline from wastewater by reduced graphene oxide prepared via microwave-assisted ethylenediamine–N,N’–disuccinic acid induction method",2016,"Environmental Science and Pollution Research","23","18",,"18657","18671",,32,"10.1007/s11356-016-6892-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974786969&doi=10.1007%2fs11356-016-6892-x&partnerID=40&md5=73647613da144077ba972c4393c04d73",Article,"Final","",Scopus,2-s2.0-84974786969
"Su, L., Swanson, S.R., Chinchanachokchai, S., Hsu, M.K., Chen, X.","36443140300;7202783159;56462967400;12761321300;56888182800;","Reputation and intentions: The role of satisfaction, identification, and commitment",2016,"Journal of Business Research","69","9",,"3261","3269",,92,"10.1016/j.jbusres.2016.02.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959256497&doi=10.1016%2fj.jbusres.2016.02.023&partnerID=40&md5=28bd680756ac48fba80a91999765e426",Article,"Final","",Scopus,2-s2.0-84959256497
"Chen, X., Zhou, Z.","56888182800;57192434231;","Municipal ecological efficiency assessment and correlation factors decomposition based on an improved environmental data envelopment analysis model",2016,"Journal of Biobased Materials and Bioenergy","10","4",,"308","316",,13,"10.1166/jbmb.2016.1592","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006507872&doi=10.1166%2fjbmb.2016.1592&partnerID=40&md5=0b2058b9c4f20800e891792792b4b69f",Article,"Final","",Scopus,2-s2.0-85006507872
"Zhang, H.-Y., Ji, P., Wang, J.-Q., Chen, X.-H.","36601805500;56890538800;56132836000;56888182800;","A Neutrosophic Normal Cloud and Its Application in Decision-Making",2016,"Cognitive Computation","8","4",,"649","669",,78,"10.1007/s12559-016-9394-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961848732&doi=10.1007%2fs12559-016-9394-8&partnerID=40&md5=4d05d00c3dd78fba684ea72e49d2a820",Article,"Final","",Scopus,2-s2.0-84961848732
"Zhou, Z., Xiao, T., Chen, X., Wang, C.","56141130500;57057007800;56888182800;55850809600;","A carbon risk prediction model for Chinese heavy-polluting industrial enterprises based on support vector machine",2016,"Chaos, Solitons and Fractals","89",,,"304","315",,12,"10.1016/j.chaos.2015.12.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954357668&doi=10.1016%2fj.chaos.2015.12.001&partnerID=40&md5=f537c3789663215381cf74a73f95a14e",Article,"Final","",Scopus,2-s2.0-84954357668
"Meng, F., Chen, X.","55426658900;56888182800;","The symmetrical interval intuitionistic uncertain linguistic operators and their application to decision making",2016,"Computers and Industrial Engineering","98",,,"531","542",,10,"10.1016/j.cie.2015.10.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949256886&doi=10.1016%2fj.cie.2015.10.020&partnerID=40&md5=5e583b5a69b24b328628f38ccd824e5d",Article,"Final","",Scopus,2-s2.0-84949256886
"Peng, J.-J., Wang, J.-Q., Wang, J., Zhang, H.-Y., Chen, X.-H.","56079130800;56132836000;36996279100;36601805500;56888182800;","Simplified neutrosophic sets and their applications in multi-criteria group decision-making problems",2016,"International Journal of Systems Science","47","10",,"2342","2358",,233,"10.1080/00207721.2014.994050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961205753&doi=10.1080%2f00207721.2014.994050&partnerID=40&md5=284992dbc6ef42b16075a9a994e7017c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84961205753
"Zhang, H.-Y., Zhou, R., Wang, J.-Q., Chen, X.-H.","36601805500;57190439797;56132836000;56888182800;","An FMCDM approach to purchasing decision-making based on cloud model and prospect theory in e-commerce",2016,"International Journal of Computational Intelligence Systems","9","4",,"676","688",,15,"10.1080/18756891.2016.1204116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979988419&doi=10.1080%2f18756891.2016.1204116&partnerID=40&md5=3227289721d6123405f9abe65bb8a362",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84979988419
"Wang, F., Fang, X., Chen, X., Li, X.","55740537000;7401433094;56888182800;36245215300;","Impact of inventory inaccuracies on products with inventory-dependent demand",2016,"International Journal of Production Economics","177",,,"118","130",,27,"10.1016/j.ijpe.2016.04.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964692075&doi=10.1016%2fj.ijpe.2016.04.019&partnerID=40&md5=39d2378ff5f5bbb89bc7a784a8b306a0",Article,"Final","",Scopus,2-s2.0-84964692075
"Cao, L., Yuan, X., Jiang, L., Li, C., Xiao, Z., Huang, Z., Chen, X., Zeng, G., Li, H.","56547846900;7402202024;56203591800;55889320700;56015517000;57129263600;56888182800;55454449900;56419442500;","Thermogravimetric characteristics and kinetics analysis of oil cake and torrefied biomass blends",2016,"Fuel","175",,,"129","136",,45,"10.1016/j.fuel.2016.01.089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958765570&doi=10.1016%2fj.fuel.2016.01.089&partnerID=40&md5=120a27e7e7ff712b27b7eaa7b40cf911",Article,"Final","",Scopus,2-s2.0-84958765570
"Wang, H., Yuan, X., Wu, Y., Zeng, G., Dong, H., Chen, X., Leng, L., Wu, Z., Peng, L.","55536289800;7402202024;57209260982;55454449900;55460760000;56888182800;54387098100;56333521200;56194623900;","In situ synthesis of In2S3 at MIL-125(Ti) core-shell microparticle for the removal of tetracycline from wastewater by integrated adsorption and visible-light-driven photocatalysis",2016,"Applied Catalysis B: Environmental","186",,,"19","29",,408,"10.1016/j.apcatb.2015.12.041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952776984&doi=10.1016%2fj.apcatb.2015.12.041&partnerID=40&md5=c419ebbdee0ac4cc3addb514aaa7c64b",Article,"Final","",Scopus,2-s2.0-84952776984
"Jiang, Z.-Z., Fan, Z.-P., Ip, W.H., Chen, X.","9335480600;7402099381;55498852200;56888182800;","Fuzzy Multiobjective Modeling and Optimization for One-Shot Multiattribute Exchanges with Indivisible Demand",2016,"IEEE Transactions on Fuzzy Systems","24","3","7239603","708","723",,26,"10.1109/TFUZZ.2015.2476516","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974622068&doi=10.1109%2fTFUZZ.2015.2476516&partnerID=40&md5=a1668d75e4d55b245bfb763828bce955",Article,"Final","",Scopus,2-s2.0-84974622068
"Qin, Y., Peng, H., Xi, Y., Xie, W., Sun, Y., Chen, X.","35783377600;36083135200;21835297700;16240153500;57183327800;56888182800;","An adaptive modeling and asset allocation approach to financial markets based on discrete microstructure model",2016,"Applied Soft Computing Journal","43",,,"390","405",,5,"10.1016/j.asoc.2016.02.034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961178668&doi=10.1016%2fj.asoc.2016.02.034&partnerID=40&md5=2c7ac04bd929d4169c9cca3cc48fa633",Article,"Final","",Scopus,2-s2.0-84961178668
"Ren, S., Shu, R., Bao, Y., Chen, X.","35743771900;56417399300;26025860200;56888182800;","Linking network ties to entrepreneurial opportunity discovery and exploitation: the role of affective and cognitive trust",2016,"International Entrepreneurship and Management Journal","12","2",,"465","485",,23,"10.1007/s11365-014-0350-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910624933&doi=10.1007%2fs11365-014-0350-3&partnerID=40&md5=bd53079c2b902ae0986986acade0d164",Article,"Final","",Scopus,2-s2.0-84910624933
"Zhou, Y., Wu, J., Chen, X., Xu, X.","22942740200;57189873668;56888182800;25928927700;","Embedded low-carbon service mechanism design with low-carbon economy",2016,"Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice","36","5",,"1193","1204",,4,"10.12011/1000-6788(2016)05-1193-12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975513970&doi=10.12011%2f1000-6788%282016%2905-1193-12&partnerID=40&md5=32952199e7dcc81fcdd7236bd9540d14",Article,"Final","",Scopus,2-s2.0-84975513970
"Wu, Z., Yuan, X., Zhong, H., Wang, H., Zeng, G., Chen, X., Wang, H., Zhang, L., Shao, J.","56333521200;7402202024;56443304700;55536289800;55454449900;56888182800;55988954000;57055002500;56605755800;","Enhanced adsorptive removal of p-nitrophenol from water by aluminum metal-organic framework/reduced graphene oxide composite",2016,"Scientific Reports","6",,"25638","","",,121,"10.1038/srep25638","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974622044&doi=10.1038%2fsrep25638&partnerID=40&md5=7322a0a90b201321fe45709fb845ce52",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84974622044
"Meng, F., Zhang, Q., Chen, X.","55426658900;55627873084;56888182800;","A value for games on augmenting systems with a coalition structure",2016,"Operations Research Letters","44","3",,"324","328",,3,"10.1016/j.orl.2016.02.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962253671&doi=10.1016%2fj.orl.2016.02.012&partnerID=40&md5=1c692a16ff82a511674a0eb463e3f246",Article,"Final","",Scopus,2-s2.0-84962253671
"Jiang, L.-B., Yuan, X.-Z., Li, H., Chen, X.-H., Xiao, Z.-H., Liang, J., Leng, L.-J., Guo, Z., Zeng, G.-M.","56203591800;7402202024;56419442500;56888182800;56015517000;36969628900;54387098100;56179668700;55454449900;","Co-pelletization of sewage sludge and biomass: Thermogravimetric analysis and ash deposits",2016,"Fuel Processing Technology","145",,,"109","115",,55,"10.1016/j.fuproc.2016.01.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957084792&doi=10.1016%2fj.fuproc.2016.01.027&partnerID=40&md5=781988fe2b0926ed046adfacfa77145f",Article,"Final","",Scopus,2-s2.0-84957084792
