作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Rosales-Pérez, A., Terashima-Marin, H., García, S., Herrera, F., Coello, C.A.C.","8940887100;13609297000;37103985200;7102347190;7003514400;","MC2ESVM: Multiclass Classification Based on Cooperative Evolution of Support Vector Machines",2018,"IEEE Computational Intelligence Magazine","13","2",,"18","29",,19,"10.1109/MCI.2018.2806997","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045471149&doi=10.1109%2fMCI.2018.2806997&partnerID=40&md5=d6a0d87c492b4df826b35d7a9de93e4f",Article,"Final","",Scopus,2-s2.0-85045471149
"Zhang, Z.-L., Luo, X.-G., González, S., García, S., Herrera, F.","56068596800;35787441800;57213991153;37103985200;7102347190;","DRCW-ASEG: One-versus-One distance-based relative competence weighting with adaptive synthetic example generation for multi-class imbalanced datasets",2018,"Neurocomputing","285",,,"176","187",,23,"10.1016/j.neucom.2018.01.039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044349140&doi=10.1016%2fj.neucom.2018.01.039&partnerID=40&md5=2ae82f1ebc271724a11fc4affcbca152",Article,"Final","",Scopus,2-s2.0-85044349140
"Fernández, A., García, S., Herrera, F., Chawla, N.V.","55071729400;37103985200;7102347190;35077581400;","SMOTE for Learning from Imbalanced Data: Progress and Challenges, Marking the 15-year Anniversary",2018,"Journal of Artificial Intelligence Research","61",,,"863","905",,458,"10.1613/jair.1.11192","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047993875&doi=10.1613%2fjair.1.11192&partnerID=40&md5=9e802cf264d963b79ab53433667d722c",Review,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85047993875
"Ramírez-Gallego, S., García, S., Benítez, J.M., Herrera, F.","55181709300;37103985200;57201813646;7102347190;","A distributed evolutionary multivariate discretizer for Big Data processing on Apache Spark",2018,"Swarm and Evolutionary Computation","38",,,"240","250",,26,"10.1016/j.swevo.2017.08.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028341033&doi=10.1016%2fj.swevo.2017.08.005&partnerID=40&md5=90e4cdba6340fabf070676610b237d08",Article,"Final","",Scopus,2-s2.0-85028341033
"Cano, J.-R., García, S.","7201866071;37103985200;","A first attempt on monotonic training set selection",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10870 LNAI",,,"277","288",,,"10.1007/978-3-319-92639-1_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048871332&doi=10.1007%2f978-3-319-92639-1_23&partnerID=40&md5=bb8ca517cb78b2cde58ecd2d6fa9bb56",Conference Paper,"Final","",Scopus,2-s2.0-85048871332
"García-Gil, D., Ramírez-Gallego, S., García, S., Herrera, F.","57201771893;55181709300;37103985200;7102347190;","On the use of random discretization and dimensionality reduction in ensembles for big data",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10870 LNAI",,,"15","26",,2,"10.1007/978-3-319-92639-1_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048857964&doi=10.1007%2f978-3-319-92639-1_2&partnerID=40&md5=3e01c5ab8888b9e47d2d7783d5fb4f59",Conference Paper,"Final","",Scopus,2-s2.0-85048857964
"Peralta, D., Triguero, I., García, S., Saeys, Y., Benitez, J.M., Herrera, F.","56404486800;36601691900;37103985200;6507925214;57201813646;7102347190;","On the use of convolutional neural networks for robust classification of multiple fingerprint captures",2018,"International Journal of Intelligent Systems","33","1",,"213","230",,54,"10.1002/int.21948","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033727469&doi=10.1002%2fint.21948&partnerID=40&md5=ba7063e36f53bdec2e67f8b7d4795a9f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85033727469
"Rosales-Pérez, A., García, S., Gonzalez, J.A., Coello Coello, C.A., Herrera, F.","8940887100;37103985200;35217690900;7003514400;7102347190;","An evolutionary multiobjective model and instance selection for support vector machines with pareto-based ensembles",2017,"IEEE Transactions on Evolutionary Computation","21","6",,"863","877",,41,"10.1109/TEVC.2017.2688863","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042760285&doi=10.1109%2fTEVC.2017.2688863&partnerID=40&md5=f89e6e2396a621710ce0a5d7583a25d1",Article,"Final","",Scopus,2-s2.0-85042760285
"Alcala-Fdez, J., Alcala, R., Gonzalez, S., Nojima, Y., Garcia, S.","8696969400;35239878000;57213991153;8652791500;37103985200;","Evolutionary Fuzzy Rule-Based Methods for Monotonic Classification",2017,"IEEE Transactions on Fuzzy Systems","25","6","7954682","1376","1390",,27,"10.1109/TFUZZ.2017.2718491","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021826672&doi=10.1109%2fTFUZZ.2017.2718491&partnerID=40&md5=6efd1b40d02b61b4f2af2e469f0b59fd",Article,"Final","",Scopus,2-s2.0-85021826672
"Cano, J.-R., García, S.","7201866071;37103985200;","Training set selection for monotonic ordinal classification",2017,"Data and Knowledge Engineering","112",,,"94","105",,7,"10.1016/j.datak.2017.10.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031799270&doi=10.1016%2fj.datak.2017.10.003&partnerID=40&md5=3f6e3820bec893d29d98bc902732f318",Article,"Final","",Scopus,2-s2.0-85031799270
"Ramírez-Gallego, S., Krawczyk, B., García, S., Wózniak, M., Benítez, J.M., Herrera, F.","55181709300;49661799200;37103985200;35410703700;57201813646;7102347190;","Nearest neighbor classification for high-speed big data streams using spark",2017,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","47","10","7993020","2727","2739",,54,"10.1109/TSMC.2017.2700889","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028953120&doi=10.1109%2fTSMC.2017.2700889&partnerID=40&md5=79802f894d9b8f386aee95a23348df00",Article,"Final","",Scopus,2-s2.0-85028953120
"Gónzalez, S., García, S., Lázaro, M., Figueiras-Vidal, A.R., Herrera, F.","57213991153;37103985200;35580325600;7006625369;7102347190;","Class Switching according to Nearest Enemy Distance for learning from highly imbalanced data-sets",2017,"Pattern Recognition","70",,,"12","24",,25,"10.1016/j.patcog.2017.04.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020010517&doi=10.1016%2fj.patcog.2017.04.028&partnerID=40&md5=b37e44a37b4772f84349d261deb4acb1",Article,"Final","",Scopus,2-s2.0-85020010517
"Peralta, D., García, S., Benitez, J.M., Herrera, F.","56404486800;37103985200;57201813646;7102347190;","Minutiae-based fingerprint matching decomposition: Methodology for big data frameworks",2017,"Information Sciences","408",,,"198","212",,23,"10.1016/j.ins.2017.05.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018401033&doi=10.1016%2fj.ins.2017.05.001&partnerID=40&md5=31416700820ece028423debd096cbd62",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85018401033
"Maillo, J., Luengo, J., García, S., Herrera, F., Triguero, I.","57189329555;23392932900;37103985200;7102347190;36601691900;","Exact fuzzy k-nearest neighbor classification for big datasets",2017,"IEEE International Conference on Fuzzy Systems",,,"8015686","","",,20,"10.1109/FUZZ-IEEE.2017.8015686","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030182087&doi=10.1109%2fFUZZ-IEEE.2017.8015686&partnerID=40&md5=90f4256af90a97463c01a55b163d5488",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85030182087
"Zhang, Z.-L., Luo, X.-G., García, S., Herrera, F.","56068596800;35787441800;37103985200;7102347190;","Cost-Sensitive back-propagation neural networks with binarization techniques in addressing multi-class problems and non-competent classifiers",2017,"Applied Soft Computing Journal","56",,,"357","367",,23,"10.1016/j.asoc.2017.03.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017019805&doi=10.1016%2fj.asoc.2017.03.016&partnerID=40&md5=734e21ba70752c225cdfead2fdaa61b4",Article,"Final","",Scopus,2-s2.0-85017019805
"Peralta, D., Triguero, I., García, S., Saeys, Y., Benitez, J.M., Herrera, F.","56404486800;36601691900;37103985200;6507925214;57201813646;7102347190;","Distributed incremental fingerprint identification with reduced database penetration rate using a hierarchical classification based on feature fusion and selection",2017,"Knowledge-Based Systems","126",,,"91","103",,28,"10.1016/j.knosys.2017.03.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016221284&doi=10.1016%2fj.knosys.2017.03.014&partnerID=40&md5=ccadb8f9ecf2904d80fbce708284bbf0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85016221284
"Zhang, Z.-L., Luo, X.-G., García, S., Tang, J.-F., Herrera, F.","56068596800;35787441800;37103985200;55804452600;7102347190;","Exploring the effectiveness of dynamic ensemble selection in the one-versus-one scheme",2017,"Knowledge-Based Systems","125",,,"53","63",,22,"10.1016/j.knosys.2017.03.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017093028&doi=10.1016%2fj.knosys.2017.03.026&partnerID=40&md5=f54b8a4f46d1c9bf9b3231e26415294a",Article,"Final","",Scopus,2-s2.0-85017093028
"Ramírez-Gallego, S., Krawczyk, B., García, S., Woźniak, M., Herrera, F.","55181709300;49661799200;37103985200;35410703700;7102347190;","A survey on data preprocessing for data stream mining: Current status and future directions",2017,"Neurocomputing","239",,,"39","57",,237,"10.1016/j.neucom.2017.01.078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013498914&doi=10.1016%2fj.neucom.2017.01.078&partnerID=40&md5=f609a3ae14b7b563d270756bfa62fb8d",Article,"Final","",Scopus,2-s2.0-85013498914
"Triguero, I., Maillo, J., Luengo, J., Garcia, S., Herrera, F.","36601691900;57189329555;23392932900;37103985200;7102347190;","From Big Data to Smart Data with the K-Nearest Neighbours Algorithm",2017,"Proceedings - 2016 IEEE International Conference on Internet of Things; IEEE Green Computing and Communications; IEEE Cyber, Physical, and Social Computing; IEEE Smart Data, iThings-GreenCom-CPSCom-Smart Data 2016",,,"7917205","859","864",,10,"10.1109/iThings-GreenCom-CPSCom-SmartData.2016.177","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020163007&doi=10.1109%2fiThings-GreenCom-CPSCom-SmartData.2016.177&partnerID=40&md5=0eec9bee96b2f8c7434066985f45b5b3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85020163007
"García, J., Fardoun, H.M., Alghazzawi, D.M., Cano, J.-R., García, S.","6506905952;26435262800;42861060100;7201866071;37103985200;","MoNGEL: monotonic nested generalized exemplar learning",2017,"Pattern Analysis and Applications","20","2",,"441","452",,8,"10.1007/s10044-015-0506-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938117770&doi=10.1007%2fs10044-015-0506-y&partnerID=40&md5=e01195e140af6691e005976d5e93413a",Article,"Final","",Scopus,2-s2.0-84938117770
"Cano, J.-R., Aljohani, N.R., Abbasi, R.A., Alowidbi, J.S., García, S.","7201866071;54790711600;27867465800;55530840700;37103985200;","Prototype selection to improve monotonic nearest neighbor",2017,"Engineering Applications of Artificial Intelligence","60",,,"128","135",,15,"10.1016/j.engappai.2017.02.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012982019&doi=10.1016%2fj.engappai.2017.02.006&partnerID=40&md5=de48a39b89b6c689cfd4289a5012ac6f",Article,"Final","",Scopus,2-s2.0-85012982019
"Jarwar, M.A., Abbasi, R.A., Mushtaq, M., Maqbool, O., Aljohani, N.R., Daud, A., Alowibdi, J.S., Cano, J.R., García, S., Chong, I.","57193264890;27867465800;17435183200;56028915800;54790711600;28267686800;55530840700;7201866071;37103985200;15520719000;","CommuniMents: A framework for detecting community based sentiments for events",2017,"International Journal on Semantic Web and Information Systems","13","2",,"87","108",,22,"10.4018/IJSWIS.2017040106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012216656&doi=10.4018%2fIJSWIS.2017040106&partnerID=40&md5=59b87a193aa301f6989827bef566bdbb",Article,"Final","",Scopus,2-s2.0-85012216656
"Carrasco, J., García, S., Del Mar Rued, M., Herrera, F.","57194711172;37103985200;57194702443;7102347190;","rNPBST: An r package covering non-parametric and bayesian statistical tests",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10334 LNCS",,,"281","292",,30,"10.1007/978-3-319-59650-1_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021749058&doi=10.1007%2f978-3-319-59650-1_24&partnerID=40&md5=c4a3231026eb5873afd99b1861b91b79",Conference Paper,"Final","",Scopus,2-s2.0-85021749058
"Gutiérrez, S., García, S.","56927814100;37103985200;","Landmark-based music recognition system optimisation using genetic algorithms",2016,"Multimedia Tools and Applications","75","24",,"16905","16922",,1,"10.1007/s11042-015-2963-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944705639&doi=10.1007%2fs11042-015-2963-0&partnerID=40&md5=7e92d14af0b30dbf13f6e223c7b30ab7",Article,"Final","",Scopus,2-s2.0-84944705639
"Peralta, D., Triguero, I., García, S., Herrera, F., Benitez, J.M.","56404486800;36601691900;37103985200;7102347190;57201813646;","DPD-DFF: A dual phase distributed scheme with double fingerprint fusion for fast and accurate identification in large databases",2016,"Information Fusion","32",,,"40","51",,15,"10.1016/j.inffus.2016.03.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962437230&doi=10.1016%2fj.inffus.2016.03.002&partnerID=40&md5=0db82a5911df87f9d165c7e19b59a43e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84962437230
"Zhang, Z., Krawczyk, B., Garcìa, S., Rosales-Pérez, A., Herrera, F.","56068596800;49661799200;37103985200;8940887100;7102347190;","Empowering one-vs-one decomposition with ensemble learning for multi-class imbalanced data",2016,"Knowledge-Based Systems","106",,,"251","263",,67,"10.1016/j.knosys.2016.05.048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971659662&doi=10.1016%2fj.knosys.2016.05.048&partnerID=40&md5=137c822f2a29d820434c46d9c42dc673",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84971659662
"Gutiérrez, P.A., García, S.","23473354200;37103985200;","Current prospects on ordinal and monotonic classification",2016,"Progress in Artificial Intelligence","5","3",,"171","179",,16,"10.1007/s13748-016-0088-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026199683&doi=10.1007%2fs13748-016-0088-y&partnerID=40&md5=39b38916b7f5b9b4f2c400df35bb0fe8",Article,"Final","",Scopus,2-s2.0-85026199683
"García, S., Luengo, J., Herrera, F.","37103985200;23392932900;7102347190;","Tutorial on practical tips of the most influential data preprocessing algorithms in data mining",2016,"Knowledge-Based Systems","98",,,"1","29",,147,"10.1016/j.knosys.2015.12.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956853985&doi=10.1016%2fj.knosys.2015.12.006&partnerID=40&md5=1fc32844aebfa8d9835328a85f50cc56",Article,"Final","",Scopus,2-s2.0-84956853985
"Ramírez-Gallego, S., García, S., Benítez, J.M., Herrera, F.","55181709300;37103985200;57201813646;7102347190;","Multivariate Discretization Based on Evolutionary Cut Points Selection for Classification",2016,"IEEE Transactions on Cybernetics","46","3","7063251","595","608",,30,"10.1109/TCYB.2015.2410143","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925114954&doi=10.1109%2fTCYB.2015.2410143&partnerID=40&md5=faf010ae0a3fa2ce868665d943aaa60a",Article,"Final","",Scopus,2-s2.0-84925114954
"Derrac, J., Chiclana, F., García, S., Herrera, F.","35112975900;9134178600;37103985200;7102347190;","Evolutionary fuzzy k-nearest neighbors algorithm using interval-valued fuzzy sets",2016,"Information Sciences","329",,,"144","163",,54,"10.1016/j.ins.2015.09.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949646629&doi=10.1016%2fj.ins.2015.09.007&partnerID=40&md5=78ea20cd6b756cc8019ce564e715be90",Article,"Final","",Scopus,2-s2.0-84949646629
"García, J., AlBar, A.M., Aljohani, N.R., Cano, J.-R., García, S.","57282083500;55328875400;54790711600;7201866071;37103985200;","Hyperrectangles Selection for Monotonic Classification by Using Evolutionary Algorithms",2016,"International Journal of Computational Intelligence Systems","9","1",,"184","201",,15,"10.1080/18756891.2016.1146536","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956612738&doi=10.1080%2f18756891.2016.1146536&partnerID=40&md5=2f8cccd024667384b39e2f3108e8bc16",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84956612738
"García, J., Cano, J.-R., García, S.","57282083500;7201866071;37103985200;","A nearest hyperrectangle monotonic learning method",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9648",,,"311","322",,,"10.1007/978-3-319-32034-2_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964034434&doi=10.1007%2f978-3-319-32034-2_26&partnerID=40&md5=d20dcd0f85a1b0049f46347451d5516f",Conference Paper,"Final","",Scopus,2-s2.0-84964034434
"González, S., Herrera, F., García, S.","57213991153;7102347190;37103985200;","Managing monotonicity in classification by a pruned adaboost",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9648",,,"512","523",,4,"10.1007/978-3-319-32034-2_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963994909&doi=10.1007%2f978-3-319-32034-2_43&partnerID=40&md5=28739f9cb0d07159c5fe775edd543c3b",Conference Paper,"Final","",Scopus,2-s2.0-84963994909
"Ramírez-Gallego, S., García, S., Benítez, J.M., Herrera, F.","55181709300;37103985200;57201813646;7102347190;","A wrapper evolutionary approach for supervised multivariate discretization: A case study on decision trees",2016,"Advances in Intelligent Systems and Computing","403",,,"47","58",,2,"10.1007/978-3-319-26227-7_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960859553&doi=10.1007%2f978-3-319-26227-7_5&partnerID=40&md5=54060925a9fe2af8cad55ee1fa94e6c6",Conference Paper,"Final","",Scopus,2-s2.0-84960859553
"Ramírez-Gallego, S., García, S., Mouriño-Talín, H., Martínez-Rego, D., Bolón-Canedo, V., Alonso-Betanzos, A., Benítez, J.M., Herrera, F.","55181709300;37103985200;56974354500;57204348725;35145404000;7004102381;57201813646;7102347190;","Data discretization: Taxonomy and big data challenge",2016,"Wiley Interdisciplinary Reviews: Data Mining and Knowledge Discovery","6","1",,"5","21",,84,"10.1002/widm.1173","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955198976&doi=10.1002%2fwidm.1173&partnerID=40&md5=a891ae3850f9f1dd74b103d2011c2afd",Review,"Final","",Scopus,2-s2.0-84955198976
"Ramirez-Gallego, S., Garcia, S., Mourino-Talin, H., Martinez-Rego, D., Bolon-Canedo, V., Alonso-Betanzos, A., Benitez, J.M., Herrera, F.","55181709300;37103985200;56974354500;57204348725;35145404000;7004102381;57201813646;7102347190;","Distributed Entropy Minimization Discretizer for Big Data Analysis under Apache Spark",2015,"Proceedings - 14th IEEE International Conference on Trust, Security and Privacy in Computing and Communications, TrustCom 2015","2",,"7345472","33","40",,17,"10.1109/Trustcom.2015.559","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969141704&doi=10.1109%2fTrustcom.2015.559&partnerID=40&md5=7772adb943683fbcd374deef6190f877",Conference Paper,"Final","",Scopus,2-s2.0-84969141704
"Verbiest, N., Derrac, J., Cornelis, C., García, S., Herrera, F.","36626517200;35112975900;57206712769;37103985200;7102347190;","Evolutionary wrapper approaches for training set selection as preprocessing mechanism for support vector machines: Experimental evaluation and support vector analysis",2015,"Applied Soft Computing Journal","38",,"3190","10","22",,32,"10.1016/j.asoc.2015.09.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944226789&doi=10.1016%2fj.asoc.2015.09.006&partnerID=40&md5=80e7077c579935b6c35a279c8bdf00d4",Article,"Final","",Scopus,2-s2.0-84944226789
"Peralta, D., Galar, M., Triguero, I., Paternain, D., García, S., Barrenechea, E., Benítez, J.M., Bustince, H., Herrera, F.","56404486800;35731257600;36601691900;35435798900;37103985200;23090078700;57201813646;55034746100;7102347190;","A survey on fingerprint minutiae-based local matching for verification and identification: Taxonomy and experimental evaluation",2015,"Information Sciences","315",,,"67","87",,95,"10.1016/j.ins.2015.04.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929173107&doi=10.1016%2fj.ins.2015.04.013&partnerID=40&md5=bea4db93477daae4c7ffb083a0d5814d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84929173107
"González, S., Herrera, F., García, S.","57213991153;7102347190;37103985200;","Monotonic Random Forest with an Ensemble Pruning Mechanism based on the Degree of Monotonicity",2015,"New Generation Computing","33","4",,"367","388",,27,"10.1007/s00354-015-0402-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945564600&doi=10.1007%2fs00354-015-0402-4&partnerID=40&md5=d55aa68434161d3b4fbc4f0a25a6a3f3",Article,"Final","",Scopus,2-s2.0-84945564600
"Galar, M., Derrac, J., Peralta, D., Triguero, I., Paternain, D., Lopez-Molina, C., García, S., Benítez, J.M., Pagola, M., Barrenechea, E., Bustince, H., Herrera, F.","35731257600;35112975900;56404486800;36601691900;35435798900;32667908500;37103985200;57201813646;6602952001;23090078700;55034746100;7102347190;","A survey of fingerprint classification Part I: Taxonomies on feature extraction methods and learning models",2015,"Knowledge-Based Systems","81",,,"76","97",,56,"10.1016/j.knosys.2015.02.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926254826&doi=10.1016%2fj.knosys.2015.02.008&partnerID=40&md5=c108d01c3c2ff4fffa3e62bd8aa04904",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84926254826
"Galar, M., Derrac, J., Peralta, D., Triguero, I., Paternain, D., Lopez-Molina, C., García, S., Benítez, J.M., Pagola, M., Barrenechea, E., Bustince, H., Herrera, F.","35731257600;35112975900;56404486800;36601691900;35435798900;32667908500;37103985200;57201813646;6602952001;23090078700;55034746100;7102347190;","A survey of fingerprint classification Part II: Experimental analysis and ensemble proposal",2015,"Knowledge-Based Systems","81",,,"98","116",,40,"10.1016/j.knosys.2015.02.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926252172&doi=10.1016%2fj.knosys.2015.02.015&partnerID=40&md5=50f2954ebc8fb7bde24fdebd1f0a481a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84926252172
"Triguero, I., Garcia, S., Herrera, F.","36601691900;37103985200;7102347190;","SEG-SSC: A Framework Based on Synthetic Examples Generation for Self-Labeled Semi-Supervised Classification",2015,"IEEE Transactions on Cybernetics","45","4","6847198","622","634",,50,"10.1109/TCYB.2014.2332003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027947262&doi=10.1109%2fTCYB.2014.2332003&partnerID=40&md5=7effbe1c3bbe5fd7147ce4d5d6a5683e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85027947262
"Triguero, I., Peralta, D., Bacardit, J., García, S., Herrera, F.","36601691900;56404486800;12242294300;37103985200;7102347190;","MRPR: A MapReduce solution for prototype reduction in big data classification",2015,"Neurocomputing","150","Part A",,"331","345",,178,"10.1016/j.neucom.2014.04.078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912100031&doi=10.1016%2fj.neucom.2014.04.078&partnerID=40&md5=be82cd857733719c5d2aedd756349f45",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84912100031
"Triguero, I., García, S., Herrera, F.","36601691900;37103985200;7102347190;","Self-labeled techniques for semi-supervised learning: Taxonomy, software and empirical study",2015,"Knowledge and Information Systems","42","2",,"245","284",,257,"10.1007/s10115-013-0706-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887920186&doi=10.1007%2fs10115-013-0706-y&partnerID=40&md5=20dd2a07d34fce082262929658fb65a7",Article,"Final","",Scopus,2-s2.0-84887920186
"González, S., Herrera, F., García, S.","57213991153;7102347190;37103985200;","Managing monotonicity in classification by a pruned random forest",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9375 LNCS",,,"53","60",,1,"10.1007/978-3-319-24834-9_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983637812&doi=10.1007%2f978-3-319-24834-9_7&partnerID=40&md5=8260aa07ad7de916aabc3f460d715011",Conference Paper,"Final","",Scopus,2-s2.0-84983637812
"García, S., Luengo, J., Herrera, F.","37103985200;57193327598;57210774934;","Discretization",2015,"Intelligent Systems Reference Library","72",,,"245","283",,3,"10.1007/978-3-319-10247-4_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906876866&doi=10.1007%2f978-3-319-10247-4_9&partnerID=40&md5=9fa452baea18f1847472f2a72d07f2ae",Article,"Final","",Scopus,2-s2.0-84906876866
"García, S., Luengo, J., Herrera, F.","37103985200;57193327598;57210774934;","Dealing with missing values",2015,"Intelligent Systems Reference Library","72",,,"59","105",,6,"10.1007/978-3-319-10247-4_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906875793&doi=10.1007%2f978-3-319-10247-4_4&partnerID=40&md5=1607315aa0849418ac4439e8e212d37e",Article,"Final","",Scopus,2-s2.0-84906875793
"García, S., Luengo, J., Herrera, F.","37103985200;57193327598;7102347190;","Data reduction",2015,"Intelligent Systems Reference Library","72",,,"147","162",,1,"10.1007/978-3-319-10247-4_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906875792&doi=10.1007%2f978-3-319-10247-4_6&partnerID=40&md5=fda9a2429e0760c05f5bd520480ca603",Article,"Final","",Scopus,2-s2.0-84906875792
"García, S., Luengo, J., Herrera, F.","37103985200;57193327598;57210774934;","A data mining software package including data preparation and reduction: Keel",2015,"Intelligent Systems Reference Library","72",,,"285","313",,3,"10.1007/978-3-319-10247-4_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906875791&doi=10.1007%2f978-3-319-10247-4_10&partnerID=40&md5=a6c3e315e13f7c90f5472dd57339f11a",Article,"Final","",Scopus,2-s2.0-84906875791
"García, S., Luengo, J., Herrera, F.","37103985200;57193327598;7102347190;","Dealing with noisy data",2015,"Intelligent Systems Reference Library","72",,,"107","145",,10,"10.1007/978-3-319-10247-4_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906875033&doi=10.1007%2f978-3-319-10247-4_5&partnerID=40&md5=0baaf7753c0a5c8ec484cd0fcf43a58c",Article,"Final","",Scopus,2-s2.0-84906875033
"García, S., Luengo, J., Herrera, F.","37103985200;57193327598;57210774934;","Data sets and proper statistical analysis of data mining techniques",2015,"Intelligent Systems Reference Library","72",,,"19","38",,3,"10.1007/978-3-319-10247-4_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906875032&doi=10.1007%2f978-3-319-10247-4_2&partnerID=40&md5=c1ccb3ca20d7475e7ea159da1338695c",Article,"Final","",Scopus,2-s2.0-84906875032
"García, S., Luengo, J., Herrera, F.","37103985200;23392932900;7102347190;","Data Preprocessing in Data Mining",2015,"Intelligent Systems Reference Library","72",,,"","",,53,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906871745&partnerID=40&md5=03c3715c29d396201b42cad75ab71ece",Article,"Final","",Scopus,2-s2.0-84906871745
"García, S., Luengo, J., Herrera, F.","37103985200;23392932900;7102347190;","Preface",2015,"Intelligent Systems Reference Library","72",,,"vii","viii",,72,"10.1007/978-3-319-10247-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906871744&doi=10.1007%2f978-3-319-10247-4&partnerID=40&md5=eb88d36bb65033f7daaa1b782e526766",Editorial,"Final","",Scopus,2-s2.0-84906871744
