作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Li, D., Peng, W., Liang, Y.-C.","35345284600;35234313600;36071330300;","Hybrid Ambient Backscatter Communication Systems With Harvest-Then-Transmit Protocols",2018,"IEEE Access","6",,"8434224","45288","45298",,37,"10.1109/ACCESS.2018.2864967","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051642843&doi=10.1109%2fACCESS.2018.2864967&partnerID=40&md5=13598b9f2a10b64b73eaa9de7ea1a302",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85051642843
"Huang, Y.-D., Liang, P.P., Zhang, Q., Liang, Y.-C.","57193653787;57203051940;57212799724;36071330300;","A machine learning approach to MIMO communications",2018,"IEEE International Conference on Communications","2018-May",,"8422211","","",,8,"10.1109/ICC.2018.8422211","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051427233&doi=10.1109%2fICC.2018.8422211&partnerID=40&md5=86c683e74b76499c7784b5f17c4614d5",Conference Paper,"Final","",Scopus,2-s2.0-85051427233
"Tan, J., Xiao, S., Han, S., Liang, Y.-C.","57203377145;57188975135;55390606400;36071330300;","A Learning-Based Coexistence Mechanism for LAA-LTE Based HetNets",2018,"IEEE International Conference on Communications","2018-May",,"8422826","","",,11,"10.1109/ICC.2018.8422826","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051423841&doi=10.1109%2fICC.2018.8422826&partnerID=40&md5=2a937d3d85873f84febc011f61511254",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85051423841
"Liu, W., Liang, Y.-C., Li, Y., Vucetic, B.","57198619076;36071330300;57200273285;7004279281;","On ambient backscatter multiple-access systems",2018,"IEEE International Conference on Communications","2018-May",,"8422524","","",,4,"10.1109/ICC.2018.8422524","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051422634&doi=10.1109%2fICC.2018.8422524&partnerID=40&md5=6e2b97f8fa581ca90c791cfe1ff2d255",Conference Paper,"Final","",Scopus,2-s2.0-85051422634
"Tian, J., Pei, Y., Huang, Y.-D., Liang, Y.-C.","57202889817;17435923200;57193653787;36071330300;","A machine learning approach to blind modulation classification for MIMO systems",2018,"IEEE International Conference on Communications","2018-May",,"8422500","","",,5,"10.1109/ICC.2018.8422500","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051414082&doi=10.1109%2fICC.2018.8422500&partnerID=40&md5=54c061bbbc3f6020f8b73b6755682146",Conference Paper,"Final","",Scopus,2-s2.0-85051414082
"Liu, C., Ding, M., Ma, C., Li, Q., Lin, Z., Liang, Y.-C.","57203015022;7202280996;57216081980;57203020775;8649563900;36071330300;","Performance analysis for practical unmanned aerial vehicle networks with LoS/NLoS Transmissions",2018,"2018 IEEE International Conference on Communications Workshops, ICC Workshops 2018 - Proceedings",,,,"1","6",,22,"10.1109/ICCW.2018.8403635","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050288197&doi=10.1109%2fICCW.2018.8403635&partnerID=40&md5=fce24dc36553438566cecc29f4be4c2b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85050288197
"Chen, J., Zhang, L., Liang, Y.-C.","57192398782;57203347044;36071330300;","Full-duplex Transceiver Design: A GMM Clustering Approach",2018,"2018 IEEE International Conference on Communication Systems, ICCS 2018",,,"8689230","433","438",,1,"10.1109/ICCS.2018.8689230","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065045105&doi=10.1109%2fICCS.2018.8689230&partnerID=40&md5=5ad2f08c5ab2550573f2cce2e7e55627",Conference Paper,"Final","",Scopus,2-s2.0-85065045105
"Cao, Y., Zhang, L., Liang, Y.-C.","57208535014;57203347044;36071330300;","Deep Reinforcement Learning for User Access Control in UAV Networks",2018,"2018 IEEE International Conference on Communication Systems, ICCS 2018",,,"8689187","297","302",,6,"10.1109/ICCS.2018.8689187","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065042175&doi=10.1109%2fICCS.2018.8689187&partnerID=40&md5=babf9f5fe61e3d085315cfe842279aa8",Conference Paper,"Final","",Scopus,2-s2.0-85065042175
"Yuan, J., Zhang, Q., Liang, Y.-C., Yuan, X.","57202204313;57212799724;36071330300;55376376100;","A Clustering Detector for Spatial Modulation System",2018,"2018 IEEE International Conference on Communication Systems, ICCS 2018",,,"8689168","50","55",,3,"10.1109/ICCS.2018.8689168","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065036343&doi=10.1109%2fICCS.2018.8689168&partnerID=40&md5=dc76e54b13eca32a38c6e2fb4038a425",Conference Paper,"Final","",Scopus,2-s2.0-85065036343
"Yang, G., Zhang, J., Liang, Y.-C.","56874734200;57208535418;36071330300;","Optimal Beamforming in Cooperative Cognitive Backscatter Networks for Wireless-Powered IoT",2018,"2018 IEEE International Conference on Communication Systems, ICCS 2018",,,"8689242","56","61",,2,"10.1109/ICCS.2018.8689242","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065024209&doi=10.1109%2fICCS.2018.8689242&partnerID=40&md5=6107cf3546edda40d97e2b16227550e0",Conference Paper,"Final","",Scopus,2-s2.0-85065024209
"Chong, H.-F., Liang, Y.-C.","15758922800;36071330300;","On the Capacity Region of the Parallel Degraded Broadcast Channel with Three Receivers and Three-Degraded Message Sets",2018,"IEEE Transactions on Information Theory","64","7",,"5017","5041",,1,"10.1109/TIT.2016.2606502","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049041994&doi=10.1109%2fTIT.2016.2606502&partnerID=40&md5=923107860163d7128a6e6318ea51293d",Conference Paper,"Final","",Scopus,2-s2.0-85049041994
"Yan, Z., Zhang, X., Liu, H.-L., Liang, Y.-C.","14026308900;55827359800;7409747804;36071330300;","An efficient transmit power control strategy for underlay spectrum sharing networks with spatially random primary users",2018,"IEEE Transactions on Wireless Communications","17","7",,"4341","4351",,6,"10.1109/TWC.2018.2822817","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045331604&doi=10.1109%2fTWC.2018.2822817&partnerID=40&md5=e29a0ff711444e6add19bed671077678",Article,"Final","",Scopus,2-s2.0-85045331604
"Sun, Y., Feng, G., Qin, S., Liang, Y.-C., Yum, T.-S.P.","57192200363;57208170869;36163182400;36071330300;7006506507;","The SMART Handoff Policy for Millimeter Wave Heterogeneous Cellular Networks",2018,"IEEE Transactions on Mobile Computing","17","6",,"1456","1468",,56,"10.1109/TMC.2017.2762668","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046608460&doi=10.1109%2fTMC.2017.2762668&partnerID=40&md5=a636708d1d563649c08dc7b8b3808cca",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85046608460
"Fan, C., Li, B., Zhao, C., Guo, W., Liang, Y.-C.","57195472506;57126539200;7403564520;57215504567;36071330300;","Learning-Based Spectrum Sharing and Spatial Reuse in mm-Wave Ultradense Networks",2018,"IEEE Transactions on Vehicular Technology","67","6",,"4954","4968",,32,"10.1109/TVT.2017.2750801","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045566008&doi=10.1109%2fTVT.2017.2750801&partnerID=40&md5=7a952695d8ae09cb865282301c8b3225",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85045566008
"Xie, H., Gao, F., Jin, S., Fang, J., Liang, Y.-C.","57190404611;11940803400;55243233900;55244199900;36071330300;","Channel Estimation for TDD/FDD Massive MIMO Systems with Channel Covariance Computing",2018,"IEEE Transactions on Wireless Communications","17","6",,"4206","4218",,84,"10.1109/TWC.2018.2821667","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045213102&doi=10.1109%2fTWC.2018.2821667&partnerID=40&md5=620a399dfa812dd8f9341c9780e2d424",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85045213102
"Sun, M., Wang, X., Zhao, C., Li, B., Liang, Y.-C., Goussetis, G., Salous, S.","55603628700;57200376469;7403564520;57126539200;36071330300;57203026404;7003713925;","Adaptive Sensing Schedule for Dynamic Spectrum Sharing in Time-Varying Channel",2018,"IEEE Transactions on Vehicular Technology","67","6",,"5520","5524",,9,"10.1109/TVT.2018.2797318","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040978206&doi=10.1109%2fTVT.2018.2797318&partnerID=40&md5=36b6d333580bae300a24272d900639dc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85040978206
"Ma, C., Ding, M., Chen, H., Lin, Z., Mao, G., Liang, Y.-C., Vucetic, B.","57216081980;7202280996;56486250300;8649563900;8732155900;36071330300;7004279281;","Socially aware caching strategy in device-to-device communication networks",2018,"IEEE Transactions on Vehicular Technology","67","5",,"4615","4629",,37,"10.1109/TVT.2018.2796575","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041015063&doi=10.1109%2fTVT.2018.2796575&partnerID=40&md5=1c4682f736394ef95d2494b131cfd0e6",Conference Paper,"Final","",Scopus,2-s2.0-85041015063
"Tian, J., Liang, Y.-C., Kang, X., Yang, G.","57202889817;36071330300;56073071600;56874734200;","Eavesdropping via pilot relay attack",2018,"2017 IEEE/CIC International Conference on Communications in China, ICCC 2017","2018-January",,,"1","6",,2,"10.1109/ICCChina.2017.8330342","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049670800&doi=10.1109%2fICCChina.2017.8330342&partnerID=40&md5=00cfcbba8008c3a9876f5d7f9fad61ff",Conference Paper,"Final","",Scopus,2-s2.0-85049670800
"Zhou, F., Wu, Y., Liang, Y.-C., Li, Z., Wang, Y., Wong, K.-K.","56453758800;55767262500;36071330300;37078697500;57200572072;7404759940;","State of the Art, Taxonomy, and Open Issues on Cognitive Radio Networks with NOMA",2018,"IEEE Wireless Communications","25","2",,"100","108",,138,"10.1109/MWC.2018.1700113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046628565&doi=10.1109%2fMWC.2018.1700113&partnerID=40&md5=6baf5dfa2c4724fbdfad2283b84fadbe",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85046628565
"Yang, G., Zhang, Q., Liang, Y.-C.","56874734200;57212799724;36071330300;","Cooperative Ambient Backscatter Communications for Green Internet-of-Things",2018,"IEEE Internet of Things Journal","5","2",,"1116","1130",,194,"10.1109/JIOT.2018.2799848","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041411954&doi=10.1109%2fJIOT.2018.2799848&partnerID=40&md5=b80f85c8df8ae110f51c77db2ecc2995",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85041411954
"Li, B., Guo, W., Liang, Y.-C., An, C., Zhao, C.","57126539200;57215504567;36071330300;57200442624;7403564520;","Asynchronous device detection for cognitive device-to-device communications",2018,"IEEE Transactions on Wireless Communications","17","4",,"2443","2456",,7,"10.1109/TWC.2018.2796553","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041326734&doi=10.1109%2fTWC.2018.2796553&partnerID=40&md5=aab6b2481b29bfa36cf6b1003b43eb85",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85041326734
"Gu, Y., Chen, H., Li, Y., Liang, Y.-C., Vucetic, B.","57043849500;57202578968;57200273285;36071330300;7004279281;","Distributed Multi-Relay Selection in Accumulate-Then-Forward Energy Harvesting Relay Networks",2018,"IEEE Transactions on Green Communications and Networking","2","1",,"74","86",,58,"10.1109/TGCN.2017.2761872","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067529497&doi=10.1109%2fTGCN.2017.2761872&partnerID=40&md5=2e871fc2a9501d015e57da16579381cd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85067529497
"Yang, G., Liang, Y.-C., Zhang, R., Pei, Y.","56874734200;36071330300;55729156200;17435923200;","Modulation in the air: Backscatter communication over ambient OFDM carrier",2018,"IEEE Transactions on Communications","66","3",,"1219","1233",,171,"10.1109/TCOMM.2017.2772261","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034254397&doi=10.1109%2fTCOMM.2017.2772261&partnerID=40&md5=df66cde85cf5866127100bc607e1446a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85034254397
"Zhang, Y., Lopez, J., Tang, J., Liang, Y.-C., Zhang, X.","56602599100;26643374800;55713937200;36071330300;57194243590;","Wireless Big Data: Technologies and Applications",2018,"IEEE Wireless Communications","25","1",,"10","11",,4,"10.1109/MWC.2018.8304384","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043231790&doi=10.1109%2fMWC.2018.8304384&partnerID=40&md5=60a5f1d25843f1c3018bc2bddbf1eca3",Editorial,"Final","",Scopus,2-s2.0-85043231790
"Zhang, Q., Liang, Y.-C.","57212799724;36071330300;","Signal Detection for Ambient Backscatter Communications Using Unsupervised Learning",2018,"2017 IEEE Globecom Workshops, GC Wkshps 2017 - Proceedings","2018-January",,,"1","6",,12,"10.1109/GLOCOMW.2017.8269048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050472849&doi=10.1109%2fGLOCOMW.2017.8269048&partnerID=40&md5=93b3ba04eda509867e794cec13465ae9",Conference Paper,"Final","",Scopus,2-s2.0-85050472849
"Kwong, D.-L., Lee, S.L., Mock, P.L., Wong, L., Liang, Y.-C., Sun, S.","24285120000;57203597732;57201898864;57201903480;36071330300;57201896715;","2017 globecom workshops general chairs and executive chairs welcome message",2018,"2017 IEEE Globecom Workshops, GC Wkshps 2017 - Proceedings","2018-January",,,"i","",,,"10.1109/GLOCOMW.2017.8269024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050468854&doi=10.1109%2fGLOCOMW.2017.8269024&partnerID=40&md5=0dd0fd983b78a99568328f42fbe2094f",Editorial,"Final","",Scopus,2-s2.0-85050468854
"Kwong, D.-L., Lee, S.L., Mock, P.L., Wong, L., Liang, Y.-C., Sun, S.","24285120000;57203597732;57201898864;57201903480;36071330300;57201896715;","General Chair Welcome Message",2018,"2017 IEEE Global Communications Conference, GLOBECOM 2017 - Proceedings","2018-January",,,"1","",,,"10.1109/GLOCOM.2017.8253913","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046430121&doi=10.1109%2fGLOCOM.2017.8253913&partnerID=40&md5=0ff0949ff9323c9627ea27e051cb3339",Editorial,"Final","",Scopus,2-s2.0-85046430121
"Xie, J., Xiao, S., Liang, Y.-C., Wang, L.","57195468467;57188975135;36071330300;57191097126;","Throughput-Aware Joint Route-Access Network Selection in Vehicular Communications",2018,"2018 IEEE Global Communications Conference, GLOBECOM 2018 - Proceedings",,,"8647319","","",,,"10.1109/GLOCOM.2018.8647319","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063510088&doi=10.1109%2fGLOCOM.2018.8647319&partnerID=40&md5=242565bd27b22825b9c262e3c613c575",Conference Paper,"Final","",Scopus,2-s2.0-85063510088
"Guo, H., Zhang, Q., Xiao, S., Liang, Y.-C.","57202952970;57212799724;57188975135;36071330300;","Multi-Antenna Beamforming Receiver for Cognitive Ambient Backscatter Communications",2018,"2018 IEEE Global Communications Conference, GLOBECOM 2018 - Proceedings",,,"8647741","","",,1,"10.1109/GLOCOM.2018.8647741","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063486522&doi=10.1109%2fGLOCOM.2018.8647741&partnerID=40&md5=6d8a1199cf4c8ac4b09a009282f56811",Conference Paper,"Final","",Scopus,2-s2.0-85063486522
"Hu, S., Pei, Y., Liang, P.P., Liang, Y.-C.","57207981710;17435923200;57203051940;36071330300;","Robust Modulation Classification under Uncertain Noise Condition Using Recurrent Neural Network",2018,"2018 IEEE Global Communications Conference, GLOBECOM 2018 - Proceedings",,,"8647582","","",,27,"10.1109/GLOCOM.2018.8647582","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063462912&doi=10.1109%2fGLOCOM.2018.8647582&partnerID=40&md5=6c74d7a66eeedba74aae9c6b945c22df",Conference Paper,"Final","",Scopus,2-s2.0-85063462912
"Zhang, Q., Guo, H., Liang, Y.-C., Yuan, X.","57212799724;57202952970;36071330300;55376376100;","Clustering-Inspired Signal Detection for Ambient Backscatter Communication Systems",2018,"2018 IEEE Global Communications Conference, GLOBECOM 2018 - Proceedings",,,"8647201","","",,,"10.1109/GLOCOM.2018.8647201","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063462309&doi=10.1109%2fGLOCOM.2018.8647201&partnerID=40&md5=5fe93380c9c7f297c4897f17b690275e",Conference Paper,"Final","",Scopus,2-s2.0-85063462309
"Zhao, N., Liang, Y.-C., Niyato, D., Pei, Y., Jiang, Y.","57203777803;36071330300;8919714700;17435923200;15129004000;","Deep Reinforcement Learning for User Association and Resource Allocation in Heterogeneous Networks",2018,"2018 IEEE Global Communications Conference, GLOBECOM 2018 - Proceedings",,,"8647611","","",,36,"10.1109/GLOCOM.2018.8647611","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063458593&doi=10.1109%2fGLOCOM.2018.8647611&partnerID=40&md5=31cad3065ec169c658553c2edd13f6fe",Conference Paper,"Final","",Scopus,2-s2.0-85063458593
"Yang, G., Yuan, D., Liang, Y.-C.","56874734200;57204068092;36071330300;","Optimal Resource Allocation in Full-Duplex Ambient Backscatter Communication Networks for Green IoT",2018,"2018 IEEE Global Communications Conference, GLOBECOM 2018 - Proceedings",,,"8648019","","",,6,"10.1109/GLOCOM.2018.8648019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063449378&doi=10.1109%2fGLOCOM.2018.8648019&partnerID=40&md5=fdc62ccda154d25e9547952627340c13",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85063449378
"Hu, Z., Cheng, J., Zhang, Z., Liang, Y.-C.","57195478007;55717581700;25931881500;36071330300;","Performance Analysis of Collaborative Beamforming with Outdated CSI for Multi-Relay Spectrum Sharing Networks",2018,"IEEE Transactions on Vehicular Technology","67","12","8477167","11627","11641",,11,"10.1109/TVT.2018.2872877","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054398812&doi=10.1109%2fTVT.2018.2872877&partnerID=40&md5=dd64930d023cb92cefc3d140bd18f393",Article,"Final","",Scopus,2-s2.0-85054398812
"Li, S., Sun, M., Liang, Y.-C., Li, B., Zhao, C.","55741066500;55603628700;36071330300;57126539200;7403564520;","Spectrum Sensing for Cognitive Radios with Unknown Noise Variance and Time-variant Fading Channels",2017,"IEEE Access","5",,"8058417","21992","22003",,12,"10.1109/ACCESS.2017.2758848","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030777972&doi=10.1109%2fACCESS.2017.2758848&partnerID=40&md5=d007c9aec4a04738d388f43f06314c50",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85030777972
"Zhang, L., Xiao, M., Wu, G., Alam, M., Liang, Y.-C., Li, S.","57203347044;7202520960;34977962700;55538864000;36071330300;35240242100;","A Survey of Advanced Techniques for Spectrum Sharing in 5G Networks",2017,"IEEE Wireless Communications","24","5","8088528","44","51",,194,"10.1109/MWC.2017.1700069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034222470&doi=10.1109%2fMWC.2017.1700069&partnerID=40&md5=218277db10a98f151e4fe136cd966064",Article,"Final","",Scopus,2-s2.0-85034222470
"Ma, Y., Gao, Y., Cavallaro, A., Parini, C.G., Zhang, W., Liang, Y.-C.","56022859900;55731393400;7103233230;7005244140;34882511600;36071330300;","Sparsity Independent Sub-Nyquist Rate Wideband Spectrum Sensing on Real-Time TV White Space",2017,"IEEE Transactions on Vehicular Technology","66","10","7911354","8784","8794",,28,"10.1109/TVT.2017.2694706","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027543531&doi=10.1109%2fTVT.2017.2694706&partnerID=40&md5=136bf4076be6b7971512fbf7c2df4480",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85027543531
"Zhang, L., Liu, J., Xiao, M., Wu, G., Liang, Y.-C., Li, S.","57203347044;57190018051;7202520960;34977962700;36071330300;35240242100;","Performance Analysis and Optimization in Downlink NOMA Systems with Cooperative Full-Duplex Relaying",2017,"IEEE Journal on Selected Areas in Communications","35","10","7972963","2398","2412",,197,"10.1109/JSAC.2017.2724678","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023170744&doi=10.1109%2fJSAC.2017.2724678&partnerID=40&md5=f4e2a6402845a7c440219cb030a83c2d",Article,"Final","",Scopus,2-s2.0-85023170744
"Zhang, L., Zhao, G., Zhou, W., Li, L., Wu, G., Liang, Y.-C., Li, S.","57203347044;24826007200;57194331837;55730865800;34977962700;36071330300;35240242100;","Primary Channel Gain Estimation for Spectrum Sharing in Cognitive Radio Networks",2017,"IEEE Transactions on Communications","65","10","7970169","4152","4162",,14,"10.1109/TCOMM.2017.2723885","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022188783&doi=10.1109%2fTCOMM.2017.2723885&partnerID=40&md5=025f55c8fa7a48e54463611f800e97ff",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85022188783
"Pan, S., Zhao, X., Liang, Y.-C.","55576138100;55547111891;36071330300;","Robust Power Allocation for OFDM-Based Cognitive Radio Networks: A Switched Affine Based Control Approach",2017,"IEEE Access","5",,"8031964","18778","18792",,9,"10.1109/ACCESS.2017.2751565","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030319078&doi=10.1109%2fACCESS.2017.2751565&partnerID=40&md5=6d2936435465fe7378e993d37ec6471b",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85030319078
"Zhang, X., Liang, Y.-C., Fang, J.","57218444709;36071330300;55244199900;","Novel Bayesian Inference Algorithms for Multiuser Detection in M2M Communications",2017,"IEEE Transactions on Vehicular Technology","66","9","7895121","7833","7848",,18,"10.1109/TVT.2017.2692776","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029953582&doi=10.1109%2fTVT.2017.2692776&partnerID=40&md5=a6133ac6e2279ceaa32a18c686390ff7",Article,"Final","",Scopus,2-s2.0-85029953582
"Wu, D., Wu, Q., Xu, Y., Liang, Y.-C.","55746374400;8061868700;24832337800;36071330300;","QoE and Energy Aware Resource Allocation in Small Cell Networks with Power Selection, Load Management, and Channel Allocation",2017,"IEEE Transactions on Vehicular Technology","66","8","7812736","7461","7473",,26,"10.1109/TVT.2017.2650949","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029505737&doi=10.1109%2fTVT.2017.2650949&partnerID=40&md5=ea1a401f56e76ae08a31f7f907cfb33a",Article,"Final","",Scopus,2-s2.0-85029505737
"Yang, G., Liang, Y.-C., Zhang, Q.","56874734200;36071330300;57212799724;","Cooperative receiver for ambient backscatter communications with multiple antennas",2017,"IEEE International Conference on Communications",,,"7997479","","",,26,"10.1109/ICC.2017.7997479","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028357358&doi=10.1109%2fICC.2017.7997479&partnerID=40&md5=5a5cabca268dde1b72d2a88d35ff0b8b",Conference Paper,"Final","",Scopus,2-s2.0-85028357358
"Zhang, X., Liang, Y.-C., Fang, J.","57218444709;36071330300;55244199900;","Bayesian learning based multiuser detection for M2M communications with time-varying user activities",2017,"IEEE International Conference on Communications",,,"7997433","","",,4,"10.1109/ICC.2017.7997433","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028353238&doi=10.1109%2fICC.2017.7997433&partnerID=40&md5=5d8ac2fc103300f8564a14ced6d8c392",Conference Paper,"Final","",Scopus,2-s2.0-85028353238
"Xie, J., Liang, Y.-C., Fang, J., Kang, X.","57195468467;36071330300;55244199900;56073071600;","Two-stage uplink training for pilot spoofing attack detection and secure transmission",2017,"IEEE International Conference on Communications",,,"7996989","","",,9,"10.1109/ICC.2017.7996989","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028320928&doi=10.1109%2fICC.2017.7996989&partnerID=40&md5=9bed1435ba19dbd6afe141efa8ba9afe",Conference Paper,"Final","",Scopus,2-s2.0-85028320928
"Kang, X., Liang, Y.-C., Yang, J.","56073071600;36071330300;57193069314;","Riding on the primary: A new spectrum sharing paradigm for wireless-powered IoT devices",2017,"IEEE International Conference on Communications",,,"7997001","","",,19,"10.1109/ICC.2017.7997001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028303684&doi=10.1109%2fICC.2017.7997001&partnerID=40&md5=8fc51f2cb08c1139f387462e335b107d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85028303684
"Chen, Z., Quek, T.Q.S., Liang, Y.-C.","55486248100;55362784200;36071330300;","On the spectral efficiency and relay energy efficiency of full-duplex relay channel",2017,"IEEE International Conference on Communications",,,"7997002","","",,2,"10.1109/ICC.2017.7997002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028295835&doi=10.1109%2fICC.2017.7997002&partnerID=40&md5=7ebc34e2298beeb4f8d11f4c6d92fd48",Conference Paper,"Final","",Scopus,2-s2.0-85028295835
"Zhao, N., Liang, Y.-C., Pei, Y.","57203777803;36071330300;17435923200;","Dynamic Contract Design for Cooperative Wireless Networks",2017,"2017 IEEE Global Communications Conference, GLOBECOM 2017 - Proceedings","2018-January",,,"1","6",,8,"10.1109/GLOCOM.2017.8254092","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046461741&doi=10.1109%2fGLOCOM.2017.8254092&partnerID=40&md5=bdd94c26e29a2ccf0f1160611ccd4e31",Conference Paper,"Final","",Scopus,2-s2.0-85046461741
"Sun, Y., Feng, G., Qin, S., Liang, Y.-C., Yum, T.-S.P.","57192200363;57208170869;36163182400;36071330300;7006506507;","Reinforcement Learning Based Handoff for Millimeter Wave Heterogeneous Cellular Networks",2017,"2017 IEEE Global Communications Conference, GLOBECOM 2017 - Proceedings","2018-January",,,"1","6",,3,"10.1109/GLOCOM.2017.8254104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046451618&doi=10.1109%2fGLOCOM.2017.8254104&partnerID=40&md5=bbc0c68d064de0acfa5d43747398b5dc",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85046451618
"Xie, J., Liang, Y.-C., Pei, Y., Fang, J., Wang, L.","57195468467;36071330300;17435923200;55244199900;57191097126;","Intelligent multi-radio access based on Markov decision process",2017,"2017 IEEE Global Communications Conference, GLOBECOM 2017 - Proceedings","2018-January",,,"1","6",,3,"10.1109/GLOCOM.2017.8254596","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046441089&doi=10.1109%2fGLOCOM.2017.8254596&partnerID=40&md5=d26e31524e4ee73871d8c93e067ac36e",Conference Paper,"Final","",Scopus,2-s2.0-85046441089
"Hu, H., Liang, Y.-C., Zhang, H., Soong, B.-H.","55541315600;36071330300;55866339700;7006364506;","Cognitive radio with self-power recycling",2017,"IEEE Transactions on Vehicular Technology","66","7","7765029","6201","6214",,18,"10.1109/TVT.2016.2635150","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029674870&doi=10.1109%2fTVT.2016.2635150&partnerID=40&md5=d91aaecbaa274f21ee82aea5f530fe9c",Article,"Final","",Scopus,2-s2.0-85029674870
"Li, Z., Cheng, S., Gao, F., Liang, Y.-C.","37078697500;57190406180;11940803400;36071330300;","Sequential Detection for Cognitive Radio with Multiple Primary Transmit Power Levels",2017,"IEEE Transactions on Communications","65","7","7911241","2769","2780",,7,"10.1109/TCOMM.2017.2697954","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028969657&doi=10.1109%2fTCOMM.2017.2697954&partnerID=40&md5=f7dff34a6b8b6489d8b033c03aec632c",Article,"Final","",Scopus,2-s2.0-85028969657
