作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zhan, J., Ye, J., Ding, W., Liu, P.","16426237700;57218141921;57193448087;35388763600;","A novel three-way decision model based on utility theory in incomplete fuzzy decision systems",2021,"IEEE Transactions on Fuzzy Systems",,,,"","",,18,"10.1109/TFUZZ.2021.3078012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105890495&doi=10.1109%2fTFUZZ.2021.3078012&partnerID=40&md5=472778d1bb3f05fef4f3baa6ddedf94d",Article,"Article in Press","",Scopus,2-s2.0-85105890495
"Liu, P., Wang, D., Zhang, H., Yan, L., Li, Y., Rong, L.","35388763600;57223139271;57211165655;57223138162;57200301172;56199345400;","Multi-attribute decision-making method based on normal T-spherical fuzzy aggregation operator",2021,"Journal of Intelligent and Fuzzy Systems","40","5",,"9543","9565",,4,"10.3233/JIFS-202000","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104972208&doi=10.3233%2fJIFS-202000&partnerID=40&md5=1920f0f9d375295e91b7b78df925570c",Article,"Final","",Scopus,2-s2.0-85104972208
"Liu, P., Wang, X., Teng, F.","35388763600;57223142543;57201678960;","Online teaching quality evaluation based on multi-granularity probabilistic linguistic term sets",2021,"Journal of Intelligent and Fuzzy Systems","40","5",,"9915","9935",,4,"10.3233/JIFS-202543","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104971142&doi=10.3233%2fJIFS-202543&partnerID=40&md5=d99d451ae21d0a56cae8e117ffe9d36f",Article,"Final","",Scopus,2-s2.0-85104971142
"Liu, P., Hendalianpour, A., Hamzehlou, M.","35388763600;55531976500;57223126220;","Pricing model of two-echelon supply chain for substitutable products based on double-interval grey-numbers",2021,"Journal of Intelligent and Fuzzy Systems","40","5",,"8939","8961",,2,"10.3233/JIFS-201206","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104960928&doi=10.3233%2fJIFS-201206&partnerID=40&md5=54719337f5dece3b9837d177a30a7580",Article,"Final","",Scopus,2-s2.0-85104960928
"Liu, P., Khan, Q., Mahmood, T., Khan, R.A., Khan, H.U.","35388763600;57193435192;57206168189;57223136307;55820507400;","Some improved pythagorean fuzzy Dombi power aggregation operators with application in multiple-attribute decision making",2021,"Journal of Intelligent and Fuzzy Systems","40","5",,"9237","9257",,3,"10.3233/JIFS-201723","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104939895&doi=10.3233%2fJIFS-201723&partnerID=40&md5=0d6a08213534c7f887ea428119881d62",Article,"Final","",Scopus,2-s2.0-85104939895
"Liu, P., Pan, Q., Xu, H.","35388763600;57223136397;16246617100;","Multi-attributive border approximation area comparison (MABAC) method based on normal q-rung orthopair fuzzy environment",2021,"Journal of Intelligent and Fuzzy Systems","40","5",,"9085","9111",,1,"10.3233/JIFS-201526","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104934977&doi=10.3233%2fJIFS-201526&partnerID=40&md5=a3f6f4a879b52859549cccf6db8e2c56",Article,"Final","",Scopus,2-s2.0-85104934977
"Liu, P., Khan, M.B., Noor, M.A., Noor, K.I.","35388763600;57221820598;7102422868;55664536100;","On strongly generalized preinvex fuzzy mappings",2021,"Journal of Mathematics","2021",,"6657602","","",,14,"10.1155/2021/6657602","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104538068&doi=10.1155%2f2021%2f6657602&partnerID=40&md5=29ffa6bb851b6e32edb54cd5caee77d4",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85104538068
"Liu, P., Saha, A., Dutta, D., Kar, S.","35388763600;57211492056;57214387843;57214748469;","Multi-attribute decision-making using hesitant fuzzy dombi–archimedean weighted aggregation operators",2021,"International Journal of Computational Intelligence Systems","14","1",,"386","411",,1,"10.2991/ijcis.d.201215.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101274962&doi=10.2991%2fijcis.d.201215.003&partnerID=40&md5=cf5439cc4a72767318b26b62fb232dae",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85101274962
"Liu, P., Ali, Z., Mahmood, T.","35388763600;57213472559;57206168189;","Novel complex t-spherical fuzzy 2-tuple linguistic muirhead mean aggregation operators and their application to multi-attribute decision-making",2021,"International Journal of Computational Intelligence Systems","14","1",,"295","331",,5,"10.2991/ijcis.d.201207.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101271854&doi=10.2991%2fijcis.d.201207.003&partnerID=40&md5=ec58e7e9d511f1966e13c46d2fe93f36",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85101271854
"Krishankumar, R., Ravichandran, K.S., Liu, P., Kar, S., Gandomi, A.H.","56916191800;7102687553;35388763600;57214748469;26421192100;","A decision framework under probabilistic hesitant fuzzy environment with probability estimation for multi-criteria decision making",2021,"Neural Computing and Applications",,,,"","",,6,"10.1007/s00521-020-05595-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100566926&doi=10.1007%2fs00521-020-05595-y&partnerID=40&md5=bc591180cab365320ba32a35994b400b",Article,"Article in Press","",Scopus,2-s2.0-85100566926
"Liu, P., Shen, M., Teng, F., Zhu, B., Rong, L.","35388763600;57211396404;57201678960;57210412659;56199345400;","A Multiple Attribute Decision-Making Method Based on Free Double Hierarchy Hesitant Fuzzy Linguistic Information Considering the Prioritized and Interactive Attributes",2021,"International Journal of Information Technology and Decision Making","20","1",,"225","259",,1,"10.1142/S0219622020500467","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099725083&doi=10.1142%2fS0219622020500467&partnerID=40&md5=4dac51d3df71cf470af08f97fa8c18d8",Article,"Final","",Scopus,2-s2.0-85099725083
"Liu, P., Akram, M., Bashir, A.","35388763600;57207789303;57216337020;","Extensions of power aggregation operators for decision making based on complex picture fuzzy knowledge",2021,"Journal of Intelligent and Fuzzy Systems","40","1",,"1107","1128",,1,"10.3233/JIFS-201385","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099041037&doi=10.3233%2fJIFS-201385&partnerID=40&md5=bac55055275925ca1a75fb9d0475d51f",Article,"Final","",Scopus,2-s2.0-85099041037
"Teng, F., Liu, P.","57201678960;35388763600;","A large group decision-making method based on a generalized Shapley probabilistic linguistic Choquet average operator and the TODIM method",2021,"Computers and Industrial Engineering","151",,"106971","","",,6,"10.1016/j.cie.2020.106971","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097002783&doi=10.1016%2fj.cie.2020.106971&partnerID=40&md5=2e40ea5eb93e817621d10fa8033971f0",Article,"Final","",Scopus,2-s2.0-85097002783
"Liu, P., Zhang, P.","35388763600;57218340432;","A normal wiggly hesitant fuzzy MABAC method based on CCSD and prospect theory for multiple attribute decision making",2021,"International Journal of Intelligent Systems","36","1",,"447","477",,14,"10.1002/int.22306","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093952704&doi=10.1002%2fint.22306&partnerID=40&md5=fa0fda054cc71bf1e5c07a6d9bc51a55",Article,"Final","",Scopus,2-s2.0-85093952704
"Liu, P., Liu, W.","35388763600;57205127315;","Dual generalized Bonferroni mean operators based on 2-dimensional uncertain linguistic information and their applications in multi-attribute decision making",2021,"Artificial Intelligence Review","54","1",,"491","517",,2,"10.1007/s10462-020-09857-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086665728&doi=10.1007%2fs10462-020-09857-y&partnerID=40&md5=3223dd8ca155cb2aa9236e9c520b963b",Article,"Final","",Scopus,2-s2.0-85086665728
"Liu, P., Li, Y.","35388763600;57200301172;","Multiattribute decision method for comprehensive logistics distribution center location selection based on 2-dimensional linguistic information",2020,"Information Sciences","538",,,"209","244",,9,"10.1016/j.ins.2020.05.131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086571088&doi=10.1016%2fj.ins.2020.05.131&partnerID=40&md5=b2ec5fd01a1119b2d7b4393445d22afa",Article,"Final","",Scopus,2-s2.0-85086571088
"Liu, P., Liu, W.","35388763600;57205127315;","Multiple-criteria decision making method based on the scaled prioritized operators with unbalanced linguistic information",2020,"Artificial Intelligence Review","53","7",,"4967","4991",,5,"10.1007/s10462-020-09812-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079393553&doi=10.1007%2fs10462-020-09812-x&partnerID=40&md5=b89f4d09aabdee606e2b3631e2226a9a",Article,"Final","",Scopus,2-s2.0-85079393553
"Liu, P., Chen, S.-M., Wang, P.","35388763600;56159136500;57190224347;","Multiple-Attribute Group Decision-Making Based on q-Rung Orthopair Fuzzy Power Maclaurin Symmetric Mean Operators",2020,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","50","10","8412758","3741","3756",,136,"10.1109/TSMC.2018.2852948","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050249961&doi=10.1109%2fTSMC.2018.2852948&partnerID=40&md5=a2b6d7ec146fa3719b939104d561acaf",Article,"Final","",Scopus,2-s2.0-85050249961
"Liu, Z., Li, L., Zhao, X., Sha, L., Wang, D., Wang, X., Liu, P.","55714689900;55861641500;57204793830;57218843100;57211990373;57212007419;35388763600;","Selecting the optimal green agricultural products supplier: A novel approach based on GBWM and PROMETHEE II",2020,"Sustainability (Switzerland)","12","17","3526","","",,7,"10.3390/SU12176703","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090424812&doi=10.3390%2fSU12176703&partnerID=40&md5=5bc89e846b87002464b6dec68fd6de2a",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85090424812
"Liu, P., Ali, A., Rehman, N., Shah, S.I.A.","35388763600;57203757796;56187887300;55460966100;","Another View on Intuitionistic Fuzzy Preference Relation-Based Aggregation Operators and Their Applications",2020,"International Journal of Fuzzy Systems","22","6",,"1786","1800",,4,"10.1007/s40815-020-00882-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087369325&doi=10.1007%2fs40815-020-00882-1&partnerID=40&md5=655c226bd253ffbe4fec5140a7348833",Article,"Final","",Scopus,2-s2.0-85087369325
"Liu, Z., Xu, H., Liu, P., Li, L., Zhao, X.","55714689900;16246617100;35388763600;55861641500;57204793830;","Interval-Valued Intuitionistic Uncertain Linguistic Multi-attribute Decision-Making Method for Plant Location Selection with Partitioned Hamy Mean",2020,"International Journal of Fuzzy Systems","22","6",,"1993","2010",,4,"10.1007/s40815-019-00736-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074021959&doi=10.1007%2fs40815-019-00736-5&partnerID=40&md5=ff967710ceba2d940e3b9cb7b0bb3767",Article,"Final","",Scopus,2-s2.0-85074021959
"Yin, K., Liu, Z., Huang, C., Liu, P.","57199644879;57195517714;57218940138;35388763600;","Topological structural analysis of china’s new energy stock market: A multi-dimensional data network perspective",2020,"Technological and Economic Development of Economy","26","5",,"1030","1051",,3,"10.3846/tede.2020.12723","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090862209&doi=10.3846%2ftede.2020.12723&partnerID=40&md5=dd76927a794f2b51dcf20e4a1c022a0f",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85090862209
"Li, D.-F., Liu, P.-D.","57210191779;35388763600;","Big data and intelligent decision methods in economy, innovation and sustainable development",2020,"Technological and Economic Development of Economy","26","5",,"970","973",,4,"10.3846/tede.2020.13354","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090843386&doi=10.3846%2ftede.2020.13354&partnerID=40&md5=8cc07c6cf65b506f8bbf0f101dc295df",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85090843386
"Liu, P., Cheng, S.","35388763600;57208344626;","An Improved MABAC Group Decision-Making Method Using Regret Theory and Likelihood in Probability Multi-Valued Neutrosophic Sets",2020,"International Journal of Information Technology and Decision Making","19","5",,"1353","1387",,8,"10.1142/S0219622020500303","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092668116&doi=10.1142%2fS0219622020500303&partnerID=40&md5=5ef2dc65b734f81c71b22411a3b403e6",Article,"Final","",Scopus,2-s2.0-85092668116
"Tang, G., Chiclana, F., Liu, P.","57189027810;9134178600;35388763600;","A decision-theoretic rough set model with q-rung orthopair fuzzy information and its application in stock investment evaluation",2020,"Applied Soft Computing Journal","91",,"106212","","",,41,"10.1016/j.asoc.2020.106212","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081115651&doi=10.1016%2fj.asoc.2020.106212&partnerID=40&md5=4ce7bb3d2b6856568aad0e9329772fab",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85081115651
"Zhang, Y., Liu, X., Bao, F., Chi, J., Zhang, C., Liu, P.","55739902900;57204728501;23768237100;7201909869;7405490397;35388763600;","Particle swarm optimization with adaptive learning strategy",2020,"Knowledge-Based Systems","196",,"105789","","",,26,"10.1016/j.knosys.2020.105789","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082803601&doi=10.1016%2fj.knosys.2020.105789&partnerID=40&md5=607cbfc023a3384962024a32c59a5f77",Article,"Final","",Scopus,2-s2.0-85082803601
"Liu, P., Zhang, X.","35388763600;57218666428;","A novel approach to multi-criteria group decision-making problems based on linguistic D numbers",2020,"Computational and Applied Mathematics","39","2","132","","",,9,"10.1007/s40314-020-1132-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083972028&doi=10.1007%2fs40314-020-1132-x&partnerID=40&md5=d5e14b2cb16db73628b6aa4ab70988a5",Article,"Final","",Scopus,2-s2.0-85083972028
"Liu, P., Wang, Y.","35388763600;56025147000;","Multiple attribute decision making based on q-rung orthopair fuzzy generalized Maclaurin symmetic mean operators",2020,"Information Sciences","518",,,"181","210",,40,"10.1016/j.ins.2020.01.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077942473&doi=10.1016%2fj.ins.2020.01.013&partnerID=40&md5=1aa71d9715044269b58fc46080664e35",Article,"Final","",Scopus,2-s2.0-85077942473
"Tang, G., Chiclana, F., Lin, X., Liu, P.","57189027810;9134178600;57212755945;35388763600;","Interval type-2 fuzzy multi-attribute decision-making approaches for evaluating the service quality of Chinese commercial banks",2020,"Knowledge-Based Systems","193",,"105438","","",,15,"10.1016/j.knosys.2019.105438","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077364103&doi=10.1016%2fj.knosys.2019.105438&partnerID=40&md5=e8dc34f37cbe8c5321a6cdfed4ce95e3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85077364103
"Liu, P., Wang, P.","35388763600;57190224347;","Multiple Attribute Group Decision Making Method Based on Intuitionistic Fuzzy Einstein Interactive Operations",2020,"International Journal of Fuzzy Systems","22","3",,"790","809",,16,"10.1007/s40815-020-00809-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079592475&doi=10.1007%2fs40815-020-00809-w&partnerID=40&md5=1c4b0f7dea8a13db568320ecc698adec",Article,"Final","",Scopus,2-s2.0-85079592475
"Liu, P., Wang, Y., Jia, F., Fujita, H.","35388763600;56025147000;57150146200;35611951900;","A multiple attribute decision making three-way model for intuitionistic fuzzy numbers",2020,"International Journal of Approximate Reasoning","119",,,"177","203",,53,"10.1016/j.ijar.2019.12.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077754931&doi=10.1016%2fj.ijar.2019.12.020&partnerID=40&md5=fe6abd5d83ec6404b9da6cf6b3a7a509",Article,"Final","",Scopus,2-s2.0-85077754931
"Liu, P., Liu, X., Ma, G., Liang, Z., Wang, C., Alsaadi, F.E.","35388763600;57241459700;57216540604;57216550538;57216543712;57204294532;","A Multi-Attribute Group Decision-Making Method Based on Linguistic Intuitionistic Fuzzy Numbers and Dempster-Shafer Evidence Theory",2020,"International Journal of Information Technology and Decision Making","19","2",,"499","524",,9,"10.1142/S0219622020500042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083826223&doi=10.1142%2fS0219622020500042&partnerID=40&md5=721f4280ad48134d1fe1bbc9b1c77cfa",Article,"Final","",Scopus,2-s2.0-85083826223
"Liu, Z., Zhao, X., Li, L., Wang, X., Wang, D., Liu, P.","55714689900;57204793830;55861641500;57212007419;57211990373;35388763600;","Selecting a public service outsourcer based on the improved electre ii method with unknown weight information under a double hierarchy hesitant linguistic environment",2020,"Sustainability (Switzerland)","12","6","2315","","",,6,"10.3390/su12062315","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083067707&doi=10.3390%2fsu12062315&partnerID=40&md5=8def6b57400b62a4a866c84fd8ab4986",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85083067707
"Liu, P., Xu, H., Pedrycz, W.","35388763600;16246617100;57210775415;","A normal wiggly hesitant fuzzy linguistic projection-based multiattributive border approximation area comparison method",2020,"International Journal of Intelligent Systems","35","3",,"432","469",,16,"10.1002/int.22213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077903600&doi=10.1002%2fint.22213&partnerID=40&md5=16c0fee281d0570cb93a804194b6331a",Article,"Final","",Scopus,2-s2.0-85077903600
"Liu, P., Yang, H.","35388763600;57208468853;","Three-Way Decisions with Intuitionistic Uncertain Linguistic Decision-Theoretic Rough Sets Based on Generalized Maclaurin Symmetric Mean Operators",2020,"International Journal of Fuzzy Systems","22","2",,"653","667",,7,"10.1007/s40815-019-00718-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071500196&doi=10.1007%2fs40815-019-00718-7&partnerID=40&md5=9e5fcacbcd57b352e4d92a1f353b0128",Article,"Final","",Scopus,2-s2.0-85071500196
"Liu, P., Rong, L.","35388763600;56199345400;","Multiple Attribute Group Decision-Making Approach Based on Multi-granular Unbalanced Hesitant Fuzzy Linguistic Information",2020,"International Journal of Fuzzy Systems","22","2",,"604","618",,9,"10.1007/s40815-019-00672-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068129779&doi=10.1007%2fs40815-019-00672-4&partnerID=40&md5=7b15c27e67ed8fed09585b43251d3cef",Article,"Final","",Scopus,2-s2.0-85068129779
"Liu, P., You, X.","35388763600;57195537905;","Linguistic neutrosophic partitioned Maclaurin symmetric mean operators based on clustering algorithm and their application to multi-criteria group decision-making",2020,"Artificial Intelligence Review","53","3",,"2131","2170",,9,"10.1007/s10462-019-09729-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067697718&doi=10.1007%2fs10462-019-09729-0&partnerID=40&md5=6084db1da95e8519d70f2590e8ac2153",Article,"Final","",Scopus,2-s2.0-85067697718
"Liu, P., Xu, H., Geng, Y.","35388763600;16246617100;55216656900;","Normal wiggly hesitant fuzzy linguistic power Hamy mean aggregation operators and their application to multi-attribute decision-making",2020,"Computers and Industrial Engineering","140",,"106224","","",,14,"10.1016/j.cie.2019.106224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076890426&doi=10.1016%2fj.cie.2019.106224&partnerID=40&md5=6b432e98a88e8b8d9276b9d2024675c1",Article,"Final","",Scopus,2-s2.0-85076890426
"Liu, P., Chen, S.-M., Wang, Y.","35388763600;56159136500;56025147000;","Multiattribute group decision making based on intuitionistic fuzzy partitioned Maclaurin symmetric mean operators",2020,"Information Sciences","512",,,"830","854",,58,"10.1016/j.ins.2019.10.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073824134&doi=10.1016%2fj.ins.2019.10.013&partnerID=40&md5=7fca3226aae7cfbb6e54f7bc3fd02265",Article,"Final","",Scopus,2-s2.0-85073824134
"Liu, P., Khan, Q., Mahmood, T.","35388763600;57193435192;57206168189;","Group decision making based on power Heronian aggregation operators under neutrosophic cubic environment",2020,"Soft Computing","24","3",,"1971","1997",,15,"10.1007/s00500-019-04025-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065647949&doi=10.1007%2fs00500-019-04025-z&partnerID=40&md5=e7d40cabe7b704bce31a6469c033f1b2",Article,"Final","",Scopus,2-s2.0-85065647949
"Zhang, L., Cheng, S., Liu, P.","57202819306;57208344626;35388763600;","Probability multi-valued neutrosophic ELECTRE method for multi-criteria group decision-making",2020,"Journal of Intelligent and Fuzzy Systems","39","5",,"7587","7604",,1,"10.3233/JIFS-200861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096987008&doi=10.3233%2fJIFS-200861&partnerID=40&md5=d3d332b1c6e189284ddab4a7b86ca23c",Article,"Final","",Scopus,2-s2.0-85096987008
"Liu, P., Akram, M., Sattar, A.","35388763600;57207789303;57215431925;","Extensions of prioritized weighted aggregation operators for decision-making under complex q-rung orthopair fuzzy information",2020,"Journal of Intelligent and Fuzzy Systems","39","5",,"7469","7493",,23,"10.3233/JIFS-200789","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096975912&doi=10.3233%2fJIFS-200789&partnerID=40&md5=0fe5b94d38a256e0a11a58659d6ed125",Article,"Final","",Scopus,2-s2.0-85096975912
"Liu, P., Ali, Z., Mahmood, T.","35388763600;57213472559;57206168189;","The distance measures and cross-entropy based on complex fuzzy sets and their application in decision making",2020,"Journal of Intelligent and Fuzzy Systems","39","3",,"3351","3374",,14,"10.3233/JIFS-191718","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093361926&doi=10.3233%2fJIFS-191718&partnerID=40&md5=f84d3a337d7421fbe6cfa997eff5c0fd",Article,"Final","",Scopus,2-s2.0-85093361926
"Koam, A.N.A., Akram, M., Liu, P.","57199506868;57207789303;35388763600;","Decision-Making Analysis Based on Fuzzy Graph Structures",2020,"Mathematical Problems in Engineering","2020",,"6846257","","",,8,"10.1155/2020/6846257","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090594584&doi=10.1155%2f2020%2f6846257&partnerID=40&md5=8d3172dc1c8c3e5ce76074c4e6d783da",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85090594584
"Liu, P., Shahzadi, G., Akram, M.","35388763600;57195467350;57207789303;","Specific types of q-rung picture fuzzy yager aggregation operators for decision-making",2020,"International Journal of Computational Intelligence Systems","13","1",,"1072","1091",,20,"10.2991/ijcis.d.200717.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089587956&doi=10.2991%2fijcis.d.200717.001&partnerID=40&md5=ea3a6d1415365df9bc075022c3fb7c75",Article,"Final","",Scopus,2-s2.0-85089587956
"Liu, P., Zhang, P.","35388763600;57218340432;","Normal wiggly hesitant fuzzy TODIM approach for multiple attribute decision making",2020,"Journal of Intelligent and Fuzzy Systems","39","1",,"627","644",,4,"10.3233/JIFS-191569","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088862981&doi=10.3233%2fJIFS-191569&partnerID=40&md5=8c3f9ac598e5dac9abcd69affb8df676",Article,"Final","",Scopus,2-s2.0-85088862981
"Liu, P., Ali, Z., Mahmood, T., Hassan, N.","35388763600;57213472559;57206168189;37661500100;","Group decision-making using complex q-rung orthopair fuzzy bonferroni mean",2020,"International Journal of Computational Intelligence Systems","13","1",,"822","851",,18,"10.2991/ijcis.d.200514.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087339851&doi=10.2991%2fijcis.d.200514.001&partnerID=40&md5=fa25e3ee2e0b578c587f94ab3af0f02a",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85087339851
"Liu, P., Mahmood, T., Ali, Z.","35388763600;57206168189;57213472559;","Complex q-rung orthopair fuzzy aggregation operators and their applications in multi-attribute group decision making",2020,"Information (Switzerland)","11","1","5","","",,52,"10.3390/info11010005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079064442&doi=10.3390%2finfo11010005&partnerID=40&md5=532ecaa6ff9fb71c5cf73fa68132f450",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85079064442
"Liu, P., Zhang, X., Wang, Z.","35388763600;57218666428;57214456252;","An extended VIKOR method for multiple attribute decision making with linguistic d numbers based on fuzzy entropy",2020,"International Journal of Information Technology and Decision Making","19","1",,"143","167",,21,"10.1142/S0219622019500433","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078721834&doi=10.1142%2fS0219622019500433&partnerID=40&md5=06d657439254a5985d25f81939816bb9",Article,"Final","",Scopus,2-s2.0-85078721834
"Liu, P., Zhang, X.","35388763600;57218666428;","A new hesitant fuzzy linguistic approach for multiple attribute decision making based on Dempster–Shafer evidence theory",2020,"Applied Soft Computing Journal","86",,"105897","","",,27,"10.1016/j.asoc.2019.105897","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074711333&doi=10.1016%2fj.asoc.2019.105897&partnerID=40&md5=9ff56d53f7c6ad5a00ebf5e3af11a0f1",Article,"Final","",Scopus,2-s2.0-85074711333
"Liu, P., Zhu, B., Wang, P., Shen, M.","35388763600;57210412659;57190224347;57211396404;","An approach based on linguistic spherical fuzzy sets for public evaluation of shared bicycles in China",2020,"Engineering Applications of Artificial Intelligence","87",,"103295","","",,47,"10.1016/j.engappai.2019.103295","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074574329&doi=10.1016%2fj.engappai.2019.103295&partnerID=40&md5=136d7cce3d8156e67e9580e7f1a90b5c",Article,"Final","",Scopus,2-s2.0-85074574329
"Liu, P., Liu, J.","35388763600;57193453434;","A Multiple Attribute Group Decision-making Method Based on the Partitioned Bonferroni Mean of Linguistic Intuitionistic Fuzzy Numbers",2020,"Cognitive Computation","12","1",,"49","70",,5,"10.1007/s12559-019-09676-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073804582&doi=10.1007%2fs12559-019-09676-6&partnerID=40&md5=16eaada8880085d218c54ee8badb84d8",Article,"Final","",Scopus,2-s2.0-85073804582
"Liu, P., Munir, M., Mahmood, T., Ullah, K.","35388763600;57205203012;57206168189;6603208187;","Some similarity measures for interval-valued picture fuzzy sets and their applications in decision making",2019,"Information (Switzerland)","10","12","369","","",,19,"10.3390/info10120369","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076560743&doi=10.3390%2finfo10120369&partnerID=40&md5=c43ffc323fc127933c5e48022a6ed4e5",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85076560743
"Liu, P., Gao, H.","35388763600;57200178473;","Some intuitionistic fuzzy power Bonferroni mean operators in the framework of Dempster–Shafer theory and their application to multicriteria decision making",2019,"Applied Soft Computing Journal","85",,"105790","","",,24,"10.1016/j.asoc.2019.105790","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072933396&doi=10.1016%2fj.asoc.2019.105790&partnerID=40&md5=f36f9af687dce9a7ac939e282233dd47",Article,"Final","",Scopus,2-s2.0-85072933396
"Liu, P., Cheng, S.","35388763600;57208344626;","An Extension of ARAS Methodology for Multi-criteria Group Decision-Making Problems within Probability Multi-valued Neutrosophic Sets",2019,"International Journal of Fuzzy Systems","21","8",,"2472","2489",,13,"10.1007/s40815-019-00737-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074324157&doi=10.1007%2fs40815-019-00737-4&partnerID=40&md5=3a7246b75c932b0c40e5bfd8de9be140",Article,"Final","",Scopus,2-s2.0-85074324157
"Liu, P., Li, Y., Teng, F.","35388763600;57200301172;57201678960;","Bidirectional Projection Method for Probabilistic Linguistic Multi-criteria Group Decision-Making Based on Power Average Operator",2019,"International Journal of Fuzzy Systems","21","8",,"2340","2353",,19,"10.1007/s40815-019-00705-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073834271&doi=10.1007%2fs40815-019-00705-y&partnerID=40&md5=fef6725017a9ce837173db691a39c14c",Article,"Final","",Scopus,2-s2.0-85073834271
"Liu, P., Li, Y.","35388763600;57200301172;","An extended MULTIMOORA method for probabilistic linguistic multi-criteria group decision-making based on prospect theory",2019,"Computers and Industrial Engineering","136",,,"528","545",,45,"10.1016/j.cie.2019.07.052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073706192&doi=10.1016%2fj.cie.2019.07.052&partnerID=40&md5=3884582062ce8278f81fb7e07b1bc6e2",Article,"Final","",Scopus,2-s2.0-85073706192
