作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zou, L., Wang, Z., Han, Q.-L., Zhou, D.","56383364800;55810114200;7202485252;57202596823;","Ultimate boundedness control for networked systems with try-once-discard protocol and uniform quantization effects",2017,"IEEE Transactions on Automatic Control","62","12",,"6582","6588",,95,"10.1109/TAC.2017.2713353","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041764533&doi=10.1109%2fTAC.2017.2713353&partnerID=40&md5=12713eb426e28c883b482c06ad3f6b24",Article,"Final","",Scopus,2-s2.0-85041764533
"Ma, L., Wang, Z., Han, Q.-L., Liu, Y.","8650414700;55810114200;7202485252;36062331200;","Consensus control of stochastic multi-agent systems: a survey",2017,"Science China Information Sciences","60","12","120201","","",,125,"10.1007/s11432-017-9169-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033712057&doi=10.1007%2fs11432-017-9169-4&partnerID=40&md5=8ad9707279fc189440a03506afbb613a",Review,"Final","",Scopus,2-s2.0-85033712057
"Yuan, Y., Zhang, P., Wang, Z., Guo, L., Yang, H.","56484936400;57221241372;55810114200;56510659300;22636302400;","Active Disturbance Rejection Control for the Ranger Neutral Buoyancy Vehicle: A Delta Operator Approach",2017,"IEEE Transactions on Industrial Electronics","64","12","7938569","9410","9420",,31,"10.1109/TIE.2017.2711538","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033239020&doi=10.1109%2fTIE.2017.2711538&partnerID=40&md5=5b4259f5cbb4543fbf47890b11804116",Article,"Final","",Scopus,2-s2.0-85033239020
"Luo, X., Sun, J., Wang, Z., Li, S., Shang, M.","36460171200;57194835969;55810114200;55986486700;12761788400;","Symmetric and Nonnegative Latent Factor Models for Undirected, High-Dimensional, and Sparse Networks in Industrial Applications",2017,"IEEE Transactions on Industrial Informatics","13","6","7973031","3098","3107",,98,"10.1109/TII.2017.2724769","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023197509&doi=10.1109%2fTII.2017.2724769&partnerID=40&md5=0765dd10cbff1fcf3734009c3263bbb9",Article,"Final","",Scopus,2-s2.0-85023197509
"Ma, L., Wang, Z., Liu, Y., Alsaadi, F.E.","8650414700;55810114200;36062331200;23566767000;","A note on guaranteed cost control for nonlinear stochastic systems with input saturation and mixed time-delays",2017,"International Journal of Robust and Nonlinear Control","27","18",,"4443","4456",,64,"10.1002/rnc.3809","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017148013&doi=10.1002%2frnc.3809&partnerID=40&md5=90464cd515f8be70ccb8e6ddd0a2306d",Article,"Final","",Scopus,2-s2.0-85017148013
"Geng, H., Wang, Z., Liang, Y., Cheng, Y., Alsaadi, F.E.","55832991000;55810114200;35275459400;55499642100;23566767000;","State estimation for asynchronous sensor systems with Markov jumps and multiplicative noises",2017,"Information Sciences","417",,,"1","19",,18,"10.1016/j.ins.2017.07.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021769008&doi=10.1016%2fj.ins.2017.07.001&partnerID=40&md5=b0482468961b3ed2d9b98dbbe14bfcf2",Article,"Final","",Scopus,2-s2.0-85021769008
"Geng, H., Wang, Z., Liang, Y., Cheng, Y., Alsaadi, F.E.","55832991000;55810114200;35275459400;55499642100;23566767000;","Tobit Kalman filter with fading measurements",2017,"Signal Processing","140",,,"60","68",,41,"10.1016/j.sigpro.2017.04.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019237170&doi=10.1016%2fj.sigpro.2017.04.016&partnerID=40&md5=8e74a50688a9566d09eff4b65fe5d1d6",Article,"Final","",Scopus,2-s2.0-85019237170
"Hu, J., Wang, Z., Alsaadi, F.E., Hayat, T.","57022140800;55810114200;23566767000;8856998000;","Event-based filtering for time-varying nonlinear systems subject to multiple missing measurements with uncertain missing probabilities",2017,"Information Fusion","38",,,"74","83",,131,"10.1016/j.inffus.2017.03.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015660333&doi=10.1016%2fj.inffus.2017.03.003&partnerID=40&md5=e9899be4352d94c29e5e013875b036b4",Article,"Final","",Scopus,2-s2.0-85015660333
"Ma, L., Wang, Z., Lam, H.-K., Kyriakoulis, N.","8650414700;55810114200;16316079000;22034918300;","Distributed Event-Based Set-Membership Filtering for a Class of Nonlinear Systems with Sensor Saturations over Sensor Networks",2017,"IEEE Transactions on Cybernetics","47","11","7505990","3772","3783",,131,"10.1109/TCYB.2016.2582081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979084043&doi=10.1109%2fTCYB.2016.2582081&partnerID=40&md5=08f653cbc522be0544b00f4efa590f25",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84979084043
"Song, Y., Wang, Z., Wei, G.","55336976800;55810114200;8365213900;","Model predictive control for unconstrained polytopic systems under try-once-discard protocol",2017,"ICAC 2017 - 2017 23rd IEEE International Conference on Automation and Computing: Addressing Global Challenges through Automation and Computing",,,"8082004","","",,,"10.23919/IConAC.2017.8082004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040022586&doi=10.23919%2fIConAC.2017.8082004&partnerID=40&md5=24f3d5a169b4967002db47eb8e2369f6",Conference Paper,"Final","",Scopus,2-s2.0-85040022586
"Liu, W., Wang, Z., Liu, X., Yue, W., Bell, D.","57001851000;55810114200;35290922200;57205984266;7403647629;","A clustering approach to triage categorization in A&amp;E departments",2017,"ICAC 2017 - 2017 23rd IEEE International Conference on Automation and Computing: Addressing Global Challenges through Automation and Computing",,,"8081975","","",,,"10.23919/IConAC.2017.8081975","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040021152&doi=10.23919%2fIConAC.2017.8081975&partnerID=40&md5=2e1a55ca57e4a0bf96a5e217cad21db9",Conference Paper,"Final","",Scopus,2-s2.0-85040021152
"Wang, L., Wang, Z., Wei, G.","55438270300;55810114200;8365213900;","Event-triggered variance-constrained finite-horizon state estimation for discrete-time systems with redundant channels",2017,"ICAC 2017 - 2017 23rd IEEE International Conference on Automation and Computing: Addressing Global Challenges through Automation and Computing",,,"8081967","","",,,"10.23919/IConAC.2017.8081967","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040010194&doi=10.23919%2fIConAC.2017.8081967&partnerID=40&md5=8e9aed13eb61a08b097c0713293e73b7",Conference Paper,"Final","",Scopus,2-s2.0-85040010194
"Yuan, Y., Wang, Z., Zhang, P.","56484936400;55810114200;57221241372;","Suboptimal control for time-varying systems with stochastic communication protocol: The finite-horizon case",2017,"ICAC 2017 - 2017 23rd IEEE International Conference on Automation and Computing: Addressing Global Challenges through Automation and Computing",,,"8082006","","",,,"10.23919/IConAC.2017.8082006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040009610&doi=10.23919%2fIConAC.2017.8082006&partnerID=40&md5=4154b9a3f54ea634bcb91b0d1b6433fd",Conference Paper,"Final","",Scopus,2-s2.0-85040009610
"Wan, X., Wang, Z., Ren, C.","36679582000;55810114200;57191203464;","H∞ state estimation for discrete time-delayed stochastic genetic regulatory networks with known sojourn probabilities",2017,"ICAC 2017 - 2017 23rd IEEE International Conference on Automation and Computing: Addressing Global Challenges through Automation and Computing",,,"8081976","","",,2,"10.23919/IConAC.2017.8081976","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039992209&doi=10.23919%2fIConAC.2017.8081976&partnerID=40&md5=57390cd6761f56c17115c9dd8a416f80",Conference Paper,"Final","",Scopus,2-s2.0-85039992209
"Li, Q., Shen, B., Wang, Z.","56999381600;36158783600;55810114200;","Distributed sampled-data state estimation for sensor networks with nonuniform samplings",2017,"ICAC 2017 - 2017 23rd IEEE International Conference on Automation and Computing: Addressing Global Challenges through Automation and Computing",,,"8081968","","",,1,"10.23919/IConAC.2017.8081968","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039987935&doi=10.23919%2fIConAC.2017.8081968&partnerID=40&md5=3d0877092387f53ebc646e5e8987f4f3",Conference Paper,"Final","",Scopus,2-s2.0-85039987935
"Li, Q., Shen, B., Wang, Z., Alsaadi, F.E.","56999381600;36158783600;55810114200;23566767000;","A sampled-data approach to distributed H∞ resilient state estimation for a class of nonlinear time-delay systems over sensor networks",2017,"Journal of the Franklin Institute","354","15",,"7139","7157",,36,"10.1016/j.jfranklin.2017.08.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028951798&doi=10.1016%2fj.jfranklin.2017.08.036&partnerID=40&md5=4eb43c6213fe8a40410a6aae0edf6885",Article,"Final","",Scopus,2-s2.0-85028951798
"Zhang, X.-M., Han, Q.-L., Wang, Z., Zhang, B.-L.","55100352200;7202485252;55810114200;55720946800;","Neuronal State Estimation for Neural Networks with Two Additive Time-Varying Delay Components",2017,"IEEE Transactions on Cybernetics","47","10","7896524","3184","3194",,133,"10.1109/TCYB.2017.2690676","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018503205&doi=10.1109%2fTCYB.2017.2690676&partnerID=40&md5=6b5b402003edfedbc8193d8a125a7ef8",Article,"Final","",Scopus,2-s2.0-85018503205
"Sheng, L., Wang, Z., Zou, L., Alsaadi, F.E.","55344089200;55810114200;56383364800;23566767000;","Event-Based H ∞ State Estimation for Time-Varying Stochastic Dynamical Networks with State- A nd Disturbance-Dependent Noises",2017,"IEEE Transactions on Neural Networks and Learning Systems","28","10","7517222","2382","2394",,44,"10.1109/TNNLS.2016.2580601","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978858563&doi=10.1109%2fTNNLS.2016.2580601&partnerID=40&md5=19a63b97872b7b15750129d045d43b32",Article,"Final","",Scopus,2-s2.0-84978858563
"Zhang, W., Wang, Z., Liu, Y., Ding, D., Alsaadi, F.E.","56789386500;55810114200;36062331200;57201041914;23566767000;","Distributed sampled-data containment control of linear multi-agent systems with fixed topology",2017,"IET Control Theory and Applications","11","14",,"2299","2306",,10,"10.1049/iet-cta.2016.1517","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028827690&doi=10.1049%2fiet-cta.2016.1517&partnerID=40&md5=1f4536dc3c91c02f8496ed6f48d9243c",Article,"Final","",Scopus,2-s2.0-85028827690
"Sheng, W., Shan, P., Mao, J., Zheng, Y., Chen, S., Wang, Z.","56122524000;57190843354;36864218000;55619294936;24491760700;55810114200;","An Adaptive Memetic Algorithm with Rank-Based Mutation for Artificial Neural Network Architecture Optimization",2017,"IEEE Access","5",,"8038796","18895","18908",,20,"10.1109/ACCESS.2017.2752901","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030629997&doi=10.1109%2fACCESS.2017.2752901&partnerID=40&md5=4acdd2c266c3cdcb0c70883487e6ad02",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85030629997
"Shen, Y., Wang, Z., Shen, B., Dong, H.","56668082600;55810114200;36158783600;15727216900;","Finite-horizon H∞ control for discrete time-varying nonlinear systems under earliest deadline first schedule",2017,"Chinese Control Conference, CCC",,,"8028579","7731","7736",,1,"10.23919/ChiCC.2017.8028579","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032222528&doi=10.23919%2fChiCC.2017.8028579&partnerID=40&md5=2700634697d51b65a57dd6f6d2ca82bb",Conference Paper,"Final","",Scopus,2-s2.0-85032222528
"Zou, L., Wang, Z., Zhou, D.","56383364800;55810114200;57202596823;","Finite-horizon H∞ state estimation for complex networks with redundant channels",2017,"Chinese Control Conference, CCC",,,"8028591","7808","7813",,2,"10.23919/ChiCC.2017.8028591","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032197457&doi=10.23919%2fChiCC.2017.8028591&partnerID=40&md5=afc8f967b8f55ed078264ed529a1eb29",Conference Paper,"Final","",Scopus,2-s2.0-85032197457
"Wang, L., Wang, Z., Wei, G.","55438270300;55810114200;8365213900;","Variance-constrained H∞ filtering for stochastic parameter systems under event-triggered protocol",2017,"Chinese Control Conference, CCC",,,"8028194","5300","5305",,,"10.23919/ChiCC.2017.8028194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032195203&doi=10.23919%2fChiCC.2017.8028194&partnerID=40&md5=8ebd122a982b48fef36e3e8301473b1d",Conference Paper,"Final","",Scopus,2-s2.0-85032195203
"Luo, Y., Wang, Z., Wei, G.","55792646600;55810114200;8365213900;","Fault detection for networked systems under periodic communication",2017,"Chinese Control Conference, CCC",,,"8028590","7802","7807",,1,"10.23919/ChiCC.2017.8028590","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032188131&doi=10.23919%2fChiCC.2017.8028590&partnerID=40&md5=2e424e9121715a68d11b1c2509bd8627",Conference Paper,"Final","",Scopus,2-s2.0-85032188131
"Wang, D., Wang, Z., Weng, D., Wang, W.","56103065500;55810114200;57196195455;22982497600;","Distributed optimization for multiagent systems over general strongly connected digraph",2017,"Chinese Control Conference, CCC",,,"8028724","8613","8620",,5,"10.23919/ChiCC.2017.8028724","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032186362&doi=10.23919%2fChiCC.2017.8028724&partnerID=40&md5=efc757ddd80641bb8ab6dcad50f95883",Conference Paper,"Final","",Scopus,2-s2.0-85032186362
"Shen, B., Tan, H., Wang, Z., Huang, T.","36158783600;57192909024;55810114200;8868586900;","Quantized/saturated control for sampled-data systems under noisy sampling intervals: A confluent vandermonde matrix approach",2017,"IEEE Transactions on Automatic Control","62","9","7882622","4753","4759",,74,"10.1109/TAC.2017.2685083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029686910&doi=10.1109%2fTAC.2017.2685083&partnerID=40&md5=e3d79a6e45ffa7739799572109646a4b",Article,"Final","",Scopus,2-s2.0-85029686910
"Zou, L., Wang, Z., Hu, J., Gao, H.","56383364800;55810114200;57022140800;7402971422;","On H∞ finite-horizon filtering under stochastic protocol: Dealing with high-rate communication networks",2017,"IEEE Transactions on Automatic Control","62","9","7892888","4884","4890",,59,"10.1109/TAC.2017.2691310","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029663988&doi=10.1109%2fTAC.2017.2691310&partnerID=40&md5=70512fa5fbd10535bb7c5b3763775971",Article,"Final","",Scopus,2-s2.0-85029663988
"Sheng, L., Wang, Z., Zou, L.","55344089200;55810114200;56383364800;","Output-feedback H2∕H∞ consensus control for stochastic time-varying multi-agent systems with (x,u,v)-dependent noises",2017,"Systems and Control Letters","107",,,"58","67",,18,"10.1016/j.sysconle.2017.07.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027843738&doi=10.1016%2fj.sysconle.2017.07.004&partnerID=40&md5=48b6748aac086a12057bb5c410e95180",Article,"Final","",Scopus,2-s2.0-85027843738
"Chen, Y., Wang, Z., Qian, W., Alsaadi, F.E.","23110433600;55810114200;57201057876;23566767000;","Memory-based controller design for neutral time-delay systems with input saturations: A novel delay-dependent polytopic approach",2017,"Journal of the Franklin Institute","354","13",,"5245","5265",,13,"10.1016/j.jfranklin.2017.06.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021813275&doi=10.1016%2fj.jfranklin.2017.06.001&partnerID=40&md5=8081def0dff661da49ec64ef375e0d5b",Article,"Final","",Scopus,2-s2.0-85021813275
"Ma, L., Wang, Z., Liu, Y., Alsaadi, F.E.","8650414700;55810114200;36062331200;23566767000;","Exponential stabilization of nonlinear switched systems with distributed time-delay: An average dwell time approach",2017,"European Journal of Control","37",,,"34","42",,20,"10.1016/j.ejcon.2017.05.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019722045&doi=10.1016%2fj.ejcon.2017.05.003&partnerID=40&md5=33c061fb0caad5dc42f915c921207540",Article,"Final","",Scopus,2-s2.0-85019722045
"Chen, Y., Wang, Z., Qian, W., Alsaadi, F.E.","23110433600;55810114200;57201057876;23566767000;","Finite-horizon H∞ filtering for switched time-varying stochastic systems with random sensor nonlinearities and packet dropouts",2017,"Signal Processing","138",,,"138","145",,21,"10.1016/j.sigpro.2017.03.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016075896&doi=10.1016%2fj.sigpro.2017.03.004&partnerID=40&md5=cc36a1c56d7e6ae28629d5465ec1d284",Article,"Final","",Scopus,2-s2.0-85016075896
"Luo, Y., Wang, Z., Wei, G., Alsaadi, F.E.","55792646600;55810114200;8365213900;23566767000;","H∞ Fuzzy Fault Detection for Uncertain 2-D Systems under Round-Robin Scheduling Protocol",2017,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","47","8","7778189","2172","2184",,42,"10.1109/TSMC.2016.2632043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029233921&doi=10.1109%2fTSMC.2016.2632043&partnerID=40&md5=d61fbdfddbaa6f0a0d65f11cc577677e",Article,"Final","",Scopus,2-s2.0-85029233921
"Zou, L., Wang, Z., Gao, H., Alsaadi, F.E.","56383364800;55810114200;7402971422;23566767000;","Finite-Horizon H∞ consensus control of time-varying multiagent systems with stochastic communication protocol",2017,"IEEE Transactions on Cybernetics","47","8","7891010","1830","1840",,84,"10.1109/TCYB.2017.2685425","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017190187&doi=10.1109%2fTCYB.2017.2685425&partnerID=40&md5=61f21c1ea267274742cc47f44c2a5796",Article,"Final","",Scopus,2-s2.0-85017190187
"Ding, D., Wang, Z., Ho, D.W.C., Wei, G.","57201041914;55810114200;7402971938;8365213900;","Observer-Based Event-Triggering Consensus Control for Multiagent Systems with Lossy Sensors and Cyber-Attacks",2017,"IEEE Transactions on Cybernetics","47","8","7506267","1936","1947",,286,"10.1109/TCYB.2016.2582802","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978986113&doi=10.1109%2fTCYB.2016.2582802&partnerID=40&md5=48b4014afc30077e1e3da950cff12d60",Article,"Final","",Scopus,2-s2.0-84978986113
"Ma, L., Wang, Z., Lam, H.-K.","8650414700;55810114200;16316079000;","Event-Triggered Mean-Square Consensus Control for Time-Varying Stochastic Multi-Agent System with Sensor Saturations",2017,"IEEE Transactions on Automatic Control","62","7","7579601","3524","3531",,139,"10.1109/TAC.2016.2614486","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027214821&doi=10.1109%2fTAC.2016.2614486&partnerID=40&md5=b4c9bdefbbf9cbdb3c59b318072b7a7c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85027214821
"Sheng, L., Wang, Z., Wang, W., Alsaadi, F.E.","55344089200;55810114200;57189759108;23566767000;","Output-Feedback Control for Nonlinear Stochastic Systems with Successive Packet Dropouts and Uniform Quantization Effects",2017,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","47","7","7480956","1181","1191",,37,"10.1109/TSMC.2016.2563393","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023594548&doi=10.1109%2fTSMC.2016.2563393&partnerID=40&md5=0a6e98ac68d48c43fa99d2a1458c0545",Article,"Final","",Scopus,2-s2.0-85023594548
"Ma, L., Wang, Z., Lam, H.-K.","8650414700;55810114200;16316079000;","Mean-Square H∞ Consensus Control for a Class of Nonlinear Time-Varying Stochastic Multiagent Systems: The Finite-Horizon Case",2017,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","47","7","7426840","1050","1060",,60,"10.1109/TSMC.2016.2531657","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012145119&doi=10.1109%2fTSMC.2016.2531657&partnerID=40&md5=f4d624935aefb7675dc58bbf668e5c11",Article,"Final","",Scopus,2-s2.0-85012145119
"Yuan, Y., Yuan, H., Wang, Z., Guo, L., Yang, H.","56484936400;56523759100;55810114200;56510659300;22636302400;","Optimal control for networked control systems with disturbances: A delta operator approach",2017,"IET Control Theory and Applications","11","9",,"1325","1332",,116,"10.1049/iet-cta.2016.1279","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019403871&doi=10.1049%2fiet-cta.2016.1279&partnerID=40&md5=e6e9bba392e8e2fd817eba5d00d34cbe",Article,"Final","",Scopus,2-s2.0-85019403871
"Zhang, Y., Wang, Z., Zou, L., Fang, H.","55972816200;55810114200;56383364800;55647358700;","Event-Based Finite-Time Filtering for Multirate Systems with Fading Measurements",2017,"IEEE Transactions on Aerospace and Electronic Systems","53","3","7858721","1431","1441",,58,"10.1109/TAES.2017.2671498","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020692931&doi=10.1109%2fTAES.2017.2671498&partnerID=40&md5=051bf6f3419459b9a756783bd2899a18",Article,"Final","",Scopus,2-s2.0-85020692931
"Zou, L., Wang, Z.-D., Zhou, D.-H.","56383364800;55810114200;57202596823;","Event-based control and filtering of networked systems: A survey",2017,"International Journal of Automation and Computing","14","3",,"239","253",,48,"10.1007/s11633-017-1077-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019008953&doi=10.1007%2fs11633-017-1077-8&partnerID=40&md5=46a0f9996bf89ec225d3201489a7701e",Review,"Final","",Scopus,2-s2.0-85019008953
"Yang, R., Tan, K.K., Tay, A., Huang, S., Sun, J., Fuh, J., Wong, Y.S., Teo, C.S., Wang, Z.","57213114979;7403999687;7101792734;8853617900;56153273200;7102260066;13309957000;7102502585;55810114200;","An RBF neural network approach to geometric error compensation with displacement measurements only",2017,"Neural Computing and Applications","28","6",,"1235","1248",,10,"10.1007/s00521-016-2486-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979231625&doi=10.1007%2fs00521-016-2486-2&partnerID=40&md5=f62c8331eeeae9eeb80dfb39f98181e5",Article,"Final","",Scopus,2-s2.0-84979231625
"Wang, D., Wang, Z., Shen, B., Alsaadi, F.E.","57207430543;55810114200;36158783600;23566767000;","Security-guaranteed filtering for discrete-time stochastic delayed systems with randomly occurring sensor saturations and deception attacks",2017,"International Journal of Robust and Nonlinear Control","27","7",,"1194","1208",,76,"10.1002/rnc.3623","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994577525&doi=10.1002%2frnc.3623&partnerID=40&md5=1bcc7cbb63d284ad354ecf6aafbc993c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84994577525
"Liu, Y., Wang, Z., He, X., Zhou, D.H.","56524689000;55810114200;27167762700;57202596823;","Event-triggered filtering and fault estimation for nonlinear systems with stochastic sensor saturations",2017,"International Journal of Control","90","5",,"1052","1062",,21,"10.1080/00207179.2016.1199916","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978033505&doi=10.1080%2f00207179.2016.1199916&partnerID=40&md5=1d7806c7358ae28403b8fa46a2557a37",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84978033505
"Liu, Y., Wang, Z., He, X., Zhou, D.H.","56524689000;55810114200;27167762700;57202596823;","Finite-horizon quantized H∞ filter design for a class of time-varying systems under event-triggered transmissions",2017,"Systems and Control Letters","103",,,"38","44",,16,"10.1016/j.sysconle.2017.02.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016438063&doi=10.1016%2fj.sysconle.2017.02.011&partnerID=40&md5=336a30ebcd8baf2a705b52e2fbb4b68c",Article,"Final","",Scopus,2-s2.0-85016438063
"Hou, N., Dong, H., Wang, Z., Ren, W., Alsaadi, F.E.","56490126200;15727216900;55810114200;56199731700;23566767000;","H∞ state estimation for discrete-time neural networks with distributed delays and randomly occurring uncertainties through Fading channels",2017,"Neural Networks","89",,,"61","73",,38,"10.1016/j.neunet.2016.12.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016232020&doi=10.1016%2fj.neunet.2016.12.004&partnerID=40&md5=399a365edd76977931e06e0b0e06beb0",Article,"Final","",Scopus,2-s2.0-85016232020
"Zou, L., Wang, Z., Gao, H., Liu, X.","56383364800;55810114200;7402971422;35290922200;","State Estimation for Discrete-Time Dynamical Networks with Time-Varying Delays and Stochastic Disturbances under the Round-Robin Protocol",2017,"IEEE Transactions on Neural Networks and Learning Systems","28","5","7414456","1139","1151",,152,"10.1109/TNNLS.2016.2524621","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959145743&doi=10.1109%2fTNNLS.2016.2524621&partnerID=40&md5=5425723170ab5f0358ef17b7a9c9d4c0",Article,"Final","",Scopus,2-s2.0-84959145743
"Shen, B., Wang, Z., Qiao, H.","36158783600;55810114200;56020202800;","Event-Triggered State Estimation for Discrete-Time Multidelayed Neural Networks with Stochastic Parameters and Incomplete Measurements",2017,"IEEE Transactions on Neural Networks and Learning Systems","28","5","7414466","1152","1163",,169,"10.1109/TNNLS.2016.2516030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959138167&doi=10.1109%2fTNNLS.2016.2516030&partnerID=40&md5=be6d1707e2dd28cfcf861cd7237afe9f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84959138167
"Liu, W., Wang, Z., Liu, X., Zeng, N., Liu, Y., Alsaadi, F.E.","57001851000;55810114200;35290922200;36703553900;36062331200;23566767000;","A survey of deep neural network architectures and their applications",2017,"Neurocomputing","234",,,"11","26",,1540,"10.1016/j.neucom.2016.12.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010651075&doi=10.1016%2fj.neucom.2016.12.038&partnerID=40&md5=2604d57c32f7d54249dbe43ab24c912d",Article,"Final","",Scopus,2-s2.0-85010651075
"Ma, L., Wang, Z., Han, Q.-L., Lam, H.-K.","8650414700;55810114200;7202485252;16316079000;","Variance-Constrained Distributed Filtering for Time-Varying Systems With Multiplicative Noises and Deception Attacks Over Sensor Networks",2017,"IEEE Sensors Journal","17","7","7820092","2279","2288",,107,"10.1109/JSEN.2017.2654325","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015342934&doi=10.1109%2fJSEN.2017.2654325&partnerID=40&md5=a0d747368d6bf19dfc9c0b8e6a59ddbc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85015342934
"Ding, D., Wang, Z., Ho, D.W.C., Wei, G.","57201041914;55810114200;7402971938;8365213900;","Distributed recursive filtering for stochastic systems under uniform quantizations and deception attacks through sensor networks",2017,"Automatica","78",,,"231","240",,273,"10.1016/j.automatica.2016.12.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010383444&doi=10.1016%2fj.automatica.2016.12.026&partnerID=40&md5=aebbdcce77618b6d420a44631c3986e6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85010383444
"He, X., Wang, Z., Liu, Y., Qin, L., Zhou, D.","27167762700;55810114200;56524689000;55831945700;57202596823;","Fault-Tolerant Control for an Internet-Based Three-Tank System: Accommodation to Sensor Bias Faults",2017,"IEEE Transactions on Industrial Electronics","64","3","7728044","2266","2275",,58,"10.1109/TIE.2016.2623582","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014889031&doi=10.1109%2fTIE.2016.2623582&partnerID=40&md5=91261a5a245fd51e39059e66bfbc2de6",Article,"Final","",Scopus,2-s2.0-85014889031
"Yuan, Y., Guo, L., Wang, Z.","56484936400;56510659300;55810114200;","Composite control of linear quadratic games in delta domain with disturbance observers",2017,"Journal of the Franklin Institute","354","4",,"1673","1695",,46,"10.1016/j.jfranklin.2016.12.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009291656&doi=10.1016%2fj.jfranklin.2016.12.003&partnerID=40&md5=b875e347ce02a723dd7bda03731b7541",Article,"Final","",Scopus,2-s2.0-85009291656
"Liu, Q., Wang, Z., He, X., Ghinea, G., Alsaadi, F.E.","56383093500;55810114200;27167762700;35616295700;23566767000;","A Resilient Approach to Distributed Filter Design for Time-Varying Systems under Stochastic Nonlinearities and Sensor Degradation",2017,"IEEE Transactions on Signal Processing","65","5","7763699","1300","1309",,85,"10.1109/TSP.2016.2634541","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009080853&doi=10.1109%2fTSP.2016.2634541&partnerID=40&md5=c1d5166644b4aae1523c83a226fb0f06",Article,"Final","",Scopus,2-s2.0-85009080853
