作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Milfont, T.L., Amirbagheri, K., Hermanns, E., Merigó, J.M.","8156566400;57204422826;57209056513;23482135100;","Celebrating Half a Century of Environment and Behavior: A Bibliometric Review",2019,"Environment and Behavior","51","5",,"469","501",,8,"10.1177/0013916519843126","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066407952&doi=10.1177%2f0013916519843126&partnerID=40&md5=b56bea5a3dd0092cfc32ca0e8ccf56a4",Article,"Final","",Scopus,2-s2.0-85066407952
"Vallaster, C., Kraus, S., Merigó Lindahl, J.M., Nielsen, A.","21740321400;57207720523;23482135100;57207202521;","Ethics and entrepreneurship: A bibliometric study and literature review",2019,"Journal of Business Research","99",,,"226","237",,71,"10.1016/j.jbusres.2019.02.050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062282730&doi=10.1016%2fj.jbusres.2019.02.050&partnerID=40&md5=5359e441e8bc0bdd9abab81d6b4a0f2a",Article,"Final","",Scopus,2-s2.0-85062282730
"Merigó, J.M., Miranda, J., Modak, N.M., Boustras, G., de la Sotta, C.","23482135100;13606386700;36976180000;23003196400;57199410893;","Forty years of Safety Science: A bibliometric overview",2019,"Safety Science","115",,,"66","88",,40,"10.1016/j.ssci.2019.01.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061025766&doi=10.1016%2fj.ssci.2019.01.029&partnerID=40&md5=29593029996584f9a60fd7d42786f66c",Article,"Final","",Scopus,2-s2.0-85061025766
"Verma, R., Merigó, J.M.","55181932900;23482135100;","Variance measures with ordered weighted aggregation operators",2019,"International Journal of Intelligent Systems","34","6",,"1184","1205",,4,"10.1002/int.22091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059515380&doi=10.1002%2fint.22091&partnerID=40&md5=c0b96c1f1351ad18763fe5e5045fe3ef",Article,"Final","",Scopus,2-s2.0-85059515380
"Valenzuela Fernandez, L.M., Nicolas, C., Merigó, J.M., Arroyo-Cañada, F.-J.","52365426900;55319422400;23482135100;55337071600;","Industrial marketing research: a bibliometric analysis (1990-2015)",2019,"Journal of Business and Industrial Marketing","34","3",,"550","560",,12,"10.1108/JBIM-07-2017-0167","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054040895&doi=10.1108%2fJBIM-07-2017-0167&partnerID=40&md5=65de1d55b3241c8cb973a3a06f0c80ac",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85054040895
"Beydoun, G., Abedin, B., Merigó, J.M., Vera, M.","55912707700;12143863000;23482135100;57208642781;","Twenty Years of Information Systems Frontiers",2019,"Information Systems Frontiers","21","2",,"485","494",,11,"10.1007/s10796-019-09925-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065451831&doi=10.1007%2fs10796-019-09925-x&partnerID=40&md5=9cb2202bf410e355b8af4331a3f5dc52",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85065451831
"Mas-Tur, A., Modak, N.M., Merigó, J.M., Roig-Tierno, N., Geraci, M., Capecchi, V.","55346405500;36976180000;23482135100;55640185000;57204417530;57225355866;","Half a century of Quality &amp; Quantity: a bibliometric review",2019,"Quality and Quantity","53","2",,"981","1020",,27,"10.1007/s11135-018-0799-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055518243&doi=10.1007%2fs11135-018-0799-1&partnerID=40&md5=5306084c243ff8ca672982e2b540e747",Article,"Final","",Scopus,2-s2.0-85055518243
"Merigó, J.M., Cobo, M.J., Laengle, S., Rivas, D., Herrera-Viedma, E.","23482135100;25633455900;24074830700;57195633719;7004240703;","Twenty years of Soft Computing: a bibliometric overview",2019,"Soft Computing","23","5",,"1477","1497",,19,"10.1007/s00500-018-3168-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044586072&doi=10.1007%2fs00500-018-3168-z&partnerID=40&md5=2ddd16fff728cb68f9da74ddbc43f0b2",Article,"Final","",Scopus,2-s2.0-85044586072
"Merigó, J.M., Muller, C., Modak, N.M., Laengle, S.","23482135100;57191578923;36976180000;24074830700;","Research in Production and Operations Management: A University-Based Bibliometric Analysis",2019,"Global Journal of Flexible Systems Management","20","1",,"1","29",,35,"10.1007/s40171-018-0201-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060769975&doi=10.1007%2fs40171-018-0201-0&partnerID=40&md5=45b48f0613f2cfeba6fa1e67af766bdd",Article,"Final","",Scopus,2-s2.0-85060769975
"Pérez-Arellano, L.A., León-Castro, E., Avilés-Ochoa, E., Merigó, J.M.","57202446324;57200370619;57190942639;23482135100;","Prioritized induced probabilistic operator and its application in group decision making",2019,"International Journal of Machine Learning and Cybernetics","10","3",,"451","462",,25,"10.1007/s13042-017-0724-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062045228&doi=10.1007%2fs13042-017-0724-2&partnerID=40&md5=b654debce075a130b07a9688dae7a321",Article,"Final","",Scopus,2-s2.0-85062045228
"Linares-Mustarós, S., Ferrer-Comalat, J.C., Corominas-Coll, D., Merigó, J.M.","55249987000;55249986700;57193205855;23482135100;","The ordered weighted average in the theory of expertons",2019,"International Journal of Intelligent Systems","34","3",,"345","365",,16,"10.1002/int.22055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055943290&doi=10.1002%2fint.22055&partnerID=40&md5=d085576506b76b35e7226028f79836c3",Article,"Final","",Scopus,2-s2.0-85055943290
"Gaviria-Marin, M., Merigó, J.M., Baier-Fuentes, H.","57200174290;23482135100;57200175031;","Knowledge management: A global examination based on bibliometric analysis",2019,"Technological Forecasting and Social Change","140",,,"194","220",,127,"10.1016/j.techfore.2018.07.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050891029&doi=10.1016%2fj.techfore.2018.07.006&partnerID=40&md5=abdb4d16b15e2a2d849efb7397a0db59",Article,"Final","",Scopus,2-s2.0-85050891029
"Llanos-Herrera, G.R., Merigo, J.M.","57204177505;23482135100;","Overview of brand personality research with bibliometric indicators",2019,"Kybernetes","48","3",,"546","569",,21,"10.1108/K-02-2018-0051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054825866&doi=10.1108%2fK-02-2018-0051&partnerID=40&md5=7d72a79fd9d996d2b9b67400f52caf93",Review,"Final","",Scopus,2-s2.0-85054825866
"Kacprzyk, J., Yager, R.R., Merigo, J.M.","26643457100;35618760400;23482135100;","Towards human-centric aggregation via ordered weighted aggregation operators and linguistic data summaries: A new perspective on zadeh's inspirations",2019,"IEEE Computational Intelligence Magazine","14","1","8611232","16","30",,47,"10.1109/MCI.2018.2881641","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060043052&doi=10.1109%2fMCI.2018.2881641&partnerID=40&md5=d84c93d4f1b4738c1700e5dc2929631e",Article,"Final","",Scopus,2-s2.0-85060043052
"Modak, N.M., Merigó, J.M., Weber, R., Manzor, F., Ortúzar, J.D.D.","36976180000;23482135100;7403384946;57205201312;6603795051;","Fifty years of Transportation Research journals: A bibliometric overview",2019,"Transportation Research Part A: Policy and Practice","120",,,"188","223",,42,"10.1016/j.tra.2018.11.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058984909&doi=10.1016%2fj.tra.2018.11.015&partnerID=40&md5=8bc1fb34bcb4b99310f82d64f9103614",Article,"Final","",Scopus,2-s2.0-85058984909
"Verma, R., Merigó, J.M., Mittal, N.","55181932900;23482135100;57193715670;","Triangular Fuzzy Partitioned Bonferroni Mean Operators and Their Application to Multiple Attribute Decision Making",2019,"Proceedings of the 2018 IEEE Symposium Series on Computational Intelligence, SSCI 2018",,,"8628728","941","949",,,"10.1109/SSCI.2018.8628728","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062795028&doi=10.1109%2fSSCI.2018.8628728&partnerID=40&md5=3fa356937a3b97bae18799bcfb87ebfd",Conference Paper,"Final","",Scopus,2-s2.0-85062795028
"Alfaro-Garcia, V.G., Merigó, J.M., Plata-Pérez, L., Calderón, G.G.A.","55319293000;23482135100;56512415100;56946764200;","On Ordered Weighted Logarithmic Averaging Operators and Distance Measures",2019,"Proceedings of the 2018 IEEE Symposium Series on Computational Intelligence, SSCI 2018",,,"8628916","1472","1477",,2,"10.1109/SSCI.2018.8628916","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062793827&doi=10.1109%2fSSCI.2018.8628916&partnerID=40&md5=377f7fab49db911d49767990edefc162",Conference Paper,"Final","",Scopus,2-s2.0-85062793827
"Verma, R., Merigó, J.M., Sahni, M.","55181932900;23482135100;30267918200;","On Generalized Fuzzy Jensen-Exponential Divergence and Its Application to Pattern Recognition",2019,"Proceedings of the 2018 IEEE Symposium Series on Computational Intelligence, SSCI 2018",,,"8628862","1515","1519",,3,"10.1109/SSCI.2018.8628862","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062779892&doi=10.1109%2fSSCI.2018.8628862&partnerID=40&md5=6f489eb8c51b58818061d6ad145a17e6",Conference Paper,"Final","",Scopus,2-s2.0-85062779892
"Merigó, J.M., Herrera-Viedma, E., Yager, R.R., Kacprzyk, J.","23482135100;7004240703;35618760400;26643457100;","A Bibliometric Overview of the Research Impact of Lotfi A. Zadeh",2019,"Proceedings of the 2018 IEEE Symposium Series on Computational Intelligence, SSCI 2018",,,"8628761","441","446",,,"10.1109/SSCI.2018.8628761","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062776854&doi=10.1109%2fSSCI.2018.8628761&partnerID=40&md5=241aaaa690d2e51efe7daa80cb384d9a",Conference Paper,"Final","",Scopus,2-s2.0-85062776854
"Amirbagheri, K., Núñez-Carballosa, A., Guitart-Tarrés, L., Merigó, J.M.","57204422826;36705006800;6504717297;23482135100;","Research on green supply chain: a bibliometric analysis",2019,"Clean Technologies and Environmental Policy","21","1",,"3","22",,23,"10.1007/s10098-018-1624-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055474082&doi=10.1007%2fs10098-018-1624-1&partnerID=40&md5=bcf3758694de994be462a2b183b8cf01",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85055474082
"Valenzuela-Fernandez, L., Merigó, J.M., Lichtenthal, J.D., Nicolas, C.","52365426900;23482135100;6507033417;55319422400;","A Bibliometric Analysis of the First 25 Years of the Journal of Business-to-Business Marketing",2019,"Journal of Business-to-Business Marketing","26","1",,"75","94",,45,"10.1080/1051712X.2019.1565142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060916997&doi=10.1080%2f1051712X.2019.1565142&partnerID=40&md5=14c6a67a476ad877178bcd9139fcbcb9",Article,"Final","",Scopus,2-s2.0-85060916997
"Cancino, C.A., Amirbagheri, K., Merigó, J.M., Dessouky, Y.","36894622600;57204422826;23482135100;7004307084;","Evolution of the academic research on supply chain and global warming",2019,"Proceedings of International Conference on Computers and Industrial Engineering, CIE","2019-October",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079492445&partnerID=40&md5=b113f7add3da4b5e5cab31eef884c170",Conference Paper,"Final","",Scopus,2-s2.0-85079492445
"Wu, P., Li, H., Merigo, J.M., Zhou, L., Zhou, L.","56900284000;57208015499;23482135100;55710686700;57224961434;","Integer programming modeling on group decision making with incomplete hesitant fuzzy linguistic preference relations",2019,"IEEE Access","7",,"8844717","136867","136881",,2,"10.1109/ACCESS.2019.2942412","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077812876&doi=10.1109%2fACCESS.2019.2942412&partnerID=40&md5=8111cf5b651a519ad73ae65ea1ef7ecb",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85077812876
"Olazabal-Lugo, M., Leon-Castro, E., Espinoza-Audelo, L.F., Merigó, J.M., Gil Lafuente, A.M.","57190951210;57200370619;57210576481;23482135100;23481567100;","Forgotten effects and heavy moving averages in exchange rate forecasting",2019,"Economic Computation and Economic Cybernetics Studies and Research","53","4",,"79","96",,14,"10.24818/18423264/53.4.19.05","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076889378&doi=10.24818%2f18423264%2f53.4.19.05&partnerID=40&md5=60d0172395bd44cc3722a80152f9d964",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85076889378
"Alfaro-García, V.G., Merigó, J.M., Plata-Pérez, L., Alfaro-Calderón, G.G., Gil-Lafuente, A.M.","55319293000;23482135100;56512415100;56946764200;23481567100;","Induced and logarithmic distances with multi-region aggregation operators",2019,"Technological and Economic Development of Economy","25","4",,"664","692",,19,"10.3846/tede.2019.9382","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071046318&doi=10.3846%2ftede.2019.9382&partnerID=40&md5=d55ac7f9470f8c707f7d56aed30356b4",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85071046318
"León-Castro, E., Merigó, J.M., Avilés-Ochoa, E., Gil-Lafuente, A.M., Herrera-Viedma, E.","57200370619;23482135100;57190942639;23481567100;7004240703;","Modelling and simulation in business, economics and management",2019,"Technological and Economic Development of Economy","25","4",,"571","575",,1,"10.3846/tede.2019.9365","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071023791&doi=10.3846%2ftede.2019.9365&partnerID=40&md5=049c0e6f9bcbf323d8e45b973beb3f80",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85071023791
"León-Castro, E., Espinoza-Audelo, L.F., Aviles-Ochoa, E., Merigó, J.M., Kacprzyk, J.","57200370619;57210576481;57190942639;23482135100;26643457100;","A new measure of volatility using induced heavy moving averages",2019,"Technological and Economic Development of Economy","25","4",,"576","599",,9,"10.3846/tede.2019.9374","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070993855&doi=10.3846%2ftede.2019.9374&partnerID=40&md5=1eb24afb8f2f2993f5d4434e0e8fd7f9",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85070993855
"Zhu, C., Mesiar, R., Yager, R.R., Merigo, J., Qin, J., Feng, X., Jin, L.","57210103647;7004621213;35618760400;23482135100;56118220900;23018372900;56148785000;","Two-layer preference models with methodologies using induced aggregation in management administration and decision making",2019,"Journal of Intelligent and Fuzzy Systems","37","1",,"1213","1221",,1,"10.3233/JIFS-182671","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069512133&doi=10.3233%2fJIFS-182671&partnerID=40&md5=02ef077db9f06bb29b7963792385cce5",Article,"Final","",Scopus,2-s2.0-85069512133
"León-Castro, E., Blanco-Mesa, F., Merigó, J.M.","57200370619;57201261741;23482135100;","Weighted Averages in the Ordered Weighted Average Inflation",2019,"Advances in Intelligent Systems and Computing","1000",,,"87","95",,1,"10.1007/978-3-030-21920-8_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068967280&doi=10.1007%2f978-3-030-21920-8_8&partnerID=40&md5=758755ab9e727a453fec1a6b3385bfb8",Conference Paper,"Final","",Scopus,2-s2.0-85068967280
"Etchebarne, M.S., Cancino, C.A., Merigó, J.M.","55587234700;36894622600;23482135100;","Evolution of the business and management research in Chile",2019,"International Journal of Technology, Policy and Management","19","2",,"108","130",,1,"10.1504/IJTPM.2019.100605","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068520411&doi=10.1504%2fIJTPM.2019.100605&partnerID=40&md5=a8beaf5424ab56985022e84ffcad0fcd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85068520411
"Andrade-Valbuena, N.A., Merigó-Lindahl, J.M., Fernández, L.V., Alarcón, C.N.","57189697520;23482135100;52365426900;55319422400;","Mapping leading universities in strategy research: Three decades of collaborative networks",2019,"Cogent Business and Management","6","1","1632569","","",,1,"10.1080/23311975.2019.1632569","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068150401&doi=10.1080%2f23311975.2019.1632569&partnerID=40&md5=9961bdee91a37e2cdbff3851f2fe8b05",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85068150401
"Kacprzyk, J., Kondratenko, Y.P., Merigó, J.-M., Hormazabal, J.H., Sirbiladze, G., Gil-Lafuente, A.M.","26643457100;6602324472;23482135100;57204459549;55975101400;23481567100;","A Status Quo Biased Multistage Decision Model for Regional Agricultural Socioeconomic Planning Under Fuzzy Information",2019,"Studies in Systems, Decision and Control","203",,,"201","226",,,"10.1007/978-3-030-21927-7_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066426330&doi=10.1007%2f978-3-030-21927-7_10&partnerID=40&md5=a044cea6970347bf4eeb03f0ab3d6b8c",Book Chapter,"Final","",Scopus,2-s2.0-85066426330
"Nicolas, C., Valenzuela-Fernandez, L., Merigó, J.M.","55319422400;52365426900;23482135100;","Mapping retailing research with bibliometric indicators",2019,"Journal of Promotion Management",,,,"","",,3,"10.1080/10496491.2019.1585579","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064518459&doi=10.1080%2f10496491.2019.1585579&partnerID=40&md5=f7be255ff5b6fee7d1fb1d94f73272ef",Article,"Article in Press","",Scopus,2-s2.0-85064518459
"Cancino, C.A., Núñez, A., Merigó, J.M.","36894622600;55882137900;23482135100;","Influence of a seed capital program for supporting high growth firms in Chile",2019,"Contaduria y Administracion","64","1","1810","","",,,"10.22201/fca.24488410e.2019.1810","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063102538&doi=10.22201%2ffca.24488410e.2019.1810&partnerID=40&md5=275b7c13d951e1c538fa2075a8e944bd",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85063102538
"Blanco-Mesa, F., León-Castro, E., Merigó, J.M., Xu, Z.","57201261741;57200370619;23482135100;55502698400;","Bonferroni means with induced ordered weighted average operators",2019,"International Journal of Intelligent Systems","34","1",,"3","23",,27,"10.1002/int.22033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054506821&doi=10.1002%2fint.22033&partnerID=40&md5=e357708f0bc80d926d922d3c36902047",Article,"Final","",Scopus,2-s2.0-85054506821
"Blanco-Mesa, F., Gil-Lafuente, A.M., Merigó, J.M.","57201261741;23481567100;23482135100;","Subjective stakeholder dynamics relationships treatment: a methodological approach using fuzzy decision-making",2018,"Computational and Mathematical Organization Theory","24","4",,"441","472",,11,"10.1007/s10588-018-09284-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055962104&doi=10.1007%2fs10588-018-09284-z&partnerID=40&md5=b6c94ad9772db8fc376ef60b923e8b20",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85055962104
"Laengle, S., Modak, N.M., Merigó, J.M., De La Sotta, C.","24074830700;36976180000;23482135100;57199410893;","Thirty years of the International Journal of Computer Integrated Manufacturing: a bibliometric analysis",2018,"International Journal of Computer Integrated Manufacturing","31","12",,"1247","1268",,35,"10.1080/0951192X.2018.1529434","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054739228&doi=10.1080%2f0951192X.2018.1529434&partnerID=40&md5=be4dcdc24ce887351a5159e2172a0403",Article,"Final","",Scopus,2-s2.0-85054739228
"Engemann, K.J., Merigó, J.M., Terceño, A., Yager, R.R.","6602857854;23482135100;6506440940;35618760400;","Foreword",2018,"International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems","26",,,"V","VII",,,"10.1142/S0218488518020014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059850861&doi=10.1142%2fS0218488518020014&partnerID=40&md5=a050f8051ce63d4583d83689387be546",Editorial,"Final","",Scopus,2-s2.0-85059850861
"Trianni, A., Merigó, J.M., Bertoldi, P.","35072188900;23482135100;57202943091;","Ten years of Energy Efficiency: a bibliometric analysis",2018,"Energy Efficiency","11","8",,"1917","1939",,10,"10.1007/s12053-018-9762-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058656513&doi=10.1007%2fs12053-018-9762-1&partnerID=40&md5=d12df6bf0797aa9710203100a8b06995",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85058656513
"Mulet-Forteza, C., Martorell-Cunill, O., Merigó, J.M., Genovart-Balaguer, J., Mauleon-Mendez, E.","55321962900;55321645500;23482135100;56732911300;56733076900;","Twenty five years of the Journal of Travel &amp; Tourism Marketing: a bibliometric ranking",2018,"Journal of Travel and Tourism Marketing","35","9",,"1201","1221",,62,"10.1080/10548408.2018.1487368","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049972126&doi=10.1080%2f10548408.2018.1487368&partnerID=40&md5=094d233fc17b8350b18a34ab8cd6f362",Article,"Final","",Scopus,2-s2.0-85049972126
"Blanco-Mesa, F., León-Castro, E., Merigó, J.M.","57201261741;57200370619;23482135100;","Bonferroni induced heavy operators in ERM decision-making: A case on large companies in Colombia",2018,"Applied Soft Computing Journal","72",,,"371","391",,33,"10.1016/j.asoc.2018.08.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052200261&doi=10.1016%2fj.asoc.2018.08.001&partnerID=40&md5=af05b9aab2f39d2673d7bed98e252d8f",Article,"Final","",Scopus,2-s2.0-85052200261
"Gaviria-Marin, M., Merigo, J.M., Popa, S.","57200174290;23482135100;57193985443;","Twenty years of the Journal of Knowledge Management: a bibliometric analysis",2018,"Journal of Knowledge Management","22","8",,"1655","1687",,125,"10.1108/JKM-10-2017-0497","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048006580&doi=10.1108%2fJKM-10-2017-0497&partnerID=40&md5=d07c9d981e8054004bbeccd9d3521c89",Article,"Final","",Scopus,2-s2.0-85048006580
"Liao, H., Xu, Z., Herrera, F., Merigó, J.M.","55580964700;55502698400;7102347190;23482135100;","Editorial Message: Special Issue on Hesitant Fuzzy Linguistic Decision Making: Algorithms, Theory and Applications",2018,"International Journal of Fuzzy Systems","20","7",,"2083","",,6,"10.1007/s40815-018-0561-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053883996&doi=10.1007%2fs40815-018-0561-9&partnerID=40&md5=10d3a60e81135459f5a5104b2f463631",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85053883996
"Blanco-Mesa, F., Gil-Lafuente, A.M., Merigo, J.M.","57201261741;23481567100;23482135100;","Dynamics of stakeholder relations with multi-person aggregation",2018,"Kybernetes","47","9",,"1801","1820",,9,"10.1108/K-11-2017-0454","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046007504&doi=10.1108%2fK-11-2017-0454&partnerID=40&md5=c551b2387e7a8f9888a3d9eb8740f764",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85046007504
"Cancino, C.A., Merigo, J.M., Torres, J.P., Diaz, D.","36894622600;23482135100;57213425062;36705789700;","A bibliometric analysis of venture capital research",2018,"Journal of Economics, Finance and Administrative Science","23","45",,"182","195",,19,"10.1108/JEFAS-01-2018-0016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052891044&doi=10.1108%2fJEFAS-01-2018-0016&partnerID=40&md5=0aafbe0093a2ff1e4ea1f51fdec92b02",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85052891044
"León-Castro, E., Avilés-Ochoa, E., Merigó, J.M.","57200370619;57190942639;23482135100;","Induced Heavy Moving Averages",2018,"International Journal of Intelligent Systems","33","9",,"1823","1839",,38,"10.1002/int.21916","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048359485&doi=10.1002%2fint.21916&partnerID=40&md5=c49d3ca50d4b3d8a5a3698aad0d10f9a",Article,"Final","",Scopus,2-s2.0-85048359485
"Yusoff, B., Merigó, J.M., Ceballos, D., Peláez, J.I.","36629667700;23482135100;56128770800;7005913080;","Weighted-selective aggregated majority-OWA operator and its application in linguistic group decision making",2018,"International Journal of Intelligent Systems","33","9",,"1929","1948",,10,"10.1002/int.22004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047651232&doi=10.1002%2fint.22004&partnerID=40&md5=49c4861eb287237402d03c0bf26d0011",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85047651232
"Andrade-Valbuena, N.A., Merigo, J.M.","57189697520;23482135100;","Outlining new product development research through bibliometrics: Analyzing journals, articles and researchers",2018,"Journal of Strategy and Management","11","3",,"328","350",,6,"10.1108/JSMA-08-2017-0061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048763055&doi=10.1108%2fJSMA-08-2017-0061&partnerID=40&md5=d47345bfb57f7c2a5b181b4092c3ae9b",Review,"Final","",Scopus,2-s2.0-85048763055
"Laengle, S., Modak, N.M., Merigo, J.M., Zurita, G.","24074830700;36976180000;23482135100;13105847600;","Twenty-Five Years of Group Decision and Negotiation: A Bibliometric Overview",2018,"Group Decision and Negotiation","27","4",,"505","542",,36,"10.1007/s10726-018-9582-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048251927&doi=10.1007%2fs10726-018-9582-x&partnerID=40&md5=f3924583ffccd14870e0b0398247ed2b",Article,"Final","",Scopus,2-s2.0-85048251927
"Merigó, J.M., Zhou, L., Yu, D., Alrajeh, N., Alnowibet, K.","23482135100;55710686700;55481570300;36338477200;14035088600;","Probabilistic OWA distances applied to asset management",2018,"Soft Computing","22","15",,"4855","4878",,16,"10.1007/s00500-018-3263-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047822575&doi=10.1007%2fs00500-018-3263-1&partnerID=40&md5=3b9ee016a2e8baaca24825d0c4961ba8",Article,"Final","",Scopus,2-s2.0-85047822575
"Durán Santomil, P., Otero González, L., Martorell Cunill, O., Merigó Lindahl, J.M.","57200197051;24780061800;55321645500;23482135100;","Backtesting an equity risk model under Solvency II",2018,"Journal of Business Research","89",,,"216","222",,4,"10.1016/j.jbusres.2018.01.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040100010&doi=10.1016%2fj.jbusres.2018.01.004&partnerID=40&md5=d483e76263591ea164bb078e8bbef349",Article,"Final","",Scopus,2-s2.0-85040100010
"Merigó, J.M., Gil-Lafuente, A.M., Yu, D., Llopis-Albert, C.","23482135100;23481567100;55481570300;25632656800;","Fuzzy decision making in complex frameworks with generalized aggregation operators",2018,"Applied Soft Computing Journal","68",,,"314","321",,12,"10.1016/j.asoc.2018.04.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045475903&doi=10.1016%2fj.asoc.2018.04.002&partnerID=40&md5=a83c1bfae65e806edb8c3b36c4b96b25",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85045475903
"Alfaro-García, V.G., Merigó, J.M., Gil-Lafuente, A.M., Kacprzyk, J.","55319293000;23482135100;23481567100;26643457100;","Logarithmic aggregation operators and distance measures",2018,"International Journal of Intelligent Systems","33","7",,"1488","1506",,42,"10.1002/int.21988","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044352778&doi=10.1002%2fint.21988&partnerID=40&md5=e3b70abc032e37cfcdb8e85db1f6e2bd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85044352778
"Tur-Porcar, A., Mas-Tur, A., Merigó, J.M., Roig-Tierno, N., Watt, J.","55096931700;55346405500;23482135100;55640185000;7202960231;","A Bibliometric History of the Journal of Psychology Between 1936 and 2015",2018,"Journal of Psychology: Interdisciplinary and Applied","152","4",,"199","225",,63,"10.1080/00223980.2018.1440516","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044713711&doi=10.1080%2f00223980.2018.1440516&partnerID=40&md5=620232ec56b16354eb1ab9f0c56af151",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85044713711
"Maldonado, S., Merigó, J., Miranda, J.","16413478700;23482135100;13606386700;","Redefining support vector machines with the ordered weighted average",2018,"Knowledge-Based Systems","148",,,"41","46",,30,"10.1016/j.knosys.2018.02.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042175437&doi=10.1016%2fj.knosys.2018.02.025&partnerID=40&md5=b96e059635c8a14e3db70f48f9578642",Article,"Final","",Scopus,2-s2.0-85042175437
