作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Shami, T.M., El-Saleh, A.A., Alswaitti, M., Al-Tashi, Q., Summakieh, M.A., Mirjalili, S.","56950875700;26430961800;57195562019;57202329233;57212133839;51461922300;","Particle Swarm Optimization: A Comprehensive Survey",2022,"IEEE Access","10",,,"10031","10061",,1,"10.1109/ACCESS.2022.3142859","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123322778&doi=10.1109%2fACCESS.2022.3142859&partnerID=40&md5=42b3260b7e0b5b8b8dfd95e093b6edec",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85123322778
"Ridha, H.M., Hizam, H., Mirjalili, S., Othman, M.L., Ya'acob, M.E., Abualigah, L.","57214138178;8559012500;51461922300;55153333400;55935694000;57190984712;","A Novel Theoretical and Practical Methodology for Extracting the Parameters of the Single and Double Diode Photovoltaic Models",2022,"IEEE Access","10",,,"11110","11137",,4,"10.1109/ACCESS.2022.3142779","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123293420&doi=10.1109%2fACCESS.2022.3142779&partnerID=40&md5=0889276d8b56284c4fb280e62bac0286",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85123293420
"Khodadadi, N., Mirjalili, S.","57211330068;51461922300;","Truss optimization with natural frequency constraints using generalized normal distribution optimization",2022,"Applied Intelligence",,,,"","",,1,"10.1007/s10489-021-03051-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123086315&doi=10.1007%2fs10489-021-03051-5&partnerID=40&md5=51968717ff9a329bfc2ea4c358900ffe",Article,"Article in Press","",Scopus,2-s2.0-85123086315
"Rokbani, N., Mirjalili, S., Slim, M., Alimi, A.M.","23974800600;51461922300;57223974527;7003687617;","A beta salp swarm algorithm meta-heuristic for inverse kinematics and optimization",2022,"Applied Intelligence",,,,"","",,,"10.1007/s10489-021-02831-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123084417&doi=10.1007%2fs10489-021-02831-3&partnerID=40&md5=63d7f5bf686432c05be6ad9a7d60e4ee",Article,"Article in Press","",Scopus,2-s2.0-85123084417
"Alsalibi, B., Mirjalili, S., Abualigah, L., yahya, R.I., Gandomi, A.H.","56596818100;51461922300;57190984712;57193012920;26421192100;","A Comprehensive Survey on the Recent Variants and Applications of Membrane-Inspired Evolutionary Algorithms",2022,"Archives of Computational Methods in Engineering",,,,"","",,3,"10.1007/s11831-021-09693-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122738596&doi=10.1007%2fs11831-021-09693-5&partnerID=40&md5=aa39fb41179e3c02836d9f6c0c51d45e",Article,"Article in Press","",Scopus,2-s2.0-85122738596
"El-Kenawy, E.-S.M., Ibrahim, A., Mirjalili, S., Zhang, Y.-D., Elnazer, S., Zaki, R.M.","57191347112;34876676400;51461922300;35786830100;57223984130;56266918700;","Optimized Ensemble Algorithm for Predicting Metamaterial Antenna Parameters",2022,"Computers, Materials and Continua","71","2",,"4989","5003",,,"10.32604/cmc.2022.023884","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122732966&doi=10.32604%2fcmc.2022.023884&partnerID=40&md5=1d776fab688169f38350c3b15457db08",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85122732966
"Goel, T., Murugan, R., Mirjalili, S., Chakrabartty, D.K.","55787396200;37061613800;51461922300;57218329595;","Multi-COVID-Net: Multi-objective optimized network for COVID-19 diagnosis from chest X-ray images",2022,"Applied Soft Computing","115",,"108250","","",,1,"10.1016/j.asoc.2021.108250","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121249465&doi=10.1016%2fj.asoc.2021.108250&partnerID=40&md5=8688cf57cdcf9ac47edc612dc2446c5a",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85121249465
"Alhenawi, E., Al-Sayyed, R., Hudaib, A., Mirjalili, S.","57353364500;9639117500;16743774500;51461922300;","Feature selection methods on gene expression microarray data for cancer classification: A systematic review",2022,"Computers in Biology and Medicine","140",,"105051","","",,5,"10.1016/j.compbiomed.2021.105051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119916533&doi=10.1016%2fj.compbiomed.2021.105051&partnerID=40&md5=285ccdc12127fe210a77d5e9bf23b8b7",Article,"Final","",Scopus,2-s2.0-85119916533
"Zhao, W., Wang, L., Mirjalili, S.","35279040400;35180753400;51461922300;","Artificial hummingbird algorithm: A new bio-inspired optimizer with its engineering applications",2022,"Computer Methods in Applied Mechanics and Engineering","388",,"114194","","",,19,"10.1016/j.cma.2021.114194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118900285&doi=10.1016%2fj.cma.2021.114194&partnerID=40&md5=0afa7113b613b90158bdc1f8ae27624f",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85118900285
"Cuong-Le, T., Minh, H.-L., Khatir, S., Wahab, M.A., Tran, M.T., Mirjalili, S.","35219589600;57224477586;6507792896;57209911484;57212546840;51461922300;","A novel version of Cuckoo search algorithm for solving optimization problems",2021,"Expert Systems with Applications","186",,"115669","","",,10,"10.1016/j.eswa.2021.115669","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115418869&doi=10.1016%2fj.eswa.2021.115669&partnerID=40&md5=dca0f36009d5836924ebc9dfa8f0a5e7",Article,"Final","",Scopus,2-s2.0-85115418869
"Zhang, Y., Chi, A., Mirjalili, S.","57262932700;57292587400;51461922300;","Enhanced Jaya algorithm: A simple but efficient optimization method for constrained engineering design problems",2021,"Knowledge-Based Systems","233",,"107555","","",,7,"10.1016/j.knosys.2021.107555","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116932891&doi=10.1016%2fj.knosys.2021.107555&partnerID=40&md5=b74bdba1262cd335ed6805b2c7c7e3f1",Article,"Final","",Scopus,2-s2.0-85116932891
"Nadimi-Shahraki, M.H., Fatahi, A., Zamani, H., Mirjalili, S., Abualigah, L., Elaziz, M.A.","25825532200;57456133900;57301839900;51461922300;57190984712;57195591068;","Migration-based moth-flame optimization algorithm",2021,"Processes","9","12","2276","","",,13,"10.3390/pr9122276","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121699390&doi=10.3390%2fpr9122276&partnerID=40&md5=4d6d6b0bfd382a152f3c38b0e52ed462",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85121699390
"Nadimi-Shahraki, M.H., Taghian, S., Mirjalili, S., Ewees, A.A., Abualigah, L., Elaziz, M.A.","25825532200;57207457909;51461922300;57191887074;57190984712;57195591068;","Mtv-mfo: Multi-trial vector-based moth-flame optimization algorithm",2021,"Symmetry","13","12","2388","","",,2,"10.3390/sym13122388","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121544419&doi=10.3390%2fsym13122388&partnerID=40&md5=efbae0d9d0b00a60e12158d9067ddae4",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85121544419
"Khan, N.A., Alshammari, F.S., Romero, C.A.T., Sulaiman, M., Mirjalili, S.","57222407848;56426929700;57222333934;57212956089;51461922300;","An optimistic solver for the mathematical model of the flow of johnson segalman fluid on the surface of an infinitely long vertical cylinder",2021,"Materials","14","24","7798","","",,1,"10.3390/ma14247798","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121343297&doi=10.3390%2fma14247798&partnerID=40&md5=202ba535bb7a5c6f8de61374504d06c0",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85121343297
"Razmjoo, A., Rezaei, M., Mirjalili, S., Nezhad, M.M., Piras, G.","57193136222;56417286100;51461922300;57207201874;57219207943;","Development of sustainable energy use with attention to fruitful policy",2021,"Sustainability (Switzerland)","13","24","13840","","",,1,"10.3390/su132413840","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121268255&doi=10.3390%2fsu132413840&partnerID=40&md5=feae4a0adc583ab943bed3f757c8beee",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85121268255
"Nadimi-Shahraki, M.H., Fatahi, A., Zamani, H., Mirjalili, S., Abualigah, L.","25825532200;57456133900;57301839900;51461922300;57190984712;","An improved moth-flame optimization algorithm with adaptation mechanism to solve numerical and mechanical engineering problems",2021,"Entropy","23","12","1637","","",,12,"10.3390/e23121637","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121213667&doi=10.3390%2fe23121637&partnerID=40&md5=37867018e3d82ccd4fb27de4f7261497",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85121213667
"Sang-To, T., Hoang-Le, M., Khatir, S., Mirjalili, S., Wahab, M.A., Cuong-Le, T.","57370765800;57370912400;6507792896;51461922300;57209911484;35219589600;","Forecasting of excavation problems for high-rise building in Vietnam using planet optimization algorithm",2021,"Scientific Reports","11","1","23809","","",,,"10.1038/s41598-021-03097-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121040564&doi=10.1038%2fs41598-021-03097-y&partnerID=40&md5=1c1ca58da6388bed42303a159bc75543",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85121040564
"Rashid, D.N.H., Rashid, T.A., Mirjalili, S.","57363255200;57023479100;51461922300;","Ana: Ant nesting algorithm for optimizing real-world problems",2021,"Mathematics","9","23","3111","","",,1,"10.3390/math9233111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120616253&doi=10.3390%2fmath9233111&partnerID=40&md5=bf3ea8035d031eaf7f1433e0e1d81952",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85120616253
"Nadimi-Shahraki, M.H., Taghian, S., Mirjalili, S., Abualigah, L., Elaziz, M.A., Oliva, D.","25825532200;57207457909;51461922300;57190984712;57195591068;55391699600;","Ewoa-opf: Effective whale optimization algorithm to solve optimal power flow problem",2021,"Electronics (Switzerland)","10","23","2975","","",,6,"10.3390/electronics10232975","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120050397&doi=10.3390%2felectronics10232975&partnerID=40&md5=db40c659469525da4e2e4acff3735094",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85120050397
"Loey, M., Mirjalili, S.","57191889140;51461922300;","COVID-19 cough sound symptoms classification from scalogram image representation using deep learning models",2021,"Computers in Biology and Medicine","139",,"105020","","",,1,"10.1016/j.compbiomed.2021.105020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118725302&doi=10.1016%2fj.compbiomed.2021.105020&partnerID=40&md5=38bde188358d3615f140b7a993751127",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85118725302
"Jagan Mohan, N., Murugan, R., Goel, T., Mirjalili, S., Roy, P.","57218192074;37061613800;55787396200;51461922300;57215048135;","A novel four-step feature selection technique for diabetic retinopathy grading",2021,"Physical and Engineering Sciences in Medicine","44","4",,"1351","1366",,,"10.1007/s13246-021-01073-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118679671&doi=10.1007%2fs13246-021-01073-4&partnerID=40&md5=45b7d13987d8558e5938badbda4e9b3e",Article,"Final","",Scopus,2-s2.0-85118679671
"Ahmed, R.M., Rashid, T.A., Fatah, P., Alsadoon, A., Mirjalili, S.","57297068900;57023479100;57200215814;56575128400;51461922300;","An extensive dataset of handwritten central Kurdish isolated characters",2021,"Data in Brief","39",,"107479","","",,1,"10.1016/j.dib.2021.107479","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117146419&doi=10.1016%2fj.dib.2021.107479&partnerID=40&md5=b010167b48a3d9fbb2303a43540ecfad",Data Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85117146419
"Ala, A., Alsaadi, F.E., Ahmadi, M., Mirjalili, S.","57191415306;57286269000;57208807826;51461922300;","Optimization of an appointment scheduling problem for healthcare systems based on the quality of fairness service using whale optimization algorithm and NSGA-II",2021,"Scientific Reports","11","1","19816","","",,10,"10.1038/s41598-021-98851-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116436355&doi=10.1038%2fs41598-021-98851-7&partnerID=40&md5=3327e98dc77378441455742f13d10bc2",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85116436355
"Too, J., Mafarja, M., Mirjalili, S.","57194870435;52164079800;51461922300;","Spatial bound whale optimization algorithm: an efficient high-dimensional feature selection approach",2021,"Neural Computing and Applications","33","23",,"16229","16250",,4,"10.1007/s00521-021-06224-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110886367&doi=10.1007%2fs00521-021-06224-y&partnerID=40&md5=820508addf96f50f3a035485c1ce3a6a",Article,"Final","",Scopus,2-s2.0-85110886367
"Sen, S., Saha, S., Chatterjee, S., Mirjalili, S., Sarkar, R.","57190795336;57216791124;57223114078;51461922300;13607482600;","A bi-stage feature selection approach for COVID-19 prediction using chest CT images",2021,"Applied Intelligence","51","12",,"8985","9000",,23,"10.1007/s10489-021-02292-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104756592&doi=10.1007%2fs10489-021-02292-8&partnerID=40&md5=a7a36874fa2c5c2f4ea36fb4b286cdfc",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85104756592
"Esangbedo, M.O., Bai, S., Mirjalili, S., Wang, Z.","57190258918;36602201300;51461922300;57224132957;","Evaluation of human resource information systems using grey ordinal pairwise comparison MCDM methods",2021,"Expert Systems with Applications","182",,"115151","","",,5,"10.1016/j.eswa.2021.115151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107023560&doi=10.1016%2fj.eswa.2021.115151&partnerID=40&md5=d65e25eaf03ecdc654a1be4e406ece6d",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85107023560
"Thaher, T., Zaguia, A., Al Azwari, S., Mafarja, M., Chantar, H., Abuhamdah, A., Turabieh, H., Mirjalili, S., Sheta, A.","57212606404;41662526200;56572794200;52164079800;54784114400;35228560900;25927656100;51461922300;56279285500;","An enhanced evolutionary student performance prediction model using whale optimization algorithm boosted with sine-cosine mechanism",2021,"Applied Sciences (Switzerland)","11","21","10237","","",,1,"10.3390/app112110237","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120707824&doi=10.3390%2fapp112110237&partnerID=40&md5=177bf28a4a04041091c76d4483226b15",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85120707824
"Nadimi-Shahraki, M.H., Moeini, E., Taghian, S., Mirjalili, S.","25825532200;57328881600;57207457909;51461922300;","Dmfo-cd: A discrete moth-flame optimization algorithm for community detection",2021,"Algorithms","14","11","314","","",,6,"10.3390/a14110314","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118889863&doi=10.3390%2fa14110314&partnerID=40&md5=595dd95301b70449794ba5ac0935e112",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85118889863
"Nadimi-Shahraki, M.H., Banaie-Dezfouli, M., Zamani, H., Taghian, S., Mirjalili, S.","25825532200;57222712035;57301839900;57207457909;51461922300;","B-MFO: A binary moth-flame optimization for feature selection from medical datasets",2021,"Computers","10","11","136","","",,21,"10.3390/computers10110136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118798422&doi=10.3390%2fcomputers10110136&partnerID=40&md5=26e8894da2ab1addda984490eabb6018",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85118798422
"Kundu, R., Singh, P.K., Mirjalili, S., Sarkar, R.","57222071191;57205269219;51461922300;13607482600;","COVID-19 detection from lung CT-Scans using a fuzzy integral-based CNN ensemble",2021,"Computers in Biology and Medicine","138",,"104895","","",,3,"10.1016/j.compbiomed.2021.104895","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116661806&doi=10.1016%2fj.compbiomed.2021.104895&partnerID=40&md5=e65ea70a11e54d56c3472ed9bd6df3ae",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85116661806
"Khatir, S., Tiachacht, S., Le Thanh, C., Tran-Ngoc, H., Mirjalili, S., Abdel Wahab, M.","6507792896;57194609462;57196403350;57204859146;51461922300;7102582536;","A new robust flexibility index for structural damage identification and quantification",2021,"Engineering Failure Analysis","129",,"105714","","",,4,"10.1016/j.engfailanal.2021.105714","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114797233&doi=10.1016%2fj.engfailanal.2021.105714&partnerID=40&md5=21d5d2902082cef8ef06e11082292a15",Article,"Final","",Scopus,2-s2.0-85114797233
"Bahaghighat, M., Abedini, F., Xin, Q., Zanjireh, M.M., Mirjalili, S.","36518105300;57214821897;55261183300;16240479000;51461922300;","Using machine learning and computer vision to estimate the angular velocity of wind turbines in smart grids remotely",2021,"Energy Reports","7",,,"8561","8576",,,"10.1016/j.egyr.2021.07.077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112103496&doi=10.1016%2fj.egyr.2021.07.077&partnerID=40&md5=99bdf6404a6ea10fb87a606a42a6f6b7",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85112103496
"Sadiq, S., Umer, M., Ullah, S., Mirjalili, S., Rupapara, V., Nappi, M.","57217053958;57206562031;57203967369;51461922300;57219120892;6603906020;","Discrepancy detection between actual user reviews and numeric ratings of Google App store using deep learning",2021,"Expert Systems with Applications","181",,"115111","","",,16,"10.1016/j.eswa.2021.115111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106327324&doi=10.1016%2fj.eswa.2021.115111&partnerID=40&md5=dad6bdb2e095a8bf87593d5480ede390",Article,"Final","",Scopus,2-s2.0-85106327324
"Murugan, R., Goel, T., Mirjalili, S., Chakrabartty, D.K.","37061613800;55787396200;51461922300;57218329595;","WOANet: Whale optimized deep neural network for the classification of COVID-19 from radiography images",2021,"Biocybernetics and Biomedical Engineering","41","4",,"1702","1718",,1,"10.1016/j.bbe.2021.10.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120348343&doi=10.1016%2fj.bbe.2021.10.004&partnerID=40&md5=958be016286b9a1968636f63da1fdb0c",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85120348343
"Janarthanan, R., Maheshwari, R.U., Shukla, P.K., Shukla, P.K., Mirjalili, S., Kumar, M.","57216631345;57533912900;57190738806;56599752300;51461922300;57201849165;","Intelligent detection of the pv faults based on artificial neural network and type 2 fuzzy systems",2021,"Energies","14","20","6584","","",,5,"10.3390/en14206584","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117354577&doi=10.3390%2fen14206584&partnerID=40&md5=3e2feaf0aa7a067756e0dcd3c538aa72",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85117354577
"Benaissa, B., Hocine, N.A., Khatir, S., Riahi, M.K., Mirjalili, S.","57140682400;57221699014;6507792896;56374394900;51461922300;","YUKI Algorithm and POD-RBF for Elastostatic and dynamic crack identification",2021,"Journal of Computational Science","55",,"101451","","",,2,"10.1016/j.jocs.2021.101451","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116494164&doi=10.1016%2fj.jocs.2021.101451&partnerID=40&md5=f93d2a200718442024311432e5643b8a",Article,"Final","",Scopus,2-s2.0-85116494164
"Abdollahzadeh, B., Soleimanian Gharehchopogh, F., Mirjalili, S.","57222322133;36650599500;51461922300;","Artificial gorilla troops optimizer: A new nature-inspired metaheuristic algorithm for global optimization problems",2021,"International Journal of Intelligent Systems","36","10",,"5887","5958",,70,"10.1002/int.22535","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109407399&doi=10.1002%2fint.22535&partnerID=40&md5=0cf25459ae45df2b7b0aa70e9899c6d9",Article,"Final","",Scopus,2-s2.0-85109407399
"Khatir, S., Tiachacht, S., Le Thanh, C., Ghandourah, E., Mirjalili, S., Abdel Wahab, M.","6507792896;57194609462;57196403350;57195430476;51461922300;7102582536;","An improved Artificial Neural Network using Arithmetic Optimization Algorithm for damage assessment in FGM composite plates",2021,"Composite Structures","273",,"114287","","",,42,"10.1016/j.compstruct.2021.114287","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108615577&doi=10.1016%2fj.compstruct.2021.114287&partnerID=40&md5=2be0b523f7de0544cc5e409e185d53d2",Article,"Final","",Scopus,2-s2.0-85108615577
"Gabis, A.B., Meraihi, Y., Mirjalili, S., Ramdane-Cherif, A.","57193068603;57190817726;51461922300;6602152826;","A comprehensive survey of sine cosine algorithm: variants and applications",2021,"Artificial Intelligence Review","54","7",,"5469","5540",,13,"10.1007/s10462-021-10026-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107426504&doi=10.1007%2fs10462-021-10026-y&partnerID=40&md5=9fd397ce284fa542bef40d0d399534cd",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85107426504
"Ahmed, S., Ghosh, K.K., Mirjalili, S., Sarkar, R.","57217444741;57193737063;51461922300;13607482600;","AIEOU: Automata-based improved equilibrium optimizer with U-shaped transfer function for feature selection",2021,"Knowledge-Based Systems","228",,"107283","","",,5,"10.1016/j.knosys.2021.107283","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111875220&doi=10.1016%2fj.knosys.2021.107283&partnerID=40&md5=44cebb96951ffef8917875d8081cb03a",Article,"Final","",Scopus,2-s2.0-85111875220
"Mohamed, M.A., Mirjalili, S., Dampage, U., Salmen, S.H., Obaid, S.A., Annuk, A.","36084694000;51461922300;56046109300;55419007200;57270009300;55014340200;","A cost-efficient-based cooperative allocation of mining devices and renewable resources enhancing blockchain architecture",2021,"Sustainability (Switzerland)","13","18","10382","","",,5,"10.3390/su131810382","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115635278&doi=10.3390%2fsu131810382&partnerID=40&md5=2d60c232e90e6d25b1052e1d966a9d5e",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85115635278
"Boursianis, A.D., Papadopoulou, M.S., Salucci, M., Polo, A., Sarigiannidis, P., Psannis, K., Mirjalili, S., Koulouridis, S., Goudos, S.K.","57202224168;12545304800;54387549100;55801924400;12445587500;14061014300;51461922300;15842329000;55949432800;","Emerging swarm intelligence algorithms and their applications in antenna design: The gwo, woa, and ssa optimizers",2021,"Applied Sciences (Switzerland)","11","18","8330","","",,3,"10.3390/app11188330","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114704245&doi=10.3390%2fapp11188330&partnerID=40&md5=213cd1540b34117f23600e71068d01ca",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85114704245
"Azizi, N., Malekzadeh, H., Akhavan, P., Haass, O., Saremi, S., Mirjalili, S.","57204424564;57250605400;12766106000;57204426640;56376604200;51461922300;","IoT–blockchain: Harnessing the power of internet of thing and blockchain for smart supply chain",2021,"Sensors","21","18","6048","","",,5,"10.3390/s21186048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114475366&doi=10.3390%2fs21186048&partnerID=40&md5=8396d6159b1b20f0e63124cd9bba582e",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85114475366
"Khalifa, H.A.E.-W., Kumar, P., Mirjalili, S.","7003439002;56849719800;51461922300;","A KKM approach for inverse capacitated transportation problem in neutrosophic environment",2021,"Sadhana - Academy Proceedings in Engineering Sciences","46","3","166","","",,1,"10.1007/s12046-021-01682-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112429744&doi=10.1007%2fs12046-021-01682-5&partnerID=40&md5=8c0ed2ea822302bb87db1b1b89c846ee",Article,"Final","",Scopus,2-s2.0-85112429744
"Razmjoo, A., Østergaard, P.A., Denaï, M., Nezhad, M.M., Mirjalili, S.","57193136222;7006898013;24723937500;57207201874;51461922300;","Effective policies to overcome barriers in the development of smart cities",2021,"Energy Research and Social Science","79",,"102175","","",,11,"10.1016/j.erss.2021.102175","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111044269&doi=10.1016%2fj.erss.2021.102175&partnerID=40&md5=3ed9593f77827d1827c1beee9f150cb2",Short Survey,"Final","",Scopus,2-s2.0-85111044269
"Dehkordi, A.A., Sadiq, A.S., Mirjalili, S., Ghafoor, K.Z.","57208054688;43661617100;51461922300;37013106700;","Nonlinear-based Chaotic Harris Hawks Optimizer: Algorithm and Internet of Vehicles application",2021,"Applied Soft Computing","109",,"107574","","",,6,"10.1016/j.asoc.2021.107574","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107718159&doi=10.1016%2fj.asoc.2021.107574&partnerID=40&md5=0feb0bed40ecfd86688b1448e47566a4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85107718159
"Banerjee, A., Sufian, A., Sadiq, A.S., Mirjalili, S.","35752897800;57136686600;43661617100;51461922300;","Minimum energy transmission forest-based geocast in software-defined wireless sensor networks",2021,"Transactions on Emerging Telecommunications Technologies","32","9","e4253","","",,,"10.1002/ett.4253","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103556409&doi=10.1002%2fett.4253&partnerID=40&md5=e1b39708993c262547011eaaf33462a1",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85103556409
"Ceylan, O., Neshat, M., Mirjalili, S.","26665865200;25654357600;51461922300;","Optimization of multilevel inverters using novelty-driven Multi-verse Optimization algorithm",2021,"2021 56th International Universities Power Engineering Conference: Powering Net Zero Emissions, UPEC 2021 - Proceedings",,,,"","",,,"10.1109/UPEC50034.2021.9548192","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116668812&doi=10.1109%2fUPEC50034.2021.9548192&partnerID=40&md5=26c401612e51d055784339eb81f7f25d",Conference Paper,"Final","",Scopus,2-s2.0-85116668812
"Neshat, M., Nezhad, M.M., Abbasnejad, E., Mirjalili, S., Groppi, D., Heydari, A., Tjernberg, L.B., Astiaso Garcia, D., Alexander, B., Shi, Q., Wagner, M.","25654357600;57207201874;55214098500;51461922300;57202131447;57188741427;6507153732;57211258655;57193781708;24829507300;55238331400;","Wind turbine power output prediction using a new hybrid neuro-evolutionary method",2021,"Energy","229",,"120617","","",,22,"10.1016/j.energy.2021.120617","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107379393&doi=10.1016%2fj.energy.2021.120617&partnerID=40&md5=1be34fe43f66e0fe646e9744c4228610",Article,"Final","",Scopus,2-s2.0-85107379393
"Bride, H., Cai, C.-H., Dong, J., Dong, J.S., Hóu, Z., Mirjalili, S., Sun, J.","56352056700;56424872300;57204731302;55666373900;55224733500;51461922300;55547135677;","Silas: A high-performance machine learning foundation for logical reasoning and verification",2021,"Expert Systems with Applications","176",,"114806","","",,,"10.1016/j.eswa.2021.114806","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103686889&doi=10.1016%2fj.eswa.2021.114806&partnerID=40&md5=00e3baa1c4a988e3dda622f3c3764a4c",Article,"Final","",Scopus,2-s2.0-85103686889
"Al-Tashi, Q., Akhir, E.A.P., Abdulkadir, S.J., Mirjalili, S., Shami, T.M., Alhusssian, H., Alqushaibi, A., Alwadain, A., Balogun, A.O., Al-Zidi, N.","57202329233;36197927700;56440309500;51461922300;56950875700;57218596718;57217202651;54895196300;57218115934;57219253960;","Classification of reservoir recovery factor for oil and gas reservoirs: A multi-objective feature selection approach",2021,"Journal of Marine Science and Engineering","9","8","888","","",,,"10.3390/jmse9080888","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113471937&doi=10.3390%2fjmse9080888&partnerID=40&md5=8f06fe266768a7add34bf67bbc4defd0",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85113471937
"Dey, S., Bhattacharya, R., Malakar, S., Mirjalili, S., Sarkar, R.","57225758657;57210103999;54682159700;51461922300;13607482600;","Choquet fuzzy integral-based classifier ensemble technique for COVID-19 detection",2021,"Computers in Biology and Medicine","135",,"104585","","",,11,"10.1016/j.compbiomed.2021.104585","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109019824&doi=10.1016%2fj.compbiomed.2021.104585&partnerID=40&md5=bb94ed62124961ad667dd39986a7c364",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85109019824
