作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zarei, S., Aulin, J., Gerstacker, W., Schober, R.","6603079445;24773347200;7003363448;7004473639;","Max-Min Multicell-Aware Precoding and Power Allocation for Downlink Massive MIMO Systems",2017,"IEEE Signal Processing Letters","24","10","7948768","1433","1437",,8,"10.1109/LSP.2017.2715501","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021810295&doi=10.1109%2fLSP.2017.2715501&partnerID=40&md5=2f11be847583d7563c9b05b07f941eaf",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85021810295
"Le, T.A., Vien, Q.-T., Nguyen, H.X., Ng, D.W.K., Schober, R.","13204374400;35319355300;57199967463;35756277000;7004473639;","Robust Chance-Constrained Optimization for Power-Efficient and Secure SWIPT Systems",2017,"IEEE Transactions on Green Communications and Networking","1","3","7931707","333","346",,50,"10.1109/TGCN.2017.2706063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042407045&doi=10.1109%2fTGCN.2017.2706063&partnerID=40&md5=ec18dc1583bf6ed3ae15adad9ab7ed87",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85042407045
"Wang, Z., Ng, D.W.K., Wong, V.W.S., Schober, R.","56084199700;35756277000;57194517275;7004473639;","Robust Beamforming Design in C-RAN with Sigmoidal Utility and Capacity-Limited Backhaul",2017,"IEEE Transactions on Wireless Communications","16","9","7942111","5583","5598",,14,"10.1109/TWC.2017.2712645","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030532143&doi=10.1109%2fTWC.2017.2712645&partnerID=40&md5=b7329cbd0ef50b3cb46eafd9aafe33c1",Article,"Final","",Scopus,2-s2.0-85030532143
"Jamali, V., Ahmadzadeh, A., Farsad, N., Schober, R.","45861107200;56543060300;35078261300;7004473639;","SCW codes for optimal CSI-free detection in diffusive molecular communications",2017,"IEEE International Symposium on Information Theory - Proceedings",,,"8007118","3190","3194",,6,"10.1109/ISIT.2017.8007118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034076234&doi=10.1109%2fISIT.2017.8007118&partnerID=40&md5=58de7617725f3b766c17d067fc6143bf",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85034076234
"Zarei, S., Gerstacker, W.H., Aulin, J., Schober, R.","6603079445;7003363448;24773347200;7004473639;","Multi-Cell Massive MIMO Systems with Hardware Impairments: Uplink-Downlink Duality and Downlink Precoding",2017,"IEEE Transactions on Wireless Communications","16","8","7933205","5115","5130",,19,"10.1109/TWC.2017.2705709","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029592089&doi=10.1109%2fTWC.2017.2705709&partnerID=40&md5=2754752c49c53bc19537f69a78cc79d2",Article,"Final","",Scopus,2-s2.0-85029592089
"Shah-Mansouri, H., Wong, V.W.S., Schober, R.","34870474700;57194517275;7004473639;","Joint Optimal Pricing and Task Scheduling in Mobile Cloud Computing Systems",2017,"IEEE Transactions on Wireless Communications","16","8","7934437","5218","5232",,49,"10.1109/TWC.2017.2707084","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029572124&doi=10.1109%2fTWC.2017.2707084&partnerID=40&md5=31a36f035d90c852ad8c164849018955",Article,"Final","",Scopus,2-s2.0-85029572124
"Wu, Y., Wang, J.-B., Wang, J., Schober, R., Xiao, C.","55767262500;56578841900;56493254100;7004473639;7202240414;","Secure Transmission with Large Numbers of Antennas and Finite Alphabet Inputs",2017,"IEEE Transactions on Communications","65","8","7926385","3614","3628",,50,"10.1109/TCOMM.2017.2703654","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029537582&doi=10.1109%2fTCOMM.2017.2703654&partnerID=40&md5=bbc17c8398396a394f5bd8d8c71735a3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85029537582
"Jamali, V., Ahmadzadeh, A., Schober, R.","45861107200;56543060300;7004473639;","On the Design of Matched Filters for Molecule Counting Receivers",2017,"IEEE Communications Letters","21","8","7921614","1711","1714",,38,"10.1109/LCOMM.2017.2702178","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029514060&doi=10.1109%2fLCOMM.2017.2702178&partnerID=40&md5=0f30e9323fa48256416e5682d1b379c2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85029514060
"Zlatanov, N., Schober, R., Hadzi-Velkov, Z.","24774151000;7004473639;6603654748;","Asymptotically Optimal Power Allocation for Energy Harvesting Communication Networks",2017,"IEEE Transactions on Vehicular Technology","66","8","7839272","7286","7301",,41,"10.1109/TVT.2017.2662641","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029502695&doi=10.1109%2fTVT.2017.2662641&partnerID=40&md5=67aab70ea90d88f4542fdfb5ba2beede",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85029502695
"Ding, Z., Dai, L., Schober, R., Poor, H.V.","8335376300;34871774100;7004473639;55665272100;","NOMA Meets Finite Resolution Analog Beamforming in Massive MIMO and Millimeter-Wave Networks",2017,"IEEE Communications Letters","21","8","7918554","1879","1882",,57,"10.1109/LCOMM.2017.2700846","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029488307&doi=10.1109%2fLCOMM.2017.2700846&partnerID=40&md5=9f8fa5e4415ef95c4a942d1c5379efd3",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85029488307
"Jamali, V., Ahmadzadeh, A., Schober, R.","45861107200;56543060300;7004473639;","Symbol synchronization for diffusive molecular communication systems",2017,"IEEE International Conference on Communications",,,"7996907","","",,22,"10.1109/ICC.2017.7996907","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028354786&doi=10.1109%2fICC.2017.7996907&partnerID=40&md5=2d82c339cf50e76bbb56e0ebc011134c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85028354786
"Sun, Y., Ng, D.W.K., Schober, R.","57189044770;35756277000;7004473639;","Optimal resource allocation for multicarrier MISO-NOMA systems",2017,"IEEE International Conference on Communications",,,"7996396","","",,16,"10.1109/ICC.2017.7996396","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028335176&doi=10.1109%2fICC.2017.7996396&partnerID=40&md5=c1f9f74679151ba7345bcaa59e1c445b",Conference Paper,"Final","",Scopus,2-s2.0-85028335176
"Najafi, M., Jamali, V., Ng, D.W.K., Schober, R.","56924710100;45861107200;35756277000;7004473639;","C-RAN with Hybrid RF/FSO Fronthaul Links: Joint Optimization of RF Time Allocation and Fronthaul Compression",2017,"2017 IEEE Global Communications Conference, GLOBECOM 2017 - Proceedings","2018-January",,,"1","7",,9,"10.1109/GLOCOM.2017.8254767","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046407622&doi=10.1109%2fGLOCOM.2017.8254767&partnerID=40&md5=ca0ea8fc263827c8be72a3e1a73900de",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85046407622
"Wu, Y., Wang, J.-B., Wang, J., Schober, R., Xiao, C.","55767262500;56578841900;56493254100;7004473639;7202240414;","Large-Scale MIMO Secure Transmission with Finite Alphabet Inputs",2017,"2017 IEEE Global Communications Conference, GLOBECOM 2017 - Proceedings","2018-January",,,"1","6",,,"10.1109/GLOCOM.2017.8254814","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046402012&doi=10.1109%2fGLOCOM.2017.8254814&partnerID=40&md5=d9647ecca32e8f14e9b1a24db90cb20d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85046402012
"Boshkovska, E., Ng, D.W.K., Schober, R.","57142465400;35756277000;7004473639;","Power-Efficient and Secure WPCNs with Residual Hardware Impairments and a Non-Linear EH Model",2017,"2017 IEEE Global Communications Conference, GLOBECOM 2017 - Proceedings","2018-January",,,"1","7",,4,"10.1109/GLOCOM.2017.8254967","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046395681&doi=10.1109%2fGLOCOM.2017.8254967&partnerID=40&md5=71025c62b08bf8deb53c33337ad442e6",Conference Paper,"Final","",Scopus,2-s2.0-85046395681
"Ahmadzadeh, A., Jamali, V., Schober, R.","56543060300;45861107200;7004473639;","Statistical analysis of time-variant channels in diffusive mobile molecular communications",2017,"2017 IEEE Global Communications Conference, GLOBECOM 2017 - Proceedings","2018-January",,,"1","7",,15,"10.1109/GLOCOM.2017.8254237","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046378886&doi=10.1109%2fGLOCOM.2017.8254237&partnerID=40&md5=02ff880dfcc2229575cd781a5714e69a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85046378886
"Zhou, Y., Wong, V.W.S., Schober, R.","35732808900;57194517275;7004473639;","Performance Analysis of Cooperative NOMA with Dynamic Decode-and-Forward Relaying",2017,"2017 IEEE Global Communications Conference, GLOBECOM 2017 - Proceedings","2018-January",,,"1","6",,11,"10.1109/GLOCOM.2017.8254925","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046367748&doi=10.1109%2fGLOCOM.2017.8254925&partnerID=40&md5=4e6a0cf1f49c410b9c0d16668f2c53a0",Conference Paper,"Final","",Scopus,2-s2.0-85046367748
"Xiang, L., Ng, D.W.K., Schober, R., Wong, V.W.S.","35189700000;35756277000;7004473639;57194517275;","Secure Video Streaming in Heterogeneous Small Cell Networks with Untrusted Cache Helpers",2017,"2017 IEEE Global Communications Conference, GLOBECOM 2017 - Proceedings","2018-January",,,"1","7",,3,"10.1109/GLOCOM.2017.8254675","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045417550&doi=10.1109%2fGLOCOM.2017.8254675&partnerID=40&md5=50cedc23a9233ce4bd08ed868321fadb",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85045417550
"Wu, Y., Ng, D.W.K., Wen, C.-K., Schober, R., Lozano, A.","55767262500;35756277000;7201367144;7004473639;24781002200;","Low-Complexity MIMO Precoding for Finite-Alphabet Signals",2017,"IEEE Transactions on Wireless Communications","16","7","7924322","4571","4584",,23,"10.1109/TWC.2017.2700308","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028989963&doi=10.1109%2fTWC.2017.2700308&partnerID=40&md5=ee83f83512ae9a34eebdfffd963ca4b1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85028989963
"Najafi, M., Jamali, V., Schober, R.","56924710100;45861107200;7004473639;","Optimal Relay Selection for the Parallel Hybrid RF/FSO Relay Channel: Non-Buffer-Aided and Buffer-Aided Designs",2017,"IEEE Transactions on Communications","65","7","7891561","2794","2810",,48,"10.1109/TCOMM.2017.2686868","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028988748&doi=10.1109%2fTCOMM.2017.2686868&partnerID=40&md5=763c9c8ec26c3049c1e1720d1183adce",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85028988748
"Sun, Y., Ng, D.W.K., Schober, R.","57189044770;35756277000;7004473639;","Joint power and subcarrier allocation for multicarrier full-duplex systems",2017,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",,,"7953418","6548","6552",,6,"10.1109/ICASSP.2017.7953418","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023757634&doi=10.1109%2fICASSP.2017.7953418&partnerID=40&md5=0c89fde166a38d9dafd27f27f2349fe1",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85023757634
"Ahmadzadeh, A., Jamali, V., Noel, A., Schober, R.","56543060300;45861107200;55032495600;7004473639;","Diffusive Mobile Molecular Communications over Time-Variant Channels",2017,"IEEE Communications Letters","21","6","7872394","1265","1268",,56,"10.1109/LCOMM.2017.2678467","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020898223&doi=10.1109%2fLCOMM.2017.2678467&partnerID=40&md5=75b89419c905a897fa35359909b5d7d0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85020898223
"Boshkovska, E., Zlatanov, N., Dai, L., Ng, D.W.K., Schober, R.","57142465400;24774151000;34871774100;35756277000;7004473639;","Secure SWIPT Networks Based on a Non-Linear Energy Harvesting Model",2017,"2017 IEEE Wireless Communications and Networking Conference Workshops, WCNCW 2017",,,"7919062","","",,33,"10.1109/WCNCW.2017.7919062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020166222&doi=10.1109%2fWCNCW.2017.7919062&partnerID=40&md5=724280ced891ce5401338fc79e574afb",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85020166222
"Boshkovska, E., Ng, D.W.K., Zlatanov, N., Koelpin, A., Schober, R.","57142465400;35756277000;24774151000;24070762900;7004473639;","Robust Resource Allocation for MIMO Wireless Powered Communication Networks Based on a Non-Linear EH Model",2017,"IEEE Transactions on Communications","65","5","7843670","1984","1999",,215,"10.1109/TCOMM.2017.2664860","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021729014&doi=10.1109%2fTCOMM.2017.2664860&partnerID=40&md5=4735ffc46599ba9428711871b3fbdeca",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85021729014
"Groschel, P., Zarei, S., Carlowitz, C., Lipka, M., Sippel, E., Ali, A., Weigel, R., Schober, R., Vossiek, M.","57193769993;6603079445;55210844400;57193773902;57193648089;57211194379;7102627598;7004473639;6602116263;","A System Concept for Online Calibration of Massive MIMO Transceiver Arrays for Communication and Localization",2017,"IEEE Transactions on Microwave Theory and Techniques","65","5","7867061","1735","1750",,19,"10.1109/TMTT.2017.2663404","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016513259&doi=10.1109%2fTMTT.2017.2663404&partnerID=40&md5=80435f755d097c4e71076b2f4c1f6da0",Article,"Final","",Scopus,2-s2.0-85016513259
"Linz, S., Will, C., Lurz, F., Lindner, S., Mann, S., Schober, R., Weigel, R., Koelpin, A.","55948883900;56878584700;50661787000;55193147500;55613615600;7004473639;7102627598;24070762900;","Detector nonlinearity in Six-port radar",2017,"Proceedings - 2017 IEEE Topical Conference on Wireless Sensors and Sensor Networks, WiSNet 2017",,,"7878745","19","22",,6,"10.1109/WISNET.2017.7878745","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017303857&doi=10.1109%2fWISNET.2017.7878745&partnerID=40&md5=2e5a893ca2d06fd4c0946c1190a76017",Conference Paper,"Final","",Scopus,2-s2.0-85017303857
"Sun, Y., Ng, D.W.K., Ding, Z., Schober, R.","57189044770;35756277000;8335376300;7004473639;","Optimal joint power and subcarrier allocation for full-duplex multicarrier non-orthogonal multiple access systems",2017,"IEEE Transactions on Communications","65","3","7812683","1077","1091",,376,"10.1109/TCOMM.2017.2650992","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017610902&doi=10.1109%2fTCOMM.2017.2650992&partnerID=40&md5=c0034563657cd5c3231c32b4a6015208",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85017610902
"Zlatanov, N., Sippel, E., Jamali, V., Schober, R.","24774151000;57193648089;45861107200;7004473639;","Capacity of the Gaussian two-hop full-duplex relay channel with residual self-interference",2017,"IEEE Transactions on Communications","65","3","7817779","1005","1021",,34,"10.1109/TCOMM.2017.2653112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017607652&doi=10.1109%2fTCOMM.2017.2653112&partnerID=40&md5=be2c29df5175c54588ea43c2c1817001",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85017607652
"Noel, A., Cheung, K.C., Schober, R., Makrakis, D., Hafid, A.","55032495600;13408627200;7004473639;35453027700;8725767200;","Simulating with AcCoRD: Actor-based Communication via Reaction–Diffusion",2017,"Nano Communication Networks","11",,,"44","75",,33,"10.1016/j.nancom.2017.02.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017394009&doi=10.1016%2fj.nancom.2017.02.002&partnerID=40&md5=6f03ffc31cfc34e5fa41227ad77f247b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85017394009
"Zhu, J., Ng, D.W.K., Wang, N., Schober, R., Bhargava, V.K.","56224466300;35756277000;55290251100;7004473639;35512012600;","Analysis and Design of Secure Massive MIMO Systems in the Presence of Hardware Impairments",2017,"IEEE Transactions on Wireless Communications","16","3","7835110","2001","2016",,71,"10.1109/TWC.2017.2659724","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015304222&doi=10.1109%2fTWC.2017.2659724&partnerID=40&md5=2509a0a42d212a88a9ac9dcc987f8db2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85015304222
"Yao, E., Wong, V.W.S., Schober, R.","56028654500;57194517275;7004473639;","Robust Frequency Regulation Capacity Scheduling Algorithm for Electric Vehicles",2017,"IEEE Transactions on Smart Grid","8","2","7422803","984","997",,79,"10.1109/TSG.2016.2530660","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960145520&doi=10.1109%2fTSG.2016.2530660&partnerID=40&md5=a5a70426d92190d5754621868e82aa6c",Article,"Final","",Scopus,2-s2.0-84960145520
"Wang, J., Guan, W., Huang, Y., Schober, R., You, X.","23013153400;57114282700;56964559900;7004473639;7202297685;","Distributed optimization of hierarchical small cell networks: A GNEP framework",2017,"IEEE Journal on Selected Areas in Communications","35","2","7835181","249","264",,29,"10.1109/JSAC.2017.2658999","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017290037&doi=10.1109%2fJSAC.2017.2658999&partnerID=40&md5=db241ffe0a83a3f5b5e32328c87d773a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85017290037
"Kisseleff, S., Schober, R., Gerstacker, W.H.","37461664700;7004473639;7003363448;","Magnetic nanoparticle based interface for molecular communication systems",2017,"IEEE Communications Letters","21","2","7738462","258","261",,10,"10.1109/LCOMM.2016.2626283","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015207653&doi=10.1109%2fLCOMM.2016.2626283&partnerID=40&md5=096f72a018a01919f41d0312ffad4577",Article,"Final","",Scopus,2-s2.0-85015207653
"Wicke, W., Zlatanov, N., Jamali, V., Schober, R.","57105181200;24774151000;45861107200;7004473639;","Buffer-Aided Relaying with Discrete Transmission Rates for the Two-Hop Half-Duplex Relay Network",2017,"IEEE Transactions on Wireless Communications","16","2","7765086","967","981",,19,"10.1109/TWC.2016.2635142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014900980&doi=10.1109%2fTWC.2016.2635142&partnerID=40&md5=8ea8e1972a7e4e54cbb58602e27743ca",Conference Paper,"Final","",Scopus,2-s2.0-85014900980
"Schmidt, A., Schober, R., Gerstacker, W.H.","56276841800;7004473639;7003363448;","Nonlinear Equalization Approaches for Physical Layer Network Coding",2017,"IEEE Transactions on Wireless Communications","16","2","7748595","825","838",,2,"10.1109/TWC.2016.2630694","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014895202&doi=10.1109%2fTWC.2016.2630694&partnerID=40&md5=25b3007e5d18b71742e6a673a051ffda",Conference Paper,"Final","",Scopus,2-s2.0-85014895202
"Zhu, J., Schober, R., Bhargava, V.K.","56224466300;7004473639;57220497394;","Physical layer security for massive MIMO systems",2017,"Trusted Communications with Physical Layer Security for 5G and Beyond",,,,"95","124",,,"10.1049/PBTE076E_ch5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114970799&doi=10.1049%2fPBTE076E_ch5&partnerID=40&md5=c0b7eb19f244c7db8b6c0a4f98690d2f",Book Chapter,"Final","All Open Access, Green",Scopus,2-s2.0-85114970799
"Boshkovska, E., Ng, D.W.K., Schober, R.","57142465400;35756277000;7004473639;","Resource allocation for wireless communication networks with RF energy harvesting",2017,"From Internet of Things to Smart Cities: Enabling Technologies",,,,"119","147",,,"10.1201/b20595","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052671082&doi=10.1201%2fb20595&partnerID=40&md5=bae27077788b27ed3d310c99a61a7908",Book Chapter,"Final","",Scopus,2-s2.0-85052671082
"Sun, Y., Ng, D.W.K., Schober, R.","57189044770;35756277000;7004473639;","Resource allocation for secure full-duplex radio systems",2017,"21st International ITG Workshop on Smart Antennas, WSA 2017",,,,"216","221",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044218466&partnerID=40&md5=c6e7f619f9d035f2660fea2e98e9ad56",Conference Paper,"Final","",Scopus,2-s2.0-85044218466
"Ulema, M., Panayirci, E., Erkucuk, S., Schober, R.","57204493731;7005179513;8941473200;7004473639;","5th IEEE international black sea conference on communications and networking 5-8 June 2017, Istanbul, Turkey",2017,"IEEE Communications Magazine","55","8","8004142","6","",,,"10.1109/MCOM.2017.8004142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029539484&doi=10.1109%2fMCOM.2017.8004142&partnerID=40&md5=23a2ad05abbdd4dde3ce5662c67e92be",Conference Paper,"Final","",Scopus,2-s2.0-85029539484
"Wu, Q., Li, G.Y., Chen, W., Ng, D.W.K., Schober, R.","56525644100;57195633181;35239714300;35756277000;7004473639;","An Overview of Sustainable Green 5G Networks",2017,"IEEE Wireless Communications","24","4","8014295","72","80",,315,"10.1109/MWC.2017.1600343","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028762867&doi=10.1109%2fMWC.2017.1600343&partnerID=40&md5=89d73fb2589aaf250e9c77fffda9413a",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85028762867
"Zlatanov, N., Ng, D.W.K., Schober, R.","24774151000;35756277000;7004473639;","Capacity of the two-hop relay channel with wireless energy transfer from relay to source and energy transmission cost",2017,"IEEE Transactions on Wireless Communications","16","1","7739988","647","662",,22,"10.1109/TWC.2016.2627047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009814555&doi=10.1109%2fTWC.2016.2627047&partnerID=40&md5=93a503f6d5c29d86ed5c622403fd8e76",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85009814555
"Krikidis, I., Masouros, C., Zheng, G., Zhang, R., Schober, R.","6508343836;23009493900;16176882900;55729156200;7004473639;","Introduction to the Issue on Signal Processing for Exploiting Interference Toward Energy Efficient and Secure Wireless Communications",2016,"IEEE Journal on Selected Topics in Signal Processing","10","8","7738090","1331","1333",,,"10.1109/JSTSP.2016.2620703","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996841709&doi=10.1109%2fJSTSP.2016.2620703&partnerID=40&md5=2e92e83f232cce80dd43e48b23bd62f0",Editorial,"Final","All Open Access, Green",Scopus,2-s2.0-84996841709
"Sun, Y., Ng, D.W.K., Zlatanov, N., Schober, R.","57189044770;35756277000;24774151000;7004473639;","Robust resource allocation for full-duplex cognitive radio systems",2016,"European Signal Processing Conference","2016-November",,"7760353","773","777",,6,"10.1109/EUSIPCO.2016.7760353","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85005987379&doi=10.1109%2fEUSIPCO.2016.7760353&partnerID=40&md5=c8ac4aab955c87cc6ec09ff72ef58c25",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85005987379
"Wang, J., Tang, Q., Yang, C., Schober, R., Li, J.","23013153400;57191589737;26029564900;7004473639;55885380300;","Security Enhancement via Device-to-Device Communication in Cellular Networks",2016,"IEEE Signal Processing Letters","23","11",,"1622","1626",,25,"10.1109/LSP.2016.2611614","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027731597&doi=10.1109%2fLSP.2016.2611614&partnerID=40&md5=6205cab939b6349cc57626b77b573f75",Article,"Final","",Scopus,2-s2.0-85027731597
"Simoni, R., Jamali, V., Zlatanov, N., Schober, R., Pierucci, L., Fantacci, R.","57213558608;45861107200;24774151000;7004473639;6602164400;7006637220;","Buffer-Aided Diamond Relay Network With Block Fading and Inter-Relay Interference",2016,"IEEE Transactions on Wireless Communications","15","11","7547369","7357","7372",,27,"10.1109/TWC.2016.2601333","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84997327960&doi=10.1109%2fTWC.2016.2601333&partnerID=40&md5=49917ed85a8a4b17b61b3cb2211dfcac",Article,"Final","",Scopus,2-s2.0-84997327960
"Ahmadzadeh, A., Arjmandi, H., Burkovski, A., Schober, R.","56543060300;36169231900;7003590490;7004473639;","Comprehensive Reactive Receiver Modeling for Diffusive Molecular Communication Systems: Reversible Binding, Molecule Degradation, and Finite Number of Receptors",2016,"IEEE Transactions on Nanobioscience","15","7",,"713","727",,55,"10.1109/TNB.2016.2609600","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027079864&doi=10.1109%2fTNB.2016.2609600&partnerID=40&md5=2a823e9b61746bbf58f51c43da4a72a0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85027079864
"Ng, D.W.K., Shaqfeh, M., Schober, R., Alnuweiri, H.","35756277000;23478727000;7004473639;7004304016;","Robust Layered Transmission in Secure MISO Multiuser Unicast Cognitive Radio Systems",2016,"IEEE Transactions on Vehicular Technology","65","10",,"8267","8282",,11,"10.1109/TVT.2015.2508980","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020203525&doi=10.1109%2fTVT.2015.2508980&partnerID=40&md5=e87d744e96f91c5ec22ecc72cc89d656",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85020203525
"Wu, Q., Chen, W., Kwan Ng, D.W., Li, J., Schober, R.","56525644100;35239714300;35756277000;55921951100;7004473639;","User-Centric Energy Efficiency Maximization for Wireless Powered Communications",2016,"IEEE Transactions on Wireless Communications","15","10","7516608","6898","6912",,79,"10.1109/TWC.2016.2593440","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994504709&doi=10.1109%2fTWC.2016.2593440&partnerID=40&md5=0fc7ea06a2c3bae621a9f8ea5cc15781",Article,"Final","",Scopus,2-s2.0-84994504709
"Xu, P., Yuan, Y., Ding, Z., Dai, X., Schober, R.","26434035000;56491906000;8335376300;8444083100;7004473639;","On the Outage Performance of Non-Orthogonal Multiple Access With 1-bit Feedback",2016,"IEEE Transactions on Wireless Communications","15","10","7506136","6716","6730",,79,"10.1109/TWC.2016.2587880","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994496395&doi=10.1109%2fTWC.2016.2587880&partnerID=40&md5=19d8a3d19b45c4616917a76a8324ba4b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84994496395
"Jamali, V., Ahmadzadeh, A., Jardin, C., Sticht, H., Schober, R.","45861107200;56543060300;25638350700;7004380628;7004473639;","Channel Estimation for Diffusive Molecular Communications",2016,"IEEE Transactions on Communications","64","10","7546910","4238","4252",,65,"10.1109/TCOMM.2016.2601098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992428442&doi=10.1109%2fTCOMM.2016.2601098&partnerID=40&md5=0638cfb95d008eccb79bc8509e9a9d6e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84992428442
"Jamali, V., Farsad, N., Schober, R., Goldsmith, A.","45861107200;35078261300;7004473639;7102737091;","Non-coherent multiple-symbol detection for diffusive molecular communications",2016,"Proceedings of the 3rd ACM International Conference on Nanoscale Computing and Communication, ACM NANOCOM 2016",,,"a7","","",,17,"10.1145/2967446.2967466","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994491820&doi=10.1145%2f2967446.2967466&partnerID=40&md5=6ac70688abcc2bc1bae271d10c113125",Conference Paper,"Final","",Scopus,2-s2.0-84994491820
"Arjmandi, H., Jamali, V., Ahmadzadeh, A., Burkovski, A., Schober, R., Kenari, M.N.","36169231900;45861107200;56543060300;7003590490;7004473639;55615467700;","Ion pump based bio-synthetic modulator model for diffusive molecular communications",2016,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2016-August",,"7536836","","",,5,"10.1109/SPAWC.2016.7536836","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984622210&doi=10.1109%2fSPAWC.2016.7536836&partnerID=40&md5=87e401b8cfbc8d077c1f78492da24692",Conference Paper,"Final","",Scopus,2-s2.0-84984622210
