作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Song, Y., Yu, R., Fu, Y., Zhou, L., Boukerche, A.","7404919961;57213980384;57190405857;57164286500;7005819374;","Multi-vehicle cooperative positioning correction framework based on vehicular blockchain",2019,"DIVANet 2019 - Proceedings of the 9th ACM Symposium on Design and Analysis of Intelligent Vehicular Networks and Applications",,,,"23","29",,4,"10.1145/3345838.3356004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077573388&doi=10.1145%2f3345838.3356004&partnerID=40&md5=b9ef26bc548fa9b444f61e2aabd5dd95",Conference Paper,"Final","",Scopus,2-s2.0-85077573388
"Ma, Z., Zhu, L., Yu, R.","57215328241;55710398100;57213980384;","A novel framework of vehicle ad-hoc networks based on virtualization and distributed ledger technology",2019,"DIVANet 2019 - Proceedings of the 9th ACM Symposium on Design and Analysis of Intelligent Vehicular Networks and Applications",,,,"39","47",,5,"10.1145/3345838.3356003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077532272&doi=10.1145%2f3345838.3356003&partnerID=40&md5=3f85f5a1f43792538098cd7b6527fbd5",Conference Paper,"Final","",Scopus,2-s2.0-85077532272
"Zhang, Z., Wang, R., Yu, F.R., Fu, F., Yan, Q.","55822923700;57210323312;57213980384;57207994944;55106769000;","QoS Aware Transcoding for Live Streaming in Edge-Clouds Aided HetNets: An Enhanced Actor-Critic Approach",2019,"IEEE Transactions on Vehicular Technology","68","11","8845635","11295","11308",,27,"10.1109/TVT.2019.2942629","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077759378&doi=10.1109%2fTVT.2019.2942629&partnerID=40&md5=9f2bf4f24a837a774ce714160e08d3e5",Article,"Final","",Scopus,2-s2.0-85077759378
"Liu, Y., Yu, F.R., Li, X., Ji, H., Leung, V.C.M.","57191159228;57213980384;55718109700;55163869400;7102336029;","Decentralized Resource Allocation for Video Transcoding and Delivery in Blockchain-Based System with Mobile Edge Computing",2019,"IEEE Transactions on Vehicular Technology","68","11","8812693","11169","11185",,48,"10.1109/TVT.2019.2937351","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077737981&doi=10.1109%2fTVT.2019.2937351&partnerID=40&md5=1a27bf15607d07fbb2ab7e3452d9996e",Article,"Final","",Scopus,2-s2.0-85077737981
"Fu, X., Yu, F.R., Wang, J., Qi, Q., Liao, J.","57202022989;57213980384;55742764200;14058739100;7402988692;","Service Function Chain Embedding for NFV-Enabled IoT Based on Deep Reinforcement Learning",2019,"IEEE Communications Magazine","57","11","8908560","102","108",,25,"10.1109/MCOM.001.1900097","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075601321&doi=10.1109%2fMCOM.001.1900097&partnerID=40&md5=be6d32e453bfccd0715ab363594f0004",Article,"Final","",Scopus,2-s2.0-85075601321
"Zhang, J., Zhao, N., Liu, M., Chen, Y., Song, H., Gong, F., Yu, F.R.","57201084466;45562028800;36632731300;57202208700;57204046955;7007086257;57213980384;","Modified Cramér-Rao Bound for M-FSK Signal Parameter Estimation in Cauchy and Gaussian Noise",2019,"IEEE Transactions on Vehicular Technology","68","10","8786133","10283","10288",,5,"10.1109/TVT.2019.2932917","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073878268&doi=10.1109%2fTVT.2019.2932917&partnerID=40&md5=c5b2f242a61e511fefed1fe82dea407f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85073878268
"Feng, J., Pei, Q., Yu, F.R., Chu, X., Shang, B.","57190404051;15763462800;57213980384;8536386700;57190400107;","Computation offloading and resource allocation for wireless powered mobile edge computing with latency constraint",2019,"IEEE Wireless Communications Letters","8","5","8709768","1320","1323",,45,"10.1109/LWC.2019.2915618","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073606886&doi=10.1109%2fLWC.2019.2915618&partnerID=40&md5=9ce9726538f90f25830ba89948e8f06d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85073606886
"Chen, S., Yang, C., Li, J., Yu, F.R.","57211317250;26029564900;55878659100;57213980384;","Full Lifecycle Infrastructure Management System for Smart Cities: A Narrow Band IoT-Based Platform",2019,"IEEE Internet of Things Journal","6","5","8740971","8818","8825",,7,"10.1109/JIOT.2019.2923810","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073454509&doi=10.1109%2fJIOT.2019.2923810&partnerID=40&md5=f06498bf839f10f9d7c30788ba53f253",Article,"Final","",Scopus,2-s2.0-85073454509
"Chen, L., Zhao, N., Chen, Y., Yu, F.R., Wei, G.","55278002800;45562028800;57202208700;57213980384;55286564900;","Communicating or Computing over the MAC: Function-Centric Wireless Networks",2019,"IEEE Transactions on Communications","67","9","8725591","6127","6138",,9,"10.1109/TCOMM.2019.2919837","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077435274&doi=10.1109%2fTCOMM.2019.2919837&partnerID=40&md5=beba852d51fc597122ff0fbccedaccaf",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85077435274
"Xie, J., Yu, F.R., Huang, T., Xie, R., Liu, J., Liu, Y.","57192433913;57213980384;56438364100;36189942500;35747993800;36614414800;","A Survey on the Scalability of Blockchain Systems",2019,"IEEE Network","33","5","8823874","166","173",,75,"10.1109/MNET.001.1800290","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071839864&doi=10.1109%2fMNET.001.1800290&partnerID=40&md5=35091b6e330f3182878a445c1d2718ca",Article,"Final","",Scopus,2-s2.0-85071839864
"Yin, S., Zhao, S., Zhao, Y., Richard Yu, F.","25928880800;57205027490;57203370090;57213980384;","Intelligent trajectory design in UAV-aided communications with reinforcement learning",2019,"IEEE Transactions on Vehicular Technology","68","8","8737778","8227","8231",,41,"10.1109/TVT.2019.2923214","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081926018&doi=10.1109%2fTVT.2019.2923214&partnerID=40&md5=ccb4e1fc1cf49be80e711ee70e6ce7df",Article,"Final","",Scopus,2-s2.0-85081926018
"Gu, B., Wei, Y., Song, M., Yu, F.R., Han, Z.","57200645150;55652329800;7401474154;57213980384;55767186700;","Auction-based relay selection and power allocation in green relay-assisted cellular networks",2019,"IEEE Transactions on Vehicular Technology","68","8","8733889","8000","8011",,8,"10.1109/TVT.2019.2921814","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075317886&doi=10.1109%2fTVT.2019.2921814&partnerID=40&md5=2b1c91f95f6a7fe10fa007b05132089e",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85075317886
"Chen, X., Liu, G., Ma, Z., Zhang, X., Fan, P., Chen, S., Yu, F.R.","57194855672;57195370112;55479111400;57200279099;55423269000;13610592600;57213980384;","When Full Duplex Wireless Meets Non-Orthogonal Multiple Access: Opportunities and Challenges",2019,"IEEE Wireless Communications","26","4","8786078","148","155",,10,"10.1109/MWC.2019.1800369","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070718061&doi=10.1109%2fMWC.2019.1800369&partnerID=40&md5=fc22218bd553c3cd37113cae12d31895",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85070718061
"Yu, F.R., Niyato, D., M�ller, P., Samarati, P.","57213980384;8919714700;57215301064;7003903487;","Message from the blockchain 2019 general chairs",2019,"Proceedings - 2019 2nd IEEE International Conference on Blockchain, Blockchain 2019",,,"8946138","XVIII","XIX",,,"10.1109/Blockchain.2019.00007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078785292&doi=10.1109%2fBlockchain.2019.00007&partnerID=40&md5=998bc222c825f02fc1af7388b6e340df",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85078785292
"Xie, J., Tang, H., Huang, T., Yu, F.R., Xie, R., Liu, J., Liu, Y.","57192433913;35772652900;56438364100;57213980384;36189942500;35747993800;36614414800;","A Survey of Blockchain Technology Applied to Smart Cities: Research Issues and Challenges",2019,"IEEE Communications Surveys and Tutorials","21","3","8642861","2794","2830",,230,"10.1109/COMST.2019.2899617","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071638813&doi=10.1109%2fCOMST.2019.2899617&partnerID=40&md5=762d2f7aa7cdec900652033343786286",Article,"Final","",Scopus,2-s2.0-85071638813
"Guo, Y., Yu, F.R., An, J., Yang, K., He, Y., Leung, V.C.M.","57189044735;57213980384;13607037700;11640207800;57223383893;7102336029;","Buffer-aware streaming in small-scale wireless networks: A deep reinforcement learning approach",2019,"IEEE Transactions on Vehicular Technology","68","7","8681145","6891","6902",,17,"10.1109/TVT.2019.2909055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069795509&doi=10.1109%2fTVT.2019.2909055&partnerID=40&md5=8082c77cc79cac875e4b8259367819fd",Article,"Final","",Scopus,2-s2.0-85069795509
"Guo, J., Song, B., Yu, F.R., Chi, Y., Yuen, C.","55709458400;36931281500;57213980384;56868181200;24473792300;","Fast Video Frame Correlation Analysis for Vehicular Networks by Using CVS-CNN",2019,"IEEE Transactions on Vehicular Technology","68","7","8713915","6286","6292",,15,"10.1109/TVT.2019.2916726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069504611&doi=10.1109%2fTVT.2019.2916726&partnerID=40&md5=b107a94bb2b24388eb8d0253c4dfc5d7",Article,"Final","",Scopus,2-s2.0-85069504611
"Wu, F., Chen, L., Zhao, N., Chen, Y., Yu, F.R., Wei, G.","57195567435;55278002800;45562028800;57202208700;57213980384;55286564900;","Computation over wide-band multi-access channels: Achievable rates through sub-function allocation",2019,"IEEE Transactions on Wireless Communications","18","7","8726329","3713","3725",,7,"10.1109/TWC.2019.2918145","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068919388&doi=10.1109%2fTWC.2019.2918145&partnerID=40&md5=a5a1a7e10e929b54d98c2e5b65ab9910",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85068919388
"Cao, Y., Zhao, N., Chen, Y., Jin, M., Fan, L., Ding, Z., Yu, F.R.","57193434067;45562028800;57202208700;7202559277;35956096800;8335376300;57213980384;","Privacy preservation via beamforming for NOMA",2019,"IEEE Transactions on Wireless Communications","18","7","8718520","3599","3612",,12,"10.1109/TWC.2019.2916363","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068904400&doi=10.1109%2fTWC.2019.2916363&partnerID=40&md5=0f800c867a812b1058f0e1b3235ca91a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85068904400
"Teng, Y., Liu, M., Yu, F.R., Leung, V.C.M., Song, M., Zhang, Y.","35308431000;56464436200;57213980384;7102336029;7401474154;55966675500;","Resource Allocation for Ultra-Dense Networks: A Survey, Some Research Issues and Challenges",2019,"IEEE Communications Surveys and Tutorials","21","3","8447187","2134","2168",,72,"10.1109/COMST.2018.2867268","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052712065&doi=10.1109%2fCOMST.2018.2867268&partnerID=40&md5=0a5faf3a98d105b0fc4c5bb93b6a565c",Article,"Final","",Scopus,2-s2.0-85052712065
"Li, M., Yu, F.R., Si, P., Zhang, Y.","57189990737;57213980384;24340120400;56023102100;","Energy-Efficient Machine-to-Machine (M2M) Communications in Virtualized Cellular Networks with Mobile Edge Computing (MEC)",2019,"IEEE Transactions on Mobile Computing","18","7","8434337","1541","1555",,30,"10.1109/TMC.2018.2865312","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051680861&doi=10.1109%2fTMC.2018.2865312&partnerID=40&md5=cfe4132e022ae3095a08a788b3105657",Article,"Final","",Scopus,2-s2.0-85051680861
"Qiu, C., Yao, H., Richard Yu, F., Xu, F., Zhao, C.","56673534800;24330114000;57213980384;22636276000;7403564520;","Deep Q-Learning Aided Networking, Caching, and Computing Resources Allocation in Software-Defined Satellite-Terrestrial Networks",2019,"IEEE Transactions on Vehicular Technology","68","6","8675467","5871","5883",,78,"10.1109/TVT.2019.2907682","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067805039&doi=10.1109%2fTVT.2019.2907682&partnerID=40&md5=8890d55b016aa8c833ef8ba8e1f705c3",Article,"Final","",Scopus,2-s2.0-85067805039
"Liu, M., Yu, F.R., Teng, Y., Leung, V.C.M., Song, M.","56464436200;57213980384;35308431000;7102336029;7401474154;","Performance optimization for blockchain-enabled industrial internet of things (iiot) systems: A deep reinforcement learning approach",2019,"IEEE Transactions on Industrial Informatics","15","6","8636255","3559","3570",,133,"10.1109/TII.2019.2897805","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067346422&doi=10.1109%2fTII.2019.2897805&partnerID=40&md5=746726dbd2cf4ff90ada4f0bae6fd3c6",Article,"Final","",Scopus,2-s2.0-85067346422
"Liu, X., Wang, J., Zhao, N., Chen, Y., Zhang, S., Ding, Z., Richard Yu, F.","57191500904;55938847300;45562028800;57202208700;55340687300;8335376300;57213980384;","Placement and Power Allocation for NOMA-UAV Networks",2019,"IEEE Wireless Communications Letters","8","3","8663350","965","968",,71,"10.1109/LWC.2019.2904034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066030025&doi=10.1109%2fLWC.2019.2904034&partnerID=40&md5=647c6acacad8cd0134359b97ab474fab",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85066030025
"Zhai, D., Zhang, R., Cai, L., Yu, F.R.","55822319800;23567328900;7401563602;57213980384;","Delay Minimization for Massive Internet of Things with Non-Orthogonal Multiple Access",2019,"IEEE Journal on Selected Topics in Signal Processing","13","3","8638934","553","566",,25,"10.1109/JSTSP.2019.2898643","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061528590&doi=10.1109%2fJSTSP.2019.2898643&partnerID=40&md5=bca2859edebb63e61260ef9b9b86eb8a",Article,"Final","",Scopus,2-s2.0-85061528590
"Qin, M., Chen, L., Zhao, N., Chen, Y., Yu, F.R., Wei, G.","57209792303;55278002800;45562028800;57202208700;57213980384;55286564900;","Power-constrained edge computing with maximum processing capacity for IoT networks",2019,"IEEE Internet of Things Journal","6","3","8488597","4330","4343",,33,"10.1109/JIOT.2018.2875218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054686154&doi=10.1109%2fJIOT.2018.2875218&partnerID=40&md5=8060cc5a0ff8f60907a60041be2719b1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85054686154
"Qiu, C., Yu, F.R., Yao, H., Jiang, C., Xu, F., Zhao, C.","56673534800;57213980384;24330114000;35766580300;22636276000;7403564520;","Blockchain-based software-defined industrial internet of things: A dueling deep q -learning approach",2019,"IEEE Internet of Things Journal","6","3","8469030","4627","4639",,86,"10.1109/JIOT.2018.2871394","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053618253&doi=10.1109%2fJIOT.2018.2871394&partnerID=40&md5=32dde589c89af8ef718715d9059de3a9",Article,"Final","",Scopus,2-s2.0-85053618253
"Fang, C., Wang, Z., Huang, H., Si, P., Yu, F.R.","55934990100;24333566800;56183488900;24340120400;57213980384;","A stackelberg-based optimal profit split scheme in information-centric wireless networks",2019,"2019 IEEE International Conference on Communications Workshops, ICC Workshops 2019 - Proceedings",,,"8756869","","",,,"10.1109/ICCW.2019.8756869","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070326351&doi=10.1109%2fICCW.2019.8756869&partnerID=40&md5=bda9253fb9bc87ae471b91950c7660e8",Conference Paper,"Final","",Scopus,2-s2.0-85070326351
"Zhang, Z., Wang, R., Yu, F.R., Fu, F., Yan, Q., Jiao, Q.","55822923700;57210323312;57213980384;57207994944;55106769000;57210312847;","QoE aware transcoding for live streaming in SDN-Based Cloud-Aided HetNets: An Actor-Critic Approach",2019,"2019 IEEE International Conference on Communications Workshops, ICC Workshops 2019 - Proceedings",,,"8757132","","",,2,"10.1109/ICCW.2019.8757132","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070265510&doi=10.1109%2fICCW.2019.8757132&partnerID=40&md5=c9c79f8269d1dc20ed43016a4cbc892c",Conference Paper,"Final","",Scopus,2-s2.0-85070265510
"Yin, S., Zhao, Y., Li, L., Yu, F.R.","25928880800;57203370090;57200123924;57213980384;","Resource Allocation and Basestation Placement in Cellular Networks with Wireless Powered UAVs",2019,"IEEE International Conference on Communications","2019-May",,"8761872","","",,,"10.1109/ICC.2019.8761872","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070210363&doi=10.1109%2fICC.2019.8761872&partnerID=40&md5=c6bb016368542ce8c535bb61a0cccbbf",Conference Paper,"Final","",Scopus,2-s2.0-85070210363
"Liu, M., Teng, Y., Yu, F.R., Leung, V.C.M., Song, M.","56464436200;35308431000;57213980384;7102336029;7401474154;","Deep Reinforcement Learning Based Performance Optimization in Blockchain-Enabled Internet of Vehicle",2019,"IEEE International Conference on Communications","2019-May",,"8761206","","",,24,"10.1109/ICC.2019.8761206","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070208170&doi=10.1109%2fICC.2019.8761206&partnerID=40&md5=7fdbcbb45f9c536e9a9313bcc53af56d",Conference Paper,"Final","",Scopus,2-s2.0-85070208170
"Shen, Z., Liu, G., Ding, Z., Xiao, M., Ma, Z., Yu, F.R.","57210282328;57195370112;8335376300;7202520960;55479111400;57213980384;","Optimal Power Allocations for 5G Non-Orthogonal Multiple Access with Half/Full Duplex Relaying",2019,"IEEE International Conference on Communications","2019-May",,"8761923","","",,6,"10.1109/ICC.2019.8761923","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070207596&doi=10.1109%2fICC.2019.8761923&partnerID=40&md5=fbdb2d0e4f1b75c949f04ecaebfbae64",Conference Paper,"Final","",Scopus,2-s2.0-85070207596
"Du, J., Lu, G., Chu, X., Wang, X., Yu, F.R.","57188706756;7403460635;8536386700;35118116900;57213980384;","Economical Profit Maximization in MEC Enabled Vehicular Networks",2019,"IEEE International Conference on Communications","2019-May",,"8761274","","",,1,"10.1109/ICC.2019.8761274","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070205366&doi=10.1109%2fICC.2019.8761274&partnerID=40&md5=b1adcb59c20cf452daa4b1c6e3c4dce3",Conference Paper,"Final","",Scopus,2-s2.0-85070205366
"Fu, X., Yu, F.R., Wang, J., Qi, Q., Liao, J.","57202022989;57213980384;55742764200;14058739100;7402988692;","Resource Allocation for Blockchain-Enabled Distributed Network Function Virtualization (NFV) with Mobile Edge Cloud (MEC)",2019,"INFOCOM 2019 - IEEE Conference on Computer Communications Workshops, INFOCOM WKSHPS 2019","2019-January",,"9093788","","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087651392&partnerID=40&md5=a8a6ec3d9bebadfe39b12aaacddfa2fa",Conference Paper,"Final","",Scopus,2-s2.0-85087651392
"Yang, R., Yu, F.R., Si, P., Yang, Z., Zhang, Y.","7403924456;57213980384;24340120400;57209250201;56023102100;","Integrated Blockchain and Edge Computing Systems: A Survey, Some Research Issues and Challenges",2019,"IEEE Communications Surveys and Tutorials","21","2","8624417","1508","1532",,255,"10.1109/COMST.2019.2894727","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062522283&doi=10.1109%2fCOMST.2019.2894727&partnerID=40&md5=1b82e967258cfabbf2daaa34642153b7",Review,"Final","",Scopus,2-s2.0-85062522283
"He, Y., Yu, F.R., Wei, Z., Leung, V.","57223383893;57213980384;55814094400;7102336029;","Trust management for secure cognitive radio vehicular ad hoc networks",2019,"Ad Hoc Networks","86",,,"154","165",,35,"10.1016/j.adhoc.2018.11.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057757582&doi=10.1016%2fj.adhoc.2018.11.006&partnerID=40&md5=d1fee0f53b7e5db8f84e14f283c0477e",Article,"Final","",Scopus,2-s2.0-85057757582
"Wang, X., Ning, Z., Zhou, M., Hu, X., Wang, L., Zhang, Y., Yu, F.R., Hu, B.","54881224300;36069914200;7403506743;55496250200;57070563900;56602599100;57213980384;56709128700;","Privacy-Preserving Content Dissemination for Vehicular Social Networks: Challenges and Solutions",2019,"IEEE Communications Surveys and Tutorials","21","2","8539991","1314","1345",,81,"10.1109/COMST.2018.2882064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056725801&doi=10.1109%2fCOMST.2018.2882064&partnerID=40&md5=c3072475d8d73dccd95a693fbf1771ee",Review,"Final","",Scopus,2-s2.0-85056725801
"Wei, Y., Yu, F.R., Song, M., Han, Z.","55652329800;57213980384;7401474154;55767186700;","Joint optimization of caching, computing, and radio resources for fog-enabled IoT using natural actor-critic deep reinforcement learning",2019,"IEEE Internet of Things Journal","6","2","8513863","2061","2073",,147,"10.1109/JIOT.2018.2878435","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055678770&doi=10.1109%2fJIOT.2018.2878435&partnerID=40&md5=806d75a5b0755d29ede7af17b8eea812",Article,"Final","",Scopus,2-s2.0-85055678770
"Zhou, Y., Yu, F.R., Chen, J., Kuo, Y.","57072038600;57213980384;54923356000;7403232683;","Robust energy-efficient resource allocation for IoT-Powered cyber-physical-social smart systems with virtualization",2019,"IEEE Internet of Things Journal","6","2","8462751","2413","2426",,19,"10.1109/JIOT.2018.2869774","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053301323&doi=10.1109%2fJIOT.2018.2869774&partnerID=40&md5=c7c8c73fe4e3e49dbb1ec4e2220ef7fc",Article,"Final","",Scopus,2-s2.0-85053301323
"Sookhak, M., Tang, H., He, Y., Yu, F.R.","55520828400;35772652900;57223383893;57213980384;","Security and Privacy of Smart Cities: A Survey, Research Issues and Challenges",2019,"IEEE Communications Surveys and Tutorials","21","2","8447209","1718","1743",,56,"10.1109/COMST.2018.2867288","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052705066&doi=10.1109%2fCOMST.2018.2867288&partnerID=40&md5=500b2bec245065ca859dbec8726d3780",Review,"Final","",Scopus,2-s2.0-85052705066
"Guo, J., Zhao, N., Yang, Z., Richard Yu, F., Chen, Y., Leung, V.C.M.","57189260729;45562028800;37038716700;57213980384;57202208700;7102336029;","Proactive jamming toward interference alignment networks: Beneficial and adversarial aspects",2019,"IEEE Systems Journal","13","1","8110840","412","423",,4,"10.1109/JSYST.2017.2770174","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064582324&doi=10.1109%2fJSYST.2017.2770174&partnerID=40&md5=6d7ed3c8d9bb8290db3a8c97cdebabf4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85064582324
"Ang, F., Chen, L., Zhao, N., Chen, Y., Yu, F.R.","57207946835;55278002800;45562028800;57202208700;57213980384;","Robust Design for Massive CSI Acquisition in Analog Function Computation Networks",2019,"IEEE Transactions on Vehicular Technology","68","3","8606280","2361","2373",,9,"10.1109/TVT.2019.2891904","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063357588&doi=10.1109%2fTVT.2019.2891904&partnerID=40&md5=ec357e5a5da98d792a06ab4a6e5a9dfc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85063357588
"Wang, K., Yu, F.R., Wang, L., Li, J., Zhao, N., Guan, Q., Li, B., Wu, Q.","57193008085;57213980384;57207493105;8700247900;45562028800;26430586100;57221075250;57200337206;","Interference Alignment With Adaptive Power Allocation in Full-Duplex-Enabled Small Cell Networks",2019,"IEEE Transactions on Vehicular Technology","68","3","8606068","3010","3015",,9,"10.1109/TVT.2019.2891675","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063317776&doi=10.1109%2fTVT.2019.2891675&partnerID=40&md5=ccb19805ca32fc301cf05f9ad91a2a29",Article,"Final","",Scopus,2-s2.0-85063317776
"Zhao, N., Yu, F.R., Fan, L., Chen, Y., Tang, J., Nallanathan, A., Leung, V.C.M.","45562028800;57213980384;35956096800;57202208700;56331385900;6603561059;7102336029;","Caching Unmanned Aerial Vehicle-Enabled Small-Cell Networks: Employing Energy-Efficient Methods That Store and Retrieve Popular Content",2019,"IEEE Vehicular Technology Magazine","14","1","8603721","71","79",,30,"10.1109/MVT.2018.2881228","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059651665&doi=10.1109%2fMVT.2018.2881228&partnerID=40&md5=01d438ee539d4a67355c5ba6dd108ad3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85059651665
"Qiu, C., Cui, S., Yao, H., Xu, F., Yu, F.R., Zhao, C.","56673534800;57204108718;24330114000;22636276000;57213980384;7403564520;","A novel QoS-enabled load scheduling algorithm based on reinforcement learning in software-defined energy internet",2019,"Future Generation Computer Systems","92",,,"43","51",,19,"10.1016/j.future.2018.09.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054537632&doi=10.1016%2fj.future.2018.09.023&partnerID=40&md5=34d432c32b3f969f4497f163bb95bd8a",Article,"Final","",Scopus,2-s2.0-85054537632
"Liu, M., Yu, F.R., Teng, Y., Leung, V.C.M., Song, M.","56464436200;57213980384;35308431000;7102336029;7401474154;","Deep Reinforcement Learning (DRL)-Based Transcoder Selection for Blockchain-Enabled Video Streaming",2019,"2018 IEEE Globecom Workshops, GC Wkshps 2018 - Proceedings",,,"8644290","","",,4,"10.1109/GLOCOMW.2018.8644290","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063488734&doi=10.1109%2fGLOCOMW.2018.8644290&partnerID=40&md5=84e59b343fd276ebde10b5e6cd12bdb7",Conference Paper,"Final","",Scopus,2-s2.0-85063488734
"Qiu, C., Yu, F.R., Xu, F., Yao, H., Zhao, C.","56673534800;57213980384;22636276000;24330114000;7403564520;","Permissioned Blockchain-Based Distributed Software-Defined Industrial Internet of Things",2019,"2018 IEEE Globecom Workshops, GC Wkshps 2018 - Proceedings",,,"8644520","","",,9,"10.1109/GLOCOMW.2018.8644520","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063445639&doi=10.1109%2fGLOCOMW.2018.8644520&partnerID=40&md5=2b9760b8aa5f9d682ce775587fb2bbc6",Conference Paper,"Final","",Scopus,2-s2.0-85063445639
"Zhao, N., Lu, W., Sheng, M., Chen, Y., Tang, J., Yu, F.R., Wong, K.-K.","45562028800;34973243500;7102446846;57202208700;56331385900;57213980384;7404759940;","UAV-assisted emergency networks in disasters",2019,"IEEE Wireless Communications","26","1","8641424","45","51",,252,"10.1109/MWC.2018.1800160","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061783527&doi=10.1109%2fMWC.2018.1800160&partnerID=40&md5=cbe4fab6b626daf91f562a94e86a0c99",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85061783527
"Liang, J., Chen, J., Zhu, Y., Yu, R.","57192410241;35236127200;55648689000;57213980384;","A novel Intrusion Detection System for Vehicular Ad Hoc Networks (VANETs) based on differences of traffic flow and position",2019,"Applied Soft Computing Journal","75",,,"712","727",,38,"10.1016/j.asoc.2018.12.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058542575&doi=10.1016%2fj.asoc.2018.12.001&partnerID=40&md5=a2b33895b5dfbd0d3c34e2b5c984683a",Article,"Final","",Scopus,2-s2.0-85058542575
"Du, J., Yu, F.R., Chu, X., Feng, J., Lu, G.","57188706756;57213980384;8536386700;57190404051;7403460635;","Computation offloading and resource allocation in vehicular networks based on dual-side cost minimization",2019,"IEEE Transactions on Vehicular Technology","68","2","8543658","1079","1092",,126,"10.1109/TVT.2018.2883156","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057434946&doi=10.1109%2fTVT.2018.2883156&partnerID=40&md5=108c4e9cbb2c1cf878fd4818e5a31c0f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85057434946
