作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Wu, B., Xu, K., Li, Q., Liu, B., Ren, S., Yang, F., Shen, M., Ren, K.","57189378386;57204699355;57200602838;7408690384;55704352100;57202201600;56522241200;8396435500;","RFL: Robust fault localization on unreliable communication channels",2019,"Computer Networks","158",,,"158","174",,8,"10.1016/j.comnet.2019.04.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065246733&doi=10.1016%2fj.comnet.2019.04.023&partnerID=40&md5=48fedf8bde7b0bcfeca4c752242d4219",Article,"Final","",Scopus,2-s2.0-85065246733
"Wan, Z., Guan, Z., Zhou, Y., Ren, K.","8618793900;57201736390;55461590000;8396435500;","Zk-AuthFeed: How to feed authenticated data into smart contract with zero knowledge",2019,"Proceedings - 2019 2nd IEEE International Conference on Blockchain, Blockchain 2019",,,"8946213","83","90",,5,"10.1109/Blockchain.2019.00020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078696747&doi=10.1109%2fBlockchain.2019.00020&partnerID=40&md5=9f020834ce2595acc4b9cbc66414ae6e",Conference Paper,"Final","",Scopus,2-s2.0-85078696747
"Ba, Z., Zhang, X., Qin, Z., Ren, K.","56028729300;57211691674;56278545800;8396435500;","CFP: Enabling camera fingerprint concealment for privacy-preserving image sharing",2019,"Proceedings - International Conference on Distributed Computing Systems","2019-July",,"8885093","1094","1105",,,"10.1109/ICDCS.2019.00112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074835332&doi=10.1109%2fICDCS.2019.00112&partnerID=40&md5=7492dd5367523c0f46d19666dec4bb1b",Conference Paper,"Final","",Scopus,2-s2.0-85074835332
"Wei, Q., Fan, K., Wang, W., Zheng, T., Amit, C., Heller, K., Chen, C., Ren, K.","56304338400;57216613585;57191285173;57201947079;56393784500;12140502600;25624426900;8396435500;","InverseNet: Solving inverse problems of multimedia data with splitting networks",2019,"Proceedings - IEEE International Conference on Multimedia and Expo","2019-July",,"8784790","1324","1329",,,"10.1109/ICME.2019.00230","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071024313&doi=10.1109%2fICME.2019.00230&partnerID=40&md5=0fb5d6bd5a1c7caa0aff6ba373ceacbc",Conference Paper,"Final","",Scopus,2-s2.0-85071024313
"Ma, Z., Liu, Y., Liu, X., Ma, J., Ren, K.","55276257200;57211088579;55755272500;25621725700;8396435500;","Lightweight privacy-preserving ensemble classification for face recognition",2019,"IEEE Internet of Things Journal","6","3","8668517","5778","5790",,36,"10.1109/JIOT.2019.2905555","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067900385&doi=10.1109%2fJIOT.2019.2905555&partnerID=40&md5=fc193a67e741b01420616bc86f5c56d2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85067900385
"Xu, C., Ren, J., She, L., Zhang, Y., Qin, Z., Ren, K.","57193451104;55260951700;57201091985;7601311414;56278545800;8396435500;","EdgeSanitizer: Locally differentially private deep inference at the edge for mobile data analytics",2019,"IEEE Internet of Things Journal","6","3","8632695","5140","5151",,21,"10.1109/JIOT.2019.2897005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067888999&doi=10.1109%2fJIOT.2019.2897005&partnerID=40&md5=76648959f861e875d0178939d795621b",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85067888999
"Pan, J., Zhang, F., Ren, K., Bhasin, S.","57215880959;56469982000;8396435500;35118585900;","One Fault is All it Needs: Breaking Higher-Order Masking with Persistent Fault Analysis",2019,"Proceedings of the 2019 Design, Automation and Test in Europe Conference and Exhibition, DATE 2019",,,"8715260","1","6",,10,"10.23919/DATE.2019.8715260","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066632003&doi=10.23919%2fDATE.2019.8715260&partnerID=40&md5=c4b9206856a6182022dcc9e3d15aa830",Conference Paper,"Final","",Scopus,2-s2.0-85066632003
"Han, J., Lin, F., Shen, W., Ren, K.","8869746900;57188551353;55816093700;8396435500;","Trustworthy authentication for IoT with human-and-environment-in-the-loop",2019,"SocialSense 2019 - Proceedings of the 2019 4th International Workshop on Social Sensing",,,,"3","4",,,"10.1145/3313294.3313380","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064767944&doi=10.1145%2f3313294.3313380&partnerID=40&md5=8ada2f13c085653ec7ffbb06bcf8efeb",Conference Paper,"Final","",Scopus,2-s2.0-85064767944
"Gu, Z., Wang, Y., Shi, W., Tian, Z., Ren, K., Lau, F.C.M.","55694900200;35222735000;57194210056;9636602700;8396435500;57218886094;","A practical neighbor discovery framework for wireless sensor networks",2019,"Sensors (Switzerland)","19","8","1887","","",,5,"10.3390/s19081887","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065114766&doi=10.3390%2fs19081887&partnerID=40&md5=2703b6740ee6b5eadf96467aea1cf747",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85065114766
"Li, H., Yang, Y., Dou, Y., Park, J.-M.J., Ren, K.","57052429600;23101557000;57055016300;57189185167;8396435500;","PeDSS: Privacy Enhanced and Database-Driven Dynamic spectrum Sharing",2019,"Proceedings - IEEE INFOCOM","2019-April",,"8737630","1477","1485",,5,"10.1109/INFOCOM.2019.8737630","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068230719&doi=10.1109%2fINFOCOM.2019.8737630&partnerID=40&md5=263d93f14e0b493c64321b055f2d0fb5",Conference Paper,"Final","",Scopus,2-s2.0-85068230719
"Piao, S., Ba, Z., Su, L., Koutsonikolas, D., Li, S., Ren, K.","57190279958;56028729300;26649009600;35614327900;36809973200;8396435500;","Automating CSI Measurement with UAVs: From Problem Formulation to Energy-Optimal Solution",2019,"Proceedings - IEEE INFOCOM","2019-April",,"8737613","2404","2412",,12,"10.1109/INFOCOM.2019.8737613","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068217945&doi=10.1109%2fINFOCOM.2019.8737613&partnerID=40&md5=10154c6a25630cdb9e22773d2851fc8e",Conference Paper,"Final","",Scopus,2-s2.0-85068217945
"Zheng, T., Sun, Z., Ren, K.","57201947079;56072387600;8396435500;","FID: Function Modeling-based Data-Independent and Channel-Robust Physical-Layer Identification",2019,"Proceedings - IEEE INFOCOM","2019-April",,"8737597","199","207",,13,"10.1109/INFOCOM.2019.8737597","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068203816&doi=10.1109%2fINFOCOM.2019.8737597&partnerID=40&md5=91148f4da67553a89c2f9a0e8b74aadc",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85068203816
"Li, F., Li, H., Wang, C., Ren, K., Bertino, E.","55523005100;57218312611;35106222100;8396435500;7102307605;","Guest editorial special issue on security and privacy protection for big data and IoT",2019,"IEEE Internet of Things Journal","6","2","8709908","1446","1449",,2,"10.1109/JIOT.2019.2908460","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065624479&doi=10.1109%2fJIOT.2019.2908460&partnerID=40&md5=4761a75318e23246ae38c3bbfc2bee62",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85065624479
"Zhou, M., Wang, Q., Ren, K., Koutsonikolas, D., Su, L., Chen, Y.","56903388100;56856235900;8396435500;35614327900;26649009600;42761095700;","Dolphin: Real-Time Hidden Acoustic Signal Capture with Smartphones",2019,"IEEE Transactions on Mobile Computing","18","3","8370653","560","573",,17,"10.1109/TMC.2018.2842771","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061421424&doi=10.1109%2fTMC.2018.2842771&partnerID=40&md5=f025c4a8cd9ad485fdfdf8efb9c0df97",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85061421424
"Cui, H., Zhou, Y., Wang, C., Li, Q., Rent, K.","57020559500;41262754700;35106222100;57200602838;8396435500;","Towards Privacy-Preserving Malware Detection Systems for Android",2019,"Proceedings of the International Conference on Parallel and Distributed Systems - ICPADS","2018-December",,"8644924","545","552",,6,"10.1109/PADSW.2018.8644924","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063317370&doi=10.1109%2fPADSW.2018.8644924&partnerID=40&md5=33d0fdddb3235725897ef1d1600c595d",Conference Paper,"Final","",Scopus,2-s2.0-85063317370
"Ren, K., Qin, Z., Ba, Z.","8396435500;56278545800;56028729300;","Toward hardware-rooted smartphone authentication",2019,"IEEE Wireless Communications","26","1","8626081","114","119",,5,"10.1109/MWC.2018.1700365","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060927119&doi=10.1109%2fMWC.2018.1700365&partnerID=40&md5=076985ed14d2d326cec230b598082b90",Article,"Final","",Scopus,2-s2.0-85060927119
"Zhang, X., Liu, J., Chen, S., Kong, Y., Ren, K.","57202709643;55865525600;57192605113;57668607200;8396435500;","PriWhisper+: An Enhanced Acoustic Short-Range Communication System for Smartphones",2019,"IEEE Internet of Things Journal","6","1","8395349","614","627",,4,"10.1109/JIOT.2018.2850524","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049103714&doi=10.1109%2fJIOT.2018.2850524&partnerID=40&md5=9a5ffc716eb9f0472da81fab0842348f",Article,"Final","",Scopus,2-s2.0-85049103714
"Zheng, T., Chen, C., Ren, K.","57201947079;25624426900;8396435500;","Distributionally adversarial attack",2019,"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019",,,,"2253","2260",,28,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088313769&partnerID=40&md5=46d7d509d02e6d8662a3f0fb28001990",Conference Paper,"Final","",Scopus,2-s2.0-85088313769
"Cheng, Z., Hou, X., Li, R., Zhou, Y., Luo, X., Li, J., Ren, K.","57219507242;57219510747;57219510150;41262754700;23005241300;36170507300;8396435500;","Towards a first step to understand the cryptocurrency stealing attack on Ethereum",2019,"RAID 2019 Proceedings - 22nd International Symposium on Research in Attacks, Intrusions and Defenses",,,,"47","60",,14,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078047068&partnerID=40&md5=86328a7a2c3cdf92bd4218f18c004593",Conference Paper,"Final","",Scopus,2-s2.0-85078047068
"Zhang, H., Zheng, T., Gao, J., Miao, C., Su, L., Li, Y., Ren, K.","57192065140;57201947079;55702655600;57188753131;26649009600;56273199400;8396435500;","Data poisoning attack against knowledge graph embedding",2019,"IJCAI International Joint Conference on Artificial Intelligence","2019-August",,,"4853","4859",,17,"10.24963/ijcai.2019/674","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074908073&doi=10.24963%2fijcai.2019%2f674&partnerID=40&md5=713c039638a0a2cc642d9e32607d11fa",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85074908073
"Miao, C., Jiang, W., Su, L., Li, Y., Guo, S., Qin, Z., Xiao, H., Gao, J., Ren, K.","57188753131;57188758619;26649009600;56273199400;55793172000;56278545800;57188631093;55702655600;8396435500;","Privacy-preserving truth discovery in crowd sensing systems",2019,"ACM Transactions on Sensor Networks","15","1","9","","",,26,"10.1145/3277505","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060841527&doi=10.1145%2f3277505&partnerID=40&md5=67e171dcc9a45cc0e456bc847f96b7a2",Article,"Final","",Scopus,2-s2.0-85060841527
"Zhang, Z., He, J., Zhu, L., Ren, K.","24337088400;57206574367;7404201289;8396435500;","Non-intrusive load monitoring algorithms for privacy mining in smart grid",2018,"Advances in Cyber Security: Principles, Techniques, and Applications",,,,"23","48",,2,"10.1007/978-981-13-1483-4_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079112114&doi=10.1007%2f978-981-13-1483-4_2&partnerID=40&md5=dbba8df98ee0439cb820b2cf9e469799",Book Chapter,"Final","",Scopus,2-s2.0-85079112114
"Ramamurthy, B., Ren, K.","57207522318;8396435500;","Message from the Program Chairs",2018,"Proceedings - 15th IEEE International Conference on Mobile Ad Hoc and Sensor Systems, MASS 2018",,,"8567528","XVI","",,,"10.1109/MASS.2018.00006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060201823&doi=10.1109%2fMASS.2018.00006&partnerID=40&md5=254b5674683e9a561ed396f9f7e7672c",Editorial,"Final","",Scopus,2-s2.0-85060201823
"Zhang, F., Liang, Z.-Y., Yang, B.-L., Zhao, X.-J., Guo, S.-Z., Ren, K.","56469982000;57205365918;57205362799;57209945039;23389172900;8396435500;","Survey of design and security evaluation of authenticated encryption algorithms in the CAESAR competition",2018,"Frontiers of Information Technology and Electronic Engineering","19","12",,"1475","1499",,11,"10.1631/FITEE.1800576","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059745329&doi=10.1631%2fFITEE.1800576&partnerID=40&md5=43fe430d235bdaad3ea69c9c81ba9789",Review,"Final","",Scopus,2-s2.0-85059745329
"Zhou, M., Wang, Q., Lei, T., Wang, Z., Ren, K.","56903388100;56856235900;57201514884;24537844500;8396435500;","Enabling Online Robust Barcode-Based Visible Light Communication With Realtime Feedback",2018,"IEEE Transactions on Wireless Communications","17","12","8488661","8063","8076",,9,"10.1109/TWC.2018.2873731","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054623134&doi=10.1109%2fTWC.2018.2873731&partnerID=40&md5=1aca42afe1f94b38052786bbfbefde1e",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85054623134
"Gao, F., Zhu, L., Shen, M., Sharif, K., Wan, Z., Ren, K.","57220641669;7404201289;56522241200;11440580700;8618793900;8396435500;","A Blockchain-Based Privacy-Preserving Payment Mechanism for Vehicle-to-Grid Networks",2018,"IEEE Network","32","6","8338177","184","192",,138,"10.1109/MNET.2018.1700269","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045693679&doi=10.1109%2fMNET.2018.1700269&partnerID=40&md5=96d78e785cf5c8bc8c543d214ae503a4",Article,"Final","",Scopus,2-s2.0-85045693679
"Sarker, M.R., Wang, J., Li, Z., Ren, K.","56151659200;57200038380;57206872564;8396435500;","Security and cloud outsourcing framework for economic dispatch",2018,"IEEE Transactions on Smart Grid","9","6","7908966","5810","5819",,4,"10.1109/TSG.2017.2697430","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024373387&doi=10.1109%2fTSG.2017.2697430&partnerID=40&md5=6820442824d36afd6c9fca382be4cad5",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85024373387
"Liu, C., Cui, Y., Tan, K., Fan, Q., Ren, K., Wu, J.","57191677068;7402595894;35249847600;57204559200;8396435500;7409251457;","Building Generic Scalable Middlebox Services over Encrypted Protocols",2018,"Proceedings - IEEE INFOCOM","2018-April",,"8485861","2195","2203",,4,"10.1109/INFOCOM.2018.8485861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056183811&doi=10.1109%2fINFOCOM.2018.8485861&partnerID=40&md5=f870e4266bc9ed555726cf965a8caa08",Conference Paper,"Final","",Scopus,2-s2.0-85056183811
"Hu, S., Cai, C., Wang, Q., Wang, C., Luo, X., Ren, K.","57020312600;57195468816;56856235900;35106222100;8976166200;8396435500;","Searching an Encrypted Cloud Meets Blockchain: A Decentralized, Reliable and Fair Realization",2018,"Proceedings - IEEE INFOCOM","2018-April",,"8485890","792","800",,118,"10.1109/INFOCOM.2018.8485890","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056178365&doi=10.1109%2fINFOCOM.2018.8485890&partnerID=40&md5=28e50e6343e4182571ac9c3b6e15c91d",Conference Paper,"Final","",Scopus,2-s2.0-85056178365
"Yuan, X., Wang, X., Wang, C., Squicciarini, A.C., Ren, K.","56377984000;56368702400;35106222100;6506303417;8396435500;","Towards Privacy-Preserving and Practical Image-Centric Social Discovery",2018,"IEEE Transactions on Dependable and Secure Computing","15","5","7568994","868","882",,11,"10.1109/TDSC.2016.2609930","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052860384&doi=10.1109%2fTDSC.2016.2609930&partnerID=40&md5=8c702105f1ad834a1ccb23afc378051b",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85052860384
"Li, Q., Chen, Y., Lee, P.P.C., Xu, M., Ren, K.","57200602838;57189390738;26642567400;7403607370;8396435500;","Security Policy Violations in SDN Data Plane",2018,"IEEE/ACM Transactions on Networking","26","4","8428482","1715","1727",,19,"10.1109/TNET.2018.2853593","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051375262&doi=10.1109%2fTNET.2018.2853593&partnerID=40&md5=ecf8c1339bde7fa6f23126b1f6e534b6",Article,"Final","",Scopus,2-s2.0-85051375262
"Fan, J., Guan, C., Ren, K., Qiao, C.","57143179000;56875183000;8396435500;7101795631;","Middlebox-Based Packet-Level Redundancy Elimination over Encrypted Network Traffic",2018,"IEEE/ACM Transactions on Networking","26","4","8396865","1742","1753",,4,"10.1109/TNET.2018.2846791","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049152350&doi=10.1109%2fTNET.2018.2846791&partnerID=40&md5=ec972d6d2258cacfb04ac067870b4a23",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85049152350
"Chun, H., Ren, K., Jiang, W.","55734935000;8396435500;55928915800;","Privacy-preserving power usage and supply control in smart grid",2018,"Computers and Security","77",,,"709","719",,3,"10.1016/j.cose.2018.01.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044148854&doi=10.1016%2fj.cose.2018.01.021&partnerID=40&md5=0c2e079f1355012df42bcd9949dbdc67",Article,"Final","",Scopus,2-s2.0-85044148854
"Yuan, X., Weng, J., Wang, C., Ren, K.","56377984000;35363338200;35106222100;8396435500;","Secure integrated circuit design via hybrid cloud",2018,"IEEE Transactions on Parallel and Distributed Systems","29","8",,"1851","1864",,2,"10.1109/TPDS.2018.2807844","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042369345&doi=10.1109%2fTPDS.2018.2807844&partnerID=40&md5=fca0527f1606a5e0c31bf660985b75c4",Article,"Final","",Scopus,2-s2.0-85042369345
"Zhu, J., Li, Q., Wang, C., Yuan, X., Wang, Q., Ren, K.","57200754720;57200602838;35106222100;56377984000;56856235900;8396435500;","Enabling generic, verifiable, and secure data search in cloud services",2018,"IEEE Transactions on Parallel and Distributed Systems","29","8",,"1721","1735",,35,"10.1109/TPDS.2018.2808283","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042351359&doi=10.1109%2fTPDS.2018.2808283&partnerID=40&md5=ede1d85b01d167ad5dfbec6429af5ac1",Article,"Final","",Scopus,2-s2.0-85042351359
"Li, Y., Miao, C., Su, L., Gao, J., Li, Q., Ding, B., Qin, Z., Ren, K.","56273199400;57188753131;26649009600;55702655600;57211305616;21741739200;56278545800;8396435500;","An efficient two-layer mechanism for privacy-preserving truth discovery",2018,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"1705","1714",,23,"10.1145/3219819.3219998","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051476235&doi=10.1145%2f3219819.3219998&partnerID=40&md5=2334c88f230016b24a5deadeb723da25",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85051476235
"Wang, Q., Zhang, Y., Lu, X., Wang, Z., Qin, Z., Ren, K.","56856235900;55899766100;57190806885;24537844500;56278545800;8396435500;","Real-Time and Spatio-Temporal Crowd-Sourced Social Network Data Publishing with Differential Privacy",2018,"IEEE Transactions on Dependable and Secure Computing","15","4",,"591","606",,116,"10.1109/TDSC.2016.2599873","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049754364&doi=10.1109%2fTDSC.2016.2599873&partnerID=40&md5=80732a72fa550f88f61acdcd399eb0a5",Article,"Final","",Scopus,2-s2.0-85049754364
"Zhao, J., Liu, J., Qin, Z., Ren, K.","57189659677;55865525600;56278545800;8396435500;","Privacy Protection Scheme Based on Remote Anonymous Attestation for Trusted Smart Meters",2018,"IEEE Transactions on Smart Grid","9","4",,"3313","3320",,25,"10.1109/TSG.2016.2626317","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049029095&doi=10.1109%2fTSG.2016.2626317&partnerID=40&md5=541dcf05cc3e36b91358e671ea47611a",Article,"Final","",Scopus,2-s2.0-85049029095
"Shan, Z., Ying, L., Qin, Z., Ren, K.","57200914823;7102874855;56278545800;8396435500;","SecSAKE: Towards secure and efficient outsourcing of clinical MRI reconstruction",2018,"ASIACCS 2018 - Proceedings of the 2018 ACM Asia Conference on Computer and Communications Security",,,,"537","550",,2,"10.1145/3196494.3196513","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049218693&doi=10.1145%2f3196494.3196513&partnerID=40&md5=02c956b9cd355633c793e4e70f3e4b40",Conference Paper,"Final","",Scopus,2-s2.0-85049218693
"Qin, Z., Weng, J., Cui, Y., Ren, K.","56278545800;35363338200;7402595894;8396435500;","Privacy-Preserving Image Processing in the Cloud",2018,"IEEE Cloud Computing","5","2",,"48","57",,30,"10.1109/MCC.2018.022171667","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046772812&doi=10.1109%2fMCC.2018.022171667&partnerID=40&md5=7b63d85b6173ba1157732e4856a8d252",Article,"Final","",Scopus,2-s2.0-85046772812
"Wang, C., Zheng, Y., Jiang, J., Ren, K.","35106222100;56874989600;55566398500;8396435500;","Toward Privacy-Preserving Personalized Recommendation Services",2018,"Engineering","4","1",,"21","28",,33,"10.1016/j.eng.2018.02.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044738123&doi=10.1016%2fj.eng.2018.02.005&partnerID=40&md5=e83be457d28b65be3191b208da0e17e3",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85044738123
"Shan, Z., Ren, K., Blanton, M., Wang, C.","57200914823;8396435500;11339505700;35106222100;","Practical secure computation outsourcing: A survey",2018,"ACM Computing Surveys","51","2","31","","",,41,"10.1145/3158363","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042605589&doi=10.1145%2f3158363&partnerID=40&md5=a4c00093610688d07920047f76df402f",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85042605589
"Qin, Z., Weng, J., Cui, Y., Ren, K.","56278545800;35363338200;7402595894;8396435500;","Privacy-Preserving Image Processing in the Cloud",2018,"IEEE Cloud Computing",,,,"","",,5,"10.1109/MCC.2018.111121403","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041201929&doi=10.1109%2fMCC.2018.111121403&partnerID=40&md5=42c9b30782c8b10e2ecb8c2d4a759203",,"Article in Press","",Scopus,2-s2.0-85041201929
"Zhang, F., Lou, X., Zhao, X., Bhasin, S., He, W., Ding, R., Qureshi, S., Ren, K.","56469982000;57195468198;57209945039;35118585900;41361294200;57321554600;57205489156;8396435500;","Persistent fault analysis on block ciphers",2018,"IACR Transactions on Cryptographic Hardware and Embedded Systems","2018","3",,"150","172",,38,"10.13154/tches.v2018.i3.150-172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066625723&doi=10.13154%2ftches.v2018.i3.150-172&partnerID=40&md5=dd02214481c536b0a43f412dfcf0e160",Article,"Final","",Scopus,2-s2.0-85066625723
"Xia, Z., Zhu, Y., Sun, X., Qin, Z., Ren, K.","35075519800;57212261906;8439524300;56278545800;8396435500;","Towards Privacy-Preserving Content-Based Image Retrieval in Cloud Computing",2018,"IEEE Transactions on Cloud Computing","6","1",,"276","286",,90,"10.1109/TCC.2015.2491933","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043510790&doi=10.1109%2fTCC.2015.2491933&partnerID=40&md5=1eaab80255efac2d88ff82c70f04659e",Article,"Final","",Scopus,2-s2.0-85043510790
"Ren, K.","8396435500;","The Dual Role of Smartphones in IoT Security",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10726 LNCS",,,"21","24",,,"10.1007/978-3-319-75160-3_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042225792&doi=10.1007%2f978-3-319-75160-3_3&partnerID=40&md5=0d50d4352d7925929eef15641b3106a1",Conference Paper,"Final","",Scopus,2-s2.0-85042225792
"Wang, C., Yuan, X., Cui, Y., Ren, K.","35106222100;56377984000;7402595894;8396435500;","Toward Secure Outsourced Middlebox Services: Practices, Challenges, and beyond",2018,"IEEE Network","32","1","8010761","166","171",,15,"10.1109/MNET.2017.1700060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028457236&doi=10.1109%2fMNET.2017.1700060&partnerID=40&md5=ae03769e882ca6557c3a74c480b66b21",Article,"Final","",Scopus,2-s2.0-85028457236
"Mohaisen, A., Gu, Z., Ren, K., Njilla, L., Kamhoua, C., Nyang, D.","14027298300;54583453100;8396435500;57038923900;36918490600;6603353545;","Understanding the Privacy Implications of DNSSEC Look-Aside Validation",2017,"Proceedings - 2017 IEEE Symposium on Privacy-Aware Computing, PAC 2017","2017-January",,,"208","209",,,"10.1109/PAC.2017.38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046554724&doi=10.1109%2fPAC.2017.38&partnerID=40&md5=95f6ba4c242c537a59792049d632a997",Conference Paper,"Final","",Scopus,2-s2.0-85046554724
"Li, N., Ren, K., Sadeghi, A.-R.","16401839500;8396435500;25925364500;","Message from Program Co-chairs",2017,"Proceedings - 2017 IEEE Symposium on Privacy-Aware Computing, PAC 2017","2017-January",,,"ix","",,,"10.1109/PAC.2017.5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046550850&doi=10.1109%2fPAC.2017.5&partnerID=40&md5=3a26b0252710192f7158ec10628f182a",Editorial,"Final","",Scopus,2-s2.0-85046550850
"Ba, Z., Piao, S., Ren, K.","56028729300;57190279958;8396435500;","Defending against speaker fingerprinting based device tracking for smartphones",2017,"Proceedings - 2017 IEEE Symposium on Privacy-Aware Computing, PAC 2017","2017-January",,,"188","189",,2,"10.1109/PAC.2017.16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046548697&doi=10.1109%2fPAC.2017.16&partnerID=40&md5=adb09b3321ff81e9464191d1955dd319",Conference Paper,"Final","",Scopus,2-s2.0-85046548697
"Zheng, T., Sun, Z., Ren, K.","57201947079;56072387600;8396435500;","Data Independent Identification for Privacy Preservation",2017,"Proceedings - 2017 IEEE Symposium on Privacy-Aware Computing, PAC 2017","2017-January",,,"186","187",,1,"10.1109/PAC.2017.20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046532970&doi=10.1109%2fPAC.2017.20&partnerID=40&md5=7f5b09e9f5979ae3467139657921d996",Conference Paper,"Final","",Scopus,2-s2.0-85046532970
"Shan, Z., Ren, K., Qin, Z.","57200914823;8396435500;56278545800;","Privacy-preserving outsourcing of parallel magnetic resonance image reconstruction",2017,"Proceedings - 2017 IEEE Symposium on Privacy-Aware Computing, PAC 2017","2017-January",,,"204","205",,,"10.1109/PAC.2017.19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046399876&doi=10.1109%2fPAC.2017.19&partnerID=40&md5=e23410847e1b5343732cd6f9da94b306",Conference Paper,"Final","",Scopus,2-s2.0-85046399876
"Fan, J., Guan, C., Ren, K., Cui, Y., Qiao, C.","57143179000;56875183000;8396435500;7402595894;7101795631;","SPABox: Safeguarding Privacy during Deep Packet Inspection at a MiddleBox",2017,"IEEE/ACM Transactions on Networking","25","6",,"3753","3766",,23,"10.1109/TNET.2017.2753044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031915563&doi=10.1109%2fTNET.2017.2753044&partnerID=40&md5=657ca55456952f1d23e25b02eec7c3d6",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85031915563
