作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Wang, M., Liang, D., Xu, Z.","57205095511;36442607500;55502698400;","Consensus achievement strategy of opinion dynamics based on deep reinforcement learning with time constraint",2021,"Journal of the Operational Research Society",,,,"","",,,"10.1080/01605682.2021.2015257","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121763834&doi=10.1080%2f01605682.2021.2015257&partnerID=40&md5=4a41f2801c467aaa04954dd2f5dbc98d",Article,"Article in Press","All Open Access, Bronze",Scopus,2-s2.0-85121763834
"Zhao, M., Xu, Z., Zhao, W., Wei, D.","55477791300;55502698400;57385815500;57676670000;","The two-stage utility function with an aspiration to mass data and uncertain linguistic environment in multiple experts multiple criteria decision making",2021,"Journal of the Operational Research Society",,,,"","",,,"10.1080/01605682.2021.1997101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121687298&doi=10.1080%2f01605682.2021.1997101&partnerID=40&md5=11630261e88ba8ac00bdc3f1431288e5",Article,"Article in Press","",Scopus,2-s2.0-85121687298
"Zhang, K., Dai, J., Xu, Z.","57205353778;35268494700;55502698400;","The criteria-oriented three-way ranking and clustering strategies in fuzzy decision environments",2021,"IEEE Transactions on Fuzzy Systems",,,,"","",,2,"10.1109/TFUZZ.2021.3131380","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120863348&doi=10.1109%2fTFUZZ.2021.3131380&partnerID=40&md5=ef0efad185ff201b5e0d67e97b011e30",Article,"Article in Press","",Scopus,2-s2.0-85120863348
"Liang, D., Fu, Y., Xu, Z., Tang, W.","36442607500;57226777220;55502698400;57226771659;","Loss function information fusion and decision rule deduction of three-way decisions by construing interval-valued q-Rung Orthopair fuzzy integral",2021,"IEEE Transactions on Fuzzy Systems",,,,"","",,,"10.1109/TFUZZ.2021.3119758","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117863794&doi=10.1109%2fTFUZZ.2021.3119758&partnerID=40&md5=e78d8cb054a99d74224536e11eafb09c",Article,"Article in Press","",Scopus,2-s2.0-85117863794
"Ji, Y., Jin, X., Xu, Z., Qu, S.","8437137800;57226360029;55502698400;15136760000;","A mixed 0-1 programming approach for multiple attribute strategic weight manipulation based on uncertainty theory",2021,"Journal of Intelligent and Fuzzy Systems","41","6",,"6739","6754",,5,"10.3233/JIFS-210650","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117422920&doi=10.3233%2fJIFS-210650&partnerID=40&md5=359e55cc0a606888db44fdbec437e986",Article,"Final","",Scopus,2-s2.0-85117422920
"Liang, D., Fu, Y., Xu, Z.","36442607500;57226777220;55502698400;","Time-varying intuitionistic fuzzy integral for emergency materials demand prediction with case-based reasoning",2021,"IEEE Transactions on Fuzzy Systems",,,,"","",,,"10.1109/TFUZZ.2021.3119427","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117295881&doi=10.1109%2fTFUZZ.2021.3119427&partnerID=40&md5=d5946bd2a71f5bc12fcf37837adfeb4a",Article,"Article in Press","",Scopus,2-s2.0-85117295881
"Ren, L., Zhu, B., Xu, Z.","57207821754;55536258000;55502698400;","Continuous Exp Strategy for Consumer Preference Analysis based on Online Ratings",2021,"IEEE Transactions on Fuzzy Systems",,,,"","",,,"10.1109/TFUZZ.2021.3089744","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112142832&doi=10.1109%2fTFUZZ.2021.3089744&partnerID=40&md5=4cdf35a59222c1d37903f5a8db290352",Article,"Article in Press","",Scopus,2-s2.0-85112142832
"Wang, X., Xu, Z., Qin, Y., Skare, M.","57204520948;55502698400;57205945371;6506322858;","Foreign direct investment and economic growth: a dynamic study of measurement approaches and results",2021,"Economic Research-Ekonomska Istrazivanja",,,,"","",,6,"10.1080/1331677X.2021.1952090","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111258498&doi=10.1080%2f1331677X.2021.1952090&partnerID=40&md5=bf0a74877123f395c296d4db956167ed",Article,"Article in Press","All Open Access, Gold",Scopus,2-s2.0-85111258498
"Zheng, Y., Xu, Z., Pedrycz, W.","57226084471;55502698400;57210775415;","A Granular Computing-Driving Hesitant Fuzzy Linguistic Method for Supporting Large-Scale Group Decision Making",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems",,,,"","",,,"10.1109/TSMC.2021.3093467","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111062512&doi=10.1109%2fTSMC.2021.3093467&partnerID=40&md5=c81ad74baa4c8a3e0699bdb8e7f4a991",Article,"Article in Press","",Scopus,2-s2.0-85111062512
"Ni, Y., Zhao, H., Xu, Z., Wang, Z.","57213816028;55496668900;55502698400;57192240280;","Multiple attribute decision-making method based on projection model for dual hesitant fuzzy set",2021,"Fuzzy Optimization and Decision Making",,,,"","",,,"10.1007/s10700-021-09366-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110494378&doi=10.1007%2fs10700-021-09366-9&partnerID=40&md5=0ce0e217f352cbed65f44fffdc196cd3",Article,"Article in Press","",Scopus,2-s2.0-85110494378
"Zhang, C., Liao, H., Luo, L., Xu, Z.","57201685518;55580964700;55031664400;55502698400;","Low-carbon tourism destination selection by a thermodynamic feature-based method",2021,"Journal of the Operational Research Society",,,,"","",,3,"10.1080/01605682.2021.1908862","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108295693&doi=10.1080%2f01605682.2021.1908862&partnerID=40&md5=f0b9cefe4ee757b3bb21c3553bce7f15",Article,"Article in Press","",Scopus,2-s2.0-85108295693
"Ren, P., Xu, Z.","57213938620;55502698400;","A Thermodynamic Method for Intuitionistic Fuzzy Decision Making",2021,"Studies in Fuzziness and Soft Computing","409",,,"25","43",,,"10.1007/978-3-030-73253-0_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107234741&doi=10.1007%2f978-3-030-73253-0_3&partnerID=40&md5=f4aac9306b168a86af6a17367cbc7923",Book Chapter,"Final","",Scopus,2-s2.0-85107234741
"Ren, P., Xu, Z.","57213938620;55502698400;","A Thermodynamic Method for Heterogeneous Decision Making Based on Confidence Level",2021,"Studies in Fuzziness and Soft Computing","409",,,"63","79",,,"10.1007/978-3-030-73253-0_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107230192&doi=10.1007%2f978-3-030-73253-0_5&partnerID=40&md5=fdaedacd71ae60a75c7497f9ddf7acd6",Book Chapter,"Final","",Scopus,2-s2.0-85107230192
"Ren, P., Xu, Z.","57213938620;55502698400;","Introduction",2021,"Studies in Fuzziness and Soft Computing","409",,,"1","7",,,"10.1007/978-3-030-73253-0_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107224926&doi=10.1007%2f978-3-030-73253-0_1&partnerID=40&md5=05ca7fdd21e52cf33133036899b61a42",Editorial,"Final","",Scopus,2-s2.0-85107224926
"Ren, P., Xu, Z.","57213938620;55502698400;","A Consensus Model for Hesitant Fuzzy Linguistic Preference Relation Based on Consistency Driven",2021,"Studies in Fuzziness and Soft Computing","409",,,"111","126",,,"10.1007/978-3-030-73253-0_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107216939&doi=10.1007%2f978-3-030-73253-0_8&partnerID=40&md5=29e941222dde6490a645ee0329692102",Book Chapter,"Final","",Scopus,2-s2.0-85107216939
"Ren, P., Xu, Z.","57213938620;55502698400;","Literature Review",2021,"Studies in Fuzziness and Soft Computing","409",,,"9","24",,,"10.1007/978-3-030-73253-0_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107213190&doi=10.1007%2f978-3-030-73253-0_2&partnerID=40&md5=7d957603c03b4ec67469293cf74fe563",Book Chapter,"Final","",Scopus,2-s2.0-85107213190
"Ren, P., Xu, Z.","57213938620;55502698400;","A Group Decision-Making Method for Hesitant Fuzzy Linguistic Preference Relations Based on Modified Extent Measurement",2021,"Studies in Fuzziness and Soft Computing","409",,,"99","110",,,"10.1007/978-3-030-73253-0_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107210556&doi=10.1007%2f978-3-030-73253-0_7&partnerID=40&md5=da6de40f2c635073f989eef3f5cb2b6b",Book Chapter,"Final","",Scopus,2-s2.0-85107210556
"Ren, P., Xu, Z.","57213938620;55502698400;","Conclusions and Outlooks",2021,"Studies in Fuzziness and Soft Computing","409",,,"127","130",,,"10.1007/978-3-030-73253-0_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107203288&doi=10.1007%2f978-3-030-73253-0_9&partnerID=40&md5=c6e0a82f9cea3bda6195da69c1bf5dc4",Book Chapter,"Final","",Scopus,2-s2.0-85107203288
"Ren, P., Xu, Z.","57213938620;55502698400;","A Thermodynamic Method for Hesitant Fuzzy Decision Making Based on Prospect Theory",2021,"Studies in Fuzziness and Soft Computing","409",,,"45","62",,,"10.1007/978-3-030-73253-0_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107199650&doi=10.1007%2f978-3-030-73253-0_4&partnerID=40&md5=dd41a488df554d8bc04a0f01b0db33a9",Book Chapter,"Final","",Scopus,2-s2.0-85107199650
"Ren, P., Xu, Z.","57213938620;55502698400;","A Priority Programming Model for Hesitant Fuzzy Linguistic Preference Relation",2021,"Studies in Fuzziness and Soft Computing","409",,,"81","98",,,"10.1007/978-3-030-73253-0_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107198122&doi=10.1007%2f978-3-030-73253-0_6&partnerID=40&md5=1cb2139bb274dc279fe58fd733561e3a",Book Chapter,"Final","",Scopus,2-s2.0-85107198122
"Ren, P., Xu, Z.","57643057600;55502698400;","Preface",2021,"Studies in Fuzziness and Soft Computing","409",,,"v","viii",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107192587&partnerID=40&md5=d727ee39fbfc46baebf9eb3bfaa0920f",Editorial,"Final","",Scopus,2-s2.0-85107192587
"Liang, D., He, X., Xu, Z., Li, J.","36442607500;57200185316;55502698400;57222981212;","Multi-attribute strict two-sided matching methods with interval-valued preference ordinal information",2021,"Journal of Experimental and Theoretical Artificial Intelligence",,,,"","",,1,"10.1080/0952813X.2021.1907794","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104341414&doi=10.1080%2f0952813X.2021.1907794&partnerID=40&md5=1490906042516dd550ddd3f401852123",Article,"Article in Press","",Scopus,2-s2.0-85104341414
"Li, B., Xu, Z.","57212091389;55502698400;","A comprehensive bibliometric analysis of financial innovation",2021,"Economic Research-Ekonomska Istrazivanja",,,,"","",,8,"10.1080/1331677X.2021.1893203","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102822132&doi=10.1080%2f1331677X.2021.1893203&partnerID=40&md5=54ee231c488cb3faa44d970008347d9d",Review,"Article in Press","All Open Access, Gold",Scopus,2-s2.0-85102822132
"Sha, X., Yin, C., Xu, Z., Zhang, S.","16314155900;7201995678;55502698400;57192700664;","Probabilistic hesitant fuzzy TOPSIS emergency decision-making method based on the cumulative prospect theory",2021,"Journal of Intelligent and Fuzzy Systems","40","3",,"4367","4383",,5,"10.3233/JIFS-201119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102407466&doi=10.3233%2fJIFS-201119&partnerID=40&md5=c54aa8bd35f95544ebeb3e137eab77fe",Article,"Final","",Scopus,2-s2.0-85102407466
"Zheng, Y., Xu, Z., Wang, X.","57226084471;55502698400;57204520948;","The fusion of deep learning and fuzzy systems: A state-of-the-art survey",2021,"IEEE Transactions on Fuzzy Systems",,,,"","",,7,"10.1109/TFUZZ.2021.3062899","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102247887&doi=10.1109%2fTFUZZ.2021.3062899&partnerID=40&md5=2a4aa9e475b7d7f7422cc4627bd3a14b",Article,"Article in Press","",Scopus,2-s2.0-85102247887
"Wang, H., Liao, H., Xu, Z.S.","37010620900;55580964700;55502698400;","Order relations and operations on the set of probabilistic linguistic term sets",2021,"IEEE Transactions on Fuzzy Systems",,,,"","",,2,"10.1109/TFUZZ.2021.3062294","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101841900&doi=10.1109%2fTFUZZ.2021.3062294&partnerID=40&md5=dc28e80af2408a8f1df7142d9333dcfd",Article,"Article in Press","",Scopus,2-s2.0-85101841900
"Wu, H., Xu, Z.S.","57198522403;55502698400;","Fuzzy Logic in Decision Support: Methods, Applications and Future Trends",2021,"International Journal of Computers, Communications and Control","16","1",,"1","28",,6,"10.15837/ijccc.2021.1.4044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101420891&doi=10.15837%2fijccc.2021.1.4044&partnerID=40&md5=49b6ab8aed9816037e0f7860534e1373",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85101420891
"Xue, W., Xu, Z., Mi, X., Ren, Z.","56785083600;55502698400;57200183917;56682398500;","Dynamic reference point method with probabilistic linguistic information based on the regret theory for public health emergency decision-making",2021,"Economic Research-Ekonomska Istrazivanja","34","1",,"3355","3381",,5,"10.1080/1331677X.2021.1875254","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100598796&doi=10.1080%2f1331677X.2021.1875254&partnerID=40&md5=c34679b55394a76ddf83266f2cf75222",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85100598796
"He, Y., Xu, Z.","55420531500;55502698400;","An Overview on Recent Researches of Uncertain Group Decision Making: Methodology, Framework and Development",2021,"International Journal of Information Technology and Decision Making","20","1",,"165","198",,2,"10.1142/S0219622021500048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100574048&doi=10.1142%2fS0219622021500048&partnerID=40&md5=d86dbd67506e334c88bb89d9f98c34b5",Review,"Final","",Scopus,2-s2.0-85100574048
"Wang, X., Xu, Z., Wen, Q., Li, H.","57204520948;55502698400;57221099610;57221914479;","A multidimensional decision with nested probabilistic linguistic term sets and its application in corporate investment",2021,"Economic Research-Ekonomska Istrazivanja","34","1",,"3382","3400",,5,"10.1080/1331677X.2021.1875255","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100553293&doi=10.1080%2f1331677X.2021.1875255&partnerID=40&md5=73cf664d754bdcc4b89ba176648d628c",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85100553293
"Xu, Z.-S., Zhang, S.","55502698400;57192700664;","An overview of probabilistic hesitant fuzzy decision-making theory and methods [概率犹豫模糊决策理论与方法综述]",2021,"Kongzhi yu Juece/Control and Decision","36","1",,"42","51",,1,"10.13195/j.kzyjc.2020.0465","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100324208&doi=10.13195%2fj.kzyjc.2020.0465&partnerID=40&md5=94fa9811e083e4cfd816052e0c53027a",Article,"Final","",Scopus,2-s2.0-85100324208
"Gou, X., Xu, Z., Zhou, W., Herrera-Viedma, E.","56995696000;55502698400;57171241000;7004240703;","The risk assessment of construction project investment based on prospect theory with linguistic preference orderings",2021,"Economic Research-Ekonomska Istrazivanja","34","1",,"709","731",,11,"10.1080/1331677X.2020.1868324","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100140123&doi=10.1080%2f1331677X.2020.1868324&partnerID=40&md5=47e753f31850ec82e8ba8bd45417b5be",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85100140123
"Yu, D., Kou, G., Xu, Z., Shi, S.","55481570300;57068290300;55502698400;57220549846;","Analysis of Collaboration Evolution in AHP Research: 1982-2018",2021,"International Journal of Information Technology and Decision Making","20","1",,"7","36",,46,"10.1142/S0219622020500406","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100060062&doi=10.1142%2fS0219622020500406&partnerID=40&md5=2514b43955e373cae8424496e63f4aa4",Review,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85100060062
"Pan, L., Xu, Z., Ren, P.","57195806533;55502698400;57213938620;","DEA cross-efficiency framework for efficiency evaluation with probabilistic linguistic term sets",2021,"Journal of the Operational Research Society","72","5",,"1191","1206",,3,"10.1080/01605682.2020.1848360","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099600951&doi=10.1080%2f01605682.2020.1848360&partnerID=40&md5=20f3cb82e2c20c1542f008526a89d377",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85099600951
"Ma, R., Liu, S., Xu, Z., Lei, Q.","57210840089;35208688800;55502698400;56465461400;","Series based on the new order in intuitionistic fuzzy environment",2021,"Journal of Intelligent and Fuzzy Systems","40","1",,"319","330",,,"10.3233/JIFS-191679","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099063558&doi=10.3233%2fJIFS-191679&partnerID=40&md5=bfd6239d7d0288be3b103636549d4b5d",Article,"Final","",Scopus,2-s2.0-85099063558
"Wang, M., Liang, D., Xu, Z., Cao, W.","57205095511;36442607500;55502698400;57211378374;","Consensus reaching with the externality effect of social network for three-way group decisions",2021,"Annals of Operations Research",,,,"","",,3,"10.1007/s10479-020-03875-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098982150&doi=10.1007%2fs10479-020-03875-3&partnerID=40&md5=994532f720b124d5a027cc399e7508fc",Article,"Article in Press","",Scopus,2-s2.0-85098982150
"Yang, W., Jhang, S.T., Fu, Z.W., Xu, Z.S., Ma, Z.M.","56978269000;6603490894;15753579700;55502698400;55479121200;","A novel method to derive the intuitionistic fuzzy priority vectors from intuitionistic fuzzy preference relations",2021,"Soft Computing","25","1",,"147","159",,1,"10.1007/s00500-020-05472-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098694172&doi=10.1007%2fs00500-020-05472-9&partnerID=40&md5=33334e360acfcdd9f21d8a9df96bdadf",Article,"Final","",Scopus,2-s2.0-85098694172
"Wang, X., Chang, Y., Xu, Z., Wang, Z., Kadirkamanathan, V.","57204520948;57221200613;55502698400;57219674242;7003477694;","50 Years of international journal of systems science: a review of the past and trends for the future",2021,"International Journal of Systems Science","52","8",,"1515","1538",,9,"10.1080/00207721.2020.1862937","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098495082&doi=10.1080%2f00207721.2020.1862937&partnerID=40&md5=e82a55ce77c0bdd308de2a4305b91255",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85098495082
"Zhou, W., Liu, M., Xu, Z., Škare, M.","57171241000;57218125784;55502698400;6506322858;","Investment decision making based on the probabilistic hesitant financial data: model and empirical study",2021,"Economic Research-Ekonomska Istrazivanja","34","1",,"2812","2832",,,"10.1080/1331677X.2020.1842225","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096323209&doi=10.1080%2f1331677X.2020.1842225&partnerID=40&md5=4284cc0ce2501359942f4c9cacb14239",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85096323209
"Zheng, Y., Xu, Z., He, Y.","57226084471;55502698400;55420531500;","A novel weight-derived method and its application in graduate students' physical health assessment",2021,"International Journal of Intelligent Systems","36","1",,"200","236",,1,"10.1002/int.22297","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094666399&doi=10.1002%2fint.22297&partnerID=40&md5=fcd36ffb531d94ad956a6d1c7165f39e",Article,"Final","",Scopus,2-s2.0-85094666399
"Liang, D., Yi, B., Xu, Z.","36442607500;57218680410;55502698400;","Opinion dynamics based on infectious disease transmission model in the non-connected context of Pythagorean fuzzy trust relationship",2021,"Journal of the Operational Research Society","72","12",,"2783","2803",,1,"10.1080/01605682.2020.1821585","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091730346&doi=10.1080%2f01605682.2020.1821585&partnerID=40&md5=587e184928a4705c8d5c95ea086aa8e8",Article,"Final","",Scopus,2-s2.0-85091730346
"Gou, X., Xu, Z., Liao, H., Herrera, F.","56995696000;55502698400;55580964700;57210774934;","Probabilistic double hierarchy linguistic term set and its use in designing an improved VIKOR method: The application in smart healthcare",2021,"Journal of the Operational Research Society","72","12",,"2611","2630",,26,"10.1080/01605682.2020.1806741","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091610783&doi=10.1080%2f01605682.2020.1806741&partnerID=40&md5=e9aa1f32a7f85862e4c87040b3ced98a",Article,"Final","",Scopus,2-s2.0-85091610783
"Qin, Y., Wang, X., Xu, Z., Škare, M.","57205945371;57204520948;55502698400;6506322858;","The impact of poverty cycles on economic research: evidence from econometric analysis",2021,"Economic Research-Ekonomska Istrazivanja","34","1",,"152","171",,9,"10.1080/1331677X.2020.1780144","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090121378&doi=10.1080%2f1331677X.2020.1780144&partnerID=40&md5=ebc6f20bb0b13063007bf2a24c0d9c6a",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85090121378
"Gou, X., Xu, Z., Zhou, W.","56995696000;55502698400;57171241000;","Interval Consistency Repairing Method for Double Hierarchy Hesitant Fuzzy Linguistic Preference Relation and Application in the Diagnosis of Lung Cancer",2021,"Economic Research-Ekonomska Istrazivanja","34","1",,"1","20",,4,"10.1080/1331677X.2020.1801485","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089701708&doi=10.1080%2f1331677X.2020.1801485&partnerID=40&md5=d0519eea36a169eee5c06b0eb7045ffc",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85089701708
"Wang, M., Liang, D., Xu, Z., Ye, D.","57205095511;36442607500;55502698400;57203067106;","The evaluation of mobile health apps: A psychological perception-based probabilistic linguistic belief thermodynamic multiple attribute decision making method",2021,"Journal of the Operational Research Society","72","11",,"2596","2610",,6,"10.1080/01605682.2020.1801361","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089598157&doi=10.1080%2f01605682.2020.1801361&partnerID=40&md5=8d72e5275a5a238b962b3d689ae40d44",Article,"Final","",Scopus,2-s2.0-85089598157
"Wang, H., Liao, H., Huang, B., Xu, Z.","37010620900;55580964700;36570170300;55502698400;","Determining consensus thresholds for group decision making with preference relations",2021,"Journal of the Operational Research Society","72","10",,"2290","2300",,4,"10.1080/01605682.2020.1779626","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089447206&doi=10.1080%2f01605682.2020.1779626&partnerID=40&md5=fe7e75131122034095241b0f808afaba",Article,"Final","",Scopus,2-s2.0-85089447206
"Li, B., Xu, Z., Zhang, Y.","57212091389;55502698400;57190126079;","Two-stage multi-sided matching dispatching models based on improved BPR function with probabilistic linguistic term sets",2021,"International Journal of Machine Learning and Cybernetics","12","1",,"151","169",,4,"10.1007/s13042-020-01162-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088011498&doi=10.1007%2fs13042-020-01162-y&partnerID=40&md5=1c90e02e5c1ab6ddfe1cd1d181623b2d",Article,"Final","",Scopus,2-s2.0-85088011498
"Farhadinia, B., Xu, Z.","24376378500;55502698400;","Developing the comparison techniques of probabilistic hesitant fuzzy elements in multiple criteria decision making",2021,"Soft Computing","25","1",,"331","342",,4,"10.1007/s00500-020-05144-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087708838&doi=10.1007%2fs00500-020-05144-8&partnerID=40&md5=85ce065551643291c4cd7ce7c81e974e",Article,"Final","",Scopus,2-s2.0-85087708838
"Gou, X., Xu, Z.","56995696000;55502698400;","Group Consensus Decision-Making Methods with DHHFLPRs, LPOs and Self-confident DHLPRs",2021,"Studies in Fuzziness and Soft Computing","396",,,"95","152",,1,"10.1007/978-3-030-51320-7_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087566861&doi=10.1007%2f978-3-030-51320-7_4&partnerID=40&md5=36a9c29e45ffe82216d8538779f5fdde",Book Chapter,"Final","",Scopus,2-s2.0-85087566861
"Gou, X., Xu, Z.","56995696000;55502698400;","Large-Scale Group Consensus Decision-Making Methods with DHHFLPRs",2021,"Studies in Fuzziness and Soft Computing","396",,,"153","195",,1,"10.1007/978-3-030-51320-7_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087565536&doi=10.1007%2f978-3-030-51320-7_5&partnerID=40&md5=dca883f4c4631d92cf9d44cfe91702fe",Book Chapter,"Final","",Scopus,2-s2.0-85087565536
"Gou, X., Xu, Z.","56995696000;55502698400;","Double Hierarchy Linguistic Term Set and Its Extensions",2021,"Studies in Fuzziness and Soft Computing","396",,,"1","21",,1,"10.1007/978-3-030-51320-7_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087561872&doi=10.1007%2f978-3-030-51320-7_1&partnerID=40&md5=a3c7510643e426a2d6a3444d389e4e1c",Book Chapter,"Final","",Scopus,2-s2.0-85087561872
"Gou, X., Xu, Z., Liao, H., Herrera, F.","56995696000;55502698400;55580964700;57210774934;","Consensus Model Handling Minority Opinions and Noncooperative Behaviors in Large-Scale Group Decision-Making under Double Hierarchy Linguistic Preference Relations",2021,"IEEE Transactions on Cybernetics","51","1","9086152","283","296",,28,"10.1109/TCYB.2020.2985069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087559696&doi=10.1109%2fTCYB.2020.2985069&partnerID=40&md5=f5ec5643702d0dbaeb9919563f7549b7",Article,"Final","",Scopus,2-s2.0-85087559696
"Gou, X., Xu, Z.","56995696000;55502698400;","Measure Methods for DHHFLTSs",2021,"Studies in Fuzziness and Soft Computing","396",,,"23","52",,,"10.1007/978-3-030-51320-7_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087553824&doi=10.1007%2f978-3-030-51320-7_2&partnerID=40&md5=afa7114ca74ded821359abd8c6026141",Book Chapter,"Final","",Scopus,2-s2.0-85087553824
"Gou, X., Xu, Z.","56995696000;55502698400;","Consistency Theory Framework of DHHFLPRs",2021,"Studies in Fuzziness and Soft Computing","396",,,"53","94",,1,"10.1007/978-3-030-51320-7_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087552229&doi=10.1007%2f978-3-030-51320-7_3&partnerID=40&md5=870b68a14b78a7a378bf4407e303d936",Book Chapter,"Final","",Scopus,2-s2.0-85087552229
"Gou, X., Xu, Z.","56995696000;55502698400;","Preface",2021,"Studies in Fuzziness and Soft Computing","396",,,"v","viii",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087550616&partnerID=40&md5=2aad621c8abaf4fa93b661789a7e0cbf",Editorial,"Final","",Scopus,2-s2.0-85087550616
"Li, B., Zhang, Y., Xu, Z.","57212091389;57190126079;55502698400;","Limited interval-valued probabilistic linguistic term sets in evaluating airline service quality",2021,"Journal of the Operational Research Society","72","6",,"1330","1346",,3,"10.1080/01605682.2020.1718014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087024292&doi=10.1080%2f01605682.2020.1718014&partnerID=40&md5=6b5cda8308be029adea094bb5b517eae",Article,"Final","",Scopus,2-s2.0-85087024292
"Gu, J., Zheng, Y., Tian, X., Xu, Z.","56844162700;57213608570;57199179392;55502698400;","A decision-making framework based on prospect theory with probabilistic linguistic term sets",2021,"Journal of the Operational Research Society","72","4",,"879","888",,12,"10.1080/01605682.2019.1701957","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077871656&doi=10.1080%2f01605682.2019.1701957&partnerID=40&md5=fdea8db0d901b124f3b090d192c5e0d3",Article,"Final","",Scopus,2-s2.0-85077871656
"Liang, D., Wang, M., Xu, Z., Chen, X.","36442607500;57205095511;55502698400;57188663161;","Risk interval-valued three-way decisions model with regret theory and its application to project resource allocation",2021,"Journal of the Operational Research Society","72","1",,"180","199",,9,"10.1080/01605682.2019.1654939","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073784286&doi=10.1080%2f01605682.2019.1654939&partnerID=40&md5=8a4b2c9e2a6b74e380fbdf837c824304",Article,"Final","",Scopus,2-s2.0-85073784286
