作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Li, C., Zhang, J., Andrews, J.G., Letaief, K.B.","57205212124;36659981100;55627508700;55666697100;","Success probability and area spectral efficiency in multiuser MIMO hetnets",2016,"IEEE Transactions on Communications","64","4","7412737","1544","1556",,66,"10.1109/TCOMM.2016.2531719","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964226678&doi=10.1109%2fTCOMM.2016.2531719&partnerID=40&md5=64eaf698e76840f1db05c872548f355d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84964226678
"Boccardi, F., Andrews, J., Elshaer, H., Dohler, M., Parkvall, S., Popovski, P., Singh, S.","24330538400;55627508700;56543752300;12791370000;6701684992;6603618176;35775721700;","Why to decouple the uplink and downlink in cellular networks and how to do it",2016,"IEEE Communications Magazine","54","3","7432156","110","117",,133,"10.1109/MCOM.2016.7432156","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963771432&doi=10.1109%2fMCOM.2016.7432156&partnerID=40&md5=303f9baf568d0b058a2c5a7aaed8b6bc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84963771432
"Malak, D., Dhillon, H.S., Andrews, J.G.","53878184900;35956099500;55627508700;","Optimizing Data Aggregation for Uplink Machine-to-Machine Communication Networks",2016,"IEEE Transactions on Communications","64","3","7378918","1274","1290",,64,"10.1109/TCOMM.2016.2517073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963726527&doi=10.1109%2fTCOMM.2016.2517073&partnerID=40&md5=c813f22a1317791320f287773ff7c8f8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84963726527
"Kulkarni, M.N., Alkhateeb, A., Andrews, J.G.","56542615100;56364922500;55627508700;","A tractable model for per user rate in multiuser millimeter wave cellular networks",2016,"Conference Record - Asilomar Conference on Signals, Systems and Computers","2016-February",,"7421140","328","332",,7,"10.1109/ACSSC.2015.7421140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969888684&doi=10.1109%2fACSSC.2015.7421140&partnerID=40&md5=92d5a06ec7204cd2baece802affa9fc7",Conference Paper,"Final","",Scopus,2-s2.0-84969888684
"Gupta, A.K., Zhang, X., Andrews, J.G.","57214417070;56338574900;55627508700;","Potential throughput in 3D ultradense cellular networks",2016,"Conference Record - Asilomar Conference on Signals, Systems and Computers","2016-February",,"7421294","1026","1030",,5,"10.1109/ACSSC.2015.7421294","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969793687&doi=10.1109%2fACSSC.2015.7421294&partnerID=40&md5=4a2c3e92b2db7b5fc85ae92589fa6931",Conference Paper,"Final","",Scopus,2-s2.0-84969793687
"Li, Y., Andrews, J.G., Baccelli, F., Novlan, T.D., Zhang, J.","56542488800;55627508700;7004637801;36930704900;55973381400;","On the initial access design in millimeter wave cellular networks",2016,"2016 IEEE Globecom Workshops, GC Wkshps 2016 - Proceedings",,,"7848981","","",,17,"10.1109/GLOCOMW.2016.7848981","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015876858&doi=10.1109%2fGLOCOMW.2016.7848981&partnerID=40&md5=b448ad8e8b88eb013c09155c5e560b05",Conference Paper,"Final","",Scopus,2-s2.0-85015876858
"Elshaer, H., Kulkarni, M.N., Boccardi, F., Andrews, J.G., Dohler, M.","56543752300;56542615100;24330538400;55627508700;12791370000;","Downlink and uplink cell association in sub-6GHz and millimeter wave 5G heterogeneous networks",2016,"2016 IEEE Globecom Workshops, GC Wkshps 2016 - Proceedings",,,"7848880","","",,7,"10.1109/GLOCOMW.2016.7848880","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015855839&doi=10.1109%2fGLOCOMW.2016.7848880&partnerID=40&md5=87b739736f95f3b300adc8c438fd58e9",Conference Paper,"Final","",Scopus,2-s2.0-85015855839
"Ren, Y., Li, Y., Andrews, J.G., Wang, Y.","57212522869;56542488800;55627508700;55733811200;","Guard region model for pilot reuse analysis in uplink Massive MIMO systems",2016,"2016 IEEE Globecom Workshops, GC Wkshps 2016 - Proceedings",,,"7848920","","",,1,"10.1109/GLOCOMW.2016.7848920","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015833803&doi=10.1109%2fGLOCOMW.2016.7848920&partnerID=40&md5=6d81facd6a3526d38de1a2d6b4022965",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85015833803
"Kouzayha, N., Dawy, Z., Andrews, J.G.","56342327000;56254294400;55627508700;","Analysis of a power efficient wake-up solution for M2M over cellular using stochastic geometry",2016,"2016 IEEE Global Communications Conference, GLOBECOM 2016 - Proceedings",,,"7841599","","",,4,"10.1109/GLOCOM.2016.7841599","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015404447&doi=10.1109%2fGLOCOM.2016.7841599&partnerID=40&md5=69e794dcbeafff5362ac0dd1227f250c",Conference Paper,"Final","",Scopus,2-s2.0-85015404447
"Gupta, A.K., Alkhateeb, A., Andrews, J.G., Heath, R.W.","57214417070;56364922500;55627508700;55934670700;","Restricted secondary licensing for mmWave cellular: How much gain can be obtained?",2016,"2016 IEEE Global Communications Conference, GLOBECOM 2016 - Proceedings",,,"7842227","","",,4,"10.1109/GLOCOM.2016.7842227","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84998627254&doi=10.1109%2fGLOCOM.2016.7842227&partnerID=40&md5=6cb58b7ce2e78326f8ceb9d5396deda0",Conference Paper,"Final","",Scopus,2-s2.0-84998627254
"Gupta, A.K., Zhang, X., Andrews, J.G.","57214417070;56338574900;55627508700;","SINR and throughput scaling in ultradense urban cellular networks",2015,"IEEE Wireless Communications Letters","4","6","7219388","605","608",,55,"10.1109/LWC.2015.2472404","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961773435&doi=10.1109%2fLWC.2015.2472404&partnerID=40&md5=51c3832c238d7f30f6a6990e3da37f7f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84961773435
"Singh, S., Zhang, X., Andrews, J.G.","35775721700;56338574900;55627508700;","Joint Rate and SINR Coverage Analysis for Decoupled Uplink-Downlink Biased Cell Associations in HetNets",2015,"IEEE Transactions on Wireless Communications","14","10","7112544","5360","5373",,199,"10.1109/TWC.2015.2437378","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959500787&doi=10.1109%2fTWC.2015.2437378&partnerID=40&md5=ed5ee79b01a968b94a5b6b25711cdb9b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84959500787
"Singh, S., Kulkarni, M.N., Ghosh, A., Andrews, J.G.","35775721700;56542615100;56574597500;55627508700;","Tractable Model for Rate in Self-Backhauled Millimeter Wave Cellular Networks",2015,"IEEE Journal on Selected Areas in Communications","33","10","7110547","2196","2211",,348,"10.1109/JSAC.2015.2435357","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942337356&doi=10.1109%2fJSAC.2015.2435357&partnerID=40&md5=cbae56d11ea3fe0b4f3b24d520bf7c9c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84942337356
"Lin, X., Heath, R.W., Andrews, J.G.","40661644100;55934670700;55627508700;","Spectral efficiency of massive MIMO systems with D2D underlay",2015,"IEEE International Conference on Communications","2015-September",,"7249006","4345","4350",,10,"10.1109/ICC.2015.7249006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953741766&doi=10.1109%2fICC.2015.7249006&partnerID=40&md5=3ac55a08a002e9f9f6807402beb66412",Conference Paper,"Final","",Scopus,2-s2.0-84953741766
"Zhang, X., Andrews, J.G.","56338574900;55627508700;","Downlink cellular network analysis with a dual-slope path loss model",2015,"IEEE International Conference on Communications","2015-September",,"7248945","3975","3980",,5,"10.1109/ICC.2015.7248945","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953720982&doi=10.1109%2fICC.2015.7248945&partnerID=40&md5=045b60d31a8960234bd1a993b1fc83eb",Conference Paper,"Final","",Scopus,2-s2.0-84953720982
"Singh, S., Zhang, X., Andrews, J.G.","35775721700;56338574900;55627508700;","Uplink rate distribution in heterogeneous cellular networks with power control and load balancing",2015,"2015 IEEE International Conference on Communication Workshop, ICCW 2015",,,"7247353","1275","1280",,14,"10.1109/ICCW.2015.7247353","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947736345&doi=10.1109%2fICCW.2015.7247353&partnerID=40&md5=4cea11d23fcb5747d4c2f8fa5eeeeec4",Conference Paper,"Final","",Scopus,2-s2.0-84947736345
"Lin, X., Jiang, L., Andrews, J.G.","40661644100;24767803800;55627508700;","Performance analysis of asynchronous multicarrier wireless networks",2015,"IEEE Transactions on Communications","63","9","7137650","3377","3390",,11,"10.1109/TCOMM.2015.2450215","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941278680&doi=10.1109%2fTCOMM.2015.2450215&partnerID=40&md5=4bd463175e9f6de7fb5b151a5fbe19aa",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84941278680
"Li, Y., Baccelli, F., Dhillon, H.S., Andrews, J.G.","56542488800;7004637801;35956099500;55627508700;","Statistical Modeling and Probabilistic Analysis of Cellular Networks with Determinantal Point Processes",2015,"IEEE Transactions on Communications","63","9","7155510","3405","3422",,58,"10.1109/TCOMM.2015.2456016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941201721&doi=10.1109%2fTCOMM.2015.2456016&partnerID=40&md5=cafe8ef8237d32c319dd86a10604c0d2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84941201721
"Lin, X., Heath, R.W., Andrews, J.G.","40661644100;55934670700;55627508700;","The interplay between massive MIMO and underlaid D2D networking",2015,"IEEE Transactions on Wireless Communications","14","6","7042756","3337","3351",,84,"10.1109/TWC.2015.2404435","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933059825&doi=10.1109%2fTWC.2015.2404435&partnerID=40&md5=09627a3a97cffa427c69d213418acef1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84933059825
"Zhang, X., Andrews, J.G.","56338574900;55627508700;","Downlink cellular network analysis with multi-slope path loss models",2015,"IEEE Transactions on Communications","63","5",,"1881","1894",,217,"10.1109/TCOMM.2015.2413412","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930211820&doi=10.1109%2fTCOMM.2015.2413412&partnerID=40&md5=ff0df72cfd396001c08a560d47d54533",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84930211820
"Singh, S., Kulkarni, M.N., Andrews, J.G.","35775721700;56542615100;55627508700;","A tractable model for rate in noise limited mmWave cellular networks",2015,"Conference Record - Asilomar Conference on Signals, Systems and Computers","2015-April",,"7094802","1911","1915",,10,"10.1109/ACSSC.2014.7094802","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940485227&doi=10.1109%2fACSSC.2014.7094802&partnerID=40&md5=42faab90e6f558ff7c17f1a7b533f671",Conference Paper,"Final","",Scopus,2-s2.0-84940485227
"Lin, X., Andrews, J.G.","40661644100;55627508700;","Connectivity of Millimeter Wave Networks with Multi-Hop Relaying",2015,"IEEE Wireless Communications Letters","4","2","7029088","209","212",,35,"10.1109/LWC.2015.2397884","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927941207&doi=10.1109%2fLWC.2015.2397884&partnerID=40&md5=5d886daa85e8598b84020dd0cf22208b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84927941207
"Ye, Q., Al-Shalash, M., Caramanis, C., Andrews, J.G.","55644995000;6506754853;55967563700;55627508700;","Distributed resource allocation in device-to-device enhanced cellular networks",2015,"IEEE Transactions on Communications","63","2","7000529","441","454",,82,"10.1109/TCOMM.2014.2386874","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923332299&doi=10.1109%2fTCOMM.2014.2386874&partnerID=40&md5=a450d75357c6802bcc23e9968a2fe343",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84923332299
"Garg, N., Singh, S., Andrews, J.","57189462920;35775721700;55627508700;","Impact of dual slope path loss on user association in hetnets",2015,"2015 IEEE Globecom Workshops, GC Wkshps 2015 - Proceedings",,,"7413977","","",,6,"10.1109/GLOCOMW.2015.7413977","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971350989&doi=10.1109%2fGLOCOMW.2015.7413977&partnerID=40&md5=d83bc99e534a918cbba2c3afe628a7b3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84971350989
"Li, Y., Baccelli, F., Andrews, J.G., Novlan, T.D., Zhang, J.","56542488800;7004637801;55627508700;36930704900;55973381400;","Modeling and analyzing the coexistence of licensed-assisted access LTE and Wi-Fi",2015,"2015 IEEE Globecom Workshops, GC Wkshps 2015 - Proceedings",,,"7414197","","",,17,"10.1109/GLOCOMW.2015.7414197","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971282318&doi=10.1109%2fGLOCOMW.2015.7414197&partnerID=40&md5=5232801ef4e5d98418f2db1cc2e41958",Conference Paper,"Final","",Scopus,2-s2.0-84971282318
"Lee, N., Lin, X., Andrews, J.G., Heath, R.W.","35148128800;40661644100;55627508700;55934670700;","Power control for D2D underlaid cellular networks: Modeling, algorithms, and analysis",2015,"IEEE Journal on Selected Areas in Communications","33","1","6953066","1","13",,324,"10.1109/JSAC.2014.2369612","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922808929&doi=10.1109%2fJSAC.2014.2369612&partnerID=40&md5=f372f05a9918963ce743a1d40595689b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84922808929
"Lin, X., Andrews, J.G., Ghosh, A.","40661644100;55627508700;56574597500;","Spectrum sharing for device-to-device communication in cellular networks",2014,"IEEE Transactions on Wireless Communications","13","12","6909030","6727","6740",,343,"10.1109/TWC.2014.2360202","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919658214&doi=10.1109%2fTWC.2014.2360202&partnerID=40&md5=af13ab5b888b3c55ab70bc6901f641fb",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84919658214
"Gupta, A.K., Dhillon, H.S., Vishwanath, S., Andrews, J.G.","57214417070;35956099500;35584593600;55627508700;","Downlink multi-antenna heterogeneous cellular network with load balancing",2014,"IEEE Transactions on Communications","62","11",,"4052","4067",,84,"10.1109/TCOMM.2014.2350504","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84913597985&doi=10.1109%2fTCOMM.2014.2350504&partnerID=40&md5=71239c411c95005405f856edb37fdae1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84913597985
"Ye, Q., Al-Shalash, M., Caramanis, C., Andrews, J.G.","55644995000;6506754853;55967563700;55627508700;","Resource optimization in device-to-device cellular systems using time-frequency hopping",2014,"IEEE Transactions on Wireless Communications","13","10","6860305","5467","5480",,69,"10.1109/TWC.2014.2340879","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908077973&doi=10.1109%2fTWC.2014.2340879&partnerID=40&md5=514f065b7f43bfd31d4becb9079553b7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84908077973
"Tanbourgi, R., Singh, S., Andrews, J.G., Jondral, F.K.","36136213300;35775721700;55627508700;7003559481;","A tractable model for noncoherent joint-transmission base station cooperation",2014,"IEEE Transactions on Wireless Communications","13","9","6860252","4959","4973",,131,"10.1109/TWC.2014.2340860","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907221190&doi=10.1109%2fTWC.2014.2340860&partnerID=40&md5=6a0cda0d8ff0477da085c3cb1da1db53",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84907221190
"Andrews, J.","55627508700;","We built this city",2014,"Economist (United Kingdom)",,"8873",,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116184444&partnerID=40&md5=bfa596ffe990a7c085325d7093860541",Letter,"Final","",Scopus,2-s2.0-85116184444
"Gupta, A.K., Dhillon, H.S., Vishwanath, S., Andrews, J.G.","57214417070;35956099500;35584593600;55627508700;","Downlink coverage probability in MIMO HetNets with flexible cell selection",2014,"2014 IEEE Global Communications Conference, GLOBECOM 2014",,,"7037026","1534","1539",,22,"10.1109/GLOCOM.2014.7037026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988273362&doi=10.1109%2fGLOCOM.2014.7037026&partnerID=40&md5=ab9826a846cbeaf585405d4a65348a38",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84988273362
"Kulkarni, M.N., Singh, S., Andrews, J.G.","56542615100;35775721700;55627508700;","Coverage and rate trends in dense urban mmWave cellular networks",2014,"2014 IEEE Global Communications Conference, GLOBECOM 2014",,,"7037401","3809","3814",,78,"10.1109/GLOCOM.2014.7037401","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942352019&doi=10.1109%2fGLOCOM.2014.7037401&partnerID=40&md5=41ceb33176a1ef3d9fb3a1d1e2c062da",Conference Paper,"Final","",Scopus,2-s2.0-84942352019
"Li, Y., Baccelli, F., Dhillon, H.S., Andrews, J.G.","56542488800;7004637801;35956099500;55627508700;","Fitting determinantal point processes to macro base station deployments",2014,"2014 IEEE Global Communications Conference, GLOBECOM 2014",,,"7037373","3641","3646",,17,"10.1109/GLOCOM.2014.7037373","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941247160&doi=10.1109%2fGLOCOM.2014.7037373&partnerID=40&md5=1f9c59b58a2b0d707cc5e7ed422e5cf6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84941247160
"Tanbourgi, R., Dhillon, H.S., Andrews, J.G., Jondral, F.K.","36136213300;35956099500;55627508700;7003559481;","Dual-branch MRC receivers in the cellular downlink under spatial interference correlation",2014,"20th European Wireless Conference, EW 2014",,,,"13","18",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84916886477&partnerID=40&md5=cc6421569da382a87854911dd7d333f9",Conference Paper,"Final","",Scopus,2-s2.0-84916886477
"Geraci, G., Dhillon, H.S., Andrews, J.G., Yuan, J., Collings, I.B.","55028597300;35956099500;55627508700;55549083700;7004110518;","A new model for physical layer security in cellular networks",2014,"2014 IEEE International Conference on Communications, ICC 2014",,,"6883641","2147","2152",,5,"10.1109/ICC.2014.6883641","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907000784&doi=10.1109%2fICC.2014.6883641&partnerID=40&md5=127aa6b1730fcbfc840c5b333d282bc6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84907000784
"Ye, Q., Al-Shalash, M., Caramanis, C., Andrews, J.G.","55644995000;6506754853;55967563700;55627508700;","A tractable model for optimizing device-to-device communications in downlink cellular networks",2014,"2014 IEEE International Conference on Communications, ICC 2014",,,"6883623","2039","2044",,19,"10.1109/ICC.2014.6883623","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907000777&doi=10.1109%2fICC.2014.6883623&partnerID=40&md5=500b92f62ae6e05f758a73cedab3b96d",Conference Paper,"Final","",Scopus,2-s2.0-84907000777
"Tanbourgi, R., Singh, S., Andrews, J.G., Jondral, F.K.","36136213300;35775721700;55627508700;7003559481;","Analysis of non-coherent joint-transmission cooperation in heterogeneous cellular networks",2014,"2014 IEEE International Conference on Communications, ICC 2014",,,"6884140","5160","5165",,42,"10.1109/ICC.2014.6884140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907000427&doi=10.1109%2fICC.2014.6884140&partnerID=40&md5=535a379c8ce40c301c06d47c66ee781b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84907000427
"Geraci, G., Singh, S., Andrews, J.G., Yuan, J., Collings, I.B.","55028597300;35775721700;55627508700;55549083700;7004110518;","MIMO multi-user secrecy rate analysis",2014,"2014 IEEE International Conference on Communications, ICC 2014",,,"6883454","1023","1028",,2,"10.1109/ICC.2014.6883454","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906997956&doi=10.1109%2fICC.2014.6883454&partnerID=40&md5=0ec6825c71244fa001408c07ebe395b9",Conference Paper,"Final","",Scopus,2-s2.0-84906997956
"Lin, X., Ratasuk, R., Ghosh, A., Andrews, J.G.","40661644100;6603321522;57675376800;55627508700;","Modeling, analysis, and optimization of multicast device-to-device transmissions",2014,"IEEE Transactions on Wireless Communications","13","8","6805658","4346","4359",,97,"10.1109/TWC.2014.2320522","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906242214&doi=10.1109%2fTWC.2014.2320522&partnerID=40&md5=7835b6ae573b42f85ded42fbb2f9e0d0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84906242214
"Andrews, J.G., Buzzi, S., Choi, W., Hanly, S.V., Lozano, A., Soong, A.C.K., Zhang, J.C.","55627508700;7004636367;7402515996;7003858493;24781002200;56066541800;55376513800;","What will 5G be?",2014,"IEEE Journal on Selected Areas in Communications","32","6","6824752","1065","1082",,5771,"10.1109/JSAC.2014.2328098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904979683&doi=10.1109%2fJSAC.2014.2328098&partnerID=40&md5=2d6f31880e47c12e87d6215221872ba3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84904979683
"Andrews, J.G., Singh, S., Ye, Q., Lin, X., Dhillon, H.S.","55627508700;35775721700;55644995000;40661644100;35956099500;","An overview of load balancing in HetNets: Old myths and open problems",2014,"IEEE Wireless Communications","21","2","6812287","18","25",,363,"10.1109/MWC.2014.6812287","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903607835&doi=10.1109%2fMWC.2014.6812287&partnerID=40&md5=16c05323d4373d9d65cfbfe5af221d31",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84903607835
"Tanbourgi, R., Dhillon, H.S., Andrews, J.G., Jondral, F.K.","36136213300;35956099500;55627508700;7003559481;","Effect of spatial interference correlation on the performance of maximum ratio combining",2014,"IEEE Transactions on Wireless Communications","13","6","6805338","3307","3316",,66,"10.1109/TWC.2014.041714.131330","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903276157&doi=10.1109%2fTWC.2014.041714.131330&partnerID=40&md5=7f163ecec3a28fd14eb3532caf847c6b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84903276157
"Tanbourgi, R., Dhillon, H.S., Andrews, J.G., Jondral, F.K.","36136213300;35956099500;55627508700;7003559481;","Dual-branch MRC receivers under spatial interference correlation and nakagami fading",2014,"IEEE Transactions on Communications","62","6","6809980","1830","1844",,37,"10.1109/TCOMM.2014.2321553","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903186106&doi=10.1109%2fTCOMM.2014.2321553&partnerID=40&md5=a82a310ea6a209a2f8b441b823322639",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84903186106
"Geraci, G., Dhillon, H.S., Andrews, J.G., Yuan, J., Collings, I.B.","55028597300;35956099500;55627508700;55549083700;7004110518;","Physical layer security in downlink multi-antenna cellular networks",2014,"IEEE Transactions on Communications","62","6","6782290","2006","2021",,112,"10.1109/TCOMM.2014.2314664","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903148893&doi=10.1109%2fTCOMM.2014.2314664&partnerID=40&md5=4901097fc58ad3b7659c4a187ff82220",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84903148893
"Geraci, G., Singh, S., Andrews, J.G., Yuan, J., Collings, I.B.","55028597300;35775721700;55627508700;55549083700;7004110518;","Secrecy rates in broadcast channels with confidential messages and external eavesdroppers",2014,"IEEE Transactions on Wireless Communications","13","5","6799315","2931","2943",,91,"10.1109/TWC.2014.041014.131101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901335099&doi=10.1109%2fTWC.2014.041014.131101&partnerID=40&md5=38a771b67b372d235badacdf760ed64a",Article,"Final","",Scopus,2-s2.0-84901335099
"Dhillon, H.S., Li, Y., Nuggehalli, P., Pi, Z., Andrews, J.G.","35956099500;56092704300;8225116400;36132067700;55627508700;","Fundamentals of heterogeneous cellular networks with energy harvesting",2014,"IEEE Transactions on Wireless Communications","13","5","6786061","2782","2797",,148,"10.1109/TWC.2014.040214.131201","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901296965&doi=10.1109%2fTWC.2014.040214.131201&partnerID=40&md5=264d15faffcd1fdc2d0016cf3adfca0e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84901296965
"Lin, X., Andrews, J.G., Ghosh, A., Ratasuk, R.","40661644100;55627508700;57675376800;6603321522;","An overview of 3GPP device-to-device proximity services",2014,"IEEE Communications Magazine","52","4","6807945","40","48",,595,"10.1109/MCOM.2014.6807945","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900443714&doi=10.1109%2fMCOM.2014.6807945&partnerID=40&md5=48afbd4ef035f04a7627890b2eb01cc8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84900443714
"Singh, S., Andrews, J.G.","35775721700;55627508700;","Joint resource partitioning and offloading in heterogeneous cellular networks",2014,"IEEE Transactions on Wireless Communications","13","2","6684550","888","901",,283,"10.1109/TWC.2013.120713.130548","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896390583&doi=10.1109%2fTWC.2013.120713.130548&partnerID=40&md5=4ee2db643adefad76cb367e3f48a2425",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84896390583
"Dhillon, H.S., Andrews, J.G.","35956099500;55627508700;","Downlink rate distribution in heterogeneous cellular networks under generalized cell selection",2014,"IEEE Wireless Communications Letters","3","1","6658810","42","45",,114,"10.1109/WCL.2013.110713.130709","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84895922196&doi=10.1109%2fWCL.2013.110713.130709&partnerID=40&md5=7702b933a7581bb1b1acf1b32263eca7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84895922196
"Singh, S., Baccelli, F., Andrews, J.G.","35775721700;7004637801;55627508700;","On association cells in random heterogeneous networks",2014,"IEEE Wireless Communications Letters","3","1","6678062","70","73",,38,"10.1109/WCL.2013.111713.130707","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84895920805&doi=10.1109%2fWCL.2013.111713.130707&partnerID=40&md5=f170c32a5615e61266fff0b9bf721394",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84895920805
"Andrews, J.","55627508700;","A message and mission statement from the new editor-in-chief",2014,"IEEE Transactions on Wireless Communications","13","1",,"3","4",,,"10.1109/TWC.2011.09.003-tw1401-editandrews","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893628828&doi=10.1109%2fTWC.2011.09.003-tw1401-editandrews&partnerID=40&md5=66e0f75fe7e161e93bebb67c3e8c821b",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-84893628828
"Dhillon, H.S., Kountouris, M., Andrews, J.G.","35956099500;8902345100;55627508700;","Downlink MIMO HetNets: Modeling, ordering results and performance analysis",2013,"IEEE Transactions on Wireless Communications","12","10","6596082","5208","5222",,200,"10.1109/TWC.2013.090513.130142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890121992&doi=10.1109%2fTWC.2013.090513.130142&partnerID=40&md5=043df67d28088ca419c824c15b1476a5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84890121992
"Xia, P., Liu, C.-H., Andrews, J.G.","36678457600;23467086300;55627508700;","Downlink coordinated multi-point with overhead modeling in heterogeneous cellular networks",2013,"IEEE Transactions on Wireless Communications","12","8","6582745","4025","4037",,62,"10.1109/TWC.2013.071913.121632","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883290674&doi=10.1109%2fTWC.2013.071913.121632&partnerID=40&md5=2f567339fd5f118596d994c311dd60a1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84883290674
