作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Sultan, R., Song, L., Seddik, K.G., Han, Z.","56712522400;55585880400;16418096400;55767186700;","Joint Resource Management with Distributed Uplink Power Control in Full-Duplex OFDMA Networks",2020,"IEEE Transactions on Vehicular Technology","69","3","8954773","2850","2863",,8,"10.1109/TVT.2020.2965172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082088002&doi=10.1109%2fTVT.2020.2965172&partnerID=40&md5=8c11c835e541b867c1116c05305b49fb",Article,"Final","",Scopus,2-s2.0-85082088002
"Zhang, Q., Chen, J., Ji, L., Feng, Z., Han, Z., Chen, Z.","24768178600;57210973353;57194871875;35239764600;55767186700;55705623000;","Response Delay Optimization in Mobile Edge Computing Enabled UAV Swarm",2020,"IEEE Transactions on Vehicular Technology","69","3","8952621","3280","3295",,23,"10.1109/TVT.2020.2964821","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082086695&doi=10.1109%2fTVT.2020.2964821&partnerID=40&md5=8205868cd6b38490c63fd1930562bef6",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85082086695
"Li, B., Zhang, M., Cao, H., Rong, Y., Han, Z.","57129085200;57215846963;57208818402;57344338100;55767186700;","Transceiver Design for AF MIMO Relay Systems with a Power Splitting Based Energy Harvesting Relay Node",2020,"IEEE Transactions on Vehicular Technology","69","3","8950133","2376","2388",,5,"10.1109/TVT.2020.2964069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082077482&doi=10.1109%2fTVT.2020.2964069&partnerID=40&md5=a0b5b66639f3660df98681d0623b74fb",Article,"Final","",Scopus,2-s2.0-85082077482
"Xiong, Z., Niyato, D., Wang, P., Han, Z., Zhang, Y.","57201881045;8919714700;56508546500;55767186700;55506039300;","Dynamic pricing for revenue maximization in mobile social data market with network effects",2020,"IEEE Transactions on Wireless Communications","19","3","8930586","1722","1737",,10,"10.1109/TWC.2019.2957092","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081726208&doi=10.1109%2fTWC.2019.2957092&partnerID=40&md5=7379d642f7bd2e738c6d71dcee391046",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85081726208
"Wang, L.-C., Chao, Y.-S., Cheng, S.-H., Han, Z.","23095874000;57211342853;57193832894;55767186700;","An Integrated Affinity Propagation and Machine Learning Approach for Interference Management in Drone Base Stations",2020,"IEEE Transactions on Cognitive Communications and Networking","6","1","8865486","83","94",,11,"10.1109/TCCN.2019.2946864","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073546642&doi=10.1109%2fTCCN.2019.2946864&partnerID=40&md5=7720174d81b49dae675a4ab039f3f3a7",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85073546642
"Chen, D., Xie, L.J., Kim, B., Wang, L., Hong, C.S., Wang, L.-C., Han, Z.","57208001823;55478166700;54179314600;57188963875;56623778200;23095874000;55767186700;","Federated Learning Based Mobile Edge Computing for Augmented Reality Applications",2020,"2020 International Conference on Computing, Networking and Communications, ICNC 2020",,,"9049708","767","773",,16,"10.1109/ICNC47757.2020.9049708","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083449170&doi=10.1109%2fICNC47757.2020.9049708&partnerID=40&md5=23d16870f24d7d381d2d5b01978f154a",Conference Paper,"Final","",Scopus,2-s2.0-85083449170
"Picano, B., Fantacci, R., Han, Z.","57201548517;7006637220;55767186700;","Price Control for Computational Offloading Services with Chaotic Data",2020,"2020 International Conference on Computing, Networking and Communications, ICNC 2020",,,"9049715","785","790",,,"10.1109/ICNC47757.2020.9049715","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083439547&doi=10.1109%2fICNC47757.2020.9049715&partnerID=40&md5=429f7df38455fba4bf48b6f7e72a8d4d",Conference Paper,"Final","",Scopus,2-s2.0-85083439547
"Hu, J., Zhang, H., Song, L., Han, Z., Poor, H.V.","57193650220;56907953500;55585880400;55767186700;55665272100;","Reinforcement Learning for a Cellular Internet of UAVs: Protocol Design, Trajectory Control, and Resource Management",2020,"IEEE Wireless Communications","27","1","9023933","116","123",,32,"10.1109/MWC.001.1900262","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081675531&doi=10.1109%2fMWC.001.1900262&partnerID=40&md5=8f48e3305c0e5d96d4f3b6bbee17b860",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85081675531
"Duan, R., Wang, X., Yiǧitler, H., Sheikh, M.U., Jäntti, R., Han, Z.","57200713478;57215550860;55751621100;35204087000;56186204500;55767186700;","Ambient Backscatter Communications for Future Ultra-Low-Power Machine Type Communications: Challenges, Solutions, Opportunities, and Future Research Trends",2020,"IEEE Communications Magazine","58","2","8999426","42","47",,20,"10.1109/MCOM.001.1900464","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081140219&doi=10.1109%2fMCOM.001.1900464&partnerID=40&md5=071901bde12d79b88116ea95259702ed",Article,"Final","",Scopus,2-s2.0-85081140219
"Yu, Y., Bu, X., Yang, K., Nguyen, H.K., Han, Z.","57203371811;14044631700;11640207800;57212566406;55767186700;","Network Function Virtualization Resource Allocation Based on Joint Benders Decomposition and ADMM",2020,"IEEE Transactions on Vehicular Technology","69","2","8931658","1706","1718",,6,"10.1109/TVT.2019.2959347","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079823955&doi=10.1109%2fTVT.2019.2959347&partnerID=40&md5=78f1b4acc404520f9f54a28f3e196d38",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85079823955
"Cao, X., Song, Z., Yang, B., Elmossallamy, M.A., Qian, L., Han, Z.","57171251700;7402858851;57193648645;57203896836;7202181924;55767186700;","A Distributed Ambient Backscatter MAC Protocol for Internet-of-Things Networks",2020,"IEEE Internet of Things Journal","7","2","8913556","1488","1501",,7,"10.1109/JIOT.2019.2955909","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079794097&doi=10.1109%2fJIOT.2019.2955909&partnerID=40&md5=683db981e7f013e4d1abc7477dea64d4",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85079794097
"Pham, Q.-V., Nguyen, H.T., Han, Z., Hwang, W.-J.","56884048100;57215068469;55767186700;55662845400;","Coalitional Games for Computation Offloading in NOMA-Enabled Multi-Access Edge Computing",2020,"IEEE Transactions on Vehicular Technology","69","2","8917566","1982","1993",,42,"10.1109/TVT.2019.2956224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079738673&doi=10.1109%2fTVT.2019.2956224&partnerID=40&md5=2893700f01ccf48b0e5cee340940c716",Article,"Final","",Scopus,2-s2.0-85079738673
"Tsai, K.C., Hu, W., Wu, X., Chen, J., Han, Z.","57201880388;8161147800;34979622700;34970813000;55767186700;","Automatic First Arrival Picking via Deep Learning with Human Interactive Learning",2020,"IEEE Transactions on Geoscience and Remote Sensing","58","2","8880673","1380","1391",,8,"10.1109/TGRS.2019.2946118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078801167&doi=10.1109%2fTGRS.2019.2946118&partnerID=40&md5=30404627cde74d11975eaa3616cf7251",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85078801167
"Chen, H., Tao, X., Li, N., Han, Z.","57190586017;14052963500;56795203400;55767186700;","A data analysis of political polarization using random matrix theory",2020,"Science China Information Sciences","63","2","129303","","",,2,"10.1007/s11432-019-9841-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073233945&doi=10.1007%2fs11432-019-9841-4&partnerID=40&md5=425d59f55ba9c4afedace38dd1e408e6",Letter,"Final","",Scopus,2-s2.0-85073233945
"Zhang, H., Song, L., Han, Z.","56907953500;55585880400;55767186700;","Basic Theoretical Background",2020,"Wireless Networks(United Kingdom)",,,,"27","60",,,"10.1007/978-3-030-33039-2_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107059423&doi=10.1007%2f978-3-030-33039-2_2&partnerID=40&md5=ac903fb6ec347c9ce307f9b75a5d4353",Book Chapter,"Final","",Scopus,2-s2.0-85107059423
"Zhang, H., Song, L., Han, Z.","56907953500;55585880400;55767186700;","Preface",2020,"Wireless Networks(United Kingdom)",,,,"v","vi",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107037296&partnerID=40&md5=a9c80b7d8ab2a9106d65a2bcc3ef81e1",Editorial,"Final","",Scopus,2-s2.0-85107037296
"Zhang, H., Song, L., Han, Z.","56907953500;55585880400;55767186700;","Overview of 5G and Beyond Communications",2020,"Wireless Networks(United Kingdom)",,,,"1","25",,,"10.1007/978-3-030-33039-2_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107033191&doi=10.1007%2f978-3-030-33039-2_1&partnerID=40&md5=2b12077221e1dca3574ccc7821ad957a",Book Chapter,"Final","",Scopus,2-s2.0-85107033191
"Tsai, K.C., Han, Z.","57201880388;55767186700;","Achieving correlated equilibrium by studying opponent's behavior through policy-based deep reinforcement learning",2020,"IEEE Access","8",,,"199682","199695",,,"10.1109/ACCESS.2020.3035362","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102873521&doi=10.1109%2fACCESS.2020.3035362&partnerID=40&md5=f0dc06ae92cb63a7b6033a65cfe60ed8",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85102873521
"Bayat, S., Khalili, A., Han, Z.","55647607300;57208368509;55767186700;","Resource allocation for MC MISO-NOMA SWIPT-enabled hetnets with non-linear energy harvesting",2020,"IEEE Access","8",,,"192270","192281",,5,"10.1109/ACCESS.2020.3032661","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102833662&doi=10.1109%2fACCESS.2020.3032661&partnerID=40&md5=d247baa42025edbd5d0a3b3ebc9cafb3",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85102833662
"Yang, H., Wang, F., Tong, X., Lv, H., Han, Z.","55431447900;57222482920;57192228888;57188965794;55767186700;","An efficient equal air-time transmission strategy for wireless seismometer array based on LoRaWAN with cuckoohash",2020,"IEEE Access","8",,,"201713","201727",,,"10.1109/ACCESS.2020.3034332","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102831067&doi=10.1109%2fACCESS.2020.3034332&partnerID=40&md5=344be04230c2a3165bdb9ad3d3909f5c",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85102831067
"Liu, T., Wang, J., Kim, B., Xie, J., Han, Z.","55727709000;56966804000;54179314600;57220073621;55767186700;","A hierarchical vehicular-based architecture for vehicular networks: A case study on computation offloading",2020,"IEEE Access","8",,,"184273","184383",,,"10.1109/ACCESS.2020.3029169","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102776093&doi=10.1109%2fACCESS.2020.3029169&partnerID=40&md5=5bc1c94d6a9572dc56612bb4b54fc497",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85102776093
"Zhu, Y., Bai, W., Sheng, M., Li, J., Zhou, D., Han, Z.","57201551591;55559781700;7102446846;55878659100;56808535800;55767186700;","Joint UAV Access and GEO Satellite Backhaul in IoRT Networks: Performance Analysis and Optimization",2020,"IEEE Internet of Things Journal",,,,"","",,1,"10.1109/JIOT.2020.3038691","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098789915&doi=10.1109%2fJIOT.2020.3038691&partnerID=40&md5=a8a205e7d25943b5e9b8326c406f5a07",Article,"Article in Press","",Scopus,2-s2.0-85098789915
"Zhang, H., Hu, J., Zhang, H., Di, B., Bian, K., Han, Z., Song, L.","57210175303;57193650220;56907953500;56263598800;55339892600;55767186700;55585880400;","MetaRadar: Indoor Localization by Reconfigurable Metamaterials",2020,"IEEE Transactions on Mobile Computing",,,,"","",,10,"10.1109/TMC.2020.3044603","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098749077&doi=10.1109%2fTMC.2020.3044603&partnerID=40&md5=94de425e113f1bc85b5dc31954d98b41",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85098749077
"Khan, L.U., Alsenwi, M., Yaqoob, I., Imran, M., Han, Z., Hong, C.S.","56465495100;57189036896;56045308100;57200275504;55767186700;56623778200;","Resource optimized federated learning-enabled cognitive internet of things for smart industries",2020,"IEEE Access","8",,,"168854","168864",,12,"10.1109/ACCESS.2020.3023940","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098407102&doi=10.1109%2fACCESS.2020.3023940&partnerID=40&md5=250f2f7af47495caaf1798e531e45f1f",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85098407102
"Bairagi, A.K., Masud, M., Kim, D.H., Munir, M.S., Nahid, A.-A., Abedin, S.F., Alam, K.M., Biswas, S., Alshamrani, S.S., Han, Z., Hong, C.S.","55489441400;17338820600;57188864708;57212317527;35732264400;56811073900;42561089400;57188856331;56825932900;55767186700;56623778200;","Controlling the Outbreak of COVID-19: A Noncooperative Game Perspective",2020,"IEEE Access","8",,"9272310","215570","215581",,13,"10.1109/ACCESS.2020.3040821","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097810599&doi=10.1109%2fACCESS.2020.3040821&partnerID=40&md5=470efc203c95165c53933c5c911714b0",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85097810599
"Zhang, H., Song, L., Han, Z.","56907953500;55585880400;55767186700;","Cellular Assisted UAV Sensing",2020,"Wireless Networks(United Kingdom)",,,,"101","221",,1,"10.1007/978-3-030-33039-2_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094365013&doi=10.1007%2f978-3-030-33039-2_4&partnerID=40&md5=26a8fdfeb2e3ce15ebcd93889486a756",Book Chapter,"Final","",Scopus,2-s2.0-85094365013
"Zhang, H., Song, L., Han, Z.","56907953500;55585880400;55767186700;","UAV Assisted Cellular Communications",2020,"Wireless Networks(United Kingdom)",,,,"61","100",,2,"10.1007/978-3-030-33039-2_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094338181&doi=10.1007%2f978-3-030-33039-2_3&partnerID=40&md5=bb60298e82d53012254849d03977422f",Book Chapter,"Final","",Scopus,2-s2.0-85094338181
"Yang, Y., Chang, X., Jia, Z., Han, Z., Han, Z.","57192551075;9732605400;57208479967;55767186700;7402859064;","Processing in Memory Assisted MEC 3C Resource Allocation for Computation Offloading",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12452 LNCS",,,"695","709",,2,"10.1007/978-3-030-60245-1_47","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092608710&doi=10.1007%2f978-3-030-60245-1_47&partnerID=40&md5=bac3da2ff7cb97d6f061b6804b572505",Conference Paper,"Final","",Scopus,2-s2.0-85092608710
"Tun, Y.K., Kim, D.H., Alsenwi, M., Tran, N.H., Han, Z., Hong, C.S.","57188866480;57188864708;57189036896;23398461300;55767186700;56623778200;","Energy efficient communication and computation resource slicing for eMBB and URLLC coexistence in 5G and beyond",2020,"IEEE Access","8",,"9146125","136024","136035",,5,"10.1109/ACCESS.2020.3011167","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090395225&doi=10.1109%2fACCESS.2020.3011167&partnerID=40&md5=87db7572d2d1a6b128e404b391f3cb6a",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85090395225
"Khan, L.U., Yaqoob, I., Imran, M., Han, Z., Hong, C.S.","56465495100;56045308100;57200275504;55767186700;56623778200;","6G Wireless Systems: A Vision, Architectural Elements, and Future Directions",2020,"IEEE Access","8",,"9163104","147029","147044",,76,"10.1109/ACCESS.2020.3015289","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090325793&doi=10.1109%2fACCESS.2020.3015289&partnerID=40&md5=786f74e3e7530d6ebf269c576f03aed5",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85090325793
"Du, X., Van Nguyen, H., Jiang, C., Li, Y., Yu, F.R., Han, Z.","57201550892;57210103748;35766580300;57189401839;57213980384;55767186700;","Virtual Relay Selection in LTE-V: A Deep Reinforcement Learning Approach to Heterogeneous Data",2020,"IEEE Access","8",,"9099831","102477","102492",,5,"10.1109/ACCESS.2020.2997729","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086716224&doi=10.1109%2fACCESS.2020.2997729&partnerID=40&md5=9e6a4d4b806c140f308d266c2fdaea47",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85086716224
"Yang, B., Cao, X., Omotere, O., Li, X., Han, Z., Qian, L.","57193648645;57171251700;56223974300;36343547600;55767186700;7202181924;","Improving Medium Access Efficiency with Intelligent Spectrum Learning",2020,"IEEE Access","8",,"9095299","94484","94498",,2,"10.1109/ACCESS.2020.2995398","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086260620&doi=10.1109%2fACCESS.2020.2995398&partnerID=40&md5=44d4be6005f3643520b6812240c5eb48",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85086260620
"Khan, L.U., Alsenwi, M., Han, Z., Hong, C.S.","56465495100;57189036896;55767186700;56623778200;","Self Organizing Federated Learning Over Wireless Networks: A Socially Aware Clustering Approach",2020,"International Conference on Information Networking","2020-January",,"9016505","453","458",,16,"10.1109/ICOIN48656.2020.9016505","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082132903&doi=10.1109%2fICOIN48656.2020.9016505&partnerID=40&md5=f4846a5a91c6d4ae97dd1d517dcba3f6",Conference Paper,"Final","",Scopus,2-s2.0-85082132903
"Tun, Y.K., Ndikumana, A., Pandey, S.R., Han, Z., Hong, C.S.","57188866480;57103775100;57202054436;55767186700;56623778200;","Joint radio resource allocation and content caching in heterogeneous virtualized wireless networks",2020,"IEEE Access","8",,"9000563","36764","36775",,8,"10.1109/ACCESS.2020.2974287","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081117051&doi=10.1109%2fACCESS.2020.2974287&partnerID=40&md5=756226c4f9fb82237cd216d59938d0c8",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85081117051
"Gong, S., Tao, X., Li, N., Wang, H., Han, Z.","57211466944;14052963500;56795203400;57197835243;55767186700;","Secure Secret Key and Private Key Generation in Source-Type Model with a Trusted Helper",2020,"IEEE Access","8",,"9000836","34611","34628",,,"10.1109/ACCESS.2020.2974626","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080954747&doi=10.1109%2fACCESS.2020.2974626&partnerID=40&md5=8ed50fff6f57e6d041393f96d9c0ba42",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85080954747
"Khan, L.U., Yaqoob, I., Tran, N.H., Han, Z., Hong, C.S.","56465495100;56045308100;23398461300;55767186700;56623778200;","Network Slicing: Recent Advances, Taxonomy, Requirements, and Open Research Challenges",2020,"IEEE Access","8",,"9003208","36009","36028",,48,"10.1109/ACCESS.2020.2975072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080903719&doi=10.1109%2fACCESS.2020.2975072&partnerID=40&md5=592ed875a675660ddf7b7b596792024b",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85080903719
"Li, L., Zhang, Z., Xue, K., Wang, M., Pan, M., Han, Z.","55730828600;57202875582;57203977801;57215033122;23009949300;55767186700;","aI-aided Downlink Interference Control in Dense Interference-aware Drone Small Cells Networks",2020,"IEEE Access","8",,"8960388","15110","15122",,10,"10.1109/aCCESS.2020.2966740","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079824242&doi=10.1109%2faCCESS.2020.2966740&partnerID=40&md5=19be96f644f10a6ef98c05efe3d45b40",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85079824242
"Ye, D., Yu, R., Pan, M., Han, Z.","57190404550;57043605700;23009949300;55767186700;","Federated Learning in Vehicular Edge Computing: A Selective Model Aggregation Approach",2020,"IEEE Access","8",,"8964354","23920","23935",,75,"10.1109/ACCESS.2020.2968399","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079643855&doi=10.1109%2fACCESS.2020.2968399&partnerID=40&md5=24d503715261c3ff3b06d42fe52e0b01",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85079643855
"Zhang, Y., Xiong, Z., Niyato, D., Wang, P., Han, Z.","55506039300;57201881045;8919714700;56508546500;55767186700;","Information Trading in Internet of Things for Smart Cities: A Market-Oriented Analysis",2020,"IEEE Network","34","1","8977451","122","129",,17,"10.1109/MNET.001.1900064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079092863&doi=10.1109%2fMNET.001.1900064&partnerID=40&md5=84ccc3bcc150ad79caadcb748e226c64",Article,"Final","",Scopus,2-s2.0-85079092863
"Liu, J., Han, Z., Li, W.","57208865970;55767186700;57248992400;","Performance Analysis of TCP New Reno over Satellite DVB-RCS2 Random Access Links",2020,"IEEE Transactions on Wireless Communications","19","1","8868094","435","446",,9,"10.1109/TWC.2019.2945952","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078349125&doi=10.1109%2fTWC.2019.2945952&partnerID=40&md5=2a2295a2377cbf969e5efb518eefd7db",Article,"Final","",Scopus,2-s2.0-85078349125
"Li, L., Xu, Y., Yin, J., Liang, W., Li, X., Chen, W., Han, Z.","55730828600;57204051894;57203809010;57209150020;55273488000;57043638300;55767186700;","Deep Reinforcement Learning Approaches for Content Caching in Cache-Enabled D2D Networks",2020,"IEEE Internet of Things Journal","7","1","8891760","544","557",,43,"10.1109/JIOT.2019.2951509","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078310196&doi=10.1109%2fJIOT.2019.2951509&partnerID=40&md5=ab5790950381c13f7f343fb483469b4a",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85078310196
"Zhang, H., Zhang, H., Song, L., Li, Y., Han, Z., Poor, H.V.","57210175303;56907953500;55585880400;57200273285;55767186700;55665272100;","Peer-to-Peer Energy Trading in DC Packetized Power Microgrids",2020,"IEEE Journal on Selected Areas in Communications","38","1","8892605","17","30",,9,"10.1109/JSAC.2019.2951991","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074810377&doi=10.1109%2fJSAC.2019.2951991&partnerID=40&md5=d510a8d5ad3a9dc451b2b4932227aaea",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85074810377
"Chang, Z., Zhang, D., Hamalainen, T., Han, Z., Ristaniemi, T.","49862878900;57214841823;56899176100;55767186700;35617583200;","Incentive mechanism for resource allocation in wireless virtualized networks with multiple infrastructure providers",2020,"IEEE Transactions on Mobile Computing","19","1","8585094","103","115",,5,"10.1109/TMC.2018.2889046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059012839&doi=10.1109%2fTMC.2018.2889046&partnerID=40&md5=2a7f5b9de835d31fa6b05d2c4ce2f2f9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85059012839
"He, Y., Liang, C., Richard Yu, F., Han, Z.","55498867700;56542263300;57213980384;55767186700;","Trust-Based Social Networks with Computing, Caching and Communications: A Deep Reinforcement Learning Approach",2020,"IEEE Transactions on Network Science and Engineering","7","1","8434316","66","79",,28,"10.1109/TNSE.2018.2865183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051664587&doi=10.1109%2fTNSE.2018.2865183&partnerID=40&md5=868436447f074cc4b6d273341c768233",Article,"Final","",Scopus,2-s2.0-85051664587
"Tsai, K.C., Wang, L., Han, Z.","57201880388;57188963875;55767186700;","Caching for Mobile Social Networks with Deep Learning: Twitter Analysis for 2016 U.S. Election",2020,"IEEE Transactions on Network Science and Engineering","7","1","8353149","193","204",,7,"10.1109/TNSE.2018.2832075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046349466&doi=10.1109%2fTNSE.2018.2832075&partnerID=40&md5=b9fb23eeef52edb897eaeab0574331d3",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85046349466
"Tong, J., Fu, L., Han, Z.","57215812285;24773298100;55767186700;","Throughput enhancement of full-duplex CSMA networks via adversarial multi-player multi-armed bandit",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9013810","","",,1,"10.1109/GLOBECOM38437.2019.9013810","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081985912&doi=10.1109%2fGLOBECOM38437.2019.9013810&partnerID=40&md5=f2ea7201e2b122ccfab564f757561d43",Conference Paper,"Final","",Scopus,2-s2.0-85081985912
"Jiang, M., Zhang, Q., Feng, Z., Han, Z., Li, W.","57217609536;24768178600;35239764600;55767186700;56140194900;","Mobility prediction based virtual routing for Ad Hoc UAV network",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9014182","","",,,"10.1109/GLOBECOM38437.2019.9014182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081985093&doi=10.1109%2fGLOBECOM38437.2019.9014182&partnerID=40&md5=31a020445af4b999bd0463c4b06bb188",Conference Paper,"Final","",Scopus,2-s2.0-85081985093
"Zhang, H., Zhang, H., Song, L., Li, Y., Han, Z.","57210175303;56907953500;55585880400;57200273285;55767186700;","Peer-to-peer energy trading in DC packetized power microgrids using iterative auction",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9013179","","",,1,"10.1109/GLOBECOM38437.2019.9013179","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081982701&doi=10.1109%2fGLOBECOM38437.2019.9013179&partnerID=40&md5=17e117e8485f312f1be1f590f1eed535",Conference Paper,"Final","",Scopus,2-s2.0-85081982701
"Zhang, L., Zhang, H., Yu, L., Xu, H., Song, L., Han, Z.","55979130500;56907953500;57189895472;55493954800;55585880400;55767186700;","Virtual resource allocation for mobile edge computing: A hypergraph matching approach",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9013384","","",,4,"10.1109/GLOBECOM38437.2019.9013384","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081981328&doi=10.1109%2fGLOBECOM38437.2019.9013384&partnerID=40&md5=f832b3662425289363d1ffb28e90c909",Conference Paper,"Final","",Scopus,2-s2.0-85081981328
"Gu, B., Wei, Y., Liu, X., Song, M., Han, Z.","57200645150;55652329800;55717039800;7401474154;55767186700;","Traffic offloading and power allocation for green hetnets using reinforcement learning method",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9014245","","",,,"10.1109/GLOBECOM38437.2019.9014245","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081977951&doi=10.1109%2fGLOBECOM38437.2019.9014245&partnerID=40&md5=347f6d19e783faa9cbf6574916686f22",Conference Paper,"Final","",Scopus,2-s2.0-85081977951
"Hu, J., Zhang, H., Bian, K., Song, L., Han, Z.","57193650220;56907953500;55339892600;55585880400;55767186700;","Distributed trajectory design for cooperative internet of UAVs using deep reinforcement learning",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9014214","","",,5,"10.1109/GLOBECOM38437.2019.9014214","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081974347&doi=10.1109%2fGLOBECOM38437.2019.9014214&partnerID=40&md5=6f930fc85b11e170d56acbedab83cce0",Conference Paper,"Final","",Scopus,2-s2.0-85081974347
"Han, Y., Zhang, X., Zhang, J., Cui, Q., Wang, S., Han, Z.","57215811826;54785623700;57216516441;24780232400;55760898300;55767186700;","Multi-agent reinforcement learning enabling dynamic pricing policy for charging station operators",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9013999","","",,3,"10.1109/GLOBECOM38437.2019.9013999","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081969325&doi=10.1109%2fGLOBECOM38437.2019.9013999&partnerID=40&md5=f5006768c290fb52d2d147bbb1865aa0",Conference Paper,"Final","",Scopus,2-s2.0-85081969325
