作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Bueno, J., Casquero, H., Bazilevs, Y., Gomez, H.","56432286000;56444485900;8582816900;35366248300;","Erratum to: Three-dimensional dynamic simulation of elastocapillarity (Meccanica, (2018), 53, 6, (1221-1237), 10.1007/s11012-017-0667-4)",2018,"Meccanica","53","6",,"1239","",,,"10.1007/s11012-017-0699-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021846972&doi=10.1007%2fs11012-017-0699-9&partnerID=40&md5=2527708b48fdb22e6eb69039bd4e3c78",Erratum,"Final","All Open Access, Bronze",Scopus,2-s2.0-85021846972
"Bueno, J., Casquero, H., Bazilevs, Y., Gomez, H.","56432286000;56444485900;8582816900;35366248300;","Three-dimensional dynamic simulation of elastocapillarity",2018,"Meccanica","53","6",,"1221","1237",,13,"10.1007/s11012-017-0667-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016513088&doi=10.1007%2fs11012-017-0667-4&partnerID=40&md5=9cc18bcdc24c3b1be5f1aaba5637fa7e",Article,"Final","",Scopus,2-s2.0-85016513088
"Kamensky, D., Xu, F., Lee, C.-H., Yan, J., Bazilevs, Y., Hsu, M.-C.","54884405300;57203191138;55785408500;56152866400;8582816900;35100307700;","A contact formulation based on a volumetric potential: Application to isogeometric simulations of atrioventricular valves",2018,"Computer Methods in Applied Mechanics and Engineering","330",,,"522","546",,30,"10.1016/j.cma.2017.11.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036468079&doi=10.1016%2fj.cma.2017.11.007&partnerID=40&md5=807da9928c851a1ec2132da622f3c28a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85036468079
"Bertoglio, C., Caiazzo, A., Bazilevs, Y., Braack, M., Esmaily, M., Gravemeier, V., L. Marsden, A., Pironneau, O., E. Vignon-Clementel, I., A. Wall, W.","54381452500;24474027700;8582816900;6603472673;57200146483;10044860900;7006851741;7003444285;57200505659;7006297692;","Benchmark problems for numerical treatment of backflow at open boundaries",2018,"International Journal for Numerical Methods in Biomedical Engineering","34","2","e2918","","",,30,"10.1002/cnm.2918","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041402563&doi=10.1002%2fcnm.2918&partnerID=40&md5=d7e4d266a8975295c86a05ad826a3383",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85041402563
"Remij, E.W., Pesavento, F., Bazilevs, Y., Smeulders, D.M.J., Schrefler, B.A., Huyghe, J.M.","55923602300;6603003073;8582816900;6603769841;7006209463;7006169477;","Isogeometric analysis of a multiphase porous media model for concrete",2018,"Journal of Engineering Mechanics","144","2","04017169","","",,6,"10.1061/(ASCE)EM.1943-7889.0001380","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036474864&doi=10.1061%2f%28ASCE%29EM.1943-7889.0001380&partnerID=40&md5=036236b801b3695fcadd839f93fd0ea2",Article,"Final","",Scopus,2-s2.0-85036474864
"Rajanna, M.R., Xu, F., Hsu, M.-C., Bazilevs, Y., Murugan, M., Ghoshal, A., Bravo, L.G.","57209107186;57203191138;35100307700;8582816900;9732534000;57206348051;56747431500;","Optimizing gas-turbine operation using finite-element CFD modeling",2018,"2018 Joint Propulsion Conference",,,"AIAA 2018-4657","","",7,1,"10.2514/6.2018-4657","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066470726&doi=10.2514%2f6.2018-4657&partnerID=40&md5=0a89d05147c3add5be3bde87b0084536",Conference Paper,"Final","",Scopus,2-s2.0-85066470726
"Murugan, M., Ghoshal, A., Bravo, L., Xu, F., Hsu, M.-C., Bazilevs, Y.","9732534000;57206348051;56747431500;57203191138;35100307700;8582816900;","Articulating axial-flow turbomachinery rotor blade for enabling variable speed gas turbine engine",2018,"2018 Joint Propulsion Conference",,,"AIAA 2018-4522","","",15,1,"10.2514/6.2018-4522","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066459419&doi=10.2514%2f6.2018-4522&partnerID=40&md5=f30e960c2b3499e5849d048a0f9ab358",Conference Paper,"Final","",Scopus,2-s2.0-85066459419
"Pigazzini, M.S., Kamensky, D., Van Iersel, D.A.P., Remmers, J.J.C., Bazilevs, Y.","55805325800;54884405300;57205150530;7006225622;8582816900;","Non-local damage modeling for composite laminates: Application to isogeometric analysis for impact simulations",2018,"33rd Technical Conference of the American Society for Composites 2018","4",,,"2146","2158",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059382088&partnerID=40&md5=1a541e20efa6bfd6f59608b494941a64",Conference Paper,"Final","",Scopus,2-s2.0-85059382088
"Bazilevs, Y., Yan, J., Deng, X., Korobenko, A.","8582816900;56152866400;55768815900;55557174100;","Simulating free-surface FSI and fatigue damage in wind-turbine structural systems",2018,"Modeling and Simulation in Science, Engineering and Technology",,,,"1","28",,2,"10.1007/978-3-319-96469-0_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055837388&doi=10.1007%2f978-3-319-96469-0_1&partnerID=40&md5=560b3daf532f1ddc1cfe2c6a7dd50f94",Book Chapter,"Final","",Scopus,2-s2.0-85055837388
"Evans, J.A., Coley, C., Aronson, R.M., Wetterer-Nelson, C.L., Bazilevs, Y.","55724920400;57192688994;57204502704;57204496812;8582816900;","Residual-based large eddy simulation with isogeometric divergence-conforming discretizations",2018,"Modeling and Simulation in Science, Engineering and Technology",,,,"91","130",,3,"10.1007/978-3-319-96469-0_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055785654&doi=10.1007%2f978-3-319-96469-0_3&partnerID=40&md5=5ce349776fafde3d06a84f64055b31ee",Book Chapter,"Final","",Scopus,2-s2.0-85055785654
"Korobenko, A., Bazilevs, Y., Takizawa, K., Tezduyar, T.E.","55557174100;8582816900;7103221835;35554034900;","Recent advances in ALE-VMS and ST-VMS computational aerodynamic and FSI analysis of wind turbines",2018,"Modeling and Simulation in Science, Engineering and Technology",,,,"253","336",,31,"10.1007/978-3-319-96469-0_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054323195&doi=10.1007%2f978-3-319-96469-0_7&partnerID=40&md5=96fb683f87ca23c753f941224ad45f3e",Book Chapter,"Final","",Scopus,2-s2.0-85054323195
"Bueno, J., Bazilevs, Y., Juanes, R., Gomez, H.","56432286000;8582816900;57207541999;35366248300;","Wettability control of droplet durotaxis",2018,"Soft Matter","14","8",,"1417","1426",,22,"10.1039/c7sm01917c","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042609721&doi=10.1039%2fc7sm01917c&partnerID=40&md5=a23912839b834672eb3bbf6d38529ef1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85042609721
"Tejada-Martínez, A.E., Bazilevs, Y.","6506325894;8582816900;","Editorial",2017,"Computers and Fluids","158",,,"1","",,,"10.1016/j.compfluid.2017.10.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049166669&doi=10.1016%2fj.compfluid.2017.10.018&partnerID=40&md5=0fc4095b703a3efccc1e67da117b3f23",Editorial,"Final","",Scopus,2-s2.0-85049166669
"Korobenko, A., Yan, J., Gohari, S.M.I., Sarkar, S., Bazilevs, Y.","55557174100;56152866400;56201953500;7403237960;8582816900;","FSI Simulation of two back-to-back wind turbines in atmospheric boundary layer flow",2017,"Computers and Fluids","158",,,"167","175",,57,"10.1016/j.compfluid.2017.05.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019757362&doi=10.1016%2fj.compfluid.2017.05.010&partnerID=40&md5=bec2e5154875aa04a266f272dba2abad",Article,"Final","",Scopus,2-s2.0-85019757362
"Xu, F., Moutsanidis, G., Kamensky, D., Hsu, M.-C., Murugan, M., Ghoshal, A., Bazilevs, Y.","57203191138;57189440097;54884405300;35100307700;9732534000;57206348051;8582816900;","Compressible flows on moving domains: Stabilized methods, weakly enforced essential boundary conditions, sliding interfaces, and application to gas-turbine modeling",2017,"Computers and Fluids","158",,,"201","220",,54,"10.1016/j.compfluid.2017.02.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015626389&doi=10.1016%2fj.compfluid.2017.02.006&partnerID=40&md5=61eeea56b563982a45e31215a578fefd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85015626389
"Yan, J., Korobenko, A., Tejada-Martínez, A.E., Golshan, R., Bazilevs, Y.","56152866400;55557174100;6506325894;18037278400;8582816900;","A new variational multiscale formulation for stratified incompressible turbulent flows",2017,"Computers and Fluids","158",,,"150","156",,53,"10.1016/j.compfluid.2016.12.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008240325&doi=10.1016%2fj.compfluid.2016.12.004&partnerID=40&md5=8efa75a7288ee3d35955a22ee3f23d26",Article,"Final","",Scopus,2-s2.0-85008240325
"Yan, J., Deng, X., Korobenko, A., Bazilevs, Y.","56152866400;55768815900;55557174100;8582816900;","Free-surface flow modeling and simulation of horizontal-axis tidal-stream turbines",2017,"Computers and Fluids","158",,,"157","166",,83,"10.1016/j.compfluid.2016.06.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977178316&doi=10.1016%2fj.compfluid.2016.06.016&partnerID=40&md5=373f23cc90bdea4ff8ede46a834c79e8",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84977178316
"Kamensky, D., Evans, J.A., Hsu, M.-C., Bazilevs, Y.","54884405300;55724920400;35100307700;8582816900;","Projection-based stabilization of interface Lagrange multipliers in immersogeometric fluid–thin structure interaction analysis, with application to heart valve modeling",2017,"Computers and Mathematics with Applications","74","9",,"2068","2088",,32,"10.1016/j.camwa.2017.07.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026317783&doi=10.1016%2fj.camwa.2017.07.006&partnerID=40&md5=18f32a0bccac47ada59400425f77257d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85026317783
"Murugan, M., Ghoshal, A., Xu, F., Hsu, M.-C., Bazilevs, Y., Bravo, L., Kerner, K.","9732534000;57206348051;57203191138;35100307700;8582816900;56747431500;6602650379;","Analytical study of articulating turbine rotor blade concept for improved off-design performance of gas turbine engines",2017,"Journal of Engineering for Gas Turbines and Power","139","10","102601","","",,11,"10.1115/1.4036359","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027867996&doi=10.1115%2f1.4036359&partnerID=40&md5=ceb91361e2233c633a1b601a597281d8",Article,"Final","",Scopus,2-s2.0-85027867996
"Bazilevs, Y., Kamran, K., Moutsanidis, G., Benson, D.J., Oñate, E.","8582816900;55363503000;57189440097;7202549341;55147932200;","A new formulation for air-blast fluid–structure interaction using an immersed approach. Part I: basic methodology and FEM-based simulations",2017,"Computational Mechanics","60","1",,"83","100",,20,"10.1007/s00466-017-1394-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015253117&doi=10.1007%2fs00466-017-1394-3&partnerID=40&md5=6474fb9e0509252caec9ab2b70be7af9",Article,"Final","",Scopus,2-s2.0-85015253117
"Bazilevs, Y., Moutsanidis, G., Bueno, J., Kamran, K., Kamensky, D., Hillman, M.C., Gomez, H., Chen, J.S.","8582816900;57189440097;56432286000;55363503000;54884405300;55556973900;35366248300;56183778600;","A new formulation for air-blast fluid–structure interaction using an immersed approach: part II—coupling of IGA and meshfree discretizations",2017,"Computational Mechanics","60","1",,"101","116",,25,"10.1007/s00466-017-1395-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015196010&doi=10.1007%2fs00466-017-1395-2&partnerID=40&md5=31614165f8b293350076caa88d178e1f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85015196010
"Bueno, J., Bazilevs, Y., Juanes, R., Gomez, H.","56432286000;8582816900;57207541999;35366248300;","Droplet motion driven by tensotaxis",2017,"Extreme Mechanics Letters","13",,,"10","16",,25,"10.1016/j.eml.2017.01.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009785215&doi=10.1016%2fj.eml.2017.01.004&partnerID=40&md5=c0e68de56b25ddc4c7bab6bfbb55a9a9",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85009785215
"Nguyen-Thanh, N., Zhou, K., Zhuang, X., Areias, P., Nguyen-Xuan, H., Bazilevs, Y., Rabczuk, T.","25230361800;54954093200;24485610900;55959928000;24503383800;8582816900;56502462200;","Isogeometric analysis of large-deformation thin shells using RHT-splines for multiple-patch coupling",2017,"Computer Methods in Applied Mechanics and Engineering","316",,,"1157","1178",,192,"10.1016/j.cma.2016.12.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008474117&doi=10.1016%2fj.cma.2016.12.002&partnerID=40&md5=4c4fb5956d1f82f904a4a227d38b9665",Article,"Final","",Scopus,2-s2.0-85008474117
"van Opstal, T.M., Yan, J., Coley, C., Evans, J.A., Kvamsdal, T., Bazilevs, Y.","55025339900;56152866400;57192688994;55724920400;6602498949;8582816900;","Isogeometric divergence-conforming variational multiscale formulation of incompressible turbulent flows",2017,"Computer Methods in Applied Mechanics and Engineering","316",,,"859","879",,47,"10.1016/j.cma.2016.10.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007385716&doi=10.1016%2fj.cma.2016.10.015&partnerID=40&md5=a7f9bbcdf44ab75c2b0b7463eebd0b7f",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85007385716
"Wu, M.C.H., Kamensky, D., Wang, C., Herrema, A.J., Xu, F., Pigazzini, M.S., Verma, A., Marsden, A.L., Bazilevs, Y., Hsu, M.-C.","56610968800;54884405300;56621887500;56623173100;57203191138;55805325800;57192365519;7006851741;8582816900;35100307700;","Optimizing fluid–structure interaction systems with immersogeometric analysis and surrogate modeling: Application to a hydraulic arresting gear",2017,"Computer Methods in Applied Mechanics and Engineering","316",,,"668","693",,71,"10.1016/j.cma.2016.09.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85005893637&doi=10.1016%2fj.cma.2016.09.032&partnerID=40&md5=2170a8e1cb8d7629e928c579c747a07d",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85005893637
"Golshan, R., Tejada-Martínez, A.E., Juha, M.J., Bazilevs, Y.","18037278400;6506325894;36181235700;8582816900;","LES and RANS simulation of wind- and wave-forced oceanic turbulent boundary layers in shallow water with wall modeling",2017,"Computers and Fluids","142",,,"96","108",,10,"10.1016/j.compfluid.2016.05.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006168118&doi=10.1016%2fj.compfluid.2016.05.016&partnerID=40&md5=b8da2f11d7270d0c961acd226b40c3c9",Article,"Final","",Scopus,2-s2.0-85006168118
"Lin, C.-A., Bazilevs, Y., Brummelen, E.H., Chen, C.-Y., Takizawa, K.","14028624900;8582816900;15767058400;57154888500;7103221835;","Finite elements in flow problems 2015, Taiwan",2017,"Computers and Fluids","142",,,"1","2",,,"10.1016/j.compfluid.2016.11.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006106391&doi=10.1016%2fj.compfluid.2016.11.010&partnerID=40&md5=7d3cb1324e03ceb2ab8ccac46161970c",Editorial,"Final","",Scopus,2-s2.0-85006106391
"Wang, C., Wu, M.C.H., Xu, F., Hsu, M.-C., Bazilevs, Y.","56621887500;56610968800;57203191138;35100307700;8582816900;","Modeling of a hydraulic arresting gear using fluid–structure interaction and isogeometric analysis",2017,"Computers and Fluids","142",,,"3","14",,59,"10.1016/j.compfluid.2015.12.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955311920&doi=10.1016%2fj.compfluid.2015.12.004&partnerID=40&md5=1ccc3810d4e4b779dded686b02a367a8",Article,"Final","",Scopus,2-s2.0-84955311920
"Pigazzini, M.S., Bazilevs, Y., Kim, H., Ellison, A.","55805325800;8582816900;57203629726;57193431878;","Isogeometric analysis for the prediction of damage and residual-strength in laminated composite structures",2017,"32nd Technical Conference of the American Society for Composites 2017","2",,,"1380","1392",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047729257&partnerID=40&md5=b4fe6b9fd12e3ff72736c2ffd0048625",Conference Paper,"Final","",Scopus,2-s2.0-85047729257
"Pigazzini, M.S., Korobenko, A., Bazilevs, Y.","55805325800;55557174100;8582816900;","Multiscale DDDAS framework for damage prediction in aerospace composite structures with emphasis on unmanned aerial vehicles",2017,"Structural Health Monitoring 2017: Real-Time Material State Awareness and Data-Driven Safety Assurance - Proceedings of the 11th International Workshop on Structural Health Monitoring, IWSHM 2017","1",,,"1578","1585",,1,"10.12783/shm2017/14034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032446383&doi=10.12783%2fshm2017%2f14034&partnerID=40&md5=c380daf322ab79e98a1da957b1d3167a",Conference Paper,"Final","",Scopus,2-s2.0-85032446383
"Murugan, M., Ghoshal, A., Bravo, L., Xu, F., Hsu, M.-C., Bazilevs, Y., Kerner, K.","9732534000;57206348051;56747431500;57203191138;35100307700;8582816900;6602650379;","Computational investigation and design study of adaptive axial-flow turbomachinery rotor blade",2017,"Annual Forum Proceedings - AHS International",,,,"2276","2284",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029659586&partnerID=40&md5=746ab0e0edb038edf0961e95bacb17fc",Conference Paper,"Final","",Scopus,2-s2.0-85029659586
"Bazilevs, Y., Takizawa, K.","8582816900;7103221835;","Computational Fluid–Structure Interaction and Flow Simulation",2016,"Computers and Fluids","141",,,"1","",,1,"10.1016/j.compfluid.2016.11.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994493952&doi=10.1016%2fj.compfluid.2016.11.001&partnerID=40&md5=c422b060d33d2f3f8d8ae3349faffeb7",Editorial,"Final","",Scopus,2-s2.0-84994493952
"Conti, M., Long, C., Marconi, M., Berchiolli, R., Bazilevs, Y., Reali, A.","26427976600;55648907400;55880888000;6602353399;8582816900;8398321500;","Carotid artery hemodynamics before and after stenting: A patient specific CFD study",2016,"Computers and Fluids","141",,,"62","74",,15,"10.1016/j.compfluid.2016.04.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84965117161&doi=10.1016%2fj.compfluid.2016.04.006&partnerID=40&md5=47de3dc1c9137d31808abfae8868e89c",Article,"Final","",Scopus,2-s2.0-84965117161
"Yan, J., Korobenko, A., Deng, X., Bazilevs, Y.","56152866400;55557174100;55768815900;8582816900;","Computational free-surface fluid–structure interaction with application to floating offshore wind turbines",2016,"Computers and Fluids","141",,,"155","174",,95,"10.1016/j.compfluid.2016.03.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963677275&doi=10.1016%2fj.compfluid.2016.03.008&partnerID=40&md5=aa05c44f8569eb071200be851d56fad1",Article,"Final","",Scopus,2-s2.0-84963677275
"Yan, J., Augier, B., Korobenko, A., Czarnowski, J., Ketterman, G., Bazilevs, Y.","56152866400;36543629700;55557174100;56414655100;56414846200;8582816900;","FSI modeling of a propulsion system based on compliant hydrofoils in a tandem configuration",2016,"Computers and Fluids","141",,,"201","211",,70,"10.1016/j.compfluid.2015.07.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939138154&doi=10.1016%2fj.compfluid.2015.07.013&partnerID=40&md5=fa779ee921cbb859fd1ed310bba01a35",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84939138154
"Lin, C.-A., Bazilevs, Y., van Brummelen, H., Takizawa, K., Wu, J.-S.","14028624900;8582816900;57191698697;7103221835;23669619500;","Finite elements in flow problems 2015",2016,"Computers and Mathematics with Applications","72","8",,"1957","1958",,,"10.1016/j.camwa.2016.10.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992530553&doi=10.1016%2fj.camwa.2016.10.001&partnerID=40&md5=a900264dccfff7c3a45044c9276d5b85",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-84992530553
"Bazilevs, Y., Korobenko, A., Deng, X., Yan, J.","8582816900;55557174100;55768815900;56152866400;","Fluid-structure interaction modeling for fatigue-damage prediction in full-scale wind-turbine blades",2016,"Journal of Applied Mechanics, Transactions ASME","83","6","061010","","",,67,"10.1115/1.4033080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963831393&doi=10.1115%2f1.4033080&partnerID=40&md5=58b9372e7ddbc967bc78b79e61982c28",Article,"Final","",Scopus,2-s2.0-84963831393
"Thai, T.Q., Rabczuk, T., Bazilevs, Y., Meschke, G.","57188664795;56502462200;8582816900;7003670866;","A higher-order stress-based gradient-enhanced damage model based on isogeometric analysis",2016,"Computer Methods in Applied Mechanics and Engineering","304",,,"584","604",,56,"10.1016/j.cma.2016.02.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962132645&doi=10.1016%2fj.cma.2016.02.031&partnerID=40&md5=2c2d33a526027541d09f78fddcc91ee7",Article,"Final","",Scopus,2-s2.0-84962132645
"Korobenko, A., Pigazzini, M., Singh, V., Kim, H., Allaire, D., Willcox, K., Marsden, A.L., Bazilevs, Y.","55557174100;55805325800;57190488501;57203629726;21742155700;6602070082;7006851741;8582816900;","Dynamic-data-driven damage prediction in aerospace composite structures",2016,"17th AIAA/ISSMO Multidisciplinary Analysis and Optimization Conference",,,,"","",10,2,"10.2514/6.2016-4126","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088200735&doi=10.2514%2f6.2016-4126&partnerID=40&md5=2d41b5b1fd7467ae09d854f44f790f6b",Conference Paper,"Final","",Scopus,2-s2.0-85088200735
"Simone Pigazzini, M., Bazilevs, Y., Benson, D.J., Kim, H., Ellison, A.","57193436555;8582816900;7202549341;57203629726;57193431878;","Isogeometric analysis of damage and residual-strength in aerospace composite structures subjected to low-velocity impact",2016,"Proceedings of the American Society for Composites - 31st Technical Conference, ASC 2016",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013975001&partnerID=40&md5=59bad64e0261a46e9a5376158410503d",Conference Paper,"Final","",Scopus,2-s2.0-85013975001
"Murugan, M., Ghoshal, A., Xu, F., Hsu, M.-C., Bazilevs, Y., Bravo, L., Kerner, K.","9732534000;57206348051;57203191138;35100307700;8582816900;56747431500;6602650379;","Articulating turbine rotor blade concept for improved off-design performance of gas turbine engines",2016,"ASME 2016 Conference on Smart Materials, Adaptive Structures and Intelligent Systems, SMASIS 2016","1",,"V001T04A004","","",,3,"10.1115/SMASIS2016-9045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013884291&doi=10.1115%2fSMASIS2016-9045&partnerID=40&md5=fb8928d4e709df7c5fd3d6819f411046",Conference Paper,"Final","",Scopus,2-s2.0-85013884291
"Korobenko, A., Deng, X., Yan, J., Bazilevs, Y.","55557174100;55768815900;56152866400;8582816900;","Recent advances in fluid-structure interaction simulations of wind turbines",2016,"Modeling and Simulation in Science, Engineering and Technology",,,,"489","500",,1,"10.1007/978-3-319-40827-9_38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992386218&doi=10.1007%2f978-3-319-40827-9_38&partnerID=40&md5=2c0627eeac76dc2cbd0cc276462806eb",Book Chapter,"Final","",Scopus,2-s2.0-84992386218
"Bazilevs, Y., Takizawa, K.","8582816900;7103221835;","Preface",2016,"Modeling and Simulation in Science, Engineering and Technology",,,,"vii","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992323910&partnerID=40&md5=64ccb05121bff4ec0db2ab590415a316",Editorial,"Final","",Scopus,2-s2.0-84992323910
"Hsu, M.-C., Wang, C., Wu, M.C.H., Xu, F., Bazilevs, Y.","35100307700;56621887500;56610968800;57203191138;8582816900;","Fluid-structure interaction modeling and isogeometric analysis of a hydraulic arresting gear at full scale",2016,"Modeling and Simulation in Science, Engineering and Technology",,,,"463","476",,,"10.1007/978-3-319-40827-9_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992317426&doi=10.1007%2f978-3-319-40827-9_36&partnerID=40&md5=cf85e107bc623020e43def6723f16ddc",Book Chapter,"Final","",Scopus,2-s2.0-84992317426
"Bueno, J., Bona-Casas, C., Bazilevs, Y., Gomez, H.","56432286000;22955257600;8582816900;35366248300;","Interaction of complex fluids and solids: theory, algorithms and application to phase-change-driven implosion",2015,"Computational Mechanics","55","6",,"1105","1118",,32,"10.1007/s00466-014-1098-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930871083&doi=10.1007%2fs00466-014-1098-x&partnerID=40&md5=1ae175bec41d4a5bdb8e655d606a481f",Article,"Final","",Scopus,2-s2.0-84930871083
"Bazilevs, Y., Korobenko, A., Yan, J., Pal, A., Gohari, S.M.I., Sarkar, S.","8582816900;55557174100;56152866400;55873181300;56201953500;7403237960;","ALE-VMS formulation for stratified turbulent incompressible flows with applications",2015,"Mathematical Models and Methods in Applied Sciences","25","12",,"2349","2375",,68,"10.1142/S0218202515400114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940450572&doi=10.1142%2fS0218202515400114&partnerID=40&md5=386cecd5eda96d1cdaca60eac0d225cb",Article,"Final","",Scopus,2-s2.0-84940450572
"Bazilevs, Y., Takizawa, K., Tezduyar, T.E.","8582816900;7103221835;35554034900;","New directions and challenging computations in fluid dynamics modeling with stabilized and multiscale methods",2015,"Mathematical Models and Methods in Applied Sciences","25","12",,"2217","2226",,58,"10.1142/S0218202515020029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940449737&doi=10.1142%2fS0218202515020029&partnerID=40&md5=6cf46364cfdb901f5231c7d070db31da",Review,"Final","",Scopus,2-s2.0-84940449737
"Augier, B., Yan, J., Korobenko, A., Czarnowski, J., Ketterman, G., Bazilevs, Y.","36543629700;56152866400;55557174100;56414655100;56414846200;8582816900;","Experimental and numerical FSI study of compliant hydrofoils",2015,"Computational Mechanics","55","6",,"1079","1090",,70,"10.1007/s00466-014-1090-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930866989&doi=10.1007%2fs00466-014-1090-5&partnerID=40&md5=7dc0dcd38316d620394bcc335fd6505a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84930866989
"Hsu, M.-C., Wang, C., Herrema, A.J., Schillinger, D., Ghoshal, A., Bazilevs, Y.","35100307700;56621887500;56623173100;22981702600;57206348051;8582816900;","An interactive geometry modeling and parametric design platform for isogeometric analysis",2015,"Computers and Mathematics with Applications","70","7",,"1481","1500",,62,"10.1016/j.camwa.2015.04.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941874203&doi=10.1016%2fj.camwa.2015.04.002&partnerID=40&md5=819bde7fcb1508ce9c4a1544b57766a8",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84941874203
"Golshan, R., Tejada-Martínez, A.E., Juha, M., Bazilevs, Y.","18037278400;6506325894;36181235700;8582816900;","Large-eddy simulation with near-wall modeling using weakly enforced no-slip boundary conditions",2015,"Computers and Fluids","118",,,"172","181",,22,"10.1016/j.compfluid.2015.06.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84934948207&doi=10.1016%2fj.compfluid.2015.06.016&partnerID=40&md5=e879fcc3e89c5074eb4fea3a5ef34319",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84934948207
"Bazilevs, Y., Deng, X., Korobenko, A., Di Scalea, F.L., Todd, M.D., Taylor, S.G.","8582816900;55768815900;55557174100;55665735300;7202805915;26429002100;","Isogeometric Fatigue Damage Prediction in Large-Scale Composite Structures Driven by Dynamic Sensor Data",2015,"Journal of Applied Mechanics, Transactions ASME","82","9","091008","","",,61,"10.1115/1.4030795","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953888837&doi=10.1115%2f1.4030795&partnerID=40&md5=f2c9e53581bab8d21038eb32d7c28819",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84953888837
