作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Kluczniak, K., Wang, J., Chen, X., Kutyłowski, M.","55440412000;55746062900;35721744700;7004104546;","Multi-device anonymous authentication",2019,"International Journal of Information Security","18","2",,"181","197",,4,"10.1007/s10207-018-0406-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045735691&doi=10.1007%2fs10207-018-0406-4&partnerID=40&md5=d19781343f62589ca2bdc0a0ab840483",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85045735691
"Zhang, X., Jiang, T., Li, K.-C., Castiglione, A., Chen, X.","57194220065;56518850800;57224659283;16027997000;35721744700;","New publicly verifiable computation for batch matrix multiplication",2019,"Information Sciences","479",,,"664","678",,32,"10.1016/j.ins.2017.11.063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037050338&doi=10.1016%2fj.ins.2017.11.063&partnerID=40&md5=715e3e9e5ee12382ab9f01be292bab3e",Article,"Final","",Scopus,2-s2.0-85037050338
"Xu, L., Li, J., Chen, X., Li, W., Tang, S., Wu, H.-T.","55732563500;57202722689;35721744700;57205191158;7403437106;56864548600;","Tc-PEDCKS: Towards time controlled public key encryption with delegatable conjunctive keyword search for Internet of Things",2019,"Journal of Network and Computer Applications","128",,,"11","20",,13,"10.1016/j.jnca.2018.12.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058949115&doi=10.1016%2fj.jnca.2018.12.003&partnerID=40&md5=99be884b7418b12222fbc2c5358c81e6",Article,"Final","",Scopus,2-s2.0-85058949115
"Wang, Y., Wang, J., Sun, S., Miao, M., Chen, X.","57196348030;55746062900;55822618500;56519306200;35721744700;","Toward Forward Secure SSE Supporting Conjunctive Keyword Search",2019,"IEEE Access","7",,"8851390","142762","142772",,5,"10.1109/ACCESS.2019.2944246","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077807409&doi=10.1109%2fACCESS.2019.2944246&partnerID=40&md5=14ec74f7276128943caabb4b42b5b273",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85077807409
"Zhang, Z., Wang, J., Wang, Y., Su, Y., Chen, X.","57211989336;55746062900;57196348030;57211989645;35721744700;","Towards Efficient Verifiable Forward Secure Searchable Symmetric Encryption",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11736 LNCS",,,"304","321",,17,"10.1007/978-3-030-29962-0_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075621852&doi=10.1007%2f978-3-030-29962-0_15&partnerID=40&md5=be8bd7f2943fd6f2b080673c26ffb886",Conference Paper,"Final","",Scopus,2-s2.0-85075621852
"Wei, J., Chen, X., Wang, J., Hu, X., Ma, J.","51462248900;35721744700;55746062900;15755952500;25621725700;","Forward-Secure Puncturable Identity-Based Encryption for Securing Cloud Emails",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11736 LNCS",,,"134","150",,4,"10.1007/978-3-030-29962-0_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075612145&doi=10.1007%2f978-3-030-29962-0_7&partnerID=40&md5=6cf2374f561e24f8a89626a389e9e02e",Conference Paper,"Final","",Scopus,2-s2.0-85075612145
"Chen, X., Zhang, J., Huang, X.","35721744700;57221656784;55814453300;","Preface",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11806 LNCS",,,"V","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072873050&partnerID=40&md5=c3d93dce170f941d2026f14da5b7cce5",Editorial,"Final","",Scopus,2-s2.0-85072873050
"Kutyłowski, M., Krzywiecki, Ł., Chen, X.","7004104546;14630697800;35721744700;","Rethinking identification protocols from the point of view of the GDPR",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11527 LNCS",,,"296","315",,,"10.1007/978-3-030-20951-3_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068214642&doi=10.1007%2f978-3-030-20951-3_25&partnerID=40&md5=aec2be4a8cd650dce0532727055ef8cf",Conference Paper,"Final","",Scopus,2-s2.0-85068214642
"Tian, H., Chen, X., Ding, Y., Zhu, X., Zhang, F.","13611007400;35721744700;56389883500;55696608300;12139216500;","AFCoin: A framework for digital fiat currency of central banks based on account model",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11449 LNCS",,,"70","85",,7,"10.1007/978-3-030-14234-6_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064125146&doi=10.1007%2f978-3-030-14234-6_4&partnerID=40&md5=a90578b01ef633f267003782c5d60a7d",Conference Paper,"Final","",Scopus,2-s2.0-85064125146
"Li, K.-C., Chen, X., Susilo, W.","57224659283;35721744700;6602119732;","Preface",2018,"Advances in Cyber Security: Principles, Techniques, and Applications",,,,"xiii","xvi",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084709930&partnerID=40&md5=326c1a931cde04456f2ce6e8d6b9e19e",Book Chapter,"Final","",Scopus,2-s2.0-85084709930
"Li, K.-C., Susilo, W., Chen, X.","57224659283;6602119732;35721744700;","Advances in cyber security: Principles, techniques, and applications",2018,"Advances in Cyber Security: Principles, Techniques, and Applications",,,,"1","255",,7,"10.1007/978-981-13-1483-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079112342&doi=10.1007%2f978-981-13-1483-4&partnerID=40&md5=a82cfb5f8f2703d3ad271d41988980e5",Book,"Final","",Scopus,2-s2.0-85079112342
"Zhang, X., Chen, X., Wang, J., Zhan, Z., Li, J.","57194220065;35721744700;55746062900;30268086700;55868178400;","Verifiable privacy-preserving single-layer perceptron training scheme in cloud computing",2018,"Soft Computing","22","23",,"7719","7732",,21,"10.1007/s00500-018-3233-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047134011&doi=10.1007%2fs00500-018-3233-7&partnerID=40&md5=574d870c7e619801e78bc832f7afd20d",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85047134011
"Wang, Q., Du, M., Chen, X., Chen, Y., Zhou, P., Chen, X., Huang, X.","56856235900;57020733600;57201341849;42761095700;24469381100;35721744700;55814453300;","Privacy-Preserving Collaborative Model Learning: The Case of Word Vector Training",2018,"IEEE Transactions on Knowledge and Data Engineering","30","12","8325493","2381","2393",,31,"10.1109/TKDE.2018.2819673","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044390715&doi=10.1109%2fTKDE.2018.2819673&partnerID=40&md5=d13064763c80c8d0749a6bd2ebeddab2",Article,"Final","",Scopus,2-s2.0-85044390715
"Zhou, M., Wang, Q., Yang, J., Li, Q., Xiao, F., Wang, Z., Chen, X.","56903388100;56856235900;57197722742;57200602838;57197705668;24537844500;35721744700;","PatternListener: Cracking android pattern lock using acoustic signals",2018,"Proceedings of the ACM Conference on Computer and Communications Security",,,,"1775","1787",,37,"10.1145/3243734.3243777","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056827910&doi=10.1145%2f3243734.3243777&partnerID=40&md5=0baded77a363b8e4112268be953c519f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85056827910
"Li, P., Li, T., Ye, H., Li, J., Chen, X., Xiang, Y.","57112844300;56433837600;57199505373;55868178400;35721744700;57114147900;","Privacy-preserving machine learning with multiple data providers",2018,"Future Generation Computer Systems","87",,,"341","350",,51,"10.1016/j.future.2018.04.076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047189596&doi=10.1016%2fj.future.2018.04.076&partnerID=40&md5=3d09e6228ea5ea2be857609ec5ea7113",Article,"Final","",Scopus,2-s2.0-85047189596
"Ma, X., Zhang, F., Chen, X., Shen, J.","57209788788;12139216500;35721744700;55964982500;","Privacy preserving multi-party computation delegation for deep learning in cloud computing",2018,"Information Sciences","459",,,"103","116",,45,"10.1016/j.ins.2018.05.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047269427&doi=10.1016%2fj.ins.2018.05.005&partnerID=40&md5=f3fa2f30e46c290c0853b1b3aefe89d6",Article,"Final","",Scopus,2-s2.0-85047269427
"Yuan, H., Chen, X., Jiang, T., Zhang, X., Yan, Z., Xiang, Y.","57202081558;35721744700;56518850800;57194220065;56517487500;57114147900;","DedupDUM: Secure and scalable data deduplication with dynamic user management",2018,"Information Sciences","456",,,"159","173",,29,"10.1016/j.ins.2018.05.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047102402&doi=10.1016%2fj.ins.2018.05.024&partnerID=40&md5=fd72d3cd05998db7aa2ab29c6f2b0d3e",Article,"Final","",Scopus,2-s2.0-85047102402
"Liu, M., Yang, C., Jiang, Q., Chen, X., Ma, J., Ren, J.","57194433740;56654483500;36619628100;35721744700;25621725700;7403083565;","Updatable block-level deduplication with dynamic ownership management on encrypted data",2018,"IEEE International Conference on Communications","2018-May",,"8422446","","",,6,"10.1109/ICC.2018.8422446","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051415093&doi=10.1109%2fICC.2018.8422446&partnerID=40&md5=2883cc3123421447ce009c43d5658643",Conference Paper,"Final","",Scopus,2-s2.0-85051415093
"Shen, J., Wang, C., Li, T., Chen, X., Huang, X., Zhan, Z.-H.","55964982500;56582853800;56433837600;35721744700;55814453300;30268086700;","Secure data uploading scheme for a smart home system",2018,"Information Sciences","453",,,"186","197",,73,"10.1016/j.ins.2018.04.048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045552144&doi=10.1016%2fj.ins.2018.04.048&partnerID=40&md5=4f3226d0020d54fd2633bab35dc288c0",Article,"Final","",Scopus,2-s2.0-85045552144
"Li, J., Chen, X., Chow, S.S.M., Huang, Q., Wong, D.S., Liu, Z.","55868178400;35721744700;8980575500;35315867100;7401536102;35115342700;","Multi-authority fine-grained access control with accountability and its application in cloud",2018,"Journal of Network and Computer Applications","112",,,"89","96",,100,"10.1016/j.jnca.2018.03.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044942018&doi=10.1016%2fj.jnca.2018.03.006&partnerID=40&md5=8a9d0b351bd3c0c1d2f9a7ac2fedf742",Article,"Final","",Scopus,2-s2.0-85044942018
"Zhang, Z., Chen, X., Li, J., Ma, J., Xiang, Y.","57206280040;35721744700;55868178400;25621725700;57114147900;","A hierarchical VDB scheme with scalable verification and tampered record localization",2018,"Proceedings - 15th IEEE International Symposium on Parallel and Distributed Processing with Applications and 16th IEEE International Conference on Ubiquitous Computing and Communications, ISPA/IUCC 2017",,,,"1212","1216",,,"10.1109/ISPA/IUCC.2017.00182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048373883&doi=10.1109%2fISPA%2fIUCC.2017.00182&partnerID=40&md5=5c154b71ccee6bfe633d2f6ec35a7b87",Conference Paper,"Final","",Scopus,2-s2.0-85048373883
"Shen, J., Zhou, T., Chen, X., Li, J., Susilo, W.","55964982500;57193602672;35721744700;55868178400;6602119732;","Anonymous and Traceable Group Data Sharing in Cloud Computing",2018,"IEEE Transactions on Information Forensics and Security","13","4","8113501","912","925",,173,"10.1109/TIFS.2017.2774439","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035132582&doi=10.1109%2fTIFS.2017.2774439&partnerID=40&md5=a1e393d0134324af8f14762f95c311d0",Article,"Final","",Scopus,2-s2.0-85035132582
"Zhang, Y., Xiang, Y., Huang, X., Chen, X., Alelaiwi, A.","54890205800;57114147900;55814453300;35721744700;55546007800;","A matrix-based cross-layer key establishment protocol for smart homes",2018,"Information Sciences","429",,,"390","405",,14,"10.1016/j.ins.2017.11.039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034867320&doi=10.1016%2fj.ins.2017.11.039&partnerID=40&md5=08c510a597bf9a6c86ade8f16112db59",Article,"Final","",Scopus,2-s2.0-85034867320
"Wang, Y., Wu, Q., Qin, B., Chen, X., Huang, X., Lou, J.","56177361800;57203292026;8707757400;35721744700;55814453300;25960227300;","Ownership-hidden group-oriented proofs of storage from pre-homomorphic signatures",2018,"Peer-to-Peer Networking and Applications","11","2",,"235","251",,3,"10.1007/s12083-016-0530-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994246566&doi=10.1007%2fs12083-016-0530-8&partnerID=40&md5=749e8672cb73d797130f78064350b47d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84994246566
"Yang, C., Chen, X., Xiang, Y.","56982003800;35721744700;57114147900;","Blockchain-based publicly verifiable data deletion scheme for cloud storage",2018,"Journal of Network and Computer Applications","103",,,"185","193",,89,"10.1016/j.jnca.2017.11.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039413276&doi=10.1016%2fj.jnca.2017.11.011&partnerID=40&md5=d8fa93cf718d606c62d9b08598b9154b",Article,"Final","",Scopus,2-s2.0-85039413276
"Yang, C., Wang, J., Tao, X., Chen, X.","56982003800;55746062900;35186649300;35721744700;","Publicly verifiable data transfer and deletion scheme for cloud storage",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11149 LNCS",,,"445","458",,13,"10.1007/978-3-030-01950-1_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056450917&doi=10.1007%2f978-3-030-01950-1_26&partnerID=40&md5=983ea61569981d58ce983d71e4319d03",Conference Paper,"Final","",Scopus,2-s2.0-85056450917
"Guo, J., Wang, J., Zhang, Z., Chen, X.","57218155555;55746062900;57206280040;35721744700;","An almost non-interactive order preserving encryption scheme",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11125 LNCS",,,"87","100",,2,"10.1007/978-3-319-99807-7_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054417308&doi=10.1007%2f978-3-319-99807-7_6&partnerID=40&md5=01fa19fe52cfc15ba7b8ff2da9dadacc",Conference Paper,"Final","",Scopus,2-s2.0-85054417308
"Wang, J., Chen, X., Sun, S.-F., Liu, J.K., Au, M.H., Zhan, Z.-H.","55746062900;35721744700;55822618500;8842403500;13611295300;30268086700;","Towards efficient verifiable conjunctive keyword search for large encrypted database",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11099 LNCS",,,"83","100",,19,"10.1007/978-3-319-98989-1_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051868130&doi=10.1007%2f978-3-319-98989-1_5&partnerID=40&md5=9995d552f5ccbd264398d35ebe9ef412",Conference Paper,"Final","",Scopus,2-s2.0-85051868130
"Shen, J., Liu, D., Chen, X., Huang, X., Chen, J., Zhang, M.","55964982500;57148794600;35721744700;55814453300;36561132000;22636534500;","Secure publicly verifiable computation with polynomial commitment in cloud computing",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10946 LNCS",,,"417","430",,1,"10.1007/978-3-319-93638-3_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049788569&doi=10.1007%2f978-3-319-93638-3_24&partnerID=40&md5=afec7f373a6b532bc0814c0419e360dd",Conference Paper,"Final","",Scopus,2-s2.0-85049788569
"Chen, X., Lin, D., Yung, M.","35721744700;8914458200;56837857800;","Preface",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10726 LNCS",,,"v","vi",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042211794&partnerID=40&md5=b4fe3adf26eaabdde5bd082bcc4b17c4",Editorial,"Final","",Scopus,2-s2.0-85042211794
"Ye, J., Miao, M., Chen, P., Chen, X.","55511766300;56519306200;10041635700;35721744700;","Comparable encryption scheme supporting multiple users in cloud computing",2018,"International Journal of High Performance Computing and Networking","11","1",,"24","33",,1,"10.1504/IJHPCN.2018.088876","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039913016&doi=10.1504%2fIJHPCN.2018.088876&partnerID=40&md5=a8eed071cb905055427de48b25f44828",Conference Paper,"Final","",Scopus,2-s2.0-85039913016
"Enokido, T., Chen, X.","6603914409;35721744700;","Preface",2018,"International Journal of Web and Grid Services","14","1",,"1","2",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037846877&partnerID=40&md5=30108aec4511b736d597b4b98f603c61",Editorial,"Final","",Scopus,2-s2.0-85037846877
"Li, J., Zhang, Y., Chen, X., Xiang, Y.","55868178400;36562811500;35721744700;57114147900;","Secure attribute-based data sharing for resource-limited users in cloud computing",2018,"Computers and Security","72",,,"1","12",,350,"10.1016/j.cose.2017.08.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028920194&doi=10.1016%2fj.cose.2017.08.007&partnerID=40&md5=498d447f6c960517f05c69fcb6e7a492",Article,"Final","",Scopus,2-s2.0-85028920194
"Huang, H., Chen, X., Wu, Q., Huang, X., Shen, J.","57192806493;35721744700;57203292026;55814453300;55964982500;","Bitcoin-based fair payments for outsourcing computations of fog devices",2018,"Future Generation Computer Systems","78",,,"850","858",,57,"10.1016/j.future.2016.12.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008226728&doi=10.1016%2fj.future.2016.12.016&partnerID=40&md5=fc68ac48878fc1ec28a0136cf9fd9f53",Article,"Final","",Scopus,2-s2.0-85008226728
"Zhang, Y., Li, J., Zheng, D., Chen, X., Li, H.","57221362209;55868178400;56970363600;35721744700;57218312611;","Towards privacy protection and malicious behavior traceability in smart health",2017,"Personal and Ubiquitous Computing","21","5",,"815","830",,19,"10.1007/s00779-017-1047-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025165940&doi=10.1007%2fs00779-017-1047-8&partnerID=40&md5=9c45658b47127e9ab7e061a8af1e8f45",Article,"Final","",Scopus,2-s2.0-85025165940
"Shen, J., Shen, J., Chen, X., Huang, X., Susilo, W.","55964982500;57190138346;35721744700;55814453300;6602119732;","An Efficient Public Auditing Protocol with Novel Dynamic Structure for Cloud Data",2017,"IEEE Transactions on Information Forensics and Security","12","10","7931714","2402","2415",,245,"10.1109/TIFS.2017.2705620","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020435750&doi=10.1109%2fTIFS.2017.2705620&partnerID=40&md5=8bbda801bc667e2f71dab2f1a22c25bf",Article,"Final","",Scopus,2-s2.0-85020435750
"Li, D., Yang, C., Li, C., Jiang, Q., Chen, X., Ma, J., Ren, J.","57194082725;56654483500;57195477910;36619628100;35721744700;25621725700;7403083565;","A client-based secure deduplication of multimedia data",2017,"IEEE International Conference on Communications",,,"7997111","","",,2,"10.1109/ICC.2017.7997111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028307497&doi=10.1109%2fICC.2017.7997111&partnerID=40&md5=ce30ae91a4c3849a0d8abc6c766634ca",Conference Paper,"Final","",Scopus,2-s2.0-85028307497
"Qi, S., Zheng, Y., Chen, X., Ma, J., Qi, Y.","55181191700;55921933300;35721744700;56237437100;55481980100;","Double-Edged Sword: Incentivized Verifiable Product Path Query for RFID-Enabled Supply Chain",2017,"Proceedings - International Conference on Distributed Computing Systems",,,"7979987","414","424",,5,"10.1109/ICDCS.2017.265","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027268675&doi=10.1109%2fICDCS.2017.265&partnerID=40&md5=72d89cf6fee797391c30dd71cf5d1e83",Conference Paper,"Final","",Scopus,2-s2.0-85027268675
"Li, J., Yan, H., Liu, Z., Chen, X., Huang, X., Wong, D.S.","55868178400;56528690300;35115342700;35721744700;55814453300;7401536102;","Location-Sharing Systems with Enhanced Privacy in Mobile Online Social Networks",2017,"IEEE Systems Journal","11","2",,"439","448",,52,"10.1109/JSYST.2015.2415835","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027529480&doi=10.1109%2fJSYST.2015.2415835&partnerID=40&md5=c5d1883173cb9bb1c1a3e5184427b1f2",Article,"Final","",Scopus,2-s2.0-85027529480
"Zou, Q., Wang, J., Ye, J., Shen, J., Chen, X.","57188959316;55746062900;55511766300;55964982500;35721744700;","Efficient and secure encrypted image search in mobile cloud computing",2017,"Soft Computing","21","11",,"2959","2969",,16,"10.1007/s00500-016-2153-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964403246&doi=10.1007%2fs00500-016-2153-7&partnerID=40&md5=65b7e7dc76917248dec4399eda80fbab",Article,"Final","",Scopus,2-s2.0-84964403246
"Cui, B., Wang, F., Hao, Y., Chen, X.","12762382900;55954346000;36662065900;35721744700;","WhirlingFuzzwork: a taint-analysis-based API in-memory fuzzing framework",2017,"Soft Computing","21","12",,"3401","3414",,4,"10.1007/s00500-015-2017-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954316502&doi=10.1007%2fs00500-015-2017-6&partnerID=40&md5=9fcedfe6b0be5d9a10466e0ec3fcfac7",Article,"Final","",Scopus,2-s2.0-84954316502
"Jiang, T., Chen, X., Wu, Q., Ma, J., Susilo, W., Lou, W.","56518850800;35721744700;57203292026;25621725700;6602119732;7006030576;","Secure and Efficient Cloud Data Deduplication with Randomized Tag",2017,"IEEE Transactions on Information Forensics and Security","12","3","7707339","532","543",,65,"10.1109/TIFS.2016.2622013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007079359&doi=10.1109%2fTIFS.2016.2622013&partnerID=40&md5=81124ed324ad23a8973c448ff3ab7071",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85007079359
"Zhang, Y., Chen, X., Li, J., Wong, D.S., Li, H., You, I.","36562811500;35721744700;55868178400;7401536102;57209170051;14038401900;","Ensuring attribute privacy protection and fast decryption for outsourced data security in mobile cloud computing",2017,"Information Sciences","379",,,"42","61",,197,"10.1016/j.ins.2016.04.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84965170488&doi=10.1016%2fj.ins.2016.04.015&partnerID=40&md5=ade64df14c6207c3bc69fb1c6eda02ee",Article,"Final","",Scopus,2-s2.0-84965170488
"Wang, J., Chen, X., Li, J., Zhao, J., Shen, J.","55746062900;35721744700;55868178400;51666236200;55964982500;","Towards achieving flexible and verifiable search for outsourced database in cloud computing",2017,"Future Generation Computer Systems","67",,,"266","275",,60,"10.1016/j.future.2016.05.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969917002&doi=10.1016%2fj.future.2016.05.002&partnerID=40&md5=d9cabb755e29760549a0f03c1376bf7d",Article,"Final","",Scopus,2-s2.0-84969917002
"Zhang, Z., Wang, Y., Wang, J., Chen, X., Ma, J.","57206280040;57196348030;55746062900;35721744700;25621725700;","Location-sensitive data sharing in mobile cloud computing",2017,"Lecture Notes on Data Engineering and Communications Technologies","2",,,"799","805",,,"10.1007/978-3-319-49106-6_81","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090369815&doi=10.1007%2f978-3-319-49106-6_81&partnerID=40&md5=a330499c0b28a937f11de7e59f9bf5d0",Book Chapter,"Final","",Scopus,2-s2.0-85090369815
"Zhang, W., Wu, Q., Qin, B., Han, T., Zhang, Y., Chen, X., Li, N.","57276185500;57203292026;8707757400;57199510027;57199509678;35721744700;57199507065;","TTP-free fair exchange of digital signatures with bitcoin",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10701 LNCS",,,"62","81",,2,"10.1007/978-3-319-72359-4_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038077969&doi=10.1007%2f978-3-319-72359-4_4&partnerID=40&md5=27a4c95abac9983f2b0a7bf19fe9e55f",Conference Paper,"Final","",Scopus,2-s2.0-85038077969
"Huang, H., Li, K.-C., Chen, X.","57192806493;57224659283;35721744700;","A fair three-party contract singing protocol based on blockchain",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10581 LNCS",,,"72","85",,11,"10.1007/978-3-319-69471-9_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034224110&doi=10.1007%2f978-3-319-69471-9_6&partnerID=40&md5=fb58b066fa71541213dd560245195453",Conference Paper,"Final","",Scopus,2-s2.0-85034224110
"Wang, Y., Wang, J., Sun, S.-F., Liu, J.K., Susilo, W., Chen, X.","57196348030;55746062900;55822618500;8842403500;6602119732;35721744700;","Towards multi-user searchable encryption supporting Boolean query and fast decryption",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10592 LNCS",,,"24","38",,10,"10.1007/978-3-319-68637-0_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032663026&doi=10.1007%2f978-3-319-68637-0_2&partnerID=40&md5=8c6df1b37f7ee09fe11804d97c8ccac3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85032663026
"Wang, J., Chen, X., Li, J., Kluczniak, K., Kutyłowski, M.","55746062900;35721744700;55868178400;55440412000;7004104546;","TrDup: Enhancing secure data deduplication with user traceability in cloud computing",2017,"International Journal of Web and Grid Services","13","3",,"270","289",,7,"10.1504/IJWGS.2017.085166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025087347&doi=10.1504%2fIJWGS.2017.085166&partnerID=40&md5=3b74155386cbfdf1242ed417bc3f7038",Article,"Final","",Scopus,2-s2.0-85025087347
"Zhang, X., Jiang, T., Li, K.-C., Chen, X.","57194220065;56518850800;57224659283;35721744700;","New publicly verifiable computation for batch matrix multiplication",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10232 LNCS",,,"53","65",,5,"10.1007/978-3-319-57186-7_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019179676&doi=10.1007%2f978-3-319-57186-7_5&partnerID=40&md5=e3bda9781bc8d3569af8790dcdbbc729",Conference Paper,"Final","",Scopus,2-s2.0-85019179676
"Liu, J., Ma, J., Wu, W., Chen, X., Huang, X., Xu, L.","56895438500;56895364900;56562081200;35721744700;55814453300;55986773300;","Protecting mobile health records in cloud computing: A secure, efficient, and anonymous design",2017,"ACM Transactions on Embedded Computing Systems","16","2","57","","",,19,"10.1145/2983625","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008970464&doi=10.1145%2f2983625&partnerID=40&md5=8f3296c06aab2deae97717fa1196b8dd",Article,"Final","",Scopus,2-s2.0-85008970464
"Chen, P., Ye, J., Chen, X.","10041635700;55511766300;35721744700;","Efficient request-based comparable encryption scheme based on sliding window method",2016,"Soft Computing","20","11",,"4589","4596",,8,"10.1007/s00500-015-1766-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937142062&doi=10.1007%2fs00500-015-1766-6&partnerID=40&md5=8dce110e5cbbf7083a1956ee21465962",Article,"Final","",Scopus,2-s2.0-84937142062
"Wang, J., Miao, M., Gao, Y., Chen, X.","55746062900;56519306200;56521890300;35721744700;","Enabling efficient approximate nearest neighbor search for outsourced database in cloud computing",2016,"Soft Computing","20","11",,"4487","4495",,10,"10.1007/s00500-015-1758-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84934777030&doi=10.1007%2fs00500-015-1758-6&partnerID=40&md5=8b4405550886c3f9e846426d900d4bef",Article,"Final","",Scopus,2-s2.0-84934777030
"Chen, X., Li, J., Weng, J., Ma, J., Lou, W.","35721744700;55868178400;35363338200;25621725700;7006030576;","Verifiable computation over large database with incremental updates",2016,"IEEE Transactions on Computers","65","10","7366556","3184","3195",,221,"10.1109/TC.2015.2512870","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987657487&doi=10.1109%2fTC.2015.2512870&partnerID=40&md5=5f2c6204e31cba1b5c662331e30eae87",Article,"Final","",Scopus,2-s2.0-84987657487
