作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Tian, Z.-P., Wang, J.-Q., Wang, J., Zhang, H.-Y.","56925912700;56132836000;36996279100;36601805500;","A multi-phase QFD-based hybrid fuzzy MCDM approach for performance evaluation: A case of smart bike-sharing programs in Changsha",2018,"Journal of Cleaner Production","171",,,"1068","1083",,88,"10.1016/j.jclepro.2017.10.098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034050295&doi=10.1016%2fj.jclepro.2017.10.098&partnerID=40&md5=839af78829935e25c2b4641cd3b1fee0",Article,"Final","",Scopus,2-s2.0-85034050295
"Tian, Z.-P., Zhang, H.-Y., Wang, J.-Q., Wang, T.-L.","56925912700;36601805500;56132836000;57202288184;","Green supplier selection using improved TOPSIS and best-worst method under intuitionistic fuzzy environment",2018,"Informatica (Netherlands)","29","4",,"773","780",,51,"10.15388/Informatica.2018.192","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066814980&doi=10.15388%2fInformatica.2018.192&partnerID=40&md5=25ecf3af45a3f9043232300bbcc1efe3",Article,"Final","",Scopus,2-s2.0-85066814980
"Huang, Y., Zhang, H.-Y., Wang, J.-Q.","57204189071;36601805500;56132836000;","A comprehensive mechanism for hotel recommendation to achieve personalized search engine",2018,"Journal of Intelligent and Fuzzy Systems","35","3",,"3733","3745",,4,"10.3233/JIFS-18547","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054783969&doi=10.3233%2fJIFS-18547&partnerID=40&md5=89ab4fac00813d397e0f7f0d4081c71b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85054783969
"Tian, Z.-P., Wang, J.-Q., Zhang, H.-Y.","56925912700;56132836000;36601805500;","Hybrid single-valued neutrosophic MCGDM with QFD for market segment evaluation and selection",2018,"Journal of Intelligent and Fuzzy Systems","34","1",,"177","187",,32,"10.3233/JIFS-171055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042748875&doi=10.3233%2fJIFS-171055&partnerID=40&md5=111e4daca9f6b4a44f8562255a51b33a",Article,"Final","",Scopus,2-s2.0-85042748875
"Wang, L., Zhang, H.-Y., Wang, J.-Q.","57196334063;36601805500;56132836000;","Frank Choquet Bonferroni Mean Operators of Bipolar Neutrosophic Sets and Their Application to Multi-criteria Decision-Making Problems",2018,"International Journal of Fuzzy Systems","20","1",,"13","28",,48,"10.1007/s40815-017-0373-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042429585&doi=10.1007%2fs40815-017-0373-3&partnerID=40&md5=22c5eb1e564edc02684e2da05a07811e",Article,"Final","",Scopus,2-s2.0-85042429585
"Peng, H.-G., Zhang, H.-Y., Wang, J.-Q.","57192080086;36601805500;56132836000;","Cloud decision support model for selecting hotels on TripAdvisor.com with probabilistic linguistic information",2018,"International Journal of Hospitality Management","68",,,"124","138",,125,"10.1016/j.ijhm.2017.10.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031743001&doi=10.1016%2fj.ijhm.2017.10.001&partnerID=40&md5=c43e4e02e18fc3bb08c22d0303d019b5",Article,"Final","",Scopus,2-s2.0-85031743001
"Ji, P., Zhang, H.-Y., Wang, J.-Q.","56890538800;36601805500;56132836000;","A projection-based TODIM method under multi-valued neutrosophic environments and its application in personnel selection",2018,"Neural Computing and Applications","29","1",,"221","234",,134,"10.1007/s00521-016-2436-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976370787&doi=10.1007%2fs00521-016-2436-z&partnerID=40&md5=9a806d3dfa2c5eb98945fed93d26fa57",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84976370787
"Wang, J.-Q., Cao, Y.-X., Zhang, H.-Y.","56132836000;57195305699;36601805500;","Multi-Criteria Decision-Making Method Based on Distance Measure and Choquet Integral for Linguistic Z-Numbers",2017,"Cognitive Computation","9","6",,"827","842",,91,"10.1007/s12559-017-9493-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026895005&doi=10.1007%2fs12559-017-9493-1&partnerID=40&md5=0ed8801e65b454eef8d30ffc867ec8e5",Article,"Final","",Scopus,2-s2.0-85026895005
"Tian, Z.-P., Wang, J., Wang, J.-Q., Zhang, H.-Y.","56925912700;36996279100;56132836000;36601805500;","An improved MULTIMOORA approach for multi-criteria decision-making based on interdependent inputs of simplified neutrosophic linguistic information",2017,"Neural Computing and Applications","28",,,"585","597",,65,"10.1007/s00521-016-2378-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015105303&doi=10.1007%2fs00521-016-2378-5&partnerID=40&md5=583563def9f5d832c03ba508a97e8fd0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85015105303
"Liang, R., Wang, J., Zhang, H.","57192085319;56132836000;36601805500;","Evaluation of e-commerce websites: An integrated approach under a single-valued trapezoidal neutrosophic environment",2017,"Knowledge-Based Systems","135",,,"44","59",,63,"10.1016/j.knosys.2017.08.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027990465&doi=10.1016%2fj.knosys.2017.08.002&partnerID=40&md5=b1c7d877cab4920316a33face8adf24b",Article,"Final","",Scopus,2-s2.0-85027990465
"Ji, P., Zhang, H.-Y., Wang, J.-Q.","56890538800;36601805500;56132836000;","Fuzzy decision-making framework for treatment selection based on the combined QUALIFLEX–TODIM method",2017,"International Journal of Systems Science","48","14",,"3072","3086",,58,"10.1080/00207721.2017.1365968","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028542162&doi=10.1080%2f00207721.2017.1365968&partnerID=40&md5=c358712c3253faf61e1b6bc14406f823",Article,"Final","",Scopus,2-s2.0-85028542162
"Zhang, H.-Y., Peng, H.-G., Wang, J., Wang, J.-Q.","36601805500;57192080086;36996279100;56132836000;","An extended outranking approach for multi-criteria decision-making problems with linguistic intuitionistic fuzzy numbers",2017,"Applied Soft Computing Journal","59",,,"462","474",,61,"10.1016/j.asoc.2017.06.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021161334&doi=10.1016%2fj.asoc.2017.06.013&partnerID=40&md5=6db0d5f15daddef23048e151c75a5fda",Article,"Final","",Scopus,2-s2.0-85021161334
"Nie, R.-X., Wang, J.-Q., Zhang, H.-Y.","57211329168;56132836000;36601805500;","Solving solar-wind power station location problem using an extended weighted aggregated sum product assessment (WASPAS) technique with interval neutrosophic sets",2017,"Symmetry","9","7","106","","",,42,"10.3390/sym9070106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022191270&doi=10.3390%2fsym9070106&partnerID=40&md5=5f5b5c5346383a3703e5ac82b063989b",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85022191270
"Wang, J., Wang, J.-Q., Zhang, H.-Y., Chen, X.-H.","36996279100;56132836000;36601805500;56888182800;","Distance-Based Multi-Criteria Group Decision-Making Approaches with Multi-Hesitant Fuzzy Linguistic Information",2017,"International Journal of Information Technology and Decision Making","16","4",,"1069","1099",,27,"10.1142/S0219622017500213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019717608&doi=10.1142%2fS0219622017500213&partnerID=40&md5=e25446f5de1993b59578b5476752f268",Article,"Final","",Scopus,2-s2.0-85019717608
"Tian, Z.-P., Wang, J., Wang, J.-Q., Zhang, H.-Y.","56925912700;36996279100;56132836000;36601805500;","Simplified Neutrosophic Linguistic Multi-criteria Group Decision-Making Approach to Green Product Development",2017,"Group Decision and Negotiation","26","3",,"597","627",,143,"10.1007/s10726-016-9479-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964388751&doi=10.1007%2fs10726-016-9479-5&partnerID=40&md5=8afdd6ae19d79581e2cf013fce477323",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84964388751
"Zhou, H., Wang, J.-Q., Zhang, H.-Y.","56642121800;56132836000;36601805500;","Grey stochastic multi-criteria decision-making based on regret theory and TOPSIS",2017,"International Journal of Machine Learning and Cybernetics","8","2",,"651","664",,42,"10.1007/s13042-015-0459-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016102865&doi=10.1007%2fs13042-015-0459-x&partnerID=40&md5=f030927da04708f9bd2608b61a93aa6d",Article,"Final","",Scopus,2-s2.0-85016102865
"Zhang, H.-Y., Ji, P., Wang, J.-Q., Chen, X.-H.","36601805500;56890538800;56132836000;56888182800;","A novel decision support model for satisfactory restaurants utilizing social information: A case study of TripAdvisor.com",2017,"Tourism Management","59",,,"281","297",,104,"10.1016/j.tourman.2016.08.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983784425&doi=10.1016%2fj.tourman.2016.08.010&partnerID=40&md5=d4dcd20f5d6a4d37765456610f46aaf3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84983784425
"Zhang, X., Wang, J., Zhang, H., Hu, J.","57196396544;56132836000;36601805500;55499373700;","A heterogeneous linguistic MAGDM framework to classroom teaching quality evaluation",2017,"Eurasia Journal of Mathematics, Science and Technology Education","13","8",,"4929","4956",,19,"10.12973/eurasia.2017.00966a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029801988&doi=10.12973%2feurasia.2017.00966a&partnerID=40&md5=89f7d1bdc4fe6cfc1e99160a87654c11",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85029801988
"Wang, N., Zhang, H.","57217608860;36601805500;","Probability multivalued linguistic neutrosophic sets for multi-criteria group decision-making",2017,"International Journal for Uncertainty Quantification","7","3",,"207","228",,10,"10.1615/Int.J.UncertaintyQuantification.2017019632","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027020976&doi=10.1615%2fInt.J.UncertaintyQuantification.2017019632&partnerID=40&md5=0e608bb593d89599c0f459c447fdaacc",Article,"Final","",Scopus,2-s2.0-85027020976
"Li, Y.-Y., Zhang, H.-Y., Wang, J.-Q.","57194789859;36601805500;56132836000;","Linguistic neutrosophic sets and their application in multicriteria decision-making problems",2017,"International Journal for Uncertainty Quantification","7","2",,"135","154",,36,"10.1615/Int.J.UncertaintyQuantification.2017019627","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022193064&doi=10.1615%2fInt.J.UncertaintyQuantification.2017019627&partnerID=40&md5=f11763f50564fc057e0337a908d51370",Article,"Final","",Scopus,2-s2.0-85022193064
"Zhou, H., Wang, J., Zhang, H.","56642121800;56132836000;36601805500;","Grey stochastic multi-criteria decision-making approach based on prospect theory and distance measures",2017,"Journal of Grey System","29","1",,"15","33",,24,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016026690&partnerID=40&md5=d1ad0ab726497573e1a89c938b2d8ff0",Article,"Final","",Scopus,2-s2.0-85016026690
"Wang, J., Chen, Q.-H., Zhang, H.-Y., Chen, X.-H., Wang, J.-Q.","36996279100;56205043000;36601805500;56888182800;56132836000;","Multi-criteria decision-making method based on type-2 fuzzy sets",2017,"Filomat","31","2",,"431","450",,15,"10.2298/FIL1702431W","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014104362&doi=10.2298%2fFIL1702431W&partnerID=40&md5=5af3e6bf30916eda877c2169dea5bc74",Article,"Final","",Scopus,2-s2.0-85014104362
"Wang, J.-Q., Kuang, J.-J., Wang, J., Zhang, H.-Y.","56132836000;57190250947;36996279100;36601805500;","An Extended Outranking Approach to Rough Stochastic Multi-criteria Decision-Making Problems",2016,"Cognitive Computation","8","6",,"1144","1160",,27,"10.1007/s12559-016-9417-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978698177&doi=10.1007%2fs12559-016-9417-5&partnerID=40&md5=020ee7c4842a68029b8baed839a7d9f3",Article,"Final","",Scopus,2-s2.0-84978698177
"Tian, Z.-P., Zhang, H.-Y., Wang, J., Wang, J.-Q., Chen, X.-H.","56925912700;36601805500;36996279100;56132836000;56888182800;","Multi-criteria decision-making method based on a cross-entropy with interval neutrosophic sets",2016,"International Journal of Systems Science","47","15",,"3598","3608",,105,"10.1080/00207721.2015.1102359","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945324926&doi=10.1080%2f00207721.2015.1102359&partnerID=40&md5=f8bf59cdbe4ee76f3b90635bd209416e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84945324926
"Ma, H., Hu, Z., Li, K., Zhang, H.","56532800700;57203298202;7404989623;36601805500;","Toward trustworthy cloud service selection: A time-aware approach using interval neutrosophic set",2016,"Journal of Parallel and Distributed Computing","96",,,"75","94",,60,"10.1016/j.jpdc.2016.05.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974803246&doi=10.1016%2fj.jpdc.2016.05.008&partnerID=40&md5=ab7378d6fa963e7aa99e2348353e728c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84974803246
"Wang, J., Wang, J.-Q., Zhang, H.-Y.","36996279100;56132836000;36601805500;","A likelihood-based TODIM approach based on multi-hesitant fuzzy linguistic information for evaluation in logistics outsourcing",2016,"Computers and Industrial Engineering","99",,,"287","299",,121,"10.1016/j.cie.2016.07.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981318580&doi=10.1016%2fj.cie.2016.07.023&partnerID=40&md5=4206af91595486b91dcd95faa3e154c6",Article,"Final","",Scopus,2-s2.0-84981318580
"Ji, P., Zhang, H.-Y.","56890538800;36601805500;","A subsethood measure with the hausdorff distance for interval neutrosophic sets and its relations with similarity and entropy measures",2016,"Proceedings of the 28th Chinese Control and Decision Conference, CCDC 2016",,,"7531710","4152","4157",,9,"10.1109/CCDC.2016.7531710","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983802039&doi=10.1109%2fCCDC.2016.7531710&partnerID=40&md5=be3a0aa7a7540e6c7ca4128e7e212234",Conference Paper,"Final","",Scopus,2-s2.0-84983802039
"Han, Z.-Q., Wang, J.-Q., Zhang, H.-Y., Luo, X.-X.","55354787500;56132836000;36601805500;35211533400;","Group Multi-criteria Decision Making Method with Triangular Type-2 Fuzzy Numbers",2016,"International Journal of Fuzzy Systems","18","4",,"673","684",,18,"10.1007/s40815-015-0110-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979686902&doi=10.1007%2fs40815-015-0110-8&partnerID=40&md5=ebb4b174387bbf8a02789eb7c9f0d52b",Article,"Final","",Scopus,2-s2.0-84979686902
"Tian, Z.-P., Wang, J., Wang, J.-Q., Zhang, H.-Y.","56925912700;36996279100;56132836000;36601805500;","A Likelihood-Based Qualitative Flexible Approach with Hesitant Fuzzy Linguistic Information",2016,"Cognitive Computation","8","4",,"670","683",,60,"10.1007/s12559-016-9400-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964047929&doi=10.1007%2fs12559-016-9400-1&partnerID=40&md5=569644526060eb19e278630966c52dc6",Article,"Final","",Scopus,2-s2.0-84964047929
"Zhang, H.-Y., Ji, P., Wang, J.-Q., Chen, X.-H.","36601805500;56890538800;56132836000;56888182800;","A Neutrosophic Normal Cloud and Its Application in Decision-Making",2016,"Cognitive Computation","8","4",,"649","669",,78,"10.1007/s12559-016-9394-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961848732&doi=10.1007%2fs12559-016-9394-8&partnerID=40&md5=4d05d00c3dd78fba684ea72e49d2a820",Article,"Final","",Scopus,2-s2.0-84961848732
"Peng, J.-J., Wang, J.-Q., Wang, J., Zhang, H.-Y., Chen, X.-H.","56079130800;56132836000;36996279100;36601805500;56888182800;","Simplified neutrosophic sets and their applications in multi-criteria group decision-making problems",2016,"International Journal of Systems Science","47","10",,"2342","2358",,233,"10.1080/00207721.2014.994050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961205753&doi=10.1080%2f00207721.2014.994050&partnerID=40&md5=284992dbc6ef42b16075a9a994e7017c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84961205753
"Zhang, H.-Y., Zhou, R., Wang, J.-Q., Chen, X.-H.","36601805500;57190439797;56132836000;56888182800;","An FMCDM approach to purchasing decision-making based on cloud model and prospect theory in e-commerce",2016,"International Journal of Computational Intelligence Systems","9","4",,"676","688",,15,"10.1080/18756891.2016.1204116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979988419&doi=10.1080%2f18756891.2016.1204116&partnerID=40&md5=3227289721d6123405f9abe65bb8a362",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84979988419
"Zhang, H., Wang, J., Chen, X.","36601805500;56132836000;56888182800;","An outranking approach for multi-criteria decision-making problems with interval-valued neutrosophic sets",2016,"Neural Computing and Applications","27","3",,"615","627",,122,"10.1007/s00521-015-1882-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961362550&doi=10.1007%2fs00521-015-1882-3&partnerID=40&md5=88826ebb2f564992aaa0059bb9de18cd",Article,"Final","",Scopus,2-s2.0-84961362550
"Wang, J.-Q., Wu, J.-T., Wang, J., Zhang, H.-Y., Chen, X.-H.","56132836000;56514268400;36996279100;36601805500;56888182800;","Multi-criteria decision-making methods based on the Hausdorff distance of hesitant fuzzy linguistic numbers",2016,"Soft Computing","20","4",,"1621","1633",,102,"10.1007/s00500-015-1609-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961054562&doi=10.1007%2fs00500-015-1609-5&partnerID=40&md5=dbe69c20879f3a681e43f9ad9cdb5f07",Article,"Final","",Scopus,2-s2.0-84961054562
"Wang, J., Wang, J.-Q., Zhang, H.-Y., Chen, X.-H.","36996279100;56132836000;36601805500;56888182800;","Multi-criteria Group Decision-Making Approach Based on 2-Tuple Linguistic Aggregation Operators with Multi-hesitant Fuzzy Linguistic Information",2016,"International Journal of Fuzzy Systems","18","1",,"81","97",,73,"10.1007/s40815-015-0050-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955452661&doi=10.1007%2fs40815-015-0050-3&partnerID=40&md5=7b2013dff7f8062e954f9633ce2200e6",Article,"Final","",Scopus,2-s2.0-84955452661
"Tian, Z.-P., Wang, J., Zhang, H.-Y., Chen, X.-H., Wang, J.-Q.","56925912700;36996279100;36601805500;56888182800;56132836000;","Simplified neutrosophic linguistic normalizedweighted bonferroni mean operator and its application to multi-criteria decision-making problems",2016,"Filomat","30","12",,"3339","3360",,39,"10.2298/FIL1612339T","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008401046&doi=10.2298%2fFIL1612339T&partnerID=40&md5=cbc1569683f3f8304a409285e610386c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85008401046
"Zhou, H., Wang, J.-Q., Zhang, H.-Y., Chen, X.-H.","56642121800;56132836000;36601805500;56888182800;","Linguistic hesitant fuzzy multi-criteria decision-making method based on evidential reasoning",2016,"International Journal of Systems Science","47","2",,"314","327",,59,"10.1080/00207721.2015.1042089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940461753&doi=10.1080%2f00207721.2015.1042089&partnerID=40&md5=65902b469de44a5bd368274d941e0a17",Article,"Final","",Scopus,2-s2.0-84940461753
"Zhang, H.-Y., Ji, P., Wang, J.-Q., Chen, X.-H.","36601805500;56890538800;56132836000;56888182800;","An Improved Weighted Correlation Coefficient Based on Integrated Weight for Interval Neutrosophic Sets and its Application in Multi-criteria Decision-making Problems",2015,"International Journal of Computational Intelligence Systems","8","6",,"1027","1043",,90,"10.1080/18756891.2015.1099917","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943235654&doi=10.1080%2f18756891.2015.1099917&partnerID=40&md5=0e36eb44420214b981efea0e85350e5f",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84943235654
"Wang, J., Wang, J.-Q., Zhang, H.-Y., Chen, X.-H.","36996279100;56132836000;36601805500;56888182800;","Multi-criteria decision-making based on hesitant fuzzy linguistic term sets: An outranking approach",2015,"Knowledge-Based Systems","86",,,"224","236",,94,"10.1016/j.knosys.2015.06.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938417904&doi=10.1016%2fj.knosys.2015.06.007&partnerID=40&md5=801250d6e59bb4da0ef06aad7e5ab167",Article,"Final","",Scopus,2-s2.0-84938417904
"Wang, J.-Q., Yu, S.-M., Wang, J., Chen, Q.-H., Zhang, H.-Y., Chen, X.-H.","56132836000;56784662700;36996279100;56205043000;36601805500;56888182800;","An Interval Type-2 Fuzzy Number Based Approach for Multi-Criteria Group Decision-Making Problems",2015,"International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems","23","4",,"565","588",,17,"10.1142/S0218488515500257","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929627659&doi=10.1142%2fS0218488515500257&partnerID=40&md5=a0afbc4246051de0fc9d4833e26fc4c2",Article,"Final","",Scopus,2-s2.0-84929627659
"Wang, J.-Q., Wang, P., Wang, J., Zhang, H.-Y., Chen, X.-H.","56132836000;55535666100;36996279100;36601805500;56888182800;","Atanassov's interval-valued intuitionistic linguistic multicriteria group decision-making method based on the trapezium cloud model",2015,"IEEE Transactions on Fuzzy Systems","23","3","6798659","542","554",,113,"10.1109/TFUZZ.2014.2317500","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930934244&doi=10.1109%2fTFUZZ.2014.2317500&partnerID=40&md5=68550c8bbda74626131c79ceb85ce2b7",Article,"Final","",Scopus,2-s2.0-84930934244
"Wang, J.-Q., Wang, D.-D., Zhang, H.-Y., Chen, X.-H.","56132836000;55912001000;36601805500;56888182800;","Multi-criteria group decision making method based on interval 2-tuple linguistic information and Choquet integral aggregation operators",2015,"Soft Computing","19","2",,"389","405",,86,"10.1007/s00500-014-1259-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921700988&doi=10.1007%2fs00500-014-1259-z&partnerID=40&md5=72b3bbe94d6f05ffbdd978ae76dbbb04",Article,"Final","",Scopus,2-s2.0-84921700988
"Peng, J.-J., Wang, J.-Q., Wu, X.-H., Zhang, H.-Y., Chen, X.-H.","56079130800;56132836000;55715138600;36601805500;56888182800;","The fuzzy cross-entropy for intuitionistic hesitant fuzzy sets and their application in multi-criteria decision-making",2015,"International Journal of Systems Science","46","13",,"2335","2350",,69,"10.1080/00207721.2014.993744","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939785994&doi=10.1080%2f00207721.2014.993744&partnerID=40&md5=846620d071bbbfae189b60853af2fc98",Article,"Final","",Scopus,2-s2.0-84939785994
"Wang, J.-Q., Peng, J.-J., Zhang, H.-Y., Liu, T., Chen, X.-H.","56132836000;56079130800;36601805500;57217436458;56888182800;","An Uncertain Linguistic Multi-criteria Group Decision-Making Method Based on a Cloud Model",2015,"Group Decision and Negotiation","24","1",,"171","192",,191,"10.1007/s10726-014-9385-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896691234&doi=10.1007%2fs10726-014-9385-7&partnerID=40&md5=d6a0791950cc8a2afdd107da9d296fa0",Article,"Final","",Scopus,2-s2.0-84896691234
"Wang, J.-Q., Wang, J., Chen, Q.-H., Zhang, H.-Y., Chen, X.-H.","56132836000;36996279100;56205043000;36601805500;56888182800;","An outranking approach for multi-criteria decision-making with hesitant fuzzy linguistic term sets",2014,"Information Sciences","280",,,"338","351",,143,"10.1016/j.ins.2014.05.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902459097&doi=10.1016%2fj.ins.2014.05.012&partnerID=40&md5=ad8bb6102b9593a58f7a068910283bb8",Article,"Final","",Scopus,2-s2.0-84902459097
"Wang, J.-Q., Zhou, P., Li, K.-J., Zhang, H.-Y., Chen, X.-H.","56132836000;56015660800;55488104800;36601805500;56888182800;","Multi-criteria decision-making method based on normal intuitionistic fuzzy-induced generalized aggregation operator",2014,"TOP","22","3",,"1103","1122",,50,"10.1007/s11750-014-0314-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893021845&doi=10.1007%2fs11750-014-0314-3&partnerID=40&md5=9153e353508a7ef3b6ff856943bcb6ff",Article,"Final","",Scopus,2-s2.0-84893021845
"Wang, J.Q., Wang, D.D., Zhang, H.Y., Chen, X.H.","56132836000;55912001000;36601805500;56888182800;","Multi-criteria outranking approach with hesitant fuzzy sets",2014,"OR Spectrum","36","4",,"1001","1019",,66,"10.1007/s00291-013-0354-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907682552&doi=10.1007%2fs00291-013-0354-3&partnerID=40&md5=4c0a9dfd5b7cab5efc55d3408b60d2d2",Article,"Final","",Scopus,2-s2.0-84907682552
"Wang, J.-Q., Peng, L., Zhang, H.-Y., Chen, X.-H.","56132836000;56072163400;36601805500;56888182800;","Method of multi-criteria group decision-making based on cloud aggregation operators with linguistic information",2014,"Information Sciences","274",,,"177","191",,200,"10.1016/j.ins.2014.02.130","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899915166&doi=10.1016%2fj.ins.2014.02.130&partnerID=40&md5=16a438f141498f395e6d6288a36d45f5",Article,"Final","",Scopus,2-s2.0-84899915166
"Wu, J.-T., Wang, J.-Q., Wang, J., Zhang, H.-Y., Chen, X.-H.","56514268400;56132836000;36996279100;36601805500;56888182800;","Hesitant Fuzzy Linguistic Multicriteria Decision-Making Method Based on Generalized Prioritized Aggregation Operator",2014,"Scientific World Journal","2014",,"645341","","",,20,"10.1155/2014/645341","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84931448580&doi=10.1155%2f2014%2f645341&partnerID=40&md5=e6176cf7754834e027a7d0897fd00670",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84931448580
"Wang, J.-Q., Wu, J.-T., Wang, J., Zhang, H.-Y., Chen, X.-H.","56132836000;56514268400;36996279100;36601805500;56888182800;","Interval-valued hesitant fuzzy linguistic sets and their applications in multi-criteria decision-making problems",2014,"Information Sciences","288","1",,"55","72",,268,"10.1016/j.ins.2014.07.034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920939892&doi=10.1016%2fj.ins.2014.07.034&partnerID=40&md5=a8f0490f5ebb6d2a94eb20f846abaf43",Article,"Final","",Scopus,2-s2.0-84920939892
"Peng, J.-J., Wang, J.-Q., Zhang, H.-Y., Chen, X.-H.","56079130800;56132836000;36601805500;56888182800;","An outranking approach for multi-criteria decision-making problems with simplified neutrosophic sets",2014,"Applied Soft Computing Journal","25",,,"336","346",,213,"10.1016/j.asoc.2014.08.070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908352028&doi=10.1016%2fj.asoc.2014.08.070&partnerID=40&md5=b7260a254c7b77913992930114064254",Article,"Final","",Scopus,2-s2.0-84908352028
"Peng, J.-J., Wang, J.-Q., Zhang, H.-Y., Sun, T., Chen, X.-H.","56079130800;56132836000;36601805500;36764390700;56888182800;","OWA aggregation over a continuous fuzzy argument with applications in fuzzy multi-criteria decision-making",2014,"Journal of Intelligent and Fuzzy Systems","27","3",,"1407","1417",,,"10.3233/IFS-131107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907009897&doi=10.3233%2fIFS-131107&partnerID=40&md5=8c55c1ccb9e51f13b21cf502e2c6481d",Article,"Final","",Scopus,2-s2.0-84907009897
"Wang, J.-Q., Han, Z.-Q., Zhang, H.-Y.","56132836000;55354787500;36601805500;","Multi-criteria Group Decision-Making Method Based on Intuitionistic Interval Fuzzy Information",2014,"Group Decision and Negotiation","23","4",,"715","733",,79,"10.1007/s10726-012-9316-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901829765&doi=10.1007%2fs10726-012-9316-4&partnerID=40&md5=6261544e7562d0166cfb92cc44cd3026",Article,"Final","",Scopus,2-s2.0-84901829765
"Zhang, H.-Y., Wang, J.-Q., Chen, X.-H.","36601805500;56132836000;56888182800;","Interval neutrosophic sets and their application in multicriteria decision making problems",2014,"The Scientific World Journal","2014",,"645953","","",,205,"10.1155/2014/645953","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896337799&doi=10.1155%2f2014%2f645953&partnerID=40&md5=b9e601352cd1e2c81911fce5f02425c4",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84896337799
