作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Gao, T., Han, X., Xie, R., Liu, Z., Lin, F., Lin, L., Sun, M.","57205541181;57205548124;57155801500;57191691341;7402777077;57202818967;7403180987;","Neural Snowball for Few-Shot Relation Learning",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"7772","7779",,14,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097969918&partnerID=40&md5=c62a6cb13c5422a77474abec4b3a802b",Conference Paper,"Final","",Scopus,2-s2.0-85097969918
"Zhong, H., Xiao, C., Tu, C., Zhang, T., Liu, Z., Sun, M.","57212027633;57215715544;56403932800;57148905200;57191691341;7403180987;","JEC-QA: A legal-domain question answering dataset",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"9701","9708",,13,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097348299&partnerID=40&md5=72d25a6d78e3a0d8b65bd96d5d3e2afc",Conference Paper,"Final","",Scopus,2-s2.0-85097348299
"Yi, X., Liu, Z., Li, W., Sun, M.","57191162256;57194902552;57211743339;7403180987;","Text style transfer via learning style instance supported latent space",2020,"IJCAI International Joint Conference on Artificial Intelligence","2021-January",,,"3801","3807",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097340234&partnerID=40&md5=72f17a85af0fb0a67db125a84f0f3ca8",Conference Paper,"Final","",Scopus,2-s2.0-85097340234
"Huang, X., Zhang, J., Tan, Z., Wong, D.F., Luan, H., Xu, J., Sun, M., Liu, Y.","57209394586;57194899296;57192659590;9738198000;23035489400;57198896401;7403180987;56023483700;","Modeling voting for system combination in machine translation",2020,"IJCAI International Joint Conference on Artificial Intelligence","2021-January",,,"3694","3701",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097337921&partnerID=40&md5=3b14d4d09d15cee6a89e5eb564891adc",Conference Paper,"Final","",Scopus,2-s2.0-85097337921
"Sun, M., Li, S., Zhang, Y., Liu, Y.","7403180987;57203780514;57220209203;56023514700;","Preface",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12522 LNAI",,,"v","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097270384&partnerID=40&md5=296d3b130d60190b8d8365c7a5e4c96a",Editorial,"Final","",Scopus,2-s2.0-85097270384
"Hu, J., Sun, M.","57219542175;7403180987;","Generating major types of Chinese classical poetry in a uniformed framework",2020,"LREC 2020 - 12th International Conference on Language Resources and Evaluation, Conference Proceedings",,,,"4658","4663",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096574919&partnerID=40&md5=06815b36c6a18a4209884cbceda831f5",Conference Paper,"Final","",Scopus,2-s2.0-85096574919
"Zhong, H., Wang, Y., Tu, C., Zhang, T., Liu, Z., Sun, M.","57212027633;57222904505;56403932800;57148905200;57191691341;7403180987;","Iteratively questioning and answering for interpretable legal judgment prediction",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"1250","1257",,17,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093089035&partnerID=40&md5=25c000bcdc24c35d38b94758c6609d28",Conference Paper,"Final","",Scopus,2-s2.0-85093089035
"Ayana, Chen, Y., Yang, C., Liu, Z., Sun, M.","57194900964;57191166069;57001472900;57191691341;7403180987;","Reinforced Zero-Shot Cross-Lingual Neural Headline Generation",2020,"IEEE/ACM Transactions on Audio Speech and Language Processing","28",,"9142327","2572","2584",,,"10.1109/TASLP.2020.3009487","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091844229&doi=10.1109%2fTASLP.2020.3009487&partnerID=40&md5=4d8be7aee77a011fdd7f36d28ad8c1d8",Article,"Final","",Scopus,2-s2.0-85091844229
"Zhang, L., Qi, F., Liu, Z., Wang, Y., Liu, Q., Sun, M.","57213177841;57215717685;57191691341;57211255040;56181387900;7403180987;","Multi-channel reverse dictionary model",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"312","319",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090789892&partnerID=40&md5=82126f1f2842ab264c37fb163f922cd5",Conference Paper,"Final","",Scopus,2-s2.0-85090789892
"Qi, F., Chang, L., Sun, M., Ouyang, S., Liu, Z.","57215717685;57211301149;7403180987;57218919984;57191691341;","Towards building a multilingual sememe knowledge base: Predicting sememes for babelnet synsets",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"8624","8631",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090773008&partnerID=40&md5=dade9b2640e3f9114358e917017bd56b",Conference Paper,"Final","",Scopus,2-s2.0-85090773008
"Qin, Y., Qi, F., Ouyang, S., Liu, Z., Yang, C., Wang, Y., Liu, Q., Sun, M.","57218918509;57215717685;57218919984;57191691341;57001472900;57211255040;56181387900;7403180987;","Improving Sequence Modeling Ability of Recurrent Neural Networks via Sememes",2020,"IEEE/ACM Transactions on Audio Speech and Language Processing","28",,"9149672","2364","2373",,7,"10.1109/TASLP.2020.3012060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090764179&doi=10.1109%2fTASLP.2020.3012060&partnerID=40&md5=cf7c9430eb7a6d972b9a50fa0835df74",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85090764179
"Zhu, H., Lin, Y., Liu, Z., Fu, J., Chua, T.-S., Sun, M.","57196120154;57155321900;57191691341;36620988300;7101702977;7403180987;","Graph neural networks with generated parameters for relation extraction",2020,"ACL 2019 - 57th Annual Meeting of the Association for Computational Linguistics, Proceedings of the Conference",,,,"1331","1339",,32,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084090990&partnerID=40&md5=ff1058e038cec29c7fe0fd133d32f303",Conference Paper,"Final","",Scopus,2-s2.0-85084090990
"Zhang, Z., Han, X., Liu, Z., Jiang, X., Sun, M., Liu, Q.","57196122281;57205548124;57191691341;55960978700;7403180987;56181387900;","ErniE: Enhanced language representation with informative entities",2020,"ACL 2019 - 57th Annual Meeting of the Association for Computational Linguistics, Proceedings of the Conference",,,,"1441","1451",,240,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084078111&partnerID=40&md5=cfe166d215db5d03ec646d13bc3f4770",Conference Paper,"Final","",Scopus,2-s2.0-85084078111
"Chen, W., Zhu, H., Han, X., Liu, Z., Sun, M.","57216621160;57196120154;57205548124;57191691341;7403180987;","Quantifying similarity between relations with fact distribution",2020,"ACL 2019 - 57th Annual Meeting of the Association for Computational Linguistics, Proceedings of the Conference",,,,"2882","2894",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084047443&partnerID=40&md5=0c262bd405efefaf9199c540d1ae14d0",Conference Paper,"Final","",Scopus,2-s2.0-85084047443
"Liu, J., Lin, Y., Liu, Z., Sun, M.","55554907100;57155321900;57191691341;7403180987;","XQA: A cross-lingual open-domain question answering dataset",2020,"ACL 2019 - 57th Annual Meeting of the Association for Computational Linguistics, Proceedings of the Conference",,,,"2358","2368",,19,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084045385&partnerID=40&md5=8b46d5783f064d8656905de81f611381",Conference Paper,"Final","",Scopus,2-s2.0-85084045385
"Zhou, J., Han, X., Yang, C., Liu, Z., Wang, L., Li, C., Sun, M.","57211746430;57205548124;57001472900;57191691341;57216616774;57211945697;7403180987;","Gear: Graph-based evidence aggregating and reasoning for fact verification",2020,"ACL 2019 - 57th Annual Meeting of the Association for Computational Linguistics, Proceedings of the Conference",,,,"892","901",,39,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084038197&partnerID=40&md5=b23c86b41f8dc1ac96f0b6a2d6587777",Conference Paper,"Final","",Scopus,2-s2.0-85084038197
"Yang, Z., Cheng, Y., Liu, Y., Sun, M.","57204467184;57155447900;56023483700;7403180987;","Reducing word omission errors in neural machine translation: A contrastive learning approach",2020,"ACL 2019 - 57th Annual Meeting of the Association for Computational Linguistics, Proceedings of the Conference",,,,"6191","6196",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084035022&partnerID=40&md5=c49af3542e1c1cd22d8476c4427eccd5",Conference Paper,"Final","",Scopus,2-s2.0-85084035022
"Yao, Y., Ye, D., Li, P., Han, X., Lin, Y., Liu, Z., Liu, Z., Huang, L., Zhou, J., Sun, M.","57212183905;57204292315;57211755481;57205548124;57155321900;57194902552;57191691341;57216618570;57211746430;7403180987;","Docred: A large-scale document-level relation extraction dataset",2020,"ACL 2019 - 57th Annual Meeting of the Association for Computational Linguistics, Proceedings of the Conference",,,,"764","777",,66,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081561313&partnerID=40&md5=26e8f0cb3ae33a25e691f011cad30378",Conference Paper,"Final","",Scopus,2-s2.0-85081561313
"Qi, F., Huang, J., Yang, C., Liu, Z., Chen, X., Liu, Q., Sun, M.","57215717685;57216614946;57215665973;57191691341;57216617001;56181387900;7403180987;","Modeling semantic compositionality with sememe knowledge",2020,"ACL 2019 - 57th Annual Meeting of the Association for Computational Linguistics, Proceedings of the Conference",,,,"5706","5715",,15,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077743970&partnerID=40&md5=7a59a48109aa26ea8c671c5dd9049b9f",Conference Paper,"Final","",Scopus,2-s2.0-85077743970
"Maimaiti, M., Liu, Y., Luan, H., Sun, M.","57204634175;57196311263;23035489400;7403180987;","Multi-round transfer learning for low-resource NMT using multiple high-resource languages",2019,"ACM Transactions on Asian and Low-Resource Language Information Processing","18","4","38","","",,8,"10.1145/3314945","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073231001&doi=10.1145%2f3314945&partnerID=40&md5=ef507d2a1affa4ecc50101a713d5e117",Article,"Final","",Scopus,2-s2.0-85073231001
"Tu, C., Zeng, X., Wang, H., Zhang, Z., Liu, Z., Sun, M., Zhang, B., Lin, L.","56403932800;57202817794;55485410900;57196122281;57191691341;7403180987;57202819675;57202818967;","A Unified Framework for Community Detection and Network Representation Learning",2019,"IEEE Transactions on Knowledge and Data Engineering","31","6","8403293","1051","1065",,41,"10.1109/TKDE.2018.2852958","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049476685&doi=10.1109%2fTKDE.2018.2852958&partnerID=40&md5=2935a7f0590b526f6b2be47874346105",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85049476685
"Gao, T., Han, X., Liu, Z., Sun, M.","57205541181;57205548124;57191691341;7403180987;","Hybrid attention-based prototypical networks for noisy few-shot relation classification",2019,"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019",,,,"6407","6414",,101,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090801638&partnerID=40&md5=02fa12cafb0cb6d5ac35c830d4cc1535",Conference Paper,"Final","",Scopus,2-s2.0-85090801638
"Han, X., Gao, T., Yao, Y., Ye, D., Liu, Z., Sun, M.","57205548124;57205541181;57212183905;57217635326;57191691341;7403180987;","OpenNRE: An open and extensible toolkit for neural relation extraction",2019,"EMNLP-IJCNLP 2019 - 2019 Conference on Empirical Methods in Natural Language Processing and the 9th International Joint Conference on Natural Language Processing, Proceedings of System Demonstrations",,,,"169","174",,27,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087448700&partnerID=40&md5=1648adc77d92c0a03a8219c7d20278c7",Conference Paper,"Final","",Scopus,2-s2.0-85087448700
"Wu, R., Yao, Y., Han, X., Xie, R., Liu, Z., Lin, F., Lin, L., Sun, M.","57216690841;57212183905;57205548124;57155801500;57191691341;7402777077;57202818967;7403180987;","Open relation extraction: Relational knowledge transfer from supervised data to unsupervised data",2019,"EMNLP-IJCNLP 2019 - 2019 Conference on Empirical Methods in Natural Language Processing and 9th International Joint Conference on Natural Language Processing, Proceedings of the Conference",,,,"219","228",,20,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084319327&partnerID=40&md5=103e9f084c6674464e6357ddc2f5289b",Conference Paper,"Final","",Scopus,2-s2.0-85084319327
"Wang, S., Liu, Y., Wang, C., Luan, H., Sun, M.","57216690394;56023483700;55838457000;23035489400;7403180987;","Improving back-translation with uncertainty-based confidence estimation",2019,"EMNLP-IJCNLP 2019 - 2019 Conference on Empirical Methods in Natural Language Processing and 9th International Joint Conference on Natural Language Processing, Proceedings of the Conference",,,,"791","802",,23,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084309742&partnerID=40&md5=d2bed593818262e7d941d135a33022c9",Conference Paper,"Final","",Scopus,2-s2.0-85084309742
"Huang, X., Liu, Y., Luan, H., Xu, J., Sun, M.","57209394586;56023483700;23035489400;57198896401;7403180987;","Learning to copy for automatic post-editing",2019,"EMNLP-IJCNLP 2019 - 2019 Conference on Empirical Methods in Natural Language Processing and 9th International Joint Conference on Natural Language Processing, Proceedings of the Conference",,,,"6122","6132",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084303745&partnerID=40&md5=4f9ff4e604a33af562e478f31b8feba4",Conference Paper,"Final","",Scopus,2-s2.0-85084303745
"Gao, T., Han, X., Zhu, H., Liu, Z., Li, P., Sun, M., Zhou, J.","57205541181;57205548124;57196120154;57191691341;57211755481;7403180987;57211746430;","Fewrel 2.0: Towards more challenging few-shot relation classification",2019,"EMNLP-IJCNLP 2019 - 2019 Conference on Empirical Methods in Natural Language Processing and 9th International Joint Conference on Natural Language Processing, Proceedings of the Conference",,,,"6250","6255",,42,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084299392&partnerID=40&md5=692c19d59c7c1effb0a901bc7f6a6511",Conference Paper,"Final","",Scopus,2-s2.0-85084299392
"Guo, Z., Yi, X., Sun, M., Li, W., Yang, C., Liang, J., Chen, H., Zhang, Y., Li, R.","57211757767;57191162256;7403180987;57211743339;57001472900;57216610515;57211736069;57216621521;57207203233;","Jiuge: A Human-machine collaborative chinese classical poetry generation system",2019,"ACL 2019 - 57th Annual Meeting of the Association for Computational Linguistics, Proceedings of System Demonstrations",,,,"25","30",,21,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084083971&partnerID=40&md5=cabd1707a8f17e720fe21b2c187577f9",Conference Paper,"Final","",Scopus,2-s2.0-85084083971
"Wang, X., Wang, Z., Han, X., Liu, Z., Li, J., Li, P., Sun, M., Zhou, J., Ren, X.","57216696467;57216695714;57205548124;57191691341;8304332600;57211755481;7403180987;57211746430;55559545700;","HMEAE: Hierarchical modular event argument extraction",2019,"EMNLP-IJCNLP 2019 - 2019 Conference on Empirical Methods in Natural Language Processing and 9th International Joint Conference on Natural Language Processing, Proceedings of the Conference",,,,"5777","5783",,24,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083734911&partnerID=40&md5=6064e3cd8d6fc7f5f9ea693d50325ba9",Conference Paper,"Final","",Scopus,2-s2.0-85083734911
"Wang, X., Han, X., Liu, Z., Sun, M., Li, P.","57216696467;57205548124;57191691341;7403180987;57211755481;","Adversarial training for weakly supervised event detection",2019,"NAACL HLT 2019 - 2019 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies - Proceedings of the Conference","1",,,"998","1008",,54,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078011873&partnerID=40&md5=b73fa8690c158b2b9017915f5830c298",Conference Paper,"Final","",Scopus,2-s2.0-85078011873
"Long, S., Tu, C., Liu, Z., Sun, M.","57204391708;56403932800;57191691341;7403180987;","Automatic Judgment Prediction via Legal Reading Comprehension",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11856 LNAI",,,"558","572",,24,"10.1007/978-3-030-32381-3_45","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075761040&doi=10.1007%2f978-3-030-32381-3_45&partnerID=40&md5=016f12169bf96e511143e0ccd713e0ae",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85075761040
"Liu, Z., Tu, C., Liu, Z., Sun, M.","57213431299;56403932800;57191691341;7403180987;","Legal Cause Prediction with Inner Descriptions and Outer Hierarchies",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11856 LNAI",,,"573","586",,3,"10.1007/978-3-030-32381-3_46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075760996&doi=10.1007%2f978-3-030-32381-3_46&partnerID=40&md5=ced55a60b7af13cbfb848f2746146611",Conference Paper,"Final","",Scopus,2-s2.0-85075760996
"Liu, Z., Xiong, C., Sun, M., Liu, Z.","57194902552;56405071400;7403180987;57191691341;","Explore Entity Embedding Effectiveness in Entity Retrieval",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11856 LNAI",,,"105","116",,2,"10.1007/978-3-030-32381-3_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075754252&doi=10.1007%2f978-3-030-32381-3_9&partnerID=40&md5=b2803d0d3cebf59ff19a205adfb92933",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85075754252
"Mao, J., Yao, Y., Heinrich, S., Hinz, T., Weber, C., Wermter, S., Liu, Z., Sun, M.","57201377790;57212183905;36903266000;57191251410;7402376952;7003826680;57191691341;7403180987;","Bootstrapping knowledge graphs from images and text",2019,"Frontiers in Neurorobotics","13",,"93","","",,1,"10.3389/fnbot.2019.00093","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075751745&doi=10.3389%2ffnbot.2019.00093&partnerID=40&md5=a7e036e42734100b75c4f847e7c5a6c8",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85075751745
"Abiderexiti, K., Sun, M.","55977386600;7403180987;","Construction of an English-Uyghur WordNet Dataset",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11856 LNAI",,,"382","393",,1,"10.1007/978-3-030-32381-3_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075739725&doi=10.1007%2f978-3-030-32381-3_31&partnerID=40&md5=425f7166c4447268724e4aa861d82b2c",Conference Paper,"Final","",Scopus,2-s2.0-85075739725
"Sun, M., Huang, X., Ji, H.","7403180987;8983710700;35240121900;","Preface",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11856 LNAI",,,"v","vii",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075728417&partnerID=40&md5=db812a44d3eb2fca87e4c7573c798c34",Editorial,"Final","",Scopus,2-s2.0-85075728417
"Feng, F., Chen, H., He, X., Ding, J., Sun, M., Chua, T.-S.","57191254399;57211736069;56285637300;57211743406;7403180987;7101702977;","Enhancing stock movement prediction with adversarial training",2019,"IJCAI International Joint Conference on Artificial Intelligence","2019-August",,,"5843","5849",,47,"10.24963/ijcai.2019/810","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074937302&doi=10.24963%2fijcai.2019%2f810&partnerID=40&md5=00103cdaa78c79e40e4503c00ebd0d05",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85074937302
"Chen, H., Yi, X., Sun, M., Li, W., Yang, C., Guo, Z.","57211736069;57191162256;7403180987;57211743339;57001472900;57211757767;","Sentiment-controllable Chinese poetry generation",2019,"IJCAI International Joint Conference on Artificial Intelligence","2019-August",,,"4925","4931",,19,"10.24963/ijcai.2019/684","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074931017&doi=10.24963%2fijcai.2019%2f684&partnerID=40&md5=954b3557a3e053c3a037684686c3924e",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85074931017
"Yang, C., Tang, J., Sun, M., Cui, G., Liu, Z.","57001472900;55713998400;7403180987;57209141822;57191691341;","Multi-scale information diffusion prediction with reinforced recurrent networks",2019,"IJCAI International Joint Conference on Artificial Intelligence","2019-August",,,"4033","4039",,27,"10.24963/ijcai.2019/560","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074910270&doi=10.24963%2fijcai.2019%2f560&partnerID=40&md5=5d3a6c0ec60d8ff44a29f2c2d94d0abd",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85074910270
"Ayana, Shen, S.-Q., Chen, Y., Yang, C., Liu, Z.-Y., Sun, M.-S.","57194900964;57155609300;57191166069;57001472900;57191691341;7403180987;","Zero-shot cross-lingual neural headline generation",2018,"IEEE/ACM Transactions on Audio Speech and Language Processing","26","12","8370729","2319","2327",,12,"10.1109/TASLP.2018.2842432","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048023814&doi=10.1109%2fTASLP.2018.2842432&partnerID=40&md5=811d70344201ec9d44a7a9db2ea19c8e",Article,"Final","",Scopus,2-s2.0-85048023814
"Yang, L., Zhang, M., Liu, Y., Sun, M., Yu, N., Fu, G.","35249575900;55668233900;57196311263;7403180987;57202213037;7202721096;","Joint POS Tagging and Dependence Parsing with Transition-Based Neural Networks",2018,"IEEE/ACM Transactions on Audio Speech and Language Processing","26","8",,"1352","1358",,14,"10.1109/TASLP.2017.2788181","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040076222&doi=10.1109%2fTASLP.2017.2788181&partnerID=40&md5=d389eab9c6994796462955a5051c3207",Article,"Final","",Scopus,2-s2.0-85040076222
"Wu, B., Xiong, C., Sun, M., Liu, Z.","57211457074;56405071400;7403180987;57191691341;","Query suggestion with feedback memory network",2018,"The Web Conference 2018 - Proceedings of the World Wide Web Conference, WWW 2018",,,,"1563","1571",,23,"10.1145/3178876.3186068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058049609&doi=10.1145%2f3178876.3186068&partnerID=40&md5=f8277753aa6280462dfd929ee5c842ab",Conference Paper,"Final","",Scopus,2-s2.0-85058049609
"Hu, Z., Li, X., Tu, C., Liu, Z., Sun, M.","57346547800;57189030558;56403932800;57191691341;7403180987;","Few-shot charge prediction with discriminative legal attributes",2018,"COLING 2018 - 27th International Conference on Computational Linguistics, Proceedings",,,,"487","498",,95,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119448952&partnerID=40&md5=355e29ed410b9e0cff6e3491eed2709c",Conference Paper,"Final","",Scopus,2-s2.0-85119448952
"Zhang, J., Luan, H., Sun, M., Zhai, F., Xu, J., Zhang, M., Liu, Y.","57194899296;23035489400;7403180987;51666488000;57198896401;15019988000;56023483700;","Improving the transformer translation model with document-level context",2018,"Proceedings of the 2018 Conference on Empirical Methods in Natural Language Processing, EMNLP 2018",,,,"533","542",,84,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081752395&partnerID=40&md5=2bf76f524198439e655d194d060d3154",Conference Paper,"Final","",Scopus,2-s2.0-85081752395
"Qi, F., Lin, Y., Sun, M., Zhu, H., Xie, R., Liu, Z.","57215717685;57155321900;7403180987;57196120154;57155801500;57191691341;","Cross-lingual lexical sememe prediction",2018,"Proceedings of the 2018 Conference on Empirical Methods in Natural Language Processing, EMNLP 2018",,,,"358","368",,14,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081743848&partnerID=40&md5=be84792f496caf73ef8594bb9f1c1192",Conference Paper,"Final","",Scopus,2-s2.0-85081743848
"Gu, Y., Yan, J., Zhu, H., Liu, Z., Xie, R., Sun, M., Lin, F., Lin, L.","57215722052;57217332040;57196120154;57191691341;57155801500;7403180987;7402777077;57202818967;","Language modeling with sparse product of sememe experts",2018,"Proceedings of the 2018 Conference on Empirical Methods in Natural Language Processing, EMNLP 2018",,,,"4642","4651",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081741154&partnerID=40&md5=531b4e180370bbe7f6003e3cec7787f5",Conference Paper,"Final","",Scopus,2-s2.0-85081741154
"Han, X., Zhu, H., Yu, P., Wang, Z., Yao, Y., Liu, Z., Sun, M.","57205548124;57196120154;57215718787;57219499782;57212183905;57191691341;7403180987;","Fewrel: A large-scale supervised few-shot relation classification dataset with state-of-the-art evaluation",2018,"Proceedings of the 2018 Conference on Empirical Methods in Natural Language Processing, EMNLP 2018",,,,"4803","4809",,133,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081734437&partnerID=40&md5=d1a40593f8ff6f093382bb49b256d708",Conference Paper,"Final","",Scopus,2-s2.0-85081734437
"Xin, J., Zhu, H., Han, X., Liu, Z., Sun, M.","57205543398;57196120154;57205548124;57191691341;7403180987;","Put it back: Entity typing with language model enhancement",2018,"Proceedings of the 2018 Conference on Empirical Methods in Natural Language Processing, EMNLP 2018",,,,"993","998",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081732891&partnerID=40&md5=2ab33039fbb605f2b55d1b2f3bc1ec86",Conference Paper,"Final","",Scopus,2-s2.0-85081732891
"Zhong, H., Guo, Z., Tu, C., Xiao, C., Liu, Z., Sun, M.","57212027633;57211757767;56403932800;57215715544;57191691341;7403180987;","Legal judgment prediction via topological learning",2018,"Proceedings of the 2018 Conference on Empirical Methods in Natural Language Processing, EMNLP 2018",,,,"3540","3549",,105,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081714028&partnerID=40&md5=6ae668bc0a89b9b75435136547f70e2d",Conference Paper,"Final","",Scopus,2-s2.0-85081714028
"Yang, C., Sun, M., Yi, X., Li, W.","57001472900;7403180987;57191162256;57211743339;","Stylistic Chinese poetry generation via unsupervised style disentanglement",2018,"Proceedings of the 2018 Conference on Empirical Methods in Natural Language Processing, EMNLP 2018",,,,"3960","3969",,30,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074931446&partnerID=40&md5=fe90ba9a107cdd7523dfc33e0c89cde1",Conference Paper,"Final","",Scopus,2-s2.0-85074931446
"Yi, X., Li, R., Sun, M.","57191162256;57207203233;7403180987;","Chinese poetry generation with a salient-clue mechanism",2018,"CoNLL 2018 - 22nd Conference on Computational Natural Language Learning, Proceedings",,,,"241","250",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072925157&partnerID=40&md5=765fc258a42054302a7e40a4a8ee6072",Conference Paper,"Final","",Scopus,2-s2.0-85072925157
"Yi, X., Sun, M., Li, R., Li, W.","57191162256;7403180987;57207203233;57211743339;","Automatic poetry generation with mutual reinforcement learning",2018,"Proceedings of the 2018 Conference on Empirical Methods in Natural Language Processing, EMNLP 2018",,,,"3143","3153",,32,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072872888&partnerID=40&md5=ea70a7642fe0b05f0c810c6384e350df",Conference Paper,"Final","",Scopus,2-s2.0-85072872888
"Han, X., Yu, P., Liu, Z., Sun, M., Li, P.","57205548124;57215718787;57191691341;7403180987;57211755481;","Hierarchical relation extraction with coarse-to-fine grained attention",2018,"Proceedings of the 2018 Conference on Empirical Methods in Natural Language Processing, EMNLP 2018",,,,"2236","2245",,63,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070237963&partnerID=40&md5=f6e891a8e23be06118f64359fa940894",Conference Paper,"Final","",Scopus,2-s2.0-85070237963
"Wang, X., Han, X., Lin, Y., Liu, Z., Sun, M.","57216696467;57205548124;57155321900;57191691341;7403180987;","Adversarial multi-lingual neural relation extraction",2018,"COLING 2018 - 27th International Conference on Computational Linguistics, Proceedings",,,,"1156","1166",,22,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069803251&partnerID=40&md5=7a83db3715650d3896692369724f2f18",Conference Paper,"Final","",Scopus,2-s2.0-85069803251
