作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Pei, J., Mao, D., Huo, W., Zhang, Y., Huang, Y., Yang, J.","55787739300;57194656090;56405211000;55975581400;23014806800;9239230100;","Scanning Radar Target Reconstruction Using Deep Convolutional Neural Network",2020,"IEEE National Radar Conference - Proceedings","2020-September",,"9266379","","",,,"10.1109/RadarConf2043947.2020.9266379","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098575144&doi=10.1109%2fRadarConf2043947.2020.9266379&partnerID=40&md5=2f88389a5cfbc7fabb7f6377ac1b3ee3",Conference Paper,"Final","",Scopus,2-s2.0-85098575144
"Xu, F., Wang, R., Zhu, J., Zhang, Y., Zhang, Y., Huang, Y., Yang, J.","57213194723;57213192823;57221220994;56042343300;55975581400;23014806800;9239230100;","Topology Design for Distributed Radar Imaging Based on Wavenumber Domain Splicing Analysis",2020,"IEEE National Radar Conference - Proceedings","2020-September",,"9266676","","",,1,"10.1109/RadarConf2043947.2020.9266676","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098564298&doi=10.1109%2fRadarConf2043947.2020.9266676&partnerID=40&md5=00966e02cb8ee87c73791223e25ec793",Conference Paper,"Final","",Scopus,2-s2.0-85098564298
"Tuo, X., Zhang, Y., Huang, Y.","57213190611;55975581400;23014806800;","A Fast Forward-looking Super-resolution Imaging Method for Scanning Radar based on Low-rank Approximation with Least Squares",2020,"IEEE National Radar Conference - Proceedings","2020-September",,"9266423","","",,1,"10.1109/RadarConf2043947.2020.9266423","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098559881&doi=10.1109%2fRadarConf2043947.2020.9266423&partnerID=40&md5=e4b57599a52d3ae8e1513a30435c5f9a",Conference Paper,"Final","",Scopus,2-s2.0-85098559881
"Kang, Y., Zhang, Y., Mao, D., Tuo, X., Huang, Y., Zhang, Y.","57211242158;55975581400;57194656090;57213190611;23014806800;56042343300;","Bayesian Azimuth Super-resolution of Sea-surface Target in Forward-looking Imaging",2020,"IEEE National Radar Conference - Proceedings","2020-September",,"9266692","","",,,"10.1109/RadarConf2043947.2020.9266692","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098554014&doi=10.1109%2fRadarConf2043947.2020.9266692&partnerID=40&md5=7132d85fac77c9a13c074f465cfb1d69",Conference Paper,"Final","",Scopus,2-s2.0-85098554014
"Li, J., Zhang, Y., Zhang, Y., Huang, Y., Yang, J.","57221237046;56042343300;55975581400;23014806800;9239230100;","Low-Rank Approximation-Based Super-Resolution Imaging for Airborne Forward-Looking Radar",2020,"IEEE National Radar Conference - Proceedings","2020-September",,"9266355","","",,,"10.1109/RadarConf2043947.2020.9266355","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098547122&doi=10.1109%2fRadarConf2043947.2020.9266355&partnerID=40&md5=b282848b26ff039734d85d6f0181551d",Conference Paper,"Final","",Scopus,2-s2.0-85098547122
"Tuo, X., Zhang, Y., Huang, Y., Yang, J.","57213190611;55975581400;23014806800;9239230100;","Fast total variation method based on iterative reweighted norm for airborne scanning radar super-resolution imaging",2020,"Remote Sensing","12","18","2877","","",,3,"10.3390/RS12182877","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091819794&doi=10.3390%2fRS12182877&partnerID=40&md5=d625db4cd4fbc5257b0281fc7a3717ae",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85091819794
"Zhang, Q., Zhang, Y., Huang, Y., Zhang, Y., Pei, J., Yi, Q., Li, W., Yang, J.","57207878759;55975581400;23014806800;56042343300;55787739300;55819683000;55718616300;9239230100;","Tv-sparse super-resolution method for radar forward-looking imaging",2020,"IEEE Transactions on Geoscience and Remote Sensing","58","9","9037095","6534","6549",,21,"10.1109/TGRS.2020.2977719","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086474202&doi=10.1109%2fTGRS.2020.2977719&partnerID=40&md5=489be3cdd0aebbfbda92bfcc74f60915",Article,"Final","",Scopus,2-s2.0-85086474202
"Zhang, Y., Tuo, X., Huang, Y., Yang, J.","55975581400;57213190611;23014806800;9239230100;","A TV forward-looking super-resolution imaging method based on TSVD strategy for scanning radar",2020,"IEEE Transactions on Geoscience and Remote Sensing","58","7","8982029","4517","4528",,24,"10.1109/TGRS.2019.2958085","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087445338&doi=10.1109%2fTGRS.2019.2958085&partnerID=40&md5=0d598233c9d85d6c6613adfbcf79b99f",Article,"Final","",Scopus,2-s2.0-85087445338
"Zhang, Y., Zhang, Q., Zhang, Y., Pei, J., Huang, Y., Yang, J.","55975581400;57207878759;56042343300;55787739300;23014806800;9239230100;","Fast split bregman based deconvolution algorithm for airborne radar imaging",2020,"Remote Sensing","12","11","1747","","",,8,"10.3390/rs12111747","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086462174&doi=10.3390%2frs12111747&partnerID=40&md5=7df3d52e6ce5e2c309e63892355af0be",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85086462174
"Yang, J., Kang, Y., Zhang, Y., Huang, Y., Zhang, Y.","9239230100;57211242158;55975581400;23014806800;56042343300;","A Bayesian angular superresolution method with lognormal constraint for sea-surface target",2020,"IEEE Access","8",,"8957156","13419","13428",,5,"10.1109/ACCESS.2020.2965973","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078718004&doi=10.1109%2fACCESS.2020.2965973&partnerID=40&md5=6405fbcec4a7096774e5f1b88db420ef",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85078718004
"Zhang, Y., Bu, Y., Zhang, Y., Zhang, S., Zhang, Y., Huang, Y.","57207478944;57213189791;56042343300;57207930584;55975581400;23014806800;","Collaboratively-working Multi - MIMO Radar: Approach and Hardware Implementation",2019,"2019 6th Asia-Pacific Conference on Synthetic Aperture Radar, APSAR 2019",,,"9048352","","",,,"10.1109/APSAR46974.2019.9048352","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083528368&doi=10.1109%2fAPSAR46974.2019.9048352&partnerID=40&md5=b62b2d9112ed093371076c65b3e2e67e",Conference Paper,"Final","",Scopus,2-s2.0-85083528368
"Wang, R., Huang, Y., Zhang, Y., Pei, J., Wu, J., Yang, J.","57213192823;23014806800;55975581400;55787739300;55713990900;9239230100;","An Inshore Ship Detection Method in SAR Images Based on Contextual Fluctuation Information",2019,"2019 6th Asia-Pacific Conference on Synthetic Aperture Radar, APSAR 2019",,,"9048471","","",,1,"10.1109/APSAR46974.2019.9048471","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083525832&doi=10.1109%2fAPSAR46974.2019.9048471&partnerID=40&md5=3477c2216ec2eaf15f00e6db7ce37576",Conference Paper,"Final","",Scopus,2-s2.0-85083525832
"Zhang, Y., Tuo, X., Huang, Y., Xiong, J., Pei, J.","55975581400;57213190611;23014806800;7202010097;55787739300;","A Modified Total Variation Method for Scanning Radar Forward-looking Super-resolution imaging",2019,"2019 6th Asia-Pacific Conference on Synthetic Aperture Radar, APSAR 2019",,,"9048385","","",,,"10.1109/APSAR46974.2019.9048385","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083520030&doi=10.1109%2fAPSAR46974.2019.9048385&partnerID=40&md5=47def3cf7c3519a9dd8aa1e7bb5f8b06",Conference Paper,"Final","",Scopus,2-s2.0-85083520030
"Xu, F., Huang, Y., Zhang, Y., Zhang, Y., Wu, J., Yang, J.","57213194723;23014806800;55975581400;56042343300;55713990900;9239230100;","Two Dimensional Resolution Equalization Method in Image Domain for Airborne Multi-static SAR",2019,"2019 6th Asia-Pacific Conference on Synthetic Aperture Radar, APSAR 2019",,,"9048280","","",,2,"10.1109/APSAR46974.2019.9048280","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083520025&doi=10.1109%2fAPSAR46974.2019.9048280&partnerID=40&md5=3feab39b4cf216ea1defb806673dede7",Conference Paper,"Final","",Scopus,2-s2.0-85083520025
"Mao, D., Zhang, Y., Zhang, Y., Tuo, X., Yang, H., Huang, Y., Yang, J.","57194656090;56042343300;55975581400;57213190611;23971854200;23014806800;9239230100;","Super-resolution Imaging for Real Aperture Radar by Two-dimensional Inverse Filtering",2019,"2019 6th Asia-Pacific Conference on Synthetic Aperture Radar, APSAR 2019",,,"9048321","","",,,"10.1109/APSAR46974.2019.9048321","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083509219&doi=10.1109%2fAPSAR46974.2019.9048321&partnerID=40&md5=227c5e36099bdf1dc1983dbe71d4bccd",Conference Paper,"Final","",Scopus,2-s2.0-85083509219
"Zhang, Q., Zhang, Y., Huang, Y., Zhang, Y., Li, W., Yang, J.","57207878759;55975581400;23014806800;56042343300;55718616300;9239230100;","Total variation superresolution method for radar forward-looking imaging",2019,"2019 6th Asia-Pacific Conference on Synthetic Aperture Radar, APSAR 2019",,,"9048388","","",,3,"10.1109/APSAR46974.2019.9048388","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083508946&doi=10.1109%2fAPSAR46974.2019.9048388&partnerID=40&md5=2e5d8d5f0af86af3adf9eb1873079079",Conference Paper,"Final","",Scopus,2-s2.0-85083508946
"Liu, H., Li, Y., Liu, Y., Zhang, Y.","57208869000;57202366010;26662628900;55975581400;","A Novel Multi-Vehicle-Born Bistatic SAR System",2019,"2019 6th Asia-Pacific Conference on Synthetic Aperture Radar, APSAR 2019",,,"9048252","","",,,"10.1109/APSAR46974.2019.9048252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083507779&doi=10.1109%2fAPSAR46974.2019.9048252&partnerID=40&md5=24a87f6974f29dc5e2bf6dbed9f1c67f",Conference Paper,"Final","",Scopus,2-s2.0-85083507779
"Kang, Y., Zhang, Y., Mao, D., Tuo, X., Zhang, Y., Huang, Y.","57211242158;56042343300;57194656090;57213190611;55975581400;23014806800;","Super-resolution Doppler Beam Sharpening based on Online Tikhonov Regularization",2019,"2019 6th Asia-Pacific Conference on Synthetic Aperture Radar, APSAR 2019",,,"9048298","","",,3,"10.1109/APSAR46974.2019.9048298","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083502150&doi=10.1109%2fAPSAR46974.2019.9048298&partnerID=40&md5=b22cfb5e7e5f1538de2c0c7fc34a3e67",Conference Paper,"Final","",Scopus,2-s2.0-85083502150
"Xu, F., Huang, Y., Zhang, Y., Zhang, Y., Wu, J., Yang, J.","57213194723;23014806800;55975581400;56042343300;55713990900;9239230100;","Sparse Array Distributed Radar Imaging Based on TSVD for Moving Target",2019,"2019 6th Asia-Pacific Conference on Synthetic Aperture Radar, APSAR 2019",,,"9048423","","",,,"10.1109/APSAR46974.2019.9048423","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083496944&doi=10.1109%2fAPSAR46974.2019.9048423&partnerID=40&md5=2d8cc3894a0f53a5ee44c6bc74e4e58f",Conference Paper,"Final","",Scopus,2-s2.0-85083496944
"Tuo, X., Zhang, Y., Kang, Y., Huang, Y., Zhang, Y.","57213190611;55975581400;57211242158;23014806800;56042343300;","A Real Aperture Radar Angle Super-resolution Method based on Iterative Reweighted Norm with TSVD Initialization",2019,"2019 6th Asia-Pacific Conference on Synthetic Aperture Radar, APSAR 2019",,,"9048329","","",,,"10.1109/APSAR46974.2019.9048329","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083489780&doi=10.1109%2fAPSAR46974.2019.9048329&partnerID=40&md5=46d9f426429498610f2991b3fd88dd65",Conference Paper,"Final","",Scopus,2-s2.0-85083489780
"Guo, D., Zhang, Y., Xia, Y., Wang, R., Zhang, Y., Huang, Y.","57213190073;57207478944;57216438735;57216437158;55975581400;23014806800;","Velocity Measurement and Ranging Method with Range Aliasing for LFMICW Radar",2019,"2019 6th Asia-Pacific Conference on Synthetic Aperture Radar, APSAR 2019",,,"9048546","","",,1,"10.1109/APSAR46974.2019.9048546","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083481890&doi=10.1109%2fAPSAR46974.2019.9048546&partnerID=40&md5=8b0b387c70e2da364043592a0e8ce015",Conference Paper,"Final","",Scopus,2-s2.0-85083481890
"Xie, X., Wang, Y., Tuo, X., Zhang, Y., Zhao, X., Pei, J.","57216805054;57215442071;57213190611;55975581400;57216806876;55787739300;","A fusion and target detection method based on SAR and optical images",2019,"ICCAIS 2019 - 8th International Conference on Control, Automation and Information Sciences",,,"9074687","","",,,"10.1109/ICCAIS46528.2019.9074687","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084765809&doi=10.1109%2fICCAIS46528.2019.9074687&partnerID=40&md5=de03aeac2717bf2249efb394b5392091",Conference Paper,"Final","",Scopus,2-s2.0-85084765809
"Xiong, J., Shui, H., Liu, Y., Cao, Z., Zhang, Y., Yang, J.","7202010097;57216808637;57216813552;57216808806;55975581400;9239230100;","A Novel Method for Concealed Target Detection and Classification Based on Passive Millimeter Wave Imaging",2019,"ICCAIS 2019 - 8th International Conference on Control, Automation and Information Sciences",,,"9074605","","",,,"10.1109/ICCAIS46528.2019.9074605","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084755329&doi=10.1109%2fICCAIS46528.2019.9074605&partnerID=40&md5=4cc00114db1e6708f77b69a09f5e7a14",Conference Paper,"Final","",Scopus,2-s2.0-85084755329
"Cheng, Z., Xiong, J., Liu, Y., Zhang, Y., Yang, J.","57216810356;7202010097;57216813552;55975581400;9239230100;","Research on Fast Target Detection and Classification Algorithm for Passive Millimeter Wave Imaging",2019,"ICCAIS 2019 - 8th International Conference on Control, Automation and Information Sciences",,,"9074548","","",,1,"10.1109/ICCAIS46528.2019.9074548","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084752899&doi=10.1109%2fICCAIS46528.2019.9074548&partnerID=40&md5=04ad942189ffaac2d492485268f79077",Conference Paper,"Final","",Scopus,2-s2.0-85084752899
"Tuo, X., Zhang, Y., Wang, Y., Mao, D., Zhang, Y., Huang, Y.","57213190611;55975581400;57215442071;57194656090;56042343300;23014806800;","A Fast Angle Super-resolution Imaging Method for Airborne Scanning Radar based on RSVD",2019,"2019 International Radar Conference, RADAR 2019",,,"9078930","","",,1,"10.1109/RADAR41533.2019.171398","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084958559&doi=10.1109%2fRADAR41533.2019.171398&partnerID=40&md5=96de6c356b696e0ab0a2308e4af51072",Conference Paper,"Final","",Scopus,2-s2.0-85084958559
"Zhang, Y., Zhang, Q., Li, C., Zhang, Y., Huang, Y., Yang, J.","55975581400;57207878759;57202954627;56042343300;23014806800;9239230100;","Sea-Surface Target Angular Superresolution in Forward-Looking Radar Imaging Based on Maximum A Posteriori Algorithm",2019,"IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing","12","8","8736862","2822","2834",,6,"10.1109/JSTARS.2019.2918189","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072647558&doi=10.1109%2fJSTARS.2019.2918189&partnerID=40&md5=d295900583b7eda7b140c85749329e5f",Article,"Final","",Scopus,2-s2.0-85072647558
"Zhang, W., Li, W., Zhang, Y., Zhang, Y., Huang, Y., Yang, J.","57209270849;55718616300;56042343300;55975581400;23014806800;9239230100;","Super-Resolution of Forward-Looking Scanning Radar Based on Low-Rank and Sparse Constraints",2019,"International Geoscience and Remote Sensing Symposium (IGARSS)",,,"8898374","2758","2761",,,"10.1109/IGARSS.2019.8898374","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077713317&doi=10.1109%2fIGARSS.2019.8898374&partnerID=40&md5=ae85c9fd247e61e738e977719066d9a3",Conference Paper,"Final","",Scopus,2-s2.0-85077713317
"Tuo, X., Zhang, Y., Mao, D., Kang, Y., Huang, Y.","57213190611;55975581400;57194656090;57211242158;23014806800;","A Radar Forward-Looking Super-Resolution Method Based on Singular Value Weighted Truncation",2019,"International Geoscience and Remote Sensing Symposium (IGARSS)",,,"8898704","9180","9183",,2,"10.1109/IGARSS.2019.8898704","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077703079&doi=10.1109%2fIGARSS.2019.8898704&partnerID=40&md5=dc204f1dfd6ba0832053d707e67e0cb5",Conference Paper,"Final","",Scopus,2-s2.0-85077703079
"Li, M., Zhang, Y., Wang, R., Wu, J., Huang, Y., Zhang, Y., Yang, J.","57211244413;56042343300;57213192823;55713990900;23014806800;55975581400;9239230100;","Parking Space Information Monitoring by Millimeter Wave SAR Based on Unmanned Aerial Vehicle",2019,"International Geoscience and Remote Sensing Symposium (IGARSS)",,,"8897751","9216","9219",,1,"10.1109/IGARSS.2019.8897751","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077696399&doi=10.1109%2fIGARSS.2019.8897751&partnerID=40&md5=0dcca2960804248c3979831bc1b5159a",Conference Paper,"Final","",Scopus,2-s2.0-85077696399
"Mao, D., Zhang, Y., Zhang, Y., Yu, C., Yang, X., Yang, J.","57194656090;55975581400;56042343300;57213192775;16557266900;9239230100;","Stochastic Radiation Radar 3-D High Resolution Imaging Technique",2019,"International Geoscience and Remote Sensing Symposium (IGARSS)",,,"8898816","3673","3676",,,"10.1109/IGARSS.2019.8898816","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077694578&doi=10.1109%2fIGARSS.2019.8898816&partnerID=40&md5=32dacd61dcc974ee7d07048f0f3083d7",Conference Paper,"Final","",Scopus,2-s2.0-85077694578
"Xu, F., Wang, R., Mao, D., Zhang, Y., Zhang, Y., Huang, Y., Yang, J.","57213194723;57213192823;57194656090;56042343300;55975581400;23014806800;9239230100;","Resource Allocation Optimization of Distributed Radar Imaging System Based on Spatial Spectrum Analysis",2019,"International Geoscience and Remote Sensing Symposium (IGARSS)",,,"8898858","9101","9104",,,"10.1109/IGARSS.2019.8898858","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077690612&doi=10.1109%2fIGARSS.2019.8898858&partnerID=40&md5=f59c69595e4ee72e7a623f02e93ad862",Conference Paper,"Final","",Scopus,2-s2.0-85077690612
"Zhang, Y., Zhang, Y., Mao, D., Kang, Y., Zhang, Y., Yang, J.","57207478944;56042343300;57194656090;57211242158;55975581400;9239230100;","Beam-Recursive Iterative Adaptive Approach for Scanning Radar Angular Superresolution",2019,"International Geoscience and Remote Sensing Symposium (IGARSS)",,,"8899814","9145","9148",,,"10.1109/IGARSS.2019.8899814","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077687364&doi=10.1109%2fIGARSS.2019.8899814&partnerID=40&md5=2aaa18a1254634b80ccded26f30861e1",Conference Paper,"Final","",Scopus,2-s2.0-85077687364
"Li, W., Zhang, W., Zhang, Q., Zhang, Y., Huang, Y., Yang, J.","55718616300;57209270849;57207878759;55975581400;23014806800;9239230100;","Target Detection of Forward-Looking Scanning Radar Based on Low-Rank and Sparse Matrix Decomposition",2019,"International Geoscience and Remote Sensing Symposium (IGARSS)",,,"8899248","1474","1477",,1,"10.1109/IGARSS.2019.8899248","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077687085&doi=10.1109%2fIGARSS.2019.8899248&partnerID=40&md5=fb7d52b0c916db0cb69f927165383f8e",Conference Paper,"Final","",Scopus,2-s2.0-85077687085
"Zhang, Y., Mao, D., Zhang, Q., Zhang, Y., Huang, Y., Yang, J.","56042343300;57194656090;56683219800;55975581400;23014806800;9239230100;","Airborne forward-looking radar super-resolution imaging using iterative adaptive approach",2019,"IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing","12","7","8738819","2044","2054",,34,"10.1109/JSTARS.2019.2920859","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070533404&doi=10.1109%2fJSTARS.2019.2920859&partnerID=40&md5=e94718c348efdc5b6a59af043ebb9271",Article,"Final","",Scopus,2-s2.0-85070533404
"Zhang, Q., Zhang, Y., Huang, Y., Zhang, Y.","57207878759;55975581400;23014806800;56042343300;","Azimuth Superresolution of Forward-Looking Radar Imaging Which Relies on Linearized Bregman",2019,"IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing","12","7","8714056","2032","2043",,21,"10.1109/JSTARS.2019.2912993","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070493512&doi=10.1109%2fJSTARS.2019.2912993&partnerID=40&md5=658a7d6b66fa0f05864b8e4640231a41",Article,"Final","",Scopus,2-s2.0-85070493512
"Mao, D., Zhang, Y., Kang, Y., Zhang, Y., Wang, C., Yang, J.","57194656090;56042343300;57211242158;55975581400;57211242566;9239230100;","Doppler beam sharpening imaging based on beam-recursion FIAA",2019,"2019 IEEE Radar Conference, RadarConf 2019",,,"8835534","","",,4,"10.1109/RADAR.2019.8835534","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073112208&doi=10.1109%2fRADAR.2019.8835534&partnerID=40&md5=463a8113c8d79726d86f6b21dad56aec",Conference Paper,"Final","",Scopus,2-s2.0-85073112208
"Zhang, Y., Zhang, Q., Mao, D., Zhang, Y., Huang, Y., Yang, J.","56042343300;57207878759;57194656090;55975581400;23014806800;9239230100;","Super-resolution doppler beam sharpening based on sparse covariance fitting",2019,"2019 IEEE Radar Conference, RadarConf 2019",,,"8835708","","",,2,"10.1109/RADAR.2019.8835708","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073097748&doi=10.1109%2fRADAR.2019.8835708&partnerID=40&md5=f6415175e1b071f9cbae499efece5974",Conference Paper,"Final","",Scopus,2-s2.0-85073097748
"Wang, J., Zhang, Y., Zhang, Y., Huang, Y., Yang, J., Du, Y.","54793512000;56042343300;55975581400;23014806800;9239230100;56331147800;","Performance in solar orientation determination for regular pyramid sun sensors",2019,"Sensors (Switzerland)","19","6","1424","","",,2,"10.3390/s19061424","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063805508&doi=10.3390%2fs19061424&partnerID=40&md5=0422d77e1571a0380a127ef583a4061c",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85063805508
"Mao, D., Zhang, Y., Zhang, Y., Huang, Y., Yang, J., Zhao, R.","57194656090;56042343300;55975581400;23014806800;9239230100;57241373500;","A spatial spectrum projection algorithm for airborne bistatic radar efficient imaging",2019,"International Geoscience and Remote Sensing Symposium (IGARSS)","2019-July",,"8900283","3507","3510",,1,"10.1109/IGARSS.2019.8900283","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114050439&doi=10.1109%2fIGARSS.2019.8900283&partnerID=40&md5=3478cd6ca76d2e38a40c0f8d26f9402f",Conference Paper,"Final","",Scopus,2-s2.0-85114050439
"Zhang, Q., Zhang, Y., Zhang, Y., Huang, Y., Li, W., Wu, J., Yang, J.","57207878759;55975581400;56042343300;23014806800;55718616300;55713990900;9239230100;","Azimuth superresolution of forward-looking radar imaging based on improved total variation",2019,"International Geoscience and Remote Sensing Symposium (IGARSS)","2019-July",,"8900485","4276","4279",,,"10.1109/IGARSS.2019.8900485","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113899499&doi=10.1109%2fIGARSS.2019.8900485&partnerID=40&md5=eb3017f7c046d6ba2ad66bf6c8125f7f",Conference Paper,"Final","",Scopus,2-s2.0-85113899499
"Zheng, L., Pei, J., Zhang, Y., Huang, Y., Wu, J., Yang, J.","57239002400;55787739300;55975581400;23014806800;55713990900;9239230100;","SAR and optical image fusion for coastal surveillance",2019,"International Geoscience and Remote Sensing Symposium (IGARSS)","2019-January",,"8900420","2802","2805",,1,"10.1109/IGARSS.2019.8900420","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113840160&doi=10.1109%2fIGARSS.2019.8900420&partnerID=40&md5=761b61e632d3ce9d137c4d9b653a329d",Conference Paper,"Final","",Scopus,2-s2.0-85113840160
"Xu, F., Mao, D., Zhang, Y., Zhang, Y., Huang, Y., Yang, J.","57213194723;57194656090;56042343300;55975581400;23014806800;9239230100;","Improved configuration adaptability based on IAA for distributed radar imaging",2019,"International Geoscience and Remote Sensing Symposium (IGARSS)","2019-January",,"8900294","3562","3565",,2,"10.1109/IGARSS.2019.8900294","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098561621&doi=10.1109%2fIGARSS.2019.8900294&partnerID=40&md5=bd333533c4a6702ff6acb0574fc138e6",Conference Paper,"Final","",Scopus,2-s2.0-85098561621
"Zhang, Q., Zhang, Y., Huang, Y., Zhang, Y., Li, W., Yang, J.","57207878759;55975581400;23014806800;56042343300;55718616300;9239230100;","Sparse with Fast MM Superresolution Algorithm for Radar Forward-Looking Imaging",2019,"IEEE Access","7",,"8784287","105247","105257",,9,"10.1109/ACCESS.2019.2932612","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078779209&doi=10.1109%2fACCESS.2019.2932612&partnerID=40&md5=374af4fa4a9c481cc4f69e81bbfc26c6",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85078779209
"Mao, D., Zhang, Y., Zhang, Y., Huang, Y., Yang, J.","57194656090;56042343300;55975581400;23014806800;9239230100;","Doppler beam sharpening using estimated doppler centroid based on edge detection and fitting",2019,"IEEE Access","7",,"8818147","123604","123615",,11,"10.1109/ACCESS.2019.2937992","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078256854&doi=10.1109%2fACCESS.2019.2937992&partnerID=40&md5=0a21f765a3b5d454fd2a0acf7a774972",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85078256854
"Zhang, Y., Jakobsson, A., Mao, D., Zhang, Y., Huang, Y., Yang, J.","56042343300;7007184651;57194656090;55975581400;23014806800;9239230100;","Generalized Time-Updating Sparse Covariance-Based Spectral Estimation",2019,"IEEE Access","7",,"8854140","143876","143887",,8,"10.1109/ACCESS.2019.2944788","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073620217&doi=10.1109%2fACCESS.2019.2944788&partnerID=40&md5=6771c663e9c9fd096e8977cb35541a1d",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85073620217
"Pei, J., Huang, Y., Sun, Z., Zhang, Y., Yang, J., Yeo, T.-S.","55787739300;23014806800;56254391700;55975581400;9239230100;7102523120;","Multiview synthetic aperture radar automatic target recognition optimization: Modeling and implementation",2018,"IEEE Transactions on Geoscience and Remote Sensing","56","11","8383689","6425","6439",,10,"10.1109/TGRS.2018.2838593","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048533741&doi=10.1109%2fTGRS.2018.2838593&partnerID=40&md5=1a25faa5857903e121ae9f57fb0faf1b",Article,"Final","",Scopus,2-s2.0-85048533741
"Pei, J., Huang, Y., Huo, W., Zhang, Y., Yang, J.","55787739300;23014806800;56405211000;55975581400;9239230100;","Target aspect identification in SAR image: A machine learning approach",2018,"International Geoscience and Remote Sensing Symposium (IGARSS)","2018-July",,"8519384","2310","2313",,3,"10.1109/IGARSS.2018.8519384","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064251032&doi=10.1109%2fIGARSS.2018.8519384&partnerID=40&md5=6253af5d3d66dc3bda1b768e882e33c4",Conference Paper,"Final","",Scopus,2-s2.0-85064251032
"Mao, D., Zhang, Y., Zhang, Y., Li, C., Huang, Y., Yang, J.","57194656090;56042343300;55975581400;57202954627;23014806800;9239230100;","Doppler centroid estimation for doppler beam sharpening imaging based on the morphological edge detection method",2018,"International Geoscience and Remote Sensing Symposium (IGARSS)","2018-July",,"8519560","8925","8928",,4,"10.1109/IGARSS.2018.8519560","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064199749&doi=10.1109%2fIGARSS.2018.8519560&partnerID=40&md5=e56155e775714eef0b0c2d4cf3db93cf",Conference Paper,"Final","",Scopus,2-s2.0-85064199749
