作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Li, Y., Tong, S.","26642926400;56496204400;","Adaptive Fuzzy Output-Feedback Stabilization Control for a Class of Switched Nonstrict-Feedback Nonlinear Systems",2017,"IEEE Transactions on Cybernetics","47","4","7434585","1007","1016",,279,"10.1109/TCYB.2016.2536628","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960969283&doi=10.1109%2fTCYB.2016.2536628&partnerID=40&md5=9759586d1e280e528ee898658776f5ee",Article,"Final","",Scopus,2-s2.0-84960969283
"Liu, Y.-J., Tong, S.","57196028633;56496204400;","Barrier Lyapunov functions for Nussbaum gain adaptive control of full state constrained nonlinear systems",2017,"Automatica","76",,,"143","152",,530,"10.1016/j.automatica.2016.10.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85001013383&doi=10.1016%2fj.automatica.2016.10.011&partnerID=40&md5=263d8a7ca8dddf05aa894d3aa1d7a176",Article,"Final","",Scopus,2-s2.0-85001013383
"Li, Y., Sui, S., Tong, S.","26642926400;55874819600;56496204400;","Adaptive Fuzzy Control Design for Stochastic Nonlinear Switched Systems With Arbitrary Switchings and Unmodeled Dynamics",2017,"IEEE Transactions on Cybernetics","47","2","7393560","403","414",,343,"10.1109/TCYB.2016.2518300","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961368195&doi=10.1109%2fTCYB.2016.2518300&partnerID=40&md5=a982864cfd9a719ed6c2361bff0f159e",Article,"Final","",Scopus,2-s2.0-84961368195
"Tong, S., Li, Y.","56496204400;26642926400;","Adaptive Fuzzy Output Feedback Control for Switched Nonlinear Systems With Unmodeled Dynamics",2017,"IEEE Transactions on Cybernetics","47","2","7378945","295","305",,87,"10.1109/TCYB.2015.2513480","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954149049&doi=10.1109%2fTCYB.2015.2513480&partnerID=40&md5=6453666c56a415943f3d2de09b6021b3",Article,"Final","",Scopus,2-s2.0-84954149049
"Wang, T., Tong, S.","23494303200;56496204400;","Decentralised output-feedback control design for switched fuzzy large-scale systems",2017,"International Journal of Systems Science","48","1",,"171","181",,6,"10.1080/00207721.2016.1165897","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961878067&doi=10.1080%2f00207721.2016.1165897&partnerID=40&md5=55b84f240966745a7637adbdb2abc921",Article,"Final","",Scopus,2-s2.0-84961878067
"Li, D.-P., Liu, Y.-J., Li, D.-J., Tong, S., Meng, D., Wen, G.-X.","56451833800;57196028633;36716525800;56496204400;36119083600;36464740900;","Approximation-based adaptive neural tracking control of an uncertain robot with output constraint and unknown time-varying delays",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10262 LNCS",,,"44","51",,,"10.1007/978-3-319-59081-3_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021714091&doi=10.1007%2f978-3-319-59081-3_6&partnerID=40&md5=fdeea47b052c86382ba2fdb222382e2a",Conference Paper,"Final","",Scopus,2-s2.0-85021714091
"Sun, K., Li, Y., Tong, S.","57192364402;26642926400;56496204400;","Fuzzy Adaptive Output Feedback Optimal Control Design for Strict-Feedback Nonlinear Systems",2017,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","47","1","7516627","33","44",,75,"10.1109/TSMC.2016.2586193","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007480813&doi=10.1109%2fTSMC.2016.2586193&partnerID=40&md5=1825ae31c45be5abc3601109665c95d8",Article,"Final","",Scopus,2-s2.0-85007480813
"Chang, W., Tong, S.","57189868652;56496204400;","Adaptive fuzzy tracking control design for permanent magnet synchronous motors with output constraint",2017,"Nonlinear Dynamics","87","1",,"291","302",,37,"10.1007/s11071-016-3043-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984924328&doi=10.1007%2fs11071-016-3043-3&partnerID=40&md5=99fa1d663a1c1c9b17a70243d7a29d18",Article,"Final","",Scopus,2-s2.0-84984924328
"Zhang, L., Li, Y., Tong, S.","57213177159;26642926400;56496204400;","Adaptive fuzzy output feedback control for MIMO switched nonlinear systems with prescribed performances",2017,"Fuzzy Sets and Systems","306",,,"153","168",,31,"10.1016/j.fss.2015.12.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954271326&doi=10.1016%2fj.fss.2015.12.015&partnerID=40&md5=0272dc9730bfb5d22c99bf7ef2ec9988",Article,"Final","",Scopus,2-s2.0-84954271326
"Ma, Z., Tong, S., Li, Y.","57054493800;56496204400;26642926400;","Adaptive output feedback fault-tolerant control for MIMO non-affine non-linear systems based on disturbance observer",2016,"IET Control Theory and Applications","10","18",,"2422","2436",,12,"10.1049/iet-cta.2016.0612","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006746679&doi=10.1049%2fiet-cta.2016.0612&partnerID=40&md5=9c977871bf9a5b3f62bcc20550a9676a",Article,"Final","",Scopus,2-s2.0-85006746679
"Tong, S., Li, Y., Sui, S.","56496204400;26642926400;55874819600;","Adaptive fuzzy tracking control design for SISO uncertain nonstrict feedback nonlinear systems",2016,"IEEE Transactions on Fuzzy Systems","24","6","7429731","1441","1454",,315,"10.1109/TFUZZ.2016.2540058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008487809&doi=10.1109%2fTFUZZ.2016.2540058&partnerID=40&md5=1719d627a8c8611f7e7972c18c41cb55",Article,"Final","",Scopus,2-s2.0-85008487809
"Tong, S., Li, Y., Sui, S.","56496204400;26642926400;55874819600;","Adaptive fuzzy output feedback control for switched nonstrict-feedback nonlinear systems with input nonlinearities",2016,"IEEE Transactions on Fuzzy Systems","24","6","7378291","1426","1440",,134,"10.1109/TFUZZ.2016.2516587","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008462650&doi=10.1109%2fTFUZZ.2016.2516587&partnerID=40&md5=fce8de86318d2e01afaeff42b1214f63",Article,"Final","",Scopus,2-s2.0-85008462650
"Sui, S., Li, Y., Tong, S.","55874819600;26642926400;56496204400;","Observer-Based Adaptive Fuzzy Control for Switched Stochastic Nonlinear Systems with Partial Tracking Errors Constrained",2016,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","46","12","7414496","1605","1617",,77,"10.1109/TSMC.2016.2523904","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84999711684&doi=10.1109%2fTSMC.2016.2523904&partnerID=40&md5=effd9bd27420483b974b87515a0503a4",Article,"Final","",Scopus,2-s2.0-84999711684
"Yang, J., Tong, S.","57188642324;56496204400;","An Observer-Based Robust Fuzzy Stabilization Control Design for Switched Nonlinear Systems with Immeasurable Premise Variables",2016,"International Journal of Fuzzy Systems","18","6",,"1019","1030",,6,"10.1007/s40815-016-0202-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996548566&doi=10.1007%2fs40815-016-0202-0&partnerID=40&md5=00d3f15c389cef32b5cb07fe08315530",Article,"Final","",Scopus,2-s2.0-84996548566
"Wang, H., Liu, Y.-J., Tong, S.","56504142200;57196028633;56496204400;","Adaptive control of a class of switched nonlinear discrete-time systems with unknown parameter",2016,"Neurocomputing","214",,,"1","6",,10,"10.1016/j.neucom.2016.03.072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969988061&doi=10.1016%2fj.neucom.2016.03.072&partnerID=40&md5=396338c249f28d70c6e63d6864a6a6f4",Article,"Final","",Scopus,2-s2.0-84969988061
"Hou, Y., Tong, S., Li, Y.","56589343200;56496204400;26642926400;","Adaptive fuzzy backstepping control for a class of switched nonlinear systems with actuator faults",2016,"International Journal of Systems Science","47","15",,"3581","3590",,11,"10.1080/00207721.2015.1096428","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945237028&doi=10.1080%2f00207721.2015.1096428&partnerID=40&md5=990c5d59d00daecc0309ef4719509b72",Article,"Final","",Scopus,2-s2.0-84945237028
"Liu, Y.-J., Tong, S.","57196028633;56496204400;","Optimal Control-Based Adaptive NN Design for a Class of Nonlinear Discrete-Time Block-Triangular Systems",2016,"IEEE Transactions on Cybernetics","46","11","7416196","2670","2680",,97,"10.1109/TCYB.2015.2494007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959422030&doi=10.1109%2fTCYB.2015.2494007&partnerID=40&md5=4857000008f2eb972fa34821e856c914",Article,"Final","",Scopus,2-s2.0-84959422030
"Li, Y., Tong, S.","26642926400;56496204400;","Adaptive fuzzy switched control design for uncertain nonholonomic systems with input nonsmooth constraint",2016,"International Journal of Systems Science","47","14",,"3436","3446",,10,"10.1080/00207721.2015.1084394","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940937832&doi=10.1080%2f00207721.2015.1084394&partnerID=40&md5=c8cd23de0ad7e619df3d9e7079a4c9fe",Article,"Final","",Scopus,2-s2.0-84940937832
"Li, Y., Tong, S.","26642926400;56496204400;","Adaptive fuzzy fault tolerant control of unmeasured states nonlinear systems based on fault alarm",2016,"2016 3rd International Conference on Informative and Cybernetics for Computational Social Systems, ICCSS 2016",,,"7586417","25","30",,,"10.1109/ICCSS.2016.7586417","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994476528&doi=10.1109%2fICCSS.2016.7586417&partnerID=40&md5=8848eab72700d13acc72c745abaa2870",Conference Paper,"Final","",Scopus,2-s2.0-84994476528
"Liu, Y.-J., Tong, S., Li, D.-J., Gao, Y.","57196028633;56496204400;36716525800;56190174000;","Fuzzy adaptive control with state observer for a class of nonlinear discrete-time systems with input constraint",2016,"IEEE Transactions on Fuzzy Systems","24","5","7346454","1147","1158",,166,"10.1109/TFUZZ.2015.2505088","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990943196&doi=10.1109%2fTFUZZ.2015.2505088&partnerID=40&md5=ca35fad6377d99b78ea9ce628c3d79d4",Article,"Final","",Scopus,2-s2.0-84990943196
"Li, Y., Tong, S.","26642926400;56496204400;","Failure detection and adaptive fuzzy backstepping fault-tolerant control of faults nonlinear systems",2016,"Proceedings of the World Congress on Intelligent Control and Automation (WCICA)","2016-September",,"7578548","749","752",,1,"10.1109/WCICA.2016.7578548","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991670827&doi=10.1109%2fWCICA.2016.7578548&partnerID=40&md5=71b33cd7f8910fe3509f9d9a261df62b",Conference Paper,"Final","",Scopus,2-s2.0-84991670827
"Li, Y., Tong, S.","26642926400;56496204400;","Adaptive Fuzzy Output-Feedback Control for Switched Nonlinear Systems with Arbitrary Switchings",2016,"Circuits, Systems, and Signal Processing","35","9",,"3152","3171",,12,"10.1007/s00034-015-0196-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979508860&doi=10.1007%2fs00034-015-0196-0&partnerID=40&md5=61327ac03c67b2e953b15f7694b081a5",Article,"Final","",Scopus,2-s2.0-84979508860
"Li, Y., Tong, S.","26642926400;56496204400;","Fault diagnosis and fuzzy fault-tolerant control design of nonlinear systems with actuator faults",2016,"Chinese Control Conference, CCC","2016-August",,"7554381","6512","6514",,5,"10.1109/ChiCC.2016.7554381","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987851409&doi=10.1109%2fChiCC.2016.7554381&partnerID=40&md5=aa4c6c036b75454b1faa353aab0dbf71",Conference Paper,"Final","",Scopus,2-s2.0-84987851409
"Yang, J., Yang, W., Tong, S.","57188642324;57001388900;56496204400;","Decentralized control of switched nonlinear large-scale systems with actuator dead zone",2016,"Neurocomputing","200",,,"80","87",,10,"10.1016/j.neucom.2016.03.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962027567&doi=10.1016%2fj.neucom.2016.03.014&partnerID=40&md5=76d58296d7b82125b1fc66d1e6c89529",Article,"Final","",Scopus,2-s2.0-84962027567
"Chang, W., Tong, S.","57189868652;56496204400;","Adaptive fuzzy output-feedback control for a single-link flexible robot manipulator driven DC motor",2016,"ICIC Express Letters","10","8",,"1979","1986",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982947937&partnerID=40&md5=b91636db73186c919d9b6cd1b0f322a2",Article,"Final","",Scopus,2-s2.0-84982947937
"Li, Y., Tong, S., Li, T.","26642926400;56496204400;8446636200;","Hybrid Fuzzy Adaptive Output Feedback Control Design for Uncertain MIMO Nonlinear Systems with Time-Varying Delays and Input Saturation",2016,"IEEE Transactions on Fuzzy Systems","24","4","7289399","841","853",,335,"10.1109/TFUZZ.2015.2486811","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981172842&doi=10.1109%2fTFUZZ.2015.2486811&partnerID=40&md5=8dd4ed0a0d582f760cf8e8f0020999d6",Article,"Final","",Scopus,2-s2.0-84981172842
"Li, Y., Li, T., Tong, S.","26642926400;8446636200;56496204400;","Adaptive neural networks output feedback dynamic surface control design for MIMO pure-feedback nonlinear systems with hysteresis",2016,"Neurocomputing","198",,,"58","68",,34,"10.1016/j.neucom.2015.05.141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977929974&doi=10.1016%2fj.neucom.2015.05.141&partnerID=40&md5=23a2606ee1b41c76ee2694934fd87048",Article,"Final","",Scopus,2-s2.0-84977929974
"Liu, Y.-J., Li, J., Tong, S., Chen, C.L.P.","57196028633;57214207159;56496204400;47861886300;","Neural network control-based adaptive learning design for nonlinear systems with full-state constraints",2016,"IEEE Transactions on Neural Networks and Learning Systems","27","7","7429795","1562","1571",,339,"10.1109/TNNLS.2015.2508926","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960532732&doi=10.1109%2fTNNLS.2015.2508926&partnerID=40&md5=7e01e31c3abefdcc1e70689677ed893b",Article,"Final","",Scopus,2-s2.0-84960532732
"Hou, Y., Tong, S.","56589343200;56496204400;","Adaptive fuzzy backstepping control for a class of MIMO switched nonlinear systems with unknown control directions",2016,"Complexity","21","6",,"155","166",,9,"10.1002/cplx.21676","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927539053&doi=10.1002%2fcplx.21676&partnerID=40&md5=76b8cea524de0e9bc02354c2fa5da72f",Article,"Final","",Scopus,2-s2.0-84927539053
"Yang, W., Tong, S.","57001388900;56496204400;","Decentralized control of switched T-S fuzzy interconnected systems with actuator saturation",2016,"ICIC Express Letters, Part B: Applications","7","6",,"1275","1282",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971405703&partnerID=40&md5=c9c1ea74d92ed96d50964220367d90b5",Article,"Final","",Scopus,2-s2.0-84971405703
"Hou, Y., Tong, S.","56589343200;56496204400;","Adaptive fuzzy backstepping control design for a class of switched nonlinear systems with unknown dead-zone",2016,"ICIC Express Letters, Part B: Applications","7","5",,"1091","1097",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038208487&partnerID=40&md5=b3a3af624e813282bf456304d1713928",Article,"Final","",Scopus,2-s2.0-85038208487
"Sui, S., Tong, S.","55874819600;56496204400;","Fuzzy adaptive quantized output feedback tracking control for switched nonlinear systems with input quantization",2016,"Fuzzy Sets and Systems","290",,,"56","78",,94,"10.1016/j.fss.2015.07.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959496161&doi=10.1016%2fj.fss.2015.07.012&partnerID=40&md5=97ab1bd22724850ca71f4b3236b2876a",Article,"Final","",Scopus,2-s2.0-84959496161
"Gao, Y., Tong, S., Li, Y.","56190174000;56496204400;26642926400;","Observer-based adaptive fuzzy output constrained control for MIMO nonlinear systems with unknown control directions",2016,"Fuzzy Sets and Systems","290",,,"79","99",,32,"10.1016/j.fss.2015.04.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959451637&doi=10.1016%2fj.fss.2015.04.005&partnerID=40&md5=5c5baaf5c46145815f0dc350f96dbfde",Article,"Final","",Scopus,2-s2.0-84959451637
"Ma, Z., Tong, S., Li, Y.","57054493800;56496204400;26642926400;","Fuzzy adaptive state-feedback fault-tolerant control for switched stochastic nonlinear systems with faults",2016,"Neurocomputing","186",,,"35","43",,12,"10.1016/j.neucom.2015.12.080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954290772&doi=10.1016%2fj.neucom.2015.12.080&partnerID=40&md5=9a56c8e75b6c0f77086a89bcc36e31f0",Article,"Final","",Scopus,2-s2.0-84954290772
"Liu, Y.-J., Gao, Y., Tong, S., Li, Y.","57196028633;56190174000;56496204400;26642926400;","Fuzzy approximation-based adaptive backstepping optimal control for a class of nonlinear discrete-time systems with dead-zone",2016,"IEEE Transactions on Fuzzy Systems","24","1","7072483","16","28",,336,"10.1109/TFUZZ.2015.2418000","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962062334&doi=10.1109%2fTFUZZ.2015.2418000&partnerID=40&md5=da8d6747e7bc160f620f4f7457dc13d6",Article,"Final","",Scopus,2-s2.0-84962062334
"Liu, Y.-J., Tong, S.","57196028633;56496204400;","Barrier Lyapunov Functions-based adaptive control for a class of nonlinear pure-feedback systems with full state constraints",2016,"Automatica","64",,,"70","75",,562,"10.1016/j.automatica.2015.10.034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951799740&doi=10.1016%2fj.automatica.2015.10.034&partnerID=40&md5=a11105106792f76aee51288541c3f47b",Article,"Final","",Scopus,2-s2.0-84951799740
"Yang, W., Tong, S.","57001388900;56496204400;","Adaptive output feedback fault-tolerant control of switched fuzzy systems",2016,"Information Sciences","329",,,"478","490",,39,"10.1016/j.ins.2015.09.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949634419&doi=10.1016%2fj.ins.2015.09.043&partnerID=40&md5=ebf429394bab1a41049a4205ddb6c38b",Article,"Final","",Scopus,2-s2.0-84949634419
"Chen, Y., Wang, D., Tong, S.","57000194600;55713256700;56496204400;","Forecasting studies by designing Mamdani interval type-2 fuzzy logic systems: With the combination of BP algorithms and KM algorithms",2016,"Neurocomputing","174",,,"1133","1146",,48,"10.1016/j.neucom.2015.10.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949675472&doi=10.1016%2fj.neucom.2015.10.032&partnerID=40&md5=77118c77d49e1e2aca5eb0881da0bf30",Article,"Final","",Scopus,2-s2.0-84949675472
"Yang, W., Tong, S.","57001388900;56496204400;","Robust stabilization of switched fuzzy systems with actuator dead zone",2016,"Neurocomputing","173",,,"1028","1033",,20,"10.1016/j.neucom.2015.08.059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959338730&doi=10.1016%2fj.neucom.2015.08.059&partnerID=40&md5=18c06ab10021eec458956c3dc9a6f773",Article,"Final","",Scopus,2-s2.0-84959338730
"Tong, S., Zhang, L., Li, Y.","56496204400;57213177159;26642926400;","Observed-Based Adaptive Fuzzy Decentralized Tracking Control for Switched Uncertain Nonlinear Large-Scale Systems with Dead Zones",2016,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","46","1","7101286","37","47",,433,"10.1109/TSMC.2015.2426131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84968701642&doi=10.1109%2fTSMC.2015.2426131&partnerID=40&md5=4bc308356df0f695faa7374e78475c4f",Article,"Final","",Scopus,2-s2.0-84968701642
"Liu, Y.-J., Tong, S., Chen, C.L.P., Li, D.-J.","57196028633;56496204400;47861886300;36716525800;","Neural controller design-based adaptive control for nonlinear MIMO systems with unknown hysteresis inputs",2016,"IEEE Transactions on Cybernetics","46","1","7087385","9","19",,166,"10.1109/TCYB.2015.2388582","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960416445&doi=10.1109%2fTCYB.2015.2388582&partnerID=40&md5=eb9e0e64b8ebd72890c1f540fbd1eb03",Article,"Final","",Scopus,2-s2.0-84960416445
"Li, Y., Tong, S.","26642926400;56496204400;","Hybrid adaptive fuzzy control for uncertain MIMO nonlinear systems with unknown dead-zones",2016,"Information Sciences","328",,,"97","114",,23,"10.1016/j.ins.2015.08.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945572350&doi=10.1016%2fj.ins.2015.08.035&partnerID=40&md5=b8dc08e30f694acf9dda88054fc60b85",Article,"Final","",Scopus,2-s2.0-84945572350
"Liu, Y.-J., Gao, Y., Tong, S., Chen, C.L.P.","57196028633;56190174000;56496204400;47861886300;","A Unified Approach to Adaptive Neural Control for Nonlinear Discrete-Time Systems With Nonlinear Dead-Zone Input",2016,"IEEE Transactions on Neural Networks and Learning Systems","27","1","7239607","139","150",,97,"10.1109/TNNLS.2015.2471262","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941079390&doi=10.1109%2fTNNLS.2015.2471262&partnerID=40&md5=345932b18d114da59c55f2588ff4a136",Article,"Final","",Scopus,2-s2.0-84941079390
"Tong, S., Sui, S., Li, Y.","56496204400;55874819600;26642926400;","Observed-based adaptive fuzzy tracking control for switched nonlinear systems with dead-zone",2015,"IEEE Transactions on Cybernetics","45","12","7008449","2816","2826",,160,"10.1109/TCYB.2014.2386912","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960106766&doi=10.1109%2fTCYB.2014.2386912&partnerID=40&md5=08825179b22f1c9fd22708fb829702ee",Article,"Final","",Scopus,2-s2.0-84960106766
"Gao, Y., Tong, S.","56190174000;56496204400;","Composite Adaptive Fuzzy Output Feedback Dynamic Surface Control Design for Uncertain Nonlinear Stochastic Systems with Input Quantization",2015,"International Journal of Fuzzy Systems","17","4",,"609","622",,11,"10.1007/s40815-015-0071-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946567240&doi=10.1007%2fs40815-015-0071-y&partnerID=40&md5=3a9ed0a52d7e6901df19446ae39e2869",Article,"Final","",Scopus,2-s2.0-84946567240
"Hou, Y., Tong, S.","56589343200;56496204400;","Adaptive fuzzy output-feedback control for a class of nonlinear switched systems with unmodeled dynamics",2015,"Neurocomputing","168",,,"200","209",,35,"10.1016/j.neucom.2015.05.106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937811785&doi=10.1016%2fj.neucom.2015.05.106&partnerID=40&md5=a2f88d32ce3ad50bab0ac2e4b95f9e7c",Article,"Final","",Scopus,2-s2.0-84937811785
"Li, Y., Tong, S., Sui, S.","26642926400;56496204400;55874819600;","Direct adaptive fuzzy backstepping decentralized control for switched nonlinear large-scale systems",2015,"2015 IEEE International Conference on Cyber Technology in Automation, Control and Intelligent Systems, IEEE-CYBER 2015",,,"7287947","270","275",,,"10.1109/CYBER.2015.7287947","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962280544&doi=10.1109%2fCYBER.2015.7287947&partnerID=40&md5=d4991355df6b60703413d47f3d9cb35f",Conference Paper,"Final","",Scopus,2-s2.0-84962280544
"Wang, T., Tong, S., Yi, J., Li, H.","23494303200;56496204400;14016793800;57193390538;","Adaptive Inverse Control of Cable-Driven Parallel System Based on Type-2 Fuzzy Logic Systems",2015,"IEEE Transactions on Fuzzy Systems","23","5","6980451","1803","1816",,37,"10.1109/TFUZZ.2014.2379284","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975224817&doi=10.1109%2fTFUZZ.2014.2379284&partnerID=40&md5=d22ab607f36034ea002df6e97482da38",Article,"Final","",Scopus,2-s2.0-84975224817
"Liu, Y.-J., Tong, S.","57196028633;56496204400;","Adaptive Fuzzy Identification and Control for a Class of Nonlinear Pure-Feedback MIMO Systems with Unknown Dead Zones",2015,"IEEE Transactions on Fuzzy Systems","23","5","6913551","1387","1398",,193,"10.1109/TFUZZ.2014.2360954","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952636044&doi=10.1109%2fTFUZZ.2014.2360954&partnerID=40&md5=ec71a60707997609ce706aa46a6b029e",Article,"Final","",Scopus,2-s2.0-84952636044
"Li, Y., Tong, S., Li, T.","26642926400;56496204400;8446636200;","Composite adaptive fuzzy output feedback control design for uncertain nonlinear strict-feedback systems with input saturation",2015,"IEEE Transactions on Cybernetics","45","10","6966786","2299","2308",,352,"10.1109/TCYB.2014.2370645","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933283393&doi=10.1109%2fTCYB.2014.2370645&partnerID=40&md5=8b754af2df2c29737f3020206ed59dcf",Article,"Final","",Scopus,2-s2.0-84933283393
"Wang, T., Tong, S.","23494303200;56496204400;","Decentralized control design for switched fuzzy large-scale systems with H∞ performance",2015,"Neurocomputing","165",,,"330","337",,14,"10.1016/j.neucom.2015.03.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929949222&doi=10.1016%2fj.neucom.2015.03.022&partnerID=40&md5=b59551d64185ca61a3229d0b7875535d",Article,"Final","",Scopus,2-s2.0-84929949222
"Yang, W., Tong, S.","57001388900;56496204400;","Output feedback robust stabilization of switched fuzzy systems with time-delay and actuator saturation",2015,"Neurocomputing","164",,,"173","181",,45,"10.1016/j.neucom.2015.02.072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84935540494&doi=10.1016%2fj.neucom.2015.02.072&partnerID=40&md5=44f69ac0fa73adb8cab1953ea9f22388",Article,"Final","",Scopus,2-s2.0-84935540494
"Li, Y., Tong, S., Sui, S.","26642926400;56496204400;55874819600;","Fuzzy adaptive output constrained control for SISO switched nonlinear systems in pure feedback form",2015,"Chinese Control Conference, CCC","2015-September",,"7259676","435","440",,2,"10.1109/ChiCC.2015.7259676","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946572792&doi=10.1109%2fChiCC.2015.7259676&partnerID=40&md5=2fd6d91c8e27ffcaaba8c44bc4055435",Conference Paper,"Final","",Scopus,2-s2.0-84946572792
"Xu, Y., Tong, S., Li, Y.","55660772700;56496204400;26642926400;","Adaptive fuzzy decentralised fault-tolerant control for nonlinear large-scale systems with actuator failures and unmodelled dynamics",2015,"International Journal of Systems Science","46","12",,"2195","2209",,16,"10.1080/00207721.2013.859328","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928761773&doi=10.1080%2f00207721.2013.859328&partnerID=40&md5=3bd60c537114eba1439c1193a4a7c3d5",Article,"Final","",Scopus,2-s2.0-84928761773
"Sui, S., Tong, S., Li, Y.","55874819600;56496204400;26642926400;","Predefined performance fuzzy adaptive tracking control for nonlinear stochastic systems with input saturation",2015,"Proceedings - 2014 International Conference on Mechatronics and Control, ICMC 2014",,,"7231572","327","331",,1,"10.1109/ICMC.2014.7231572","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953774984&doi=10.1109%2fICMC.2014.7231572&partnerID=40&md5=f9692c36ab08c1ef0ca19a205bac0c89",Conference Paper,"Final","",Scopus,2-s2.0-84953774984
"Li, Y., Tong, S., Li, T.","26642926400;56496204400;8446636200;","Adaptive fuzzy neural networks control for switched nonlinear systems",2015,"Proceedings - 2014 International Conference on Mechatronics and Control, ICMC 2014",,,"7231537","149","152",,,"10.1109/ICMC.2014.7231537","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953713349&doi=10.1109%2fICMC.2014.7231537&partnerID=40&md5=aea73b38d06edb44e6a6d84daa31e7c9",Conference Paper,"Final","",Scopus,2-s2.0-84953713349
"Gao, Y., Tong, S.","56190174000;56496204400;","Composite adaptive fuzzy output feedback dynamic surface control design for stochastic large-scale nonlinear systems with unknown dead zone",2015,"Neurocomputing","175","PartA",,"55","64",,15,"10.1016/j.neucom.2015.10.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960902843&doi=10.1016%2fj.neucom.2015.10.016&partnerID=40&md5=60141617dae276cf5ae3cc85f86821da",Article,"Final","",Scopus,2-s2.0-84960902843
"Tong, S., Sui, S., Li, Y.","56496204400;55874819600;26642926400;","Fuzzy Adaptive Output Feedback Control of MIMO Nonlinear Systems with Partial Tracking Errors Constrained",2015,"IEEE Transactions on Fuzzy Systems","23","4","6824798","729","742",,399,"10.1109/TFUZZ.2014.2327987","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929281828&doi=10.1109%2fTFUZZ.2014.2327987&partnerID=40&md5=9b65335d11d2d8b29db46982be01061c",Article,"Final","",Scopus,2-s2.0-84929281828
