作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Liang, H., Dong, Y., Ding, Z., Urena, R., Chiclana, F., Herrera-Viedma, E.","35801226400;23392045600;57190986216;39062299200;9134178600;7004240703;","Consensus Reaching with Time Constraints and Minimum Adjustments in Group with Bounded Confidence Effects",2020,"IEEE Transactions on Fuzzy Systems","28","10","8826243","2466","2479",,18,"10.1109/TFUZZ.2019.2939970","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094830303&doi=10.1109%2fTFUZZ.2019.2939970&partnerID=40&md5=42635cc837c81985b5bd99b92aa46b61",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85094830303
"Ureña, R., Chiclana, F., Herrera-Viedma, E.","39062299200;9134178600;7004240703;","DeciTrustNET: A graph based trust and reputation framework for social networks",2020,"Information Fusion","61",,,"101","112",,4,"10.1016/j.inffus.2020.03.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083024260&doi=10.1016%2fj.inffus.2020.03.006&partnerID=40&md5=d92bce83d7623c3db977e6cbf5701b4d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85083024260
"Tang, G., Chiclana, F., Liu, P.","57189027810;9134178600;35388763600;","A decision-theoretic rough set model with q-rung orthopair fuzzy information and its application in stock investment evaluation",2020,"Applied Soft Computing Journal","91",,"106212","","",,41,"10.1016/j.asoc.2020.106212","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081115651&doi=10.1016%2fj.asoc.2020.106212&partnerID=40&md5=4ce7bb3d2b6856568aad0e9329772fab",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85081115651
"Jha, S., Kumar, R., Son, L.H., Chiclana, F., Puri, V., Priyadarshini, I.","57200599175;57198684981;36601294900;9134178600;57189093819;57189072220;","Neutrosophic approach for enhancing quality of signals",2020,"Multimedia Tools and Applications","79","23-24",,"16883","16914",,5,"10.1007/s11042-019-7375-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062776516&doi=10.1007%2fs11042-019-7375-0&partnerID=40&md5=45340a209683d389ec9983974a7fd0a6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85062776516
"Galli, T., Chiclana, F., Siewe, F.","55886108500;9134178600;6506064391;","Software Product Quality Models, Developments, Trends, and Evaluation",2020,"SN Computer Science","1","3","154","","",,10,"10.1007/s42979-020-00140-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103543475&doi=10.1007%2fs42979-020-00140-z&partnerID=40&md5=6270f97b1c2cd0c58c2f809f3fb34f04",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85103543475
"Moodley, R., Chiclana, F., Carter, J., Caraffini, F.","57204359057;9134178600;55454576600;55173601900;","Using data mining in educational administration: A case study on improving school attendance",2020,"Applied Sciences (Switzerland)","10","9","3116","","",,4,"10.3390/app10093116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085088389&doi=10.3390%2fapp10093116&partnerID=40&md5=79c4b5ac169210ce987d12f5afdd4d4a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85085088389
"Hao, J., Chiclana, F.","35793609000;9134178600;","Attitude quantifier based possibility distribution generation method for hesitant fuzzy linguistic group decision making",2020,"Information Sciences","518",,,"341","360",,10,"10.1016/j.ins.2020.01.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078079443&doi=10.1016%2fj.ins.2020.01.026&partnerID=40&md5=8390c42f9fb87621ad5dfbd62f44148c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85078079443
"Moodley, R., Chiclana, F., Caraffini, F., Carter, J.","57204359057;9134178600;55173601900;55454576600;","A product-centric data mining algorithm for targeted promotions",2020,"Journal of Retailing and Consumer Services","54",,"101940","","",,11,"10.1016/j.jretconser.2019.101940","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072768315&doi=10.1016%2fj.jretconser.2019.101940&partnerID=40&md5=3869bf71452ebdd049d9b7efdfb52c07",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85072768315
"Tang, G., Chiclana, F., Lin, X., Liu, P.","57189027810;9134178600;57212755945;35388763600;","Interval type-2 fuzzy multi-attribute decision-making approaches for evaluating the service quality of Chinese commercial banks",2020,"Knowledge-Based Systems","193",,"105438","","",,15,"10.1016/j.knosys.2019.105438","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077364103&doi=10.1016%2fj.knosys.2019.105438&partnerID=40&md5=e8dc34f37cbe8c5321a6cdfed4ce95e3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85077364103
"Ureña, R., Chiclana, F., Gonzalez-Alvarez, A., Herrera-Viedma, E., Moral-Munoz, J.A.","39062299200;9134178600;57207965219;7004240703;56062277800;","m-SFT: A novel mobile health system to assess the elderly physical condition",2020,"Sensors (Switzerland)","20","5","1462","","",,6,"10.3390/s20051462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081889690&doi=10.3390%2fs20051462&partnerID=40&md5=cdd0c10810c37e2feb0d84306a555063",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85081889690
"Serrano-Guerrero, J., Chiclana, F., Olivas, J.A., Romero, F.P., Homapour, E.","7801489669;9134178600;6701866193;7101944856;57211410108;","A T1OWA fuzzy linguistic aggregation methodology for searching feature-based opinions",2020,"Knowledge-Based Systems","189",,"105131","","",,11,"10.1016/j.knosys.2019.105131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073830793&doi=10.1016%2fj.knosys.2019.105131&partnerID=40&md5=45077775345d0816fd00c7e2335706b9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85073830793
"Singh, N., Son, L.H., Chiclana, F., Magnot, J.-P.","57188848555;36601294900;9134178600;6507746333;","A new fusion of salp swarm with sine cosine for optimization of non-linear functions",2020,"Engineering with Computers","36","1",,"185","212",,49,"10.1007/s00366-018-00696-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060347320&doi=10.1007%2fs00366-018-00696-8&partnerID=40&md5=175dfc64614b612270cb85acd917aa86",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85060347320
"Gonzalez-Ruiz, J.D., Peña, A., Duque, E.A., Patiño, A., Chiclana, F., Góngora, M.","57189303484;55904731500;57211207784;55832678700;9134178600;13205087300;","Stochastic logistic fuzzy maps for the construction of integrated multirates scenarios in the financing of infrastructure projects",2019,"Applied Soft Computing Journal","85",,"105818","","",,5,"10.1016/j.asoc.2019.105818","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072950061&doi=10.1016%2fj.asoc.2019.105818&partnerID=40&md5=33870c898548025ec25b4d130c8f73c2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85072950061
"Kamis, N.H., Chiclana, F., Levesley, J.","36094501200;9134178600;7004755647;","An influence-driven feedback system for preference similarity network clustering based consensus group decision making model",2019,"Information Fusion","52",,,"257","267",,18,"10.1016/j.inffus.2019.03.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062909184&doi=10.1016%2fj.inffus.2019.03.004&partnerID=40&md5=db53910ab4245229cffb9e58112de44d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85062909184
"Li, C.-C., Dong, Y., Xu, Y., Chiclana, F., Herrera-Viedma, E., Herrera, F.","56039212900;23392045600;8422637100;9134178600;7004240703;7102347190;","An overview on managing additive consistency of reciprocal preference relations for consistency-driven decision making and fusion: Taxonomy and future directions",2019,"Information Fusion","52",,,"143","156",,88,"10.1016/j.inffus.2018.12.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061965530&doi=10.1016%2fj.inffus.2018.12.004&partnerID=40&md5=fc1e90f1a5933525398f026c489c44e3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85061965530
"Capuano, N., Chiclana, F., Herrera-Viedma, E., Fujita, H., Loia, V.","6602276033;9134178600;7004240703;35611951900;35570326700;","Fuzzy Group Decision Making for influence-aware recommendations",2019,"Computers in Human Behavior","101",,,"371","379",,35,"10.1016/j.chb.2018.11.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057621767&doi=10.1016%2fj.chb.2018.11.001&partnerID=40&md5=2517cc7c968854cc49e6a32ff98fbd24",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85057621767
"Abdel-Basset, M., Mohamed, M., Elhoseny, M., Son, L.H., Chiclana, F., Zaied, A.E.-N.H.","57217514491;57195291226;57148260400;36601294900;9134178600;23491031200;","Cosine similarity measures of bipolar neutrosophic set for diagnosis of bipolar disorder diseases",2019,"Artificial Intelligence in Medicine","101",,"101735","","",,106,"10.1016/j.artmed.2019.101735","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074299137&doi=10.1016%2fj.artmed.2019.101735&partnerID=40&md5=46e3785fe04e6457b1b660e230eb84e1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85074299137
"Wu, J., Li, X., Chiclana, F., Yager, R.","55713860200;57211567168;9134178600;35618760400;","An Attitudinal Trust Recommendation Mechanism to Balance Consensus and Harmony in Group Decision Making",2019,"IEEE Transactions on Fuzzy Systems","27","11","8626524","2163","2175",,52,"10.1109/TFUZZ.2019.2895564","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070110893&doi=10.1109%2fTFUZZ.2019.2895564&partnerID=40&md5=70682a5b15e1e51cbb9a64244533815d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85070110893
"Peña, A., Bonet, I., Lochmuller, C., Tabares, M.S., Piedrahita, C.C., Sánchez, C.C., Giraldo Marín, L.M., Góngora, M., Chiclana, F.","55904731500;15130648000;55480536000;24492477400;17435735600;57195807951;56367107100;13205087300;9134178600;","A fuzzy ELECTRE structure methodology to assess big data maturity in healthcare SMEs",2019,"Soft Computing","23","20",,"10537","10550",,4,"10.1007/s00500-018-3625-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057601325&doi=10.1007%2fs00500-018-3625-8&partnerID=40&md5=40b2fc2ca2a9af49f394d41372d42db2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85057601325
"Liu, Y., Dong, Y., Liang, H., Chiclana, F., Herrera-Viedma, E.","57193805791;23392045600;35801226400;9134178600;7004240703;","Multiple Attribute Strategic Weight Manipulation with Minimum Cost in a Group Decision Making Context with Interval Attribute Weights Information",2019,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","49","10","8510916","1981","1992",,65,"10.1109/TSMC.2018.2874942","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055710517&doi=10.1109%2fTSMC.2018.2874942&partnerID=40&md5=663192a5ba8fd361330ef4a46d481327",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85055710517
"Carter, J., Appel, O., Salomoni, M., Vourgidis, I., Chiclana, F.","55454576600;56664354200;57212532157;57202977212;9134178600;","Supervision of postgraduate independent study in a distance learning environment",2019,"Transnational Higher Education in Computing Courses: Experiences and Reflections",,,,"73","85",,,"10.1007/978-3-030-28251-6_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086752320&doi=10.1007%2f978-3-030-28251-6_6&partnerID=40&md5=678405a1eb327646a8a9549d635b47f6",Book Chapter,"Final","",Scopus,2-s2.0-85086752320
"Dong, Y., Liu, W., Chiclana, F., Kou, G., Herrera-Viedma, E.","23392045600;57192188038;9134178600;57068290300;7004240703;","Are incomplete and self-confident preference relations better in multicriteria decision making? A simulation-based investigation",2019,"Information Sciences","492",,,"40","57",,23,"10.1016/j.ins.2019.04.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064248969&doi=10.1016%2fj.ins.2019.04.015&partnerID=40&md5=02d0b63be2d45f6d69867e0aae3c6339",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85064248969
"Zhang, Q., Wang, R., Yang, J., Lewis, A., Chiclana, F., Yang, S.","57191997125;55861470000;42662774100;35199653200;9134178600;57205311873;","Biology migration algorithm: a new nature-inspired heuristic methodology for global optimization",2019,"Soft Computing","23","16",,"7333","7358",,15,"10.1007/s00500-018-3381-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049683675&doi=10.1007%2fs00500-018-3381-9&partnerID=40&md5=08fb2efb00a463355556a989d7d855e1",Article,"Final","",Scopus,2-s2.0-85049683675
"Dong, Y., Fan, Y., Liang, H., Chiclana, F., Herrera-Viedma, E.","23392045600;57208126849;35801226400;9134178600;7004240703;","Preference evolution with deceptive interactions and heterogeneous trust in bounded confidence model: A simulation analysis",2019,"Knowledge-Based Systems","175",,,"87","95",,8,"10.1016/j.knosys.2019.03.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063915646&doi=10.1016%2fj.knosys.2019.03.010&partnerID=40&md5=7cdd9029c8aab0a395d99064c1dbd3aa",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85063915646
"Ackland, S., Chiclana, F., Istance, H., Coupland, S.","56145688300;9134178600;6602493995;16052310400;","Real-Time 3D Head Pose Tracking Through 2.5D Constrained Local Models with Local Neural Fields",2019,"International Journal of Computer Vision","127","6-7",,"579","598",,1,"10.1007/s11263-019-01152-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062724360&doi=10.1007%2fs11263-019-01152-w&partnerID=40&md5=b46129eaee3be288605ea75aebf50c10",Article,"Final","",Scopus,2-s2.0-85062724360
"Ureña, R., Kou, G., Wu, J., Chiclana, F., Herrera-Viedma, E.","39062299200;57068290300;55713860200;9134178600;7004240703;","Dealing with incomplete information in linguistic group decision making by means of Interval Type-2 Fuzzy Sets",2019,"International Journal of Intelligent Systems","34","6",,"1261","1280",,24,"10.1002/int.22095","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060751629&doi=10.1002%2fint.22095&partnerID=40&md5=3e7eae8f38b4dc5ca84bbd088185092b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85060751629
"Zhang, H., Dong, Y., Chiclana, F., Yu, S.","55888831300;23392045600;9134178600;55741361200;","Consensus efficiency in group decision making: A comprehensive comparative study and its optimal design",2019,"European Journal of Operational Research","275","2",,"580","598",,143,"10.1016/j.ejor.2018.11.052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057825050&doi=10.1016%2fj.ejor.2018.11.052&partnerID=40&md5=4b839253d3f9243674b7a5117570b287",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85057825050
"Ureña, R., Chiclana, F., Melançon, G., Herrera-Viedma, E.","39062299200;9134178600;6602144904;7004240703;","A social network based approach for consensus achievement in multiperson decision making",2019,"Information Fusion","47",,,"72","87",,98,"10.1016/j.inffus.2018.07.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050865605&doi=10.1016%2fj.inffus.2018.07.006&partnerID=40&md5=669a6c20748abdeb48a342663c67b982",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85050865605
"Ureña, R., Kou, G., Dong, Y., Chiclana, F., Herrera-Viedma, E.","39062299200;57068290300;23392045600;9134178600;7004240703;","A review on trust propagation and opinion dynamics in social networks and group decision making frameworks",2019,"Information Sciences","478",,,"461","475",,165,"10.1016/j.ins.2018.11.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056900528&doi=10.1016%2fj.ins.2018.11.037&partnerID=40&md5=d78a677c7ba363ab8d1c881bad279205",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85056900528
"Zhao, S., Dong, Y., Zhang, H., Chiclana, F., Herrera-Viedma, E.","57201317570;23392045600;55888831300;9134178600;7004240703;","A Self-Management Mechanism to Manage Non-cooperative Behaviors in LGDM-Based Supply Chain Risk Mitigation",2019,"Proceedings - 2018 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2018",,,"8616557","3307","3312",,2,"10.1109/SMC.2018.00560","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062233772&doi=10.1109%2fSMC.2018.00560&partnerID=40&md5=72e0e6c263a053c1768f1fddf8a52d53",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062233772
"Wu, J., Sun, Q., Fujita, H., Chiclana, F.","55713860200;57204597029;35611951900;9134178600;","An attitudinal consensus degree to control the feedback mechanism in group decision making with different adjustment cost",2019,"Knowledge-Based Systems","164",,,"265","273",,81,"10.1016/j.knosys.2018.10.042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056350305&doi=10.1016%2fj.knosys.2018.10.042&partnerID=40&md5=34066c336fcd05b68a35660c088f94e5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85056350305
"del Moral, M.J.A., Chiclana, F., Tapia, J.M.G., Herrera-Viedma, E.","6602854108;9134178600;57195641566;7004240703;","A variance-based consensus degree in group decision making problems",2019,"Proceedings of the Annual Hawaii International Conference on System Sciences","2019-January",,,"1688","1694",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108257091&partnerID=40&md5=f0670f83437516826721f517a785c60b",Conference Paper,"Final","",Scopus,2-s2.0-85108257091
"Zhou, H., Sun, J., Zhao, Z., Yang, Y., Xie, A., Chiclana, F.","57209398145;57203061130;56171564000;57220545422;56519319100;9134178600;","Attention-Based Deep Learning Model for Predicting Collaborations between Different Research Affiliations",2019,"IEEE Access","7",,"8808879","118068","118076",,,"10.1109/ACCESS.2019.2936745","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097346232&doi=10.1109%2fACCESS.2019.2936745&partnerID=40&md5=49ced08ed8a5ebea45358853d4670bb2",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85097346232
"Del Moral, M.J., Chiclana, F., Tapia, J.M., Tapia-Garcia, C., Herrera-Viedma, E.","6602854108;9134178600;57195641566;55567854800;7004240703;","A comparative analysis between two statistical deviation-based consensus measures in Group Decision Making problems",2019,"Procedia Computer Science","162",,,"571","578",,,"10.1016/j.procs.2019.12.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081064698&doi=10.1016%2fj.procs.2019.12.025&partnerID=40&md5=c2652ed6dc5c01c868ad3d6c5e199c45",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85081064698
"Ureña, R., Chiclana, F., Carrasco, R.A., Herrera-Viedma, E.","39062299200;9134178600;23471715600;7004240703;","Leveraging Users' Trust and Reputation in Social Networks",2019,"Procedia Computer Science","162",,,"955","962",,,"10.1016/j.procs.2019.12.073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081043942&doi=10.1016%2fj.procs.2019.12.073&partnerID=40&md5=1281f4221d7b3739a60952b46e54f82a",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85081043942
"Moodley, R., Chiclana, F., Caraffini, F., Carter, J.","57204359057;9134178600;55173601900;55454576600;","Application of uninorms to market basket analysis",2019,"International Journal of Intelligent Systems","34","1",,"39","49",,17,"10.1002/int.22039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055271473&doi=10.1002%2fint.22039&partnerID=40&md5=586604d2eb8029dbd0acc77250e35939",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85055271473
"Zhao, Z., Li, C., Zhang, X., Chiclana, F., Viedma, E.H.","56171564000;56670509300;57203879609;9134178600;56490935900;","An incremental method to detect communities in dynamic evolving social networks",2019,"Knowledge-Based Systems","163",,,"404","415",,85,"10.1016/j.knosys.2018.09.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053350108&doi=10.1016%2fj.knosys.2018.09.002&partnerID=40&md5=1febe3b39c2bed76d2e44b0ea4783126",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85053350108
"Herrera-Viedma, E., Chiclana, F., Dong, Y., Loia, V., Kou, G., Fujita, H.","7004240703;9134178600;23392045600;35570326700;57068290300;35611951900;","Guest Editorial: Intelligent Decision Making and Consensus Under Uncertainty in Inconsistent and Dynamic Environments",2018,"Knowledge-Based Systems","162",,,"1","2",,2,"10.1016/j.knosys.2018.11.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057831998&doi=10.1016%2fj.knosys.2018.11.008&partnerID=40&md5=46495730b5bd3be8f9a2367d486bede0",Editorial,"Final","All Open Access, Green",Scopus,2-s2.0-85057831998
"Gong, Z., Zhang, N., Chiclana, F.","22940735000;57192545639;9134178600;","The optimization ordering model for intuitionistic fuzzy preference relations with utility functions",2018,"Knowledge-Based Systems","162",,,"174","184",,33,"10.1016/j.knosys.2018.07.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050082839&doi=10.1016%2fj.knosys.2018.07.012&partnerID=40&md5=25c17d294d7f2f9f48828a1b27d8019a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85050082839
"Dong, Y., Zha, Q., Zhang, H., Kou, G., Fujita, H., Chiclana, F., Herrera-Viedma, E.","23392045600;57202873778;55888831300;57068290300;35611951900;9134178600;7004240703;","Consensus reaching in social network group decision making: Research paradigms and challenges",2018,"Knowledge-Based Systems","162",,,"3","13",,264,"10.1016/j.knosys.2018.06.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049619965&doi=10.1016%2fj.knosys.2018.06.036&partnerID=40&md5=acc63b8256d8ac84dcb9f3be828c7342",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85049619965
"Kamis, N.H., Chiclana, F., Levesley, J.","36094501200;9134178600;7004755647;","Geo-uninorm consistency control module for preference similarity network hierarchical clustering based consensus model",2018,"Knowledge-Based Systems","162",,,"103","114",,22,"10.1016/j.knosys.2018.05.039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048494497&doi=10.1016%2fj.knosys.2018.05.039&partnerID=40&md5=1df37fe84dcfcacca4f8757fdf8e705d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85048494497
"Dong, Y., Zhao, S., Zhang, H., Chiclana, F., Herrera-Viedma, E.","23392045600;57201317570;55888831300;9134178600;7004240703;","A Self-Management Mechanism for Noncooperative Behaviors in Large-Scale Group Consensus Reaching Processes",2018,"IEEE Transactions on Fuzzy Systems","26","6","8320822","3276","3288",,151,"10.1109/TFUZZ.2018.2818078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044314821&doi=10.1109%2fTFUZZ.2018.2818078&partnerID=40&md5=14b1f496b1593659079cd57bbfa4f8b5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85044314821
"Greenfield, S., Chiclana, F.","24554107700;9134178600;","Type-Reduced Set structure and the truncated type-2 fuzzy set",2018,"Fuzzy Sets and Systems","352",,,"119","141",,13,"10.1016/j.fss.2018.02.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042929592&doi=10.1016%2fj.fss.2018.02.012&partnerID=40&md5=619d1e7786090b1636d54fb2d831b24d",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85042929592
"Greenfield, S., Chiclana, F.","24554107700;9134178600;","The Collapsing Defuzzifier for discretised generalised type-2 fuzzy sets",2018,"International Journal of Approximate Reasoning","102",,,"21","40",,6,"10.1016/j.ijar.2018.07.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051405759&doi=10.1016%2fj.ijar.2018.07.008&partnerID=40&md5=c805ba3476e1241a971916dff777117a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85051405759
"Peña, A., Bonet, I., Lochmuller, C., Alejandro Patiño, H., Chiclana, F., Góngora, M.","55904731500;15130648000;55480536000;57202646784;9134178600;13205087300;","A fuzzy credibility model to estimate the Operational Value at Risk using internal and external data of risk events",2018,"Knowledge-Based Systems","159",,,"98","109",,6,"10.1016/j.knosys.2018.06.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048970233&doi=10.1016%2fj.knosys.2018.06.007&partnerID=40&md5=cdafd77f91a2ec1369df8b401bb3a103",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85048970233
"Son, L.H., Chiclana, F., Kumar, R., Mittal, M., Khari, M., Chatterjee, J.M., Baik, S.W.","36601294900;9134178600;57198684981;57194916918;45060953400;57196119176;7102833923;","ARM–AMO: An efficient association rule mining algorithm based on animal migration optimization",2018,"Knowledge-Based Systems","154",,,"68","80",,59,"10.1016/j.knosys.2018.04.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046843542&doi=10.1016%2fj.knosys.2018.04.038&partnerID=40&md5=58e7074b604770390f98f19cbcf78d00",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85046843542
"Qabajeh, I., Thabtah, F., Chiclana, F.","56600873600;8349253300;9134178600;","A recent review of conventional vs. automated cybersecurity anti-phishing techniques",2018,"Computer Science Review","29",,,"44","55",,45,"10.1016/j.cosrev.2018.05.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052753689&doi=10.1016%2fj.cosrev.2018.05.003&partnerID=40&md5=1aac46bd04c544b6a14b9b624601ecf7",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85052753689
"Pérez, I.J., Cabrerizo, F.J., Alonso, S., Dong, Y.C., Chiclana, F., Herrera-Viedma, E.","35902269900;23089932600;7102615628;23392045600;9134178600;7004240703;","On dynamic consensus processes in group decision making problems",2018,"Information Sciences","459",,,"20","35",,150,"10.1016/j.ins.2018.05.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047205709&doi=10.1016%2fj.ins.2018.05.017&partnerID=40&md5=d9ffba791214546d69db23f7eee3679a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85047205709
"del Moral, M.J., Chiclana, F., Tapia, J.M., Herrera-Viedma, E.","6602854108;9134178600;57195641566;7004240703;","A comparative study on consensus measures in group decision making",2018,"International Journal of Intelligent Systems","33","8",,"1624","1638",,98,"10.1002/int.21954","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041468325&doi=10.1002%2fint.21954&partnerID=40&md5=9c159e5567345c8aa2a395a6cc6ad00e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85041468325
"Capuano, N., Chiclana, F., Herrera-Viedma, E., Fujita, H., Loia, V.","6602276033;9134178600;7004240703;35611951900;35570326700;","Fuzzy rankings for preferences modeling in group decision making",2018,"International Journal of Intelligent Systems","33","7",,"1555","1570",,18,"10.1002/int.21997","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044738728&doi=10.1002%2fint.21997&partnerID=40&md5=a455d45307a3ebbd9a974dd38a2f44db",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85044738728
"Herrera-Viedma, E., Chiclana, F., Dong, Y., Cabrerizo, F.J.","7004240703;9134178600;23392045600;23089932600;","Special issue on intelligent decision support systems based on soft computing and their applications in real-world problems",2018,"Applied Soft Computing Journal","67",,,"610","612",,4,"10.1016/j.asoc.2018.04.054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046821356&doi=10.1016%2fj.asoc.2018.04.054&partnerID=40&md5=48ed20e2da111902ffb45bff8e3f6b7b",Editorial,"Final","All Open Access, Green",Scopus,2-s2.0-85046821356
"Kamis, N.H., Chiclana, F., Levesley, J.","36094501200;9134178600;7004755647;","Preference similarity network structural equivalence clustering based consensus group decision making model",2018,"Applied Soft Computing Journal","67",,,"706","720",,52,"10.1016/j.asoc.2017.11.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036571559&doi=10.1016%2fj.asoc.2017.11.022&partnerID=40&md5=6f6d85fdd2693df6465bfc1767609272",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85036571559
"Tan, X., Gong, Z., Chiclana, F., Zhang, N.","57193422696;22940735000;9134178600;57192545639;","Consensus modeling with cost chance constraint under uncertainty opinions",2018,"Applied Soft Computing Journal","67",,,"721","727",,36,"10.1016/j.asoc.2017.08.049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029459472&doi=10.1016%2fj.asoc.2017.08.049&partnerID=40&md5=291860e1de4e18b96d57c34ec20bbf0d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85029459472
