作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Huo, Y., Prasad, G., Lampe, L., Leung, V.C.M.","57188698918;56167381600;7102743763;7102336029;","Advanced Smart Grid Monitoring: Intelligent Cable Diagnostics using Neural Networks",2020,"2020 IEEE International Symposium on Power Line Communications and its Applications, ISPLC 2020",,,"9115403","","",,4,"10.1109/ISPLC48789.2020.9115403","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087161637&doi=10.1109%2fISPLC48789.2020.9115403&partnerID=40&md5=6fb6af4933b3202ebb09da0a49ce9c3a",Conference Paper,"Final","",Scopus,2-s2.0-85087161637
"Wu, X., Li, Q., Li, X., Leung, V.C.M., Ching, P.C.","57204045879;57216931780;56453986200;7102336029;7005847962;","Joint Long-Term Cache Updating and Short-Term Content Delivery in Cloud-Based Small Cell Networks",2020,"IEEE Transactions on Communications","68","5","8977472","3173","3186",,7,"10.1109/TCOMM.2020.2970986","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085159747&doi=10.1109%2fTCOMM.2020.2970986&partnerID=40&md5=d038efd99ac349ca7b0defcca88956cb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85085159747
"Dong, Y., Hossain, M.J., Cheng, J., Leung, V.C.M.","57145455100;55964562800;57211572915;7102336029;","Cross-Layer Scheduling and Beamforming in Smart-Grid Powered Cellular Networks with Heterogeneous Energy Coordination",2020,"IEEE Transactions on Communications","68","5","8984321","2711","2725",,5,"10.1109/TCOMM.2020.2971699","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085118619&doi=10.1109%2fTCOMM.2020.2971699&partnerID=40&md5=2b5fd1a3fd526fde26d00c9d06ab733d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85085118619
"Zhou, J., Tian, D., Wang, Y., Sheng, Z., Duan, X., Leung, V.C.M.","56026163100;8656246600;36607259500;57203183353;53363378400;7102336029;","Reliability-optimal cooperative communication and computing in connected vehicle systems",2020,"IEEE Transactions on Mobile Computing","19","5","8674597","1216","1232",,26,"10.1109/TMC.2019.2907491","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083232412&doi=10.1109%2fTMC.2019.2907491&partnerID=40&md5=c6d61c7cd8986467abe79cc69d7a16dd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85083232412
"Liu, Y., Yu, F.R., Li, X., Ji, H., Leung, V.C.M.","57191159228;57213980384;55718109700;55163869400;7102336029;","Distributed self-optimizing interference management in ultra-dense networks with non-orthogonal multiple access",2020,"Wireless Networks","26","4",,"2809","2823",,1,"10.1007/s11276-019-02215-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077358971&doi=10.1007%2fs11276-019-02215-z&partnerID=40&md5=265151005cbfae9f01499eb698468af9",Article,"Final","",Scopus,2-s2.0-85077358971
"Giang, N.K., Lea, R., Leung, V.C.M.","55210346000;57211132684;7102336029;","Developing applications in large scale, dynamic fog computing: A case study",2020,"Software - Practice and Experience","50","5",,"519","532",,5,"10.1002/spe.2695","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064619281&doi=10.1002%2fspe.2695&partnerID=40&md5=e5f9746c615c0b7306605be1bfd38876",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85064619281
"Liu, Y., Yu, F.R., Li, X., Ji, H., Leung, V.C.M.","57191159228;57213980384;55718109700;55163869400;7102336029;","Blockchain and Machine Learning for Communications and Networking Systems",2020,"IEEE Communications Surveys and Tutorials","22","2","9007406","1392","1431",,53,"10.1109/COMST.2020.2975911","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085663976&doi=10.1109%2fCOMST.2020.2975911&partnerID=40&md5=9e01ec0d8e953ac8ab1ced6677a459d4",Article,"Final","",Scopus,2-s2.0-85085663976
"Wang, X., Han, Y., Leung, V.C.M., Niyato, D., Yan, X., Chen, X.","35118116900;57188863184;7102336029;8919714700;57216992596;56877965800;","Convergence of Edge Computing and Deep Learning: A Comprehensive Survey",2020,"IEEE Communications Surveys and Tutorials","22","2","8976180","869","904",,331,"10.1109/COMST.2020.2970550","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085658645&doi=10.1109%2fCOMST.2020.2970550&partnerID=40&md5=36610e52078585a9c9cf2fc8382065ef",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85085658645
"Guo, Y., Yu, F.R., An, J., Yang, K., Yu, C., Leung, V.C.M.","57189044735;57213980384;13607037700;11640207800;57212460431;7102336029;","Adaptive Bitrate Streaming in Wireless Networks with Transcoding at Network Edge Using Deep Reinforcement Learning",2020,"IEEE Transactions on Vehicular Technology","69","4","8964491","3879","3892",,19,"10.1109/TVT.2020.2968498","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083819639&doi=10.1109%2fTVT.2020.2968498&partnerID=40&md5=7002e93bf395dd2aff477ad6874c58b5",Article,"Final","",Scopus,2-s2.0-85083819639
"Liu, X., Zhang, X., Zhang, L., Xiao, P., Wei, J., Zhang, H., Leung, V.C.M.","57193245658;35075535600;57441548000;23567387400;8322936600;57189345966;7102336029;","PAPR Reduction Using Iterative Clipping/Filtering and ADMM Approaches for OFDM-Based Mixed-Numerology Systems",2020,"IEEE Transactions on Wireless Communications","19","4","8964586","2586","2600",,11,"10.1109/TWC.2020.2966600","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083434695&doi=10.1109%2fTWC.2020.2966600&partnerID=40&md5=2fa0536ad54df57017f7c13d746a7323",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85083434695
"Liu, M., Teng, Y., Yu, F.R., Leung, V.C.M., Song, M.","56464436200;35308431000;57213980384;7102336029;7401474154;","A Mobile Edge Computing (MEC)-Enabled Transcoding Framework for Blockchain-Based Video Streaming",2020,"IEEE Wireless Communications","27","2","9048623","81","87",,9,"10.1109/MWC.001.1800332","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082560315&doi=10.1109%2fMWC.001.1800332&partnerID=40&md5=41a787fd0a5103286db5cebf8177b3d7",Article,"Final","",Scopus,2-s2.0-85082560315
"Tian, D., Zhou, J., Wang, Y., Sheng, Z., Duan, X., Leung, V.C.M.","8656246600;56026163100;36607259500;57203183353;53363378400;7102336029;","Channel Access Optimization with Adaptive Congestion Pricing for Cognitive Vehicular Networks: An Evolutionary Game Approach",2020,"IEEE Transactions on Mobile Computing","19","4","8651307","803","820",,8,"10.1109/TMC.2019.2901471","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081677507&doi=10.1109%2fTMC.2019.2901471&partnerID=40&md5=21f20b83a0799990d89cd69cec7572a6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85081677507
"Zhou, H., Chen, X., He, S., Zhu, C., Leung, V.C.M.","55836348000;57214359396;55837432600;49865199600;7102336029;","Freshness-Aware Seed Selection for Offloading Cellular Traffic through Opportunistic Mobile Networks",2020,"IEEE Transactions on Wireless Communications","19","4","8968760","2658","2669",,14,"10.1109/TWC.2020.2967658","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077240441&doi=10.1109%2fTWC.2020.2967658&partnerID=40&md5=a649be3115b69250260610d97e766ba6",Article,"Final","",Scopus,2-s2.0-85077240441
"Sun, W.-B., Yu, Q.-Y., Guo, J.-C., Meng, W.-X., Leung, V.C.M.","57190585177;36085765800;57194565250;8240138900;7102336029;","A Joint Iterative Optimal Resource Allocation Algorithm for Non-Orthogonal Multi-User and Multi-Weight Opportunistic Beamforming Systems",2020,"IEEE Transactions on Vehicular Technology","69","3","8955923","2864","2877",,3,"10.1109/TVT.2020.2965540","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082067341&doi=10.1109%2fTVT.2020.2965540&partnerID=40&md5=1b0c0c28f59286a9ccc644139b6b7b71",Article,"Final","",Scopus,2-s2.0-85082067341
"Guo, F., Yu, F.R., Zhang, H., Ji, H., Liu, M., Leung, V.C.M.","57194827191;57213980384;40662195800;55163869400;56464436200;7102336029;","Adaptive resource allocation in future wireless networks with blockchain and mobile edge computing",2020,"IEEE Transactions on Wireless Communications","19","3","8928522","1689","1703",,42,"10.1109/TWC.2019.2956519","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081734126&doi=10.1109%2fTWC.2019.2956519&partnerID=40&md5=b2d3f98bcc6b0436e6e6cce2db5e060c",Article,"Final","",Scopus,2-s2.0-85081734126
"Hassan, M.Z., Hossain, M.J., Cheng, J., Leung, V.C.M.","36998429100;55964562800;57211572915;7102336029;","Hybrid RF/FSO backhaul networks with statistical-QoS-Aware buffer-aided relaying",2020,"IEEE Transactions on Wireless Communications","19","3","8883295","1464","1483",,18,"10.1109/TWC.2019.2948344","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081727256&doi=10.1109%2fTWC.2019.2948344&partnerID=40&md5=6f4bb756f81f385c1f257b6fd2fece72",Article,"Final","",Scopus,2-s2.0-85081727256
"Wu, Y., Hao, F., Li, J., Yen, N.Y., Pan, Y., Leung, V.C.M.","23092568400;7005544387;54581126500;57209491931;57218362893;7102336029;","GUEST EDITORIAL: Special Issue on Social Sensing and Privacy Computing in Intelligent Social Systems",2020,"IEEE Transactions on Computational Social Systems","7","1","9007063","98","102",,,"10.1109/TCSS.2020.2970304","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106806905&doi=10.1109%2fTCSS.2020.2970304&partnerID=40&md5=0de14dca219c0dcd88d8acf394c56c9e",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85106806905
"Aljalai, A.M.N., Feng, C., Leung, V.C.M., Ward, R.","57201546986;57204831549;7102336029;57203349794;","Improving the Energy Efficiency of DFT-s-OFDM in Uplink Massive MIMO with Barker Codes",2020,"2020 International Conference on Computing, Networking and Communications, ICNC 2020",,,"9049829","731","735",,2,"10.1109/ICNC47757.2020.9049829","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083421929&doi=10.1109%2fICNC47757.2020.9049829&partnerID=40&md5=4575b9c3f9b953a3108c5c7e87e1adb3",Conference Paper,"Final","",Scopus,2-s2.0-85083421929
"Zhang, H., Feng, M., Long, K., Karagiannidis, G.K., Leung, V.C.M., Poor, H.V.","57189345966;57213472471;7201656656;7004027126;7102336029;55665272100;","Energy Efficient Resource Management in SWIPT Enabled Heterogeneous Networks with NOMA",2020,"IEEE Transactions on Wireless Communications","19","2","8891923","835","845",,61,"10.1109/TWC.2019.2948874","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079769031&doi=10.1109%2fTWC.2019.2948874&partnerID=40&md5=096b65426e3cf176883a71a750c19f0a",Article,"Final","",Scopus,2-s2.0-85079769031
"Ma, L., Huang, X., Li, J., Lin, Q., You, Z., Gong, M., Leung, V.C.M.","55587233800;57211587608;57207583851;35113516400;23062542900;8933846400;7102336029;","Privacy-Preserving Global Structural Balance Computation in Signed Networks",2020,"IEEE Transactions on Computational Social Systems","7","1","8882492","164","177",,4,"10.1109/TCSS.2019.2944002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074464444&doi=10.1109%2fTCSS.2019.2944002&partnerID=40&md5=2380b7a0fdd4a3a44a2bd3e69abd47c5",Article,"Final","",Scopus,2-s2.0-85074464444
"Li, X., Luo, C., Ji, H., Zhuang, Y., Zhang, H., Leung, V.C.M.","55718109700;34882045000;55163869400;57212958386;40662195800;7102336029;","Energy consumption optimization for self-powered IoT networks with non-orthogonal multiple access",2020,"International Journal of Communication Systems","33","1","e4174","","",,8,"10.1002/dac.4174","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072011334&doi=10.1002%2fdac.4174&partnerID=40&md5=c3260eb236dbeeddd2866109583d7814",Article,"Final","",Scopus,2-s2.0-85072011334
"Wang, X., Leung, V.C.M., Li, K., Zhang, H., Hu, X., Liu, Q.","35118116900;7102336029;57204189178;57189345966;57222084833;57208595488;","Preface",2020,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","337",,,"v","vi",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101333223&partnerID=40&md5=1f852ba95f22690462229ae0c740b3e4",Editorial,"Final","",Scopus,2-s2.0-85101333223
"Zhang, Q., Ren, X., Cao, Y., Zhang, H., Wang, X., Leung, V.","57212800185;57207202294;57219572773;57219566005;35118116900;7102336029;","Content Sharing Prediction for Device-to-Device (D2D)-based Offline Mobile Social Networks by Network Representation Learning",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12317 LNCS",,,"112","126",,1,"10.1007/978-3-030-60259-8_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093956398&doi=10.1007%2f978-3-030-60259-8_9&partnerID=40&md5=ac44819ea2212004de1dab9406773151",Conference Paper,"Final","",Scopus,2-s2.0-85093956398
"Peng, K., Huang, H., Wan, S., Leung, V.C.M.","55366580600;57197845909;35190004700;7102336029;","End-edge-cloud collaborative computation offloading for multiple mobile users in heterogeneous edge-server environment",2020,"Wireless Networks",,,,"","",,23,"10.1007/s11276-020-02385-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086446240&doi=10.1007%2fs11276-020-02385-1&partnerID=40&md5=b50e20c1737d3e3e9d7b78dc4ec3dbca",Article,"Article in Press","",Scopus,2-s2.0-85086446240
"Peng, K., Zhu, S., Zheng, L., Xu, X., Leung, V.C.M.","55366580600;57217077717;56672282000;55706201200;7102336029;","A Multi-objective Computation Offloading Method in Multi-cloudlet Environment",2020,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","322 LNICST",,,"20","32",,,"10.1007/978-3-030-48513-9_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086069131&doi=10.1007%2f978-3-030-48513-9_2&partnerID=40&md5=326355aaccee95ab1500505dcd19d9b3",Conference Paper,"Final","",Scopus,2-s2.0-85086069131
"Peng, K., Zhao, B., Qian, X., Xu, X., Zheng, L., Leung, V.C.M.","55366580600;57215409827;57214820519;55706201200;56672282000;7102336029;","A Multi-objective Computation Offloading Method for Hybrid Workflow Applications in Mobile Edge Computing",2020,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","322 LNICST",,,"47","62",,1,"10.1007/978-3-030-48513-9_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086067998&doi=10.1007%2f978-3-030-48513-9_4&partnerID=40&md5=f0abc1873d9b3381cb70f4a8465fa0f6",Conference Paper,"Final","",Scopus,2-s2.0-85086067998
"Xing, F., Yin, H., Ji, X., Leung, V.C.M.","57189040440;7403113813;57202137077;7102336029;","Joint Relay Selection and Power Allocation for Underwater Cooperative Optical Wireless Networks",2020,"IEEE Transactions on Wireless Communications","19","1","8855117","251","264",,11,"10.1109/TWC.2019.2943867","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072969957&doi=10.1109%2fTWC.2019.2943867&partnerID=40&md5=d74914f32add279ca93e791e25f47d5b",Article,"Final","",Scopus,2-s2.0-85072969957
"Dong, Y., Hossain, M.J., Cheng, J., Leung, V.C.M.","57145455100;55964562800;57211572915;7102336029;","Joint precoding and power control in small-cell networks with proportional-rate MISO-BC backhaul",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9014236","","",,2,"10.1109/GLOBECOM38437.2019.9014236","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081970014&doi=10.1109%2fGLOBECOM38437.2019.9014236&partnerID=40&md5=782dbde6841275630af3aaf573aa9376",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081970014
"Qiu, H., Wu, X., Zhang, S., Leung, V.C.M., Cai, W.","56669200900;57211158719;57211158364;7102336029;35932040500;","ChainIDE: A cloud-based integrated development environment for cross-blockchain smart contracts",2019,"Proceedings of the International Conference on Cloud Computing Technology and Science, CloudCom","2019-December",,"8968849","317","319",,7,"10.1109/CloudCom.2019.00055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079056416&doi=10.1109%2fCloudCom.2019.00055&partnerID=40&md5=6d5fcd8c9c45d0ba14cf9350433d3a72",Conference Paper,"Final","",Scopus,2-s2.0-85079056416
"Leung, V.C.M., Paik, I., Lee, Y.C., Min, G.","7102336029;56211687800;36062372800;7102053498;","Message from CIT 2019 chairs",2019,"Proceedings of the International Conference on Cloud Computing Technology and Science, CloudCom","2019-December",,"8968872","XX","",,,"10.1109/CloudCom.2019.00008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079052984&doi=10.1109%2fCloudCom.2019.00008&partnerID=40&md5=e60d124bff9e082076f06d3f810f1ac3",Editorial,"Final","",Scopus,2-s2.0-85079052984
"Fan, Y., Liao, X., Gao, Z., Zheng, T.-X., Leung, V.C.M.","57113958800;14919610300;25929125000;55771505100;7102336029;","Ergodic Secrecy Rate of K-User MISO Broadcast Channel with Improved Random Beamforming",2019,"IEEE Transactions on Vehicular Technology","68","12","8868199","12025","12039",,2,"10.1109/TVT.2019.2947375","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077231923&doi=10.1109%2fTVT.2019.2947375&partnerID=40&md5=fc28c67807090559a75e6d0e0d3106c0",Article,"Final","",Scopus,2-s2.0-85077231923
"Ko, H., Pack, S., Leung, V.C.M.","55360236500;7006668291;7102336029;","Energy Utilization-Aware Operation Control Algorithm in Energy Harvesting Base Stations",2019,"IEEE Internet of Things Journal","6","6","8843917","10824","10833",,5,"10.1109/JIOT.2019.2942037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076737923&doi=10.1109%2fJIOT.2019.2942037&partnerID=40&md5=ff0b4c0f454798c4ddd822d295fcaaac",Article,"Final","",Scopus,2-s2.0-85076737923
"Peng, K., Zhu, M., Zhang, Y., Liu, L., Zhang, J., Leung, V.C.M., Zheng, L.","55366580600;57214154505;38863602600;57212123175;56843702000;7102336029;56672282000;","An energy- and cost-aware computation offloading method for workflow applications in mobile edge computing",2019,"Eurasip Journal on Wireless Communications and Networking","2019","1","207","","",,20,"10.1186/s13638-019-1526-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070949648&doi=10.1186%2fs13638-019-1526-x&partnerID=40&md5=d3188236b7d646e3bbc94348937291b1",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85070949648
"Chen, M., Hao, Y., Gharavi, H., Leung, V.C.M.","25821032200;56699230500;7003611586;7102336029;","Cognitive information measurements: A new perspective",2019,"Information Sciences","505",,,"487","497",,66,"10.1016/j.ins.2019.07.046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069920901&doi=10.1016%2fj.ins.2019.07.046&partnerID=40&md5=d81d4f4c487143bd3bb35d4af5940531",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85069920901
"Giang, N.K., Leung, V.C.M., Lea, R.","55210346000;7102336029;57211132684;","Taxonomy of an application model: Toward building large scale, connected vehicle applications",2019,"DIVANet 2019 - Proceedings of the 9th ACM Symposium on Design and Analysis of Intelligent Vehicular Networks and Applications",,,,"105","112",,,"10.1145/3345838.3356001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077633140&doi=10.1145%2f3345838.3356001&partnerID=40&md5=30872e71822561b4c92f762b4897509c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85077633140
"Wang, Y., Duan, X., Sheng, Z., Wang, X., Liu, H., Tian, D., Gong, Y., Leung, V.C.M.","36607259500;53363378400;57203183353;57213150787;57206867268;8656246600;57215308820;7102336029;","A multi-object detection method based on connected vehicles",2019,"DIVANet 2019 - Proceedings of the 9th ACM Symposium on Design and Analysis of Intelligent Vehicular Networks and Applications",,,,"89","96",,1,"10.1145/3345838.3356000","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077537899&doi=10.1145%2f3345838.3356000&partnerID=40&md5=5290703698ac3eee475856a2d803ebb0",Conference Paper,"Final","",Scopus,2-s2.0-85077537899
"Hao, W., Sun, G., Zhou, F., Mi, D., Shi, J., Xiao, P., Leung, V.C.M.","56278472100;23391349800;56453758800;56808986500;56022781600;23567387400;7102336029;","Energy-Efficient Hybrid Precoding Design for Integrated Multicast-Unicast Millimeter Wave Communications with SWIPT",2019,"IEEE Transactions on Vehicular Technology","68","11","8828094","10956","10968",,16,"10.1109/TVT.2019.2940586","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077753796&doi=10.1109%2fTVT.2019.2940586&partnerID=40&md5=4000cb99105b68c6cefd9bcc1e6f23ac",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85077753796
"Liu, Y., Yu, F.R., Li, X., Ji, H., Leung, V.C.M.","57191159228;57213980384;55718109700;55163869400;7102336029;","Decentralized Resource Allocation for Video Transcoding and Delivery in Blockchain-Based System with Mobile Edge Computing",2019,"IEEE Transactions on Vehicular Technology","68","11","8812693","11169","11185",,48,"10.1109/TVT.2019.2937351","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077737981&doi=10.1109%2fTVT.2019.2937351&partnerID=40&md5=1a27bf15607d07fbb2ab7e3452d9996e",Article,"Final","",Scopus,2-s2.0-85077737981
"Dong, Y., Cheng, J., Jahangir Hossain, Md., Leung, V.C.M.","57145455100;57211572915;55964562800;7102336029;","Secure distributed on-device learning networks with byzantine adversaries",2019,"IEEE Network","33","6","1900025","180","187",,10,"10.1109/MNET.2019.1900025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070713036&doi=10.1109%2fMNET.2019.1900025&partnerID=40&md5=57bdeefe5f9aeb5fd1924c9dc484d335",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85070713036
"Wu, X., Li, Q., Leung, V.C.M., Ching, P.C.","57204045879;57216931780;7102336029;7005847962;","Joint Fronthaul Multicast and Cooperative Beamforming for Cache-Enabled Cloud-Based Small Cell Networks: An MDS Codes-Aided Approach",2019,"IEEE Transactions on Wireless Communications","18","10","8786923","4970","4982",,11,"10.1109/TWC.2019.2931335","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077335655&doi=10.1109%2fTWC.2019.2931335&partnerID=40&md5=4b273b3d78032c17e563877a83108df8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85077335655
"Prasad, G., Huo, Y., Lampe, L., Leung, V.C.M.","56167381600;57188698918;7102743763;7102336029;","Machine learning based physical-layer intrusion detection and location for the smart grid",2019,"2019 IEEE International Conference on Communications, Control, and Computing Technologies for Smart Grids, SmartGridComm 2019",,,"8909779","","",,8,"10.1109/SmartGridComm.2019.8909779","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076434276&doi=10.1109%2fSmartGridComm.2019.8909779&partnerID=40&md5=be10b37916c0fbaf2b2565ae3798c186",Conference Paper,"Final","",Scopus,2-s2.0-85076434276
"Liu, M., Zhao, N., Li, J., Leung, V.C.M.","36632731300;45562028800;56978492800;7102336029;","Spectrum Sensing Based on Maximum Generalized Correntropy under Symmetric Alpha Stable Noise",2019,"IEEE Transactions on Vehicular Technology","68","10","8781820","10262","10266",,28,"10.1109/TVT.2019.2931949","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073877830&doi=10.1109%2fTVT.2019.2931949&partnerID=40&md5=b663af92c583888f357f342a485ff052",Article,"Final","",Scopus,2-s2.0-85073877830
"Gao, Z., Bai, S., Liao, X., Leung, V.C.M.","25929125000;57208535152;14919610300;7102336029;","Secure Quadrature Channel Modulation",2019,"IEEE Transactions on Vehicular Technology","68","10","8812685","9974","9987",,6,"10.1109/TVT.2019.2937446","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073870098&doi=10.1109%2fTVT.2019.2937446&partnerID=40&md5=7ae0df49647dced1e202d209aa94f7eb",Article,"Final","",Scopus,2-s2.0-85073870098
"Hu, J., Yang, K., Leung, V.C.M., Xu, K.","55441727700;35214178400;7102336029;56878066700;","Guest Editorial: Smart Grid Inspired Data Sensing, Processing and Networking Technologies",2019,"Mobile Networks and Applications","24","5",,"1699","1700",,1,"10.1007/s11036-019-01372-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073794733&doi=10.1007%2fs11036-019-01372-x&partnerID=40&md5=907b7be829a771a68753c5a44b567551",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85073794733
"Chen, L., Li, X., Ji, H., Leung, V.C.M.","57214202549;55718109700;55163869400;7102336029;","Computation offloading balance in small cell networks with mobile edge computing",2019,"Wireless Networks","25","7",,"4133","4145",,3,"10.1007/s11276-018-1735-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047329620&doi=10.1007%2fs11276-018-1735-y&partnerID=40&md5=cc3b61692715ac432f021006f637079d",Article,"Final","",Scopus,2-s2.0-85047329620
"Sun, G., Zhao, X., Liang, S., Liu, Y., Zhang, Y., Leung, V.C.M.","56673281900;55547111891;57192942148;36012432000;56378990800;7102336029;","A hybrid optimization approach for suppressing sidelobe level and reducing transmission power in collaborative beamforming",2019,"IEEE Vehicular Technology Conference","2019-September",,"8891325","","",,2,"10.1109/VTCFall.2019.8891325","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075255311&doi=10.1109%2fVTCFall.2019.8891325&partnerID=40&md5=138489f769d3ec5b92e856289d16d870",Conference Paper,"Final","",Scopus,2-s2.0-85075255311
"Jiang, Q., Leung, V.C.M., Tang, H., Xi, H.-S.","35791867400;7102336029;35774614000;7102571247;","Adaptive Scheduling of Stochastic Task Sequence for Energy-Efficient Mobile Cloud Computing",2019,"IEEE Systems Journal","13","3","8745506","3022","3025",,8,"10.1109/JSYST.2019.2922436","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071363947&doi=10.1109%2fJSYST.2019.2922436&partnerID=40&md5=fe38a31654e0bbff3cdfdff8301e3374",Article,"Final","",Scopus,2-s2.0-85071363947
"Xu, T., Gao, D., Dong, P., Foh, C.H., Zhang, H., Leung, V.C.M.","55902310800;7202964892;35317180400;6701713275;9233166700;7102336029;","Improving the security of wireless communications on high-speed trains by efficient authentication in SCN-R",2019,"IEEE Transactions on Vehicular Technology","68","8","8731692","7283","7295",,5,"10.1109/TVT.2019.2920988","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098824207&doi=10.1109%2fTVT.2019.2920988&partnerID=40&md5=5ab72e9bcee68d624619bc05d4826fff",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85098824207
"Liu, Y., Zhang, H., Long, K., Nallanathan, A., Leung, V.C.M.","57210471207;57189345966;7201656656;6603561059;7102336029;","Energy-Efficient Subchannel Matching and Power Allocation in NOMA Autonomous Driving Vehicular Networks",2019,"IEEE Wireless Communications","26","4","8809665","88","93",,16,"10.1109/MWC.2019.1800515","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071296062&doi=10.1109%2fMWC.2019.1800515&partnerID=40&md5=5d1ced68749cee73738b80956ce3bd13",Article,"Final","",Scopus,2-s2.0-85071296062
"Yuen, H.Y., Chan, H.C.B., Wu, F., Yan, Q., Cai, W., Leung, V.C.M.","57210210575;14040289400;57210207297;55106769000;35932040500;7102336029;","Proof-of-play: A Novel Consensus Model for Blockchain-based Peer-to-Peer Gaming System",2019,"BSCI 2019 - Proceedings of the 2019 ACM International Symposium on Blockchain and Secure Critical Infrastructure, co-located with AsiaCCS 2019",,,,"19","28",,12,"10.1145/3327960.3332386","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069925295&doi=10.1145%2f3327960.3332386&partnerID=40&md5=3ebc35c7db8840e86bbdb6f3858c5e09",Conference Paper,"Final","",Scopus,2-s2.0-85069925295
