作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Cao, F., Li, Y.","57210446799;26642926400;","Fuzzy adaptive nonlinear stochastic control for vehicle suspension with electromagnetic actuator",2020,"Measurement and Control (United Kingdom)","53","7-8",,"1364","1375",,2,"10.1177/0020294020915233","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087427927&doi=10.1177%2f0020294020915233&partnerID=40&md5=4793e1318abda3c0fb08e92790a97863",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85087427927
"Li, Y., Li, K., Tong, S.","26642926400;57203764785;56496204400;","Adaptive Neural Network Finite-Time Control for Multi-Input and Multi-Output Nonlinear Systems with Positive Powers of Odd Rational Numbers",2020,"IEEE Transactions on Neural Networks and Learning Systems","31","7","8821576","2532","2543",,78,"10.1109/TNNLS.2019.2933409","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088111683&doi=10.1109%2fTNNLS.2019.2933409&partnerID=40&md5=b4c67ed958a8ef5c8df02c6b980d15ee",Article,"Final","",Scopus,2-s2.0-85088111683
"Li, Y., Yang, T., Liu, L., Feng, G., Tong, S.","26642926400;57210750625;55715771000;35232832800;56496204400;","Finite-time optimal control for interconnected nonlinear systems",2020,"International Journal of Robust and Nonlinear Control","30","8",,"3451","3470",,6,"10.1002/rnc.4944","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080998171&doi=10.1002%2frnc.4944&partnerID=40&md5=d4fd62b888de4a568af1484b2399eaed",Article,"Final","",Scopus,2-s2.0-85080998171
"Min, X., Li, Y., Tong, S.","57203193480;26642926400;56496204400;","Adaptive fuzzy optimal control for a class of active suspension systems with full-state constraints",2020,"IET Intelligent Transport Systems","14","5",,"371","381",,11,"10.1049/iet-its.2019.0187","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084183175&doi=10.1049%2fiet-its.2019.0187&partnerID=40&md5=1aa246de4848f2ae50632cc1c342af49",Article,"Final","",Scopus,2-s2.0-85084183175
"Huang, L., Li, Y., Tong, S.","57194978549;26642926400;56496204400;","Fuzzy Adaptive Output Feedback Control for MIMO Switched Nontriangular Structure Nonlinear Systems with Unknown Control Directions",2020,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","50","2","8214977","550","564",,17,"10.1109/TSMC.2017.2778099","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038831909&doi=10.1109%2fTSMC.2017.2778099&partnerID=40&md5=ca465289da8f64c0498c37fcdcb2943b",Article,"Final","",Scopus,2-s2.0-85038831909
"Yu, K., Li, Y.","57216318195;26642926400;","Adaptive fuzzy control for nonlinear systems with sampled data and time-varying input delay",2020,"AIMS Mathematics","5","3",,"2307","2325",,2,"10.3934/math.2020153","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083105620&doi=10.3934%2fmath.2020153&partnerID=40&md5=4103967bc9bb85d993169c2c7cbec812",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85083105620
"Zhao, J., Tong, S., Li, Y.","57217106200;56496204400;26642926400;","Observer-based adaptive fuzzy control for uncertain nonlinear time-delay systems",2019,"2019 International Conference on Security, Pattern Analysis, and Cybernetics, SPAC 2019",,,"9085186","29","32",,,"10.1109/SPAC49953.2019.237875","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086248685&doi=10.1109%2fSPAC49953.2019.237875&partnerID=40&md5=988e14ab3a03916f13a1979cea58dbe7",Conference Paper,"Final","",Scopus,2-s2.0-85086248685
"Zhang, W., Li, Y.","56300208200;26642926400;","H-infinity control for nonlinear systems using event-triggered method",2019,"2019 International Conference on Security, Pattern Analysis, and Cybernetics, SPAC 2019",,,"9084861","81","84",,,"10.1109/SPAC49953.2019.243773","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086246910&doi=10.1109%2fSPAC49953.2019.243773&partnerID=40&md5=808bb2371deb211396dbf2ea66c19dad",Conference Paper,"Final","",Scopus,2-s2.0-85086246910
"Cao, F., Sun, H., Li, Y., Tong, S.","57210446799;57204562759;26642926400;56496204400;","Fuzzy Adaptive Fault-Tolerant Control for a Class of Active Suspension Systems with Time Delay",2019,"International Journal of Fuzzy Systems","21","7",,"2054","2065",,7,"10.1007/s40815-019-00719-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070764179&doi=10.1007%2fs40815-019-00719-6&partnerID=40&md5=226e340da98f427a391371c9f4f547a9",Article,"Final","",Scopus,2-s2.0-85070764179
"Wu, W., Tong, S., Li, Y.","57203190445;56496204400;26642926400;","Fuzzy adaptive tracking control for switched nonlinear systems with full time-varying state constraints",2019,"Neurocomputing","352",,,"1","11",,14,"10.1016/j.neucom.2019.03.054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065169194&doi=10.1016%2fj.neucom.2019.03.054&partnerID=40&md5=6675e4825680902e864b642b4f10ea89",Article,"Final","",Scopus,2-s2.0-85065169194
"Xu, P., Li, Y., Tong, S.","57207824812;26642926400;56496204400;","Fuzzy Adaptive Finite Time Fault-tolerant Control for Multi-input and Multi-output Nonlinear Systems with Actuator Faults",2019,"International Journal of Control, Automation and Systems","17","7",,"1655","1665",,11,"10.1007/s12555-018-0751-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062975533&doi=10.1007%2fs12555-018-0751-0&partnerID=40&md5=f14cc80cd12a2c21025647ab2b82f7df",Article,"Final","",Scopus,2-s2.0-85062975533
"Zhang, W., Li, Y.","56300208200;26642926400;","Event triggered control of fuzzy continuous uncertain systems",2019,"Proceedings - 2019 34rd Youth Academic Annual Conference of Chinese Association of Automation, YAC 2019",,,"8787656","683","686",,,"10.1109/YAC.2019.8787656","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071385306&doi=10.1109%2fYAC.2019.8787656&partnerID=40&md5=679b545545818b16f8597e957bd9f3a1",Conference Paper,"Final","",Scopus,2-s2.0-85071385306
"Yang, T., Li, Y., Tong, S., Zhu, J.","57210750625;26642926400;56496204400;57210749296;","Finite-time optimal control for a class of lower-triangular nonlinear systems",2019,"Proceedings - 2019 34rd Youth Academic Annual Conference of Chinese Association of Automation, YAC 2019",,,"8787626","557","561",,,"10.1109/YAC.2019.8787626","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071372579&doi=10.1109%2fYAC.2019.8787626&partnerID=40&md5=e8dfb214689eb66ba585781c87a93f7e",Conference Paper,"Final","",Scopus,2-s2.0-85071372579
"Cao, F., Yang, T., Li, Y., Tong, S.","57210446799;57210750625;26642926400;56496204400;","Adaptive neural inverse optimal control for a class of strict feedback stochastic nonlinear systems",2019,"Proceedings of 2019 IEEE 8th Data Driven Control and Learning Systems Conference, DDCLS 2019",,,"8908901","432","436",,2,"10.1109/DDCLS.2019.8908901","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076396062&doi=10.1109%2fDDCLS.2019.8908901&partnerID=40&md5=503d54e3dd3c1f29167df7b8d75837f1",Conference Paper,"Final","",Scopus,2-s2.0-85076396062
"Li, Y., Sun, K., Tong, S.","26642926400;57192364402;56496204400;","Observer-Based Adaptive Fuzzy Fault-Tolerant Optimal Control for SISO Nonlinear Systems",2019,"IEEE Transactions on Cybernetics","49","2","8246721","649","661",,169,"10.1109/TCYB.2017.2785801Y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040594946&doi=10.1109%2fTCYB.2017.2785801Y&partnerID=40&md5=57e1af18acac94b7295156999bd998e1",Article,"Final","",Scopus,2-s2.0-85040594946
"Yang, T., Li, Y.","57210750625;26642926400;","Finite-Time Control for a Class of Inverted Pendulum Systems",2019,"IEEE Access","7",,"8822408","129637","129643",,3,"10.1109/ACCESS.2019.2938862","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077967508&doi=10.1109%2fACCESS.2019.2938862&partnerID=40&md5=bd4ccaab0174e6c7110e53ccee655279",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85077967508
"Li, Y., Li, K., Tong, S.","26642926400;57203764785;56496204400;","Finite-time adaptive fuzzy output feedback dynamic surface control for MIMO nonstrict feedback systems",2019,"IEEE Transactions on Fuzzy Systems","27","1","8454753","96","110",,226,"10.1109/TFUZZ.2018.2868898","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052847023&doi=10.1109%2fTFUZZ.2018.2868898&partnerID=40&md5=80f105ae36e5d31ec03b77ad64a11321",Article,"Final","",Scopus,2-s2.0-85052847023
"Yang, T., Cao, F., Li, Y., Tong, S.","57210750625;57210446799;26642926400;56496204400;","Adaptive Fuzzy Inverse Optimal Control for A Class of Two Order Nonlinear Systems",2018,"2018 International Conference on Security, Pattern Analysis, and Cybernetics, SPAC 2018",,,"8965558","268","272",,,"10.1109/SPAC46244.2018.8965558","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079162469&doi=10.1109%2fSPAC46244.2018.8965558&partnerID=40&md5=3e9d9343a2c6f46879a5d5696323a92d",Conference Paper,"Final","",Scopus,2-s2.0-85079162469
"Sun, H., Li, Y., Tong, S.","57204562759;26642926400;56496204400;","A Fuzzy Adaptive Control Strategy for Active Suspension Systems with Unknown Dynamics",2018,"2018 International Conference on Security, Pattern Analysis, and Cybernetics, SPAC 2018",,,"8965615","273","278",,2,"10.1109/SPAC46244.2018.8965615","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079137445&doi=10.1109%2fSPAC46244.2018.8965615&partnerID=40&md5=84b976f9709e9b938a02d68ee0120b0b",Conference Paper,"Final","",Scopus,2-s2.0-85079137445
"Li, Y., Tong, S.","26642926400;56496204400;","Fuzzy Adaptive Control Design Strategy of Nonlinear Switched Large-Scale Systems",2018,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","48","12","7931704","2209","2218",,63,"10.1109/TSMC.2017.2703127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019932749&doi=10.1109%2fTSMC.2017.2703127&partnerID=40&md5=10d8304fa6e2138d2132c4c1ec7c7221",Article,"Final","",Scopus,2-s2.0-85019932749
"Qu, F., Tong, S., Li, Y.","57203417357;56496204400;26642926400;","Observer-based adaptive fuzzy output constrained control for uncertain nonlinear multi-agent systems",2018,"Information Sciences","467",,,"446","463",,20,"10.1016/j.ins.2018.08.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051628198&doi=10.1016%2fj.ins.2018.08.025&partnerID=40&md5=c675e6923168cc1772dbda9608e230d0",Article,"Final","",Scopus,2-s2.0-85051628198
"Li, Y., Sun, K., Tong, S.","26642926400;57192364402;56496204400;","Adaptive Fuzzy Robust Fault-Tolerant Optimal Control for Nonlinear Large-Scale Systems",2018,"IEEE Transactions on Fuzzy Systems","26","5","8239863","2899","2914",,68,"10.1109/TFUZZ.2017.2787128","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039762716&doi=10.1109%2fTFUZZ.2017.2787128&partnerID=40&md5=5e8c9f5e21dc2ebdfc852841d96dd1af",Article,"Final","",Scopus,2-s2.0-85039762716
"Li, Y., Ma, Z., Tong, S.","26642926400;57054493800;56496204400;","Adaptive fuzzy fault-tolerant control of nontriangular structure nonlinear systems with error constraint",2018,"IEEE Transactions on Fuzzy Systems","26","4","8062827","2062","2074",,96,"10.1109/TFUZZ.2017.2761323","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031793947&doi=10.1109%2fTFUZZ.2017.2761323&partnerID=40&md5=1608899c64d7a477ece581f4e29a3050",Article,"Final","",Scopus,2-s2.0-85031793947
"Min, X., Tong, S., Li, Y., Wu, W.","57203193480;56496204400;26642926400;57203190445;","Fuzzy output-feedback control for nonlinear stochastic systems with unknown-time-delays",2018,"Proceedings of the 30th Chinese Control and Decision Conference, CCDC 2018",,,,"5435","5438",,1,"10.1109/CCDC.2018.8408077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050861502&doi=10.1109%2fCCDC.2018.8408077&partnerID=40&md5=d243121294a8ce09b045a551fd10963b",Conference Paper,"Final","",Scopus,2-s2.0-85050861502
"Wang, D., Li, Y., Tong, S.","57203124975;26642926400;56496204400;","Adaptive fuzzy fault-tolerant control for nonlinear multi-agent systems with unknown control direction",2018,"Proceedings - 2018 33rd Youth Academic Annual Conference of Chinese Association of Automation, YAC 2018",,,,"706","711",,1,"10.1109/YAC.2018.8406463","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050596006&doi=10.1109%2fYAC.2018.8406463&partnerID=40&md5=ef44467de94e14c809c4a00bc7ec2443",Conference Paper,"Final","",Scopus,2-s2.0-85050596006
"Li, Y., Tong, S.","26642926400;56496204400;","Adaptive neural networks prescribed performance control design for switched interconnected uncertain nonlinear systems",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","7",,"3059","3068",,151,"10.1109/TNNLS.2017.2712698","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023758626&doi=10.1109%2fTNNLS.2017.2712698&partnerID=40&md5=64e47292511a884dbcd5a696c88c8b61",Article,"Final","",Scopus,2-s2.0-85023758626
"Li, Y., Tong, S.","26642926400;56496204400;","Adaptive Fuzzy Control With Prescribed Performance for Block-Triangular-Structured Nonlinear Systems",2018,"IEEE Transactions on Fuzzy Systems","26","3",,"1153","1163",,92,"10.1109/TFUZZ.2017.2710950","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039954118&doi=10.1109%2fTFUZZ.2017.2710950&partnerID=40&md5=e4ba2930dc82ce8067c5fe51ad25419a",Article,"Final","",Scopus,2-s2.0-85039954118
"Li, Y., Liu, L., Feng, G.","26642926400;55715771000;35232832800;","Robust adaptive output feedback control to a class of non-triangular stochastic nonlinear systems",2018,"Automatica","89",,,"325","332",,114,"10.1016/j.automatica.2017.12.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040106096&doi=10.1016%2fj.automatica.2017.12.020&partnerID=40&md5=115201d1c044634c0cbe1533f6b6b070",Article,"Final","",Scopus,2-s2.0-85040106096
"Dong, G., Li, Y., Sui, S.","57194696385;26642926400;55874819600;","Fault detection and fuzzy tolerant control for complex stochastic multivariable nonlinear systems",2018,"Neurocomputing","275",,,"2392","2400",,8,"10.1016/j.neucom.2017.11.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035136947&doi=10.1016%2fj.neucom.2017.11.010&partnerID=40&md5=b8822fe9d550908c68b01074144ab766",Article,"Final","",Scopus,2-s2.0-85035136947
"Huang, L., Li, Y., Tong, S.","57194978549;26642926400;56496204400;","Fuzzy adaptive output feedback control for a class of switched non-triangular structure nonlinear systems with time-varying delays",2018,"International Journal of Systems Science","49","1",,"132","146",,11,"10.1080/00207721.2017.1397808","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033369563&doi=10.1080%2f00207721.2017.1397808&partnerID=40&md5=a320abd0efc2377981828bf722200fa6",Article,"Final","",Scopus,2-s2.0-85033369563
"Sun, H., Li, Y., Xu, K., Tong, S.","57204562759;26642926400;57204568914;56496204400;","Fuzzy Adaptive Backstepping Control for a Class of Active Suspension Systems",2018,"IFAC-PapersOnLine","51","31",,"136","141",,7,"10.1016/j.ifacol.2018.10.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056205767&doi=10.1016%2fj.ifacol.2018.10.025&partnerID=40&md5=47823920d1185fcda1c1031aa0af57a4",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85056205767
"Wang, N., Tong, S., Li, Y.","57200798901;56496204400;26642926400;","Observer-Based Adaptive Fuzzy Control of Nonlinear Non-strict Feedback System with Input Delay",2018,"International Journal of Fuzzy Systems","20","1",,"236","245",,18,"10.1007/s40815-017-0388-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042407064&doi=10.1007%2fs40815-017-0388-9&partnerID=40&md5=1d28b709974fc586bd2bf45bf2030af5",Article,"Final","",Scopus,2-s2.0-85042407064
"Li, Y., Tong, S.","26642926400;56496204400;","Adaptive Fuzzy Output Constrained Control Design for Multi-Input Multioutput Stochastic Nonstrict-Feedback Nonlinear Systems",2017,"IEEE Transactions on Cybernetics","47","12","7552461","4086","4095",,107,"10.1109/TCYB.2016.2600263","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983683614&doi=10.1109%2fTCYB.2016.2600263&partnerID=40&md5=b971e6d147b5eb6af8c254a799dd4f84",Article,"Final","",Scopus,2-s2.0-84983683614
"Chang, W., Tong, S., Li, Y.","57189868652;56496204400;26642926400;","Adaptive fuzzy backstepping output constraint control of flexible manipulator with actuator saturation",2017,"Neural Computing and Applications","28",,,"1165","1175",,30,"10.1007/s00521-016-2425-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975521429&doi=10.1007%2fs00521-016-2425-2&partnerID=40&md5=03be047d54de7915441d1180a863d502",Article,"Final","",Scopus,2-s2.0-84975521429
"Wang, N., Tong, S., Li, Y.","57200798901;56496204400;26642926400;","Observer-based adaptive fuzzy dynamic surface control of non-linear non-strict feedback system",2017,"IET Control Theory and Applications","11","17",,"3115","3121",,17,"10.1049/iet-cta.2017.0517","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034109782&doi=10.1049%2fiet-cta.2017.0517&partnerID=40&md5=1daa1892d3eb81329d7b232466d5533a",Article,"Final","",Scopus,2-s2.0-85034109782
"Li, Y., Tong, S.","26642926400;56496204400;","Adaptive neural networks decentralized ftc design for nonstrict-feedback nonlinear interconnected large-scale systems against actuator faults",2017,"IEEE Transactions on Neural Networks and Learning Systems","28","11","7547275","2541","2554",,193,"10.1109/TNNLS.2016.2598580","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983035912&doi=10.1109%2fTNNLS.2016.2598580&partnerID=40&md5=1a0cfdbc15020a71f6de71e3cd375189",Article,"Final","",Scopus,2-s2.0-84983035912
"Sui, S., Tong, S., Li, Y.","55874819600;56496204400;26642926400;","Adaptive-dynamic-programming-based fuzzy control for strict-feedback nonlinear systems with unknown time-delay",2017,"ICCSS 2017 - 2017 International Conference on Information, Cybernetics, and Computational Social Systems",,,"8091407","175","180",,,"10.1109/ICCSS.2017.8091407","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040561286&doi=10.1109%2fICCSS.2017.8091407&partnerID=40&md5=0497cef088c56c4fc251c0f669e57706",Conference Paper,"Final","",Scopus,2-s2.0-85040561286
"Meng, D., Li, Y.","36119083600;26642926400;","Adaptive Synchronization of 4-Dimensional Energy Resource Unknown Time-Varying Delay Systems",2017,"IEEE Access","5",,"8055551","21258","21263",,6,"10.1109/ACCESS.2017.2758384","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030779560&doi=10.1109%2fACCESS.2017.2758384&partnerID=40&md5=d54a16bfa4e7a40ec85526a9b0849356",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85030779560
"Dong, G., Li, Y., Tong, S.","57194696385;26642926400;56496204400;","Adaptive NNs backstepping fault control for a class of nonlinear systems",2017,"Chinese Control Conference, CCC",,,"8028492","7196","7201",,1,"10.23919/ChiCC.2017.8028492","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032189756&doi=10.23919%2fChiCC.2017.8028492&partnerID=40&md5=b08fff24f57a00326715c14e2e29e308",Conference Paper,"Final","",Scopus,2-s2.0-85032189756
"Li, Y., Ma, Z., Tong, S.","26642926400;57054493800;56496204400;","Adaptive Fuzzy Output-Constrained Fault-Tolerant Control of Nonlinear Stochastic Large-Scale Systems with Actuator Faults",2017,"IEEE Transactions on Cybernetics","47","9","7887655","2362","2376",,124,"10.1109/TCYB.2017.2681683","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017182213&doi=10.1109%2fTCYB.2017.2681683&partnerID=40&md5=952bf853051ef9fc94e9311f7c4b4c59",Article,"Final","",Scopus,2-s2.0-85017182213
"Huang, L., Li, Y., Shaocheng, T.","57194978549;26642926400;56496204400;","Command filter-based adaptive fuzzy backstepping control for a class of switched non-linear systems with input quantisation",2017,"IET Control Theory and Applications","11","12",,"1948","1958",,18,"10.1049/iet-cta.2016.1639","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024485492&doi=10.1049%2fiet-cta.2016.1639&partnerID=40&md5=8906fe32b8361d3cd2c34422f59ab486",Article,"Final","",Scopus,2-s2.0-85024485492
"Li, Y., Tong, S.","26642926400;56496204400;","Command-filtered-based fuzzy adaptive control design for MIMO-switched nonstrict-feedback nonlinear systems",2017,"IEEE Transactions on Fuzzy Systems","25","3","7482820","668","681",,173,"10.1109/TFUZZ.2016.2574913","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021668038&doi=10.1109%2fTFUZZ.2016.2574913&partnerID=40&md5=f56c6ca9f50fa11ecc51fccb7638debb",Article,"Final","",Scopus,2-s2.0-85021668038
"Li, Y., Tong, S., Liu, L., Feng, G.","26642926400;56496204400;55715771000;35232832800;","Adaptive output-feedback control design with prescribed performance for switched nonlinear systems",2017,"Automatica","80",,,"225","231",,398,"10.1016/j.automatica.2017.02.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016138984&doi=10.1016%2fj.automatica.2017.02.005&partnerID=40&md5=7f8eac3877012a23b6fa837e7a3d3b89",Article,"Final","",Scopus,2-s2.0-85016138984
"Ma, Z., Li, Y., Tong, S.","57054493800;26642926400;56496204400;","Observer-based fuzzy adaptive fault control for a class of MIMO nonlinear systems",2017,"International Journal of Systems Science","48","6",,"1331","1346",,7,"10.1080/00207721.2016.1261306","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85001967146&doi=10.1080%2f00207721.2016.1261306&partnerID=40&md5=dade008731865c46b8d535d1254e457c",Article,"Final","",Scopus,2-s2.0-85001967146
"Li, Y., Tong, S.","26642926400;56496204400;","Adaptive Fuzzy Output-Feedback Stabilization Control for a Class of Switched Nonstrict-Feedback Nonlinear Systems",2017,"IEEE Transactions on Cybernetics","47","4","7434585","1007","1016",,279,"10.1109/TCYB.2016.2536628","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960969283&doi=10.1109%2fTCYB.2016.2536628&partnerID=40&md5=9759586d1e280e528ee898658776f5ee",Article,"Final","",Scopus,2-s2.0-84960969283
"Li, Y., Sui, S., Tong, S.","26642926400;55874819600;56496204400;","Adaptive Fuzzy Control Design for Stochastic Nonlinear Switched Systems With Arbitrary Switchings and Unmodeled Dynamics",2017,"IEEE Transactions on Cybernetics","47","2","7393560","403","414",,343,"10.1109/TCYB.2016.2518300","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961368195&doi=10.1109%2fTCYB.2016.2518300&partnerID=40&md5=a982864cfd9a719ed6c2361bff0f159e",Article,"Final","",Scopus,2-s2.0-84961368195
"Tong, S., Li, Y.","56496204400;26642926400;","Adaptive Fuzzy Output Feedback Control for Switched Nonlinear Systems With Unmodeled Dynamics",2017,"IEEE Transactions on Cybernetics","47","2","7378945","295","305",,87,"10.1109/TCYB.2015.2513480","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954149049&doi=10.1109%2fTCYB.2015.2513480&partnerID=40&md5=6453666c56a415943f3d2de09b6021b3",Article,"Final","",Scopus,2-s2.0-84954149049
"Dong, G., Li, Y., Meng, D., Sun, F., Bai, R.","57194696385;26642926400;36119083600;22941975000;35791648700;","Adaptive nns fault-tolerant control for nonstrict-feedback nonlinear systems",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10262 LNCS",,,"11","19",,,"10.1007/978-3-319-59081-3_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021764991&doi=10.1007%2f978-3-319-59081-3_2&partnerID=40&md5=251de3fe968888448570dbc3fbad8c0e",Conference Paper,"Final","",Scopus,2-s2.0-85021764991
"Sun, K., Li, Y., Tong, S.","57192364402;26642926400;56496204400;","Fuzzy Adaptive Output Feedback Optimal Control Design for Strict-Feedback Nonlinear Systems",2017,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","47","1","7516627","33","44",,75,"10.1109/TSMC.2016.2586193","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007480813&doi=10.1109%2fTSMC.2016.2586193&partnerID=40&md5=1825ae31c45be5abc3601109665c95d8",Article,"Final","",Scopus,2-s2.0-85007480813
"Zhang, L., Li, Y., Tong, S.","57213177159;26642926400;56496204400;","Adaptive fuzzy output feedback control for MIMO switched nonlinear systems with prescribed performances",2017,"Fuzzy Sets and Systems","306",,,"153","168",,31,"10.1016/j.fss.2015.12.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954271326&doi=10.1016%2fj.fss.2015.12.015&partnerID=40&md5=0272dc9730bfb5d22c99bf7ef2ec9988",Article,"Final","",Scopus,2-s2.0-84954271326
"Ma, Z., Tong, S., Li, Y.","57054493800;56496204400;26642926400;","Adaptive output feedback fault-tolerant control for MIMO non-affine non-linear systems based on disturbance observer",2016,"IET Control Theory and Applications","10","18",,"2422","2436",,12,"10.1049/iet-cta.2016.0612","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006746679&doi=10.1049%2fiet-cta.2016.0612&partnerID=40&md5=9c977871bf9a5b3f62bcc20550a9676a",Article,"Final","",Scopus,2-s2.0-85006746679
"Tong, S., Li, Y., Sui, S.","56496204400;26642926400;55874819600;","Adaptive fuzzy tracking control design for SISO uncertain nonstrict feedback nonlinear systems",2016,"IEEE Transactions on Fuzzy Systems","24","6","7429731","1441","1454",,315,"10.1109/TFUZZ.2016.2540058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008487809&doi=10.1109%2fTFUZZ.2016.2540058&partnerID=40&md5=1719d627a8c8611f7e7972c18c41cb55",Article,"Final","",Scopus,2-s2.0-85008487809
"Tong, S., Li, Y., Sui, S.","56496204400;26642926400;55874819600;","Adaptive fuzzy output feedback control for switched nonstrict-feedback nonlinear systems with input nonlinearities",2016,"IEEE Transactions on Fuzzy Systems","24","6","7378291","1426","1440",,134,"10.1109/TFUZZ.2016.2516587","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008462650&doi=10.1109%2fTFUZZ.2016.2516587&partnerID=40&md5=fce8de86318d2e01afaeff42b1214f63",Article,"Final","",Scopus,2-s2.0-85008462650
"Sui, S., Li, Y., Tong, S.","55874819600;26642926400;56496204400;","Observer-Based Adaptive Fuzzy Control for Switched Stochastic Nonlinear Systems with Partial Tracking Errors Constrained",2016,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","46","12","7414496","1605","1617",,77,"10.1109/TSMC.2016.2523904","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84999711684&doi=10.1109%2fTSMC.2016.2523904&partnerID=40&md5=effd9bd27420483b974b87515a0503a4",Article,"Final","",Scopus,2-s2.0-84999711684
"Hou, Y., Tong, S., Li, Y.","56589343200;56496204400;26642926400;","Adaptive fuzzy backstepping control for a class of switched nonlinear systems with actuator faults",2016,"International Journal of Systems Science","47","15",,"3581","3590",,11,"10.1080/00207721.2015.1096428","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945237028&doi=10.1080%2f00207721.2015.1096428&partnerID=40&md5=990c5d59d00daecc0309ef4719509b72",Article,"Final","",Scopus,2-s2.0-84945237028
"Li, Y., Tong, S.","26642926400;56496204400;","Adaptive fuzzy switched control design for uncertain nonholonomic systems with input nonsmooth constraint",2016,"International Journal of Systems Science","47","14",,"3436","3446",,10,"10.1080/00207721.2015.1084394","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940937832&doi=10.1080%2f00207721.2015.1084394&partnerID=40&md5=c8cd23de0ad7e619df3d9e7079a4c9fe",Article,"Final","",Scopus,2-s2.0-84940937832
