作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zheng, H., Shen, J., Cho, Y., Su, C., Moh, S.","57205534104;55964982500;57204631547;57193065476;6602565711;","A novel structure-based data sharing scheme in cloud computing",2020,"IEICE Transactions on Information and Systems","E103D","2",,"222","229",,,"10.1587/transinf.2019INP0014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081643658&doi=10.1587%2ftransinf.2019INP0014&partnerID=40&md5=2b6ff8b4b628d8454bd7e5d61ee405f0",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85081643658
"Wang, C., Shen, J., Lai, J.-F., Liu, J.","56582853800;55964982500;57208861875;55682417200;","A Trustworthiness-Based Time-Efficient V2I Authentication Scheme for VANETs",2020,"Communications in Computer and Information Science","1156 CCIS",,,"794","799",,1,"10.1007/978-981-15-2777-7_66","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079224536&doi=10.1007%2f978-981-15-2777-7_66&partnerID=40&md5=5ba16323b24b3f35a72ea12baeac9084",Conference Paper,"Final","",Scopus,2-s2.0-85079224536
"Shen, J., Liu, D., Chen, X., Li, J., Kumar, N., Vijayakumar, P.","55964982500;57148794600;35721744700;57202722689;57206866080;57189497709;","Secure Real-Time Traffic Data Aggregation with Batch Verification for Vehicular Cloud in VANETs",2020,"IEEE Transactions on Vehicular Technology","69","1","8865391","807","817",,31,"10.1109/TVT.2019.2946935","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078458904&doi=10.1109%2fTVT.2019.2946935&partnerID=40&md5=3b6ca4ed3c9a2957a7a4be9696cb32e7",Article,"Final","",Scopus,2-s2.0-85078458904
"Wang, A., Shen, J., Vijayakumar, P., Zhu, Y., Tian, L.","56583060200;55964982500;57189497709;36903371100;56564629100;","Secure big data communication for energy efficient intra-cluster in WSNs",2019,"Information Sciences","505",,,"586","599",,9,"10.1016/j.ins.2019.07.085","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073701715&doi=10.1016%2fj.ins.2019.07.085&partnerID=40&md5=af72092acb4d9a549cdb305cc3e7ca4d",Article,"Final","",Scopus,2-s2.0-85073701715
"Wang, C., Xiao, L., Shen, J., Huang, R.","56582853800;57199923726;55964982500;57202220382;","Neighborhood trustworthiness-based vehicle-to-vehicle authentication scheme for vehicular ad hoc networks",2019,"Concurrency and Computation: Practice and Experience","31","21","e4643","","",,16,"10.1002/cpe.4643","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047493166&doi=10.1002%2fcpe.4643&partnerID=40&md5=46f7e9c37eacc012c4089c9a2e997b16",Conference Paper,"Final","",Scopus,2-s2.0-85047493166
"Shen, J., Wang, C., Lai, J.-F., Xiang, Y., Li, P.","55964982500;56582853800;57208861875;57114147900;16205150700;","CATE: Cloud-Aided Trustworthiness Evaluation Scheme for Incompletely Predictable Vehicular Ad Hoc Networks",2019,"IEEE Transactions on Vehicular Technology","68","11","8822762","11213","11226",,8,"10.1109/TVT.2019.2938968","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077747424&doi=10.1109%2fTVT.2019.2938968&partnerID=40&md5=764895218d7c8847da7eb74798b688bd",Article,"Final","",Scopus,2-s2.0-85077747424
"Shen, J., Zhou, T., He, D., Zhang, Y., Sun, X., Xiang, Y.","55964982500;57193602672;35603655700;54890205800;8439524300;57114147900;","Block Design-Based Key Agreement for Group Data Sharing in Cloud Computing",2019,"IEEE Transactions on Dependable and Secure Computing","16","6","7976317","996","1010",,105,"10.1109/TDSC.2017.2725953","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023594994&doi=10.1109%2fTDSC.2017.2725953&partnerID=40&md5=92025e7370b203d6b7de7df03b737b24",Article,"Final","",Scopus,2-s2.0-85023594994
"Jiang, Y., Huang, Q., Zhu, C., Wang, Y., Shen, J.","57199496828;57213148164;57213142658;57213167065;55964982500;","An Efficient Key Agreement Protocol for Secure Group Communications Using Periodic Array",2019,"Proceedings of the International Conference on Anti-Counterfeiting, Security and Identification, ASID","2019-October",,"8925248","36","40",,2,"10.1109/ICASID.2019.8925248","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077583979&doi=10.1109%2fICASID.2019.8925248&partnerID=40&md5=6281ee6bd9f29da3f95a6968a938ab0b",Conference Paper,"Final","",Scopus,2-s2.0-85077583979
"Shen, J., Yang, H., Wang, A., Zhou, T., Wang, C.","55964982500;57204526448;56583060200;57193602672;56582853800;","Lightweight authentication and matrix-based key agreement scheme for healthcare in fog computing",2019,"Peer-to-Peer Networking and Applications","12","4",,"924","933",,8,"10.1007/s12083-018-0696-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055944254&doi=10.1007%2fs12083-018-0696-3&partnerID=40&md5=b0102e1a240c6ca4b1d8d7545c01288c",Review,"Final","",Scopus,2-s2.0-85055944254
"Shen, J., Wang, C., Wang, A.","55964982500;56582853800;56583060200;","Intelligent agent-based region division scheme for mobile sensor networks",2019,"Soft Computing","23","13",,"4903","4910",,,"10.1007/s00500-018-3149-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044312604&doi=10.1007%2fs00500-018-3149-2&partnerID=40&md5=3307ed3d89dc14e5769772ca95b848bb",Article,"Final","",Scopus,2-s2.0-85044312604
"Zhang, M., Zhang, Y., Jiang, Y., Shen, J.","22636534500;56712302600;57197737703;55964982500;","Obfuscating EVES Algorithm and Its Application in Fair Electronic Transactions in Public Clouds",2019,"IEEE Systems Journal","13","2","8667378","1478","1486",,29,"10.1109/JSYST.2019.2900723","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066927625&doi=10.1109%2fJSYST.2019.2900723&partnerID=40&md5=3e46767a0b1141831527e90ea1d1d5c2",Article,"Final","",Scopus,2-s2.0-85066927625
"Li, H., Huang, Q., Shen, J., Yang, G., Susilo, W.","57193845259;35315867100;55964982500;55338799300;6602119732;","Designated-server identity-based authenticated encryption with keyword search for encrypted emails",2019,"Information Sciences","481",,,"330","343",,38,"10.1016/j.ins.2019.01.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059458836&doi=10.1016%2fj.ins.2019.01.004&partnerID=40&md5=ba455e1e4ae8f3e7aa2bf8e59a56b783",Article,"Final","",Scopus,2-s2.0-85059458836
"Shen, J., Jiang, X., Liu, D., Zhou, T.","55964982500;57205314838;57148794600;57193602672;","Cloud-assisted Two-Factor Protection Mechanism for Public Data in Smart Campus",2019,"2019 International Conference on Computing, Networking and Communications, ICNC 2019",,,"8685561","719","723",,2,"10.1109/ICCNC.2019.8685561","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064968072&doi=10.1109%2fICCNC.2019.8685561&partnerID=40&md5=ae869da5053ba8f772f17b5ee29212a9",Conference Paper,"Final","",Scopus,2-s2.0-85064968072
"Wang, Y., Miao, M., Shen, J., Wang, J.","57190490223;56519306200;55964982500;55746062900;","Towards efficient privacy-preserving encrypted image search in cloud computing",2019,"Soft Computing","23","6",,"2101","2112",,10,"10.1007/s00500-017-2927-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034570814&doi=10.1007%2fs00500-017-2927-6&partnerID=40&md5=6f580d3720ae25950df3b607a8f668c6",Article,"Final","",Scopus,2-s2.0-85034570814
"Li, T., Gao, C., Jiang, L., Pedrycz, W., Shen, J.","56433837600;13907988700;57202852854;56854903200;55964982500;","Publicly verifiable privacy-preserving aggregation and its application in IoT",2019,"Journal of Network and Computer Applications","126",,,"39","44",,32,"10.1016/j.jnca.2018.09.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056864022&doi=10.1016%2fj.jnca.2018.09.018&partnerID=40&md5=91181a66203734de395394fd1359f594",Article,"Final","",Scopus,2-s2.0-85056864022
"Miao, T., Shen, J., Jin, X., Lai, J.-F.","57196709694;55964982500;57207363850;57208861875;","Fine-grained and Efficient Access Control in E-health Environment",2019,"Journal of Internet Technology","20","7",,"2169","2176",,1,"10.3966/160792642019122007014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078218014&doi=10.3966%2f160792642019122007014&partnerID=40&md5=7eeb4b85b5a71df1d98cc584d4e99754",Article,"Final","",Scopus,2-s2.0-85078218014
"Huang, M., Yang, C., Li, H., Shen, J.","57205767823;56703735000;57191614101;55964982500;","Sparse selective encryption for HEVC 4K video using spatial error spread",2019,"Journal of Internet Technology","20","5",,"1589","1600",,4,"10.3966/160792642019092005023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074893503&doi=10.3966%2f160792642019092005023&partnerID=40&md5=9da3beadb8100fe0b599b759af9d79d9",Article,"Final","",Scopus,2-s2.0-85074893503
"Jiang, X., Kong, W., Jin, X., Shen, J.","57205314838;57211170303;57207363850;55964982500;","A Cooperative Placement Method for Machine Learning Workflows and Meteorological Big Data Security Protection in Cloud Computing",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11806 LNCS",,,"94","111",,,"10.1007/978-3-030-30619-9_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072854827&doi=10.1007%2f978-3-030-30619-9_8&partnerID=40&md5=3d7234381ad3083e98b3468234ab5320",Conference Paper,"Final","",Scopus,2-s2.0-85072854827
"Liao, F.-Q., Wang, J.-F., Shen, J.","57210647435;55746062900;55964982500;","BCDP: A Blockchain-based Credible Data Publishing System",2019,"Journal of Internet Technology","20","2",,"323","331",,1,"10.3966/160792642019032002001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071184647&doi=10.3966%2f160792642019032002001&partnerID=40&md5=8127dc509c415f6c7d880d1f24ef5a71",Article,"Final","",Scopus,2-s2.0-85071184647
"Taylor, M.E., Aboagye-Darko, D., Shen, J.","57196731111;57210285746;55964982500;","Cloud Management Systems - Load Balancing Algorithms and VDI Implementation Techniques",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11633 LNCS",,,"561","570",,,"10.1007/978-3-030-24265-7_48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070193183&doi=10.1007%2f978-3-030-24265-7_48&partnerID=40&md5=8020604b50443121d89f8b8abfcc8633",Conference Paper,"Final","",Scopus,2-s2.0-85070193183
"Li, B., Fei, Z., Shen, J., Jiang, X., Zhong, X.","57221074599;7005339161;55964982500;57209887044;55605529400;","Dynamic Offloading for Energy Harvesting Mobile Edge Computing: Architecture, Case Studies, and Future Directions",2019,"IEEE Access","7",,"8735692","79877","79886",,17,"10.1109/ACCESS.2019.2922362","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068983579&doi=10.1109%2fACCESS.2019.2922362&partnerID=40&md5=fab4ff1fa5682649ec538fa11862dd7b",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85068983579
"Liu, D., Shen, J., Chen, Y., Wang, C., Zhou, T., Wang, A.","57148794600;55964982500;37095433600;56582853800;57193602672;56583060200;","Privacy-preserving data outsourcing with integrity auditing for lightweight devices in cloud computing",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11449 LNCS",,,"223","239",,3,"10.1007/978-3-030-14234-6_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064108264&doi=10.1007%2f978-3-030-14234-6_12&partnerID=40&md5=18613df8a1bbb95d6920e39bff1376f8",Conference Paper,"Final","",Scopus,2-s2.0-85064108264
"Li, H., Huang, Q., Ma, S., Shen, J., Susilo, W.","57193845259;35315867100;53866882700;55964982500;6602119732;","Authorized equality test on identity-based ciphertexts for secret data sharing via cloud storage",2019,"IEEE Access","7",,"8642831","25409","25421",,18,"10.1109/ACCESS.2019.2899680","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062685225&doi=10.1109%2fACCESS.2019.2899680&partnerID=40&md5=8b2cfd18a7daec98efa0a167e1699a57",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85062685225
"Shen, J., Wang, C., Ji, S., Zhou, T., Yang, H.","55964982500;56582853800;55426752800;57193602672;57204526448;","Secure Emergent Data Protection Scheme for a Space-Terrestrial Integrated Network",2019,"IEEE Network","33","1","8610427","44","50",,9,"10.1109/MNET.2018.1800177","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060087907&doi=10.1109%2fMNET.2018.1800177&partnerID=40&md5=47939a453bed8fe99a546a0254a0a5b6",Article,"Final","",Scopus,2-s2.0-85060087907
"Shen, J., Jiang, X., Cho, Y., Liu, D., Zhou, T.","55964982500;57205314838;57204631547;57148794600;57193602672;","Two-factor-based public data protection scheme in smart ocean management",2019,"Sensors (Switzerland)","19","1","129","","",,,"10.3390/s19010129","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059495249&doi=10.3390%2fs19010129&partnerID=40&md5=e7ebbeb3919805f6e011bd68154651ba",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85059495249
"Xie, Y., Wu, L., Shen, J., Li, L.","55710290600;8908960900;55964982500;57188928824;","Efficient two-party certificateless authenticated key agreement protocol under GDH assumption",2019,"International Journal of Ad Hoc and Ubiquitous Computing","30","1",,"11","25",,9,"10.1504/IJAHUC.2019.097093","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058852245&doi=10.1504%2fIJAHUC.2019.097093&partnerID=40&md5=bb3bc5cac15a7402e094b4b7cf56d490",Article,"Final","",Scopus,2-s2.0-85058852245
"Li, J., Yu, Q., Zhang, Y., Shen, J.","26661714200;56612642000;7601317493;55964982500;","Key-policy attribute-based encryption against continual auxiliary input leakage",2019,"Information Sciences","470",,,"175","188",,71,"10.1016/j.ins.2018.07.077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053451695&doi=10.1016%2fj.ins.2018.07.077&partnerID=40&md5=aeb178aa410083d2cf301dded1b3b755",Article,"Final","",Scopus,2-s2.0-85053451695
"He, M., Qiu, G., Shen, J., Cao, Y., Gunasekara, C.D.","57188562818;57195577016;55964982500;57201520025;57205553914;","An integrated LSTM prediction method based on multi-scale trajectory space",2018,"Proceedings - 4th Asian Conference on Pattern Recognition, ACPR 2017",,,"8575861","430","435",,,"10.1109/ACPR.2017.19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060556537&doi=10.1109%2fACPR.2017.19&partnerID=40&md5=a65d573e8911ed9df0e37f8b30be12d1",Conference Paper,"Final","",Scopus,2-s2.0-85060556537
"Chen, Z., Zhang, F., Zhang, P., Liu, J.K., Huang, J., Zhao, H., Shen, J.","57190192824;12139216500;55547109812;8842403500;56057258200;57197800099;55964982500;","Verifiable keyword search for secure big data-based mobile healthcare networks with fine-grained authorization control",2018,"Future Generation Computer Systems","87",,,"712","724",,18,"10.1016/j.future.2017.10.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034857724&doi=10.1016%2fj.future.2017.10.022&partnerID=40&md5=91d438ae9e8245e071a60cb0abadec91",Article,"Final","",Scopus,2-s2.0-85034857724
"Shen, J., Wang, A., Yan, L., Ren, Y., Liu, Q.","55964982500;56583060200;22959320600;23467593700;57207758423;","Identity-based group devices authentication scheme for internet of things",2018,"International Conference on Mobile Multimedia Communications (MobiMedia)","2018-June",,,"","",,1,"10.4108/eai.21-6-2018.2276595","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061541039&doi=10.4108%2feai.21-6-2018.2276595&partnerID=40&md5=23fbd099ed3e94a6cf5cf1eda5dc8c7b",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85061541039
"Ma, X., Zhang, F., Chen, X., Shen, J.","57209788788;12139216500;35721744700;55964982500;","Privacy preserving multi-party computation delegation for deep learning in cloud computing",2018,"Information Sciences","459",,,"103","116",,45,"10.1016/j.ins.2018.05.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047269427&doi=10.1016%2fj.ins.2018.05.005&partnerID=40&md5=f3fa2f30e46c290c0853b1b3aefe89d6",Article,"Final","",Scopus,2-s2.0-85047269427
"Shen, J., Zhou, T., Liu, X., Chang, Y.-C.","55964982500;57193602672;36623949900;9745571900;","A novel Latin-square-based secret sharing for M2M communications",2018,"IEEE Transactions on Industrial Informatics","14","8","8304822","3659","3668",,14,"10.1109/TII.2018.2810840","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042862325&doi=10.1109%2fTII.2018.2810840&partnerID=40&md5=5e0d1f2c02026907e08e35d4273c2752",Article,"Final","",Scopus,2-s2.0-85042862325
"Jiang, Q., Chen, Z., Li, B., Shen, J., Yang, L., Ma, J.","36619628100;57202857828;57192084886;55964982500;57192937371;25621725700;","Security analysis and improvement of bio-hashing based three-factor authentication scheme for telecare medical information systems",2018,"Journal of Ambient Intelligence and Humanized Computing","9","4",,"1061","1073",,56,"10.1007/s12652-017-0516-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038433853&doi=10.1007%2fs12652-017-0516-2&partnerID=40&md5=fe61eb2338e456ad69a822d96bd7a82c",Article,"Final","",Scopus,2-s2.0-85038433853
"Shen, J., Zhou, T., Wei, F., Sun, X., Xiang, Y.","55964982500;57193602672;15764110700;8439524300;57114147900;","Privacy-preserving and lightweight key agreement protocol for V2G in the social internet of things",2018,"IEEE Internet of Things Journal","5","4",,"2526","2536",,62,"10.1109/JIOT.2017.2775248","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035804553&doi=10.1109%2fJIOT.2017.2775248&partnerID=40&md5=ca347be502be12d124ea9dafa184321b",Article,"Final","",Scopus,2-s2.0-85035804553
"Wu, F., Xu, L., Kumari, S., Li, X., Das, A.K., Shen, J.","57220616744;55775068700;48361454000;36509118600;55450732800;55964982500;","A lightweight and anonymous RFID tag authentication protocol with cloud assistance for e-healthcare applications",2018,"Journal of Ambient Intelligence and Humanized Computing","9","4",,"919","930",,39,"10.1007/s12652-017-0485-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032483200&doi=10.1007%2fs12652-017-0485-5&partnerID=40&md5=b63165d525d3aea4b01e6283ee07c790",Article,"Final","",Scopus,2-s2.0-85032483200
"Han, J., Yang, Y., Liu, J.K., Li, J., Liang, K., Shen, J.","36449096100;57157725500;8842403500;26661714200;55647017800;55964982500;","Expressive attribute-based keyword search with constant-size ciphertext",2018,"Soft Computing","22","15",,"5163","5177",,15,"10.1007/s00500-017-2701-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022215810&doi=10.1007%2fs00500-017-2701-9&partnerID=40&md5=adb0af29241106537a5dd8467d28c060",Article,"Final","",Scopus,2-s2.0-85022215810
"Shen, J., Wang, C., Li, T., Chen, X., Huang, X., Zhan, Z.-H.","55964982500;56582853800;56433837600;35721744700;55814453300;30268086700;","Secure data uploading scheme for a smart home system",2018,"Information Sciences","453",,,"186","197",,73,"10.1016/j.ins.2018.04.048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045552144&doi=10.1016%2fj.ins.2018.04.048&partnerID=40&md5=4f3226d0020d54fd2633bab35dc288c0",Article,"Final","",Scopus,2-s2.0-85045552144
"Ye, Q., Ke, P., Shen, J.","57196004497;9333006100;55964982500;","Linear complexity of a class of pseudorandom sequences over a general finite field",2018,"Soft Computing","22","13",,"4335","4346",,,"10.1007/s00500-017-2870-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030866593&doi=10.1007%2fs00500-017-2870-6&partnerID=40&md5=ccbb6b830cd28951ed030d1a6ff48f95",Article,"Final","",Scopus,2-s2.0-85030866593
"Li, X., Wu, F., Khan, M.K., Xu, L., Shen, J., Jo, M.","36509118600;57220616744;8942252200;55775068700;55964982500;23479890500;","A secure chaotic map-based remote authentication scheme for telecare medicine information systems",2018,"Future Generation Computer Systems","84",,,"149","159",,37,"10.1016/j.future.2017.08.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028858690&doi=10.1016%2fj.future.2017.08.029&partnerID=40&md5=afe37ef801314ba03c975065a6dc3233",Article,"Final","",Scopus,2-s2.0-85028858690
"Shen, J., Liu, D., Liu, Q., Xia, Z., Zhou, T.","55964982500;57148794600;55712216100;35075519800;57193602672;","A Novel Authentication Protocol with Tree-based Signature for Green Cloud Computing",2018,"2018 International Conference on Computing, Networking and Communications, ICNC 2018",,,,"843","848",,1,"10.1109/ICCNC.2018.8390319","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050134016&doi=10.1109%2fICCNC.2018.8390319&partnerID=40&md5=fc681a5a4402faf10ee0eb9815dc0b3d",Conference Paper,"Final","",Scopus,2-s2.0-85050134016
"Li, J., Yao, W., Han, J., Zhang, Y., Shen, J.","26661714200;56879699200;36449096100;7601317493;55964982500;","User Collusion Avoidance CP-ABE with Efficient Attribute Revocation for Cloud Storage",2018,"IEEE Systems Journal","12","2",,"1767","1777",,127,"10.1109/JSYST.2017.2667679","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016470695&doi=10.1109%2fJSYST.2017.2667679&partnerID=40&md5=e9888cc5415cfd85052829f5686e0793",Article,"Final","",Scopus,2-s2.0-85016470695
"He, D., Kumar, N., Khan, M.K., Wang, L., Shen, J.","35603655700;57206866080;8942252200;55899978500;55964982500;","Efficient Privacy-Aware Authentication Scheme for Mobile Cloud Computing Services",2018,"IEEE Systems Journal","12","2",,"1621","1631",,87,"10.1109/JSYST.2016.2633809","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008450630&doi=10.1109%2fJSYST.2016.2633809&partnerID=40&md5=4051f968466237d20f4b08b791725c13",Article,"Final","",Scopus,2-s2.0-85008450630
"Guan, S., Wang, Y., Shen, J.","35233384300;57208313746;55964982500;","Fingerprint-based access to personally controlled health records in emergency situations",2018,"Science China Information Sciences","61","5","059103","","",,3,"10.1007/s11432-017-9188-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034785030&doi=10.1007%2fs11432-017-9188-8&partnerID=40&md5=e8752c0332477fe0ce3a3e6392a2865a",Letter,"Final","",Scopus,2-s2.0-85034785030
"Wu, F., Li, X., Sangaiah, A.K., Xu, L., Kumari, S., Wu, L., Shen, J.","57220616744;36509118600;55616335800;55775068700;48361454000;57195611186;55964982500;","A lightweight and robust two-factor authentication scheme for personalized healthcare systems using wireless medical sensor networks",2018,"Future Generation Computer Systems","82",,,"727","737",,130,"10.1016/j.future.2017.08.042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029214224&doi=10.1016%2fj.future.2017.08.042&partnerID=40&md5=d83ecfc15c13982511aafd29795d89ba",Article,"Final","",Scopus,2-s2.0-85029214224
"Shen, J., Zhou, T., Chen, X., Li, J., Susilo, W.","55964982500;57193602672;35721744700;55868178400;6602119732;","Anonymous and Traceable Group Data Sharing in Cloud Computing",2018,"IEEE Transactions on Information Forensics and Security","13","4","8113501","912","925",,173,"10.1109/TIFS.2017.2774439","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035132582&doi=10.1109%2fTIFS.2017.2774439&partnerID=40&md5=a1e393d0134324af8f14762f95c311d0",Article,"Final","",Scopus,2-s2.0-85035132582
"Liu, Y., Ling, J., Liu, Z., Shen, J., Gao, C.","57225001421;24824980300;35196303300;55964982500;13907988700;","Finger vein secure biometric template generation based on deep learning",2018,"Soft Computing","22","7",,"2257","2265",,61,"10.1007/s00500-017-2487-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009926778&doi=10.1007%2fs00500-017-2487-9&partnerID=40&md5=1f440ab98a4bc63e38f54b0ec60b3c45",Article,"Final","",Scopus,2-s2.0-85009926778
"Wang, H., He, D., Shen, J., Zheng, Z., Yang, X., Au, M.H.","55777269100;35603655700;55964982500;55321679900;57191872342;13611295300;","Fuzzy matching and direct revocation: a new CP-ABE scheme from multilinear maps",2018,"Soft Computing","22","7",,"2267","2274",,19,"10.1007/s00500-017-2488-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009738292&doi=10.1007%2fs00500-017-2488-8&partnerID=40&md5=4b0ff60d5592e1a3f576dbb8f53f15ec",Article,"Final","",Scopus,2-s2.0-85009738292
"Shen, J., Gui, Z., Ji, S., Shen, J., Tan, H., Tang, Y.","55964982500;57195677864;55426752800;57190138346;56504351800;56013314600;","Cloud-aided lightweight certificateless authentication protocol with anonymity for wireless body area networks",2018,"Journal of Network and Computer Applications","106",,,"117","123",,189,"10.1016/j.jnca.2018.01.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040682831&doi=10.1016%2fj.jnca.2018.01.003&partnerID=40&md5=8e11ad79eead4809854223beac1b5528",Article,"Final","",Scopus,2-s2.0-85040682831
"Tan, C., Ji, S., Gui, Z., Shen, J., Fu, D.-S., Wang, J.","36163543200;55426752800;57195677864;55964982500;10938844700;55904663300;","An effective data fusion-based routing algorithm with time synchronization support for vehicular wireless sensor networks",2018,"Journal of Supercomputing","74","3",,"1267","1282",,10,"10.1007/s11227-017-2145-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029482635&doi=10.1007%2fs11227-017-2145-0&partnerID=40&md5=7b758d158899c55c130a3267358da462",Article,"Final","",Scopus,2-s2.0-85029482635
"Lin, Q., Li, J., Huang, Z., Chen, W., Shen, J.","36864658300;55868178400;55598718500;57218157445;55964982500;","A short linearly homomorphic proxy signature scheme",2018,"IEEE Access","6",,,"12966","12972",,50,"10.1109/ACCESS.2018.2809684","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042725141&doi=10.1109%2fACCESS.2018.2809684&partnerID=40&md5=435c0e0680b99f2822b651659cf1c24b",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85042725141
"Lin, Q., Yan, H., Huang, Z., Chen, W., Shen, J., Tang, Y.","36864658300;56528690300;55598718500;57218157445;55964982500;56013314600;","An ID-Based Linearly Homomorphic Signature Scheme and Its Application in Blockchain",2018,"IEEE Access","6",,,"20632","20640",,137,"10.1109/ACCESS.2018.2809426","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042715169&doi=10.1109%2fACCESS.2018.2809426&partnerID=40&md5=222bca48ca63c4987c6a20e3b5e4650e",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85042715169
"Zhang, Y., Xiang, Y., Wang, T., Wu, W., Shen, J.","54890205800;57114147900;56336387000;56562081200;55964982500;","An over-the-air key establishment protocol using keyless cryptography",2018,"Future Generation Computer Systems","79",,,"284","294",,9,"10.1016/j.future.2016.12.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009384653&doi=10.1016%2fj.future.2016.12.013&partnerID=40&md5=e06456ba0bb2b2bb088c02c283bf59bf",Article,"Final","",Scopus,2-s2.0-85009384653
"Shen, J., Chang, S., Liu, Q., Shen, J., Ren, Y.","55964982500;57003982500;57207758423;57190138346;23467593700;","Implicit authentication protocol and self-healing key management for WBANs",2018,"Multimedia Tools and Applications","77","9",,"11381","11401",,7,"10.1007/s11042-017-5559-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055747414&doi=10.1007%2fs11042-017-5559-z&partnerID=40&md5=e8249a3cd9d68a15a61f9150b69fef79",Article,"Final","",Scopus,2-s2.0-85055747414
"Wang, D., Shen, J., Liu, J.K., Choo, K.-K.R.","36138254400;55964982500;8842403500;57208540261;","Rethinking Authentication on Smart Mobile Devices",2018,"Wireless Communications and Mobile Computing","2018",,"7079037","","",,3,"10.1155/2018/7079037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060175913&doi=10.1155%2f2018%2f7079037&partnerID=40&md5=2ff38085b54ce8c80d95ae26da0975a3",Editorial,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85060175913
